datetime,DASHBUSD_open,DASHBUSD_high,DASHBUSD_low,DASHBUSD_close
2022-04-11 03:00:00,108.9,109.0,106.8,107.3
2022-04-11 04:00:00,107.3,107.4,102.3,102.3
2022-04-11 05:00:00,102.3,104.3,102.0,102.9
2022-04-11 06:00:00,103.0,103.0,101.2,102.6
2022-04-11 07:00:00,102.9,103.7,102.1,103.1
2022-04-11 08:00:00,103.3,103.9,101.5,103.8
2022-04-11 09:00:00,103.8,104.1,102.6,103.0
2022-04-11 10:00:00,103.3,103.8,102.4,102.4
2022-04-11 11:00:00,102.3,103.6,101.7,102.9
2022-04-11 12:00:00,102.9,103.3,101.6,102.7
2022-04-11 13:00:00,102.7,103.1,101.8,103.1
2022-04-11 14:00:00,103.2,103.6,101.1,102.3
2022-04-11 15:00:00,102.4,102.6,100.6,100.7
2022-04-11 16:00:00,100.8,101.2,98.8,98.9
2022-04-11 17:00:00,99.3,101.5,98.8,101.1
2022-04-11 18:00:00,101.1,101.4,99.9,100.8
2022-04-11 19:00:00,100.8,101.4,99.9,100.6
2022-04-11 20:00:00,100.6,102.5,100.3,101.4
2022-04-11 21:00:00,101.3,101.8,100.2,100.7
2022-04-11 22:00:00,100.8,101.2,100.7,101.1
2022-04-11 23:00:00,101.2,102.2,100.8,102.2
2022-04-12 00:00:00,102.2,103.4,102.2,103.1
2022-04-12 01:00:00,103.2,103.3,101.8,102.1
2022-04-12 02:00:00,101.9,103.1,101.7,103.0
2022-04-12 03:00:00,103.1,103.7,102.8,103.4
2022-04-12 04:00:00,103.2,103.3,102.8,103.3
2022-04-12 05:00:00,103.3,103.6,102.8,103.5
2022-04-12 06:00:00,103.5,104.5,103.2,104.0
2022-04-12 07:00:00,104.2,105.2,103.2,105.2
2022-04-12 08:00:00,105.2,105.3,103.8,104.0
2022-04-12 09:00:00,103.9,104.0,102.0,102.8
2022-04-12 10:00:00,103.0,103.7,102.6,103.3
2022-04-12 11:00:00,103.2,103.9,102.8,103.4
2022-04-12 12:00:00,103.5,103.8,102.5,102.7
2022-04-12 13:00:00,102.6,102.8,100.2,100.2
2022-04-12 14:00:00,100.1,100.6,99.7,99.7
2022-04-12 15:00:00,100.0,101.0,99.9,100.8
2022-04-12 16:00:00,100.9,102.3,100.9,102.2
2022-04-12 17:00:00,102.3,102.3,100.9,101.6
2022-04-12 18:00:00,101.7,102.8,101.6,102.4
2022-04-12 19:00:00,102.3,102.7,101.8,101.8
2022-04-12 20:00:00,101.8,102.1,101.1,102.1
2022-04-12 21:00:00,102.1,102.8,101.7,102.4
2022-04-12 22:00:00,102.4,103.1,102.4,102.6
2022-04-12 23:00:00,102.5,103.0,102.3,103.0
2022-04-13 00:00:00,103.1,103.3,103.0,103.2
2022-04-13 01:00:00,103.2,103.2,102.0,102.2
2022-04-13 02:00:00,102.0,102.9,102.0,102.9
2022-04-13 03:00:00,102.9,103.0,102.3,102.8
2022-04-13 04:00:00,102.9,103.2,102.7,102.9
2022-04-13 05:00:00,103.2,103.2,101.5,101.7
2022-04-13 06:00:00,101.8,103.3,101.8,102.1
2022-04-13 07:00:00,102.1,104.7,102.0,103.0
2022-04-13 08:00:00,103.0,106.4,102.4,106.3
2022-04-13 09:00:00,106.3,106.5,104.9,105.6
2022-04-13 10:00:00,105.6,107.5,105.5,106.2
2022-04-13 11:00:00,106.1,106.7,104.8,105.2
2022-04-13 12:00:00,105.1,105.2,104.2,104.3
2022-04-13 13:00:00,104.3,105.3,104.3,105.2
2022-04-13 14:00:00,105.3,105.9,104.8,104.8
2022-04-13 15:00:00,104.7,105.6,104.5,105.6
2022-04-13 16:00:00,105.6,105.7,105.2,105.7
2022-04-13 17:00:00,105.7,106.0,105.3,105.9
2022-04-13 18:00:00,106.0,106.1,105.0,105.3
2022-04-13 19:00:00,105.1,105.9,105.0,105.9
2022-04-13 20:00:00,105.7,106.8,105.7,106.8
2022-04-13 21:00:00,106.8,106.8,106.4,106.4
2022-04-13 22:00:00,106.4,106.5,105.9,106.2
2022-04-13 23:00:00,106.4,106.7,105.9,105.9
2022-04-14 00:00:00,106.1,106.1,105.6,106.1
2022-04-14 01:00:00,106.2,107.1,106.0,106.7
2022-04-14 02:00:00,106.4,107.2,105.9,106.6
2022-04-14 03:00:00,106.9,107.0,106.2,106.2
2022-04-14 04:00:00,106.1,106.1,104.6,105.8
2022-04-14 05:00:00,105.6,105.7,104.2,104.2
2022-04-14 06:00:00,104.3,104.8,104.3,104.4
2022-04-14 07:00:00,104.5,105.7,104.4,105.7
2022-04-14 08:00:00,105.8,106.0,103.2,103.6
2022-04-14 09:00:00,103.6,104.4,103.0,104.2
2022-04-14 10:00:00,104.2,104.2,102.4,102.5
2022-04-14 11:00:00,102.6,102.6,101.6,102.1
2022-04-14 12:00:00,102.3,102.8,101.8,102.3
2022-04-14 13:00:00,102.4,102.7,101.5,101.8
2022-04-14 14:00:00,101.8,102.4,101.8,102.3
2022-04-14 15:00:00,102.4,103.1,102.1,103.1
2022-04-14 16:00:00,103.1,104.5,103.1,104.2
2022-04-14 17:00:00,104.6,107.6,104.6,106.5
2022-04-14 18:00:00,106.5,108.7,106.3,106.3
2022-04-14 19:00:00,106.2,106.9,105.9,106.5
2022-04-14 20:00:00,106.3,107.3,106.0,106.9
2022-04-14 21:00:00,107.1,108.8,106.9,107.9
2022-04-14 22:00:00,108.3,109.0,108.0,108.9
2022-04-14 23:00:00,109.0,109.1,107.9,108.1
2022-04-15 00:00:00,108.1,108.5,107.9,108.4
2022-04-15 01:00:00,108.4,108.4,106.8,107.5
2022-04-15 02:00:00,107.5,109.1,107.0,108.5
2022-04-15 03:00:00,108.4,109.7,107.6,108.0
2022-04-15 04:00:00,108.3,108.6,107.9,108.2
2022-04-15 05:00:00,108.2,108.8,108.0,108.6
2022-04-15 06:00:00,108.8,111.2,108.8,109.4
2022-04-15 07:00:00,109.4,110.8,108.8,108.8
2022-04-15 08:00:00,109.1,110.0,108.1,108.3
2022-04-15 09:00:00,108.6,109.8,107.4,109.2
2022-04-15 10:00:00,109.1,110.7,108.9,109.4
2022-04-15 11:00:00,109.4,110.4,108.8,110.4
2022-04-15 12:00:00,110.4,110.6,109.8,110.0
2022-04-15 13:00:00,109.8,109.8,108.9,109.3
2022-04-15 14:00:00,109.2,109.2,107.9,108.3
2022-04-15 15:00:00,108.4,108.9,108.0,108.9
2022-04-15 16:00:00,109.0,109.0,108.3,108.7
2022-04-15 17:00:00,108.7,109.0,108.6,109.0
2022-04-15 18:00:00,109.1,109.3,109.1,109.1
2022-04-15 19:00:00,109.2,109.8,109.1,109.7
2022-04-15 20:00:00,109.4,110.5,109.0,110.4
2022-04-15 21:00:00,110.2,110.4,109.7,110.1
2022-04-15 22:00:00,109.9,110.0,109.5,109.5
2022-04-15 23:00:00,109.5,110.2,109.5,110.1
2022-04-16 00:00:00,110.1,110.1,109.6,109.9
2022-04-16 01:00:00,109.8,109.9,109.0,109.1
2022-04-16 02:00:00,109.1,109.3,108.6,108.6
2022-04-16 03:00:00,108.5,109.2,108.5,108.7
2022-04-16 04:00:00,108.8,109.0,107.9,108.0
2022-04-16 05:00:00,108.0,108.5,108.0,108.2
2022-04-16 06:00:00,108.2,108.5,108.1,108.1
2022-04-16 07:00:00,108.2,108.4,108.0,108.0
2022-04-16 08:00:00,108.0,108.1,107.2,107.2
2022-04-16 09:00:00,107.4,108.0,107.3,108.0
2022-04-16 10:00:00,108.1,108.3,106.7,107.0
2022-04-16 11:00:00,107.0,108.2,106.8,108.2
2022-04-16 12:00:00,108.2,108.3,107.7,107.8
2022-04-16 13:00:00,107.8,108.5,107.7,108.2
2022-04-16 14:00:00,108.4,108.6,108.3,108.3
2022-04-16 15:00:00,108.2,108.4,108.0,108.4
2022-04-16 16:00:00,108.6,108.7,108.1,108.7
2022-04-16 17:00:00,108.8,109.3,108.2,108.4
2022-04-16 18:00:00,108.6,108.8,108.4,108.4
2022-04-16 19:00:00,108.5,108.6,108.2,108.2
2022-04-16 20:00:00,108.2,108.8,108.0,108.8
2022-04-16 21:00:00,108.5,108.6,107.2,107.4
2022-04-16 22:00:00,107.4,108.3,107.2,108.3
2022-04-16 23:00:00,108.4,108.6,108.0,108.1
2022-04-17 00:00:00,108.1,109.1,107.8,109.1
2022-04-17 01:00:00,108.9,109.2,108.5,108.7
2022-04-17 02:00:00,108.7,108.8,108.5,108.7
2022-04-17 03:00:00,108.6,109.0,108.6,108.8
2022-04-17 04:00:00,109.0,109.0,107.9,108.4
2022-04-17 05:00:00,108.5,109.2,108.3,109.0
2022-04-17 06:00:00,109.1,109.2,108.5,108.9
2022-04-17 07:00:00,108.9,109.7,108.9,109.3
2022-04-17 08:00:00,109.2,109.8,108.8,109.0
2022-04-17 09:00:00,109.1,109.1,108.6,108.7
2022-04-17 10:00:00,108.7,109.2,108.6,109.0
2022-04-17 11:00:00,109.2,109.5,108.3,108.4
2022-04-17 12:00:00,108.3,108.5,108.0,108.1
2022-04-17 13:00:00,108.0,108.1,107.1,107.3
2022-04-17 14:00:00,107.5,108.9,107.5,108.9
2022-04-17 15:00:00,108.8,109.1,107.6,107.7
2022-04-17 16:00:00,107.7,108.2,107.7,108.2
2022-04-17 17:00:00,108.0,108.2,106.7,107.1
2022-04-17 18:00:00,107.0,107.0,104.2,104.4
2022-04-17 19:00:00,104.3,105.2,104.1,104.8
2022-04-17 20:00:00,104.8,105.4,104.7,105.4
2022-04-17 21:00:00,105.5,106.2,105.5,106.1
2022-04-17 22:00:00,106.3,106.5,105.7,105.9
2022-04-17 23:00:00,105.8,105.8,101.4,101.9
2022-04-18 00:00:00,102.2,102.5,101.1,102.0
2022-04-18 01:00:00,102.0,102.4,101.8,102.3
2022-04-18 02:00:00,102.3,102.6,100.9,101.7
2022-04-18 03:00:00,101.8,102.7,101.1,102.2
2022-04-18 04:00:00,102.2,103.1,101.9,102.8
2022-04-18 05:00:00,103.1,103.6,102.5,102.5
2022-04-18 06:00:00,102.5,103.2,102.5,102.8
2022-04-18 07:00:00,103.1,104.7,103.1,104.7
2022-04-18 08:00:00,104.3,105.1,104.0,104.5
2022-04-18 09:00:00,104.6,107.7,104.6,106.7
2022-04-18 10:00:00,106.7,106.8,105.2,105.5
2022-04-18 11:00:00,105.4,105.4,103.6,104.5
2022-04-18 12:00:00,104.4,107.0,104.3,106.6
2022-04-18 13:00:00,106.8,107.9,106.5,107.2
2022-04-18 14:00:00,107.2,107.3,106.5,107.0
2022-04-18 15:00:00,107.0,107.4,106.9,107.1
2022-04-18 16:00:00,107.3,108.4,107.3,107.4
2022-04-18 17:00:00,107.5,107.9,107.3,107.9
2022-04-18 18:00:00,108.2,108.8,107.9,108.7
2022-04-18 19:00:00,108.7,109.8,108.7,109.0
2022-04-18 20:00:00,109.1,109.1,108.8,108.8
2022-04-18 21:00:00,108.6,108.6,108.0,108.0
2022-04-18 22:00:00,107.9,108.2,107.9,107.9
2022-04-18 23:00:00,107.9,108.5,107.9,108.3
2022-04-19 00:00:00,108.3,108.3,107.7,107.9
2022-04-19 01:00:00,107.9,108.2,106.9,106.9
2022-04-19 02:00:00,107.0,107.8,106.8,106.9
2022-04-19 03:00:00,107.0,107.5,106.6,106.7
2022-04-19 04:00:00,106.6,106.9,106.0,106.1
2022-04-19 05:00:00,106.4,107.6,106.4,107.6
2022-04-19 06:00:00,107.6,107.9,106.8,107.0
2022-04-19 07:00:00,107.1,108.1,106.9,107.8
2022-04-19 08:00:00,107.9,108.8,107.3,108.7
2022-04-19 09:00:00,108.8,110.1,108.4,109.9
2022-04-19 10:00:00,109.9,110.3,108.7,109.2
2022-04-19 11:00:00,109.3,110.7,108.9,109.5
2022-04-19 12:00:00,109.5,109.7,108.6,109.5
2022-04-19 13:00:00,109.7,109.7,109.0,109.1
2022-04-19 14:00:00,109.3,110.2,109.1,110.0
2022-04-19 15:00:00,109.8,109.9,108.7,109.0
2022-04-19 16:00:00,109.1,109.3,108.8,109.3
2022-04-19 17:00:00,109.2,109.8,109.1,109.2
2022-04-19 18:00:00,109.1,109.8,109.0,109.5
2022-04-19 19:00:00,109.6,109.6,107.5,108.2
2022-04-19 20:00:00,108.1,108.2,107.4,107.8
2022-04-19 21:00:00,107.8,107.9,107.5,107.7
2022-04-19 22:00:00,107.9,107.9,107.5,107.7
2022-04-19 23:00:00,107.6,108.6,107.6,107.7
2022-04-20 00:00:00,107.8,108.3,107.8,108.3
2022-04-20 01:00:00,108.4,108.5,108.1,108.3
2022-04-20 02:00:00,108.2,108.8,107.7,108.0
2022-04-20 03:00:00,108.0,108.4,107.8,108.4
2022-04-20 04:00:00,108.2,108.8,108.0,108.1
2022-04-20 05:00:00,108.1,109.4,107.8,108.5
2022-04-20 06:00:00,108.5,109.5,108.2,109.2
2022-04-20 07:00:00,109.2,109.5,108.5,108.8
2022-04-20 08:00:00,108.8,108.8,106.4,106.8
2022-04-20 09:00:00,106.8,107.2,106.2,106.7
2022-04-20 10:00:00,106.6,106.6,105.4,106.3
2022-04-20 11:00:00,106.3,107.3,105.4,107.1
2022-04-20 12:00:00,106.8,106.9,106.3,106.7
2022-04-20 13:00:00,106.4,106.6,105.3,106.1
2022-04-20 14:00:00,106.1,107.5,106.1,107.5
2022-04-20 15:00:00,107.6,107.8,106.7,107.7
2022-04-20 16:00:00,107.6,107.7,107.4,107.6
2022-04-20 17:00:00,107.7,108.1,107.6,107.9
2022-04-20 18:00:00,107.6,107.6,106.8,107.2
2022-04-20 19:00:00,106.9,108.9,106.9,108.3
2022-04-20 20:00:00,108.4,109.3,108.4,108.8
2022-04-20 21:00:00,109.2,109.8,109.0,109.1
2022-04-20 22:00:00,108.9,109.1,108.5,109.1
2022-04-20 23:00:00,108.8,109.6,108.5,108.5
2022-04-21 00:00:00,108.6,108.7,106.8,107.0
2022-04-21 01:00:00,107.1,107.1,105.9,106.6
2022-04-21 02:00:00,106.7,107.4,106.2,107.3
2022-04-21 03:00:00,107.3,107.5,107.0,107.5
2022-04-21 04:00:00,107.5,107.5,105.8,106.2
2022-04-21 05:00:00,105.8,108.3,105.7,107.9
2022-04-21 06:00:00,108.0,108.9,107.4,107.6
2022-04-21 07:00:00,107.7,108.5,107.2,108.5
2022-04-21 08:00:00,108.3,109.2,108.0,108.4
2022-04-21 09:00:00,108.0,108.0,107.2,107.7
2022-04-21 10:00:00,107.7,108.2,107.4,107.6
2022-04-21 11:00:00,107.4,107.9,106.6,106.6
2022-04-21 12:00:00,106.5,107.2,106.2,106.4
2022-04-21 13:00:00,106.3,106.6,105.9,106.2
2022-04-21 14:00:00,106.1,106.1,103.5,103.5
2022-04-21 15:00:00,103.5,103.6,101.0,101.7
2022-04-21 16:00:00,101.6,103.0,101.6,102.0
2022-04-21 17:00:00,101.9,102.9,100.0,102.0
2022-04-21 18:00:00,102.2,102.4,101.3,102.4
2022-04-21 19:00:00,101.8,104.6,101.4,104.4
2022-04-21 20:00:00,104.5,105.0,104.0,104.5
2022-04-21 21:00:00,105.0,105.6,104.8,104.8
2022-04-21 22:00:00,105.2,105.8,104.8,105.0
2022-04-21 23:00:00,105.3,105.8,105.2,105.8
2022-04-22 00:00:00,105.8,106.0,104.8,104.8
2022-04-22 01:00:00,105.2,105.3,103.9,104.5
2022-04-22 02:00:00,104.6,105.4,103.4,104.7
2022-04-22 03:00:00,105.0,105.2,103.8,103.9
2022-04-22 04:00:00,104.1,104.2,102.9,103.2
2022-04-22 05:00:00,102.9,104.0,102.5,104.0
2022-04-22 06:00:00,104.1,104.2,103.5,103.8
2022-04-22 07:00:00,103.8,104.0,103.3,103.6
2022-04-22 08:00:00,103.9,104.0,102.2,102.8
2022-04-22 09:00:00,102.7,103.2,102.0,102.5
2022-04-22 10:00:00,102.5,103.3,101.8,102.1
2022-04-22 11:00:00,102.1,103.0,101.4,102.5
2022-04-22 12:00:00,102.3,103.9,102.3,103.3
2022-04-22 13:00:00,103.1,103.9,102.7,103.3
2022-04-22 14:00:00,103.4,104.3,103.0,103.2
2022-04-22 15:00:00,103.5,103.5,102.8,103.5
2022-04-22 16:00:00,103.7,103.7,103.0,103.4
2022-04-22 17:00:00,103.5,103.5,102.5,103.3
2022-04-22 18:00:00,103.4,103.9,103.4,103.7
2022-04-22 19:00:00,103.4,103.9,102.2,102.4
2022-04-22 20:00:00,102.6,103.1,102.4,102.8
2022-04-22 21:00:00,102.7,103.0,102.3,102.4
2022-04-22 22:00:00,102.5,102.8,101.9,102.6
2022-04-22 23:00:00,102.6,103.1,101.2,102.6
2022-04-23 00:00:00,102.7,102.8,102.1,102.7
2022-04-23 01:00:00,102.7,103.3,102.6,103.0
2022-04-23 02:00:00,102.8,103.0,102.6,102.6
2022-04-23 03:00:00,102.9,103.7,102.4,103.6
2022-04-23 04:00:00,103.8,103.8,102.8,103.2
2022-04-23 05:00:00,103.3,103.6,103.2,103.4
2022-04-23 06:00:00,103.4,103.7,103.3,103.6
2022-04-23 07:00:00,103.6,103.9,102.9,103.7
2022-04-23 08:00:00,103.6,104.3,103.3,104.0
2022-04-23 09:00:00,104.1,104.2,103.4,103.6
2022-04-23 10:00:00,103.6,104.0,103.6,103.9
2022-04-23 11:00:00,104.0,104.4,103.7,104.0
2022-04-23 12:00:00,103.8,104.0,103.5,104.0
2022-04-23 13:00:00,104.0,104.0,103.3,103.6
2022-04-23 14:00:00,103.5,103.7,103.2,103.5
2022-04-23 15:00:00,103.5,103.7,103.0,103.1
2022-04-23 16:00:00,103.3,103.5,103.2,103.5
2022-04-23 17:00:00,103.5,103.5,103.0,103.0
2022-04-23 18:00:00,102.9,102.9,101.4,101.7
2022-04-23 19:00:00,102.0,102.3,101.7,101.7
2022-04-23 20:00:00,101.8,102.0,101.1,101.2
2022-04-23 21:00:00,101.2,101.8,101.0,101.3
2022-04-23 22:00:00,101.4,102.3,101.4,102.1
2022-04-23 23:00:00,102.2,102.4,101.7,101.8
2022-04-24 00:00:00,101.7,101.9,101.5,101.5
2022-04-24 01:00:00,101.6,102.3,101.3,102.1
2022-04-24 02:00:00,102.2,102.4,102.0,102.1
2022-04-24 03:00:00,102.1,102.1,101.3,101.5
2022-04-24 04:00:00,101.4,102.0,101.4,101.6
2022-04-24 05:00:00,101.6,101.8,101.3,101.8
2022-04-24 06:00:00,101.7,101.9,100.8,101.3
2022-04-24 07:00:00,101.2,101.9,100.9,101.4
2022-04-24 08:00:00,101.1,101.2,100.2,100.9
2022-04-24 09:00:00,101.0,101.4,100.0,101.0
2022-04-24 10:00:00,101.1,101.1,100.5,100.7
2022-04-24 11:00:00,100.9,100.9,99.1,99.9
2022-04-24 12:00:00,99.8,99.9,98.9,99.4
2022-04-24 13:00:00,99.6,100.4,99.4,100.1
2022-04-24 14:00:00,100.5,101.2,100.5,101.2
2022-04-24 15:00:00,101.3,101.3,100.2,100.3
2022-04-24 16:00:00,100.2,100.6,100.0,100.6
2022-04-24 17:00:00,100.6,100.7,100.0,100.2
2022-04-24 18:00:00,100.2,100.5,99.9,99.9
2022-04-24 19:00:00,100.2,100.2,96.2,96.9
2022-04-24 20:00:00,96.4,97.7,96.4,97.7
2022-04-24 21:00:00,97.7,97.7,96.8,97.3
2022-04-24 22:00:00,97.3,97.8,97.3,97.7
2022-04-24 23:00:00,97.7,97.7,97.0,97.1
2022-04-25 00:00:00,97.1,97.3,96.4,96.4
2022-04-25 01:00:00,96.5,96.8,94.8,95.0
2022-04-25 02:00:00,95.0,95.0,93.7,93.9
2022-04-25 03:00:00,93.9,94.6,93.6,93.8
2022-04-25 04:00:00,93.7,95.2,93.3,95.1
2022-04-25 05:00:00,95.2,95.6,95.0,95.4
2022-04-25 06:00:00,95.0,96.6,95.0,96.6
2022-04-25 07:00:00,96.7,97.5,96.5,96.8
2022-04-25 08:00:00,96.7,97.5,95.9,96.5
2022-04-25 09:00:00,96.4,97.6,95.9,96.6
2022-04-25 10:00:00,96.8,98.0,96.6,97.1
2022-04-25 11:00:00,97.3,98.8,97.2,98.7
2022-04-25 12:00:00,98.7,98.7,97.6,97.6
2022-04-25 13:00:00,97.6,99.1,97.2,98.6
2022-04-25 14:00:00,98.5,99.4,98.1,99.4
2022-04-25 15:00:00,99.4,99.5,98.6,98.7
2022-04-25 16:00:00,98.5,99.4,98.5,99.4
2022-04-25 17:00:00,99.5,99.9,99.2,99.5
2022-04-25 18:00:00,99.7,100.0,99.6,99.7
2022-04-25 19:00:00,99.4,100.0,99.3,99.8
2022-04-25 20:00:00,99.8,99.8,98.8,98.9
2022-04-25 21:00:00,98.7,99.2,98.6,99.0
2022-04-25 22:00:00,99.0,99.0,98.4,98.4
2022-04-25 23:00:00,98.6,100.3,98.6,100.1
2022-04-26 00:00:00,100.2,100.2,99.8,100.0
2022-04-26 01:00:00,100.0,100.0,99.4,99.5
2022-04-26 02:00:00,99.6,100.3,99.3,100.3
2022-04-26 03:00:00,100.3,100.6,99.4,99.5
2022-04-26 04:00:00,99.6,100.1,99.1,99.9
2022-04-26 05:00:00,100.2,100.7,99.9,100.5
2022-04-26 06:00:00,100.5,101.3,100.1,100.7
2022-04-26 07:00:00,100.8,101.2,100.0,100.2
2022-04-26 08:00:00,100.7,100.8,98.3,98.3
2022-04-26 09:00:00,98.2,98.3,95.9,95.9
2022-04-26 10:00:00,95.9,96.4,94.7,94.8
2022-04-26 11:00:00,94.9,95.6,94.4,95.3
2022-04-26 12:00:00,95.4,95.5,94.3,95.5
2022-04-26 13:00:00,95.0,95.5,94.7,95.5
2022-04-26 14:00:00,95.5,95.8,93.6,94.8
2022-04-26 15:00:00,94.7,94.9,92.3,93.3
2022-04-26 16:00:00,93.5,94.6,93.5,94.6
2022-04-26 17:00:00,94.6,95.3,94.3,94.3
2022-04-26 18:00:00,94.2,94.2,91.6,93.2
2022-04-26 19:00:00,93.0,93.6,92.4,93.3
2022-04-26 20:00:00,93.6,94.4,93.3,94.4
2022-04-26 21:00:00,94.4,95.0,94.2,95.0
2022-04-26 22:00:00,94.9,95.2,94.0,94.0
2022-04-26 23:00:00,94.3,94.8,94.3,94.7
2022-04-27 00:00:00,94.7,95.4,94.5,95.0
2022-04-27 01:00:00,94.8,95.5,94.7,95.3
2022-04-27 02:00:00,95.4,96.3,95.3,96.1
2022-04-27 03:00:00,96.0,96.3,94.7,95.2
2022-04-27 04:00:00,95.4,95.6,95.0,95.6
2022-04-27 05:00:00,95.5,95.6,95.2,95.4
2022-04-27 06:00:00,95.5,95.5,93.7,94.5
2022-04-27 07:00:00,94.7,95.0,94.3,94.3
2022-04-27 08:00:00,94.4,96.1,94.0,95.8
2022-04-27 09:00:00,95.5,95.5,93.8,94.5
2022-04-27 10:00:00,94.7,95.3,94.3,94.9
2022-04-27 11:00:00,95.4,95.6,94.8,94.9
2022-04-27 12:00:00,94.7,95.0,94.4,94.8
2022-04-27 13:00:00,95.0,95.1,94.3,94.4
2022-04-27 14:00:00,94.2,94.3,93.8,94.3
2022-04-27 15:00:00,94.1,95.2,94.1,94.8
2022-04-27 16:00:00,94.7,95.4,94.5,95.0
2022-04-27 17:00:00,95.1,95.5,94.9,94.9
2022-04-27 18:00:00,94.9,95.7,94.9,95.7
2022-04-27 19:00:00,95.4,96.0,95.4,95.9
2022-04-27 20:00:00,95.8,96.3,94.9,95.0
2022-04-27 21:00:00,94.9,95.5,94.7,95.4
2022-04-27 22:00:00,95.2,95.4,95.1,95.2
2022-04-27 23:00:00,95.1,95.4,95.0,95.2
2022-04-28 00:00:00,95.3,95.3,94.9,95.0
2022-04-28 01:00:00,95.1,95.8,95.0,95.6
2022-04-28 02:00:00,95.5,96.5,95.5,96.0
2022-04-28 03:00:00,96.3,97.1,95.7,97.0
2022-04-28 04:00:00,97.1,97.7,96.7,97.5
2022-04-28 05:00:00,97.8,99.9,97.8,98.3
2022-04-28 06:00:00,98.1,98.5,97.7,97.9
2022-04-28 07:00:00,97.8,97.8,96.2,96.3
2022-04-28 08:00:00,96.2,96.3,95.3,95.5
2022-04-28 09:00:00,95.5,96.0,94.9,95.6
2022-04-28 10:00:00,95.5,96.9,94.9,95.2
2022-04-28 11:00:00,95.2,97.8,95.2,97.7
2022-04-28 12:00:00,97.7,98.4,97.3,98.4
2022-04-28 13:00:00,98.5,98.6,98.0,98.0
2022-04-28 14:00:00,97.9,98.5,97.2,97.2
2022-04-28 15:00:00,97.2,98.0,96.9,97.3
2022-04-28 16:00:00,97.2,97.3,96.1,96.8
2022-04-28 17:00:00,96.9,96.9,95.9,96.3
2022-04-28 18:00:00,96.1,96.9,95.9,96.5
2022-04-28 19:00:00,96.3,96.8,96.1,96.4
2022-04-28 20:00:00,96.8,96.9,96.4,96.5
2022-04-28 21:00:00,96.4,96.9,95.8,96.6
2022-04-28 22:00:00,96.4,97.4,96.4,97.1
2022-04-28 23:00:00,97.1,97.8,96.9,97.8
2022-04-29 00:00:00,97.8,97.8,97.2,97.3
2022-04-29 01:00:00,97.2,97.2,96.7,97.0
2022-04-29 02:00:00,97.2,98.1,97.2,98.1
2022-04-29 03:00:00,97.8,99.7,97.3,98.5
2022-04-29 04:00:00,98.3,98.4,96.5,96.5
2022-04-29 05:00:00,96.5,96.6,94.7,94.8
2022-04-29 06:00:00,94.9,95.2,94.4,95.0
2022-04-29 07:00:00,95.0,95.3,94.3,94.9
2022-04-29 08:00:00,95.1,95.8,94.9,95.6
2022-04-29 09:00:00,95.7,95.9,94.3,94.8
2022-04-29 10:00:00,94.8,95.2,94.5,94.9
2022-04-29 11:00:00,94.9,95.4,93.9,94.2
2022-04-29 12:00:00,94.6,94.7,93.8,94.4
2022-04-29 13:00:00,94.2,94.2,92.8,93.9
2022-04-29 14:00:00,93.7,93.7,90.6,91.0
2022-04-29 15:00:00,91.3,91.8,90.8,91.4
2022-04-29 16:00:00,91.5,91.8,91.3,91.5
2022-04-29 17:00:00,91.3,91.9,90.6,91.9
2022-04-29 18:00:00,91.9,92.4,91.5,92.0
2022-04-29 19:00:00,92.2,93.0,92.2,93.0
2022-04-29 20:00:00,93.1,93.8,93.0,93.8
2022-04-29 21:00:00,94.0,94.1,93.3,93.5
2022-04-29 22:00:00,93.1,93.2,92.8,93.2
2022-04-29 23:00:00,93.2,93.7,93.1,93.4
2022-04-30 00:00:00,93.7,93.7,93.3,93.6
2022-04-30 01:00:00,93.7,93.8,93.2,93.4
2022-04-30 02:00:00,93.6,93.7,93.1,93.1
2022-04-30 03:00:00,93.2,93.5,92.4,93.2
2022-04-30 04:00:00,92.9,93.7,92.9,93.7
2022-04-30 05:00:00,93.6,93.8,93.3,93.4
2022-04-30 06:00:00,93.8,94.4,93.8,94.1
2022-04-30 07:00:00,94.4,94.4,93.7,93.8
2022-04-30 08:00:00,94.1,94.3,93.1,93.3
2022-04-30 09:00:00,93.5,93.5,92.0,92.2
2022-04-30 10:00:00,92.0,93.3,91.6,92.9
2022-04-30 11:00:00,93.2,93.6,92.5,92.6
2022-04-30 12:00:00,92.4,92.5,90.8,91.1
2022-04-30 13:00:00,91.0,91.4,90.5,90.5
2022-04-30 14:00:00,90.7,91.3,90.3,91.1
2022-04-30 15:00:00,91.0,91.9,90.9,91.2
2022-04-30 16:00:00,91.2,91.2,90.5,90.9
2022-04-30 17:00:00,90.6,90.6,88.7,89.1
2022-04-30 18:00:00,89.2,89.2,80.7,84.7
2022-04-30 19:00:00,85.2,85.9,84.2,85.0
2022-04-30 20:00:00,85.1,86.2,83.9,85.9
2022-04-30 21:00:00,85.9,86.4,85.7,85.7
2022-04-30 22:00:00,85.7,86.4,85.7,86.4
2022-04-30 23:00:00,86.3,86.7,86.0,86.4
2022-05-01 00:00:00,86.5,87.8,86.5,87.2
2022-05-01 01:00:00,87.4,87.5,86.6,86.8
2022-05-01 02:00:00,86.6,87.1,86.4,86.7
2022-05-01 03:00:00,86.6,87.3,86.6,87.1
