datetime,VETBUSD_open,VETBUSD_high,VETBUSD_low,VETBUSD_close
2022-02-24 16:00:00,0.04493,0.04498,0.0442,0.0447
2022-02-24 17:00:00,0.04476,0.04494,0.04311,0.04346
2022-02-24 18:00:00,0.04347,0.04478,0.04347,0.04463
2022-02-24 19:00:00,0.04462,0.04523,0.0442,0.04422
2022-02-24 20:00:00,0.04425,0.0453,0.04415,0.04493
2022-02-24 21:00:00,0.0449,0.04538,0.04482,0.04521
2022-02-24 22:00:00,0.0452,0.04521,0.04464,0.04507
2022-02-24 23:00:00,0.04506,0.04509,0.04446,0.04463
2022-02-25 00:00:00,0.0447,0.04474,0.04388,0.04447
2022-02-25 01:00:00,0.04447,0.04515,0.04428,0.04506
2022-02-25 02:00:00,0.045,0.04529,0.04477,0.04491
2022-02-25 03:00:00,0.04485,0.04497,0.04401,0.04428
2022-02-25 04:00:00,0.04427,0.04468,0.04354,0.04467
2022-02-25 05:00:00,0.04465,0.04486,0.04438,0.04472
2022-02-25 06:00:00,0.04469,0.0454,0.04431,0.04531
2022-02-25 07:00:00,0.04531,0.0468,0.04531,0.04664
2022-02-25 08:00:00,0.04667,0.04749,0.04641,0.04679
2022-02-25 09:00:00,0.04683,0.04734,0.04623,0.04625
2022-02-25 10:00:00,0.04625,0.04735,0.0457,0.04712
2022-02-25 11:00:00,0.04712,0.04755,0.04661,0.04703
2022-02-25 12:00:00,0.04697,0.04705,0.04621,0.04631
2022-02-25 13:00:00,0.04639,0.04644,0.04569,0.04596
2022-02-25 14:00:00,0.04597,0.04683,0.04589,0.04635
2022-02-25 15:00:00,0.04631,0.04716,0.04618,0.04696
2022-02-25 16:00:00,0.04693,0.04718,0.04671,0.0471
2022-02-25 17:00:00,0.04712,0.04821,0.04687,0.04821
2022-02-25 18:00:00,0.04819,0.04819,0.0474,0.04755
2022-02-25 19:00:00,0.04755,0.04935,0.04748,0.0486
2022-02-25 20:00:00,0.04863,0.04886,0.04831,0.04861
2022-02-25 21:00:00,0.04861,0.04886,0.04828,0.04883
2022-02-25 22:00:00,0.04887,0.04899,0.04815,0.04846
2022-02-25 23:00:00,0.04845,0.04871,0.0483,0.04852
2022-02-26 00:00:00,0.04855,0.04858,0.04742,0.0477
2022-02-26 01:00:00,0.04771,0.04831,0.04769,0.048
2022-02-26 02:00:00,0.048,0.0484,0.04747,0.0484
2022-02-26 03:00:00,0.0484,0.04912,0.04763,0.04795
2022-02-26 04:00:00,0.048,0.04888,0.04774,0.04794
2022-02-26 05:00:00,0.04795,0.04851,0.04788,0.04831
2022-02-26 06:00:00,0.04829,0.04852,0.04766,0.04802
2022-02-26 07:00:00,0.04807,0.04835,0.0476,0.04831
2022-02-26 08:00:00,0.04833,0.04871,0.04818,0.04844
2022-02-26 09:00:00,0.04845,0.04876,0.04808,0.04869
2022-02-26 10:00:00,0.04872,0.04909,0.04858,0.04862
2022-02-26 11:00:00,0.04865,0.04896,0.04817,0.04837
2022-02-26 12:00:00,0.0483,0.04833,0.04795,0.04824
2022-02-26 13:00:00,0.04825,0.04825,0.04719,0.04757
2022-02-26 14:00:00,0.04759,0.04823,0.04757,0.04807
2022-02-26 15:00:00,0.04806,0.04868,0.04802,0.04847
2022-02-26 16:00:00,0.04847,0.04928,0.04838,0.04882
2022-02-26 17:00:00,0.04881,0.0489,0.0481,0.04821
2022-02-26 18:00:00,0.04825,0.04835,0.04766,0.04826
2022-02-26 19:00:00,0.04833,0.04857,0.04674,0.047
2022-02-26 20:00:00,0.04695,0.04733,0.0461,0.04612
2022-02-26 21:00:00,0.04614,0.04682,0.04608,0.04673
2022-02-26 22:00:00,0.04673,0.04698,0.04654,0.04663
2022-02-26 23:00:00,0.04659,0.04671,0.04629,0.04647
2022-02-27 00:00:00,0.04648,0.04718,0.04628,0.04681
2022-02-27 01:00:00,0.04679,0.04757,0.04677,0.04745
2022-02-27 02:00:00,0.04749,0.04761,0.04736,0.04747
2022-02-27 03:00:00,0.04742,0.04747,0.04667,0.0472
2022-02-27 04:00:00,0.04721,0.04775,0.04707,0.04775
2022-02-27 05:00:00,0.04776,0.04814,0.04745,0.04803
2022-02-27 06:00:00,0.04805,0.04842,0.04784,0.0484
2022-02-27 07:00:00,0.04842,0.04925,0.04812,0.0491
2022-02-27 08:00:00,0.04917,0.04918,0.04682,0.04789
2022-02-27 09:00:00,0.04787,0.0482,0.04709,0.04741
2022-02-27 10:00:00,0.04744,0.04851,0.04734,0.04839
2022-02-27 11:00:00,0.04839,0.04843,0.04757,0.0477
2022-02-27 12:00:00,0.0477,0.04792,0.04756,0.04769
2022-02-27 13:00:00,0.04763,0.04784,0.04722,0.04743
2022-02-27 14:00:00,0.04736,0.04749,0.04482,0.04515
2022-02-27 15:00:00,0.04515,0.04608,0.04475,0.04554
2022-02-27 16:00:00,0.0455,0.04583,0.04452,0.04549
2022-02-27 17:00:00,0.04544,0.04603,0.0454,0.04587
2022-02-27 18:00:00,0.0459,0.04591,0.04505,0.04551
2022-02-27 19:00:00,0.04555,0.04555,0.04467,0.04488
2022-02-27 20:00:00,0.04493,0.04611,0.04492,0.04558
2022-02-27 21:00:00,0.04561,0.04585,0.04494,0.04539
2022-02-27 22:00:00,0.04541,0.04562,0.04514,0.04543
2022-02-27 23:00:00,0.04545,0.04577,0.04532,0.04555
2022-02-28 00:00:00,0.04548,0.04574,0.04517,0.04517
2022-02-28 01:00:00,0.04517,0.04537,0.04431,0.04531
2022-02-28 02:00:00,0.04532,0.04613,0.04521,0.04595
2022-02-28 03:00:00,0.04598,0.04638,0.04581,0.04619
2022-02-28 04:00:00,0.04614,0.04643,0.04584,0.04584
2022-02-28 05:00:00,0.04583,0.04619,0.04578,0.04601
2022-02-28 06:00:00,0.0461,0.04618,0.04567,0.04591
2022-02-28 07:00:00,0.0459,0.04647,0.04578,0.04586
2022-02-28 08:00:00,0.04583,0.04603,0.04526,0.0455
2022-02-28 09:00:00,0.04551,0.04773,0.04547,0.0476
2022-02-28 10:00:00,0.04764,0.04855,0.04707,0.04843
2022-02-28 11:00:00,0.04845,0.04915,0.04833,0.04856
2022-02-28 12:00:00,0.04864,0.04903,0.04819,0.04901
2022-02-28 13:00:00,0.04904,0.04957,0.04894,0.04946
2022-02-28 14:00:00,0.04946,0.04965,0.04897,0.04954
2022-02-28 15:00:00,0.04954,0.05037,0.04939,0.05024
2022-02-28 16:00:00,0.05025,0.05025,0.0496,0.04982
2022-02-28 17:00:00,0.04984,0.05176,0.04981,0.05061
2022-02-28 18:00:00,0.05068,0.05217,0.05067,0.05209
2022-02-28 19:00:00,0.0521,0.05319,0.05206,0.05299
2022-02-28 20:00:00,0.05298,0.05318,0.05236,0.05265
2022-02-28 21:00:00,0.0526,0.0529,0.05228,0.05257
2022-02-28 22:00:00,0.05255,0.05256,0.05206,0.05239
2022-02-28 23:00:00,0.05236,0.05301,0.05216,0.05286
2022-03-01 00:00:00,0.05289,0.05297,0.05227,0.05261
2022-03-01 01:00:00,0.05262,0.05313,0.0517,0.05289
2022-03-01 02:00:00,0.05287,0.05373,0.05271,0.05333
2022-03-01 03:00:00,0.05336,0.05361,0.05292,0.05322
2022-03-01 04:00:00,0.05312,0.05316,0.05184,0.05218
2022-03-01 05:00:00,0.05219,0.0529,0.05116,0.05282
2022-03-01 06:00:00,0.05279,0.0531,0.05219,0.05259
2022-03-01 07:00:00,0.05259,0.05392,0.05257,0.05342
2022-03-01 08:00:00,0.05339,0.05434,0.05306,0.05402
2022-03-01 09:00:00,0.05398,0.0545,0.05211,0.05212
2022-03-01 10:00:00,0.05233,0.05292,0.05163,0.05226
2022-03-01 11:00:00,0.05221,0.05275,0.05153,0.0517
2022-03-01 12:00:00,0.05179,0.05321,0.05168,0.05297
2022-03-01 13:00:00,0.05291,0.05354,0.05255,0.05309
2022-03-01 14:00:00,0.05312,0.05345,0.05211,0.0522
2022-03-01 15:00:00,0.0522,0.05309,0.05213,0.053
2022-03-01 16:00:00,0.05302,0.05321,0.05224,0.05278
2022-03-01 17:00:00,0.05283,0.05304,0.05248,0.05267
2022-03-01 18:00:00,0.0527,0.05325,0.05237,0.05293
2022-03-01 19:00:00,0.05294,0.05309,0.05125,0.05198
2022-03-01 20:00:00,0.05205,0.05243,0.05128,0.05195
2022-03-01 21:00:00,0.05172,0.05255,0.05152,0.05243
2022-03-01 22:00:00,0.05247,0.05386,0.05241,0.05353
2022-03-01 23:00:00,0.05363,0.05404,0.053,0.05311
2022-03-02 00:00:00,0.05314,0.05347,0.05285,0.05338
2022-03-02 01:00:00,0.05342,0.05342,0.052,0.05211
2022-03-02 02:00:00,0.05207,0.05262,0.05175,0.05253
2022-03-02 03:00:00,0.05254,0.05309,0.052,0.05224
2022-03-02 04:00:00,0.05228,0.05312,0.0521,0.05283
2022-03-02 05:00:00,0.05298,0.05354,0.05279,0.05336
2022-03-02 06:00:00,0.05337,0.05354,0.053,0.05335
2022-03-02 07:00:00,0.05334,0.05376,0.0525,0.05308
2022-03-02 08:00:00,0.05302,0.05304,0.05121,0.05163
2022-03-02 09:00:00,0.05162,0.05331,0.05162,0.05319
2022-03-02 10:00:00,0.05325,0.05359,0.05189,0.05242
2022-03-02 11:00:00,0.05242,0.05307,0.05225,0.05284
2022-03-02 12:00:00,0.05277,0.05312,0.05214,0.05214
2022-03-02 13:00:00,0.05214,0.05289,0.052,0.05215
2022-03-02 14:00:00,0.05217,0.05257,0.05176,0.05225
2022-03-02 15:00:00,0.0523,0.05297,0.05227,0.0529
2022-03-02 16:00:00,0.05294,0.05354,0.05285,0.05352
2022-03-02 17:00:00,0.0535,0.05393,0.0533,0.05362
2022-03-02 18:00:00,0.0536,0.05363,0.05284,0.05296
2022-03-02 19:00:00,0.05297,0.05331,0.05234,0.05313
2022-03-02 20:00:00,0.05315,0.05319,0.05227,0.05243
2022-03-02 21:00:00,0.05238,0.0525,0.05193,0.05239
2022-03-02 22:00:00,0.05242,0.05257,0.05167,0.05221
2022-03-02 23:00:00,0.05207,0.05274,0.05205,0.05236
2022-03-03 00:00:00,0.0523,0.05257,0.05217,0.0524
2022-03-03 01:00:00,0.0524,0.05477,0.05169,0.0537
2022-03-03 02:00:00,0.05369,0.055,0.05326,0.05429
2022-03-03 03:00:00,0.05429,0.05469,0.05359,0.05395
2022-03-03 04:00:00,0.05393,0.05438,0.05369,0.05384
2022-03-03 05:00:00,0.05378,0.05524,0.05366,0.05523
2022-03-03 06:00:00,0.0552,0.05639,0.05477,0.05585
2022-03-03 07:00:00,0.05586,0.0573,0.05569,0.05652
2022-03-03 08:00:00,0.05651,0.05714,0.05586,0.05672
2022-03-03 09:00:00,0.05674,0.05696,0.05553,0.05588
2022-03-03 10:00:00,0.0559,0.05621,0.0543,0.05465
2022-03-03 11:00:00,0.05472,0.05537,0.05387,0.05397
2022-03-03 12:00:00,0.05392,0.05406,0.05236,0.05263
2022-03-03 13:00:00,0.05262,0.05292,0.05221,0.05244
2022-03-03 14:00:00,0.05249,0.05382,0.05228,0.0535
2022-03-03 15:00:00,0.05352,0.05423,0.05287,0.0533
2022-03-03 16:00:00,0.05333,0.0541,0.05293,0.05409
2022-03-03 17:00:00,0.05409,0.05526,0.05409,0.05487
2022-03-03 18:00:00,0.05487,0.05545,0.05433,0.05457
2022-03-03 19:00:00,0.05456,0.05526,0.05239,0.05275
2022-03-03 20:00:00,0.05275,0.05321,0.05149,0.05253
2022-03-03 21:00:00,0.05256,0.05268,0.05187,0.05228
2022-03-03 22:00:00,0.05227,0.05236,0.05136,0.05195
2022-03-03 23:00:00,0.0519,0.05215,0.05143,0.05206
2022-03-04 00:00:00,0.05206,0.05228,0.05159,0.05194
2022-03-04 01:00:00,0.05196,0.05249,0.05191,0.05233
2022-03-04 02:00:00,0.05237,0.0526,0.05191,0.05234
2022-03-04 03:00:00,0.05235,0.05299,0.05159,0.05249
2022-03-04 04:00:00,0.05247,0.05288,0.0521,0.05279
2022-03-04 05:00:00,0.05276,0.05335,0.05245,0.05257
2022-03-04 06:00:00,0.05261,0.05328,0.05252,0.05291
2022-03-04 07:00:00,0.05299,0.0531,0.05221,0.0526
2022-03-04 08:00:00,0.05267,0.05319,0.05222,0.05244
2022-03-04 09:00:00,0.05243,0.05253,0.05125,0.05203
2022-03-04 10:00:00,0.05208,0.05217,0.05103,0.05151
2022-03-04 11:00:00,0.05148,0.05157,0.05089,0.05131
2022-03-04 12:00:00,0.05134,0.05193,0.05116,0.05162
2022-03-04 13:00:00,0.05162,0.05176,0.05098,0.05103
2022-03-04 14:00:00,0.0511,0.0511,0.04926,0.04933
2022-03-04 15:00:00,0.04941,0.04966,0.04864,0.04878
2022-03-04 16:00:00,0.04878,0.04922,0.04853,0.04906
2022-03-04 17:00:00,0.04902,0.04917,0.0482,0.04898
2022-03-04 18:00:00,0.04892,0.04926,0.04868,0.04915
2022-03-04 19:00:00,0.04911,0.04912,0.04793,0.04798
2022-03-04 20:00:00,0.04795,0.0485,0.04753,0.04823
2022-03-04 21:00:00,0.04825,0.04852,0.04805,0.04813
2022-03-04 22:00:00,0.04813,0.04885,0.04811,0.04876
2022-03-04 23:00:00,0.04873,0.04884,0.04813,0.04826
2022-03-05 00:00:00,0.04827,0.04888,0.04817,0.04888
2022-03-05 01:00:00,0.04889,0.04935,0.04878,0.04902
2022-03-05 02:00:00,0.04896,0.05002,0.04896,0.04978
2022-03-05 03:00:00,0.04978,0.05037,0.0496,0.05022
2022-03-05 04:00:00,0.05016,0.0502,0.04978,0.04988
2022-03-05 05:00:00,0.04991,0.05011,0.04935,0.04999
2022-03-05 06:00:00,0.04997,0.05032,0.04986,0.05017
2022-03-05 07:00:00,0.05022,0.05059,0.05016,0.05033
2022-03-05 08:00:00,0.0503,0.05031,0.04944,0.04973
2022-03-05 09:00:00,0.04973,0.04999,0.04952,0.04994
2022-03-05 10:00:00,0.04993,0.05028,0.04975,0.04994
2022-03-05 11:00:00,0.04991,0.05077,0.04984,0.05039
2022-03-05 12:00:00,0.05037,0.05083,0.05037,0.05068
2022-03-05 13:00:00,0.05067,0.05068,0.05012,0.05047
2022-03-05 14:00:00,0.05049,0.05064,0.05025,0.05055
2022-03-05 15:00:00,0.0505,0.05082,0.05049,0.05052
2022-03-05 16:00:00,0.05048,0.05064,0.04999,0.05007
2022-03-05 17:00:00,0.0501,0.05047,0.04986,0.05036
2022-03-05 18:00:00,0.05029,0.05042,0.05008,0.0504
2022-03-05 19:00:00,0.05033,0.05088,0.05018,0.0508
2022-03-05 20:00:00,0.05082,0.05087,0.05027,0.05034
2022-03-05 21:00:00,0.05027,0.05036,0.04992,0.05035
2022-03-05 22:00:00,0.0503,0.05036,0.04959,0.04963
2022-03-05 23:00:00,0.04962,0.05038,0.04903,0.05007
2022-03-06 00:00:00,0.05011,0.0503,0.04999,0.04999
2022-03-06 01:00:00,0.05002,0.05074,0.05002,0.05028
2022-03-06 02:00:00,0.05044,0.05048,0.04994,0.05036
2022-03-06 03:00:00,0.0503,0.0503,0.04973,0.04981
2022-03-06 04:00:00,0.04972,0.04999,0.04907,0.04912
2022-03-06 05:00:00,0.04906,0.04915,0.04836,0.04848
2022-03-06 06:00:00,0.04842,0.04874,0.0481,0.04867
2022-03-06 07:00:00,0.0487,0.04906,0.04837,0.04887
2022-03-06 08:00:00,0.04888,0.0496,0.04879,0.0492
2022-03-06 09:00:00,0.04925,0.04929,0.04861,0.04875
2022-03-06 10:00:00,0.04881,0.04891,0.04821,0.04887
2022-03-06 11:00:00,0.04884,0.0494,0.04865,0.04912
2022-03-06 12:00:00,0.04917,0.04921,0.04883,0.04895
2022-03-06 13:00:00,0.04892,0.04918,0.0484,0.04859
2022-03-06 14:00:00,0.0486,0.04866,0.04781,0.04798
2022-03-06 15:00:00,0.048,0.04837,0.04767,0.04833
2022-03-06 16:00:00,0.04829,0.04888,0.04829,0.04873
2022-03-06 17:00:00,0.04871,0.04907,0.04852,0.04852
2022-03-06 18:00:00,0.04854,0.04863,0.0472,0.0477
2022-03-06 19:00:00,0.04767,0.04771,0.04644,0.04683
2022-03-06 20:00:00,0.04685,0.04758,0.04682,0.04713
2022-03-06 21:00:00,0.04708,0.04749,0.04642,0.04674
2022-03-06 22:00:00,0.04679,0.04679,0.04594,0.04622
2022-03-06 23:00:00,0.04622,0.04639,0.04601,0.04633
2022-03-07 00:00:00,0.04633,0.04677,0.04619,0.04656
2022-03-07 01:00:00,0.04655,0.04714,0.04655,0.04703
2022-03-07 02:00:00,0.04709,0.04712,0.04605,0.04618
2022-03-07 03:00:00,0.04619,0.0468,0.04589,0.04675
2022-03-07 04:00:00,0.04677,0.04709,0.04656,0.04662
2022-03-07 05:00:00,0.0467,0.04688,0.0464,0.0464
2022-03-07 06:00:00,0.04639,0.04721,0.04636,0.04716
2022-03-07 07:00:00,0.04721,0.04798,0.04721,0.04764
2022-03-07 08:00:00,0.04768,0.04855,0.04755,0.04829
2022-03-07 09:00:00,0.04837,0.04897,0.04803,0.04805
2022-03-07 10:00:00,0.04803,0.0484,0.04781,0.04826
2022-03-07 11:00:00,0.04824,0.04876,0.04774,0.04778
2022-03-07 12:00:00,0.04773,0.04804,0.04748,0.04766
2022-03-07 13:00:00,0.0476,0.0476,0.04633,0.04669
2022-03-07 14:00:00,0.04667,0.04675,0.04503,0.04521
2022-03-07 15:00:00,0.04524,0.04587,0.04473,0.0454
2022-03-07 16:00:00,0.04543,0.04619,0.04525,0.04568
2022-03-07 17:00:00,0.04567,0.04662,0.0456,0.04625
2022-03-07 18:00:00,0.04617,0.04675,0.0459,0.04596
2022-03-07 19:00:00,0.04595,0.0466,0.04562,0.0464
2022-03-07 20:00:00,0.04635,0.04682,0.04617,0.04657
2022-03-07 21:00:00,0.04654,0.04722,0.04634,0.04679
2022-03-07 22:00:00,0.04686,0.04693,0.04656,0.04685
2022-03-07 23:00:00,0.04687,0.0472,0.04643,0.04651
2022-03-08 00:00:00,0.0465,0.04658,0.04581,0.04615
2022-03-08 01:00:00,0.04609,0.04635,0.04542,0.04582
2022-03-08 02:00:00,0.04581,0.04637,0.04565,0.04615
2022-03-08 03:00:00,0.04619,0.04742,0.0461,0.04686
2022-03-08 04:00:00,0.04691,0.04708,0.04669,0.04702
2022-03-08 05:00:00,0.04703,0.04729,0.0466,0.04712
2022-03-08 06:00:00,0.04708,0.04715,0.04666,0.04689
2022-03-08 07:00:00,0.04691,0.04723,0.04649,0.0468
2022-03-08 08:00:00,0.04675,0.04698,0.04645,0.04683
2022-03-08 09:00:00,0.04682,0.04712,0.04623,0.04655
2022-03-08 10:00:00,0.04652,0.04669,0.0458,0.04622
2022-03-08 11:00:00,0.04626,0.04662,0.04562,0.04584
2022-03-08 12:00:00,0.04584,0.04686,0.04579,0.04678
2022-03-08 13:00:00,0.04678,0.04759,0.04656,0.04662
2022-03-08 14:00:00,0.0466,0.04692,0.04623,0.04682
2022-03-08 15:00:00,0.04682,0.04707,0.04581,0.04596
2022-03-08 16:00:00,0.04594,0.04619,0.04579,0.04602
2022-03-08 17:00:00,0.04601,0.04629,0.04597,0.04621
2022-03-08 18:00:00,0.04617,0.0467,0.04613,0.04662
2022-03-08 19:00:00,0.04662,0.04754,0.0465,0.0475
2022-03-08 20:00:00,0.04753,0.04781,0.04713,0.04781
2022-03-08 21:00:00,0.04782,0.04804,0.04756,0.04769
2022-03-08 22:00:00,0.04777,0.0493,0.04766,0.04885
2022-03-08 23:00:00,0.04896,0.04931,0.04876,0.04909
2022-03-09 00:00:00,0.04913,0.04913,0.0486,0.04875
2022-03-09 01:00:00,0.04881,0.04926,0.04872,0.04923
2022-03-09 02:00:00,0.04926,0.04962,0.04893,0.04925
2022-03-09 03:00:00,0.04926,0.04991,0.04889,0.04942
2022-03-09 04:00:00,0.0495,0.0497,0.04923,0.04925
2022-03-09 05:00:00,0.04925,0.04958,0.04912,0.04952
2022-03-09 06:00:00,0.04956,0.04977,0.04935,0.0495
2022-03-09 07:00:00,0.0495,0.04998,0.04867,0.04909
2022-03-09 08:00:00,0.04918,0.0494,0.0485,0.04891
2022-03-09 09:00:00,0.0489,0.04938,0.04886,0.04906
2022-03-09 10:00:00,0.04906,0.04956,0.0489,0.0495
2022-03-09 11:00:00,0.04954,0.04976,0.04914,0.04934
2022-03-09 12:00:00,0.04935,0.04945,0.04901,0.04911
2022-03-09 13:00:00,0.0491,0.0491,0.04817,0.04835
2022-03-09 14:00:00,0.04835,0.04871,0.04794,0.04863
2022-03-09 15:00:00,0.0487,0.04888,0.04775,0.04797
2022-03-09 16:00:00,0.04796,0.0484,0.04789,0.04819
2022-03-09 17:00:00,0.04818,0.04837,0.04799,0.04822
2022-03-09 18:00:00,0.04817,0.04869,0.04806,0.04849
2022-03-09 19:00:00,0.04861,0.04881,0.04824,0.04833
2022-03-09 20:00:00,0.04833,0.04856,0.047,0.04714
2022-03-09 21:00:00,0.04717,0.04742,0.04699,0.04712
2022-03-09 22:00:00,0.04707,0.04743,0.04687,0.04716
2022-03-09 23:00:00,0.04715,0.04723,0.04599,0.046
2022-03-10 00:00:00,0.04598,0.04608,0.04527,0.04564
2022-03-10 01:00:00,0.04567,0.04589,0.04532,0.04587
2022-03-10 02:00:00,0.04584,0.04616,0.04569,0.04591
2022-03-10 03:00:00,0.04591,0.04619,0.04542,0.04611
2022-03-10 04:00:00,0.04611,0.04623,0.0458,0.04608
2022-03-10 05:00:00,0.04601,0.04615,0.04583,0.04593
2022-03-10 06:00:00,0.04582,0.04622,0.04582,0.04618
2022-03-10 07:00:00,0.04612,0.04677,0.04604,0.0465
2022-03-10 08:00:00,0.04653,0.04726,0.04534,0.04612
2022-03-10 09:00:00,0.04613,0.04661,0.04583,0.04654
2022-03-10 10:00:00,0.04657,0.04689,0.04591,0.04641
2022-03-10 11:00:00,0.04637,0.04665,0.04605,0.04646
2022-03-10 12:00:00,0.04647,0.04654,0.04604,0.04623
2022-03-10 13:00:00,0.04625,0.04659,0.04602,0.04657
2022-03-10 14:00:00,0.04656,0.04708,0.04642,0.04691
2022-03-10 15:00:00,0.04692,0.04704,0.04658,0.04697
2022-03-10 16:00:00,0.04698,0.04701,0.04666,0.0467
2022-03-10 17:00:00,0.0467,0.04727,0.04632,0.04721
2022-03-10 18:00:00,0.04721,0.04753,0.04682,0.04697
2022-03-10 19:00:00,0.04697,0.04707,0.04628,0.04659
2022-03-10 20:00:00,0.04658,0.04662,0.04578,0.04597
2022-03-10 21:00:00,0.04599,0.04613,0.04539,0.04567
2022-03-10 22:00:00,0.04565,0.04654,0.04561,0.04642
2022-03-10 23:00:00,0.04638,0.0464,0.04592,0.04612
2022-03-11 00:00:00,0.04605,0.04693,0.04594,0.04678
2022-03-11 01:00:00,0.04676,0.04723,0.0467,0.04722
2022-03-11 02:00:00,0.0472,0.04758,0.0471,0.04742
2022-03-11 03:00:00,0.04742,0.04801,0.04729,0.04732
2022-03-11 04:00:00,0.04731,0.04757,0.04709,0.04722
2022-03-11 05:00:00,0.04724,0.0475,0.04711,0.04719
2022-03-11 06:00:00,0.04717,0.0482,0.04663,0.04801
2022-03-11 07:00:00,0.04802,0.04858,0.04783,0.04804
2022-03-11 08:00:00,0.04806,0.04806,0.04729,0.04743
2022-03-11 09:00:00,0.04746,0.048,0.04724,0.04748
2022-03-11 10:00:00,0.04747,0.04753,0.04685,0.04704
2022-03-11 11:00:00,0.04706,0.04706,0.04627,0.04647
2022-03-11 12:00:00,0.04646,0.04666,0.04623,0.04664
2022-03-11 13:00:00,0.04664,0.04674,0.04642,0.04643
2022-03-11 14:00:00,0.0464,0.04673,0.04627,0.04645
2022-03-11 15:00:00,0.04643,0.04664,0.04574,0.04578
2022-03-11 16:00:00,0.04586,0.0465,0.04583,0.04632
2022-03-11 17:00:00,0.04637,0.04677,0.0462,0.04667
2022-03-11 18:00:00,0.04662,0.04665,0.0461,0.04628
2022-03-11 19:00:00,0.04615,0.04718,0.04615,0.04707
2022-03-11 20:00:00,0.04709,0.04748,0.0468,0.04723
2022-03-11 21:00:00,0.04723,0.04744,0.04669,0.04697
2022-03-11 22:00:00,0.04693,0.04712,0.04665,0.04665
2022-03-11 23:00:00,0.04667,0.04698,0.04635,0.04676
2022-03-12 00:00:00,0.04678,0.04711,0.04655,0.04709
2022-03-12 01:00:00,0.04711,0.04723,0.04667,0.04678
2022-03-12 02:00:00,0.04677,0.0469,0.04656,0.0469
2022-03-12 03:00:00,0.04691,0.04694,0.04624,0.04672
2022-03-12 04:00:00,0.04664,0.04692,0.0466,0.04683
2022-03-12 05:00:00,0.04684,0.04701,0.04668,0.0469
2022-03-12 06:00:00,0.04692,0.04715,0.04651,0.04664
2022-03-12 07:00:00,0.04665,0.04699,0.04654,0.04696
2022-03-12 08:00:00,0.04695,0.0471,0.04672,0.0468
2022-03-12 09:00:00,0.04679,0.04691,0.04625,0.04649
2022-03-12 10:00:00,0.04653,0.04694,0.04643,0.04678
2022-03-12 11:00:00,0.04678,0.04693,0.04665,0.04678
2022-03-12 12:00:00,0.04676,0.04701,0.04662,0.04671
2022-03-12 13:00:00,0.04673,0.04674,0.04647,0.04668
2022-03-12 14:00:00,0.04661,0.04667,0.04637,0.04645
2022-03-12 15:00:00,0.04646,0.04675,0.04637,0.04667
2022-03-12 16:00:00,0.04668,0.04688,0.04663,0.04678
2022-03-12 17:00:00,0.04671,0.04683,0.04662,0.04665
2022-03-12 18:00:00,0.04666,0.04681,0.04619,0.04625
2022-03-12 19:00:00,0.04625,0.04634,0.04588,0.04634
2022-03-12 20:00:00,0.04635,0.04677,0.04632,0.04653
2022-03-12 21:00:00,0.04652,0.04691,0.04651,0.04684
2022-03-12 22:00:00,0.04685,0.0471,0.04685,0.04699
2022-03-12 23:00:00,0.04705,0.04714,0.04679,0.04679
2022-03-13 00:00:00,0.04687,0.04698,0.04674,0.04675
2022-03-13 01:00:00,0.04676,0.04687,0.04663,0.04684
2022-03-13 02:00:00,0.04686,0.04697,0.04665,0.04672
2022-03-13 03:00:00,0.04675,0.04682,0.04647,0.04662
2022-03-13 04:00:00,0.04659,0.04673,0.04621,0.04628
2022-03-13 05:00:00,0.04628,0.04637,0.04616,0.04629
2022-03-13 06:00:00,0.04629,0.04648,0.04598,0.04618
2022-03-13 07:00:00,0.04618,0.04625,0.04533,0.04559
2022-03-13 08:00:00,0.04553,0.046,0.04544,0.04579
2022-03-13 09:00:00,0.04579,0.0462,0.04576,0.04604
2022-03-13 10:00:00,0.046,0.04654,0.046,0.04628
2022-03-13 11:00:00,0.04625,0.04657,0.04621,0.04645
2022-03-13 12:00:00,0.04645,0.0466,0.04628,0.04658
2022-03-13 13:00:00,0.04659,0.04665,0.04647,0.04657
2022-03-13 14:00:00,0.04654,0.04665,0.04583,0.04583
2022-03-13 15:00:00,0.04582,0.04582,0.04545,0.04556
2022-03-13 16:00:00,0.04553,0.04584,0.04548,0.04559
2022-03-13 17:00:00,0.04562,0.04578,0.04407,0.04456
2022-03-13 18:00:00,0.04455,0.04468,0.04419,0.04454
2022-03-13 19:00:00,0.04454,0.04509,0.04433,0.04485
2022-03-13 20:00:00,0.04488,0.04524,0.04459,0.04478
2022-03-13 21:00:00,0.04478,0.04488,0.04465,0.04469
2022-03-13 22:00:00,0.04469,0.04486,0.04457,0.04482
2022-03-13 23:00:00,0.04487,0.04598,0.04486,0.04561
2022-03-14 00:00:00,0.04558,0.04583,0.0454,0.04541
2022-03-14 01:00:00,0.04541,0.04574,0.04532,0.0457
2022-03-14 02:00:00,0.04565,0.04598,0.04565,0.04587
2022-03-14 03:00:00,0.04593,0.04616,0.04578,0.04593
2022-03-14 04:00:00,0.04597,0.04617,0.0457,0.04596
2022-03-14 05:00:00,0.046,0.04601,0.04567,0.04577
2022-03-14 06:00:00,0.04573,0.04577,0.04535,0.04543
