datetime,XYOUSD_open,XYOUSD_high,XYOUSD_low,XYOUSD_close
2022-02-23 15:00:00,0.01957,0.019645,0.01951,0.019645
2022-02-23 16:00:00,0.019645,0.019645,0.01951,0.01957
2022-02-23 17:00:00,0.01954,0.01961,0.01935,0.01939
2022-02-23 18:00:00,0.0194,0.01943,0.01892,0.01896
2022-02-23 19:00:00,0.01892,0.01906,0.0187,0.01901
2022-02-23 20:00:00,0.01901,0.01904,0.01868,0.01874
2022-02-23 21:00:00,0.01877,0.0192,0.01875,0.01902
2022-02-23 22:00:00,0.01898,0.01903,0.01875,0.01875
2022-02-23 23:00:00,0.01877,0.0188,0.01861,0.01876
2022-02-24 00:00:00,0.01874,0.01877,0.01862,0.01863
2022-02-24 01:00:00,0.01863,0.01868,0.01839,0.01842
2022-02-24 02:00:00,0.01842,0.01861,0.0182,0.0182
2022-02-24 03:00:00,0.018195,0.01822,0.01564,0.01616
2022-02-24 04:00:00,0.01611,0.01636,0.01565,0.01634
2022-02-24 05:00:00,0.01634,0.01635,0.0152,0.01531
2022-02-24 06:00:00,0.01529,0.01586,0.01502,0.01578
2022-02-24 07:00:00,0.0158,0.01589,0.01544,0.01584
2022-02-24 08:00:00,0.01584,0.01602,0.01565,0.01571
2022-02-24 09:00:00,0.01568,0.01574,0.01551,0.01556
2022-02-24 10:00:00,0.01554,0.01567,0.01544,0.01553
2022-02-24 11:00:00,0.01554,0.01564,0.01553,0.01561
2022-02-24 12:00:00,0.01561,0.01574,0.01548,0.01551
2022-02-24 13:00:00,0.01554,0.01559,0.01541,0.01546
2022-02-24 14:00:00,0.01546,0.01546,0.01508,0.01522
2022-02-24 15:00:00,0.01525,0.01645,0.01521,0.01645
2022-02-24 16:00:00,0.01645,0.01645,0.01603,0.01632
2022-02-24 17:00:00,0.01632,0.01632,0.01583,0.01609
2022-02-24 18:00:00,0.01612,0.01671,0.01609,0.01669
2022-02-24 19:00:00,0.01669,0.01688,0.01655,0.01684
2022-02-24 20:00:00,0.01686,0.01712,0.01681,0.01703
2022-02-24 21:00:00,0.01706,0.01725,0.01701,0.01725
2022-02-24 22:00:00,0.01725,0.01745,0.01659,0.01661
2022-02-24 23:00:00,0.01658,0.01718,0.01656,0.01716
2022-02-25 00:00:00,0.01714,0.01756,0.01707,0.01721
2022-02-25 01:00:00,0.01718,0.01752,0.01707,0.0175
2022-02-25 02:00:00,0.0175,0.01777,0.01747,0.01776
2022-02-25 03:00:00,0.01772,0.01776,0.01708,0.01729
2022-02-25 04:00:00,0.0173,0.01751,0.01725,0.01741
2022-02-25 05:00:00,0.01741,0.01749,0.01723,0.01731
2022-02-25 06:00:00,0.01728,0.01739,0.01728,0.01738
2022-02-25 07:00:00,0.01738,0.0177,0.01726,0.01758
2022-02-25 08:00:00,0.01758,0.01775,0.01756,0.01771
2022-02-25 09:00:00,0.01771,0.01775,0.0176,0.01773
2022-02-25 10:00:00,0.01769,0.01787,0.01767,0.01786
2022-02-25 11:00:00,0.01786,0.01808,0.01785,0.018
2022-02-25 12:00:00,0.018,0.01833,0.01796,0.01833
2022-02-25 13:00:00,0.01833,0.0185,0.01823,0.01836
2022-02-25 14:00:00,0.01836,0.01843,0.01775,0.01781
2022-02-25 15:00:00,0.0178,0.01787,0.01755,0.01787
2022-02-25 16:00:00,0.01787,0.01813,0.01783,0.01813
2022-02-25 17:00:00,0.01811,0.01818,0.01795,0.01809
2022-02-25 18:00:00,0.01812,0.01814,0.01798,0.018
2022-02-25 19:00:00,0.01803,0.01804,0.01779,0.01784
2022-02-25 20:00:00,0.01782,0.01788,0.01771,0.01784
2022-02-25 21:00:00,0.01785,0.01811,0.01773,0.01792
2022-02-25 22:00:00,0.0179,0.01796,0.01778,0.01786
2022-02-25 23:00:00,0.01788,0.01822,0.01784,0.01813
2022-02-26 00:00:00,0.01816,0.01852,0.01799,0.01852
2022-02-26 01:00:00,0.01852,0.0187,0.01838,0.01852
2022-02-26 02:00:00,0.01856,0.01867,0.01833,0.01861
2022-02-26 03:00:00,0.01863,0.01866,0.01856,0.0186
2022-02-26 04:00:00,0.0186,0.01865,0.01856,0.01858
2022-02-26 05:00:00,0.01858,0.01864,0.01856,0.01859
2022-02-26 06:00:00,0.01857,0.01859,0.01841,0.01845
2022-02-26 07:00:00,0.01845,0.01848,0.01836,0.01837
2022-02-26 08:00:00,0.01839,0.0185,0.01828,0.01828
2022-02-26 09:00:00,0.01827,0.01836,0.01827,0.01836
2022-02-26 10:00:00,0.01832,0.01842,0.0183,0.01841
2022-02-26 11:00:00,0.01845,0.01849,0.01838,0.01846
2022-02-26 12:00:00,0.01848,0.0185,0.01837,0.01841
2022-02-26 13:00:00,0.01844,0.01858,0.01841,0.01857
2022-02-26 14:00:00,0.01854,0.01867,0.01854,0.01867
2022-02-26 15:00:00,0.01866,0.01867,0.01863,0.01867
2022-02-26 16:00:00,0.01867,0.01925,0.01865,0.01913
2022-02-26 17:00:00,0.01913,0.01967,0.01911,0.01967
2022-02-26 18:00:00,0.01966,0.0197,0.01897,0.01932
2022-02-26 19:00:00,0.01929,0.0195,0.01908,0.01912
2022-02-26 20:00:00,0.0191,0.01921,0.01906,0.01919
2022-02-26 21:00:00,0.01919,0.0194,0.01916,0.01937
2022-02-26 22:00:00,0.01937,0.01938,0.01887,0.01891
2022-02-26 23:00:00,0.01895,0.01897,0.01867,0.01881
2022-02-27 00:00:00,0.01881,0.019,0.01816,0.01816
2022-02-27 01:00:00,0.01822,0.01822,0.01789,0.01794
2022-02-27 02:00:00,0.01794,0.01814,0.01791,0.01814
2022-02-27 03:00:00,0.01814,0.01833,0.01811,0.01818
2022-02-27 04:00:00,0.01814,0.01817,0.01785,0.01792
2022-02-27 05:00:00,0.01792,0.01797,0.01789,0.01793
2022-02-27 06:00:00,0.01794,0.01811,0.0179,0.01811
2022-02-27 07:00:00,0.0181,0.01811,0.018,0.01802
2022-02-27 08:00:00,0.01806,0.01839,0.01802,0.01838
2022-02-27 09:00:00,0.01838,0.01848,0.01832,0.0184
2022-02-27 10:00:00,0.01843,0.01865,0.01842,0.01862
2022-02-27 11:00:00,0.01859,0.01888,0.01859,0.01882
2022-02-27 12:00:00,0.01886,0.01888,0.01878,0.01884
2022-02-27 13:00:00,0.01884,0.01899,0.0186,0.01862
2022-02-27 14:00:00,0.01864,0.01892,0.01842,0.01843
2022-02-27 15:00:00,0.01845,0.01939,0.01842,0.01934
2022-02-27 16:00:00,0.01937,0.0197,0.01915,0.01923
2022-02-27 17:00:00,0.01923,0.01923,0.01912,0.01912
2022-02-27 18:00:00,0.01912,0.01912,0.0189,0.01899
2022-02-27 19:00:00,0.01899,0.01902,0.0186,0.0186
2022-02-27 20:00:00,0.0186,0.01885,0.01834,0.01857
2022-02-27 21:00:00,0.01857,0.0186,0.01812,0.01825
2022-02-27 22:00:00,0.01821,0.01828,0.01808,0.01828
2022-02-27 23:00:00,0.01828,0.01846,0.01826,0.01839
2022-02-28 00:00:00,0.01839,0.01857,0.01836,0.01847
2022-02-28 01:00:00,0.01849,0.01922,0.01845,0.01921
2022-02-28 02:00:00,0.01921,0.01922,0.01859,0.0186
2022-02-28 03:00:00,0.01863,0.01873,0.0186,0.01871
2022-02-28 04:00:00,0.01871,0.01976,0.0187,0.01976
2022-02-28 05:00:00,0.01976,0.021,0.01957,0.02079
2022-02-28 06:00:00,0.02081,0.02082,0.02001,0.02009
2022-02-28 07:00:00,0.02006,0.02052,0.02,0.02009
2022-02-28 08:00:00,0.02003,0.0202,0.0198,0.0198
2022-02-28 09:00:00,0.01981,0.02013,0.0198,0.01996
2022-02-28 10:00:00,0.01997,0.02081,0.01989,0.01993
2022-02-28 11:00:00,0.01993,0.01996,0.0196,0.0196
2022-02-28 12:00:00,0.01964,0.02005,0.01959,0.01977
2022-02-28 13:00:00,0.01976,0.01976,0.0195,0.01955
2022-02-28 14:00:00,0.01951,0.02045,0.0195,0.02029
2022-02-28 15:00:00,0.02024,0.02049,0.0202,0.02029
2022-02-28 16:00:00,0.02029,0.02051,0.02024,0.02051
2022-02-28 17:00:00,0.02051,0.02051,0.02033,0.02043
2022-02-28 18:00:00,0.02043,0.021037,0.0204,0.02056
2022-02-28 19:00:00,0.02058,0.02115,0.02046,0.02049
2022-02-28 20:00:00,0.02049,0.02119,0.02046,0.02078
2022-02-28 21:00:00,0.02077,0.02082,0.02038,0.02039
2022-02-28 22:00:00,0.02041,0.02079,0.02033,0.02041
2022-02-28 23:00:00,0.02036,0.0227,0.02033,0.0214
2022-03-01 00:00:00,0.02139,0.02162,0.02124,0.02139
2022-03-01 01:00:00,0.02138,0.02144,0.02076,0.02078
2022-03-01 02:00:00,0.02078,0.02138,0.02074,0.02117
2022-03-01 03:00:00,0.02117,0.0216,0.02087,0.02132
2022-03-01 04:00:00,0.02132,0.02197,0.02119,0.02154
2022-03-01 05:00:00,0.02154,0.02187,0.02128,0.02135
2022-03-01 06:00:00,0.02132,0.02157,0.02129,0.02137
2022-03-01 07:00:00,0.02137,0.02163,0.02134,0.02154
2022-03-01 08:00:00,0.02157,0.0216,0.021,0.02106
2022-03-01 09:00:00,0.02106,0.02106,0.0208,0.02089
2022-03-01 10:00:00,0.02092,0.02118,0.02072,0.02115
2022-03-01 11:00:00,0.02115,0.0212,0.02112,0.02119
2022-03-01 12:00:00,0.02121,0.02136,0.02119,0.02122
2022-03-01 13:00:00,0.02122,0.02181,0.0212,0.02168
2022-03-01 14:00:00,0.02168,0.02178,0.02095,0.02095
2022-03-01 15:00:00,0.02098,0.02157,0.0209,0.02099
2022-03-01 16:00:00,0.02099,0.02119,0.02079,0.02086
2022-03-01 17:00:00,0.02086,0.02132,0.02081,0.0213
2022-03-01 18:00:00,0.02132,0.02132,0.02084,0.02098
2022-03-01 19:00:00,0.02099,0.02099,0.02032,0.0205
2022-03-01 20:00:00,0.0205,0.0207,0.02041,0.02067
2022-03-01 21:00:00,0.02068,0.02071,0.01979,0.01987
2022-03-01 22:00:00,0.01982,0.02042,0.01982,0.0203
2022-03-01 23:00:00,0.02034,0.02047,0.02028,0.02045
2022-03-02 00:00:00,0.02047,0.02047,0.01995,0.01996
2022-03-02 01:00:00,0.01998,0.02026,0.01968,0.01979
2022-03-02 02:00:00,0.01979,0.01996,0.01967,0.01979
2022-03-02 03:00:00,0.01976,0.02021,0.01976,0.02019
2022-03-02 04:00:00,0.02016,0.02028,0.02002,0.02003
2022-03-02 05:00:00,0.02004,0.02016,0.02,0.02015
2022-03-02 06:00:00,0.02014,0.02014,0.01995,0.02
2022-03-02 07:00:00,0.02,0.02008,0.01988,0.01992
2022-03-02 08:00:00,0.01989,0.02017,0.01989,0.01989
2022-03-02 09:00:00,0.01988,0.02004,0.01985,0.01998
2022-03-02 10:00:00,0.01998,0.02006,0.01987,0.01991
2022-03-02 11:00:00,0.01991,0.02008,0.01991,0.02004
2022-03-02 12:00:00,0.02002,0.02019,0.01994,0.02005
2022-03-02 13:00:00,0.02003,0.02006,0.01966,0.01978
2022-03-02 14:00:00,0.01974,0.0202,0.01974,0.02013
2022-03-02 15:00:00,0.02013,0.02035,0.01992,0.02013
2022-03-02 16:00:00,0.02013,0.02016,0.02002,0.02014
2022-03-02 17:00:00,0.02011,0.02031,0.01979,0.01985
2022-03-02 18:00:00,0.01988,0.0199,0.01952,0.01957
2022-03-02 19:00:00,0.01957,0.01971,0.01951,0.01956
2022-03-02 20:00:00,0.01954,0.01977,0.01931,0.01931
2022-03-02 21:00:00,0.01933,0.01935,0.01879,0.01904
2022-03-02 22:00:00,0.01904,0.01926,0.01898,0.01917
2022-03-02 23:00:00,0.01917,0.01923,0.01888,0.01894
2022-03-03 00:00:00,0.01893,0.01913,0.01882,0.01913
2022-03-03 01:00:00,0.01913,0.01916,0.01895,0.01897
2022-03-03 02:00:00,0.01897,0.01922,0.0188,0.01922
2022-03-03 03:00:00,0.01922,0.01939,0.01904,0.01904
2022-03-03 04:00:00,0.01907,0.0193,0.01904,0.01914
2022-03-03 05:00:00,0.01915,0.01939,0.01914,0.01933
2022-03-03 06:00:00,0.01933,0.01987,0.01928,0.01956
2022-03-03 07:00:00,0.01956,0.01964,0.01944,0.01949
2022-03-03 08:00:00,0.01949,0.01953,0.0193,0.01931
2022-03-03 09:00:00,0.01931,0.01933,0.01895,0.01914
2022-03-03 10:00:00,0.01914,0.01927,0.01901,0.01921
2022-03-03 11:00:00,0.01925,0.01926,0.01918,0.01919
2022-03-03 12:00:00,0.01919,0.01935,0.01911,0.01933
2022-03-03 13:00:00,0.01933,0.01944,0.01927,0.01944
2022-03-03 14:00:00,0.01944,0.01952,0.01911,0.01935
2022-03-03 15:00:00,0.01936,0.01954,0.01908,0.01911
2022-03-03 16:00:00,0.01908,0.01911,0.01903,0.01911
2022-03-03 17:00:00,0.01907,0.0191,0.01891,0.01892
2022-03-03 18:00:00,0.01894,0.019,0.01888,0.01895
2022-03-03 19:00:00,0.01894,0.01908,0.01885,0.01894
2022-03-03 20:00:00,0.01894,0.01895,0.0188,0.01883
2022-03-03 21:00:00,0.01883,0.01909,0.0188,0.01885
2022-03-03 22:00:00,0.01883,0.01906,0.01883,0.0189
2022-03-03 23:00:00,0.01885,0.01889,0.0187,0.01877
2022-03-04 00:00:00,0.01879,0.01892,0.01865,0.01865
2022-03-04 01:00:00,0.01865,0.01866,0.0186,0.01863
2022-03-04 02:00:00,0.01862,0.01869,0.0186,0.0186
2022-03-04 03:00:00,0.01861,0.01865,0.01849,0.0185
2022-03-04 04:00:00,0.01853,0.01854,0.01847,0.01851
2022-03-04 05:00:00,0.01853,0.01867,0.01849,0.01854
2022-03-04 06:00:00,0.01854,0.01857,0.01846,0.01846
2022-03-04 07:00:00,0.01848,0.01849,0.01839,0.01845
2022-03-04 08:00:00,0.01845,0.01856,0.01827,0.01847
2022-03-04 09:00:00,0.01846,0.01864,0.01829,0.01831
2022-03-04 10:00:00,0.01831,0.0184,0.01831,0.01837
2022-03-04 11:00:00,0.01834,0.01856,0.01833,0.01854
2022-03-04 12:00:00,0.01852,0.01855,0.01841,0.01845
2022-03-04 13:00:00,0.01847,0.01876,0.01845,0.01849
2022-03-04 14:00:00,0.01851,0.0186,0.01809,0.01811
2022-03-04 15:00:00,0.01811,0.01814,0.01772,0.01794
2022-03-04 16:00:00,0.01794,0.01804,0.01763,0.01788
2022-03-04 17:00:00,0.01787,0.01817,0.01779,0.01804
2022-03-04 18:00:00,0.01804,0.01815,0.01761,0.01777
2022-03-04 19:00:00,0.01776,0.01811,0.01741,0.01786
2022-03-04 20:00:00,0.01787,0.01796,0.01775,0.01775
2022-03-04 21:00:00,0.01775,0.01787,0.01745,0.01768
2022-03-04 22:00:00,0.0177,0.01773,0.01712,0.01726
2022-03-04 23:00:00,0.01726,0.01769,0.01715,0.01768
2022-03-05 00:00:00,0.01762,0.01762,0.01716,0.01719
2022-03-05 01:00:00,0.01721,0.01731,0.01715,0.0173
2022-03-05 02:00:00,0.01733,0.01734,0.01721,0.01729
2022-03-05 03:00:00,0.01729,0.01769,0.01722,0.01752
2022-03-05 04:00:00,0.01749,0.01771,0.01734,0.01737
2022-03-05 05:00:00,0.01733,0.01733,0.01722,0.01722
2022-03-05 06:00:00,0.01722,0.01731,0.01721,0.01727
2022-03-05 07:00:00,0.01729,0.01745,0.01727,0.01743
2022-03-05 08:00:00,0.0174,0.0175,0.01738,0.01749
2022-03-05 09:00:00,0.01749,0.01755,0.01747,0.01748
2022-03-05 10:00:00,0.01748,0.01757,0.01745,0.01757
2022-03-05 11:00:00,0.01754,0.0176,0.01754,0.01759
2022-03-05 12:00:00,0.01759,0.01773,0.01759,0.0177
2022-03-05 13:00:00,0.01767,0.0177,0.01732,0.01733
2022-03-05 14:00:00,0.01734,0.01754,0.01733,0.01754
2022-03-05 15:00:00,0.01756,0.01766,0.01755,0.0176
2022-03-05 16:00:00,0.01762,0.0183,0.01761,0.01806
2022-03-05 17:00:00,0.01809,0.01891,0.01806,0.01859
2022-03-05 18:00:00,0.01862,0.01886,0.01854,0.01864
2022-03-05 19:00:00,0.01864,0.01865,0.01845,0.01858
2022-03-05 20:00:00,0.01861,0.01898,0.01857,0.0189
2022-03-05 21:00:00,0.01889,0.01899,0.01848,0.01848
2022-03-05 22:00:00,0.01848,0.0186,0.01844,0.01848
2022-03-05 23:00:00,0.01848,0.01871,0.01843,0.01871
2022-03-06 00:00:00,0.01871,0.01886,0.01857,0.01868
2022-03-06 01:00:00,0.01867,0.01873,0.0186,0.01866
2022-03-06 02:00:00,0.01866,0.01868,0.01825,0.01843
2022-03-06 03:00:00,0.01839,0.01839,0.01791,0.01797
2022-03-06 04:00:00,0.018,0.0184,0.01776,0.01838
2022-03-06 05:00:00,0.01838,0.01845,0.01825,0.01828
2022-03-06 06:00:00,0.01831,0.01833,0.01809,0.01809
2022-03-06 07:00:00,0.01811,0.01811,0.01799,0.01799
2022-03-06 08:00:00,0.01799,0.01804,0.01799,0.01801
2022-03-06 09:00:00,0.01801,0.01801,0.01784,0.01788
2022-03-06 10:00:00,0.01784,0.01788,0.01776,0.0178
2022-03-06 11:00:00,0.0178,0.01796,0.01776,0.01793
2022-03-06 12:00:00,0.01793,0.0183,0.01793,0.01798
2022-03-06 13:00:00,0.01798,0.01816,0.01794,0.01815
2022-03-06 14:00:00,0.01815,0.01822,0.0181,0.01815
2022-03-06 15:00:00,0.01812,0.01817,0.01799,0.01806
2022-03-06 16:00:00,0.01804,0.0182,0.01801,0.01816
2022-03-06 17:00:00,0.01816,0.01816,0.01792,0.01793
2022-03-06 18:00:00,0.01793,0.01796,0.0178,0.01782
2022-03-06 19:00:00,0.01782,0.01795,0.01764,0.01766
2022-03-06 20:00:00,0.01766,0.01767,0.01758,0.01764
2022-03-06 21:00:00,0.01767,0.01795,0.01762,0.01764
2022-03-06 22:00:00,0.01767,0.01768,0.01751,0.01751
2022-03-06 23:00:00,0.01753,0.01753,0.01694,0.01705
2022-03-07 00:00:00,0.01709,0.01717,0.01699,0.01711
2022-03-07 01:00:00,0.01711,0.01719,0.01704,0.01708
2022-03-07 02:00:00,0.01708,0.01715,0.01678,0.01679
2022-03-07 03:00:00,0.01677,0.01709,0.01673,0.01709
2022-03-07 04:00:00,0.01709,0.01741,0.01702,0.01731
2022-03-07 05:00:00,0.01734,0.01735,0.01719,0.01727
2022-03-07 06:00:00,0.01726,0.01732,0.01724,0.01728
2022-03-07 07:00:00,0.01726,0.0173,0.01694,0.01697
2022-03-07 08:00:00,0.01693,0.0171,0.0168,0.0171
2022-03-07 09:00:00,0.01707,0.0171,0.01695,0.01698
2022-03-07 10:00:00,0.01698,0.01703,0.01692,0.01692
2022-03-07 11:00:00,0.0169,0.01714,0.0169,0.01711
2022-03-07 12:00:00,0.01711,0.0174,0.01708,0.01722
2022-03-07 13:00:00,0.01719,0.01731,0.01716,0.01728
2022-03-07 14:00:00,0.01729,0.01741,0.0168,0.01715
2022-03-07 15:00:00,0.01715,0.01734,0.01677,0.0173
2022-03-07 16:00:00,0.01728,0.0178,0.01692,0.01697
2022-03-07 17:00:00,0.01698,0.01725,0.01694,0.01713
2022-03-07 18:00:00,0.0171,0.0171,0.01692,0.01695
2022-03-07 19:00:00,0.01694,0.01699,0.01675,0.01678
2022-03-07 20:00:00,0.01678,0.01711,0.01673,0.01705
2022-03-07 21:00:00,0.01703,0.01742,0.01687,0.01703
2022-03-07 22:00:00,0.01703,0.01716,0.01702,0.01705
2022-03-07 23:00:00,0.01705,0.01709,0.01691,0.01691
2022-03-08 00:00:00,0.01694,0.01705,0.01677,0.01695
2022-03-08 01:00:00,0.01693,0.01703,0.01682,0.01696
2022-03-08 02:00:00,0.01696,0.01743,0.01682,0.01696
2022-03-08 03:00:00,0.01696,0.01737,0.01687,0.01734
2022-03-08 04:00:00,0.0173,0.01733,0.01709,0.01726
2022-03-08 05:00:00,0.01727,0.01732,0.01715,0.01718
2022-03-08 06:00:00,0.01721,0.0173,0.01721,0.01726
2022-03-08 07:00:00,0.01723,0.01761,0.0172,0.01746
2022-03-08 08:00:00,0.01746,0.0175,0.0174,0.01748
2022-03-08 09:00:00,0.01748,0.01752,0.01744,0.01748
2022-03-08 10:00:00,0.01748,0.01752,0.01745,0.01748
2022-03-08 11:00:00,0.01751,0.01756,0.01746,0.01749
2022-03-08 12:00:00,0.01749,0.01758,0.01727,0.01749
2022-03-08 13:00:00,0.01749,0.01753,0.01739,0.01742
2022-03-08 14:00:00,0.0174,0.0174,0.0171,0.01711
2022-03-08 15:00:00,0.01713,0.01721,0.01685,0.01721
2022-03-08 16:00:00,0.01722,0.01728,0.01688,0.01694
2022-03-08 17:00:00,0.01691,0.01747,0.01691,0.01724
2022-03-08 18:00:00,0.01726,0.01733,0.01697,0.017
2022-03-08 19:00:00,0.01697,0.01715,0.01694,0.01708
2022-03-08 20:00:00,0.01704,0.01709,0.01688,0.01692
2022-03-08 21:00:00,0.01692,0.01699,0.01684,0.01692
2022-03-08 22:00:00,0.01692,0.01696,0.01685,0.01692
2022-03-08 23:00:00,0.01688,0.01697,0.01685,0.01691
2022-03-09 00:00:00,0.01691,0.01715,0.01688,0.0171
2022-03-09 01:00:00,0.01714,0.0175,0.01705,0.01746
2022-03-09 02:00:00,0.01748,0.01748,0.01735,0.01742
2022-03-09 03:00:00,0.01742,0.01766,0.01736,0.01764
2022-03-09 04:00:00,0.01764,0.01774,0.01761,0.01767
2022-03-09 05:00:00,0.01771,0.01773,0.01756,0.01756
2022-03-09 06:00:00,0.01756,0.01761,0.01749,0.01758
2022-03-09 07:00:00,0.01758,0.01771,0.01752,0.01768
2022-03-09 08:00:00,0.01768,0.01777,0.01758,0.01774
2022-03-09 09:00:00,0.01778,0.01778,0.01771,0.01774
2022-03-09 10:00:00,0.01774,0.01777,0.0177,0.01771
2022-03-09 11:00:00,0.01775,0.01778,0.01754,0.01774
2022-03-09 12:00:00,0.01777,0.0178,0.01755,0.01759
2022-03-09 13:00:00,0.01756,0.01773,0.01756,0.01773
2022-03-09 14:00:00,0.01773,0.0179,0.01771,0.01789
2022-03-09 15:00:00,0.01791,0.01791,0.01781,0.01785
2022-03-09 16:00:00,0.01785,0.01792,0.0178,0.01788
2022-03-09 17:00:00,0.01786,0.01823,0.01783,0.01813
2022-03-09 18:00:00,0.01815,0.01815,0.01762,0.01764
2022-03-09 19:00:00,0.01764,0.01776,0.0176,0.01775
2022-03-09 20:00:00,0.01775,0.01784,0.01766,0.01766
2022-03-09 21:00:00,0.01766,0.01782,0.0176,0.01769
2022-03-09 22:00:00,0.01774,0.01776,0.01726,0.01735
2022-03-09 23:00:00,0.01735,0.01739,0.01729,0.01738
2022-03-10 00:00:00,0.01736,0.0174,0.01726,0.01732
2022-03-10 01:00:00,0.0173,0.01732,0.01705,0.01713
2022-03-10 02:00:00,0.01713,0.01717,0.01705,0.01715
2022-03-10 03:00:00,0.01712,0.0174,0.0171,0.01721
2022-03-10 04:00:00,0.01723,0.01727,0.0171,0.0171
2022-03-10 05:00:00,0.0171,0.01721,0.01705,0.01711
2022-03-10 06:00:00,0.01713,0.01725,0.01711,0.01719
2022-03-10 07:00:00,0.01719,0.01726,0.01703,0.01725
2022-03-10 08:00:00,0.01725,0.01728,0.01696,0.01719
2022-03-10 09:00:00,0.01718,0.01726,0.01707,0.01722
2022-03-10 10:00:00,0.01718,0.01725,0.01712,0.01715
2022-03-10 11:00:00,0.01717,0.0173,0.01715,0.01719
2022-03-10 12:00:00,0.01719,0.01724,0.01711,0.01716
2022-03-10 13:00:00,0.01719,0.01728,0.0169,0.01699
2022-03-10 14:00:00,0.01696,0.01729,0.01694,0.01729
2022-03-10 15:00:00,0.01729,0.01748,0.01714,0.01731
2022-03-10 16:00:00,0.01728,0.01734,0.01723,0.01733
2022-03-10 17:00:00,0.01732,0.01733,0.01722,0.01726
2022-03-10 18:00:00,0.01726,0.01727,0.0171,0.01713
2022-03-10 19:00:00,0.01713,0.01735,0.01711,0.01733
2022-03-10 20:00:00,0.01733,0.01733,0.01719,0.01723
2022-03-10 21:00:00,0.01726,0.01734,0.01723,0.01726
2022-03-10 22:00:00,0.01726,0.01729,0.01703,0.01709
2022-03-10 23:00:00,0.01708,0.0171,0.01699,0.01703
2022-03-11 00:00:00,0.017,0.01718,0.01698,0.01717
2022-03-11 01:00:00,0.01717,0.01717,0.0169,0.0169
2022-03-11 02:00:00,0.0169,0.01705,0.01687,0.01704
2022-03-11 03:00:00,0.01704,0.0171,0.01691,0.01705
2022-03-11 04:00:00,0.01705,0.01712,0.017,0.01702
2022-03-11 05:00:00,0.01702,0.01711,0.017,0.0171
2022-03-11 06:00:00,0.01711,0.01744,0.01708,0.0174
2022-03-11 07:00:00,0.01738,0.01775,0.01738,0.01759
2022-03-11 08:00:00,0.01759,0.01769,0.01754,0.01763
2022-03-11 09:00:00,0.01763,0.01767,0.01718,0.0172
2022-03-11 10:00:00,0.01722,0.01724,0.01715,0.01723
2022-03-11 11:00:00,0.01723,0.01757,0.01704,0.01754
2022-03-11 12:00:00,0.01754,0.01757,0.01741,0.01744
2022-03-11 13:00:00,0.01744,0.01744,0.01707,0.01709
2022-03-11 14:00:00,0.01709,0.0172,0.01702,0.01705
2022-03-11 15:00:00,0.01706,0.01706,0.01685,0.01687
2022-03-11 16:00:00,0.01689,0.01689,0.01674,0.0168
2022-03-11 17:00:00,0.01681,0.01687,0.01677,0.01686
2022-03-11 18:00:00,0.01686,0.01688,0.01678,0.01681
2022-03-11 19:00:00,0.01684,0.01711,0.01679,0.01707
2022-03-11 20:00:00,0.01705,0.0172,0.01702,0.01703
2022-03-11 21:00:00,0.01705,0.01743,0.01705,0.01707
2022-03-11 22:00:00,0.01708,0.01721,0.01705,0.0172
2022-03-11 23:00:00,0.01716,0.01724,0.0171,0.0171
2022-03-12 00:00:00,0.01708,0.01744,0.01708,0.01738
2022-03-12 01:00:00,0.01738,0.01741,0.01727,0.01727
2022-03-12 02:00:00,0.01729,0.01739,0.01725,0.01733
2022-03-12 03:00:00,0.01733,0.01742,0.0173,0.01736
2022-03-12 04:00:00,0.01736,0.01738,0.01734,0.01735
2022-03-12 05:00:00,0.01737,0.01741,0.01734,0.01738
2022-03-12 06:00:00,0.0174,0.01742,0.01737,0.01739
2022-03-12 07:00:00,0.0174,0.0174,0.01729,0.01731
2022-03-12 08:00:00,0.0173,0.01731,0.0172,0.0172
2022-03-12 09:00:00,0.01722,0.01726,0.0172,0.01724
2022-03-12 10:00:00,0.01724,0.0173,0.01722,0.01726
2022-03-12 11:00:00,0.01726,0.01731,0.01724,0.01727
2022-03-12 12:00:00,0.01725,0.01728,0.01724,0.01725
2022-03-12 13:00:00,0.01728,0.01729,0.01711,0.01711
2022-03-12 14:00:00,0.01714,0.01715,0.01687,0.01695
2022-03-12 15:00:00,0.01697,0.01714,0.01691,0.01712
2022-03-12 16:00:00,0.01712,0.01714,0.01702,0.01705
2022-03-12 17:00:00,0.01707,0.01717,0.01686,0.01688
2022-03-12 18:00:00,0.01688,0.01694,0.01686,0.0169
2022-03-12 19:00:00,0.01689,0.01691,0.01676,0.01686
2022-03-12 20:00:00,0.01684,0.01699,0.01684,0.01696
2022-03-12 21:00:00,0.01696,0.01697,0.01686,0.01686
2022-03-12 22:00:00,0.01686,0.01691,0.01677,0.0168
2022-03-12 23:00:00,0.0168,0.01688,0.01675,0.01679
2022-03-13 00:00:00,0.01678,0.01697,0.01677,0.0169
2022-03-13 01:00:00,0.01692,0.01705,0.0169,0.01703
2022-03-13 02:00:00,0.01703,0.0171,0.01693,0.01698
2022-03-13 03:00:00,0.01699,0.01703,0.01696,0.01703
2022-03-13 04:00:00,0.01703,0.01703,0.01688,0.01691
