datetime,RVNBUSD_open,RVNBUSD_high,RVNBUSD_low,RVNBUSD_close
2022-02-24 06:00:00,0.04767,0.04821,0.0469,0.04811
2022-02-24 07:00:00,0.04774,0.04827,0.04744,0.04782
2022-02-24 08:00:00,0.0479,0.04872,0.04762,0.04835
2022-02-24 09:00:00,0.04833,0.04928,0.04809,0.04904
2022-02-24 10:00:00,0.04907,0.0504,0.04886,0.0504
2022-02-24 11:00:00,0.05014,0.05144,0.04984,0.05065
2022-02-24 12:00:00,0.05067,0.05067,0.04959,0.04988
2022-02-24 13:00:00,0.04985,0.05212,0.04977,0.0515
2022-02-24 14:00:00,0.05167,0.0535,0.05131,0.05334
2022-02-24 15:00:00,0.05353,0.05579,0.05353,0.05502
2022-02-24 16:00:00,0.05517,0.05517,0.05417,0.05458
2022-02-24 17:00:00,0.05462,0.05482,0.05279,0.05279
2022-02-24 18:00:00,0.05336,0.05465,0.05292,0.05465
2022-02-24 19:00:00,0.0543,0.05517,0.0543,0.05433
2022-02-24 20:00:00,0.05398,0.05542,0.05389,0.05495
2022-02-24 21:00:00,0.05518,0.05559,0.05506,0.05543
2022-02-24 22:00:00,0.05518,0.0552,0.05465,0.0552
2022-02-24 23:00:00,0.0552,0.0552,0.05451,0.05475
2022-02-25 00:00:00,0.05447,0.05464,0.05379,0.05426
2022-02-25 01:00:00,0.05426,0.05527,0.05398,0.05525
2022-02-25 02:00:00,0.0553,0.05542,0.05488,0.05488
2022-02-25 03:00:00,0.05496,0.05502,0.05383,0.05441
2022-02-25 04:00:00,0.05397,0.05493,0.05348,0.05493
2022-02-25 05:00:00,0.05454,0.05497,0.05451,0.05497
2022-02-25 06:00:00,0.05458,0.05535,0.05448,0.05535
2022-02-25 07:00:00,0.05535,0.05671,0.05535,0.05671
2022-02-25 08:00:00,0.0566,0.05736,0.05631,0.05709
2022-02-25 09:00:00,0.05715,0.05724,0.05625,0.05625
2022-02-25 10:00:00,0.05619,0.05711,0.05544,0.05702
2022-02-25 11:00:00,0.05707,0.05742,0.05642,0.0567
2022-02-25 12:00:00,0.05705,0.05705,0.05606,0.05632
2022-02-25 13:00:00,0.05638,0.05638,0.05568,0.05579
2022-02-25 14:00:00,0.05579,0.05661,0.05569,0.05634
2022-02-25 15:00:00,0.05634,0.05757,0.05634,0.05739
2022-02-25 16:00:00,0.05718,0.05832,0.05718,0.05824
2022-02-25 17:00:00,0.05774,0.0589,0.05766,0.05883
2022-02-25 18:00:00,0.05858,0.05921,0.058,0.05873
2022-02-25 19:00:00,0.0588,0.0604,0.05868,0.0602
2022-02-25 20:00:00,0.06018,0.06065,0.06,0.06029
2022-02-25 21:00:00,0.06027,0.06086,0.06013,0.06069
2022-02-25 22:00:00,0.06084,0.06085,0.05975,0.05979
2022-02-25 23:00:00,0.06034,0.06034,0.06,0.06034
2022-02-26 00:00:00,0.06039,0.06039,0.05882,0.05911
2022-02-26 01:00:00,0.05916,0.05954,0.05916,0.05939
2022-02-26 02:00:00,0.05925,0.05982,0.05871,0.05982
2022-02-26 03:00:00,0.05977,0.06017,0.05821,0.05848
2022-02-26 04:00:00,0.05858,0.05894,0.05798,0.05853
2022-02-26 05:00:00,0.05861,0.0591,0.05855,0.05878
2022-02-26 06:00:00,0.05886,0.0591,0.0581,0.05831
2022-02-26 07:00:00,0.05811,0.05851,0.0579,0.05835
2022-02-26 08:00:00,0.05846,0.05883,0.0584,0.05853
2022-02-26 09:00:00,0.05862,0.05902,0.05832,0.05882
2022-02-26 10:00:00,0.05898,0.05929,0.05866,0.05867
2022-02-26 11:00:00,0.05862,0.05886,0.05808,0.05824
2022-02-26 12:00:00,0.05824,0.05857,0.05811,0.05857
2022-02-26 13:00:00,0.05836,0.05836,0.05705,0.05795
2022-02-26 14:00:00,0.05819,0.05884,0.05818,0.05869
2022-02-26 15:00:00,0.05858,0.05906,0.05858,0.05889
2022-02-26 16:00:00,0.0589,0.0595,0.05882,0.05886
2022-02-26 17:00:00,0.05877,0.05886,0.05862,0.05884
2022-02-26 18:00:00,0.0584,0.0584,0.05761,0.05771
2022-02-26 19:00:00,0.05786,0.05813,0.05669,0.05671
2022-02-26 20:00:00,0.05671,0.05683,0.05586,0.05586
2022-02-26 21:00:00,0.05579,0.05661,0.05578,0.05659
2022-02-26 22:00:00,0.05675,0.05685,0.05613,0.05613
2022-02-26 23:00:00,0.05606,0.05623,0.05589,0.05589
2022-02-27 00:00:00,0.05587,0.05667,0.05578,0.05645
2022-02-27 01:00:00,0.05647,0.05706,0.05647,0.05691
2022-02-27 02:00:00,0.05706,0.05721,0.057,0.05703
2022-02-27 03:00:00,0.05696,0.05736,0.05654,0.05718
2022-02-27 04:00:00,0.05736,0.05765,0.05725,0.05759
2022-02-27 05:00:00,0.05765,0.05845,0.05747,0.05816
2022-02-27 06:00:00,0.05825,0.05862,0.05825,0.05862
2022-02-27 07:00:00,0.05864,0.05934,0.05848,0.05934
2022-02-27 08:00:00,0.05934,0.0598,0.05738,0.05842
2022-02-27 09:00:00,0.05851,0.05874,0.05777,0.05826
2022-02-27 10:00:00,0.05821,0.0595,0.05808,0.0595
2022-02-27 11:00:00,0.05944,0.05944,0.05857,0.05857
2022-02-27 12:00:00,0.0587,0.05887,0.05823,0.05839
2022-02-27 13:00:00,0.0582,0.05822,0.05778,0.05778
2022-02-27 14:00:00,0.05778,0.05795,0.05514,0.05514
2022-02-27 15:00:00,0.05548,0.05602,0.05483,0.05532
2022-02-27 16:00:00,0.05548,0.05568,0.05421,0.05526
2022-02-27 17:00:00,0.05543,0.05596,0.05543,0.05579
2022-02-27 18:00:00,0.05552,0.05588,0.05484,0.05588
2022-02-27 19:00:00,0.05582,0.05605,0.05497,0.055
2022-02-27 20:00:00,0.05527,0.05694,0.05527,0.05661
2022-02-27 21:00:00,0.0567,0.05718,0.05618,0.05652
2022-02-27 22:00:00,0.05651,0.05703,0.05651,0.05703
2022-02-27 23:00:00,0.05703,0.05708,0.05626,0.05661
2022-02-28 00:00:00,0.0568,0.0568,0.05641,0.05641
2022-02-28 01:00:00,0.0568,0.0571,0.05574,0.05703
2022-02-28 02:00:00,0.057,0.05825,0.057,0.05823
2022-02-28 03:00:00,0.05823,0.05868,0.05764,0.05779
2022-02-28 04:00:00,0.05805,0.0584,0.05733,0.05733
2022-02-28 05:00:00,0.05731,0.05763,0.05718,0.05736
2022-02-28 06:00:00,0.05754,0.05754,0.05698,0.05736
2022-02-28 07:00:00,0.0573,0.05801,0.05705,0.05717
2022-02-28 08:00:00,0.05713,0.05736,0.05651,0.05688
2022-02-28 09:00:00,0.05682,0.06011,0.05674,0.06008
2022-02-28 10:00:00,0.06008,0.06097,0.05921,0.06074
2022-02-28 11:00:00,0.06082,0.06138,0.06021,0.06067
2022-02-28 12:00:00,0.06036,0.06053,0.0597,0.06049
2022-02-28 13:00:00,0.06057,0.06063,0.06,0.06028
2022-02-28 14:00:00,0.0602,0.0604,0.05995,0.0603
2022-02-28 15:00:00,0.0603,0.061,0.06012,0.061
2022-02-28 16:00:00,0.0607,0.0609,0.06046,0.06074
2022-02-28 17:00:00,0.06073,0.06295,0.06073,0.06166
2022-02-28 18:00:00,0.06163,0.06271,0.06163,0.06271
2022-02-28 19:00:00,0.06261,0.06395,0.06258,0.06369
2022-02-28 20:00:00,0.06368,0.06369,0.06299,0.063
2022-02-28 21:00:00,0.063,0.06326,0.06254,0.06318
2022-02-28 22:00:00,0.0631,0.0631,0.06265,0.06296
2022-02-28 23:00:00,0.063,0.06338,0.06279,0.06338
2022-03-01 00:00:00,0.06344,0.06356,0.06262,0.06269
2022-03-01 01:00:00,0.06269,0.06269,0.06169,0.06252
2022-03-01 02:00:00,0.0625,0.06307,0.0625,0.06288
2022-03-01 03:00:00,0.06288,0.06333,0.0625,0.06319
2022-03-01 04:00:00,0.06289,0.06294,0.06226,0.06226
2022-03-01 05:00:00,0.0622,0.06249,0.06081,0.06249
2022-03-01 06:00:00,0.06259,0.06263,0.06169,0.06223
2022-03-01 07:00:00,0.06228,0.06305,0.06215,0.06301
2022-03-01 08:00:00,0.06307,0.06395,0.06285,0.06377
2022-03-01 09:00:00,0.06372,0.06406,0.06166,0.06209
2022-03-01 10:00:00,0.06166,0.0624,0.06123,0.06172
2022-03-01 11:00:00,0.06172,0.0625,0.0612,0.06146
2022-03-01 12:00:00,0.06146,0.06223,0.06117,0.06205
2022-03-01 13:00:00,0.06218,0.06231,0.06158,0.06211
2022-03-01 14:00:00,0.06203,0.06248,0.06174,0.06174
2022-03-01 15:00:00,0.06207,0.06214,0.06182,0.06214
2022-03-01 16:00:00,0.06222,0.06235,0.0614,0.06149
2022-03-01 17:00:00,0.06152,0.06218,0.06152,0.06201
2022-03-01 18:00:00,0.06175,0.06273,0.06175,0.06273
2022-03-01 19:00:00,0.0624,0.0627,0.06081,0.06148
2022-03-01 20:00:00,0.06161,0.06177,0.06069,0.06069
2022-03-01 21:00:00,0.06117,0.06149,0.06083,0.06149
2022-03-01 22:00:00,0.06142,0.06253,0.06142,0.06247
2022-03-01 23:00:00,0.06232,0.06271,0.06194,0.06194
2022-03-02 00:00:00,0.06203,0.06218,0.06169,0.06209
2022-03-02 01:00:00,0.06207,0.06229,0.06074,0.06092
2022-03-02 02:00:00,0.06094,0.06101,0.06038,0.06075
2022-03-02 03:00:00,0.06083,0.06129,0.06026,0.06061
2022-03-02 04:00:00,0.06061,0.06129,0.06061,0.06115
2022-03-02 05:00:00,0.061,0.06205,0.061,0.06193
2022-03-02 06:00:00,0.06176,0.06193,0.06146,0.06176
2022-03-02 07:00:00,0.06198,0.0624,0.0613,0.06135
2022-03-02 08:00:00,0.06131,0.06131,0.05934,0.05968
2022-03-02 09:00:00,0.05997,0.06145,0.05985,0.06089
2022-03-02 10:00:00,0.06147,0.06181,0.05992,0.06053
2022-03-02 11:00:00,0.06016,0.06082,0.06008,0.06059
2022-03-02 12:00:00,0.06067,0.06087,0.05978,0.05994
2022-03-02 13:00:00,0.06004,0.06031,0.0595,0.0595
2022-03-02 14:00:00,0.0598,0.05992,0.05916,0.05973
2022-03-02 15:00:00,0.05971,0.05986,0.05952,0.05964
2022-03-02 16:00:00,0.05964,0.06037,0.05956,0.06037
2022-03-02 17:00:00,0.06037,0.06053,0.06022,0.06037
2022-03-02 18:00:00,0.06012,0.06039,0.05963,0.05989
2022-03-02 19:00:00,0.05982,0.06022,0.05948,0.06014
2022-03-02 20:00:00,0.06014,0.06027,0.05945,0.05964
2022-03-02 21:00:00,0.05976,0.05976,0.05894,0.05931
2022-03-02 22:00:00,0.05916,0.05928,0.05822,0.05856
2022-03-02 23:00:00,0.05875,0.05895,0.0584,0.05848
2022-03-03 00:00:00,0.05862,0.05878,0.05852,0.05878
2022-03-03 01:00:00,0.05836,0.059,0.058,0.059
2022-03-03 02:00:00,0.0591,0.05939,0.05888,0.05888
2022-03-03 03:00:00,0.0591,0.05924,0.05869,0.0587
2022-03-03 04:00:00,0.05869,0.05886,0.0585,0.05855
2022-03-03 05:00:00,0.05856,0.05892,0.05833,0.05887
2022-03-03 06:00:00,0.05892,0.0593,0.0588,0.05898
2022-03-03 07:00:00,0.059,0.05939,0.05869,0.05907
2022-03-03 08:00:00,0.0591,0.05982,0.0591,0.05982
2022-03-03 09:00:00,0.05997,0.06013,0.05876,0.05899
2022-03-03 10:00:00,0.059,0.059,0.05683,0.05701
2022-03-03 11:00:00,0.05697,0.05754,0.05677,0.05699
2022-03-03 12:00:00,0.0569,0.05705,0.0562,0.05689
2022-03-03 13:00:00,0.05665,0.05696,0.05647,0.05669
2022-03-03 14:00:00,0.05652,0.0569,0.05652,0.05674
2022-03-03 15:00:00,0.05646,0.0568,0.05618,0.05646
2022-03-03 16:00:00,0.0564,0.05678,0.05625,0.05666
2022-03-03 17:00:00,0.05672,0.05738,0.05672,0.05717
2022-03-03 18:00:00,0.05731,0.05742,0.05692,0.05692
2022-03-03 19:00:00,0.05693,0.0571,0.05527,0.05527
2022-03-03 20:00:00,0.05541,0.05554,0.05447,0.05514
2022-03-03 21:00:00,0.05499,0.0553,0.05483,0.05516
2022-03-03 22:00:00,0.05507,0.05536,0.05476,0.05525
2022-03-03 23:00:00,0.0552,0.05536,0.05482,0.05533
2022-03-04 00:00:00,0.05533,0.05551,0.05528,0.05528
2022-03-04 01:00:00,0.05542,0.05575,0.05532,0.05574
2022-03-04 02:00:00,0.05568,0.05585,0.05557,0.05559
2022-03-04 03:00:00,0.0557,0.05616,0.05494,0.05579
2022-03-04 04:00:00,0.05588,0.0561,0.05557,0.05585
2022-03-04 05:00:00,0.05602,0.05649,0.05602,0.05649
2022-03-04 06:00:00,0.05643,0.05693,0.05627,0.05693
2022-03-04 07:00:00,0.05659,0.0566,0.05613,0.0566
2022-03-04 08:00:00,0.05653,0.05698,0.05614,0.05639
2022-03-04 09:00:00,0.05657,0.05663,0.05546,0.05609
2022-03-04 10:00:00,0.0561,0.0561,0.05533,0.05565
2022-03-04 11:00:00,0.05555,0.05569,0.05518,0.05565
2022-03-04 12:00:00,0.0554,0.05596,0.0554,0.05574
2022-03-04 13:00:00,0.05574,0.05582,0.05547,0.05547
2022-03-04 14:00:00,0.05542,0.05543,0.0534,0.0534
2022-03-04 15:00:00,0.05369,0.05369,0.05273,0.05321
2022-03-04 16:00:00,0.0532,0.0532,0.05273,0.05275
2022-03-04 17:00:00,0.05272,0.05272,0.05184,0.05205
2022-03-04 18:00:00,0.05217,0.05228,0.05202,0.05228
2022-03-04 19:00:00,0.05228,0.0523,0.05103,0.05103
2022-03-04 20:00:00,0.05103,0.05158,0.05078,0.05131
2022-03-04 21:00:00,0.05119,0.0514,0.05119,0.05137
2022-03-04 22:00:00,0.05138,0.052,0.05137,0.052
2022-03-04 23:00:00,0.052,0.052,0.05142,0.05155
2022-03-05 00:00:00,0.05155,0.052,0.05141,0.052
2022-03-05 01:00:00,0.05206,0.0525,0.052,0.05221
2022-03-05 02:00:00,0.05228,0.05279,0.05228,0.05265
2022-03-05 03:00:00,0.05271,0.053,0.05262,0.05298
2022-03-05 04:00:00,0.053,0.05309,0.0529,0.05309
2022-03-05 05:00:00,0.05309,0.05315,0.05252,0.05288
2022-03-05 06:00:00,0.05317,0.05355,0.05313,0.05332
2022-03-05 07:00:00,0.05321,0.05373,0.05321,0.05349
2022-03-05 08:00:00,0.05346,0.05356,0.05289,0.05314
2022-03-05 09:00:00,0.05314,0.05423,0.05314,0.05404
2022-03-05 10:00:00,0.05399,0.05402,0.05348,0.05402
2022-03-05 11:00:00,0.0538,0.0549,0.0538,0.0549
2022-03-05 12:00:00,0.05478,0.05532,0.05474,0.05474
2022-03-05 13:00:00,0.05459,0.05462,0.05431,0.05456
2022-03-05 14:00:00,0.05462,0.0549,0.05462,0.05484
2022-03-05 15:00:00,0.05497,0.05515,0.05484,0.05504
2022-03-05 16:00:00,0.05504,0.05504,0.05419,0.05419
2022-03-05 17:00:00,0.05421,0.05486,0.05416,0.05486
2022-03-05 18:00:00,0.0547,0.0547,0.05424,0.05424
2022-03-05 19:00:00,0.05482,0.055,0.05479,0.055
2022-03-05 20:00:00,0.05503,0.05504,0.05435,0.05435
2022-03-05 21:00:00,0.05437,0.05438,0.05414,0.05433
2022-03-05 22:00:00,0.05418,0.05424,0.05365,0.05365
2022-03-05 23:00:00,0.05375,0.05398,0.05281,0.05386
2022-03-06 00:00:00,0.05398,0.05416,0.0536,0.05375
2022-03-06 01:00:00,0.05375,0.05385,0.05362,0.05385
2022-03-06 02:00:00,0.05367,0.05377,0.05328,0.05377
2022-03-06 03:00:00,0.05361,0.0537,0.05315,0.05317
2022-03-06 04:00:00,0.05315,0.0533,0.05235,0.05235
2022-03-06 05:00:00,0.05235,0.05235,0.05177,0.05196
2022-03-06 06:00:00,0.05176,0.05219,0.05151,0.05203
2022-03-06 07:00:00,0.05237,0.05262,0.05214,0.05247
2022-03-06 08:00:00,0.05264,0.05323,0.05253,0.05303
2022-03-06 09:00:00,0.05286,0.0529,0.05245,0.05245
2022-03-06 10:00:00,0.05245,0.05247,0.05206,0.05243
2022-03-06 11:00:00,0.0523,0.0532,0.05218,0.0532
2022-03-06 12:00:00,0.0532,0.0532,0.05279,0.05318
2022-03-06 13:00:00,0.05307,0.05327,0.0525,0.05263
2022-03-06 14:00:00,0.05261,0.05275,0.05181,0.0521
2022-03-06 15:00:00,0.05201,0.05231,0.05184,0.05217
2022-03-06 16:00:00,0.05228,0.05267,0.05217,0.0525
2022-03-06 17:00:00,0.05261,0.05283,0.05232,0.05232
2022-03-06 18:00:00,0.05225,0.05225,0.05098,0.05113
2022-03-06 19:00:00,0.05129,0.05129,0.0503,0.05092
2022-03-06 20:00:00,0.05076,0.05142,0.05075,0.05099
2022-03-06 21:00:00,0.05093,0.05107,0.04999,0.05028
2022-03-06 22:00:00,0.05027,0.05044,0.04981,0.05009
2022-03-06 23:00:00,0.0501,0.05082,0.05,0.05058
2022-03-07 00:00:00,0.05056,0.05131,0.05056,0.05105
2022-03-07 01:00:00,0.05107,0.05163,0.05098,0.05132
2022-03-07 02:00:00,0.05144,0.05144,0.05081,0.05093
2022-03-07 03:00:00,0.05093,0.05151,0.05072,0.05151
2022-03-07 04:00:00,0.0516,0.05175,0.05135,0.05135
2022-03-07 05:00:00,0.05135,0.05158,0.05112,0.05147
2022-03-07 06:00:00,0.05149,0.05209,0.05139,0.05209
2022-03-07 07:00:00,0.05218,0.05325,0.05214,0.05309
2022-03-07 08:00:00,0.05331,0.05458,0.05328,0.05415
2022-03-07 09:00:00,0.05422,0.05458,0.05383,0.05383
2022-03-07 10:00:00,0.05383,0.05404,0.05326,0.05376
2022-03-07 11:00:00,0.05377,0.05407,0.05313,0.05313
2022-03-07 12:00:00,0.05309,0.05309,0.05262,0.05276
2022-03-07 13:00:00,0.05259,0.05259,0.05105,0.05132
2022-03-07 14:00:00,0.05138,0.05139,0.04975,0.04993
2022-03-07 15:00:00,0.04986,0.0503,0.04931,0.05
2022-03-07 16:00:00,0.05006,0.05082,0.0498,0.05073
2022-03-07 17:00:00,0.05077,0.05174,0.05077,0.05117
2022-03-07 18:00:00,0.05135,0.05206,0.05128,0.05148
2022-03-07 19:00:00,0.05149,0.05252,0.05127,0.05206
2022-03-07 20:00:00,0.05214,0.05308,0.05196,0.0529
2022-03-07 21:00:00,0.05275,0.0535,0.05275,0.0534
2022-03-07 22:00:00,0.05325,0.0534,0.05308,0.05308
2022-03-07 23:00:00,0.0535,0.05362,0.05299,0.05304
2022-03-08 00:00:00,0.05299,0.05315,0.05227,0.05227
2022-03-08 01:00:00,0.05255,0.05275,0.05191,0.0521
2022-03-08 02:00:00,0.05184,0.05242,0.05184,0.05206
2022-03-08 03:00:00,0.05219,0.0532,0.05209,0.05263
2022-03-08 04:00:00,0.05279,0.0531,0.0527,0.05273
2022-03-08 05:00:00,0.05281,0.05281,0.05231,0.05245
2022-03-08 06:00:00,0.05247,0.05256,0.05183,0.05203
2022-03-08 07:00:00,0.05218,0.05234,0.05158,0.05192
2022-03-08 08:00:00,0.05204,0.05209,0.05151,0.05205
2022-03-08 09:00:00,0.05195,0.0523,0.0516,0.05203
2022-03-08 10:00:00,0.05192,0.05192,0.05121,0.05178
2022-03-08 11:00:00,0.05181,0.05201,0.05106,0.05135
2022-03-08 12:00:00,0.05159,0.05347,0.05159,0.05319
2022-03-08 13:00:00,0.05344,0.05359,0.05245,0.05245
2022-03-08 14:00:00,0.05244,0.05246,0.05178,0.05204
2022-03-08 15:00:00,0.0522,0.05236,0.05092,0.05096
2022-03-08 16:00:00,0.05113,0.05129,0.0505,0.05055
2022-03-08 17:00:00,0.05063,0.05103,0.0505,0.05085
2022-03-08 18:00:00,0.05072,0.05151,0.05072,0.05151
2022-03-08 19:00:00,0.05145,0.05212,0.0514,0.05212
2022-03-08 20:00:00,0.05212,0.05248,0.05198,0.05248
2022-03-08 21:00:00,0.0524,0.0529,0.05231,0.05255
2022-03-08 22:00:00,0.05255,0.05484,0.05255,0.05452
2022-03-08 23:00:00,0.05476,0.05659,0.0546,0.056
2022-03-09 00:00:00,0.05574,0.05574,0.05476,0.05483
2022-03-09 01:00:00,0.05484,0.05485,0.05454,0.05471
2022-03-09 02:00:00,0.05478,0.05498,0.05468,0.05481
2022-03-09 03:00:00,0.05487,0.05549,0.05448,0.05536
2022-03-09 04:00:00,0.05504,0.05504,0.05465,0.05465
2022-03-09 05:00:00,0.05465,0.05497,0.05465,0.0549
2022-03-09 06:00:00,0.055,0.05514,0.05469,0.05476
2022-03-09 07:00:00,0.05492,0.05543,0.05417,0.05433
2022-03-09 08:00:00,0.0544,0.05458,0.05397,0.05428
2022-03-09 09:00:00,0.05447,0.05484,0.05447,0.05463
2022-03-09 10:00:00,0.05467,0.05547,0.05463,0.0553
2022-03-09 11:00:00,0.05548,0.05569,0.05505,0.05569
2022-03-09 12:00:00,0.05571,0.05599,0.05531,0.05558
2022-03-09 13:00:00,0.05542,0.05542,0.05464,0.05473
2022-03-09 14:00:00,0.05491,0.05515,0.05433,0.05504
2022-03-09 15:00:00,0.05506,0.05506,0.05442,0.05447
2022-03-09 16:00:00,0.05447,0.05486,0.05431,0.05483
2022-03-09 17:00:00,0.05478,0.05502,0.05464,0.05465
2022-03-09 18:00:00,0.05471,0.05521,0.0547,0.05518
2022-03-09 19:00:00,0.0552,0.05552,0.05489,0.05489
2022-03-09 20:00:00,0.0548,0.05535,0.05346,0.05372
2022-03-09 21:00:00,0.05364,0.05364,0.053,0.053
2022-03-09 22:00:00,0.05297,0.0535,0.05293,0.05293
2022-03-09 23:00:00,0.05293,0.05298,0.05148,0.05157
2022-03-10 00:00:00,0.05145,0.05145,0.05051,0.05095
2022-03-10 01:00:00,0.05096,0.05122,0.05053,0.05122
2022-03-10 02:00:00,0.05125,0.05167,0.05122,0.05167
2022-03-10 03:00:00,0.0515,0.05159,0.05108,0.05156
2022-03-10 04:00:00,0.05156,0.05179,0.05121,0.05154
2022-03-10 05:00:00,0.05154,0.05155,0.0513,0.05135
2022-03-10 06:00:00,0.05124,0.05147,0.05118,0.05146
2022-03-10 07:00:00,0.05129,0.0516,0.05123,0.05158
2022-03-10 08:00:00,0.05141,0.05252,0.05051,0.05136
2022-03-10 09:00:00,0.05105,0.05132,0.05079,0.05127
2022-03-10 10:00:00,0.0514,0.0522,0.05112,0.0517
2022-03-10 11:00:00,0.0515,0.05183,0.05105,0.05128
2022-03-10 12:00:00,0.05135,0.05149,0.05113,0.05115
2022-03-10 13:00:00,0.05106,0.05151,0.05106,0.05151
2022-03-10 14:00:00,0.0516,0.05188,0.05145,0.05183
2022-03-10 15:00:00,0.0517,0.0522,0.0517,0.0522
2022-03-10 16:00:00,0.0522,0.05242,0.05171,0.05171
2022-03-10 17:00:00,0.05171,0.0523,0.05151,0.0523
2022-03-10 18:00:00,0.0524,0.05242,0.05209,0.05242
2022-03-10 19:00:00,0.0521,0.0521,0.05168,0.05191
2022-03-10 20:00:00,0.05183,0.05183,0.05106,0.05119
2022-03-10 21:00:00,0.05116,0.05128,0.05062,0.05079
2022-03-10 22:00:00,0.0509,0.05137,0.05086,0.05137
2022-03-10 23:00:00,0.05141,0.05141,0.0507,0.05083
2022-03-11 00:00:00,0.0506,0.05147,0.0506,0.05147
2022-03-11 01:00:00,0.05146,0.05193,0.05145,0.05193
2022-03-11 02:00:00,0.05199,0.05243,0.05199,0.05243
2022-03-11 03:00:00,0.05224,0.05241,0.0517,0.05186
2022-03-11 04:00:00,0.0519,0.05196,0.05158,0.05173
2022-03-11 05:00:00,0.05173,0.0518,0.05165,0.05176
2022-03-11 06:00:00,0.05168,0.05283,0.0512,0.05271
2022-03-11 07:00:00,0.05252,0.05285,0.05223,0.0523
2022-03-11 08:00:00,0.0521,0.0521,0.05163,0.05169
2022-03-11 09:00:00,0.05171,0.05205,0.05161,0.05161
2022-03-11 10:00:00,0.05151,0.05151,0.05088,0.0512
2022-03-11 11:00:00,0.05117,0.05117,0.0506,0.05089
2022-03-11 12:00:00,0.05083,0.05083,0.0506,0.05065
2022-03-11 13:00:00,0.05062,0.05076,0.05001,0.05001
2022-03-11 14:00:00,0.05001,0.05024,0.04978,0.0499
2022-03-11 15:00:00,0.0499,0.05018,0.0495,0.04963
2022-03-11 16:00:00,0.0499,0.0504,0.04987,0.05033
2022-03-11 17:00:00,0.05024,0.0505,0.05024,0.0503
2022-03-11 18:00:00,0.05042,0.05042,0.04984,0.04984
2022-03-11 19:00:00,0.04977,0.05082,0.04977,0.05076
2022-03-11 20:00:00,0.05088,0.0512,0.05082,0.05119
2022-03-11 21:00:00,0.05122,0.05142,0.05066,0.05066
2022-03-11 22:00:00,0.05094,0.05094,0.0506,0.0506
2022-03-11 23:00:00,0.05047,0.05094,0.05033,0.05094
2022-03-12 00:00:00,0.05061,0.05185,0.05054,0.05105
2022-03-12 01:00:00,0.05121,0.05121,0.05093,0.05093
2022-03-12 02:00:00,0.05083,0.05096,0.05076,0.05083
2022-03-12 03:00:00,0.05086,0.05086,0.05044,0.05066
2022-03-12 04:00:00,0.05078,0.05187,0.05078,0.05136
2022-03-12 05:00:00,0.05136,0.05222,0.05102,0.052
2022-03-12 06:00:00,0.05179,0.05213,0.05157,0.05175
2022-03-12 07:00:00,0.05173,0.05207,0.05136,0.05167
2022-03-12 08:00:00,0.05181,0.05181,0.0514,0.05153
2022-03-12 09:00:00,0.05133,0.05186,0.05115,0.05145
2022-03-12 10:00:00,0.0517,0.05215,0.05146,0.05204
2022-03-12 11:00:00,0.05195,0.05219,0.05186,0.05201
2022-03-12 12:00:00,0.05211,0.05223,0.05168,0.05176
2022-03-12 13:00:00,0.05176,0.05194,0.0515,0.0515
2022-03-12 14:00:00,0.05162,0.05162,0.05132,0.05147
2022-03-12 15:00:00,0.05151,0.05167,0.05138,0.05138
2022-03-12 16:00:00,0.05151,0.05154,0.05136,0.05136
2022-03-12 17:00:00,0.05127,0.05145,0.05116,0.05117
2022-03-12 18:00:00,0.05117,0.05118,0.05105,0.0511
2022-03-12 19:00:00,0.05113,0.05122,0.05096,0.05119
2022-03-12 20:00:00,0.0513,0.05182,0.0513,0.05182
2022-03-12 21:00:00,0.05193,0.05223,0.05193,0.05223
2022-03-12 22:00:00,0.05213,0.05236,0.05213,0.05236
2022-03-12 23:00:00,0.05228,0.05234,0.05193,0.05193
2022-03-13 00:00:00,0.05193,0.05197,0.05193,0.05197
2022-03-13 01:00:00,0.05216,0.05231,0.05206,0.05206
2022-03-13 02:00:00,0.0522,0.05221,0.05181,0.05182
2022-03-13 03:00:00,0.05196,0.05196,0.05137,0.05137
2022-03-13 04:00:00,0.05148,0.05163,0.051,0.05101
2022-03-13 05:00:00,0.05096,0.05126,0.05096,0.05126
2022-03-13 06:00:00,0.05131,0.05145,0.05092,0.05092
2022-03-13 07:00:00,0.05092,0.05095,0.05017,0.05026
2022-03-13 08:00:00,0.05016,0.05082,0.05011,0.05068
2022-03-13 09:00:00,0.0507,0.05104,0.05069,0.05098
2022-03-13 10:00:00,0.05098,0.05136,0.05098,0.05118
2022-03-13 11:00:00,0.05111,0.05119,0.05104,0.05109
2022-03-13 12:00:00,0.05098,0.05107,0.05081,0.05107
2022-03-13 13:00:00,0.051,0.0511,0.05093,0.05101
2022-03-13 14:00:00,0.05111,0.05113,0.05057,0.05057
2022-03-13 15:00:00,0.0505,0.0505,0.05022,0.05036
2022-03-13 16:00:00,0.05028,0.0506,0.05028,0.05048
2022-03-13 17:00:00,0.05037,0.05039,0.04856,0.04891
2022-03-13 18:00:00,0.04874,0.04926,0.04863,0.04901
2022-03-13 19:00:00,0.04895,0.04917,0.0486,0.04917
2022-03-13 20:00:00,0.04917,0.04972,0.04917,0.04935
2022-03-13 21:00:00,0.04919,0.04953,0.04909,0.04943
