datetime,BNBTUSD_open,BNBTUSD_high,BNBTUSD_low,BNBTUSD_close
2022-04-11 03:00:00,417.5,418.0,414.3,416.5
2022-04-11 04:00:00,416.4,417.4,406.3,407.5
2022-04-11 05:00:00,407.5,408.8,404.6,407.5
2022-04-11 06:00:00,407.6,407.6,402.4,404.3
2022-04-11 07:00:00,404.3,405.2,402.4,404.5
2022-04-11 08:00:00,404.4,404.9,400.1,404.2
2022-04-11 09:00:00,404.1,405.2,400.2,400.2
2022-04-11 10:00:00,401.0,402.8,399.0,399.2
2022-04-11 11:00:00,399.1,401.7,397.0,400.5
2022-04-11 12:00:00,400.7,403.1,398.8,402.2
2022-04-11 13:00:00,402.1,403.1,400.5,402.9
2022-04-11 14:00:00,402.9,403.6,396.6,398.5
2022-04-11 15:00:00,398.4,399.7,395.1,397.3
2022-04-11 16:00:00,397.4,398.3,392.4,393.4
2022-04-11 17:00:00,393.1,397.8,391.2,396.1
2022-04-11 18:00:00,396.0,397.4,393.0,394.3
2022-04-11 19:00:00,394.5,397.2,393.1,394.9
2022-04-11 20:00:00,394.7,396.5,393.9,395.0
2022-04-11 21:00:00,395.1,396.5,392.5,394.7
2022-04-11 22:00:00,394.7,398.1,394.6,398.1
2022-04-11 23:00:00,398.2,403.0,397.8,402.8
2022-04-12 00:00:00,403.1,407.4,402.3,407.1
2022-04-12 01:00:00,407.6,408.2,403.8,404.8
2022-04-12 02:00:00,404.9,407.4,403.8,407.3
2022-04-12 03:00:00,407.3,409.2,406.7,408.2
2022-04-12 04:00:00,408.2,408.4,406.0,408.1
2022-04-12 05:00:00,408.2,408.3,406.2,407.2
2022-04-12 06:00:00,407.1,411.8,406.3,411.7
2022-04-12 07:00:00,411.6,416.3,409.8,416.3
2022-04-12 08:00:00,416.8,416.8,412.2,414.3
2022-04-12 09:00:00,414.2,414.3,407.1,409.9
2022-04-12 10:00:00,409.9,414.4,409.8,413.0
2022-04-12 11:00:00,412.7,413.9,411.0,413.7
2022-04-12 12:00:00,413.3,415.4,410.8,411.1
2022-04-12 13:00:00,411.0,411.5,408.7,409.4
2022-04-12 14:00:00,409.4,409.8,406.3,407.1
2022-04-12 15:00:00,407.2,410.0,406.9,409.0
2022-04-12 16:00:00,409.1,412.9,408.6,412.7
2022-04-12 17:00:00,412.9,412.9,410.1,412.6
2022-04-12 18:00:00,412.5,414.9,412.2,413.5
2022-04-12 19:00:00,413.6,415.3,411.4,412.7
2022-04-12 20:00:00,412.6,414.3,409.5,414.1
2022-04-12 21:00:00,414.5,420.5,413.0,417.5
2022-04-12 22:00:00,417.5,420.7,416.6,418.3
2022-04-12 23:00:00,418.0,418.9,416.8,418.9
2022-04-13 00:00:00,418.9,420.2,417.4,419.8
2022-04-13 01:00:00,419.9,420.1,417.4,417.4
2022-04-13 02:00:00,417.6,418.1,416.7,417.9
2022-04-13 03:00:00,418.0,419.9,418.0,419.7
2022-04-13 04:00:00,419.7,420.8,418.5,419.6
2022-04-13 05:00:00,419.8,420.4,414.2,415.0
2022-04-13 06:00:00,414.9,416.9,412.2,413.6
2022-04-13 07:00:00,413.5,415.3,411.9,413.1
2022-04-13 08:00:00,413.2,421.0,410.6,420.7
2022-04-13 09:00:00,421.0,421.6,414.2,414.4
2022-04-13 10:00:00,414.1,420.1,413.9,417.8
2022-04-13 11:00:00,417.8,420.1,415.6,417.0
2022-04-13 12:00:00,417.0,418.0,415.6,417.8
2022-04-13 13:00:00,417.7,422.7,417.2,421.4
2022-04-13 14:00:00,421.4,422.1,419.2,419.7
2022-04-13 15:00:00,419.6,421.9,419.2,421.1
2022-04-13 16:00:00,421.3,422.1,420.6,422.1
2022-04-13 17:00:00,422.4,424.6,422.1,423.7
2022-04-13 18:00:00,424.0,424.2,421.6,423.1
2022-04-13 19:00:00,423.6,424.8,422.7,424.1
2022-04-13 20:00:00,424.0,426.6,424.0,426.6
2022-04-13 21:00:00,426.5,426.9,423.5,424.5
2022-04-13 22:00:00,424.6,424.9,421.0,422.2
2022-04-13 23:00:00,422.1,422.6,420.6,420.6
2022-04-14 00:00:00,420.6,422.1,419.3,421.6
2022-04-14 01:00:00,421.7,422.1,420.5,420.9
2022-04-14 02:00:00,420.8,422.8,419.9,422.1
2022-04-14 03:00:00,422.0,423.3,420.3,420.5
2022-04-14 04:00:00,420.5,420.5,416.7,419.8
2022-04-14 05:00:00,419.7,420.0,417.4,417.6
2022-04-14 06:00:00,417.6,419.0,416.9,417.4
2022-04-14 07:00:00,417.3,421.2,417.1,420.2
2022-04-14 08:00:00,420.2,421.4,414.0,415.7
2022-04-14 09:00:00,415.5,417.9,414.1,416.4
2022-04-14 10:00:00,416.2,416.5,411.9,412.4
2022-04-14 11:00:00,412.7,414.1,411.3,413.8
2022-04-14 12:00:00,414.0,416.3,413.1,416.3
2022-04-14 13:00:00,416.3,416.8,411.9,412.2
2022-04-14 14:00:00,412.3,414.6,411.4,414.2
2022-04-14 15:00:00,414.1,414.9,412.1,414.5
2022-04-14 16:00:00,414.8,416.4,414.0,416.3
2022-04-14 17:00:00,416.4,416.4,413.4,414.3
2022-04-14 18:00:00,414.5,415.1,413.4,414.7
2022-04-14 19:00:00,414.7,416.6,412.7,413.1
2022-04-14 20:00:00,413.1,414.9,412.7,414.5
2022-04-14 21:00:00,414.6,415.7,413.6,415.2
2022-04-14 22:00:00,415.3,418.2,415.3,418.0
2022-04-14 23:00:00,418.1,418.7,416.8,416.8
2022-04-15 00:00:00,417.2,418.5,415.7,417.5
2022-04-15 01:00:00,417.6,417.8,414.4,416.0
2022-04-15 02:00:00,415.6,417.9,414.4,416.6
2022-04-15 03:00:00,416.6,417.7,413.9,415.8
2022-04-15 04:00:00,415.8,416.6,415.3,415.9
2022-04-15 05:00:00,415.9,418.5,414.7,418.0
2022-04-15 06:00:00,418.0,418.4,416.8,417.3
2022-04-15 07:00:00,417.4,417.7,415.8,416.2
2022-04-15 08:00:00,416.7,417.5,414.2,415.0
2022-04-15 09:00:00,415.0,418.7,414.0,417.0
2022-04-15 10:00:00,417.1,419.2,416.7,418.0
2022-04-15 11:00:00,418.0,419.0,416.8,418.4
2022-04-15 12:00:00,418.8,420.0,417.1,419.0
2022-04-15 13:00:00,419.2,419.4,418.0,418.0
2022-04-15 14:00:00,418.0,418.6,417.5,417.9
2022-04-15 15:00:00,418.0,418.7,415.9,417.1
2022-04-15 16:00:00,416.9,417.4,416.1,417.3
2022-04-15 17:00:00,417.2,417.4,415.9,416.4
2022-04-15 18:00:00,416.5,417.7,415.4,417.4
2022-04-15 19:00:00,417.4,417.8,416.2,417.7
2022-04-15 20:00:00,418.0,418.8,417.3,418.5
2022-04-15 21:00:00,418.5,418.8,417.4,417.5
2022-04-15 22:00:00,417.3,417.3,416.1,416.1
2022-04-15 23:00:00,415.6,416.8,415.5,416.5
2022-04-16 00:00:00,416.4,416.4,415.0,415.6
2022-04-16 01:00:00,415.5,415.5,414.9,415.4
2022-04-16 02:00:00,415.5,415.5,414.5,415.0
2022-04-16 03:00:00,414.9,415.9,414.5,415.1
2022-04-16 04:00:00,415.0,415.5,414.4,414.8
2022-04-16 05:00:00,414.8,416.2,414.4,416.1
2022-04-16 06:00:00,416.2,416.8,415.6,415.8
2022-04-16 07:00:00,416.0,416.2,415.2,415.7
2022-04-16 08:00:00,415.6,415.9,414.7,415.1
2022-04-16 09:00:00,415.1,416.2,414.8,416.1
2022-04-16 10:00:00,416.2,417.1,411.7,412.7
2022-04-16 11:00:00,412.6,414.4,412.4,414.0
2022-04-16 12:00:00,414.1,414.2,413.3,413.4
2022-04-16 13:00:00,413.5,413.9,412.8,413.9
2022-04-16 14:00:00,413.8,414.1,413.6,413.9
2022-04-16 15:00:00,413.9,415.3,413.7,415.1
2022-04-16 16:00:00,415.2,417.9,414.8,417.1
2022-04-16 17:00:00,417.3,419.1,417.0,417.0
2022-04-16 18:00:00,417.1,418.1,416.7,417.1
2022-04-16 19:00:00,417.4,418.1,416.1,417.5
2022-04-16 20:00:00,417.4,417.8,416.7,417.2
2022-04-16 21:00:00,417.4,417.4,414.2,414.8
2022-04-16 22:00:00,414.8,415.9,414.2,415.4
2022-04-16 23:00:00,415.4,416.2,415.1,415.7
2022-04-17 00:00:00,415.6,415.6,414.7,415.5
2022-04-17 01:00:00,415.4,415.6,413.6,414.8
2022-04-17 02:00:00,414.7,414.7,413.6,414.6
2022-04-17 03:00:00,414.6,414.8,413.6,414.2
2022-04-17 04:00:00,414.3,415.2,413.5,414.0
2022-04-17 05:00:00,414.2,415.0,413.5,414.2
2022-04-17 06:00:00,414.3,415.8,413.9,415.4
2022-04-17 07:00:00,415.5,415.7,414.7,415.1
2022-04-17 08:00:00,415.0,417.1,413.3,414.5
2022-04-17 09:00:00,415.3,416.6,414.6,415.7
2022-04-17 10:00:00,415.7,416.9,415.4,416.7
2022-04-17 11:00:00,416.6,417.3,415.5,415.7
2022-04-17 12:00:00,415.7,416.0,413.9,414.8
2022-04-17 13:00:00,414.8,415.1,412.7,413.3
2022-04-17 14:00:00,413.1,415.0,412.5,414.4
2022-04-17 15:00:00,414.4,415.0,413.3,413.8
2022-04-17 16:00:00,414.0,414.5,412.8,414.4
2022-04-17 17:00:00,414.2,416.3,413.6,413.8
2022-04-17 18:00:00,413.8,413.8,405.5,407.0
2022-04-17 19:00:00,406.8,408.6,404.9,408.3
2022-04-17 20:00:00,408.2,408.6,406.9,407.6
2022-04-17 21:00:00,408.0,409.7,407.3,409.5
2022-04-17 22:00:00,409.5,410.0,408.0,408.1
2022-04-17 23:00:00,408.3,408.3,396.3,397.5
2022-04-18 00:00:00,397.6,399.5,396.7,397.6
2022-04-18 01:00:00,397.6,400.2,397.5,399.3
2022-04-18 02:00:00,399.2,399.8,396.2,397.4
2022-04-18 03:00:00,397.5,400.9,397.5,398.8
2022-04-18 04:00:00,398.7,401.4,398.5,401.1
2022-04-18 05:00:00,401.2,403.8,400.2,401.6
2022-04-18 06:00:00,401.5,403.8,401.4,402.0
2022-04-18 07:00:00,402.0,406.7,402.0,406.0
2022-04-18 08:00:00,406.0,406.9,403.7,404.6
2022-04-18 09:00:00,404.8,407.5,404.5,405.2
2022-04-18 10:00:00,405.6,406.5,403.6,405.6
2022-04-18 11:00:00,406.0,407.9,402.4,407.9
2022-04-18 12:00:00,407.7,413.5,407.7,413.3
2022-04-18 13:00:00,413.5,416.4,413.3,415.3
2022-04-18 14:00:00,415.7,416.5,413.6,415.3
2022-04-18 15:00:00,415.4,416.5,414.5,414.8
2022-04-18 16:00:00,415.2,417.8,414.8,416.8
2022-04-18 17:00:00,416.7,419.1,416.0,417.9
2022-04-18 18:00:00,418.1,418.1,415.5,416.8
2022-04-18 19:00:00,417.2,419.7,416.4,418.1
2022-04-18 20:00:00,417.8,418.1,415.8,416.4
2022-04-18 21:00:00,416.5,416.8,414.7,414.8
2022-04-18 22:00:00,414.9,416.9,414.8,416.9
2022-04-18 23:00:00,416.9,418.0,416.7,417.7
2022-04-19 00:00:00,417.8,417.9,415.9,416.2
2022-04-19 01:00:00,416.0,419.6,415.9,419.5
2022-04-19 02:00:00,419.5,421.7,418.5,421.7
2022-04-19 03:00:00,421.8,424.6,421.5,422.1
2022-04-19 04:00:00,422.1,422.5,419.1,419.6
2022-04-19 05:00:00,419.6,421.5,419.3,421.5
2022-04-19 06:00:00,421.4,422.2,419.1,419.1
2022-04-19 07:00:00,419.2,419.5,417.1,417.7
2022-04-19 08:00:00,417.7,421.0,416.8,420.8
2022-04-19 09:00:00,421.2,422.3,420.5,421.2
2022-04-19 10:00:00,421.5,423.3,419.3,419.9
2022-04-19 11:00:00,419.9,421.7,418.0,419.4
2022-04-19 12:00:00,419.3,419.7,417.3,419.3
2022-04-19 13:00:00,419.2,420.0,417.5,419.6
2022-04-19 14:00:00,419.6,420.8,419.0,419.8
2022-04-19 15:00:00,419.7,419.7,418.0,419.2
2022-04-19 16:00:00,419.4,420.8,419.1,420.6
2022-04-19 17:00:00,420.6,421.4,420.1,420.6
2022-04-19 18:00:00,421.1,422.5,420.7,422.5
2022-04-19 19:00:00,422.0,422.4,418.1,420.7
2022-04-19 20:00:00,420.6,421.2,419.4,420.8
2022-04-19 21:00:00,420.9,421.2,419.2,421.1
2022-04-19 22:00:00,421.2,422.3,420.5,421.6
2022-04-19 23:00:00,421.3,421.7,420.2,420.6
2022-04-20 00:00:00,420.6,422.4,420.2,422.1
2022-04-20 01:00:00,422.2,422.9,421.7,422.7
2022-04-20 02:00:00,422.7,423.6,420.4,421.0
2022-04-20 03:00:00,421.1,423.1,420.6,423.1
2022-04-20 04:00:00,423.2,427.6,422.5,426.3
2022-04-20 05:00:00,426.4,431.1,426.1,431.0
2022-04-20 06:00:00,431.3,431.3,425.9,428.2
2022-04-20 07:00:00,428.1,429.7,425.4,428.0
2022-04-20 08:00:00,427.9,427.9,421.2,422.4
2022-04-20 09:00:00,422.2,425.1,421.0,424.0
2022-04-20 10:00:00,424.1,424.1,419.3,421.5
2022-04-20 11:00:00,421.7,422.3,418.2,421.7
2022-04-20 12:00:00,421.7,422.0,419.1,419.6
2022-04-20 13:00:00,419.4,419.6,415.2,416.2
2022-04-20 14:00:00,415.9,418.4,415.9,417.3
2022-04-20 15:00:00,417.4,419.3,416.9,419.2
2022-04-20 16:00:00,419.1,419.5,418.6,419.5
2022-04-20 17:00:00,419.5,420.4,418.9,419.5
2022-04-20 18:00:00,419.4,419.4,416.8,418.5
2022-04-20 19:00:00,418.3,421.1,418.3,420.8
2022-04-20 20:00:00,421.0,422.2,420.1,421.3
2022-04-20 21:00:00,421.4,422.8,421.3,421.6
2022-04-20 22:00:00,421.6,421.7,420.6,421.6
2022-04-20 23:00:00,421.7,422.3,420.3,422.2
2022-04-21 00:00:00,422.4,423.1,419.2,419.2
2022-04-21 01:00:00,419.2,420.6,418.3,419.2
2022-04-21 02:00:00,419.1,421.3,417.8,420.8
2022-04-21 03:00:00,420.9,421.9,419.8,421.0
2022-04-21 04:00:00,421.1,422.7,419.3,420.4
2022-04-21 05:00:00,420.1,424.0,419.7,423.2
2022-04-21 06:00:00,423.5,426.0,423.5,424.5
2022-04-21 07:00:00,424.5,425.5,422.1,424.0
2022-04-21 08:00:00,424.3,425.6,423.8,424.0
2022-04-21 09:00:00,424.1,424.4,421.9,423.1
2022-04-21 10:00:00,423.0,423.5,419.8,420.5
2022-04-21 11:00:00,420.5,421.1,417.6,418.0
2022-04-21 12:00:00,418.0,419.0,415.7,416.9
2022-04-21 13:00:00,416.8,418.1,415.5,416.1
2022-04-21 14:00:00,416.1,416.2,411.2,411.9
2022-04-21 15:00:00,411.8,412.4,406.2,407.4
2022-04-21 16:00:00,407.4,408.8,406.2,406.5
2022-04-21 17:00:00,406.4,407.7,401.2,404.7
2022-04-21 18:00:00,404.6,405.2,403.5,405.0
2022-04-21 19:00:00,405.0,408.8,403.1,407.3
2022-04-21 20:00:00,407.2,409.3,406.3,408.8
2022-04-21 21:00:00,408.9,410.7,408.4,409.4
2022-04-21 22:00:00,409.2,410.4,408.9,409.5
2022-04-21 23:00:00,409.5,411.0,409.1,410.8
2022-04-22 00:00:00,411.0,411.3,410.0,410.6
2022-04-22 01:00:00,410.5,411.5,410.2,410.4
2022-04-22 02:00:00,410.5,411.4,406.4,410.2
2022-04-22 03:00:00,410.1,410.7,407.3,407.6
2022-04-22 04:00:00,407.7,408.6,407.2,407.5
2022-04-22 05:00:00,407.6,410.5,406.5,410.3
2022-04-22 06:00:00,410.4,412.1,410.0,412.0
2022-04-22 07:00:00,412.1,412.7,410.2,412.0
2022-04-22 08:00:00,412.2,413.7,409.1,410.2
2022-04-22 09:00:00,410.2,411.8,406.5,409.3
2022-04-22 10:00:00,409.2,410.1,404.9,406.3
2022-04-22 11:00:00,406.2,408.3,403.7,406.3
2022-04-22 12:00:00,406.2,408.0,405.9,407.4
2022-04-22 13:00:00,407.2,409.5,405.7,408.8
2022-04-22 14:00:00,408.8,409.7,406.9,407.5
2022-04-22 15:00:00,407.7,408.9,406.9,408.7
2022-04-22 16:00:00,408.8,408.8,407.0,408.0
2022-04-22 17:00:00,407.9,407.9,405.1,407.0
2022-04-22 18:00:00,407.0,407.6,405.7,406.5
2022-04-22 19:00:00,406.4,407.9,403.9,405.1
2022-04-22 20:00:00,405.0,407.2,405.0,406.8
2022-04-22 21:00:00,406.6,406.6,402.4,403.2
2022-04-22 22:00:00,403.1,403.8,402.2,403.3
2022-04-22 23:00:00,403.4,404.5,397.5,402.0
2022-04-23 00:00:00,401.9,403.1,401.1,402.5
2022-04-23 01:00:00,402.5,403.8,402.0,403.4
2022-04-23 02:00:00,403.5,404.3,402.7,404.2
2022-04-23 03:00:00,404.2,405.6,403.1,405.1
2022-04-23 04:00:00,405.3,405.4,404.2,404.3
2022-04-23 05:00:00,404.5,405.6,403.9,405.1
2022-04-23 06:00:00,405.2,406.2,404.3,405.4
2022-04-23 07:00:00,405.6,406.5,403.7,405.4
2022-04-23 08:00:00,405.7,406.4,405.0,405.4
2022-04-23 09:00:00,405.7,406.1,405.0,405.7
2022-04-23 10:00:00,405.7,406.5,405.5,406.4
2022-04-23 11:00:00,406.6,407.9,405.8,407.3
2022-04-23 12:00:00,407.3,407.6,406.5,407.3
2022-04-23 13:00:00,407.4,407.7,405.9,406.0
2022-04-23 14:00:00,405.9,407.0,405.7,406.8
2022-04-23 15:00:00,407.0,407.4,406.1,406.5
2022-04-23 16:00:00,406.5,406.8,405.7,406.0
2022-04-23 17:00:00,406.0,406.3,404.1,404.2
2022-04-23 18:00:00,404.1,404.7,399.3,401.1
2022-04-23 19:00:00,401.0,403.7,400.8,402.7
2022-04-23 20:00:00,402.2,404.2,402.1,402.1
2022-04-23 21:00:00,402.1,403.8,401.8,403.2
2022-04-23 22:00:00,403.0,405.5,402.9,405.1
2022-04-23 23:00:00,404.9,405.3,404.1,404.5
2022-04-24 00:00:00,404.4,404.5,403.5,404.0
2022-04-24 01:00:00,404.0,405.3,403.9,405.0
2022-04-24 02:00:00,405.1,405.3,403.9,404.3
2022-04-24 03:00:00,404.3,404.5,402.8,402.8
2022-04-24 04:00:00,402.8,403.5,402.5,402.9
2022-04-24 05:00:00,402.9,403.7,402.3,403.0
2022-04-24 06:00:00,402.7,403.0,401.1,401.5
2022-04-24 07:00:00,401.5,402.2,400.5,402.0
2022-04-24 08:00:00,401.8,402.6,400.4,402.5
2022-04-24 09:00:00,402.5,403.6,400.5,402.6
2022-04-24 10:00:00,402.5,403.2,401.1,401.8
2022-04-24 11:00:00,401.8,402.3,397.3,400.9
2022-04-24 12:00:00,400.8,401.0,397.8,399.4
2022-04-24 13:00:00,399.4,402.3,399.0,402.1
2022-04-24 14:00:00,402.3,403.4,401.5,402.5
2022-04-24 15:00:00,402.6,402.8,400.3,400.3
2022-04-24 16:00:00,400.5,401.5,399.1,401.5
2022-04-24 17:00:00,401.5,402.1,400.2,400.5
2022-04-24 18:00:00,400.5,401.0,398.4,398.9
2022-04-24 19:00:00,398.8,399.3,390.4,391.9
2022-04-24 20:00:00,391.7,393.5,390.2,393.3
2022-04-24 21:00:00,393.2,394.3,392.4,394.0
2022-04-24 22:00:00,393.9,396.4,393.9,396.0
2022-04-24 23:00:00,396.1,396.1,394.7,395.2
2022-04-25 00:00:00,395.1,395.7,391.3,391.9
2022-04-25 01:00:00,392.2,392.7,386.4,387.2
2022-04-25 02:00:00,387.0,387.3,382.6,383.9
2022-04-25 03:00:00,383.9,385.4,383.2,384.5
2022-04-25 04:00:00,384.5,387.2,382.6,387.2
2022-04-25 05:00:00,387.5,387.6,385.2,387.0
2022-04-25 06:00:00,387.1,392.7,385.9,392.6
2022-04-25 07:00:00,392.6,395.8,391.6,393.1
2022-04-25 08:00:00,393.0,395.4,390.7,392.3
2022-04-25 09:00:00,392.3,396.5,390.2,394.3
2022-04-25 10:00:00,394.3,396.5,393.7,394.2
2022-04-25 11:00:00,394.2,399.2,393.8,398.1
2022-04-25 12:00:00,398.5,399.3,397.3,397.8
2022-04-25 13:00:00,398.0,402.1,397.2,401.1
2022-04-25 14:00:00,401.0,402.7,399.0,402.1
2022-04-25 15:00:00,402.8,403.1,401.4,401.6
2022-04-25 16:00:00,402.0,403.3,401.7,403.0
2022-04-25 17:00:00,403.1,404.5,402.4,403.9
2022-04-25 18:00:00,404.0,407.3,403.3,404.3
2022-04-25 19:00:00,404.7,407.3,404.7,406.2
2022-04-25 20:00:00,405.9,406.2,403.8,404.4
2022-04-25 21:00:00,404.7,404.7,402.2,403.7
2022-04-25 22:00:00,403.6,404.3,403.3,404.1
2022-04-25 23:00:00,404.2,405.3,401.8,404.5
2022-04-26 00:00:00,404.6,405.3,403.9,404.9
2022-04-26 01:00:00,404.8,405.1,402.6,402.9
2022-04-26 02:00:00,403.0,403.5,401.2,403.0
2022-04-26 03:00:00,403.0,403.8,401.5,402.0
2022-04-26 04:00:00,401.9,401.9,399.1,399.8
2022-04-26 05:00:00,399.9,400.4,399.6,400.0
2022-04-26 06:00:00,400.0,401.2,397.9,400.4
2022-04-26 07:00:00,400.1,401.1,397.0,398.0
2022-04-26 08:00:00,398.0,398.5,394.4,394.5
2022-04-26 09:00:00,394.4,394.4,390.2,390.2
2022-04-26 10:00:00,390.8,391.9,386.6,388.0
2022-04-26 11:00:00,387.8,391.1,386.1,390.6
2022-04-26 12:00:00,390.5,391.1,386.6,390.3
2022-04-26 13:00:00,390.6,390.6,388.0,389.3
2022-04-26 14:00:00,389.5,389.6,383.2,386.2
2022-04-26 15:00:00,386.3,387.4,381.0,385.1
2022-04-26 16:00:00,385.0,387.4,384.6,386.9
2022-04-26 17:00:00,387.1,388.0,385.9,386.0
2022-04-26 18:00:00,385.9,386.3,381.0,385.9
2022-04-26 19:00:00,385.7,387.5,383.5,386.0
2022-04-26 20:00:00,386.1,388.1,385.9,388.1
2022-04-26 21:00:00,388.2,389.7,387.8,389.2
2022-04-26 22:00:00,389.3,389.4,387.9,388.1
2022-04-26 23:00:00,388.2,390.1,388.0,389.6
2022-04-27 00:00:00,389.7,391.7,389.6,390.0
2022-04-27 01:00:00,390.0,393.0,389.6,393.0
2022-04-27 02:00:00,392.9,393.9,391.3,393.9
2022-04-27 03:00:00,393.8,394.7,388.9,390.5
2022-04-27 04:00:00,390.6,393.0,389.6,392.7
2022-04-27 05:00:00,392.7,393.0,391.1,392.2
2022-04-27 06:00:00,392.2,392.4,388.6,390.7
2022-04-27 07:00:00,390.8,391.7,388.4,389.5
2022-04-27 08:00:00,389.6,394.4,388.2,393.1
2022-04-27 09:00:00,393.0,393.5,384.6,386.7
2022-04-27 10:00:00,386.8,389.9,386.2,389.0
2022-04-27 11:00:00,389.0,391.5,388.6,390.5
2022-04-27 12:00:00,390.2,391.0,388.8,390.1
2022-04-27 13:00:00,390.0,390.6,387.3,387.3
2022-04-27 14:00:00,387.9,388.7,387.1,388.0
2022-04-27 15:00:00,387.9,394.3,387.9,389.2
2022-04-27 16:00:00,389.2,391.5,388.4,390.6
2022-04-27 17:00:00,390.6,391.5,389.1,389.9
2022-04-27 18:00:00,389.9,391.7,389.9,391.4
2022-04-27 19:00:00,391.1,391.8,390.2,391.5
2022-04-27 20:00:00,391.4,393.0,389.9,390.2
2022-04-27 21:00:00,390.1,391.8,389.7,391.2
2022-04-27 22:00:00,391.3,392.5,389.2,389.7
2022-04-27 23:00:00,389.9,393.4,389.9,390.8
2022-04-28 00:00:00,390.9,390.9,388.4,389.4
2022-04-28 01:00:00,389.1,390.5,388.7,390.3
2022-04-28 02:00:00,390.4,393.9,390.1,392.8
2022-04-28 03:00:00,392.6,404.6,392.6,404.1
2022-04-28 04:00:00,404.1,405.6,403.1,403.8
2022-04-28 05:00:00,403.9,405.0,402.7,403.1
2022-04-28 06:00:00,403.5,404.6,402.0,403.7
2022-04-28 07:00:00,404.1,405.3,401.9,402.4
2022-04-28 08:00:00,402.3,403.4,398.3,399.1
2022-04-28 09:00:00,399.0,401.9,396.6,401.5
2022-04-28 10:00:00,401.6,406.6,399.4,402.4
2022-04-28 11:00:00,402.8,405.2,400.9,404.7
2022-04-28 12:00:00,404.7,407.2,404.2,407.2
2022-04-28 13:00:00,407.3,407.5,405.0,405.0
2022-04-28 14:00:00,405.0,406.8,403.9,405.0
2022-04-28 15:00:00,405.0,407.2,403.1,405.9
2022-04-28 16:00:00,405.7,407.2,405.0,405.9
2022-04-28 17:00:00,406.0,408.5,404.9,408.5
2022-04-28 18:00:00,408.4,408.5,404.9,407.2
2022-04-28 19:00:00,407.1,408.3,406.7,408.2
2022-04-28 20:00:00,408.2,410.7,408.0,408.7
2022-04-28 21:00:00,408.7,408.9,402.0,403.5
2022-04-28 22:00:00,403.1,404.5,402.6,404.3
2022-04-28 23:00:00,404.4,405.0,402.2,404.7
2022-04-29 00:00:00,404.6,407.2,404.0,406.4
2022-04-29 01:00:00,406.2,406.3,404.6,405.5
2022-04-29 02:00:00,405.2,406.1,403.7,405.9
2022-04-29 03:00:00,405.8,406.2,401.8,402.1
2022-04-29 04:00:00,401.6,401.6,398.3,399.0
2022-04-29 05:00:00,398.8,400.3,394.8,395.9
2022-04-29 06:00:00,395.9,397.6,393.4,394.6
2022-04-29 07:00:00,394.7,398.0,391.7,396.3
2022-04-29 08:00:00,396.2,400.9,395.0,400.3
2022-04-29 09:00:00,400.2,400.2,395.2,398.4
2022-04-29 10:00:00,398.3,399.3,396.9,398.6
2022-04-29 11:00:00,398.5,398.5,393.0,394.7
2022-04-29 12:00:00,394.9,396.7,393.9,395.4
2022-04-29 13:00:00,395.4,395.5,391.2,393.7
2022-04-29 14:00:00,393.7,394.2,389.4,391.3
2022-04-29 15:00:00,391.5,394.1,390.5,393.2
2022-04-29 16:00:00,393.1,393.8,390.7,391.9
2022-04-29 17:00:00,391.9,393.7,390.4,393.4
2022-04-29 18:00:00,393.3,393.8,392.4,392.9
2022-04-29 19:00:00,393.1,395.5,392.5,395.3
2022-04-29 20:00:00,395.4,396.0,394.6,395.8
2022-04-29 21:00:00,396.0,396.5,395.1,395.5
2022-04-29 22:00:00,395.7,397.7,395.0,396.7
2022-04-29 23:00:00,397.1,397.7,396.0,397.0
2022-04-30 00:00:00,397.2,400.1,397.2,399.1
2022-04-30 01:00:00,399.4,399.6,398.1,399.5
2022-04-30 02:00:00,399.6,399.9,398.0,398.3
2022-04-30 03:00:00,398.4,399.6,396.8,397.0
2022-04-30 04:00:00,396.7,397.3,396.1,397.3
2022-04-30 05:00:00,397.2,398.3,396.7,396.7
2022-04-30 06:00:00,396.7,397.5,396.7,397.0
2022-04-30 07:00:00,397.0,397.8,396.4,396.4
2022-04-30 08:00:00,396.3,396.9,393.8,393.8
2022-04-30 09:00:00,393.9,395.2,390.7,390.9
2022-04-30 10:00:00,391.0,394.4,390.5,393.8
2022-04-30 11:00:00,393.7,394.3,391.6,392.0
2022-04-30 12:00:00,391.8,391.9,389.0,390.0
2022-04-30 13:00:00,390.0,391.4,388.2,389.8
2022-04-30 14:00:00,390.0,391.8,389.6,391.7
2022-04-30 15:00:00,391.5,391.5,389.0,389.4
2022-04-30 16:00:00,389.5,390.0,388.8,389.0
2022-04-30 17:00:00,388.9,388.9,385.1,385.5
2022-04-30 18:00:00,385.4,386.1,376.6,377.3
2022-04-30 19:00:00,377.1,380.5,376.6,379.6
2022-04-30 20:00:00,379.2,382.9,376.3,382.2
2022-04-30 21:00:00,382.3,383.8,379.9,380.2
2022-04-30 22:00:00,380.4,383.3,380.1,383.1
2022-04-30 23:00:00,383.2,383.5,380.9,382.4
2022-05-01 00:00:00,382.6,385.8,381.1,383.2
2022-05-01 01:00:00,383.2,384.8,382.6,382.8
2022-05-01 02:00:00,382.9,383.8,381.8,382.2
2022-05-01 03:00:00,382.3,385.5,382.1,385.2
