datetime,QNTBUSD_open,QNTBUSD_high,QNTBUSD_low,QNTBUSD_close
2022-04-11 03:00:00,120.4,120.8,119.3,120.8
2022-04-11 04:00:00,120.8,120.8,116.1,116.4
2022-04-11 05:00:00,116.2,121.3,115.6,120.9
2022-04-11 06:00:00,121.0,121.0,117.7,119.2
2022-04-11 07:00:00,119.3,119.4,118.1,118.3
2022-04-11 08:00:00,118.5,118.6,115.1,117.3
2022-04-11 09:00:00,117.2,117.4,115.3,115.6
2022-04-11 10:00:00,115.6,115.7,114.7,115.0
2022-04-11 11:00:00,114.8,116.1,114.8,115.8
2022-04-11 12:00:00,115.9,116.1,114.7,114.8
2022-04-11 13:00:00,114.8,115.2,114.3,115.1
2022-04-11 14:00:00,115.3,115.4,113.2,114.8
2022-04-11 15:00:00,114.7,115.1,113.2,113.7
2022-04-11 16:00:00,113.5,114.5,113.0,113.7
2022-04-11 17:00:00,113.8,115.8,113.4,115.0
2022-04-11 18:00:00,115.5,115.8,114.6,115.0
2022-04-11 19:00:00,115.1,116.0,114.4,115.2
2022-04-11 20:00:00,115.4,116.4,115.1,115.8
2022-04-11 21:00:00,116.2,116.3,115.3,116.1
2022-04-11 22:00:00,116.2,117.0,116.2,117.0
2022-04-11 23:00:00,117.0,118.2,117.0,117.8
2022-04-12 00:00:00,117.7,119.1,117.7,118.6
2022-04-12 01:00:00,118.4,119.1,116.8,117.0
2022-04-12 02:00:00,117.0,118.5,116.6,118.2
2022-04-12 03:00:00,118.1,118.7,118.0,118.3
2022-04-12 04:00:00,118.3,118.3,117.5,117.7
2022-04-12 05:00:00,117.9,118.3,117.3,118.1
2022-04-12 06:00:00,118.1,119.5,117.9,119.1
2022-04-12 07:00:00,119.0,119.1,117.7,118.7
2022-04-12 08:00:00,119.0,119.1,117.2,117.2
2022-04-12 09:00:00,117.4,117.4,115.1,115.3
2022-04-12 10:00:00,115.6,116.6,115.0,115.8
2022-04-12 11:00:00,115.8,117.1,115.8,116.5
2022-04-12 12:00:00,116.2,116.7,115.2,115.4
2022-04-12 13:00:00,115.3,115.5,113.7,113.9
2022-04-12 14:00:00,113.7,113.7,112.4,112.8
2022-04-12 15:00:00,112.7,113.5,112.3,113.5
2022-04-12 16:00:00,113.4,114.7,113.2,114.7
2022-04-12 17:00:00,114.8,115.3,114.4,115.2
2022-04-12 18:00:00,115.2,116.4,115.2,115.8
2022-04-12 19:00:00,115.9,116.2,115.0,115.0
2022-04-12 20:00:00,114.9,115.7,114.2,115.7
2022-04-12 21:00:00,115.8,116.6,115.4,116.3
2022-04-12 22:00:00,116.3,116.9,116.3,116.7
2022-04-12 23:00:00,116.4,116.4,115.1,115.4
2022-04-13 00:00:00,115.5,115.7,115.0,115.3
2022-04-13 01:00:00,115.3,115.3,114.2,114.4
2022-04-13 02:00:00,114.3,115.0,114.0,114.7
2022-04-13 03:00:00,114.6,114.9,114.3,114.6
2022-04-13 04:00:00,114.9,115.3,114.7,114.7
2022-04-13 05:00:00,114.9,114.9,113.6,113.6
2022-04-13 06:00:00,113.6,114.4,113.4,113.4
2022-04-13 07:00:00,113.8,114.2,113.5,114.0
2022-04-13 08:00:00,113.5,116.3,113.3,116.3
2022-04-13 09:00:00,116.2,116.9,115.2,116.1
2022-04-13 10:00:00,116.0,118.5,116.0,117.4
2022-04-13 11:00:00,117.5,117.6,113.7,114.6
2022-04-13 12:00:00,114.6,115.4,113.8,115.0
2022-04-13 13:00:00,115.3,116.3,115.1,116.1
2022-04-13 14:00:00,116.0,116.5,114.9,114.9
2022-04-13 15:00:00,114.8,115.4,114.5,115.4
2022-04-13 16:00:00,115.5,115.7,114.6,114.9
2022-04-13 17:00:00,114.9,115.6,114.6,115.5
2022-04-13 18:00:00,115.5,115.6,114.9,115.5
2022-04-13 19:00:00,115.6,115.8,115.0,115.6
2022-04-13 20:00:00,115.6,116.7,115.6,116.5
2022-04-13 21:00:00,116.5,116.7,115.8,116.0
2022-04-13 22:00:00,116.1,116.1,115.4,115.5
2022-04-13 23:00:00,115.4,115.9,115.2,115.4
2022-04-14 00:00:00,115.3,115.6,115.1,115.2
2022-04-14 01:00:00,115.4,115.7,114.7,114.7
2022-04-14 02:00:00,114.9,115.8,114.7,115.5
2022-04-14 03:00:00,115.5,115.9,115.4,115.4
2022-04-14 04:00:00,115.2,115.2,113.9,114.9
2022-04-14 05:00:00,114.7,114.9,114.0,114.0
2022-04-14 06:00:00,114.0,114.2,113.1,113.3
2022-04-14 07:00:00,113.2,114.9,113.0,114.9
2022-04-14 08:00:00,114.9,115.6,112.8,113.0
2022-04-14 09:00:00,113.1,113.4,112.3,112.9
2022-04-14 10:00:00,113.1,113.8,111.5,111.9
2022-04-14 11:00:00,111.5,111.7,110.7,111.0
2022-04-14 12:00:00,111.0,111.6,110.7,111.5
2022-04-14 13:00:00,111.5,112.1,111.3,111.5
2022-04-14 14:00:00,111.4,112.4,111.3,112.4
2022-04-14 15:00:00,112.5,112.5,112.0,112.5
2022-04-14 16:00:00,112.6,113.4,112.6,113.4
2022-04-14 17:00:00,113.4,113.6,112.5,112.5
2022-04-14 18:00:00,112.5,112.6,112.2,112.5
2022-04-14 19:00:00,112.5,113.2,112.2,112.7
2022-04-14 20:00:00,112.6,113.7,112.3,113.6
2022-04-14 21:00:00,113.5,114.3,113.5,114.3
2022-04-14 22:00:00,113.8,114.2,113.0,113.1
2022-04-14 23:00:00,113.2,113.6,113.2,113.6
2022-04-15 00:00:00,113.6,113.7,113.5,113.5
2022-04-15 01:00:00,113.5,113.7,112.7,112.9
2022-04-15 02:00:00,112.7,113.6,112.6,113.3
2022-04-15 03:00:00,113.3,113.7,113.1,113.7
2022-04-15 04:00:00,113.7,114.2,112.7,113.0
2022-04-15 05:00:00,112.8,113.4,112.8,113.3
2022-04-15 06:00:00,113.4,113.6,110.6,111.4
2022-04-15 07:00:00,111.5,111.7,110.8,111.7
2022-04-15 08:00:00,111.7,111.9,110.8,110.8
2022-04-15 09:00:00,111.1,113.0,110.5,112.1
2022-04-15 10:00:00,111.9,112.2,111.3,111.4
2022-04-15 11:00:00,111.3,112.8,110.7,112.6
2022-04-15 12:00:00,112.8,113.4,112.3,112.7
2022-04-15 13:00:00,112.5,112.8,112.1,112.4
2022-04-15 14:00:00,112.1,112.4,112.1,112.4
2022-04-15 15:00:00,112.8,112.8,112.1,112.6
2022-04-15 16:00:00,112.7,113.0,112.0,112.1
2022-04-15 17:00:00,112.1,112.5,112.1,112.5
2022-04-15 18:00:00,112.6,112.7,112.4,112.6
2022-04-15 19:00:00,112.5,113.0,112.3,113.0
2022-04-15 20:00:00,113.0,113.4,112.0,112.5
2022-04-15 21:00:00,112.3,112.6,112.3,112.6
2022-04-15 22:00:00,112.1,112.2,111.8,111.8
2022-04-15 23:00:00,112.0,112.7,112.0,112.7
2022-04-16 00:00:00,112.3,112.3,112.0,112.1
2022-04-16 01:00:00,112.2,112.3,112.1,112.1
2022-04-16 02:00:00,112.2,112.4,112.2,112.2
2022-04-16 03:00:00,112.4,112.7,112.2,112.2
2022-04-16 04:00:00,112.5,112.7,112.3,112.6
2022-04-16 05:00:00,112.6,112.9,112.6,112.7
2022-04-16 06:00:00,112.9,112.9,112.5,112.5
2022-04-16 07:00:00,112.4,112.5,112.0,112.4
2022-04-16 08:00:00,112.3,112.4,112.1,112.2
2022-04-16 09:00:00,112.1,112.3,112.0,112.3
2022-04-16 10:00:00,112.3,112.6,110.5,110.6
2022-04-16 11:00:00,110.9,111.5,110.7,111.5
2022-04-16 12:00:00,111.2,111.4,110.7,110.8
2022-04-16 13:00:00,110.9,110.9,110.6,110.7
2022-04-16 14:00:00,111.1,111.3,110.8,111.0
2022-04-16 15:00:00,111.0,111.5,110.9,111.5
2022-04-16 16:00:00,111.3,113.5,111.1,113.5
2022-04-16 17:00:00,113.5,114.8,112.8,113.0
2022-04-16 18:00:00,113.1,113.5,112.6,112.9
2022-04-16 19:00:00,113.3,113.3,112.9,112.9
2022-04-16 20:00:00,112.9,112.9,112.6,112.9
2022-04-16 21:00:00,113.1,113.4,112.8,112.9
2022-04-16 22:00:00,112.9,113.4,112.7,113.4
2022-04-16 23:00:00,113.3,113.6,113.1,113.3
2022-04-17 00:00:00,113.1,113.1,112.7,112.7
2022-04-17 01:00:00,113.0,113.3,112.8,113.1
2022-04-17 02:00:00,113.3,113.3,113.0,113.3
2022-04-17 03:00:00,113.3,113.5,113.1,113.2
2022-04-17 04:00:00,113.3,113.3,112.8,113.1
2022-04-17 05:00:00,113.0,113.0,112.8,112.9
2022-04-17 06:00:00,112.8,113.6,112.8,113.6
2022-04-17 07:00:00,113.7,113.8,113.4,113.7
2022-04-17 08:00:00,113.6,115.9,113.6,115.2
2022-04-17 09:00:00,115.0,115.1,114.5,114.7
2022-04-17 10:00:00,114.7,115.5,114.7,115.5
2022-04-17 11:00:00,115.6,116.1,115.1,115.2
2022-04-17 12:00:00,115.1,115.1,113.9,114.0
2022-04-17 13:00:00,114.1,114.1,112.9,113.4
2022-04-17 14:00:00,113.3,114.9,113.3,114.9
2022-04-17 15:00:00,114.7,114.8,114.0,114.0
2022-04-17 16:00:00,114.0,114.0,113.6,113.9
2022-04-17 17:00:00,113.6,114.0,112.6,112.8
2022-04-17 18:00:00,112.6,112.6,110.5,110.9
2022-04-17 19:00:00,110.8,111.1,109.2,109.6
2022-04-17 20:00:00,109.8,110.0,109.5,109.9
2022-04-17 21:00:00,109.9,110.5,109.7,109.9
2022-04-17 22:00:00,109.8,110.0,109.1,110.0
2022-04-17 23:00:00,110.2,110.2,106.9,108.2
2022-04-18 00:00:00,107.7,107.7,106.8,107.4
2022-04-18 01:00:00,107.4,107.5,106.3,106.9
2022-04-18 02:00:00,106.9,107.1,105.7,106.0
2022-04-18 03:00:00,105.9,107.1,105.8,107.1
2022-04-18 04:00:00,106.7,106.7,105.2,106.7
2022-04-18 05:00:00,106.7,108.2,106.3,108.2
2022-04-18 06:00:00,108.2,108.9,107.6,107.6
2022-04-18 07:00:00,107.8,108.3,106.8,108.3
2022-04-18 08:00:00,108.1,108.3,107.1,107.5
2022-04-18 09:00:00,107.4,108.4,107.4,108.0
2022-04-18 10:00:00,107.8,107.8,107.2,107.2
2022-04-18 11:00:00,107.4,108.3,106.6,107.8
2022-04-18 12:00:00,108.1,110.8,108.1,110.8
2022-04-18 13:00:00,111.0,112.1,110.4,111.1
2022-04-18 14:00:00,111.0,111.2,109.6,110.4
2022-04-18 15:00:00,110.4,110.8,109.9,109.9
2022-04-18 16:00:00,110.0,111.1,109.8,111.1
2022-04-18 17:00:00,111.0,111.4,110.7,111.4
2022-04-18 18:00:00,111.4,111.9,111.4,111.7
2022-04-18 19:00:00,111.6,112.5,111.5,112.1
2022-04-18 20:00:00,111.9,111.9,111.2,111.2
2022-04-18 21:00:00,111.3,111.4,110.6,110.6
2022-04-18 22:00:00,111.1,111.4,111.1,111.4
2022-04-18 23:00:00,111.4,111.8,111.3,111.8
2022-04-19 00:00:00,111.8,112.0,111.3,111.7
2022-04-19 01:00:00,111.6,112.0,111.3,111.4
2022-04-19 02:00:00,111.4,111.6,110.7,111.2
2022-04-19 03:00:00,111.0,111.6,110.9,110.9
2022-04-19 04:00:00,110.9,111.0,110.3,110.6
2022-04-19 05:00:00,110.9,111.4,110.6,111.4
2022-04-19 06:00:00,111.2,112.0,110.9,110.9
2022-04-19 07:00:00,111.1,111.9,110.8,111.3
2022-04-19 08:00:00,111.2,112.5,111.1,112.4
2022-04-19 09:00:00,112.5,114.3,112.1,114.0
2022-04-19 10:00:00,114.0,117.3,114.0,115.2
2022-04-19 11:00:00,115.4,116.2,114.4,114.9
2022-04-19 12:00:00,114.7,114.8,113.6,114.3
2022-04-19 13:00:00,114.4,114.4,113.7,114.0
2022-04-19 14:00:00,114.0,114.8,113.9,114.5
2022-04-19 15:00:00,114.4,114.9,114.4,114.6
2022-04-19 16:00:00,114.8,115.2,114.8,115.1
2022-04-19 17:00:00,115.0,115.0,114.1,114.8
2022-04-19 18:00:00,114.7,114.7,114.3,114.4
2022-04-19 19:00:00,114.6,115.9,114.4,115.9
2022-04-19 20:00:00,115.9,116.0,115.1,115.8
2022-04-19 21:00:00,115.8,115.9,115.8,115.9
2022-04-19 22:00:00,115.9,115.9,115.5,115.5
2022-04-19 23:00:00,115.6,115.8,115.2,115.2
2022-04-20 00:00:00,115.2,115.7,114.9,115.7
2022-04-20 01:00:00,115.6,115.9,115.5,115.7
2022-04-20 02:00:00,115.5,115.5,113.5,114.6
2022-04-20 03:00:00,114.3,114.6,113.7,113.9
2022-04-20 04:00:00,114.0,114.7,113.8,114.4
2022-04-20 05:00:00,114.4,115.1,112.9,113.5
2022-04-20 06:00:00,113.3,113.8,113.0,113.7
2022-04-20 07:00:00,113.6,114.0,113.1,113.5
2022-04-20 08:00:00,113.5,113.6,112.2,112.3
2022-04-20 09:00:00,112.5,113.0,112.1,112.5
2022-04-20 10:00:00,112.3,112.3,109.1,111.1
2022-04-20 11:00:00,111.1,111.2,109.2,111.1
2022-04-20 12:00:00,111.2,111.6,110.7,111.6
2022-04-20 13:00:00,111.4,111.4,109.0,109.3
2022-04-20 14:00:00,109.7,110.4,109.5,110.0
2022-04-20 15:00:00,110.4,110.5,109.4,110.5
2022-04-20 16:00:00,110.4,111.0,109.9,110.9
2022-04-20 17:00:00,111.0,111.5,110.8,111.3
2022-04-20 18:00:00,111.3,111.3,110.5,110.7
2022-04-20 19:00:00,110.5,111.7,110.4,111.7
2022-04-20 20:00:00,111.4,117.0,111.4,113.2
2022-04-20 21:00:00,113.2,115.2,112.7,113.4
2022-04-20 22:00:00,113.6,114.5,113.0,114.4
2022-04-20 23:00:00,114.3,114.7,113.8,114.2
2022-04-21 00:00:00,114.4,114.7,113.1,113.1
2022-04-21 01:00:00,113.1,113.1,112.5,113.1
2022-04-21 02:00:00,113.0,113.8,112.6,113.8
2022-04-21 03:00:00,113.9,113.9,113.1,113.1
2022-04-21 04:00:00,113.0,113.0,111.8,112.0
2022-04-21 05:00:00,112.2,113.8,112.2,113.7
2022-04-21 06:00:00,113.9,114.6,113.3,113.3
2022-04-21 07:00:00,114.0,114.3,113.4,114.1
2022-04-21 08:00:00,114.2,114.6,113.8,113.9
2022-04-21 09:00:00,113.8,113.9,112.9,112.9
2022-04-21 10:00:00,113.1,113.5,112.5,112.6
2022-04-21 11:00:00,112.3,112.3,111.4,111.4
2022-04-21 12:00:00,111.3,112.0,110.9,111.3
2022-04-21 13:00:00,111.0,111.5,111.0,111.2
2022-04-21 14:00:00,110.8,110.9,110.3,110.4
2022-04-21 15:00:00,110.4,110.4,107.1,107.7
2022-04-21 16:00:00,107.3,109.8,107.2,109.7
2022-04-21 17:00:00,109.4,109.4,106.9,108.4
2022-04-21 18:00:00,108.4,108.8,107.5,107.7
2022-04-21 19:00:00,107.7,108.8,106.8,108.3
2022-04-21 20:00:00,108.2,108.6,108.1,108.4
2022-04-21 21:00:00,108.5,108.5,108.1,108.2
2022-04-21 22:00:00,108.3,108.6,108.1,108.5
2022-04-21 23:00:00,108.6,108.8,108.5,108.8
2022-04-22 00:00:00,108.8,110.3,108.8,110.0
2022-04-22 01:00:00,110.1,110.1,109.6,110.0
2022-04-22 02:00:00,109.9,110.2,108.6,109.8
2022-04-22 03:00:00,109.9,110.0,108.5,108.7
2022-04-22 04:00:00,108.8,108.8,107.3,107.3
2022-04-22 05:00:00,107.2,110.6,107.2,110.1
2022-04-22 06:00:00,110.1,110.1,109.3,109.4
2022-04-22 07:00:00,109.5,109.5,108.7,108.9
2022-04-22 08:00:00,109.0,110.6,109.0,109.1
2022-04-22 09:00:00,109.7,109.7,108.5,108.7
2022-04-22 10:00:00,108.4,108.7,107.0,107.4
2022-04-22 11:00:00,107.0,107.6,106.9,107.2
2022-04-22 12:00:00,107.0,108.0,106.9,107.0
2022-04-22 13:00:00,106.9,107.7,106.4,107.5
2022-04-22 14:00:00,107.6,108.2,107.2,107.6
2022-04-22 15:00:00,107.9,108.8,107.7,108.8
2022-04-22 16:00:00,108.9,109.7,108.7,109.0
2022-04-22 17:00:00,108.8,108.9,107.8,108.0
2022-04-22 18:00:00,107.9,108.1,107.8,107.9
2022-04-22 19:00:00,107.7,108.3,106.9,106.9
2022-04-22 20:00:00,107.2,107.5,107.0,107.0
2022-04-22 21:00:00,107.2,107.2,106.6,106.6
2022-04-22 22:00:00,106.9,106.9,106.5,106.6
2022-04-22 23:00:00,107.0,107.5,106.4,107.5
2022-04-23 00:00:00,107.1,107.2,106.6,106.6
2022-04-23 01:00:00,106.9,107.1,106.7,107.0
2022-04-23 02:00:00,107.1,107.1,106.2,106.6
2022-04-23 03:00:00,106.6,107.4,106.6,107.3
2022-04-23 04:00:00,107.4,107.4,106.2,106.9
2022-04-23 05:00:00,107.0,107.1,106.8,107.0
2022-04-23 06:00:00,107.0,107.6,106.7,107.1
2022-04-23 07:00:00,106.9,107.1,106.4,106.9
2022-04-23 08:00:00,107.0,110.6,107.0,108.0
2022-04-23 09:00:00,108.0,108.2,107.2,107.3
2022-04-23 10:00:00,107.3,107.6,107.3,107.6
2022-04-23 11:00:00,107.5,108.0,107.4,107.9
2022-04-23 12:00:00,107.8,107.8,105.6,106.2
2022-04-23 13:00:00,106.2,106.4,105.5,106.0
2022-04-23 14:00:00,105.8,107.3,105.6,106.7
2022-04-23 15:00:00,106.7,107.2,106.6,107.2
2022-04-23 16:00:00,107.3,107.5,106.1,106.1
2022-04-23 17:00:00,106.2,106.5,106.1,106.1
2022-04-23 18:00:00,106.3,106.8,105.7,105.9
2022-04-23 19:00:00,105.9,106.9,105.9,106.9
2022-04-23 20:00:00,106.9,107.1,106.8,106.9
2022-04-23 21:00:00,106.8,107.5,106.6,106.8
2022-04-23 22:00:00,107.2,107.7,107.0,107.0
2022-04-23 23:00:00,107.2,107.5,107.2,107.2
2022-04-24 00:00:00,107.4,107.8,107.3,107.7
2022-04-24 01:00:00,107.6,108.0,107.6,107.9
2022-04-24 02:00:00,108.1,108.2,107.6,107.6
2022-04-24 03:00:00,107.7,107.9,107.5,107.7
2022-04-24 04:00:00,107.8,111.7,107.5,111.6
2022-04-24 05:00:00,111.3,112.6,109.6,109.9
2022-04-24 06:00:00,110.3,110.9,109.9,110.0
2022-04-24 07:00:00,110.0,110.6,108.6,109.2
2022-04-24 08:00:00,109.3,110.0,108.1,110.0
2022-04-24 09:00:00,109.8,111.9,109.6,110.7
2022-04-24 10:00:00,111.0,111.6,110.4,111.0
2022-04-24 11:00:00,111.1,112.0,108.5,110.4
2022-04-24 12:00:00,110.4,110.4,108.2,108.4
2022-04-24 13:00:00,108.5,110.0,108.5,109.3
2022-04-24 14:00:00,109.7,109.8,108.9,109.3
2022-04-24 15:00:00,109.5,109.5,108.4,108.4
2022-04-24 16:00:00,108.4,110.0,108.4,109.9
2022-04-24 17:00:00,109.9,110.7,109.6,110.0
2022-04-24 18:00:00,110.0,111.4,109.8,110.6
2022-04-24 19:00:00,110.7,110.7,105.6,106.0
2022-04-24 20:00:00,105.6,106.6,104.1,106.6
2022-04-24 21:00:00,106.6,107.1,105.9,106.7
2022-04-24 22:00:00,106.9,107.1,106.6,107.1
2022-04-24 23:00:00,106.5,106.5,105.9,106.1
2022-04-25 00:00:00,105.8,106.2,104.5,104.7
2022-04-25 01:00:00,104.7,105.5,103.1,103.4
2022-04-25 02:00:00,103.1,103.1,102.1,102.3
2022-04-25 03:00:00,102.3,103.5,102.2,103.0
2022-04-25 04:00:00,102.8,103.6,102.4,103.5
2022-04-25 05:00:00,103.6,103.7,102.7,102.7
2022-04-25 06:00:00,102.7,104.2,102.4,104.1
2022-04-25 07:00:00,104.3,104.5,103.7,104.2
2022-04-25 08:00:00,104.4,104.7,103.0,103.5
2022-04-25 09:00:00,103.5,104.8,102.8,104.3
2022-04-25 10:00:00,104.4,105.0,104.2,104.3
2022-04-25 11:00:00,104.4,106.1,104.4,106.0
2022-04-25 12:00:00,105.5,105.5,104.5,104.5
2022-04-25 13:00:00,104.4,106.5,103.4,106.2
2022-04-25 14:00:00,106.3,107.5,105.5,107.1
2022-04-25 15:00:00,107.0,108.8,106.9,108.1
2022-04-25 16:00:00,108.3,108.3,106.7,108.3
2022-04-25 17:00:00,108.1,109.5,107.6,108.0
2022-04-25 18:00:00,108.1,108.9,107.5,107.5
2022-04-25 19:00:00,107.9,108.4,107.4,107.7
2022-04-25 20:00:00,107.8,107.8,107.2,107.3
2022-04-25 21:00:00,107.3,107.4,106.2,106.5
2022-04-25 22:00:00,106.6,106.8,106.2,106.2
2022-04-25 23:00:00,106.2,107.0,106.1,106.8
2022-04-26 00:00:00,106.9,107.4,106.7,107.0
2022-04-26 01:00:00,107.0,107.3,106.7,106.8
2022-04-26 02:00:00,106.9,107.1,106.5,106.8
2022-04-26 03:00:00,106.8,107.3,105.7,105.8
2022-04-26 04:00:00,106.0,106.8,105.7,105.8
2022-04-26 05:00:00,105.8,106.0,102.8,103.6
2022-04-26 06:00:00,103.5,104.9,103.4,103.9
2022-04-26 07:00:00,104.0,105.3,104.0,104.0
2022-04-26 08:00:00,104.0,104.5,102.6,102.7
2022-04-26 09:00:00,102.5,103.0,100.7,100.9
2022-04-26 10:00:00,100.7,102.2,100.2,101.0
2022-04-26 11:00:00,101.1,102.5,100.4,102.5
2022-04-26 12:00:00,102.3,102.3,100.7,101.8
2022-04-26 13:00:00,101.6,102.2,101.1,102.0
2022-04-26 14:00:00,101.6,102.1,99.6,100.9
2022-04-26 15:00:00,101.0,101.3,98.7,100.9
2022-04-26 16:00:00,100.9,101.4,100.3,101.4
2022-04-26 17:00:00,101.4,101.8,100.6,100.9
2022-04-26 18:00:00,100.7,100.7,99.1,100.6
2022-04-26 19:00:00,100.7,100.7,99.1,100.0
2022-04-26 20:00:00,99.9,101.1,99.9,100.6
2022-04-26 21:00:00,101.0,102.1,100.7,100.7
2022-04-26 22:00:00,100.7,102.1,99.8,101.6
2022-04-26 23:00:00,102.1,102.5,102.1,102.5
2022-04-27 00:00:00,102.4,102.5,102.1,102.1
2022-04-27 01:00:00,102.1,102.3,102.0,102.2
2022-04-27 02:00:00,102.4,103.0,101.8,103.0
2022-04-27 03:00:00,103.1,103.3,101.7,102.4
2022-04-27 04:00:00,102.7,105.2,102.3,103.5
2022-04-27 05:00:00,103.5,103.5,102.0,102.4
2022-04-27 06:00:00,102.6,102.6,99.5,101.0
2022-04-27 07:00:00,101.2,101.5,99.9,99.9
2022-04-27 08:00:00,100.2,101.9,99.9,101.6
2022-04-27 09:00:00,101.6,101.6,99.1,99.5
2022-04-27 10:00:00,100.0,101.2,99.5,101.1
2022-04-27 11:00:00,100.9,102.2,100.8,101.5
2022-04-27 12:00:00,101.2,101.5,100.8,101.4
2022-04-27 13:00:00,101.2,101.6,99.6,99.8
2022-04-27 14:00:00,99.9,100.5,99.2,100.5
2022-04-27 15:00:00,100.4,101.7,100.4,101.6
2022-04-27 16:00:00,101.5,101.8,101.1,101.4
2022-04-27 17:00:00,101.5,101.5,100.7,100.9
2022-04-27 18:00:00,101.0,101.4,101.0,101.4
2022-04-27 19:00:00,101.0,101.4,100.5,101.1
2022-04-27 20:00:00,101.1,101.3,100.0,100.0
2022-04-27 21:00:00,100.2,100.7,99.8,100.7
2022-04-27 22:00:00,100.8,100.9,99.9,99.9
2022-04-27 23:00:00,100.0,100.8,99.8,100.8
2022-04-28 00:00:00,100.6,100.8,99.9,100.1
2022-04-28 01:00:00,100.0,100.0,99.6,100.0
2022-04-28 02:00:00,100.1,100.6,100.0,100.3
2022-04-28 03:00:00,100.3,101.5,100.1,101.2
2022-04-28 04:00:00,101.3,102.6,101.1,102.5
2022-04-28 05:00:00,102.5,102.5,101.6,101.7
2022-04-28 06:00:00,101.6,102.8,101.5,101.7
2022-04-28 07:00:00,101.9,101.9,101.0,101.3
2022-04-28 08:00:00,101.4,101.4,99.6,99.8
2022-04-28 09:00:00,99.6,100.8,98.2,100.8
2022-04-28 10:00:00,100.6,102.0,98.5,99.6
2022-04-28 11:00:00,99.4,100.4,98.9,99.8
2022-04-28 12:00:00,99.9,100.8,99.9,100.4
2022-04-28 13:00:00,100.6,101.5,100.4,101.0
2022-04-28 14:00:00,101.2,101.5,100.4,100.4
2022-04-28 15:00:00,100.3,100.8,99.4,100.3
2022-04-28 16:00:00,100.1,100.5,99.6,99.7
2022-04-28 17:00:00,99.7,100.5,99.7,100.2
2022-04-28 18:00:00,100.2,100.4,100.1,100.4
2022-04-28 19:00:00,100.4,100.5,98.3,99.6
2022-04-28 20:00:00,99.7,99.8,99.2,99.4
2022-04-28 21:00:00,99.2,99.4,98.3,98.7
2022-04-28 22:00:00,98.8,99.0,98.3,98.9
2022-04-28 23:00:00,99.0,99.4,98.8,99.4
2022-04-29 00:00:00,99.3,99.8,99.3,99.8
2022-04-29 01:00:00,99.8,99.9,98.9,99.6
2022-04-29 02:00:00,99.5,99.7,99.2,99.4
2022-04-29 03:00:00,99.3,99.3,98.5,98.5
2022-04-29 04:00:00,98.5,98.5,97.3,97.7
2022-04-29 05:00:00,97.5,97.6,95.2,95.8
2022-04-29 06:00:00,95.8,96.6,95.4,96.0
2022-04-29 07:00:00,96.0,97.2,95.4,96.7
2022-04-29 08:00:00,96.9,97.8,96.4,97.8
2022-04-29 09:00:00,97.4,98.3,97.4,98.3
2022-04-29 10:00:00,98.2,98.9,97.9,98.9
2022-04-29 11:00:00,98.3,98.7,95.5,95.5
2022-04-29 12:00:00,96.0,96.7,95.3,95.8
2022-04-29 13:00:00,95.6,95.7,93.7,94.6
2022-04-29 14:00:00,94.6,95.1,92.9,93.3
2022-04-29 15:00:00,93.0,94.4,93.0,94.4
2022-04-29 16:00:00,94.4,95.1,93.3,93.7
2022-04-29 17:00:00,93.2,93.8,92.6,93.6
2022-04-29 18:00:00,93.9,94.6,93.9,94.5
2022-04-29 19:00:00,94.5,95.8,94.3,94.7
2022-04-29 20:00:00,94.8,95.5,94.8,95.3
2022-04-29 21:00:00,95.5,95.7,94.5,94.5
2022-04-29 22:00:00,94.5,109.5,94.0,96.0
2022-04-29 23:00:00,96.1,96.1,95.0,95.5
2022-04-30 00:00:00,95.6,96.5,95.5,96.2
2022-04-30 01:00:00,96.4,97.0,95.9,96.7
2022-04-30 02:00:00,97.0,97.2,96.9,97.0
2022-04-30 03:00:00,97.0,98.3,96.5,98.2
2022-04-30 04:00:00,97.9,102.7,97.9,102.6
2022-04-30 05:00:00,102.8,107.0,102.0,102.1
2022-04-30 06:00:00,102.1,102.1,98.6,98.7
2022-04-30 07:00:00,98.9,100.6,98.9,99.7
2022-04-30 08:00:00,99.7,102.3,99.7,102.3
2022-04-30 09:00:00,102.2,103.3,98.4,98.5
2022-04-30 10:00:00,98.5,103.1,97.6,100.2
2022-04-30 11:00:00,100.2,100.5,98.2,98.2
2022-04-30 12:00:00,98.6,100.0,98.0,99.6
2022-04-30 13:00:00,99.6,100.1,98.0,98.2
2022-04-30 14:00:00,98.2,98.3,97.7,97.9
2022-04-30 15:00:00,98.2,98.2,96.9,96.9
2022-04-30 16:00:00,97.0,97.1,96.3,96.3
2022-04-30 17:00:00,96.3,96.4,95.3,95.3
2022-04-30 18:00:00,95.4,95.6,92.8,92.8
2022-04-30 19:00:00,92.8,95.0,92.8,93.1
2022-04-30 20:00:00,93.1,95.2,92.6,95.2
2022-04-30 21:00:00,94.8,95.3,94.6,94.8
2022-04-30 22:00:00,94.8,95.5,94.8,95.0
2022-04-30 23:00:00,95.4,99.8,94.9,95.5
2022-05-01 00:00:00,95.6,95.8,95.2,95.8
2022-05-01 01:00:00,95.5,97.2,95.5,96.3
2022-05-01 02:00:00,96.5,96.6,96.0,96.0
2022-05-01 03:00:00,96.2,96.8,95.6,96.0
