datetime,JOEBUSD_open,JOEBUSD_high,JOEBUSD_low,JOEBUSD_close
2022-04-11 03:00:00,1.251,1.252,1.241,1.245
2022-04-11 04:00:00,1.246,1.246,1.186,1.186
2022-04-11 05:00:00,1.187,1.207,1.187,1.199
2022-04-11 06:00:00,1.2,1.201,1.176,1.182
2022-04-11 07:00:00,1.178,1.194,1.173,1.174
2022-04-11 08:00:00,1.174,1.175,1.158,1.175
2022-04-11 09:00:00,1.175,1.177,1.156,1.16
2022-04-11 10:00:00,1.16,1.172,1.16,1.161
2022-04-11 11:00:00,1.16,1.17,1.141,1.145
2022-04-11 12:00:00,1.148,1.161,1.139,1.157
2022-04-11 13:00:00,1.16,1.16,1.127,1.131
2022-04-11 14:00:00,1.131,1.131,1.111,1.121
2022-04-11 15:00:00,1.121,1.132,1.111,1.129
2022-04-11 16:00:00,1.131,1.137,1.112,1.116
2022-04-11 17:00:00,1.112,1.146,1.109,1.138
2022-04-11 18:00:00,1.137,1.147,1.129,1.147
2022-04-11 19:00:00,1.147,1.16,1.134,1.149
2022-04-11 20:00:00,1.148,1.171,1.148,1.165
2022-04-11 21:00:00,1.166,1.169,1.145,1.145
2022-04-11 22:00:00,1.145,1.145,1.141,1.143
2022-04-11 23:00:00,1.145,1.169,1.141,1.165
2022-04-12 00:00:00,1.17,1.195,1.168,1.193
2022-04-12 01:00:00,1.191,1.194,1.179,1.181
2022-04-12 02:00:00,1.181,1.2,1.177,1.192
2022-04-12 03:00:00,1.19,1.197,1.186,1.19
2022-04-12 04:00:00,1.186,1.194,1.185,1.193
2022-04-12 05:00:00,1.193,1.195,1.191,1.191
2022-04-12 06:00:00,1.191,1.209,1.19,1.207
2022-04-12 07:00:00,1.207,1.247,1.207,1.247
2022-04-12 08:00:00,1.247,1.262,1.233,1.245
2022-04-12 09:00:00,1.242,1.242,1.209,1.217
2022-04-12 10:00:00,1.218,1.24,1.212,1.218
2022-04-12 11:00:00,1.215,1.233,1.214,1.229
2022-04-12 12:00:00,1.231,1.25,1.2,1.203
2022-04-12 13:00:00,1.2,1.205,1.172,1.175
2022-04-12 14:00:00,1.17,1.175,1.158,1.167
2022-04-12 15:00:00,1.172,1.175,1.163,1.169
2022-04-12 16:00:00,1.169,1.18,1.169,1.18
2022-04-12 17:00:00,1.181,1.187,1.175,1.187
2022-04-12 18:00:00,1.185,1.2,1.185,1.192
2022-04-12 19:00:00,1.196,1.216,1.195,1.196
2022-04-12 20:00:00,1.193,1.227,1.191,1.21
2022-04-12 21:00:00,1.209,1.219,1.205,1.215
2022-04-12 22:00:00,1.216,1.227,1.211,1.225
2022-04-12 23:00:00,1.22,1.22,1.204,1.213
2022-04-13 00:00:00,1.216,1.231,1.215,1.231
2022-04-13 01:00:00,1.231,1.234,1.214,1.214
2022-04-13 02:00:00,1.216,1.231,1.216,1.218
2022-04-13 03:00:00,1.22,1.227,1.218,1.226
2022-04-13 04:00:00,1.231,1.234,1.227,1.233
2022-04-13 05:00:00,1.226,1.234,1.212,1.219
2022-04-13 06:00:00,1.219,1.226,1.206,1.206
2022-04-13 07:00:00,1.205,1.217,1.197,1.2
2022-04-13 08:00:00,1.197,1.247,1.192,1.244
2022-04-13 09:00:00,1.244,1.263,1.233,1.24
2022-04-13 10:00:00,1.244,1.275,1.244,1.263
2022-04-13 11:00:00,1.262,1.275,1.249,1.251
2022-04-13 12:00:00,1.249,1.254,1.242,1.25
2022-04-13 13:00:00,1.249,1.267,1.249,1.263
2022-04-13 14:00:00,1.258,1.264,1.25,1.251
2022-04-13 15:00:00,1.252,1.26,1.249,1.256
2022-04-13 16:00:00,1.254,1.26,1.252,1.252
2022-04-13 17:00:00,1.25,1.26,1.247,1.259
2022-04-13 18:00:00,1.262,1.267,1.258,1.266
2022-04-13 19:00:00,1.266,1.268,1.256,1.267
2022-04-13 20:00:00,1.269,1.281,1.269,1.281
2022-04-13 21:00:00,1.278,1.278,1.272,1.272
2022-04-13 22:00:00,1.273,1.284,1.269,1.279
2022-04-13 23:00:00,1.277,1.285,1.272,1.284
2022-04-14 00:00:00,1.281,1.287,1.279,1.281
2022-04-14 01:00:00,1.284,1.288,1.271,1.271
2022-04-14 02:00:00,1.269,1.269,1.26,1.264
2022-04-14 03:00:00,1.264,1.265,1.258,1.258
2022-04-14 04:00:00,1.254,1.255,1.245,1.254
2022-04-14 05:00:00,1.255,1.256,1.245,1.245
2022-04-14 06:00:00,1.249,1.249,1.236,1.239
2022-04-14 07:00:00,1.238,1.256,1.238,1.255
2022-04-14 08:00:00,1.255,1.257,1.226,1.227
2022-04-14 09:00:00,1.224,1.241,1.199,1.223
2022-04-14 10:00:00,1.228,1.229,1.197,1.197
2022-04-14 11:00:00,1.197,1.198,1.185,1.194
2022-04-14 12:00:00,1.195,1.215,1.195,1.211
2022-04-14 13:00:00,1.213,1.216,1.205,1.205
2022-04-14 14:00:00,1.203,1.204,1.194,1.194
2022-04-14 15:00:00,1.194,1.205,1.194,1.205
2022-04-14 16:00:00,1.201,1.208,1.201,1.205
2022-04-14 17:00:00,1.205,1.209,1.191,1.191
2022-04-14 18:00:00,1.19,1.204,1.19,1.198
2022-04-14 19:00:00,1.205,1.205,1.198,1.198
2022-04-14 20:00:00,1.198,1.202,1.198,1.202
2022-04-14 21:00:00,1.204,1.208,1.2,1.205
2022-04-14 22:00:00,1.206,1.216,1.205,1.215
2022-04-14 23:00:00,1.21,1.21,1.205,1.205
2022-04-15 00:00:00,1.205,1.208,1.205,1.208
2022-04-15 01:00:00,1.202,1.202,1.195,1.195
2022-04-15 02:00:00,1.192,1.203,1.186,1.203
2022-04-15 03:00:00,1.201,1.206,1.197,1.197
2022-04-15 04:00:00,1.197,1.197,1.197,1.197
2022-04-15 05:00:00,1.195,1.199,1.195,1.195
2022-04-15 06:00:00,1.197,1.199,1.197,1.197
2022-04-15 07:00:00,1.2,1.206,1.194,1.203
2022-04-15 08:00:00,1.202,1.202,1.175,1.177
2022-04-15 09:00:00,1.178,1.192,1.165,1.19
2022-04-15 10:00:00,1.191,1.2,1.188,1.194
2022-04-15 11:00:00,1.189,1.19,1.183,1.183
2022-04-15 12:00:00,1.187,1.192,1.184,1.191
2022-04-15 13:00:00,1.19,1.19,1.185,1.185
2022-04-15 14:00:00,1.183,1.183,1.175,1.179
2022-04-15 15:00:00,1.179,1.186,1.179,1.183
2022-04-15 16:00:00,1.187,1.187,1.184,1.184
2022-04-15 17:00:00,1.185,1.188,1.185,1.188
2022-04-15 18:00:00,1.181,1.187,1.181,1.187
2022-04-15 19:00:00,1.184,1.187,1.183,1.187
2022-04-15 20:00:00,1.182,1.183,1.178,1.179
2022-04-15 21:00:00,1.177,1.179,1.165,1.168
2022-04-15 22:00:00,1.168,1.169,1.163,1.168
2022-04-15 23:00:00,1.171,1.178,1.169,1.177
2022-04-16 00:00:00,1.174,1.174,1.166,1.166
2022-04-16 01:00:00,1.166,1.171,1.164,1.166
2022-04-16 02:00:00,1.168,1.169,1.163,1.163
2022-04-16 03:00:00,1.167,1.169,1.164,1.167
2022-04-16 04:00:00,1.164,1.166,1.163,1.166
2022-04-16 05:00:00,1.168,1.172,1.167,1.167
2022-04-16 06:00:00,1.17,1.174,1.167,1.167
2022-04-16 07:00:00,1.171,1.171,1.164,1.171
2022-04-16 08:00:00,1.174,1.177,1.174,1.174
2022-04-16 09:00:00,1.176,1.177,1.173,1.176
2022-04-16 10:00:00,1.177,1.182,1.155,1.157
2022-04-16 11:00:00,1.155,1.16,1.152,1.154
2022-04-16 12:00:00,1.155,1.157,1.143,1.144
2022-04-16 13:00:00,1.142,1.145,1.139,1.145
2022-04-16 14:00:00,1.146,1.147,1.145,1.145
2022-04-16 15:00:00,1.145,1.16,1.143,1.153
2022-04-16 16:00:00,1.149,1.156,1.149,1.156
2022-04-16 17:00:00,1.158,1.163,1.158,1.159
2022-04-16 18:00:00,1.159,1.159,1.152,1.152
2022-04-16 19:00:00,1.152,1.154,1.144,1.146
2022-04-16 20:00:00,1.146,1.148,1.143,1.148
2022-04-16 21:00:00,1.146,1.146,1.131,1.133
2022-04-16 22:00:00,1.13,1.13,1.124,1.128
2022-04-16 23:00:00,1.123,1.125,1.12,1.124
2022-04-17 00:00:00,1.122,1.126,1.122,1.126
2022-04-17 01:00:00,1.125,1.127,1.115,1.12
2022-04-17 02:00:00,1.122,1.124,1.116,1.118
2022-04-17 03:00:00,1.12,1.123,1.119,1.121
2022-04-17 04:00:00,1.124,1.126,1.119,1.12
2022-04-17 05:00:00,1.122,1.123,1.118,1.118
2022-04-17 06:00:00,1.121,1.125,1.118,1.125
2022-04-17 07:00:00,1.128,1.131,1.123,1.129
2022-04-17 08:00:00,1.128,1.135,1.123,1.131
2022-04-17 09:00:00,1.127,1.162,1.127,1.153
2022-04-17 10:00:00,1.149,1.161,1.148,1.156
2022-04-17 11:00:00,1.16,1.167,1.154,1.157
2022-04-17 12:00:00,1.153,1.168,1.152,1.157
2022-04-17 13:00:00,1.156,1.156,1.146,1.15
2022-04-17 14:00:00,1.146,1.148,1.145,1.148
2022-04-17 15:00:00,1.152,1.152,1.145,1.145
2022-04-17 16:00:00,1.146,1.147,1.143,1.147
2022-04-17 17:00:00,1.145,1.153,1.142,1.142
2022-04-17 18:00:00,1.14,1.14,1.12,1.12
2022-04-17 19:00:00,1.118,1.118,1.11,1.115
2022-04-17 20:00:00,1.116,1.116,1.105,1.109
2022-04-17 21:00:00,1.108,1.108,1.096,1.102
2022-04-17 22:00:00,1.102,1.102,1.091,1.091
2022-04-17 23:00:00,1.092,1.092,1.047,1.05
2022-04-18 00:00:00,1.05,1.051,1.023,1.025
2022-04-18 01:00:00,1.025,1.032,1.022,1.032
2022-04-18 02:00:00,1.035,1.038,1.023,1.027
2022-04-18 03:00:00,1.029,1.032,1.027,1.029
2022-04-18 04:00:00,1.029,1.038,1.026,1.038
2022-04-18 05:00:00,1.039,1.054,1.039,1.051
2022-04-18 06:00:00,1.047,1.054,1.038,1.042
2022-04-18 07:00:00,1.04,1.076,1.04,1.074
2022-04-18 08:00:00,1.077,1.093,1.072,1.084
2022-04-18 09:00:00,1.088,1.099,1.088,1.092
2022-04-18 10:00:00,1.095,1.095,1.072,1.084
2022-04-18 11:00:00,1.085,1.086,1.072,1.084
2022-04-18 12:00:00,1.084,1.105,1.084,1.105
2022-04-18 13:00:00,1.108,1.137,1.104,1.132
2022-04-18 14:00:00,1.132,1.147,1.13,1.147
2022-04-18 15:00:00,1.143,1.148,1.137,1.146
2022-04-18 16:00:00,1.146,1.162,1.143,1.157
2022-04-18 17:00:00,1.155,1.161,1.143,1.15
2022-04-18 18:00:00,1.15,1.151,1.145,1.148
2022-04-18 19:00:00,1.147,1.162,1.147,1.16
2022-04-18 20:00:00,1.162,1.165,1.151,1.155
2022-04-18 21:00:00,1.151,1.153,1.139,1.145
2022-04-18 22:00:00,1.149,1.178,1.147,1.148
2022-04-18 23:00:00,1.154,1.161,1.15,1.161
2022-04-19 00:00:00,1.159,1.159,1.153,1.153
2022-04-19 01:00:00,1.158,1.165,1.154,1.154
2022-04-19 02:00:00,1.154,1.157,1.149,1.156
2022-04-19 03:00:00,1.154,1.174,1.154,1.16
2022-04-19 04:00:00,1.164,1.167,1.159,1.162
2022-04-19 05:00:00,1.163,1.187,1.161,1.182
2022-04-19 06:00:00,1.182,1.218,1.182,1.202
2022-04-19 07:00:00,1.202,1.209,1.192,1.196
2022-04-19 08:00:00,1.2,1.22,1.195,1.217
2022-04-19 09:00:00,1.221,1.25,1.221,1.237
2022-04-19 10:00:00,1.235,1.254,1.232,1.233
2022-04-19 11:00:00,1.233,1.235,1.208,1.208
2022-04-19 12:00:00,1.211,1.212,1.198,1.204
2022-04-19 13:00:00,1.208,1.259,1.208,1.24
2022-04-19 14:00:00,1.241,1.26,1.241,1.242
2022-04-19 15:00:00,1.24,1.27,1.236,1.26
2022-04-19 16:00:00,1.257,1.266,1.245,1.26
2022-04-19 17:00:00,1.259,1.259,1.243,1.247
2022-04-19 18:00:00,1.246,1.259,1.246,1.259
2022-04-19 19:00:00,1.259,1.26,1.244,1.244
2022-04-19 20:00:00,1.243,1.248,1.238,1.248
2022-04-19 21:00:00,1.244,1.244,1.24,1.24
2022-04-19 22:00:00,1.237,1.241,1.237,1.238
2022-04-19 23:00:00,1.239,1.247,1.239,1.247
2022-04-20 00:00:00,1.246,1.246,1.235,1.24
2022-04-20 01:00:00,1.236,1.239,1.233,1.233
2022-04-20 02:00:00,1.233,1.237,1.211,1.217
2022-04-20 03:00:00,1.219,1.222,1.219,1.222
2022-04-20 04:00:00,1.222,1.23,1.221,1.221
2022-04-20 05:00:00,1.227,1.254,1.226,1.247
2022-04-20 06:00:00,1.249,1.25,1.241,1.25
2022-04-20 07:00:00,1.245,1.251,1.241,1.25
2022-04-20 08:00:00,1.249,1.25,1.22,1.22
2022-04-20 09:00:00,1.221,1.226,1.22,1.22
2022-04-20 10:00:00,1.219,1.219,1.2,1.207
2022-04-20 11:00:00,1.211,1.213,1.196,1.208
2022-04-20 12:00:00,1.207,1.225,1.205,1.217
2022-04-20 13:00:00,1.217,1.217,1.199,1.202
2022-04-20 14:00:00,1.202,1.205,1.186,1.205
2022-04-20 15:00:00,1.205,1.221,1.205,1.221
2022-04-20 16:00:00,1.224,1.23,1.221,1.227
2022-04-20 17:00:00,1.227,1.229,1.226,1.229
2022-04-20 18:00:00,1.229,1.231,1.218,1.218
2022-04-20 19:00:00,1.225,1.228,1.225,1.228
2022-04-20 20:00:00,1.228,1.232,1.225,1.231
2022-04-20 21:00:00,1.233,1.233,1.224,1.224
2022-04-20 22:00:00,1.225,1.231,1.223,1.23
2022-04-20 23:00:00,1.23,1.235,1.229,1.229
2022-04-21 00:00:00,1.23,1.23,1.222,1.222
2022-04-21 01:00:00,1.221,1.221,1.214,1.215
2022-04-21 02:00:00,1.215,1.234,1.21,1.221
2022-04-21 03:00:00,1.224,1.238,1.224,1.231
2022-04-21 04:00:00,1.233,1.234,1.225,1.23
2022-04-21 05:00:00,1.233,1.246,1.233,1.241
2022-04-21 06:00:00,1.247,1.25,1.244,1.248
2022-04-21 07:00:00,1.249,1.252,1.245,1.247
2022-04-21 08:00:00,1.247,1.248,1.24,1.241
2022-04-21 09:00:00,1.241,1.244,1.234,1.234
2022-04-21 10:00:00,1.236,1.237,1.226,1.228
2022-04-21 11:00:00,1.228,1.23,1.221,1.225
2022-04-21 12:00:00,1.224,1.225,1.2,1.213
2022-04-21 13:00:00,1.205,1.21,1.205,1.205
2022-04-21 14:00:00,1.202,1.202,1.186,1.186
2022-04-21 15:00:00,1.189,1.189,1.154,1.154
2022-04-21 16:00:00,1.154,1.159,1.137,1.15
2022-04-21 17:00:00,1.151,1.174,1.151,1.171
2022-04-21 18:00:00,1.171,1.178,1.169,1.169
2022-04-21 19:00:00,1.171,1.178,1.168,1.173
2022-04-21 20:00:00,1.172,1.178,1.171,1.176
2022-04-21 21:00:00,1.178,1.181,1.178,1.179
2022-04-21 22:00:00,1.177,1.185,1.174,1.179
2022-04-21 23:00:00,1.18,1.184,1.18,1.184
2022-04-22 00:00:00,1.188,1.196,1.188,1.196
2022-04-22 01:00:00,1.196,1.203,1.19,1.193
2022-04-22 02:00:00,1.189,1.193,1.177,1.193
2022-04-22 03:00:00,1.189,1.189,1.175,1.175
2022-04-22 04:00:00,1.168,1.168,1.165,1.165
2022-04-22 05:00:00,1.166,1.17,1.164,1.168
2022-04-22 06:00:00,1.174,1.176,1.171,1.176
2022-04-22 07:00:00,1.175,1.175,1.169,1.169
2022-04-22 08:00:00,1.173,1.175,1.159,1.159
2022-04-22 09:00:00,1.162,1.162,1.145,1.147
2022-04-22 10:00:00,1.148,1.15,1.134,1.134
2022-04-22 11:00:00,1.134,1.14,1.134,1.137
2022-04-22 12:00:00,1.136,1.137,1.119,1.119
2022-04-22 13:00:00,1.121,1.133,1.119,1.13
2022-04-22 14:00:00,1.135,1.141,1.13,1.13
2022-04-22 15:00:00,1.134,1.134,1.127,1.132
2022-04-22 16:00:00,1.136,1.14,1.132,1.135
2022-04-22 17:00:00,1.133,1.135,1.125,1.133
2022-04-22 18:00:00,1.13,1.135,1.103,1.12
2022-04-22 19:00:00,1.12,1.14,1.099,1.105
2022-04-22 20:00:00,1.104,1.11,1.093,1.106
2022-04-22 21:00:00,1.102,1.102,1.091,1.098
2022-04-22 22:00:00,1.091,1.095,1.089,1.089
2022-04-22 23:00:00,1.099,1.101,1.091,1.091
2022-04-23 00:00:00,1.096,1.101,1.058,1.058
2022-04-23 01:00:00,1.063,1.074,1.057,1.067
2022-04-23 02:00:00,1.067,1.075,1.066,1.073
2022-04-23 03:00:00,1.073,1.078,1.067,1.074
2022-04-23 04:00:00,1.075,1.077,1.07,1.073
2022-04-23 05:00:00,1.072,1.078,1.072,1.074
2022-04-23 06:00:00,1.075,1.08,1.074,1.074
2022-04-23 07:00:00,1.074,1.074,1.068,1.07
2022-04-23 08:00:00,1.07,1.097,1.07,1.092
2022-04-23 09:00:00,1.092,1.092,1.081,1.081
2022-04-23 10:00:00,1.085,1.086,1.08,1.085
2022-04-23 11:00:00,1.088,1.096,1.088,1.088
2022-04-23 12:00:00,1.092,1.092,1.082,1.087
2022-04-23 13:00:00,1.084,1.089,1.081,1.081
2022-04-23 14:00:00,1.08,1.081,1.078,1.08
2022-04-23 15:00:00,1.079,1.086,1.079,1.082
2022-04-23 16:00:00,1.081,1.081,1.078,1.081
2022-04-23 17:00:00,1.078,1.083,1.078,1.081
2022-04-23 18:00:00,1.078,1.078,1.065,1.066
2022-04-23 19:00:00,1.066,1.067,1.064,1.067
2022-04-23 20:00:00,1.069,1.069,1.069,1.069
2022-04-23 21:00:00,1.067,1.072,1.067,1.069
2022-04-23 22:00:00,1.074,1.079,1.073,1.078
2022-04-23 23:00:00,1.078,1.078,1.074,1.076
2022-04-24 00:00:00,1.072,1.072,1.067,1.067
2022-04-24 01:00:00,1.07,1.074,1.069,1.072
2022-04-24 02:00:00,1.072,1.076,1.07,1.07
2022-04-24 03:00:00,1.073,1.076,1.064,1.069
2022-04-24 04:00:00,1.069,1.069,1.069,1.069
2022-04-24 05:00:00,1.07,1.076,1.067,1.068
2022-04-24 06:00:00,1.068,1.069,1.064,1.064
2022-04-24 07:00:00,1.064,1.064,1.063,1.063
2022-04-24 08:00:00,1.061,1.061,1.052,1.052
2022-04-24 09:00:00,1.058,1.061,1.046,1.059
2022-04-24 10:00:00,1.057,1.06,1.031,1.046
2022-04-24 11:00:00,1.046,1.06,1.035,1.058
2022-04-24 12:00:00,1.057,1.058,1.052,1.053
2022-04-24 13:00:00,1.05,1.065,1.05,1.058
2022-04-24 14:00:00,1.062,1.072,1.062,1.069
2022-04-24 15:00:00,1.069,1.069,1.06,1.065
2022-04-24 16:00:00,1.061,1.063,1.058,1.063
2022-04-24 17:00:00,1.062,1.063,1.052,1.054
2022-04-24 18:00:00,1.054,1.054,1.05,1.054
2022-04-24 19:00:00,1.051,1.051,1.019,1.019
2022-04-24 20:00:00,1.019,1.019,1.011,1.016
2022-04-24 21:00:00,1.019,1.025,1.018,1.023
2022-04-24 22:00:00,1.021,1.024,1.02,1.021
2022-04-24 23:00:00,1.02,1.021,1.015,1.015
2022-04-25 00:00:00,1.013,1.017,1.001,1.001
2022-04-25 01:00:00,1.0,1.004,0.983,0.985
2022-04-25 02:00:00,0.981,0.987,0.971,0.979
2022-04-25 03:00:00,0.978,0.984,0.976,0.976
2022-04-25 04:00:00,0.973,0.984,0.966,0.981
2022-04-25 05:00:00,0.981,0.983,0.978,0.982
2022-04-25 06:00:00,0.98,0.99,0.971,0.99
2022-04-25 07:00:00,0.989,1.018,0.989,1.01
2022-04-25 08:00:00,1.011,1.021,0.989,0.989
2022-04-25 09:00:00,0.989,1.029,0.985,1.015
2022-04-25 10:00:00,1.018,1.032,1.016,1.017
2022-04-25 11:00:00,1.014,1.045,1.014,1.037
2022-04-25 12:00:00,1.037,1.06,1.034,1.045
2022-04-25 13:00:00,1.043,1.071,1.043,1.061
2022-04-25 14:00:00,1.062,1.073,1.061,1.065
2022-04-25 15:00:00,1.067,1.082,1.067,1.079
2022-04-25 16:00:00,1.079,1.093,1.079,1.083
2022-04-25 17:00:00,1.091,1.095,1.088,1.092
2022-04-25 18:00:00,1.089,1.11,1.085,1.108
2022-04-25 19:00:00,1.109,1.121,1.106,1.106
2022-04-25 20:00:00,1.11,1.113,1.096,1.103
2022-04-25 21:00:00,1.099,1.102,1.093,1.095
2022-04-25 22:00:00,1.095,1.095,1.092,1.092
2022-04-25 23:00:00,1.092,1.096,1.089,1.093
2022-04-26 00:00:00,1.096,1.1,1.095,1.095
2022-04-26 01:00:00,1.094,1.096,1.086,1.087
2022-04-26 02:00:00,1.087,1.089,1.085,1.089
2022-04-26 03:00:00,1.087,1.089,1.079,1.079
2022-04-26 04:00:00,1.079,1.083,1.075,1.075
2022-04-26 05:00:00,1.074,1.074,1.063,1.07
2022-04-26 06:00:00,1.068,1.071,1.066,1.071
2022-04-26 07:00:00,1.071,1.071,1.057,1.057
2022-04-26 08:00:00,1.059,1.082,1.036,1.038
2022-04-26 09:00:00,1.038,1.038,1.016,1.016
2022-04-26 10:00:00,1.015,1.016,0.995,0.996
2022-04-26 11:00:00,0.998,1.018,0.997,1.013
2022-04-26 12:00:00,1.012,1.013,1.003,1.003
2022-04-26 13:00:00,1.003,1.005,0.995,0.999
2022-04-26 14:00:00,0.999,1.002,0.98,0.993
2022-04-26 15:00:00,0.993,0.993,0.97,0.982
2022-04-26 16:00:00,0.989,1.044,0.982,1.029
2022-04-26 17:00:00,1.028,1.031,1.023,1.024
2022-04-26 18:00:00,1.026,1.028,1.014,1.02
2022-04-26 19:00:00,1.022,1.03,1.015,1.018
2022-04-26 20:00:00,1.026,1.027,1.026,1.027
2022-04-26 21:00:00,1.027,1.03,1.026,1.026
2022-04-26 22:00:00,1.031,1.031,1.029,1.029
2022-04-26 23:00:00,1.025,1.025,1.019,1.021
2022-04-27 00:00:00,1.021,1.023,1.021,1.023
2022-04-27 01:00:00,1.023,1.027,1.019,1.022
2022-04-27 02:00:00,1.022,1.033,1.022,1.033
2022-04-27 03:00:00,1.035,1.035,1.02,1.02
2022-04-27 04:00:00,1.022,1.032,1.022,1.026
2022-04-27 05:00:00,1.029,1.039,1.024,1.037
2022-04-27 06:00:00,1.037,1.037,1.022,1.032
2022-04-27 07:00:00,1.033,1.036,1.027,1.027
2022-04-27 08:00:00,1.027,1.049,1.023,1.042
2022-04-27 09:00:00,1.044,1.044,1.024,1.032
2022-04-27 10:00:00,1.031,1.074,1.031,1.049
2022-04-27 11:00:00,1.047,1.058,1.046,1.049
2022-04-27 12:00:00,1.046,1.046,1.021,1.026
2022-04-27 13:00:00,1.03,1.03,1.014,1.014
2022-04-27 14:00:00,1.014,1.019,1.008,1.009
2022-04-27 15:00:00,1.015,1.04,1.015,1.031
2022-04-27 16:00:00,1.035,1.037,1.025,1.034
2022-04-27 17:00:00,1.036,1.038,1.036,1.037
2022-04-27 18:00:00,1.031,1.036,1.03,1.036
2022-04-27 19:00:00,1.036,1.036,0.998,0.998
2022-04-27 20:00:00,1.001,1.011,0.992,0.998
2022-04-27 21:00:00,0.994,1.001,0.994,0.999
2022-04-27 22:00:00,1.0,1.003,0.996,0.996
2022-04-27 23:00:00,0.995,1.002,0.995,1.002
2022-04-28 00:00:00,1.0,1.001,0.976,0.98
2022-04-28 01:00:00,0.98,0.984,0.976,0.983
2022-04-28 02:00:00,0.986,0.995,0.982,0.992
2022-04-28 03:00:00,0.992,1.005,0.991,1.0
2022-04-28 04:00:00,1.002,1.01,0.997,1.006
2022-04-28 05:00:00,1.006,1.008,0.99,1.002
2022-04-28 06:00:00,1.001,1.017,0.996,1.003
2022-04-28 07:00:00,1.0,1.011,0.996,0.998
2022-04-28 08:00:00,0.999,0.999,0.97,0.97
2022-04-28 09:00:00,0.97,0.977,0.964,0.977
2022-04-28 10:00:00,0.978,0.994,0.951,0.958
2022-04-28 11:00:00,0.961,0.972,0.955,0.97
2022-04-28 12:00:00,0.971,0.98,0.967,0.977
2022-04-28 13:00:00,0.978,0.994,0.976,0.992
2022-04-28 14:00:00,0.987,0.993,0.977,0.979
2022-04-28 15:00:00,0.979,0.986,0.975,0.977
2022-04-28 16:00:00,0.978,0.99,0.977,0.987
2022-04-28 17:00:00,0.984,0.984,0.974,0.98
2022-04-28 18:00:00,0.98,0.98,0.975,0.975
2022-04-28 19:00:00,0.979,0.979,0.976,0.976
2022-04-28 20:00:00,0.977,0.983,0.977,0.983
2022-04-28 21:00:00,0.981,0.981,0.966,0.97
2022-04-28 22:00:00,0.964,0.965,0.96,0.965
2022-04-28 23:00:00,0.966,0.966,0.959,0.959
2022-04-29 00:00:00,0.962,0.965,0.961,0.964
2022-04-29 01:00:00,0.96,0.962,0.952,0.962
2022-04-29 02:00:00,0.963,0.981,0.958,0.979
2022-04-29 03:00:00,0.981,0.982,0.967,0.967
2022-04-29 04:00:00,0.967,0.968,0.96,0.963
2022-04-29 05:00:00,0.963,0.976,0.943,0.947
2022-04-29 06:00:00,0.946,0.951,0.943,0.949
2022-04-29 07:00:00,0.949,0.962,0.947,0.958
2022-04-29 08:00:00,0.959,0.964,0.954,0.962
2022-04-29 09:00:00,0.96,0.96,0.946,0.949
2022-04-29 10:00:00,0.949,0.951,0.941,0.941
2022-04-29 11:00:00,0.94,0.953,0.932,0.932
2022-04-29 12:00:00,0.936,0.942,0.932,0.934
2022-04-29 13:00:00,0.934,0.934,0.908,0.915
2022-04-29 14:00:00,0.916,0.916,0.898,0.9
2022-04-29 15:00:00,0.901,0.916,0.894,0.894
2022-04-29 16:00:00,0.898,0.903,0.887,0.889
2022-04-29 17:00:00,0.889,0.893,0.882,0.892
2022-04-29 18:00:00,0.894,0.896,0.89,0.89
2022-04-29 19:00:00,0.897,0.906,0.897,0.902
2022-04-29 20:00:00,0.903,0.912,0.903,0.912
2022-04-29 21:00:00,0.914,0.916,0.913,0.914
2022-04-29 22:00:00,0.91,0.91,0.908,0.908
2022-04-29 23:00:00,0.908,0.909,0.908,0.909
2022-04-30 00:00:00,0.911,0.912,0.909,0.912
2022-04-30 01:00:00,0.912,0.912,0.912,0.912
2022-04-30 02:00:00,0.912,0.912,0.906,0.906
2022-04-30 03:00:00,0.906,0.906,0.894,0.898
2022-04-30 04:00:00,0.897,0.903,0.894,0.898
2022-04-30 05:00:00,0.902,0.904,0.894,0.904
2022-04-30 06:00:00,0.899,0.899,0.899,0.899
2022-04-30 07:00:00,0.903,0.903,0.887,0.887
2022-04-30 08:00:00,0.886,0.891,0.882,0.882
2022-04-30 09:00:00,0.88,0.886,0.864,0.864
2022-04-30 10:00:00,0.865,0.873,0.861,0.865
2022-04-30 11:00:00,0.866,0.873,0.86,0.86
2022-04-30 12:00:00,0.86,0.86,0.831,0.839
2022-04-30 13:00:00,0.838,0.845,0.833,0.836
2022-04-30 14:00:00,0.836,0.841,0.829,0.841
2022-04-30 15:00:00,0.841,0.844,0.834,0.838
2022-04-30 16:00:00,0.838,0.838,0.829,0.829
2022-04-30 17:00:00,0.828,0.828,0.817,0.819
2022-04-30 18:00:00,0.816,0.817,0.792,0.814
2022-04-30 19:00:00,0.814,0.821,0.802,0.81
2022-04-30 20:00:00,0.807,0.824,0.803,0.819
2022-04-30 21:00:00,0.822,0.83,0.816,0.816
2022-04-30 22:00:00,0.814,0.82,0.812,0.82
2022-04-30 23:00:00,0.821,0.822,0.817,0.818
2022-05-01 00:00:00,0.817,0.837,0.816,0.837
2022-05-01 01:00:00,0.837,0.838,0.827,0.827
2022-05-01 02:00:00,0.827,0.827,0.822,0.822
2022-05-01 03:00:00,0.82,0.829,0.818,0.829
