datetime,KSMBUSD_open,KSMBUSD_high,KSMBUSD_low,KSMBUSD_close
2022-04-11 03:00:00,167.6,169.2,165.0,165.9
2022-04-11 04:00:00,166.0,166.4,158.7,158.7
2022-04-11 05:00:00,158.7,162.3,158.2,159.7
2022-04-11 06:00:00,159.9,160.0,156.3,157.0
2022-04-11 07:00:00,157.3,158.0,155.7,156.8
2022-04-11 08:00:00,157.1,157.3,154.2,156.8
2022-04-11 09:00:00,156.8,157.4,154.8,155.3
2022-04-11 10:00:00,155.2,156.8,154.6,154.7
2022-04-11 11:00:00,155.0,156.9,154.2,156.9
2022-04-11 12:00:00,156.8,157.4,155.1,157.1
2022-04-11 13:00:00,157.1,157.5,155.9,157.4
2022-04-11 14:00:00,157.6,157.8,155.2,156.2
2022-04-11 15:00:00,156.1,156.5,152.9,153.1
2022-04-11 16:00:00,153.8,153.9,150.0,150.3
2022-04-11 17:00:00,150.6,154.0,150.0,153.6
2022-04-11 18:00:00,153.6,154.1,152.1,152.4
2022-04-11 19:00:00,152.7,153.7,151.4,152.4
2022-04-11 20:00:00,152.5,153.7,152.1,152.9
2022-04-11 21:00:00,153.0,153.2,150.5,151.4
2022-04-11 22:00:00,151.7,152.3,151.0,151.6
2022-04-11 23:00:00,151.8,153.4,151.4,153.4
2022-04-12 00:00:00,153.6,155.4,153.4,155.4
2022-04-12 01:00:00,155.3,155.7,153.7,153.9
2022-04-12 02:00:00,153.8,155.4,153.8,155.4
2022-04-12 03:00:00,155.6,156.5,155.4,156.5
2022-04-12 04:00:00,156.0,158.6,155.1,156.5
2022-04-12 05:00:00,156.5,156.7,155.3,156.1
2022-04-12 06:00:00,155.9,157.2,155.4,157.2
2022-04-12 07:00:00,157.1,158.8,155.2,158.7
2022-04-12 08:00:00,158.7,159.2,156.8,157.6
2022-04-12 09:00:00,157.3,157.3,154.1,154.6
2022-04-12 10:00:00,154.7,156.0,154.4,155.1
2022-04-12 11:00:00,154.6,155.8,154.2,155.4
2022-04-12 12:00:00,154.6,156.0,154.3,154.8
2022-04-12 13:00:00,154.4,154.9,151.5,151.5
2022-04-12 14:00:00,151.4,151.4,148.4,148.4
2022-04-12 15:00:00,148.5,151.5,148.5,151.5
2022-04-12 16:00:00,151.2,152.4,150.9,152.2
2022-04-12 17:00:00,151.9,152.5,150.7,152.5
2022-04-12 18:00:00,152.6,154.7,152.6,153.9
2022-04-12 19:00:00,153.9,154.4,153.1,153.1
2022-04-12 20:00:00,153.1,153.3,151.8,153.0
2022-04-12 21:00:00,153.4,153.9,152.4,153.8
2022-04-12 22:00:00,153.5,154.8,153.3,153.4
2022-04-12 23:00:00,153.4,154.2,153.1,154.2
2022-04-13 00:00:00,154.5,155.4,154.4,155.4
2022-04-13 01:00:00,155.5,155.6,153.3,153.3
2022-04-13 02:00:00,153.3,154.4,153.2,154.1
2022-04-13 03:00:00,154.3,156.1,152.8,154.0
2022-04-13 04:00:00,154.2,154.2,153.3,153.7
2022-04-13 05:00:00,153.6,153.6,151.5,152.1
2022-04-13 06:00:00,152.2,153.4,152.2,152.3
2022-04-13 07:00:00,152.2,152.5,152.1,152.2
2022-04-13 08:00:00,151.4,155.6,150.8,155.3
2022-04-13 09:00:00,155.5,162.2,155.5,159.4
2022-04-13 10:00:00,159.5,161.9,158.8,161.1
2022-04-13 11:00:00,160.8,161.3,158.4,158.7
2022-04-13 12:00:00,159.0,159.6,157.6,157.6
2022-04-13 13:00:00,157.7,160.5,157.7,159.8
2022-04-13 14:00:00,159.9,160.2,158.0,158.0
2022-04-13 15:00:00,157.9,159.7,157.6,159.6
2022-04-13 16:00:00,159.2,160.4,158.9,159.7
2022-04-13 17:00:00,159.9,161.4,159.4,159.7
2022-04-13 18:00:00,159.9,161.1,159.2,161.0
2022-04-13 19:00:00,161.0,163.0,160.9,162.7
2022-04-13 20:00:00,163.2,166.1,163.2,166.0
2022-04-13 21:00:00,165.8,165.8,163.0,163.5
2022-04-13 22:00:00,162.9,163.7,162.2,163.7
2022-04-13 23:00:00,163.8,163.8,162.7,163.5
2022-04-14 00:00:00,163.1,163.9,162.9,163.8
2022-04-14 01:00:00,163.8,164.7,163.0,163.0
2022-04-14 02:00:00,163.2,164.5,162.6,164.2
2022-04-14 03:00:00,164.0,167.2,163.9,164.6
2022-04-14 04:00:00,164.5,165.5,161.8,164.5
2022-04-14 05:00:00,165.0,165.5,162.8,162.8
2022-04-14 06:00:00,163.1,163.6,161.3,161.9
2022-04-14 07:00:00,162.1,162.9,161.8,162.9
2022-04-14 08:00:00,162.7,163.8,159.0,160.4
2022-04-14 09:00:00,160.0,161.4,158.9,160.9
2022-04-14 10:00:00,161.4,161.4,156.6,158.6
2022-04-14 11:00:00,158.1,159.2,156.7,157.7
2022-04-14 12:00:00,158.0,159.9,157.7,159.6
2022-04-14 13:00:00,159.1,159.1,156.0,156.6
2022-04-14 14:00:00,157.0,157.8,156.2,157.2
2022-04-14 15:00:00,157.7,159.4,157.2,159.4
2022-04-14 16:00:00,159.3,160.6,159.3,160.2
2022-04-14 17:00:00,159.8,160.3,159.0,159.0
2022-04-14 18:00:00,159.4,161.4,159.4,161.0
2022-04-14 19:00:00,160.7,161.9,158.1,158.7
2022-04-14 20:00:00,158.7,159.6,158.7,159.6
2022-04-14 21:00:00,159.9,161.7,159.9,161.7
2022-04-14 22:00:00,161.3,163.0,161.3,163.0
2022-04-14 23:00:00,163.0,163.2,161.5,161.5
2022-04-15 00:00:00,161.4,161.8,161.1,161.2
2022-04-15 01:00:00,161.0,163.3,159.4,159.7
2022-04-15 02:00:00,160.2,162.2,159.5,161.5
2022-04-15 03:00:00,161.3,162.2,160.6,161.9
2022-04-15 04:00:00,161.9,165.0,161.9,163.4
2022-04-15 05:00:00,163.1,164.6,162.9,163.9
2022-04-15 06:00:00,163.7,164.9,163.2,164.4
2022-04-15 07:00:00,164.2,166.1,163.6,163.9
2022-04-15 08:00:00,164.2,164.2,162.4,163.6
2022-04-15 09:00:00,163.6,167.3,163.6,165.0
2022-04-15 10:00:00,165.6,166.5,165.0,165.0
2022-04-15 11:00:00,164.6,165.7,163.5,165.7
2022-04-15 12:00:00,165.6,166.6,165.4,166.6
2022-04-15 13:00:00,166.7,166.8,165.1,166.1
2022-04-15 14:00:00,165.9,165.9,164.9,164.9
2022-04-15 15:00:00,165.2,167.6,164.9,167.2
2022-04-15 16:00:00,167.6,167.7,166.8,167.1
2022-04-15 17:00:00,166.4,166.4,165.4,165.6
2022-04-15 18:00:00,165.6,166.6,164.7,166.4
2022-04-15 19:00:00,166.2,168.6,166.2,168.6
2022-04-15 20:00:00,168.7,172.7,168.2,171.9
2022-04-15 21:00:00,171.9,172.4,170.8,171.5
2022-04-15 22:00:00,171.0,171.1,169.7,170.5
2022-04-15 23:00:00,170.9,171.4,170.1,171.3
2022-04-16 00:00:00,171.5,171.9,171.0,171.7
2022-04-16 01:00:00,171.8,173.4,171.7,172.5
2022-04-16 02:00:00,172.2,173.0,171.7,172.5
2022-04-16 03:00:00,172.2,173.5,171.8,173.3
2022-04-16 04:00:00,173.2,173.3,171.6,172.5
2022-04-16 05:00:00,172.3,174.3,171.5,172.8
2022-04-16 06:00:00,173.1,173.6,172.5,172.9
2022-04-16 07:00:00,172.7,174.5,172.7,174.5
2022-04-16 08:00:00,174.3,175.7,173.9,174.3
2022-04-16 09:00:00,174.7,176.2,174.0,175.6
2022-04-16 10:00:00,175.6,175.9,172.1,172.6
2022-04-16 11:00:00,172.0,173.4,171.7,172.6
2022-04-16 12:00:00,172.8,173.1,171.5,173.1
2022-04-16 13:00:00,173.1,174.8,173.1,173.9
2022-04-16 14:00:00,174.1,174.2,173.2,173.3
2022-04-16 15:00:00,173.1,174.1,171.9,172.1
2022-04-16 16:00:00,172.3,173.2,171.9,173.2
2022-04-16 17:00:00,173.7,174.7,173.4,173.4
2022-04-16 18:00:00,173.6,175.3,173.6,174.3
2022-04-16 19:00:00,174.6,174.9,173.4,173.9
2022-04-16 20:00:00,173.9,173.9,172.7,173.6
2022-04-16 21:00:00,173.3,173.5,171.9,172.2
2022-04-16 22:00:00,172.2,173.4,171.8,173.4
2022-04-16 23:00:00,173.3,174.1,173.1,173.2
2022-04-17 00:00:00,173.1,173.9,172.8,173.8
2022-04-17 01:00:00,173.9,174.0,173.1,173.2
2022-04-17 02:00:00,173.1,173.6,172.7,173.0
2022-04-17 03:00:00,173.5,173.7,173.0,173.4
2022-04-17 04:00:00,173.4,173.5,172.1,172.4
2022-04-17 05:00:00,172.5,172.8,171.6,171.6
2022-04-17 06:00:00,171.7,171.7,169.8,170.2
2022-04-17 07:00:00,170.1,170.4,169.4,169.5
2022-04-17 08:00:00,169.5,171.5,169.3,170.6
2022-04-17 09:00:00,170.2,171.6,169.7,171.6
2022-04-17 10:00:00,171.7,173.2,171.7,172.4
2022-04-17 11:00:00,172.4,174.6,171.8,173.1
2022-04-17 12:00:00,174.1,177.2,173.8,176.0
2022-04-17 13:00:00,176.2,177.5,175.0,176.6
2022-04-17 14:00:00,176.8,179.0,176.6,178.4
2022-04-17 15:00:00,178.8,178.8,176.9,176.9
2022-04-17 16:00:00,177.7,178.0,176.5,177.7
2022-04-17 17:00:00,176.9,178.1,174.7,175.0
2022-04-17 18:00:00,175.0,175.4,169.0,169.0
2022-04-17 19:00:00,168.9,168.9,163.4,163.4
2022-04-17 20:00:00,163.7,165.1,163.7,164.5
2022-04-17 21:00:00,164.5,166.6,164.5,166.3
2022-04-17 22:00:00,166.6,167.0,165.6,166.4
2022-04-17 23:00:00,166.4,166.4,158.4,160.1
2022-04-18 00:00:00,160.1,162.2,159.3,161.2
2022-04-18 01:00:00,161.2,161.6,159.6,159.7
2022-04-18 02:00:00,159.8,160.0,156.5,156.9
2022-04-18 03:00:00,157.3,158.2,155.7,155.7
2022-04-18 04:00:00,155.6,157.7,155.3,157.7
2022-04-18 05:00:00,157.7,159.9,157.5,159.1
2022-04-18 06:00:00,159.3,161.6,159.3,161.2
2022-04-18 07:00:00,161.4,164.6,161.1,163.7
2022-04-18 08:00:00,163.9,164.0,161.8,162.0
2022-04-18 09:00:00,162.2,163.2,162.2,162.3
2022-04-18 10:00:00,162.5,162.6,160.5,161.0
2022-04-18 11:00:00,161.5,163.0,159.3,161.6
2022-04-18 12:00:00,161.5,164.3,161.3,164.1
2022-04-18 13:00:00,163.9,166.3,163.7,166.0
2022-04-18 14:00:00,166.2,166.2,163.7,164.6
2022-04-18 15:00:00,165.3,166.0,165.0,165.4
2022-04-18 16:00:00,165.5,167.6,165.5,166.0
2022-04-18 17:00:00,165.8,167.3,165.0,167.1
2022-04-18 18:00:00,167.3,167.7,166.5,167.5
2022-04-18 19:00:00,167.3,170.1,167.2,168.3
2022-04-18 20:00:00,168.5,168.6,165.5,165.6
2022-04-18 21:00:00,165.8,166.3,164.5,164.6
2022-04-18 22:00:00,164.6,165.7,164.6,165.2
2022-04-18 23:00:00,165.2,167.0,165.1,167.0
2022-04-19 00:00:00,167.2,167.2,165.6,166.3
2022-04-19 01:00:00,166.3,167.2,166.0,166.0
2022-04-19 02:00:00,166.1,166.5,164.7,165.2
2022-04-19 03:00:00,165.5,166.3,164.9,165.0
2022-04-19 04:00:00,165.1,165.6,163.4,164.0
2022-04-19 05:00:00,164.0,166.5,164.0,166.5
2022-04-19 06:00:00,166.5,167.4,165.6,165.6
2022-04-19 07:00:00,166.4,167.7,166.3,167.0
2022-04-19 08:00:00,167.1,168.2,165.8,168.2
2022-04-19 09:00:00,168.3,172.3,168.2,171.7
2022-04-19 10:00:00,171.7,174.3,171.2,172.3
2022-04-19 11:00:00,172.5,174.6,172.1,173.9
2022-04-19 12:00:00,173.9,174.5,172.5,173.3
2022-04-19 13:00:00,173.2,174.4,173.1,173.5
2022-04-19 14:00:00,173.5,175.5,173.3,175.2
2022-04-19 15:00:00,175.1,175.1,173.4,174.4
2022-04-19 16:00:00,174.7,174.8,174.0,174.4
2022-04-19 17:00:00,174.1,177.2,174.1,177.0
2022-04-19 18:00:00,177.2,178.9,176.1,176.5
2022-04-19 19:00:00,176.7,177.4,173.5,175.0
2022-04-19 20:00:00,175.0,175.5,173.5,175.2
2022-04-19 21:00:00,175.0,175.8,174.8,175.7
2022-04-19 22:00:00,175.9,177.5,175.8,177.5
2022-04-19 23:00:00,177.3,179.0,175.5,177.6
2022-04-20 00:00:00,177.8,184.1,177.8,183.6
2022-04-20 01:00:00,183.9,186.5,183.3,184.2
2022-04-20 02:00:00,184.2,186.1,182.0,185.7
2022-04-20 03:00:00,185.9,185.9,184.1,184.2
2022-04-20 04:00:00,184.2,184.5,182.1,183.8
2022-04-20 05:00:00,183.7,184.7,183.1,184.5
2022-04-20 06:00:00,184.3,184.3,182.6,183.4
2022-04-20 07:00:00,183.1,183.5,181.1,181.3
2022-04-20 08:00:00,181.3,181.3,178.1,179.9
2022-04-20 09:00:00,179.6,181.8,179.1,180.4
2022-04-20 10:00:00,180.5,180.5,177.3,180.2
2022-04-20 11:00:00,180.3,183.1,178.9,182.5
2022-04-20 12:00:00,183.0,183.2,181.0,183.1
2022-04-20 13:00:00,183.2,183.2,177.0,177.3
2022-04-20 14:00:00,177.3,178.0,176.3,177.6
2022-04-20 15:00:00,177.5,181.8,177.5,181.3
2022-04-20 16:00:00,181.2,182.7,180.2,182.3
2022-04-20 17:00:00,182.3,184.1,181.4,181.8
2022-04-20 18:00:00,181.7,181.9,178.7,180.6
2022-04-20 19:00:00,180.5,182.5,180.2,180.6
2022-04-20 20:00:00,181.2,181.9,181.0,181.4
2022-04-20 21:00:00,181.4,181.6,179.3,179.3
2022-04-20 22:00:00,179.6,180.2,178.5,180.2
2022-04-20 23:00:00,180.1,181.1,179.5,180.4
2022-04-21 00:00:00,180.5,181.8,179.0,179.1
2022-04-21 01:00:00,178.9,182.3,177.8,181.8
2022-04-21 02:00:00,182.1,184.8,181.2,184.3
2022-04-21 03:00:00,184.3,184.7,183.0,183.9
2022-04-21 04:00:00,183.9,183.9,179.8,180.6
2022-04-21 05:00:00,180.6,183.6,180.1,183.0
2022-04-21 06:00:00,183.0,184.7,182.4,182.9
2022-04-21 07:00:00,182.8,183.3,181.1,182.7
2022-04-21 08:00:00,182.8,183.8,181.6,182.3
2022-04-21 09:00:00,181.7,181.8,180.0,180.9
2022-04-21 10:00:00,181.1,181.9,179.0,180.0
2022-04-21 11:00:00,180.0,181.5,178.2,178.2
2022-04-21 12:00:00,178.1,179.6,177.6,178.3
2022-04-21 13:00:00,178.0,178.6,176.7,177.0
2022-04-21 14:00:00,177.1,177.3,172.4,173.4
2022-04-21 15:00:00,172.9,173.7,168.8,169.6
2022-04-21 16:00:00,169.3,170.5,168.6,168.6
2022-04-21 17:00:00,168.5,169.2,164.8,167.1
2022-04-21 18:00:00,166.8,168.9,166.8,168.5
2022-04-21 19:00:00,168.0,171.0,167.4,170.6
2022-04-21 20:00:00,170.6,171.3,169.4,170.1
2022-04-21 21:00:00,170.2,170.8,169.7,170.0
2022-04-21 22:00:00,169.6,171.2,169.5,170.4
2022-04-21 23:00:00,171.1,172.0,170.6,172.0
2022-04-22 00:00:00,171.8,172.9,171.7,171.7
2022-04-22 01:00:00,172.5,173.5,171.9,172.6
2022-04-22 02:00:00,172.5,173.1,168.8,171.5
2022-04-22 03:00:00,171.5,173.2,169.6,169.9
2022-04-22 04:00:00,170.0,171.2,169.3,169.6
2022-04-22 05:00:00,169.6,171.2,168.1,170.9
2022-04-22 06:00:00,171.1,171.3,169.8,170.4
2022-04-22 07:00:00,170.4,170.4,168.3,168.5
2022-04-22 08:00:00,169.2,169.4,166.7,166.8
2022-04-22 09:00:00,167.5,167.7,164.9,166.1
2022-04-22 10:00:00,166.1,166.8,164.6,165.3
2022-04-22 11:00:00,165.2,165.6,162.5,164.7
2022-04-22 12:00:00,164.7,166.0,164.4,164.8
2022-04-22 13:00:00,164.8,165.9,163.5,163.7
2022-04-22 14:00:00,164.1,166.0,163.9,164.4
2022-04-22 15:00:00,164.2,164.9,164.2,164.7
2022-04-22 16:00:00,165.2,165.5,164.3,164.5
2022-04-22 17:00:00,164.4,164.5,162.9,164.4
2022-04-22 18:00:00,164.6,164.9,164.2,164.7
2022-04-22 19:00:00,164.4,165.3,162.8,163.1
2022-04-22 20:00:00,162.9,163.5,162.4,163.0
2022-04-22 21:00:00,162.5,162.5,160.8,161.2
2022-04-22 22:00:00,161.1,161.4,160.1,161.4
2022-04-22 23:00:00,161.4,162.1,159.1,160.6
2022-04-23 00:00:00,160.5,162.0,160.2,161.2
2022-04-23 01:00:00,161.5,162.2,161.4,161.7
2022-04-23 02:00:00,161.7,163.9,161.6,162.7
2022-04-23 03:00:00,162.9,165.6,162.5,165.0
2022-04-23 04:00:00,165.2,165.5,163.4,164.0
2022-04-23 05:00:00,164.2,165.4,164.2,165.3
2022-04-23 06:00:00,165.4,165.5,163.8,163.9
2022-04-23 07:00:00,163.8,163.8,162.1,163.6
2022-04-23 08:00:00,163.7,164.3,163.4,163.6
2022-04-23 09:00:00,164.0,164.5,163.8,164.0
2022-04-23 10:00:00,164.1,165.4,163.9,165.4
2022-04-23 11:00:00,165.1,166.6,164.8,166.0
2022-04-23 12:00:00,165.6,165.6,164.5,164.8
2022-04-23 13:00:00,164.8,164.8,163.6,163.8
2022-04-23 14:00:00,163.6,164.0,163.1,163.5
2022-04-23 15:00:00,163.5,165.3,163.5,164.9
2022-04-23 16:00:00,165.2,165.6,164.4,165.2
2022-04-23 17:00:00,165.1,167.2,165.1,165.8
2022-04-23 18:00:00,165.8,166.1,162.1,162.1
2022-04-23 19:00:00,162.1,163.1,161.8,162.1
2022-04-23 20:00:00,161.9,162.7,160.9,160.9
2022-04-23 21:00:00,160.8,161.5,160.5,160.6
2022-04-23 22:00:00,160.5,162.4,160.5,162.4
2022-04-23 23:00:00,162.5,163.2,162.4,163.1
2022-04-24 00:00:00,163.0,163.3,162.8,163.3
2022-04-24 01:00:00,163.1,163.5,162.4,162.4
2022-04-24 02:00:00,162.6,163.2,162.4,162.6
2022-04-24 03:00:00,162.4,162.8,161.6,161.6
2022-04-24 04:00:00,161.6,162.3,161.3,162.2
2022-04-24 05:00:00,162.0,162.4,161.5,162.0
2022-04-24 06:00:00,162.0,162.3,160.6,161.0
2022-04-24 07:00:00,160.5,162.6,160.4,161.4
2022-04-24 08:00:00,161.4,161.5,159.3,159.7
2022-04-24 09:00:00,159.9,161.5,158.5,161.0
2022-04-24 10:00:00,161.0,161.0,160.1,160.9
2022-04-24 11:00:00,160.8,161.1,158.1,158.8
2022-04-24 12:00:00,158.8,158.9,157.1,158.1
2022-04-24 13:00:00,158.3,159.7,158.1,159.5
2022-04-24 14:00:00,159.7,160.8,159.7,160.6
2022-04-24 15:00:00,160.6,160.7,159.5,159.5
2022-04-24 16:00:00,159.5,161.1,159.4,161.1
2022-04-24 17:00:00,161.3,161.6,159.9,160.3
2022-04-24 18:00:00,160.3,160.4,159.2,159.3
2022-04-24 19:00:00,159.2,159.7,154.3,155.3
2022-04-24 20:00:00,154.9,157.0,154.6,156.6
2022-04-24 21:00:00,156.5,156.8,154.7,155.0
2022-04-24 22:00:00,155.2,156.8,155.2,156.5
2022-04-24 23:00:00,156.5,157.2,156.3,157.0
2022-04-25 00:00:00,157.2,158.0,155.8,155.9
2022-04-25 01:00:00,155.8,156.1,153.2,153.3
2022-04-25 02:00:00,153.3,153.3,149.3,149.6
2022-04-25 03:00:00,149.7,152.4,149.1,151.1
2022-04-25 04:00:00,151.0,153.6,150.5,153.6
2022-04-25 05:00:00,153.6,153.8,152.8,153.3
2022-04-25 06:00:00,153.2,155.0,152.3,155.0
2022-04-25 07:00:00,155.0,157.7,154.8,155.3
2022-04-25 08:00:00,155.2,155.9,153.2,154.3
2022-04-25 09:00:00,154.2,156.1,153.3,154.8
2022-04-25 10:00:00,155.0,156.7,154.9,155.7
2022-04-25 11:00:00,156.0,159.3,155.7,158.0
2022-04-25 12:00:00,157.8,159.5,157.7,158.7
2022-04-25 13:00:00,158.1,161.2,157.3,160.2
2022-04-25 14:00:00,160.1,162.0,159.3,161.7
2022-04-25 15:00:00,162.0,162.5,161.5,162.2
2022-04-25 16:00:00,162.2,163.2,162.1,163.0
2022-04-25 17:00:00,163.2,164.4,162.7,163.5
2022-04-25 18:00:00,163.3,164.4,163.0,164.4
2022-04-25 19:00:00,164.3,165.3,163.9,165.3
2022-04-25 20:00:00,165.0,165.7,164.8,165.2
2022-04-25 21:00:00,165.4,166.7,163.8,164.0
2022-04-25 22:00:00,163.9,166.0,163.9,165.4
2022-04-25 23:00:00,165.7,166.1,164.4,165.3
2022-04-26 00:00:00,165.4,166.2,165.3,165.5
2022-04-26 01:00:00,165.4,165.4,163.0,163.3
2022-04-26 02:00:00,163.0,163.4,162.1,163.1
2022-04-26 03:00:00,163.1,164.6,162.9,163.3
2022-04-26 04:00:00,163.3,164.0,162.3,162.7
2022-04-26 05:00:00,163.0,164.1,162.8,163.4
2022-04-26 06:00:00,163.7,165.1,161.9,163.5
2022-04-26 07:00:00,163.4,165.8,161.2,161.4
2022-04-26 08:00:00,161.3,162.1,157.9,157.9
2022-04-26 09:00:00,157.9,158.9,155.1,155.7
2022-04-26 10:00:00,155.8,157.0,154.4,154.5
2022-04-26 11:00:00,154.7,156.1,153.8,155.3
2022-04-26 12:00:00,155.5,156.6,153.0,155.7
2022-04-26 13:00:00,154.9,157.8,153.9,157.5
2022-04-26 14:00:00,157.6,157.6,152.4,156.1
2022-04-26 15:00:00,155.6,156.6,154.5,155.6
2022-04-26 16:00:00,155.6,157.2,155.5,157.2
2022-04-26 17:00:00,157.0,158.4,155.8,155.8
2022-04-26 18:00:00,156.0,156.0,152.9,155.0
2022-04-26 19:00:00,155.2,157.1,154.6,157.0
2022-04-26 20:00:00,157.0,158.4,156.6,158.3
2022-04-26 21:00:00,158.6,159.5,158.1,159.1
2022-04-26 22:00:00,159.0,159.0,157.1,157.5
2022-04-26 23:00:00,157.2,159.2,157.2,159.0
2022-04-27 00:00:00,158.6,159.0,157.9,158.4
2022-04-27 01:00:00,158.7,162.3,158.7,161.7
2022-04-27 02:00:00,162.0,164.0,159.9,160.2
2022-04-27 03:00:00,160.2,160.4,156.3,156.8
2022-04-27 04:00:00,157.2,158.7,156.8,158.2
2022-04-27 05:00:00,158.7,158.7,157.6,158.1
2022-04-27 06:00:00,158.1,158.1,155.1,156.6
2022-04-27 07:00:00,156.7,157.7,155.0,155.1
2022-04-27 08:00:00,155.6,159.9,155.2,158.7
2022-04-27 09:00:00,158.6,161.0,156.9,158.9
2022-04-27 10:00:00,159.2,160.8,158.4,160.3
2022-04-27 11:00:00,159.8,160.0,157.8,157.9
2022-04-27 12:00:00,157.8,159.0,157.4,158.4
2022-04-27 13:00:00,158.3,158.3,156.9,157.2
2022-04-27 14:00:00,157.3,157.5,156.0,156.3
2022-04-27 15:00:00,156.3,157.1,155.5,156.1
2022-04-27 16:00:00,155.7,156.6,155.7,156.3
2022-04-27 17:00:00,155.9,157.0,155.9,156.4
2022-04-27 18:00:00,156.3,158.1,156.3,158.1
2022-04-27 19:00:00,157.9,158.7,157.5,158.7
2022-04-27 20:00:00,158.5,159.4,156.0,156.5
2022-04-27 21:00:00,156.5,157.5,156.4,157.3
2022-04-27 22:00:00,157.5,157.7,156.6,156.6
2022-04-27 23:00:00,156.9,158.0,156.9,158.0
2022-04-28 00:00:00,158.1,158.2,156.9,157.1
2022-04-28 01:00:00,157.6,158.8,157.4,158.3
2022-04-28 02:00:00,158.3,160.5,158.3,159.9
2022-04-28 03:00:00,159.2,161.5,158.5,160.1
2022-04-28 04:00:00,160.1,160.8,159.1,159.8
2022-04-28 05:00:00,160.1,160.1,158.7,158.8
2022-04-28 06:00:00,158.9,159.7,158.9,159.6
2022-04-28 07:00:00,159.9,160.8,157.9,158.1
2022-04-28 08:00:00,158.4,158.4,155.3,156.2
2022-04-28 09:00:00,155.4,158.9,154.7,158.7
2022-04-28 10:00:00,158.5,160.2,156.6,157.3
2022-04-28 11:00:00,156.7,159.1,155.9,158.4
2022-04-28 12:00:00,158.4,160.2,158.0,159.8
2022-04-28 13:00:00,159.7,160.2,158.2,158.2
2022-04-28 14:00:00,158.3,159.9,158.0,158.2
2022-04-28 15:00:00,158.0,159.2,156.9,159.0
2022-04-28 16:00:00,159.3,159.3,156.3,157.2
2022-04-28 17:00:00,157.3,157.3,155.5,156.6
2022-04-28 18:00:00,156.6,157.9,155.8,157.9
2022-04-28 19:00:00,158.0,158.4,157.0,157.5
2022-04-28 20:00:00,157.6,157.8,156.4,156.8
2022-04-28 21:00:00,156.9,156.9,153.3,154.3
2022-04-28 22:00:00,154.4,155.6,154.0,155.6
2022-04-28 23:00:00,155.5,155.8,155.0,155.2
2022-04-29 00:00:00,155.1,155.5,154.3,154.7
2022-04-29 01:00:00,154.9,155.2,153.8,154.9
2022-04-29 02:00:00,155.0,156.3,154.7,156.0
2022-04-29 03:00:00,156.1,156.6,155.2,155.8
2022-04-29 04:00:00,155.4,156.6,155.4,155.8
2022-04-29 05:00:00,156.3,160.1,154.9,157.5
2022-04-29 06:00:00,157.1,157.6,154.5,154.8
2022-04-29 07:00:00,155.1,156.5,154.4,156.5
2022-04-29 08:00:00,156.5,158.0,154.5,155.8
2022-04-29 09:00:00,155.9,156.1,153.8,154.8
2022-04-29 10:00:00,154.8,155.2,154.2,154.4
2022-04-29 11:00:00,154.3,155.4,151.8,152.3
2022-04-29 12:00:00,153.0,153.4,151.5,152.4
2022-04-29 13:00:00,151.7,152.3,148.5,149.6
2022-04-29 14:00:00,149.4,150.0,146.2,147.8
2022-04-29 15:00:00,147.9,148.3,146.8,147.0
2022-04-29 16:00:00,147.1,147.4,146.4,146.5
2022-04-29 17:00:00,146.7,146.8,145.7,146.7
2022-04-29 18:00:00,147.0,147.3,145.0,145.1
2022-04-29 19:00:00,145.4,147.7,145.4,147.7
2022-04-29 20:00:00,147.9,148.4,147.4,147.9
2022-04-29 21:00:00,148.2,149.1,147.2,147.2
2022-04-29 22:00:00,147.2,147.4,146.5,147.0
2022-04-29 23:00:00,147.1,147.3,146.2,146.5
2022-04-30 00:00:00,146.9,147.9,146.7,147.9
2022-04-30 01:00:00,147.9,148.5,147.0,147.4
2022-04-30 02:00:00,147.9,147.9,146.7,146.7
2022-04-30 03:00:00,146.8,146.8,145.1,145.7
2022-04-30 04:00:00,145.5,146.2,145.0,146.0
2022-04-30 05:00:00,146.1,146.9,145.7,146.4
2022-04-30 06:00:00,146.5,147.0,146.4,146.6
2022-04-30 07:00:00,146.7,147.2,145.8,145.9
2022-04-30 08:00:00,145.7,146.9,144.5,144.9
2022-04-30 09:00:00,144.9,145.2,141.6,141.6
2022-04-30 10:00:00,141.7,142.8,141.2,142.3
2022-04-30 11:00:00,142.3,143.3,141.7,142.0
2022-04-30 12:00:00,141.6,141.9,139.9,139.9
2022-04-30 13:00:00,139.9,140.2,137.7,138.7
2022-04-30 14:00:00,138.7,139.8,138.4,139.2
2022-04-30 15:00:00,139.3,139.6,138.2,138.5
2022-04-30 16:00:00,138.5,138.5,137.7,138.0
2022-04-30 17:00:00,137.7,137.7,134.0,134.0
2022-04-30 18:00:00,134.4,135.0,125.8,131.7
2022-04-30 19:00:00,131.6,132.6,129.9,130.8
2022-04-30 20:00:00,130.5,131.8,128.6,131.5
2022-04-30 21:00:00,131.5,133.2,131.0,131.0
2022-04-30 22:00:00,131.1,132.7,131.0,132.3
2022-04-30 23:00:00,132.3,132.5,131.4,131.7
2022-05-01 00:00:00,131.8,134.4,131.5,133.6
2022-05-01 01:00:00,133.7,134.1,132.7,132.7
2022-05-01 02:00:00,132.6,133.0,131.9,131.9
2022-05-01 03:00:00,132.1,135.1,132.1,134.7
