datetime,ARPABUSD_open,ARPABUSD_high,ARPABUSD_low,ARPABUSD_close
2022-02-24 14:00:00,0.06515,0.06747,0.06506,0.06747
2022-02-24 15:00:00,0.06771,0.07027,0.06771,0.06907
2022-02-24 16:00:00,0.0692,0.0692,0.06798,0.06895
2022-02-24 17:00:00,0.06899,0.06935,0.06631,0.06664
2022-02-24 18:00:00,0.06672,0.06989,0.06672,0.06853
2022-02-24 19:00:00,0.06852,0.07112,0.06797,0.06821
2022-02-24 20:00:00,0.0683,0.06991,0.06785,0.06901
2022-02-24 21:00:00,0.06901,0.07047,0.06898,0.06929
2022-02-24 22:00:00,0.06935,0.06964,0.0688,0.06943
2022-02-24 23:00:00,0.06935,0.06963,0.06827,0.06869
2022-02-25 00:00:00,0.0687,0.06886,0.06758,0.06847
2022-02-25 01:00:00,0.06844,0.06963,0.06798,0.06957
2022-02-25 02:00:00,0.0695,0.06981,0.06883,0.06911
2022-02-25 03:00:00,0.06895,0.06898,0.06737,0.06836
2022-02-25 04:00:00,0.06832,0.07015,0.06715,0.06966
2022-02-25 05:00:00,0.06945,0.07167,0.06851,0.06967
2022-02-25 06:00:00,0.07011,0.07156,0.06853,0.07048
2022-02-25 07:00:00,0.07055,0.07589,0.07051,0.07293
2022-02-25 08:00:00,0.07301,0.07413,0.07259,0.07274
2022-02-25 09:00:00,0.07294,0.07369,0.07248,0.07259
2022-02-25 10:00:00,0.07244,0.07274,0.07162,0.07272
2022-02-25 11:00:00,0.07279,0.0731,0.07199,0.07254
2022-02-25 12:00:00,0.07254,0.07254,0.07048,0.07152
2022-02-25 13:00:00,0.07179,0.07199,0.07059,0.07068
2022-02-25 14:00:00,0.07081,0.07166,0.07055,0.07107
2022-02-25 15:00:00,0.07105,0.07272,0.07071,0.07207
2022-02-25 16:00:00,0.0719,0.07255,0.07183,0.07251
2022-02-25 17:00:00,0.07269,0.0745,0.07238,0.07449
2022-02-25 18:00:00,0.07426,0.0747,0.07312,0.07344
2022-02-25 19:00:00,0.07347,0.07622,0.07336,0.07586
2022-02-25 20:00:00,0.07571,0.07631,0.07516,0.07565
2022-02-25 21:00:00,0.07562,0.07608,0.07516,0.07569
2022-02-25 22:00:00,0.07572,0.07586,0.07422,0.07461
2022-02-25 23:00:00,0.07471,0.07562,0.07471,0.07541
2022-02-26 00:00:00,0.07545,0.07608,0.0737,0.07436
2022-02-26 01:00:00,0.07441,0.07458,0.07328,0.07341
2022-02-26 02:00:00,0.07351,0.07404,0.07295,0.07404
2022-02-26 03:00:00,0.07404,0.07495,0.07252,0.07252
2022-02-26 04:00:00,0.07263,0.0732,0.07206,0.0731
2022-02-26 05:00:00,0.07314,0.07393,0.07314,0.07384
2022-02-26 06:00:00,0.07372,0.074,0.07259,0.07267
2022-02-26 07:00:00,0.07276,0.07276,0.07202,0.07247
2022-02-26 08:00:00,0.07258,0.07316,0.07239,0.07302
2022-02-26 09:00:00,0.073,0.07375,0.07295,0.07351
2022-02-26 10:00:00,0.07353,0.07439,0.07353,0.07369
2022-02-26 11:00:00,0.07379,0.07403,0.0731,0.0734
2022-02-26 12:00:00,0.07334,0.07373,0.07319,0.07371
2022-02-26 13:00:00,0.07372,0.07372,0.07213,0.073
2022-02-26 14:00:00,0.07313,0.07371,0.07313,0.07347
2022-02-26 15:00:00,0.07349,0.07452,0.07329,0.07383
2022-02-26 16:00:00,0.07397,0.07464,0.07372,0.07402
2022-02-26 17:00:00,0.07404,0.07404,0.07295,0.07296
2022-02-26 18:00:00,0.07293,0.07299,0.07223,0.07299
2022-02-26 19:00:00,0.07303,0.07397,0.0706,0.07118
2022-02-26 20:00:00,0.07095,0.07115,0.06967,0.06976
2022-02-26 21:00:00,0.06967,0.07094,0.06955,0.07079
2022-02-26 22:00:00,0.07079,0.07186,0.0707,0.07118
2022-02-26 23:00:00,0.07115,0.07115,0.07024,0.07034
2022-02-27 00:00:00,0.07033,0.07198,0.07027,0.07161
2022-02-27 01:00:00,0.07142,0.07238,0.07142,0.0722
2022-02-27 02:00:00,0.07223,0.07278,0.07205,0.07214
2022-02-27 03:00:00,0.07213,0.07249,0.07129,0.07249
2022-02-27 04:00:00,0.07251,0.0732,0.07223,0.07306
2022-02-27 05:00:00,0.07327,0.0744,0.07325,0.0744
2022-02-27 06:00:00,0.07445,0.07579,0.07441,0.07496
2022-02-27 07:00:00,0.07525,0.07811,0.07495,0.07706
2022-02-27 08:00:00,0.07706,0.07723,0.07319,0.07513
2022-02-27 09:00:00,0.07503,0.07549,0.0737,0.07488
2022-02-27 10:00:00,0.07482,0.07725,0.07458,0.07678
2022-02-27 11:00:00,0.07675,0.07723,0.07561,0.07626
2022-02-27 12:00:00,0.07631,0.07644,0.07552,0.07559
2022-02-27 13:00:00,0.07557,0.07586,0.07399,0.07413
2022-02-27 14:00:00,0.0742,0.07462,0.0706,0.07079
2022-02-27 15:00:00,0.07068,0.07202,0.0696,0.07028
2022-02-27 16:00:00,0.07046,0.07077,0.0683,0.06914
2022-02-27 17:00:00,0.06898,0.07037,0.06898,0.07037
2022-02-27 18:00:00,0.07013,0.07013,0.0691,0.06985
2022-02-27 19:00:00,0.06984,0.07035,0.06878,0.06892
2022-02-27 20:00:00,0.06891,0.07066,0.06891,0.0701
2022-02-27 21:00:00,0.07014,0.07046,0.06927,0.06956
2022-02-27 22:00:00,0.06952,0.07014,0.06923,0.07008
2022-02-27 23:00:00,0.07008,0.07061,0.06987,0.0699
2022-02-28 00:00:00,0.0699,0.07049,0.06969,0.07035
2022-02-28 01:00:00,0.07036,0.07079,0.06922,0.07073
2022-02-28 02:00:00,0.07087,0.07202,0.07082,0.07182
2022-02-28 03:00:00,0.07178,0.07558,0.07178,0.07282
2022-02-28 04:00:00,0.07284,0.07352,0.07187,0.07187
2022-02-28 05:00:00,0.07214,0.07279,0.07166,0.07225
2022-02-28 06:00:00,0.07241,0.07282,0.07171,0.07271
2022-02-28 07:00:00,0.07268,0.07273,0.07187,0.07193
2022-02-28 08:00:00,0.07187,0.0721,0.07116,0.07151
2022-02-28 09:00:00,0.07148,0.07472,0.07148,0.07451
2022-02-28 10:00:00,0.07453,0.07574,0.07385,0.07542
2022-02-28 11:00:00,0.07542,0.07624,0.07436,0.07476
2022-02-28 12:00:00,0.07475,0.07501,0.07367,0.07492
2022-02-28 13:00:00,0.07515,0.07515,0.07449,0.07483
2022-02-28 14:00:00,0.07483,0.07484,0.07445,0.07471
2022-02-28 15:00:00,0.07475,0.07524,0.07465,0.0751
2022-02-28 16:00:00,0.0753,0.07621,0.07494,0.07519
2022-02-28 17:00:00,0.07524,0.0773,0.07524,0.07666
2022-02-28 18:00:00,0.0768,0.07797,0.07662,0.07788
2022-02-28 19:00:00,0.07788,0.07921,0.07788,0.07873
2022-02-28 20:00:00,0.0787,0.07878,0.07765,0.07809
2022-02-28 21:00:00,0.07803,0.07875,0.07738,0.0787
2022-02-28 22:00:00,0.07865,0.07865,0.07803,0.07837
2022-02-28 23:00:00,0.0784,0.07985,0.07805,0.07967
2022-03-01 00:00:00,0.07965,0.07965,0.07827,0.07838
2022-03-01 01:00:00,0.0784,0.07885,0.07735,0.07882
2022-03-01 02:00:00,0.07882,0.08104,0.07879,0.07999
2022-03-01 03:00:00,0.08002,0.08022,0.07879,0.07975
2022-03-01 04:00:00,0.0799,0.0799,0.07866,0.07927
2022-03-01 05:00:00,0.07922,0.08074,0.07922,0.08074
2022-03-01 06:00:00,0.08077,0.08077,0.07918,0.0797
2022-03-01 07:00:00,0.07974,0.08025,0.07852,0.07911
2022-03-01 08:00:00,0.07918,0.08065,0.07918,0.0802
2022-03-01 09:00:00,0.0802,0.0811,0.07782,0.07857
2022-03-01 10:00:00,0.07857,0.07895,0.0774,0.07819
2022-03-01 11:00:00,0.07836,0.07894,0.0769,0.07722
2022-03-01 12:00:00,0.0771,0.07877,0.0771,0.07837
2022-03-01 13:00:00,0.07849,0.07911,0.07797,0.07894
2022-03-01 14:00:00,0.0789,0.07913,0.07834,0.07837
2022-03-01 15:00:00,0.0786,0.07898,0.07834,0.07857
2022-03-01 16:00:00,0.07871,0.07895,0.07744,0.07748
2022-03-01 17:00:00,0.07776,0.07861,0.0776,0.07849
2022-03-01 18:00:00,0.07846,0.07868,0.07782,0.07856
2022-03-01 19:00:00,0.07846,0.07902,0.07667,0.07751
2022-03-01 20:00:00,0.07759,0.07842,0.07667,0.07699
2022-03-01 21:00:00,0.07682,0.07709,0.07629,0.07678
2022-03-01 22:00:00,0.07678,0.07862,0.07678,0.07825
2022-03-01 23:00:00,0.0783,0.07892,0.07803,0.07817
2022-03-02 00:00:00,0.07818,0.07872,0.07818,0.07864
2022-03-02 01:00:00,0.07856,0.07869,0.07726,0.07731
2022-03-02 02:00:00,0.07722,0.07775,0.07649,0.07756
2022-03-02 03:00:00,0.07761,0.07858,0.0772,0.07765
2022-03-02 04:00:00,0.07769,0.07868,0.07756,0.07859
2022-03-02 05:00:00,0.07875,0.07973,0.07857,0.07952
2022-03-02 06:00:00,0.07951,0.07953,0.07885,0.079
2022-03-02 07:00:00,0.079,0.07976,0.07854,0.0794
2022-03-02 08:00:00,0.07943,0.0797,0.0757,0.07691
2022-03-02 09:00:00,0.07688,0.07915,0.07682,0.07886
2022-03-02 10:00:00,0.07906,0.07954,0.07717,0.07784
2022-03-02 11:00:00,0.07782,0.07894,0.07756,0.07884
2022-03-02 12:00:00,0.07882,0.07908,0.07795,0.07808
2022-03-02 13:00:00,0.0781,0.07835,0.07677,0.07679
2022-03-02 14:00:00,0.07685,0.0773,0.07629,0.07685
2022-03-02 15:00:00,0.07692,0.07726,0.0768,0.07723
2022-03-02 16:00:00,0.07717,0.07836,0.07706,0.07836
2022-03-02 17:00:00,0.07839,0.0787,0.07783,0.07867
2022-03-02 18:00:00,0.07855,0.07857,0.07747,0.07752
2022-03-02 19:00:00,0.07757,0.07797,0.07713,0.07784
2022-03-02 20:00:00,0.07785,0.07785,0.07662,0.07693
2022-03-02 21:00:00,0.07679,0.07703,0.07584,0.07622
2022-03-02 22:00:00,0.07616,0.07616,0.07476,0.07543
2022-03-02 23:00:00,0.07552,0.07595,0.07533,0.07556
2022-03-03 00:00:00,0.07559,0.07583,0.07531,0.07557
2022-03-03 01:00:00,0.07565,0.07576,0.07473,0.07576
2022-03-03 02:00:00,0.07581,0.07662,0.07581,0.076
2022-03-03 03:00:00,0.07607,0.07627,0.07528,0.07541
2022-03-03 04:00:00,0.07539,0.07549,0.07486,0.07493
2022-03-03 05:00:00,0.07504,0.0758,0.07481,0.07569
2022-03-03 06:00:00,0.07568,0.07613,0.07533,0.07535
2022-03-03 07:00:00,0.07534,0.07583,0.07524,0.07553
2022-03-03 08:00:00,0.07558,0.0797,0.07543,0.07617
2022-03-03 09:00:00,0.07624,0.07636,0.07516,0.07543
2022-03-03 10:00:00,0.07562,0.07614,0.07279,0.07331
2022-03-03 11:00:00,0.07326,0.07381,0.07235,0.07278
2022-03-03 12:00:00,0.07278,0.07283,0.07179,0.07282
2022-03-03 13:00:00,0.07283,0.07313,0.0723,0.07241
2022-03-03 14:00:00,0.07232,0.07291,0.07217,0.07242
2022-03-03 15:00:00,0.07233,0.07262,0.07139,0.07192
2022-03-03 16:00:00,0.07189,0.07213,0.07133,0.07168
2022-03-03 17:00:00,0.07171,0.07278,0.07171,0.07253
2022-03-03 18:00:00,0.07258,0.07303,0.0723,0.07246
2022-03-03 19:00:00,0.07237,0.07241,0.06976,0.07014
2022-03-03 20:00:00,0.06996,0.07031,0.06914,0.07014
2022-03-03 21:00:00,0.06997,0.07073,0.0699,0.07061
2022-03-03 22:00:00,0.0706,0.07064,0.06974,0.07033
2022-03-03 23:00:00,0.07026,0.07072,0.06999,0.07072
2022-03-04 00:00:00,0.07069,0.07096,0.0706,0.07096
2022-03-04 01:00:00,0.07091,0.07194,0.07091,0.07173
2022-03-04 02:00:00,0.07184,0.07184,0.07131,0.07175
2022-03-04 03:00:00,0.07171,0.07202,0.07081,0.0718
2022-03-04 04:00:00,0.0718,0.07242,0.07151,0.07226
2022-03-04 05:00:00,0.07226,0.0741,0.07226,0.07352
2022-03-04 06:00:00,0.07352,0.07368,0.0729,0.0732
2022-03-04 07:00:00,0.07333,0.07359,0.07278,0.07312
2022-03-04 08:00:00,0.07309,0.07376,0.07275,0.0729
2022-03-04 09:00:00,0.07289,0.07302,0.07142,0.07221
2022-03-04 10:00:00,0.07218,0.07254,0.07152,0.07201
2022-03-04 11:00:00,0.07193,0.07245,0.07088,0.07208
2022-03-04 12:00:00,0.07208,0.07338,0.07187,0.07229
2022-03-04 13:00:00,0.07231,0.07261,0.07156,0.07158
2022-03-04 14:00:00,0.0717,0.0717,0.06891,0.06896
2022-03-04 15:00:00,0.06912,0.06928,0.06823,0.06927
2022-03-04 16:00:00,0.0692,0.07015,0.069,0.06953
2022-03-04 17:00:00,0.06956,0.06956,0.06755,0.06882
2022-03-04 18:00:00,0.06883,0.06981,0.06864,0.06936
2022-03-04 19:00:00,0.06935,0.06935,0.06686,0.06714
2022-03-04 20:00:00,0.06716,0.06792,0.06672,0.06702
2022-03-04 21:00:00,0.06706,0.06751,0.06693,0.0671
2022-03-04 22:00:00,0.0671,0.0684,0.06708,0.06828
2022-03-04 23:00:00,0.06833,0.06852,0.06788,0.06806
2022-03-05 00:00:00,0.06809,0.0687,0.06805,0.06851
2022-03-05 01:00:00,0.06874,0.07029,0.0686,0.06933
2022-03-05 02:00:00,0.06929,0.07033,0.06918,0.06989
2022-03-05 03:00:00,0.06987,0.07035,0.06968,0.07017
2022-03-05 04:00:00,0.07045,0.07053,0.06992,0.0701
2022-03-05 05:00:00,0.0701,0.07017,0.06874,0.0696
2022-03-05 06:00:00,0.06962,0.06966,0.06925,0.0695
2022-03-05 07:00:00,0.06961,0.06998,0.06953,0.06976
2022-03-05 08:00:00,0.06971,0.06971,0.06869,0.06888
2022-03-05 09:00:00,0.06888,0.07044,0.06872,0.07041
2022-03-05 10:00:00,0.07034,0.07034,0.06966,0.07011
2022-03-05 11:00:00,0.07016,0.07128,0.07011,0.07072
2022-03-05 12:00:00,0.07072,0.07134,0.07069,0.07116
2022-03-05 13:00:00,0.0712,0.0712,0.0701,0.07069
2022-03-05 14:00:00,0.07076,0.0713,0.07071,0.07118
2022-03-05 15:00:00,0.07111,0.07137,0.0709,0.07095
2022-03-05 16:00:00,0.07081,0.07092,0.07019,0.0703
2022-03-05 17:00:00,0.07039,0.07093,0.07018,0.07088
2022-03-05 18:00:00,0.07083,0.07084,0.07043,0.07082
2022-03-05 19:00:00,0.07076,0.07173,0.07076,0.07173
2022-03-05 20:00:00,0.0717,0.07184,0.07078,0.07078
2022-03-05 21:00:00,0.07079,0.0708,0.07034,0.0708
2022-03-05 22:00:00,0.07075,0.07086,0.06981,0.06981
2022-03-05 23:00:00,0.06996,0.07005,0.06898,0.06979
2022-03-06 00:00:00,0.06969,0.0701,0.06969,0.06999
2022-03-06 01:00:00,0.06993,0.07054,0.06993,0.07027
2022-03-06 02:00:00,0.0703,0.0703,0.06987,0.07015
2022-03-06 03:00:00,0.07005,0.07015,0.06964,0.06979
2022-03-06 04:00:00,0.06977,0.06984,0.06907,0.06916
2022-03-06 05:00:00,0.06907,0.06909,0.06838,0.06862
2022-03-06 06:00:00,0.06848,0.0691,0.06813,0.06907
2022-03-06 07:00:00,0.06905,0.06952,0.06887,0.06947
2022-03-06 08:00:00,0.06943,0.07088,0.06943,0.07017
2022-03-06 09:00:00,0.07017,0.07029,0.06938,0.06938
2022-03-06 10:00:00,0.06941,0.06958,0.06891,0.06954
2022-03-06 11:00:00,0.06949,0.07036,0.06947,0.07032
2022-03-06 12:00:00,0.07038,0.07038,0.06991,0.0701
2022-03-06 13:00:00,0.07016,0.07332,0.07016,0.07213
2022-03-06 14:00:00,0.07223,0.07238,0.0698,0.07054
2022-03-06 15:00:00,0.07062,0.07072,0.06967,0.0706
2022-03-06 16:00:00,0.07061,0.07215,0.07061,0.07138
2022-03-06 17:00:00,0.07138,0.07169,0.06989,0.06993
2022-03-06 18:00:00,0.06992,0.07014,0.06863,0.0688
2022-03-06 19:00:00,0.06891,0.06901,0.06758,0.06815
2022-03-06 20:00:00,0.06811,0.06823,0.06684,0.06694
2022-03-06 21:00:00,0.06693,0.06726,0.06579,0.06614
2022-03-06 22:00:00,0.06621,0.06648,0.06581,0.06641
2022-03-06 23:00:00,0.06643,0.06792,0.06624,0.06723
2022-03-07 00:00:00,0.06707,0.06798,0.06691,0.06792
2022-03-07 01:00:00,0.06785,0.06897,0.0677,0.06882
2022-03-07 02:00:00,0.06897,0.06897,0.06716,0.06744
2022-03-07 03:00:00,0.06752,0.0686,0.06706,0.06848
2022-03-07 04:00:00,0.06861,0.06873,0.06757,0.06757
2022-03-07 05:00:00,0.06762,0.06797,0.06732,0.06732
2022-03-07 06:00:00,0.06733,0.06852,0.06724,0.06819
2022-03-07 07:00:00,0.06832,0.06911,0.06832,0.06879
2022-03-07 08:00:00,0.06879,0.06981,0.06861,0.06965
2022-03-07 09:00:00,0.06981,0.07043,0.06903,0.06903
2022-03-07 10:00:00,0.06899,0.06975,0.06869,0.06955
2022-03-07 11:00:00,0.0695,0.07015,0.06866,0.0689
2022-03-07 12:00:00,0.06885,0.0692,0.06858,0.06871
2022-03-07 13:00:00,0.0685,0.0685,0.06672,0.06703
2022-03-07 14:00:00,0.06703,0.06723,0.06549,0.06589
2022-03-07 15:00:00,0.0658,0.06671,0.06529,0.06626
2022-03-07 16:00:00,0.06636,0.06699,0.06589,0.06646
2022-03-07 17:00:00,0.06641,0.06778,0.06639,0.06731
2022-03-07 18:00:00,0.06713,0.0681,0.06702,0.0673
2022-03-07 19:00:00,0.0673,0.06863,0.0668,0.06831
2022-03-07 20:00:00,0.06833,0.06904,0.06784,0.06879
2022-03-07 21:00:00,0.06887,0.06989,0.06859,0.06946
2022-03-07 22:00:00,0.06956,0.06989,0.0694,0.06987
2022-03-07 23:00:00,0.06987,0.07031,0.0691,0.0691
2022-03-08 00:00:00,0.06909,0.06989,0.06862,0.06904
2022-03-08 01:00:00,0.06902,0.06937,0.06805,0.06831
2022-03-08 02:00:00,0.06825,0.06946,0.06822,0.0691
2022-03-08 03:00:00,0.06916,0.07004,0.06906,0.06973
2022-03-08 04:00:00,0.06978,0.07006,0.06961,0.07003
2022-03-08 05:00:00,0.07007,0.07013,0.06929,0.06999
2022-03-08 06:00:00,0.06992,0.07006,0.0696,0.06975
2022-03-08 07:00:00,0.06993,0.06997,0.06877,0.06909
2022-03-08 08:00:00,0.06919,0.06955,0.06885,0.06925
2022-03-08 09:00:00,0.06934,0.06964,0.06872,0.06903
2022-03-08 10:00:00,0.06899,0.0713,0.0682,0.06891
2022-03-08 11:00:00,0.06885,0.06912,0.0676,0.0681
2022-03-08 12:00:00,0.06797,0.0696,0.06795,0.06944
2022-03-08 13:00:00,0.06944,0.0702,0.06909,0.06988
2022-03-08 14:00:00,0.06979,0.06979,0.06881,0.06911
2022-03-08 15:00:00,0.06914,0.06954,0.06796,0.06824
2022-03-08 16:00:00,0.06827,0.06876,0.06773,0.06773
2022-03-08 17:00:00,0.06778,0.06807,0.06777,0.06806
2022-03-08 18:00:00,0.06804,0.07,0.06801,0.06955
2022-03-08 19:00:00,0.06953,0.07017,0.06925,0.07015
2022-03-08 20:00:00,0.07024,0.07075,0.07004,0.07046
2022-03-08 21:00:00,0.07052,0.07084,0.06907,0.06989
2022-03-08 22:00:00,0.06993,0.07201,0.06939,0.07176
2022-03-08 23:00:00,0.0719,0.07223,0.07149,0.07212
2022-03-09 00:00:00,0.07215,0.07215,0.07119,0.0715
2022-03-09 01:00:00,0.07155,0.07198,0.07153,0.07195
2022-03-09 02:00:00,0.07181,0.07264,0.07181,0.0724
2022-03-09 03:00:00,0.07233,0.07272,0.07163,0.07226
2022-03-09 04:00:00,0.07224,0.07367,0.0719,0.07275
2022-03-09 05:00:00,0.07267,0.073,0.07211,0.07256
2022-03-09 06:00:00,0.07262,0.07385,0.07245,0.07337
2022-03-09 07:00:00,0.07319,0.07346,0.07182,0.0723
2022-03-09 08:00:00,0.07238,0.07265,0.07127,0.07215
2022-03-09 09:00:00,0.0722,0.0726,0.07182,0.07224
2022-03-09 10:00:00,0.07218,0.07307,0.07208,0.0729
2022-03-09 11:00:00,0.0728,0.07293,0.07232,0.0724
2022-03-09 12:00:00,0.07241,0.07292,0.07231,0.07264
2022-03-09 13:00:00,0.07265,0.07265,0.07092,0.07136
2022-03-09 14:00:00,0.07142,0.07246,0.07142,0.07208
2022-03-09 15:00:00,0.07198,0.07224,0.07112,0.0713
2022-03-09 16:00:00,0.07123,0.0715,0.07081,0.07114
2022-03-09 17:00:00,0.07116,0.07149,0.07084,0.07111
2022-03-09 18:00:00,0.07108,0.07194,0.07104,0.07169
2022-03-09 19:00:00,0.07185,0.07232,0.07138,0.07165
2022-03-09 20:00:00,0.07166,0.07263,0.06989,0.07032
2022-03-09 21:00:00,0.07015,0.07056,0.06967,0.06975
2022-03-09 22:00:00,0.06967,0.07014,0.06895,0.06939
2022-03-09 23:00:00,0.0694,0.06954,0.06684,0.06712
2022-03-10 00:00:00,0.06713,0.06713,0.06625,0.06656
2022-03-10 01:00:00,0.06657,0.06728,0.06643,0.06728
2022-03-10 02:00:00,0.06719,0.06761,0.06703,0.06749
2022-03-10 03:00:00,0.06727,0.06752,0.06659,0.06744
2022-03-10 04:00:00,0.0675,0.06767,0.0671,0.06756
2022-03-10 05:00:00,0.0675,0.06762,0.067,0.06706
2022-03-10 06:00:00,0.067,0.06713,0.06673,0.06703
2022-03-10 07:00:00,0.067,0.06773,0.06693,0.06739
2022-03-10 08:00:00,0.06748,0.06852,0.06626,0.06696
2022-03-10 09:00:00,0.06705,0.0672,0.06639,0.06699
2022-03-10 10:00:00,0.06715,0.06781,0.06686,0.06734
2022-03-10 11:00:00,0.06736,0.06773,0.06691,0.06708
2022-03-10 12:00:00,0.06725,0.06739,0.06694,0.06697
2022-03-10 13:00:00,0.06698,0.06736,0.06687,0.06717
2022-03-10 14:00:00,0.06709,0.0677,0.06701,0.06765
2022-03-10 15:00:00,0.06767,0.06898,0.06762,0.06863
2022-03-10 16:00:00,0.06862,0.06909,0.06798,0.06819
2022-03-10 17:00:00,0.06814,0.06887,0.06781,0.06877
2022-03-10 18:00:00,0.06888,0.06907,0.06838,0.06858
2022-03-10 19:00:00,0.06858,0.06858,0.06769,0.06803
2022-03-10 20:00:00,0.06808,0.06808,0.06711,0.06721
2022-03-10 21:00:00,0.06715,0.0674,0.06653,0.06704
2022-03-10 22:00:00,0.06709,0.06807,0.06704,0.06788
2022-03-10 23:00:00,0.06779,0.06779,0.06653,0.06674
2022-03-11 00:00:00,0.06681,0.06801,0.06655,0.06793
2022-03-11 01:00:00,0.06797,0.06896,0.06791,0.06892
2022-03-11 02:00:00,0.06899,0.07018,0.06898,0.06963
2022-03-11 03:00:00,0.06957,0.06959,0.06862,0.06862
2022-03-11 04:00:00,0.06883,0.06913,0.06838,0.06873
2022-03-11 05:00:00,0.06885,0.06916,0.06851,0.06854
2022-03-11 06:00:00,0.06859,0.0698,0.0677,0.06955
2022-03-11 07:00:00,0.06954,0.06995,0.06904,0.06923
2022-03-11 08:00:00,0.06925,0.06925,0.06838,0.06878
2022-03-11 09:00:00,0.06874,0.06919,0.06853,0.06871
2022-03-11 10:00:00,0.06845,0.06853,0.06777,0.06821
2022-03-11 11:00:00,0.06811,0.06811,0.0672,0.06792
2022-03-11 12:00:00,0.06792,0.06834,0.06743,0.06809
2022-03-11 13:00:00,0.06807,0.06813,0.0676,0.0676
2022-03-11 14:00:00,0.0676,0.06783,0.0672,0.06746
2022-03-11 15:00:00,0.06751,0.06784,0.0667,0.06671
2022-03-11 16:00:00,0.0667,0.06743,0.06667,0.06708
2022-03-11 17:00:00,0.06713,0.06763,0.06662,0.0673
2022-03-11 18:00:00,0.06729,0.06731,0.06616,0.0662
2022-03-11 19:00:00,0.06609,0.06806,0.06605,0.06797
2022-03-11 20:00:00,0.06797,0.06829,0.06768,0.0678
2022-03-11 21:00:00,0.06795,0.06825,0.06751,0.06762
2022-03-11 22:00:00,0.06761,0.06897,0.06701,0.06721
2022-03-11 23:00:00,0.06723,0.06765,0.06699,0.06738
2022-03-12 00:00:00,0.06734,0.06809,0.06718,0.06763
2022-03-12 01:00:00,0.06773,0.06784,0.06739,0.06741
2022-03-12 02:00:00,0.06741,0.06764,0.06692,0.06722
2022-03-12 03:00:00,0.06719,0.0676,0.06681,0.06699
2022-03-12 04:00:00,0.06686,0.06732,0.06682,0.06711
2022-03-12 05:00:00,0.06717,0.06743,0.06705,0.06725
2022-03-12 06:00:00,0.06725,0.06751,0.06688,0.06693
2022-03-12 07:00:00,0.06691,0.06773,0.06679,0.06741
2022-03-12 08:00:00,0.06737,0.06744,0.0671,0.06736
2022-03-12 09:00:00,0.06719,0.06738,0.06631,0.06658
2022-03-12 10:00:00,0.0666,0.06714,0.06645,0.06708
2022-03-12 11:00:00,0.06709,0.06794,0.06692,0.06732
2022-03-12 12:00:00,0.06745,0.06769,0.06729,0.06745
2022-03-12 13:00:00,0.06757,0.06769,0.06739,0.06758
2022-03-12 14:00:00,0.06749,0.06764,0.06721,0.06734
2022-03-12 15:00:00,0.06723,0.06735,0.067,0.06713
2022-03-12 16:00:00,0.06715,0.06735,0.06715,0.06726
2022-03-12 17:00:00,0.06724,0.06744,0.06692,0.06695
2022-03-12 18:00:00,0.06694,0.06716,0.0666,0.0666
2022-03-12 19:00:00,0.06649,0.06659,0.06577,0.06617
2022-03-12 20:00:00,0.06613,0.06739,0.06613,0.06727
2022-03-12 21:00:00,0.06711,0.06829,0.06711,0.0678
2022-03-12 22:00:00,0.06796,0.06797,0.06763,0.06788
2022-03-12 23:00:00,0.06791,0.06819,0.06748,0.06748
2022-03-13 00:00:00,0.0675,0.06768,0.06743,0.06747
2022-03-13 01:00:00,0.0675,0.06752,0.06716,0.06738
2022-03-13 02:00:00,0.06738,0.06781,0.06732,0.06747
2022-03-13 03:00:00,0.06751,0.06765,0.06721,0.06744
2022-03-13 04:00:00,0.06742,0.06742,0.06679,0.06693
2022-03-13 05:00:00,0.06689,0.06715,0.06674,0.06684
2022-03-13 06:00:00,0.06684,0.06718,0.06662,0.06708
2022-03-13 07:00:00,0.06701,0.06705,0.06564,0.06582
2022-03-13 08:00:00,0.06579,0.06667,0.06576,0.06635
2022-03-13 09:00:00,0.06636,0.06693,0.06628,0.06693
2022-03-13 10:00:00,0.06693,0.06791,0.06692,0.06711
2022-03-13 11:00:00,0.06711,0.06732,0.06685,0.06714
2022-03-13 12:00:00,0.06721,0.06726,0.06666,0.06676
2022-03-13 13:00:00,0.06673,0.06725,0.06661,0.06705
2022-03-13 14:00:00,0.06706,0.06719,0.06667,0.06667
2022-03-13 15:00:00,0.06654,0.06663,0.06618,0.0664
2022-03-13 16:00:00,0.06632,0.06672,0.06626,0.06661
2022-03-13 17:00:00,0.06669,0.06683,0.06388,0.06423
2022-03-13 18:00:00,0.0641,0.06417,0.0635,0.06354
2022-03-13 19:00:00,0.06359,0.06385,0.06295,0.06377
2022-03-13 20:00:00,0.0638,0.06443,0.06321,0.06328
2022-03-13 21:00:00,0.06325,0.06354,0.06305,0.06326
2022-03-13 22:00:00,0.06327,0.06367,0.063,0.06367
2022-03-13 23:00:00,0.06366,0.06505,0.06361,0.0645
2022-03-14 00:00:00,0.06453,0.06463,0.0642,0.0642
2022-03-14 01:00:00,0.0642,0.06491,0.0642,0.06472
2022-03-14 02:00:00,0.06466,0.06547,0.06466,0.06537
2022-03-14 03:00:00,0.06539,0.0657,0.06536,0.06553
2022-03-14 04:00:00,0.06556,0.0658,0.0653,0.0656
