datetime,OOKIBUSD_open,OOKIBUSD_high,OOKIBUSD_low,OOKIBUSD_close
2022-02-24 20:00:00,0.01272,0.0131,0.01272,0.01306
2022-02-24 21:00:00,0.01305,0.01353,0.01292,0.01345
2022-02-24 22:00:00,0.01344,0.01352,0.01309,0.01338
2022-02-24 23:00:00,0.01333,0.01333,0.01309,0.01315
2022-02-25 00:00:00,0.01312,0.01312,0.01281,0.0129
2022-02-25 01:00:00,0.0129,0.01308,0.01287,0.01305
2022-02-25 02:00:00,0.01306,0.01323,0.01303,0.0131
2022-02-25 03:00:00,0.01307,0.01319,0.01282,0.01305
2022-02-25 04:00:00,0.01297,0.0131,0.01269,0.01304
2022-02-25 05:00:00,0.01302,0.01303,0.01288,0.01296
2022-02-25 06:00:00,0.01294,0.01319,0.01288,0.01318
2022-02-25 07:00:00,0.01319,0.01349,0.01319,0.01334
2022-02-25 08:00:00,0.01337,0.01351,0.01323,0.01332
2022-02-25 09:00:00,0.01327,0.01338,0.01319,0.01326
2022-02-25 10:00:00,0.01324,0.0134,0.01304,0.01334
2022-02-25 11:00:00,0.01334,0.01344,0.01318,0.0134
2022-02-25 12:00:00,0.0134,0.01343,0.01317,0.01329
2022-02-25 13:00:00,0.01325,0.01331,0.01317,0.01321
2022-02-25 14:00:00,0.01321,0.01331,0.01311,0.0132
2022-02-25 15:00:00,0.01319,0.01347,0.01312,0.01337
2022-02-25 16:00:00,0.01337,0.01349,0.01318,0.01332
2022-02-25 17:00:00,0.01328,0.01345,0.01322,0.01345
2022-02-25 18:00:00,0.01345,0.01394,0.0134,0.01357
2022-02-25 19:00:00,0.01361,0.01406,0.01361,0.01385
2022-02-25 20:00:00,0.01386,0.01395,0.0137,0.01382
2022-02-25 21:00:00,0.01375,0.01391,0.01363,0.01383
2022-02-25 22:00:00,0.01384,0.01389,0.01357,0.01363
2022-02-25 23:00:00,0.01364,0.01376,0.01359,0.01367
2022-02-26 00:00:00,0.01369,0.01373,0.01343,0.01349
2022-02-26 01:00:00,0.01348,0.01362,0.01348,0.01355
2022-02-26 02:00:00,0.01354,0.0136,0.01345,0.0136
2022-02-26 03:00:00,0.0136,0.01378,0.01325,0.01336
2022-02-26 04:00:00,0.01338,0.01347,0.01324,0.01325
2022-02-26 05:00:00,0.01329,0.01344,0.01329,0.01341
2022-02-26 06:00:00,0.0134,0.01347,0.01326,0.01335
2022-02-26 07:00:00,0.01332,0.01332,0.01316,0.01318
2022-02-26 08:00:00,0.01318,0.01329,0.01318,0.01318
2022-02-26 09:00:00,0.01319,0.01344,0.01315,0.01343
2022-02-26 10:00:00,0.01342,0.0136,0.01336,0.01339
2022-02-26 11:00:00,0.01336,0.0135,0.01332,0.01337
2022-02-26 12:00:00,0.01332,0.01351,0.0133,0.01343
2022-02-26 13:00:00,0.0134,0.01344,0.01328,0.01342
2022-02-26 14:00:00,0.01343,0.01348,0.01342,0.01347
2022-02-26 15:00:00,0.01345,0.01353,0.01342,0.0135
2022-02-26 16:00:00,0.01347,0.01371,0.01346,0.01349
2022-02-26 17:00:00,0.01347,0.01351,0.01337,0.01337
2022-02-26 18:00:00,0.01337,0.0134,0.01327,0.01338
2022-02-26 19:00:00,0.01337,0.01338,0.01292,0.01304
2022-02-26 20:00:00,0.01301,0.01306,0.01275,0.01278
2022-02-26 21:00:00,0.01276,0.01316,0.01276,0.0131
2022-02-26 22:00:00,0.0131,0.0133,0.01307,0.01312
2022-02-26 23:00:00,0.0131,0.0131,0.0129,0.0129
2022-02-27 00:00:00,0.01293,0.01302,0.01286,0.01299
2022-02-27 01:00:00,0.01299,0.01313,0.01299,0.01311
2022-02-27 02:00:00,0.01311,0.01319,0.01307,0.01311
2022-02-27 03:00:00,0.01311,0.01311,0.01292,0.0131
2022-02-27 04:00:00,0.01312,0.01332,0.01305,0.01332
2022-02-27 05:00:00,0.01332,0.01384,0.01322,0.01366
2022-02-27 06:00:00,0.01366,0.01385,0.01353,0.01364
2022-02-27 07:00:00,0.01366,0.0166,0.01366,0.01522
2022-02-27 08:00:00,0.01522,0.01576,0.01471,0.01485
2022-02-27 09:00:00,0.01483,0.01534,0.01457,0.01492
2022-02-27 10:00:00,0.01492,0.01514,0.01472,0.0151
2022-02-27 11:00:00,0.0151,0.01611,0.0151,0.0157
2022-02-27 12:00:00,0.01569,0.01596,0.0152,0.01521
2022-02-27 13:00:00,0.01521,0.01573,0.01521,0.01526
2022-02-27 14:00:00,0.01525,0.01553,0.01411,0.01416
2022-02-27 15:00:00,0.01416,0.01453,0.01389,0.01412
2022-02-27 16:00:00,0.01413,0.01426,0.01373,0.01397
2022-02-27 17:00:00,0.01401,0.01448,0.01395,0.01413
2022-02-27 18:00:00,0.01405,0.01426,0.01393,0.01414
2022-02-27 19:00:00,0.01412,0.01447,0.01398,0.01434
2022-02-27 20:00:00,0.01434,0.01514,0.01432,0.01432
2022-02-27 21:00:00,0.01433,0.01446,0.0139,0.01406
2022-02-27 22:00:00,0.01406,0.01475,0.01401,0.01443
2022-02-27 23:00:00,0.01444,0.01468,0.01403,0.01411
2022-02-28 00:00:00,0.01412,0.0143,0.01402,0.01419
2022-02-28 01:00:00,0.01416,0.01443,0.01396,0.01428
2022-02-28 02:00:00,0.01423,0.01449,0.01411,0.0143
2022-02-28 03:00:00,0.01428,0.01445,0.01404,0.01416
2022-02-28 04:00:00,0.01413,0.01433,0.014,0.014
2022-02-28 05:00:00,0.014,0.0142,0.01397,0.01412
2022-02-28 06:00:00,0.01418,0.01419,0.01381,0.014
2022-02-28 07:00:00,0.01395,0.0141,0.01388,0.01394
2022-02-28 08:00:00,0.01393,0.01399,0.0137,0.0137
2022-02-28 09:00:00,0.0137,0.01434,0.01367,0.01434
2022-02-28 10:00:00,0.01434,0.01471,0.01413,0.01453
2022-02-28 11:00:00,0.01455,0.01477,0.01449,0.01463
2022-02-28 12:00:00,0.01465,0.01468,0.01437,0.01454
2022-02-28 13:00:00,0.01455,0.01455,0.01443,0.01454
2022-02-28 14:00:00,0.01453,0.01464,0.01443,0.0146
2022-02-28 15:00:00,0.01459,0.01468,0.01453,0.01458
2022-02-28 16:00:00,0.0146,0.01465,0.01455,0.01456
2022-02-28 17:00:00,0.01457,0.01511,0.01457,0.01485
2022-02-28 18:00:00,0.01487,0.01502,0.01483,0.01497
2022-02-28 19:00:00,0.01497,0.01526,0.01497,0.0152
2022-02-28 20:00:00,0.0152,0.0159,0.01512,0.01576
2022-02-28 21:00:00,0.01579,0.01579,0.01511,0.01522
2022-02-28 22:00:00,0.0152,0.0152,0.01487,0.01514
2022-02-28 23:00:00,0.01514,0.01519,0.01502,0.01514
2022-03-01 00:00:00,0.01514,0.01533,0.01508,0.01524
2022-03-01 01:00:00,0.01524,0.01532,0.01497,0.01514
2022-03-01 02:00:00,0.01514,0.01528,0.01508,0.01512
2022-03-01 03:00:00,0.01513,0.01518,0.01496,0.01512
2022-03-01 04:00:00,0.01511,0.01515,0.01486,0.01493
2022-03-01 05:00:00,0.01493,0.01495,0.01457,0.01495
2022-03-01 06:00:00,0.01495,0.01497,0.01472,0.01486
2022-03-01 07:00:00,0.01486,0.01516,0.01486,0.01498
2022-03-01 08:00:00,0.01496,0.01519,0.01488,0.01511
2022-03-01 09:00:00,0.01511,0.01521,0.01467,0.01471
2022-03-01 10:00:00,0.01474,0.01484,0.0145,0.0146
2022-03-01 11:00:00,0.01462,0.0148,0.01456,0.01456
2022-03-01 12:00:00,0.01458,0.01477,0.01451,0.01476
2022-03-01 13:00:00,0.01476,0.01487,0.01461,0.01487
2022-03-01 14:00:00,0.01485,0.01486,0.01469,0.01473
2022-03-01 15:00:00,0.01473,0.01479,0.01467,0.01475
2022-03-01 16:00:00,0.01476,0.01478,0.01455,0.01462
2022-03-01 17:00:00,0.01461,0.01467,0.01457,0.01465
2022-03-01 18:00:00,0.01465,0.01487,0.01463,0.01482
2022-03-01 19:00:00,0.01481,0.01493,0.01454,0.01476
2022-03-01 20:00:00,0.01476,0.01487,0.01455,0.01469
2022-03-01 21:00:00,0.01466,0.01485,0.01464,0.01485
2022-03-01 22:00:00,0.01479,0.01513,0.01478,0.01506
2022-03-01 23:00:00,0.01506,0.01508,0.01477,0.0148
2022-03-02 00:00:00,0.0148,0.015,0.0148,0.01492
2022-03-02 01:00:00,0.01489,0.01491,0.01471,0.01475
2022-03-02 02:00:00,0.01475,0.01479,0.01464,0.01466
2022-03-02 03:00:00,0.0147,0.01488,0.01459,0.01469
2022-03-02 04:00:00,0.01475,0.01491,0.01463,0.01475
2022-03-02 05:00:00,0.01475,0.01496,0.01472,0.01488
2022-03-02 06:00:00,0.01486,0.01492,0.01478,0.01482
2022-03-02 07:00:00,0.01481,0.01493,0.01472,0.01475
2022-03-02 08:00:00,0.01473,0.01476,0.0142,0.01437
2022-03-02 09:00:00,0.01437,0.01472,0.01436,0.01472
2022-03-02 10:00:00,0.01473,0.0148,0.01441,0.01454
2022-03-02 11:00:00,0.0145,0.0146,0.01444,0.0145
2022-03-02 12:00:00,0.01449,0.01463,0.01438,0.01441
2022-03-02 13:00:00,0.01443,0.01448,0.01429,0.01431
2022-03-02 14:00:00,0.01428,0.01441,0.01423,0.01435
2022-03-02 15:00:00,0.01435,0.01439,0.01429,0.01434
2022-03-02 16:00:00,0.01435,0.01569,0.01429,0.01509
2022-03-02 17:00:00,0.01507,0.01509,0.01466,0.01467
2022-03-02 18:00:00,0.01466,0.01471,0.01454,0.01454
2022-03-02 19:00:00,0.01453,0.01464,0.01441,0.01456
2022-03-02 20:00:00,0.01457,0.01471,0.01447,0.01459
2022-03-02 21:00:00,0.0146,0.0146,0.0145,0.01453
2022-03-02 22:00:00,0.01461,0.01464,0.0143,0.01439
2022-03-02 23:00:00,0.01437,0.01445,0.01423,0.01427
2022-03-03 00:00:00,0.01426,0.0143,0.0142,0.0142
2022-03-03 01:00:00,0.01422,0.01438,0.01409,0.01436
2022-03-03 02:00:00,0.01438,0.01448,0.0143,0.01439
2022-03-03 03:00:00,0.0144,0.01445,0.0143,0.01432
2022-03-03 04:00:00,0.01432,0.01433,0.01416,0.01424
2022-03-03 05:00:00,0.01421,0.01436,0.01416,0.0143
2022-03-03 06:00:00,0.0143,0.0144,0.01426,0.01427
2022-03-03 07:00:00,0.01425,0.01441,0.01422,0.01436
2022-03-03 08:00:00,0.01436,0.01452,0.01426,0.01447
2022-03-03 09:00:00,0.01449,0.01451,0.01427,0.01427
2022-03-03 10:00:00,0.0143,0.0143,0.01384,0.01401
2022-03-03 11:00:00,0.01399,0.01414,0.01385,0.01411
2022-03-03 12:00:00,0.01405,0.0141,0.01351,0.01372
2022-03-03 13:00:00,0.01371,0.01382,0.01366,0.01376
2022-03-03 14:00:00,0.01375,0.01383,0.01363,0.01371
2022-03-03 15:00:00,0.0137,0.01372,0.01352,0.0136
2022-03-03 16:00:00,0.01361,0.01372,0.01355,0.0137
2022-03-03 17:00:00,0.01369,0.01388,0.01369,0.01384
2022-03-03 18:00:00,0.01383,0.0139,0.01379,0.01385
2022-03-03 19:00:00,0.01384,0.01387,0.01348,0.01349
2022-03-03 20:00:00,0.01349,0.01359,0.01348,0.01359
2022-03-03 21:00:00,0.0136,0.01379,0.01355,0.0137
2022-03-03 22:00:00,0.01373,0.01373,0.0136,0.01366
2022-03-03 23:00:00,0.01364,0.01375,0.01352,0.01373
2022-03-04 00:00:00,0.01373,0.01419,0.01372,0.0139
2022-03-04 01:00:00,0.01389,0.0141,0.01381,0.01385
2022-03-04 02:00:00,0.01383,0.01386,0.01377,0.01384
2022-03-04 03:00:00,0.01384,0.01396,0.01358,0.01376
2022-03-04 04:00:00,0.01377,0.01382,0.01369,0.01374
2022-03-04 05:00:00,0.01375,0.01386,0.01375,0.01385
2022-03-04 06:00:00,0.01383,0.01397,0.01382,0.01386
2022-03-04 07:00:00,0.0139,0.01394,0.01377,0.01382
2022-03-04 08:00:00,0.01387,0.01403,0.01375,0.01379
2022-03-04 09:00:00,0.01379,0.01388,0.0136,0.01379
2022-03-04 10:00:00,0.0138,0.0138,0.01357,0.0136
2022-03-04 11:00:00,0.01357,0.0136,0.01333,0.01354
2022-03-04 12:00:00,0.01353,0.01367,0.01353,0.01354
2022-03-04 13:00:00,0.01354,0.01363,0.01343,0.01344
2022-03-04 14:00:00,0.01342,0.01342,0.01293,0.01303
2022-03-04 15:00:00,0.01302,0.01311,0.01276,0.01295
2022-03-04 16:00:00,0.01291,0.01301,0.01284,0.01288
2022-03-04 17:00:00,0.0129,0.01292,0.01252,0.01281
2022-03-04 18:00:00,0.01278,0.01283,0.0127,0.01272
2022-03-04 19:00:00,0.01274,0.01274,0.01243,0.01248
2022-03-04 20:00:00,0.01247,0.01265,0.01238,0.01255
2022-03-04 21:00:00,0.01255,0.01266,0.01255,0.01266
2022-03-04 22:00:00,0.01264,0.01308,0.01264,0.01301
2022-03-04 23:00:00,0.01307,0.0131,0.01292,0.01309
2022-03-05 00:00:00,0.0131,0.01384,0.0131,0.01369
2022-03-05 01:00:00,0.01372,0.01475,0.0135,0.01407
2022-03-05 02:00:00,0.01405,0.01437,0.01378,0.01388
2022-03-05 03:00:00,0.01392,0.01466,0.01372,0.01386
2022-03-05 04:00:00,0.01385,0.01424,0.01358,0.01363
2022-03-05 05:00:00,0.01363,0.01364,0.01344,0.01355
2022-03-05 06:00:00,0.01357,0.01409,0.01347,0.01359
2022-03-05 07:00:00,0.01357,0.01375,0.01355,0.01356
2022-03-05 08:00:00,0.01355,0.01355,0.01334,0.0134
2022-03-05 09:00:00,0.0134,0.01398,0.01337,0.01366
2022-03-05 10:00:00,0.01365,0.01471,0.01354,0.01415
2022-03-05 11:00:00,0.01414,0.01467,0.01377,0.01389
2022-03-05 12:00:00,0.01389,0.01414,0.01384,0.01396
2022-03-05 13:00:00,0.01396,0.01447,0.0139,0.0141
2022-03-05 14:00:00,0.01409,0.01429,0.01386,0.01404
2022-03-05 15:00:00,0.01403,0.01426,0.01397,0.01401
2022-03-05 16:00:00,0.01401,0.01402,0.01387,0.01387
2022-03-05 17:00:00,0.01387,0.014,0.01386,0.01388
2022-03-05 18:00:00,0.01388,0.01392,0.0138,0.01384
2022-03-05 19:00:00,0.01381,0.01397,0.01381,0.01397
2022-03-05 20:00:00,0.01395,0.01397,0.01379,0.0138
2022-03-05 21:00:00,0.01384,0.01412,0.0138,0.01397
2022-03-05 22:00:00,0.01398,0.01398,0.01363,0.01363
2022-03-05 23:00:00,0.01364,0.01386,0.01348,0.01369
2022-03-06 00:00:00,0.01367,0.01373,0.01367,0.01369
2022-03-06 01:00:00,0.01369,0.01374,0.01354,0.01364
2022-03-06 02:00:00,0.0136,0.01362,0.01348,0.01355
2022-03-06 03:00:00,0.0135,0.01353,0.01343,0.01347
2022-03-06 04:00:00,0.01345,0.01347,0.0132,0.0132
2022-03-06 05:00:00,0.01321,0.01325,0.01293,0.01303
2022-03-06 06:00:00,0.013,0.01308,0.01286,0.01308
2022-03-06 07:00:00,0.01305,0.0133,0.01302,0.01326
2022-03-06 08:00:00,0.01325,0.01379,0.01325,0.01356
2022-03-06 09:00:00,0.01354,0.01365,0.01329,0.01342
2022-03-06 10:00:00,0.01341,0.01342,0.01325,0.01335
2022-03-06 11:00:00,0.01333,0.01347,0.01323,0.01333
2022-03-06 12:00:00,0.01337,0.01337,0.01319,0.0132
2022-03-06 13:00:00,0.0132,0.01395,0.0132,0.0133
2022-03-06 14:00:00,0.01329,0.01329,0.01305,0.01308
2022-03-06 15:00:00,0.01308,0.01326,0.01306,0.01316
2022-03-06 16:00:00,0.01314,0.01329,0.01313,0.01315
2022-03-06 17:00:00,0.01319,0.01324,0.01313,0.01313
2022-03-06 18:00:00,0.01312,0.01312,0.01272,0.01285
2022-03-06 19:00:00,0.01285,0.01291,0.01277,0.0129
2022-03-06 20:00:00,0.01289,0.013,0.01289,0.01293
2022-03-06 21:00:00,0.01293,0.01295,0.01263,0.01268
2022-03-06 22:00:00,0.01269,0.01279,0.01265,0.01278
2022-03-06 23:00:00,0.0128,0.01287,0.01274,0.01286
2022-03-07 00:00:00,0.01285,0.01301,0.01285,0.01293
2022-03-07 01:00:00,0.01294,0.01296,0.01288,0.01291
2022-03-07 02:00:00,0.0129,0.0129,0.01265,0.01271
2022-03-07 03:00:00,0.01269,0.01285,0.0126,0.01282
2022-03-07 04:00:00,0.01286,0.01302,0.0128,0.01282
2022-03-07 05:00:00,0.01282,0.01293,0.01276,0.01278
2022-03-07 06:00:00,0.01278,0.01338,0.01278,0.01332
2022-03-07 07:00:00,0.01332,0.01336,0.01307,0.0131
2022-03-07 08:00:00,0.0131,0.01332,0.01307,0.01319
2022-03-07 09:00:00,0.0132,0.01334,0.01312,0.01312
2022-03-07 10:00:00,0.01311,0.01318,0.01298,0.01314
2022-03-07 11:00:00,0.0131,0.01327,0.01299,0.01299
2022-03-07 12:00:00,0.01299,0.01307,0.01288,0.01293
2022-03-07 13:00:00,0.01292,0.01293,0.01269,0.01278
2022-03-07 14:00:00,0.01276,0.01282,0.01256,0.01268
2022-03-07 15:00:00,0.01266,0.01288,0.0126,0.01268
2022-03-07 16:00:00,0.01266,0.013,0.01266,0.01284
2022-03-07 17:00:00,0.01281,0.01301,0.01281,0.01288
2022-03-07 18:00:00,0.01286,0.01294,0.01273,0.01276
2022-03-07 19:00:00,0.01277,0.01296,0.0127,0.01289
2022-03-07 20:00:00,0.01287,0.01303,0.01278,0.01285
2022-03-07 21:00:00,0.01285,0.01305,0.0128,0.01294
2022-03-07 22:00:00,0.01294,0.01305,0.01292,0.01305
2022-03-07 23:00:00,0.01304,0.01308,0.01288,0.01289
2022-03-08 00:00:00,0.01288,0.01291,0.01272,0.0129
2022-03-08 01:00:00,0.01291,0.01295,0.01272,0.01283
2022-03-08 02:00:00,0.01282,0.01289,0.01277,0.01285
2022-03-08 03:00:00,0.01288,0.01304,0.01282,0.01286
2022-03-08 04:00:00,0.01287,0.01303,0.01286,0.01293
2022-03-08 05:00:00,0.01294,0.01305,0.01285,0.01301
2022-03-08 06:00:00,0.01298,0.01316,0.01286,0.01299
2022-03-08 07:00:00,0.01299,0.01304,0.01286,0.01292
2022-03-08 08:00:00,0.01291,0.01302,0.01281,0.01294
2022-03-08 09:00:00,0.01297,0.01299,0.01281,0.01288
2022-03-08 10:00:00,0.01285,0.0129,0.01269,0.0128
2022-03-08 11:00:00,0.01283,0.01289,0.01253,0.01265
2022-03-08 12:00:00,0.01263,0.01287,0.01263,0.0128
2022-03-08 13:00:00,0.01283,0.01293,0.01276,0.01276
2022-03-08 14:00:00,0.01275,0.01283,0.01269,0.01281
2022-03-08 15:00:00,0.01281,0.01283,0.01269,0.01275
2022-03-08 16:00:00,0.01274,0.01276,0.01269,0.01271
2022-03-08 17:00:00,0.01273,0.01284,0.01271,0.01283
2022-03-08 18:00:00,0.01281,0.01283,0.01277,0.01281
2022-03-08 19:00:00,0.01282,0.01288,0.01279,0.01288
2022-03-08 20:00:00,0.01289,0.01297,0.01287,0.01293
2022-03-08 21:00:00,0.01297,0.01322,0.01296,0.01299
2022-03-08 22:00:00,0.013,0.01331,0.01296,0.01324
2022-03-08 23:00:00,0.01326,0.01334,0.01319,0.01323
2022-03-09 00:00:00,0.01324,0.01324,0.01311,0.01311
2022-03-09 01:00:00,0.01314,0.01323,0.0131,0.01323
2022-03-09 02:00:00,0.01319,0.01325,0.01316,0.01321
2022-03-09 03:00:00,0.01321,0.01332,0.01311,0.01325
2022-03-09 04:00:00,0.01324,0.01326,0.0132,0.01323
2022-03-09 05:00:00,0.01322,0.01326,0.01315,0.01323
2022-03-09 06:00:00,0.01325,0.01326,0.01317,0.01322
2022-03-09 07:00:00,0.01322,0.01322,0.01301,0.01306
2022-03-09 08:00:00,0.01307,0.0131,0.01296,0.013
2022-03-09 09:00:00,0.013,0.01315,0.013,0.01315
2022-03-09 10:00:00,0.01316,0.01328,0.01316,0.01324
2022-03-09 11:00:00,0.01325,0.01325,0.01313,0.01314
2022-03-09 12:00:00,0.01314,0.0132,0.01312,0.01318
2022-03-09 13:00:00,0.01318,0.01318,0.013,0.01307
2022-03-09 14:00:00,0.01307,0.01319,0.01304,0.01316
2022-03-09 15:00:00,0.01317,0.0132,0.01307,0.01307
2022-03-09 16:00:00,0.01308,0.01311,0.01302,0.01304
2022-03-09 17:00:00,0.01307,0.01311,0.013,0.01302
2022-03-09 18:00:00,0.01301,0.01308,0.013,0.01307
2022-03-09 19:00:00,0.01305,0.01307,0.01302,0.01302
2022-03-09 20:00:00,0.01304,0.01312,0.0128,0.01284
2022-03-09 21:00:00,0.01284,0.01288,0.0128,0.01284
2022-03-09 22:00:00,0.01283,0.0129,0.01282,0.01283
2022-03-09 23:00:00,0.01283,0.01283,0.0126,0.01264
2022-03-10 00:00:00,0.01263,0.01265,0.01256,0.01256
2022-03-10 01:00:00,0.01259,0.01261,0.01253,0.01258
2022-03-10 02:00:00,0.01259,0.01264,0.01255,0.01262
2022-03-10 03:00:00,0.01261,0.01266,0.0126,0.01264
2022-03-10 04:00:00,0.01265,0.01293,0.01263,0.01277
2022-03-10 05:00:00,0.01277,0.01306,0.01277,0.01297
2022-03-10 06:00:00,0.01298,0.01298,0.01279,0.01283
2022-03-10 07:00:00,0.01281,0.01281,0.01272,0.01276
2022-03-10 08:00:00,0.01272,0.01288,0.01239,0.01261
2022-03-10 09:00:00,0.01261,0.01261,0.01249,0.01259
2022-03-10 10:00:00,0.0126,0.01272,0.01254,0.01262
2022-03-10 11:00:00,0.0126,0.01273,0.01256,0.0127
2022-03-10 12:00:00,0.01272,0.01275,0.01257,0.01258
2022-03-10 13:00:00,0.01259,0.01262,0.01254,0.01257
2022-03-10 14:00:00,0.01257,0.01269,0.01255,0.01258
2022-03-10 15:00:00,0.01258,0.01265,0.01256,0.01265
2022-03-10 16:00:00,0.01263,0.01267,0.01262,0.01267
2022-03-10 17:00:00,0.01263,0.01264,0.01259,0.01261
2022-03-10 18:00:00,0.01265,0.0127,0.01261,0.01262
2022-03-10 19:00:00,0.01262,0.01267,0.0126,0.01263
2022-03-10 20:00:00,0.01262,0.01262,0.01248,0.01249
2022-03-10 21:00:00,0.0125,0.01251,0.01225,0.01225
2022-03-10 22:00:00,0.01227,0.01238,0.01227,0.01238
2022-03-10 23:00:00,0.01238,0.01238,0.01228,0.01228
2022-03-11 00:00:00,0.01231,0.0124,0.01227,0.01238
2022-03-11 01:00:00,0.01239,0.01255,0.01237,0.01247
2022-03-11 02:00:00,0.01253,0.01259,0.0125,0.01253
2022-03-11 03:00:00,0.01253,0.01258,0.01247,0.0125
2022-03-11 04:00:00,0.0125,0.01259,0.0125,0.01252
2022-03-11 05:00:00,0.01254,0.01256,0.0125,0.01252
2022-03-11 06:00:00,0.01251,0.01272,0.01243,0.01266
2022-03-11 07:00:00,0.01266,0.01278,0.0126,0.01262
2022-03-11 08:00:00,0.0126,0.01261,0.0125,0.01258
2022-03-11 09:00:00,0.01258,0.01262,0.01252,0.01252
2022-03-11 10:00:00,0.01251,0.01251,0.01239,0.0124
2022-03-11 11:00:00,0.01238,0.01238,0.01228,0.01232
2022-03-11 12:00:00,0.01231,0.01401,0.0123,0.01362
2022-03-11 13:00:00,0.01361,0.01397,0.01265,0.01282
2022-03-11 14:00:00,0.01283,0.01301,0.01262,0.01284
2022-03-11 15:00:00,0.01286,0.01286,0.0126,0.01262
2022-03-11 16:00:00,0.01261,0.01282,0.01261,0.01272
2022-03-11 17:00:00,0.01271,0.01278,0.01271,0.01274
2022-03-11 18:00:00,0.01274,0.01283,0.01264,0.01278
2022-03-11 19:00:00,0.01275,0.01305,0.01274,0.01286
2022-03-11 20:00:00,0.01284,0.01291,0.01279,0.0128
2022-03-11 21:00:00,0.0128,0.01281,0.01275,0.01276
2022-03-11 22:00:00,0.01276,0.01277,0.01269,0.0127
2022-03-11 23:00:00,0.01272,0.01272,0.01263,0.01264
2022-03-12 00:00:00,0.01265,0.01268,0.01262,0.01268
2022-03-12 01:00:00,0.0127,0.01279,0.01259,0.0127
2022-03-12 02:00:00,0.01267,0.01269,0.01258,0.01258
2022-03-12 03:00:00,0.01258,0.01316,0.0124,0.01279
2022-03-12 04:00:00,0.0128,0.01319,0.01264,0.01319
2022-03-12 05:00:00,0.0132,0.01332,0.01279,0.01288
2022-03-12 06:00:00,0.0129,0.01292,0.01271,0.01272
2022-03-12 07:00:00,0.01273,0.013,0.01269,0.013
2022-03-12 08:00:00,0.01301,0.01307,0.01275,0.01279
2022-03-12 09:00:00,0.01276,0.01283,0.0127,0.01273
2022-03-12 10:00:00,0.0127,0.01302,0.0126,0.01276
2022-03-12 11:00:00,0.01274,0.01283,0.01272,0.01278
2022-03-12 12:00:00,0.01278,0.01285,0.01272,0.01277
2022-03-12 13:00:00,0.01275,0.01283,0.01272,0.01272
2022-03-12 14:00:00,0.01275,0.01293,0.01275,0.01279
2022-03-12 15:00:00,0.01279,0.01313,0.01276,0.01297
2022-03-12 16:00:00,0.013,0.01304,0.01291,0.01291
2022-03-12 17:00:00,0.0129,0.01334,0.01285,0.01306
2022-03-12 18:00:00,0.01306,0.01308,0.01292,0.01294
2022-03-12 19:00:00,0.01295,0.01297,0.0128,0.01281
2022-03-12 20:00:00,0.01283,0.01295,0.01283,0.01285
2022-03-12 21:00:00,0.01286,0.01291,0.0128,0.01287
2022-03-12 22:00:00,0.01287,0.01292,0.01285,0.01291
2022-03-12 23:00:00,0.01291,0.01293,0.0129,0.01291
2022-03-13 00:00:00,0.0129,0.01291,0.01283,0.01284
2022-03-13 01:00:00,0.01284,0.01318,0.01284,0.01298
2022-03-13 02:00:00,0.01299,0.01301,0.01281,0.01282
2022-03-13 03:00:00,0.01282,0.01282,0.0127,0.01276
2022-03-13 04:00:00,0.01275,0.01275,0.0126,0.01265
2022-03-13 05:00:00,0.01262,0.01283,0.01262,0.01278
2022-03-13 06:00:00,0.01276,0.01279,0.01246,0.01253
2022-03-13 07:00:00,0.01253,0.01257,0.01231,0.01234
2022-03-13 08:00:00,0.01234,0.01255,0.01233,0.0125
2022-03-13 09:00:00,0.01251,0.01262,0.01244,0.01256
2022-03-13 10:00:00,0.01257,0.01264,0.01253,0.01256
2022-03-13 11:00:00,0.01254,0.01269,0.01253,0.01265
2022-03-13 12:00:00,0.01266,0.01269,0.01254,0.01259
2022-03-13 13:00:00,0.01255,0.01259,0.01253,0.01257
2022-03-13 14:00:00,0.01257,0.01257,0.01245,0.01248
2022-03-13 15:00:00,0.01246,0.01246,0.01239,0.01239
2022-03-13 16:00:00,0.01244,0.01248,0.01242,0.01243
2022-03-13 17:00:00,0.01242,0.01247,0.01195,0.01206
2022-03-13 18:00:00,0.01206,0.01223,0.01202,0.01215
2022-03-13 19:00:00,0.01214,0.0122,0.01209,0.01216
2022-03-13 20:00:00,0.01223,0.01227,0.01211,0.01211
2022-03-13 21:00:00,0.01211,0.01212,0.012,0.012
2022-03-13 22:00:00,0.01201,0.01202,0.01191,0.01194
2022-03-13 23:00:00,0.01196,0.01227,0.01195,0.01211
2022-03-14 00:00:00,0.01211,0.01218,0.01211,0.01217
2022-03-14 01:00:00,0.01219,0.01224,0.01217,0.01219
2022-03-14 02:00:00,0.01217,0.01229,0.01217,0.01229
2022-03-14 03:00:00,0.01227,0.01241,0.01222,0.01227
2022-03-14 04:00:00,0.01229,0.0123,0.01221,0.01228
2022-03-14 05:00:00,0.01228,0.01228,0.01219,0.01222
2022-03-14 06:00:00,0.01223,0.01225,0.01216,0.01217
2022-03-14 07:00:00,0.01221,0.01277,0.01219,0.0124
2022-03-14 08:00:00,0.0124,0.01265,0.01228,0.01237
2022-03-14 09:00:00,0.01238,0.01243,0.01222,0.01227
2022-03-14 10:00:00,0.01228,0.01241,0.01223,0.01235
