datetime,CHRBUSD_open,CHRBUSD_high,CHRBUSD_low,CHRBUSD_close
2022-03-31 07:00:00,0.5587,0.561,0.5546,0.5603
2022-03-31 08:00:00,0.5609,0.5625,0.5427,0.543
2022-03-31 09:00:00,0.5425,0.5426,0.5105,0.5321
2022-03-31 10:00:00,0.5311,0.5338,0.522,0.5251
2022-03-31 11:00:00,0.5251,0.5264,0.5016,0.5077
2022-03-31 12:00:00,0.5074,0.519,0.5069,0.5169
2022-03-31 13:00:00,0.5169,0.5224,0.5094,0.5224
2022-03-31 14:00:00,0.5207,0.522,0.5136,0.5152
2022-03-31 15:00:00,0.5169,0.521,0.5139,0.5206
2022-03-31 16:00:00,0.5186,0.524,0.5183,0.5208
2022-03-31 17:00:00,0.5203,0.5252,0.5173,0.5232
2022-03-31 18:00:00,0.5232,0.5248,0.5121,0.521
2022-03-31 19:00:00,0.5213,0.5288,0.5181,0.5286
2022-03-31 20:00:00,0.5271,0.5284,0.5119,0.5121
2022-03-31 21:00:00,0.5119,0.5198,0.4964,0.5017
2022-03-31 22:00:00,0.5,0.5119,0.5,0.5104
2022-03-31 23:00:00,0.5102,0.5158,0.508,0.5125
2022-04-01 00:00:00,0.5129,0.5203,0.5109,0.512
2022-04-01 01:00:00,0.5135,0.5186,0.5106,0.5173
2022-04-01 02:00:00,0.5184,0.523,0.515,0.522
2022-04-01 03:00:00,0.5225,0.5277,0.5185,0.5189
2022-04-01 04:00:00,0.5193,0.5207,0.5111,0.5141
2022-04-01 05:00:00,0.5141,0.5175,0.5117,0.5175
2022-04-01 06:00:00,0.5183,0.5191,0.5125,0.5135
2022-04-01 07:00:00,0.5128,0.5147,0.5026,0.5145
2022-04-01 08:00:00,0.515,0.5233,0.5137,0.5189
2022-04-01 09:00:00,0.5187,0.5394,0.5187,0.5385
2022-04-01 10:00:00,0.5378,0.5393,0.5321,0.537
2022-04-01 11:00:00,0.538,0.5432,0.5345,0.5345
2022-04-01 12:00:00,0.536,0.544,0.5333,0.5419
2022-04-01 13:00:00,0.5432,0.549,0.5421,0.5484
2022-04-01 14:00:00,0.548,0.5693,0.548,0.5518
2022-04-01 15:00:00,0.5513,0.5513,0.5425,0.5465
2022-04-01 16:00:00,0.5478,0.5501,0.5462,0.5495
2022-04-01 17:00:00,0.5502,0.5532,0.5453,0.5478
2022-04-01 18:00:00,0.5489,0.5502,0.5429,0.5502
2022-04-01 19:00:00,0.549,0.595,0.5435,0.589
2022-04-01 20:00:00,0.5916,0.643,0.5896,0.6368
2022-04-01 21:00:00,0.6371,0.6661,0.6358,0.6627
2022-04-01 22:00:00,0.663,0.6698,0.6454,0.656
2022-04-01 23:00:00,0.6563,0.682,0.6467,0.6673
2022-04-02 00:00:00,0.6676,0.6842,0.6623,0.6668
2022-04-02 01:00:00,0.6683,0.6809,0.6631,0.6677
2022-04-02 02:00:00,0.6677,0.6718,0.6398,0.6483
2022-04-02 03:00:00,0.6477,0.6485,0.6315,0.6439
2022-04-02 04:00:00,0.6433,0.6508,0.6326,0.6358
2022-04-02 05:00:00,0.6356,0.6417,0.6246,0.6303
2022-04-02 06:00:00,0.6318,0.6326,0.6217,0.6233
2022-04-02 07:00:00,0.6238,0.6256,0.6103,0.618
2022-04-02 08:00:00,0.6162,0.6264,0.6135,0.6161
2022-04-02 09:00:00,0.6164,0.6364,0.6124,0.622
2022-04-02 10:00:00,0.6211,0.6211,0.5926,0.6036
2022-04-02 11:00:00,0.6022,0.6069,0.594,0.5955
2022-04-02 12:00:00,0.5965,0.602,0.5944,0.5955
2022-04-02 13:00:00,0.5964,0.5976,0.5824,0.5924
2022-04-02 14:00:00,0.592,0.6035,0.5916,0.5959
2022-04-02 15:00:00,0.5959,0.6052,0.5952,0.5998
2022-04-02 16:00:00,0.5999,0.6121,0.5934,0.6094
2022-04-02 17:00:00,0.6085,0.6146,0.596,0.6012
2022-04-02 18:00:00,0.6001,0.6055,0.581,0.5869
2022-04-02 19:00:00,0.5876,0.6047,0.5852,0.5951
2022-04-02 20:00:00,0.5946,0.5946,0.5743,0.5914
2022-04-02 21:00:00,0.5905,0.611,0.5892,0.6016
2022-04-02 22:00:00,0.6002,0.6216,0.5986,0.6126
2022-04-02 23:00:00,0.6144,0.623,0.6073,0.6212
2022-04-03 00:00:00,0.6212,0.6212,0.612,0.6182
2022-04-03 01:00:00,0.6159,0.6275,0.6142,0.6203
2022-04-03 02:00:00,0.6207,0.6213,0.6141,0.6168
2022-04-03 03:00:00,0.6168,0.6171,0.5985,0.6024
2022-04-03 04:00:00,0.603,0.6101,0.5978,0.6058
2022-04-03 05:00:00,0.6077,0.6107,0.6021,0.6075
2022-04-03 06:00:00,0.6079,0.6115,0.596,0.61
2022-04-03 07:00:00,0.6101,0.6435,0.6054,0.6399
2022-04-03 08:00:00,0.6404,0.662,0.6251,0.6267
2022-04-03 09:00:00,0.6266,0.631,0.613,0.6156
2022-04-03 10:00:00,0.6149,0.6318,0.6149,0.6224
2022-04-03 11:00:00,0.6237,0.6249,0.6072,0.6122
2022-04-03 12:00:00,0.6136,0.6153,0.5982,0.6069
2022-04-03 13:00:00,0.6069,0.6096,0.6024,0.6054
2022-04-03 14:00:00,0.6055,0.6092,0.6032,0.6056
2022-04-03 15:00:00,0.6057,0.6075,0.599,0.6002
2022-04-03 16:00:00,0.5989,0.6131,0.5988,0.6131
2022-04-03 17:00:00,0.6134,0.6248,0.6094,0.6126
2022-04-03 18:00:00,0.614,0.6146,0.6079,0.6128
2022-04-03 19:00:00,0.6128,0.6128,0.5918,0.5937
2022-04-03 20:00:00,0.5943,0.6013,0.5937,0.5985
2022-04-03 21:00:00,0.5977,0.6043,0.5963,0.6038
2022-04-03 22:00:00,0.6038,0.6099,0.6008,0.6011
2022-04-03 23:00:00,0.6022,0.6116,0.5984,0.6073
2022-04-04 00:00:00,0.6069,0.6172,0.6067,0.6151
2022-04-04 01:00:00,0.6145,0.6276,0.6128,0.623
2022-04-04 02:00:00,0.6222,0.6422,0.6167,0.6373
2022-04-04 03:00:00,0.6373,0.6387,0.612,0.6241
2022-04-04 04:00:00,0.6237,0.6348,0.6171,0.6178
2022-04-04 05:00:00,0.617,0.6309,0.6121,0.6309
2022-04-04 06:00:00,0.6305,0.6386,0.6231,0.633
2022-04-04 07:00:00,0.631,0.6322,0.6115,0.6163
2022-04-04 08:00:00,0.6171,0.6226,0.6061,0.6217
2022-04-04 09:00:00,0.6203,0.6308,0.6191,0.625
2022-04-04 10:00:00,0.6246,0.6291,0.6056,0.6183
2022-04-04 11:00:00,0.6189,0.6417,0.6147,0.6261
2022-04-04 12:00:00,0.6274,0.6469,0.6036,0.6107
2022-04-04 13:00:00,0.61,0.6121,0.5832,0.5936
2022-04-04 14:00:00,0.5936,0.6423,0.5936,0.6055
2022-04-04 15:00:00,0.6055,0.6351,0.6008,0.6337
2022-04-04 16:00:00,0.634,0.6372,0.6267,0.6339
2022-04-04 17:00:00,0.6346,0.6482,0.6326,0.6478
2022-04-04 18:00:00,0.6478,0.655,0.6407,0.6466
2022-04-04 19:00:00,0.6452,0.6489,0.6228,0.639
2022-04-04 20:00:00,0.6402,0.6453,0.6295,0.6316
2022-04-04 21:00:00,0.6336,0.6358,0.6251,0.6322
2022-04-04 22:00:00,0.6325,0.6366,0.6287,0.6361
2022-04-04 23:00:00,0.6366,0.6379,0.6178,0.6254
2022-04-05 00:00:00,0.6255,0.6283,0.6212,0.6214
2022-04-05 01:00:00,0.6213,0.6234,0.6167,0.6185
2022-04-05 02:00:00,0.6187,0.6262,0.6155,0.6233
2022-04-05 03:00:00,0.623,0.624,0.6167,0.6232
2022-04-05 04:00:00,0.6236,0.6256,0.6184,0.6241
2022-04-05 05:00:00,0.6227,0.6287,0.6195,0.6269
2022-04-05 06:00:00,0.6264,0.6279,0.6203,0.6222
2022-04-05 07:00:00,0.6226,0.6228,0.6104,0.611
2022-04-05 08:00:00,0.6104,0.6182,0.6031,0.6099
2022-04-05 09:00:00,0.6086,0.61,0.596,0.5991
2022-04-05 10:00:00,0.6001,0.6047,0.5956,0.5971
2022-04-05 11:00:00,0.5986,0.6037,0.5886,0.5968
2022-04-05 12:00:00,0.5967,0.6032,0.5941,0.5991
2022-04-05 13:00:00,0.5986,0.6011,0.595,0.5958
2022-04-05 14:00:00,0.5966,0.5966,0.5876,0.5951
2022-04-05 15:00:00,0.5951,0.5981,0.5857,0.59
2022-04-05 16:00:00,0.5901,0.5911,0.5861,0.5911
2022-04-05 17:00:00,0.5916,0.5942,0.5868,0.5893
2022-04-05 18:00:00,0.5898,0.592,0.5753,0.581
2022-04-05 19:00:00,0.5813,0.5813,0.5326,0.5589
2022-04-05 20:00:00,0.5574,0.5658,0.5564,0.5612
2022-04-05 21:00:00,0.5609,0.5681,0.5593,0.5651
2022-04-05 22:00:00,0.5656,0.5714,0.5615,0.5659
2022-04-05 23:00:00,0.5676,0.5729,0.5624,0.5712
2022-04-06 00:00:00,0.5723,0.5761,0.5719,0.5755
2022-04-06 01:00:00,0.5754,0.5766,0.569,0.5757
2022-04-06 02:00:00,0.5767,0.5779,0.5657,0.5681
2022-04-06 03:00:00,0.5682,0.5765,0.5672,0.576
2022-04-06 04:00:00,0.5767,0.5776,0.5659,0.5736
2022-04-06 05:00:00,0.5739,0.5761,0.5507,0.5512
2022-04-06 06:00:00,0.5525,0.5525,0.536,0.5462
2022-04-06 07:00:00,0.5442,0.5504,0.5402,0.5428
2022-04-06 08:00:00,0.5412,0.5493,0.52,0.5229
2022-04-06 09:00:00,0.5231,0.5571,0.5125,0.5277
2022-04-06 10:00:00,0.5283,0.5298,0.5173,0.5271
2022-04-06 11:00:00,0.5273,0.5302,0.511,0.5179
2022-04-06 12:00:00,0.5161,0.5214,0.5,0.5196
2022-04-06 13:00:00,0.5183,0.5261,0.5058,0.5209
2022-04-06 14:00:00,0.5213,0.5301,0.5137,0.5204
2022-04-06 15:00:00,0.5209,0.5241,0.5183,0.5211
2022-04-06 16:00:00,0.5201,0.5209,0.513,0.5152
2022-04-06 17:00:00,0.5137,0.5143,0.5016,0.5027
2022-04-06 18:00:00,0.5031,0.5088,0.4914,0.4921
2022-04-06 19:00:00,0.494,0.5119,0.4733,0.4907
2022-04-06 20:00:00,0.4904,0.5052,0.4894,0.5036
2022-04-06 21:00:00,0.5049,0.5057,0.4947,0.5044
2022-04-06 22:00:00,0.5054,0.5062,0.4987,0.5042
2022-04-06 23:00:00,0.5018,0.504,0.4955,0.5039
2022-04-07 00:00:00,0.5024,0.5045,0.4952,0.5016
2022-04-07 01:00:00,0.5019,0.5085,0.4982,0.5075
2022-04-07 02:00:00,0.5082,0.5189,0.508,0.5151
2022-04-07 03:00:00,0.515,0.52,0.5132,0.5163
2022-04-07 04:00:00,0.514,0.5148,0.5044,0.509
2022-04-07 05:00:00,0.509,0.5112,0.5044,0.5092
2022-04-07 06:00:00,0.5094,0.5201,0.5056,0.5193
2022-04-07 07:00:00,0.5193,0.5245,0.5136,0.5147
2022-04-07 08:00:00,0.5153,0.5172,0.5078,0.5167
2022-04-07 09:00:00,0.515,0.5186,0.5055,0.5076
2022-04-07 10:00:00,0.5079,0.511,0.4922,0.5021
2022-04-07 11:00:00,0.5016,0.505,0.4968,0.5042
2022-04-07 12:00:00,0.5044,0.5136,0.5044,0.511
2022-04-07 13:00:00,0.5119,0.5243,0.5094,0.5178
2022-04-07 14:00:00,0.5193,0.5214,0.5148,0.5157
2022-04-07 15:00:00,0.5161,0.5184,0.513,0.513
2022-04-07 16:00:00,0.5144,0.5151,0.5084,0.5148
2022-04-07 17:00:00,0.5136,0.5195,0.5122,0.5195
2022-04-07 18:00:00,0.5187,0.5239,0.517,0.5171
2022-04-07 19:00:00,0.5166,0.5272,0.5146,0.5174
2022-04-07 20:00:00,0.5174,0.5231,0.5162,0.5191
2022-04-07 21:00:00,0.5191,0.5225,0.5173,0.5203
2022-04-07 22:00:00,0.5205,0.5228,0.5183,0.5209
2022-04-07 23:00:00,0.5212,0.522,0.517,0.5181
2022-04-08 00:00:00,0.5184,0.5187,0.5148,0.5178
2022-04-08 01:00:00,0.5174,0.5199,0.512,0.5135
2022-04-08 02:00:00,0.5132,0.5162,0.5034,0.5124
2022-04-08 03:00:00,0.5121,0.5172,0.511,0.5139
2022-04-08 04:00:00,0.5136,0.5154,0.5082,0.51
2022-04-08 05:00:00,0.5105,0.5119,0.5067,0.5087
2022-04-08 06:00:00,0.5085,0.5085,0.4957,0.497
2022-04-08 07:00:00,0.4962,0.5024,0.4903,0.4932
2022-04-08 08:00:00,0.4931,0.4952,0.482,0.4844
2022-04-08 09:00:00,0.4844,0.51,0.4844,0.5072
2022-04-08 10:00:00,0.5082,0.5249,0.5082,0.5182
2022-04-08 11:00:00,0.5192,0.5244,0.5144,0.5168
2022-04-08 12:00:00,0.5165,0.5165,0.5049,0.5105
2022-04-08 13:00:00,0.5093,0.516,0.5022,0.5125
2022-04-08 14:00:00,0.5116,0.5212,0.5076,0.508
2022-04-08 15:00:00,0.5088,0.5116,0.5028,0.5072
2022-04-08 16:00:00,0.5079,0.5094,0.499,0.4999
2022-04-08 17:00:00,0.4988,0.4999,0.4885,0.4932
2022-04-08 18:00:00,0.4922,0.4939,0.4843,0.4887
2022-04-08 19:00:00,0.4902,0.5062,0.4902,0.5062
2022-04-08 20:00:00,0.5037,0.5066,0.4977,0.5042
2022-04-08 21:00:00,0.5042,0.5048,0.4915,0.4927
2022-04-08 22:00:00,0.494,0.4994,0.4916,0.498
2022-04-08 23:00:00,0.4983,0.5026,0.496,0.4969
2022-04-09 00:00:00,0.4985,0.5032,0.4982,0.5032
2022-04-09 01:00:00,0.5019,0.5019,0.4957,0.4987
2022-04-09 02:00:00,0.4982,0.5012,0.4952,0.5006
2022-04-09 03:00:00,0.5009,0.5022,0.4978,0.5012
2022-04-09 04:00:00,0.5019,0.5069,0.4991,0.5009
2022-04-09 05:00:00,0.499,0.499,0.4935,0.4966
2022-04-09 06:00:00,0.4969,0.5036,0.4965,0.502
2022-04-09 07:00:00,0.5017,0.512,0.501,0.5082
2022-04-09 08:00:00,0.5079,0.511,0.5048,0.5071
2022-04-09 09:00:00,0.5073,0.5089,0.4991,0.5036
2022-04-09 10:00:00,0.5038,0.504,0.4894,0.4904
2022-04-09 11:00:00,0.4906,0.4988,0.4906,0.4967
2022-04-09 12:00:00,0.4955,0.5015,0.4946,0.5008
2022-04-09 13:00:00,0.5015,0.507,0.4976,0.5
2022-04-09 14:00:00,0.5014,0.5031,0.4988,0.5
2022-04-09 15:00:00,0.5015,0.5047,0.4991,0.4991
2022-04-09 16:00:00,0.4991,0.5036,0.4987,0.5023
2022-04-09 17:00:00,0.5036,0.5077,0.5036,0.5046
2022-04-09 18:00:00,0.5046,0.5101,0.5039,0.5093
2022-04-09 19:00:00,0.5097,0.51,0.5072,0.5087
2022-04-09 20:00:00,0.5087,0.5128,0.5072,0.5107
2022-04-09 21:00:00,0.5105,0.5112,0.5069,0.5109
2022-04-09 22:00:00,0.5112,0.5135,0.5085,0.5086
2022-04-09 23:00:00,0.5093,0.5093,0.5059,0.5065
2022-04-10 00:00:00,0.5065,0.507,0.5011,0.5024
2022-04-10 01:00:00,0.5026,0.5064,0.5005,0.5059
2022-04-10 02:00:00,0.5045,0.5045,0.501,0.5028
2022-04-10 03:00:00,0.5016,0.5016,0.4942,0.4978
2022-04-10 04:00:00,0.4978,0.4985,0.4915,0.4924
2022-04-10 05:00:00,0.4927,0.493,0.4855,0.4876
2022-04-10 06:00:00,0.487,0.4909,0.4857,0.4902
2022-04-10 07:00:00,0.4903,0.4928,0.4872,0.4884
2022-04-10 08:00:00,0.4876,0.4895,0.4842,0.4853
2022-04-10 09:00:00,0.485,0.4903,0.485,0.489
2022-04-10 10:00:00,0.4895,0.4915,0.4876,0.4888
2022-04-10 11:00:00,0.489,0.4937,0.4872,0.4937
2022-04-10 12:00:00,0.4939,0.5001,0.4934,0.4995
2022-04-10 13:00:00,0.5,0.5036,0.4983,0.4988
2022-04-10 14:00:00,0.4985,0.5032,0.4975,0.5028
2022-04-10 15:00:00,0.5035,0.506,0.5011,0.5011
2022-04-10 16:00:00,0.5021,0.5023,0.49,0.4907
2022-04-10 17:00:00,0.4901,0.4916,0.4764,0.479
2022-04-10 18:00:00,0.4788,0.4832,0.4741,0.4755
2022-04-10 19:00:00,0.4754,0.4774,0.4585,0.464
2022-04-10 20:00:00,0.4643,0.4711,0.4643,0.4675
2022-04-10 21:00:00,0.4668,0.469,0.4503,0.455
2022-04-10 22:00:00,0.455,0.4594,0.4522,0.4585
2022-04-10 23:00:00,0.4585,0.4619,0.4571,0.4619
2022-04-11 00:00:00,0.462,0.4638,0.4584,0.4628
2022-04-11 01:00:00,0.461,0.464,0.4528,0.4579
2022-04-11 02:00:00,0.4597,0.4643,0.4582,0.4626
2022-04-11 03:00:00,0.4638,0.4638,0.4534,0.4569
2022-04-11 04:00:00,0.4567,0.4578,0.4319,0.4319
2022-04-11 05:00:00,0.4332,0.4399,0.4286,0.4372
2022-04-11 06:00:00,0.4361,0.4361,0.425,0.4266
2022-04-11 07:00:00,0.427,0.4338,0.426,0.4292
2022-04-11 08:00:00,0.4299,0.43,0.419,0.4275
2022-04-11 09:00:00,0.4276,0.4292,0.4208,0.4221
2022-04-11 10:00:00,0.423,0.4268,0.418,0.4188
2022-04-11 11:00:00,0.4191,0.4263,0.4188,0.4238
2022-04-11 12:00:00,0.4254,0.4282,0.4202,0.4245
2022-04-11 13:00:00,0.4245,0.4253,0.4197,0.425
2022-04-11 14:00:00,0.4254,0.4255,0.4143,0.419
2022-04-11 15:00:00,0.419,0.4228,0.4121,0.4201
2022-04-11 16:00:00,0.4221,0.4221,0.4077,0.4092
2022-04-11 17:00:00,0.409,0.4156,0.4028,0.4141
2022-04-11 18:00:00,0.4149,0.416,0.4088,0.4096
2022-04-11 19:00:00,0.4105,0.4152,0.4067,0.4123
2022-04-11 20:00:00,0.4119,0.4139,0.4094,0.4103
2022-04-11 21:00:00,0.4102,0.411,0.4028,0.4058
2022-04-11 22:00:00,0.4059,0.4117,0.4059,0.4116
2022-04-11 23:00:00,0.4116,0.4174,0.4109,0.416
2022-04-12 00:00:00,0.4169,0.4264,0.4158,0.4249
2022-04-12 01:00:00,0.4256,0.427,0.4205,0.4221
2022-04-12 02:00:00,0.4217,0.4264,0.4199,0.4251
2022-04-12 03:00:00,0.4256,0.4302,0.4242,0.4273
2022-04-12 04:00:00,0.4258,0.4269,0.4233,0.4261
2022-04-12 05:00:00,0.4265,0.4275,0.424,0.4257
2022-04-12 06:00:00,0.4257,0.4379,0.4244,0.4364
2022-04-12 07:00:00,0.437,0.4433,0.4308,0.4429
2022-04-12 08:00:00,0.4427,0.4441,0.4376,0.4398
2022-04-12 09:00:00,0.4388,0.4388,0.425,0.4272
2022-04-12 10:00:00,0.4261,0.4362,0.4261,0.4315
2022-04-12 11:00:00,0.4315,0.435,0.4279,0.4317
2022-04-12 12:00:00,0.4304,0.4336,0.4229,0.4237
2022-04-12 13:00:00,0.4228,0.4252,0.4063,0.4063
2022-04-12 14:00:00,0.4057,0.4091,0.4026,0.4042
2022-04-12 15:00:00,0.4046,0.4142,0.4046,0.4136
2022-04-12 16:00:00,0.4141,0.421,0.4141,0.4205
2022-04-12 17:00:00,0.4195,0.4208,0.4146,0.4207
2022-04-12 18:00:00,0.4197,0.4275,0.4194,0.4244
2022-04-12 19:00:00,0.4244,0.4275,0.4187,0.4187
2022-04-12 20:00:00,0.4199,0.4215,0.4154,0.4215
2022-04-12 21:00:00,0.4216,0.4252,0.4177,0.4223
2022-04-12 22:00:00,0.4221,0.4268,0.4214,0.423
2022-04-12 23:00:00,0.4233,0.4268,0.4215,0.426
2022-04-13 00:00:00,0.4267,0.428,0.4253,0.4278
2022-04-13 01:00:00,0.4277,0.4277,0.4194,0.4196
2022-04-13 02:00:00,0.4194,0.4248,0.4193,0.4244
2022-04-13 03:00:00,0.4248,0.4303,0.4231,0.4294
2022-04-13 04:00:00,0.4298,0.4305,0.4258,0.4268
2022-04-13 05:00:00,0.4265,0.428,0.418,0.4217
2022-04-13 06:00:00,0.4216,0.426,0.4173,0.418
2022-04-13 07:00:00,0.418,0.4226,0.4168,0.4187
2022-04-13 08:00:00,0.4197,0.4398,0.416,0.437
2022-04-13 09:00:00,0.4371,0.441,0.4321,0.435
2022-04-13 10:00:00,0.4362,0.4466,0.4362,0.4446
2022-04-13 11:00:00,0.4443,0.4498,0.4406,0.4416
2022-04-13 12:00:00,0.441,0.4423,0.4374,0.4378
2022-04-13 13:00:00,0.4387,0.4446,0.4387,0.4446
2022-04-13 14:00:00,0.4444,0.446,0.4388,0.4394
2022-04-13 15:00:00,0.439,0.441,0.4378,0.44
2022-04-13 16:00:00,0.4409,0.4418,0.4355,0.4391
2022-04-13 17:00:00,0.4393,0.443,0.439,0.442
2022-04-13 18:00:00,0.4421,0.4421,0.4382,0.4408
2022-04-13 19:00:00,0.4408,0.4493,0.4388,0.4468
2022-04-13 20:00:00,0.4463,0.4537,0.4448,0.4537
2022-04-13 21:00:00,0.4525,0.4525,0.4474,0.4506
2022-04-13 22:00:00,0.4503,0.4503,0.4468,0.449
2022-04-13 23:00:00,0.4489,0.4496,0.4445,0.4454
2022-04-14 00:00:00,0.4458,0.4537,0.4451,0.4529
2022-04-14 01:00:00,0.453,0.453,0.446,0.4463
2022-04-14 02:00:00,0.4462,0.4505,0.4445,0.4474
2022-04-14 03:00:00,0.4474,0.4486,0.4445,0.4447
2022-04-14 04:00:00,0.445,0.4453,0.4354,0.4422
2022-04-14 05:00:00,0.4415,0.4425,0.4355,0.436
2022-04-14 06:00:00,0.4359,0.4409,0.4356,0.4377
2022-04-14 07:00:00,0.4384,0.4413,0.4333,0.437
2022-04-14 08:00:00,0.4375,0.4408,0.4251,0.4268
2022-04-14 09:00:00,0.4285,0.4317,0.4242,0.4288
2022-04-14 10:00:00,0.4286,0.4294,0.4179,0.419
2022-04-14 11:00:00,0.4188,0.4216,0.4141,0.4184
2022-04-14 12:00:00,0.4175,0.4231,0.4168,0.4206
2022-04-14 13:00:00,0.4208,0.4216,0.4142,0.4152
2022-04-14 14:00:00,0.4154,0.4176,0.4146,0.4168
2022-04-14 15:00:00,0.4165,0.4194,0.414,0.4194
2022-04-14 16:00:00,0.4192,0.4211,0.4175,0.4197
2022-04-14 17:00:00,0.4202,0.4216,0.4183,0.4183
2022-04-14 18:00:00,0.4191,0.4206,0.4187,0.4196
2022-04-14 19:00:00,0.4196,0.4254,0.4172,0.4198
2022-04-14 20:00:00,0.4202,0.4236,0.4192,0.4225
2022-04-14 21:00:00,0.4227,0.4252,0.4224,0.4234
2022-04-14 22:00:00,0.4243,0.428,0.4243,0.428
2022-04-14 23:00:00,0.428,0.4301,0.4245,0.4245
2022-04-15 00:00:00,0.4249,0.4283,0.4249,0.4264
2022-04-15 01:00:00,0.4266,0.4272,0.4191,0.4207
2022-04-15 02:00:00,0.4207,0.4259,0.4159,0.4242
2022-04-15 03:00:00,0.4224,0.4253,0.4192,0.4195
2022-04-15 04:00:00,0.4203,0.421,0.4186,0.4199
2022-04-15 05:00:00,0.4194,0.4228,0.4191,0.4227
2022-04-15 06:00:00,0.4206,0.4227,0.4193,0.4199
2022-04-15 07:00:00,0.4204,0.4212,0.4166,0.4173
2022-04-15 08:00:00,0.418,0.4186,0.4123,0.4127
2022-04-15 09:00:00,0.4131,0.422,0.409,0.417
2022-04-15 10:00:00,0.4174,0.4236,0.416,0.4191
2022-04-15 11:00:00,0.4191,0.4232,0.4163,0.4232
2022-04-15 12:00:00,0.4231,0.4252,0.422,0.423
2022-04-15 13:00:00,0.4233,0.4233,0.4198,0.4201
2022-04-15 14:00:00,0.42,0.4206,0.418,0.4196
2022-04-15 15:00:00,0.4196,0.4236,0.4181,0.4233
2022-04-15 16:00:00,0.4236,0.4245,0.4227,0.4229
2022-04-15 17:00:00,0.4228,0.4241,0.4214,0.424
2022-04-15 18:00:00,0.4244,0.4289,0.4244,0.4274
2022-04-15 19:00:00,0.4289,0.4294,0.4271,0.4289
2022-04-15 20:00:00,0.4282,0.4302,0.4279,0.4292
2022-04-15 21:00:00,0.4292,0.4328,0.4281,0.431
2022-04-15 22:00:00,0.4304,0.4307,0.4257,0.4257
2022-04-15 23:00:00,0.4261,0.4322,0.4254,0.43
2022-04-16 00:00:00,0.4302,0.4312,0.4288,0.4293
2022-04-16 01:00:00,0.429,0.429,0.4275,0.429
2022-04-16 02:00:00,0.4292,0.4301,0.4271,0.4285
2022-04-16 03:00:00,0.4276,0.4297,0.4269,0.4283
2022-04-16 04:00:00,0.4279,0.4305,0.4275,0.4304
2022-04-16 05:00:00,0.4307,0.4309,0.428,0.4308
2022-04-16 06:00:00,0.4309,0.4311,0.427,0.4281
2022-04-16 07:00:00,0.428,0.4283,0.4245,0.426
2022-04-16 08:00:00,0.426,0.4266,0.423,0.4231
2022-04-16 09:00:00,0.4238,0.4272,0.4235,0.4272
2022-04-16 10:00:00,0.4275,0.429,0.4143,0.4147
2022-04-16 11:00:00,0.4146,0.4221,0.4141,0.4221
2022-04-16 12:00:00,0.4224,0.4224,0.4187,0.4191
2022-04-16 13:00:00,0.4205,0.4208,0.419,0.4199
2022-04-16 14:00:00,0.4209,0.4213,0.4195,0.42
2022-04-16 15:00:00,0.4196,0.4213,0.4171,0.4205
2022-04-16 16:00:00,0.4213,0.4252,0.4206,0.4252
2022-04-16 17:00:00,0.4247,0.4275,0.4227,0.4232
2022-04-16 18:00:00,0.4232,0.4259,0.4231,0.424
2022-04-16 19:00:00,0.4241,0.4243,0.4224,0.4227
2022-04-16 20:00:00,0.4225,0.4225,0.4207,0.4214
2022-04-16 21:00:00,0.4219,0.4221,0.4156,0.4175
2022-04-16 22:00:00,0.4163,0.4202,0.4161,0.4191
2022-04-16 23:00:00,0.4193,0.4209,0.4193,0.4197
2022-04-17 00:00:00,0.4196,0.4231,0.4189,0.4227
2022-04-17 01:00:00,0.4221,0.4238,0.4217,0.4228
2022-04-17 02:00:00,0.4228,0.4228,0.4204,0.4211
2022-04-17 03:00:00,0.4212,0.4224,0.4212,0.4218
2022-04-17 04:00:00,0.4219,0.4238,0.4217,0.4221
2022-04-17 05:00:00,0.4225,0.4241,0.4225,0.4237
2022-04-17 06:00:00,0.4239,0.4245,0.4216,0.4242
2022-04-17 07:00:00,0.4242,0.426,0.4238,0.424
2022-04-17 08:00:00,0.4243,0.432,0.424,0.4263
2022-04-17 09:00:00,0.426,0.4294,0.4249,0.4285
2022-04-17 10:00:00,0.4279,0.4307,0.4266,0.4301
2022-04-17 11:00:00,0.43,0.4318,0.425,0.4253
2022-04-17 12:00:00,0.4249,0.4299,0.4247,0.4251
2022-04-17 13:00:00,0.4256,0.4268,0.4196,0.421
2022-04-17 14:00:00,0.4221,0.4253,0.4198,0.4237
2022-04-17 15:00:00,0.4238,0.4242,0.4204,0.4207
2022-04-17 16:00:00,0.42,0.421,0.4183,0.421
2022-04-17 17:00:00,0.4212,0.4217,0.4133,0.4135
2022-04-17 18:00:00,0.4136,0.4136,0.3984,0.3995
2022-04-17 19:00:00,0.3991,0.3995,0.3969,0.3983
2022-04-17 20:00:00,0.3987,0.4038,0.3987,0.4038
2022-04-17 21:00:00,0.4031,0.4076,0.4029,0.4067
2022-04-17 22:00:00,0.4077,0.408,0.4062,0.4066
2022-04-17 23:00:00,0.4064,0.4064,0.3804,0.3826
2022-04-18 00:00:00,0.3823,0.3892,0.3815,0.3881
2022-04-18 01:00:00,0.3878,0.3921,0.3878,0.3903
2022-04-18 02:00:00,0.3907,0.3909,0.3846,0.3875
2022-04-18 03:00:00,0.3877,0.3895,0.386,0.3869
