datetime,XRPBUSD_open,XRPBUSD_high,XRPBUSD_low,XRPBUSD_close
2022-03-31 05:00:00,0.8672,0.8736,0.8662,0.8715
2022-03-31 06:00:00,0.8714,0.8716,0.8647,0.8677
2022-03-31 07:00:00,0.8678,0.8719,0.8644,0.8668
2022-03-31 08:00:00,0.8669,0.8689,0.8518,0.8522
2022-03-31 09:00:00,0.852,0.852,0.782,0.8329
2022-03-31 10:00:00,0.8327,0.8353,0.8214,0.8235
2022-03-31 11:00:00,0.8234,0.8236,0.8011,0.8014
2022-03-31 12:00:00,0.8014,0.813,0.8006,0.812
2022-03-31 13:00:00,0.8117,0.8179,0.8057,0.8168
2022-03-31 14:00:00,0.817,0.824,0.8081,0.8126
2022-03-31 15:00:00,0.8131,0.817,0.8106,0.8168
2022-03-31 16:00:00,0.8167,0.8216,0.8163,0.8181
2022-03-31 17:00:00,0.8183,0.8223,0.8156,0.82
2022-03-31 18:00:00,0.8198,0.821,0.8065,0.8151
2022-03-31 19:00:00,0.815,0.83,0.8135,0.8273
2022-03-31 20:00:00,0.8265,0.8318,0.8179,0.8188
2022-03-31 21:00:00,0.8191,0.8259,0.8083,0.8122
2022-03-31 22:00:00,0.812,0.8209,0.8108,0.8208
2022-03-31 23:00:00,0.8205,0.8232,0.8188,0.8216
2022-04-01 00:00:00,0.8216,0.8257,0.8197,0.8208
2022-04-01 01:00:00,0.8204,0.825,0.8192,0.8245
2022-04-01 02:00:00,0.8248,0.8261,0.8228,0.8238
2022-04-01 03:00:00,0.8238,0.8254,0.8205,0.8211
2022-04-01 04:00:00,0.8212,0.8228,0.8159,0.8175
2022-04-01 05:00:00,0.8173,0.8192,0.813,0.8159
2022-04-01 06:00:00,0.8159,0.8183,0.8122,0.8145
2022-04-01 07:00:00,0.8146,0.8191,0.8075,0.8166
2022-04-01 08:00:00,0.8165,0.8203,0.8156,0.8177
2022-04-01 09:00:00,0.8177,0.8288,0.8174,0.8283
2022-04-01 10:00:00,0.8286,0.8339,0.8257,0.8263
2022-04-01 11:00:00,0.8266,0.8294,0.8216,0.8224
2022-04-01 12:00:00,0.8222,0.8306,0.8211,0.8295
2022-04-01 13:00:00,0.8294,0.8313,0.8236,0.8257
2022-04-01 14:00:00,0.8256,0.83,0.8255,0.8296
2022-04-01 15:00:00,0.8295,0.8325,0.8278,0.8306
2022-04-01 16:00:00,0.8307,0.8345,0.8304,0.8329
2022-04-01 17:00:00,0.833,0.8338,0.8244,0.829
2022-04-01 18:00:00,0.8288,0.8291,0.8247,0.8278
2022-04-01 19:00:00,0.8281,0.8387,0.8248,0.8368
2022-04-01 20:00:00,0.8368,0.8387,0.833,0.8365
2022-04-01 21:00:00,0.8365,0.8409,0.8337,0.8359
2022-04-01 22:00:00,0.8357,0.8382,0.834,0.8378
2022-04-01 23:00:00,0.8379,0.8385,0.8361,0.8374
2022-04-02 00:00:00,0.8374,0.8416,0.8368,0.8391
2022-04-02 01:00:00,0.8391,0.8425,0.8377,0.8416
2022-04-02 02:00:00,0.8415,0.843,0.8387,0.8422
2022-04-02 03:00:00,0.842,0.8436,0.8401,0.8423
2022-04-02 04:00:00,0.8424,0.85,0.8416,0.8491
2022-04-02 05:00:00,0.849,0.8491,0.8446,0.8458
2022-04-02 06:00:00,0.8458,0.8463,0.841,0.8413
2022-04-02 07:00:00,0.8411,0.8469,0.8347,0.8437
2022-04-02 08:00:00,0.8438,0.8479,0.842,0.8438
2022-04-02 09:00:00,0.8438,0.8445,0.838,0.8402
2022-04-02 10:00:00,0.8403,0.8404,0.8279,0.8331
2022-04-02 11:00:00,0.8331,0.8366,0.8312,0.8351
2022-04-02 12:00:00,0.8353,0.8381,0.8336,0.8351
2022-04-02 13:00:00,0.835,0.8355,0.8189,0.8265
2022-04-02 14:00:00,0.8264,0.8309,0.8256,0.8282
2022-04-02 15:00:00,0.8281,0.8307,0.8262,0.8283
2022-04-02 16:00:00,0.8282,0.8329,0.8274,0.8319
2022-04-02 17:00:00,0.8319,0.8336,0.8299,0.8308
2022-04-02 18:00:00,0.8306,0.8312,0.8229,0.8242
2022-04-02 19:00:00,0.8244,0.8265,0.8214,0.8258
2022-04-02 20:00:00,0.8258,0.8259,0.8151,0.8221
2022-04-02 21:00:00,0.8218,0.8247,0.8206,0.8218
2022-04-02 22:00:00,0.8219,0.8284,0.8209,0.8284
2022-04-02 23:00:00,0.8284,0.8314,0.8277,0.8312
2022-04-03 00:00:00,0.8312,0.833,0.8304,0.8329
2022-04-03 01:00:00,0.8329,0.8346,0.8301,0.8326
2022-04-03 02:00:00,0.8326,0.8343,0.8301,0.8318
2022-04-03 03:00:00,0.8318,0.8327,0.8277,0.8288
2022-04-03 04:00:00,0.8294,0.8335,0.827,0.8316
2022-04-03 05:00:00,0.8316,0.8335,0.8297,0.8308
2022-04-03 06:00:00,0.8306,0.835,0.8275,0.834
2022-04-03 07:00:00,0.8339,0.8377,0.8324,0.8362
2022-04-03 08:00:00,0.8362,0.8411,0.8335,0.8369
2022-04-03 09:00:00,0.8368,0.8406,0.8344,0.8405
2022-04-03 10:00:00,0.8407,0.8423,0.838,0.8402
2022-04-03 11:00:00,0.8402,0.8478,0.8381,0.8387
2022-04-03 12:00:00,0.8387,0.8407,0.835,0.8384
2022-04-03 13:00:00,0.8385,0.8423,0.8366,0.8404
2022-04-03 14:00:00,0.8402,0.8436,0.8387,0.8403
2022-04-03 15:00:00,0.8403,0.844,0.8402,0.8412
2022-04-03 16:00:00,0.8409,0.8458,0.8408,0.8455
2022-04-03 17:00:00,0.8458,0.8526,0.8443,0.8461
2022-04-03 18:00:00,0.8462,0.8462,0.8417,0.8434
2022-04-03 19:00:00,0.8435,0.8438,0.8302,0.8318
2022-04-03 20:00:00,0.8319,0.8345,0.8294,0.8321
2022-04-03 21:00:00,0.832,0.8357,0.8304,0.8357
2022-04-03 22:00:00,0.8356,0.8358,0.83,0.8304
2022-04-03 23:00:00,0.8304,0.8341,0.828,0.8322
2022-04-04 00:00:00,0.8321,0.8338,0.8308,0.8338
2022-04-04 01:00:00,0.8338,0.839,0.8337,0.8387
2022-04-04 02:00:00,0.8389,0.8391,0.8326,0.8334
2022-04-04 03:00:00,0.8332,0.8332,0.8263,0.8291
2022-04-04 04:00:00,0.8291,0.8302,0.824,0.8249
2022-04-04 05:00:00,0.8245,0.83,0.8231,0.8295
2022-04-04 06:00:00,0.8293,0.84,0.8284,0.8356
2022-04-04 07:00:00,0.8355,0.8385,0.8241,0.8273
2022-04-04 08:00:00,0.8273,0.8323,0.8241,0.8308
2022-04-04 09:00:00,0.8312,0.8344,0.8249,0.8259
2022-04-04 10:00:00,0.8258,0.8273,0.8181,0.8204
2022-04-04 11:00:00,0.8206,0.8236,0.8174,0.8201
2022-04-04 12:00:00,0.8199,0.8229,0.805,0.8118
2022-04-04 13:00:00,0.8117,0.8171,0.8081,0.8168
2022-04-04 14:00:00,0.8168,0.8227,0.8168,0.8219
2022-04-04 15:00:00,0.8222,0.8246,0.8146,0.8243
2022-04-04 16:00:00,0.8242,0.827,0.823,0.8256
2022-04-04 17:00:00,0.8255,0.83,0.8227,0.8288
2022-04-04 18:00:00,0.8288,0.83,0.8261,0.8261
2022-04-04 19:00:00,0.8267,0.8296,0.8233,0.827
2022-04-04 20:00:00,0.8269,0.83,0.8249,0.8298
2022-04-04 21:00:00,0.8299,0.8309,0.8273,0.8283
2022-04-04 22:00:00,0.8285,0.8296,0.8257,0.8268
2022-04-04 23:00:00,0.8272,0.8284,0.8256,0.8283
2022-04-05 00:00:00,0.8283,0.8303,0.8254,0.8258
2022-04-05 01:00:00,0.8257,0.8266,0.8226,0.8238
2022-04-05 02:00:00,0.8239,0.8251,0.8223,0.8234
2022-04-05 03:00:00,0.8236,0.8272,0.8226,0.8269
2022-04-05 04:00:00,0.8269,0.8308,0.825,0.8254
2022-04-05 05:00:00,0.8254,0.8292,0.8246,0.8271
2022-04-05 06:00:00,0.827,0.8297,0.8259,0.829
2022-04-05 07:00:00,0.829,0.8343,0.8285,0.8285
2022-04-05 08:00:00,0.8284,0.8309,0.8212,0.8241
2022-04-05 09:00:00,0.8236,0.8253,0.8181,0.8209
2022-04-05 10:00:00,0.821,0.8243,0.8199,0.822
2022-04-05 11:00:00,0.822,0.8252,0.82,0.8228
2022-04-05 12:00:00,0.8225,0.8366,0.8225,0.8268
2022-04-05 13:00:00,0.8264,0.8279,0.8216,0.8234
2022-04-05 14:00:00,0.8232,0.8236,0.8184,0.8232
2022-04-05 15:00:00,0.8236,0.8253,0.8158,0.8197
2022-04-05 16:00:00,0.8197,0.8225,0.8147,0.8225
2022-04-05 17:00:00,0.8225,0.824,0.8208,0.8226
2022-04-05 18:00:00,0.8226,0.823,0.8156,0.8166
2022-04-05 19:00:00,0.8166,0.8177,0.78,0.8031
2022-04-05 20:00:00,0.8029,0.8091,0.8026,0.8091
2022-04-05 21:00:00,0.8089,0.813,0.8082,0.8105
2022-04-05 22:00:00,0.8105,0.8125,0.8089,0.8096
2022-04-05 23:00:00,0.8098,0.813,0.8073,0.8122
2022-04-06 00:00:00,0.8123,0.8177,0.8116,0.8161
2022-04-06 01:00:00,0.8164,0.8184,0.8132,0.8171
2022-04-06 02:00:00,0.8171,0.8186,0.8105,0.811
2022-04-06 03:00:00,0.8111,0.8113,0.8074,0.8092
2022-04-06 04:00:00,0.8092,0.8098,0.8058,0.8098
2022-04-06 05:00:00,0.8098,0.8118,0.804,0.8049
2022-04-06 06:00:00,0.8049,0.8055,0.7854,0.7959
2022-04-06 07:00:00,0.795,0.8,0.7907,0.7934
2022-04-06 08:00:00,0.7929,0.7971,0.7701,0.778
2022-04-06 09:00:00,0.778,0.7855,0.7681,0.7807
2022-04-06 10:00:00,0.7805,0.7816,0.7707,0.7801
2022-04-06 11:00:00,0.7799,0.7812,0.7608,0.7692
2022-04-06 12:00:00,0.7693,0.7734,0.7581,0.7714
2022-04-06 13:00:00,0.7712,0.7795,0.7583,0.7752
2022-04-06 14:00:00,0.7756,0.7762,0.7686,0.7745
2022-04-06 15:00:00,0.7744,0.7791,0.7724,0.7778
2022-04-06 16:00:00,0.7782,0.7848,0.774,0.7759
2022-04-06 17:00:00,0.7756,0.7784,0.7667,0.7678
2022-04-06 18:00:00,0.7677,0.7732,0.756,0.7597
2022-04-06 19:00:00,0.7591,0.7743,0.7524,0.7561
2022-04-06 20:00:00,0.7561,0.7714,0.7549,0.771
2022-04-06 21:00:00,0.7709,0.772,0.7636,0.7699
2022-04-06 22:00:00,0.7702,0.7708,0.765,0.769
2022-04-06 23:00:00,0.7693,0.7782,0.7691,0.7774
2022-04-07 00:00:00,0.7776,0.7789,0.7699,0.7742
2022-04-07 01:00:00,0.7743,0.7788,0.7708,0.7757
2022-04-07 02:00:00,0.7762,0.7774,0.7742,0.7743
2022-04-07 03:00:00,0.7744,0.7778,0.7735,0.7778
2022-04-07 04:00:00,0.7777,0.7778,0.7725,0.7748
2022-04-07 05:00:00,0.7751,0.7769,0.7734,0.7765
2022-04-07 06:00:00,0.7765,0.7885,0.7745,0.7852
2022-04-07 07:00:00,0.7852,0.7901,0.7808,0.7824
2022-04-07 08:00:00,0.7827,0.7856,0.7783,0.7842
2022-04-07 09:00:00,0.7846,0.7866,0.7745,0.7764
2022-04-07 10:00:00,0.7762,0.7788,0.7683,0.7779
2022-04-07 11:00:00,0.7777,0.7812,0.7747,0.7802
2022-04-07 12:00:00,0.7803,0.7819,0.7755,0.7791
2022-04-07 13:00:00,0.7789,0.7837,0.7788,0.7837
2022-04-07 14:00:00,0.7836,0.7862,0.7808,0.7811
2022-04-07 15:00:00,0.781,0.7842,0.7795,0.7827
2022-04-07 16:00:00,0.7827,0.7829,0.7777,0.7821
2022-04-07 17:00:00,0.7822,0.7877,0.7816,0.7876
2022-04-07 18:00:00,0.7875,0.7911,0.7866,0.7874
2022-04-07 19:00:00,0.787,0.7918,0.7846,0.7876
2022-04-07 20:00:00,0.7883,0.7918,0.7875,0.7883
2022-04-07 21:00:00,0.7885,0.7905,0.7879,0.7899
2022-04-07 22:00:00,0.7895,0.7935,0.7891,0.7929
2022-04-07 23:00:00,0.7927,0.7935,0.7906,0.7911
2022-04-08 00:00:00,0.7913,0.7939,0.7888,0.7891
2022-04-08 01:00:00,0.7891,0.7896,0.7849,0.7865
2022-04-08 02:00:00,0.7867,0.7882,0.7783,0.7846
2022-04-08 03:00:00,0.7846,0.7868,0.7825,0.7854
2022-04-08 04:00:00,0.7853,0.7862,0.781,0.7816
2022-04-08 05:00:00,0.7815,0.782,0.7778,0.7779
2022-04-08 06:00:00,0.7778,0.7779,0.768,0.7694
2022-04-08 07:00:00,0.769,0.7734,0.7666,0.7671
2022-04-08 08:00:00,0.767,0.7689,0.7603,0.7643
2022-04-08 09:00:00,0.7642,0.7767,0.7642,0.774
2022-04-08 10:00:00,0.774,0.7773,0.7708,0.772
2022-04-08 11:00:00,0.7719,0.7742,0.767,0.7682
2022-04-08 12:00:00,0.7683,0.7688,0.7602,0.762
2022-04-08 13:00:00,0.7619,0.7639,0.753,0.7611
2022-04-08 14:00:00,0.7606,0.7631,0.7569,0.7595
2022-04-08 15:00:00,0.7593,0.7631,0.7575,0.7627
2022-04-08 16:00:00,0.7627,0.7639,0.7578,0.7601
2022-04-08 17:00:00,0.7601,0.7618,0.7534,0.7565
2022-04-08 18:00:00,0.7566,0.7586,0.7466,0.7553
2022-04-08 19:00:00,0.7551,0.7594,0.754,0.759
2022-04-08 20:00:00,0.7587,0.7616,0.7577,0.7616
2022-04-08 21:00:00,0.7613,0.7628,0.7558,0.7559
2022-04-08 22:00:00,0.7557,0.763,0.7545,0.7616
2022-04-08 23:00:00,0.762,0.764,0.7606,0.7606
2022-04-09 00:00:00,0.7615,0.7667,0.7606,0.7661
2022-04-09 01:00:00,0.7661,0.7661,0.7576,0.7582
2022-04-09 02:00:00,0.7585,0.762,0.7568,0.7611
2022-04-09 03:00:00,0.7611,0.7629,0.7594,0.7622
2022-04-09 04:00:00,0.7624,0.7639,0.7604,0.7626
2022-04-09 05:00:00,0.7627,0.7632,0.7596,0.7628
2022-04-09 06:00:00,0.7628,0.7635,0.7618,0.7623
2022-04-09 07:00:00,0.7626,0.7644,0.7609,0.7633
2022-04-09 08:00:00,0.7635,0.7645,0.7598,0.761
2022-04-09 09:00:00,0.761,0.7622,0.7574,0.7605
2022-04-09 10:00:00,0.7606,0.7611,0.7535,0.7548
2022-04-09 11:00:00,0.7548,0.7604,0.7541,0.7587
2022-04-09 12:00:00,0.7587,0.7637,0.7579,0.762
2022-04-09 13:00:00,0.762,0.7625,0.7599,0.7607
2022-04-09 14:00:00,0.7608,0.7628,0.7607,0.7616
2022-04-09 15:00:00,0.7618,0.7636,0.7596,0.7598
2022-04-09 16:00:00,0.7598,0.7632,0.7592,0.7627
2022-04-09 17:00:00,0.7627,0.7635,0.7596,0.7603
2022-04-09 18:00:00,0.7602,0.7637,0.7588,0.7625
2022-04-09 19:00:00,0.7626,0.7633,0.7602,0.7613
2022-04-09 20:00:00,0.7614,0.7656,0.7603,0.7639
2022-04-09 21:00:00,0.7638,0.7665,0.7634,0.7665
2022-04-09 22:00:00,0.7665,0.7683,0.7661,0.7662
2022-04-09 23:00:00,0.7663,0.7676,0.7639,0.7666
2022-04-10 00:00:00,0.7667,0.7672,0.764,0.7649
2022-04-10 01:00:00,0.7648,0.7671,0.7639,0.7662
2022-04-10 02:00:00,0.7661,0.7661,0.7615,0.7618
2022-04-10 03:00:00,0.7618,0.7621,0.7592,0.7602
2022-04-10 04:00:00,0.7604,0.7608,0.7562,0.7568
2022-04-10 05:00:00,0.7569,0.7582,0.7556,0.7563
2022-04-10 06:00:00,0.7563,0.7593,0.756,0.7577
2022-04-10 07:00:00,0.7578,0.7605,0.757,0.7581
2022-04-10 08:00:00,0.7582,0.7594,0.757,0.7589
2022-04-10 09:00:00,0.7584,0.7617,0.7579,0.7594
2022-04-10 10:00:00,0.7594,0.7608,0.7587,0.7596
2022-04-10 11:00:00,0.7599,0.7628,0.7592,0.7622
2022-04-10 12:00:00,0.7621,0.7682,0.7621,0.7677
2022-04-10 13:00:00,0.768,0.7714,0.7671,0.7671
2022-04-10 14:00:00,0.7675,0.7713,0.767,0.7702
2022-04-10 15:00:00,0.7703,0.7732,0.7684,0.7684
2022-04-10 16:00:00,0.7684,0.7704,0.7612,0.7613
2022-04-10 17:00:00,0.7615,0.7627,0.7531,0.757
2022-04-10 18:00:00,0.756,0.7595,0.7528,0.7546
2022-04-10 19:00:00,0.7546,0.756,0.7437,0.751
2022-04-10 20:00:00,0.751,0.7536,0.7489,0.749
2022-04-10 21:00:00,0.749,0.7492,0.7321,0.7364
2022-04-10 22:00:00,0.7364,0.7391,0.734,0.739
2022-04-10 23:00:00,0.739,0.7394,0.7356,0.7389
2022-04-11 00:00:00,0.7389,0.7438,0.7387,0.7432
2022-04-11 01:00:00,0.7433,0.7439,0.7395,0.7429
2022-04-11 02:00:00,0.7431,0.7449,0.7419,0.7438
2022-04-11 03:00:00,0.7438,0.7448,0.7319,0.7331
2022-04-11 04:00:00,0.733,0.7333,0.7112,0.7112
2022-04-11 05:00:00,0.7116,0.7209,0.7057,0.7208
2022-04-11 06:00:00,0.7207,0.7207,0.7052,0.7084
2022-04-11 07:00:00,0.7084,0.7149,0.7072,0.7131
2022-04-11 08:00:00,0.7129,0.7138,0.7028,0.7105
2022-04-11 09:00:00,0.7105,0.7127,0.7054,0.7071
2022-04-11 10:00:00,0.7071,0.7102,0.7038,0.7042
2022-04-11 11:00:00,0.7043,0.7084,0.7,0.7075
2022-04-11 12:00:00,0.7075,0.7102,0.704,0.7084
2022-04-11 13:00:00,0.7082,0.7097,0.7042,0.7094
2022-04-11 14:00:00,0.7095,0.7131,0.7017,0.7051
2022-04-11 15:00:00,0.7051,0.7068,0.6952,0.7003
2022-04-11 16:00:00,0.7002,0.7025,0.68,0.6858
2022-04-11 17:00:00,0.6855,0.7033,0.6836,0.7015
2022-04-11 18:00:00,0.7014,0.7049,0.6922,0.695
2022-04-11 19:00:00,0.6949,0.705,0.6934,0.7004
2022-04-11 20:00:00,0.7002,0.7044,0.6986,0.7003
2022-04-11 21:00:00,0.7004,0.7011,0.6951,0.6959
2022-04-11 22:00:00,0.696,0.7018,0.696,0.7005
2022-04-11 23:00:00,0.7006,0.7025,0.6984,0.7022
2022-04-12 00:00:00,0.7022,0.7098,0.7009,0.7093
2022-04-12 01:00:00,0.7093,0.7116,0.7013,0.7027
2022-04-12 02:00:00,0.7027,0.7064,0.7008,0.7048
2022-04-12 03:00:00,0.7048,0.7076,0.7038,0.7071
2022-04-12 04:00:00,0.7071,0.7079,0.7044,0.7057
2022-04-12 05:00:00,0.7057,0.7074,0.7032,0.7051
2022-04-12 06:00:00,0.7051,0.7135,0.7049,0.7118
2022-04-12 07:00:00,0.712,0.7189,0.7043,0.7185
2022-04-12 08:00:00,0.7186,0.7211,0.7123,0.7157
2022-04-12 09:00:00,0.7159,0.7164,0.7029,0.7057
2022-04-12 10:00:00,0.7055,0.7109,0.7053,0.7079
2022-04-12 11:00:00,0.7079,0.7106,0.705,0.7081
2022-04-12 12:00:00,0.7081,0.7107,0.7054,0.7064
2022-04-12 13:00:00,0.7065,0.7066,0.6961,0.6965
2022-04-12 14:00:00,0.6964,0.698,0.6924,0.6937
2022-04-12 15:00:00,0.6937,0.6986,0.693,0.6975
2022-04-12 16:00:00,0.6975,0.7061,0.6969,0.7057
2022-04-12 17:00:00,0.7056,0.7085,0.7022,0.7079
2022-04-12 18:00:00,0.7076,0.7261,0.7073,0.715
2022-04-12 19:00:00,0.715,0.7177,0.7124,0.7143
2022-04-12 20:00:00,0.7141,0.7169,0.7096,0.7169
2022-04-12 21:00:00,0.7168,0.7188,0.7136,0.7161
2022-04-12 22:00:00,0.716,0.7198,0.7137,0.7146
2022-04-12 23:00:00,0.7144,0.7187,0.7143,0.7184
2022-04-13 00:00:00,0.7184,0.7206,0.7171,0.7206
2022-04-13 01:00:00,0.7205,0.7213,0.711,0.713
2022-04-13 02:00:00,0.7129,0.7147,0.7101,0.7146
2022-04-13 03:00:00,0.7146,0.7153,0.712,0.7143
2022-04-13 04:00:00,0.7143,0.723,0.7136,0.7146
2022-04-13 05:00:00,0.7144,0.7148,0.7077,0.709
2022-04-13 06:00:00,0.709,0.7108,0.7042,0.7056
2022-04-13 07:00:00,0.7055,0.708,0.7033,0.7034
2022-04-13 08:00:00,0.7032,0.7178,0.7018,0.7168
2022-04-13 09:00:00,0.7172,0.7193,0.7112,0.715
2022-04-13 10:00:00,0.715,0.724,0.715,0.7218
2022-04-13 11:00:00,0.7217,0.7252,0.7172,0.7182
2022-04-13 12:00:00,0.7182,0.721,0.7166,0.7196
2022-04-13 13:00:00,0.7186,0.7223,0.718,0.7218
2022-04-13 14:00:00,0.7218,0.7239,0.7178,0.7183
2022-04-13 15:00:00,0.7182,0.7247,0.7175,0.7234
2022-04-13 16:00:00,0.7235,0.7237,0.7194,0.7218
2022-04-13 17:00:00,0.7218,0.7249,0.7211,0.7241
2022-04-13 18:00:00,0.7241,0.7252,0.7224,0.7234
2022-04-13 19:00:00,0.7231,0.7302,0.7224,0.73
2022-04-13 20:00:00,0.73,0.7349,0.7281,0.7347
2022-04-13 21:00:00,0.7347,0.7413,0.7329,0.7353
2022-04-13 22:00:00,0.7353,0.7366,0.7329,0.7365
2022-04-13 23:00:00,0.7364,0.7409,0.7351,0.7378
2022-04-14 00:00:00,0.7378,0.7385,0.7352,0.7371
2022-04-14 01:00:00,0.7373,0.7382,0.7322,0.7347
2022-04-14 02:00:00,0.7347,0.7347,0.7294,0.7333
2022-04-14 03:00:00,0.7333,0.7359,0.7315,0.7337
2022-04-14 04:00:00,0.7336,0.7336,0.7239,0.7276
2022-04-14 05:00:00,0.7275,0.7295,0.723,0.7233
2022-04-14 06:00:00,0.7237,0.7272,0.7208,0.723
2022-04-14 07:00:00,0.7231,0.7273,0.7222,0.7271
2022-04-14 08:00:00,0.7268,0.7305,0.7162,0.7175
2022-04-14 09:00:00,0.7175,0.7223,0.7141,0.7206
2022-04-14 10:00:00,0.7203,0.7214,0.713,0.7139
2022-04-14 11:00:00,0.7137,0.7162,0.7106,0.7147
2022-04-14 12:00:00,0.7141,0.7306,0.7127,0.7186
2022-04-14 13:00:00,0.7185,0.7208,0.7085,0.7102
2022-04-14 14:00:00,0.7099,0.7162,0.7084,0.7147
2022-04-14 15:00:00,0.7147,0.7176,0.7115,0.7176
2022-04-14 16:00:00,0.7177,0.7226,0.7164,0.7226
2022-04-14 17:00:00,0.7227,0.73,0.7216,0.7238
2022-04-14 18:00:00,0.7239,0.729,0.7234,0.7261
2022-04-14 19:00:00,0.7261,0.7353,0.7261,0.7285
2022-04-14 20:00:00,0.7285,0.7417,0.7278,0.7414
2022-04-14 21:00:00,0.7413,0.7641,0.7405,0.7623
2022-04-14 22:00:00,0.7627,0.7907,0.7595,0.7869
2022-04-14 23:00:00,0.7869,0.7979,0.7767,0.7826
2022-04-15 00:00:00,0.7829,0.7856,0.7726,0.7791
2022-04-15 01:00:00,0.7792,0.78,0.7664,0.7691
2022-04-15 02:00:00,0.7689,0.7833,0.7637,0.7781
2022-04-15 03:00:00,0.7781,0.7846,0.7713,0.7755
2022-04-15 04:00:00,0.7756,0.7798,0.7729,0.776
2022-04-15 05:00:00,0.7763,0.7878,0.7728,0.7783
2022-04-15 06:00:00,0.7782,0.7817,0.774,0.779
2022-04-15 07:00:00,0.7791,0.7852,0.7757,0.7772
2022-04-15 08:00:00,0.7773,0.7785,0.7668,0.77
2022-04-15 09:00:00,0.7696,0.7837,0.7637,0.7751
2022-04-15 10:00:00,0.7752,0.7795,0.7715,0.7746
2022-04-15 11:00:00,0.7746,0.7775,0.7696,0.7748
2022-04-15 12:00:00,0.775,0.7795,0.774,0.7766
2022-04-15 13:00:00,0.7766,0.7802,0.7739,0.7745
2022-04-15 14:00:00,0.7744,0.7754,0.7713,0.7719
2022-04-15 15:00:00,0.7718,0.7833,0.7698,0.7828
2022-04-15 16:00:00,0.7827,0.7835,0.7774,0.7799
2022-04-15 17:00:00,0.7799,0.7825,0.7763,0.78
2022-04-15 18:00:00,0.78,0.7916,0.7739,0.7858
2022-04-15 19:00:00,0.7859,0.8,0.7787,0.7963
2022-04-15 20:00:00,0.7963,0.7982,0.7898,0.7898
2022-04-15 21:00:00,0.7897,0.7934,0.7878,0.7895
2022-04-15 22:00:00,0.7894,0.7905,0.784,0.7848
2022-04-15 23:00:00,0.7849,0.7881,0.7833,0.7869
2022-04-16 00:00:00,0.7867,0.787,0.7824,0.7846
2022-04-16 01:00:00,0.7846,0.7889,0.7836,0.7874
2022-04-16 02:00:00,0.7875,0.7889,0.776,0.7768
2022-04-16 03:00:00,0.7768,0.7776,0.7728,0.7761
2022-04-16 04:00:00,0.7761,0.7774,0.771,0.7732
2022-04-16 05:00:00,0.7735,0.7773,0.7735,0.7768
2022-04-16 06:00:00,0.777,0.779,0.7743,0.7749
2022-04-16 07:00:00,0.7749,0.7782,0.7749,0.7776
2022-04-16 08:00:00,0.7776,0.7789,0.7766,0.7782
2022-04-16 09:00:00,0.7781,0.781,0.7763,0.7799
2022-04-16 10:00:00,0.7799,0.7819,0.7663,0.7686
2022-04-16 11:00:00,0.7686,0.7726,0.7671,0.772
2022-04-16 12:00:00,0.772,0.7724,0.7686,0.771
2022-04-16 13:00:00,0.7711,0.7745,0.7702,0.7744
2022-04-16 14:00:00,0.7744,0.7757,0.7723,0.7743
2022-04-16 15:00:00,0.7742,0.776,0.7717,0.7749
2022-04-16 16:00:00,0.7746,0.7799,0.7746,0.7798
2022-04-16 17:00:00,0.7798,0.7846,0.7789,0.7789
2022-04-16 18:00:00,0.779,0.7839,0.7788,0.7806
2022-04-16 19:00:00,0.781,0.785,0.7768,0.7783
2022-04-16 20:00:00,0.7781,0.779,0.7742,0.7763
2022-04-16 21:00:00,0.7764,0.7768,0.7706,0.7733
2022-04-16 22:00:00,0.7733,0.7757,0.7719,0.7749
2022-04-16 23:00:00,0.7747,0.78,0.7745,0.7786
2022-04-17 00:00:00,0.7786,0.7814,0.7776,0.7799
2022-04-17 01:00:00,0.78,0.781,0.7787,0.7806
2022-04-17 02:00:00,0.7807,0.7811,0.7779,0.7788
2022-04-17 03:00:00,0.7788,0.7857,0.7788,0.7857
2022-04-17 04:00:00,0.7858,0.786,0.7796,0.7819
2022-04-17 05:00:00,0.782,0.7823,0.7768,0.7791
2022-04-17 06:00:00,0.779,0.779,0.7756,0.7772
2022-04-17 07:00:00,0.7773,0.7797,0.7763,0.7789
2022-04-17 08:00:00,0.7789,0.7827,0.7779,0.7787
2022-04-17 09:00:00,0.7787,0.7819,0.7762,0.7798
2022-04-17 10:00:00,0.7799,0.7859,0.779,0.7798
2022-04-17 11:00:00,0.7799,0.781,0.7729,0.7742
2022-04-17 12:00:00,0.7741,0.7752,0.7683,0.7695
2022-04-17 13:00:00,0.7697,0.7709,0.7579,0.7626
2022-04-17 14:00:00,0.763,0.7699,0.7621,0.7681
2022-04-17 15:00:00,0.7681,0.7719,0.767,0.7689
2022-04-17 16:00:00,0.7688,0.7718,0.7664,0.7718
2022-04-17 17:00:00,0.7717,0.7735,0.7658,0.7669
2022-04-17 18:00:00,0.767,0.7671,0.7483,0.7521
2022-04-17 19:00:00,0.752,0.7533,0.7422,0.7517
2022-04-17 20:00:00,0.7518,0.7582,0.7503,0.7568
2022-04-17 21:00:00,0.7568,0.761,0.7568,0.7595
2022-04-17 22:00:00,0.7593,0.7606,0.7554,0.758
2022-04-17 23:00:00,0.7579,0.7587,0.7261,0.7308
2022-04-18 00:00:00,0.7303,0.7363,0.7287,0.7346
