datetime,FARMUSD_open,FARMUSD_high,FARMUSD_low,FARMUSD_close
2022-04-11 04:00:00,98.29,99.41,97.95,98.43
2022-04-11 05:00:00,98.47,99.39,98.03,98.83
2022-04-11 06:00:00,98.71,98.71,97.74,97.97
2022-04-11 07:00:00,97.94,98.95,97.88,98.8
2022-04-11 08:00:00,98.66,99.01,98.36,98.36
2022-04-11 09:00:00,98.44,98.44,96.0,96.0
2022-04-11 10:00:00,96.01,96.64,95.21,95.62
2022-04-11 11:00:00,95.69,95.84,95.0,95.14
2022-04-11 12:00:00,95.09,95.52,94.72,94.84
2022-04-11 13:00:00,94.94,95.23,94.03,95.12
2022-04-11 14:00:00,95.18,95.19,94.07,94.12
2022-04-11 15:00:00,94.15,94.44,93.54,93.64
2022-04-11 16:00:00,93.58,94.63,93.52,93.98
2022-04-11 17:00:00,94.1,94.64,93.5,94.4
2022-04-11 18:00:00,94.51,94.59,94.05,94.33
2022-04-11 19:00:00,94.37,94.57,92.69,92.95
2022-04-11 20:00:00,93.09,93.51,92.02,92.59
2022-04-11 21:00:00,92.66,92.87,90.61,90.88
2022-04-11 22:00:00,90.87,92.35,90.8,91.78
2022-04-11 23:00:00,91.88,91.93,91.26,91.42
2022-04-12 00:00:00,91.42,92.18,90.96,91.82
2022-04-12 01:00:00,91.6,92.07,91.34,91.71
2022-04-12 02:00:00,91.79,92.19,91.38,91.89
2022-04-12 03:00:00,92.13,93.15,92.13,93.02
2022-04-12 04:00:00,92.87,93.37,92.47,93.37
2022-04-12 05:00:00,93.36,94.16,93.36,94.16
2022-04-12 06:00:00,94.01,94.4,93.44,93.44
2022-04-12 07:00:00,93.35,94.7,93.21,94.45
2022-04-12 08:00:00,94.44,94.99,94.31,94.98
2022-04-12 09:00:00,94.94,94.99,94.52,94.52
2022-04-12 10:00:00,94.54,94.6,94.02,94.4
2022-04-12 11:00:00,94.28,95.01,94.16,94.9
2022-04-12 12:00:00,94.74,95.48,94.17,95.48
2022-04-12 13:00:00,95.44,95.65,94.04,95.47
2022-04-12 14:00:00,95.43,96.28,94.2,94.41
2022-04-12 15:00:00,94.45,95.37,94.22,94.85
2022-04-12 16:00:00,94.65,95.26,94.38,94.73
2022-04-12 17:00:00,94.72,94.94,94.19,94.19
2022-04-12 18:00:00,94.31,94.35,92.21,92.21
2022-04-12 19:00:00,92.21,92.65,91.8,91.84
2022-04-12 20:00:00,91.93,93.62,91.81,93.05
2022-04-12 21:00:00,92.97,93.75,92.81,93.75
2022-04-12 22:00:00,93.69,93.92,93.38,93.91
2022-04-12 23:00:00,93.93,94.43,93.7,94.05
2022-04-13 00:00:00,94.07,94.42,93.2,93.23
2022-04-13 01:00:00,93.22,95.9,92.62,95.77
2022-04-13 02:00:00,95.82,95.85,93.4,93.87
2022-04-13 03:00:00,93.86,94.35,93.81,93.93
2022-04-13 04:00:00,93.88,94.4,93.6,94.4
2022-04-13 05:00:00,94.3,94.5,94.0,94.33
2022-04-13 06:00:00,94.32,94.33,93.46,93.5
2022-04-13 07:00:00,93.51,94.06,93.29,93.96
2022-04-13 08:00:00,93.83,94.08,93.53,94.08
2022-04-13 09:00:00,93.97,94.19,93.35,93.6
2022-04-13 10:00:00,93.67,93.87,92.94,93.24
2022-04-13 11:00:00,93.24,93.81,93.07,93.07
2022-04-13 12:00:00,93.14,94.03,92.93,93.18
2022-04-13 13:00:00,93.23,95.0,93.07,95.0
2022-04-13 14:00:00,95.0,95.39,94.06,94.63
2022-04-13 15:00:00,94.67,95.61,94.67,94.96
2022-04-13 16:00:00,94.96,95.45,94.81,94.89
2022-04-13 17:00:00,94.79,95.02,94.52,94.88
2022-04-13 18:00:00,94.95,96.21,94.94,96.21
2022-04-13 19:00:00,96.21,99.29,96.21,96.6
2022-04-13 20:00:00,96.77,97.0,96.44,96.7
2022-04-13 21:00:00,96.63,97.16,96.43,96.43
2022-04-13 22:00:00,96.43,96.78,96.2,96.41
2022-04-13 23:00:00,96.42,96.67,96.08,96.2
2022-04-14 00:00:00,96.19,98.58,96.07,97.31
2022-04-14 01:00:00,97.39,97.92,97.19,97.61
2022-04-14 02:00:00,97.62,97.62,96.97,97.1
2022-04-14 03:00:00,97.11,97.14,96.42,96.42
2022-04-14 04:00:00,96.41,96.41,95.43,95.51
2022-04-14 05:00:00,95.42,95.59,95.25,95.58
2022-04-14 06:00:00,95.51,95.51,95.25,95.45
2022-04-14 07:00:00,95.38,95.94,95.33,95.68
2022-04-14 08:00:00,95.68,96.15,95.56,95.66
2022-04-14 09:00:00,95.69,95.99,95.33,95.87
2022-04-14 10:00:00,95.93,95.97,95.01,95.01
2022-04-14 11:00:00,95.01,95.11,94.93,95.02
2022-04-14 12:00:00,95.05,95.42,94.77,95.42
2022-04-14 13:00:00,95.42,95.67,94.34,94.47
2022-04-14 14:00:00,94.45,94.55,93.57,93.61
2022-04-14 15:00:00,93.75,93.96,92.04,92.16
2022-04-14 16:00:00,92.17,92.45,91.85,92.45
2022-04-14 17:00:00,92.2,92.9,91.97,92.49
2022-04-14 18:00:00,92.67,93.18,91.86,91.86
2022-04-14 19:00:00,91.99,92.39,91.88,92.14
2022-04-14 20:00:00,92.23,93.09,91.98,92.9
2022-04-14 21:00:00,93.02,93.21,92.85,93.1
2022-04-14 22:00:00,93.11,93.44,92.13,92.31
2022-04-14 23:00:00,92.4,92.84,92.39,92.6
2022-04-15 00:00:00,92.77,93.39,92.48,92.72
2022-04-15 01:00:00,92.62,93.17,92.41,92.78
2022-04-15 02:00:00,92.74,92.95,92.03,92.29
2022-04-15 03:00:00,92.3,92.67,92.2,92.67
2022-04-15 04:00:00,92.57,92.73,92.3,92.33
2022-04-15 05:00:00,92.34,92.63,92.18,92.42
2022-04-15 06:00:00,92.42,92.62,92.09,92.25
2022-04-15 07:00:00,92.24,93.37,92.24,92.92
2022-04-15 08:00:00,93.0,93.11,92.35,92.46
2022-04-15 09:00:00,92.4,92.56,92.02,92.26
2022-04-15 10:00:00,92.34,92.84,92.21,92.84
2022-04-15 11:00:00,92.83,92.9,92.41,92.61
2022-04-15 12:00:00,92.72,92.87,92.26,92.37
2022-04-15 13:00:00,92.43,92.43,91.96,92.04
2022-04-15 14:00:00,92.09,92.99,91.74,92.27
2022-04-15 15:00:00,92.32,92.89,92.32,92.57
2022-04-15 16:00:00,92.66,92.68,92.12,92.56
2022-04-15 17:00:00,92.56,92.76,92.45,92.63
2022-04-15 18:00:00,92.75,93.04,92.63,92.92
2022-04-15 19:00:00,92.98,97.82,92.8,96.03
2022-04-15 20:00:00,95.96,97.38,94.33,94.97
2022-04-15 21:00:00,94.92,94.92,94.26,94.46
2022-04-15 22:00:00,94.67,94.7,93.51,94.62
2022-04-15 23:00:00,94.49,94.65,94.14,94.65
2022-04-16 00:00:00,94.6,94.6,93.62,93.76
2022-04-16 01:00:00,93.81,94.33,93.75,94.2
2022-04-16 02:00:00,94.08,94.4,93.99,94.1
2022-04-16 03:00:00,94.01,95.01,93.93,94.74
2022-04-16 04:00:00,94.67,94.74,93.99,94.16
2022-04-16 05:00:00,94.19,94.28,93.72,93.91
2022-04-16 06:00:00,93.91,93.91,93.6,93.68
2022-04-16 07:00:00,93.78,93.8,93.61,93.64
2022-04-16 08:00:00,93.6,94.26,93.6,94.19
2022-04-16 09:00:00,94.16,94.48,94.07,94.4
2022-04-16 10:00:00,94.47,94.75,94.17,94.28
2022-04-16 11:00:00,94.47,94.56,94.29,94.35
2022-04-16 12:00:00,94.43,94.47,94.18,94.38
2022-04-16 13:00:00,94.27,94.44,93.92,94.18
2022-04-16 14:00:00,94.06,94.29,93.87,94.29
2022-04-16 15:00:00,94.29,94.33,92.89,92.94
2022-04-16 16:00:00,93.0,93.43,92.81,93.43
2022-04-16 17:00:00,93.43,93.74,92.88,93.3
2022-04-16 18:00:00,93.4,95.17,93.25,93.35
2022-04-16 19:00:00,93.45,93.63,93.32,93.47
2022-04-16 20:00:00,93.49,94.13,93.37,93.77
2022-04-16 21:00:00,93.84,94.07,93.57,94.06
2022-04-16 22:00:00,94.05,94.65,93.97,94.01
2022-04-16 23:00:00,94.14,96.79,93.97,95.52
2022-04-17 00:00:00,95.53,100.41,95.43,100.25
2022-04-17 01:00:00,100.25,104.92,99.44,100.23
2022-04-17 02:00:00,100.55,101.95,98.17,98.64
2022-04-17 03:00:00,98.58,103.86,98.35,101.51
2022-04-17 04:00:00,101.83,108.81,101.7,107.55
2022-04-17 05:00:00,107.57,110.06,106.17,106.33
2022-04-17 06:00:00,106.33,108.52,104.53,106.91
2022-04-17 07:00:00,107.15,107.41,104.18,104.22
2022-04-17 08:00:00,104.19,107.22,102.34,103.39
2022-04-17 09:00:00,103.46,103.71,102.42,103.46
2022-04-17 10:00:00,103.46,103.69,100.65,100.85
2022-04-17 11:00:00,100.98,101.51,100.51,101.51
2022-04-17 12:00:00,101.51,101.56,100.78,101.2
2022-04-17 13:00:00,101.18,102.21,100.62,101.64
2022-04-17 14:00:00,101.58,101.76,100.49,100.78
2022-04-17 15:00:00,100.78,103.03,100.68,101.31
2022-04-17 16:00:00,101.31,101.43,100.51,100.57
2022-04-17 17:00:00,100.59,100.68,99.3,99.37
2022-04-17 18:00:00,99.47,99.51,98.17,98.4
2022-04-17 19:00:00,98.31,98.86,97.48,98.83
2022-04-17 20:00:00,98.85,99.84,98.5,99.35
2022-04-17 21:00:00,99.28,99.37,98.46,98.72
2022-04-17 22:00:00,98.7,98.96,97.02,97.02
2022-04-17 23:00:00,97.15,97.21,93.84,94.13
2022-04-18 00:00:00,94.25,94.26,93.32,93.94
2022-04-18 01:00:00,93.94,95.99,93.94,95.24
2022-04-18 02:00:00,95.19,95.59,94.99,95.13
2022-04-18 03:00:00,95.36,95.7,95.19,95.43
2022-04-18 04:00:00,95.38,95.39,92.02,92.73
2022-04-18 05:00:00,92.53,94.76,92.28,94.42
2022-04-18 06:00:00,94.32,94.98,94.2,94.71
2022-04-18 07:00:00,94.68,94.74,93.88,94.05
2022-04-18 08:00:00,94.06,94.27,93.72,93.81
2022-04-18 09:00:00,93.72,93.89,93.2,93.66
2022-04-18 10:00:00,93.67,93.9,93.45,93.47
2022-04-18 11:00:00,93.47,94.42,93.36,94.18
2022-04-18 12:00:00,94.15,95.12,94.12,95.06
2022-04-18 13:00:00,94.92,95.21,94.03,94.48
2022-04-18 14:00:00,94.42,94.79,93.38,93.57
2022-04-18 15:00:00,93.54,93.75,92.92,93.35
2022-04-18 16:00:00,93.25,93.84,92.63,93.52
2022-04-18 17:00:00,93.59,95.36,93.51,95.33
2022-04-18 18:00:00,95.29,95.82,95.06,95.18
2022-04-18 19:00:00,95.36,95.36,94.39,95.24
2022-04-18 20:00:00,95.17,95.35,94.71,94.96
2022-04-18 21:00:00,94.96,95.28,94.95,95.11
2022-04-18 22:00:00,95.1,95.44,94.48,95.4
2022-04-18 23:00:00,95.28,95.42,94.48,94.89
2022-04-19 00:00:00,95.0,96.18,94.99,95.41
2022-04-19 01:00:00,95.41,95.56,94.77,94.8
2022-04-19 02:00:00,94.79,94.88,94.33,94.44
2022-04-19 03:00:00,94.35,94.49,93.96,94.0
2022-04-19 04:00:00,94.0,95.13,94.0,95.13
2022-04-19 05:00:00,95.14,95.29,94.55,95.01
2022-04-19 06:00:00,95.02,95.48,94.98,95.47
2022-04-19 07:00:00,95.47,95.52,94.99,95.52
2022-04-19 08:00:00,95.51,95.92,95.41,95.45
2022-04-19 09:00:00,95.43,95.51,94.8,95.12
2022-04-19 10:00:00,94.97,95.49,94.83,95.24
2022-04-19 11:00:00,95.35,96.05,94.96,95.1
2022-04-19 12:00:00,95.21,96.06,95.21,95.85
2022-04-19 13:00:00,95.86,96.54,95.54,96.42
2022-04-19 14:00:00,96.55,97.1,96.27,96.6
2022-04-19 15:00:00,96.82,97.16,96.0,96.56
2022-04-19 16:00:00,96.49,97.08,96.2,96.33
2022-04-19 17:00:00,96.33,96.7,95.45,96.57
2022-04-19 18:00:00,96.61,96.81,96.26,96.67
2022-04-19 19:00:00,96.68,97.18,96.59,97.01
2022-04-19 20:00:00,96.93,97.01,96.13,96.91
2022-04-19 21:00:00,96.96,97.46,96.87,97.24
2022-04-19 22:00:00,97.3,97.57,97.1,97.38
2022-04-19 23:00:00,97.45,97.45,97.09,97.23
2022-04-20 00:00:00,97.08,97.27,96.6,96.86
2022-04-20 01:00:00,96.86,97.46,96.51,97.34
2022-04-20 02:00:00,97.41,97.69,96.8,97.17
2022-04-20 03:00:00,97.16,97.33,96.61,97.01
2022-04-20 04:00:00,96.93,97.04,96.41,96.88
2022-04-20 05:00:00,96.8,97.02,96.4,96.83
2022-04-20 06:00:00,96.85,96.97,96.51,96.97
2022-04-20 07:00:00,96.78,97.03,96.47,96.5
2022-04-20 08:00:00,96.49,96.97,96.49,96.83
2022-04-20 09:00:00,96.93,97.12,96.51,96.75
2022-04-20 10:00:00,96.78,97.44,96.48,97.4
2022-04-20 11:00:00,97.25,99.11,97.11,98.75
2022-04-20 12:00:00,98.78,99.35,98.2,98.49
2022-04-20 13:00:00,98.41,98.54,96.97,97.09
2022-04-20 14:00:00,96.98,97.53,96.97,97.26
2022-04-20 15:00:00,97.26,97.26,95.86,96.57
2022-04-20 16:00:00,96.61,97.05,95.88,96.95
2022-04-20 17:00:00,97.03,97.78,96.68,96.73
2022-04-20 18:00:00,96.61,96.76,95.66,95.74
2022-04-20 19:00:00,95.96,96.46,95.68,96.24
2022-04-20 20:00:00,96.28,97.09,96.02,97.09
2022-04-20 21:00:00,97.09,98.0,96.76,97.03
2022-04-20 22:00:00,97.06,97.48,96.89,97.19
2022-04-20 23:00:00,97.31,97.41,96.57,96.66
2022-04-21 00:00:00,96.89,97.3,96.78,97.11
2022-04-21 01:00:00,97.06,98.19,96.7,97.91
2022-04-21 02:00:00,97.99,98.14,97.66,97.79
2022-04-21 03:00:00,97.85,98.82,97.55,98.79
2022-04-21 04:00:00,98.79,98.85,98.07,98.33
2022-04-21 05:00:00,98.42,98.54,97.71,97.71
2022-04-21 06:00:00,97.75,99.87,97.55,99.74
2022-04-21 07:00:00,99.55,99.78,98.85,99.71
2022-04-21 08:00:00,99.86,99.86,97.69,97.88
2022-04-21 09:00:00,97.86,98.03,97.0,97.11
2022-04-21 10:00:00,97.03,97.87,97.0,97.1
2022-04-21 11:00:00,97.1,97.78,97.0,97.59
2022-04-21 12:00:00,97.59,97.85,97.11,97.7
2022-04-21 13:00:00,97.7,97.81,97.01,97.49
2022-04-21 14:00:00,97.45,97.49,96.97,96.97
2022-04-21 15:00:00,96.97,97.36,96.7,96.7
2022-04-21 16:00:00,96.7,96.71,96.17,96.37
2022-04-21 17:00:00,96.36,96.99,96.33,96.5
2022-04-21 18:00:00,96.51,97.0,96.43,96.67
2022-04-21 19:00:00,96.57,96.67,95.35,95.35
2022-04-21 20:00:00,95.46,95.56,93.86,94.26
2022-04-21 21:00:00,94.27,96.01,94.07,94.62
2022-04-21 22:00:00,94.51,94.62,93.8,94.43
2022-04-21 23:00:00,94.45,95.04,94.0,95.04
2022-04-22 00:00:00,94.89,95.76,94.71,95.41
2022-04-22 01:00:00,95.5,95.58,95.07,95.45
2022-04-22 02:00:00,95.43,96.27,95.43,96.27
2022-04-22 03:00:00,96.29,96.67,96.29,96.33
2022-04-22 04:00:00,96.33,96.79,96.28,96.65
2022-04-22 05:00:00,96.53,96.75,96.27,96.27
2022-04-22 06:00:00,96.42,96.92,96.11,96.91
2022-04-22 07:00:00,96.9,96.9,95.73,96.17
2022-04-22 08:00:00,96.38,96.61,95.83,96.16
2022-04-22 09:00:00,96.31,96.31,95.65,95.74
2022-04-22 10:00:00,95.61,96.15,95.4,95.64
2022-04-22 11:00:00,95.56,95.66,95.22,95.62
2022-04-22 12:00:00,95.69,95.7,95.1,95.27
2022-04-22 13:00:00,95.23,95.96,94.73,94.91
2022-04-22 14:00:00,94.87,94.9,93.41,93.81
2022-04-22 15:00:00,93.68,94.3,92.9,93.04
2022-04-22 16:00:00,93.13,94.04,92.79,93.74
2022-04-22 17:00:00,93.62,95.05,93.62,94.47
2022-04-22 18:00:00,94.43,95.24,94.39,94.86
2022-04-22 19:00:00,94.81,95.24,94.38,94.38
2022-04-22 20:00:00,94.46,95.09,93.79,94.27
2022-04-22 21:00:00,94.27,94.27,93.86,93.93
2022-04-22 22:00:00,94.11,94.11,93.53,93.7
2022-04-22 23:00:00,93.75,93.86,93.42,93.67
2022-04-23 00:00:00,93.72,94.14,93.26,93.36
2022-04-23 01:00:00,93.45,93.47,93.07,93.13
2022-04-23 02:00:00,93.11,93.2,92.88,93.03
2022-04-23 03:00:00,93.01,93.25,92.71,92.75
2022-04-23 04:00:00,92.72,93.34,92.55,93.28
2022-04-23 05:00:00,93.18,96.27,92.99,94.63
2022-04-23 06:00:00,94.64,94.65,94.19,94.32
2022-04-23 07:00:00,94.37,94.47,94.22,94.47
2022-04-23 08:00:00,94.41,94.44,93.92,94.02
2022-04-23 09:00:00,93.97,94.17,93.91,94.04
2022-04-23 10:00:00,94.05,94.62,93.96,94.5
2022-04-23 11:00:00,94.45,94.47,94.2,94.26
2022-04-23 12:00:00,94.17,94.17,93.63,94.04
2022-04-23 13:00:00,94.03,94.16,94.01,94.13
2022-04-23 14:00:00,94.17,94.3,93.84,94.12
2022-04-23 15:00:00,94.12,94.51,94.06,94.27
2022-04-23 16:00:00,94.3,94.71,94.11,94.35
2022-04-23 17:00:00,94.33,94.33,94.04,94.24
2022-04-23 18:00:00,94.23,94.24,93.52,93.58
2022-04-23 19:00:00,93.51,93.72,93.27,93.53
2022-04-23 20:00:00,93.42,93.64,93.36,93.57
2022-04-23 21:00:00,93.45,93.64,93.09,93.19
2022-04-23 22:00:00,93.29,93.35,93.05,93.05
2022-04-23 23:00:00,93.06,93.16,92.5,92.67
2022-04-24 00:00:00,92.71,93.31,92.67,92.79
2022-04-24 01:00:00,92.92,93.42,92.92,93.36
2022-04-24 02:00:00,93.25,93.87,93.18,93.73
2022-04-24 03:00:00,93.81,94.04,93.79,94.04
2022-04-24 04:00:00,94.06,94.07,93.83,93.9
2022-04-24 05:00:00,93.9,94.04,93.74,93.88
2022-04-24 06:00:00,93.69,93.79,93.34,93.46
2022-04-24 07:00:00,93.64,93.82,93.48,93.71
2022-04-24 08:00:00,93.68,93.71,93.47,93.51
2022-04-24 09:00:00,93.52,93.92,93.52,93.92
2022-04-24 10:00:00,93.93,94.06,93.69,93.77
2022-04-24 11:00:00,93.89,94.08,92.93,93.17
2022-04-24 12:00:00,93.25,93.3,92.67,92.76
2022-04-24 13:00:00,92.77,93.62,92.42,93.5
2022-04-24 14:00:00,93.54,94.02,92.75,93.47
2022-04-24 15:00:00,93.61,96.85,93.48,94.71
2022-04-24 16:00:00,94.73,95.58,93.34,93.75
2022-04-24 17:00:00,93.66,93.66,93.14,93.32
2022-04-24 18:00:00,93.33,95.96,93.21,95.25
2022-04-24 19:00:00,95.53,95.99,94.59,94.93
2022-04-24 20:00:00,95.05,96.77,94.83,96.27
2022-04-24 21:00:00,96.33,96.44,94.41,94.83
2022-04-24 22:00:00,95.0,95.26,94.3,94.34
2022-04-24 23:00:00,94.36,94.5,93.67,93.76
2022-04-25 00:00:00,93.74,93.74,92.23,92.28
2022-04-25 01:00:00,92.28,93.26,92.21,93.07
2022-04-25 02:00:00,93.06,93.14,92.53,92.58
2022-04-25 03:00:00,92.66,92.85,92.31,92.34
2022-04-25 04:00:00,92.33,92.51,92.31,92.44
2022-04-25 05:00:00,92.33,93.02,92.11,92.81
2022-04-25 06:00:00,92.68,92.68,91.64,91.8
2022-04-25 07:00:00,91.92,91.92,90.29,90.45
2022-04-25 08:00:00,90.55,90.55,90.01,90.25
2022-04-25 09:00:00,90.25,90.86,90.1,90.83
2022-04-25 10:00:00,90.72,90.83,90.28,90.36
2022-04-25 11:00:00,90.36,91.32,90.05,91.32
2022-04-25 12:00:00,91.32,91.88,91.12,91.88
2022-04-25 13:00:00,91.86,92.47,91.44,91.52
2022-04-25 14:00:00,91.47,92.6,91.28,92.21
2022-04-25 15:00:00,92.03,92.61,91.65,91.65
2022-04-25 16:00:00,91.74,92.87,91.67,92.48
2022-04-25 17:00:00,92.35,92.87,92.25,92.27
2022-04-25 18:00:00,92.36,93.14,91.95,92.39
2022-04-25 19:00:00,92.48,92.55,91.83,92.27
2022-04-25 20:00:00,92.44,92.69,92.08,92.55
2022-04-25 21:00:00,92.55,92.84,92.23,92.48
2022-04-25 22:00:00,92.52,93.62,92.32,93.01
2022-04-25 23:00:00,93.09,93.49,93.0,93.27
2022-04-26 00:00:00,93.43,93.9,93.12,93.71
2022-04-26 01:00:00,93.88,93.96,93.43,93.62
2022-04-26 02:00:00,93.53,93.54,93.02,93.19
2022-04-26 03:00:00,93.13,93.29,93.02,93.29
2022-04-26 04:00:00,93.43,93.55,93.18,93.26
2022-04-26 05:00:00,93.27,93.77,93.27,93.58
2022-04-26 06:00:00,93.63,93.89,93.32,93.36
2022-04-26 07:00:00,93.36,93.95,93.28,93.92
2022-04-26 08:00:00,93.92,94.84,93.78,94.41
2022-04-26 09:00:00,94.34,94.36,93.85,93.96
2022-04-26 10:00:00,93.89,94.33,93.86,94.05
2022-04-26 11:00:00,94.05,95.39,93.78,94.67
2022-04-26 12:00:00,94.55,94.73,92.75,92.75
2022-04-26 13:00:00,92.74,92.83,91.8,91.83
2022-04-26 14:00:00,91.81,92.2,91.0,91.02
2022-04-26 15:00:00,91.0,91.58,90.38,90.38
2022-04-26 16:00:00,90.38,91.4,90.12,91.08
2022-04-26 17:00:00,91.1,91.18,89.93,90.73
2022-04-26 18:00:00,90.65,90.72,89.55,90.05
2022-04-26 19:00:00,89.98,90.99,89.1,90.52
2022-04-26 20:00:00,90.52,90.7,89.04,89.51
2022-04-26 21:00:00,89.5,90.03,89.36,89.92
2022-04-26 22:00:00,90.01,90.37,88.71,88.76
2022-04-26 23:00:00,88.79,88.96,87.4,88.96
2022-04-27 00:00:00,88.76,89.0,87.93,88.84
2022-04-27 01:00:00,88.93,89.46,88.8,89.28
2022-04-27 02:00:00,89.34,89.47,88.87,89.36
2022-04-27 03:00:00,89.35,89.53,88.29,88.43
2022-04-27 04:00:00,88.43,88.7,88.22,88.59
2022-04-27 05:00:00,88.66,89.12,88.5,88.94
2022-04-27 06:00:00,88.93,89.69,88.85,89.69
2022-04-27 07:00:00,89.72,90.14,89.46,90.14
2022-04-27 08:00:00,90.14,90.25,89.14,90.05
2022-04-27 09:00:00,90.06,90.23,89.47,90.01
2022-04-27 10:00:00,90.01,90.3,89.63,90.12
2022-04-27 11:00:00,90.15,90.68,89.99,90.61
2022-04-27 12:00:00,90.7,91.45,90.3,90.37
2022-04-27 13:00:00,90.4,92.16,90.15,91.78
2022-04-27 14:00:00,91.73,91.73,89.84,90.58
2022-04-27 15:00:00,90.59,90.9,89.62,89.88
2022-04-27 16:00:00,89.84,90.34,89.7,89.9
2022-04-27 17:00:00,89.76,90.06,89.11,89.62
2022-04-27 18:00:00,89.6,89.64,89.0,89.08
2022-04-27 19:00:00,89.07,89.56,88.96,89.28
2022-04-27 20:00:00,89.11,90.34,89.11,89.87
2022-04-27 21:00:00,89.84,90.55,89.66,90.4
2022-04-27 22:00:00,90.41,90.55,90.25,90.3
2022-04-27 23:00:00,90.31,90.75,90.3,90.36
2022-04-28 00:00:00,90.35,90.77,90.19,90.5
2022-04-28 01:00:00,90.51,90.89,89.55,89.71
2022-04-28 02:00:00,89.67,91.48,89.67,91.2
2022-04-28 03:00:00,91.19,91.45,90.84,91.08
2022-04-28 04:00:00,91.1,91.14,90.67,91.14
2022-04-28 05:00:00,91.18,91.95,90.7,91.6
2022-04-28 06:00:00,91.71,91.71,91.2,91.39
2022-04-28 07:00:00,91.18,91.65,90.74,90.81
2022-04-28 08:00:00,90.82,91.54,90.69,91.27
2022-04-28 09:00:00,91.37,91.57,90.93,91.23
2022-04-28 10:00:00,91.25,91.27,90.6,90.66
2022-04-28 11:00:00,90.76,91.06,90.64,91.06
2022-04-28 12:00:00,91.07,91.29,90.4,90.54
2022-04-28 13:00:00,90.39,90.64,89.61,89.65
2022-04-28 14:00:00,89.6,90.19,88.39,89.25
2022-04-28 15:00:00,89.44,90.71,88.25,88.95
2022-04-28 16:00:00,88.87,89.7,88.46,89.52
2022-04-28 17:00:00,89.55,90.16,89.37,90.14
2022-04-28 18:00:00,90.15,90.26,89.62,89.89
2022-04-28 19:00:00,89.71,89.86,89.06,89.45
2022-04-28 20:00:00,89.38,90.07,88.85,88.93
2022-04-28 21:00:00,88.84,89.22,88.43,88.43
2022-04-28 22:00:00,88.53,88.61,88.07,88.5
2022-04-28 23:00:00,88.41,89.49,88.34,88.78
2022-04-29 00:00:00,88.69,89.77,88.69,89.52
2022-04-29 01:00:00,89.53,89.75,89.32,89.41
2022-04-29 02:00:00,89.29,89.39,88.36,88.56
2022-04-29 03:00:00,88.49,88.98,88.34,88.72
2022-04-29 04:00:00,88.71,88.71,87.98,88.42
2022-04-29 05:00:00,88.42,88.85,88.26,88.85
2022-04-29 06:00:00,88.69,88.95,88.54,88.79
2022-04-29 07:00:00,88.69,90.03,88.57,89.41
2022-04-29 08:00:00,89.4,89.49,88.4,88.4
2022-04-29 09:00:00,88.39,88.52,87.98,88.18
2022-04-29 10:00:00,88.18,89.08,87.38,87.48
2022-04-29 11:00:00,87.37,87.44,86.25,86.63
2022-04-29 12:00:00,86.63,87.56,86.63,87.2
2022-04-29 13:00:00,87.2,87.89,87.03,87.5
2022-04-29 14:00:00,87.49,87.49,85.79,86.37
2022-04-29 15:00:00,86.3,86.53,85.85,86.16
2022-04-29 16:00:00,86.24,86.24,84.53,84.97
2022-04-29 17:00:00,84.94,85.67,84.76,85.25
2022-04-29 18:00:00,85.14,85.54,84.01,84.58
2022-04-29 19:00:00,84.58,84.77,83.47,83.71
2022-04-29 20:00:00,83.75,83.83,82.44,83.83
2022-04-29 21:00:00,83.88,88.08,83.88,86.34
2022-04-29 22:00:00,86.17,86.54,84.76,85.82
2022-04-29 23:00:00,85.95,87.81,85.83,86.64
2022-04-30 00:00:00,86.69,86.7,85.66,85.74
2022-04-30 01:00:00,85.74,86.57,85.74,86.02
2022-04-30 02:00:00,86.35,86.68,85.59,85.7
2022-04-30 03:00:00,85.72,85.72,85.1,85.23
2022-04-30 04:00:00,85.13,85.41,84.57,84.74
2022-04-30 05:00:00,84.79,85.6,84.79,85.6
2022-04-30 06:00:00,85.47,86.78,85.28,86.78
2022-04-30 07:00:00,86.44,88.06,86.44,86.98
2022-04-30 08:00:00,86.9,88.3,85.4,87.44
2022-04-30 09:00:00,87.43,87.63,86.23,86.73
2022-04-30 10:00:00,86.66,88.32,86.25,87.84
2022-04-30 11:00:00,87.77,88.28,87.32,87.73
2022-04-30 12:00:00,87.73,88.28,87.24,87.24
2022-04-30 13:00:00,87.45,88.36,86.92,86.97
2022-04-30 14:00:00,86.97,87.03,85.62,85.67
2022-04-30 15:00:00,85.67,91.73,85.15,89.84
2022-04-30 16:00:00,89.91,95.79,88.93,89.6
2022-04-30 17:00:00,89.61,89.61,87.6,87.75
2022-04-30 18:00:00,87.8,88.56,86.17,86.5
2022-04-30 19:00:00,86.47,86.64,85.5,86.01
2022-04-30 20:00:00,86.05,86.18,83.91,84.01
2022-04-30 21:00:00,84.01,85.18,83.89,84.16
2022-04-30 22:00:00,84.05,84.05,83.0,83.0
2022-04-30 23:00:00,83.0,83.15,81.12,81.76
2022-05-01 00:00:00,81.84,82.41,81.39,82.11
2022-05-01 01:00:00,82.16,83.15,81.8,82.67
2022-05-01 02:00:00,82.74,83.08,82.56,82.56
2022-05-01 03:00:00,82.67,82.97,82.51,82.73
2022-05-01 04:00:00,82.71,82.84,82.31,82.55
