datetime,TRXTUSD_open,TRXTUSD_high,TRXTUSD_low,TRXTUSD_close
2022-02-24 18:00:00,0.06,0.06135,0.05998,0.06109
2022-02-24 19:00:00,0.06116,0.06129,0.0606,0.06073
2022-02-24 20:00:00,0.06072,0.06152,0.06071,0.06137
2022-02-24 21:00:00,0.06131,0.06161,0.06081,0.06145
2022-02-24 22:00:00,0.06154,0.06159,0.06109,0.06153
2022-02-24 23:00:00,0.06153,0.06163,0.0614,0.06157
2022-02-25 00:00:00,0.06152,0.0616,0.06125,0.06138
2022-02-25 01:00:00,0.06149,0.06191,0.06137,0.06187
2022-02-25 02:00:00,0.06188,0.0621,0.0615,0.06173
2022-02-25 03:00:00,0.06173,0.06173,0.06113,0.06132
2022-02-25 04:00:00,0.06144,0.06149,0.06096,0.06148
2022-02-25 05:00:00,0.06145,0.0616,0.06137,0.06152
2022-02-25 06:00:00,0.06154,0.06164,0.06127,0.06164
2022-02-25 07:00:00,0.0616,0.06225,0.06159,0.06225
2022-02-25 08:00:00,0.06228,0.06282,0.06223,0.06238
2022-02-25 09:00:00,0.06239,0.06245,0.0611,0.06111
2022-02-25 10:00:00,0.06105,0.06106,0.05862,0.06007
2022-02-25 11:00:00,0.06011,0.06032,0.05923,0.05945
2022-02-25 12:00:00,0.05955,0.05957,0.05696,0.05696
2022-02-25 13:00:00,0.057,0.05732,0.0553,0.05679
2022-02-25 14:00:00,0.05673,0.05688,0.05637,0.05658
2022-02-25 15:00:00,0.05662,0.05768,0.05642,0.05754
2022-02-25 16:00:00,0.05748,0.05818,0.05711,0.05815
2022-02-25 17:00:00,0.05816,0.05946,0.05797,0.05945
2022-02-25 18:00:00,0.05948,0.06026,0.05903,0.05941
2022-02-25 19:00:00,0.05948,0.06142,0.05923,0.06142
2022-02-25 20:00:00,0.06137,0.06165,0.06066,0.06087
2022-02-25 21:00:00,0.06089,0.0611,0.06033,0.06068
2022-02-25 22:00:00,0.06075,0.06096,0.06037,0.0607
2022-02-25 23:00:00,0.06079,0.06108,0.06047,0.06087
2022-02-26 00:00:00,0.06085,0.06097,0.05923,0.05983
2022-02-26 01:00:00,0.05981,0.0601,0.05963,0.05963
2022-02-26 02:00:00,0.05962,0.06044,0.05941,0.06033
2022-02-26 03:00:00,0.06045,0.06078,0.05928,0.05954
2022-02-26 04:00:00,0.05958,0.05992,0.05929,0.05957
2022-02-26 05:00:00,0.05975,0.05984,0.05927,0.05938
2022-02-26 06:00:00,0.05948,0.05967,0.05883,0.05883
2022-02-26 07:00:00,0.05883,0.05913,0.05868,0.05908
2022-02-26 08:00:00,0.05908,0.05957,0.05908,0.05933
2022-02-26 09:00:00,0.05936,0.05972,0.05908,0.05972
2022-02-26 10:00:00,0.05972,0.06018,0.05966,0.05973
2022-02-26 11:00:00,0.05973,0.06008,0.05951,0.05954
2022-02-26 12:00:00,0.05952,0.05993,0.05946,0.05985
2022-02-26 13:00:00,0.05984,0.05984,0.05894,0.05937
2022-02-26 14:00:00,0.05938,0.0596,0.05932,0.05934
2022-02-26 15:00:00,0.05933,0.05961,0.05923,0.05956
2022-02-26 16:00:00,0.05956,0.05965,0.05937,0.05946
2022-02-26 17:00:00,0.05947,0.05948,0.05909,0.05925
2022-02-26 18:00:00,0.05926,0.05962,0.05901,0.05961
2022-02-26 19:00:00,0.05967,0.06006,0.05899,0.05945
2022-02-26 20:00:00,0.05938,0.05951,0.0585,0.05872
2022-02-26 21:00:00,0.05868,0.05924,0.05865,0.05922
2022-02-26 22:00:00,0.05924,0.05977,0.05924,0.05961
2022-02-26 23:00:00,0.05957,0.05961,0.05921,0.05927
2022-02-27 00:00:00,0.0593,0.05988,0.05929,0.05969
2022-02-27 01:00:00,0.05969,0.06034,0.05969,0.06024
2022-02-27 02:00:00,0.06019,0.06033,0.0599,0.05995
2022-02-27 03:00:00,0.05997,0.06016,0.05958,0.05998
2022-02-27 04:00:00,0.06004,0.06043,0.05998,0.06041
2022-02-27 05:00:00,0.06041,0.06067,0.06036,0.06054
2022-02-27 06:00:00,0.06054,0.06078,0.06042,0.06059
2022-02-27 07:00:00,0.06059,0.06073,0.06028,0.06028
2022-02-27 08:00:00,0.06027,0.06049,0.0588,0.0599
2022-02-27 09:00:00,0.05988,0.05996,0.05941,0.05994
2022-02-27 10:00:00,0.05989,0.06037,0.05974,0.06023
2022-02-27 11:00:00,0.0602,0.06023,0.05975,0.06003
2022-02-27 12:00:00,0.06,0.06028,0.05996,0.06005
2022-02-27 13:00:00,0.05998,0.06003,0.05963,0.05976
2022-02-27 14:00:00,0.05976,0.05976,0.05785,0.05792
2022-02-27 15:00:00,0.05788,0.05846,0.05699,0.05802
2022-02-27 16:00:00,0.05802,0.05819,0.05734,0.05797
2022-02-27 17:00:00,0.05787,0.05838,0.05787,0.05815
2022-02-27 18:00:00,0.05818,0.05818,0.05745,0.05808
2022-02-27 19:00:00,0.05805,0.0583,0.05758,0.05794
2022-02-27 20:00:00,0.05794,0.05893,0.05794,0.05853
2022-02-27 21:00:00,0.05862,0.05882,0.05812,0.0583
2022-02-27 22:00:00,0.0584,0.05858,0.0581,0.05813
2022-02-27 23:00:00,0.05818,0.05823,0.05791,0.05814
2022-02-28 00:00:00,0.05811,0.05837,0.05798,0.05806
2022-02-28 01:00:00,0.05803,0.0582,0.05738,0.05773
2022-02-28 02:00:00,0.05776,0.05841,0.05774,0.05831
2022-02-28 03:00:00,0.05833,0.05873,0.05831,0.05863
2022-02-28 04:00:00,0.05862,0.0592,0.05862,0.05862
2022-02-28 05:00:00,0.05874,0.05901,0.05866,0.0589
2022-02-28 06:00:00,0.0589,0.0589,0.05829,0.05864
2022-02-28 07:00:00,0.05866,0.059,0.0585,0.05859
2022-02-28 08:00:00,0.05859,0.05888,0.05842,0.05857
2022-02-28 09:00:00,0.05857,0.05965,0.05846,0.05965
2022-02-28 10:00:00,0.05965,0.06041,0.05954,0.06027
2022-02-28 11:00:00,0.06033,0.06069,0.06009,0.06013
2022-02-28 12:00:00,0.06015,0.06024,0.05981,0.06022
2022-02-28 13:00:00,0.06029,0.0603,0.06,0.06012
2022-02-28 14:00:00,0.06012,0.06022,0.05997,0.06019
2022-02-28 15:00:00,0.06023,0.06053,0.06014,0.06047
2022-02-28 16:00:00,0.06047,0.06047,0.0601,0.0601
2022-02-28 17:00:00,0.06022,0.06265,0.06014,0.06083
2022-02-28 18:00:00,0.06135,0.0618,0.06134,0.06177
2022-02-28 19:00:00,0.0618,0.06269,0.0603,0.06236
2022-02-28 20:00:00,0.06256,0.06262,0.06191,0.06197
2022-02-28 21:00:00,0.06192,0.06192,0.06168,0.06177
2022-02-28 22:00:00,0.06183,0.06183,0.06126,0.06131
2022-02-28 23:00:00,0.06132,0.06174,0.06125,0.06171
2022-03-01 00:00:00,0.06175,0.0618,0.06141,0.06144
2022-03-01 01:00:00,0.06144,0.06146,0.061,0.06138
2022-03-01 02:00:00,0.06153,0.06181,0.06142,0.06177
2022-03-01 03:00:00,0.06177,0.06192,0.06157,0.06184
2022-03-01 04:00:00,0.06183,0.06202,0.06153,0.06166
2022-03-01 05:00:00,0.06161,0.06198,0.06101,0.06198
2022-03-01 06:00:00,0.06198,0.06213,0.06172,0.0618
2022-03-01 07:00:00,0.06173,0.06244,0.06162,0.06215
2022-03-01 08:00:00,0.06218,0.06279,0.06202,0.06258
2022-03-01 09:00:00,0.06265,0.06284,0.06115,0.06168
2022-03-01 10:00:00,0.06169,0.06194,0.06137,0.06177
2022-03-01 11:00:00,0.06177,0.06193,0.06119,0.0616
2022-03-01 12:00:00,0.06157,0.06183,0.06144,0.06162
2022-03-01 13:00:00,0.06162,0.06192,0.06143,0.06188
2022-03-01 14:00:00,0.06188,0.06202,0.06163,0.06167
2022-03-01 15:00:00,0.06167,0.06192,0.06162,0.06174
2022-03-01 16:00:00,0.06177,0.06187,0.06142,0.06157
2022-03-01 17:00:00,0.06157,0.06194,0.06151,0.06194
2022-03-01 18:00:00,0.06194,0.06221,0.06175,0.06221
2022-03-01 19:00:00,0.06221,0.06222,0.06147,0.06203
2022-03-01 20:00:00,0.06203,0.06219,0.06154,0.06178
2022-03-01 21:00:00,0.06177,0.06233,0.06157,0.06226
2022-03-01 22:00:00,0.06225,0.06279,0.06216,0.06271
2022-03-01 23:00:00,0.06274,0.06293,0.06234,0.06247
2022-03-02 00:00:00,0.06246,0.06259,0.06217,0.06234
2022-03-02 01:00:00,0.06232,0.06235,0.0617,0.06171
2022-03-02 02:00:00,0.06171,0.06199,0.06161,0.06185
2022-03-02 03:00:00,0.06191,0.06209,0.06158,0.06193
2022-03-02 04:00:00,0.06192,0.06249,0.06191,0.0623
2022-03-02 05:00:00,0.06235,0.06258,0.06231,0.06239
2022-03-02 06:00:00,0.06242,0.06248,0.06218,0.06243
2022-03-02 07:00:00,0.06242,0.06244,0.06169,0.06194
2022-03-02 08:00:00,0.06195,0.06195,0.06083,0.06094
2022-03-02 09:00:00,0.06101,0.06241,0.06101,0.06213
2022-03-02 10:00:00,0.06224,0.06244,0.06114,0.06178
2022-03-02 11:00:00,0.06175,0.06199,0.0617,0.06196
2022-03-02 12:00:00,0.06191,0.06198,0.06142,0.06142
2022-03-02 13:00:00,0.06141,0.06157,0.06114,0.06117
2022-03-02 14:00:00,0.06119,0.06153,0.0611,0.06153
2022-03-02 15:00:00,0.06151,0.06155,0.06141,0.06152
2022-03-02 16:00:00,0.06155,0.0618,0.06144,0.0618
2022-03-02 17:00:00,0.0618,0.06183,0.0616,0.06182
2022-03-02 18:00:00,0.06178,0.06184,0.06141,0.06156
2022-03-02 19:00:00,0.06148,0.06164,0.06118,0.06148
2022-03-02 20:00:00,0.06148,0.06154,0.06108,0.06108
2022-03-02 21:00:00,0.06113,0.06119,0.06084,0.06095
2022-03-02 22:00:00,0.06098,0.06099,0.06036,0.06073
2022-03-02 23:00:00,0.0608,0.06095,0.06056,0.06072
2022-03-03 00:00:00,0.06074,0.06097,0.06074,0.06087
2022-03-03 01:00:00,0.0608,0.0609,0.06046,0.0609
2022-03-03 02:00:00,0.06087,0.06116,0.06079,0.06115
2022-03-03 03:00:00,0.06115,0.06122,0.06086,0.06103
2022-03-03 04:00:00,0.06098,0.06098,0.0603,0.06048
2022-03-03 05:00:00,0.06048,0.0607,0.06027,0.06053
2022-03-03 06:00:00,0.06049,0.06077,0.06038,0.06052
2022-03-03 07:00:00,0.06057,0.06084,0.06042,0.06084
2022-03-03 08:00:00,0.06084,0.06088,0.06061,0.0608
2022-03-03 09:00:00,0.06089,0.06104,0.06026,0.06053
2022-03-03 10:00:00,0.06058,0.06065,0.05968,0.0599
2022-03-03 11:00:00,0.05985,0.06,0.05946,0.05955
2022-03-03 12:00:00,0.05961,0.05962,0.05918,0.0596
2022-03-03 13:00:00,0.05955,0.05959,0.05932,0.05946
2022-03-03 14:00:00,0.05944,0.05968,0.05931,0.0594
2022-03-03 15:00:00,0.05944,0.05951,0.05923,0.05951
2022-03-03 16:00:00,0.05935,0.05958,0.05922,0.05948
2022-03-03 17:00:00,0.05948,0.05989,0.05948,0.05985
2022-03-03 18:00:00,0.05985,0.06008,0.05983,0.06
2022-03-03 19:00:00,0.05996,0.06019,0.05875,0.05898
2022-03-03 20:00:00,0.05898,0.05911,0.05838,0.05894
2022-03-03 21:00:00,0.05891,0.05911,0.05878,0.05906
2022-03-03 22:00:00,0.05902,0.05902,0.0586,0.05874
2022-03-03 23:00:00,0.05872,0.05872,0.05829,0.05861
2022-03-04 00:00:00,0.0587,0.0588,0.05842,0.05844
2022-03-04 01:00:00,0.05847,0.05886,0.05847,0.05885
2022-03-04 02:00:00,0.05885,0.05895,0.05872,0.05886
2022-03-04 03:00:00,0.05888,0.05909,0.0583,0.05888
2022-03-04 04:00:00,0.0589,0.05903,0.05864,0.05881
2022-03-04 05:00:00,0.05883,0.05913,0.05882,0.05908
2022-03-04 06:00:00,0.05908,0.05962,0.05905,0.05942
2022-03-04 07:00:00,0.05947,0.05975,0.05936,0.05952
2022-03-04 08:00:00,0.05967,0.05972,0.0589,0.05893
2022-03-04 09:00:00,0.05894,0.05907,0.05818,0.05864
2022-03-04 10:00:00,0.05863,0.05892,0.05851,0.05885
2022-03-04 11:00:00,0.05883,0.05913,0.05856,0.05905
2022-03-04 12:00:00,0.05904,0.05913,0.05879,0.05899
2022-03-04 13:00:00,0.059,0.05911,0.05883,0.05883
2022-03-04 14:00:00,0.05884,0.05884,0.05816,0.05816
2022-03-04 15:00:00,0.05813,0.05825,0.05783,0.05812
2022-03-04 16:00:00,0.05818,0.05829,0.05797,0.05811
2022-03-04 17:00:00,0.05811,0.05816,0.05751,0.0581
2022-03-04 18:00:00,0.05805,0.05828,0.05789,0.05828
2022-03-04 19:00:00,0.05824,0.05824,0.05774,0.05786
2022-03-04 20:00:00,0.05786,0.05825,0.0578,0.05823
2022-03-04 21:00:00,0.05824,0.05855,0.05824,0.05843
2022-03-04 22:00:00,0.05833,0.0586,0.05819,0.05858
2022-03-04 23:00:00,0.05859,0.05859,0.05821,0.05826
2022-03-05 00:00:00,0.05824,0.05856,0.05791,0.05808
2022-03-05 01:00:00,0.05808,0.05829,0.05804,0.05824
2022-03-05 02:00:00,0.05819,0.05867,0.05819,0.05853
2022-03-05 03:00:00,0.05851,0.05887,0.05835,0.05865
2022-03-05 04:00:00,0.05873,0.05891,0.05866,0.05881
2022-03-05 05:00:00,0.05885,0.05898,0.05849,0.05894
2022-03-05 06:00:00,0.05895,0.05899,0.05879,0.05898
2022-03-05 07:00:00,0.05898,0.05926,0.05894,0.05926
2022-03-05 08:00:00,0.05926,0.0593,0.05898,0.05921
2022-03-05 09:00:00,0.05922,0.06003,0.05922,0.05997
2022-03-05 10:00:00,0.05995,0.06047,0.05995,0.06044
2022-03-05 11:00:00,0.06049,0.0609,0.06029,0.06048
2022-03-05 12:00:00,0.06059,0.06059,0.06029,0.0603
2022-03-05 13:00:00,0.06032,0.06071,0.06022,0.0604
2022-03-05 14:00:00,0.06044,0.06051,0.06029,0.06032
2022-03-05 15:00:00,0.06035,0.06046,0.06033,0.0604
2022-03-05 16:00:00,0.06039,0.06057,0.06021,0.06026
2022-03-05 17:00:00,0.06032,0.06065,0.06021,0.06065
2022-03-05 18:00:00,0.0606,0.0607,0.06028,0.06037
2022-03-05 19:00:00,0.06034,0.06063,0.06033,0.06063
2022-03-05 20:00:00,0.06062,0.06062,0.06024,0.06028
2022-03-05 21:00:00,0.06028,0.06057,0.06015,0.06055
2022-03-05 22:00:00,0.06056,0.06057,0.06015,0.06019
2022-03-05 23:00:00,0.0602,0.06043,0.05958,0.06031
2022-03-06 00:00:00,0.06028,0.0605,0.06024,0.06042
2022-03-06 01:00:00,0.0604,0.06056,0.06022,0.06022
2022-03-06 02:00:00,0.06022,0.06035,0.06009,0.06023
2022-03-06 03:00:00,0.0602,0.06072,0.0601,0.06068
2022-03-06 04:00:00,0.06062,0.06089,0.06028,0.06033
2022-03-06 05:00:00,0.0603,0.06035,0.0597,0.05998
2022-03-06 06:00:00,0.06,0.06004,0.05935,0.05952
2022-03-06 07:00:00,0.05948,0.05984,0.05944,0.05969
2022-03-06 08:00:00,0.05966,0.05995,0.05962,0.05962
2022-03-06 09:00:00,0.05967,0.05968,0.05944,0.05959
2022-03-06 10:00:00,0.05955,0.05961,0.05926,0.05955
2022-03-06 11:00:00,0.05954,0.05983,0.0594,0.05982
2022-03-06 12:00:00,0.05985,0.05988,0.05957,0.05977
2022-03-06 13:00:00,0.05977,0.05987,0.05947,0.05956
2022-03-06 14:00:00,0.05954,0.05969,0.0592,0.05937
2022-03-06 15:00:00,0.05937,0.05957,0.0592,0.05956
2022-03-06 16:00:00,0.05956,0.05994,0.05949,0.05973
2022-03-06 17:00:00,0.05973,0.05985,0.05963,0.05966
2022-03-06 18:00:00,0.05967,0.05968,0.05863,0.05888
2022-03-06 19:00:00,0.0589,0.05893,0.05834,0.05879
2022-03-06 20:00:00,0.0588,0.0588,0.05858,0.05858
2022-03-06 21:00:00,0.05855,0.05858,0.05804,0.05816
2022-03-06 22:00:00,0.05819,0.05845,0.05812,0.05839
2022-03-06 23:00:00,0.0584,0.05857,0.05838,0.05849
2022-03-07 00:00:00,0.05851,0.05875,0.05842,0.05868
2022-03-07 01:00:00,0.05873,0.05895,0.05868,0.05886
2022-03-07 02:00:00,0.05887,0.05887,0.05844,0.0585
2022-03-07 03:00:00,0.05861,0.05872,0.05844,0.05868
2022-03-07 04:00:00,0.05871,0.05889,0.0586,0.05869
2022-03-07 05:00:00,0.05869,0.05915,0.05867,0.05893
2022-03-07 06:00:00,0.05893,0.05931,0.05893,0.05931
2022-03-07 07:00:00,0.05934,0.05981,0.05934,0.05972
2022-03-07 08:00:00,0.05971,0.06042,0.05963,0.06037
2022-03-07 09:00:00,0.06039,0.06059,0.0599,0.06001
2022-03-07 10:00:00,0.06003,0.06032,0.05984,0.06022
2022-03-07 11:00:00,0.06026,0.06048,0.05994,0.06
2022-03-07 12:00:00,0.05998,0.06002,0.05973,0.05982
2022-03-07 13:00:00,0.05982,0.05982,0.05897,0.05917
2022-03-07 14:00:00,0.05916,0.05931,0.05802,0.05817
2022-03-07 15:00:00,0.05811,0.05843,0.05782,0.05829
2022-03-07 16:00:00,0.0583,0.05871,0.05819,0.05834
2022-03-07 17:00:00,0.05834,0.05894,0.05825,0.05851
2022-03-07 18:00:00,0.05849,0.05898,0.05834,0.05866
2022-03-07 19:00:00,0.05864,0.05937,0.05849,0.05926
2022-03-07 20:00:00,0.05922,0.05952,0.05909,0.05933
2022-03-07 21:00:00,0.05932,0.06015,0.05922,0.05983
2022-03-07 22:00:00,0.05987,0.0604,0.05982,0.0604
2022-03-07 23:00:00,0.06045,0.06062,0.06009,0.06035
2022-03-08 00:00:00,0.06033,0.06047,0.06006,0.06044
2022-03-08 01:00:00,0.06043,0.06051,0.05959,0.05989
2022-03-08 02:00:00,0.05988,0.06043,0.05981,0.06043
2022-03-08 03:00:00,0.06043,0.06109,0.06043,0.06063
2022-03-08 04:00:00,0.06069,0.06096,0.06065,0.06079
2022-03-08 05:00:00,0.06085,0.06088,0.06048,0.06082
2022-03-08 06:00:00,0.06082,0.06084,0.06048,0.06082
2022-03-08 07:00:00,0.0608,0.06099,0.06058,0.06073
2022-03-08 08:00:00,0.06073,0.06075,0.06026,0.0604
2022-03-08 09:00:00,0.06041,0.06081,0.06035,0.06066
2022-03-08 10:00:00,0.06062,0.0608,0.06018,0.0606
2022-03-08 11:00:00,0.06062,0.06072,0.06017,0.0603
2022-03-08 12:00:00,0.06024,0.06073,0.06024,0.06057
2022-03-08 13:00:00,0.06065,0.06096,0.06045,0.06053
2022-03-08 14:00:00,0.06048,0.06066,0.06031,0.06061
2022-03-08 15:00:00,0.06059,0.06061,0.06025,0.06036
2022-03-08 16:00:00,0.0603,0.06044,0.06018,0.06024
2022-03-08 17:00:00,0.0602,0.06021,0.06006,0.0601
2022-03-08 18:00:00,0.0601,0.06058,0.0601,0.06058
2022-03-08 19:00:00,0.06057,0.06133,0.06056,0.06119
2022-03-08 20:00:00,0.06126,0.06153,0.06104,0.0615
2022-03-08 21:00:00,0.0615,0.06173,0.06139,0.06159
2022-03-08 22:00:00,0.06162,0.06228,0.06151,0.06209
2022-03-08 23:00:00,0.06209,0.06264,0.06209,0.06237
2022-03-09 00:00:00,0.06235,0.06238,0.06175,0.06182
2022-03-09 01:00:00,0.06183,0.06189,0.06162,0.06186
2022-03-09 02:00:00,0.06184,0.06198,0.06178,0.06188
2022-03-09 03:00:00,0.06187,0.06208,0.06158,0.06206
2022-03-09 04:00:00,0.06204,0.06206,0.06147,0.06147
2022-03-09 05:00:00,0.06149,0.0617,0.0613,0.06162
2022-03-09 06:00:00,0.06163,0.0617,0.06141,0.0616
2022-03-09 07:00:00,0.0616,0.06196,0.06118,0.06141
2022-03-09 08:00:00,0.06146,0.06157,0.06124,0.06147
2022-03-09 09:00:00,0.06148,0.06163,0.06115,0.06156
2022-03-09 10:00:00,0.06154,0.06181,0.06135,0.0618
2022-03-09 11:00:00,0.0618,0.0619,0.06104,0.06142
2022-03-09 12:00:00,0.06143,0.06169,0.0613,0.06133
2022-03-09 13:00:00,0.0613,0.0613,0.06063,0.06067
2022-03-09 14:00:00,0.06064,0.0608,0.06037,0.06068
2022-03-09 15:00:00,0.06066,0.06076,0.06039,0.06043
2022-03-09 16:00:00,0.06046,0.06069,0.0604,0.06058
2022-03-09 17:00:00,0.06055,0.06068,0.06042,0.06058
2022-03-09 18:00:00,0.06058,0.06086,0.06055,0.06078
2022-03-09 19:00:00,0.06085,0.06086,0.06034,0.06037
2022-03-09 20:00:00,0.06031,0.0604,0.0585,0.05881
2022-03-09 21:00:00,0.05882,0.05897,0.05843,0.05861
2022-03-09 22:00:00,0.0586,0.05889,0.0586,0.05879
2022-03-09 23:00:00,0.05878,0.05883,0.05769,0.05809
2022-03-10 00:00:00,0.05804,0.05831,0.05787,0.05831
2022-03-10 01:00:00,0.05838,0.0589,0.05829,0.05871
2022-03-10 02:00:00,0.05872,0.05882,0.0586,0.05869
2022-03-10 03:00:00,0.05856,0.05947,0.0585,0.05915
2022-03-10 04:00:00,0.05921,0.05944,0.0591,0.05944
2022-03-10 05:00:00,0.05937,0.05943,0.05921,0.05933
2022-03-10 06:00:00,0.05927,0.05944,0.05914,0.05939
2022-03-10 07:00:00,0.0594,0.05951,0.05923,0.05932
2022-03-10 08:00:00,0.05925,0.05955,0.05833,0.05854
2022-03-10 09:00:00,0.05843,0.05874,0.05843,0.05872
2022-03-10 10:00:00,0.05872,0.05894,0.05849,0.05872
2022-03-10 11:00:00,0.05877,0.05944,0.05877,0.05944
2022-03-10 12:00:00,0.05928,0.05949,0.05928,0.0593
2022-03-10 13:00:00,0.05926,0.05961,0.05926,0.05961
2022-03-10 14:00:00,0.05962,0.05988,0.05962,0.05978
2022-03-10 15:00:00,0.05985,0.05985,0.05985,0.05985
2022-03-10 16:00:00,0.05986,0.05986,0.05962,0.05976
2022-03-10 17:00:00,0.05965,0.05988,0.05965,0.05979
2022-03-10 18:00:00,0.05982,0.06002,0.05982,0.05996
2022-03-10 19:00:00,0.05992,0.05992,0.05948,0.05961
2022-03-10 20:00:00,0.05965,0.0597,0.05923,0.05937
2022-03-10 21:00:00,0.05936,0.05945,0.05898,0.05933
2022-03-10 22:00:00,0.05932,0.05965,0.05915,0.05964
2022-03-10 23:00:00,0.05961,0.05969,0.05949,0.05951
2022-03-11 00:00:00,0.05951,0.06017,0.05951,0.06013
2022-03-11 01:00:00,0.06012,0.06049,0.06008,0.06029
2022-03-11 02:00:00,0.06027,0.06052,0.06017,0.06035
2022-03-11 03:00:00,0.06035,0.06053,0.06023,0.06026
2022-03-11 04:00:00,0.06019,0.06035,0.06003,0.0601
2022-03-11 05:00:00,0.0601,0.06023,0.06004,0.06009
2022-03-11 06:00:00,0.06009,0.06076,0.05991,0.06074
2022-03-11 07:00:00,0.06075,0.0609,0.0605,0.06065
2022-03-11 08:00:00,0.06066,0.06066,0.06025,0.06038
2022-03-11 09:00:00,0.06038,0.06046,0.06014,0.06021
2022-03-11 10:00:00,0.06018,0.06018,0.05983,0.06005
2022-03-11 11:00:00,0.06001,0.06007,0.05941,0.05947
2022-03-11 12:00:00,0.05945,0.05972,0.05942,0.05959
2022-03-11 13:00:00,0.05962,0.05978,0.05951,0.05951
2022-03-11 14:00:00,0.05952,0.05986,0.05952,0.05982
2022-03-11 15:00:00,0.05979,0.06021,0.05972,0.0598
2022-03-11 16:00:00,0.05984,0.06063,0.05982,0.0605
2022-03-11 17:00:00,0.06051,0.06065,0.06046,0.06051
2022-03-11 18:00:00,0.06051,0.06051,0.06022,0.06024
2022-03-11 19:00:00,0.06029,0.06058,0.06003,0.06057
2022-03-11 20:00:00,0.06058,0.06072,0.06028,0.06048
2022-03-11 21:00:00,0.06049,0.06055,0.05993,0.06007
2022-03-11 22:00:00,0.06006,0.06027,0.05964,0.0597
2022-03-11 23:00:00,0.05966,0.0601,0.05958,0.05994
2022-03-12 00:00:00,0.05989,0.06014,0.05982,0.06008
2022-03-12 01:00:00,0.0601,0.06014,0.05987,0.05994
2022-03-12 02:00:00,0.05994,0.05998,0.05977,0.0599
2022-03-12 03:00:00,0.0599,0.06005,0.05969,0.06001
2022-03-12 04:00:00,0.05995,0.06011,0.05991,0.06003
2022-03-12 05:00:00,0.06003,0.06009,0.05994,0.06002
2022-03-12 06:00:00,0.06008,0.06008,0.05979,0.05995
2022-03-12 07:00:00,0.05994,0.06017,0.05987,0.06016
2022-03-12 08:00:00,0.06016,0.06016,0.0599,0.05992
2022-03-12 09:00:00,0.05991,0.06001,0.05963,0.05984
2022-03-12 10:00:00,0.05978,0.06001,0.05973,0.05988
2022-03-12 11:00:00,0.05985,0.05998,0.05974,0.05996
2022-03-12 12:00:00,0.05996,0.06008,0.0598,0.05991
2022-03-12 13:00:00,0.05991,0.06001,0.05982,0.05991
2022-03-12 14:00:00,0.0599,0.0599,0.05962,0.05962
2022-03-12 15:00:00,0.05963,0.05976,0.0596,0.05972
2022-03-12 16:00:00,0.05972,0.05981,0.05963,0.05965
2022-03-12 17:00:00,0.05968,0.05975,0.05962,0.0597
2022-03-12 18:00:00,0.05969,0.05976,0.05957,0.05965
2022-03-12 19:00:00,0.0596,0.05974,0.05956,0.05974
2022-03-12 20:00:00,0.05975,0.06003,0.05975,0.05994
2022-03-12 21:00:00,0.05991,0.06007,0.05991,0.06005
2022-03-12 22:00:00,0.06008,0.06014,0.06003,0.06012
2022-03-12 23:00:00,0.06014,0.06026,0.06007,0.06008
2022-03-13 00:00:00,0.06011,0.06026,0.06006,0.06009
2022-03-13 01:00:00,0.0601,0.0602,0.06006,0.06012
2022-03-13 02:00:00,0.06011,0.06015,0.05994,0.05994
2022-03-13 03:00:00,0.05996,0.06004,0.05987,0.05998
2022-03-13 04:00:00,0.05997,0.06001,0.05991,0.05999
2022-03-13 05:00:00,0.05997,0.06004,0.05993,0.06002
2022-03-13 06:00:00,0.06002,0.06002,0.05967,0.05977
2022-03-13 07:00:00,0.05973,0.05987,0.05932,0.05953
2022-03-13 08:00:00,0.05948,0.05985,0.05941,0.05966
2022-03-13 09:00:00,0.05969,0.05987,0.05966,0.05971
2022-03-13 10:00:00,0.05971,0.06012,0.05971,0.06007
2022-03-13 11:00:00,0.06007,0.06016,0.0593,0.05998
2022-03-13 12:00:00,0.06,0.06004,0.05988,0.05995
2022-03-13 13:00:00,0.05996,0.05998,0.05989,0.05994
2022-03-13 14:00:00,0.05994,0.05999,0.05971,0.05971
2022-03-13 15:00:00,0.0597,0.0597,0.05931,0.05965
2022-03-13 16:00:00,0.05962,0.05982,0.05958,0.0598
2022-03-13 17:00:00,0.0598,0.05991,0.05887,0.05913
2022-03-13 18:00:00,0.059,0.05939,0.05895,0.05936
2022-03-13 19:00:00,0.05931,0.05944,0.05892,0.05942
2022-03-13 20:00:00,0.05942,0.05977,0.05941,0.05948
2022-03-13 21:00:00,0.05952,0.05969,0.0594,0.05963
2022-03-13 22:00:00,0.05961,0.0598,0.05955,0.05979
2022-03-13 23:00:00,0.05981,0.06041,0.05977,0.06013
2022-03-14 00:00:00,0.06012,0.06021,0.06003,0.06006
2022-03-14 01:00:00,0.06007,0.06022,0.05983,0.05998
2022-03-14 02:00:00,0.05999,0.06025,0.05998,0.06025
2022-03-14 03:00:00,0.06024,0.06042,0.0602,0.06041
2022-03-14 04:00:00,0.06042,0.06042,0.06018,0.06031
2022-03-14 05:00:00,0.06038,0.06038,0.06016,0.06026
2022-03-14 06:00:00,0.06024,0.06027,0.05988,0.06006
2022-03-14 07:00:00,0.06002,0.06009,0.05992,0.05998
2022-03-14 08:00:00,0.06,0.06012,0.05956,0.05993
