datetime,COMPBUSD_open,COMPBUSD_high,COMPBUSD_low,COMPBUSD_close
2022-04-11 03:00:00,130.6,130.8,128.7,129.3
2022-04-11 04:00:00,129.3,129.3,124.0,124.0
2022-04-11 05:00:00,124.0,125.7,123.7,125.1
2022-04-11 06:00:00,125.0,125.0,122.9,123.3
2022-04-11 07:00:00,123.2,124.2,122.9,123.4
2022-04-11 08:00:00,123.5,123.6,121.0,122.7
2022-04-11 09:00:00,122.6,123.0,121.4,121.6
2022-04-11 10:00:00,121.8,122.8,121.0,121.0
2022-04-11 11:00:00,121.2,122.0,119.8,121.6
2022-04-11 12:00:00,121.8,122.3,120.7,121.7
2022-04-11 13:00:00,121.8,121.9,120.7,121.7
2022-04-11 14:00:00,121.7,121.9,118.2,119.1
2022-04-11 15:00:00,119.6,119.8,117.9,118.5
2022-04-11 16:00:00,118.8,119.0,116.1,116.9
2022-04-11 17:00:00,116.6,118.8,115.7,118.3
2022-04-11 18:00:00,118.2,118.7,117.0,117.5
2022-04-11 19:00:00,117.5,118.8,117.2,118.1
2022-04-11 20:00:00,118.0,118.9,117.7,118.5
2022-04-11 21:00:00,118.4,118.7,117.0,117.7
2022-04-11 22:00:00,117.6,118.2,117.6,118.1
2022-04-11 23:00:00,118.3,119.6,118.1,119.4
2022-04-12 00:00:00,119.4,121.6,119.1,121.5
2022-04-12 01:00:00,121.6,122.0,120.8,121.0
2022-04-12 02:00:00,120.9,121.7,120.5,121.6
2022-04-12 03:00:00,121.6,122.4,121.4,121.9
2022-04-12 04:00:00,122.0,122.0,121.3,121.8
2022-04-12 05:00:00,121.7,122.4,121.4,122.3
2022-04-12 06:00:00,122.3,132.3,122.1,131.2
2022-04-12 07:00:00,131.3,133.4,130.1,130.5
2022-04-12 08:00:00,130.5,131.7,128.3,131.4
2022-04-12 09:00:00,131.4,131.8,127.4,127.8
2022-04-12 10:00:00,127.9,130.5,127.2,129.4
2022-04-12 11:00:00,129.6,131.1,128.7,129.8
2022-04-12 12:00:00,130.1,130.7,129.0,129.2
2022-04-12 13:00:00,129.0,129.6,125.0,125.0
2022-04-12 14:00:00,124.9,125.4,123.3,123.3
2022-04-12 15:00:00,123.4,124.4,123.0,123.9
2022-04-12 16:00:00,124.1,127.0,124.1,127.0
2022-04-12 17:00:00,126.8,127.7,126.0,127.5
2022-04-12 18:00:00,127.4,129.4,126.8,128.9
2022-04-12 19:00:00,129.0,131.0,128.7,128.7
2022-04-12 20:00:00,128.7,129.6,127.7,129.2
2022-04-12 21:00:00,129.0,130.6,128.1,129.3
2022-04-12 22:00:00,129.4,130.7,129.4,130.2
2022-04-12 23:00:00,130.2,132.4,129.9,132.2
2022-04-13 00:00:00,132.3,132.9,131.3,132.8
2022-04-13 01:00:00,132.6,132.8,130.5,130.9
2022-04-13 02:00:00,131.0,132.1,130.8,131.3
2022-04-13 03:00:00,131.6,132.4,130.9,131.6
2022-04-13 04:00:00,131.6,132.5,130.7,130.9
2022-04-13 05:00:00,130.6,131.5,128.1,129.2
2022-04-13 06:00:00,129.2,131.0,129.1,129.1
2022-04-13 07:00:00,129.1,130.5,128.7,129.9
2022-04-13 08:00:00,130.0,135.6,129.3,135.2
2022-04-13 09:00:00,135.3,138.6,131.6,138.5
2022-04-13 10:00:00,138.7,143.4,138.7,141.9
2022-04-13 11:00:00,142.2,148.2,141.6,147.0
2022-04-13 12:00:00,146.8,149.5,145.7,147.1
2022-04-13 13:00:00,147.1,148.4,146.4,147.8
2022-04-13 14:00:00,147.8,149.8,146.4,146.7
2022-04-13 15:00:00,146.8,147.8,144.8,145.9
2022-04-13 16:00:00,145.8,148.4,145.5,148.0
2022-04-13 17:00:00,148.2,150.0,147.3,149.7
2022-04-13 18:00:00,149.8,153.1,148.6,149.3
2022-04-13 19:00:00,149.2,150.3,147.6,148.6
2022-04-13 20:00:00,148.6,152.3,148.3,151.6
2022-04-13 21:00:00,151.6,151.9,150.0,150.4
2022-04-13 22:00:00,150.4,151.0,149.5,150.4
2022-04-13 23:00:00,150.5,156.6,150.5,155.0
2022-04-14 00:00:00,155.0,155.5,152.8,153.6
2022-04-14 01:00:00,153.7,155.6,151.9,153.6
2022-04-14 02:00:00,153.2,155.1,152.8,154.0
2022-04-14 03:00:00,154.2,154.8,152.7,153.5
2022-04-14 04:00:00,153.4,153.9,150.2,152.8
2022-04-14 05:00:00,152.8,155.7,151.0,151.3
2022-04-14 06:00:00,151.4,152.6,150.8,151.2
2022-04-14 07:00:00,151.2,151.8,148.7,149.9
2022-04-14 08:00:00,150.0,153.0,148.3,150.5
2022-04-14 09:00:00,150.3,151.4,148.5,150.5
2022-04-14 10:00:00,150.2,150.8,145.8,146.1
2022-04-14 11:00:00,146.1,148.0,144.4,145.1
2022-04-14 12:00:00,145.1,145.1,142.3,143.0
2022-04-14 13:00:00,143.1,143.2,141.0,141.5
2022-04-14 14:00:00,141.4,142.6,141.4,141.7
2022-04-14 15:00:00,141.7,146.9,141.6,144.1
2022-04-14 16:00:00,144.2,145.5,143.8,145.4
2022-04-14 17:00:00,145.4,146.3,143.9,144.1
2022-04-14 18:00:00,144.4,145.3,143.3,143.7
2022-04-14 19:00:00,143.7,148.0,143.7,145.7
2022-04-14 20:00:00,145.6,147.9,145.5,147.8
2022-04-14 21:00:00,147.7,148.3,146.5,146.8
2022-04-14 22:00:00,146.8,147.3,145.9,145.9
2022-04-14 23:00:00,146.0,146.5,143.6,143.9
2022-04-15 00:00:00,143.7,144.5,143.4,143.4
2022-04-15 01:00:00,143.4,143.5,141.9,142.3
2022-04-15 02:00:00,142.3,144.6,141.5,143.7
2022-04-15 03:00:00,143.6,144.4,142.6,142.7
2022-04-15 04:00:00,142.7,142.8,141.6,142.4
2022-04-15 05:00:00,142.4,142.9,142.3,142.4
2022-04-15 06:00:00,142.3,142.4,140.7,141.5
2022-04-15 07:00:00,141.6,141.6,139.8,139.9
2022-04-15 08:00:00,140.1,140.7,139.2,139.6
2022-04-15 09:00:00,139.7,143.3,139.2,141.5
2022-04-15 10:00:00,141.7,143.0,141.0,142.9
2022-04-15 11:00:00,143.0,143.1,141.1,142.5
2022-04-15 12:00:00,142.4,143.4,142.1,142.1
2022-04-15 13:00:00,142.4,142.4,141.6,142.1
2022-04-15 14:00:00,141.9,142.2,141.2,141.9
2022-04-15 15:00:00,141.8,144.7,141.7,144.7
2022-04-15 16:00:00,144.7,145.8,144.4,145.8
2022-04-15 17:00:00,145.9,148.2,145.1,147.0
2022-04-15 18:00:00,147.0,148.4,144.9,148.2
2022-04-15 19:00:00,148.1,150.1,146.6,147.0
2022-04-15 20:00:00,147.1,147.4,144.5,144.5
2022-04-15 21:00:00,144.5,144.5,142.6,142.7
2022-04-15 22:00:00,142.7,143.6,142.2,142.5
2022-04-15 23:00:00,142.5,142.8,141.8,142.4
2022-04-16 00:00:00,142.3,142.4,141.5,141.7
2022-04-16 01:00:00,141.8,141.9,141.1,141.8
2022-04-16 02:00:00,142.0,142.6,141.8,142.1
2022-04-16 03:00:00,142.2,143.0,141.8,143.0
2022-04-16 04:00:00,143.0,145.4,142.7,145.4
2022-04-16 05:00:00,145.4,145.7,144.1,144.4
2022-04-16 06:00:00,144.3,144.3,142.2,142.2
2022-04-16 07:00:00,142.2,143.4,142.1,143.0
2022-04-16 08:00:00,142.9,142.9,142.3,142.7
2022-04-16 09:00:00,142.4,144.7,142.4,143.2
2022-04-16 10:00:00,143.3,144.5,142.1,142.4
2022-04-16 11:00:00,142.3,144.3,141.3,144.1
2022-04-16 12:00:00,144.2,147.2,143.3,144.1
2022-04-16 13:00:00,144.1,145.0,143.5,143.6
2022-04-16 14:00:00,143.6,144.0,142.5,142.7
2022-04-16 15:00:00,142.7,143.9,142.6,143.6
2022-04-16 16:00:00,143.6,144.6,143.1,144.0
2022-04-16 17:00:00,144.2,145.0,143.8,144.0
2022-04-16 18:00:00,144.1,144.5,143.5,143.5
2022-04-16 19:00:00,143.8,144.2,143.3,144.1
2022-04-16 20:00:00,144.1,145.1,143.5,145.0
2022-04-16 21:00:00,145.1,145.8,143.8,144.2
2022-04-16 22:00:00,144.6,146.8,144.6,145.3
2022-04-16 23:00:00,145.4,147.3,145.4,146.4
2022-04-17 00:00:00,146.3,147.6,146.0,146.8
2022-04-17 01:00:00,147.0,147.1,145.8,145.9
2022-04-17 02:00:00,145.9,145.9,144.8,145.1
2022-04-17 03:00:00,145.1,145.7,144.9,145.2
2022-04-17 04:00:00,145.2,145.5,144.2,144.2
2022-04-17 05:00:00,144.3,144.9,144.0,144.1
2022-04-17 06:00:00,144.0,144.2,143.4,144.2
2022-04-17 07:00:00,144.3,146.1,144.0,145.5
2022-04-17 08:00:00,145.5,146.4,144.8,145.9
2022-04-17 09:00:00,145.6,147.3,145.2,147.0
2022-04-17 10:00:00,147.0,148.6,146.9,148.3
2022-04-17 11:00:00,148.2,148.4,147.1,147.5
2022-04-17 12:00:00,147.4,147.8,146.0,146.4
2022-04-17 13:00:00,146.2,147.9,145.2,147.0
2022-04-17 14:00:00,146.9,149.0,146.8,148.1
2022-04-17 15:00:00,148.1,148.1,145.9,146.2
2022-04-17 16:00:00,146.0,149.9,145.3,149.4
2022-04-17 17:00:00,149.4,149.8,147.5,148.5
2022-04-17 18:00:00,148.5,148.5,141.0,141.8
2022-04-17 19:00:00,141.8,145.0,141.1,144.9
2022-04-17 20:00:00,144.8,145.7,143.4,145.0
2022-04-17 21:00:00,144.9,146.5,144.6,146.0
2022-04-17 22:00:00,146.2,146.2,144.0,144.0
2022-04-17 23:00:00,144.1,144.6,137.0,137.3
2022-04-18 00:00:00,137.2,137.5,134.8,134.9
2022-04-18 01:00:00,134.8,136.3,134.8,135.7
2022-04-18 02:00:00,135.9,136.2,133.5,134.2
2022-04-18 03:00:00,134.2,135.4,134.0,134.5
2022-04-18 04:00:00,134.6,136.0,134.1,135.8
2022-04-18 05:00:00,136.0,137.8,135.7,136.7
2022-04-18 06:00:00,136.9,138.1,135.7,136.0
2022-04-18 07:00:00,136.2,137.6,135.4,136.6
2022-04-18 08:00:00,136.6,137.6,134.8,135.1
2022-04-18 09:00:00,135.0,136.9,135.0,135.5
2022-04-18 10:00:00,135.3,135.4,134.0,134.8
2022-04-18 11:00:00,134.8,135.9,132.7,135.0
2022-04-18 12:00:00,135.1,138.5,134.7,138.3
2022-04-18 13:00:00,138.5,141.4,138.5,141.0
2022-04-18 14:00:00,141.0,141.0,137.4,138.1
2022-04-18 15:00:00,138.5,139.2,138.2,138.4
2022-04-18 16:00:00,138.3,140.4,138.3,139.4
2022-04-18 17:00:00,139.6,140.4,139.1,139.9
2022-04-18 18:00:00,139.9,140.9,139.2,140.8
2022-04-18 19:00:00,140.8,144.1,140.5,142.0
2022-04-18 20:00:00,141.9,144.3,140.6,141.0
2022-04-18 21:00:00,141.0,141.3,139.4,139.7
2022-04-18 22:00:00,139.7,140.4,139.6,140.1
2022-04-18 23:00:00,140.2,141.6,139.5,141.4
2022-04-19 00:00:00,141.4,141.7,140.3,140.3
2022-04-19 01:00:00,140.3,140.4,139.6,139.7
2022-04-19 02:00:00,139.6,140.2,139.2,139.5
2022-04-19 03:00:00,139.4,140.5,139.2,139.4
2022-04-19 04:00:00,139.5,139.8,138.5,138.6
2022-04-19 05:00:00,138.5,139.7,138.5,139.7
2022-04-19 06:00:00,139.8,141.8,139.4,139.4
2022-04-19 07:00:00,139.4,141.2,139.4,140.2
2022-04-19 08:00:00,140.1,141.8,139.4,141.7
2022-04-19 09:00:00,141.6,143.5,141.4,143.4
2022-04-19 10:00:00,143.4,143.9,142.2,143.2
2022-04-19 11:00:00,143.2,144.2,141.2,142.5
2022-04-19 12:00:00,142.3,142.7,140.8,141.8
2022-04-19 13:00:00,141.7,143.2,141.0,141.8
2022-04-19 14:00:00,141.7,142.3,141.3,141.5
2022-04-19 15:00:00,141.5,141.6,139.7,140.9
2022-04-19 16:00:00,140.9,141.1,140.5,140.9
2022-04-19 17:00:00,140.8,144.4,140.6,141.9
2022-04-19 18:00:00,142.1,143.0,141.8,142.9
2022-04-19 19:00:00,142.9,143.0,140.5,140.6
2022-04-19 20:00:00,140.6,141.3,139.6,141.3
2022-04-19 21:00:00,141.3,141.5,140.7,141.3
2022-04-19 22:00:00,141.2,142.2,141.0,142.2
2022-04-19 23:00:00,142.2,142.6,140.7,141.5
2022-04-20 00:00:00,141.6,142.6,141.1,142.6
2022-04-20 01:00:00,142.7,143.2,141.8,142.6
2022-04-20 02:00:00,142.6,143.3,141.5,142.6
2022-04-20 03:00:00,142.6,145.9,141.8,144.6
2022-04-20 04:00:00,144.5,147.0,144.0,146.3
2022-04-20 05:00:00,146.3,148.4,145.8,148.4
2022-04-20 06:00:00,148.4,149.4,147.4,149.1
2022-04-20 07:00:00,149.3,149.3,146.8,147.9
2022-04-20 08:00:00,148.0,148.0,144.8,145.5
2022-04-20 09:00:00,145.5,147.2,144.2,146.2
2022-04-20 10:00:00,146.5,146.5,143.1,145.0
2022-04-20 11:00:00,144.9,146.6,143.2,146.5
2022-04-20 12:00:00,146.4,146.7,144.9,145.0
2022-04-20 13:00:00,145.0,145.0,140.6,141.2
2022-04-20 14:00:00,141.1,142.7,140.9,142.5
2022-04-20 15:00:00,142.5,144.0,142.0,143.6
2022-04-20 16:00:00,143.5,144.3,143.3,143.9
2022-04-20 17:00:00,144.0,147.2,144.0,146.2
2022-04-20 18:00:00,146.1,147.0,145.3,146.6
2022-04-20 19:00:00,146.5,147.8,145.2,147.8
2022-04-20 20:00:00,147.8,148.5,146.6,146.8
2022-04-20 21:00:00,146.8,147.3,146.0,146.7
2022-04-20 22:00:00,146.5,146.5,145.2,146.3
2022-04-20 23:00:00,146.3,147.5,145.7,146.9
2022-04-21 00:00:00,146.8,147.5,143.9,144.3
2022-04-21 01:00:00,144.1,145.6,143.4,145.1
2022-04-21 02:00:00,145.3,146.4,144.3,146.2
2022-04-21 03:00:00,146.4,146.7,144.4,145.3
2022-04-21 04:00:00,145.2,145.2,142.7,142.8
2022-04-21 05:00:00,142.8,146.2,142.7,145.7
2022-04-21 06:00:00,145.8,148.1,145.8,147.0
2022-04-21 07:00:00,147.2,148.6,146.4,147.4
2022-04-21 08:00:00,147.6,148.1,146.8,147.0
2022-04-21 09:00:00,147.1,147.1,145.0,145.5
2022-04-21 10:00:00,145.5,146.3,144.4,144.7
2022-04-21 11:00:00,144.6,144.9,142.5,142.5
2022-04-21 12:00:00,142.5,143.4,141.9,142.2
2022-04-21 13:00:00,142.1,142.3,141.1,141.1
2022-04-21 14:00:00,141.1,141.1,137.8,137.8
2022-04-21 15:00:00,137.7,138.2,135.0,135.8
2022-04-21 16:00:00,135.6,137.1,135.6,136.3
2022-04-21 17:00:00,136.3,137.1,132.8,135.5
2022-04-21 18:00:00,135.5,136.6,135.5,136.4
2022-04-21 19:00:00,136.1,138.1,135.7,137.5
2022-04-21 20:00:00,137.5,138.0,137.0,137.7
2022-04-21 21:00:00,137.7,138.5,137.3,137.4
2022-04-21 22:00:00,137.5,138.1,137.0,137.1
2022-04-21 23:00:00,137.1,138.6,137.1,138.6
2022-04-22 00:00:00,138.6,139.1,138.4,138.5
2022-04-22 01:00:00,138.6,139.3,138.1,138.3
2022-04-22 02:00:00,138.4,138.7,135.9,138.0
2022-04-22 03:00:00,138.1,138.4,136.6,137.0
2022-04-22 04:00:00,137.1,137.2,135.6,136.0
2022-04-22 05:00:00,136.1,136.3,134.5,136.1
2022-04-22 06:00:00,136.1,137.6,135.9,137.6
2022-04-22 07:00:00,137.5,137.5,135.6,135.8
2022-04-22 08:00:00,136.2,136.6,134.2,134.9
2022-04-22 09:00:00,135.3,135.6,133.2,133.8
2022-04-22 10:00:00,133.7,135.3,133.6,133.9
2022-04-22 11:00:00,133.8,134.6,133.0,133.6
2022-04-22 12:00:00,133.6,134.7,133.3,133.8
2022-04-22 13:00:00,133.7,135.7,133.7,134.6
2022-04-22 14:00:00,134.6,135.6,134.0,134.2
2022-04-22 15:00:00,134.7,135.9,134.3,135.7
2022-04-22 16:00:00,135.9,136.4,135.6,135.6
2022-04-22 17:00:00,135.5,135.6,134.2,134.8
2022-04-22 18:00:00,134.9,135.4,134.6,135.3
2022-04-22 19:00:00,135.3,136.2,133.8,134.3
2022-04-22 20:00:00,134.3,135.1,133.9,134.6
2022-04-22 21:00:00,134.5,134.5,133.1,133.5
2022-04-22 22:00:00,133.4,134.0,133.0,133.8
2022-04-22 23:00:00,134.0,134.7,131.8,133.7
2022-04-23 00:00:00,133.5,133.8,132.7,133.6
2022-04-23 01:00:00,133.6,134.5,133.5,134.4
2022-04-23 02:00:00,134.1,135.4,134.0,135.3
2022-04-23 03:00:00,135.3,136.0,134.7,135.7
2022-04-23 04:00:00,135.8,135.8,135.3,135.4
2022-04-23 05:00:00,135.6,136.3,135.6,135.7
2022-04-23 06:00:00,136.2,136.8,135.4,136.6
2022-04-23 07:00:00,136.6,137.0,135.0,135.8
2022-04-23 08:00:00,136.1,136.5,134.8,135.0
2022-04-23 09:00:00,135.1,135.3,134.4,135.2
2022-04-23 10:00:00,135.2,135.3,134.8,135.0
2022-04-23 11:00:00,135.1,135.6,134.7,135.1
2022-04-23 12:00:00,135.0,135.1,134.3,135.1
2022-04-23 13:00:00,134.9,135.0,133.9,134.1
2022-04-23 14:00:00,134.0,134.4,133.7,134.2
2022-04-23 15:00:00,134.3,134.5,134.0,134.0
2022-04-23 16:00:00,134.4,134.4,133.8,133.9
2022-04-23 17:00:00,133.9,134.0,133.2,133.2
2022-04-23 18:00:00,133.3,133.4,130.5,131.3
2022-04-23 19:00:00,131.3,131.9,130.9,131.6
2022-04-23 20:00:00,131.4,133.0,131.3,132.2
2022-04-23 21:00:00,132.1,133.2,131.8,132.4
2022-04-23 22:00:00,132.3,133.4,132.3,133.1
2022-04-23 23:00:00,133.2,133.4,132.3,132.7
2022-04-24 00:00:00,132.4,132.7,132.0,132.4
2022-04-24 01:00:00,132.5,132.9,132.5,132.9
2022-04-24 02:00:00,133.0,133.0,132.4,132.6
2022-04-24 03:00:00,132.6,132.8,132.2,132.3
2022-04-24 04:00:00,132.1,132.7,132.0,132.2
2022-04-24 05:00:00,132.2,132.3,131.4,131.6
2022-04-24 06:00:00,131.7,131.9,130.6,131.0
2022-04-24 07:00:00,131.0,131.6,130.7,131.1
2022-04-24 08:00:00,131.1,131.1,130.3,130.9
2022-04-24 09:00:00,131.0,131.4,129.7,131.1
2022-04-24 10:00:00,131.4,131.4,130.3,131.0
2022-04-24 11:00:00,131.0,131.3,129.0,130.2
2022-04-24 12:00:00,130.2,130.2,128.8,129.1
2022-04-24 13:00:00,129.0,130.4,129.0,130.4
2022-04-24 14:00:00,130.6,131.7,130.6,131.7
2022-04-24 15:00:00,131.7,131.7,130.7,130.7
2022-04-24 16:00:00,130.6,131.3,130.2,131.3
2022-04-24 17:00:00,130.9,131.3,129.9,130.0
2022-04-24 18:00:00,129.8,130.2,129.2,129.4
2022-04-24 19:00:00,129.6,129.7,124.5,125.4
2022-04-24 20:00:00,125.0,126.6,124.8,126.5
2022-04-24 21:00:00,126.5,126.7,125.8,126.1
2022-04-24 22:00:00,126.0,127.6,126.0,127.6
2022-04-24 23:00:00,127.7,128.0,127.5,127.7
2022-04-25 00:00:00,127.7,127.9,126.0,126.0
2022-04-25 01:00:00,126.0,126.2,124.1,124.4
2022-04-25 02:00:00,124.2,124.2,122.0,122.6
2022-04-25 03:00:00,122.4,123.4,122.1,122.7
2022-04-25 04:00:00,122.5,124.3,122.2,124.0
2022-04-25 05:00:00,124.2,124.6,123.5,124.0
2022-04-25 06:00:00,124.0,126.4,123.6,126.4
2022-04-25 07:00:00,126.5,127.2,126.2,126.4
2022-04-25 08:00:00,126.4,127.3,125.3,126.2
2022-04-25 09:00:00,126.2,128.1,125.4,127.0
2022-04-25 10:00:00,127.1,128.1,126.7,127.2
2022-04-25 11:00:00,127.1,129.5,126.9,129.0
2022-04-25 12:00:00,129.2,129.3,128.2,128.2
2022-04-25 13:00:00,128.2,130.3,127.8,129.5
2022-04-25 14:00:00,129.5,130.7,128.8,130.6
2022-04-25 15:00:00,130.8,131.0,130.0,130.2
2022-04-25 16:00:00,130.2,131.6,130.2,131.6
2022-04-25 17:00:00,131.6,133.1,131.4,132.5
2022-04-25 18:00:00,132.7,133.3,132.3,132.8
2022-04-25 19:00:00,132.8,133.9,132.4,133.6
2022-04-25 20:00:00,133.6,133.7,132.8,132.8
2022-04-25 21:00:00,132.8,132.8,131.2,131.3
2022-04-25 22:00:00,131.2,131.4,129.6,130.4
2022-04-25 23:00:00,130.4,131.8,130.0,131.6
2022-04-26 00:00:00,131.6,132.5,131.4,132.1
2022-04-26 01:00:00,132.1,132.1,130.6,130.8
2022-04-26 02:00:00,130.9,131.9,130.2,131.7
2022-04-26 03:00:00,131.9,132.7,131.2,131.6
2022-04-26 04:00:00,131.3,131.7,130.4,130.9
2022-04-26 05:00:00,131.2,132.1,130.9,132.0
2022-04-26 06:00:00,131.9,133.2,131.1,132.3
2022-04-26 07:00:00,132.2,133.5,131.0,131.6
2022-04-26 08:00:00,131.5,131.9,128.4,128.4
2022-04-26 09:00:00,128.2,128.7,125.8,126.0
2022-04-26 10:00:00,125.9,126.1,123.3,123.4
2022-04-26 11:00:00,123.4,125.4,122.9,124.1
2022-04-26 12:00:00,124.1,124.1,122.2,123.0
2022-04-26 13:00:00,122.9,123.8,122.4,123.8
2022-04-26 14:00:00,124.0,124.8,120.5,121.7
2022-04-26 15:00:00,121.7,122.3,119.8,121.3
2022-04-26 16:00:00,121.1,122.7,121.0,122.6
2022-04-26 17:00:00,122.6,123.0,121.6,121.6
2022-04-26 18:00:00,121.6,121.7,118.7,120.6
2022-04-26 19:00:00,120.6,121.4,120.0,120.6
2022-04-26 20:00:00,120.9,122.3,120.9,122.3
2022-04-26 21:00:00,122.3,124.1,122.0,123.2
2022-04-26 22:00:00,123.1,123.1,121.9,122.0
2022-04-26 23:00:00,122.1,123.7,121.8,123.5
2022-04-27 00:00:00,123.7,124.8,123.7,123.9
2022-04-27 01:00:00,124.0,125.6,124.0,125.6
2022-04-27 02:00:00,125.7,126.2,125.3,125.9
2022-04-27 03:00:00,126.1,126.2,124.0,124.7
2022-04-27 04:00:00,124.5,125.5,124.5,125.4
2022-04-27 05:00:00,125.2,125.3,124.5,125.3
2022-04-27 06:00:00,125.2,125.2,122.9,124.4
2022-04-27 07:00:00,124.5,125.1,123.2,123.3
2022-04-27 08:00:00,123.4,127.1,122.8,125.7
2022-04-27 09:00:00,125.9,125.9,124.0,124.6
2022-04-27 10:00:00,124.7,125.0,123.7,124.0
2022-04-27 11:00:00,124.1,125.1,123.9,124.3
2022-04-27 12:00:00,124.3,124.9,123.1,124.8
2022-04-27 13:00:00,124.7,124.8,123.0,123.2
2022-04-27 14:00:00,123.1,123.2,122.2,122.3
2022-04-27 15:00:00,122.2,123.7,122.2,123.2
2022-04-27 16:00:00,123.2,124.3,122.9,123.9
2022-04-27 17:00:00,124.1,124.2,123.3,123.7
2022-04-27 18:00:00,123.5,124.6,123.5,124.5
2022-04-27 19:00:00,124.4,124.7,123.7,124.3
2022-04-27 20:00:00,124.3,125.2,123.4,123.8
2022-04-27 21:00:00,123.6,124.2,123.3,124.0
2022-04-27 22:00:00,124.2,124.8,123.7,123.7
2022-04-27 23:00:00,123.7,124.6,123.7,124.1
2022-04-28 00:00:00,124.2,124.2,123.3,123.9
2022-04-28 01:00:00,123.8,124.5,123.8,124.2
2022-04-28 02:00:00,124.3,125.2,124.2,124.7
2022-04-28 03:00:00,124.6,126.3,124.2,125.9
2022-04-28 04:00:00,126.2,126.5,125.5,125.6
2022-04-28 05:00:00,125.6,125.9,124.8,125.0
2022-04-28 06:00:00,125.0,125.2,124.8,124.9
2022-04-28 07:00:00,125.0,125.4,123.5,123.5
2022-04-28 08:00:00,123.8,123.8,121.8,121.9
2022-04-28 09:00:00,121.8,122.7,121.1,122.7
2022-04-28 10:00:00,122.6,124.5,121.2,121.9
2022-04-28 11:00:00,121.8,123.6,121.2,123.6
2022-04-28 12:00:00,123.5,124.8,123.1,124.8
2022-04-28 13:00:00,124.9,124.9,124.1,124.4
2022-04-28 14:00:00,124.3,125.2,123.3,123.6
2022-04-28 15:00:00,123.3,123.9,122.7,123.1
2022-04-28 16:00:00,123.0,123.1,121.4,122.0
2022-04-28 17:00:00,122.2,122.2,121.5,122.0
2022-04-28 18:00:00,122.3,122.8,121.9,122.4
2022-04-28 19:00:00,122.4,123.2,122.1,122.5
2022-04-28 20:00:00,122.6,123.2,122.5,123.2
2022-04-28 21:00:00,123.2,123.2,121.1,121.3
2022-04-28 22:00:00,121.2,122.3,121.2,121.9
2022-04-28 23:00:00,121.9,122.0,120.9,121.4
2022-04-29 00:00:00,121.6,122.3,121.4,121.7
2022-04-29 01:00:00,121.8,122.2,121.3,122.1
2022-04-29 02:00:00,122.1,123.5,122.0,123.4
2022-04-29 03:00:00,123.5,123.7,122.7,122.8
2022-04-29 04:00:00,122.5,122.5,121.4,121.6
2022-04-29 05:00:00,121.5,121.5,118.4,118.6
2022-04-29 06:00:00,118.8,118.9,117.6,118.7
2022-04-29 07:00:00,118.7,119.2,117.8,118.5
2022-04-29 08:00:00,118.6,119.5,118.2,119.4
2022-04-29 09:00:00,119.3,119.5,117.9,118.2
2022-04-29 10:00:00,118.0,118.5,117.4,118.0
2022-04-29 11:00:00,118.0,118.2,115.7,116.1
2022-04-29 12:00:00,116.1,116.8,115.6,116.5
2022-04-29 13:00:00,116.6,116.6,114.1,115.4
2022-04-29 14:00:00,115.1,115.3,112.3,113.1
2022-04-29 15:00:00,112.9,113.8,112.7,113.0
2022-04-29 16:00:00,113.0,113.6,112.4,112.9
2022-04-29 17:00:00,113.0,114.0,112.3,113.8
2022-04-29 18:00:00,113.9,114.5,113.4,114.0
2022-04-29 19:00:00,114.1,115.5,113.7,115.5
2022-04-29 20:00:00,115.6,116.3,114.8,116.0
2022-04-29 21:00:00,116.1,116.6,114.8,115.3
2022-04-29 22:00:00,115.3,115.3,114.2,114.5
2022-04-29 23:00:00,114.5,115.2,114.4,115.0
2022-04-30 00:00:00,115.0,116.1,115.0,116.0
2022-04-30 01:00:00,116.1,116.5,115.7,116.5
2022-04-30 02:00:00,116.5,116.7,115.0,115.2
2022-04-30 03:00:00,115.1,115.4,113.6,114.8
2022-04-30 04:00:00,114.8,115.4,114.6,115.2
2022-04-30 05:00:00,115.2,115.8,114.5,115.4
2022-04-30 06:00:00,115.4,116.2,115.2,115.2
2022-04-30 07:00:00,115.2,115.6,114.6,114.7
2022-04-30 08:00:00,114.7,115.2,113.3,113.5
2022-04-30 09:00:00,113.7,113.9,111.5,111.5
2022-04-30 10:00:00,111.5,112.5,110.9,112.0
2022-04-30 11:00:00,112.0,112.4,111.1,111.2
2022-04-30 12:00:00,111.1,111.1,109.8,110.2
2022-04-30 13:00:00,110.3,110.8,109.9,110.6
2022-04-30 14:00:00,110.6,112.2,110.4,111.8
2022-04-30 15:00:00,111.6,112.2,111.1,111.9
2022-04-30 16:00:00,112.0,112.3,111.4,111.6
2022-04-30 17:00:00,111.5,111.5,108.3,108.4
2022-04-30 18:00:00,108.3,108.8,102.2,103.8
2022-04-30 19:00:00,103.6,104.3,102.1,103.1
2022-04-30 20:00:00,102.8,104.0,101.6,103.7
2022-04-30 21:00:00,103.6,103.9,102.4,102.4
2022-04-30 22:00:00,102.4,103.0,102.4,103.0
2022-04-30 23:00:00,102.9,103.0,101.0,101.2
2022-05-01 00:00:00,101.4,103.2,101.3,102.6
2022-05-01 01:00:00,102.7,103.8,102.5,102.8
2022-05-01 02:00:00,102.9,103.0,102.2,102.5
2022-05-01 03:00:00,102.6,104.3,102.4,103.9
