datetime,REQUSD_open,REQUSD_high,REQUSD_low,REQUSD_close
2022-03-30 16:00:00,0.2568,0.2621,0.2563,0.2611
2022-03-30 17:00:00,0.2609,0.2645,0.2603,0.2624
2022-03-30 18:00:00,0.2629,0.2635,0.2607,0.2607
2022-03-30 19:00:00,0.2607,0.2616,0.2583,0.2592
2022-03-30 20:00:00,0.2586,0.2603,0.258,0.2598
2022-03-30 21:00:00,0.2598,0.2611,0.2584,0.2584
2022-03-30 22:00:00,0.2584,0.2598,0.2584,0.2592
2022-03-30 23:00:00,0.2592,0.2645,0.2592,0.2607
2022-03-31 00:00:00,0.2607,0.2625,0.26,0.2625
2022-03-31 01:00:00,0.2621,0.2634,0.262,0.2631
2022-03-31 02:00:00,0.2631,0.2696,0.2624,0.2684
2022-03-31 03:00:00,0.2685,0.2685,0.2646,0.2655
2022-03-31 04:00:00,0.2648,0.266,0.2634,0.2634
2022-03-31 05:00:00,0.2633,0.264,0.263,0.2631
2022-03-31 06:00:00,0.263,0.2635,0.2621,0.2629
2022-03-31 07:00:00,0.2629,0.2632,0.2622,0.2632
2022-03-31 08:00:00,0.2636,0.2654,0.2628,0.2637
2022-03-31 09:00:00,0.263,0.2635,0.262,0.2631
2022-03-31 10:00:00,0.2631,0.2631,0.2608,0.2628
2022-03-31 11:00:00,0.2628,0.264,0.2623,0.2638
2022-03-31 12:00:00,0.2634,0.2754,0.2634,0.2723
2022-03-31 13:00:00,0.2725,0.2757,0.2651,0.2655
2022-03-31 14:00:00,0.2651,0.2651,0.2568,0.2606
2022-03-31 15:00:00,0.2604,0.2608,0.2588,0.2607
2022-03-31 16:00:00,0.2604,0.2607,0.252,0.2525
2022-03-31 17:00:00,0.2528,0.2565,0.2513,0.2538
2022-03-31 18:00:00,0.2538,0.2554,0.2531,0.2545
2022-03-31 19:00:00,0.2549,0.255,0.2514,0.2519
2022-03-31 20:00:00,0.252,0.2527,0.2511,0.2518
2022-03-31 21:00:00,0.2521,0.2529,0.2509,0.2529
2022-03-31 22:00:00,0.2529,0.2533,0.2515,0.2524
2022-03-31 23:00:00,0.2523,0.2546,0.2505,0.2512
2022-04-01 00:00:00,0.2512,0.2519,0.2491,0.2504
2022-04-01 01:00:00,0.2505,0.2531,0.2471,0.2473
2022-04-01 02:00:00,0.247,0.2482,0.2383,0.2394
2022-04-01 03:00:00,0.2397,0.2486,0.2397,0.2467
2022-04-01 04:00:00,0.2467,0.2481,0.2464,0.2467
2022-04-01 05:00:00,0.2469,0.2469,0.2444,0.2444
2022-04-01 06:00:00,0.2444,0.245,0.2436,0.245
2022-04-01 07:00:00,0.2447,0.248,0.2447,0.2478
2022-04-01 08:00:00,0.2481,0.2495,0.248,0.2484
2022-04-01 09:00:00,0.248,0.2511,0.2478,0.2487
2022-04-01 10:00:00,0.2484,0.252,0.2481,0.2513
2022-04-01 11:00:00,0.2519,0.2526,0.2513,0.2518
2022-04-01 12:00:00,0.2518,0.2533,0.2494,0.2517
2022-04-01 13:00:00,0.252,0.2541,0.252,0.2527
2022-04-01 14:00:00,0.2535,0.256,0.2535,0.256
2022-04-01 15:00:00,0.2559,0.2579,0.2554,0.2573
2022-04-01 16:00:00,0.2569,0.2589,0.2557,0.2562
2022-04-01 17:00:00,0.2557,0.2589,0.2552,0.2581
2022-04-01 18:00:00,0.2581,0.2598,0.2576,0.2589
2022-04-01 19:00:00,0.2595,0.265,0.2583,0.2648
2022-04-01 20:00:00,0.2648,0.2648,0.2593,0.2596
2022-04-01 21:00:00,0.2596,0.2628,0.2593,0.2621
2022-04-01 22:00:00,0.2627,0.2641,0.262,0.2631
2022-04-01 23:00:00,0.2636,0.2639,0.2602,0.2611
2022-04-02 00:00:00,0.2611,0.265,0.2605,0.264
2022-04-02 01:00:00,0.2642,0.2667,0.2625,0.2667
2022-04-02 02:00:00,0.2667,0.2691,0.265,0.2662
2022-04-02 03:00:00,0.266,0.2678,0.2644,0.266
2022-04-02 04:00:00,0.2655,0.2666,0.2649,0.2654
2022-04-02 05:00:00,0.2648,0.2657,0.2636,0.2648
2022-04-02 06:00:00,0.2648,0.265,0.2627,0.2648
2022-04-02 07:00:00,0.2643,0.2653,0.2628,0.2642
2022-04-02 08:00:00,0.2637,0.2638,0.2621,0.2624
2022-04-02 09:00:00,0.2624,0.2629,0.2604,0.2613
2022-04-02 10:00:00,0.2614,0.263,0.261,0.2625
2022-04-02 11:00:00,0.2619,0.2628,0.2607,0.2612
2022-04-02 12:00:00,0.2613,0.2626,0.258,0.2624
2022-04-02 13:00:00,0.2627,0.2662,0.262,0.2661
2022-04-02 14:00:00,0.2661,0.2662,0.2643,0.2652
2022-04-02 15:00:00,0.2655,0.2657,0.2574,0.2579
2022-04-02 16:00:00,0.2579,0.2609,0.2566,0.2601
2022-04-02 17:00:00,0.2602,0.2621,0.2596,0.2603
2022-04-02 18:00:00,0.2604,0.2619,0.2565,0.2583
2022-04-02 19:00:00,0.2583,0.2602,0.2581,0.2582
2022-04-02 20:00:00,0.2582,0.2601,0.2566,0.2578
2022-04-02 21:00:00,0.2578,0.2588,0.257,0.2588
2022-04-02 22:00:00,0.2587,0.2612,0.2573,0.2607
2022-04-02 23:00:00,0.2599,0.2607,0.2578,0.2578
2022-04-03 00:00:00,0.258,0.2597,0.2574,0.2588
2022-04-03 01:00:00,0.2588,0.2606,0.257,0.2596
2022-04-03 02:00:00,0.2594,0.2633,0.2588,0.2611
2022-04-03 03:00:00,0.2606,0.2645,0.2603,0.2616
2022-04-03 04:00:00,0.2616,0.2645,0.2616,0.2639
2022-04-03 05:00:00,0.2641,0.2643,0.2627,0.2638
2022-04-03 06:00:00,0.2643,0.265,0.2633,0.2643
2022-04-03 07:00:00,0.2635,0.2646,0.2624,0.2634
2022-04-03 08:00:00,0.2638,0.2641,0.2617,0.2622
2022-04-03 09:00:00,0.262,0.2655,0.261,0.2635
2022-04-03 10:00:00,0.2633,0.2639,0.2622,0.2622
2022-04-03 11:00:00,0.2622,0.2634,0.2622,0.2627
2022-04-03 12:00:00,0.2627,0.265,0.2623,0.264
2022-04-03 13:00:00,0.264,0.268,0.2636,0.2675
2022-04-03 14:00:00,0.2672,0.2788,0.2666,0.2687
2022-04-03 15:00:00,0.268,0.2699,0.2658,0.2665
2022-04-03 16:00:00,0.2665,0.2665,0.2616,0.2637
2022-04-03 17:00:00,0.2633,0.2681,0.2605,0.2671
2022-04-03 18:00:00,0.2672,0.2688,0.2641,0.2657
2022-04-03 19:00:00,0.2654,0.279,0.2654,0.2724
2022-04-03 20:00:00,0.2723,0.2847,0.2698,0.2764
2022-04-03 21:00:00,0.2759,0.2817,0.2708,0.2723
2022-04-03 22:00:00,0.2715,0.2741,0.2707,0.2712
2022-04-03 23:00:00,0.2709,0.2728,0.2695,0.2728
2022-04-04 00:00:00,0.2729,0.2731,0.2647,0.2647
2022-04-04 01:00:00,0.2652,0.2685,0.2646,0.2661
2022-04-04 02:00:00,0.266,0.2667,0.2654,0.2661
2022-04-04 03:00:00,0.266,0.2665,0.2651,0.2655
2022-04-04 04:00:00,0.2653,0.2687,0.265,0.2667
2022-04-04 05:00:00,0.2663,0.2674,0.2655,0.2668
2022-04-04 06:00:00,0.2668,0.269,0.2659,0.2678
2022-04-04 07:00:00,0.2672,0.2689,0.2664,0.2687
2022-04-04 08:00:00,0.2687,0.2695,0.2665,0.2688
2022-04-04 09:00:00,0.2689,0.2753,0.2671,0.2737
2022-04-04 10:00:00,0.2736,0.2748,0.2669,0.2684
2022-04-04 11:00:00,0.2686,0.2716,0.2679,0.2681
2022-04-04 12:00:00,0.2686,0.2818,0.2678,0.2745
2022-04-04 13:00:00,0.2745,0.2811,0.272,0.273
2022-04-04 14:00:00,0.2728,0.277,0.2727,0.2745
2022-04-04 15:00:00,0.2737,0.2737,0.2662,0.2673
2022-04-04 16:00:00,0.2674,0.2691,0.2619,0.2619
2022-04-04 17:00:00,0.2623,0.2649,0.2606,0.2606
2022-04-04 18:00:00,0.2606,0.2681,0.2559,0.2661
2022-04-04 19:00:00,0.2661,0.2682,0.2635,0.2642
2022-04-04 20:00:00,0.2639,0.2674,0.2622,0.2659
2022-04-04 21:00:00,0.2656,0.2673,0.2647,0.2667
2022-04-04 22:00:00,0.2668,0.2673,0.2646,0.2672
2022-04-04 23:00:00,0.2667,0.2688,0.2667,0.268
2022-04-05 00:00:00,0.2677,0.2704,0.2675,0.269
2022-04-05 01:00:00,0.2695,0.2719,0.2694,0.2709
2022-04-05 02:00:00,0.271,0.2751,0.2705,0.2724
2022-04-05 03:00:00,0.2723,0.2753,0.2705,0.271
2022-04-05 04:00:00,0.2711,0.2715,0.2704,0.2713
2022-04-05 05:00:00,0.2712,0.2713,0.2671,0.2685
2022-04-05 06:00:00,0.2685,0.2691,0.2677,0.2688
2022-04-05 07:00:00,0.269,0.2799,0.269,0.2762
2022-04-05 08:00:00,0.2762,0.2808,0.2725,0.274
2022-04-05 09:00:00,0.2737,0.2796,0.2721,0.2774
2022-04-05 10:00:00,0.2776,0.284,0.2739,0.2754
2022-04-05 11:00:00,0.2754,0.2784,0.2751,0.277
2022-04-05 12:00:00,0.2772,0.279,0.2742,0.2776
2022-04-05 13:00:00,0.2773,0.2822,0.2741,0.2801
2022-04-05 14:00:00,0.2801,0.281,0.2753,0.2778
2022-04-05 15:00:00,0.2779,0.2804,0.2747,0.2747
2022-04-05 16:00:00,0.2746,0.2766,0.272,0.2748
2022-04-05 17:00:00,0.2747,0.3063,0.2742,0.2887
2022-04-05 18:00:00,0.2892,0.2964,0.2807,0.2874
2022-04-05 19:00:00,0.2874,0.33238,0.2857,0.3105
2022-04-05 20:00:00,0.3105,0.3222,0.2944,0.2986
2022-04-05 21:00:00,0.2987,0.2994,0.2833,0.2846
2022-04-05 22:00:00,0.2851,0.2906,0.2822,0.2826
2022-04-05 23:00:00,0.2826,0.2838,0.2755,0.2778
2022-04-06 00:00:00,0.2778,0.2803,0.2639,0.2761
2022-04-06 01:00:00,0.2763,0.2847,0.2717,0.2738
2022-04-06 02:00:00,0.2742,0.2886,0.2712,0.2844
2022-04-06 03:00:00,0.2836,0.306,0.2836,0.2902
2022-04-06 04:00:00,0.2907,0.2958,0.2818,0.2945
2022-04-06 05:00:00,0.2938,0.2961,0.2834,0.2937
2022-04-06 06:00:00,0.2933,0.2943,0.2852,0.2875
2022-04-06 07:00:00,0.2874,0.2906,0.2788,0.2825
2022-04-06 08:00:00,0.2825,0.2834,0.2755,0.2789
2022-04-06 09:00:00,0.2792,0.2801,0.271,0.2729
2022-04-06 10:00:00,0.2725,0.2762,0.2694,0.2731
2022-04-06 11:00:00,0.2732,0.2734,0.262,0.2694
2022-04-06 12:00:00,0.2699,0.2706,0.2668,0.267
2022-04-06 13:00:00,0.2678,0.2684,0.259,0.26
2022-04-06 14:00:00,0.2594,0.2622,0.2551,0.2596
2022-04-06 15:00:00,0.26,0.2734,0.255,0.2733
2022-04-06 16:00:00,0.2735,0.2746,0.2562,0.2617
2022-04-06 17:00:00,0.2611,0.2627,0.2547,0.2572
2022-04-06 18:00:00,0.2572,0.2617,0.2551,0.2601
2022-04-06 19:00:00,0.2603,0.2641,0.2579,0.2605
2022-04-06 20:00:00,0.2602,0.2674,0.2585,0.2639
2022-04-06 21:00:00,0.2637,0.2653,0.2606,0.2606
2022-04-06 22:00:00,0.2606,0.2614,0.2583,0.2588
2022-04-06 23:00:00,0.2588,0.2603,0.2492,0.2511
2022-04-07 00:00:00,0.251,0.2528,0.2455,0.2466
2022-04-07 01:00:00,0.2467,0.2502,0.2458,0.2499
2022-04-07 02:00:00,0.2502,0.2502,0.2465,0.2478
2022-04-07 03:00:00,0.2479,0.2522,0.2479,0.251
2022-04-07 04:00:00,0.2508,0.2557,0.2499,0.2526
2022-04-07 05:00:00,0.2529,0.2531,0.2491,0.2509
2022-04-07 06:00:00,0.251,0.2511,0.2483,0.2508
2022-04-07 07:00:00,0.2508,0.2528,0.2499,0.2528
2022-04-07 08:00:00,0.2528,0.2541,0.2523,0.2534
2022-04-07 09:00:00,0.2534,0.2557,0.2492,0.2516
2022-04-07 10:00:00,0.2516,0.2517,0.2502,0.2507
2022-04-07 11:00:00,0.2507,0.2554,0.25,0.2548
2022-04-07 12:00:00,0.2553,0.2584,0.2544,0.2551
2022-04-07 13:00:00,0.2551,0.2554,0.2509,0.2537
2022-04-07 14:00:00,0.2547,0.2556,0.2485,0.2493
2022-04-07 15:00:00,0.2491,0.2501,0.2464,0.2501
2022-04-07 16:00:00,0.2499,0.2513,0.2493,0.25
2022-04-07 17:00:00,0.25,0.2523,0.25,0.2521
2022-04-07 18:00:00,0.2517,0.2538,0.25,0.2537
2022-04-07 19:00:00,0.2539,0.2539,0.2499,0.2499
2022-04-07 20:00:00,0.25,0.2516,0.2487,0.2513
2022-04-07 21:00:00,0.2518,0.2523,0.2486,0.2503
2022-04-07 22:00:00,0.2502,0.251,0.2496,0.2507
2022-04-07 23:00:00,0.2512,0.2527,0.2504,0.2504
2022-04-08 00:00:00,0.2508,0.2527,0.2504,0.2515
2022-04-08 01:00:00,0.2515,0.2534,0.2507,0.2527
2022-04-08 02:00:00,0.2524,0.2541,0.2519,0.2537
2022-04-08 03:00:00,0.2537,0.2541,0.2523,0.2524
2022-04-08 04:00:00,0.2524,0.2625,0.2522,0.2576
2022-04-08 05:00:00,0.2569,0.26,0.2562,0.2565
2022-04-08 06:00:00,0.2562,0.2562,0.2534,0.2541
2022-04-08 07:00:00,0.2541,0.2579,0.2536,0.2574
2022-04-08 08:00:00,0.2579,0.2581,0.2556,0.2556
2022-04-08 09:00:00,0.2557,0.2559,0.2536,0.2542
2022-04-08 10:00:00,0.2548,0.2548,0.2519,0.2519
2022-04-08 11:00:00,0.2519,0.2519,0.2492,0.2492
2022-04-08 12:00:00,0.2496,0.2509,0.2491,0.25
2022-04-08 13:00:00,0.2499,0.2508,0.2473,0.249
2022-04-08 14:00:00,0.249,0.2524,0.2488,0.2521
2022-04-08 15:00:00,0.2517,0.2527,0.2502,0.2502
2022-04-08 16:00:00,0.2502,0.2508,0.2483,0.2483
2022-04-08 17:00:00,0.2483,0.2485,0.2462,0.2474
2022-04-08 18:00:00,0.247,0.2489,0.2455,0.2469
2022-04-08 19:00:00,0.2471,0.2481,0.2433,0.2469
2022-04-08 20:00:00,0.2474,0.2474,0.2434,0.2453
2022-04-08 21:00:00,0.2451,0.2453,0.2402,0.2406
2022-04-08 22:00:00,0.2406,0.2414,0.2372,0.2384
2022-04-08 23:00:00,0.2384,0.2391,0.2352,0.2365
2022-04-09 00:00:00,0.2369,0.239,0.2353,0.2388
2022-04-09 01:00:00,0.2382,0.2407,0.2378,0.2407
2022-04-09 02:00:00,0.2407,0.2417,0.238,0.2385
2022-04-09 03:00:00,0.2387,0.2387,0.2359,0.2365
2022-04-09 04:00:00,0.2365,0.2384,0.2364,0.238
2022-04-09 05:00:00,0.238,0.2404,0.2376,0.2404
2022-04-09 06:00:00,0.24,0.2405,0.2391,0.2392
2022-04-09 07:00:00,0.2392,0.2397,0.2376,0.2388
2022-04-09 08:00:00,0.2391,0.2403,0.2384,0.2403
2022-04-09 09:00:00,0.2405,0.2414,0.2388,0.241
2022-04-09 10:00:00,0.2406,0.2431,0.2405,0.2413
2022-04-09 11:00:00,0.2405,0.2419,0.2405,0.2419
2022-04-09 12:00:00,0.2413,0.246,0.2412,0.246
2022-04-09 13:00:00,0.246,0.2471,0.2456,0.2463
2022-04-09 14:00:00,0.2458,0.2458,0.2428,0.2428
2022-04-09 15:00:00,0.2428,0.2431,0.2404,0.2408
2022-04-09 16:00:00,0.2408,0.2424,0.2408,0.2416
2022-04-09 17:00:00,0.2416,0.244,0.2413,0.2421
2022-04-09 18:00:00,0.2423,0.2437,0.241,0.241
2022-04-09 19:00:00,0.2409,0.2424,0.2409,0.2418
2022-04-09 20:00:00,0.2421,0.2433,0.2418,0.2419
2022-04-09 21:00:00,0.2419,0.2434,0.2415,0.2425
2022-04-09 22:00:00,0.2424,0.2439,0.2424,0.2436
2022-04-09 23:00:00,0.2439,0.2472,0.2422,0.247
2022-04-10 00:00:00,0.247,0.2473,0.244,0.2444
2022-04-10 01:00:00,0.2444,0.2449,0.2435,0.2441
2022-04-10 02:00:00,0.2444,0.2449,0.244,0.2449
2022-04-10 03:00:00,0.2449,0.2451,0.2433,0.2434
2022-04-10 04:00:00,0.2432,0.2433,0.242,0.2423
2022-04-10 05:00:00,0.2426,0.2434,0.242,0.2423
2022-04-10 06:00:00,0.2421,0.2423,0.2416,0.2418
2022-04-10 07:00:00,0.2416,0.2419,0.241,0.241
2022-04-10 08:00:00,0.2409,0.2419,0.2407,0.2408
2022-04-10 09:00:00,0.2412,0.246,0.2409,0.242
2022-04-10 10:00:00,0.2422,0.2444,0.2413,0.2443
2022-04-10 11:00:00,0.2443,0.2468,0.2435,0.2446
2022-04-10 12:00:00,0.2445,0.2461,0.2436,0.2436
2022-04-10 13:00:00,0.2437,0.2437,0.2415,0.2423
2022-04-10 14:00:00,0.2415,0.2434,0.2415,0.243
2022-04-10 15:00:00,0.2423,0.2447,0.2421,0.2447
2022-04-10 16:00:00,0.2447,0.248,0.2425,0.2461
2022-04-10 17:00:00,0.246,0.2529,0.246,0.2472
2022-04-10 18:00:00,0.2476,0.2484,0.2459,0.2459
2022-04-10 19:00:00,0.246,0.2519,0.2459,0.2484
2022-04-10 20:00:00,0.2489,0.2494,0.2469,0.2469
2022-04-10 21:00:00,0.2469,0.2473,0.2439,0.2439
2022-04-10 22:00:00,0.2438,0.244,0.24,0.2426
2022-04-10 23:00:00,0.2424,0.2424,0.2391,0.2395
2022-04-11 00:00:00,0.2393,0.2395,0.2369,0.2374
2022-04-11 01:00:00,0.2377,0.2402,0.2377,0.2398
2022-04-11 02:00:00,0.2399,0.2403,0.2384,0.2394
2022-04-11 03:00:00,0.239,0.2399,0.235,0.2356
2022-04-11 04:00:00,0.2352,0.2359,0.2332,0.2335
2022-04-11 05:00:00,0.2335,0.2337,0.2301,0.2317
2022-04-11 06:00:00,0.2315,0.2319,0.2304,0.2308
2022-04-11 07:00:00,0.2308,0.2331,0.2304,0.2324
2022-04-11 08:00:00,0.2324,0.2336,0.2309,0.2331
2022-04-11 09:00:00,0.2332,0.2336,0.2241,0.2241
2022-04-11 10:00:00,0.2242,0.2275,0.2226,0.2274
2022-04-11 11:00:00,0.2272,0.2282,0.2264,0.2273
2022-04-11 12:00:00,0.2275,0.2278,0.2245,0.225
2022-04-11 13:00:00,0.2246,0.2254,0.2222,0.2245
2022-04-11 14:00:00,0.2242,0.2258,0.2229,0.2237
2022-04-11 15:00:00,0.223,0.2236,0.2209,0.2214
2022-04-11 16:00:00,0.221,0.2221,0.2172,0.2195
2022-04-11 17:00:00,0.2195,0.2212,0.2177,0.2194
2022-04-11 18:00:00,0.2194,0.2203,0.2167,0.2181
2022-04-11 19:00:00,0.2186,0.2186,0.2124,0.2145
2022-04-11 20:00:00,0.2139,0.2145,0.2116,0.2134
2022-04-11 21:00:00,0.2136,0.2142,0.2086,0.2091
2022-04-11 22:00:00,0.2095,0.2121,0.2089,0.2108
2022-04-11 23:00:00,0.2116,0.2122,0.2104,0.2111
2022-04-12 00:00:00,0.2114,0.2136,0.2106,0.2117
2022-04-12 01:00:00,0.2113,0.2136,0.2109,0.213
2022-04-12 02:00:00,0.2129,0.214,0.2121,0.2135
2022-04-12 03:00:00,0.2133,0.2143,0.2121,0.2128
2022-04-12 04:00:00,0.2128,0.215,0.2122,0.2146
2022-04-12 05:00:00,0.2146,0.2202,0.2146,0.2197
2022-04-12 06:00:00,0.2195,0.2201,0.2168,0.2168
2022-04-12 07:00:00,0.2168,0.2194,0.2168,0.2194
2022-04-12 08:00:00,0.2194,0.22,0.2185,0.2194
2022-04-12 09:00:00,0.2192,0.2199,0.2187,0.2198
2022-04-12 10:00:00,0.2191,0.2206,0.2191,0.2198
2022-04-12 11:00:00,0.2198,0.2281,0.2195,0.2238
2022-04-12 12:00:00,0.2232,0.2262,0.223,0.2252
2022-04-12 13:00:00,0.2255,0.2273,0.2226,0.2231
2022-04-12 14:00:00,0.2226,0.2249,0.2191,0.224
2022-04-12 15:00:00,0.2248,0.2254,0.2222,0.223
2022-04-12 16:00:00,0.2233,0.2247,0.2222,0.2245
2022-04-12 17:00:00,0.224,0.2247,0.2231,0.2236
2022-04-12 18:00:00,0.2236,0.2236,0.2205,0.2211
2022-04-12 19:00:00,0.2205,0.2213,0.2166,0.2166
2022-04-12 20:00:00,0.2165,0.2179,0.2161,0.2176
2022-04-12 21:00:00,0.2172,0.2188,0.2171,0.2183
2022-04-12 22:00:00,0.2183,0.2188,0.2167,0.2179
2022-04-12 23:00:00,0.2186,0.221,0.2181,0.2196
2022-04-13 00:00:00,0.2198,0.2206,0.2182,0.2188
2022-04-13 01:00:00,0.2185,0.2206,0.2175,0.2206
2022-04-13 02:00:00,0.2206,0.221,0.2189,0.2203
2022-04-13 03:00:00,0.2204,0.2215,0.22,0.2202
2022-04-13 04:00:00,0.2203,0.2235,0.22,0.223
2022-04-13 05:00:00,0.223,0.2249,0.2228,0.2249
2022-04-13 06:00:00,0.225,0.2254,0.2235,0.224
2022-04-13 07:00:00,0.224,0.226,0.2237,0.2256
2022-04-13 08:00:00,0.226,0.2264,0.2249,0.2254
2022-04-13 09:00:00,0.2254,0.2255,0.2241,0.2243
2022-04-13 10:00:00,0.2244,0.2244,0.2212,0.2212
2022-04-13 11:00:00,0.2212,0.2229,0.2203,0.2218
2022-04-13 12:00:00,0.2214,0.2221,0.2192,0.2192
2022-04-13 13:00:00,0.2193,0.2259,0.2189,0.225
2022-04-13 14:00:00,0.2254,0.2282,0.2246,0.2261
2022-04-13 15:00:00,0.2269,0.2284,0.225,0.2251
2022-04-13 16:00:00,0.225,0.2264,0.2238,0.2238
2022-04-13 17:00:00,0.2237,0.2273,0.2236,0.2272
2022-04-13 18:00:00,0.2272,0.229,0.2268,0.228
2022-04-13 19:00:00,0.228,0.229,0.2252,0.2252
2022-04-13 20:00:00,0.2257,0.228,0.2248,0.2273
2022-04-13 21:00:00,0.2268,0.2285,0.2256,0.2256
2022-04-13 22:00:00,0.2255,0.2265,0.2252,0.226
2022-04-13 23:00:00,0.226,0.2261,0.2251,0.2252
2022-04-14 00:00:00,0.2256,0.2263,0.2252,0.2257
2022-04-14 01:00:00,0.2257,0.228,0.2256,0.2275
2022-04-14 02:00:00,0.2275,0.2278,0.2263,0.2269
2022-04-14 03:00:00,0.2272,0.2272,0.2259,0.2266
2022-04-14 04:00:00,0.2261,0.2271,0.2257,0.2258
2022-04-14 05:00:00,0.2257,0.2267,0.2256,0.2267
2022-04-14 06:00:00,0.2265,0.2266,0.226,0.226
2022-04-14 07:00:00,0.2258,0.2267,0.2254,0.2267
2022-04-14 08:00:00,0.2262,0.2265,0.2259,0.2259
2022-04-14 09:00:00,0.2264,0.2268,0.2251,0.2268
2022-04-14 10:00:00,0.2264,0.2279,0.2263,0.2265
2022-04-14 11:00:00,0.2265,0.2295,0.2264,0.2293
2022-04-14 12:00:00,0.2296,0.2327,0.2272,0.2274
2022-04-14 13:00:00,0.2272,0.2277,0.2198,0.2208
2022-04-14 14:00:00,0.2199,0.2269,0.2196,0.2255
2022-04-14 15:00:00,0.2259,0.2259,0.2201,0.2209
2022-04-14 16:00:00,0.2209,0.2246,0.2209,0.2218
2022-04-14 17:00:00,0.2218,0.2225,0.2208,0.222
2022-04-14 18:00:00,0.2215,0.2218,0.2186,0.2187
2022-04-14 19:00:00,0.2189,0.2208,0.2184,0.2184
2022-04-14 20:00:00,0.2187,0.2245,0.2187,0.2217
2022-04-14 21:00:00,0.2216,0.2227,0.2206,0.2206
2022-04-14 22:00:00,0.2211,0.2211,0.2197,0.2201
2022-04-14 23:00:00,0.2207,0.2228,0.2203,0.2226
2022-04-15 00:00:00,0.2224,0.2245,0.2218,0.2218
2022-04-15 01:00:00,0.2222,0.2337,0.2222,0.2281
2022-04-15 02:00:00,0.228,0.228,0.2244,0.2252
2022-04-15 03:00:00,0.2252,0.2255,0.2249,0.2252
2022-04-15 04:00:00,0.2252,0.2259,0.2233,0.2233
2022-04-15 05:00:00,0.2233,0.2252,0.2233,0.224
2022-04-15 06:00:00,0.2242,0.2242,0.2216,0.2219
2022-04-15 07:00:00,0.2216,0.2236,0.221,0.2227
2022-04-15 08:00:00,0.2232,0.2238,0.2221,0.2221
2022-04-15 09:00:00,0.222,0.2224,0.2211,0.2216
2022-04-15 10:00:00,0.2218,0.2232,0.2214,0.2229
2022-04-15 11:00:00,0.2229,0.2238,0.2218,0.2229
2022-04-15 12:00:00,0.2235,0.2241,0.2226,0.2241
2022-04-15 13:00:00,0.224,0.224,0.22,0.2205
2022-04-15 14:00:00,0.22,0.2237,0.22,0.2213
2022-04-15 15:00:00,0.2215,0.222,0.2209,0.2213
2022-04-15 16:00:00,0.2209,0.2221,0.22,0.2213
2022-04-15 17:00:00,0.2213,0.223,0.2213,0.2221
2022-04-15 18:00:00,0.2225,0.2229,0.2213,0.2215
2022-04-15 19:00:00,0.2218,0.2218,0.2206,0.2212
2022-04-15 20:00:00,0.2216,0.2221,0.221,0.2215
2022-04-15 21:00:00,0.2219,0.2221,0.2206,0.2206
2022-04-15 22:00:00,0.221,0.2211,0.2202,0.2202
2022-04-15 23:00:00,0.2203,0.2216,0.2203,0.2211
2022-04-16 00:00:00,0.2211,0.2213,0.2205,0.221
2022-04-16 01:00:00,0.2211,0.2221,0.221,0.222
2022-04-16 02:00:00,0.222,0.222,0.2211,0.2213
2022-04-16 03:00:00,0.2215,0.2215,0.2208,0.2212
2022-04-16 04:00:00,0.2208,0.2215,0.2202,0.221
2022-04-16 05:00:00,0.221,0.221,0.2184,0.2196
2022-04-16 06:00:00,0.2194,0.22,0.2188,0.2194
2022-04-16 07:00:00,0.2196,0.2225,0.2196,0.2206
2022-04-16 08:00:00,0.2203,0.2207,0.22,0.2204
2022-04-16 09:00:00,0.2204,0.2207,0.22,0.2207
2022-04-16 10:00:00,0.2207,0.2222,0.2207,0.2214
2022-04-16 11:00:00,0.2214,0.2219,0.2209,0.2209
2022-04-16 12:00:00,0.2213,0.2217,0.2203,0.2217
2022-04-16 13:00:00,0.2215,0.2216,0.2208,0.2213
2022-04-16 14:00:00,0.221,0.2234,0.221,0.2229
2022-04-16 15:00:00,0.2227,0.2228,0.2196,0.2198
2022-04-16 16:00:00,0.2196,0.2203,0.2193,0.2199
2022-04-16 17:00:00,0.2199,0.2199,0.2189,0.2191
2022-04-16 18:00:00,0.2194,0.2203,0.2193,0.2199
2022-04-16 19:00:00,0.2198,0.2209,0.2194,0.2207
2022-04-16 20:00:00,0.2207,0.2219,0.22,0.2216
2022-04-16 21:00:00,0.2216,0.2221,0.221,0.2221
2022-04-16 22:00:00,0.2219,0.2226,0.2215,0.2218
2022-04-16 23:00:00,0.2215,0.2224,0.2208,0.2208
2022-04-17 00:00:00,0.2215,0.2217,0.2207,0.2209
2022-04-17 01:00:00,0.2211,0.2217,0.2211,0.2211
2022-04-17 02:00:00,0.2211,0.2216,0.2186,0.2187
2022-04-17 03:00:00,0.2187,0.2197,0.2186,0.2193
2022-04-17 04:00:00,0.2192,0.2201,0.218,0.2191
2022-04-17 05:00:00,0.2191,0.2217,0.2191,0.2209
2022-04-17 06:00:00,0.2205,0.2207,0.2198,0.2198
2022-04-17 07:00:00,0.2202,0.2203,0.2198,0.2198
2022-04-17 08:00:00,0.2203,0.2227,0.22,0.2209
2022-04-17 09:00:00,0.2208,0.2212,0.2199,0.2201
2022-04-17 10:00:00,0.2199,0.2208,0.2196,0.2196
2022-04-17 11:00:00,0.2196,0.2199,0.219,0.2199
