datetime,PERPUSD_open,PERPUSD_high,PERPUSD_low,PERPUSD_close
2022-04-11 04:00:00,4.41,4.42,4.4,4.41
2022-04-11 05:00:00,4.42,4.42,4.4,4.4
2022-04-11 06:00:00,4.39,4.42,4.39,4.4
2022-04-11 07:00:00,4.4,4.42,4.4,4.4
2022-04-11 08:00:00,4.4,4.4,4.35,4.35
2022-04-11 09:00:00,4.35,4.35,4.28,4.28
2022-04-11 10:00:00,4.3,4.3,4.25,4.27
2022-04-11 11:00:00,4.27,4.27,4.19,4.24
2022-04-11 12:00:00,4.24,4.25,4.21,4.24
2022-04-11 13:00:00,4.25,4.25,4.19,4.2
2022-04-11 14:00:00,4.21,4.23,4.19,4.2
2022-04-11 15:00:00,4.19,4.23,4.16,4.17
2022-04-11 16:00:00,4.17,4.22,4.17,4.22
2022-04-11 17:00:00,4.22,4.23,4.19,4.19
2022-04-11 18:00:00,4.18,4.21,4.16,4.21
2022-04-11 19:00:00,4.2,4.2,4.14,4.17
2022-04-11 20:00:00,4.17,4.17,4.1,4.1
2022-04-11 21:00:00,4.1,4.12,4.07,4.07
2022-04-11 22:00:00,4.07,4.12,4.07,4.08
2022-04-11 23:00:00,4.08,4.08,4.05,4.05
2022-04-12 00:00:00,4.06,4.11,4.03,4.05
2022-04-12 01:00:00,4.05,4.1,4.05,4.08
2022-04-12 02:00:00,4.09,4.09,4.04,4.06
2022-04-12 03:00:00,4.07,4.09,4.05,4.09
2022-04-12 04:00:00,4.08,4.12,4.07,4.12
2022-04-12 05:00:00,4.12,4.16,4.12,4.14
2022-04-12 06:00:00,4.15,4.17,4.12,4.12
2022-04-12 07:00:00,4.11,4.15,4.11,4.15
2022-04-12 08:00:00,4.14,4.18,4.14,4.16
2022-04-12 09:00:00,4.15,4.17,4.14,4.16
2022-04-12 10:00:00,4.15,4.16,4.15,4.16
2022-04-12 11:00:00,4.16,4.2,4.16,4.17
2022-04-12 12:00:00,4.18,4.22,4.15,4.22
2022-04-12 13:00:00,4.22,4.22,4.17,4.19
2022-04-12 14:00:00,4.18,4.2,4.13,4.15
2022-04-12 15:00:00,4.15,4.19,4.14,4.16
2022-04-12 16:00:00,4.16,4.2,4.14,4.16
2022-04-12 17:00:00,4.16,4.18,4.14,4.14
2022-04-12 18:00:00,4.14,4.14,4.1,4.1
2022-04-12 19:00:00,4.1,4.11,4.08,4.09
2022-04-12 20:00:00,4.09,4.16,4.09,4.13
2022-04-12 21:00:00,4.14,4.15,4.12,4.12
2022-04-12 22:00:00,4.13,4.15,4.12,4.15
2022-04-12 23:00:00,4.15,4.18,4.14,4.17
2022-04-13 00:00:00,4.17,4.18,4.14,4.14
2022-04-13 01:00:00,4.13,4.16,4.12,4.15
2022-04-13 02:00:00,4.16,4.27,4.15,4.22
2022-04-13 03:00:00,4.22,4.24,4.18,4.18
2022-04-13 04:00:00,4.19,4.22,4.19,4.21
2022-04-13 05:00:00,4.21,4.22,4.19,4.22
2022-04-13 06:00:00,4.22,4.22,4.17,4.18
2022-04-13 07:00:00,4.18,4.21,4.17,4.21
2022-04-13 08:00:00,4.2,4.2,4.17,4.17
2022-04-13 09:00:00,4.17,4.17,4.16,4.17
2022-04-13 10:00:00,4.17,4.17,4.12,4.12
2022-04-13 11:00:00,4.13,4.15,4.1,4.11
2022-04-13 12:00:00,4.11,4.13,4.1,4.1
2022-04-13 13:00:00,4.1,4.17,4.09,4.17
2022-04-13 14:00:00,4.16,4.2,4.16,4.18
2022-04-13 15:00:00,4.19,4.23,4.18,4.2
2022-04-13 16:00:00,4.21,4.22,4.19,4.19
2022-04-13 17:00:00,4.19,4.23,4.19,4.21
2022-04-13 18:00:00,4.21,4.25,4.2,4.24
2022-04-13 19:00:00,4.23,4.25,4.22,4.22
2022-04-13 20:00:00,4.23,4.24,4.22,4.24
2022-04-13 21:00:00,4.23,4.24,4.22,4.22
2022-04-13 22:00:00,4.24,4.29,4.22,4.26
2022-04-13 23:00:00,4.26,4.27,4.24,4.24
2022-04-14 00:00:00,4.25,4.29,4.25,4.27
2022-04-14 01:00:00,4.27,4.32,4.27,4.31
2022-04-14 02:00:00,4.32,4.32,4.29,4.29
2022-04-14 03:00:00,4.28,4.31,4.27,4.27
2022-04-14 04:00:00,4.27,4.28,4.25,4.26
2022-04-14 05:00:00,4.25,4.27,4.25,4.26
2022-04-14 06:00:00,4.26,4.26,4.24,4.25
2022-04-14 07:00:00,4.24,4.29,4.23,4.27
2022-04-14 08:00:00,4.27,4.28,4.26,4.28
2022-04-14 09:00:00,4.27,4.27,4.23,4.26
2022-04-14 10:00:00,4.26,4.27,4.22,4.22
2022-04-14 11:00:00,4.22,4.23,4.19,4.2
2022-04-14 12:00:00,4.21,4.29,4.21,4.26
2022-04-14 13:00:00,4.25,4.27,4.2,4.21
2022-04-14 14:00:00,4.2,4.23,4.19,4.21
2022-04-14 15:00:00,4.21,4.21,4.16,4.17
2022-04-14 16:00:00,4.17,4.18,4.14,4.15
2022-04-14 17:00:00,4.15,4.18,4.15,4.16
2022-04-14 18:00:00,4.17,4.17,4.13,4.13
2022-04-14 19:00:00,4.12,4.14,4.12,4.13
2022-04-14 20:00:00,4.13,4.16,4.12,4.13
2022-04-14 21:00:00,4.14,4.15,4.13,4.15
2022-04-14 22:00:00,4.14,4.16,4.13,4.14
2022-04-14 23:00:00,4.15,4.16,4.14,4.15
2022-04-15 00:00:00,4.15,4.17,4.13,4.13
2022-04-15 01:00:00,4.13,4.14,3.91,4.0
2022-04-15 02:00:00,4.01,4.02,3.99,4.01
2022-04-15 03:00:00,4.01,4.04,4.01,4.02
2022-04-15 04:00:00,4.02,4.03,3.99,3.99
2022-04-15 05:00:00,4.01,4.02,3.99,4.01
2022-04-15 06:00:00,4.01,4.02,3.98,3.99
2022-04-15 07:00:00,3.99,4.04,3.98,4.03
2022-04-15 08:00:00,4.03,4.05,4.0,4.02
2022-04-15 09:00:00,4.03,4.03,4.01,4.02
2022-04-15 10:00:00,4.02,4.03,4.02,4.02
2022-04-15 11:00:00,4.03,4.03,4.01,4.02
2022-04-15 12:00:00,4.0,4.03,4.0,4.0
2022-04-15 13:00:00,4.0,4.02,3.97,3.97
2022-04-15 14:00:00,3.99,4.04,3.97,4.01
2022-04-15 15:00:00,4.01,4.03,4.0,4.02
2022-04-15 16:00:00,4.02,4.03,3.99,4.0
2022-04-15 17:00:00,4.02,4.03,4.01,4.02
2022-04-15 18:00:00,4.01,4.02,4.0,4.02
2022-04-15 19:00:00,4.02,4.02,3.99,4.0
2022-04-15 20:00:00,4.01,4.01,3.98,3.99
2022-04-15 21:00:00,4.0,4.02,4.0,4.0
2022-04-15 22:00:00,4.0,4.01,3.99,4.01
2022-04-15 23:00:00,4.01,4.03,3.99,4.03
2022-04-16 00:00:00,4.03,4.03,3.99,4.02
2022-04-16 01:00:00,4.02,4.03,4.01,4.02
2022-04-16 02:00:00,4.02,4.03,4.01,4.01
2022-04-16 03:00:00,4.01,4.03,4.01,4.02
2022-04-16 04:00:00,4.0,4.02,3.98,4.01
2022-04-16 05:00:00,4.01,4.01,3.99,4.01
2022-04-16 06:00:00,4.01,4.01,3.99,4.0
2022-04-16 07:00:00,4.01,4.01,3.99,4.01
2022-04-16 08:00:00,4.0,4.01,3.99,4.0
2022-04-16 09:00:00,4.01,4.02,3.99,3.99
2022-04-16 10:00:00,3.99,4.01,3.99,3.99
2022-04-16 11:00:00,4.0,4.01,3.99,3.99
2022-04-16 12:00:00,4.0,4.01,3.99,3.99
2022-04-16 13:00:00,4.0,4.01,3.98,3.98
2022-04-16 14:00:00,3.98,4.0,3.98,3.98
2022-04-16 15:00:00,3.98,3.99,3.95,3.95
2022-04-16 16:00:00,3.96,3.97,3.95,3.96
2022-04-16 17:00:00,3.97,3.97,3.95,3.96
2022-04-16 18:00:00,3.97,3.99,3.96,3.99
2022-04-16 19:00:00,3.98,3.98,3.96,3.96
2022-04-16 20:00:00,3.97,3.99,3.97,3.99
2022-04-16 21:00:00,3.99,4.01,3.97,4.01
2022-04-16 22:00:00,4.01,4.02,3.99,3.99
2022-04-16 23:00:00,4.01,4.02,3.99,3.99
2022-04-17 00:00:00,3.99,4.01,3.99,4.01
2022-04-17 01:00:00,3.99,3.99,3.97,3.99
2022-04-17 02:00:00,3.98,3.99,3.95,3.96
2022-04-17 03:00:00,3.96,3.97,3.96,3.97
2022-04-17 04:00:00,3.97,3.98,3.96,3.97
2022-04-17 05:00:00,3.97,4.0,3.96,3.99
2022-04-17 06:00:00,4.0,4.01,3.99,4.0
2022-04-17 07:00:00,4.0,4.01,3.99,4.01
2022-04-17 08:00:00,4.01,4.02,4.0,4.0
2022-04-17 09:00:00,4.01,4.03,4.0,4.03
2022-04-17 10:00:00,4.01,4.01,4.0,4.0
2022-04-17 11:00:00,4.0,4.01,3.98,4.01
2022-04-17 12:00:00,4.01,4.01,4.0,4.01
2022-04-17 13:00:00,4.02,4.03,4.01,4.01
2022-04-17 14:00:00,4.01,4.02,4.01,4.02
2022-04-17 15:00:00,4.01,4.03,4.01,4.03
2022-04-17 16:00:00,4.03,4.04,4.0,4.0
2022-04-17 17:00:00,4.0,4.02,4.0,4.0
2022-04-17 18:00:00,3.99,4.01,3.97,3.97
2022-04-17 19:00:00,3.98,4.0,3.98,3.98
2022-04-17 20:00:00,4.01,4.01,3.98,3.98
2022-04-17 21:00:00,3.99,3.99,3.97,3.99
2022-04-17 22:00:00,4.0,4.01,3.95,3.96
2022-04-17 23:00:00,3.95,3.95,3.88,3.89
2022-04-18 00:00:00,3.91,3.91,3.89,3.9
2022-04-18 01:00:00,3.9,3.91,3.89,3.91
2022-04-18 02:00:00,3.91,3.92,3.9,3.91
2022-04-18 03:00:00,3.92,3.92,3.9,3.91
2022-04-18 04:00:00,3.9,3.91,3.84,3.84
2022-04-18 05:00:00,3.85,3.85,3.82,3.84
2022-04-18 06:00:00,3.84,3.87,3.84,3.85
2022-04-18 07:00:00,3.84,3.86,3.81,3.82
2022-04-18 08:00:00,3.82,3.84,3.8,3.82
2022-04-18 09:00:00,3.81,3.84,3.81,3.83
2022-04-18 10:00:00,3.83,3.85,3.81,3.82
2022-04-18 11:00:00,3.82,3.84,3.82,3.82
2022-04-18 12:00:00,3.83,3.86,3.82,3.86
2022-04-18 13:00:00,3.85,3.87,3.83,3.83
2022-04-18 14:00:00,3.84,3.85,3.8,3.81
2022-04-18 15:00:00,3.81,3.84,3.79,3.79
2022-04-18 16:00:00,3.79,3.82,3.76,3.81
2022-04-18 17:00:00,3.82,3.86,3.81,3.86
2022-04-18 18:00:00,3.86,3.91,3.85,3.89
2022-04-18 19:00:00,3.89,3.9,3.86,3.9
2022-04-18 20:00:00,3.89,3.91,3.89,3.9
2022-04-18 21:00:00,3.91,3.95,3.91,3.92
2022-04-18 22:00:00,3.92,3.96,3.92,3.95
2022-04-18 23:00:00,3.95,4.01,3.92,3.98
2022-04-19 00:00:00,3.98,4.03,3.98,4.02
2022-04-19 01:00:00,4.01,4.02,3.98,4.0
2022-04-19 02:00:00,4.0,4.18,3.96,4.13
2022-04-19 03:00:00,4.16,4.16,4.03,4.06
2022-04-19 04:00:00,4.08,4.13,4.05,4.08
2022-04-19 05:00:00,4.07,4.08,4.05,4.06
2022-04-19 06:00:00,4.05,4.08,4.05,4.06
2022-04-19 07:00:00,4.06,4.06,4.01,4.05
2022-04-19 08:00:00,4.05,4.06,4.02,4.04
2022-04-19 09:00:00,4.04,4.06,4.02,4.04
2022-04-19 10:00:00,4.04,4.04,4.01,4.01
2022-04-19 11:00:00,4.01,4.04,4.0,4.0
2022-04-19 12:00:00,4.0,4.02,4.0,4.02
2022-04-19 13:00:00,4.02,4.06,4.01,4.06
2022-04-19 14:00:00,4.06,4.08,4.06,4.07
2022-04-19 15:00:00,4.08,4.08,4.04,4.06
2022-04-19 16:00:00,4.04,4.08,4.01,4.03
2022-04-19 17:00:00,4.02,4.06,4.02,4.04
2022-04-19 18:00:00,4.03,4.07,4.03,4.05
2022-04-19 19:00:00,4.05,4.16,4.05,4.15
2022-04-19 20:00:00,4.14,4.14,4.1,4.12
2022-04-19 21:00:00,4.12,4.13,4.09,4.1
2022-04-19 22:00:00,4.1,4.12,4.09,4.11
2022-04-19 23:00:00,4.1,4.12,4.1,4.12
2022-04-20 00:00:00,4.11,4.12,4.06,4.09
2022-04-20 01:00:00,4.09,4.11,4.06,4.09
2022-04-20 02:00:00,4.1,4.16,4.08,4.1
2022-04-20 03:00:00,4.1,4.11,4.09,4.11
2022-04-20 04:00:00,4.11,4.25,4.09,4.2
2022-04-20 05:00:00,4.18,4.21,4.18,4.2
2022-04-20 06:00:00,4.2,4.22,4.17,4.22
2022-04-20 07:00:00,4.2,4.23,4.19,4.2
2022-04-20 08:00:00,4.2,4.21,4.14,4.15
2022-04-20 09:00:00,4.15,4.17,4.14,4.15
2022-04-20 10:00:00,4.15,4.25,4.15,4.25
2022-04-20 11:00:00,4.23,4.32,4.23,4.27
2022-04-20 12:00:00,4.28,5.03,4.27,4.81
2022-04-20 13:00:00,4.81,4.81,4.54,4.57
2022-04-20 14:00:00,4.57,4.63,4.5,4.5
2022-04-20 15:00:00,4.49,4.51,4.41,4.51
2022-04-20 16:00:00,4.5,4.59,4.46,4.58
2022-04-20 17:00:00,4.57,4.66,4.55,4.61
2022-04-20 18:00:00,4.6,4.62,4.45,4.51
2022-04-20 19:00:00,4.5,4.52,4.4,4.5
2022-04-20 20:00:00,4.5,4.6,4.47,4.56
2022-04-20 21:00:00,4.54,4.54,4.48,4.51
2022-04-20 22:00:00,4.53,4.71,4.52,4.64
2022-04-20 23:00:00,4.64,4.75,4.6,4.61
2022-04-21 00:00:00,4.64,4.64,4.53,4.55
2022-04-21 01:00:00,4.56,4.56,4.5,4.56
2022-04-21 02:00:00,4.55,4.56,4.51,4.53
2022-04-21 03:00:00,4.51,4.6,4.47,4.57
2022-04-21 04:00:00,4.57,4.67,4.51,4.51
2022-04-21 05:00:00,4.52,4.57,4.5,4.5
2022-04-21 06:00:00,4.5,4.59,4.49,4.54
2022-04-21 07:00:00,4.54,4.61,4.54,4.6
2022-04-21 08:00:00,4.58,4.61,4.56,4.57
2022-04-21 09:00:00,4.58,4.58,4.53,4.56
2022-04-21 10:00:00,4.56,4.86,4.55,4.75
2022-04-21 11:00:00,4.73,4.73,4.5,4.54
2022-04-21 12:00:00,4.56,4.62,4.46,4.6
2022-04-21 13:00:00,4.6,4.63,4.6,4.6
2022-04-21 14:00:00,4.6,4.7,4.55,4.7
2022-04-21 15:00:00,4.71,4.76,4.67,4.68
2022-04-21 16:00:00,4.67,4.68,4.62,4.62
2022-04-21 17:00:00,4.62,4.63,4.58,4.58
2022-04-21 18:00:00,4.58,4.6,4.56,4.57
2022-04-21 19:00:00,4.57,4.59,4.51,4.52
2022-04-21 20:00:00,4.52,4.53,4.42,4.44
2022-04-21 21:00:00,4.46,4.48,4.41,4.41
2022-04-21 22:00:00,4.4,4.6,4.39,4.45
2022-04-21 23:00:00,4.44,4.47,4.44,4.44
2022-04-22 00:00:00,4.43,4.59,4.42,4.52
2022-04-22 01:00:00,4.51,4.63,4.51,4.59
2022-04-22 02:00:00,4.61,4.62,4.57,4.58
2022-04-22 03:00:00,4.58,4.64,4.53,4.58
2022-04-22 04:00:00,4.59,4.63,4.55,4.61
2022-04-22 05:00:00,4.61,4.63,4.54,4.61
2022-04-22 06:00:00,4.61,4.7,4.61,4.68
2022-04-22 07:00:00,4.69,4.74,4.66,4.71
2022-04-22 08:00:00,4.72,4.74,4.68,4.7
2022-04-22 09:00:00,4.69,4.7,4.57,4.57
2022-04-22 10:00:00,4.57,4.59,4.49,4.54
2022-04-22 11:00:00,4.54,4.56,4.5,4.53
2022-04-22 12:00:00,4.53,4.58,4.51,4.56
2022-04-22 13:00:00,4.54,4.54,4.45,4.48
2022-04-22 14:00:00,4.48,4.49,4.34,4.39
2022-04-22 15:00:00,4.4,4.43,4.34,4.42
2022-04-22 16:00:00,4.41,4.42,4.35,4.36
2022-04-22 17:00:00,4.33,4.37,4.33,4.34
2022-04-22 18:00:00,4.34,4.4,4.34,4.37
2022-04-22 19:00:00,4.37,4.39,4.35,4.36
2022-04-22 20:00:00,4.36,4.39,4.35,4.39
2022-04-22 21:00:00,4.38,4.38,4.34,4.35
2022-04-22 22:00:00,4.35,4.37,4.33,4.34
2022-04-22 23:00:00,4.36,4.37,4.35,4.35
2022-04-23 00:00:00,4.34,4.35,4.3,4.31
2022-04-23 01:00:00,4.3,4.32,4.29,4.3
2022-04-23 02:00:00,4.3,4.34,4.26,4.33
2022-04-23 03:00:00,4.33,4.35,4.32,4.34
2022-04-23 04:00:00,4.35,4.41,4.35,4.4
2022-04-23 05:00:00,4.39,4.4,4.38,4.39
2022-04-23 06:00:00,4.39,4.4,4.37,4.39
2022-04-23 07:00:00,4.39,4.4,4.38,4.38
2022-04-23 08:00:00,4.38,4.4,4.37,4.39
2022-04-23 09:00:00,4.39,4.39,4.37,4.39
2022-04-23 10:00:00,4.39,4.4,4.37,4.4
2022-04-23 11:00:00,4.38,4.39,4.28,4.33
2022-04-23 12:00:00,4.33,4.37,4.3,4.36
2022-04-23 13:00:00,4.36,4.36,4.34,4.35
2022-04-23 14:00:00,4.37,4.37,4.34,4.36
2022-04-23 15:00:00,4.36,4.39,4.36,4.38
2022-04-23 16:00:00,4.38,4.4,4.35,4.37
2022-04-23 17:00:00,4.35,4.38,4.35,4.38
2022-04-23 18:00:00,4.37,4.37,4.33,4.34
2022-04-23 19:00:00,4.33,4.34,4.32,4.34
2022-04-23 20:00:00,4.35,4.35,4.32,4.34
2022-04-23 21:00:00,4.34,4.38,4.34,4.35
2022-04-23 22:00:00,4.35,4.39,4.35,4.38
2022-04-23 23:00:00,4.37,4.38,4.3,4.34
2022-04-24 00:00:00,4.34,4.38,4.33,4.33
2022-04-24 01:00:00,4.35,4.35,4.29,4.3
2022-04-24 02:00:00,4.3,4.36,4.29,4.31
2022-04-24 03:00:00,4.31,4.4,4.31,4.39
2022-04-24 04:00:00,4.38,4.4,4.38,4.4
2022-04-24 05:00:00,4.4,4.4,4.38,4.38
2022-04-24 06:00:00,4.38,4.4,4.38,4.38
2022-04-24 07:00:00,4.39,4.44,4.36,4.37
2022-04-24 08:00:00,4.37,4.42,4.36,4.39
2022-04-24 09:00:00,4.39,4.43,4.39,4.42
2022-04-24 10:00:00,4.41,4.44,4.32,4.35
2022-04-24 11:00:00,4.35,4.36,4.29,4.32
2022-04-24 12:00:00,4.32,4.45,4.32,4.35
2022-04-24 13:00:00,4.33,4.33,4.3,4.33
2022-04-24 14:00:00,4.33,4.34,4.29,4.34
2022-04-24 15:00:00,4.33,4.33,4.23,4.25
2022-04-24 16:00:00,4.27,4.28,4.2,4.24
2022-04-24 17:00:00,4.24,4.24,4.16,4.19
2022-04-24 18:00:00,4.19,4.28,4.19,4.28
2022-04-24 19:00:00,4.28,4.33,4.26,4.28
2022-04-24 20:00:00,4.26,4.27,4.21,4.21
2022-04-24 21:00:00,4.22,4.26,4.19,4.25
2022-04-24 22:00:00,4.25,4.25,4.22,4.23
2022-04-24 23:00:00,4.22,4.27,4.21,4.22
2022-04-25 00:00:00,4.22,4.23,4.03,4.05
2022-04-25 01:00:00,4.04,4.1,4.03,4.1
2022-04-25 02:00:00,4.11,4.15,4.07,4.12
2022-04-25 03:00:00,4.13,4.14,4.1,4.13
2022-04-25 04:00:00,4.1,4.1,4.04,4.06
2022-04-25 05:00:00,4.06,4.21,4.02,4.14
2022-04-25 06:00:00,4.16,4.19,4.06,4.06
2022-04-25 07:00:00,4.05,4.05,4.0,4.02
2022-04-25 08:00:00,4.03,4.08,4.02,4.02
2022-04-25 09:00:00,4.03,4.07,4.03,4.07
2022-04-25 10:00:00,4.07,4.08,4.03,4.06
2022-04-25 11:00:00,4.06,4.13,4.04,4.13
2022-04-25 12:00:00,4.13,4.13,4.11,4.13
2022-04-25 13:00:00,4.1,4.13,4.07,4.08
2022-04-25 14:00:00,4.08,4.13,4.05,4.05
2022-04-25 15:00:00,4.04,4.07,4.03,4.04
2022-04-25 16:00:00,4.04,4.04,3.85,3.93
2022-04-25 17:00:00,3.92,3.93,3.89,3.9
2022-04-25 18:00:00,3.89,3.97,3.89,3.97
2022-04-25 19:00:00,3.95,4.0,3.94,4.0
2022-04-25 20:00:00,3.99,4.01,3.96,3.99
2022-04-25 21:00:00,3.99,4.02,3.99,3.99
2022-04-25 22:00:00,3.98,4.0,3.96,4.0
2022-04-25 23:00:00,4.0,4.02,3.99,3.99
2022-04-26 00:00:00,4.0,4.09,3.97,4.07
2022-04-26 01:00:00,4.07,4.22,4.06,4.14
2022-04-26 02:00:00,4.13,4.23,4.12,4.15
2022-04-26 03:00:00,4.15,4.29,4.12,4.17
2022-04-26 04:00:00,4.18,4.21,4.09,4.14
2022-04-26 05:00:00,4.14,4.17,4.1,4.12
2022-04-26 06:00:00,4.13,4.14,4.1,4.11
2022-04-26 07:00:00,4.12,4.2,4.12,4.17
2022-04-26 08:00:00,4.16,4.17,4.13,4.14
2022-04-26 09:00:00,4.14,4.15,4.12,4.15
2022-04-26 10:00:00,4.15,4.18,4.08,4.16
2022-04-26 11:00:00,4.16,4.17,4.15,4.16
2022-04-26 12:00:00,4.15,4.24,4.13,4.19
2022-04-26 13:00:00,4.18,4.21,4.1,4.11
2022-04-26 14:00:00,4.09,4.15,4.04,4.07
2022-04-26 15:00:00,4.06,4.22,4.06,4.06
2022-04-26 16:00:00,4.08,4.41,4.07,4.28
2022-04-26 17:00:00,4.29,4.32,3.82,3.83
2022-04-26 18:00:00,3.83,3.84,3.76,3.8
2022-04-26 19:00:00,3.81,3.82,3.61,3.67
2022-04-26 20:00:00,3.67,3.68,3.62,3.66
2022-04-26 21:00:00,3.67,3.68,3.66,3.68
2022-04-26 22:00:00,3.68,3.7,3.66,3.66
2022-04-26 23:00:00,3.68,3.68,3.61,3.65
2022-04-27 00:00:00,3.64,3.67,3.61,3.66
2022-04-27 01:00:00,3.66,3.68,3.64,3.68
2022-04-27 02:00:00,3.68,3.71,3.66,3.7
2022-04-27 03:00:00,3.7,3.75,3.64,3.65
2022-04-27 04:00:00,3.66,3.81,3.64,3.76
2022-04-27 05:00:00,3.76,3.77,3.72,3.73
2022-04-27 06:00:00,3.73,3.75,3.72,3.74
2022-04-27 07:00:00,3.73,3.78,3.73,3.77
2022-04-27 08:00:00,3.78,3.8,3.73,3.76
2022-04-27 09:00:00,3.75,3.78,3.74,3.75
2022-04-27 10:00:00,3.74,3.74,3.72,3.74
2022-04-27 11:00:00,3.74,3.76,3.67,3.75
2022-04-27 12:00:00,3.75,3.76,3.69,3.71
2022-04-27 13:00:00,3.71,3.77,3.69,3.75
2022-04-27 14:00:00,3.74,3.75,3.68,3.73
2022-04-27 15:00:00,3.73,3.77,3.72,3.75
2022-04-27 16:00:00,3.76,3.8,3.75,3.8
2022-04-27 17:00:00,3.78,3.8,3.76,3.76
2022-04-27 18:00:00,3.77,3.77,3.73,3.73
2022-04-27 19:00:00,3.72,3.74,3.71,3.73
2022-04-27 20:00:00,3.72,3.75,3.71,3.73
2022-04-27 21:00:00,3.74,3.75,3.72,3.74
2022-04-27 22:00:00,3.73,3.74,3.71,3.73
2022-04-27 23:00:00,3.72,3.74,3.71,3.74
2022-04-28 00:00:00,3.72,3.75,3.72,3.72
2022-04-28 01:00:00,3.72,3.75,3.71,3.72
2022-04-28 02:00:00,3.72,3.76,3.72,3.75
2022-04-28 03:00:00,3.74,3.74,3.71,3.72
2022-04-28 04:00:00,3.72,3.74,3.71,3.73
2022-04-28 05:00:00,3.73,3.74,3.7,3.74
2022-04-28 06:00:00,3.72,3.72,3.68,3.71
2022-04-28 07:00:00,3.7,3.74,3.7,3.72
2022-04-28 08:00:00,3.73,3.78,3.73,3.76
2022-04-28 09:00:00,3.76,3.78,3.75,3.75
2022-04-28 10:00:00,3.75,3.79,3.75,3.79
2022-04-28 11:00:00,3.78,3.78,3.74,3.76
2022-04-28 12:00:00,3.76,3.77,3.69,3.7
2022-04-28 13:00:00,3.71,3.71,3.56,3.62
2022-04-28 14:00:00,3.63,3.64,3.59,3.64
2022-04-28 15:00:00,3.63,3.7,3.62,3.66
2022-04-28 16:00:00,3.64,3.68,3.62,3.68
2022-04-28 17:00:00,3.67,3.69,3.65,3.69
2022-04-28 18:00:00,3.69,3.7,3.65,3.66
2022-04-28 19:00:00,3.66,3.68,3.64,3.65
2022-04-28 20:00:00,3.63,3.68,3.61,3.65
2022-04-28 21:00:00,3.65,3.66,3.61,3.64
2022-04-28 22:00:00,3.64,3.64,3.62,3.63
2022-04-28 23:00:00,3.63,3.76,3.62,3.73
2022-04-29 00:00:00,3.75,3.75,3.68,3.72
2022-04-29 01:00:00,3.72,3.72,3.67,3.68
2022-04-29 02:00:00,3.68,3.68,3.57,3.58
2022-04-29 03:00:00,3.58,3.6,3.57,3.59
2022-04-29 04:00:00,3.57,3.6,3.56,3.6
2022-04-29 05:00:00,3.61,3.63,3.59,3.59
2022-04-29 06:00:00,3.61,3.63,3.6,3.62
2022-04-29 07:00:00,3.62,3.67,3.62,3.64
2022-04-29 08:00:00,3.65,3.66,3.6,3.6
2022-04-29 09:00:00,3.59,3.61,3.57,3.58
2022-04-29 10:00:00,3.58,3.58,3.49,3.52
2022-04-29 11:00:00,3.51,3.52,3.49,3.52
2022-04-29 12:00:00,3.51,3.55,3.49,3.52
2022-04-29 13:00:00,3.52,3.54,3.45,3.49
2022-04-29 14:00:00,3.48,3.49,3.41,3.42
2022-04-29 15:00:00,3.42,3.44,3.41,3.44
2022-04-29 16:00:00,3.43,3.45,3.37,3.4
2022-04-29 17:00:00,3.39,3.43,3.39,3.39
2022-04-29 18:00:00,3.4,3.41,3.36,3.39
2022-04-29 19:00:00,3.4,3.4,3.31,3.34
2022-04-29 20:00:00,3.33,3.36,3.33,3.36
2022-04-29 21:00:00,3.36,3.37,3.34,3.34
2022-04-29 22:00:00,3.34,3.35,3.32,3.34
2022-04-29 23:00:00,3.35,3.37,3.33,3.35
2022-04-30 00:00:00,3.34,3.38,3.33,3.37
2022-04-30 01:00:00,3.38,3.4,3.36,3.38
2022-04-30 02:00:00,3.38,3.4,3.37,3.38
2022-04-30 03:00:00,3.37,3.38,3.35,3.38
2022-04-30 04:00:00,3.39,3.4,3.37,3.38
2022-04-30 05:00:00,3.39,3.42,3.37,3.42
2022-04-30 06:00:00,3.4,3.41,3.38,3.4
2022-04-30 07:00:00,3.4,3.41,3.38,3.39
2022-04-30 08:00:00,3.4,3.4,3.36,3.38
2022-04-30 09:00:00,3.37,3.39,3.36,3.38
2022-04-30 10:00:00,3.38,3.39,3.36,3.39
2022-04-30 11:00:00,3.39,3.41,3.38,3.39
2022-04-30 12:00:00,3.4,3.42,3.37,3.39
2022-04-30 13:00:00,3.4,3.41,3.36,3.36
2022-04-30 14:00:00,3.35,3.36,3.27,3.29
2022-04-30 15:00:00,3.29,3.32,3.29,3.32
2022-04-30 16:00:00,3.32,3.33,3.29,3.29
2022-04-30 17:00:00,3.29,3.29,3.26,3.29
2022-04-30 18:00:00,3.29,3.29,3.24,3.26
2022-04-30 19:00:00,3.25,3.29,3.24,3.28
2022-04-30 20:00:00,3.29,3.29,3.26,3.28
2022-04-30 21:00:00,3.27,3.27,3.25,3.25
2022-04-30 22:00:00,3.24,3.26,3.21,3.23
2022-04-30 23:00:00,3.22,3.22,3.08,3.1
2022-05-01 00:00:00,3.1,3.13,3.08,3.09
2022-05-01 01:00:00,3.1,3.11,3.02,3.1
2022-05-01 02:00:00,3.11,3.12,3.1,3.12
2022-05-01 03:00:00,3.13,3.15,3.12,3.14
2022-05-01 04:00:00,3.14,3.15,3.1,3.14
