datetime,TRIBEBUSD_open,TRIBEBUSD_high,TRIBEBUSD_low,TRIBEBUSD_close
2022-03-31 06:00:00,0.5751,0.578,0.5717,0.5752
2022-03-31 07:00:00,0.5755,0.58,0.5723,0.5782
2022-03-31 08:00:00,0.5769,0.579,0.55,0.5716
2022-03-31 09:00:00,0.5687,0.571,0.5533,0.5663
2022-03-31 10:00:00,0.5677,0.5681,0.5592,0.5639
2022-03-31 11:00:00,0.5657,0.5669,0.5576,0.5612
2022-03-31 12:00:00,0.5613,0.5669,0.5586,0.5586
2022-03-31 13:00:00,0.5606,0.5669,0.5568,0.5623
2022-03-31 14:00:00,0.5623,0.5632,0.5589,0.5589
2022-03-31 15:00:00,0.5614,0.5614,0.5588,0.5595
2022-03-31 16:00:00,0.5598,0.5625,0.5567,0.5624
2022-03-31 17:00:00,0.5613,0.5645,0.5602,0.5611
2022-03-31 18:00:00,0.5609,0.562,0.5585,0.5598
2022-03-31 19:00:00,0.5606,0.5651,0.5606,0.5617
2022-03-31 20:00:00,0.5632,0.5632,0.558,0.5587
2022-03-31 21:00:00,0.5587,0.5597,0.5553,0.556
2022-03-31 22:00:00,0.5586,0.5687,0.5586,0.5627
2022-03-31 23:00:00,0.5625,0.5676,0.5625,0.5676
2022-04-01 00:00:00,0.568,0.5681,0.5563,0.5563
2022-04-01 01:00:00,0.5574,0.5602,0.5559,0.5602
2022-04-01 02:00:00,0.56,0.5602,0.5579,0.5585
2022-04-01 03:00:00,0.5585,0.5604,0.5579,0.5579
2022-04-01 04:00:00,0.5579,0.5589,0.5566,0.5566
2022-04-01 05:00:00,0.5574,0.5606,0.5563,0.5595
2022-04-01 06:00:00,0.5595,0.5631,0.5595,0.5609
2022-04-01 07:00:00,0.5632,0.57,0.559,0.5637
2022-04-01 08:00:00,0.5677,0.5703,0.5642,0.5677
2022-04-01 09:00:00,0.5657,0.5705,0.5629,0.5668
2022-04-01 10:00:00,0.5688,0.5709,0.5648,0.5686
2022-04-01 11:00:00,0.5686,0.5729,0.5645,0.5645
2022-04-01 12:00:00,0.5664,0.569,0.5651,0.5688
2022-04-01 13:00:00,0.567,0.5671,0.5651,0.5651
2022-04-01 14:00:00,0.5669,0.5735,0.5649,0.5686
2022-04-01 15:00:00,0.5704,0.5714,0.5651,0.5684
2022-04-01 16:00:00,0.5685,0.57,0.565,0.5691
2022-04-01 17:00:00,0.5692,0.5699,0.5672,0.5681
2022-04-01 18:00:00,0.5674,0.5685,0.5655,0.5684
2022-04-01 19:00:00,0.5683,0.576,0.5662,0.5729
2022-04-01 20:00:00,0.5747,0.5756,0.5707,0.5714
2022-04-01 21:00:00,0.5745,0.5761,0.5727,0.5759
2022-04-01 22:00:00,0.5759,0.5775,0.5736,0.5775
2022-04-01 23:00:00,0.5775,0.5791,0.5762,0.5784
2022-04-02 00:00:00,0.5781,0.5791,0.5739,0.5773
2022-04-02 01:00:00,0.5783,0.5797,0.576,0.576
2022-04-02 02:00:00,0.5762,0.578,0.5729,0.5729
2022-04-02 03:00:00,0.5731,0.5752,0.5715,0.5738
2022-04-02 04:00:00,0.573,0.5742,0.5699,0.5732
2022-04-02 05:00:00,0.5732,0.5753,0.5703,0.5744
2022-04-02 06:00:00,0.5753,0.5846,0.573,0.5775
2022-04-02 07:00:00,0.5752,0.5816,0.5716,0.5794
2022-04-02 08:00:00,0.5817,0.618,0.5798,0.5958
2022-04-02 09:00:00,0.5988,0.602,0.5845,0.5951
2022-04-02 10:00:00,0.5956,0.6054,0.5785,0.5858
2022-04-02 11:00:00,0.5846,0.5902,0.5819,0.5884
2022-04-02 12:00:00,0.591,0.5939,0.588,0.5882
2022-04-02 13:00:00,0.5874,0.5892,0.5814,0.5849
2022-04-02 14:00:00,0.5849,0.587,0.581,0.587
2022-04-02 15:00:00,0.5853,0.5972,0.582,0.5912
2022-04-02 16:00:00,0.5928,0.5928,0.5838,0.59
2022-04-02 17:00:00,0.5901,0.5915,0.5877,0.5915
2022-04-02 18:00:00,0.589,0.5982,0.5853,0.5902
2022-04-02 19:00:00,0.5909,0.5958,0.5843,0.5853
2022-04-02 20:00:00,0.5845,0.5974,0.5828,0.5887
2022-04-02 21:00:00,0.5878,0.6066,0.5856,0.5989
2022-04-02 22:00:00,0.599,0.6078,0.59,0.5965
2022-04-02 23:00:00,0.5958,0.5973,0.5902,0.5936
2022-04-03 00:00:00,0.5936,0.6024,0.5928,0.5985
2022-04-03 01:00:00,0.5983,0.6036,0.5946,0.5998
2022-04-03 02:00:00,0.6016,0.6022,0.5962,0.6022
2022-04-03 03:00:00,0.6021,0.6119,0.5913,0.5933
2022-04-03 04:00:00,0.5945,0.603,0.591,0.6003
2022-04-03 05:00:00,0.6026,0.6056,0.5939,0.5981
2022-04-03 06:00:00,0.5981,0.6037,0.59,0.6037
2022-04-03 07:00:00,0.6037,0.6059,0.5982,0.6023
2022-04-03 08:00:00,0.604,0.604,0.5921,0.5969
2022-04-03 09:00:00,0.5941,0.6048,0.5931,0.5994
2022-04-03 10:00:00,0.6011,0.609,0.5972,0.6022
2022-04-03 11:00:00,0.6023,0.6297,0.6022,0.6122
2022-04-03 12:00:00,0.6151,0.6206,0.6023,0.6042
2022-04-03 13:00:00,0.6059,0.6072,0.601,0.6019
2022-04-03 14:00:00,0.6039,0.6091,0.6014,0.6029
2022-04-03 15:00:00,0.6026,0.616,0.6007,0.6148
2022-04-03 16:00:00,0.615,0.616,0.6054,0.6087
2022-04-03 17:00:00,0.6084,0.6156,0.6044,0.6126
2022-04-03 18:00:00,0.6124,0.6281,0.6087,0.6188
2022-04-03 19:00:00,0.6165,0.6165,0.6028,0.6083
2022-04-03 20:00:00,0.6098,0.6184,0.6042,0.6077
2022-04-03 21:00:00,0.6105,0.611,0.6034,0.6086
2022-04-03 22:00:00,0.6068,0.6068,0.6029,0.6064
2022-04-03 23:00:00,0.6029,0.6074,0.6029,0.6056
2022-04-04 00:00:00,0.6048,0.6048,0.6022,0.6022
2022-04-04 01:00:00,0.6023,0.6042,0.6006,0.6006
2022-04-04 02:00:00,0.6005,0.6026,0.5997,0.6019
2022-04-04 03:00:00,0.6003,0.6019,0.5965,0.5989
2022-04-04 04:00:00,0.5986,0.5999,0.596,0.5992
2022-04-04 05:00:00,0.5964,0.6021,0.5951,0.6021
2022-04-04 06:00:00,0.6027,0.6045,0.5946,0.5959
2022-04-04 07:00:00,0.5959,0.5968,0.5924,0.5937
2022-04-04 08:00:00,0.5925,0.5942,0.591,0.592
2022-04-04 09:00:00,0.5911,0.5926,0.5901,0.5913
2022-04-04 10:00:00,0.5919,0.592,0.586,0.588
2022-04-04 11:00:00,0.588,0.588,0.5843,0.5856
2022-04-04 12:00:00,0.5856,0.5873,0.5824,0.5824
2022-04-04 13:00:00,0.5824,0.5858,0.5821,0.5831
2022-04-04 14:00:00,0.5853,0.5873,0.583,0.5871
2022-04-04 15:00:00,0.5855,0.5887,0.5716,0.5844
2022-04-04 16:00:00,0.5854,0.5924,0.5844,0.5924
2022-04-04 17:00:00,0.5915,0.5958,0.588,0.594
2022-04-04 18:00:00,0.5926,0.5987,0.5926,0.5941
2022-04-04 19:00:00,0.5954,0.5988,0.5954,0.5988
2022-04-04 20:00:00,0.5968,0.5968,0.589,0.5936
2022-04-04 21:00:00,0.5919,0.5925,0.5912,0.5922
2022-04-04 22:00:00,0.5925,0.5925,0.5894,0.5897
2022-04-04 23:00:00,0.5897,0.591,0.5889,0.5905
2022-04-05 00:00:00,0.5904,0.5904,0.5873,0.5874
2022-04-05 01:00:00,0.5887,0.5894,0.5863,0.5874
2022-04-05 02:00:00,0.5855,0.5873,0.5833,0.5854
2022-04-05 03:00:00,0.5852,0.5852,0.5839,0.585
2022-04-05 04:00:00,0.5849,0.5851,0.5821,0.5821
2022-04-05 05:00:00,0.5837,0.5841,0.5827,0.584
2022-04-05 06:00:00,0.5851,0.5851,0.5842,0.5842
2022-04-05 07:00:00,0.586,0.5867,0.5749,0.5809
2022-04-05 08:00:00,0.5807,0.5826,0.5739,0.575
2022-04-05 09:00:00,0.5732,0.5739,0.5716,0.5724
2022-04-05 10:00:00,0.5705,0.5725,0.5699,0.5719
2022-04-05 11:00:00,0.5724,0.5725,0.5686,0.5699
2022-04-05 12:00:00,0.5699,0.5714,0.5687,0.5699
2022-04-05 13:00:00,0.5714,0.572,0.57,0.5717
2022-04-05 14:00:00,0.5703,0.5703,0.5682,0.5687
2022-04-05 15:00:00,0.57,0.5712,0.5681,0.5712
2022-04-05 16:00:00,0.5701,0.5719,0.569,0.5704
2022-04-05 17:00:00,0.5703,0.5704,0.5695,0.5699
2022-04-05 18:00:00,0.5697,0.5697,0.5657,0.5665
2022-04-05 19:00:00,0.5653,0.5689,0.5633,0.565
2022-04-05 20:00:00,0.5652,0.5652,0.5627,0.5627
2022-04-05 21:00:00,0.5626,0.564,0.5622,0.5622
2022-04-05 22:00:00,0.5615,0.5634,0.5613,0.5616
2022-04-05 23:00:00,0.5613,0.5619,0.5602,0.5619
2022-04-06 00:00:00,0.562,0.562,0.5616,0.5616
2022-04-06 01:00:00,0.5605,0.5611,0.5593,0.5593
2022-04-06 02:00:00,0.5604,0.5609,0.5588,0.5598
2022-04-06 03:00:00,0.5606,0.5612,0.5592,0.5596
2022-04-06 04:00:00,0.5595,0.5604,0.5591,0.5604
2022-04-06 05:00:00,0.5595,0.5605,0.5587,0.5605
2022-04-06 06:00:00,0.5592,0.5605,0.557,0.5579
2022-04-06 07:00:00,0.5579,0.5598,0.5566,0.5566
2022-04-06 08:00:00,0.5565,0.5568,0.5489,0.554
2022-04-06 09:00:00,0.552,0.5565,0.5396,0.5534
2022-04-06 10:00:00,0.5534,0.5537,0.5446,0.5511
2022-04-06 11:00:00,0.5509,0.5572,0.5476,0.552
2022-04-06 12:00:00,0.552,0.552,0.5475,0.5514
2022-04-06 13:00:00,0.5501,0.5515,0.545,0.5513
2022-04-06 14:00:00,0.5513,0.5513,0.5482,0.5509
2022-04-06 15:00:00,0.551,0.5517,0.5494,0.5498
2022-04-06 16:00:00,0.55,0.5513,0.5481,0.5503
2022-04-06 17:00:00,0.5486,0.5486,0.5463,0.5463
2022-04-06 18:00:00,0.5473,0.5485,0.5417,0.5447
2022-04-06 19:00:00,0.5445,0.5445,0.5336,0.5373
2022-04-06 20:00:00,0.536,0.5452,0.5335,0.5452
2022-04-06 21:00:00,0.5453,0.5489,0.5407,0.5474
2022-04-06 22:00:00,0.5477,0.5483,0.5477,0.5483
2022-04-06 23:00:00,0.5491,0.5505,0.5482,0.5505
2022-04-07 00:00:00,0.5515,0.555,0.5499,0.5517
2022-04-07 01:00:00,0.5506,0.5528,0.5506,0.5519
2022-04-07 02:00:00,0.5525,0.5549,0.5521,0.5522
2022-04-07 03:00:00,0.5534,0.5534,0.5499,0.5499
2022-04-07 04:00:00,0.5499,0.5499,0.5427,0.5427
2022-04-07 05:00:00,0.5428,0.5428,0.5402,0.542
2022-04-07 06:00:00,0.5403,0.546,0.5402,0.5457
2022-04-07 07:00:00,0.5472,0.5511,0.545,0.5453
2022-04-07 08:00:00,0.5435,0.5449,0.5412,0.5449
2022-04-07 09:00:00,0.5472,0.5478,0.54,0.5413
2022-04-07 10:00:00,0.5412,0.5417,0.5383,0.5417
2022-04-07 11:00:00,0.5414,0.542,0.5395,0.5419
2022-04-07 12:00:00,0.5423,0.5443,0.54,0.5426
2022-04-07 13:00:00,0.5417,0.5457,0.5416,0.5454
2022-04-07 14:00:00,0.5454,0.5457,0.5437,0.5447
2022-04-07 15:00:00,0.5447,0.5458,0.5445,0.5458
2022-04-07 16:00:00,0.5458,0.547,0.5444,0.547
2022-04-07 17:00:00,0.547,0.5477,0.5424,0.5453
2022-04-07 18:00:00,0.5454,0.5467,0.5421,0.5425
2022-04-07 19:00:00,0.5439,0.5476,0.5439,0.5471
2022-04-07 20:00:00,0.5471,0.5477,0.5462,0.5462
2022-04-07 21:00:00,0.5458,0.5458,0.5432,0.5444
2022-04-07 22:00:00,0.5464,0.5464,0.546,0.5461
2022-04-07 23:00:00,0.5463,0.5474,0.5453,0.5453
2022-04-08 00:00:00,0.5453,0.547,0.5414,0.5447
2022-04-08 01:00:00,0.5446,0.5447,0.5394,0.5402
2022-04-08 02:00:00,0.5417,0.543,0.5393,0.5393
2022-04-08 03:00:00,0.541,0.542,0.5386,0.5415
2022-04-08 04:00:00,0.5409,0.5439,0.5395,0.5439
2022-04-08 05:00:00,0.5404,0.5437,0.5404,0.5412
2022-04-08 06:00:00,0.54,0.5428,0.5391,0.5395
2022-04-08 07:00:00,0.5384,0.5384,0.5311,0.5368
2022-04-08 08:00:00,0.5348,0.5364,0.5326,0.5335
2022-04-08 09:00:00,0.5351,0.5384,0.5342,0.5384
2022-04-08 10:00:00,0.5395,0.5399,0.5373,0.5373
2022-04-08 11:00:00,0.5363,0.5393,0.5361,0.5391
2022-04-08 12:00:00,0.5374,0.5374,0.5332,0.5367
2022-04-08 13:00:00,0.5366,0.5372,0.5346,0.5366
2022-04-08 14:00:00,0.5353,0.5353,0.5347,0.5347
2022-04-08 15:00:00,0.5347,0.536,0.5341,0.5355
2022-04-08 16:00:00,0.5345,0.5345,0.5329,0.533
2022-04-08 17:00:00,0.5349,0.5349,0.5327,0.5339
2022-04-08 18:00:00,0.5354,0.537,0.5343,0.537
2022-04-08 19:00:00,0.537,0.537,0.5336,0.534
2022-04-08 20:00:00,0.5351,0.5383,0.5351,0.5365
2022-04-08 21:00:00,0.5385,0.5385,0.5354,0.5354
2022-04-08 22:00:00,0.5352,0.536,0.5352,0.536
2022-04-08 23:00:00,0.5343,0.5343,0.5343,0.5343
2022-04-09 00:00:00,0.534,0.5366,0.5326,0.5366
2022-04-09 01:00:00,0.5382,0.5385,0.5365,0.5365
2022-04-09 02:00:00,0.537,0.537,0.5354,0.5354
2022-04-09 03:00:00,0.5354,0.5354,0.5339,0.5339
2022-04-09 04:00:00,0.5332,0.535,0.5304,0.5325
2022-04-09 05:00:00,0.5332,0.5332,0.5321,0.5321
2022-04-09 06:00:00,0.5321,0.5344,0.5321,0.534
2022-04-09 07:00:00,0.5341,0.5342,0.5316,0.5316
2022-04-09 08:00:00,0.5334,0.5352,0.5318,0.5318
2022-04-09 09:00:00,0.5316,0.5329,0.531,0.5324
2022-04-09 10:00:00,0.5323,0.5338,0.5302,0.5305
2022-04-09 11:00:00,0.5306,0.5319,0.5305,0.5318
2022-04-09 12:00:00,0.5306,0.557,0.5291,0.5546
2022-04-09 13:00:00,0.5537,0.5554,0.537,0.5374
2022-04-09 14:00:00,0.5384,0.5416,0.5375,0.539
2022-04-09 15:00:00,0.539,0.539,0.535,0.5377
2022-04-09 16:00:00,0.5359,0.5441,0.5354,0.5438
2022-04-09 17:00:00,0.5417,0.5453,0.5388,0.5399
2022-04-09 18:00:00,0.5384,0.5423,0.538,0.5423
2022-04-09 19:00:00,0.5423,0.5423,0.5395,0.5395
2022-04-09 20:00:00,0.5384,0.5428,0.5365,0.542
2022-04-09 21:00:00,0.543,0.5466,0.543,0.5458
2022-04-09 22:00:00,0.5471,0.5471,0.5452,0.5452
2022-04-09 23:00:00,0.543,0.5451,0.5418,0.545
2022-04-10 00:00:00,0.5464,0.5493,0.545,0.545
2022-04-10 01:00:00,0.5451,0.5451,0.5395,0.5395
2022-04-10 02:00:00,0.5423,0.5463,0.5423,0.5427
2022-04-10 03:00:00,0.5417,0.5423,0.5403,0.5423
2022-04-10 04:00:00,0.5408,0.5427,0.5401,0.5427
2022-04-10 05:00:00,0.5412,0.5412,0.5363,0.5363
2022-04-10 06:00:00,0.5373,0.5479,0.5373,0.5439
2022-04-10 07:00:00,0.5447,0.5447,0.5426,0.5426
2022-04-10 08:00:00,0.5426,0.5426,0.5397,0.5397
2022-04-10 09:00:00,0.5407,0.5428,0.5389,0.5389
2022-04-10 10:00:00,0.5409,0.5414,0.5388,0.5393
2022-04-10 11:00:00,0.541,0.5411,0.5364,0.5385
2022-04-10 12:00:00,0.5391,0.5409,0.5381,0.539
2022-04-10 13:00:00,0.5408,0.5462,0.5408,0.5436
2022-04-10 14:00:00,0.5436,0.546,0.5426,0.5426
2022-04-10 15:00:00,0.5432,0.5447,0.5413,0.5413
2022-04-10 16:00:00,0.5413,0.5413,0.5375,0.5381
2022-04-10 17:00:00,0.537,0.5383,0.5327,0.533
2022-04-10 18:00:00,0.534,0.535,0.5328,0.5328
2022-04-10 19:00:00,0.5343,0.5354,0.5324,0.5348
2022-04-10 20:00:00,0.5338,0.5338,0.532,0.532
2022-04-10 21:00:00,0.532,0.532,0.5244,0.5307
2022-04-10 22:00:00,0.5306,0.5309,0.5282,0.5293
2022-04-10 23:00:00,0.5302,0.5302,0.5302,0.5302
2022-04-11 00:00:00,0.5285,0.5285,0.5285,0.5285
2022-04-11 01:00:00,0.5296,0.53,0.5287,0.5287
2022-04-11 02:00:00,0.5286,0.5299,0.5286,0.5299
2022-04-11 03:00:00,0.53,0.5343,0.5274,0.5319
2022-04-11 04:00:00,0.5326,0.5326,0.5252,0.5266
2022-04-11 05:00:00,0.5266,0.5278,0.525,0.5275
2022-04-11 06:00:00,0.5257,0.5257,0.5219,0.5222
2022-04-11 07:00:00,0.5239,0.5254,0.5195,0.5228
2022-04-11 08:00:00,0.5231,0.5231,0.5206,0.5227
2022-04-11 09:00:00,0.5215,0.5222,0.5197,0.5222
2022-04-11 10:00:00,0.522,0.522,0.5207,0.5209
2022-04-11 11:00:00,0.5201,0.5221,0.5195,0.5211
2022-04-11 12:00:00,0.5202,0.5202,0.5178,0.5183
2022-04-11 13:00:00,0.5193,0.5193,0.5166,0.5182
2022-04-11 14:00:00,0.5176,0.5199,0.5175,0.518
2022-04-11 15:00:00,0.5175,0.5211,0.5172,0.5181
2022-04-11 16:00:00,0.5181,0.5182,0.5181,0.5182
2022-04-11 17:00:00,0.5154,0.5174,0.5151,0.5151
2022-04-11 18:00:00,0.5173,0.5182,0.515,0.515
2022-04-11 19:00:00,0.5166,0.5166,0.5151,0.5159
2022-04-11 20:00:00,0.5152,0.5153,0.5152,0.5153
2022-04-11 21:00:00,0.5169,0.5252,0.5148,0.5149
2022-04-11 22:00:00,0.5155,0.5188,0.5155,0.5188
2022-04-11 23:00:00,0.5189,0.5189,0.5152,0.5188
2022-04-12 00:00:00,0.5194,0.5196,0.5143,0.5175
2022-04-12 01:00:00,0.5162,0.5164,0.5143,0.5152
2022-04-12 02:00:00,0.5152,0.516,0.514,0.515
2022-04-12 03:00:00,0.515,0.5169,0.515,0.5169
2022-04-12 04:00:00,0.5148,0.5156,0.5139,0.5141
2022-04-12 05:00:00,0.5156,0.5157,0.5139,0.5157
2022-04-12 06:00:00,0.5157,0.5194,0.5157,0.5191
2022-04-12 07:00:00,0.5175,0.5216,0.5155,0.5195
2022-04-12 08:00:00,0.5192,0.5237,0.5155,0.5182
2022-04-12 09:00:00,0.5176,0.5176,0.5118,0.513
2022-04-12 10:00:00,0.5142,0.5166,0.5138,0.5145
2022-04-12 11:00:00,0.5136,0.5137,0.5104,0.5124
2022-04-12 12:00:00,0.5138,0.5138,0.5121,0.5121
2022-04-12 13:00:00,0.5123,0.5123,0.5108,0.512
2022-04-12 14:00:00,0.5126,0.5142,0.5113,0.5124
2022-04-12 15:00:00,0.5111,0.5142,0.5111,0.5142
2022-04-12 16:00:00,0.5126,0.5136,0.5123,0.5123
2022-04-12 17:00:00,0.5143,0.5149,0.513,0.5149
2022-04-12 18:00:00,0.5151,0.5213,0.5151,0.52
2022-04-12 19:00:00,0.5197,0.5204,0.5169,0.5173
2022-04-12 20:00:00,0.5158,0.5166,0.5119,0.5166
2022-04-12 21:00:00,0.5179,0.5211,0.5179,0.52
2022-04-12 22:00:00,0.5217,0.5217,0.5199,0.5199
2022-04-12 23:00:00,0.5199,0.52,0.5193,0.52
2022-04-13 00:00:00,0.5222,0.5237,0.5203,0.5225
2022-04-13 01:00:00,0.5211,0.5211,0.5147,0.5147
2022-04-13 02:00:00,0.5147,0.5168,0.5147,0.5156
2022-04-13 03:00:00,0.5156,0.5184,0.515,0.5184
2022-04-13 04:00:00,0.5191,0.5191,0.5166,0.5166
2022-04-13 05:00:00,0.5173,0.5173,0.513,0.5139
2022-04-13 06:00:00,0.5138,0.5179,0.5138,0.5179
2022-04-13 07:00:00,0.5153,0.5153,0.5114,0.5114
2022-04-13 08:00:00,0.5129,0.518,0.5127,0.5179
2022-04-13 09:00:00,0.5171,0.5176,0.5094,0.5132
2022-04-13 10:00:00,0.5137,0.5177,0.5137,0.5151
2022-04-13 11:00:00,0.517,0.5182,0.5146,0.5161
2022-04-13 12:00:00,0.5146,0.516,0.5135,0.5152
2022-04-13 13:00:00,0.5149,0.5178,0.5149,0.5178
2022-04-13 14:00:00,0.5179,0.5182,0.514,0.5155
2022-04-13 15:00:00,0.5136,0.5136,0.5122,0.5123
2022-04-13 16:00:00,0.5131,0.5367,0.5108,0.5331
2022-04-13 17:00:00,0.5308,0.5315,0.5251,0.5251
2022-04-13 18:00:00,0.5251,0.5315,0.5251,0.5284
2022-04-13 19:00:00,0.5286,0.5294,0.5285,0.5291
2022-04-13 20:00:00,0.5294,0.5312,0.5294,0.5312
2022-04-13 21:00:00,0.5314,0.5409,0.5266,0.5286
2022-04-13 22:00:00,0.5282,0.5335,0.5282,0.532
2022-04-13 23:00:00,0.532,0.5329,0.5286,0.5291
2022-04-14 00:00:00,0.531,0.531,0.5291,0.5291
2022-04-14 01:00:00,0.5311,0.5411,0.5311,0.5411
2022-04-14 02:00:00,0.5388,0.5406,0.5326,0.5383
2022-04-14 03:00:00,0.5383,0.5391,0.5372,0.5391
2022-04-14 04:00:00,0.539,0.5471,0.5389,0.5424
2022-04-14 05:00:00,0.5429,0.5454,0.537,0.5428
2022-04-14 06:00:00,0.5424,0.5454,0.54,0.5442
2022-04-14 07:00:00,0.542,0.547,0.5359,0.5449
2022-04-14 08:00:00,0.5449,0.5509,0.5389,0.5427
2022-04-14 09:00:00,0.5427,0.5504,0.5381,0.5504
2022-04-14 10:00:00,0.549,0.5698,0.5403,0.5594
2022-04-14 11:00:00,0.5582,0.5752,0.5502,0.5615
2022-04-14 12:00:00,0.5615,0.5632,0.5475,0.5542
2022-04-14 13:00:00,0.5556,0.5621,0.546,0.546
2022-04-14 14:00:00,0.5451,0.5595,0.5434,0.549
2022-04-14 15:00:00,0.5498,0.56,0.5472,0.5481
2022-04-14 16:00:00,0.551,0.5518,0.544,0.5454
2022-04-14 17:00:00,0.5455,0.5465,0.5455,0.5456
2022-04-14 18:00:00,0.5456,0.5456,0.543,0.5438
2022-04-14 19:00:00,0.543,0.557,0.542,0.557
2022-04-14 20:00:00,0.5576,0.5597,0.5443,0.5443
2022-04-14 21:00:00,0.5449,0.5526,0.5436,0.5496
2022-04-14 22:00:00,0.5512,0.5575,0.55,0.55
2022-04-14 23:00:00,0.5501,0.5525,0.5491,0.5491
2022-04-15 00:00:00,0.5491,0.5506,0.5448,0.5455
2022-04-15 01:00:00,0.5462,0.5482,0.5434,0.5467
2022-04-15 02:00:00,0.545,0.5463,0.5449,0.5463
2022-04-15 03:00:00,0.5463,0.5476,0.5445,0.5445
2022-04-15 04:00:00,0.5467,0.5574,0.546,0.5467
2022-04-15 05:00:00,0.5467,0.5467,0.545,0.5451
2022-04-15 06:00:00,0.5449,0.5464,0.5438,0.5461
2022-04-15 07:00:00,0.546,0.5503,0.544,0.5455
2022-04-15 08:00:00,0.5476,0.553,0.5433,0.5508
2022-04-15 09:00:00,0.5528,0.5528,0.546,0.5461
2022-04-15 10:00:00,0.5464,0.5476,0.5461,0.5476
2022-04-15 11:00:00,0.5495,0.5526,0.5495,0.5506
2022-04-15 12:00:00,0.5519,0.5519,0.5475,0.5487
2022-04-15 13:00:00,0.5499,0.5937,0.5489,0.5779
2022-04-15 14:00:00,0.577,0.5825,0.5673,0.5758
2022-04-15 15:00:00,0.5778,0.5824,0.5758,0.5815
2022-04-15 16:00:00,0.5826,0.5914,0.5767,0.5814
2022-04-15 17:00:00,0.5799,0.5983,0.5799,0.5899
2022-04-15 18:00:00,0.5931,0.5931,0.5803,0.5883
2022-04-15 19:00:00,0.59,0.5968,0.5806,0.5806
2022-04-15 20:00:00,0.5807,0.5922,0.5801,0.5891
2022-04-15 21:00:00,0.5881,0.5907,0.5836,0.5874
2022-04-15 22:00:00,0.5887,0.5957,0.5887,0.5949
2022-04-15 23:00:00,0.5967,0.5982,0.5832,0.5857
2022-04-16 00:00:00,0.5857,0.5915,0.5847,0.5867
2022-04-16 01:00:00,0.5873,0.5879,0.583,0.5878
2022-04-16 02:00:00,0.5864,0.5869,0.5845,0.5848
2022-04-16 03:00:00,0.5848,0.5878,0.5848,0.585
2022-04-16 04:00:00,0.585,0.5868,0.5838,0.5847
2022-04-16 05:00:00,0.5862,0.5869,0.5841,0.5842
2022-04-16 06:00:00,0.586,0.5861,0.582,0.5833
2022-04-16 07:00:00,0.582,0.5839,0.58,0.5809
2022-04-16 08:00:00,0.5816,0.5836,0.5803,0.5813
2022-04-16 09:00:00,0.5811,0.5826,0.5807,0.5826
2022-04-16 10:00:00,0.5826,0.5994,0.5821,0.5903
2022-04-16 11:00:00,0.5922,0.5963,0.5846,0.5854
2022-04-16 12:00:00,0.5874,0.5882,0.5848,0.5851
2022-04-16 13:00:00,0.5851,0.587,0.5831,0.5845
2022-04-16 14:00:00,0.5832,0.5855,0.578,0.5814
2022-04-16 15:00:00,0.5813,0.5815,0.578,0.5815
2022-04-16 16:00:00,0.5801,0.5811,0.5782,0.5811
2022-04-16 17:00:00,0.58,0.58,0.5669,0.5735
2022-04-16 18:00:00,0.5735,0.5738,0.571,0.5738
2022-04-16 19:00:00,0.5739,0.5745,0.5733,0.5745
2022-04-16 20:00:00,0.5726,0.5731,0.5724,0.5729
2022-04-16 21:00:00,0.5701,0.5701,0.5693,0.5693
2022-04-16 22:00:00,0.5693,0.5703,0.569,0.5693
2022-04-16 23:00:00,0.5711,0.5711,0.5694,0.5694
2022-04-17 00:00:00,0.5694,0.5694,0.5694,0.5694
2022-04-17 01:00:00,0.5692,0.5692,0.5684,0.5687
2022-04-17 02:00:00,0.5687,0.5706,0.5646,0.5672
2022-04-17 03:00:00,0.5672,0.5679,0.5632,0.5632
2022-04-17 04:00:00,0.5643,0.5648,0.5628,0.563
2022-04-17 05:00:00,0.563,0.5665,0.5619,0.5662
2022-04-17 06:00:00,0.5651,0.5686,0.5642,0.5686
2022-04-17 07:00:00,0.5666,0.5666,0.5605,0.5626
2022-04-17 08:00:00,0.5629,0.5639,0.5611,0.5625
2022-04-17 09:00:00,0.561,0.5641,0.5596,0.5638
2022-04-17 10:00:00,0.562,0.5632,0.562,0.5632
2022-04-17 11:00:00,0.562,0.5635,0.5617,0.5635
2022-04-17 12:00:00,0.5617,0.5639,0.561,0.5633
2022-04-17 13:00:00,0.5633,0.5644,0.5605,0.5608
2022-04-17 14:00:00,0.5603,0.5603,0.5601,0.5601
2022-04-17 15:00:00,0.5621,0.5621,0.5615,0.5615
2022-04-17 16:00:00,0.5615,0.5615,0.5606,0.5606
2022-04-17 17:00:00,0.5624,0.5636,0.5619,0.5634
2022-04-17 18:00:00,0.5619,0.5634,0.56,0.5604
2022-04-17 19:00:00,0.5604,0.5618,0.5571,0.5588
2022-04-17 20:00:00,0.5595,0.5605,0.5595,0.5605
2022-04-17 21:00:00,0.5587,0.5587,0.5587,0.5587
2022-04-17 22:00:00,0.5576,0.5598,0.5567,0.559
2022-04-17 23:00:00,0.5569,0.5586,0.5516,0.5524
2022-04-18 00:00:00,0.5507,0.5507,0.5507,0.5507
2022-04-18 01:00:00,0.5493,0.55,0.5467,0.5467
2022-04-18 02:00:00,0.5466,0.5466,0.5434,0.5434
