datetime,ANKRBUSD_open,ANKRBUSD_high,ANKRBUSD_low,ANKRBUSD_close
2022-02-24 22:00:00,0.06149,0.06174,0.06081,0.06107
2022-02-24 23:00:00,0.0611,0.06112,0.06013,0.06036
2022-02-25 00:00:00,0.06053,0.0606,0.0595,0.06001
2022-02-25 01:00:00,0.05992,0.06092,0.05992,0.06092
2022-02-25 02:00:00,0.0612,0.0612,0.06052,0.06058
2022-02-25 03:00:00,0.06065,0.06084,0.05954,0.06016
2022-02-25 04:00:00,0.06009,0.06064,0.05903,0.06064
2022-02-25 05:00:00,0.06015,0.06097,0.06012,0.06097
2022-02-25 06:00:00,0.06097,0.06198,0.06037,0.06194
2022-02-25 07:00:00,0.06191,0.06342,0.06175,0.0632
2022-02-25 08:00:00,0.06321,0.06404,0.06285,0.06324
2022-02-25 09:00:00,0.0628,0.06519,0.06274,0.06326
2022-02-25 10:00:00,0.06267,0.0636,0.06192,0.0636
2022-02-25 11:00:00,0.06372,0.06398,0.06323,0.06346
2022-02-25 12:00:00,0.06358,0.06361,0.06314,0.06314
2022-02-25 13:00:00,0.06333,0.0634,0.06264,0.06284
2022-02-25 14:00:00,0.06304,0.06341,0.06259,0.06341
2022-02-25 15:00:00,0.06358,0.0642,0.06337,0.06394
2022-02-25 16:00:00,0.06394,0.06488,0.06389,0.06437
2022-02-25 17:00:00,0.06441,0.0657,0.06429,0.0657
2022-02-25 18:00:00,0.06552,0.06579,0.06479,0.06511
2022-02-25 19:00:00,0.06494,0.06728,0.06493,0.06709
2022-02-25 20:00:00,0.06709,0.06782,0.06698,0.06763
2022-02-25 21:00:00,0.06741,0.06872,0.06738,0.06769
2022-02-25 22:00:00,0.06822,0.06833,0.06667,0.06667
2022-02-25 23:00:00,0.06725,0.06744,0.06721,0.06741
2022-02-26 00:00:00,0.0673,0.0673,0.06559,0.06574
2022-02-26 01:00:00,0.06589,0.06644,0.06577,0.06623
2022-02-26 02:00:00,0.0659,0.06619,0.06498,0.06619
2022-02-26 03:00:00,0.06625,0.06697,0.06488,0.0651
2022-02-26 04:00:00,0.0651,0.06572,0.0651,0.06532
2022-02-26 05:00:00,0.06551,0.0668,0.06551,0.06606
2022-02-26 06:00:00,0.06587,0.06619,0.06553,0.06591
2022-02-26 07:00:00,0.06554,0.06583,0.06533,0.06583
2022-02-26 08:00:00,0.06575,0.06619,0.06575,0.0658
2022-02-26 09:00:00,0.06605,0.06648,0.06582,0.06604
2022-02-26 10:00:00,0.06649,0.06672,0.06621,0.06621
2022-02-26 11:00:00,0.06611,0.06633,0.06563,0.0658
2022-02-26 12:00:00,0.06568,0.06616,0.06563,0.06616
2022-02-26 13:00:00,0.066,0.066,0.06528,0.06568
2022-02-26 14:00:00,0.06589,0.0667,0.06589,0.0667
2022-02-26 15:00:00,0.06625,0.06644,0.0661,0.06629
2022-02-26 16:00:00,0.06631,0.06706,0.06631,0.0665
2022-02-26 17:00:00,0.06636,0.06674,0.066,0.06627
2022-02-26 18:00:00,0.06606,0.06624,0.06525,0.06624
2022-02-26 19:00:00,0.06636,0.06647,0.06406,0.06445
2022-02-26 20:00:00,0.06447,0.06447,0.0631,0.0631
2022-02-26 21:00:00,0.06305,0.06415,0.06305,0.06415
2022-02-26 22:00:00,0.06428,0.06446,0.06413,0.06418
2022-02-26 23:00:00,0.06418,0.06438,0.0639,0.0639
2022-02-27 00:00:00,0.0639,0.06487,0.06361,0.06424
2022-02-27 01:00:00,0.06485,0.06537,0.06482,0.06537
2022-02-27 02:00:00,0.06523,0.06547,0.06501,0.06501
2022-02-27 03:00:00,0.06499,0.06514,0.06428,0.06511
2022-02-27 04:00:00,0.06514,0.06581,0.06503,0.06569
2022-02-27 05:00:00,0.06595,0.06656,0.06574,0.06656
2022-02-27 06:00:00,0.06669,0.06718,0.06663,0.06715
2022-02-27 07:00:00,0.06724,0.068,0.06686,0.06778
2022-02-27 08:00:00,0.06771,0.06783,0.06482,0.06586
2022-02-27 09:00:00,0.06653,0.06653,0.06441,0.06463
2022-02-27 10:00:00,0.06436,0.06658,0.06388,0.06658
2022-02-27 11:00:00,0.06672,0.06672,0.06544,0.06592
2022-02-27 12:00:00,0.06592,0.066,0.06521,0.06521
2022-02-27 13:00:00,0.06512,0.06574,0.06467,0.06529
2022-02-27 14:00:00,0.06529,0.0654,0.06236,0.06269
2022-02-27 15:00:00,0.0625,0.0636,0.06199,0.06321
2022-02-27 16:00:00,0.06324,0.06324,0.06176,0.0631
2022-02-27 17:00:00,0.06358,0.0636,0.06358,0.0636
2022-02-27 18:00:00,0.0631,0.06331,0.06253,0.06317
2022-02-27 19:00:00,0.06311,0.06321,0.06199,0.06206
2022-02-27 20:00:00,0.06215,0.0636,0.06215,0.06334
2022-02-27 21:00:00,0.06344,0.06348,0.06247,0.06272
2022-02-27 22:00:00,0.0629,0.0631,0.06279,0.0631
2022-02-27 23:00:00,0.06326,0.06326,0.06273,0.06285
2022-02-28 00:00:00,0.06277,0.06332,0.06277,0.06306
2022-02-28 01:00:00,0.06338,0.06339,0.06204,0.06294
2022-02-28 02:00:00,0.06296,0.06422,0.06296,0.06412
2022-02-28 03:00:00,0.06425,0.06497,0.06425,0.06425
2022-02-28 04:00:00,0.06425,0.0645,0.06365,0.06365
2022-02-28 05:00:00,0.06365,0.0644,0.06352,0.06417
2022-02-28 06:00:00,0.06433,0.06438,0.06371,0.06402
2022-02-28 07:00:00,0.06397,0.06462,0.0636,0.06395
2022-02-28 08:00:00,0.06383,0.0643,0.06348,0.06365
2022-02-28 09:00:00,0.06366,0.06614,0.06366,0.06599
2022-02-28 10:00:00,0.06584,0.06809,0.06557,0.06782
2022-02-28 11:00:00,0.06813,0.06833,0.06733,0.06746
2022-02-28 12:00:00,0.06733,0.06737,0.06675,0.06737
2022-02-28 13:00:00,0.06772,0.06775,0.06702,0.06719
2022-02-28 14:00:00,0.06719,0.06727,0.06689,0.06724
2022-02-28 15:00:00,0.06732,0.06798,0.06707,0.06798
2022-02-28 16:00:00,0.06803,0.06803,0.06745,0.06787
2022-02-28 17:00:00,0.06788,0.07492,0.06788,0.07385
2022-02-28 18:00:00,0.0739,0.0739,0.07133,0.07188
2022-02-28 19:00:00,0.07198,0.07498,0.07198,0.07375
2022-02-28 20:00:00,0.07369,0.07802,0.07305,0.0759
2022-02-28 21:00:00,0.07577,0.07964,0.07515,0.07675
2022-02-28 22:00:00,0.07682,0.07682,0.07519,0.07617
2022-02-28 23:00:00,0.07609,0.07638,0.0754,0.07629
2022-03-01 00:00:00,0.07628,0.07628,0.07508,0.07519
2022-03-01 01:00:00,0.07525,0.07583,0.0746,0.07549
2022-03-01 02:00:00,0.07558,0.07639,0.07558,0.07594
2022-03-01 03:00:00,0.07614,0.0762,0.07486,0.0752
2022-03-01 04:00:00,0.07501,0.07535,0.07449,0.0747
2022-03-01 05:00:00,0.07462,0.076,0.07321,0.07558
2022-03-01 06:00:00,0.07594,0.07594,0.07506,0.0753
2022-03-01 07:00:00,0.0755,0.07569,0.07462,0.07523
2022-03-01 08:00:00,0.07505,0.07713,0.0747,0.07634
2022-03-01 09:00:00,0.07613,0.07663,0.07404,0.0747
2022-03-01 10:00:00,0.07473,0.07551,0.07365,0.07457
2022-03-01 11:00:00,0.07449,0.07567,0.07425,0.07475
2022-03-01 12:00:00,0.07492,0.07547,0.07444,0.07504
2022-03-01 13:00:00,0.07528,0.07566,0.07499,0.0755
2022-03-01 14:00:00,0.07528,0.07574,0.07518,0.07534
2022-03-01 15:00:00,0.07541,0.07677,0.07523,0.076
2022-03-01 16:00:00,0.0761,0.07675,0.07504,0.07523
2022-03-01 17:00:00,0.07511,0.07661,0.07477,0.07615
2022-03-01 18:00:00,0.0762,0.07654,0.07549,0.07634
2022-03-01 19:00:00,0.07616,0.07616,0.07331,0.07458
2022-03-01 20:00:00,0.07466,0.07496,0.07366,0.07463
2022-03-01 21:00:00,0.07461,0.076,0.0746,0.07535
2022-03-01 22:00:00,0.07575,0.07594,0.07513,0.07585
2022-03-01 23:00:00,0.07556,0.07639,0.07513,0.07536
2022-03-02 00:00:00,0.07551,0.07565,0.07512,0.07544
2022-03-02 01:00:00,0.07554,0.07566,0.07435,0.07435
2022-03-02 02:00:00,0.07433,0.0744,0.07349,0.0744
2022-03-02 03:00:00,0.0744,0.07477,0.07357,0.07357
2022-03-02 04:00:00,0.07349,0.07436,0.07349,0.07369
2022-03-02 05:00:00,0.07398,0.07465,0.07398,0.07436
2022-03-02 06:00:00,0.07411,0.07496,0.07404,0.07469
2022-03-02 07:00:00,0.07468,0.07497,0.07385,0.0742
2022-03-02 08:00:00,0.07435,0.07435,0.07133,0.07235
2022-03-02 09:00:00,0.07225,0.07436,0.07219,0.0738
2022-03-02 10:00:00,0.074,0.07464,0.07259,0.07298
2022-03-02 11:00:00,0.07309,0.07357,0.07277,0.07317
2022-03-02 12:00:00,0.07331,0.07371,0.07245,0.07245
2022-03-02 13:00:00,0.0727,0.0731,0.07174,0.07196
2022-03-02 14:00:00,0.0721,0.07254,0.07176,0.07228
2022-03-02 15:00:00,0.07231,0.07267,0.07231,0.07267
2022-03-02 16:00:00,0.07258,0.07348,0.07254,0.07348
2022-03-02 17:00:00,0.07343,0.07357,0.07299,0.07313
2022-03-02 18:00:00,0.07294,0.07313,0.07261,0.07261
2022-03-02 19:00:00,0.07264,0.07382,0.07239,0.07302
2022-03-02 20:00:00,0.07303,0.07303,0.07218,0.07238
2022-03-02 21:00:00,0.07245,0.07257,0.0718,0.07257
2022-03-02 22:00:00,0.07242,0.07305,0.07163,0.07206
2022-03-02 23:00:00,0.07217,0.07305,0.072,0.0724
2022-03-03 00:00:00,0.07229,0.07229,0.07183,0.07183
2022-03-03 01:00:00,0.07183,0.07225,0.07104,0.07225
2022-03-03 02:00:00,0.07227,0.07283,0.07211,0.0722
2022-03-03 03:00:00,0.07216,0.0726,0.07175,0.07175
2022-03-03 04:00:00,0.07174,0.07178,0.07123,0.07134
2022-03-03 05:00:00,0.07135,0.07195,0.07113,0.07188
2022-03-03 06:00:00,0.07188,0.07223,0.07146,0.07147
2022-03-03 07:00:00,0.0713,0.07185,0.0713,0.07165
2022-03-03 08:00:00,0.07162,0.07225,0.07162,0.07218
2022-03-03 09:00:00,0.07234,0.07235,0.07071,0.07104
2022-03-03 10:00:00,0.07079,0.07079,0.06891,0.06951
2022-03-03 11:00:00,0.06942,0.06975,0.06884,0.06923
2022-03-03 12:00:00,0.06925,0.06967,0.0687,0.06954
2022-03-03 13:00:00,0.06977,0.06989,0.06939,0.06957
2022-03-03 14:00:00,0.06961,0.06987,0.06957,0.06964
2022-03-03 15:00:00,0.06931,0.0698,0.06899,0.06943
2022-03-03 16:00:00,0.0694,0.06949,0.06906,0.06949
2022-03-03 17:00:00,0.06972,0.07029,0.06968,0.07012
2022-03-03 18:00:00,0.07001,0.07043,0.06985,0.0699
2022-03-03 19:00:00,0.06983,0.07111,0.06836,0.06914
2022-03-03 20:00:00,0.06925,0.06925,0.06762,0.06833
2022-03-03 21:00:00,0.06807,0.06807,0.06766,0.06791
2022-03-03 22:00:00,0.06767,0.06805,0.0675,0.06795
2022-03-03 23:00:00,0.06787,0.06793,0.06737,0.0677
2022-03-04 00:00:00,0.0677,0.06786,0.06759,0.06786
2022-03-04 01:00:00,0.06795,0.06855,0.06795,0.06814
2022-03-04 02:00:00,0.06817,0.06822,0.06789,0.06822
2022-03-04 03:00:00,0.06827,0.06877,0.06737,0.06837
2022-03-04 04:00:00,0.06845,0.06872,0.06811,0.06866
2022-03-04 05:00:00,0.06863,0.07042,0.06863,0.0696
2022-03-04 06:00:00,0.06981,0.07026,0.06981,0.07
2022-03-04 07:00:00,0.07005,0.07005,0.0693,0.06948
2022-03-04 08:00:00,0.06952,0.06984,0.06861,0.06875
2022-03-04 09:00:00,0.06877,0.06885,0.0675,0.06813
2022-03-04 10:00:00,0.06826,0.0687,0.0675,0.06847
2022-03-04 11:00:00,0.06806,0.06881,0.06749,0.06879
2022-03-04 12:00:00,0.06865,0.06869,0.06806,0.06843
2022-03-04 13:00:00,0.06843,0.06843,0.06766,0.06766
2022-03-04 14:00:00,0.06769,0.06769,0.06524,0.06524
2022-03-04 15:00:00,0.06531,0.06556,0.06423,0.06508
2022-03-04 16:00:00,0.06499,0.06506,0.06441,0.06463
2022-03-04 17:00:00,0.0646,0.0646,0.06363,0.06442
2022-03-04 18:00:00,0.06442,0.06471,0.06422,0.06439
2022-03-04 19:00:00,0.06441,0.06441,0.06274,0.06274
2022-03-04 20:00:00,0.06287,0.0636,0.06274,0.06329
2022-03-04 21:00:00,0.06315,0.06482,0.06315,0.06409
2022-03-04 22:00:00,0.06361,0.06497,0.06348,0.0648
2022-03-04 23:00:00,0.06463,0.06463,0.06381,0.06437
2022-03-05 00:00:00,0.06426,0.06501,0.06425,0.06501
2022-03-05 01:00:00,0.0652,0.06562,0.0652,0.06562
2022-03-05 02:00:00,0.06554,0.06624,0.06553,0.06598
2022-03-05 03:00:00,0.06613,0.0665,0.06607,0.06622
2022-03-05 04:00:00,0.06608,0.0661,0.06594,0.06602
2022-03-05 05:00:00,0.06572,0.06624,0.06544,0.06624
2022-03-05 06:00:00,0.06629,0.06635,0.06592,0.06592
2022-03-05 07:00:00,0.06627,0.06658,0.06622,0.06627
2022-03-05 08:00:00,0.06599,0.06599,0.06547,0.06547
2022-03-05 09:00:00,0.06579,0.06636,0.06567,0.06624
2022-03-05 10:00:00,0.06633,0.06634,0.06603,0.06603
2022-03-05 11:00:00,0.06603,0.06729,0.06603,0.0668
2022-03-05 12:00:00,0.06697,0.0675,0.06697,0.06725
2022-03-05 13:00:00,0.06715,0.06715,0.06643,0.06696
2022-03-05 14:00:00,0.06679,0.06705,0.06671,0.06671
2022-03-05 15:00:00,0.06709,0.06734,0.06705,0.06715
2022-03-05 16:00:00,0.06715,0.06715,0.06625,0.06625
2022-03-05 17:00:00,0.06628,0.06667,0.06626,0.06661
2022-03-05 18:00:00,0.06655,0.06655,0.06621,0.06631
2022-03-05 19:00:00,0.0663,0.06919,0.0663,0.06856
2022-03-05 20:00:00,0.06856,0.07247,0.06815,0.07152
2022-03-05 21:00:00,0.07142,0.07205,0.06938,0.07007
2022-03-05 22:00:00,0.07014,0.07155,0.06998,0.07031
2022-03-05 23:00:00,0.07021,0.07081,0.06939,0.06992
2022-03-06 00:00:00,0.07006,0.0706,0.06959,0.06973
2022-03-06 01:00:00,0.06987,0.06997,0.06882,0.06882
2022-03-06 02:00:00,0.06871,0.06887,0.06833,0.06882
2022-03-06 03:00:00,0.06867,0.07009,0.0685,0.06867
2022-03-06 04:00:00,0.069,0.06909,0.06775,0.06788
2022-03-06 05:00:00,0.06794,0.06819,0.06697,0.06714
2022-03-06 06:00:00,0.06732,0.06744,0.06691,0.06739
2022-03-06 07:00:00,0.06761,0.06813,0.06736,0.06781
2022-03-06 08:00:00,0.06768,0.06831,0.06768,0.06803
2022-03-06 09:00:00,0.06819,0.06826,0.06768,0.06789
2022-03-06 10:00:00,0.06801,0.06822,0.06748,0.06778
2022-03-06 11:00:00,0.06799,0.06973,0.0677,0.06956
2022-03-06 12:00:00,0.06938,0.07096,0.06854,0.06875
2022-03-06 13:00:00,0.06872,0.07003,0.06843,0.06879
2022-03-06 14:00:00,0.06856,0.06882,0.06726,0.06736
2022-03-06 15:00:00,0.06724,0.06793,0.06706,0.06777
2022-03-06 16:00:00,0.06782,0.06873,0.06782,0.06813
2022-03-06 17:00:00,0.06808,0.06913,0.068,0.06809
2022-03-06 18:00:00,0.06823,0.06823,0.06627,0.06638
2022-03-06 19:00:00,0.06633,0.06728,0.06444,0.06458
2022-03-06 20:00:00,0.06476,0.06499,0.06448,0.06481
2022-03-06 21:00:00,0.06486,0.065,0.06318,0.06353
2022-03-06 22:00:00,0.06361,0.06388,0.06332,0.06355
2022-03-06 23:00:00,0.06363,0.0642,0.06354,0.06414
2022-03-07 00:00:00,0.06409,0.06506,0.06409,0.06475
2022-03-07 01:00:00,0.06468,0.06514,0.06466,0.065
2022-03-07 02:00:00,0.06501,0.06524,0.06391,0.06421
2022-03-07 03:00:00,0.06425,0.06524,0.064,0.06524
2022-03-07 04:00:00,0.06539,0.06576,0.06515,0.06535
2022-03-07 05:00:00,0.06529,0.06567,0.06494,0.06528
2022-03-07 06:00:00,0.06497,0.06862,0.06497,0.06796
2022-03-07 07:00:00,0.0682,0.07018,0.06806,0.0697
2022-03-07 08:00:00,0.06949,0.07028,0.06906,0.07026
2022-03-07 09:00:00,0.0703,0.07415,0.07022,0.0718
2022-03-07 10:00:00,0.0716,0.0723,0.06958,0.06972
2022-03-07 11:00:00,0.06987,0.07044,0.0688,0.06897
2022-03-07 12:00:00,0.06891,0.06999,0.06838,0.06935
2022-03-07 13:00:00,0.06914,0.06914,0.06814,0.06835
2022-03-07 14:00:00,0.0686,0.06897,0.06725,0.06745
2022-03-07 15:00:00,0.06754,0.06849,0.06676,0.06681
2022-03-07 16:00:00,0.06686,0.06815,0.06629,0.06734
2022-03-07 17:00:00,0.06748,0.06748,0.06748,0.06748
2022-03-07 18:00:00,0.0682,0.06879,0.068,0.06825
2022-03-07 19:00:00,0.06855,0.07295,0.06855,0.07116
2022-03-07 20:00:00,0.0711,0.07164,0.06953,0.07038
2022-03-07 21:00:00,0.07032,0.07094,0.06974,0.07026
2022-03-07 22:00:00,0.07048,0.07048,0.06992,0.07043
2022-03-07 23:00:00,0.07068,0.07155,0.07044,0.07081
2022-03-08 00:00:00,0.07053,0.07087,0.07013,0.07052
2022-03-08 01:00:00,0.07065,0.07107,0.06992,0.07048
2022-03-08 02:00:00,0.07042,0.07183,0.0698,0.07183
2022-03-08 03:00:00,0.07189,0.07514,0.07158,0.07235
2022-03-08 04:00:00,0.07249,0.07298,0.0715,0.0718
2022-03-08 05:00:00,0.07155,0.07246,0.07087,0.07239
2022-03-08 06:00:00,0.07218,0.07258,0.07162,0.07187
2022-03-08 07:00:00,0.07213,0.07417,0.07122,0.07384
2022-03-08 08:00:00,0.07385,0.07474,0.07232,0.07344
2022-03-08 09:00:00,0.07364,0.07401,0.07188,0.07261
2022-03-08 10:00:00,0.07236,0.07289,0.0716,0.07287
2022-03-08 11:00:00,0.07289,0.07363,0.07183,0.07205
2022-03-08 12:00:00,0.07224,0.07271,0.07177,0.07229
2022-03-08 13:00:00,0.07247,0.07433,0.07242,0.07393
2022-03-08 14:00:00,0.07386,0.07635,0.073,0.07588
2022-03-08 15:00:00,0.07577,0.07714,0.07476,0.07549
2022-03-08 16:00:00,0.07561,0.07654,0.07478,0.07491
2022-03-08 17:00:00,0.07476,0.07579,0.0745,0.07493
2022-03-08 18:00:00,0.07516,0.07765,0.07482,0.07726
2022-03-08 19:00:00,0.07738,0.07769,0.07521,0.07595
2022-03-08 20:00:00,0.07601,0.07601,0.07406,0.07514
2022-03-08 21:00:00,0.07513,0.07593,0.07484,0.07524
2022-03-08 22:00:00,0.07547,0.07713,0.07524,0.07623
2022-03-08 23:00:00,0.07637,0.07692,0.07563,0.07576
2022-03-09 00:00:00,0.07582,0.07589,0.07497,0.0752
2022-03-09 01:00:00,0.07523,0.07588,0.07523,0.07574
2022-03-09 02:00:00,0.07598,0.07598,0.07598,0.07598
2022-03-09 03:00:00,0.07532,0.07559,0.07458,0.07522
2022-03-09 04:00:00,0.07526,0.07526,0.0747,0.07476
2022-03-09 05:00:00,0.07471,0.0759,0.0747,0.07548
2022-03-09 06:00:00,0.07549,0.07879,0.07519,0.07844
2022-03-09 07:00:00,0.07861,0.07955,0.07681,0.07719
2022-03-09 08:00:00,0.07732,0.07758,0.07642,0.07713
2022-03-09 09:00:00,0.07723,0.0778,0.07688,0.07704
2022-03-09 10:00:00,0.07696,0.0775,0.07651,0.07745
2022-03-09 11:00:00,0.07751,0.07751,0.077,0.07712
2022-03-09 12:00:00,0.07738,0.07781,0.077,0.07764
2022-03-09 13:00:00,0.0774,0.0774,0.0755,0.07595
2022-03-09 14:00:00,0.07609,0.07679,0.07565,0.07653
2022-03-09 15:00:00,0.07654,0.07658,0.07523,0.07523
2022-03-09 16:00:00,0.07523,0.07577,0.07523,0.07566
2022-03-09 17:00:00,0.07561,0.07588,0.07539,0.0756
2022-03-09 18:00:00,0.0757,0.07682,0.07552,0.07652
2022-03-09 19:00:00,0.07652,0.0769,0.07486,0.07486
2022-03-09 20:00:00,0.07507,0.07546,0.07311,0.07345
2022-03-09 21:00:00,0.07369,0.07415,0.0735,0.07378
2022-03-09 22:00:00,0.07356,0.07488,0.07356,0.07468
2022-03-09 23:00:00,0.07457,0.07517,0.07261,0.07261
2022-03-10 00:00:00,0.07255,0.07263,0.07113,0.07212
2022-03-10 01:00:00,0.07213,0.07233,0.07111,0.07177
2022-03-10 02:00:00,0.07181,0.07203,0.07143,0.07164
2022-03-10 03:00:00,0.07167,0.07167,0.07087,0.07154
2022-03-10 04:00:00,0.07165,0.0718,0.07126,0.07144
2022-03-10 05:00:00,0.07141,0.07161,0.07102,0.07102
2022-03-10 06:00:00,0.07081,0.07135,0.07066,0.07091
2022-03-10 07:00:00,0.07081,0.07092,0.07013,0.07073
2022-03-10 08:00:00,0.07067,0.07302,0.07043,0.07152
2022-03-10 09:00:00,0.07178,0.07294,0.07149,0.07282
2022-03-10 10:00:00,0.07302,0.07335,0.07245,0.07322
2022-03-10 11:00:00,0.0732,0.07399,0.07261,0.07283
2022-03-10 12:00:00,0.07294,0.07331,0.07096,0.0713
2022-03-10 13:00:00,0.07132,0.07491,0.07128,0.07491
2022-03-10 14:00:00,0.07478,0.07765,0.07141,0.07227
2022-03-10 15:00:00,0.07243,0.07351,0.07226,0.07351
2022-03-10 16:00:00,0.07322,0.07715,0.07304,0.0761
2022-03-10 17:00:00,0.07601,0.07654,0.07458,0.07528
2022-03-10 18:00:00,0.0754,0.07712,0.0747,0.07695
2022-03-10 19:00:00,0.07695,0.07696,0.07434,0.07454
2022-03-10 20:00:00,0.07453,0.07457,0.0727,0.07291
2022-03-10 21:00:00,0.07293,0.07307,0.07232,0.07261
2022-03-10 22:00:00,0.07292,0.07508,0.07292,0.07363
2022-03-10 23:00:00,0.07395,0.07395,0.07261,0.07273
2022-03-11 00:00:00,0.0725,0.07437,0.0724,0.07437
2022-03-11 01:00:00,0.07426,0.07438,0.07376,0.07417
2022-03-11 02:00:00,0.07442,0.07444,0.07399,0.07405
2022-03-11 03:00:00,0.074,0.07469,0.0739,0.07406
2022-03-11 04:00:00,0.07431,0.07453,0.07392,0.07392
2022-03-11 05:00:00,0.07389,0.07413,0.07343,0.07363
2022-03-11 06:00:00,0.07349,0.0744,0.07305,0.07419
2022-03-11 07:00:00,0.07421,0.07479,0.07389,0.07427
2022-03-11 08:00:00,0.074,0.07404,0.07331,0.07359
2022-03-11 09:00:00,0.07355,0.07377,0.07287,0.073
2022-03-11 10:00:00,0.07281,0.07306,0.07218,0.0729
2022-03-11 11:00:00,0.07285,0.07285,0.07192,0.07221
2022-03-11 12:00:00,0.07224,0.07283,0.07183,0.0727
2022-03-11 13:00:00,0.07253,0.07253,0.07192,0.07192
2022-03-11 14:00:00,0.07177,0.0727,0.07174,0.07253
2022-03-11 15:00:00,0.07218,0.07237,0.07149,0.07149
2022-03-11 16:00:00,0.07218,0.07246,0.07186,0.07216
2022-03-11 17:00:00,0.07196,0.07216,0.0716,0.07161
2022-03-11 18:00:00,0.07142,0.07145,0.07096,0.07096
2022-03-11 19:00:00,0.07092,0.07262,0.07086,0.07186
2022-03-11 20:00:00,0.07208,0.07211,0.07141,0.07146
2022-03-11 21:00:00,0.07158,0.07197,0.07123,0.07156
2022-03-11 22:00:00,0.07153,0.07188,0.07153,0.0716
2022-03-11 23:00:00,0.07144,0.07212,0.07138,0.07209
2022-03-12 00:00:00,0.07192,0.07255,0.07192,0.07255
2022-03-12 01:00:00,0.07261,0.07262,0.07186,0.07203
2022-03-12 02:00:00,0.0722,0.07226,0.07174,0.07201
2022-03-12 03:00:00,0.07188,0.07218,0.07155,0.07191
2022-03-12 04:00:00,0.07217,0.07249,0.07187,0.0723
2022-03-12 05:00:00,0.07225,0.07229,0.0721,0.07221
2022-03-12 06:00:00,0.07216,0.07231,0.07174,0.07196
2022-03-12 07:00:00,0.07168,0.07179,0.07144,0.07164
2022-03-12 08:00:00,0.07177,0.07189,0.07153,0.07169
2022-03-12 09:00:00,0.07155,0.07176,0.0711,0.07134
2022-03-12 10:00:00,0.07142,0.07208,0.07139,0.07177
2022-03-12 11:00:00,0.0719,0.0719,0.07162,0.07189
2022-03-12 12:00:00,0.07191,0.07215,0.07154,0.07158
2022-03-12 13:00:00,0.07177,0.07215,0.07166,0.07193
2022-03-12 14:00:00,0.07206,0.07236,0.07187,0.07236
2022-03-12 15:00:00,0.07233,0.07246,0.07216,0.07246
2022-03-12 16:00:00,0.0726,0.07272,0.07218,0.07257
2022-03-12 17:00:00,0.07233,0.07233,0.07163,0.07163
2022-03-12 18:00:00,0.07193,0.07193,0.07119,0.07119
2022-03-12 19:00:00,0.07145,0.07146,0.07097,0.07136
2022-03-12 20:00:00,0.07149,0.07203,0.07143,0.07143
2022-03-12 21:00:00,0.07149,0.07163,0.07121,0.07143
2022-03-12 22:00:00,0.07147,0.07187,0.07132,0.07169
2022-03-12 23:00:00,0.07187,0.07194,0.07153,0.07153
2022-03-13 00:00:00,0.0715,0.0715,0.07127,0.07137
2022-03-13 01:00:00,0.07126,0.07144,0.07123,0.07139
2022-03-13 02:00:00,0.0715,0.0715,0.071,0.071
2022-03-13 03:00:00,0.07106,0.07106,0.07075,0.07075
2022-03-13 04:00:00,0.07075,0.0709,0.0705,0.0707
2022-03-13 05:00:00,0.0707,0.07084,0.07045,0.07084
2022-03-13 06:00:00,0.07087,0.07087,0.07026,0.07046
2022-03-13 07:00:00,0.07045,0.07046,0.069,0.06922
2022-03-13 08:00:00,0.06896,0.06956,0.06889,0.06912
2022-03-13 09:00:00,0.06912,0.07001,0.06912,0.06982
2022-03-13 10:00:00,0.06986,0.0703,0.06986,0.07012
2022-03-13 11:00:00,0.06985,0.06985,0.06935,0.06951
2022-03-13 12:00:00,0.06953,0.06995,0.06949,0.06995
2022-03-13 13:00:00,0.06982,0.06995,0.0698,0.06982
2022-03-13 14:00:00,0.07001,0.07008,0.06946,0.06946
2022-03-13 15:00:00,0.06946,0.0697,0.06937,0.0696
2022-03-13 16:00:00,0.06958,0.07016,0.06958,0.06982
2022-03-13 17:00:00,0.06972,0.06972,0.06758,0.06805
2022-03-13 18:00:00,0.06782,0.06828,0.0673,0.0673
2022-03-13 19:00:00,0.06731,0.06735,0.06645,0.06671
2022-03-13 20:00:00,0.06679,0.06737,0.0667,0.0667
2022-03-13 21:00:00,0.06656,0.06692,0.06656,0.06664
2022-03-13 22:00:00,0.06661,0.06683,0.06652,0.06683
2022-03-13 23:00:00,0.06683,0.06821,0.06683,0.06761
2022-03-14 00:00:00,0.06785,0.06785,0.0677,0.0677
2022-03-14 01:00:00,0.0677,0.06811,0.0677,0.06791
2022-03-14 02:00:00,0.06806,0.06862,0.06799,0.06862
2022-03-14 03:00:00,0.0686,0.06891,0.06844,0.06878
2022-03-14 04:00:00,0.06874,0.06923,0.06838,0.06923
2022-03-14 05:00:00,0.06905,0.06908,0.06861,0.06885
2022-03-14 06:00:00,0.06891,0.06892,0.06812,0.06812
2022-03-14 07:00:00,0.0681,0.06827,0.06788,0.06809
2022-03-14 08:00:00,0.06821,0.06886,0.0681,0.06855
2022-03-14 09:00:00,0.06847,0.06895,0.06847,0.06855
2022-03-14 10:00:00,0.06871,0.06871,0.06816,0.06821
2022-03-14 11:00:00,0.06844,0.0688,0.0683,0.06856
2022-03-14 12:00:00,0.0685,0.0685,0.06752,0.06782
