datetime,ADABUSD_open,ADABUSD_high,ADABUSD_low,ADABUSD_close
2022-04-11 04:00:00,1.01,1.011,0.969,0.969
2022-04-11 05:00:00,0.97,0.985,0.964,0.98
2022-04-11 06:00:00,0.98,0.98,0.958,0.961
2022-04-11 07:00:00,0.961,0.969,0.957,0.96
2022-04-11 08:00:00,0.96,0.962,0.939,0.953
2022-04-11 09:00:00,0.953,0.957,0.938,0.941
2022-04-11 10:00:00,0.94,0.951,0.938,0.938
2022-04-11 11:00:00,0.939,0.949,0.932,0.946
2022-04-11 12:00:00,0.946,0.955,0.939,0.953
2022-04-11 13:00:00,0.953,0.96,0.946,0.959
2022-04-11 14:00:00,0.959,0.961,0.939,0.949
2022-04-11 15:00:00,0.949,0.952,0.935,0.944
2022-04-11 16:00:00,0.943,0.948,0.921,0.923
2022-04-11 17:00:00,0.922,0.939,0.918,0.932
2022-04-11 18:00:00,0.933,0.937,0.916,0.92
2022-04-11 19:00:00,0.919,0.934,0.916,0.926
2022-04-11 20:00:00,0.926,0.936,0.923,0.933
2022-04-11 21:00:00,0.933,0.935,0.923,0.928
2022-04-11 22:00:00,0.928,0.93,0.918,0.924
2022-04-11 23:00:00,0.924,0.937,0.924,0.937
2022-04-12 00:00:00,0.937,0.952,0.935,0.951
2022-04-12 01:00:00,0.951,0.954,0.944,0.947
2022-04-12 02:00:00,0.947,0.956,0.943,0.955
2022-04-12 03:00:00,0.955,0.958,0.951,0.954
2022-04-12 04:00:00,0.954,0.954,0.941,0.95
2022-04-12 05:00:00,0.949,0.952,0.946,0.949
2022-04-12 06:00:00,0.948,0.969,0.946,0.967
2022-04-12 07:00:00,0.967,0.982,0.958,0.981
2022-04-12 08:00:00,0.981,0.982,0.963,0.968
2022-04-12 09:00:00,0.968,0.969,0.946,0.951
2022-04-12 10:00:00,0.951,0.964,0.95,0.959
2022-04-12 11:00:00,0.959,0.965,0.951,0.955
2022-04-12 12:00:00,0.955,0.962,0.95,0.951
2022-04-12 13:00:00,0.952,0.954,0.936,0.936
2022-04-12 14:00:00,0.937,0.941,0.93,0.931
2022-04-12 15:00:00,0.931,0.941,0.93,0.936
2022-04-12 16:00:00,0.936,0.948,0.936,0.947
2022-04-12 17:00:00,0.946,0.95,0.94,0.948
2022-04-12 18:00:00,0.949,0.958,0.947,0.954
2022-04-12 19:00:00,0.955,0.958,0.948,0.948
2022-04-12 20:00:00,0.949,0.95,0.943,0.95
2022-04-12 21:00:00,0.949,0.955,0.945,0.95
2022-04-12 22:00:00,0.95,0.958,0.949,0.953
2022-04-12 23:00:00,0.954,0.957,0.95,0.956
2022-04-13 00:00:00,0.957,0.962,0.954,0.961
2022-04-13 01:00:00,0.961,0.961,0.953,0.955
2022-04-13 02:00:00,0.955,0.961,0.953,0.958
2022-04-13 03:00:00,0.958,0.96,0.952,0.956
2022-04-13 04:00:00,0.957,0.958,0.951,0.954
2022-04-13 05:00:00,0.954,0.954,0.94,0.943
2022-04-13 06:00:00,0.943,0.947,0.939,0.939
2022-04-13 07:00:00,0.939,0.942,0.936,0.938
2022-04-13 08:00:00,0.938,0.967,0.935,0.965
2022-04-13 09:00:00,0.965,0.971,0.957,0.962
2022-04-13 10:00:00,0.962,0.979,0.961,0.972
2022-04-13 11:00:00,0.971,0.977,0.961,0.962
2022-04-13 12:00:00,0.961,0.966,0.959,0.964
2022-04-13 13:00:00,0.963,0.971,0.961,0.969
2022-04-13 14:00:00,0.969,0.972,0.964,0.965
2022-04-13 15:00:00,0.965,0.971,0.963,0.968
2022-04-13 16:00:00,0.968,0.971,0.965,0.969
2022-04-13 17:00:00,0.969,0.976,0.967,0.974
2022-04-13 18:00:00,0.974,0.98,0.972,0.974
2022-04-13 19:00:00,0.974,0.975,0.97,0.974
2022-04-13 20:00:00,0.973,0.985,0.972,0.984
2022-04-13 21:00:00,0.984,0.985,0.977,0.979
2022-04-13 22:00:00,0.979,0.98,0.972,0.974
2022-04-13 23:00:00,0.974,0.981,0.969,0.971
2022-04-14 00:00:00,0.971,0.974,0.969,0.971
2022-04-14 01:00:00,0.972,0.974,0.969,0.971
2022-04-14 02:00:00,0.97,0.974,0.966,0.971
2022-04-14 03:00:00,0.971,0.975,0.97,0.971
2022-04-14 04:00:00,0.971,0.971,0.958,0.966
2022-04-14 05:00:00,0.966,0.967,0.955,0.957
2022-04-14 06:00:00,0.956,0.96,0.951,0.954
2022-04-14 07:00:00,0.954,0.964,0.953,0.962
2022-04-14 08:00:00,0.961,0.964,0.943,0.946
2022-04-14 09:00:00,0.945,0.952,0.941,0.945
2022-04-14 10:00:00,0.944,0.946,0.932,0.934
2022-04-14 11:00:00,0.934,0.937,0.927,0.934
2022-04-14 12:00:00,0.934,0.937,0.931,0.934
2022-04-14 13:00:00,0.934,0.936,0.923,0.924
2022-04-14 14:00:00,0.925,0.931,0.923,0.928
2022-04-14 15:00:00,0.928,0.933,0.926,0.933
2022-04-14 16:00:00,0.933,0.939,0.931,0.938
2022-04-14 17:00:00,0.939,0.939,0.928,0.93
2022-04-14 18:00:00,0.93,0.933,0.929,0.933
2022-04-14 19:00:00,0.933,0.94,0.929,0.933
2022-04-14 20:00:00,0.933,0.939,0.932,0.937
2022-04-14 21:00:00,0.938,0.941,0.936,0.94
2022-04-14 22:00:00,0.94,0.952,0.939,0.952
2022-04-14 23:00:00,0.952,0.958,0.949,0.951
2022-04-15 00:00:00,0.951,0.955,0.947,0.951
2022-04-15 01:00:00,0.952,0.953,0.943,0.944
2022-04-15 02:00:00,0.944,0.954,0.941,0.951
2022-04-15 03:00:00,0.952,0.954,0.946,0.949
2022-04-15 04:00:00,0.948,0.95,0.944,0.946
2022-04-15 05:00:00,0.946,0.954,0.946,0.951
2022-04-15 06:00:00,0.951,0.953,0.947,0.95
2022-04-15 07:00:00,0.95,0.955,0.947,0.95
2022-04-15 08:00:00,0.95,0.952,0.943,0.944
2022-04-15 09:00:00,0.943,0.956,0.938,0.953
2022-04-15 10:00:00,0.953,0.957,0.95,0.954
2022-04-15 11:00:00,0.953,0.956,0.948,0.953
2022-04-15 12:00:00,0.954,0.959,0.953,0.956
2022-04-15 13:00:00,0.957,0.958,0.952,0.952
2022-04-15 14:00:00,0.953,0.954,0.949,0.951
2022-04-15 15:00:00,0.95,0.957,0.95,0.955
2022-04-15 16:00:00,0.955,0.956,0.952,0.954
2022-04-15 17:00:00,0.954,0.954,0.95,0.952
2022-04-15 18:00:00,0.953,0.956,0.949,0.956
2022-04-15 19:00:00,0.955,0.962,0.951,0.958
2022-04-15 20:00:00,0.958,0.961,0.955,0.959
2022-04-15 21:00:00,0.959,0.96,0.956,0.957
2022-04-15 22:00:00,0.957,0.957,0.953,0.955
2022-04-15 23:00:00,0.955,0.957,0.954,0.957
2022-04-16 00:00:00,0.957,0.958,0.954,0.957
2022-04-16 01:00:00,0.957,0.959,0.956,0.959
2022-04-16 02:00:00,0.959,0.96,0.956,0.958
2022-04-16 03:00:00,0.958,0.959,0.954,0.956
2022-04-16 04:00:00,0.955,0.956,0.951,0.952
2022-04-16 05:00:00,0.953,0.955,0.95,0.955
2022-04-16 06:00:00,0.955,0.957,0.951,0.952
2022-04-16 07:00:00,0.952,0.955,0.95,0.955
2022-04-16 08:00:00,0.955,0.955,0.952,0.954
2022-04-16 09:00:00,0.954,0.956,0.952,0.956
2022-04-16 10:00:00,0.956,0.958,0.937,0.94
2022-04-16 11:00:00,0.94,0.945,0.938,0.944
2022-04-16 12:00:00,0.944,0.946,0.94,0.941
2022-04-16 13:00:00,0.942,0.943,0.939,0.942
2022-04-16 14:00:00,0.942,0.944,0.94,0.942
2022-04-16 15:00:00,0.941,0.946,0.941,0.944
2022-04-16 16:00:00,0.944,0.949,0.942,0.948
2022-04-16 17:00:00,0.947,0.958,0.947,0.956
2022-04-16 18:00:00,0.956,0.956,0.951,0.951
2022-04-16 19:00:00,0.951,0.953,0.948,0.951
2022-04-16 20:00:00,0.951,0.951,0.948,0.951
2022-04-16 21:00:00,0.951,0.951,0.943,0.946
2022-04-16 22:00:00,0.945,0.946,0.941,0.942
2022-04-16 23:00:00,0.942,0.945,0.941,0.942
2022-04-17 00:00:00,0.942,0.948,0.942,0.948
2022-04-17 01:00:00,0.947,0.948,0.945,0.948
2022-04-17 02:00:00,0.948,0.948,0.943,0.947
2022-04-17 03:00:00,0.947,0.95,0.946,0.947
2022-04-17 04:00:00,0.948,0.951,0.947,0.949
2022-04-17 05:00:00,0.95,0.952,0.95,0.951
2022-04-17 06:00:00,0.951,0.955,0.949,0.955
2022-04-17 07:00:00,0.955,0.956,0.953,0.955
2022-04-17 08:00:00,0.955,0.963,0.953,0.957
2022-04-17 09:00:00,0.957,0.96,0.953,0.956
2022-04-17 10:00:00,0.956,0.958,0.953,0.955
2022-04-17 11:00:00,0.955,0.957,0.949,0.95
2022-04-17 12:00:00,0.949,0.952,0.945,0.946
2022-04-17 13:00:00,0.946,0.946,0.938,0.941
2022-04-17 14:00:00,0.941,0.949,0.94,0.946
2022-04-17 15:00:00,0.946,0.947,0.94,0.942
2022-04-17 16:00:00,0.942,0.944,0.94,0.942
2022-04-17 17:00:00,0.942,0.944,0.934,0.936
2022-04-17 18:00:00,0.936,0.936,0.913,0.914
2022-04-17 19:00:00,0.915,0.92,0.912,0.919
2022-04-17 20:00:00,0.919,0.923,0.917,0.923
2022-04-17 21:00:00,0.922,0.926,0.921,0.925
2022-04-17 22:00:00,0.925,0.927,0.921,0.922
2022-04-17 23:00:00,0.922,0.924,0.882,0.884
2022-04-18 00:00:00,0.884,0.891,0.877,0.887
2022-04-18 01:00:00,0.887,0.89,0.878,0.881
2022-04-18 02:00:00,0.88,0.883,0.875,0.882
2022-04-18 03:00:00,0.883,0.885,0.878,0.879
2022-04-18 04:00:00,0.879,0.888,0.877,0.888
2022-04-18 05:00:00,0.888,0.892,0.885,0.885
2022-04-18 06:00:00,0.886,0.895,0.886,0.889
2022-04-18 07:00:00,0.889,0.905,0.889,0.901
2022-04-18 08:00:00,0.9,0.908,0.897,0.902
2022-04-18 09:00:00,0.902,0.91,0.902,0.903
2022-04-18 10:00:00,0.903,0.903,0.896,0.898
2022-04-18 11:00:00,0.899,0.909,0.891,0.904
2022-04-18 12:00:00,0.905,0.924,0.902,0.921
2022-04-18 13:00:00,0.921,0.936,0.919,0.929
2022-04-18 14:00:00,0.93,0.931,0.922,0.929
2022-04-18 15:00:00,0.928,0.933,0.928,0.928
2022-04-18 16:00:00,0.928,0.953,0.928,0.933
2022-04-18 17:00:00,0.933,0.935,0.93,0.934
2022-04-18 18:00:00,0.935,0.957,0.933,0.936
2022-04-18 19:00:00,0.937,0.947,0.936,0.94
2022-04-18 20:00:00,0.94,0.969,0.935,0.936
2022-04-18 21:00:00,0.937,0.939,0.93,0.931
2022-04-18 22:00:00,0.931,0.933,0.929,0.93
2022-04-18 23:00:00,0.93,0.935,0.929,0.935
2022-04-19 00:00:00,0.935,0.936,0.929,0.931
2022-04-19 01:00:00,0.931,0.932,0.929,0.93
2022-04-19 02:00:00,0.929,0.932,0.927,0.928
2022-04-19 03:00:00,0.928,0.932,0.928,0.93
2022-04-19 04:00:00,0.93,0.933,0.927,0.928
2022-04-19 05:00:00,0.929,0.932,0.928,0.932
2022-04-19 06:00:00,0.932,0.939,0.931,0.932
2022-04-19 07:00:00,0.932,0.938,0.931,0.935
2022-04-19 08:00:00,0.935,0.947,0.931,0.946
2022-04-19 09:00:00,0.946,0.952,0.945,0.951
2022-04-19 10:00:00,0.951,0.957,0.944,0.947
2022-04-19 11:00:00,0.946,0.951,0.939,0.941
2022-04-19 12:00:00,0.941,0.942,0.937,0.942
2022-04-19 13:00:00,0.942,0.944,0.939,0.943
2022-04-19 14:00:00,0.943,0.95,0.942,0.948
2022-04-19 15:00:00,0.947,0.948,0.94,0.943
2022-04-19 16:00:00,0.943,0.949,0.942,0.948
2022-04-19 17:00:00,0.948,0.955,0.947,0.951
2022-04-19 18:00:00,0.951,0.955,0.949,0.952
2022-04-19 19:00:00,0.952,0.953,0.94,0.943
2022-04-19 20:00:00,0.942,0.947,0.94,0.945
2022-04-19 21:00:00,0.946,0.947,0.943,0.946
2022-04-19 22:00:00,0.946,0.946,0.941,0.943
2022-04-19 23:00:00,0.944,0.945,0.937,0.942
2022-04-20 00:00:00,0.942,0.948,0.94,0.948
2022-04-20 01:00:00,0.948,0.95,0.946,0.95
2022-04-20 02:00:00,0.95,0.954,0.945,0.947
2022-04-20 03:00:00,0.947,0.951,0.945,0.949
2022-04-20 04:00:00,0.95,0.956,0.948,0.955
2022-04-20 05:00:00,0.955,0.966,0.952,0.962
2022-04-20 06:00:00,0.963,0.972,0.96,0.967
2022-04-20 07:00:00,0.968,0.976,0.965,0.972
2022-04-20 08:00:00,0.972,0.972,0.955,0.957
2022-04-20 09:00:00,0.957,0.965,0.955,0.957
2022-04-20 10:00:00,0.956,0.956,0.942,0.946
2022-04-20 11:00:00,0.946,0.949,0.938,0.946
2022-04-20 12:00:00,0.946,0.947,0.942,0.945
2022-04-20 13:00:00,0.945,0.947,0.931,0.931
2022-04-20 14:00:00,0.932,0.941,0.931,0.938
2022-04-20 15:00:00,0.939,0.942,0.935,0.941
2022-04-20 16:00:00,0.941,0.942,0.937,0.941
2022-04-20 17:00:00,0.942,0.945,0.939,0.94
2022-04-20 18:00:00,0.94,0.94,0.934,0.936
2022-04-20 19:00:00,0.936,0.944,0.936,0.94
2022-04-20 20:00:00,0.941,0.948,0.941,0.946
2022-04-20 21:00:00,0.946,0.951,0.945,0.947
2022-04-20 22:00:00,0.947,0.949,0.944,0.949
2022-04-20 23:00:00,0.95,0.951,0.945,0.947
2022-04-21 00:00:00,0.947,0.949,0.937,0.938
2022-04-21 01:00:00,0.938,0.944,0.935,0.942
2022-04-21 02:00:00,0.942,0.951,0.938,0.95
2022-04-21 03:00:00,0.95,0.954,0.948,0.951
2022-04-21 04:00:00,0.951,0.951,0.94,0.942
2022-04-21 05:00:00,0.942,0.959,0.94,0.954
2022-04-21 06:00:00,0.955,0.963,0.954,0.956
2022-04-21 07:00:00,0.956,0.965,0.953,0.962
2022-04-21 08:00:00,0.963,0.971,0.959,0.968
2022-04-21 09:00:00,0.967,0.968,0.957,0.959
2022-04-21 10:00:00,0.959,0.965,0.955,0.955
2022-04-21 11:00:00,0.956,0.956,0.947,0.948
2022-04-21 12:00:00,0.948,0.952,0.942,0.944
2022-04-21 13:00:00,0.943,0.945,0.94,0.942
2022-04-21 14:00:00,0.941,0.942,0.933,0.934
2022-04-21 15:00:00,0.934,0.935,0.915,0.919
2022-04-21 16:00:00,0.918,0.923,0.908,0.911
2022-04-21 17:00:00,0.91,0.911,0.891,0.908
2022-04-21 18:00:00,0.908,0.911,0.903,0.91
2022-04-21 19:00:00,0.909,0.919,0.906,0.917
2022-04-21 20:00:00,0.917,0.921,0.915,0.919
2022-04-21 21:00:00,0.919,0.922,0.913,0.915
2022-04-21 22:00:00,0.916,0.917,0.913,0.915
2022-04-21 23:00:00,0.915,0.92,0.914,0.918
2022-04-22 00:00:00,0.918,0.924,0.918,0.922
2022-04-22 01:00:00,0.922,0.925,0.917,0.919
2022-04-22 02:00:00,0.919,0.922,0.908,0.919
2022-04-22 03:00:00,0.919,0.921,0.912,0.914
2022-04-22 04:00:00,0.915,0.916,0.91,0.912
2022-04-22 05:00:00,0.912,0.918,0.908,0.916
2022-04-22 06:00:00,0.916,0.92,0.915,0.919
2022-04-22 07:00:00,0.92,0.921,0.912,0.914
2022-04-22 08:00:00,0.914,0.919,0.906,0.909
2022-04-22 09:00:00,0.91,0.914,0.9,0.904
2022-04-22 10:00:00,0.904,0.91,0.894,0.896
2022-04-22 11:00:00,0.896,0.904,0.892,0.899
2022-04-22 12:00:00,0.899,0.904,0.898,0.9
2022-04-22 13:00:00,0.9,0.908,0.897,0.906
2022-04-22 14:00:00,0.906,0.909,0.9,0.902
2022-04-22 15:00:00,0.902,0.909,0.9,0.908
2022-04-22 16:00:00,0.909,0.909,0.905,0.906
2022-04-22 17:00:00,0.906,0.908,0.901,0.908
2022-04-22 18:00:00,0.908,0.909,0.903,0.907
2022-04-22 19:00:00,0.907,0.913,0.9,0.9
2022-04-22 20:00:00,0.9,0.905,0.9,0.902
2022-04-22 21:00:00,0.902,0.902,0.892,0.893
2022-04-22 22:00:00,0.893,0.895,0.89,0.892
2022-04-22 23:00:00,0.893,0.895,0.881,0.89
2022-04-23 00:00:00,0.89,0.894,0.889,0.894
2022-04-23 01:00:00,0.894,0.895,0.893,0.893
2022-04-23 02:00:00,0.893,0.898,0.893,0.896
2022-04-23 03:00:00,0.897,0.902,0.895,0.9
2022-04-23 04:00:00,0.9,0.901,0.897,0.898
2022-04-23 05:00:00,0.899,0.903,0.898,0.902
2022-04-23 06:00:00,0.902,0.903,0.898,0.9
2022-04-23 07:00:00,0.9,0.902,0.895,0.899
2022-04-23 08:00:00,0.899,0.902,0.898,0.9
2022-04-23 09:00:00,0.899,0.902,0.898,0.901
2022-04-23 10:00:00,0.901,0.903,0.9,0.902
2022-04-23 11:00:00,0.901,0.906,0.9,0.902
2022-04-23 12:00:00,0.902,0.903,0.9,0.903
2022-04-23 13:00:00,0.903,0.903,0.898,0.899
2022-04-23 14:00:00,0.898,0.899,0.896,0.898
2022-04-23 15:00:00,0.899,0.901,0.898,0.898
2022-04-23 16:00:00,0.899,0.901,0.897,0.9
2022-04-23 17:00:00,0.9,0.902,0.895,0.896
2022-04-23 18:00:00,0.897,0.898,0.885,0.887
2022-04-23 19:00:00,0.887,0.892,0.886,0.889
2022-04-23 20:00:00,0.888,0.891,0.887,0.887
2022-04-23 21:00:00,0.888,0.891,0.884,0.888
2022-04-23 22:00:00,0.887,0.896,0.887,0.893
2022-04-23 23:00:00,0.893,0.898,0.893,0.896
2022-04-24 00:00:00,0.896,0.897,0.895,0.895
2022-04-24 01:00:00,0.895,0.899,0.895,0.896
2022-04-24 02:00:00,0.896,0.898,0.893,0.895
2022-04-24 03:00:00,0.895,0.896,0.891,0.892
2022-04-24 04:00:00,0.891,0.893,0.889,0.892
2022-04-24 05:00:00,0.892,0.894,0.889,0.892
2022-04-24 06:00:00,0.892,0.894,0.885,0.888
2022-04-24 07:00:00,0.888,0.89,0.885,0.886
2022-04-24 08:00:00,0.887,0.889,0.883,0.889
2022-04-24 09:00:00,0.889,0.896,0.883,0.891
2022-04-24 10:00:00,0.892,0.894,0.888,0.893
2022-04-24 11:00:00,0.893,0.895,0.881,0.891
2022-04-24 12:00:00,0.89,0.891,0.877,0.88
2022-04-24 13:00:00,0.881,0.89,0.881,0.888
2022-04-24 14:00:00,0.889,0.894,0.887,0.891
2022-04-24 15:00:00,0.891,0.892,0.884,0.884
2022-04-24 16:00:00,0.885,0.89,0.883,0.888
2022-04-24 17:00:00,0.888,0.893,0.886,0.887
2022-04-24 18:00:00,0.888,0.888,0.884,0.886
2022-04-24 19:00:00,0.886,0.887,0.853,0.859
2022-04-24 20:00:00,0.859,0.864,0.856,0.863
2022-04-24 21:00:00,0.862,0.864,0.86,0.863
2022-04-24 22:00:00,0.863,0.874,0.863,0.872
2022-04-24 23:00:00,0.873,0.873,0.868,0.868
2022-04-25 00:00:00,0.869,0.87,0.861,0.861
2022-04-25 01:00:00,0.862,0.863,0.8425,0.844
2022-04-25 02:00:00,0.844,0.846,0.83,0.8335
2022-04-25 03:00:00,0.8331,0.8361,0.8268,0.833
2022-04-25 04:00:00,0.8329,0.8428,0.83,0.8425
2022-04-25 05:00:00,0.8427,0.8449,0.839,0.843
2022-04-25 06:00:00,0.843,0.8575,0.8404,0.857
2022-04-25 07:00:00,0.857,0.8655,0.8546,0.8559
2022-04-25 08:00:00,0.856,0.8625,0.8485,0.8526
2022-04-25 09:00:00,0.8529,0.8666,0.8503,0.8599
2022-04-25 10:00:00,0.8599,0.8669,0.8573,0.8584
2022-04-25 11:00:00,0.8584,0.8765,0.8568,0.8735
2022-04-25 12:00:00,0.874,0.8777,0.8697,0.8704
2022-04-25 13:00:00,0.8704,0.8821,0.8676,0.8777
2022-04-25 14:00:00,0.8775,0.888,0.8717,0.8876
2022-04-25 15:00:00,0.8873,0.8921,0.8855,0.8911
2022-04-25 16:00:00,0.8913,0.8986,0.8905,0.8975
2022-04-25 17:00:00,0.8976,0.9031,0.8939,0.897
2022-04-25 18:00:00,0.897,0.8998,0.896,0.8976
2022-04-25 19:00:00,0.8977,0.9028,0.8926,0.8937
2022-04-25 20:00:00,0.8938,0.8948,0.8848,0.8857
2022-04-25 21:00:00,0.8858,0.8882,0.883,0.887
2022-04-25 22:00:00,0.8872,0.8906,0.8866,0.8882
2022-04-25 23:00:00,0.8883,0.8937,0.8882,0.8919
2022-04-26 00:00:00,0.892,0.8956,0.8918,0.8939
2022-04-26 01:00:00,0.8938,0.8946,0.8872,0.8883
2022-04-26 02:00:00,0.8883,0.8903,0.8834,0.89
2022-04-26 03:00:00,0.8899,0.8987,0.8896,0.8915
2022-04-26 04:00:00,0.8915,0.8915,0.8855,0.8893
2022-04-26 05:00:00,0.889,0.8894,0.8856,0.8857
2022-04-26 06:00:00,0.8859,0.8873,0.8812,0.8855
2022-04-26 07:00:00,0.8857,0.889,0.875,0.8765
2022-04-26 08:00:00,0.8767,0.8788,0.8629,0.8639
2022-04-26 09:00:00,0.8639,0.8639,0.8515,0.8553
2022-04-26 10:00:00,0.8552,0.8585,0.8417,0.8429
2022-04-26 11:00:00,0.8428,0.8476,0.832,0.8465
2022-04-26 12:00:00,0.8466,0.8466,0.8304,0.84
2022-04-26 13:00:00,0.8402,0.8406,0.8307,0.8361
2022-04-26 14:00:00,0.8361,0.8371,0.8165,0.8303
2022-04-26 15:00:00,0.8302,0.8336,0.8183,0.8299
2022-04-26 16:00:00,0.83,0.8412,0.8279,0.8389
2022-04-26 17:00:00,0.839,0.843,0.8347,0.8356
2022-04-26 18:00:00,0.8356,0.8361,0.8168,0.8257
2022-04-26 19:00:00,0.8257,0.835,0.8183,0.8272
2022-04-26 20:00:00,0.8271,0.8338,0.8261,0.8335
2022-04-26 21:00:00,0.8335,0.8379,0.8323,0.8377
2022-04-26 22:00:00,0.8373,0.8376,0.8287,0.8294
2022-04-26 23:00:00,0.8293,0.8349,0.8286,0.8343
2022-04-27 00:00:00,0.8344,0.8406,0.8339,0.8359
2022-04-27 01:00:00,0.8359,0.8422,0.8334,0.8418
2022-04-27 02:00:00,0.842,0.852,0.842,0.852
2022-04-27 03:00:00,0.852,0.8545,0.8362,0.8427
2022-04-27 04:00:00,0.8427,0.8504,0.8411,0.8485
2022-04-27 05:00:00,0.8482,0.8491,0.8422,0.8456
2022-04-27 06:00:00,0.8461,0.8462,0.8303,0.8387
2022-04-27 07:00:00,0.8386,0.843,0.8338,0.8343
2022-04-27 08:00:00,0.8344,0.856,0.8316,0.8482
2022-04-27 09:00:00,0.8486,0.8498,0.8294,0.8345
2022-04-27 10:00:00,0.8342,0.8433,0.832,0.8399
2022-04-27 11:00:00,0.8396,0.8442,0.8375,0.8392
2022-04-27 12:00:00,0.839,0.8398,0.8336,0.8378
2022-04-27 13:00:00,0.8378,0.8391,0.8301,0.8317
2022-04-27 14:00:00,0.8314,0.8316,0.8246,0.83
2022-04-27 15:00:00,0.8301,0.852,0.829,0.8371
2022-04-27 16:00:00,0.837,0.8443,0.8362,0.8404
2022-04-27 17:00:00,0.8406,0.8463,0.8377,0.838
2022-04-27 18:00:00,0.8381,0.8424,0.8371,0.8404
2022-04-27 19:00:00,0.8403,0.843,0.8367,0.842
2022-04-27 20:00:00,0.842,0.8471,0.8364,0.8377
2022-04-27 21:00:00,0.8377,0.8449,0.8364,0.8436
2022-04-27 22:00:00,0.8439,0.8458,0.8384,0.8389
2022-04-27 23:00:00,0.8392,0.8438,0.8383,0.8418
2022-04-28 00:00:00,0.8418,0.8426,0.8337,0.8349
2022-04-28 01:00:00,0.8347,0.8399,0.8327,0.8366
2022-04-28 02:00:00,0.8367,0.844,0.8359,0.8396
2022-04-28 03:00:00,0.8396,0.8507,0.8386,0.848
2022-04-28 04:00:00,0.8481,0.8515,0.8481,0.8507
2022-04-28 05:00:00,0.8506,0.8521,0.8466,0.8492
2022-04-28 06:00:00,0.8492,0.8493,0.8461,0.847
2022-04-28 07:00:00,0.847,0.8493,0.8376,0.8389
2022-04-28 08:00:00,0.8389,0.8398,0.8293,0.8309
2022-04-28 09:00:00,0.8309,0.8375,0.8258,0.8354
2022-04-28 10:00:00,0.8351,0.85,0.8295,0.8328
2022-04-28 11:00:00,0.8327,0.8424,0.8287,0.8389
2022-04-28 12:00:00,0.8389,0.8466,0.8383,0.8465
2022-04-28 13:00:00,0.8463,0.85,0.8459,0.8475
2022-04-28 14:00:00,0.8472,0.849,0.8385,0.8407
2022-04-28 15:00:00,0.841,0.8471,0.8369,0.8423
2022-04-28 16:00:00,0.8422,0.8525,0.8418,0.85
2022-04-28 17:00:00,0.8501,0.8511,0.8406,0.8447
2022-04-28 18:00:00,0.8447,0.847,0.841,0.8433
2022-04-28 19:00:00,0.8431,0.846,0.8406,0.8441
2022-04-28 20:00:00,0.8445,0.8494,0.8407,0.8425
2022-04-28 21:00:00,0.8426,0.8429,0.8331,0.8363
2022-04-28 22:00:00,0.8358,0.8378,0.8321,0.8351
2022-04-28 23:00:00,0.8351,0.8397,0.8303,0.8375
2022-04-29 00:00:00,0.8374,0.8397,0.8327,0.8329
2022-04-29 01:00:00,0.8329,0.8384,0.8309,0.835
2022-04-29 02:00:00,0.8348,0.8381,0.8333,0.8363
2022-04-29 03:00:00,0.8363,0.8395,0.8303,0.8308
2022-04-29 04:00:00,0.8306,0.8307,0.8213,0.8216
2022-04-29 05:00:00,0.8216,0.8261,0.805,0.8114
2022-04-29 06:00:00,0.8115,0.8139,0.8074,0.8121
2022-04-29 07:00:00,0.8121,0.821,0.8103,0.8155
2022-04-29 08:00:00,0.8154,0.824,0.8133,0.8218
2022-04-29 09:00:00,0.8218,0.8234,0.8118,0.8118
2022-04-29 10:00:00,0.8117,0.8201,0.8113,0.8183
2022-04-29 11:00:00,0.8183,0.8185,0.8055,0.8076
2022-04-29 12:00:00,0.8075,0.8127,0.8051,0.8081
2022-04-29 13:00:00,0.8083,0.8115,0.7989,0.8059
2022-04-29 14:00:00,0.8057,0.8079,0.7892,0.7961
2022-04-29 15:00:00,0.796,0.8062,0.7953,0.8023
2022-04-29 16:00:00,0.8026,0.8074,0.8025,0.8042
2022-04-29 17:00:00,0.8039,0.8095,0.799,0.8084
2022-04-29 18:00:00,0.8084,0.8099,0.8038,0.8048
2022-04-29 19:00:00,0.8049,0.8138,0.8028,0.812
2022-04-29 20:00:00,0.812,0.8135,0.8089,0.809
2022-04-29 21:00:00,0.809,0.8133,0.8044,0.8062
2022-04-29 22:00:00,0.8062,0.8097,0.805,0.8079
2022-04-29 23:00:00,0.8078,0.8118,0.8061,0.811
2022-04-30 00:00:00,0.8112,0.8177,0.8097,0.815
2022-04-30 01:00:00,0.815,0.8171,0.8117,0.817
2022-04-30 02:00:00,0.817,0.8179,0.8129,0.8144
2022-04-30 03:00:00,0.8145,0.8171,0.8106,0.8119
2022-04-30 04:00:00,0.8119,0.8133,0.8089,0.8099
2022-04-30 05:00:00,0.81,0.8105,0.8045,0.8045
2022-04-30 06:00:00,0.8044,0.8081,0.8044,0.8052
2022-04-30 07:00:00,0.8052,0.809,0.805,0.8061
2022-04-30 08:00:00,0.806,0.8106,0.8018,0.8024
2022-04-30 09:00:00,0.8022,0.8053,0.7868,0.7881
2022-04-30 10:00:00,0.788,0.7956,0.7845,0.7939
2022-04-30 11:00:00,0.794,0.7973,0.7896,0.7908
2022-04-30 12:00:00,0.7901,0.7905,0.7786,0.7811
