datetime,DATABUSD_open,DATABUSD_high,DATABUSD_low,DATABUSD_close
2022-02-25 19:00:00,0.07676,0.07928,0.07649,0.07835
2022-02-25 20:00:00,0.07824,0.07868,0.078,0.07844
2022-02-25 21:00:00,0.07834,0.07834,0.07825,0.07825
2022-02-25 22:00:00,0.07844,0.07966,0.07796,0.07905
2022-02-25 23:00:00,0.0794,0.07948,0.07817,0.07842
2022-02-26 00:00:00,0.07836,0.07842,0.0775,0.0775
2022-02-26 01:00:00,0.07751,0.0783,0.07751,0.0783
2022-02-26 02:00:00,0.07835,0.07846,0.0778,0.07814
2022-02-26 03:00:00,0.07814,0.07881,0.07697,0.07697
2022-02-26 04:00:00,0.07718,0.07777,0.07676,0.07714
2022-02-26 05:00:00,0.07724,0.078,0.07716,0.078
2022-02-26 06:00:00,0.078,0.07845,0.07754,0.07754
2022-02-26 07:00:00,0.07752,0.07752,0.07699,0.07738
2022-02-26 08:00:00,0.0778,0.0788,0.07774,0.07774
2022-02-26 09:00:00,0.07773,0.07804,0.07759,0.07766
2022-02-26 10:00:00,0.07786,0.07829,0.07785,0.07793
2022-02-26 11:00:00,0.07782,0.07782,0.0767,0.07713
2022-02-26 12:00:00,0.07711,0.0774,0.0771,0.0774
2022-02-26 13:00:00,0.07722,0.07722,0.07587,0.07654
2022-02-26 14:00:00,0.0766,0.07728,0.0766,0.07714
2022-02-26 15:00:00,0.07692,0.07714,0.07676,0.07714
2022-02-26 16:00:00,0.07714,0.07762,0.07693,0.07711
2022-02-26 17:00:00,0.07727,0.07729,0.07664,0.07664
2022-02-26 18:00:00,0.0768,0.0768,0.07565,0.07565
2022-02-26 19:00:00,0.07633,0.07633,0.07457,0.0747
2022-02-26 20:00:00,0.07483,0.07483,0.07323,0.07366
2022-02-26 21:00:00,0.07371,0.07411,0.07345,0.07405
2022-02-26 22:00:00,0.07405,0.07458,0.07403,0.07403
2022-02-26 23:00:00,0.07406,0.07406,0.07366,0.07366
2022-02-27 00:00:00,0.07377,0.07424,0.07377,0.07423
2022-02-27 01:00:00,0.07399,0.07558,0.07394,0.07549
2022-02-27 02:00:00,0.07493,0.07493,0.07493,0.07493
2022-02-27 03:00:00,0.07496,0.07533,0.07475,0.07533
2022-02-27 04:00:00,0.07516,0.07582,0.07516,0.07581
2022-02-27 05:00:00,0.07597,0.0768,0.07582,0.0768
2022-02-27 06:00:00,0.07676,0.07801,0.07676,0.07762
2022-02-27 07:00:00,0.07733,0.07797,0.07714,0.07797
2022-02-27 08:00:00,0.07797,0.07797,0.07486,0.07596
2022-02-27 09:00:00,0.07565,0.07599,0.07499,0.07502
2022-02-27 10:00:00,0.07502,0.07655,0.07474,0.07636
2022-02-27 11:00:00,0.07636,0.0764,0.07524,0.07531
2022-02-27 12:00:00,0.07545,0.07559,0.075,0.075
2022-02-27 13:00:00,0.075,0.07539,0.0746,0.07479
2022-02-27 14:00:00,0.07479,0.07479,0.07167,0.07167
2022-02-27 15:00:00,0.07164,0.0726,0.06919,0.07037
2022-02-27 16:00:00,0.07068,0.07084,0.06878,0.069
2022-02-27 17:00:00,0.06927,0.07014,0.06927,0.06985
2022-02-27 18:00:00,0.06999,0.07,0.06803,0.069
2022-02-27 19:00:00,0.06899,0.06904,0.06794,0.06797
2022-02-27 20:00:00,0.06805,0.06978,0.06805,0.06909
2022-02-27 21:00:00,0.06916,0.06936,0.06831,0.06875
2022-02-27 22:00:00,0.06896,0.06897,0.06831,0.06872
2022-02-27 23:00:00,0.0687,0.06921,0.0687,0.06884
2022-02-28 00:00:00,0.06883,0.06952,0.06883,0.06918
2022-02-28 01:00:00,0.06929,0.06962,0.0684,0.06937
2022-02-28 02:00:00,0.06911,0.07053,0.06905,0.07018
2022-02-28 03:00:00,0.0702,0.07094,0.0702,0.07024
2022-02-28 04:00:00,0.0707,0.07076,0.06977,0.06977
2022-02-28 05:00:00,0.06992,0.07014,0.06978,0.06992
2022-02-28 06:00:00,0.07014,0.07027,0.0698,0.07027
2022-02-28 07:00:00,0.07022,0.07044,0.06984,0.06996
2022-02-28 08:00:00,0.06984,0.07027,0.06961,0.07009
2022-02-28 09:00:00,0.06985,0.07245,0.06973,0.07245
2022-02-28 10:00:00,0.07223,0.07467,0.07193,0.07403
2022-02-28 11:00:00,0.07379,0.07561,0.07356,0.07388
2022-02-28 12:00:00,0.07385,0.0742,0.07238,0.0742
2022-02-28 13:00:00,0.074,0.07423,0.07354,0.0741
2022-02-28 14:00:00,0.07402,0.07402,0.0733,0.07361
2022-02-28 15:00:00,0.07409,0.075,0.07384,0.07412
2022-02-28 16:00:00,0.07415,0.07415,0.0736,0.07391
2022-02-28 17:00:00,0.074,0.0758,0.07388,0.0745
2022-02-28 18:00:00,0.07477,0.07545,0.07466,0.07515
2022-02-28 19:00:00,0.07542,0.07654,0.07508,0.07627
2022-02-28 20:00:00,0.07624,0.07624,0.07544,0.07544
2022-02-28 21:00:00,0.07539,0.07539,0.07441,0.07491
2022-02-28 22:00:00,0.0745,0.0745,0.07404,0.07447
2022-02-28 23:00:00,0.07448,0.07488,0.0744,0.07488
2022-03-01 00:00:00,0.07502,0.07558,0.07378,0.07417
2022-03-01 01:00:00,0.07422,0.07449,0.07366,0.07449
2022-03-01 02:00:00,0.07449,0.07469,0.07442,0.07453
2022-03-01 03:00:00,0.07466,0.07502,0.07427,0.07487
2022-03-01 04:00:00,0.07465,0.07465,0.07367,0.07373
2022-03-01 05:00:00,0.07387,0.07469,0.0732,0.07469
2022-03-01 06:00:00,0.07478,0.07506,0.0741,0.07465
2022-03-01 07:00:00,0.07464,0.07565,0.07464,0.07502
2022-03-01 08:00:00,0.07539,0.0773,0.07504,0.07721
2022-03-01 09:00:00,0.077,0.07755,0.07539,0.0757
2022-03-01 10:00:00,0.07555,0.07691,0.07402,0.07495
2022-03-01 11:00:00,0.07495,0.076,0.07427,0.07429
2022-03-01 12:00:00,0.07452,0.07518,0.0744,0.07504
2022-03-01 13:00:00,0.07517,0.07538,0.0745,0.07538
2022-03-01 14:00:00,0.0751,0.07547,0.0748,0.0748
2022-03-01 15:00:00,0.075,0.0761,0.075,0.07593
2022-03-01 16:00:00,0.0761,0.07622,0.07429,0.07471
2022-03-01 17:00:00,0.0749,0.07547,0.0749,0.07547
2022-03-01 18:00:00,0.07551,0.07615,0.0755,0.07615
2022-03-01 19:00:00,0.07577,0.07577,0.0741,0.07479
2022-03-01 20:00:00,0.07457,0.07457,0.07397,0.07443
2022-03-01 21:00:00,0.0744,0.075,0.0744,0.075
2022-03-01 22:00:00,0.07481,0.07597,0.07481,0.07566
2022-03-01 23:00:00,0.07551,0.07624,0.07551,0.07616
2022-03-02 00:00:00,0.07621,0.0769,0.07608,0.07616
2022-03-02 01:00:00,0.07604,0.07648,0.07526,0.07526
2022-03-02 02:00:00,0.07526,0.07539,0.07475,0.07479
2022-03-02 03:00:00,0.07479,0.07538,0.07475,0.075
2022-03-02 04:00:00,0.07482,0.07535,0.07465,0.07535
2022-03-02 05:00:00,0.07539,0.07633,0.07533,0.0759
2022-03-02 06:00:00,0.0761,0.07638,0.07595,0.07628
2022-03-02 07:00:00,0.07639,0.07651,0.07545,0.0758
2022-03-02 08:00:00,0.07574,0.0759,0.0737,0.074
2022-03-02 09:00:00,0.074,0.07579,0.0739,0.07579
2022-03-02 10:00:00,0.07579,0.07618,0.07424,0.07471
2022-03-02 11:00:00,0.07455,0.075,0.0745,0.07473
2022-03-02 12:00:00,0.07462,0.07473,0.07388,0.07388
2022-03-02 13:00:00,0.07405,0.07425,0.07354,0.07369
2022-03-02 14:00:00,0.07401,0.07401,0.07326,0.0738
2022-03-02 15:00:00,0.07362,0.07388,0.07362,0.07362
2022-03-02 16:00:00,0.07376,0.07469,0.07376,0.07458
2022-03-02 17:00:00,0.0748,0.07501,0.07448,0.0748
2022-03-02 18:00:00,0.07456,0.07456,0.07371,0.07371
2022-03-02 19:00:00,0.07412,0.07458,0.07412,0.07458
2022-03-02 20:00:00,0.07422,0.07422,0.07375,0.074
2022-03-02 21:00:00,0.07395,0.07395,0.07371,0.07373
2022-03-02 22:00:00,0.07373,0.0739,0.0728,0.07285
2022-03-02 23:00:00,0.07307,0.07309,0.07216,0.07259
2022-03-03 00:00:00,0.07262,0.07285,0.07262,0.07285
2022-03-03 01:00:00,0.07228,0.07271,0.07201,0.07248
2022-03-03 02:00:00,0.07293,0.07321,0.07293,0.07317
2022-03-03 03:00:00,0.07313,0.0732,0.0727,0.07279
2022-03-03 04:00:00,0.07261,0.07279,0.07259,0.07259
2022-03-03 05:00:00,0.07241,0.07296,0.0723,0.07262
2022-03-03 06:00:00,0.07264,0.07336,0.07264,0.07326
2022-03-03 07:00:00,0.07296,0.07357,0.07296,0.07342
2022-03-03 08:00:00,0.07339,0.07406,0.07298,0.07404
2022-03-03 09:00:00,0.07404,0.07404,0.0728,0.07281
2022-03-03 10:00:00,0.07299,0.07299,0.07148,0.07176
2022-03-03 11:00:00,0.07148,0.07173,0.07102,0.07102
2022-03-03 12:00:00,0.07104,0.0711,0.07023,0.07093
2022-03-03 13:00:00,0.07109,0.07121,0.07073,0.07073
2022-03-03 14:00:00,0.07099,0.07121,0.07093,0.07093
2022-03-03 15:00:00,0.07085,0.07109,0.07034,0.0708
2022-03-03 16:00:00,0.07068,0.07092,0.0704,0.07079
2022-03-03 17:00:00,0.07097,0.07187,0.07097,0.07147
2022-03-03 18:00:00,0.0715,0.072,0.0715,0.07159
2022-03-03 19:00:00,0.07127,0.07127,0.06982,0.06982
2022-03-03 20:00:00,0.06982,0.07011,0.06924,0.06992
2022-03-03 21:00:00,0.06949,0.06994,0.06939,0.06994
2022-03-03 22:00:00,0.06958,0.06988,0.06949,0.06988
2022-03-03 23:00:00,0.06974,0.06996,0.06973,0.06996
2022-03-04 00:00:00,0.07009,0.07033,0.06999,0.07033
2022-03-04 01:00:00,0.07037,0.07061,0.07026,0.07061
2022-03-04 02:00:00,0.07079,0.07151,0.07079,0.07081
2022-03-04 03:00:00,0.07115,0.07251,0.07065,0.07241
2022-03-04 04:00:00,0.07259,0.07275,0.07113,0.07143
2022-03-04 05:00:00,0.07145,0.07208,0.07137,0.07147
2022-03-04 06:00:00,0.07149,0.07184,0.07145,0.0717
2022-03-04 07:00:00,0.0715,0.0718,0.07108,0.07175
2022-03-04 08:00:00,0.0717,0.07208,0.07086,0.07094
2022-03-04 09:00:00,0.07081,0.07294,0.07023,0.07256
2022-03-04 10:00:00,0.07244,0.074,0.07194,0.07293
2022-03-04 11:00:00,0.07315,0.0739,0.07207,0.0738
2022-03-04 12:00:00,0.07364,0.07466,0.07339,0.07361
2022-03-04 13:00:00,0.07402,0.09261,0.07402,0.079
2022-03-04 14:00:00,0.07938,0.081,0.07552,0.07554
2022-03-04 15:00:00,0.0758,0.079,0.0744,0.077
2022-03-04 16:00:00,0.077,0.0775,0.07415,0.07454
2022-03-04 17:00:00,0.07461,0.07514,0.0728,0.07359
2022-03-04 18:00:00,0.07366,0.07437,0.07308,0.07365
2022-03-04 19:00:00,0.07357,0.07364,0.0725,0.0725
2022-03-04 20:00:00,0.07244,0.073,0.07194,0.07299
2022-03-04 21:00:00,0.07299,0.07466,0.07299,0.07428
2022-03-04 22:00:00,0.07417,0.0776,0.07417,0.07486
2022-03-04 23:00:00,0.07497,0.07497,0.07319,0.07366
2022-03-05 00:00:00,0.07344,0.07439,0.07243,0.07315
2022-03-05 01:00:00,0.07329,0.07459,0.0728,0.07382
2022-03-05 02:00:00,0.0741,0.07626,0.07324,0.0738
2022-03-05 03:00:00,0.0738,0.07693,0.07344,0.076
2022-03-05 04:00:00,0.07617,0.08099,0.07558,0.07671
2022-03-05 05:00:00,0.07639,0.07671,0.07475,0.07574
2022-03-05 06:00:00,0.07574,0.076,0.0743,0.07448
2022-03-05 07:00:00,0.07445,0.07535,0.074,0.0741
2022-03-05 08:00:00,0.0742,0.07634,0.07402,0.07498
2022-03-05 09:00:00,0.07498,0.0755,0.0742,0.07434
2022-03-05 10:00:00,0.07431,0.07476,0.07381,0.07381
2022-03-05 11:00:00,0.07388,0.07434,0.07329,0.07365
2022-03-05 12:00:00,0.07375,0.07403,0.073,0.073
2022-03-05 13:00:00,0.073,0.073,0.07237,0.07255
2022-03-05 14:00:00,0.0726,0.07284,0.07257,0.07264
2022-03-05 15:00:00,0.07264,0.0729,0.07262,0.07279
2022-03-05 16:00:00,0.07277,0.07288,0.0725,0.0725
2022-03-05 17:00:00,0.07257,0.07257,0.07193,0.07237
2022-03-05 18:00:00,0.07196,0.07208,0.07132,0.0717
2022-03-05 19:00:00,0.07183,0.07237,0.07158,0.07237
2022-03-05 20:00:00,0.07241,0.07247,0.07208,0.07215
2022-03-05 21:00:00,0.07215,0.07226,0.07207,0.07214
2022-03-05 22:00:00,0.07226,0.07229,0.07087,0.07121
2022-03-05 23:00:00,0.07105,0.0712,0.07011,0.07112
2022-03-06 00:00:00,0.07112,0.07141,0.07112,0.07115
2022-03-06 01:00:00,0.07116,0.07183,0.07116,0.07142
2022-03-06 02:00:00,0.07156,0.07156,0.07101,0.07125
2022-03-06 03:00:00,0.07125,0.07241,0.071,0.07126
2022-03-06 04:00:00,0.0713,0.07258,0.07101,0.07131
2022-03-06 05:00:00,0.07123,0.07123,0.07001,0.07001
2022-03-06 06:00:00,0.07038,0.07038,0.06943,0.07008
2022-03-06 07:00:00,0.0701,0.07049,0.07001,0.07042
2022-03-06 08:00:00,0.07007,0.07105,0.07007,0.0706
2022-03-06 09:00:00,0.07058,0.07076,0.07016,0.07051
2022-03-06 10:00:00,0.0702,0.07057,0.06994,0.07057
2022-03-06 11:00:00,0.07028,0.07176,0.07021,0.07108
2022-03-06 12:00:00,0.07085,0.0711,0.07065,0.07065
2022-03-06 13:00:00,0.07059,0.07115,0.07059,0.07066
2022-03-06 14:00:00,0.07084,0.07085,0.07001,0.07011
2022-03-06 15:00:00,0.07023,0.07048,0.07009,0.07018
2022-03-06 16:00:00,0.07012,0.07106,0.07012,0.07086
2022-03-06 17:00:00,0.07086,0.07086,0.07024,0.07024
2022-03-06 18:00:00,0.07051,0.07052,0.06963,0.07034
2022-03-06 19:00:00,0.07049,0.07049,0.06963,0.06965
2022-03-06 20:00:00,0.06962,0.06985,0.0695,0.06981
2022-03-06 21:00:00,0.06943,0.06965,0.0684,0.06849
2022-03-06 22:00:00,0.06852,0.06906,0.06834,0.06896
2022-03-06 23:00:00,0.06896,0.06904,0.06896,0.06904
2022-03-07 00:00:00,0.06856,0.06914,0.06856,0.06901
2022-03-07 01:00:00,0.0689,0.07049,0.0689,0.06907
2022-03-07 02:00:00,0.06887,0.06887,0.06826,0.06826
2022-03-07 03:00:00,0.06872,0.06883,0.06808,0.06883
2022-03-07 04:00:00,0.06876,0.06912,0.06875,0.06907
2022-03-07 05:00:00,0.06899,0.06913,0.06874,0.06874
2022-03-07 06:00:00,0.06892,0.06942,0.06838,0.06942
2022-03-07 07:00:00,0.06943,0.07023,0.06943,0.07014
2022-03-07 08:00:00,0.07014,0.0715,0.07014,0.07095
2022-03-07 09:00:00,0.07096,0.07189,0.07044,0.07084
2022-03-07 10:00:00,0.07058,0.0714,0.07,0.07091
2022-03-07 11:00:00,0.0714,0.07317,0.07124,0.072
2022-03-07 12:00:00,0.07182,0.07998,0.0716,0.07231
2022-03-07 13:00:00,0.07225,0.07262,0.06986,0.07043
2022-03-07 14:00:00,0.07062,0.0732,0.06951,0.06983
2022-03-07 15:00:00,0.06975,0.07156,0.06975,0.07076
2022-03-07 16:00:00,0.07077,0.07183,0.07009,0.07122
2022-03-07 17:00:00,0.07087,0.07208,0.07076,0.07141
2022-03-07 18:00:00,0.07132,0.07238,0.07091,0.07105
2022-03-07 19:00:00,0.07103,0.072,0.07076,0.07159
2022-03-07 20:00:00,0.07164,0.07208,0.07124,0.07183
2022-03-07 21:00:00,0.07147,0.07234,0.07147,0.07234
2022-03-07 22:00:00,0.07213,0.07213,0.07174,0.07197
2022-03-07 23:00:00,0.07205,0.07205,0.07147,0.07147
2022-03-08 00:00:00,0.07161,0.07161,0.0709,0.0709
2022-03-08 01:00:00,0.07115,0.07118,0.07035,0.0705
2022-03-08 02:00:00,0.0705,0.07071,0.07012,0.07047
2022-03-08 03:00:00,0.07075,0.07166,0.07053,0.07095
2022-03-08 04:00:00,0.07099,0.07255,0.07096,0.07184
2022-03-08 05:00:00,0.07231,0.07382,0.07182,0.07382
2022-03-08 06:00:00,0.07353,0.07353,0.07251,0.07288
2022-03-08 07:00:00,0.07288,0.075,0.07147,0.07255
2022-03-08 08:00:00,0.0725,0.0725,0.07127,0.07213
2022-03-08 09:00:00,0.07224,0.07255,0.07147,0.07156
2022-03-08 10:00:00,0.07156,0.07219,0.07026,0.07112
2022-03-08 11:00:00,0.07147,0.07227,0.071,0.0718
2022-03-08 12:00:00,0.07183,0.07328,0.07183,0.07212
2022-03-08 13:00:00,0.07247,0.07294,0.07159,0.07159
2022-03-08 14:00:00,0.07159,0.07183,0.07147,0.07162
2022-03-08 15:00:00,0.07168,0.07176,0.07147,0.07147
2022-03-08 16:00:00,0.07148,0.07156,0.0713,0.07156
2022-03-08 17:00:00,0.07142,0.0717,0.07142,0.0717
2022-03-08 18:00:00,0.07162,0.07172,0.07131,0.07131
2022-03-08 19:00:00,0.07131,0.07166,0.07101,0.07166
2022-03-08 20:00:00,0.07165,0.0719,0.07141,0.07182
2022-03-08 21:00:00,0.0719,0.07233,0.07169,0.07169
2022-03-08 22:00:00,0.0718,0.07382,0.07179,0.07358
2022-03-08 23:00:00,0.07367,0.074,0.07289,0.07394
2022-03-09 00:00:00,0.07388,0.07424,0.07356,0.07424
2022-03-09 01:00:00,0.0742,0.0744,0.0738,0.07394
2022-03-09 02:00:00,0.07398,0.07445,0.0738,0.07422
2022-03-09 03:00:00,0.07431,0.07508,0.0738,0.0741
2022-03-09 04:00:00,0.07401,0.07424,0.07398,0.07422
2022-03-09 05:00:00,0.07414,0.07418,0.07315,0.07366
2022-03-09 06:00:00,0.07362,0.07362,0.07303,0.0733
2022-03-09 07:00:00,0.07338,0.07441,0.07186,0.07222
2022-03-09 08:00:00,0.07266,0.07299,0.0723,0.07261
2022-03-09 09:00:00,0.07291,0.0733,0.07283,0.07305
2022-03-09 10:00:00,0.07328,0.07365,0.0726,0.07364
2022-03-09 11:00:00,0.07353,0.07377,0.07308,0.07326
2022-03-09 12:00:00,0.0734,0.07382,0.07317,0.07382
2022-03-09 13:00:00,0.07355,0.07422,0.07294,0.07306
2022-03-09 14:00:00,0.0731,0.07427,0.07279,0.07366
2022-03-09 15:00:00,0.07399,0.07405,0.07279,0.07285
2022-03-09 16:00:00,0.07279,0.07305,0.07279,0.07305
2022-03-09 17:00:00,0.07302,0.07311,0.0725,0.0725
2022-03-09 18:00:00,0.07263,0.073,0.07259,0.073
2022-03-09 19:00:00,0.07289,0.07289,0.0724,0.0724
2022-03-09 20:00:00,0.07239,0.07279,0.071,0.07124
2022-03-09 21:00:00,0.07143,0.07143,0.07069,0.07076
2022-03-09 22:00:00,0.07076,0.07174,0.07065,0.07155
2022-03-09 23:00:00,0.07133,0.07133,0.06924,0.06952
2022-03-10 00:00:00,0.06936,0.06955,0.06853,0.06955
2022-03-10 01:00:00,0.06948,0.07001,0.06923,0.06975
2022-03-10 02:00:00,0.06975,0.07023,0.06975,0.07009
2022-03-10 03:00:00,0.06994,0.0701,0.06924,0.06993
2022-03-10 04:00:00,0.0703,0.0706,0.06999,0.0706
2022-03-10 05:00:00,0.07033,0.07057,0.07028,0.07039
2022-03-10 06:00:00,0.07053,0.07062,0.06992,0.06993
2022-03-10 07:00:00,0.06992,0.07054,0.06992,0.07001
2022-03-10 08:00:00,0.07016,0.07164,0.06917,0.06983
2022-03-10 09:00:00,0.06981,0.07006,0.06928,0.06982
2022-03-10 10:00:00,0.07009,0.07114,0.06971,0.07004
2022-03-10 11:00:00,0.07013,0.07041,0.06955,0.07006
2022-03-10 12:00:00,0.06971,0.07006,0.06965,0.06965
2022-03-10 13:00:00,0.06967,0.07006,0.06967,0.07006
2022-03-10 14:00:00,0.06997,0.07083,0.06986,0.07071
2022-03-10 15:00:00,0.07063,0.07076,0.07041,0.07076
2022-03-10 16:00:00,0.07061,0.07061,0.07018,0.07034
2022-03-10 17:00:00,0.07018,0.0708,0.07,0.07076
2022-03-10 18:00:00,0.071,0.07122,0.07076,0.07076
2022-03-10 19:00:00,0.0707,0.07073,0.06988,0.07045
2022-03-10 20:00:00,0.07025,0.07025,0.06929,0.06962
2022-03-10 21:00:00,0.06968,0.06988,0.06905,0.06905
2022-03-10 22:00:00,0.069,0.0731,0.06886,0.07309
2022-03-10 23:00:00,0.0729,0.07294,0.07122,0.07158
2022-03-11 00:00:00,0.0717,0.07274,0.07089,0.07203
2022-03-11 01:00:00,0.07192,0.07272,0.07173,0.0725
2022-03-11 02:00:00,0.0724,0.07458,0.07236,0.07342
2022-03-11 03:00:00,0.07332,0.0736,0.07275,0.07337
2022-03-11 04:00:00,0.07344,0.07348,0.07279,0.07328
2022-03-11 05:00:00,0.07324,0.07348,0.07283,0.07338
2022-03-11 06:00:00,0.07303,0.07445,0.07302,0.07382
2022-03-11 07:00:00,0.07365,0.07437,0.07319,0.07355
2022-03-11 08:00:00,0.07381,0.07382,0.07255,0.0728
2022-03-11 09:00:00,0.07275,0.0735,0.07259,0.07294
2022-03-11 10:00:00,0.07285,0.07311,0.0725,0.07311
2022-03-11 11:00:00,0.07275,0.07275,0.07178,0.07178
2022-03-11 12:00:00,0.07178,0.07251,0.0717,0.0724
2022-03-11 13:00:00,0.07237,0.07237,0.07181,0.07214
2022-03-11 14:00:00,0.07199,0.07241,0.07196,0.07238
2022-03-11 15:00:00,0.0725,0.07301,0.07006,0.0702
2022-03-11 16:00:00,0.07033,0.07095,0.07009,0.07015
2022-03-11 17:00:00,0.07028,0.07029,0.07,0.07
2022-03-11 18:00:00,0.07,0.07,0.06924,0.06924
2022-03-11 19:00:00,0.06924,0.0701,0.06923,0.0701
2022-03-11 20:00:00,0.07,0.07026,0.06989,0.0702
2022-03-11 21:00:00,0.0702,0.07037,0.06975,0.07
2022-03-11 22:00:00,0.06992,0.07004,0.06983,0.06989
2022-03-11 23:00:00,0.06981,0.07008,0.06954,0.06992
2022-03-12 00:00:00,0.06991,0.06994,0.06968,0.0699
2022-03-12 01:00:00,0.0699,0.07015,0.06981,0.06988
2022-03-12 02:00:00,0.06988,0.07003,0.06963,0.06963
2022-03-12 03:00:00,0.06963,0.06966,0.06939,0.06947
2022-03-12 04:00:00,0.06944,0.06972,0.06929,0.06963
2022-03-12 05:00:00,0.06969,0.07018,0.06968,0.07018
2022-03-12 06:00:00,0.07024,0.0707,0.06996,0.06996
2022-03-12 07:00:00,0.07008,0.07021,0.06997,0.0702
2022-03-12 08:00:00,0.07007,0.07026,0.06996,0.07026
2022-03-12 09:00:00,0.07014,0.07014,0.06976,0.06976
2022-03-12 10:00:00,0.07002,0.0703,0.06978,0.07016
2022-03-12 11:00:00,0.07,0.07058,0.06981,0.06981
2022-03-12 12:00:00,0.0702,0.0707,0.07,0.07004
2022-03-12 13:00:00,0.0701,0.07055,0.07001,0.07001
2022-03-12 14:00:00,0.07,0.07019,0.06985,0.07019
2022-03-12 15:00:00,0.06994,0.07035,0.06994,0.07008
2022-03-12 16:00:00,0.07008,0.07033,0.06999,0.07026
2022-03-12 17:00:00,0.07016,0.07038,0.07016,0.07023
2022-03-12 18:00:00,0.07036,0.0708,0.06981,0.06989
2022-03-12 19:00:00,0.06983,0.06983,0.06967,0.06973
2022-03-12 20:00:00,0.06994,0.07039,0.06994,0.07028
2022-03-12 21:00:00,0.07039,0.07056,0.07039,0.07056
2022-03-12 22:00:00,0.07031,0.0705,0.07017,0.07032
2022-03-12 23:00:00,0.0705,0.0705,0.07031,0.07038
2022-03-13 00:00:00,0.07036,0.07056,0.07036,0.07036
2022-03-13 01:00:00,0.07059,0.07078,0.07045,0.07057
2022-03-13 02:00:00,0.07071,0.071,0.07052,0.071
2022-03-13 03:00:00,0.07098,0.071,0.07001,0.07045
2022-03-13 04:00:00,0.07049,0.07076,0.06969,0.07009
2022-03-13 05:00:00,0.07024,0.07037,0.07024,0.07036
2022-03-13 06:00:00,0.07045,0.07096,0.069,0.0695
2022-03-13 07:00:00,0.06941,0.0695,0.06834,0.0686
2022-03-13 08:00:00,0.06863,0.06932,0.06863,0.069
2022-03-13 09:00:00,0.06898,0.06934,0.06898,0.06933
2022-03-13 10:00:00,0.06952,0.07036,0.06952,0.07028
2022-03-13 11:00:00,0.07015,0.07042,0.07004,0.07006
2022-03-13 12:00:00,0.06997,0.07011,0.06983,0.07002
2022-03-13 13:00:00,0.07003,0.07003,0.06994,0.06995
2022-03-13 14:00:00,0.07036,0.07056,0.06983,0.07004
2022-03-13 15:00:00,0.06998,0.06998,0.06969,0.06991
2022-03-13 16:00:00,0.06968,0.0728,0.06968,0.07108
2022-03-13 17:00:00,0.0711,0.07136,0.0681,0.06893
2022-03-13 18:00:00,0.06892,0.06894,0.06831,0.06853
2022-03-13 19:00:00,0.06861,0.06883,0.06805,0.06877
2022-03-13 20:00:00,0.0693,0.06946,0.06911,0.06946
2022-03-13 21:00:00,0.06918,0.06918,0.06909,0.06909
2022-03-13 22:00:00,0.06893,0.06909,0.06893,0.06909
2022-03-13 23:00:00,0.06955,0.07039,0.06955,0.06983
2022-03-14 00:00:00,0.0698,0.06993,0.06933,0.06933
2022-03-14 01:00:00,0.06943,0.06953,0.0691,0.06953
2022-03-14 02:00:00,0.06953,0.07006,0.06953,0.06987
2022-03-14 03:00:00,0.06995,0.07008,0.06957,0.07008
2022-03-14 04:00:00,0.07008,0.07056,0.06977,0.07036
2022-03-14 05:00:00,0.07026,0.07068,0.06996,0.07068
2022-03-14 06:00:00,0.0706,0.07067,0.07004,0.07004
2022-03-14 07:00:00,0.07003,0.07679,0.07003,0.0716
2022-03-14 08:00:00,0.07189,0.07408,0.07089,0.07335
2022-03-14 09:00:00,0.07335,0.07467,0.07222,0.07298
2022-03-14 10:00:00,0.07298,0.07598,0.07168,0.07223
2022-03-14 11:00:00,0.07235,0.0745,0.07156,0.07216
2022-03-14 12:00:00,0.07209,0.07245,0.07173,0.0719
2022-03-14 13:00:00,0.07175,0.07279,0.06966,0.07155
2022-03-14 14:00:00,0.07158,0.07158,0.06991,0.07035
2022-03-14 15:00:00,0.07031,0.07038,0.06967,0.06976
2022-03-14 16:00:00,0.06976,0.07038,0.0693,0.07012
2022-03-14 17:00:00,0.07005,0.07133,0.07001,0.07037
2022-03-14 18:00:00,0.07072,0.07099,0.07067,0.07087
2022-03-14 19:00:00,0.0707,0.07103,0.07013,0.07081
2022-03-14 20:00:00,0.0708,0.0708,0.06953,0.06953
2022-03-14 21:00:00,0.06982,0.07013,0.06959,0.06959
2022-03-14 22:00:00,0.06971,0.06981,0.06894,0.06929
2022-03-14 23:00:00,0.06944,0.06945,0.06904,0.06905
2022-03-15 00:00:00,0.06902,0.07293,0.0685,0.07052
2022-03-15 01:00:00,0.07033,0.07276,0.06944,0.06962
2022-03-15 02:00:00,0.0695,0.0695,0.06875,0.06932
2022-03-15 03:00:00,0.06905,0.06925,0.0687,0.06895
2022-03-15 04:00:00,0.06895,0.07321,0.0686,0.06925
2022-03-15 05:00:00,0.06918,0.06939,0.06905,0.06912
2022-03-15 06:00:00,0.06933,0.06951,0.06881,0.06881
2022-03-15 07:00:00,0.06942,0.06986,0.06938,0.06942
2022-03-15 08:00:00,0.0696,0.06962,0.06914,0.06927
2022-03-15 09:00:00,0.0695,0.06976,0.06912,0.06939
2022-03-15 10:00:00,0.06937,0.06989,0.06925,0.06951
2022-03-15 11:00:00,0.06933,0.07015,0.06933,0.07006
