datetime,LTCUSD_open,LTCUSD_high,LTCUSD_low,LTCUSD_close
2022-04-11 04:00:00,108.28,109.6,108.17,109.39
2022-04-11 05:00:00,109.38,109.53,108.98,109.4
2022-04-11 06:00:00,109.4,109.49,108.99,109.31
2022-04-11 07:00:00,109.36,109.65,109.03,109.47
2022-04-11 08:00:00,109.54,109.81,108.47,108.82
2022-04-11 09:00:00,108.79,108.92,105.0,105.01
2022-04-11 10:00:00,105.01,106.44,104.61,106.03
2022-04-11 11:00:00,106.0,106.02,104.4,104.89
2022-04-11 12:00:00,104.88,105.2,104.12,104.73
2022-04-11 13:00:00,104.75,105.07,103.0,104.54
2022-04-11 14:00:00,104.51,104.74,103.33,103.65
2022-04-11 15:00:00,103.68,104.54,103.41,103.52
2022-04-11 16:00:00,103.48,104.82,103.43,104.59
2022-04-11 17:00:00,104.65,105.51,104.0,104.82
2022-04-11 18:00:00,104.79,105.26,104.19,105.18
2022-04-11 19:00:00,105.19,105.42,103.63,104.45
2022-04-11 20:00:00,104.44,104.74,103.12,104.0
2022-04-11 21:00:00,104.0,104.33,101.89,102.69
2022-04-11 22:00:00,102.67,104.21,102.34,103.51
2022-04-11 23:00:00,103.5,103.78,102.03,102.54
2022-04-12 00:00:00,102.51,103.4,102.06,102.91
2022-04-12 01:00:00,102.9,103.43,102.52,102.64
2022-04-12 02:00:00,102.64,102.75,101.72,102.28
2022-04-12 03:00:00,102.27,102.51,101.95,102.43
2022-04-12 04:00:00,102.49,103.38,102.18,103.37
2022-04-12 05:00:00,103.4,104.19,103.13,104.12
2022-04-12 06:00:00,104.11,104.39,103.71,104.19
2022-04-12 07:00:00,104.15,104.84,103.81,104.41
2022-04-12 08:00:00,104.41,104.85,104.1,104.4
2022-04-12 09:00:00,104.39,104.48,103.86,104.34
2022-04-12 10:00:00,104.32,104.71,103.94,104.39
2022-04-12 11:00:00,104.35,105.28,104.25,105.16
2022-04-12 12:00:00,105.17,105.75,104.18,105.74
2022-04-12 13:00:00,105.73,105.78,104.69,105.06
2022-04-12 14:00:00,105.1,105.16,103.7,104.07
2022-04-12 15:00:00,104.02,104.96,103.94,104.55
2022-04-12 16:00:00,104.53,104.75,103.9,104.59
2022-04-12 17:00:00,104.6,104.76,104.03,104.08
2022-04-12 18:00:00,104.03,104.21,103.12,103.29
2022-04-12 19:00:00,103.22,103.8,102.63,102.76
2022-04-12 20:00:00,102.79,103.61,102.72,103.49
2022-04-12 21:00:00,103.46,103.97,103.31,103.97
2022-04-12 22:00:00,103.96,104.41,103.48,104.3
2022-04-12 23:00:00,104.34,105.04,104.24,104.92
2022-04-13 00:00:00,104.88,105.23,104.44,104.58
2022-04-13 01:00:00,104.57,104.7,104.0,104.69
2022-04-13 02:00:00,104.71,105.71,104.3,104.78
2022-04-13 03:00:00,104.8,105.34,104.72,105.05
2022-04-13 04:00:00,105.05,105.34,104.8,105.31
2022-04-13 05:00:00,105.34,105.75,105.14,105.61
2022-04-13 06:00:00,105.57,105.64,104.53,104.95
2022-04-13 07:00:00,104.93,105.48,103.94,105.3
2022-04-13 08:00:00,105.35,106.07,105.12,105.92
2022-04-13 09:00:00,105.89,107.13,105.83,106.84
2022-04-13 10:00:00,106.83,107.32,105.64,106.17
2022-04-13 11:00:00,106.19,107.88,106.13,107.18
2022-04-13 12:00:00,107.18,107.65,106.77,106.78
2022-04-13 13:00:00,106.77,110.02,106.41,109.84
2022-04-13 14:00:00,109.87,110.5,108.7,109.66
2022-04-13 15:00:00,109.65,110.45,109.65,110.22
2022-04-13 16:00:00,110.19,110.42,109.18,109.61
2022-04-13 17:00:00,109.63,109.78,108.97,109.69
2022-04-13 18:00:00,109.67,109.9,109.37,109.84
2022-04-13 19:00:00,109.85,110.11,109.37,109.45
2022-04-13 20:00:00,109.45,110.5,109.43,110.19
2022-04-13 21:00:00,110.22,110.57,109.86,110.48
2022-04-13 22:00:00,110.46,110.84,109.91,110.6
2022-04-13 23:00:00,110.65,110.75,110.11,110.58
2022-04-14 00:00:00,110.55,110.97,109.93,110.08
2022-04-14 01:00:00,110.08,110.65,109.98,110.65
2022-04-14 02:00:00,110.61,112.05,110.42,111.91
2022-04-14 03:00:00,111.9,111.96,111.27,111.83
2022-04-14 04:00:00,111.83,112.33,111.14,111.34
2022-04-14 05:00:00,111.34,111.56,110.93,111.12
2022-04-14 06:00:00,111.12,111.3,110.51,110.61
2022-04-14 07:00:00,110.59,110.88,110.11,110.84
2022-04-14 08:00:00,110.88,111.03,110.51,110.62
2022-04-14 09:00:00,110.59,110.64,109.43,110.19
2022-04-14 10:00:00,110.16,110.26,109.26,109.46
2022-04-14 11:00:00,109.47,109.78,108.71,108.94
2022-04-14 12:00:00,108.91,109.48,108.82,109.21
2022-04-14 13:00:00,109.21,109.74,107.51,107.74
2022-04-14 14:00:00,107.68,108.22,107.26,107.81
2022-04-14 15:00:00,107.8,108.02,106.61,106.83
2022-04-14 16:00:00,106.85,107.09,105.97,106.73
2022-04-14 17:00:00,106.71,107.08,106.49,106.94
2022-04-14 18:00:00,106.96,107.35,106.09,106.2
2022-04-14 19:00:00,106.19,106.92,106.05,106.71
2022-04-14 20:00:00,106.71,107.13,106.33,107.0
2022-04-14 21:00:00,107.0,107.54,106.91,107.5
2022-04-14 22:00:00,107.51,107.68,107.09,107.31
2022-04-14 23:00:00,107.31,107.6,107.16,107.38
2022-04-15 00:00:00,107.36,108.06,107.08,107.39
2022-04-15 01:00:00,107.39,108.24,107.29,108.18
2022-04-15 02:00:00,108.18,109.08,107.97,108.93
2022-04-15 03:00:00,108.92,110.43,108.92,110.41
2022-04-15 04:00:00,110.41,110.79,109.93,110.08
2022-04-15 05:00:00,110.09,110.77,109.79,110.29
2022-04-15 06:00:00,110.29,110.61,109.03,109.47
2022-04-15 07:00:00,109.47,110.74,109.11,109.61
2022-04-15 08:00:00,109.59,110.13,109.28,109.92
2022-04-15 09:00:00,109.93,110.31,109.72,110.06
2022-04-15 10:00:00,110.08,110.92,109.64,110.56
2022-04-15 11:00:00,110.56,110.82,110.23,110.45
2022-04-15 12:00:00,110.44,110.83,110.21,110.3
2022-04-15 13:00:00,110.29,110.56,109.69,110.02
2022-04-15 14:00:00,109.98,112.38,109.5,111.45
2022-04-15 15:00:00,111.44,112.86,110.9,112.35
2022-04-15 16:00:00,112.32,112.65,111.65,112.31
2022-04-15 17:00:00,112.29,112.84,111.92,112.11
2022-04-15 18:00:00,112.1,112.53,111.25,111.52
2022-04-15 19:00:00,111.51,111.51,110.86,111.03
2022-04-15 20:00:00,111.0,111.34,110.86,111.18
2022-04-15 21:00:00,111.22,111.55,111.04,111.49
2022-04-15 22:00:00,111.47,111.5,110.74,110.95
2022-04-15 23:00:00,110.95,111.17,110.62,111.0
2022-04-16 00:00:00,110.97,112.17,110.71,112.0
2022-04-16 01:00:00,112.0,112.43,111.7,112.15
2022-04-16 02:00:00,112.12,112.23,111.63,111.81
2022-04-16 03:00:00,111.84,112.14,111.37,111.88
2022-04-16 04:00:00,111.87,112.15,111.81,111.9
2022-04-16 05:00:00,111.89,112.08,111.51,112.08
2022-04-16 06:00:00,112.08,112.1,111.52,111.71
2022-04-16 07:00:00,111.74,111.83,111.5,111.53
2022-04-16 08:00:00,111.56,112.04,111.35,111.74
2022-04-16 09:00:00,111.7,112.04,111.58,111.88
2022-04-16 10:00:00,111.9,112.54,111.78,112.21
2022-04-16 11:00:00,112.21,112.53,111.87,112.0
2022-04-16 12:00:00,111.95,113.18,111.87,112.94
2022-04-16 13:00:00,112.91,113.02,112.49,112.66
2022-04-16 14:00:00,112.66,113.67,112.56,113.59
2022-04-16 15:00:00,113.59,113.99,111.13,111.55
2022-04-16 16:00:00,111.52,111.93,111.21,111.73
2022-04-16 17:00:00,111.72,111.89,110.78,111.02
2022-04-16 18:00:00,111.0,111.18,110.68,111.06
2022-04-16 19:00:00,111.08,111.24,110.76,110.8
2022-04-16 20:00:00,110.8,111.03,110.12,110.84
2022-04-16 21:00:00,110.82,111.83,110.7,111.8
2022-04-16 22:00:00,111.79,112.9,111.79,112.76
2022-04-16 23:00:00,112.75,114.79,112.67,114.34
2022-04-17 00:00:00,114.35,115.17,114.27,114.57
2022-04-17 01:00:00,114.57,115.01,114.19,114.22
2022-04-17 02:00:00,114.18,114.9,113.65,113.86
2022-04-17 03:00:00,113.85,114.23,113.63,113.78
2022-04-17 04:00:00,113.76,114.41,113.73,113.91
2022-04-17 05:00:00,113.91,114.07,113.64,113.92
2022-04-17 06:00:00,113.95,114.08,113.3,113.33
2022-04-17 07:00:00,113.33,113.4,112.77,113.22
2022-04-17 08:00:00,113.21,113.5,112.99,113.25
2022-04-17 09:00:00,113.23,113.87,113.22,113.75
2022-04-17 10:00:00,113.77,114.03,113.34,113.96
2022-04-17 11:00:00,113.95,114.33,113.88,114.11
2022-04-17 12:00:00,114.09,114.31,113.62,113.7
2022-04-17 13:00:00,113.64,114.14,113.28,113.28
2022-04-17 14:00:00,113.27,113.62,112.9,113.28
2022-04-17 15:00:00,113.28,113.53,113.06,113.4
2022-04-17 16:00:00,113.4,113.55,112.35,112.57
2022-04-17 17:00:00,112.52,112.77,111.93,112.05
2022-04-17 18:00:00,112.1,112.28,111.2,111.44
2022-04-17 19:00:00,111.4,112.27,111.31,112.04
2022-04-17 20:00:00,112.03,112.1,110.95,111.13
2022-04-17 21:00:00,111.09,111.69,110.98,111.66
2022-04-17 22:00:00,111.63,111.9,110.31,110.68
2022-04-17 23:00:00,110.69,110.75,108.27,108.78
2022-04-18 00:00:00,108.82,109.61,108.48,109.28
2022-04-18 01:00:00,109.29,109.93,109.16,109.84
2022-04-18 02:00:00,109.82,110.07,109.71,109.74
2022-04-18 03:00:00,109.76,109.96,109.46,109.65
2022-04-18 04:00:00,109.66,109.79,105.29,105.92
2022-04-18 05:00:00,105.89,106.61,105.34,106.3
2022-04-18 06:00:00,106.3,106.85,106.27,106.46
2022-04-18 07:00:00,106.47,106.7,105.48,106.03
2022-04-18 08:00:00,106.02,106.33,105.66,105.72
2022-04-18 09:00:00,105.7,106.26,105.45,106.07
2022-04-18 10:00:00,106.16,106.27,105.69,105.76
2022-04-18 11:00:00,105.74,106.59,105.74,106.27
2022-04-18 12:00:00,106.3,107.4,106.28,107.05
2022-04-18 13:00:00,107.05,107.75,106.71,106.96
2022-04-18 14:00:00,106.95,107.92,106.81,107.72
2022-04-18 15:00:00,107.72,107.82,106.45,106.62
2022-04-18 16:00:00,106.59,107.48,105.88,106.86
2022-04-18 17:00:00,106.91,109.74,106.81,109.5
2022-04-18 18:00:00,109.49,110.61,109.49,109.92
2022-04-18 19:00:00,109.89,110.54,109.71,110.38
2022-04-18 20:00:00,110.37,110.83,110.06,110.12
2022-04-18 21:00:00,110.15,111.11,110.15,110.9
2022-04-18 22:00:00,110.9,111.45,110.73,111.38
2022-04-18 23:00:00,111.39,111.47,111.0,111.24
2022-04-19 00:00:00,111.27,112.23,111.25,111.64
2022-04-19 01:00:00,111.62,111.95,111.43,111.57
2022-04-19 02:00:00,111.55,112.28,111.15,111.79
2022-04-19 03:00:00,111.8,112.32,111.79,111.92
2022-04-19 04:00:00,111.92,112.16,111.75,112.08
2022-04-19 05:00:00,112.11,112.17,111.48,111.71
2022-04-19 06:00:00,111.7,111.97,111.24,111.26
2022-04-19 07:00:00,111.25,111.35,110.61,110.85
2022-04-19 08:00:00,110.85,111.22,110.61,110.82
2022-04-19 09:00:00,110.81,111.25,110.62,110.95
2022-04-19 10:00:00,110.95,111.43,110.62,111.1
2022-04-19 11:00:00,111.07,111.97,110.95,110.96
2022-04-19 12:00:00,110.98,111.91,110.97,111.38
2022-04-19 13:00:00,111.43,112.68,110.97,112.53
2022-04-19 14:00:00,112.6,113.25,112.38,113.12
2022-04-19 15:00:00,113.12,113.66,112.63,113.19
2022-04-19 16:00:00,113.14,113.51,112.54,112.99
2022-04-19 17:00:00,112.99,113.18,112.44,113.0
2022-04-19 18:00:00,112.97,113.12,112.69,112.86
2022-04-19 19:00:00,112.89,113.41,112.8,113.14
2022-04-19 20:00:00,113.15,113.75,112.84,113.4
2022-04-19 21:00:00,113.39,113.95,113.28,113.67
2022-04-19 22:00:00,113.69,114.16,113.6,113.72
2022-04-19 23:00:00,113.72,114.0,113.7,113.81
2022-04-20 00:00:00,113.79,113.85,112.3,112.68
2022-04-20 01:00:00,112.68,112.9,112.35,112.81
2022-04-20 02:00:00,112.81,113.06,112.16,112.73
2022-04-20 03:00:00,112.73,112.73,112.1,112.6
2022-04-20 04:00:00,112.6,112.73,112.29,112.59
2022-04-20 05:00:00,112.59,112.95,112.37,112.93
2022-04-20 06:00:00,112.93,113.03,112.49,113.03
2022-04-20 07:00:00,113.01,113.24,112.31,112.58
2022-04-20 08:00:00,112.59,112.67,112.28,112.52
2022-04-20 09:00:00,112.52,113.01,112.48,112.69
2022-04-20 10:00:00,112.68,113.79,112.52,113.41
2022-04-20 11:00:00,113.4,114.21,112.94,113.87
2022-04-20 12:00:00,113.87,113.96,113.1,113.75
2022-04-20 13:00:00,113.74,113.87,111.35,111.66
2022-04-20 14:00:00,111.63,112.29,111.49,111.74
2022-04-20 15:00:00,111.75,111.99,110.75,111.76
2022-04-20 16:00:00,111.75,112.71,110.99,112.69
2022-04-20 17:00:00,112.67,112.82,112.2,112.78
2022-04-20 18:00:00,112.75,112.89,111.11,111.44
2022-04-20 19:00:00,111.42,112.0,111.29,111.86
2022-04-20 20:00:00,111.84,112.66,111.65,112.58
2022-04-20 21:00:00,112.57,112.78,112.27,112.45
2022-04-20 22:00:00,112.45,112.58,112.12,112.21
2022-04-20 23:00:00,112.21,112.26,111.69,111.86
2022-04-21 00:00:00,111.91,112.47,111.68,112.13
2022-04-21 01:00:00,112.13,112.77,111.94,112.54
2022-04-21 02:00:00,112.54,112.59,112.13,112.33
2022-04-21 03:00:00,112.3,112.38,111.86,112.37
2022-04-21 04:00:00,112.36,112.61,111.8,111.98
2022-04-21 05:00:00,111.98,112.38,110.55,110.98
2022-04-21 06:00:00,110.98,111.35,110.7,110.78
2022-04-21 07:00:00,110.83,111.49,110.53,111.27
2022-04-21 08:00:00,111.24,111.44,110.86,111.29
2022-04-21 09:00:00,111.29,111.34,110.15,110.47
2022-04-21 10:00:00,110.52,112.21,110.4,111.98
2022-04-21 11:00:00,111.98,112.86,111.92,112.39
2022-04-21 12:00:00,112.44,113.8,112.19,113.51
2022-04-21 13:00:00,113.51,114.57,113.4,114.24
2022-04-21 14:00:00,114.28,114.43,113.62,113.76
2022-04-21 15:00:00,113.76,114.13,112.9,113.0
2022-04-21 16:00:00,112.95,113.46,111.96,111.99
2022-04-21 17:00:00,111.98,112.49,111.26,111.37
2022-04-21 18:00:00,111.33,111.45,110.57,110.71
2022-04-21 19:00:00,110.67,110.72,109.15,109.3
2022-04-21 20:00:00,109.31,109.4,107.21,107.41
2022-04-21 21:00:00,107.45,108.06,107.24,107.62
2022-04-21 22:00:00,107.6,107.73,105.45,106.97
2022-04-21 23:00:00,106.9,107.04,106.54,106.69
2022-04-22 00:00:00,106.71,107.67,106.05,107.13
2022-04-22 01:00:00,107.13,107.6,106.78,107.6
2022-04-22 02:00:00,107.6,107.91,106.63,107.22
2022-04-22 03:00:00,107.22,107.42,106.9,107.12
2022-04-22 04:00:00,107.11,107.61,107.08,107.59
2022-04-22 05:00:00,107.58,108.06,107.46,107.95
2022-04-22 06:00:00,108.0,108.14,107.7,107.92
2022-04-22 07:00:00,107.93,108.71,106.95,108.28
2022-04-22 08:00:00,108.27,108.44,107.21,107.56
2022-04-22 09:00:00,107.53,107.92,107.28,107.41
2022-04-22 10:00:00,107.39,108.03,107.12,107.79
2022-04-22 11:00:00,107.81,108.32,107.72,108.2
2022-04-22 12:00:00,108.19,108.29,107.71,107.86
2022-04-22 13:00:00,107.85,108.32,107.21,107.44
2022-04-22 14:00:00,107.43,107.97,106.69,107.11
2022-04-22 15:00:00,107.09,107.7,106.45,106.63
2022-04-22 16:00:00,106.61,107.56,106.2,106.96
2022-04-22 17:00:00,106.96,107.4,106.59,106.6
2022-04-22 18:00:00,106.61,107.12,106.16,106.82
2022-04-22 19:00:00,106.84,107.43,105.55,105.59
2022-04-22 20:00:00,105.53,106.23,105.5,106.1
2022-04-22 21:00:00,106.1,106.18,105.7,105.87
2022-04-22 22:00:00,105.87,105.99,104.81,105.73
2022-04-22 23:00:00,105.73,105.96,105.23,105.34
2022-04-23 00:00:00,105.34,105.74,105.21,105.31
2022-04-23 01:00:00,105.29,105.7,105.17,105.52
2022-04-23 02:00:00,105.5,106.05,104.96,105.38
2022-04-23 03:00:00,105.38,105.7,105.02,105.64
2022-04-23 04:00:00,105.63,106.79,104.99,106.68
2022-04-23 05:00:00,106.69,107.02,106.5,106.74
2022-04-23 06:00:00,106.73,107.02,106.52,106.68
2022-04-23 07:00:00,106.66,106.98,106.64,106.87
2022-04-23 08:00:00,106.88,107.25,106.73,106.96
2022-04-23 09:00:00,106.97,107.16,106.65,106.69
2022-04-23 10:00:00,106.72,107.01,106.59,106.74
2022-04-23 11:00:00,106.75,107.0,106.66,106.78
2022-04-23 12:00:00,106.77,107.03,106.35,106.69
2022-04-23 13:00:00,106.67,106.93,106.45,106.66
2022-04-23 14:00:00,106.69,106.82,105.86,106.2
2022-04-23 15:00:00,106.2,106.37,106.07,106.27
2022-04-23 16:00:00,106.27,106.67,106.01,106.36
2022-04-23 17:00:00,106.3,106.38,105.95,106.37
2022-04-23 18:00:00,106.34,106.39,105.93,106.03
2022-04-23 19:00:00,106.02,106.26,105.76,106.16
2022-04-23 20:00:00,106.16,106.43,106.1,106.34
2022-04-23 21:00:00,106.35,106.6,106.19,106.44
2022-04-23 22:00:00,106.42,106.61,106.02,106.06
2022-04-23 23:00:00,106.06,106.32,104.41,105.16
2022-04-24 00:00:00,105.19,105.95,105.15,105.37
2022-04-24 01:00:00,105.35,105.51,104.79,104.88
2022-04-24 02:00:00,104.88,105.16,104.63,104.81
2022-04-24 03:00:00,104.81,105.48,104.73,105.3
2022-04-24 04:00:00,105.3,105.52,105.08,105.24
2022-04-24 05:00:00,105.21,105.33,105.06,105.18
2022-04-24 06:00:00,105.16,105.49,105.13,105.37
2022-04-24 07:00:00,105.37,105.54,105.27,105.46
2022-04-24 08:00:00,105.49,105.66,105.33,105.36
2022-04-24 09:00:00,105.33,105.65,105.18,105.44
2022-04-24 10:00:00,105.43,105.55,105.19,105.37
2022-04-24 11:00:00,105.34,105.4,104.74,105.09
2022-04-24 12:00:00,105.07,105.22,104.55,105.16
2022-04-24 13:00:00,105.12,105.13,103.81,104.83
2022-04-24 14:00:00,104.82,105.58,103.99,105.17
2022-04-24 15:00:00,105.18,105.52,104.74,104.91
2022-04-24 16:00:00,104.93,105.28,103.56,104.59
2022-04-24 17:00:00,104.59,104.73,103.75,103.92
2022-04-24 18:00:00,103.89,104.72,103.79,104.61
2022-04-24 19:00:00,104.61,105.25,104.61,105.13
2022-04-24 20:00:00,105.11,105.23,104.59,104.76
2022-04-24 21:00:00,104.77,105.36,104.7,105.29
2022-04-24 22:00:00,105.29,105.6,104.98,105.12
2022-04-24 23:00:00,105.15,105.18,104.42,104.59
2022-04-25 00:00:00,104.56,104.89,101.41,102.27
2022-04-25 01:00:00,102.33,102.57,101.89,102.24
2022-04-25 02:00:00,102.28,102.38,101.0,101.53
2022-04-25 03:00:00,101.51,102.02,101.43,101.91
2022-04-25 04:00:00,101.94,101.97,101.54,101.64
2022-04-25 05:00:00,101.67,102.0,100.92,101.06
2022-04-25 06:00:00,101.07,101.35,99.64,99.9
2022-04-25 07:00:00,99.92,100.28,98.49,99.5
2022-04-25 08:00:00,99.5,100.04,99.43,99.8
2022-04-25 09:00:00,99.8,100.96,99.41,100.38
2022-04-25 10:00:00,100.37,100.67,100.0,100.13
2022-04-25 11:00:00,100.15,101.92,99.97,101.86
2022-04-25 12:00:00,101.83,102.37,101.54,101.75
2022-04-25 13:00:00,101.76,102.73,101.05,101.48
2022-04-25 14:00:00,101.48,102.77,100.97,102.1
2022-04-25 15:00:00,102.09,102.71,101.78,101.92
2022-04-25 16:00:00,101.9,103.38,101.8,103.05
2022-04-25 17:00:00,103.03,103.5,102.93,103.08
2022-04-25 18:00:00,103.09,104.29,102.78,103.5
2022-04-25 19:00:00,103.48,104.37,103.0,104.33
2022-04-25 20:00:00,104.3,104.5,104.1,104.27
2022-04-25 21:00:00,104.28,104.66,104.15,104.6
2022-04-25 22:00:00,104.6,104.88,104.1,104.59
2022-04-25 23:00:00,104.61,104.86,104.45,104.56
2022-04-26 00:00:00,104.57,105.37,104.3,104.86
2022-04-26 01:00:00,104.85,105.09,104.46,104.57
2022-04-26 02:00:00,104.57,104.96,104.41,104.81
2022-04-26 03:00:00,104.81,104.89,104.39,104.46
2022-04-26 04:00:00,104.48,104.82,104.43,104.46
2022-04-26 05:00:00,104.47,104.95,104.1,104.57
2022-04-26 06:00:00,104.57,104.68,103.7,104.06
2022-04-26 07:00:00,104.06,104.42,103.45,104.05
2022-04-26 08:00:00,104.05,104.92,103.84,104.45
2022-04-26 09:00:00,104.44,104.57,103.93,104.43
2022-04-26 10:00:00,104.43,104.72,104.41,104.5
2022-04-26 11:00:00,104.51,104.89,103.94,104.4
2022-04-26 12:00:00,104.43,104.65,103.14,103.36
2022-04-26 13:00:00,103.36,103.71,102.1,102.14
2022-04-26 14:00:00,102.15,102.2,100.88,101.02
2022-04-26 15:00:00,101.01,101.36,100.14,100.4
2022-04-26 16:00:00,100.39,101.46,99.8,100.97
2022-04-26 17:00:00,100.98,101.0,99.74,100.5
2022-04-26 18:00:00,100.48,100.51,99.85,100.17
2022-04-26 19:00:00,100.16,100.48,98.78,100.05
2022-04-26 20:00:00,100.04,100.32,98.55,99.19
2022-04-26 21:00:00,99.19,99.73,98.68,98.81
2022-04-26 22:00:00,98.81,99.27,98.68,98.85
2022-04-26 23:00:00,98.85,98.92,96.36,98.59
2022-04-27 00:00:00,98.58,98.94,97.72,98.57
2022-04-27 01:00:00,98.58,99.08,98.48,98.79
2022-04-27 02:00:00,98.78,99.14,98.59,99.07
2022-04-27 03:00:00,99.04,99.63,98.67,99.31
2022-04-27 04:00:00,99.27,99.77,98.74,99.61
2022-04-27 05:00:00,99.61,99.96,99.43,99.52
2022-04-27 06:00:00,99.56,100.35,99.52,100.26
2022-04-27 07:00:00,100.29,100.98,100.05,100.98
2022-04-27 08:00:00,100.99,101.36,99.86,100.52
2022-04-27 09:00:00,100.51,100.97,100.3,100.76
2022-04-27 10:00:00,100.81,100.91,100.35,100.74
2022-04-27 11:00:00,100.73,100.81,99.26,100.18
2022-04-27 12:00:00,100.21,100.78,100.05,100.07
2022-04-27 13:00:00,100.07,101.96,99.97,101.34
2022-04-27 14:00:00,101.33,101.48,99.18,99.85
2022-04-27 15:00:00,99.85,100.87,99.73,100.63
2022-04-27 16:00:00,100.64,101.34,100.42,100.55
2022-04-27 17:00:00,100.55,100.65,100.07,100.59
2022-04-27 18:00:00,100.56,100.75,99.51,99.62
2022-04-27 19:00:00,99.6,99.98,99.35,99.68
2022-04-27 20:00:00,99.67,100.46,99.57,100.2
2022-04-27 21:00:00,100.2,100.71,100.02,100.4
2022-04-27 22:00:00,100.4,100.66,100.07,100.21
2022-04-27 23:00:00,100.21,100.63,100.19,100.63
2022-04-28 00:00:00,100.62,100.72,100.09,100.5
2022-04-28 01:00:00,100.5,101.25,99.87,100.06
2022-04-28 02:00:00,100.05,100.67,99.87,100.51
2022-04-28 03:00:00,100.5,100.56,100.05,100.2
2022-04-28 04:00:00,100.2,100.48,100.11,100.29
2022-04-28 05:00:00,100.3,100.38,99.77,100.09
2022-04-28 06:00:00,100.09,100.35,99.95,100.26
2022-04-28 07:00:00,100.25,101.04,100.12,100.55
2022-04-28 08:00:00,100.54,101.57,100.44,101.27
2022-04-28 09:00:00,101.27,101.96,101.27,101.84
2022-04-28 10:00:00,101.85,102.44,101.23,102.32
2022-04-28 11:00:00,102.32,103.2,102.28,102.43
2022-04-28 12:00:00,102.43,103.33,101.78,102.34
2022-04-28 13:00:00,102.32,102.36,100.6,100.73
2022-04-28 14:00:00,100.66,101.75,99.72,101.44
2022-04-28 15:00:00,101.47,103.37,100.62,101.35
2022-04-28 16:00:00,101.35,103.27,101.17,103.21
2022-04-28 17:00:00,103.21,104.28,102.54,104.15
2022-04-28 18:00:00,104.17,104.29,103.72,103.82
2022-04-28 19:00:00,103.79,104.29,103.46,103.6
2022-04-28 20:00:00,103.57,104.4,103.07,103.88
2022-04-28 21:00:00,103.87,104.25,103.22,103.62
2022-04-28 22:00:00,103.6,103.77,102.73,103.04
2022-04-28 23:00:00,103.04,103.61,102.87,103.33
2022-04-29 00:00:00,103.32,103.52,102.69,103.2
2022-04-29 01:00:00,103.17,104.46,103.11,104.19
2022-04-29 02:00:00,104.19,104.2,103.24,103.51
2022-04-29 03:00:00,103.51,103.54,102.05,102.84
2022-04-29 04:00:00,102.82,103.12,102.43,103.03
2022-04-29 05:00:00,103.01,103.15,102.7,102.77
2022-04-29 06:00:00,102.75,102.88,102.28,102.81
2022-04-29 07:00:00,102.8,102.96,102.46,102.66
2022-04-29 08:00:00,102.66,102.74,101.76,101.81
2022-04-29 09:00:00,101.77,101.8,101.1,101.39
2022-04-29 10:00:00,101.37,101.79,99.64,99.91
2022-04-29 11:00:00,99.88,100.27,99.41,100.02
2022-04-29 12:00:00,100.0,100.79,99.31,100.58
2022-04-29 13:00:00,100.55,101.89,100.01,101.67
2022-04-29 14:00:00,101.66,101.8,100.28,100.68
2022-04-29 15:00:00,100.65,101.52,100.43,101.24
2022-04-29 16:00:00,101.22,101.58,99.8,100.08
2022-04-29 17:00:00,100.08,100.92,99.99,100.6
2022-04-29 18:00:00,100.63,100.76,98.59,99.47
2022-04-29 19:00:00,99.48,99.74,98.32,98.85
2022-04-29 20:00:00,98.83,99.83,98.76,99.83
2022-04-29 21:00:00,99.82,100.48,99.67,100.26
2022-04-29 22:00:00,100.25,100.62,99.57,100.48
2022-04-29 23:00:00,100.47,100.91,100.09,100.39
2022-04-30 00:00:00,100.38,101.16,100.15,100.85
2022-04-30 01:00:00,100.83,101.08,100.42,100.83
2022-04-30 02:00:00,100.83,101.15,100.65,100.97
2022-04-30 03:00:00,100.98,101.32,100.78,101.25
2022-04-30 04:00:00,101.26,101.49,100.85,101.11
2022-04-30 05:00:00,101.12,101.58,100.9,101.19
2022-04-30 06:00:00,101.19,101.44,100.9,101.21
2022-04-30 07:00:00,101.21,101.37,100.76,101.06
2022-04-30 08:00:00,101.06,101.11,100.51,100.61
2022-04-30 09:00:00,100.6,100.84,100.39,100.69
2022-04-30 10:00:00,100.69,100.9,100.21,100.24
2022-04-30 11:00:00,100.23,100.77,100.2,100.68
2022-04-30 12:00:00,100.65,101.39,100.64,101.02
2022-04-30 13:00:00,101.0,101.53,100.85,101.04
2022-04-30 14:00:00,101.04,101.47,99.6,99.74
2022-04-30 15:00:00,99.73,100.62,99.22,100.44
2022-04-30 16:00:00,100.44,100.88,100.08,100.23
2022-04-30 17:00:00,100.26,100.26,98.92,99.06
2022-04-30 18:00:00,99.03,99.41,98.74,99.24
2022-04-30 19:00:00,99.23,99.78,99.06,99.62
2022-04-30 20:00:00,99.62,99.65,99.1,99.31
2022-04-30 21:00:00,99.3,99.89,99.2,99.75
2022-04-30 22:00:00,99.73,99.76,98.5,98.62
2022-04-30 23:00:00,98.61,98.84,94.05,95.89
2022-05-01 00:00:00,95.89,96.28,94.8,95.44
2022-05-01 01:00:00,95.43,96.6,94.42,96.33
2022-05-01 02:00:00,96.33,96.66,95.65,95.8
2022-05-01 03:00:00,95.79,96.43,95.76,96.09
2022-05-01 04:00:00,96.1,96.27,95.73,96.05
