datetime,IOTXBUSD_open,IOTXBUSD_high,IOTXBUSD_low,IOTXBUSD_close
2022-02-25 14:00:00,0.0727,0.07351,0.07245,0.07315
2022-02-25 15:00:00,0.07292,0.074,0.07262,0.07386
2022-02-25 16:00:00,0.07386,0.07433,0.07342,0.0739
2022-02-25 17:00:00,0.07388,0.07586,0.07356,0.0757
2022-02-25 18:00:00,0.0757,0.07616,0.07487,0.07562
2022-02-25 19:00:00,0.0756,0.07758,0.07525,0.0769
2022-02-25 20:00:00,0.07671,0.07747,0.07671,0.07714
2022-02-25 21:00:00,0.07706,0.07727,0.07652,0.07672
2022-02-25 22:00:00,0.07676,0.07713,0.07592,0.07616
2022-02-25 23:00:00,0.07605,0.07673,0.07587,0.0764
2022-02-26 00:00:00,0.07649,0.07654,0.0746,0.07468
2022-02-26 01:00:00,0.07487,0.07523,0.07467,0.07477
2022-02-26 02:00:00,0.0747,0.07515,0.07396,0.07512
2022-02-26 03:00:00,0.07512,0.07604,0.07397,0.07432
2022-02-26 04:00:00,0.07423,0.07464,0.07331,0.07421
2022-02-26 05:00:00,0.07411,0.0746,0.07405,0.07442
2022-02-26 06:00:00,0.07443,0.07475,0.07362,0.07403
2022-02-26 07:00:00,0.07415,0.07423,0.07349,0.07409
2022-02-26 08:00:00,0.07419,0.07468,0.07392,0.07451
2022-02-26 09:00:00,0.0745,0.07519,0.07432,0.07492
2022-02-26 10:00:00,0.0748,0.0757,0.0748,0.07492
2022-02-26 11:00:00,0.07489,0.07528,0.07426,0.07451
2022-02-26 12:00:00,0.07449,0.07515,0.07439,0.07515
2022-02-26 13:00:00,0.07507,0.07508,0.07335,0.07414
2022-02-26 14:00:00,0.07423,0.07544,0.07421,0.07514
2022-02-26 15:00:00,0.07516,0.07588,0.07516,0.0754
2022-02-26 16:00:00,0.07529,0.07605,0.07516,0.07539
2022-02-26 17:00:00,0.07534,0.07541,0.074,0.07406
2022-02-26 18:00:00,0.07409,0.0741,0.07317,0.07367
2022-02-26 19:00:00,0.07372,0.07388,0.07156,0.07187
2022-02-26 20:00:00,0.07177,0.07188,0.07037,0.07037
2022-02-26 21:00:00,0.07045,0.07111,0.0702,0.07099
2022-02-26 22:00:00,0.07098,0.07189,0.07097,0.07139
2022-02-26 23:00:00,0.07128,0.07133,0.0707,0.07087
2022-02-27 00:00:00,0.07095,0.07194,0.07055,0.07154
2022-02-27 01:00:00,0.07142,0.07252,0.07133,0.07229
2022-02-27 02:00:00,0.07237,0.0725,0.07194,0.072
2022-02-27 03:00:00,0.07206,0.0722,0.07128,0.07195
2022-02-27 04:00:00,0.07198,0.07286,0.07181,0.07277
2022-02-27 05:00:00,0.07279,0.07388,0.07259,0.07372
2022-02-27 06:00:00,0.07379,0.07449,0.07356,0.07432
2022-02-27 07:00:00,0.0745,0.07523,0.0742,0.0752
2022-02-27 08:00:00,0.0752,0.07555,0.0724,0.07402
2022-02-27 09:00:00,0.07383,0.07425,0.07244,0.07283
2022-02-27 10:00:00,0.07295,0.07454,0.07276,0.07442
2022-02-27 11:00:00,0.07438,0.0744,0.07335,0.07419
2022-02-27 12:00:00,0.074,0.0743,0.07368,0.07382
2022-02-27 13:00:00,0.0738,0.07382,0.07287,0.07302
2022-02-27 14:00:00,0.0732,0.0732,0.07005,0.07026
2022-02-27 15:00:00,0.07018,0.07137,0.06967,0.07057
2022-02-27 16:00:00,0.07052,0.07077,0.06923,0.07009
2022-02-27 17:00:00,0.07,0.0711,0.07,0.07081
2022-02-27 18:00:00,0.0707,0.07099,0.06984,0.07077
2022-02-27 19:00:00,0.07085,0.07114,0.06991,0.07
2022-02-27 20:00:00,0.0702,0.07232,0.0702,0.07203
2022-02-27 21:00:00,0.072,0.07288,0.07041,0.07089
2022-02-27 22:00:00,0.07082,0.07181,0.07078,0.0715
2022-02-27 23:00:00,0.07152,0.07199,0.07081,0.07109
2022-02-28 00:00:00,0.07107,0.07195,0.07088,0.07113
2022-02-28 01:00:00,0.07127,0.07193,0.07034,0.07186
2022-02-28 02:00:00,0.0719,0.0732,0.07172,0.0732
2022-02-28 03:00:00,0.0732,0.07351,0.07225,0.07278
2022-02-28 04:00:00,0.07278,0.07333,0.072,0.07202
2022-02-28 05:00:00,0.07207,0.07262,0.07189,0.07241
2022-02-28 06:00:00,0.07257,0.07276,0.07197,0.07245
2022-02-28 07:00:00,0.07237,0.07298,0.07194,0.07195
2022-02-28 08:00:00,0.07195,0.07221,0.071,0.07128
2022-02-28 09:00:00,0.0712,0.07399,0.07117,0.07391
2022-02-28 10:00:00,0.074,0.07579,0.07348,0.0757
2022-02-28 11:00:00,0.07576,0.07625,0.075,0.07533
2022-02-28 12:00:00,0.07532,0.076,0.07462,0.07595
2022-02-28 13:00:00,0.07603,0.0761,0.07539,0.0758
2022-02-28 14:00:00,0.0756,0.07568,0.07533,0.07556
2022-02-28 15:00:00,0.07544,0.07633,0.07524,0.07623
2022-02-28 16:00:00,0.07616,0.07616,0.07547,0.07585
2022-02-28 17:00:00,0.07587,0.07801,0.07587,0.07707
2022-02-28 18:00:00,0.07705,0.07904,0.07705,0.079
2022-02-28 19:00:00,0.07897,0.08166,0.07885,0.0814
2022-02-28 20:00:00,0.08146,0.08168,0.08042,0.08049
2022-02-28 21:00:00,0.0808,0.0808,0.07962,0.08064
2022-02-28 22:00:00,0.08067,0.08089,0.07961,0.08
2022-02-28 23:00:00,0.08006,0.08088,0.07974,0.08083
2022-03-01 00:00:00,0.08084,0.08085,0.07995,0.08056
2022-03-01 01:00:00,0.0802,0.08107,0.07932,0.08092
2022-03-01 02:00:00,0.08108,0.08155,0.08052,0.08077
2022-03-01 03:00:00,0.08086,0.08266,0.0804,0.08113
2022-03-01 04:00:00,0.08113,0.08116,0.07956,0.07983
2022-03-01 05:00:00,0.07983,0.08069,0.07821,0.08069
2022-03-01 06:00:00,0.08063,0.08091,0.0796,0.08008
2022-03-01 07:00:00,0.08012,0.08114,0.07982,0.08082
2022-03-01 08:00:00,0.08071,0.08242,0.08059,0.08206
2022-03-01 09:00:00,0.08204,0.08267,0.0793,0.07995
2022-03-01 10:00:00,0.07971,0.08033,0.07852,0.0792
2022-03-01 11:00:00,0.07912,0.08025,0.07835,0.07869
2022-03-01 12:00:00,0.07861,0.08018,0.07839,0.07976
2022-03-01 13:00:00,0.07964,0.0804,0.07926,0.08039
2022-03-01 14:00:00,0.08,0.08082,0.07972,0.07998
2022-03-01 15:00:00,0.07998,0.08068,0.07998,0.08066
2022-03-01 16:00:00,0.08075,0.08121,0.07939,0.07961
2022-03-01 17:00:00,0.07978,0.0805,0.07939,0.08038
2022-03-01 18:00:00,0.08049,0.08085,0.07995,0.0807
2022-03-01 19:00:00,0.08073,0.08093,0.0787,0.07936
2022-03-01 20:00:00,0.0792,0.07981,0.07814,0.07921
2022-03-01 21:00:00,0.079,0.07987,0.07872,0.07977
2022-03-01 22:00:00,0.07965,0.0813,0.07964,0.08116
2022-03-01 23:00:00,0.0812,0.08187,0.08059,0.0806
2022-03-02 00:00:00,0.08071,0.08094,0.08026,0.08077
2022-03-02 01:00:00,0.08076,0.08082,0.07932,0.07942
2022-03-02 02:00:00,0.07938,0.07965,0.07867,0.07965
2022-03-02 03:00:00,0.07972,0.08071,0.07924,0.07974
2022-03-02 04:00:00,0.07978,0.08066,0.07956,0.08011
2022-03-02 05:00:00,0.08006,0.08258,0.08001,0.08157
2022-03-02 06:00:00,0.08167,0.08212,0.08117,0.08156
2022-03-02 07:00:00,0.0818,0.0823,0.08067,0.08112
2022-03-02 08:00:00,0.08116,0.08132,0.07835,0.07913
2022-03-02 09:00:00,0.07902,0.08136,0.07902,0.0812
2022-03-02 10:00:00,0.08118,0.08167,0.07944,0.07976
2022-03-02 11:00:00,0.07978,0.0808,0.07954,0.08058
2022-03-02 12:00:00,0.08055,0.0808,0.07937,0.0795
2022-03-02 13:00:00,0.07948,0.08026,0.07895,0.07908
2022-03-02 14:00:00,0.07915,0.07955,0.07788,0.07889
2022-03-02 15:00:00,0.07889,0.07927,0.07887,0.0792
2022-03-02 16:00:00,0.0792,0.08033,0.079,0.0802
2022-03-02 17:00:00,0.08035,0.08071,0.07969,0.08018
2022-03-02 18:00:00,0.08008,0.08039,0.07945,0.0798
2022-03-02 19:00:00,0.0796,0.08033,0.07915,0.08007
2022-03-02 20:00:00,0.0802,0.08035,0.0792,0.0796
2022-03-02 21:00:00,0.0798,0.08,0.0786,0.07915
2022-03-02 22:00:00,0.07911,0.07911,0.07762,0.07798
2022-03-02 23:00:00,0.07806,0.07851,0.07744,0.07786
2022-03-03 00:00:00,0.07792,0.07818,0.0776,0.07775
2022-03-03 01:00:00,0.07777,0.07828,0.07689,0.07828
2022-03-03 02:00:00,0.07821,0.0788,0.07812,0.0784
2022-03-03 03:00:00,0.07843,0.07884,0.078,0.07815
2022-03-03 04:00:00,0.07828,0.07834,0.07734,0.0778
2022-03-03 05:00:00,0.07788,0.07821,0.07731,0.0782
2022-03-03 06:00:00,0.07805,0.0786,0.07779,0.07794
2022-03-03 07:00:00,0.07791,0.07866,0.07774,0.07847
2022-03-03 08:00:00,0.07846,0.07927,0.0782,0.07925
2022-03-03 09:00:00,0.07929,0.07957,0.07783,0.07801
2022-03-03 10:00:00,0.0782,0.07827,0.0753,0.07601
2022-03-03 11:00:00,0.076,0.07636,0.07533,0.07559
2022-03-03 12:00:00,0.0754,0.0758,0.07449,0.0756
2022-03-03 13:00:00,0.07542,0.07585,0.07509,0.07538
2022-03-03 14:00:00,0.07543,0.07567,0.07508,0.07538
2022-03-03 15:00:00,0.0753,0.07572,0.07489,0.07532
2022-03-03 16:00:00,0.07516,0.0761,0.07516,0.07578
2022-03-03 17:00:00,0.07578,0.07659,0.07578,0.0763
2022-03-03 18:00:00,0.07639,0.07675,0.07588,0.07597
2022-03-03 19:00:00,0.07585,0.0762,0.0735,0.0739
2022-03-03 20:00:00,0.07388,0.07405,0.0728,0.07397
2022-03-03 21:00:00,0.0738,0.07394,0.07295,0.07354
2022-03-03 22:00:00,0.07354,0.07354,0.07274,0.07346
2022-03-03 23:00:00,0.07344,0.07427,0.07331,0.07422
2022-03-04 00:00:00,0.0742,0.07454,0.07398,0.07418
2022-03-04 01:00:00,0.07419,0.07458,0.07411,0.07453
2022-03-04 02:00:00,0.07444,0.07457,0.07413,0.07448
2022-03-04 03:00:00,0.07445,0.07497,0.07312,0.07438
2022-03-04 04:00:00,0.07428,0.0748,0.07397,0.07468
2022-03-04 05:00:00,0.07465,0.0756,0.07465,0.07526
2022-03-04 06:00:00,0.07535,0.07592,0.07534,0.07577
2022-03-04 07:00:00,0.07596,0.07597,0.07485,0.07485
2022-03-04 08:00:00,0.07487,0.07557,0.07463,0.07487
2022-03-04 09:00:00,0.075,0.07502,0.07364,0.07438
2022-03-04 10:00:00,0.07448,0.07464,0.07364,0.07408
2022-03-04 11:00:00,0.07402,0.0741,0.07314,0.07403
2022-03-04 12:00:00,0.0738,0.07464,0.07369,0.07456
2022-03-04 13:00:00,0.0746,0.0747,0.07336,0.0734
2022-03-04 14:00:00,0.07344,0.07345,0.07123,0.0714
2022-03-04 15:00:00,0.07136,0.07157,0.07026,0.07109
2022-03-04 16:00:00,0.07118,0.0715,0.07089,0.0712
2022-03-04 17:00:00,0.0711,0.07149,0.07019,0.0709
2022-03-04 18:00:00,0.07095,0.0714,0.0706,0.0712
2022-03-04 19:00:00,0.0712,0.07121,0.06934,0.0694
2022-03-04 20:00:00,0.06931,0.07007,0.06904,0.07003
2022-03-04 21:00:00,0.07,0.07043,0.06994,0.07
2022-03-04 22:00:00,0.06997,0.07134,0.06984,0.0713
2022-03-04 23:00:00,0.07131,0.07135,0.07029,0.07059
2022-03-05 00:00:00,0.0705,0.07142,0.07045,0.07142
2022-03-05 01:00:00,0.07145,0.07199,0.07133,0.07172
2022-03-05 02:00:00,0.0718,0.07222,0.07169,0.072
2022-03-05 03:00:00,0.07217,0.0724,0.07167,0.07213
2022-03-05 04:00:00,0.07224,0.07229,0.07179,0.07179
2022-03-05 05:00:00,0.07193,0.07193,0.07108,0.07173
2022-03-05 06:00:00,0.0718,0.07199,0.07146,0.07172
2022-03-05 07:00:00,0.0718,0.07233,0.07177,0.07179
2022-03-05 08:00:00,0.07176,0.07183,0.0707,0.07101
2022-03-05 09:00:00,0.07102,0.07158,0.07095,0.07154
2022-03-05 10:00:00,0.07154,0.07177,0.0714,0.07163
2022-03-05 11:00:00,0.07176,0.07288,0.07172,0.07233
2022-03-05 12:00:00,0.0724,0.07284,0.07231,0.07248
2022-03-05 13:00:00,0.07231,0.07231,0.07168,0.07214
2022-03-05 14:00:00,0.07227,0.07262,0.07214,0.07256
2022-03-05 15:00:00,0.07261,0.07288,0.07244,0.07276
2022-03-05 16:00:00,0.07269,0.07292,0.07212,0.07212
2022-03-05 17:00:00,0.07234,0.0726,0.07215,0.0724
2022-03-05 18:00:00,0.07235,0.0726,0.07191,0.0724
2022-03-05 19:00:00,0.07233,0.07368,0.0722,0.07368
2022-03-05 20:00:00,0.07359,0.07383,0.0732,0.07353
2022-03-05 21:00:00,0.0732,0.07372,0.07286,0.07325
2022-03-05 22:00:00,0.07313,0.07323,0.07171,0.07179
2022-03-05 23:00:00,0.07181,0.07254,0.0712,0.07219
2022-03-06 00:00:00,0.07227,0.07268,0.07227,0.07248
2022-03-06 01:00:00,0.07227,0.07263,0.07208,0.07216
2022-03-06 02:00:00,0.07213,0.07213,0.07147,0.07196
2022-03-06 03:00:00,0.07183,0.07197,0.07143,0.07148
2022-03-06 04:00:00,0.07142,0.0716,0.07075,0.07075
2022-03-06 05:00:00,0.07068,0.07076,0.06973,0.06987
2022-03-06 06:00:00,0.06972,0.07058,0.06955,0.0704
2022-03-06 07:00:00,0.07052,0.07088,0.07026,0.07073
2022-03-06 08:00:00,0.07074,0.07168,0.0707,0.07168
2022-03-06 09:00:00,0.07164,0.07171,0.07089,0.07089
2022-03-06 10:00:00,0.07094,0.07094,0.07035,0.07081
2022-03-06 11:00:00,0.07061,0.07189,0.0706,0.07185
2022-03-06 12:00:00,0.07193,0.07203,0.07117,0.0714
2022-03-06 13:00:00,0.07145,0.0726,0.07107,0.0714
2022-03-06 14:00:00,0.0712,0.07129,0.07007,0.07023
2022-03-06 15:00:00,0.0702,0.07064,0.06992,0.07044
2022-03-06 16:00:00,0.07051,0.07127,0.0705,0.07106
2022-03-06 17:00:00,0.07111,0.07142,0.07077,0.07077
2022-03-06 18:00:00,0.07077,0.07079,0.069,0.06924
2022-03-06 19:00:00,0.06908,0.06932,0.0679,0.0684
2022-03-06 20:00:00,0.06834,0.06905,0.06824,0.0685
2022-03-06 21:00:00,0.06844,0.06862,0.06731,0.06764
2022-03-06 22:00:00,0.06768,0.06826,0.06756,0.06787
2022-03-06 23:00:00,0.06787,0.06843,0.06758,0.06799
2022-03-07 00:00:00,0.06806,0.069,0.06806,0.06872
2022-03-07 01:00:00,0.06876,0.06922,0.06869,0.06906
2022-03-07 02:00:00,0.06906,0.06906,0.06783,0.06812
2022-03-07 03:00:00,0.06828,0.06874,0.06756,0.06871
2022-03-07 04:00:00,0.06875,0.06914,0.06852,0.06852
2022-03-07 05:00:00,0.06862,0.06893,0.0683,0.0683
2022-03-07 06:00:00,0.06825,0.06917,0.06824,0.06911
2022-03-07 07:00:00,0.06921,0.07,0.06915,0.06979
2022-03-07 08:00:00,0.06987,0.07092,0.06978,0.07065
2022-03-07 09:00:00,0.0708,0.07142,0.07044,0.07044
2022-03-07 10:00:00,0.0704,0.07094,0.07002,0.07061
2022-03-07 11:00:00,0.07076,0.07143,0.0701,0.07031
2022-03-07 12:00:00,0.07022,0.07048,0.06973,0.06985
2022-03-07 13:00:00,0.0698,0.0698,0.06783,0.06808
2022-03-07 14:00:00,0.06811,0.06829,0.06605,0.0664
2022-03-07 15:00:00,0.06614,0.06699,0.06565,0.0668
2022-03-07 16:00:00,0.06667,0.0676,0.06657,0.06699
2022-03-07 17:00:00,0.06705,0.06813,0.06705,0.06772
2022-03-07 18:00:00,0.06771,0.0684,0.06746,0.06758
2022-03-07 19:00:00,0.06751,0.06866,0.067,0.06835
2022-03-07 20:00:00,0.06826,0.06886,0.06799,0.06857
2022-03-07 21:00:00,0.06849,0.06943,0.06839,0.06897
2022-03-07 22:00:00,0.06901,0.06924,0.06883,0.06911
2022-03-07 23:00:00,0.06913,0.06949,0.06858,0.06858
2022-03-08 00:00:00,0.06858,0.06881,0.06791,0.06822
2022-03-08 01:00:00,0.0684,0.06859,0.06751,0.0679
2022-03-08 02:00:00,0.0679,0.06864,0.06749,0.06825
2022-03-08 03:00:00,0.06836,0.06971,0.06825,0.06916
2022-03-08 04:00:00,0.06916,0.06965,0.06916,0.06944
2022-03-08 05:00:00,0.06956,0.07007,0.06907,0.06969
2022-03-08 06:00:00,0.06984,0.06994,0.06943,0.06974
2022-03-08 07:00:00,0.06961,0.06986,0.06883,0.06901
2022-03-08 08:00:00,0.06907,0.06975,0.06869,0.06951
2022-03-08 09:00:00,0.06977,0.06987,0.06889,0.06933
2022-03-08 10:00:00,0.06936,0.06943,0.06833,0.06888
2022-03-08 11:00:00,0.06906,0.06926,0.06761,0.06796
2022-03-08 12:00:00,0.06791,0.06917,0.06791,0.06901
2022-03-08 13:00:00,0.06912,0.07014,0.06904,0.06904
2022-03-08 14:00:00,0.0691,0.06911,0.06845,0.06891
2022-03-08 15:00:00,0.06885,0.06889,0.06764,0.06779
2022-03-08 16:00:00,0.06768,0.06781,0.06738,0.06781
2022-03-08 17:00:00,0.06766,0.06836,0.06766,0.06802
2022-03-08 18:00:00,0.06783,0.06897,0.0678,0.06891
2022-03-08 19:00:00,0.0689,0.06962,0.06876,0.06947
2022-03-08 20:00:00,0.0696,0.07008,0.06951,0.07004
2022-03-08 21:00:00,0.07012,0.07043,0.06972,0.07024
2022-03-08 22:00:00,0.07034,0.07154,0.07002,0.07115
2022-03-08 23:00:00,0.07137,0.07203,0.07123,0.07176
2022-03-09 00:00:00,0.07193,0.07194,0.07139,0.07161
2022-03-09 01:00:00,0.07159,0.07198,0.07147,0.07189
2022-03-09 02:00:00,0.07189,0.07249,0.07189,0.07239
2022-03-09 03:00:00,0.07243,0.07346,0.07156,0.0727
2022-03-09 04:00:00,0.0729,0.07304,0.07209,0.07209
2022-03-09 05:00:00,0.07208,0.07248,0.07193,0.07209
2022-03-09 06:00:00,0.0722,0.07239,0.07175,0.07227
2022-03-09 07:00:00,0.07228,0.0729,0.07118,0.07186
2022-03-09 08:00:00,0.07186,0.07202,0.0712,0.0715
2022-03-09 09:00:00,0.0715,0.072,0.0715,0.07187
2022-03-09 10:00:00,0.07192,0.0729,0.0718,0.07281
2022-03-09 11:00:00,0.0728,0.07326,0.07252,0.07265
2022-03-09 12:00:00,0.07264,0.07283,0.07215,0.07235
2022-03-09 13:00:00,0.07227,0.07227,0.07111,0.07154
2022-03-09 14:00:00,0.07127,0.07408,0.07102,0.07371
2022-03-09 15:00:00,0.0737,0.0756,0.07236,0.07275
2022-03-09 16:00:00,0.07263,0.07279,0.07176,0.07202
2022-03-09 17:00:00,0.07189,0.07242,0.0718,0.07199
2022-03-09 18:00:00,0.07206,0.07341,0.07206,0.07335
2022-03-09 19:00:00,0.07338,0.07362,0.07263,0.07321
2022-03-09 20:00:00,0.07324,0.07371,0.07121,0.07163
2022-03-09 21:00:00,0.07164,0.07257,0.07146,0.07161
2022-03-09 22:00:00,0.07154,0.07191,0.07128,0.07128
2022-03-09 23:00:00,0.07121,0.07147,0.06861,0.06883
2022-03-10 00:00:00,0.0686,0.06871,0.0677,0.06813
2022-03-10 01:00:00,0.06795,0.06853,0.0678,0.06853
2022-03-10 02:00:00,0.06856,0.07028,0.06846,0.06905
2022-03-10 03:00:00,0.06902,0.06967,0.06848,0.06959
2022-03-10 04:00:00,0.06965,0.06975,0.06893,0.06934
2022-03-10 05:00:00,0.0693,0.07015,0.0692,0.06968
2022-03-10 06:00:00,0.0696,0.07009,0.06924,0.06957
2022-03-10 07:00:00,0.06953,0.06977,0.06895,0.06928
2022-03-10 08:00:00,0.06936,0.07025,0.06806,0.06888
2022-03-10 09:00:00,0.06877,0.06917,0.06837,0.06912
2022-03-10 10:00:00,0.06918,0.06977,0.06858,0.06896
2022-03-10 11:00:00,0.06895,0.0693,0.06837,0.06871
2022-03-10 12:00:00,0.06872,0.06877,0.06823,0.06827
2022-03-10 13:00:00,0.06829,0.06853,0.06817,0.06838
2022-03-10 14:00:00,0.06851,0.06897,0.06839,0.06897
2022-03-10 15:00:00,0.06902,0.06962,0.06888,0.06949
2022-03-10 16:00:00,0.06952,0.0696,0.06911,0.06911
2022-03-10 17:00:00,0.06909,0.06972,0.06877,0.06964
2022-03-10 18:00:00,0.06973,0.06982,0.0692,0.06934
2022-03-10 19:00:00,0.06942,0.06943,0.06839,0.0685
2022-03-10 20:00:00,0.06861,0.06861,0.06774,0.06785
2022-03-10 21:00:00,0.06788,0.06799,0.06662,0.06695
2022-03-10 22:00:00,0.06699,0.06812,0.06697,0.0681
2022-03-10 23:00:00,0.0681,0.06822,0.06705,0.06738
2022-03-11 00:00:00,0.06726,0.06791,0.06701,0.06791
2022-03-11 01:00:00,0.06792,0.06882,0.06785,0.06881
2022-03-11 02:00:00,0.06878,0.06971,0.06878,0.06931
2022-03-11 03:00:00,0.06931,0.0699,0.06875,0.06925
2022-03-11 04:00:00,0.06909,0.0693,0.06873,0.06891
2022-03-11 05:00:00,0.06903,0.06903,0.06869,0.0687
2022-03-11 06:00:00,0.0687,0.07057,0.06813,0.07
2022-03-11 07:00:00,0.06995,0.07101,0.06985,0.07013
2022-03-11 08:00:00,0.07001,0.07001,0.06884,0.06906
2022-03-11 09:00:00,0.06903,0.06938,0.06866,0.06873
2022-03-11 10:00:00,0.06875,0.06877,0.06783,0.06823
2022-03-11 11:00:00,0.06821,0.06821,0.06714,0.06739
2022-03-11 12:00:00,0.06741,0.06745,0.06698,0.06732
2022-03-11 13:00:00,0.06717,0.0674,0.06695,0.06697
2022-03-11 14:00:00,0.06693,0.06732,0.06679,0.06711
2022-03-11 15:00:00,0.067,0.06754,0.0665,0.06667
2022-03-11 16:00:00,0.06681,0.06747,0.06681,0.06744
2022-03-11 17:00:00,0.06748,0.06773,0.06732,0.06738
2022-03-11 18:00:00,0.06728,0.0675,0.06681,0.06692
2022-03-11 19:00:00,0.06687,0.06811,0.06687,0.06802
2022-03-11 20:00:00,0.0681,0.06881,0.06801,0.06855
2022-03-11 21:00:00,0.06857,0.06877,0.06814,0.06829
2022-03-11 22:00:00,0.06809,0.0685,0.06791,0.06793
2022-03-11 23:00:00,0.06795,0.06839,0.06762,0.06805
2022-03-12 00:00:00,0.0681,0.06821,0.06787,0.06813
2022-03-12 01:00:00,0.06817,0.06836,0.06775,0.06775
2022-03-12 02:00:00,0.06774,0.06791,0.06747,0.06752
2022-03-12 03:00:00,0.06752,0.06771,0.06704,0.06727
2022-03-12 04:00:00,0.06726,0.06776,0.06726,0.06773
2022-03-12 05:00:00,0.0677,0.0679,0.06754,0.06787
2022-03-12 06:00:00,0.06785,0.068,0.0675,0.06758
2022-03-12 07:00:00,0.06772,0.06812,0.06741,0.06802
2022-03-12 08:00:00,0.06806,0.06842,0.0679,0.06803
2022-03-12 09:00:00,0.06799,0.06859,0.06721,0.06758
2022-03-12 10:00:00,0.0676,0.06842,0.06757,0.06799
2022-03-12 11:00:00,0.06802,0.06843,0.06778,0.06821
2022-03-12 12:00:00,0.06822,0.06937,0.06822,0.06911
2022-03-12 13:00:00,0.06912,0.06914,0.06789,0.0679
2022-03-12 14:00:00,0.06789,0.06789,0.0674,0.06744
2022-03-12 15:00:00,0.06745,0.06778,0.06737,0.06757
2022-03-12 16:00:00,0.06754,0.0678,0.06743,0.06745
2022-03-12 17:00:00,0.06749,0.06756,0.06723,0.0673
2022-03-12 18:00:00,0.06742,0.0675,0.0665,0.06672
2022-03-12 19:00:00,0.06669,0.06698,0.06644,0.06692
2022-03-12 20:00:00,0.06697,0.06797,0.0669,0.06765
2022-03-12 21:00:00,0.06791,0.06851,0.06787,0.06846
2022-03-12 22:00:00,0.06853,0.06892,0.06842,0.06853
2022-03-12 23:00:00,0.06871,0.06891,0.06819,0.0682
2022-03-13 00:00:00,0.06822,0.06864,0.06816,0.06834
2022-03-13 01:00:00,0.06838,0.06844,0.06788,0.06807
2022-03-13 02:00:00,0.06805,0.06817,0.0678,0.06784
2022-03-13 03:00:00,0.06783,0.06786,0.06747,0.06768
2022-03-13 04:00:00,0.06769,0.06781,0.06725,0.06741
2022-03-13 05:00:00,0.06735,0.0675,0.06715,0.06734
2022-03-13 06:00:00,0.06747,0.06759,0.06684,0.06711
2022-03-13 07:00:00,0.06712,0.06722,0.06658,0.06701
2022-03-13 08:00:00,0.06689,0.06833,0.06688,0.06802
2022-03-13 09:00:00,0.06799,0.06831,0.06771,0.06772
2022-03-13 10:00:00,0.06781,0.06866,0.06778,0.06831
2022-03-13 11:00:00,0.06831,0.07005,0.06824,0.07001
2022-03-13 12:00:00,0.07007,0.071,0.0683,0.06854
2022-03-13 13:00:00,0.06855,0.06863,0.06825,0.06825
2022-03-13 14:00:00,0.06832,0.06863,0.06789,0.06806
2022-03-13 15:00:00,0.06798,0.06804,0.0675,0.06772
2022-03-13 16:00:00,0.06759,0.06817,0.06751,0.06807
2022-03-13 17:00:00,0.06821,0.06878,0.06621,0.06636
2022-03-13 18:00:00,0.06629,0.0672,0.06615,0.06676
2022-03-13 19:00:00,0.06651,0.06654,0.06542,0.06642
2022-03-13 20:00:00,0.06653,0.06743,0.06649,0.06714
2022-03-13 21:00:00,0.0671,0.06739,0.06665,0.06684
2022-03-13 22:00:00,0.06685,0.06725,0.06647,0.06715
2022-03-13 23:00:00,0.06723,0.06844,0.06723,0.0679
2022-03-14 00:00:00,0.06793,0.06832,0.06773,0.06801
2022-03-14 01:00:00,0.06814,0.06872,0.06775,0.06866
2022-03-14 02:00:00,0.06869,0.06933,0.06843,0.06917
2022-03-14 03:00:00,0.06912,0.06941,0.06875,0.06885
2022-03-14 04:00:00,0.06885,0.06943,0.06843,0.06908
2022-03-14 05:00:00,0.06915,0.06918,0.06873,0.06887
2022-03-14 06:00:00,0.06884,0.06968,0.0687,0.06938
2022-03-14 07:00:00,0.0695,0.06999,0.06886,0.06922
2022-03-14 08:00:00,0.06945,0.06966,0.06836,0.06889
2022-03-14 09:00:00,0.06902,0.06917,0.06843,0.06904
2022-03-14 10:00:00,0.06916,0.06936,0.06877,0.06916
2022-03-14 11:00:00,0.06912,0.06958,0.06876,0.06907
2022-03-14 12:00:00,0.06904,0.06905,0.06848,0.06848
2022-03-14 13:00:00,0.06848,0.0689,0.06806,0.06853
2022-03-14 14:00:00,0.06849,0.06933,0.06828,0.06933
2022-03-14 15:00:00,0.06933,0.06961,0.06869,0.06869
2022-03-14 16:00:00,0.06877,0.06937,0.06871,0.06894
2022-03-14 17:00:00,0.0692,0.07178,0.0691,0.07072
2022-03-14 18:00:00,0.07084,0.07197,0.07079,0.07159
2022-03-14 19:00:00,0.07169,0.07244,0.07033,0.07222
2022-03-14 20:00:00,0.072,0.0733,0.07112,0.07121
2022-03-14 21:00:00,0.07135,0.0714,0.07078,0.0714
2022-03-14 22:00:00,0.07137,0.07137,0.07033,0.07045
2022-03-14 23:00:00,0.07027,0.07135,0.07023,0.07049
2022-03-15 00:00:00,0.07068,0.071,0.07029,0.07086
2022-03-15 01:00:00,0.07082,0.07166,0.07075,0.07075
2022-03-15 02:00:00,0.07073,0.07265,0.06969,0.07196
2022-03-15 03:00:00,0.07202,0.07429,0.07129,0.07331
2022-03-15 04:00:00,0.07326,0.07567,0.07219,0.07373
