datetime,1INCHBUSD_open,1INCHBUSD_high,1INCHBUSD_low,1INCHBUSD_close
2022-04-11 03:00:00,1.577,1.58,1.552,1.561
2022-04-11 04:00:00,1.558,1.561,1.475,1.475
2022-04-11 05:00:00,1.475,1.504,1.475,1.498
2022-04-11 06:00:00,1.494,1.499,1.479,1.486
2022-04-11 07:00:00,1.483,1.497,1.479,1.487
2022-04-11 08:00:00,1.486,1.494,1.462,1.492
2022-04-11 09:00:00,1.49,1.498,1.478,1.48
2022-04-11 10:00:00,1.483,1.491,1.467,1.468
2022-04-11 11:00:00,1.47,1.487,1.461,1.484
2022-04-11 12:00:00,1.485,1.493,1.466,1.49
2022-04-11 13:00:00,1.491,1.497,1.479,1.497
2022-04-11 14:00:00,1.498,1.503,1.464,1.484
2022-04-11 15:00:00,1.482,1.49,1.459,1.463
2022-04-11 16:00:00,1.469,1.473,1.428,1.433
2022-04-11 17:00:00,1.438,1.469,1.422,1.464
2022-04-11 18:00:00,1.469,1.472,1.452,1.461
2022-04-11 19:00:00,1.461,1.473,1.449,1.461
2022-04-11 20:00:00,1.463,1.474,1.456,1.469
2022-04-11 21:00:00,1.47,1.473,1.444,1.447
2022-04-11 22:00:00,1.452,1.457,1.447,1.457
2022-04-11 23:00:00,1.458,1.47,1.452,1.47
2022-04-12 00:00:00,1.471,1.499,1.469,1.497
2022-04-12 01:00:00,1.493,1.502,1.483,1.484
2022-04-12 02:00:00,1.488,1.498,1.487,1.498
2022-04-12 03:00:00,1.497,1.505,1.494,1.494
2022-04-12 04:00:00,1.493,1.494,1.487,1.494
2022-04-12 05:00:00,1.494,1.499,1.483,1.495
2022-04-12 06:00:00,1.495,1.513,1.488,1.512
2022-04-12 07:00:00,1.511,1.522,1.489,1.522
2022-04-12 08:00:00,1.522,1.522,1.505,1.51
2022-04-12 09:00:00,1.508,1.509,1.478,1.488
2022-04-12 10:00:00,1.487,1.508,1.485,1.496
2022-04-12 11:00:00,1.497,1.505,1.49,1.499
2022-04-12 12:00:00,1.496,1.503,1.487,1.494
2022-04-12 13:00:00,1.489,1.494,1.465,1.476
2022-04-12 14:00:00,1.47,1.476,1.458,1.458
2022-04-12 15:00:00,1.464,1.486,1.464,1.485
2022-04-12 16:00:00,1.485,1.501,1.484,1.501
2022-04-12 17:00:00,1.498,1.512,1.493,1.512
2022-04-12 18:00:00,1.51,1.52,1.51,1.515
2022-04-12 19:00:00,1.514,1.519,1.501,1.501
2022-04-12 20:00:00,1.503,1.515,1.495,1.515
2022-04-12 21:00:00,1.512,1.514,1.499,1.506
2022-04-12 22:00:00,1.511,1.515,1.507,1.513
2022-04-12 23:00:00,1.515,1.528,1.512,1.528
2022-04-13 00:00:00,1.528,1.537,1.526,1.536
2022-04-13 01:00:00,1.535,1.536,1.518,1.52
2022-04-13 02:00:00,1.52,1.526,1.517,1.522
2022-04-13 03:00:00,1.526,1.529,1.515,1.525
2022-04-13 04:00:00,1.523,1.526,1.515,1.515
2022-04-13 05:00:00,1.518,1.519,1.497,1.497
2022-04-13 06:00:00,1.502,1.512,1.5,1.5
2022-04-13 07:00:00,1.5,1.507,1.498,1.5
2022-04-13 08:00:00,1.499,1.535,1.489,1.535
2022-04-13 09:00:00,1.535,1.545,1.517,1.53
2022-04-13 10:00:00,1.531,1.544,1.531,1.537
2022-04-13 11:00:00,1.535,1.545,1.528,1.531
2022-04-13 12:00:00,1.529,1.533,1.526,1.527
2022-04-13 13:00:00,1.526,1.543,1.526,1.54
2022-04-13 14:00:00,1.542,1.551,1.529,1.531
2022-04-13 15:00:00,1.529,1.542,1.529,1.539
2022-04-13 16:00:00,1.539,1.542,1.534,1.541
2022-04-13 17:00:00,1.541,1.551,1.541,1.549
2022-04-13 18:00:00,1.551,1.552,1.543,1.551
2022-04-13 19:00:00,1.546,1.567,1.546,1.554
2022-04-13 20:00:00,1.554,1.569,1.554,1.569
2022-04-13 21:00:00,1.568,1.568,1.556,1.559
2022-04-13 22:00:00,1.558,1.558,1.548,1.55
2022-04-13 23:00:00,1.551,1.557,1.551,1.553
2022-04-14 00:00:00,1.555,1.558,1.553,1.558
2022-04-14 01:00:00,1.556,1.557,1.545,1.547
2022-04-14 02:00:00,1.545,1.548,1.536,1.548
2022-04-14 03:00:00,1.548,1.556,1.548,1.553
2022-04-14 04:00:00,1.552,1.568,1.543,1.568
2022-04-14 05:00:00,1.564,1.567,1.54,1.54
2022-04-14 06:00:00,1.539,1.546,1.531,1.531
2022-04-14 07:00:00,1.53,1.545,1.529,1.543
2022-04-14 08:00:00,1.544,1.552,1.505,1.51
2022-04-14 09:00:00,1.508,1.519,1.501,1.515
2022-04-14 10:00:00,1.516,1.518,1.487,1.492
2022-04-14 11:00:00,1.495,1.499,1.482,1.497
2022-04-14 12:00:00,1.498,1.51,1.494,1.503
2022-04-14 13:00:00,1.504,1.506,1.484,1.489
2022-04-14 14:00:00,1.486,1.497,1.486,1.495
2022-04-14 15:00:00,1.492,1.503,1.486,1.503
2022-04-14 16:00:00,1.503,1.512,1.503,1.512
2022-04-14 17:00:00,1.513,1.517,1.507,1.508
2022-04-14 18:00:00,1.51,1.517,1.51,1.515
2022-04-14 19:00:00,1.516,1.53,1.509,1.509
2022-04-14 20:00:00,1.509,1.515,1.504,1.515
2022-04-14 21:00:00,1.515,1.523,1.514,1.522
2022-04-14 22:00:00,1.519,1.538,1.519,1.537
2022-04-14 23:00:00,1.54,1.541,1.531,1.531
2022-04-15 00:00:00,1.533,1.538,1.529,1.531
2022-04-15 01:00:00,1.531,1.532,1.515,1.519
2022-04-15 02:00:00,1.519,1.536,1.51,1.531
2022-04-15 03:00:00,1.528,1.536,1.521,1.524
2022-04-15 04:00:00,1.528,1.529,1.522,1.527
2022-04-15 05:00:00,1.523,1.532,1.523,1.526
2022-04-15 06:00:00,1.526,1.526,1.518,1.519
2022-04-15 07:00:00,1.518,1.52,1.509,1.511
2022-04-15 08:00:00,1.509,1.51,1.493,1.499
2022-04-15 09:00:00,1.499,1.523,1.488,1.513
2022-04-15 10:00:00,1.515,1.525,1.51,1.518
2022-04-15 11:00:00,1.517,1.526,1.506,1.521
2022-04-15 12:00:00,1.522,1.528,1.52,1.524
2022-04-15 13:00:00,1.524,1.524,1.516,1.516
2022-04-15 14:00:00,1.517,1.517,1.509,1.514
2022-04-15 15:00:00,1.512,1.523,1.512,1.523
2022-04-15 16:00:00,1.523,1.523,1.519,1.52
2022-04-15 17:00:00,1.519,1.521,1.517,1.521
2022-04-15 18:00:00,1.522,1.522,1.513,1.518
2022-04-15 19:00:00,1.52,1.528,1.515,1.525
2022-04-15 20:00:00,1.524,1.532,1.524,1.529
2022-04-15 21:00:00,1.528,1.528,1.522,1.523
2022-04-15 22:00:00,1.522,1.522,1.513,1.513
2022-04-15 23:00:00,1.512,1.52,1.512,1.518
2022-04-16 00:00:00,1.518,1.519,1.514,1.516
2022-04-16 01:00:00,1.515,1.515,1.514,1.515
2022-04-16 02:00:00,1.517,1.517,1.513,1.515
2022-04-16 03:00:00,1.513,1.515,1.506,1.508
2022-04-16 04:00:00,1.509,1.512,1.508,1.509
2022-04-16 05:00:00,1.508,1.517,1.508,1.511
2022-04-16 06:00:00,1.513,1.517,1.511,1.511
2022-04-16 07:00:00,1.511,1.515,1.51,1.512
2022-04-16 08:00:00,1.513,1.514,1.505,1.505
2022-04-16 09:00:00,1.505,1.509,1.502,1.509
2022-04-16 10:00:00,1.51,1.514,1.484,1.484
2022-04-16 11:00:00,1.485,1.514,1.484,1.501
2022-04-16 12:00:00,1.501,1.502,1.494,1.497
2022-04-16 13:00:00,1.496,1.502,1.496,1.5
2022-04-16 14:00:00,1.501,1.506,1.501,1.504
2022-04-16 15:00:00,1.507,1.517,1.505,1.517
2022-04-16 16:00:00,1.516,1.523,1.506,1.512
2022-04-16 17:00:00,1.513,1.521,1.509,1.511
2022-04-16 18:00:00,1.511,1.516,1.511,1.513
2022-04-16 19:00:00,1.513,1.514,1.504,1.504
2022-04-16 20:00:00,1.504,1.504,1.501,1.502
2022-04-16 21:00:00,1.501,1.501,1.485,1.486
2022-04-16 22:00:00,1.486,1.493,1.485,1.491
2022-04-16 23:00:00,1.491,1.495,1.491,1.493
2022-04-17 00:00:00,1.495,1.502,1.495,1.5
2022-04-17 01:00:00,1.497,1.501,1.497,1.501
2022-04-17 02:00:00,1.499,1.499,1.493,1.496
2022-04-17 03:00:00,1.499,1.501,1.499,1.5
2022-04-17 04:00:00,1.501,1.505,1.501,1.502
2022-04-17 05:00:00,1.503,1.514,1.503,1.512
2022-04-17 06:00:00,1.513,1.517,1.51,1.513
2022-04-17 07:00:00,1.517,1.517,1.503,1.503
2022-04-17 08:00:00,1.503,1.513,1.5,1.501
2022-04-17 09:00:00,1.5,1.512,1.496,1.509
2022-04-17 10:00:00,1.508,1.519,1.508,1.518
2022-04-17 11:00:00,1.516,1.523,1.505,1.506
2022-04-17 12:00:00,1.505,1.513,1.502,1.502
2022-04-17 13:00:00,1.501,1.503,1.486,1.488
2022-04-17 14:00:00,1.49,1.505,1.49,1.501
2022-04-17 15:00:00,1.501,1.505,1.496,1.496
2022-04-17 16:00:00,1.495,1.501,1.495,1.497
2022-04-17 17:00:00,1.496,1.506,1.49,1.491
2022-04-17 18:00:00,1.491,1.491,1.453,1.462
2022-04-17 19:00:00,1.461,1.461,1.453,1.459
2022-04-17 20:00:00,1.458,1.46,1.458,1.46
2022-04-17 21:00:00,1.46,1.466,1.46,1.463
2022-04-17 22:00:00,1.464,1.465,1.46,1.464
2022-04-17 23:00:00,1.462,1.462,1.381,1.389
2022-04-18 00:00:00,1.387,1.404,1.381,1.4
2022-04-18 01:00:00,1.399,1.409,1.399,1.406
2022-04-18 02:00:00,1.407,1.416,1.397,1.406
2022-04-18 03:00:00,1.407,1.414,1.405,1.407
2022-04-18 04:00:00,1.406,1.42,1.4,1.42
2022-04-18 05:00:00,1.421,1.429,1.418,1.427
2022-04-18 06:00:00,1.43,1.438,1.43,1.432
2022-04-18 07:00:00,1.434,1.458,1.434,1.455
2022-04-18 08:00:00,1.453,1.461,1.446,1.448
2022-04-18 09:00:00,1.446,1.458,1.446,1.447
2022-04-18 10:00:00,1.447,1.447,1.438,1.443
2022-04-18 11:00:00,1.444,1.461,1.43,1.453
2022-04-18 12:00:00,1.453,1.481,1.45,1.477
2022-04-18 13:00:00,1.48,1.494,1.48,1.489
2022-04-18 14:00:00,1.49,1.491,1.476,1.482
2022-04-18 15:00:00,1.484,1.487,1.483,1.485
2022-04-18 16:00:00,1.487,1.497,1.487,1.489
2022-04-18 17:00:00,1.488,1.493,1.485,1.493
2022-04-18 18:00:00,1.494,1.496,1.488,1.494
2022-04-18 19:00:00,1.494,1.506,1.494,1.494
2022-04-18 20:00:00,1.494,1.494,1.483,1.483
2022-04-18 21:00:00,1.487,1.489,1.477,1.477
2022-04-18 22:00:00,1.481,1.486,1.481,1.481
2022-04-18 23:00:00,1.482,1.497,1.482,1.496
2022-04-19 00:00:00,1.497,1.498,1.489,1.489
2022-04-19 01:00:00,1.492,1.494,1.488,1.488
2022-04-19 02:00:00,1.489,1.492,1.483,1.483
2022-04-19 03:00:00,1.482,1.492,1.479,1.49
2022-04-19 04:00:00,1.49,1.493,1.481,1.481
2022-04-19 05:00:00,1.484,1.501,1.484,1.5
2022-04-19 06:00:00,1.5,1.51,1.493,1.493
2022-04-19 07:00:00,1.496,1.514,1.491,1.509
2022-04-19 08:00:00,1.508,1.519,1.5,1.519
2022-04-19 09:00:00,1.52,1.535,1.517,1.533
2022-04-19 10:00:00,1.534,1.541,1.521,1.524
2022-04-19 11:00:00,1.524,1.541,1.519,1.527
2022-04-19 12:00:00,1.526,1.528,1.513,1.526
2022-04-19 13:00:00,1.528,1.534,1.524,1.528
2022-04-19 14:00:00,1.528,1.538,1.526,1.535
2022-04-19 15:00:00,1.53,1.54,1.513,1.525
2022-04-19 16:00:00,1.526,1.536,1.517,1.522
2022-04-19 17:00:00,1.522,1.53,1.522,1.527
2022-04-19 18:00:00,1.527,1.542,1.527,1.542
2022-04-19 19:00:00,1.54,1.54,1.504,1.518
2022-04-19 20:00:00,1.518,1.525,1.51,1.522
2022-04-19 21:00:00,1.52,1.528,1.518,1.528
2022-04-19 22:00:00,1.529,1.531,1.523,1.53
2022-04-19 23:00:00,1.53,1.533,1.52,1.524
2022-04-20 00:00:00,1.526,1.536,1.523,1.536
2022-04-20 01:00:00,1.535,1.544,1.533,1.543
2022-04-20 02:00:00,1.541,1.547,1.536,1.547
2022-04-20 03:00:00,1.543,1.549,1.541,1.542
2022-04-20 04:00:00,1.542,1.552,1.538,1.55
2022-04-20 05:00:00,1.551,1.562,1.55,1.561
2022-04-20 06:00:00,1.562,1.568,1.554,1.568
2022-04-20 07:00:00,1.567,1.59,1.558,1.579
2022-04-20 08:00:00,1.578,1.584,1.539,1.546
2022-04-20 09:00:00,1.549,1.556,1.538,1.542
2022-04-20 10:00:00,1.541,1.541,1.522,1.53
2022-04-20 11:00:00,1.527,1.534,1.516,1.533
2022-04-20 12:00:00,1.532,1.539,1.529,1.531
2022-04-20 13:00:00,1.532,1.532,1.508,1.513
2022-04-20 14:00:00,1.515,1.526,1.514,1.523
2022-04-20 15:00:00,1.523,1.537,1.518,1.537
2022-04-20 16:00:00,1.536,1.543,1.53,1.536
2022-04-20 17:00:00,1.536,1.552,1.536,1.548
2022-04-20 18:00:00,1.546,1.549,1.533,1.544
2022-04-20 19:00:00,1.542,1.566,1.54,1.566
2022-04-20 20:00:00,1.564,1.57,1.554,1.569
2022-04-20 21:00:00,1.57,1.574,1.563,1.568
2022-04-20 22:00:00,1.569,1.578,1.561,1.575
2022-04-20 23:00:00,1.577,1.594,1.573,1.575
2022-04-21 00:00:00,1.575,1.587,1.567,1.569
2022-04-21 01:00:00,1.567,1.598,1.561,1.585
2022-04-21 02:00:00,1.584,1.639,1.578,1.61
2022-04-21 03:00:00,1.611,1.617,1.593,1.603
2022-04-21 04:00:00,1.601,1.601,1.578,1.591
2022-04-21 05:00:00,1.588,1.608,1.582,1.582
2022-04-21 06:00:00,1.586,1.612,1.586,1.607
2022-04-21 07:00:00,1.608,1.618,1.596,1.614
2022-04-21 08:00:00,1.613,1.615,1.597,1.601
2022-04-21 09:00:00,1.6,1.631,1.593,1.624
2022-04-21 10:00:00,1.622,1.622,1.597,1.601
2022-04-21 11:00:00,1.601,1.613,1.583,1.584
2022-04-21 12:00:00,1.583,1.594,1.576,1.579
2022-04-21 13:00:00,1.577,1.583,1.571,1.572
2022-04-21 14:00:00,1.572,1.572,1.552,1.556
2022-04-21 15:00:00,1.555,1.555,1.511,1.519
2022-04-21 16:00:00,1.517,1.525,1.508,1.508
2022-04-21 17:00:00,1.508,1.509,1.47,1.492
2022-04-21 18:00:00,1.494,1.495,1.483,1.492
2022-04-21 19:00:00,1.492,1.531,1.487,1.525
2022-04-21 20:00:00,1.526,1.531,1.516,1.52
2022-04-21 21:00:00,1.52,1.534,1.519,1.53
2022-04-21 22:00:00,1.529,1.54,1.526,1.533
2022-04-21 23:00:00,1.536,1.593,1.536,1.574
2022-04-22 00:00:00,1.576,1.612,1.562,1.582
2022-04-22 01:00:00,1.583,1.585,1.555,1.555
2022-04-22 02:00:00,1.558,1.563,1.534,1.552
2022-04-22 03:00:00,1.556,1.56,1.535,1.54
2022-04-22 04:00:00,1.537,1.54,1.524,1.528
2022-04-22 05:00:00,1.529,1.547,1.519,1.545
2022-04-22 06:00:00,1.546,1.552,1.54,1.547
2022-04-22 07:00:00,1.548,1.565,1.542,1.542
2022-04-22 08:00:00,1.542,1.549,1.519,1.529
2022-04-22 09:00:00,1.531,1.537,1.513,1.524
2022-04-22 10:00:00,1.523,1.55,1.523,1.53
2022-04-22 11:00:00,1.527,1.536,1.519,1.524
2022-04-22 12:00:00,1.522,1.538,1.52,1.525
2022-04-22 13:00:00,1.524,1.533,1.502,1.503
2022-04-22 14:00:00,1.504,1.504,1.493,1.498
2022-04-22 15:00:00,1.496,1.496,1.486,1.492
2022-04-22 16:00:00,1.492,1.492,1.482,1.483
2022-04-22 17:00:00,1.482,1.482,1.469,1.476
2022-04-22 18:00:00,1.476,1.478,1.473,1.474
2022-04-22 19:00:00,1.474,1.478,1.464,1.465
2022-04-22 20:00:00,1.467,1.477,1.466,1.471
2022-04-22 21:00:00,1.468,1.468,1.455,1.456
2022-04-22 22:00:00,1.457,1.459,1.45,1.454
2022-04-22 23:00:00,1.457,1.461,1.435,1.452
2022-04-23 00:00:00,1.451,1.458,1.447,1.455
2022-04-23 01:00:00,1.455,1.464,1.455,1.459
2022-04-23 02:00:00,1.456,1.469,1.456,1.469
2022-04-23 03:00:00,1.469,1.476,1.465,1.475
2022-04-23 04:00:00,1.476,1.477,1.471,1.471
2022-04-23 05:00:00,1.471,1.476,1.468,1.471
2022-04-23 06:00:00,1.473,1.475,1.471,1.472
2022-04-23 07:00:00,1.474,1.475,1.457,1.468
2022-04-23 08:00:00,1.469,1.477,1.466,1.469
2022-04-23 09:00:00,1.47,1.472,1.465,1.471
2022-04-23 10:00:00,1.471,1.475,1.469,1.475
2022-04-23 11:00:00,1.475,1.479,1.469,1.475
2022-04-23 12:00:00,1.472,1.473,1.466,1.473
2022-04-23 13:00:00,1.474,1.475,1.463,1.465
2022-04-23 14:00:00,1.464,1.465,1.457,1.461
2022-04-23 15:00:00,1.463,1.465,1.463,1.463
2022-04-23 16:00:00,1.464,1.464,1.46,1.461
2022-04-23 17:00:00,1.461,1.461,1.457,1.457
2022-04-23 18:00:00,1.457,1.46,1.44,1.443
2022-04-23 19:00:00,1.443,1.457,1.442,1.452
2022-04-23 20:00:00,1.451,1.456,1.447,1.447
2022-04-23 21:00:00,1.445,1.455,1.441,1.449
2022-04-23 22:00:00,1.452,1.46,1.452,1.457
2022-04-23 23:00:00,1.457,1.46,1.451,1.454
2022-04-24 00:00:00,1.454,1.461,1.452,1.454
2022-04-24 01:00:00,1.452,1.46,1.452,1.459
2022-04-24 02:00:00,1.456,1.459,1.454,1.455
2022-04-24 03:00:00,1.456,1.458,1.448,1.45
2022-04-24 04:00:00,1.448,1.456,1.447,1.456
2022-04-24 05:00:00,1.453,1.455,1.446,1.448
2022-04-24 06:00:00,1.447,1.449,1.431,1.435
2022-04-24 07:00:00,1.436,1.439,1.431,1.433
2022-04-24 08:00:00,1.432,1.432,1.416,1.432
2022-04-24 09:00:00,1.432,1.439,1.417,1.436
2022-04-24 10:00:00,1.438,1.44,1.427,1.434
2022-04-24 11:00:00,1.435,1.436,1.408,1.423
2022-04-24 12:00:00,1.42,1.421,1.406,1.412
2022-04-24 13:00:00,1.412,1.427,1.412,1.427
2022-04-24 14:00:00,1.427,1.436,1.426,1.43
2022-04-24 15:00:00,1.433,1.433,1.418,1.418
2022-04-24 16:00:00,1.417,1.43,1.416,1.43
2022-04-24 17:00:00,1.43,1.433,1.421,1.421
2022-04-24 18:00:00,1.423,1.428,1.417,1.418
2022-04-24 19:00:00,1.418,1.426,1.355,1.363
2022-04-24 20:00:00,1.363,1.367,1.354,1.367
2022-04-24 21:00:00,1.366,1.367,1.36,1.363
2022-04-24 22:00:00,1.362,1.375,1.361,1.374
2022-04-24 23:00:00,1.373,1.373,1.368,1.37
2022-04-25 00:00:00,1.371,1.373,1.355,1.356
2022-04-25 01:00:00,1.357,1.357,1.324,1.324
2022-04-25 02:00:00,1.326,1.33,1.307,1.321
2022-04-25 03:00:00,1.319,1.331,1.318,1.318
2022-04-25 04:00:00,1.318,1.334,1.311,1.334
2022-04-25 05:00:00,1.334,1.335,1.328,1.328
2022-04-25 06:00:00,1.327,1.353,1.324,1.353
2022-04-25 07:00:00,1.354,1.361,1.349,1.35
2022-04-25 08:00:00,1.35,1.365,1.341,1.35
2022-04-25 09:00:00,1.35,1.37,1.342,1.356
2022-04-25 10:00:00,1.358,1.363,1.349,1.352
2022-04-25 11:00:00,1.351,1.376,1.35,1.369
2022-04-25 12:00:00,1.37,1.378,1.369,1.37
2022-04-25 13:00:00,1.368,1.388,1.364,1.384
2022-04-25 14:00:00,1.384,1.402,1.384,1.402
2022-04-25 15:00:00,1.403,1.403,1.396,1.399
2022-04-25 16:00:00,1.399,1.408,1.399,1.408
2022-04-25 17:00:00,1.409,1.412,1.405,1.411
2022-04-25 18:00:00,1.411,1.417,1.411,1.417
2022-04-25 19:00:00,1.418,1.423,1.416,1.42
2022-04-25 20:00:00,1.419,1.422,1.408,1.409
2022-04-25 21:00:00,1.408,1.415,1.406,1.407
2022-04-25 22:00:00,1.407,1.408,1.401,1.402
2022-04-25 23:00:00,1.402,1.409,1.401,1.408
2022-04-26 00:00:00,1.409,1.416,1.408,1.415
2022-04-26 01:00:00,1.413,1.414,1.401,1.402
2022-04-26 02:00:00,1.402,1.411,1.396,1.408
2022-04-26 03:00:00,1.41,1.424,1.409,1.413
2022-04-26 04:00:00,1.413,1.413,1.397,1.401
2022-04-26 05:00:00,1.402,1.403,1.396,1.396
2022-04-26 06:00:00,1.395,1.401,1.382,1.394
2022-04-26 07:00:00,1.394,1.4,1.378,1.38
2022-04-26 08:00:00,1.381,1.386,1.358,1.358
2022-04-26 09:00:00,1.358,1.361,1.334,1.334
2022-04-26 10:00:00,1.335,1.342,1.315,1.317
2022-04-26 11:00:00,1.317,1.336,1.309,1.332
2022-04-26 12:00:00,1.331,1.331,1.308,1.319
2022-04-26 13:00:00,1.314,1.322,1.31,1.322
2022-04-26 14:00:00,1.323,1.325,1.29,1.306
2022-04-26 15:00:00,1.304,1.311,1.288,1.3
2022-04-26 16:00:00,1.298,1.311,1.297,1.308
2022-04-26 17:00:00,1.307,1.312,1.296,1.296
2022-04-26 18:00:00,1.296,1.296,1.257,1.288
2022-04-26 19:00:00,1.288,1.293,1.269,1.286
2022-04-26 20:00:00,1.285,1.301,1.285,1.301
2022-04-26 21:00:00,1.301,1.33,1.301,1.312
2022-04-26 22:00:00,1.312,1.319,1.31,1.311
2022-04-26 23:00:00,1.312,1.327,1.31,1.326
2022-04-27 00:00:00,1.326,1.337,1.325,1.325
2022-04-27 01:00:00,1.326,1.339,1.323,1.337
2022-04-27 02:00:00,1.338,1.345,1.335,1.344
2022-04-27 03:00:00,1.346,1.346,1.315,1.323
2022-04-27 04:00:00,1.323,1.325,1.315,1.325
2022-04-27 05:00:00,1.326,1.326,1.319,1.324
2022-04-27 06:00:00,1.324,1.324,1.304,1.317
2022-04-27 07:00:00,1.319,1.326,1.311,1.311
2022-04-27 08:00:00,1.312,1.338,1.307,1.33
2022-04-27 09:00:00,1.329,1.329,1.306,1.316
2022-04-27 10:00:00,1.317,1.326,1.311,1.319
2022-04-27 11:00:00,1.323,1.327,1.314,1.315
2022-04-27 12:00:00,1.314,1.322,1.309,1.321
2022-04-27 13:00:00,1.32,1.322,1.306,1.307
2022-04-27 14:00:00,1.306,1.309,1.296,1.306
2022-04-27 15:00:00,1.307,1.321,1.306,1.316
2022-04-27 16:00:00,1.313,1.322,1.313,1.32
2022-04-27 17:00:00,1.321,1.322,1.314,1.316
2022-04-27 18:00:00,1.315,1.324,1.315,1.321
2022-04-27 19:00:00,1.318,1.322,1.316,1.317
2022-04-27 20:00:00,1.318,1.324,1.305,1.307
2022-04-27 21:00:00,1.308,1.316,1.307,1.309
2022-04-27 22:00:00,1.308,1.308,1.294,1.294
2022-04-27 23:00:00,1.295,1.299,1.285,1.298
2022-04-28 00:00:00,1.299,1.3,1.292,1.295
2022-04-28 01:00:00,1.295,1.304,1.293,1.301
2022-04-28 02:00:00,1.302,1.331,1.302,1.325
2022-04-28 03:00:00,1.325,1.352,1.32,1.342
2022-04-28 04:00:00,1.343,1.349,1.337,1.339
2022-04-28 05:00:00,1.341,1.342,1.328,1.328
2022-04-28 06:00:00,1.329,1.332,1.328,1.329
2022-04-28 07:00:00,1.329,1.332,1.313,1.315
2022-04-28 08:00:00,1.315,1.316,1.3,1.304
2022-04-28 09:00:00,1.3,1.308,1.294,1.305
2022-04-28 10:00:00,1.307,1.331,1.3,1.31
2022-04-28 11:00:00,1.308,1.326,1.299,1.325
2022-04-28 12:00:00,1.326,1.338,1.319,1.338
2022-04-28 13:00:00,1.339,1.342,1.31,1.312
2022-04-28 14:00:00,1.312,1.318,1.302,1.304
2022-04-28 15:00:00,1.303,1.309,1.295,1.306
2022-04-28 16:00:00,1.304,1.309,1.295,1.304
2022-04-28 17:00:00,1.305,1.306,1.291,1.298
2022-04-28 18:00:00,1.298,1.304,1.295,1.304
2022-04-28 19:00:00,1.303,1.311,1.296,1.304
2022-04-28 20:00:00,1.305,1.307,1.302,1.305
2022-04-28 21:00:00,1.303,1.307,1.287,1.29
2022-04-28 22:00:00,1.29,1.296,1.285,1.289
2022-04-28 23:00:00,1.29,1.29,1.277,1.29
2022-04-29 00:00:00,1.29,1.297,1.289,1.294
2022-04-29 01:00:00,1.292,1.3,1.288,1.297
2022-04-29 02:00:00,1.298,1.302,1.294,1.302
2022-04-29 03:00:00,1.302,1.306,1.292,1.292
2022-04-29 04:00:00,1.29,1.29,1.276,1.278
2022-04-29 05:00:00,1.276,1.283,1.253,1.262
2022-04-29 06:00:00,1.263,1.266,1.254,1.26
2022-04-29 07:00:00,1.261,1.276,1.259,1.266
2022-04-29 08:00:00,1.265,1.276,1.261,1.276
2022-04-29 09:00:00,1.273,1.276,1.261,1.265
2022-04-29 10:00:00,1.265,1.272,1.26,1.266
2022-04-29 11:00:00,1.265,1.269,1.246,1.253
2022-04-29 12:00:00,1.254,1.261,1.25,1.257
2022-04-29 13:00:00,1.257,1.259,1.241,1.255
2022-04-29 14:00:00,1.256,1.256,1.229,1.238
2022-04-29 15:00:00,1.239,1.257,1.237,1.253
2022-04-29 16:00:00,1.254,1.256,1.25,1.25
2022-04-29 17:00:00,1.251,1.265,1.247,1.265
2022-04-29 18:00:00,1.265,1.276,1.256,1.256
2022-04-29 19:00:00,1.26,1.268,1.257,1.265
2022-04-29 20:00:00,1.266,1.268,1.259,1.266
2022-04-29 21:00:00,1.267,1.274,1.255,1.257
2022-04-29 22:00:00,1.258,1.259,1.25,1.258
2022-04-29 23:00:00,1.259,1.264,1.255,1.261
2022-04-30 00:00:00,1.261,1.274,1.258,1.272
2022-04-30 01:00:00,1.274,1.274,1.266,1.271
2022-04-30 02:00:00,1.271,1.274,1.262,1.263
2022-04-30 03:00:00,1.263,1.275,1.253,1.27
2022-04-30 04:00:00,1.27,1.28,1.266,1.274
2022-04-30 05:00:00,1.277,1.358,1.276,1.328
2022-04-30 06:00:00,1.328,1.334,1.296,1.301
2022-04-30 07:00:00,1.301,1.316,1.3,1.302
2022-04-30 08:00:00,1.301,1.305,1.282,1.287
2022-04-30 09:00:00,1.288,1.293,1.243,1.247
2022-04-30 10:00:00,1.247,1.258,1.243,1.254
2022-04-30 11:00:00,1.255,1.261,1.243,1.245
2022-04-30 12:00:00,1.244,1.247,1.228,1.232
2022-04-30 13:00:00,1.229,1.237,1.215,1.225
2022-04-30 14:00:00,1.224,1.227,1.211,1.221
2022-04-30 15:00:00,1.22,1.226,1.215,1.218
2022-04-30 16:00:00,1.219,1.22,1.215,1.215
2022-04-30 17:00:00,1.214,1.214,1.18,1.184
2022-04-30 18:00:00,1.182,1.192,1.071,1.12
2022-04-30 19:00:00,1.118,1.133,1.094,1.11
2022-04-30 20:00:00,1.109,1.116,1.087,1.114
2022-04-30 21:00:00,1.112,1.122,1.103,1.104
2022-04-30 22:00:00,1.104,1.116,1.104,1.116
2022-04-30 23:00:00,1.117,1.119,1.105,1.11
2022-05-01 00:00:00,1.111,1.137,1.111,1.132
2022-05-01 01:00:00,1.129,1.14,1.124,1.127
2022-05-01 02:00:00,1.128,1.129,1.121,1.123
2022-05-01 03:00:00,1.123,1.144,1.123,1.143
