datetime,AVAXBUSD_open,AVAXBUSD_high,AVAXBUSD_low,AVAXBUSD_close
2022-04-11 03:00:00,80.13,80.35,78.94,79.34
2022-04-11 04:00:00,79.33,79.41,76.1,76.17
2022-04-11 05:00:00,76.2,77.16,75.85,77.06
2022-04-11 06:00:00,76.97,77.21,75.27,75.84
2022-04-11 07:00:00,75.88,77.1,75.81,75.98
2022-04-11 08:00:00,75.95,76.4,74.49,76.35
2022-04-11 09:00:00,76.35,76.66,75.51,76.26
2022-04-11 10:00:00,76.25,76.98,75.27,75.35
2022-04-11 11:00:00,75.37,76.17,74.88,75.93
2022-04-11 12:00:00,76.0,76.51,75.5,76.17
2022-04-11 13:00:00,76.16,76.21,74.41,75.21
2022-04-11 14:00:00,75.24,75.45,73.57,74.11
2022-04-11 15:00:00,74.12,74.75,73.31,74.17
2022-04-11 16:00:00,74.14,74.54,72.87,72.95
2022-04-11 17:00:00,72.93,74.87,72.75,74.46
2022-04-11 18:00:00,74.45,74.77,73.97,74.36
2022-04-11 19:00:00,74.35,75.3,73.88,74.82
2022-04-11 20:00:00,74.8,75.98,74.52,75.4
2022-04-11 21:00:00,75.38,75.6,74.04,74.64
2022-04-11 22:00:00,74.63,75.09,74.5,75.08
2022-04-11 23:00:00,75.09,76.39,74.92,76.32
2022-04-12 00:00:00,76.31,77.58,76.22,77.34
2022-04-12 01:00:00,77.35,77.69,76.64,76.83
2022-04-12 02:00:00,76.81,77.46,76.5,77.38
2022-04-12 03:00:00,77.39,77.75,77.13,77.27
2022-04-12 04:00:00,77.26,77.6,76.8,77.44
2022-04-12 05:00:00,77.46,77.76,77.08,77.56
2022-04-12 06:00:00,77.56,78.73,77.54,78.64
2022-04-12 07:00:00,78.65,79.5,77.46,79.3
2022-04-12 08:00:00,79.33,79.51,78.45,78.53
2022-04-12 09:00:00,78.53,78.58,75.66,76.39
2022-04-12 10:00:00,76.39,77.38,76.05,76.5
2022-04-12 11:00:00,76.5,77.23,76.34,76.88
2022-04-12 12:00:00,76.87,77.42,76.2,76.58
2022-04-12 13:00:00,76.58,76.71,75.11,75.14
2022-04-12 14:00:00,75.14,75.38,74.29,74.33
2022-04-12 15:00:00,74.34,75.37,74.22,75.2
2022-04-12 16:00:00,75.2,75.85,75.1,75.68
2022-04-12 17:00:00,75.68,75.68,74.87,75.49
2022-04-12 18:00:00,75.49,76.67,75.46,76.32
2022-04-12 19:00:00,76.32,77.19,76.17,76.57
2022-04-12 20:00:00,76.58,76.8,76.15,76.78
2022-04-12 21:00:00,76.78,77.27,76.4,76.87
2022-04-12 22:00:00,76.9,77.72,76.81,76.96
2022-04-12 23:00:00,76.97,77.46,76.62,77.46
2022-04-13 00:00:00,77.45,77.8,77.18,77.78
2022-04-13 01:00:00,77.79,77.82,76.82,76.97
2022-04-13 02:00:00,76.96,77.5,76.71,77.5
2022-04-13 03:00:00,77.51,77.98,77.21,77.95
2022-04-13 04:00:00,77.95,78.06,77.25,77.46
2022-04-13 05:00:00,77.43,77.76,76.38,76.6
2022-04-13 06:00:00,76.59,77.32,76.48,76.48
2022-04-13 07:00:00,76.47,76.73,76.18,76.2
2022-04-13 08:00:00,76.19,78.65,75.84,78.43
2022-04-13 09:00:00,78.47,79.0,77.73,78.88
2022-04-13 10:00:00,78.88,80.28,78.82,79.86
2022-04-13 11:00:00,79.87,80.5,79.46,79.59
2022-04-13 12:00:00,79.6,79.69,78.82,79.3
2022-04-13 13:00:00,79.26,80.18,79.12,80.15
2022-04-13 14:00:00,80.15,80.46,79.85,80.16
2022-04-13 15:00:00,80.16,80.66,79.99,80.34
2022-04-13 16:00:00,80.34,80.41,79.4,79.86
2022-04-13 17:00:00,79.85,80.06,79.33,80.03
2022-04-13 18:00:00,80.04,80.44,79.55,80.21
2022-04-13 19:00:00,80.22,80.44,79.76,80.15
2022-04-13 20:00:00,80.18,81.39,80.13,81.25
2022-04-13 21:00:00,81.26,81.58,80.88,80.98
2022-04-13 22:00:00,81.01,81.6,80.79,81.12
2022-04-13 23:00:00,81.13,81.85,81.12,81.47
2022-04-14 00:00:00,81.44,81.73,81.26,81.34
2022-04-14 01:00:00,81.35,81.51,80.72,80.85
2022-04-14 02:00:00,80.85,81.52,80.45,81.04
2022-04-14 03:00:00,81.02,81.43,80.71,80.89
2022-04-14 04:00:00,80.84,80.93,79.76,80.86
2022-04-14 05:00:00,80.85,80.85,79.43,79.54
2022-04-14 06:00:00,79.55,79.86,79.0,79.22
2022-04-14 07:00:00,79.19,80.73,79.14,80.55
2022-04-14 08:00:00,80.55,81.0,78.75,78.87
2022-04-14 09:00:00,78.86,78.95,77.73,78.23
2022-04-14 10:00:00,78.21,78.49,76.73,76.96
2022-04-14 11:00:00,76.95,77.41,76.17,76.83
2022-04-14 12:00:00,76.78,77.31,76.51,77.23
2022-04-14 13:00:00,77.23,77.42,76.27,76.47
2022-04-14 14:00:00,76.44,77.09,75.94,76.77
2022-04-14 15:00:00,76.75,77.14,76.36,77.11
2022-04-14 16:00:00,77.12,77.49,77.02,77.45
2022-04-14 17:00:00,77.47,77.47,76.56,76.67
2022-04-14 18:00:00,76.68,76.91,76.66,76.81
2022-04-14 19:00:00,76.78,77.7,76.64,77.1
2022-04-14 20:00:00,77.07,77.7,76.99,77.53
2022-04-14 21:00:00,77.57,77.8,77.32,77.64
2022-04-14 22:00:00,77.61,78.38,77.58,78.35
2022-04-14 23:00:00,78.36,78.52,77.74,77.86
2022-04-15 00:00:00,77.83,78.38,77.76,77.98
2022-04-15 01:00:00,78.01,78.32,77.23,77.66
2022-04-15 02:00:00,77.67,78.5,77.32,78.15
2022-04-15 03:00:00,78.16,78.42,77.66,77.79
2022-04-15 04:00:00,77.8,77.91,77.46,77.67
2022-04-15 05:00:00,77.71,78.09,77.6,77.9
2022-04-15 06:00:00,77.92,78.28,77.8,78.09
2022-04-15 07:00:00,78.1,78.16,77.25,77.49
2022-04-15 08:00:00,77.5,77.62,75.01,75.53
2022-04-15 09:00:00,75.54,76.66,74.73,76.07
2022-04-15 10:00:00,76.12,76.88,76.02,76.5
2022-04-15 11:00:00,76.48,76.98,76.06,76.81
2022-04-15 12:00:00,76.82,77.17,76.7,77.02
2022-04-15 13:00:00,77.02,77.14,76.78,77.0
2022-04-15 14:00:00,76.97,77.07,76.67,76.77
2022-04-15 15:00:00,76.75,77.4,76.72,77.39
2022-04-15 16:00:00,77.4,77.48,77.0,77.17
2022-04-15 17:00:00,77.16,77.23,76.82,77.19
2022-04-15 18:00:00,77.2,77.52,77.06,77.44
2022-04-15 19:00:00,77.47,77.58,76.98,77.22
2022-04-15 20:00:00,77.24,77.47,77.02,77.28
2022-04-15 21:00:00,77.28,77.28,76.87,76.98
2022-04-15 22:00:00,76.93,76.98,76.51,76.62
2022-04-15 23:00:00,76.61,77.21,76.59,77.04
2022-04-16 00:00:00,77.03,77.21,76.93,77.1
2022-04-16 01:00:00,77.09,77.18,76.95,77.18
2022-04-16 02:00:00,77.19,77.34,76.94,77.01
2022-04-16 03:00:00,77.01,77.22,76.77,76.86
2022-04-16 04:00:00,76.85,76.94,76.71,76.86
2022-04-16 05:00:00,76.84,77.39,76.82,77.39
2022-04-16 06:00:00,77.39,77.8,77.34,77.34
2022-04-16 07:00:00,77.35,77.72,77.27,77.61
2022-04-16 08:00:00,77.6,77.7,77.37,77.61
2022-04-16 09:00:00,77.61,78.02,77.5,77.89
2022-04-16 10:00:00,77.9,78.26,76.72,76.92
2022-04-16 11:00:00,76.9,77.15,76.72,77.14
2022-04-16 12:00:00,77.12,77.16,76.89,76.94
2022-04-16 13:00:00,76.98,77.37,76.91,77.34
2022-04-16 14:00:00,77.34,77.56,77.3,77.33
2022-04-16 15:00:00,77.31,77.93,77.28,77.68
2022-04-16 16:00:00,77.68,78.08,77.55,77.73
2022-04-16 17:00:00,77.77,78.26,77.54,77.62
2022-04-16 18:00:00,77.64,78.1,77.61,77.75
2022-04-16 19:00:00,77.75,77.81,77.47,77.67
2022-04-16 20:00:00,77.72,77.82,77.4,77.81
2022-04-16 21:00:00,77.82,77.88,76.86,76.99
2022-04-16 22:00:00,76.97,77.6,76.87,77.25
2022-04-16 23:00:00,77.24,77.55,77.23,77.27
2022-04-17 00:00:00,77.26,77.85,77.2,77.78
2022-04-17 01:00:00,77.79,77.82,77.62,77.7
2022-04-17 02:00:00,77.71,77.8,77.45,77.6
2022-04-17 03:00:00,77.59,77.97,77.56,77.73
2022-04-17 04:00:00,77.76,78.1,77.76,77.94
2022-04-17 05:00:00,77.94,78.02,77.59,77.82
2022-04-17 06:00:00,77.83,77.87,77.58,77.76
2022-04-17 07:00:00,77.77,78.06,77.67,77.96
2022-04-17 08:00:00,77.94,78.69,77.74,78.01
2022-04-17 09:00:00,78.0,78.46,77.74,78.11
2022-04-17 10:00:00,78.15,78.6,77.98,78.49
2022-04-17 11:00:00,78.49,78.68,78.12,78.24
2022-04-17 12:00:00,78.23,78.33,77.46,77.7
2022-04-17 13:00:00,77.7,77.84,77.08,77.32
2022-04-17 14:00:00,77.3,77.93,77.2,77.73
2022-04-17 15:00:00,77.73,77.91,77.48,77.48
2022-04-17 16:00:00,77.5,77.54,77.2,77.35
2022-04-17 17:00:00,77.32,77.74,76.76,76.85
2022-04-17 18:00:00,76.85,76.85,75.12,75.44
2022-04-17 19:00:00,75.42,76.07,75.25,76.01
2022-04-17 20:00:00,76.02,76.36,75.98,76.16
2022-04-17 21:00:00,76.14,76.31,76.04,76.24
2022-04-17 22:00:00,76.25,76.41,75.78,75.81
2022-04-17 23:00:00,75.83,75.96,72.04,72.31
2022-04-18 00:00:00,72.31,73.04,71.82,72.73
2022-04-18 01:00:00,72.73,73.5,72.57,73.34
2022-04-18 02:00:00,73.34,73.54,72.65,72.79
2022-04-18 03:00:00,72.81,73.41,72.62,72.72
2022-04-18 04:00:00,72.74,73.29,72.35,73.28
2022-04-18 05:00:00,73.29,73.67,72.83,72.89
2022-04-18 06:00:00,72.9,73.44,72.9,73.09
2022-04-18 07:00:00,73.11,74.57,73.11,74.4
2022-04-18 08:00:00,74.4,74.88,74.13,74.54
2022-04-18 09:00:00,74.54,74.97,74.53,74.91
2022-04-18 10:00:00,74.91,74.96,74.21,74.54
2022-04-18 11:00:00,74.52,75.21,73.64,75.12
2022-04-18 12:00:00,75.14,76.46,75.09,76.33
2022-04-18 13:00:00,76.33,77.05,76.22,76.64
2022-04-18 14:00:00,76.64,76.76,75.91,76.35
2022-04-18 15:00:00,76.37,77.06,76.35,76.95
2022-04-18 16:00:00,76.97,77.96,76.95,77.5
2022-04-18 17:00:00,77.47,77.83,77.2,77.72
2022-04-18 18:00:00,77.72,77.91,77.38,77.75
2022-04-18 19:00:00,77.74,78.44,77.72,78.23
2022-04-18 20:00:00,78.25,78.34,77.43,77.48
2022-04-18 21:00:00,77.49,77.61,77.06,77.13
2022-04-18 22:00:00,77.13,77.44,76.82,76.93
2022-04-18 23:00:00,76.96,77.57,76.87,77.56
2022-04-19 00:00:00,77.58,77.62,77.09,77.24
2022-04-19 01:00:00,77.27,77.8,77.27,77.5
2022-04-19 02:00:00,77.48,77.86,77.34,77.48
2022-04-19 03:00:00,77.5,78.06,77.42,77.79
2022-04-19 04:00:00,77.76,77.96,77.23,77.57
2022-04-19 05:00:00,77.57,78.39,77.53,78.21
2022-04-19 06:00:00,78.21,78.88,78.07,78.16
2022-04-19 07:00:00,78.17,78.83,78.08,78.57
2022-04-19 08:00:00,78.58,79.73,78.07,79.7
2022-04-19 09:00:00,79.7,80.31,79.56,80.09
2022-04-19 10:00:00,80.1,81.13,79.92,80.25
2022-04-19 11:00:00,80.21,80.47,79.33,79.48
2022-04-19 12:00:00,79.48,79.48,78.77,79.27
2022-04-19 13:00:00,79.24,79.79,79.22,79.33
2022-04-19 14:00:00,79.32,79.83,79.32,79.66
2022-04-19 15:00:00,79.65,79.65,78.95,79.58
2022-04-19 16:00:00,79.55,79.88,79.4,79.53
2022-04-19 17:00:00,79.5,79.8,79.28,79.62
2022-04-19 18:00:00,79.64,80.38,79.58,80.32
2022-04-19 19:00:00,80.29,80.42,78.92,79.1
2022-04-19 20:00:00,79.1,79.56,78.87,79.46
2022-04-19 21:00:00,79.46,79.51,79.07,79.51
2022-04-19 22:00:00,79.52,79.83,79.37,79.71
2022-04-19 23:00:00,79.71,79.92,79.19,79.54
2022-04-20 00:00:00,79.55,79.64,79.03,79.45
2022-04-20 01:00:00,79.45,79.46,78.93,79.45
2022-04-20 02:00:00,79.45,79.7,78.4,79.09
2022-04-20 03:00:00,79.1,79.31,78.95,79.15
2022-04-20 04:00:00,79.16,80.0,79.13,79.87
2022-04-20 05:00:00,79.85,80.85,79.63,80.74
2022-04-20 06:00:00,80.72,81.12,80.17,81.12
2022-04-20 07:00:00,81.11,81.33,80.28,80.49
2022-04-20 08:00:00,80.49,80.51,78.97,79.34
2022-04-20 09:00:00,79.35,79.53,78.83,79.25
2022-04-20 10:00:00,79.25,79.28,77.74,78.32
2022-04-20 11:00:00,78.3,78.57,77.59,78.49
2022-04-20 12:00:00,78.48,78.96,78.39,78.84
2022-04-20 13:00:00,78.82,78.83,77.46,77.64
2022-04-20 14:00:00,77.63,78.31,77.51,78.04
2022-04-20 15:00:00,78.04,78.67,77.74,78.56
2022-04-20 16:00:00,78.58,78.8,78.22,78.62
2022-04-20 17:00:00,78.62,79.16,78.43,78.75
2022-04-20 18:00:00,78.75,78.79,77.99,78.24
2022-04-20 19:00:00,78.24,78.89,78.12,78.56
2022-04-20 20:00:00,78.56,79.16,78.48,78.91
2022-04-20 21:00:00,78.92,79.1,78.57,78.67
2022-04-20 22:00:00,78.65,78.94,78.38,78.94
2022-04-20 23:00:00,78.95,79.27,78.66,78.94
2022-04-21 00:00:00,78.92,79.22,78.09,78.25
2022-04-21 01:00:00,78.23,78.49,77.85,78.23
2022-04-21 02:00:00,78.23,78.73,77.86,78.57
2022-04-21 03:00:00,78.59,78.98,78.54,78.77
2022-04-21 04:00:00,78.77,78.87,78.0,78.08
2022-04-21 05:00:00,78.05,79.24,77.99,79.14
2022-04-21 06:00:00,79.16,79.9,79.16,79.45
2022-04-21 07:00:00,79.45,79.81,79.12,79.65
2022-04-21 08:00:00,79.67,80.2,79.49,79.61
2022-04-21 09:00:00,79.62,79.63,78.86,79.16
2022-04-21 10:00:00,79.15,79.31,78.68,78.97
2022-04-21 11:00:00,78.96,79.11,78.15,78.21
2022-04-21 12:00:00,78.21,78.59,77.85,77.96
2022-04-21 13:00:00,77.96,77.96,77.25,77.51
2022-04-21 14:00:00,77.51,77.53,76.15,76.23
2022-04-21 15:00:00,76.19,76.72,75.14,75.41
2022-04-21 16:00:00,75.42,75.97,75.33,75.39
2022-04-21 17:00:00,75.39,75.56,74.1,75.19
2022-04-21 18:00:00,75.17,75.34,74.69,75.01
2022-04-21 19:00:00,75.03,76.03,74.63,75.75
2022-04-21 20:00:00,75.8,76.23,75.67,75.67
2022-04-21 21:00:00,75.67,76.01,75.52,75.67
2022-04-21 22:00:00,75.67,76.31,75.49,75.88
2022-04-21 23:00:00,75.87,76.54,75.85,76.5
2022-04-22 00:00:00,76.51,76.87,76.46,76.73
2022-04-22 01:00:00,76.75,77.1,76.74,77.01
2022-04-22 02:00:00,77.0,77.22,76.01,76.74
2022-04-22 03:00:00,76.73,76.8,75.56,75.8
2022-04-22 04:00:00,75.8,75.99,75.18,75.26
2022-04-22 05:00:00,75.25,75.81,75.04,75.81
2022-04-22 06:00:00,75.8,75.99,75.55,75.9
2022-04-22 07:00:00,75.88,76.38,75.58,75.76
2022-04-22 08:00:00,75.79,75.96,74.25,74.45
2022-04-22 09:00:00,74.46,74.78,73.73,73.88
2022-04-22 10:00:00,73.89,74.58,73.54,73.73
2022-04-22 11:00:00,73.74,74.24,73.34,73.9
2022-04-22 12:00:00,73.86,74.49,73.73,73.98
2022-04-22 13:00:00,73.97,74.7,73.75,74.5
2022-04-22 14:00:00,74.51,74.97,74.16,74.23
2022-04-22 15:00:00,74.24,74.49,74.11,74.49
2022-04-22 16:00:00,74.48,74.51,74.13,74.22
2022-04-22 17:00:00,74.23,74.4,73.75,74.34
2022-04-22 18:00:00,74.35,74.51,73.95,74.04
2022-04-22 19:00:00,74.04,74.4,73.64,73.69
2022-04-22 20:00:00,73.71,74.31,73.71,74.16
2022-04-22 21:00:00,74.16,74.18,73.46,73.69
2022-04-22 22:00:00,73.7,73.92,73.48,73.83
2022-04-22 23:00:00,73.82,74.08,73.04,74.02
2022-04-23 00:00:00,73.99,74.2,73.71,74.02
2022-04-23 01:00:00,74.02,74.2,73.8,73.86
2022-04-23 02:00:00,73.85,74.11,73.85,74.03
2022-04-23 03:00:00,74.03,74.38,73.7,74.19
2022-04-23 04:00:00,74.21,74.4,74.02,74.13
2022-04-23 05:00:00,74.13,74.22,73.92,73.97
2022-04-23 06:00:00,73.97,74.11,73.8,73.9
2022-04-23 07:00:00,73.94,73.95,73.26,73.86
2022-04-23 08:00:00,73.86,74.22,73.67,73.83
2022-04-23 09:00:00,73.86,74.0,73.55,73.91
2022-04-23 10:00:00,73.92,74.12,73.6,74.09
2022-04-23 11:00:00,74.12,74.32,73.88,73.88
2022-04-23 12:00:00,73.9,74.25,73.67,74.21
2022-04-23 13:00:00,74.21,74.21,73.63,73.68
2022-04-23 14:00:00,73.64,73.8,73.28,73.57
2022-04-23 15:00:00,73.58,73.71,73.45,73.58
2022-04-23 16:00:00,73.59,73.8,73.59,73.7
2022-04-23 17:00:00,73.7,73.81,73.55,73.61
2022-04-23 18:00:00,73.59,73.68,72.41,72.84
2022-04-23 19:00:00,72.84,73.27,72.8,73.22
2022-04-23 20:00:00,73.2,73.48,72.94,72.94
2022-04-23 21:00:00,72.94,73.32,72.86,73.1
2022-04-23 22:00:00,73.1,73.48,73.03,73.27
2022-04-23 23:00:00,73.27,73.48,73.11,73.11
2022-04-24 00:00:00,73.12,73.22,72.95,72.95
2022-04-24 01:00:00,72.95,73.3,72.92,73.2
2022-04-24 02:00:00,73.2,73.32,72.99,73.09
2022-04-24 03:00:00,73.11,73.19,72.89,72.93
2022-04-24 04:00:00,72.92,73.19,72.81,73.07
2022-04-24 05:00:00,73.07,73.17,72.9,73.05
2022-04-24 06:00:00,73.05,73.16,72.62,72.74
2022-04-24 07:00:00,72.75,72.86,72.54,72.59
2022-04-24 08:00:00,72.59,72.62,72.12,72.44
2022-04-24 09:00:00,72.44,72.76,71.96,72.61
2022-04-24 10:00:00,72.64,72.74,72.22,72.39
2022-04-24 11:00:00,72.39,72.52,71.05,71.74
2022-04-24 12:00:00,71.73,71.78,71.13,71.52
2022-04-24 13:00:00,71.52,72.3,71.45,72.25
2022-04-24 14:00:00,72.25,72.67,72.25,72.46
2022-04-24 15:00:00,72.46,72.51,71.81,71.87
2022-04-24 16:00:00,71.85,72.41,71.78,72.39
2022-04-24 17:00:00,72.4,72.62,71.99,72.08
2022-04-24 18:00:00,72.09,72.19,71.54,71.54
2022-04-24 19:00:00,71.53,71.76,69.6,69.83
2022-04-24 20:00:00,69.85,70.59,69.63,70.46
2022-04-24 21:00:00,70.46,70.61,69.92,70.13
2022-04-24 22:00:00,70.14,70.64,69.68,70.44
2022-04-24 23:00:00,70.44,70.51,70.2,70.35
2022-04-25 00:00:00,70.36,70.69,69.79,69.79
2022-04-25 01:00:00,69.82,69.91,68.25,68.31
2022-04-25 02:00:00,68.32,68.4,67.67,67.84
2022-04-25 03:00:00,67.84,68.34,67.62,67.66
2022-04-25 04:00:00,67.65,68.62,67.38,68.56
2022-04-25 05:00:00,68.56,68.68,68.18,68.24
2022-04-25 06:00:00,68.27,69.28,67.88,69.27
2022-04-25 07:00:00,69.28,69.81,69.12,69.62
2022-04-25 08:00:00,69.62,70.18,69.01,69.38
2022-04-25 09:00:00,69.38,70.27,68.98,69.8
2022-04-25 10:00:00,69.82,70.39,69.39,69.39
2022-04-25 11:00:00,69.38,71.15,69.26,71.03
2022-04-25 12:00:00,71.03,71.33,70.55,70.56
2022-04-25 13:00:00,70.56,71.73,70.27,71.22
2022-04-25 14:00:00,71.22,71.95,70.81,71.84
2022-04-25 15:00:00,71.84,72.23,71.68,71.96
2022-04-25 16:00:00,71.97,72.19,71.74,72.1
2022-04-25 17:00:00,72.05,72.75,71.93,72.53
2022-04-25 18:00:00,72.53,72.98,72.31,72.86
2022-04-25 19:00:00,72.9,73.19,72.51,72.9
2022-04-25 20:00:00,72.89,72.96,72.15,72.17
2022-04-25 21:00:00,72.15,72.37,71.76,72.15
2022-04-25 22:00:00,72.14,72.42,71.94,71.99
2022-04-25 23:00:00,72.04,72.56,71.95,72.18
2022-04-26 00:00:00,72.2,72.73,72.2,72.68
2022-04-26 01:00:00,72.67,72.79,71.93,72.02
2022-04-26 02:00:00,72.04,72.54,71.79,72.2
2022-04-26 03:00:00,72.16,72.64,72.13,72.2
2022-04-26 04:00:00,72.2,72.29,71.2,71.55
2022-04-26 05:00:00,71.54,71.89,71.38,71.4
2022-04-26 06:00:00,71.39,71.64,71.15,71.42
2022-04-26 07:00:00,71.41,71.79,70.84,70.88
2022-04-26 08:00:00,70.88,71.02,69.63,69.65
2022-04-26 09:00:00,69.64,69.69,68.19,68.27
2022-04-26 10:00:00,68.27,69.17,67.88,68.13
2022-04-26 11:00:00,68.12,69.49,67.95,69.39
2022-04-26 12:00:00,69.39,69.39,68.21,69.04
2022-04-26 13:00:00,69.0,69.16,68.59,68.95
2022-04-26 14:00:00,68.96,69.03,67.73,68.28
2022-04-26 15:00:00,68.3,68.64,67.52,68.18
2022-04-26 16:00:00,68.19,69.73,67.97,69.48
2022-04-26 17:00:00,69.5,69.64,68.77,68.84
2022-04-26 18:00:00,68.82,68.86,68.0,68.71
2022-04-26 19:00:00,68.7,69.17,68.33,68.91
2022-04-26 20:00:00,68.87,69.66,68.84,69.61
2022-04-26 21:00:00,69.62,70.11,69.43,69.84
2022-04-26 22:00:00,69.84,69.9,69.24,69.27
2022-04-26 23:00:00,69.25,69.48,68.96,69.05
2022-04-27 00:00:00,69.07,69.81,69.02,69.36
2022-04-27 01:00:00,69.37,70.29,69.33,70.14
2022-04-27 02:00:00,70.17,70.74,69.95,70.74
2022-04-27 03:00:00,70.75,70.95,69.5,69.96
2022-04-27 04:00:00,69.95,70.46,69.88,70.37
2022-04-27 05:00:00,70.41,70.93,70.31,70.71
2022-04-27 06:00:00,70.71,70.72,69.72,70.28
2022-04-27 07:00:00,70.28,70.59,69.93,69.93
2022-04-27 08:00:00,69.96,71.97,69.81,71.49
2022-04-27 09:00:00,71.5,71.68,70.04,70.32
2022-04-27 10:00:00,70.32,70.82,70.21,70.47
2022-04-27 11:00:00,70.47,70.72,70.07,70.16
2022-04-27 12:00:00,70.15,70.15,69.23,69.96
2022-04-27 13:00:00,69.97,70.04,69.12,69.17
2022-04-27 14:00:00,69.18,69.24,68.58,68.82
2022-04-27 15:00:00,68.83,69.49,68.79,69.08
2022-04-27 16:00:00,69.08,69.74,69.03,69.62
2022-04-27 17:00:00,69.64,69.93,69.38,69.4
2022-04-27 18:00:00,69.39,69.99,69.34,69.85
2022-04-27 19:00:00,69.85,69.99,69.41,69.88
2022-04-27 20:00:00,69.88,70.3,69.28,69.42
2022-04-27 21:00:00,69.42,69.96,69.33,69.8
2022-04-27 22:00:00,69.8,70.12,69.39,69.39
2022-04-27 23:00:00,69.39,69.73,69.39,69.7
2022-04-28 00:00:00,69.68,69.74,69.09,69.17
2022-04-28 01:00:00,69.16,69.62,69.07,69.5
2022-04-28 02:00:00,69.51,70.08,69.37,69.71
2022-04-28 03:00:00,69.7,70.59,69.68,70.38
2022-04-28 04:00:00,70.4,70.75,70.16,70.19
2022-04-28 05:00:00,70.19,70.27,69.81,69.98
2022-04-28 06:00:00,69.99,70.22,69.88,70.13
2022-04-28 07:00:00,70.15,70.37,69.45,69.55
2022-04-28 08:00:00,69.57,69.58,68.12,68.28
2022-04-28 09:00:00,68.28,68.45,67.51,68.32
2022-04-28 10:00:00,68.32,69.27,67.29,67.76
2022-04-28 11:00:00,67.75,68.46,67.2,68.23
2022-04-28 12:00:00,68.28,68.46,67.62,68.45
2022-04-28 13:00:00,68.46,68.54,67.94,68.22
2022-04-28 14:00:00,68.21,68.38,67.61,67.79
2022-04-28 15:00:00,67.78,68.26,67.29,67.74
2022-04-28 16:00:00,67.73,67.89,67.17,67.36
2022-04-28 17:00:00,67.37,67.38,66.66,67.23
2022-04-28 18:00:00,67.23,67.39,66.86,67.28
2022-04-28 19:00:00,67.26,67.62,67.14,67.62
2022-04-28 20:00:00,67.62,67.72,67.3,67.51
2022-04-28 21:00:00,67.49,67.5,66.28,66.52
2022-04-28 22:00:00,66.5,66.76,66.23,66.7
2022-04-28 23:00:00,66.72,66.91,66.22,66.82
2022-04-29 00:00:00,66.85,67.19,66.78,67.02
2022-04-29 01:00:00,67.01,67.31,66.78,67.24
2022-04-29 02:00:00,67.23,67.99,67.11,67.71
2022-04-29 03:00:00,67.72,67.84,67.01,67.02
2022-04-29 04:00:00,67.01,67.1,66.44,66.56
2022-04-29 05:00:00,66.52,66.69,65.23,65.48
2022-04-29 06:00:00,65.48,65.87,65.25,65.74
2022-04-29 07:00:00,65.75,66.54,65.55,66.15
2022-04-29 08:00:00,66.12,66.42,65.65,66.24
2022-04-29 09:00:00,66.25,66.37,65.06,65.25
2022-04-29 10:00:00,65.23,65.57,65.06,65.43
2022-04-29 11:00:00,65.43,65.69,64.66,65.05
2022-04-29 12:00:00,65.06,65.18,64.41,64.72
2022-04-29 13:00:00,64.73,64.8,63.66,63.99
2022-04-29 14:00:00,63.98,64.06,62.21,62.63
2022-04-29 15:00:00,62.61,63.8,62.6,63.13
2022-04-29 16:00:00,63.14,63.5,62.91,63.09
2022-04-29 17:00:00,63.09,63.46,62.62,63.4
2022-04-29 18:00:00,63.4,63.68,63.18,63.4
2022-04-29 19:00:00,63.41,64.08,63.32,64.07
2022-04-29 20:00:00,64.08,64.52,63.94,64.38
2022-04-29 21:00:00,64.39,64.63,63.92,64.02
2022-04-29 22:00:00,64.04,64.06,63.57,63.85
2022-04-29 23:00:00,63.86,64.14,63.81,64.13
2022-04-30 00:00:00,64.15,64.47,64.05,64.13
2022-04-30 01:00:00,64.15,64.2,63.82,64.03
2022-04-30 02:00:00,64.03,64.09,63.23,63.3
2022-04-30 03:00:00,63.28,63.45,62.79,62.79
2022-04-30 04:00:00,62.8,62.92,62.54,62.75
2022-04-30 05:00:00,62.77,62.91,62.64,62.74
2022-04-30 06:00:00,62.73,63.03,62.73,62.91
2022-04-30 07:00:00,62.95,63.02,62.49,62.5
2022-04-30 08:00:00,62.5,62.85,61.56,61.63
2022-04-30 09:00:00,61.6,61.9,60.2,60.29
2022-04-30 10:00:00,60.28,61.08,60.1,60.44
2022-04-30 11:00:00,60.43,60.81,60.07,60.14
2022-04-30 12:00:00,60.13,60.34,58.72,58.92
2022-04-30 13:00:00,58.91,59.7,58.71,58.96
2022-04-30 14:00:00,58.93,59.77,58.68,59.66
2022-04-30 15:00:00,59.66,59.74,59.12,59.16
2022-04-30 16:00:00,59.15,59.29,57.92,57.92
2022-04-30 17:00:00,57.92,58.01,56.84,56.98
2022-04-30 18:00:00,56.99,57.61,55.09,57.0
2022-04-30 19:00:00,56.97,58.32,56.31,57.53
2022-04-30 20:00:00,57.51,58.79,56.37,58.48
2022-04-30 21:00:00,58.48,58.86,57.74,57.75
2022-04-30 22:00:00,57.77,58.7,57.73,58.69
2022-04-30 23:00:00,58.71,58.75,57.77,58.2
2022-05-01 00:00:00,58.22,59.95,58.14,59.42
2022-05-01 01:00:00,59.43,60.14,59.12,59.15
2022-05-01 02:00:00,59.17,59.36,58.45,58.47
2022-05-01 03:00:00,58.47,59.66,58.26,59.57
