datetime,QUICKBUSD_open,QUICKBUSD_high,QUICKBUSD_low,QUICKBUSD_close
2022-04-11 03:00:00,211.8,211.8,205.2,206.0
2022-04-11 04:00:00,206.0,206.7,198.6,198.6
2022-04-11 05:00:00,198.7,200.4,197.9,200.4
2022-04-11 06:00:00,200.6,200.6,195.6,195.8
2022-04-11 07:00:00,196.6,197.4,195.7,196.7
2022-04-11 08:00:00,197.0,197.0,194.9,196.0
2022-04-11 09:00:00,196.0,196.7,194.9,195.5
2022-04-11 10:00:00,195.0,195.0,194.6,194.6
2022-04-11 11:00:00,194.5,195.4,193.6,195.2
2022-04-11 12:00:00,196.0,196.2,194.1,195.6
2022-04-11 13:00:00,195.5,195.5,195.1,195.1
2022-04-11 14:00:00,194.9,195.4,193.0,193.0
2022-04-11 15:00:00,193.2,193.2,190.9,190.9
2022-04-11 16:00:00,190.7,190.7,189.4,189.4
2022-04-11 17:00:00,189.1,191.9,188.2,190.7
2022-04-11 18:00:00,189.6,189.6,188.2,188.2
2022-04-11 19:00:00,188.2,190.0,188.1,189.4
2022-04-11 20:00:00,189.6,189.7,189.0,189.3
2022-04-11 21:00:00,188.9,194.9,188.9,194.9
2022-04-11 22:00:00,194.7,198.3,194.7,197.4
2022-04-11 23:00:00,198.3,198.3,196.2,197.6
2022-04-12 00:00:00,197.6,200.8,197.6,200.8
2022-04-12 01:00:00,201.2,203.4,199.6,199.9
2022-04-12 02:00:00,199.9,200.4,199.9,200.3
2022-04-12 03:00:00,200.3,205.8,200.3,205.0
2022-04-12 04:00:00,205.2,207.7,203.8,207.3
2022-04-12 05:00:00,207.4,207.4,205.6,206.0
2022-04-12 06:00:00,206.2,210.0,206.0,209.0
2022-04-12 07:00:00,209.0,209.6,207.8,208.2
2022-04-12 08:00:00,209.0,212.4,207.7,211.5
2022-04-12 09:00:00,211.5,211.5,203.7,204.9
2022-04-12 10:00:00,204.6,207.2,204.6,206.0
2022-04-12 11:00:00,206.0,206.4,205.2,205.2
2022-04-12 12:00:00,204.8,204.8,199.4,200.6
2022-04-12 13:00:00,200.4,200.5,198.0,198.4
2022-04-12 14:00:00,198.0,198.0,196.7,197.0
2022-04-12 15:00:00,197.0,198.0,196.5,197.4
2022-04-12 16:00:00,197.4,198.6,197.3,198.6
2022-04-12 17:00:00,198.0,198.0,197.4,197.4
2022-04-12 18:00:00,198.2,198.9,197.8,198.9
2022-04-12 19:00:00,198.3,200.9,197.4,200.9
2022-04-12 20:00:00,200.3,213.2,200.0,209.8
2022-04-12 21:00:00,209.9,209.9,203.4,207.8
2022-04-12 22:00:00,207.3,211.0,206.9,209.8
2022-04-12 23:00:00,209.1,210.3,206.5,206.8
2022-04-13 00:00:00,206.8,207.1,205.7,206.3
2022-04-13 01:00:00,206.8,207.6,206.1,207.6
2022-04-13 02:00:00,207.7,208.8,207.7,208.3
2022-04-13 03:00:00,208.6,208.6,206.9,208.1
2022-04-13 04:00:00,208.6,210.0,207.4,209.7
2022-04-13 05:00:00,209.6,210.8,207.2,207.2
2022-04-13 06:00:00,208.1,208.1,207.4,207.7
2022-04-13 07:00:00,207.4,209.2,207.4,207.7
2022-04-13 08:00:00,207.3,209.1,203.8,209.1
2022-04-13 09:00:00,208.7,211.2,207.8,211.2
2022-04-13 10:00:00,210.1,214.8,209.7,214.4
2022-04-13 11:00:00,214.3,215.9,212.7,212.7
2022-04-13 12:00:00,212.2,212.2,209.2,209.2
2022-04-13 13:00:00,209.5,210.3,208.3,208.3
2022-04-13 14:00:00,209.0,210.1,208.7,208.7
2022-04-13 15:00:00,208.3,209.0,208.0,209.0
2022-04-13 16:00:00,209.0,209.5,208.4,208.4
2022-04-13 17:00:00,208.8,209.0,208.5,209.0
2022-04-13 18:00:00,208.5,210.4,208.5,210.2
2022-04-13 19:00:00,210.1,212.3,210.1,211.3
2022-04-13 20:00:00,211.3,213.6,211.3,213.6
2022-04-13 21:00:00,213.9,213.9,210.8,211.0
2022-04-13 22:00:00,210.4,210.4,209.6,209.6
2022-04-13 23:00:00,210.3,210.7,209.1,209.1
2022-04-14 00:00:00,209.0,209.1,209.0,209.1
2022-04-14 01:00:00,208.8,208.9,207.7,207.7
2022-04-14 02:00:00,207.7,207.7,206.8,207.6
2022-04-14 03:00:00,207.6,207.6,206.6,206.6
2022-04-14 04:00:00,207.2,207.5,205.0,205.3
2022-04-14 05:00:00,205.9,206.5,204.4,204.4
2022-04-14 06:00:00,204.4,204.4,204.3,204.3
2022-04-14 07:00:00,204.4,206.0,204.4,206.0
2022-04-14 08:00:00,206.0,206.2,202.3,202.3
2022-04-14 09:00:00,202.4,202.4,200.9,202.1
2022-04-14 10:00:00,201.3,201.3,199.6,199.6
2022-04-14 11:00:00,199.8,200.0,197.8,199.1
2022-04-14 12:00:00,199.1,199.5,198.6,199.3
2022-04-14 13:00:00,199.6,199.6,198.1,198.1
2022-04-14 14:00:00,198.1,198.4,197.9,198.4
2022-04-14 15:00:00,198.4,198.4,197.6,198.4
2022-04-14 16:00:00,198.9,204.2,198.9,203.2
2022-04-14 17:00:00,203.5,204.1,202.5,202.9
2022-04-14 18:00:00,202.6,202.6,200.8,202.0
2022-04-14 19:00:00,200.9,200.9,199.6,199.6
2022-04-14 20:00:00,199.9,199.9,198.9,199.3
2022-04-14 21:00:00,199.3,199.3,199.3,199.3
2022-04-14 22:00:00,199.3,200.4,199.3,200.4
2022-04-14 23:00:00,200.8,200.8,199.6,199.6
2022-04-15 00:00:00,200.8,201.6,200.8,201.6
2022-04-15 01:00:00,201.6,206.3,201.0,206.3
2022-04-15 02:00:00,205.2,209.0,204.1,204.8
2022-04-15 03:00:00,205.1,206.7,204.9,206.0
2022-04-15 04:00:00,206.6,207.0,205.8,206.0
2022-04-15 05:00:00,207.3,208.2,205.6,208.2
2022-04-15 06:00:00,207.5,209.0,207.5,209.0
2022-04-15 07:00:00,209.5,209.7,207.7,207.7
2022-04-15 08:00:00,207.7,207.7,203.4,203.4
2022-04-15 09:00:00,203.6,206.8,203.6,206.0
2022-04-15 10:00:00,205.6,206.5,205.6,206.5
2022-04-15 11:00:00,205.6,205.8,204.8,205.8
2022-04-15 12:00:00,205.9,207.2,205.3,206.0
2022-04-15 13:00:00,205.3,205.3,203.9,204.3
2022-04-15 14:00:00,204.0,204.0,202.3,203.1
2022-04-15 15:00:00,202.5,202.9,202.5,202.9
2022-04-15 16:00:00,202.6,202.6,201.9,202.2
2022-04-15 17:00:00,202.2,202.2,201.1,201.2
2022-04-15 18:00:00,202.1,202.9,202.0,202.9
2022-04-15 19:00:00,202.7,203.0,202.4,203.0
2022-04-15 20:00:00,203.0,203.0,203.0,203.0
2022-04-15 21:00:00,203.3,203.4,202.7,202.7
2022-04-15 22:00:00,202.7,202.7,202.1,202.1
2022-04-15 23:00:00,202.1,202.1,201.7,201.7
2022-04-16 00:00:00,201.8,201.8,201.8,201.8
2022-04-16 01:00:00,201.8,201.8,201.6,201.7
2022-04-16 02:00:00,201.8,202.4,201.2,201.2
2022-04-16 03:00:00,201.3,201.4,200.7,200.7
2022-04-16 04:00:00,200.7,201.2,200.4,200.4
2022-04-16 05:00:00,200.4,201.0,200.4,201.0
2022-04-16 06:00:00,200.5,200.5,200.2,200.2
2022-04-16 07:00:00,201.0,201.0,199.6,200.0
2022-04-16 08:00:00,200.0,200.2,198.7,198.7
2022-04-16 09:00:00,199.2,199.4,198.6,198.6
2022-04-16 10:00:00,198.9,198.9,194.4,194.4
2022-04-16 11:00:00,195.7,196.1,195.1,195.2
2022-04-16 12:00:00,195.1,195.3,194.4,194.6
2022-04-16 13:00:00,195.4,195.4,195.4,195.4
2022-04-16 14:00:00,195.5,195.9,195.5,195.9
2022-04-16 15:00:00,195.7,196.1,195.7,196.1
2022-04-16 16:00:00,196.6,196.8,196.4,196.8
2022-04-16 17:00:00,196.5,198.1,196.5,196.7
2022-04-16 18:00:00,197.2,197.8,197.0,197.3
2022-04-16 19:00:00,196.7,197.6,196.7,196.7
2022-04-16 20:00:00,197.5,200.4,197.5,199.9
2022-04-16 21:00:00,199.6,199.6,197.1,198.3
2022-04-16 22:00:00,198.0,198.1,198.0,198.1
2022-04-16 23:00:00,198.6,201.2,198.6,201.2
2022-04-17 00:00:00,200.9,207.7,200.9,204.3
2022-04-17 01:00:00,204.7,206.8,203.5,204.4
2022-04-17 02:00:00,203.6,209.4,203.0,204.7
2022-04-17 03:00:00,204.5,204.6,200.9,202.0
2022-04-17 04:00:00,202.1,202.1,199.6,200.0
2022-04-17 05:00:00,200.4,201.1,198.0,199.2
2022-04-17 06:00:00,198.7,199.5,197.9,198.8
2022-04-17 07:00:00,199.3,199.6,197.6,197.6
2022-04-17 08:00:00,198.6,198.9,197.6,198.9
2022-04-17 09:00:00,198.0,198.4,198.0,198.4
2022-04-17 10:00:00,198.6,199.5,198.4,198.8
2022-04-17 11:00:00,198.5,199.5,198.4,199.2
2022-04-17 12:00:00,199.2,199.2,198.1,198.2
2022-04-17 13:00:00,198.2,198.4,198.0,198.0
2022-04-17 14:00:00,198.0,198.6,198.0,198.6
2022-04-17 15:00:00,198.6,198.6,198.2,198.2
2022-04-17 16:00:00,197.9,197.9,197.4,197.5
2022-04-17 17:00:00,197.3,197.6,196.0,196.0
2022-04-17 18:00:00,196.0,196.0,191.2,192.1
2022-04-17 19:00:00,192.2,192.2,189.9,190.2
2022-04-17 20:00:00,190.7,191.7,189.5,191.7
2022-04-17 21:00:00,191.7,191.8,190.7,190.7
2022-04-17 22:00:00,190.4,190.5,190.4,190.4
2022-04-17 23:00:00,190.0,190.0,183.1,185.4
2022-04-18 00:00:00,185.8,186.5,184.4,186.3
2022-04-18 01:00:00,186.5,187.6,185.2,187.5
2022-04-18 02:00:00,187.2,187.4,186.3,186.3
2022-04-18 03:00:00,186.5,186.5,185.7,185.8
2022-04-18 04:00:00,185.8,186.0,185.3,186.0
2022-04-18 05:00:00,186.4,187.2,185.5,187.2
2022-04-18 06:00:00,187.2,187.5,186.5,186.5
2022-04-18 07:00:00,187.1,189.1,187.1,189.1
2022-04-18 08:00:00,189.0,189.6,188.2,188.3
2022-04-18 09:00:00,188.4,188.8,188.3,188.7
2022-04-18 10:00:00,188.6,188.6,188.0,188.0
2022-04-18 11:00:00,188.1,189.1,187.4,188.9
2022-04-18 12:00:00,188.9,191.0,188.9,190.3
2022-04-18 13:00:00,191.1,193.2,191.1,193.0
2022-04-18 14:00:00,193.0,193.0,191.8,192.3
2022-04-18 15:00:00,192.1,192.1,192.0,192.0
2022-04-18 16:00:00,192.1,193.6,192.1,193.0
2022-04-18 17:00:00,192.7,193.0,192.4,193.0
2022-04-18 18:00:00,193.0,194.0,193.0,193.9
2022-04-18 19:00:00,194.0,196.5,194.0,194.5
2022-04-18 20:00:00,194.5,195.1,192.9,192.9
2022-04-18 21:00:00,193.5,193.7,192.5,192.5
2022-04-18 22:00:00,192.5,193.8,192.5,192.8
2022-04-18 23:00:00,193.5,194.4,193.5,194.4
2022-04-19 00:00:00,194.9,195.7,194.9,195.7
2022-04-19 01:00:00,193.9,195.6,193.9,195.6
2022-04-19 02:00:00,195.0,195.0,194.4,194.4
2022-04-19 03:00:00,195.4,195.8,194.7,194.8
2022-04-19 04:00:00,194.8,194.8,194.4,194.4
2022-04-19 05:00:00,194.0,195.0,194.0,195.0
2022-04-19 06:00:00,194.8,195.0,193.5,193.6
2022-04-19 07:00:00,193.2,194.7,193.2,194.2
2022-04-19 08:00:00,194.2,199.1,194.2,198.3
2022-04-19 09:00:00,199.3,200.7,198.4,199.0
2022-04-19 10:00:00,199.6,199.8,197.9,198.7
2022-04-19 11:00:00,198.0,198.6,196.8,197.0
2022-04-19 12:00:00,197.0,197.1,195.8,196.0
2022-04-19 13:00:00,196.0,196.0,195.4,196.0
2022-04-19 14:00:00,195.3,196.6,195.3,196.6
2022-04-19 15:00:00,196.3,196.4,195.4,195.5
2022-04-19 16:00:00,195.7,196.8,195.7,196.7
2022-04-19 17:00:00,195.7,196.9,195.7,196.9
2022-04-19 18:00:00,197.1,197.3,196.5,196.5
2022-04-19 19:00:00,196.5,196.5,193.2,193.7
2022-04-19 20:00:00,193.5,193.5,193.2,193.4
2022-04-19 21:00:00,193.4,193.4,191.6,192.9
2022-04-19 22:00:00,193.1,193.9,193.0,193.8
2022-04-19 23:00:00,194.1,194.5,194.1,194.3
2022-04-20 00:00:00,193.8,194.6,192.7,192.9
2022-04-20 01:00:00,192.9,193.6,192.0,192.6
2022-04-20 02:00:00,192.6,192.6,192.4,192.4
2022-04-20 03:00:00,192.3,194.3,192.2,193.8
2022-04-20 04:00:00,193.8,194.7,193.8,194.5
2022-04-20 05:00:00,194.6,196.6,194.6,195.8
2022-04-20 06:00:00,195.8,197.9,195.8,197.5
2022-04-20 07:00:00,197.4,199.0,195.5,196.2
2022-04-20 08:00:00,196.2,196.2,192.0,192.0
2022-04-20 09:00:00,192.9,193.4,191.5,191.7
2022-04-20 10:00:00,191.4,191.6,188.7,191.6
2022-04-20 11:00:00,191.1,192.4,190.5,192.0
2022-04-20 12:00:00,192.1,192.4,192.1,192.1
2022-04-20 13:00:00,191.2,191.2,188.9,189.4
2022-04-20 14:00:00,189.4,191.8,189.2,190.8
2022-04-20 15:00:00,191.6,191.7,191.1,191.7
2022-04-20 16:00:00,192.0,192.9,191.8,192.0
2022-04-20 17:00:00,192.8,193.3,191.3,191.9
2022-04-20 18:00:00,192.4,192.4,191.0,191.0
2022-04-20 19:00:00,191.0,191.9,190.0,191.2
2022-04-20 20:00:00,191.9,194.6,190.0,194.6
2022-04-20 21:00:00,194.6,195.0,194.6,195.0
2022-04-20 22:00:00,194.3,196.3,194.1,195.6
2022-04-20 23:00:00,195.2,195.2,193.4,193.4
2022-04-21 00:00:00,193.4,193.4,192.6,192.7
2022-04-21 01:00:00,192.6,192.7,191.5,192.0
2022-04-21 02:00:00,192.0,193.6,191.4,193.2
2022-04-21 03:00:00,193.4,194.3,193.2,194.3
2022-04-21 04:00:00,194.3,194.9,192.2,192.3
2022-04-21 05:00:00,192.3,194.6,192.3,194.0
2022-04-21 06:00:00,194.4,197.0,194.3,195.5
2022-04-21 07:00:00,195.5,197.2,195.1,197.0
2022-04-21 08:00:00,197.3,197.7,196.2,196.4
2022-04-21 09:00:00,196.4,196.7,195.5,195.7
2022-04-21 10:00:00,195.3,195.4,194.2,195.2
2022-04-21 11:00:00,194.1,194.1,192.6,192.6
2022-04-21 12:00:00,192.7,192.7,190.5,191.3
2022-04-21 13:00:00,190.9,191.7,190.7,190.7
2022-04-21 14:00:00,190.6,190.6,188.1,188.1
2022-04-21 15:00:00,188.0,188.1,184.0,184.8
2022-04-21 16:00:00,184.3,185.6,184.3,184.6
2022-04-21 17:00:00,184.5,184.8,180.9,183.7
2022-04-21 18:00:00,182.7,182.9,182.5,182.9
2022-04-21 19:00:00,182.8,185.2,182.8,184.5
2022-04-21 20:00:00,184.5,185.6,184.3,185.4
2022-04-21 21:00:00,185.3,186.0,185.3,186.0
2022-04-21 22:00:00,185.3,185.3,184.1,185.0
2022-04-21 23:00:00,185.1,185.1,184.0,184.3
2022-04-22 00:00:00,185.3,185.9,185.3,185.8
2022-04-22 01:00:00,185.8,187.2,185.8,187.1
2022-04-22 02:00:00,187.9,187.9,185.2,186.9
2022-04-22 03:00:00,187.5,187.5,185.6,185.6
2022-04-22 04:00:00,185.0,185.0,183.8,183.8
2022-04-22 05:00:00,183.3,183.8,183.3,183.4
2022-04-22 06:00:00,183.5,184.2,183.5,184.2
2022-04-22 07:00:00,184.4,184.4,183.6,184.1
2022-04-22 08:00:00,184.1,184.8,183.0,183.6
2022-04-22 09:00:00,183.4,183.4,181.2,181.7
2022-04-22 10:00:00,181.7,182.1,180.6,182.1
2022-04-22 11:00:00,180.6,181.5,180.2,180.4
2022-04-22 12:00:00,180.5,181.5,180.5,181.1
2022-04-22 13:00:00,181.3,181.9,181.3,181.9
2022-04-22 14:00:00,182.1,182.6,182.1,182.6
2022-04-22 15:00:00,182.2,182.2,182.2,182.2
2022-04-22 16:00:00,181.8,182.2,181.8,182.2
2022-04-22 17:00:00,181.4,182.2,180.0,180.1
2022-04-22 18:00:00,180.9,181.4,180.6,181.2
2022-04-22 19:00:00,180.5,180.5,179.1,179.1
2022-04-22 20:00:00,179.2,179.9,179.2,179.9
2022-04-22 21:00:00,179.7,180.5,179.2,180.1
2022-04-22 22:00:00,179.2,179.2,179.2,179.2
2022-04-22 23:00:00,179.5,180.1,178.8,178.8
2022-04-23 00:00:00,179.8,179.9,179.8,179.9
2022-04-23 01:00:00,180.4,180.4,180.4,180.4
2022-04-23 02:00:00,180.8,180.9,179.5,180.0
2022-04-23 03:00:00,179.7,180.6,179.7,180.6
2022-04-23 04:00:00,179.8,179.8,173.9,176.3
2022-04-23 05:00:00,176.3,176.9,176.3,176.9
2022-04-23 06:00:00,176.7,176.7,176.0,176.0
2022-04-23 07:00:00,176.0,176.1,175.5,175.8
2022-04-23 08:00:00,176.1,176.4,175.6,175.8
2022-04-23 09:00:00,175.9,176.0,175.3,175.7
2022-04-23 10:00:00,175.4,176.4,175.4,176.4
2022-04-23 11:00:00,176.5,177.1,175.9,176.3
2022-04-23 12:00:00,176.3,176.4,175.2,175.8
2022-04-23 13:00:00,175.8,176.0,175.4,175.8
2022-04-23 14:00:00,175.6,175.6,175.6,175.6
2022-04-23 15:00:00,175.2,175.9,174.9,175.9
2022-04-23 16:00:00,175.6,176.4,175.6,175.9
2022-04-23 17:00:00,175.4,176.0,175.4,175.9
2022-04-23 18:00:00,175.1,175.7,173.0,173.5
2022-04-23 19:00:00,174.1,174.4,173.9,174.4
2022-04-23 20:00:00,174.3,174.6,173.6,174.2
2022-04-23 21:00:00,174.0,174.3,174.0,174.1
2022-04-23 22:00:00,174.3,175.1,174.3,175.1
2022-04-23 23:00:00,175.1,175.1,175.0,175.0
2022-04-24 00:00:00,174.7,175.1,174.5,175.1
2022-04-24 01:00:00,175.1,175.5,175.1,175.5
2022-04-24 02:00:00,175.5,175.5,175.5,175.5
2022-04-24 03:00:00,174.8,174.8,174.8,174.8
2022-04-24 04:00:00,174.5,175.2,174.3,175.1
2022-04-24 05:00:00,175.0,175.0,173.8,174.3
2022-04-24 06:00:00,174.3,174.3,172.9,172.9
2022-04-24 07:00:00,173.4,173.4,172.0,172.0
2022-04-24 08:00:00,172.0,172.0,170.2,170.2
2022-04-24 09:00:00,170.7,171.7,169.0,171.2
2022-04-24 10:00:00,171.2,172.1,170.8,171.8
2022-04-24 11:00:00,171.1,171.3,170.0,171.3
2022-04-24 12:00:00,170.5,171.4,170.5,171.4
2022-04-24 13:00:00,170.9,171.0,170.8,171.0
2022-04-24 14:00:00,171.5,171.5,171.5,171.5
2022-04-24 15:00:00,171.9,172.0,170.7,170.7
2022-04-24 16:00:00,170.6,171.1,170.5,170.6
2022-04-24 17:00:00,171.0,171.8,170.9,171.1
2022-04-24 18:00:00,171.0,171.0,171.0,171.0
2022-04-24 19:00:00,170.7,170.7,168.3,168.3
2022-04-24 20:00:00,168.4,168.8,168.0,168.2
2022-04-24 21:00:00,168.1,169.2,168.1,169.2
2022-04-24 22:00:00,170.0,170.0,168.5,169.4
2022-04-24 23:00:00,167.8,167.8,167.6,167.6
2022-04-25 00:00:00,167.6,167.6,165.6,165.9
2022-04-25 01:00:00,165.8,166.3,165.2,165.4
2022-04-25 02:00:00,165.1,165.1,161.3,162.0
2022-04-25 03:00:00,161.6,161.6,159.8,160.6
2022-04-25 04:00:00,160.5,162.2,159.9,161.2
2022-04-25 05:00:00,162.2,165.0,160.3,162.4
2022-04-25 06:00:00,161.6,164.5,160.9,164.5
2022-04-25 07:00:00,164.6,166.2,164.6,165.4
2022-04-25 08:00:00,165.2,165.7,163.7,165.0
2022-04-25 09:00:00,165.5,166.6,164.9,165.9
2022-04-25 10:00:00,166.4,167.0,166.3,166.8
2022-04-25 11:00:00,166.5,169.6,166.5,168.3
2022-04-25 12:00:00,168.1,168.4,167.8,167.8
2022-04-25 13:00:00,167.8,169.8,167.5,169.8
2022-04-25 14:00:00,169.1,170.3,168.5,170.3
2022-04-25 15:00:00,169.9,170.9,169.9,169.9
2022-04-25 16:00:00,169.9,169.9,169.4,169.4
2022-04-25 17:00:00,170.2,177.5,170.2,174.9
2022-04-25 18:00:00,175.5,176.6,174.6,175.8
2022-04-25 19:00:00,175.8,177.2,174.5,177.2
2022-04-25 20:00:00,177.2,177.3,176.0,176.5
2022-04-25 21:00:00,176.5,176.5,176.5,176.5
2022-04-25 22:00:00,176.4,176.4,172.7,172.7
2022-04-25 23:00:00,173.3,173.4,172.0,173.4
2022-04-26 00:00:00,173.9,174.3,173.2,174.1
2022-04-26 01:00:00,173.9,175.0,173.3,174.3
2022-04-26 02:00:00,174.1,174.6,174.1,174.6
2022-04-26 03:00:00,174.0,174.0,172.4,172.5
2022-04-26 04:00:00,172.9,173.5,172.2,172.2
2022-04-26 05:00:00,172.2,173.5,171.5,172.0
2022-04-26 06:00:00,171.6,173.5,171.3,173.2
2022-04-26 07:00:00,172.9,172.9,171.1,171.1
2022-04-26 08:00:00,171.1,171.1,170.3,170.3
2022-04-26 09:00:00,170.3,170.7,166.0,166.2
2022-04-26 10:00:00,165.8,167.2,165.8,166.0
2022-04-26 11:00:00,165.2,166.0,162.6,163.0
2022-04-26 12:00:00,163.0,163.0,162.1,162.1
2022-04-26 13:00:00,162.9,163.4,161.9,163.4
2022-04-26 14:00:00,163.1,163.1,160.9,162.0
2022-04-26 15:00:00,162.1,162.2,157.7,159.8
2022-04-26 16:00:00,159.4,161.4,159.4,161.4
2022-04-26 17:00:00,161.8,161.8,159.9,159.9
2022-04-26 18:00:00,159.9,159.9,157.5,159.2
2022-04-26 19:00:00,159.2,159.9,159.2,159.8
2022-04-26 20:00:00,159.2,160.0,159.2,159.9
2022-04-26 21:00:00,159.9,161.2,159.9,161.1
2022-04-26 22:00:00,160.2,160.2,160.2,160.2
2022-04-26 23:00:00,160.2,160.9,160.2,160.9
2022-04-27 00:00:00,160.7,161.7,160.7,161.7
2022-04-27 01:00:00,161.7,162.2,161.4,162.2
2022-04-27 02:00:00,162.8,164.9,162.8,163.6
2022-04-27 03:00:00,164.0,164.1,161.1,162.1
2022-04-27 04:00:00,161.6,162.6,161.6,162.4
2022-04-27 05:00:00,162.5,162.5,162.5,162.5
2022-04-27 06:00:00,162.4,162.4,161.6,161.8
2022-04-27 07:00:00,161.5,161.6,157.6,159.2
2022-04-27 08:00:00,159.2,163.8,158.0,163.8
2022-04-27 09:00:00,163.7,163.9,159.5,161.2
2022-04-27 10:00:00,161.1,162.4,160.9,161.9
2022-04-27 11:00:00,161.8,163.2,161.8,162.4
2022-04-27 12:00:00,162.2,162.6,160.8,162.6
2022-04-27 13:00:00,163.2,163.4,161.2,161.2
2022-04-27 14:00:00,161.2,161.5,160.9,161.5
2022-04-27 15:00:00,161.7,162.1,161.7,162.1
2022-04-27 16:00:00,161.8,163.0,161.5,162.9
2022-04-27 17:00:00,162.9,164.8,162.9,164.8
2022-04-27 18:00:00,164.7,164.9,164.5,164.5
2022-04-27 19:00:00,164.5,164.6,163.9,164.6
2022-04-27 20:00:00,164.7,164.9,164.3,164.3
2022-04-27 21:00:00,163.9,166.5,163.9,165.5
2022-04-27 22:00:00,165.4,165.5,164.4,164.4
2022-04-27 23:00:00,164.7,164.7,163.9,163.9
2022-04-28 00:00:00,164.9,165.0,164.8,164.8
2022-04-28 01:00:00,164.9,164.9,163.1,163.4
2022-04-28 02:00:00,163.3,163.3,162.8,163.3
2022-04-28 03:00:00,162.7,163.9,162.1,163.9
2022-04-28 04:00:00,163.7,164.2,163.7,164.2
2022-04-28 05:00:00,163.1,163.6,163.1,163.6
2022-04-28 06:00:00,164.1,164.7,163.6,163.9
2022-04-28 07:00:00,163.6,164.0,163.4,164.0
2022-04-28 08:00:00,163.3,163.3,160.2,160.4
2022-04-28 09:00:00,160.2,160.9,159.4,160.5
2022-04-28 10:00:00,160.4,163.5,159.3,160.2
2022-04-28 11:00:00,160.6,161.6,159.3,161.3
2022-04-28 12:00:00,161.4,165.7,161.2,165.7
2022-04-28 13:00:00,165.8,167.0,164.1,164.6
2022-04-28 14:00:00,164.3,165.0,163.6,163.6
2022-04-28 15:00:00,163.6,164.2,163.3,164.0
2022-04-28 16:00:00,164.0,164.0,159.9,160.8
2022-04-28 17:00:00,161.4,161.6,159.7,160.6
2022-04-28 18:00:00,161.0,161.3,159.9,160.3
2022-04-28 19:00:00,160.5,161.1,160.2,160.7
2022-04-28 20:00:00,160.7,160.8,159.1,160.0
2022-04-28 21:00:00,160.0,160.0,159.0,159.0
2022-04-28 22:00:00,159.2,159.3,158.4,158.8
2022-04-28 23:00:00,158.8,158.8,158.3,158.8
2022-04-29 00:00:00,158.8,162.6,158.8,162.6
2022-04-29 01:00:00,162.6,171.8,162.6,167.4
2022-04-29 02:00:00,167.4,182.3,166.6,175.1
2022-04-29 03:00:00,174.7,181.0,169.4,170.4
2022-04-29 04:00:00,170.2,170.2,167.9,168.7
2022-04-29 05:00:00,168.6,168.6,164.3,167.1
2022-04-29 06:00:00,167.0,176.6,166.5,166.5
2022-04-29 07:00:00,167.3,170.2,166.6,170.1
2022-04-29 08:00:00,170.1,172.8,169.8,171.9
2022-04-29 09:00:00,172.8,173.6,166.7,167.1
2022-04-29 10:00:00,166.7,166.8,163.8,164.6
2022-04-29 11:00:00,164.2,164.4,162.1,162.6
2022-04-29 12:00:00,162.2,166.8,162.2,165.8
2022-04-29 13:00:00,165.8,169.3,164.7,166.6
2022-04-29 14:00:00,166.8,167.6,163.6,165.1
2022-04-29 15:00:00,166.0,178.6,165.3,178.2
2022-04-29 16:00:00,177.9,213.4,177.9,198.2
2022-04-29 17:00:00,198.3,212.6,184.8,190.0
2022-04-29 18:00:00,189.3,197.8,184.4,186.2
2022-04-29 19:00:00,186.2,187.9,178.4,181.6
2022-04-29 20:00:00,180.8,189.4,177.7,188.7
2022-04-29 21:00:00,188.5,192.6,183.0,184.6
2022-04-29 22:00:00,184.4,184.7,179.3,180.2
2022-04-29 23:00:00,181.1,186.7,181.1,181.9
2022-04-30 00:00:00,182.5,184.1,180.8,181.0
2022-04-30 01:00:00,182.8,198.8,182.8,195.9
2022-04-30 02:00:00,195.7,204.9,191.4,191.5
2022-04-30 03:00:00,191.5,209.7,189.0,202.5
2022-04-30 04:00:00,202.5,204.0,193.1,195.1
2022-04-30 05:00:00,195.1,200.6,193.0,194.7
2022-04-30 06:00:00,194.6,202.7,192.2,202.7
2022-04-30 07:00:00,202.3,203.1,193.3,196.1
2022-04-30 08:00:00,196.1,197.2,188.8,188.8
2022-04-30 09:00:00,188.8,189.4,182.3,182.8
2022-04-30 10:00:00,182.3,193.3,178.9,189.2
2022-04-30 11:00:00,188.7,199.8,188.6,193.1
2022-04-30 12:00:00,192.0,197.5,185.3,187.0
2022-04-30 13:00:00,187.1,188.4,185.0,187.1
2022-04-30 14:00:00,187.4,187.4,183.6,186.3
2022-04-30 15:00:00,186.8,189.5,185.9,185.9
2022-04-30 16:00:00,185.9,187.0,183.7,183.7
2022-04-30 17:00:00,184.5,185.1,181.8,184.7
2022-04-30 18:00:00,184.7,184.8,173.4,175.6
2022-04-30 19:00:00,175.8,176.1,173.5,174.8
2022-04-30 20:00:00,174.1,179.6,173.2,178.3
2022-04-30 21:00:00,178.7,180.9,175.9,175.9
2022-04-30 22:00:00,176.5,180.0,176.5,180.0
2022-04-30 23:00:00,180.4,180.4,176.2,176.2
2022-05-01 00:00:00,175.8,182.0,175.8,181.2
2022-05-01 01:00:00,181.2,183.0,181.0,183.0
2022-05-01 02:00:00,181.5,181.8,180.5,180.6
2022-05-01 03:00:00,181.8,183.2,181.3,182.0
