datetime,AVABUSD_open,AVABUSD_high,AVABUSD_low,AVABUSD_close
2022-04-11 04:00:00,1.522,1.522,1.486,1.486
2022-04-11 05:00:00,1.486,1.486,1.449,1.449
2022-04-11 06:00:00,1.454,1.455,1.435,1.435
2022-04-11 07:00:00,1.438,1.45,1.434,1.443
2022-04-11 08:00:00,1.443,1.447,1.431,1.439
2022-04-11 09:00:00,1.44,1.44,1.425,1.426
2022-04-11 10:00:00,1.426,1.436,1.417,1.417
2022-04-11 11:00:00,1.419,1.426,1.395,1.419
2022-04-11 12:00:00,1.415,1.421,1.407,1.416
2022-04-11 13:00:00,1.412,1.415,1.403,1.408
2022-04-11 14:00:00,1.409,1.409,1.385,1.385
2022-04-11 15:00:00,1.39,1.394,1.375,1.381
2022-04-11 16:00:00,1.381,1.382,1.368,1.37
2022-04-11 17:00:00,1.368,1.44,1.365,1.389
2022-04-11 18:00:00,1.389,1.397,1.381,1.386
2022-04-11 19:00:00,1.391,1.395,1.384,1.388
2022-04-11 20:00:00,1.387,1.392,1.386,1.386
2022-04-11 21:00:00,1.386,1.386,1.377,1.377
2022-04-11 22:00:00,1.385,1.396,1.381,1.389
2022-04-11 23:00:00,1.39,1.398,1.389,1.398
2022-04-12 00:00:00,1.398,1.442,1.397,1.432
2022-04-12 01:00:00,1.432,1.441,1.427,1.429
2022-04-12 02:00:00,1.429,1.444,1.429,1.438
2022-04-12 03:00:00,1.439,1.441,1.436,1.44
2022-04-12 04:00:00,1.436,1.439,1.433,1.433
2022-04-12 05:00:00,1.437,1.449,1.431,1.442
2022-04-12 06:00:00,1.442,1.454,1.439,1.454
2022-04-12 07:00:00,1.451,1.461,1.445,1.461
2022-04-12 08:00:00,1.461,1.467,1.448,1.454
2022-04-12 09:00:00,1.454,1.454,1.413,1.415
2022-04-12 10:00:00,1.416,1.426,1.413,1.417
2022-04-12 11:00:00,1.417,1.422,1.411,1.415
2022-04-12 12:00:00,1.415,1.417,1.411,1.412
2022-04-12 13:00:00,1.41,1.411,1.396,1.396
2022-04-12 14:00:00,1.395,1.395,1.39,1.394
2022-04-12 15:00:00,1.389,1.394,1.387,1.389
2022-04-12 16:00:00,1.393,1.398,1.393,1.398
2022-04-12 17:00:00,1.399,1.403,1.398,1.403
2022-04-12 18:00:00,1.407,1.416,1.407,1.41
2022-04-12 19:00:00,1.417,1.417,1.413,1.413
2022-04-12 20:00:00,1.412,1.414,1.395,1.407
2022-04-12 21:00:00,1.41,1.414,1.41,1.41
2022-04-12 22:00:00,1.41,1.41,1.41,1.41
2022-04-12 23:00:00,1.412,1.412,1.406,1.409
2022-04-13 00:00:00,1.41,1.414,1.41,1.414
2022-04-13 01:00:00,1.414,1.423,1.414,1.414
2022-04-13 02:00:00,1.413,1.42,1.413,1.417
2022-04-13 03:00:00,1.422,1.422,1.418,1.421
2022-04-13 04:00:00,1.422,1.422,1.414,1.419
2022-04-13 05:00:00,1.415,1.417,1.402,1.406
2022-04-13 06:00:00,1.403,1.41,1.395,1.395
2022-04-13 07:00:00,1.395,1.402,1.39,1.396
2022-04-13 08:00:00,1.391,1.431,1.389,1.422
2022-04-13 09:00:00,1.421,1.435,1.418,1.423
2022-04-13 10:00:00,1.427,1.466,1.427,1.454
2022-04-13 11:00:00,1.454,1.461,1.449,1.45
2022-04-13 12:00:00,1.449,1.464,1.447,1.451
2022-04-13 13:00:00,1.45,1.455,1.45,1.455
2022-04-13 14:00:00,1.453,1.46,1.447,1.45
2022-04-13 15:00:00,1.453,1.465,1.448,1.462
2022-04-13 16:00:00,1.463,1.466,1.455,1.466
2022-04-13 17:00:00,1.466,1.471,1.466,1.467
2022-04-13 18:00:00,1.471,1.471,1.466,1.466
2022-04-13 19:00:00,1.466,1.474,1.464,1.472
2022-04-13 20:00:00,1.473,1.48,1.468,1.48
2022-04-13 21:00:00,1.48,1.488,1.477,1.483
2022-04-13 22:00:00,1.483,1.54,1.483,1.526
2022-04-13 23:00:00,1.529,1.529,1.514,1.517
2022-04-14 00:00:00,1.521,1.527,1.517,1.524
2022-04-14 01:00:00,1.521,1.522,1.512,1.514
2022-04-14 02:00:00,1.514,1.517,1.503,1.515
2022-04-14 03:00:00,1.514,1.516,1.504,1.504
2022-04-14 04:00:00,1.504,1.516,1.502,1.508
2022-04-14 05:00:00,1.512,1.513,1.491,1.499
2022-04-14 06:00:00,1.499,1.5,1.491,1.491
2022-04-14 07:00:00,1.494,1.503,1.494,1.501
2022-04-14 08:00:00,1.504,1.528,1.504,1.509
2022-04-14 09:00:00,1.506,1.509,1.486,1.486
2022-04-14 10:00:00,1.489,1.51,1.467,1.467
2022-04-14 11:00:00,1.467,1.469,1.455,1.459
2022-04-14 12:00:00,1.458,1.463,1.455,1.463
2022-04-14 13:00:00,1.461,1.461,1.446,1.446
2022-04-14 14:00:00,1.447,1.452,1.442,1.45
2022-04-14 15:00:00,1.449,1.452,1.443,1.451
2022-04-14 16:00:00,1.452,1.456,1.451,1.456
2022-04-14 17:00:00,1.453,1.453,1.446,1.446
2022-04-14 18:00:00,1.446,1.446,1.446,1.446
2022-04-14 19:00:00,1.447,1.452,1.441,1.444
2022-04-14 20:00:00,1.441,1.445,1.44,1.442
2022-04-14 21:00:00,1.445,1.474,1.445,1.463
2022-04-14 22:00:00,1.463,1.479,1.463,1.474
2022-04-14 23:00:00,1.475,1.482,1.475,1.482
2022-04-15 00:00:00,1.48,1.48,1.48,1.48
2022-04-15 01:00:00,1.478,1.481,1.469,1.469
2022-04-15 02:00:00,1.467,1.477,1.465,1.474
2022-04-15 03:00:00,1.472,1.476,1.472,1.476
2022-04-15 04:00:00,1.476,1.476,1.47,1.47
2022-04-15 05:00:00,1.47,1.498,1.47,1.495
2022-04-15 06:00:00,1.499,1.516,1.498,1.501
2022-04-15 07:00:00,1.501,1.507,1.494,1.495
2022-04-15 08:00:00,1.495,1.502,1.491,1.494
2022-04-15 09:00:00,1.491,1.518,1.489,1.506
2022-04-15 10:00:00,1.506,1.511,1.501,1.508
2022-04-15 11:00:00,1.503,1.503,1.483,1.493
2022-04-15 12:00:00,1.492,1.497,1.488,1.492
2022-04-15 13:00:00,1.492,1.494,1.486,1.486
2022-04-15 14:00:00,1.485,1.485,1.472,1.472
2022-04-15 15:00:00,1.47,1.474,1.463,1.467
2022-04-15 16:00:00,1.467,1.471,1.466,1.471
2022-04-15 17:00:00,1.468,1.487,1.468,1.48
2022-04-15 18:00:00,1.48,1.485,1.477,1.484
2022-04-15 19:00:00,1.479,1.488,1.477,1.478
2022-04-15 20:00:00,1.482,1.485,1.479,1.48
2022-04-15 21:00:00,1.48,1.484,1.477,1.484
2022-04-15 22:00:00,1.481,1.481,1.477,1.477
2022-04-15 23:00:00,1.479,1.479,1.479,1.479
2022-04-16 00:00:00,1.479,1.479,1.476,1.477
2022-04-16 01:00:00,1.475,1.477,1.472,1.474
2022-04-16 02:00:00,1.474,1.475,1.474,1.475
2022-04-16 03:00:00,1.475,1.475,1.475,1.475
2022-04-16 04:00:00,1.472,1.477,1.466,1.474
2022-04-16 05:00:00,1.474,1.479,1.472,1.474
2022-04-16 06:00:00,1.474,1.482,1.47,1.47
2022-04-16 07:00:00,1.47,1.48,1.469,1.473
2022-04-16 08:00:00,1.473,1.48,1.472,1.48
2022-04-16 09:00:00,1.474,1.48,1.473,1.48
2022-04-16 10:00:00,1.482,1.482,1.455,1.465
2022-04-16 11:00:00,1.46,1.46,1.441,1.447
2022-04-16 12:00:00,1.448,1.448,1.446,1.446
2022-04-16 13:00:00,1.443,1.443,1.439,1.442
2022-04-16 14:00:00,1.442,1.443,1.433,1.433
2022-04-16 15:00:00,1.436,1.437,1.436,1.437
2022-04-16 16:00:00,1.441,1.444,1.44,1.444
2022-04-16 17:00:00,1.442,1.455,1.442,1.446
2022-04-16 18:00:00,1.445,1.447,1.441,1.446
2022-04-16 19:00:00,1.446,1.447,1.442,1.445
2022-04-16 20:00:00,1.441,1.445,1.441,1.441
2022-04-16 21:00:00,1.442,1.442,1.433,1.434
2022-04-16 22:00:00,1.433,1.436,1.433,1.436
2022-04-16 23:00:00,1.437,1.441,1.437,1.441
2022-04-17 00:00:00,1.436,1.441,1.432,1.441
2022-04-17 01:00:00,1.441,1.444,1.437,1.437
2022-04-17 02:00:00,1.436,1.437,1.435,1.436
2022-04-17 03:00:00,1.437,1.44,1.434,1.436
2022-04-17 04:00:00,1.433,1.436,1.425,1.431
2022-04-17 05:00:00,1.431,1.433,1.431,1.433
2022-04-17 06:00:00,1.431,1.433,1.426,1.432
2022-04-17 07:00:00,1.432,1.434,1.424,1.432
2022-04-17 08:00:00,1.429,1.437,1.429,1.432
2022-04-17 09:00:00,1.431,1.438,1.43,1.438
2022-04-17 10:00:00,1.437,1.441,1.435,1.441
2022-04-17 11:00:00,1.44,1.442,1.432,1.432
2022-04-17 12:00:00,1.435,1.436,1.422,1.425
2022-04-17 13:00:00,1.431,1.431,1.412,1.415
2022-04-17 14:00:00,1.412,1.426,1.409,1.426
2022-04-17 15:00:00,1.422,1.422,1.419,1.419
2022-04-17 16:00:00,1.419,1.419,1.417,1.419
2022-04-17 17:00:00,1.415,1.419,1.406,1.407
2022-04-17 18:00:00,1.406,1.407,1.381,1.384
2022-04-17 19:00:00,1.384,1.387,1.38,1.387
2022-04-17 20:00:00,1.385,1.387,1.38,1.387
2022-04-17 21:00:00,1.387,1.387,1.387,1.387
2022-04-17 22:00:00,1.388,1.388,1.385,1.385
2022-04-17 23:00:00,1.383,1.383,1.349,1.349
2022-04-18 00:00:00,1.349,1.355,1.345,1.352
2022-04-18 01:00:00,1.35,1.352,1.343,1.347
2022-04-18 02:00:00,1.347,1.348,1.341,1.341
2022-04-18 03:00:00,1.347,1.347,1.338,1.345
2022-04-18 04:00:00,1.339,1.341,1.333,1.341
2022-04-18 05:00:00,1.336,1.344,1.336,1.344
2022-04-18 06:00:00,1.341,1.348,1.337,1.343
2022-04-18 07:00:00,1.343,1.358,1.342,1.355
2022-04-18 08:00:00,1.358,1.36,1.35,1.353
2022-04-18 09:00:00,1.352,1.36,1.349,1.353
2022-04-18 10:00:00,1.355,1.356,1.35,1.354
2022-04-18 11:00:00,1.35,1.356,1.339,1.356
2022-04-18 12:00:00,1.355,1.381,1.355,1.38
2022-04-18 13:00:00,1.38,1.403,1.38,1.397
2022-04-18 14:00:00,1.396,1.4,1.382,1.382
2022-04-18 15:00:00,1.388,1.4,1.387,1.387
2022-04-18 16:00:00,1.393,1.407,1.393,1.398
2022-04-18 17:00:00,1.397,1.403,1.396,1.403
2022-04-18 18:00:00,1.403,1.405,1.4,1.4
2022-04-18 19:00:00,1.405,1.412,1.405,1.408
2022-04-18 20:00:00,1.41,1.41,1.404,1.408
2022-04-18 21:00:00,1.401,1.402,1.395,1.395
2022-04-18 22:00:00,1.401,1.401,1.396,1.396
2022-04-18 23:00:00,1.396,1.402,1.396,1.402
2022-04-19 00:00:00,1.402,1.406,1.401,1.401
2022-04-19 01:00:00,1.401,1.406,1.401,1.406
2022-04-19 02:00:00,1.398,1.402,1.398,1.402
2022-04-19 03:00:00,1.402,1.412,1.402,1.412
2022-04-19 04:00:00,1.411,1.411,1.403,1.403
2022-04-19 05:00:00,1.403,1.409,1.403,1.409
2022-04-19 06:00:00,1.411,1.414,1.411,1.414
2022-04-19 07:00:00,1.408,1.415,1.408,1.414
2022-04-19 08:00:00,1.413,1.429,1.413,1.429
2022-04-19 09:00:00,1.43,1.444,1.43,1.444
2022-04-19 10:00:00,1.436,1.446,1.432,1.432
2022-04-19 11:00:00,1.44,1.44,1.43,1.43
2022-04-19 12:00:00,1.429,1.446,1.426,1.443
2022-04-19 13:00:00,1.443,1.447,1.44,1.447
2022-04-19 14:00:00,1.441,1.455,1.436,1.438
2022-04-19 15:00:00,1.438,1.438,1.433,1.434
2022-04-19 16:00:00,1.438,1.448,1.435,1.448
2022-04-19 17:00:00,1.449,1.459,1.445,1.456
2022-04-19 18:00:00,1.453,1.459,1.453,1.458
2022-04-19 19:00:00,1.454,1.459,1.445,1.449
2022-04-19 20:00:00,1.449,1.449,1.442,1.442
2022-04-19 21:00:00,1.446,1.446,1.446,1.446
2022-04-19 22:00:00,1.446,1.446,1.442,1.442
2022-04-19 23:00:00,1.443,1.448,1.442,1.442
2022-04-20 00:00:00,1.442,1.45,1.442,1.45
2022-04-20 01:00:00,1.448,1.448,1.442,1.442
2022-04-20 02:00:00,1.445,1.447,1.435,1.441
2022-04-20 03:00:00,1.441,1.447,1.441,1.447
2022-04-20 04:00:00,1.445,1.45,1.444,1.444
2022-04-20 05:00:00,1.444,1.459,1.443,1.451
2022-04-20 06:00:00,1.451,1.456,1.45,1.456
2022-04-20 07:00:00,1.456,1.456,1.446,1.455
2022-04-20 08:00:00,1.45,1.453,1.427,1.427
2022-04-20 09:00:00,1.43,1.431,1.426,1.428
2022-04-20 10:00:00,1.425,1.425,1.402,1.413
2022-04-20 11:00:00,1.414,1.414,1.404,1.413
2022-04-20 12:00:00,1.414,1.414,1.41,1.41
2022-04-20 13:00:00,1.41,1.41,1.384,1.389
2022-04-20 14:00:00,1.389,1.394,1.388,1.393
2022-04-20 15:00:00,1.392,1.398,1.391,1.398
2022-04-20 16:00:00,1.399,1.403,1.399,1.403
2022-04-20 17:00:00,1.403,1.404,1.403,1.404
2022-04-20 18:00:00,1.405,1.409,1.401,1.409
2022-04-20 19:00:00,1.404,1.418,1.404,1.41
2022-04-20 20:00:00,1.415,1.429,1.412,1.424
2022-04-20 21:00:00,1.426,1.43,1.423,1.423
2022-04-20 22:00:00,1.423,1.426,1.423,1.426
2022-04-20 23:00:00,1.427,1.431,1.421,1.422
2022-04-21 00:00:00,1.426,1.426,1.419,1.419
2022-04-21 01:00:00,1.417,1.421,1.415,1.421
2022-04-21 02:00:00,1.42,1.426,1.42,1.426
2022-04-21 03:00:00,1.423,1.423,1.421,1.421
2022-04-21 04:00:00,1.42,1.427,1.415,1.42
2022-04-21 05:00:00,1.413,1.431,1.413,1.431
2022-04-21 06:00:00,1.43,1.435,1.426,1.43
2022-04-21 07:00:00,1.435,1.44,1.429,1.437
2022-04-21 08:00:00,1.436,1.445,1.436,1.438
2022-04-21 09:00:00,1.437,1.443,1.437,1.442
2022-04-21 10:00:00,1.437,1.442,1.43,1.43
2022-04-21 11:00:00,1.43,1.43,1.417,1.417
2022-04-21 12:00:00,1.417,1.417,1.411,1.411
2022-04-21 13:00:00,1.411,1.414,1.407,1.408
2022-04-21 14:00:00,1.408,1.408,1.395,1.395
2022-04-21 15:00:00,1.395,1.399,1.373,1.373
2022-04-21 16:00:00,1.374,1.383,1.374,1.378
2022-04-21 17:00:00,1.376,1.376,1.343,1.358
2022-04-21 18:00:00,1.358,1.361,1.355,1.361
2022-04-21 19:00:00,1.359,1.369,1.353,1.361
2022-04-21 20:00:00,1.363,1.378,1.354,1.364
2022-04-21 21:00:00,1.365,1.365,1.361,1.362
2022-04-21 22:00:00,1.361,1.363,1.358,1.362
2022-04-21 23:00:00,1.36,1.363,1.36,1.363
2022-04-22 00:00:00,1.362,1.371,1.362,1.367
2022-04-22 01:00:00,1.369,1.37,1.366,1.366
2022-04-22 02:00:00,1.364,1.367,1.34,1.351
2022-04-22 03:00:00,1.353,1.356,1.345,1.345
2022-04-22 04:00:00,1.345,1.351,1.341,1.344
2022-04-22 05:00:00,1.343,1.355,1.34,1.35
2022-04-22 06:00:00,1.356,1.36,1.35,1.354
2022-04-22 07:00:00,1.351,1.352,1.347,1.352
2022-04-22 08:00:00,1.353,1.354,1.34,1.348
2022-04-22 09:00:00,1.348,1.348,1.331,1.335
2022-04-22 10:00:00,1.335,1.335,1.323,1.323
2022-04-22 11:00:00,1.323,1.332,1.323,1.328
2022-04-22 12:00:00,1.33,1.331,1.327,1.329
2022-04-22 13:00:00,1.326,1.329,1.32,1.327
2022-04-22 14:00:00,1.329,1.332,1.326,1.326
2022-04-22 15:00:00,1.325,1.332,1.323,1.331
2022-04-22 16:00:00,1.331,1.332,1.328,1.331
2022-04-22 17:00:00,1.326,1.33,1.322,1.328
2022-04-22 18:00:00,1.325,1.33,1.325,1.33
2022-04-22 19:00:00,1.326,1.326,1.319,1.32
2022-04-22 20:00:00,1.318,1.318,1.312,1.316
2022-04-22 21:00:00,1.312,1.314,1.31,1.314
2022-04-22 22:00:00,1.313,1.32,1.313,1.314
2022-04-22 23:00:00,1.314,1.316,1.305,1.306
2022-04-23 00:00:00,1.312,1.314,1.308,1.312
2022-04-23 01:00:00,1.311,1.316,1.311,1.316
2022-04-23 02:00:00,1.312,1.312,1.303,1.306
2022-04-23 03:00:00,1.303,1.305,1.297,1.301
2022-04-23 04:00:00,1.298,1.299,1.288,1.293
2022-04-23 05:00:00,1.289,1.299,1.289,1.293
2022-04-23 06:00:00,1.297,1.297,1.28,1.282
2022-04-23 07:00:00,1.283,1.29,1.283,1.29
2022-04-23 08:00:00,1.291,1.303,1.288,1.29
2022-04-23 09:00:00,1.292,1.292,1.289,1.291
2022-04-23 10:00:00,1.295,1.299,1.291,1.293
2022-04-23 11:00:00,1.294,1.302,1.293,1.302
2022-04-23 12:00:00,1.3,1.3,1.296,1.297
2022-04-23 13:00:00,1.301,1.311,1.286,1.298
2022-04-23 14:00:00,1.297,1.298,1.295,1.296
2022-04-23 15:00:00,1.299,1.304,1.295,1.295
2022-04-23 16:00:00,1.295,1.3,1.295,1.3
2022-04-23 17:00:00,1.295,1.296,1.295,1.296
2022-04-23 18:00:00,1.297,1.297,1.278,1.282
2022-04-23 19:00:00,1.282,1.284,1.279,1.284
2022-04-23 20:00:00,1.284,1.284,1.28,1.281
2022-04-23 21:00:00,1.279,1.285,1.277,1.281
2022-04-23 22:00:00,1.284,1.286,1.282,1.286
2022-04-23 23:00:00,1.288,1.291,1.286,1.286
2022-04-24 00:00:00,1.286,1.286,1.28,1.282
2022-04-24 01:00:00,1.282,1.282,1.277,1.282
2022-04-24 02:00:00,1.282,1.284,1.28,1.284
2022-04-24 03:00:00,1.284,1.284,1.273,1.273
2022-04-24 04:00:00,1.276,1.276,1.276,1.276
2022-04-24 05:00:00,1.273,1.275,1.27,1.275
2022-04-24 06:00:00,1.276,1.276,1.271,1.274
2022-04-24 07:00:00,1.27,1.273,1.267,1.267
2022-04-24 08:00:00,1.266,1.27,1.259,1.259
2022-04-24 09:00:00,1.263,1.271,1.259,1.27
2022-04-24 10:00:00,1.265,1.265,1.261,1.263
2022-04-24 11:00:00,1.261,1.261,1.25,1.26
2022-04-24 12:00:00,1.26,1.26,1.245,1.248
2022-04-24 13:00:00,1.253,1.258,1.252,1.258
2022-04-24 14:00:00,1.261,1.261,1.258,1.258
2022-04-24 15:00:00,1.258,1.26,1.25,1.254
2022-04-24 16:00:00,1.252,1.256,1.25,1.255
2022-04-24 17:00:00,1.257,1.258,1.257,1.258
2022-04-24 18:00:00,1.254,1.255,1.25,1.25
2022-04-24 19:00:00,1.245,1.245,1.216,1.218
2022-04-24 20:00:00,1.216,1.22,1.208,1.219
2022-04-24 21:00:00,1.221,1.221,1.218,1.22
2022-04-24 22:00:00,1.22,1.234,1.22,1.23
2022-04-24 23:00:00,1.226,1.226,1.224,1.224
2022-04-25 00:00:00,1.224,1.228,1.219,1.219
2022-04-25 01:00:00,1.223,1.223,1.202,1.202
2022-04-25 02:00:00,1.201,1.222,1.199,1.214
2022-04-25 03:00:00,1.213,1.213,1.203,1.206
2022-04-25 04:00:00,1.201,1.205,1.2,1.205
2022-04-25 05:00:00,1.206,1.207,1.203,1.203
2022-04-25 06:00:00,1.202,1.216,1.201,1.216
2022-04-25 07:00:00,1.215,1.22,1.212,1.22
2022-04-25 08:00:00,1.216,1.225,1.213,1.217
2022-04-25 09:00:00,1.218,1.225,1.209,1.218
2022-04-25 10:00:00,1.22,1.223,1.209,1.211
2022-04-25 11:00:00,1.211,1.226,1.207,1.225
2022-04-25 12:00:00,1.226,1.227,1.224,1.226
2022-04-25 13:00:00,1.226,1.243,1.225,1.236
2022-04-25 14:00:00,1.235,1.246,1.233,1.243
2022-04-25 15:00:00,1.246,1.253,1.244,1.253
2022-04-25 16:00:00,1.252,1.252,1.25,1.25
2022-04-25 17:00:00,1.25,1.255,1.247,1.252
2022-04-25 18:00:00,1.252,1.255,1.249,1.255
2022-04-25 19:00:00,1.256,1.264,1.253,1.262
2022-04-25 20:00:00,1.263,1.269,1.255,1.256
2022-04-25 21:00:00,1.259,1.268,1.259,1.264
2022-04-25 22:00:00,1.265,1.267,1.265,1.267
2022-04-25 23:00:00,1.264,1.264,1.26,1.26
2022-04-26 00:00:00,1.259,1.26,1.259,1.26
2022-04-26 01:00:00,1.26,1.267,1.253,1.253
2022-04-26 02:00:00,1.253,1.253,1.247,1.252
2022-04-26 03:00:00,1.253,1.256,1.235,1.239
2022-04-26 04:00:00,1.236,1.241,1.236,1.24
2022-04-26 05:00:00,1.235,1.236,1.233,1.233
2022-04-26 06:00:00,1.232,1.237,1.23,1.237
2022-04-26 07:00:00,1.237,1.239,1.229,1.23
2022-04-26 08:00:00,1.23,1.231,1.203,1.207
2022-04-26 09:00:00,1.207,1.208,1.193,1.193
2022-04-26 10:00:00,1.192,1.195,1.184,1.185
2022-04-26 11:00:00,1.183,1.198,1.178,1.191
2022-04-26 12:00:00,1.188,1.188,1.168,1.18
2022-04-26 13:00:00,1.175,1.177,1.164,1.171
2022-04-26 14:00:00,1.171,1.171,1.152,1.159
2022-04-26 15:00:00,1.154,1.159,1.146,1.152
2022-04-26 16:00:00,1.154,1.173,1.154,1.168
2022-04-26 17:00:00,1.169,1.183,1.169,1.172
2022-04-26 18:00:00,1.172,1.172,1.16,1.171
2022-04-26 19:00:00,1.171,1.172,1.161,1.172
2022-04-26 20:00:00,1.172,1.173,1.168,1.173
2022-04-26 21:00:00,1.17,1.18,1.17,1.179
2022-04-26 22:00:00,1.176,1.179,1.176,1.178
2022-04-26 23:00:00,1.179,1.181,1.179,1.179
2022-04-27 00:00:00,1.177,1.186,1.177,1.186
2022-04-27 01:00:00,1.181,1.188,1.178,1.188
2022-04-27 02:00:00,1.19,1.201,1.19,1.201
2022-04-27 03:00:00,1.203,1.204,1.19,1.198
2022-04-27 04:00:00,1.199,1.199,1.195,1.197
2022-04-27 05:00:00,1.199,1.211,1.199,1.205
2022-04-27 06:00:00,1.206,1.206,1.196,1.2
2022-04-27 07:00:00,1.2,1.2,1.193,1.193
2022-04-27 08:00:00,1.195,1.206,1.191,1.204
2022-04-27 09:00:00,1.203,1.203,1.185,1.188
2022-04-27 10:00:00,1.191,1.198,1.189,1.194
2022-04-27 11:00:00,1.199,1.203,1.199,1.2
2022-04-27 12:00:00,1.2,1.202,1.19,1.197
2022-04-27 13:00:00,1.197,1.197,1.181,1.186
2022-04-27 14:00:00,1.185,1.187,1.182,1.187
2022-04-27 15:00:00,1.186,1.197,1.186,1.194
2022-04-27 16:00:00,1.193,1.203,1.187,1.198
2022-04-27 17:00:00,1.197,1.198,1.192,1.197
2022-04-27 18:00:00,1.194,1.2,1.194,1.198
2022-04-27 19:00:00,1.2,1.202,1.197,1.202
2022-04-27 20:00:00,1.203,1.206,1.193,1.193
2022-04-27 21:00:00,1.192,1.196,1.192,1.196
2022-04-27 22:00:00,1.197,1.198,1.195,1.196
2022-04-27 23:00:00,1.196,1.196,1.19,1.19
2022-04-28 00:00:00,1.192,1.194,1.185,1.194
2022-04-28 01:00:00,1.193,1.195,1.189,1.193
2022-04-28 02:00:00,1.192,1.204,1.192,1.198
2022-04-28 03:00:00,1.199,1.207,1.199,1.207
2022-04-28 04:00:00,1.208,1.212,1.206,1.211
2022-04-28 05:00:00,1.21,1.211,1.201,1.204
2022-04-28 06:00:00,1.202,1.207,1.2,1.207
2022-04-28 07:00:00,1.207,1.212,1.2,1.2
2022-04-28 08:00:00,1.199,1.199,1.182,1.182
2022-04-28 09:00:00,1.181,1.181,1.173,1.18
2022-04-28 10:00:00,1.182,1.2,1.175,1.182
2022-04-28 11:00:00,1.181,1.192,1.177,1.188
2022-04-28 12:00:00,1.192,1.204,1.192,1.201
2022-04-28 13:00:00,1.202,1.211,1.193,1.209
2022-04-28 14:00:00,1.206,1.209,1.194,1.196
2022-04-28 15:00:00,1.194,1.195,1.185,1.19
2022-04-28 16:00:00,1.19,1.201,1.188,1.199
2022-04-28 17:00:00,1.2,1.204,1.197,1.202
2022-04-28 18:00:00,1.201,1.205,1.201,1.205
2022-04-28 19:00:00,1.203,1.206,1.198,1.205
2022-04-28 20:00:00,1.203,1.208,1.202,1.202
2022-04-28 21:00:00,1.202,1.207,1.197,1.199
2022-04-28 22:00:00,1.198,1.214,1.198,1.207
2022-04-28 23:00:00,1.207,1.23,1.205,1.225
2022-04-29 00:00:00,1.227,1.231,1.227,1.231
2022-04-29 01:00:00,1.228,1.233,1.228,1.233
2022-04-29 02:00:00,1.232,1.232,1.226,1.226
2022-04-29 03:00:00,1.229,1.237,1.227,1.236
2022-04-29 04:00:00,1.235,1.246,1.229,1.242
2022-04-29 05:00:00,1.242,1.245,1.235,1.235
2022-04-29 06:00:00,1.235,1.235,1.217,1.231
2022-04-29 07:00:00,1.233,1.247,1.231,1.24
2022-04-29 08:00:00,1.243,1.304,1.24,1.258
2022-04-29 09:00:00,1.26,1.26,1.237,1.242
2022-04-29 10:00:00,1.243,1.459,1.238,1.37
2022-04-29 11:00:00,1.37,1.415,1.267,1.267
2022-04-29 12:00:00,1.269,1.307,1.265,1.303
2022-04-29 13:00:00,1.303,1.43,1.298,1.314
2022-04-29 14:00:00,1.314,1.345,1.27,1.281
2022-04-29 15:00:00,1.282,1.366,1.278,1.315
2022-04-29 16:00:00,1.312,1.389,1.27,1.303
2022-04-29 17:00:00,1.303,1.32,1.274,1.284
2022-04-29 18:00:00,1.28,1.296,1.274,1.276
2022-04-29 19:00:00,1.275,1.275,1.237,1.242
2022-04-29 20:00:00,1.24,1.245,1.225,1.227
2022-04-29 21:00:00,1.227,1.244,1.226,1.241
2022-04-29 22:00:00,1.236,1.237,1.223,1.224
2022-04-29 23:00:00,1.224,1.237,1.212,1.237
2022-04-30 00:00:00,1.236,1.236,1.229,1.234
2022-04-30 01:00:00,1.233,1.251,1.218,1.218
2022-04-30 02:00:00,1.22,1.222,1.213,1.213
2022-04-30 03:00:00,1.213,1.215,1.205,1.205
2022-04-30 04:00:00,1.205,1.207,1.197,1.199
2022-04-30 05:00:00,1.199,1.2,1.192,1.193
2022-04-30 06:00:00,1.193,1.2,1.192,1.193
2022-04-30 07:00:00,1.192,1.198,1.192,1.192
2022-04-30 08:00:00,1.192,1.192,1.183,1.189
2022-04-30 09:00:00,1.183,1.184,1.177,1.178
2022-04-30 10:00:00,1.176,1.188,1.174,1.188
2022-04-30 11:00:00,1.188,1.188,1.175,1.175
2022-04-30 12:00:00,1.174,1.174,1.164,1.164
2022-04-30 13:00:00,1.168,1.17,1.167,1.17
2022-04-30 14:00:00,1.167,1.171,1.164,1.171
2022-04-30 15:00:00,1.17,1.171,1.169,1.17
2022-04-30 16:00:00,1.167,1.17,1.166,1.169
2022-04-30 17:00:00,1.164,1.164,1.155,1.159
2022-04-30 18:00:00,1.159,1.163,1.132,1.134
2022-04-30 19:00:00,1.134,1.143,1.129,1.132
2022-04-30 20:00:00,1.133,1.15,1.129,1.138
2022-04-30 21:00:00,1.142,1.142,1.126,1.126
2022-04-30 22:00:00,1.128,1.135,1.128,1.134
2022-04-30 23:00:00,1.13,1.132,1.125,1.132
2022-05-01 00:00:00,1.135,1.142,1.135,1.138
2022-05-01 01:00:00,1.142,1.142,1.134,1.134
2022-05-01 02:00:00,1.137,1.137,1.131,1.136
2022-05-01 03:00:00,1.14,1.15,1.138,1.139
2022-05-01 04:00:00,1.138,1.138,1.134,1.137
