datetime,IQBUSD_open,IQBUSD_high,IQBUSD_low,IQBUSD_close
2022-02-24 22:00:00,0.00811,0.00811,0.00804,0.00808
2022-02-24 23:00:00,0.00812,0.00813,0.00802,0.00802
2022-02-25 00:00:00,0.00805,0.00806,0.00798,0.008
2022-02-25 01:00:00,0.00798,0.00806,0.00795,0.00802
2022-02-25 02:00:00,0.00806,0.00811,0.00802,0.00811
2022-02-25 03:00:00,0.00811,0.00813,0.00802,0.00802
2022-02-25 04:00:00,0.00803,0.00809,0.00801,0.00809
2022-02-25 05:00:00,0.00809,0.0081,0.00804,0.00806
2022-02-25 06:00:00,0.00805,0.00818,0.00803,0.00817
2022-02-25 07:00:00,0.00819,0.00832,0.00819,0.0083
2022-02-25 08:00:00,0.00831,0.00835,0.00823,0.00835
2022-02-25 09:00:00,0.0083,0.00834,0.00828,0.00831
2022-02-25 10:00:00,0.00828,0.00835,0.00823,0.00835
2022-02-25 11:00:00,0.00833,0.00876,0.0083,0.00836
2022-02-25 12:00:00,0.00838,0.00839,0.00833,0.00833
2022-02-25 13:00:00,0.00833,0.00833,0.00827,0.00829
2022-02-25 14:00:00,0.00831,0.00834,0.00831,0.00834
2022-02-25 15:00:00,0.00831,0.00854,0.00831,0.0085
2022-02-25 16:00:00,0.0085,0.00853,0.00849,0.00853
2022-02-25 17:00:00,0.00853,0.0086,0.00849,0.00859
2022-02-25 18:00:00,0.00859,0.00862,0.00844,0.00846
2022-02-25 19:00:00,0.00843,0.00884,0.00843,0.00872
2022-02-25 20:00:00,0.0087,0.00873,0.00865,0.0087
2022-02-25 21:00:00,0.00867,0.00875,0.00865,0.00871
2022-02-25 22:00:00,0.00871,0.00872,0.00869,0.00872
2022-02-25 23:00:00,0.00872,0.00872,0.00867,0.00868
2022-02-26 00:00:00,0.00872,0.00876,0.00858,0.00859
2022-02-26 01:00:00,0.00858,0.00863,0.00856,0.00858
2022-02-26 02:00:00,0.00858,0.00861,0.00857,0.00858
2022-02-26 03:00:00,0.00863,0.00867,0.00851,0.00853
2022-02-26 04:00:00,0.00854,0.00854,0.00849,0.00852
2022-02-26 05:00:00,0.00853,0.00867,0.00853,0.00863
2022-02-26 06:00:00,0.00862,0.00867,0.0086,0.00867
2022-02-26 07:00:00,0.00866,0.00869,0.00856,0.00866
2022-02-26 08:00:00,0.00868,0.00873,0.00865,0.00873
2022-02-26 09:00:00,0.00869,0.00877,0.00868,0.00868
2022-02-26 10:00:00,0.00872,0.00878,0.00872,0.00875
2022-02-26 11:00:00,0.00873,0.00875,0.00868,0.00868
2022-02-26 12:00:00,0.00867,0.00868,0.00867,0.00868
2022-02-26 13:00:00,0.00867,0.00867,0.00857,0.00862
2022-02-26 14:00:00,0.0086,0.00872,0.0086,0.0087
2022-02-26 15:00:00,0.00869,0.0087,0.00864,0.00869
2022-02-26 16:00:00,0.00866,0.0087,0.00862,0.00867
2022-02-26 17:00:00,0.00867,0.00875,0.00862,0.00869
2022-02-26 18:00:00,0.00869,0.0088,0.00864,0.00873
2022-02-26 19:00:00,0.00872,0.00882,0.00857,0.00862
2022-02-26 20:00:00,0.00863,0.00865,0.00846,0.00848
2022-02-26 21:00:00,0.00848,0.00849,0.00847,0.00847
2022-02-26 22:00:00,0.00848,0.00855,0.00848,0.00853
2022-02-26 23:00:00,0.00855,0.00887,0.00855,0.00872
2022-02-27 00:00:00,0.00871,0.00879,0.00871,0.00873
2022-02-27 01:00:00,0.00873,0.00882,0.00869,0.00882
2022-02-27 02:00:00,0.00882,0.00883,0.00879,0.00881
2022-02-27 03:00:00,0.00881,0.00884,0.00877,0.00881
2022-02-27 04:00:00,0.00881,0.0089,0.00879,0.00881
2022-02-27 05:00:00,0.00882,0.00885,0.00879,0.0088
2022-02-27 06:00:00,0.00881,0.00881,0.00879,0.00881
2022-02-27 07:00:00,0.00882,0.00888,0.00882,0.00885
2022-02-27 08:00:00,0.00884,0.00887,0.00862,0.00873
2022-02-27 09:00:00,0.00869,0.00871,0.00857,0.00861
2022-02-27 10:00:00,0.00863,0.00876,0.00862,0.00876
2022-02-27 11:00:00,0.00873,0.00877,0.00867,0.00877
2022-02-27 12:00:00,0.00874,0.00876,0.00873,0.00876
2022-02-27 13:00:00,0.00876,0.00879,0.00874,0.00878
2022-02-27 14:00:00,0.00877,0.00884,0.00854,0.00859
2022-02-27 15:00:00,0.00854,0.00859,0.00838,0.00853
2022-02-27 16:00:00,0.00853,0.00853,0.00834,0.00843
2022-02-27 17:00:00,0.0084,0.00844,0.00834,0.00843
2022-02-27 18:00:00,0.00843,0.00849,0.00837,0.00844
2022-02-27 19:00:00,0.00843,0.0085,0.00835,0.00842
2022-02-27 20:00:00,0.00843,0.00856,0.00843,0.00855
2022-02-27 21:00:00,0.00852,0.00852,0.00836,0.00837
2022-02-27 22:00:00,0.00837,0.00843,0.00835,0.00838
2022-02-27 23:00:00,0.00839,0.00843,0.00834,0.00837
2022-02-28 00:00:00,0.00839,0.0084,0.00836,0.00836
2022-02-28 01:00:00,0.00839,0.00842,0.00834,0.00842
2022-02-28 02:00:00,0.00838,0.00847,0.00838,0.00847
2022-02-28 03:00:00,0.00845,0.00853,0.00839,0.00847
2022-02-28 04:00:00,0.00847,0.00848,0.00844,0.00845
2022-02-28 05:00:00,0.00845,0.00855,0.00845,0.00849
2022-02-28 06:00:00,0.00851,0.00851,0.00843,0.00847
2022-02-28 07:00:00,0.00847,0.00853,0.00842,0.0085
2022-02-28 08:00:00,0.00851,0.00851,0.00836,0.00839
2022-02-28 09:00:00,0.00841,0.0087,0.00837,0.00867
2022-02-28 10:00:00,0.00867,0.00878,0.00865,0.00878
2022-02-28 11:00:00,0.00878,0.00884,0.00873,0.00882
2022-02-28 12:00:00,0.00882,0.00884,0.00873,0.00884
2022-02-28 13:00:00,0.00884,0.00884,0.00874,0.00879
2022-02-28 14:00:00,0.00875,0.00878,0.00869,0.00872
2022-02-28 15:00:00,0.00876,0.00881,0.00876,0.00881
2022-02-28 16:00:00,0.00878,0.00895,0.00876,0.00889
2022-02-28 17:00:00,0.00889,0.00912,0.00887,0.00906
2022-02-28 18:00:00,0.00903,0.00923,0.009,0.00913
2022-02-28 19:00:00,0.00918,0.00921,0.00904,0.00912
2022-02-28 20:00:00,0.00909,0.00913,0.00907,0.00909
2022-02-28 21:00:00,0.00909,0.00909,0.00902,0.00903
2022-02-28 22:00:00,0.00903,0.00904,0.00892,0.009
2022-02-28 23:00:00,0.00897,0.00907,0.00897,0.00907
2022-03-01 00:00:00,0.00908,0.0091,0.009,0.009
2022-03-01 01:00:00,0.00902,0.00909,0.00899,0.00904
2022-03-01 02:00:00,0.00909,0.00912,0.00904,0.00907
2022-03-01 03:00:00,0.00907,0.00911,0.00899,0.00911
2022-03-01 04:00:00,0.00913,0.00918,0.00899,0.009
2022-03-01 05:00:00,0.00899,0.00903,0.0089,0.00894
2022-03-01 06:00:00,0.00898,0.00905,0.00895,0.00901
2022-03-01 07:00:00,0.00907,0.00918,0.009,0.00916
2022-03-01 08:00:00,0.00916,0.00941,0.00915,0.00935
2022-03-01 09:00:00,0.0093,0.00941,0.00911,0.00923
2022-03-01 10:00:00,0.00914,0.00923,0.00909,0.00918
2022-03-01 11:00:00,0.00918,0.00918,0.00916,0.00917
2022-03-01 12:00:00,0.00916,0.00918,0.00909,0.00915
2022-03-01 13:00:00,0.0091,0.0092,0.00907,0.0092
2022-03-01 14:00:00,0.00917,0.0092,0.00914,0.0092
2022-03-01 15:00:00,0.0092,0.00924,0.00913,0.00924
2022-03-01 16:00:00,0.00919,0.00924,0.00914,0.00914
2022-03-01 17:00:00,0.00913,0.00932,0.0091,0.00928
2022-03-01 18:00:00,0.00926,0.00928,0.00921,0.00927
2022-03-01 19:00:00,0.00929,0.00956,0.00923,0.00925
2022-03-01 20:00:00,0.00925,0.00933,0.00922,0.00922
2022-03-01 21:00:00,0.00924,0.0093,0.00924,0.00924
2022-03-01 22:00:00,0.0093,0.00943,0.0093,0.00943
2022-03-01 23:00:00,0.00936,0.00937,0.00926,0.00932
2022-03-02 00:00:00,0.00932,0.00932,0.00923,0.00924
2022-03-02 01:00:00,0.00924,0.00924,0.0092,0.00921
2022-03-02 02:00:00,0.00918,0.0092,0.00911,0.00916
2022-03-02 03:00:00,0.00911,0.00917,0.00905,0.00912
2022-03-02 04:00:00,0.00912,0.00916,0.00904,0.00916
2022-03-02 05:00:00,0.00911,0.00915,0.00903,0.00912
2022-03-02 06:00:00,0.00912,0.00917,0.00908,0.00911
2022-03-02 07:00:00,0.00915,0.00915,0.0091,0.00913
2022-03-02 08:00:00,0.00908,0.00908,0.00897,0.00903
2022-03-02 09:00:00,0.00904,0.00918,0.00894,0.00916
2022-03-02 10:00:00,0.00916,0.00921,0.00902,0.00903
2022-03-02 11:00:00,0.00906,0.00911,0.00906,0.00907
2022-03-02 12:00:00,0.00911,0.00911,0.00905,0.00905
2022-03-02 13:00:00,0.00902,0.00906,0.00898,0.00898
2022-03-02 14:00:00,0.00902,0.00902,0.00891,0.00902
2022-03-02 15:00:00,0.00897,0.00899,0.00897,0.00899
2022-03-02 16:00:00,0.009,0.00918,0.009,0.0091
2022-03-02 17:00:00,0.00917,0.00927,0.0091,0.00917
2022-03-02 18:00:00,0.00917,0.00919,0.00915,0.00919
2022-03-02 19:00:00,0.00921,0.00929,0.00909,0.00917
2022-03-02 20:00:00,0.00917,0.00917,0.00908,0.0091
2022-03-02 21:00:00,0.00908,0.00909,0.00904,0.00904
2022-03-02 22:00:00,0.00904,0.00906,0.00895,0.009
2022-03-02 23:00:00,0.009,0.009,0.00892,0.00892
2022-03-03 00:00:00,0.00894,0.00895,0.00889,0.00894
2022-03-03 01:00:00,0.00896,0.00896,0.00896,0.00896
2022-03-03 02:00:00,0.00896,0.00901,0.00895,0.00901
2022-03-03 03:00:00,0.00901,0.00901,0.00895,0.00895
2022-03-03 04:00:00,0.00895,0.00895,0.00889,0.00889
2022-03-03 05:00:00,0.0089,0.0089,0.0089,0.0089
2022-03-03 06:00:00,0.00891,0.00897,0.00891,0.00897
2022-03-03 07:00:00,0.00892,0.00901,0.00892,0.00901
2022-03-03 08:00:00,0.009,0.00912,0.009,0.00907
2022-03-03 09:00:00,0.00904,0.00906,0.009,0.00901
2022-03-03 10:00:00,0.00899,0.00899,0.00872,0.00876
2022-03-03 11:00:00,0.00876,0.00876,0.00869,0.00871
2022-03-03 12:00:00,0.00872,0.00878,0.0087,0.00878
2022-03-03 13:00:00,0.00878,0.0088,0.00878,0.00879
2022-03-03 14:00:00,0.00877,0.00879,0.00875,0.00876
2022-03-03 15:00:00,0.00875,0.00875,0.00871,0.00873
2022-03-03 16:00:00,0.00873,0.00873,0.00873,0.00873
2022-03-03 17:00:00,0.00876,0.00885,0.00876,0.0088
2022-03-03 18:00:00,0.00884,0.00885,0.0088,0.0088
2022-03-03 19:00:00,0.0088,0.0088,0.00859,0.00863
2022-03-03 20:00:00,0.00863,0.00863,0.00847,0.00853
2022-03-03 21:00:00,0.00853,0.00853,0.00844,0.00847
2022-03-03 22:00:00,0.00847,0.00857,0.00847,0.00849
2022-03-03 23:00:00,0.00847,0.0085,0.00842,0.00845
2022-03-04 00:00:00,0.00847,0.00849,0.00847,0.00848
2022-03-04 01:00:00,0.0085,0.0085,0.00843,0.00843
2022-03-04 02:00:00,0.00843,0.00849,0.00842,0.00849
2022-03-04 03:00:00,0.00851,0.00855,0.00842,0.00849
2022-03-04 04:00:00,0.00851,0.00851,0.00848,0.00848
2022-03-04 05:00:00,0.00849,0.00859,0.00849,0.00855
2022-03-04 06:00:00,0.00855,0.00855,0.00852,0.00855
2022-03-04 07:00:00,0.00852,0.00856,0.00848,0.00848
2022-03-04 08:00:00,0.00847,0.00851,0.00845,0.00845
2022-03-04 09:00:00,0.00845,0.00849,0.00836,0.00841
2022-03-04 10:00:00,0.00841,0.00841,0.00838,0.0084
2022-03-04 11:00:00,0.00837,0.00837,0.00835,0.00835
2022-03-04 12:00:00,0.00834,0.00839,0.00834,0.00836
2022-03-04 13:00:00,0.00837,0.00843,0.00836,0.00842
2022-03-04 14:00:00,0.00843,0.00843,0.00831,0.00831
2022-03-04 15:00:00,0.00831,0.00831,0.00824,0.00826
2022-03-04 16:00:00,0.00826,0.00833,0.00824,0.00832
2022-03-04 17:00:00,0.00832,0.00832,0.00822,0.00822
2022-03-04 18:00:00,0.00822,0.00822,0.00821,0.00822
2022-03-04 19:00:00,0.00822,0.00829,0.00821,0.00824
2022-03-04 20:00:00,0.00828,0.00828,0.00824,0.00824
2022-03-04 21:00:00,0.00826,0.00826,0.00823,0.00826
2022-03-04 22:00:00,0.00828,0.0083,0.00828,0.0083
2022-03-04 23:00:00,0.0083,0.00839,0.00828,0.0083
2022-03-05 00:00:00,0.00829,0.00829,0.00828,0.00828
2022-03-05 01:00:00,0.0083,0.00838,0.0083,0.00838
2022-03-05 02:00:00,0.00838,0.00845,0.00838,0.0084
2022-03-05 03:00:00,0.0084,0.00845,0.00836,0.00842
2022-03-05 04:00:00,0.00842,0.00842,0.00837,0.00841
2022-03-05 05:00:00,0.00838,0.00843,0.00835,0.0084
2022-03-05 06:00:00,0.00841,0.00843,0.00839,0.00843
2022-03-05 07:00:00,0.00841,0.00843,0.00841,0.00842
2022-03-05 08:00:00,0.00843,0.00843,0.00837,0.00837
2022-03-05 09:00:00,0.00837,0.00837,0.00837,0.00837
2022-03-05 10:00:00,0.00839,0.00845,0.00838,0.00838
2022-03-05 11:00:00,0.00841,0.00851,0.0084,0.00849
2022-03-05 12:00:00,0.00849,0.00853,0.00848,0.00848
2022-03-05 13:00:00,0.00848,0.00848,0.00842,0.00845
2022-03-05 14:00:00,0.00844,0.00845,0.00841,0.00843
2022-03-05 15:00:00,0.00845,0.00851,0.00842,0.00847
2022-03-05 16:00:00,0.00847,0.00848,0.00844,0.00848
2022-03-05 17:00:00,0.00848,0.00848,0.00848,0.00848
2022-03-05 18:00:00,0.00844,0.00845,0.00839,0.0084
2022-03-05 19:00:00,0.00843,0.00845,0.00843,0.00845
2022-03-05 20:00:00,0.00845,0.00845,0.00844,0.00844
2022-03-05 21:00:00,0.00843,0.00844,0.00835,0.00835
2022-03-05 22:00:00,0.00839,0.00839,0.00832,0.00832
2022-03-05 23:00:00,0.00832,0.0084,0.0083,0.00836
2022-03-06 00:00:00,0.00835,0.00839,0.00835,0.00839
2022-03-06 01:00:00,0.00839,0.00842,0.00836,0.00839
2022-03-06 02:00:00,0.00839,0.00839,0.00834,0.00834
2022-03-06 03:00:00,0.00832,0.00835,0.00832,0.00835
2022-03-06 04:00:00,0.00831,0.00831,0.00829,0.00829
2022-03-06 05:00:00,0.00829,0.00829,0.0082,0.00822
2022-03-06 06:00:00,0.00823,0.00828,0.00821,0.00822
2022-03-06 07:00:00,0.00822,0.0084,0.00822,0.00824
2022-03-06 08:00:00,0.00829,0.00833,0.00829,0.0083
2022-03-06 09:00:00,0.00833,0.00837,0.00828,0.00833
2022-03-06 10:00:00,0.00833,0.00838,0.00828,0.0083
2022-03-06 11:00:00,0.0083,0.0084,0.0083,0.00838
2022-03-06 12:00:00,0.00834,0.00843,0.00834,0.00837
2022-03-06 13:00:00,0.00837,0.00863,0.00837,0.00856
2022-03-06 14:00:00,0.00861,0.00873,0.0085,0.00853
2022-03-06 15:00:00,0.0085,0.00876,0.00846,0.00858
2022-03-06 16:00:00,0.00858,0.00863,0.00844,0.00863
2022-03-06 17:00:00,0.00863,0.00876,0.0086,0.0087
2022-03-06 18:00:00,0.00866,0.00871,0.0085,0.00853
2022-03-06 19:00:00,0.00854,0.00855,0.00834,0.00835
2022-03-06 20:00:00,0.00835,0.00838,0.00833,0.00833
2022-03-06 21:00:00,0.00833,0.00834,0.00827,0.00828
2022-03-06 22:00:00,0.00828,0.00836,0.00828,0.0083
2022-03-06 23:00:00,0.00829,0.0083,0.00828,0.0083
2022-03-07 00:00:00,0.0083,0.00834,0.0083,0.0083
2022-03-07 01:00:00,0.00829,0.00829,0.00826,0.00827
2022-03-07 02:00:00,0.00827,0.00827,0.00821,0.00825
2022-03-07 03:00:00,0.00826,0.00945,0.00826,0.0091
2022-03-07 04:00:00,0.00914,0.01079,0.00914,0.0093
2022-03-07 05:00:00,0.0093,0.01032,0.00913,0.0095
2022-03-07 06:00:00,0.0095,0.00954,0.00893,0.00907
2022-03-07 07:00:00,0.00907,0.00953,0.00897,0.0095
2022-03-07 08:00:00,0.00947,0.00954,0.00905,0.00937
2022-03-07 09:00:00,0.00938,0.00939,0.00908,0.00912
2022-03-07 10:00:00,0.00912,0.0098,0.00912,0.00936
2022-03-07 11:00:00,0.00935,0.00967,0.00916,0.0092
2022-03-07 12:00:00,0.00921,0.00925,0.00898,0.00902
2022-03-07 13:00:00,0.00902,0.00909,0.00892,0.00898
2022-03-07 14:00:00,0.00898,0.00899,0.00867,0.00874
2022-03-07 15:00:00,0.00872,0.00881,0.00861,0.00866
2022-03-07 16:00:00,0.00867,0.00898,0.00857,0.00868
2022-03-07 17:00:00,0.00868,0.00885,0.00863,0.00873
2022-03-07 18:00:00,0.00873,0.00876,0.00867,0.00869
2022-03-07 19:00:00,0.00867,0.00872,0.00855,0.00859
2022-03-07 20:00:00,0.00859,0.00891,0.00852,0.00882
2022-03-07 21:00:00,0.00887,0.00893,0.00874,0.00878
2022-03-07 22:00:00,0.00878,0.0088,0.00869,0.00874
2022-03-07 23:00:00,0.00874,0.00896,0.00874,0.0089
2022-03-08 00:00:00,0.0089,0.0089,0.00876,0.00884
2022-03-08 01:00:00,0.00884,0.00885,0.00865,0.00865
2022-03-08 02:00:00,0.00866,0.0088,0.00861,0.00877
2022-03-08 03:00:00,0.00876,0.0088,0.00868,0.00868
2022-03-08 04:00:00,0.00868,0.00899,0.00865,0.00894
2022-03-08 05:00:00,0.00894,0.00898,0.00879,0.00884
2022-03-08 06:00:00,0.00887,0.00908,0.00877,0.0089
2022-03-08 07:00:00,0.0089,0.00895,0.00869,0.00874
2022-03-08 08:00:00,0.00875,0.00878,0.00872,0.00876
2022-03-08 09:00:00,0.00878,0.00878,0.00874,0.00874
2022-03-08 10:00:00,0.00875,0.0088,0.00867,0.00872
2022-03-08 11:00:00,0.00875,0.00877,0.00854,0.00868
2022-03-08 12:00:00,0.0087,0.00878,0.00867,0.00874
2022-03-08 13:00:00,0.00876,0.00885,0.00875,0.0088
2022-03-08 14:00:00,0.0088,0.0088,0.00867,0.00869
2022-03-08 15:00:00,0.00868,0.00873,0.00867,0.00867
2022-03-08 16:00:00,0.00867,0.00883,0.00864,0.00877
2022-03-08 17:00:00,0.00877,0.00877,0.00877,0.00877
2022-03-08 18:00:00,0.00874,0.00882,0.00873,0.00881
2022-03-08 19:00:00,0.00881,0.00891,0.00879,0.00882
2022-03-08 20:00:00,0.00885,0.00886,0.00875,0.00879
2022-03-08 21:00:00,0.00879,0.00884,0.00877,0.00878
2022-03-08 22:00:00,0.0088,0.00895,0.00879,0.00891
2022-03-08 23:00:00,0.00891,0.00897,0.00889,0.00892
2022-03-09 00:00:00,0.00895,0.00898,0.00891,0.00891
2022-03-09 01:00:00,0.00891,0.00891,0.00887,0.00891
2022-03-09 02:00:00,0.00891,0.00894,0.00885,0.00889
2022-03-09 03:00:00,0.00889,0.00894,0.00884,0.0089
2022-03-09 04:00:00,0.00894,0.00897,0.00891,0.00892
2022-03-09 05:00:00,0.00892,0.00895,0.0089,0.00891
2022-03-09 06:00:00,0.00891,0.00896,0.0089,0.0089
2022-03-09 07:00:00,0.00894,0.00898,0.00889,0.0089
2022-03-09 08:00:00,0.00888,0.00893,0.00885,0.00885
2022-03-09 09:00:00,0.00885,0.00891,0.00885,0.00886
2022-03-09 10:00:00,0.00889,0.00908,0.00886,0.00898
2022-03-09 11:00:00,0.00896,0.00896,0.0089,0.00895
2022-03-09 12:00:00,0.00894,0.009,0.00894,0.00899
2022-03-09 13:00:00,0.00899,0.00899,0.00889,0.00889
2022-03-09 14:00:00,0.00889,0.00902,0.00889,0.00893
2022-03-09 15:00:00,0.00898,0.009,0.00894,0.00898
2022-03-09 16:00:00,0.00898,0.00918,0.00892,0.00894
2022-03-09 17:00:00,0.00895,0.00895,0.00888,0.00892
2022-03-09 18:00:00,0.00892,0.00898,0.00892,0.00894
2022-03-09 19:00:00,0.00898,0.00902,0.00894,0.00894
2022-03-09 20:00:00,0.00894,0.00896,0.00878,0.00882
2022-03-09 21:00:00,0.00882,0.00882,0.00867,0.00867
2022-03-09 22:00:00,0.00866,0.00874,0.00864,0.00874
2022-03-09 23:00:00,0.00874,0.00874,0.0085,0.0085
2022-03-10 00:00:00,0.00852,0.00855,0.0085,0.0085
2022-03-10 01:00:00,0.0085,0.0085,0.00849,0.00849
2022-03-10 02:00:00,0.00852,0.00852,0.00848,0.00848
2022-03-10 03:00:00,0.00849,0.00851,0.00849,0.0085
2022-03-10 04:00:00,0.00851,0.00851,0.00842,0.00847
2022-03-10 05:00:00,0.00844,0.00844,0.00842,0.00842
2022-03-10 06:00:00,0.00844,0.00845,0.00842,0.00844
2022-03-10 07:00:00,0.00844,0.00847,0.00844,0.00844
2022-03-10 08:00:00,0.00849,0.00858,0.00844,0.00844
2022-03-10 09:00:00,0.00844,0.00848,0.00844,0.00846
2022-03-10 10:00:00,0.00847,0.00849,0.00847,0.00849
2022-03-10 11:00:00,0.00847,0.00849,0.00841,0.00841
2022-03-10 12:00:00,0.00841,0.0085,0.0084,0.0085
2022-03-10 13:00:00,0.00851,0.00852,0.0085,0.0085
2022-03-10 14:00:00,0.00848,0.00853,0.00845,0.00853
2022-03-10 15:00:00,0.00851,0.00857,0.00851,0.00857
2022-03-10 16:00:00,0.00857,0.00865,0.00855,0.00865
2022-03-10 17:00:00,0.0086,0.00871,0.0086,0.00867
2022-03-10 18:00:00,0.00867,0.00868,0.00857,0.00862
2022-03-10 19:00:00,0.00862,0.00862,0.00854,0.00854
2022-03-10 20:00:00,0.00852,0.00852,0.00842,0.00847
2022-03-10 21:00:00,0.00847,0.00847,0.00834,0.00838
2022-03-10 22:00:00,0.00838,0.0084,0.00836,0.0084
2022-03-10 23:00:00,0.0084,0.00841,0.00838,0.00838
2022-03-11 00:00:00,0.00838,0.00839,0.00834,0.00839
2022-03-11 01:00:00,0.00839,0.00845,0.00839,0.00845
2022-03-11 02:00:00,0.00844,0.00847,0.00844,0.00844
2022-03-11 03:00:00,0.00847,0.0085,0.00844,0.0085
2022-03-11 04:00:00,0.00847,0.00851,0.0084,0.00847
2022-03-11 05:00:00,0.00844,0.00848,0.00843,0.00848
2022-03-11 06:00:00,0.00848,0.00857,0.00845,0.00853
2022-03-11 07:00:00,0.00852,0.00857,0.00852,0.00853
2022-03-11 08:00:00,0.00853,0.00854,0.00848,0.00849
2022-03-11 09:00:00,0.00847,0.00849,0.00844,0.00845
2022-03-11 10:00:00,0.00845,0.00845,0.00838,0.00843
2022-03-11 11:00:00,0.00842,0.00845,0.00839,0.00845
2022-03-11 12:00:00,0.00844,0.00845,0.0084,0.00842
2022-03-11 13:00:00,0.0084,0.0084,0.00838,0.00838
2022-03-11 14:00:00,0.00838,0.00838,0.00836,0.00838
2022-03-11 15:00:00,0.00838,0.0084,0.00835,0.0084
2022-03-11 16:00:00,0.00836,0.00839,0.00835,0.00839
2022-03-11 17:00:00,0.00839,0.00846,0.00839,0.00846
2022-03-11 18:00:00,0.00846,0.00846,0.00843,0.00843
2022-03-11 19:00:00,0.00843,0.00847,0.00843,0.00847
2022-03-11 20:00:00,0.00845,0.00858,0.00842,0.00852
2022-03-11 21:00:00,0.00853,0.00863,0.00848,0.00848
2022-03-11 22:00:00,0.00848,0.00859,0.00848,0.00858
2022-03-11 23:00:00,0.00854,0.00854,0.0085,0.0085
2022-03-12 00:00:00,0.00851,0.00852,0.00846,0.00846
2022-03-12 01:00:00,0.00849,0.00849,0.0084,0.00847
2022-03-12 02:00:00,0.00846,0.00846,0.00844,0.00846
2022-03-12 03:00:00,0.00846,0.00846,0.0084,0.00843
2022-03-12 04:00:00,0.00843,0.00845,0.00802,0.00844
2022-03-12 05:00:00,0.00844,0.00844,0.00828,0.00839
2022-03-12 06:00:00,0.00836,0.00844,0.00828,0.00835
2022-03-12 07:00:00,0.00833,0.00841,0.00831,0.00841
2022-03-12 08:00:00,0.00841,0.00842,0.00837,0.0084
2022-03-12 09:00:00,0.00843,0.00851,0.00841,0.00846
2022-03-12 10:00:00,0.00844,0.00845,0.00841,0.00844
2022-03-12 11:00:00,0.00847,0.0085,0.00846,0.00846
2022-03-12 12:00:00,0.00848,0.00848,0.00842,0.00842
2022-03-12 13:00:00,0.00842,0.00845,0.0084,0.00845
2022-03-12 14:00:00,0.0084,0.00845,0.0084,0.00844
2022-03-12 15:00:00,0.00844,0.00847,0.0084,0.00847
2022-03-12 16:00:00,0.00849,0.0085,0.00848,0.00848
2022-03-12 17:00:00,0.00848,0.00851,0.00846,0.00847
2022-03-12 18:00:00,0.00847,0.00851,0.00847,0.0085
2022-03-12 19:00:00,0.00848,0.00848,0.00834,0.00834
2022-03-12 20:00:00,0.00835,0.00837,0.00827,0.00833
2022-03-12 21:00:00,0.00834,0.00835,0.00832,0.00835
2022-03-12 22:00:00,0.00835,0.00836,0.00835,0.00836
2022-03-12 23:00:00,0.00836,0.0084,0.00832,0.00839
2022-03-13 00:00:00,0.00838,0.00838,0.00835,0.00835
2022-03-13 01:00:00,0.00834,0.00835,0.00832,0.00835
2022-03-13 02:00:00,0.00835,0.00836,0.00832,0.00836
2022-03-13 03:00:00,0.00836,0.00837,0.00832,0.00834
2022-03-13 04:00:00,0.00834,0.00835,0.00829,0.00833
2022-03-13 05:00:00,0.00835,0.00835,0.0083,0.0083
2022-03-13 06:00:00,0.0083,0.0083,0.00826,0.00829
2022-03-13 07:00:00,0.00825,0.00828,0.00824,0.00827
2022-03-13 08:00:00,0.00827,0.00828,0.00823,0.00828
2022-03-13 09:00:00,0.00824,0.00828,0.00824,0.00828
2022-03-13 10:00:00,0.00828,0.00828,0.00825,0.00825
2022-03-13 11:00:00,0.00829,0.0083,0.00829,0.00829
2022-03-13 12:00:00,0.00829,0.0083,0.00828,0.0083
2022-03-13 13:00:00,0.00828,0.0083,0.00828,0.00828
2022-03-13 14:00:00,0.00827,0.00827,0.00826,0.00826
2022-03-13 15:00:00,0.00827,0.00828,0.00823,0.00823
2022-03-13 16:00:00,0.00826,0.00837,0.00826,0.00834
2022-03-13 17:00:00,0.00837,0.00846,0.00821,0.00821
2022-03-13 18:00:00,0.00824,0.00829,0.00821,0.00826
2022-03-13 19:00:00,0.00826,0.00826,0.00817,0.00819
2022-03-13 20:00:00,0.00821,0.00823,0.00814,0.00815
2022-03-13 21:00:00,0.00814,0.00817,0.00813,0.00814
2022-03-13 22:00:00,0.00815,0.00816,0.00815,0.00816
2022-03-13 23:00:00,0.00814,0.00833,0.00814,0.00824
2022-03-14 00:00:00,0.00826,0.0083,0.00826,0.00826
2022-03-14 01:00:00,0.00829,0.00829,0.00828,0.00828
2022-03-14 02:00:00,0.0083,0.00844,0.0083,0.00839
2022-03-14 03:00:00,0.00843,0.00863,0.00843,0.00852
2022-03-14 04:00:00,0.00852,0.00861,0.0085,0.0085
2022-03-14 05:00:00,0.0085,0.00851,0.00848,0.00848
2022-03-14 06:00:00,0.00848,0.00848,0.00839,0.00846
2022-03-14 07:00:00,0.00846,0.00874,0.00844,0.00874
2022-03-14 08:00:00,0.00873,0.01,0.0086,0.00883
2022-03-14 09:00:00,0.00883,0.00898,0.00859,0.00871
2022-03-14 10:00:00,0.00873,0.009,0.00863,0.00865
2022-03-14 11:00:00,0.00866,0.00869,0.00856,0.00857
2022-03-14 12:00:00,0.00856,0.00858,0.00847,0.00848
