datetime,ZECBUSD_open,ZECBUSD_high,ZECBUSD_low,ZECBUSD_close
2022-04-11 03:00:00,160.6,161.1,158.9,160.1
2022-04-11 04:00:00,160.0,160.7,153.5,153.5
2022-04-11 05:00:00,153.8,154.6,150.9,152.6
2022-04-11 06:00:00,152.5,154.0,151.0,153.6
2022-04-11 07:00:00,153.7,154.8,152.5,152.5
2022-04-11 08:00:00,152.8,153.9,150.9,153.8
2022-04-11 09:00:00,153.6,153.9,151.8,153.0
2022-04-11 10:00:00,152.6,153.7,151.9,152.2
2022-04-11 11:00:00,151.8,153.2,148.6,149.4
2022-04-11 12:00:00,149.2,149.8,146.4,147.7
2022-04-11 13:00:00,147.6,148.8,146.5,148.4
2022-04-11 14:00:00,148.8,148.9,145.0,146.0
2022-04-11 15:00:00,145.9,146.8,144.4,145.3
2022-04-11 16:00:00,145.5,146.0,143.1,143.4
2022-04-11 17:00:00,143.6,146.2,141.9,144.2
2022-04-11 18:00:00,144.3,144.8,142.1,142.7
2022-04-11 19:00:00,142.7,143.8,141.5,142.3
2022-04-11 20:00:00,142.5,144.6,141.7,143.9
2022-04-11 21:00:00,143.7,144.0,141.6,142.0
2022-04-11 22:00:00,142.0,143.0,141.9,142.9
2022-04-11 23:00:00,143.0,144.8,142.6,144.6
2022-04-12 00:00:00,144.9,147.6,144.6,147.3
2022-04-12 01:00:00,147.3,147.7,144.7,145.3
2022-04-12 02:00:00,145.1,146.4,144.8,145.9
2022-04-12 03:00:00,145.9,147.0,145.3,146.8
2022-04-12 04:00:00,146.8,147.5,145.1,147.5
2022-04-12 05:00:00,147.6,147.6,146.1,146.6
2022-04-12 06:00:00,146.7,147.8,146.1,147.5
2022-04-12 07:00:00,147.2,149.2,146.5,148.6
2022-04-12 08:00:00,149.0,149.9,148.0,148.3
2022-04-12 09:00:00,148.3,148.3,145.0,146.5
2022-04-12 10:00:00,146.4,147.4,146.0,146.6
2022-04-12 11:00:00,146.8,147.6,145.5,146.5
2022-04-12 12:00:00,146.5,147.0,145.4,145.6
2022-04-12 13:00:00,145.3,145.6,142.7,142.7
2022-04-12 14:00:00,142.6,143.8,141.5,142.4
2022-04-12 15:00:00,142.2,144.5,142.2,144.4
2022-04-12 16:00:00,144.5,146.5,144.5,146.2
2022-04-12 17:00:00,146.1,147.3,145.2,146.3
2022-04-12 18:00:00,146.5,148.1,146.5,147.4
2022-04-12 19:00:00,147.4,147.7,145.6,145.6
2022-04-12 20:00:00,145.6,146.2,144.4,146.2
2022-04-12 21:00:00,146.2,147.5,145.2,146.7
2022-04-12 22:00:00,146.8,147.5,146.2,146.4
2022-04-12 23:00:00,146.5,147.0,145.7,147.0
2022-04-13 00:00:00,147.1,147.5,146.8,147.1
2022-04-13 01:00:00,147.3,147.6,145.6,145.6
2022-04-13 02:00:00,145.7,146.0,145.3,145.7
2022-04-13 03:00:00,145.9,146.7,145.3,146.6
2022-04-13 04:00:00,146.7,147.1,146.4,146.7
2022-04-13 05:00:00,146.8,147.0,144.5,144.9
2022-04-13 06:00:00,145.0,148.2,144.9,146.9
2022-04-13 07:00:00,146.7,147.9,145.2,145.3
2022-04-13 08:00:00,145.3,148.9,144.3,148.6
2022-04-13 09:00:00,149.0,149.6,147.2,148.8
2022-04-13 10:00:00,149.1,150.4,148.9,149.8
2022-04-13 11:00:00,149.9,150.7,148.7,148.9
2022-04-13 12:00:00,148.7,148.9,147.7,148.1
2022-04-13 13:00:00,148.1,149.6,148.1,149.6
2022-04-13 14:00:00,149.4,150.1,148.8,149.0
2022-04-13 15:00:00,149.1,149.9,149.1,149.7
2022-04-13 16:00:00,149.6,149.8,149.0,149.3
2022-04-13 17:00:00,149.6,150.9,149.6,150.2
2022-04-13 18:00:00,150.2,152.9,149.8,152.9
2022-04-13 19:00:00,152.9,153.1,151.5,152.5
2022-04-13 20:00:00,152.6,154.5,152.6,154.5
2022-04-13 21:00:00,154.5,154.9,153.4,153.7
2022-04-13 22:00:00,153.8,153.8,152.4,153.2
2022-04-13 23:00:00,153.2,154.1,152.6,152.6
2022-04-14 00:00:00,152.7,153.8,152.1,153.8
2022-04-14 01:00:00,153.6,155.8,153.2,154.7
2022-04-14 02:00:00,154.5,154.9,153.1,153.3
2022-04-14 03:00:00,153.5,153.6,151.8,151.9
2022-04-14 04:00:00,151.8,151.8,149.3,151.3
2022-04-14 05:00:00,151.1,151.4,148.8,148.9
2022-04-14 06:00:00,148.7,150.3,148.7,149.2
2022-04-14 07:00:00,149.6,152.2,149.3,152.0
2022-04-14 08:00:00,151.7,152.8,149.2,149.9
2022-04-14 09:00:00,149.8,150.7,149.0,150.2
2022-04-14 10:00:00,150.1,150.5,145.8,146.1
2022-04-14 11:00:00,146.0,146.0,142.9,143.4
2022-04-14 12:00:00,143.2,144.4,143.2,144.1
2022-04-14 13:00:00,144.2,144.4,141.7,141.9
2022-04-14 14:00:00,142.0,142.9,141.9,142.8
2022-04-14 15:00:00,142.9,143.6,142.4,143.0
2022-04-14 16:00:00,143.2,144.2,143.2,143.9
2022-04-14 17:00:00,144.1,145.4,144.1,144.6
2022-04-14 18:00:00,144.8,145.5,144.2,144.2
2022-04-14 19:00:00,144.1,145.4,143.8,144.5
2022-04-14 20:00:00,144.3,144.9,144.0,144.5
2022-04-14 21:00:00,144.2,145.5,144.2,145.2
2022-04-14 22:00:00,145.3,146.6,145.3,146.5
2022-04-14 23:00:00,146.5,147.5,145.7,145.9
2022-04-15 00:00:00,146.2,147.2,146.0,147.1
2022-04-15 01:00:00,146.7,147.1,145.7,145.9
2022-04-15 02:00:00,146.0,147.9,144.6,146.8
2022-04-15 03:00:00,146.4,147.3,145.0,146.0
2022-04-15 04:00:00,146.4,146.7,145.5,146.1
2022-04-15 05:00:00,146.0,147.0,145.6,146.7
2022-04-15 06:00:00,146.8,147.1,146.5,146.9
2022-04-15 07:00:00,146.9,147.5,145.7,146.1
2022-04-15 08:00:00,146.3,146.5,144.6,144.9
2022-04-15 09:00:00,144.7,146.5,143.8,145.5
2022-04-15 10:00:00,145.6,147.9,145.0,147.1
2022-04-15 11:00:00,146.8,149.8,146.7,148.6
2022-04-15 12:00:00,148.3,149.2,148.1,148.7
2022-04-15 13:00:00,148.4,148.5,146.7,146.7
2022-04-15 14:00:00,146.8,146.8,145.0,145.0
2022-04-15 15:00:00,145.2,145.8,144.6,145.8
2022-04-15 16:00:00,145.6,146.1,145.4,145.5
2022-04-15 17:00:00,145.4,146.1,145.1,146.1
2022-04-15 18:00:00,146.1,146.8,145.9,146.6
2022-04-15 19:00:00,146.5,147.7,146.4,146.8
2022-04-15 20:00:00,146.9,147.4,146.2,147.4
2022-04-15 21:00:00,147.4,147.6,146.1,146.2
2022-04-15 22:00:00,146.2,146.3,145.3,146.0
2022-04-15 23:00:00,146.2,146.4,145.9,146.4
2022-04-16 00:00:00,145.9,145.9,145.5,145.8
2022-04-16 01:00:00,145.8,145.8,145.0,145.5
2022-04-16 02:00:00,145.6,145.6,145.1,145.4
2022-04-16 03:00:00,145.3,145.3,144.8,144.9
2022-04-16 04:00:00,144.9,145.2,144.6,145.0
2022-04-16 05:00:00,145.0,145.5,144.9,145.0
2022-04-16 06:00:00,145.1,145.3,144.8,145.0
2022-04-16 07:00:00,145.0,145.7,145.0,145.5
2022-04-16 08:00:00,145.4,145.4,144.8,145.1
2022-04-16 09:00:00,145.0,145.5,144.8,145.5
2022-04-16 10:00:00,145.6,146.0,141.6,142.6
2022-04-16 11:00:00,142.2,143.8,142.1,143.8
2022-04-16 12:00:00,143.9,144.1,142.8,143.2
2022-04-16 13:00:00,143.4,143.6,143.1,143.6
2022-04-16 14:00:00,143.7,144.0,142.6,143.2
2022-04-16 15:00:00,143.2,143.9,143.2,143.6
2022-04-16 16:00:00,143.6,145.3,143.2,144.9
2022-04-16 17:00:00,145.1,145.2,143.7,143.8
2022-04-16 18:00:00,144.2,144.4,143.7,143.7
2022-04-16 19:00:00,144.1,144.4,143.3,143.5
2022-04-16 20:00:00,143.9,144.0,143.3,143.7
2022-04-16 21:00:00,143.7,143.9,141.9,142.2
2022-04-16 22:00:00,142.3,142.8,142.3,142.6
2022-04-16 23:00:00,142.6,143.2,142.4,143.2
2022-04-17 00:00:00,143.1,144.7,143.0,144.7
2022-04-17 01:00:00,144.5,145.0,144.4,144.9
2022-04-17 02:00:00,144.7,144.7,144.0,144.1
2022-04-17 03:00:00,144.4,144.7,144.0,144.3
2022-04-17 04:00:00,144.6,144.8,144.0,144.0
2022-04-17 05:00:00,144.3,144.4,144.0,144.1
2022-04-17 06:00:00,144.1,144.3,143.9,144.3
2022-04-17 07:00:00,144.3,144.6,144.0,144.4
2022-04-17 08:00:00,144.3,145.6,144.3,144.6
2022-04-17 09:00:00,144.5,144.9,143.3,143.4
2022-04-17 10:00:00,143.4,145.0,143.4,144.9
2022-04-17 11:00:00,145.0,145.7,144.2,144.2
2022-04-17 12:00:00,144.2,144.9,143.6,143.8
2022-04-17 13:00:00,143.9,143.9,142.6,143.0
2022-04-17 14:00:00,143.0,144.6,143.0,144.3
2022-04-17 15:00:00,144.4,144.4,143.6,143.8
2022-04-17 16:00:00,144.1,145.6,144.1,144.5
2022-04-17 17:00:00,144.5,144.6,142.8,143.3
2022-04-17 18:00:00,143.2,143.2,137.3,137.5
2022-04-17 19:00:00,137.4,138.5,136.9,138.5
2022-04-17 20:00:00,138.3,139.3,138.3,139.2
2022-04-17 21:00:00,139.3,141.1,139.3,141.1
2022-04-17 22:00:00,141.2,141.5,140.1,140.9
2022-04-17 23:00:00,140.8,141.1,133.5,134.7
2022-04-18 00:00:00,134.6,136.8,134.0,136.3
2022-04-18 01:00:00,136.5,137.7,136.3,137.5
2022-04-18 02:00:00,137.5,137.9,133.9,134.7
2022-04-18 03:00:00,134.9,137.2,134.9,135.9
2022-04-18 04:00:00,135.8,137.1,135.4,137.1
2022-04-18 05:00:00,137.2,138.8,136.8,137.1
2022-04-18 06:00:00,137.2,138.6,137.1,137.6
2022-04-18 07:00:00,137.8,141.1,137.5,140.8
2022-04-18 08:00:00,141.0,141.4,140.0,140.0
2022-04-18 09:00:00,140.4,148.2,140.4,147.1
2022-04-18 10:00:00,147.3,147.9,143.6,143.6
2022-04-18 11:00:00,143.7,144.7,142.1,143.1
2022-04-18 12:00:00,143.5,147.4,142.8,146.9
2022-04-18 13:00:00,147.0,150.9,147.0,150.1
2022-04-18 14:00:00,150.1,151.5,149.5,150.7
2022-04-18 15:00:00,151.0,154.2,151.0,153.2
2022-04-18 16:00:00,153.3,156.5,153.2,154.8
2022-04-18 17:00:00,154.8,155.5,153.4,155.1
2022-04-18 18:00:00,155.2,157.5,155.2,156.1
2022-04-18 19:00:00,156.3,159.5,156.2,156.7
2022-04-18 20:00:00,156.8,157.8,155.9,156.2
2022-04-18 21:00:00,156.1,156.9,154.7,155.2
2022-04-18 22:00:00,155.3,156.6,155.1,155.2
2022-04-18 23:00:00,155.1,156.5,154.7,156.1
2022-04-19 00:00:00,156.1,156.3,154.7,154.8
2022-04-19 01:00:00,154.8,155.7,154.0,154.0
2022-04-19 02:00:00,154.0,154.8,153.3,153.8
2022-04-19 03:00:00,153.6,155.9,153.6,155.0
2022-04-19 04:00:00,154.8,155.8,154.8,155.2
2022-04-19 05:00:00,155.4,158.9,155.4,158.5
2022-04-19 06:00:00,158.5,161.0,157.2,157.6
2022-04-19 07:00:00,157.7,159.8,157.1,158.2
2022-04-19 08:00:00,158.7,160.1,157.6,159.9
2022-04-19 09:00:00,160.1,162.4,159.6,161.1
2022-04-19 10:00:00,160.9,161.2,158.8,159.8
2022-04-19 11:00:00,160.0,161.2,158.1,158.8
2022-04-19 12:00:00,158.8,159.7,157.5,159.2
2022-04-19 13:00:00,159.3,159.9,158.9,159.3
2022-04-19 14:00:00,159.6,163.8,159.6,162.7
2022-04-19 15:00:00,162.5,162.5,159.3,159.5
2022-04-19 16:00:00,159.6,160.0,158.6,158.9
2022-04-19 17:00:00,159.0,160.1,158.8,158.9
2022-04-19 18:00:00,158.9,159.5,158.0,158.9
2022-04-19 19:00:00,158.7,158.7,155.5,157.1
2022-04-19 20:00:00,157.1,157.5,156.2,156.9
2022-04-19 21:00:00,157.0,157.3,156.0,156.5
2022-04-19 22:00:00,156.5,157.8,156.2,156.6
2022-04-19 23:00:00,156.6,157.2,155.4,156.5
2022-04-20 00:00:00,156.6,157.5,155.9,157.5
2022-04-20 01:00:00,157.6,158.5,156.4,156.6
2022-04-20 02:00:00,156.8,157.3,155.8,156.7
2022-04-20 03:00:00,156.6,159.2,156.4,158.2
2022-04-20 04:00:00,158.2,158.5,152.5,157.6
2022-04-20 05:00:00,157.4,161.0,157.1,160.3
2022-04-20 06:00:00,160.4,161.7,159.5,161.2
2022-04-20 07:00:00,161.4,162.0,159.2,159.3
2022-04-20 08:00:00,159.3,159.5,155.9,156.6
2022-04-20 09:00:00,156.4,159.7,156.1,158.6
2022-04-20 10:00:00,158.5,161.6,156.5,159.1
2022-04-20 11:00:00,159.0,159.8,156.1,159.7
2022-04-20 12:00:00,159.5,159.8,156.9,157.7
2022-04-20 13:00:00,157.5,157.5,154.8,156.2
2022-04-20 14:00:00,156.3,159.3,156.2,158.2
2022-04-20 15:00:00,158.2,159.0,156.7,158.8
2022-04-20 16:00:00,159.0,159.9,157.4,158.5
2022-04-20 17:00:00,158.6,159.3,157.7,158.1
2022-04-20 18:00:00,157.8,157.9,156.2,156.5
2022-04-20 19:00:00,156.8,167.2,156.6,165.9
2022-04-20 20:00:00,166.0,168.1,165.3,166.6
2022-04-20 21:00:00,166.4,168.2,164.9,165.0
2022-04-20 22:00:00,164.9,165.3,163.2,163.6
2022-04-20 23:00:00,163.8,164.7,162.1,162.2
2022-04-21 00:00:00,162.1,163.0,161.1,161.4
2022-04-21 01:00:00,161.2,164.6,160.8,162.9
2022-04-21 02:00:00,162.9,166.0,162.8,165.7
2022-04-21 03:00:00,165.7,166.0,164.1,165.2
2022-04-21 04:00:00,165.2,165.2,161.8,162.4
2022-04-21 05:00:00,162.3,166.5,161.9,164.8
2022-04-21 06:00:00,165.0,167.8,164.8,166.2
2022-04-21 07:00:00,166.4,167.0,164.0,165.2
2022-04-21 08:00:00,165.1,166.4,164.3,164.6
2022-04-21 09:00:00,164.5,165.8,163.7,164.8
2022-04-21 10:00:00,164.9,167.8,164.8,166.3
2022-04-21 11:00:00,166.3,168.9,164.0,164.1
2022-04-21 12:00:00,164.1,168.0,163.7,164.8
2022-04-21 13:00:00,164.7,167.9,162.9,166.6
2022-04-21 14:00:00,166.8,171.0,162.2,162.3
2022-04-21 15:00:00,162.2,162.8,158.0,158.6
2022-04-21 16:00:00,158.6,161.8,158.3,159.8
2022-04-21 17:00:00,159.8,163.7,156.8,163.6
2022-04-21 18:00:00,163.5,164.1,159.1,159.5
2022-04-21 19:00:00,159.7,167.3,157.9,165.9
2022-04-21 20:00:00,166.2,166.4,163.5,166.0
2022-04-21 21:00:00,166.2,169.7,166.2,167.6
2022-04-21 22:00:00,167.7,169.1,167.0,167.1
2022-04-21 23:00:00,167.2,169.5,166.0,169.3
2022-04-22 00:00:00,169.1,169.8,166.9,167.0
2022-04-22 01:00:00,167.1,168.0,164.9,165.4
2022-04-22 02:00:00,165.5,166.9,163.2,165.7
2022-04-22 03:00:00,165.5,166.6,163.5,164.3
2022-04-22 04:00:00,164.2,165.2,162.3,163.0
2022-04-22 05:00:00,162.9,165.0,161.5,164.4
2022-04-22 06:00:00,164.6,165.5,163.2,164.2
2022-04-22 07:00:00,164.2,164.7,162.2,162.6
2022-04-22 08:00:00,162.8,163.4,160.9,162.0
2022-04-22 09:00:00,162.4,162.9,159.9,160.8
2022-04-22 10:00:00,160.7,161.8,159.0,159.6
2022-04-22 11:00:00,159.5,160.7,158.8,159.0
2022-04-22 12:00:00,158.8,160.3,158.7,158.9
2022-04-22 13:00:00,158.9,160.1,158.3,159.5
2022-04-22 14:00:00,159.4,159.8,158.2,158.2
2022-04-22 15:00:00,158.4,158.6,157.4,158.1
2022-04-22 16:00:00,158.0,158.3,157.8,158.1
2022-04-22 17:00:00,157.9,158.3,156.8,157.6
2022-04-22 18:00:00,157.7,158.0,157.1,157.1
2022-04-22 19:00:00,157.0,158.4,155.1,155.5
2022-04-22 20:00:00,155.3,156.0,154.3,155.8
2022-04-22 21:00:00,155.5,156.0,154.6,155.7
2022-04-22 22:00:00,155.8,155.8,153.9,154.6
2022-04-22 23:00:00,154.8,155.4,152.8,154.6
2022-04-23 00:00:00,154.6,155.7,154.0,155.7
2022-04-23 01:00:00,155.7,155.9,155.1,155.3
2022-04-23 02:00:00,155.3,155.8,155.2,155.8
2022-04-23 03:00:00,155.8,157.0,155.2,156.5
2022-04-23 04:00:00,156.8,156.9,155.5,155.7
2022-04-23 05:00:00,155.7,157.0,155.7,156.3
2022-04-23 06:00:00,156.3,156.8,156.0,156.6
2022-04-23 07:00:00,156.7,156.8,155.1,155.8
2022-04-23 08:00:00,155.8,156.6,155.6,156.4
2022-04-23 09:00:00,156.4,156.6,153.8,154.5
2022-04-23 10:00:00,154.7,155.3,154.5,154.7
2022-04-23 11:00:00,154.7,156.2,154.4,155.1
2022-04-23 12:00:00,155.1,155.4,154.9,155.3
2022-04-23 13:00:00,155.3,155.4,154.2,154.5
2022-04-23 14:00:00,154.3,154.6,153.7,154.3
2022-04-23 15:00:00,154.4,156.4,154.4,156.4
2022-04-23 16:00:00,156.5,156.7,155.9,156.0
2022-04-23 17:00:00,156.4,156.4,154.8,154.9
2022-04-23 18:00:00,154.7,155.2,153.0,153.1
2022-04-23 19:00:00,153.2,154.2,152.9,153.4
2022-04-23 20:00:00,153.2,154.3,153.2,153.2
2022-04-23 21:00:00,153.3,154.3,152.9,153.9
2022-04-23 22:00:00,153.9,156.7,153.9,156.7
2022-04-23 23:00:00,156.7,161.1,156.4,157.1
2022-04-24 00:00:00,157.2,157.6,155.7,155.9
2022-04-24 01:00:00,155.9,158.0,155.9,157.1
2022-04-24 02:00:00,157.1,157.5,155.8,155.9
2022-04-24 03:00:00,156.0,156.4,154.5,154.6
2022-04-24 04:00:00,154.4,157.7,154.2,157.3
2022-04-24 05:00:00,157.3,160.0,157.3,159.9
2022-04-24 06:00:00,159.9,161.6,158.8,160.1
2022-04-24 07:00:00,160.0,161.0,159.2,159.6
2022-04-24 08:00:00,159.4,159.9,158.3,159.0
2022-04-24 09:00:00,159.3,160.7,157.7,159.7
2022-04-24 10:00:00,159.9,160.7,158.7,160.7
2022-04-24 11:00:00,160.8,161.9,157.8,159.3
2022-04-24 12:00:00,159.6,160.3,157.9,160.2
2022-04-24 13:00:00,160.0,162.6,159.7,162.5
2022-04-24 14:00:00,162.4,163.5,161.9,163.1
2022-04-24 15:00:00,163.2,163.3,161.8,161.9
2022-04-24 16:00:00,161.9,163.1,161.8,162.4
2022-04-24 17:00:00,162.7,163.4,161.2,161.8
2022-04-24 18:00:00,161.4,162.0,160.9,160.9
2022-04-24 19:00:00,161.1,161.3,153.6,154.6
2022-04-24 20:00:00,154.3,158.4,154.3,158.4
2022-04-24 21:00:00,158.3,158.7,156.6,157.9
2022-04-24 22:00:00,158.0,160.1,158.0,159.8
2022-04-24 23:00:00,159.9,160.5,157.8,158.5
2022-04-25 00:00:00,158.7,158.8,156.5,157.0
2022-04-25 01:00:00,157.0,158.8,154.6,154.9
2022-04-25 02:00:00,154.8,155.3,149.0,149.3
2022-04-25 03:00:00,148.9,150.2,147.4,147.5
2022-04-25 04:00:00,147.4,149.5,146.8,149.0
2022-04-25 05:00:00,149.0,149.2,148.3,148.4
2022-04-25 06:00:00,148.4,151.5,148.2,151.5
2022-04-25 07:00:00,151.4,152.0,150.1,151.8
2022-04-25 08:00:00,151.8,152.3,149.5,150.1
2022-04-25 09:00:00,150.2,152.7,149.5,150.6
2022-04-25 10:00:00,150.9,152.7,150.6,151.3
2022-04-25 11:00:00,151.1,154.7,150.8,153.9
2022-04-25 12:00:00,153.8,154.6,151.7,152.0
2022-04-25 13:00:00,151.9,154.5,151.6,153.5
2022-04-25 14:00:00,153.6,155.7,152.4,155.2
2022-04-25 15:00:00,155.5,155.8,154.6,155.3
2022-04-25 16:00:00,155.5,162.0,155.1,162.0
2022-04-25 17:00:00,162.0,165.6,161.3,165.2
2022-04-25 18:00:00,165.3,166.8,164.9,165.9
2022-04-25 19:00:00,166.0,166.4,164.2,164.2
2022-04-25 20:00:00,164.2,164.9,162.6,162.8
2022-04-25 21:00:00,162.8,165.1,162.8,163.1
2022-04-25 22:00:00,163.1,164.0,162.9,163.6
2022-04-25 23:00:00,163.9,165.2,163.8,164.6
2022-04-26 00:00:00,164.8,165.0,163.8,164.4
2022-04-26 01:00:00,164.2,164.9,163.5,164.5
2022-04-26 02:00:00,164.8,169.8,164.7,169.4
2022-04-26 03:00:00,169.4,170.4,168.0,168.9
2022-04-26 04:00:00,168.6,168.9,166.7,168.6
2022-04-26 05:00:00,168.4,169.5,167.4,167.6
2022-04-26 06:00:00,167.5,168.6,167.0,167.2
2022-04-26 07:00:00,167.1,169.0,166.0,167.5
2022-04-26 08:00:00,167.6,168.5,162.5,162.7
2022-04-26 09:00:00,162.7,163.7,158.9,159.2
2022-04-26 10:00:00,159.3,161.2,157.8,158.2
2022-04-26 11:00:00,158.1,158.5,153.6,154.4
2022-04-26 12:00:00,154.5,154.6,151.0,152.1
2022-04-26 13:00:00,152.0,152.2,149.9,151.7
2022-04-26 14:00:00,151.6,151.9,148.1,149.0
2022-04-26 15:00:00,149.3,149.4,145.5,145.9
2022-04-26 16:00:00,145.9,149.0,145.6,148.9
2022-04-26 17:00:00,148.8,150.3,147.2,147.4
2022-04-26 18:00:00,147.5,147.8,143.2,146.1
2022-04-26 19:00:00,146.0,146.2,143.5,146.0
2022-04-26 20:00:00,145.8,147.8,145.7,147.8
2022-04-26 21:00:00,147.7,149.0,147.3,148.4
2022-04-26 22:00:00,148.2,148.2,146.1,146.5
2022-04-26 23:00:00,146.6,148.5,146.2,147.6
2022-04-27 00:00:00,147.5,148.9,147.4,147.4
2022-04-27 01:00:00,147.4,149.6,147.3,148.8
2022-04-27 02:00:00,149.1,150.7,149.0,150.5
2022-04-27 03:00:00,150.7,150.8,146.7,148.3
2022-04-27 04:00:00,148.5,149.2,147.6,148.7
2022-04-27 05:00:00,148.8,149.0,148.0,148.8
2022-04-27 06:00:00,148.7,148.7,145.4,147.7
2022-04-27 07:00:00,147.8,149.2,146.8,147.8
2022-04-27 08:00:00,147.9,150.5,147.6,149.5
2022-04-27 09:00:00,149.7,149.8,146.0,147.0
2022-04-27 10:00:00,147.1,148.2,146.4,147.5
2022-04-27 11:00:00,147.3,148.5,146.7,146.8
2022-04-27 12:00:00,146.8,147.3,146.1,147.1
2022-04-27 13:00:00,147.2,147.4,146.0,146.0
2022-04-27 14:00:00,146.2,148.7,145.2,147.4
2022-04-27 15:00:00,147.0,151.5,145.7,147.3
2022-04-27 16:00:00,147.4,148.8,146.9,148.2
2022-04-27 17:00:00,148.4,148.9,147.2,147.4
2022-04-27 18:00:00,147.4,149.3,147.4,149.3
2022-04-27 19:00:00,149.1,149.6,147.7,148.7
2022-04-27 20:00:00,148.7,149.9,147.2,147.5
2022-04-27 21:00:00,147.5,149.3,147.1,148.7
2022-04-27 22:00:00,148.6,149.1,148.3,148.4
2022-04-27 23:00:00,148.3,149.5,148.2,148.7
2022-04-28 00:00:00,148.7,149.0,147.7,148.2
2022-04-28 01:00:00,148.3,149.4,147.7,148.6
2022-04-28 02:00:00,148.4,149.9,148.4,148.8
2022-04-28 03:00:00,149.0,151.4,148.1,150.8
2022-04-28 04:00:00,151.4,152.1,150.8,151.4
2022-04-28 05:00:00,151.4,152.0,150.1,150.2
2022-04-28 06:00:00,150.4,151.1,150.4,150.8
2022-04-28 07:00:00,150.8,151.8,149.8,150.2
2022-04-28 08:00:00,149.8,150.2,145.8,146.2
2022-04-28 09:00:00,145.8,147.5,144.9,147.0
2022-04-28 10:00:00,147.1,150.4,145.6,147.0
2022-04-28 11:00:00,146.9,149.4,146.9,149.2
2022-04-28 12:00:00,149.4,149.9,148.2,149.5
2022-04-28 13:00:00,149.6,149.7,148.0,148.1
2022-04-28 14:00:00,148.0,148.7,146.0,146.3
2022-04-28 15:00:00,146.3,147.9,145.5,147.2
2022-04-28 16:00:00,146.9,147.3,145.9,146.7
2022-04-28 17:00:00,146.6,146.8,145.6,146.7
2022-04-28 18:00:00,146.7,148.4,146.2,147.1
2022-04-28 19:00:00,146.9,147.7,146.1,147.0
2022-04-28 20:00:00,147.1,147.1,146.0,146.4
2022-04-28 21:00:00,146.3,146.3,143.6,144.1
2022-04-28 22:00:00,144.1,144.6,143.3,144.5
2022-04-28 23:00:00,144.4,144.7,143.3,144.5
2022-04-29 00:00:00,144.5,145.0,144.3,144.3
2022-04-29 01:00:00,144.4,145.3,143.6,145.3
2022-04-29 02:00:00,145.2,145.3,144.6,144.8
2022-04-29 03:00:00,144.9,144.9,141.4,141.6
2022-04-29 04:00:00,141.6,142.4,140.3,141.5
2022-04-29 05:00:00,141.5,141.6,137.8,139.0
2022-04-29 06:00:00,139.2,139.7,138.0,139.0
2022-04-29 07:00:00,139.1,139.3,135.0,135.6
2022-04-29 08:00:00,135.5,136.1,134.6,135.6
2022-04-29 09:00:00,135.6,136.3,134.5,135.3
2022-04-29 10:00:00,135.1,135.5,134.1,135.2
2022-04-29 11:00:00,135.0,135.0,132.1,132.8
2022-04-29 12:00:00,132.8,133.4,131.0,131.8
2022-04-29 13:00:00,131.7,131.8,127.8,129.4
2022-04-29 14:00:00,129.5,129.5,125.8,127.2
2022-04-29 15:00:00,127.3,128.5,127.0,127.3
2022-04-29 16:00:00,127.4,129.0,127.1,127.7
2022-04-29 17:00:00,127.5,127.9,126.3,127.6
2022-04-29 18:00:00,127.5,128.8,127.5,128.3
2022-04-29 19:00:00,128.4,130.1,127.9,130.1
2022-04-29 20:00:00,130.2,133.3,129.9,132.8
2022-04-29 21:00:00,133.0,133.7,131.3,132.3
2022-04-29 22:00:00,132.1,132.1,130.7,131.2
2022-04-29 23:00:00,131.2,132.2,130.9,131.0
2022-04-30 00:00:00,131.3,132.0,130.9,131.5
2022-04-30 01:00:00,131.5,131.6,130.3,131.3
2022-04-30 02:00:00,131.3,131.3,129.5,129.8
2022-04-30 03:00:00,129.9,130.1,128.1,129.1
2022-04-30 04:00:00,129.1,130.0,128.7,129.5
2022-04-30 05:00:00,129.7,130.1,129.0,129.7
2022-04-30 06:00:00,129.7,131.4,129.7,130.8
2022-04-30 07:00:00,130.7,131.1,129.6,129.6
2022-04-30 08:00:00,129.6,130.5,128.3,128.4
2022-04-30 09:00:00,128.4,128.9,124.6,124.6
2022-04-30 10:00:00,124.9,127.5,124.3,126.9
2022-04-30 11:00:00,126.8,128.1,126.3,126.6
2022-04-30 12:00:00,126.3,126.3,123.8,124.3
2022-04-30 13:00:00,124.2,124.9,123.6,124.8
2022-04-30 14:00:00,124.8,126.1,124.2,125.7
2022-04-30 15:00:00,125.5,126.0,125.3,125.5
2022-04-30 16:00:00,125.4,125.9,125.0,125.3
2022-04-30 17:00:00,125.2,125.2,120.2,120.3
2022-04-30 18:00:00,120.4,121.0,108.5,113.9
2022-04-30 19:00:00,113.9,114.9,111.2,113.5
2022-04-30 20:00:00,113.3,118.2,113.3,118.2
2022-04-30 21:00:00,118.1,118.2,115.9,116.0
2022-04-30 22:00:00,116.0,118.9,115.8,118.7
2022-04-30 23:00:00,118.5,118.9,115.9,116.6
2022-05-01 00:00:00,116.4,119.3,116.2,118.6
2022-05-01 01:00:00,118.6,119.8,118.0,118.2
2022-05-01 02:00:00,118.3,118.3,117.1,117.3
2022-05-01 03:00:00,117.6,119.5,117.3,119.5
