datetime,SPELLBUSD_open,SPELLBUSD_high,SPELLBUSD_low,SPELLBUSD_close
2022-02-25 02:00:00,0.00418,0.00422,0.00413,0.00413
2022-02-25 03:00:00,0.00412,0.00416,0.00404,0.00413
2022-02-25 04:00:00,0.00413,0.00416,0.00404,0.00415
2022-02-25 05:00:00,0.00416,0.00416,0.00407,0.00409
2022-02-25 06:00:00,0.00408,0.00417,0.00405,0.00416
2022-02-25 07:00:00,0.00415,0.00431,0.00415,0.0043
2022-02-25 08:00:00,0.00431,0.00434,0.00424,0.00426
2022-02-25 09:00:00,0.00425,0.00429,0.00421,0.00421
2022-02-25 10:00:00,0.0042,0.00429,0.00416,0.00428
2022-02-25 11:00:00,0.00426,0.0043,0.00421,0.00425
2022-02-25 12:00:00,0.00425,0.00427,0.00418,0.00421
2022-02-25 13:00:00,0.00421,0.00423,0.00413,0.00416
2022-02-25 14:00:00,0.00416,0.00425,0.00414,0.00418
2022-02-25 15:00:00,0.00417,0.00426,0.00415,0.00426
2022-02-25 16:00:00,0.00426,0.00427,0.00423,0.00423
2022-02-25 17:00:00,0.00422,0.00428,0.0042,0.00427
2022-02-25 18:00:00,0.00429,0.00441,0.00428,0.00434
2022-02-25 19:00:00,0.00433,0.00451,0.00431,0.00441
2022-02-25 20:00:00,0.00442,0.00443,0.00438,0.00441
2022-02-25 21:00:00,0.0044,0.00441,0.00435,0.00436
2022-02-25 22:00:00,0.00437,0.00437,0.00421,0.00431
2022-02-25 23:00:00,0.0043,0.00437,0.0043,0.00434
2022-02-26 00:00:00,0.00435,0.00435,0.00424,0.00425
2022-02-26 01:00:00,0.00426,0.00428,0.00426,0.00426
2022-02-26 02:00:00,0.00427,0.00428,0.00423,0.00428
2022-02-26 03:00:00,0.00428,0.00437,0.00422,0.00424
2022-02-26 04:00:00,0.00425,0.00429,0.00417,0.00425
2022-02-26 05:00:00,0.00426,0.0043,0.00426,0.0043
2022-02-26 06:00:00,0.00431,0.00436,0.00425,0.00429
2022-02-26 07:00:00,0.00429,0.0043,0.00424,0.00429
2022-02-26 08:00:00,0.00429,0.00434,0.00428,0.0043
2022-02-26 09:00:00,0.0043,0.00436,0.00427,0.00433
2022-02-26 10:00:00,0.00433,0.00439,0.00432,0.00432
2022-02-26 11:00:00,0.00431,0.00435,0.00427,0.00429
2022-02-26 12:00:00,0.00429,0.00434,0.00428,0.00433
2022-02-26 13:00:00,0.00433,0.00435,0.00429,0.00435
2022-02-26 14:00:00,0.00435,0.00441,0.00434,0.00437
2022-02-26 15:00:00,0.00436,0.00438,0.00434,0.00436
2022-02-26 16:00:00,0.00435,0.00438,0.00432,0.00436
2022-02-26 17:00:00,0.00436,0.00436,0.00431,0.00435
2022-02-26 18:00:00,0.00434,0.00434,0.00428,0.00431
2022-02-26 19:00:00,0.00431,0.00432,0.00416,0.00418
2022-02-26 20:00:00,0.00417,0.00417,0.00402,0.00403
2022-02-26 21:00:00,0.00402,0.00412,0.00402,0.00411
2022-02-26 22:00:00,0.00411,0.00416,0.0041,0.00411
2022-02-26 23:00:00,0.00411,0.00414,0.0041,0.00412
2022-02-27 00:00:00,0.00411,0.00419,0.00411,0.00417
2022-02-27 01:00:00,0.00417,0.00425,0.00417,0.00423
2022-02-27 02:00:00,0.00423,0.00428,0.00421,0.00421
2022-02-27 03:00:00,0.00422,0.00424,0.00416,0.0042
2022-02-27 04:00:00,0.00421,0.0043,0.0042,0.00429
2022-02-27 05:00:00,0.00429,0.00432,0.00422,0.00429
2022-02-27 06:00:00,0.00428,0.00434,0.00425,0.00431
2022-02-27 07:00:00,0.00432,0.00437,0.0043,0.00436
2022-02-27 08:00:00,0.00434,0.00435,0.00411,0.00422
2022-02-27 09:00:00,0.00423,0.00424,0.00417,0.0042
2022-02-27 10:00:00,0.00421,0.00431,0.00419,0.00428
2022-02-27 11:00:00,0.00427,0.00427,0.00418,0.00419
2022-02-27 12:00:00,0.00419,0.00421,0.00417,0.00418
2022-02-27 13:00:00,0.00418,0.0042,0.00414,0.00416
2022-02-27 14:00:00,0.00416,0.00417,0.00398,0.00398
2022-02-27 15:00:00,0.00396,0.00415,0.00396,0.00405
2022-02-27 16:00:00,0.00405,0.00407,0.00394,0.00402
2022-02-27 17:00:00,0.00401,0.00408,0.00401,0.00405
2022-02-27 18:00:00,0.00403,0.00406,0.00401,0.00405
2022-02-27 19:00:00,0.00403,0.00405,0.00398,0.004
2022-02-27 20:00:00,0.00401,0.00415,0.00401,0.00406
2022-02-27 21:00:00,0.00409,0.00412,0.00402,0.00405
2022-02-27 22:00:00,0.00405,0.00407,0.00401,0.00407
2022-02-27 23:00:00,0.00405,0.00406,0.00401,0.00403
2022-02-28 00:00:00,0.00402,0.00406,0.00402,0.00404
2022-02-28 01:00:00,0.00403,0.00407,0.00397,0.00403
2022-02-28 02:00:00,0.00402,0.00409,0.00402,0.00408
2022-02-28 03:00:00,0.00408,0.00413,0.00406,0.00408
2022-02-28 04:00:00,0.00409,0.00411,0.00402,0.00402
2022-02-28 05:00:00,0.00403,0.00416,0.00403,0.0041
2022-02-28 06:00:00,0.00412,0.00412,0.00406,0.00409
2022-02-28 07:00:00,0.00407,0.00412,0.00406,0.00406
2022-02-28 08:00:00,0.00406,0.00407,0.004,0.00403
2022-02-28 09:00:00,0.00403,0.00422,0.00403,0.0042
2022-02-28 10:00:00,0.00421,0.0043,0.00416,0.00426
2022-02-28 11:00:00,0.00427,0.00431,0.00423,0.00426
2022-02-28 12:00:00,0.00426,0.00429,0.00418,0.00429
2022-02-28 13:00:00,0.00429,0.00431,0.0042,0.00424
2022-02-28 14:00:00,0.00423,0.00425,0.00421,0.00425
2022-02-28 15:00:00,0.00425,0.0043,0.00423,0.00429
2022-02-28 16:00:00,0.0043,0.0043,0.00425,0.00427
2022-02-28 17:00:00,0.00427,0.00442,0.00427,0.00437
2022-02-28 18:00:00,0.00437,0.00439,0.00436,0.00439
2022-02-28 19:00:00,0.00439,0.0048,0.00439,0.00463
2022-02-28 20:00:00,0.00463,0.00491,0.00463,0.00466
2022-02-28 21:00:00,0.00465,0.00466,0.00454,0.00459
2022-02-28 22:00:00,0.0046,0.00466,0.00455,0.00459
2022-02-28 23:00:00,0.0046,0.00483,0.0046,0.00481
2022-03-01 00:00:00,0.00482,0.00483,0.00466,0.00469
2022-03-01 01:00:00,0.0047,0.00481,0.00461,0.00472
2022-03-01 02:00:00,0.00473,0.00478,0.00468,0.00472
2022-03-01 03:00:00,0.00472,0.00476,0.00466,0.00471
2022-03-01 04:00:00,0.00471,0.00472,0.00457,0.00459
2022-03-01 05:00:00,0.00458,0.00463,0.00449,0.00463
2022-03-01 06:00:00,0.00463,0.00467,0.00459,0.00466
2022-03-01 07:00:00,0.00467,0.00478,0.00467,0.00471
2022-03-01 08:00:00,0.00471,0.00476,0.00467,0.00474
2022-03-01 09:00:00,0.00474,0.00508,0.00464,0.00469
2022-03-01 10:00:00,0.0047,0.00476,0.00461,0.00468
2022-03-01 11:00:00,0.00467,0.00471,0.00453,0.00456
2022-03-01 12:00:00,0.00456,0.00477,0.00453,0.00476
2022-03-01 13:00:00,0.00477,0.00478,0.00458,0.00464
2022-03-01 14:00:00,0.00465,0.00494,0.00464,0.00481
2022-03-01 15:00:00,0.0048,0.00495,0.00479,0.00488
2022-03-01 16:00:00,0.00489,0.0049,0.00475,0.00478
2022-03-01 17:00:00,0.00478,0.00482,0.00476,0.00478
2022-03-01 18:00:00,0.00477,0.00479,0.00466,0.0047
2022-03-01 19:00:00,0.00469,0.00473,0.0046,0.00465
2022-03-01 20:00:00,0.00466,0.00467,0.00454,0.00459
2022-03-01 21:00:00,0.00459,0.00471,0.00454,0.00468
2022-03-01 22:00:00,0.00467,0.00479,0.00463,0.00471
2022-03-01 23:00:00,0.0047,0.00474,0.0046,0.00463
2022-03-02 00:00:00,0.00463,0.00471,0.00461,0.00467
2022-03-02 01:00:00,0.00467,0.00468,0.0046,0.00461
2022-03-02 02:00:00,0.0046,0.00465,0.00452,0.00458
2022-03-02 03:00:00,0.00459,0.00466,0.00452,0.00457
2022-03-02 04:00:00,0.00456,0.00463,0.00454,0.00457
2022-03-02 05:00:00,0.00458,0.00472,0.00457,0.00465
2022-03-02 06:00:00,0.00466,0.00467,0.00462,0.00464
2022-03-02 07:00:00,0.00463,0.00469,0.00456,0.00464
2022-03-02 08:00:00,0.00464,0.00464,0.00442,0.00449
2022-03-02 09:00:00,0.00448,0.00464,0.00448,0.00458
2022-03-02 10:00:00,0.00459,0.00515,0.00459,0.00513
2022-03-02 11:00:00,0.00515,0.00516,0.00487,0.00489
2022-03-02 12:00:00,0.00488,0.00493,0.00474,0.00476
2022-03-02 13:00:00,0.00475,0.00481,0.00466,0.00471
2022-03-02 14:00:00,0.00471,0.00477,0.00465,0.00466
2022-03-02 15:00:00,0.00466,0.0047,0.00465,0.00467
2022-03-02 16:00:00,0.00467,0.00476,0.00464,0.00475
2022-03-02 17:00:00,0.00476,0.00482,0.00469,0.00474
2022-03-02 18:00:00,0.00474,0.00474,0.00468,0.00469
2022-03-02 19:00:00,0.0047,0.00477,0.00466,0.00476
2022-03-02 20:00:00,0.00476,0.00479,0.00472,0.00479
2022-03-02 21:00:00,0.00478,0.00478,0.00466,0.00468
2022-03-02 22:00:00,0.00469,0.00482,0.00462,0.00468
2022-03-02 23:00:00,0.00467,0.00471,0.00463,0.00467
2022-03-03 00:00:00,0.00466,0.0047,0.00463,0.00465
2022-03-03 01:00:00,0.00465,0.00467,0.00456,0.00467
2022-03-03 02:00:00,0.00466,0.00467,0.00461,0.00463
2022-03-03 03:00:00,0.00464,0.00465,0.00459,0.00461
2022-03-03 04:00:00,0.0046,0.0046,0.00453,0.00456
2022-03-03 05:00:00,0.00455,0.00457,0.00451,0.00455
2022-03-03 06:00:00,0.00455,0.00461,0.00452,0.00453
2022-03-03 07:00:00,0.00454,0.00457,0.00452,0.00453
2022-03-03 08:00:00,0.00455,0.00475,0.00452,0.00474
2022-03-03 09:00:00,0.00474,0.00481,0.00458,0.00461
2022-03-03 10:00:00,0.0046,0.00461,0.0045,0.00451
2022-03-03 11:00:00,0.00451,0.00456,0.00445,0.00451
2022-03-03 12:00:00,0.00451,0.00453,0.00445,0.00449
2022-03-03 13:00:00,0.0045,0.00453,0.00449,0.00449
2022-03-03 14:00:00,0.00449,0.00451,0.00445,0.00447
2022-03-03 15:00:00,0.00446,0.00448,0.00439,0.00444
2022-03-03 16:00:00,0.00444,0.00447,0.00441,0.00446
2022-03-03 17:00:00,0.00447,0.00458,0.00447,0.00453
2022-03-03 18:00:00,0.00452,0.00458,0.00451,0.00456
2022-03-03 19:00:00,0.00454,0.00456,0.00436,0.0044
2022-03-03 20:00:00,0.00437,0.00441,0.00416,0.00428
2022-03-03 21:00:00,0.00427,0.00429,0.00425,0.00426
2022-03-03 22:00:00,0.00426,0.00427,0.00424,0.00427
2022-03-03 23:00:00,0.00427,0.00429,0.00422,0.00428
2022-03-04 00:00:00,0.00429,0.00433,0.00428,0.00432
2022-03-04 01:00:00,0.00433,0.00435,0.00431,0.00434
2022-03-04 02:00:00,0.00434,0.00436,0.00432,0.00434
2022-03-04 03:00:00,0.00435,0.0044,0.00428,0.00437
2022-03-04 04:00:00,0.00436,0.00438,0.00427,0.00431
2022-03-04 05:00:00,0.00431,0.00437,0.00431,0.00434
2022-03-04 06:00:00,0.00435,0.00436,0.00431,0.00432
2022-03-04 07:00:00,0.00433,0.00435,0.00428,0.0043
2022-03-04 08:00:00,0.00432,0.00436,0.00428,0.0043
2022-03-04 09:00:00,0.00431,0.00432,0.00422,0.0043
2022-03-04 10:00:00,0.0043,0.00431,0.0042,0.00424
2022-03-04 11:00:00,0.00423,0.00425,0.00419,0.00423
2022-03-04 12:00:00,0.00422,0.00428,0.00422,0.00426
2022-03-04 13:00:00,0.00426,0.00427,0.00418,0.00418
2022-03-04 14:00:00,0.00419,0.00419,0.00406,0.00406
2022-03-04 15:00:00,0.00407,0.00409,0.00401,0.00406
2022-03-04 16:00:00,0.00406,0.00408,0.00401,0.00402
2022-03-04 17:00:00,0.00402,0.00404,0.00393,0.004
2022-03-04 18:00:00,0.004,0.00402,0.00397,0.00399
2022-03-04 19:00:00,0.00401,0.00401,0.00393,0.00393
2022-03-04 20:00:00,0.00395,0.00398,0.00392,0.00396
2022-03-04 21:00:00,0.00396,0.004,0.00395,0.00398
2022-03-04 22:00:00,0.00395,0.004,0.00393,0.00398
2022-03-04 23:00:00,0.00399,0.00399,0.00394,0.00395
2022-03-05 00:00:00,0.00395,0.004,0.00395,0.00399
2022-03-05 01:00:00,0.00399,0.00405,0.00399,0.00404
2022-03-05 02:00:00,0.00403,0.0041,0.00402,0.00409
2022-03-05 03:00:00,0.00408,0.00411,0.00406,0.00408
2022-03-05 04:00:00,0.00407,0.00409,0.00405,0.00405
2022-03-05 05:00:00,0.00406,0.00407,0.00399,0.00404
2022-03-05 06:00:00,0.00403,0.00405,0.00402,0.00402
2022-03-05 07:00:00,0.00403,0.00409,0.00403,0.00405
2022-03-05 08:00:00,0.00405,0.00405,0.00398,0.00402
2022-03-05 09:00:00,0.00402,0.00405,0.004,0.00403
2022-03-05 10:00:00,0.00403,0.00408,0.00403,0.00405
2022-03-05 11:00:00,0.00406,0.00417,0.00404,0.00411
2022-03-05 12:00:00,0.00411,0.00415,0.0041,0.00412
2022-03-05 13:00:00,0.00411,0.00412,0.00407,0.0041
2022-03-05 14:00:00,0.00409,0.00412,0.00408,0.00411
2022-03-05 15:00:00,0.00412,0.00415,0.00411,0.00412
2022-03-05 16:00:00,0.00412,0.00412,0.00409,0.00409
2022-03-05 17:00:00,0.00409,0.00415,0.00405,0.00415
2022-03-05 18:00:00,0.00414,0.00414,0.0041,0.0041
2022-03-05 19:00:00,0.0041,0.00413,0.0041,0.00413
2022-03-05 20:00:00,0.00413,0.00413,0.00408,0.00409
2022-03-05 21:00:00,0.00408,0.0041,0.00404,0.00405
2022-03-05 22:00:00,0.00405,0.00406,0.00398,0.004
2022-03-05 23:00:00,0.00401,0.00419,0.00393,0.00401
2022-03-06 00:00:00,0.00401,0.00406,0.00401,0.00403
2022-03-06 01:00:00,0.00402,0.00409,0.00402,0.00405
2022-03-06 02:00:00,0.00406,0.00409,0.00402,0.00405
2022-03-06 03:00:00,0.00404,0.00405,0.00401,0.00401
2022-03-06 04:00:00,0.004,0.00402,0.00392,0.00392
2022-03-06 05:00:00,0.00393,0.00397,0.00388,0.00393
2022-03-06 06:00:00,0.00391,0.00394,0.00387,0.00393
2022-03-06 07:00:00,0.00393,0.00399,0.00391,0.00396
2022-03-06 08:00:00,0.00398,0.00399,0.0039,0.00397
2022-03-06 09:00:00,0.00395,0.00395,0.00388,0.0039
2022-03-06 10:00:00,0.00389,0.00391,0.00384,0.0039
2022-03-06 11:00:00,0.00392,0.00398,0.00388,0.00394
2022-03-06 12:00:00,0.00395,0.00395,0.00389,0.00392
2022-03-06 13:00:00,0.00391,0.00395,0.00379,0.0038
2022-03-06 14:00:00,0.00381,0.00385,0.00378,0.00382
2022-03-06 15:00:00,0.00382,0.00386,0.00381,0.00385
2022-03-06 16:00:00,0.00383,0.00389,0.00382,0.00383
2022-03-06 17:00:00,0.00384,0.00388,0.00384,0.00387
2022-03-06 18:00:00,0.00386,0.00386,0.00374,0.00376
2022-03-06 19:00:00,0.00376,0.00377,0.00363,0.00368
2022-03-06 20:00:00,0.00368,0.00373,0.00368,0.0037
2022-03-06 21:00:00,0.00371,0.00371,0.00366,0.00368
2022-03-06 22:00:00,0.00368,0.00371,0.00365,0.00369
2022-03-06 23:00:00,0.00369,0.00371,0.00367,0.00368
2022-03-07 00:00:00,0.00369,0.00371,0.00367,0.00369
2022-03-07 01:00:00,0.00369,0.00372,0.00369,0.00371
2022-03-07 02:00:00,0.00371,0.00371,0.00363,0.00365
2022-03-07 03:00:00,0.00366,0.00369,0.00363,0.00368
2022-03-07 04:00:00,0.00369,0.00374,0.00368,0.00369
2022-03-07 05:00:00,0.00369,0.00373,0.00368,0.00368
2022-03-07 06:00:00,0.00368,0.00376,0.00368,0.00374
2022-03-07 07:00:00,0.00374,0.00383,0.00374,0.00383
2022-03-07 08:00:00,0.00383,0.00398,0.00383,0.00394
2022-03-07 09:00:00,0.00395,0.00399,0.00387,0.00389
2022-03-07 10:00:00,0.00389,0.00392,0.00385,0.0039
2022-03-07 11:00:00,0.00391,0.00396,0.00383,0.00383
2022-03-07 12:00:00,0.00382,0.00385,0.0038,0.0038
2022-03-07 13:00:00,0.00379,0.00379,0.00371,0.00375
2022-03-07 14:00:00,0.00375,0.00376,0.00363,0.00366
2022-03-07 15:00:00,0.00365,0.00371,0.00364,0.00367
2022-03-07 16:00:00,0.00366,0.00378,0.00364,0.00377
2022-03-07 17:00:00,0.00376,0.00396,0.00376,0.00393
2022-03-07 18:00:00,0.00392,0.00399,0.00388,0.00394
2022-03-07 19:00:00,0.00393,0.00398,0.00389,0.0039
2022-03-07 20:00:00,0.00389,0.00395,0.00386,0.00393
2022-03-07 21:00:00,0.00391,0.00401,0.00389,0.00396
2022-03-07 22:00:00,0.00396,0.00396,0.00389,0.00393
2022-03-07 23:00:00,0.00392,0.00395,0.00389,0.00389
2022-03-08 00:00:00,0.00389,0.00395,0.00388,0.00392
2022-03-08 01:00:00,0.00392,0.00394,0.00386,0.00389
2022-03-08 02:00:00,0.00388,0.00391,0.00386,0.00389
2022-03-08 03:00:00,0.00388,0.00395,0.00387,0.0039
2022-03-08 04:00:00,0.0039,0.00393,0.00388,0.00391
2022-03-08 05:00:00,0.00391,0.00394,0.00387,0.00393
2022-03-08 06:00:00,0.00392,0.00392,0.00385,0.00389
2022-03-08 07:00:00,0.00389,0.0039,0.00381,0.00381
2022-03-08 08:00:00,0.00381,0.00383,0.00376,0.00381
2022-03-08 09:00:00,0.0038,0.00384,0.00375,0.00378
2022-03-08 10:00:00,0.00377,0.0038,0.00373,0.00378
2022-03-08 11:00:00,0.00378,0.00382,0.00374,0.00377
2022-03-08 12:00:00,0.00378,0.00389,0.00378,0.00384
2022-03-08 13:00:00,0.00384,0.00388,0.00377,0.00377
2022-03-08 14:00:00,0.00377,0.00379,0.00373,0.00378
2022-03-08 15:00:00,0.00379,0.0038,0.00372,0.00374
2022-03-08 16:00:00,0.00375,0.00376,0.00373,0.00374
2022-03-08 17:00:00,0.00373,0.00376,0.00373,0.00375
2022-03-08 18:00:00,0.00375,0.00378,0.00375,0.00375
2022-03-08 19:00:00,0.00375,0.00381,0.00375,0.00381
2022-03-08 20:00:00,0.00381,0.00388,0.0038,0.00386
2022-03-08 21:00:00,0.00386,0.00388,0.00385,0.00385
2022-03-08 22:00:00,0.00384,0.00398,0.00384,0.00396
2022-03-08 23:00:00,0.00397,0.00401,0.00395,0.00397
2022-03-09 00:00:00,0.00398,0.00398,0.00392,0.00394
2022-03-09 01:00:00,0.00395,0.00397,0.00394,0.00396
2022-03-09 02:00:00,0.00395,0.00399,0.00395,0.00398
2022-03-09 03:00:00,0.00398,0.00407,0.00394,0.00403
2022-03-09 04:00:00,0.00402,0.00405,0.004,0.004
2022-03-09 05:00:00,0.004,0.00401,0.00397,0.00399
2022-03-09 06:00:00,0.00399,0.004,0.00396,0.00398
2022-03-09 07:00:00,0.00398,0.00401,0.00391,0.00394
2022-03-09 08:00:00,0.00393,0.00395,0.00389,0.00393
2022-03-09 09:00:00,0.00392,0.00395,0.00391,0.00393
2022-03-09 10:00:00,0.00393,0.00398,0.00392,0.00397
2022-03-09 11:00:00,0.00397,0.00398,0.00392,0.00393
2022-03-09 12:00:00,0.00393,0.00395,0.00388,0.00392
2022-03-09 13:00:00,0.00391,0.00391,0.00384,0.00385
2022-03-09 14:00:00,0.00384,0.00386,0.0038,0.00385
2022-03-09 15:00:00,0.00386,0.00386,0.00382,0.00383
2022-03-09 16:00:00,0.00384,0.00388,0.00382,0.00387
2022-03-09 17:00:00,0.00388,0.0039,0.00388,0.00389
2022-03-09 18:00:00,0.00388,0.00391,0.00387,0.0039
2022-03-09 19:00:00,0.0039,0.00391,0.00384,0.00385
2022-03-09 20:00:00,0.00385,0.00388,0.00373,0.00374
2022-03-09 21:00:00,0.00375,0.00378,0.00375,0.00376
2022-03-09 22:00:00,0.00375,0.00379,0.00374,0.00377
2022-03-09 23:00:00,0.00377,0.00377,0.00371,0.00372
2022-03-10 00:00:00,0.00371,0.00371,0.00367,0.0037
2022-03-10 01:00:00,0.00371,0.00371,0.00368,0.0037
2022-03-10 02:00:00,0.00369,0.00372,0.00368,0.00369
2022-03-10 03:00:00,0.00369,0.00373,0.00367,0.00371
2022-03-10 04:00:00,0.00372,0.00375,0.00371,0.00373
2022-03-10 05:00:00,0.00373,0.00377,0.00372,0.00372
2022-03-10 06:00:00,0.00372,0.00374,0.00369,0.0037
2022-03-10 07:00:00,0.0037,0.00374,0.00369,0.00373
2022-03-10 08:00:00,0.00372,0.0038,0.00363,0.00369
2022-03-10 09:00:00,0.00368,0.00374,0.00365,0.00374
2022-03-10 10:00:00,0.00373,0.00378,0.00371,0.00373
2022-03-10 11:00:00,0.00373,0.00374,0.0037,0.00371
2022-03-10 12:00:00,0.0037,0.00375,0.00369,0.0037
2022-03-10 13:00:00,0.0037,0.00371,0.00362,0.00366
2022-03-10 14:00:00,0.00365,0.0039,0.00343,0.00371
2022-03-10 15:00:00,0.0037,0.00372,0.00362,0.00369
2022-03-10 16:00:00,0.00367,0.0037,0.00364,0.00364
2022-03-10 17:00:00,0.00364,0.00367,0.00362,0.00366
2022-03-10 18:00:00,0.00367,0.00368,0.00365,0.00365
2022-03-10 19:00:00,0.00365,0.00367,0.00362,0.00362
2022-03-10 20:00:00,0.00362,0.00363,0.00352,0.00352
2022-03-10 21:00:00,0.00353,0.00354,0.00348,0.00349
2022-03-10 22:00:00,0.0035,0.00357,0.0035,0.00356
2022-03-10 23:00:00,0.00355,0.00355,0.00352,0.00353
2022-03-11 00:00:00,0.00353,0.00361,0.00352,0.0036
2022-03-11 01:00:00,0.00359,0.00363,0.00358,0.00361
2022-03-11 02:00:00,0.00362,0.00366,0.00361,0.00362
2022-03-11 03:00:00,0.00362,0.00365,0.00361,0.00362
2022-03-11 04:00:00,0.00362,0.00364,0.00356,0.00358
2022-03-11 05:00:00,0.0036,0.0036,0.00358,0.0036
2022-03-11 06:00:00,0.00358,0.00369,0.00356,0.00367
2022-03-11 07:00:00,0.00367,0.0037,0.00363,0.00365
2022-03-11 08:00:00,0.00364,0.00365,0.0036,0.00361
2022-03-11 09:00:00,0.00361,0.00365,0.0036,0.0036
2022-03-11 10:00:00,0.0036,0.0036,0.00355,0.00358
2022-03-11 11:00:00,0.00358,0.00358,0.00353,0.00356
2022-03-11 12:00:00,0.00356,0.00358,0.00355,0.00357
2022-03-11 13:00:00,0.00357,0.00358,0.00355,0.00355
2022-03-11 14:00:00,0.00355,0.00367,0.00355,0.00357
2022-03-11 15:00:00,0.00358,0.00358,0.00348,0.00351
2022-03-11 16:00:00,0.00352,0.00358,0.00352,0.00355
2022-03-11 17:00:00,0.00355,0.00359,0.00355,0.00357
2022-03-11 18:00:00,0.00356,0.00357,0.00353,0.00354
2022-03-11 19:00:00,0.00354,0.00361,0.00354,0.0036
2022-03-11 20:00:00,0.00359,0.00361,0.00358,0.0036
2022-03-11 21:00:00,0.00359,0.00362,0.00357,0.00358
2022-03-11 22:00:00,0.00358,0.00361,0.00357,0.0036
2022-03-11 23:00:00,0.00359,0.0036,0.00357,0.00359
2022-03-12 00:00:00,0.00358,0.0036,0.00356,0.0036
2022-03-12 01:00:00,0.0036,0.0036,0.00356,0.00356
2022-03-12 02:00:00,0.00358,0.00358,0.00355,0.00356
2022-03-12 03:00:00,0.00356,0.00358,0.00352,0.00358
2022-03-12 04:00:00,0.00356,0.00359,0.00356,0.00358
2022-03-12 05:00:00,0.00357,0.00359,0.00348,0.00352
2022-03-12 06:00:00,0.00353,0.00355,0.00351,0.00352
2022-03-12 07:00:00,0.00353,0.00353,0.00351,0.00352
2022-03-12 08:00:00,0.00353,0.00355,0.0035,0.00352
2022-03-12 09:00:00,0.00351,0.00354,0.00351,0.00354
2022-03-12 10:00:00,0.00352,0.00355,0.00352,0.00354
2022-03-12 11:00:00,0.00355,0.00359,0.00352,0.00358
2022-03-12 12:00:00,0.00359,0.0036,0.00356,0.00356
2022-03-12 13:00:00,0.00356,0.00357,0.00354,0.00355
2022-03-12 14:00:00,0.00354,0.00356,0.00353,0.00354
2022-03-12 15:00:00,0.00354,0.00355,0.00352,0.00354
2022-03-12 16:00:00,0.00354,0.00356,0.00353,0.00355
2022-03-12 17:00:00,0.00355,0.00356,0.00354,0.00354
2022-03-12 18:00:00,0.00354,0.00356,0.00351,0.00351
2022-03-12 19:00:00,0.00351,0.00355,0.00351,0.00353
2022-03-12 20:00:00,0.00354,0.00358,0.00353,0.00353
2022-03-12 21:00:00,0.00354,0.00358,0.00354,0.00355
2022-03-12 22:00:00,0.00356,0.00357,0.00356,0.00356
2022-03-12 23:00:00,0.00357,0.00357,0.00355,0.00356
2022-03-13 00:00:00,0.00356,0.00357,0.00355,0.00355
2022-03-13 01:00:00,0.00356,0.00357,0.00354,0.00356
2022-03-13 02:00:00,0.00357,0.00357,0.00353,0.00354
2022-03-13 03:00:00,0.00354,0.00357,0.00353,0.00355
2022-03-13 04:00:00,0.00354,0.00354,0.00351,0.00352
2022-03-13 05:00:00,0.00352,0.00354,0.00351,0.00353
2022-03-13 06:00:00,0.00354,0.00354,0.0035,0.00351
2022-03-13 07:00:00,0.00351,0.00352,0.00344,0.00348
2022-03-13 08:00:00,0.00347,0.00351,0.00346,0.00349
2022-03-13 09:00:00,0.0035,0.00352,0.00349,0.00349
2022-03-13 10:00:00,0.00349,0.00352,0.00348,0.0035
2022-03-13 11:00:00,0.0035,0.00351,0.00348,0.00349
2022-03-13 12:00:00,0.00349,0.00349,0.00342,0.00346
2022-03-13 13:00:00,0.00346,0.00349,0.00346,0.00348
2022-03-13 14:00:00,0.00349,0.00349,0.00346,0.00347
2022-03-13 15:00:00,0.00346,0.00346,0.00343,0.00345
2022-03-13 16:00:00,0.00345,0.00347,0.00345,0.00346
2022-03-13 17:00:00,0.00345,0.00346,0.00332,0.00336
2022-03-13 18:00:00,0.00335,0.00338,0.00333,0.00336
2022-03-13 19:00:00,0.00336,0.00337,0.00332,0.00334
2022-03-13 20:00:00,0.00335,0.00339,0.00335,0.00337
2022-03-13 21:00:00,0.00337,0.00338,0.00336,0.00337
2022-03-13 22:00:00,0.00338,0.00339,0.00335,0.00339
2022-03-13 23:00:00,0.00339,0.00351,0.00339,0.00343
2022-03-14 00:00:00,0.00345,0.00345,0.00342,0.00345
2022-03-14 01:00:00,0.00343,0.00344,0.00327,0.00331
2022-03-14 02:00:00,0.0033,0.00335,0.0033,0.00335
2022-03-14 03:00:00,0.00336,0.00339,0.00335,0.00335
2022-03-14 04:00:00,0.00336,0.00338,0.00335,0.00337
2022-03-14 05:00:00,0.00338,0.00339,0.00336,0.00339
2022-03-14 06:00:00,0.00338,0.00338,0.00334,0.00335
2022-03-14 07:00:00,0.00334,0.00336,0.0033,0.00332
2022-03-14 08:00:00,0.00332,0.00334,0.0033,0.00333
2022-03-14 09:00:00,0.00333,0.00334,0.00332,0.00334
2022-03-14 10:00:00,0.00335,0.00336,0.00331,0.00333
2022-03-14 11:00:00,0.00334,0.00342,0.00333,0.00341
2022-03-14 12:00:00,0.00341,0.00345,0.00335,0.00345
2022-03-14 13:00:00,0.00346,0.00422,0.00345,0.00374
2022-03-14 14:00:00,0.00375,0.00376,0.00356,0.00359
2022-03-14 15:00:00,0.00359,0.00378,0.00356,0.00361
2022-03-14 16:00:00,0.00361,0.00367,0.00357,0.0036
