datetime,AMPBUSD_open,AMPBUSD_high,AMPBUSD_low,AMPBUSD_close
2022-02-25 19:00:00,0.02928,0.02966,0.02892,0.02942
2022-02-25 20:00:00,0.02939,0.02945,0.02921,0.02927
2022-02-25 21:00:00,0.0293,0.0293,0.02885,0.02887
2022-02-25 22:00:00,0.02885,0.02899,0.02875,0.02897
2022-02-25 23:00:00,0.02897,0.02918,0.02897,0.02903
2022-02-26 00:00:00,0.02909,0.02923,0.02875,0.02876
2022-02-26 01:00:00,0.02879,0.02886,0.02867,0.02872
2022-02-26 02:00:00,0.02864,0.0291,0.02861,0.02907
2022-02-26 03:00:00,0.02905,0.0293,0.02872,0.02872
2022-02-26 04:00:00,0.02876,0.02882,0.02867,0.02876
2022-02-26 05:00:00,0.02871,0.02888,0.02866,0.02886
2022-02-26 06:00:00,0.02885,0.02892,0.02866,0.02873
2022-02-26 07:00:00,0.02869,0.02869,0.02848,0.02848
2022-02-26 08:00:00,0.02851,0.02895,0.0285,0.02894
2022-02-26 09:00:00,0.02893,0.02895,0.02858,0.02862
2022-02-26 10:00:00,0.02869,0.02957,0.02869,0.02945
2022-02-26 11:00:00,0.02952,0.02955,0.0291,0.02912
2022-02-26 12:00:00,0.02913,0.02919,0.02901,0.02908
2022-02-26 13:00:00,0.02915,0.0292,0.0291,0.02914
2022-02-26 14:00:00,0.02918,0.0293,0.02918,0.0292
2022-02-26 15:00:00,0.02925,0.02925,0.02898,0.02899
2022-02-26 16:00:00,0.02902,0.02925,0.029,0.02901
2022-02-26 17:00:00,0.02897,0.02897,0.02847,0.02851
2022-02-26 18:00:00,0.02844,0.02847,0.02839,0.02839
2022-02-26 19:00:00,0.0284,0.0284,0.02776,0.02777
2022-02-26 20:00:00,0.02773,0.02773,0.0273,0.02733
2022-02-26 21:00:00,0.0273,0.02742,0.02724,0.02736
2022-02-26 22:00:00,0.02738,0.02778,0.02735,0.02776
2022-02-26 23:00:00,0.02775,0.02779,0.0276,0.02771
2022-02-27 00:00:00,0.0277,0.02798,0.02769,0.02784
2022-02-27 01:00:00,0.0278,0.02804,0.0278,0.02796
2022-02-27 02:00:00,0.02798,0.02813,0.02798,0.02813
2022-02-27 03:00:00,0.02811,0.02825,0.02792,0.02795
2022-02-27 04:00:00,0.02801,0.0282,0.02801,0.02803
2022-02-27 05:00:00,0.02829,0.02836,0.02829,0.02836
2022-02-27 06:00:00,0.02838,0.02849,0.02837,0.02846
2022-02-27 07:00:00,0.02857,0.02878,0.0285,0.02878
2022-02-27 08:00:00,0.02876,0.02885,0.02764,0.02798
2022-02-27 09:00:00,0.02799,0.02838,0.02775,0.02803
2022-02-27 10:00:00,0.02807,0.02857,0.02803,0.02857
2022-02-27 11:00:00,0.02861,0.02862,0.0282,0.0282
2022-02-27 12:00:00,0.0282,0.02822,0.0279,0.0279
2022-02-27 13:00:00,0.02785,0.02785,0.02762,0.02763
2022-02-27 14:00:00,0.02762,0.02769,0.02699,0.027
2022-02-27 15:00:00,0.02702,0.0273,0.02674,0.0273
2022-02-27 16:00:00,0.02716,0.02716,0.02678,0.02706
2022-02-27 17:00:00,0.02706,0.02719,0.02703,0.02703
2022-02-27 18:00:00,0.02703,0.02722,0.02669,0.02681
2022-02-27 19:00:00,0.02683,0.02683,0.02662,0.02662
2022-02-27 20:00:00,0.02667,0.02748,0.02667,0.02735
2022-02-27 21:00:00,0.02735,0.02736,0.02703,0.02703
2022-02-27 22:00:00,0.02705,0.02713,0.02705,0.02713
2022-02-27 23:00:00,0.0271,0.0271,0.0271,0.0271
2022-02-28 00:00:00,0.02707,0.02707,0.02703,0.02703
2022-02-28 01:00:00,0.02696,0.0271,0.02692,0.02709
2022-02-28 02:00:00,0.02704,0.02726,0.02697,0.02721
2022-02-28 03:00:00,0.02728,0.02735,0.0271,0.02711
2022-02-28 04:00:00,0.02723,0.02729,0.02709,0.02709
2022-02-28 05:00:00,0.02702,0.02715,0.02702,0.02708
2022-02-28 06:00:00,0.02727,0.0273,0.02721,0.0273
2022-02-28 07:00:00,0.0273,0.02739,0.02715,0.02715
2022-02-28 08:00:00,0.02713,0.02722,0.027,0.02704
2022-02-28 09:00:00,0.0271,0.02797,0.0271,0.02796
2022-02-28 10:00:00,0.02792,0.02893,0.02779,0.02849
2022-02-28 11:00:00,0.02859,0.02885,0.02851,0.02884
2022-02-28 12:00:00,0.02881,0.02888,0.02844,0.02874
2022-02-28 13:00:00,0.02874,0.0288,0.0285,0.02871
2022-02-28 14:00:00,0.02871,0.02871,0.02853,0.02859
2022-02-28 15:00:00,0.02869,0.02894,0.02859,0.02894
2022-02-28 16:00:00,0.02893,0.02893,0.0286,0.0286
2022-02-28 17:00:00,0.02864,0.02947,0.02864,0.02896
2022-02-28 18:00:00,0.02902,0.02938,0.02891,0.02932
2022-02-28 19:00:00,0.02933,0.02949,0.02897,0.02915
2022-02-28 20:00:00,0.02902,0.02936,0.0289,0.02898
2022-02-28 21:00:00,0.02899,0.02905,0.02878,0.02878
2022-02-28 22:00:00,0.02882,0.02909,0.02876,0.02909
2022-02-28 23:00:00,0.0291,0.02915,0.02875,0.02897
2022-03-01 00:00:00,0.02897,0.029,0.02891,0.02897
2022-03-01 01:00:00,0.02897,0.02905,0.02882,0.02905
2022-03-01 02:00:00,0.02899,0.02926,0.02898,0.02909
2022-03-01 03:00:00,0.02918,0.02938,0.02918,0.0292
2022-03-01 04:00:00,0.0292,0.02931,0.02894,0.029
2022-03-01 05:00:00,0.029,0.02911,0.02873,0.02909
2022-03-01 06:00:00,0.02909,0.02912,0.02892,0.02893
2022-03-01 07:00:00,0.02898,0.02938,0.02893,0.02912
2022-03-01 08:00:00,0.02921,0.0295,0.02909,0.0293
2022-03-01 09:00:00,0.02932,0.02951,0.02877,0.02879
2022-03-01 10:00:00,0.02886,0.02902,0.02867,0.02871
2022-03-01 11:00:00,0.02868,0.02898,0.02853,0.02868
2022-03-01 12:00:00,0.02871,0.02885,0.02858,0.02869
2022-03-01 13:00:00,0.02876,0.02924,0.02868,0.02915
2022-03-01 14:00:00,0.02915,0.0292,0.02888,0.02888
2022-03-01 15:00:00,0.02883,0.02909,0.02876,0.02886
2022-03-01 16:00:00,0.02891,0.02891,0.0287,0.02891
2022-03-01 17:00:00,0.02884,0.02884,0.02863,0.02876
2022-03-01 18:00:00,0.02872,0.02897,0.02851,0.02884
2022-03-01 19:00:00,0.02878,0.02878,0.0285,0.0287
2022-03-01 20:00:00,0.0287,0.02878,0.0285,0.02866
2022-03-01 21:00:00,0.02863,0.0289,0.02859,0.0289
2022-03-01 22:00:00,0.02887,0.02949,0.02887,0.02921
2022-03-01 23:00:00,0.0292,0.02937,0.029,0.02905
2022-03-02 00:00:00,0.02899,0.02903,0.02885,0.02898
2022-03-02 01:00:00,0.02892,0.02898,0.02865,0.02867
2022-03-02 02:00:00,0.02864,0.02865,0.02851,0.02856
2022-03-02 03:00:00,0.02859,0.02888,0.02852,0.02856
2022-03-02 04:00:00,0.0286,0.02893,0.02852,0.02873
2022-03-02 05:00:00,0.02873,0.02885,0.02864,0.02864
2022-03-02 06:00:00,0.02866,0.02881,0.02866,0.02874
2022-03-02 07:00:00,0.02878,0.02886,0.0285,0.02853
2022-03-02 08:00:00,0.02853,0.02856,0.0285,0.02853
2022-03-02 09:00:00,0.0285,0.02894,0.02847,0.02862
2022-03-02 10:00:00,0.02868,0.02882,0.02813,0.02829
2022-03-02 11:00:00,0.02826,0.02853,0.02818,0.02846
2022-03-02 12:00:00,0.02841,0.02847,0.02817,0.02817
2022-03-02 13:00:00,0.02824,0.02827,0.02808,0.02816
2022-03-02 14:00:00,0.02816,0.02817,0.02805,0.02815
2022-03-02 15:00:00,0.02814,0.02815,0.02806,0.02815
2022-03-02 16:00:00,0.02811,0.02831,0.02808,0.02831
2022-03-02 17:00:00,0.02827,0.02869,0.02808,0.02853
2022-03-02 18:00:00,0.02853,0.0286,0.02827,0.02827
2022-03-02 19:00:00,0.02828,0.02839,0.02812,0.02826
2022-03-02 20:00:00,0.02821,0.02824,0.02805,0.02807
2022-03-02 21:00:00,0.02804,0.02807,0.02797,0.02807
2022-03-02 22:00:00,0.02806,0.02807,0.02766,0.02779
2022-03-02 23:00:00,0.02778,0.02792,0.02777,0.02783
2022-03-03 00:00:00,0.02787,0.02791,0.02777,0.02791
2022-03-03 01:00:00,0.02783,0.02798,0.02753,0.02792
2022-03-03 02:00:00,0.02791,0.02798,0.02788,0.02789
2022-03-03 03:00:00,0.02788,0.02882,0.02776,0.02882
2022-03-03 04:00:00,0.02882,0.02996,0.02873,0.02924
2022-03-03 05:00:00,0.02929,0.02931,0.02866,0.02881
2022-03-03 06:00:00,0.02882,0.02886,0.02869,0.02875
2022-03-03 07:00:00,0.02877,0.02877,0.02832,0.02837
2022-03-03 08:00:00,0.02838,0.02843,0.02819,0.02835
2022-03-03 09:00:00,0.02838,0.02884,0.02792,0.02814
2022-03-03 10:00:00,0.02817,0.02831,0.02747,0.02759
2022-03-03 11:00:00,0.02757,0.02788,0.02739,0.02759
2022-03-03 12:00:00,0.02753,0.02779,0.02717,0.02748
2022-03-03 13:00:00,0.02747,0.02751,0.02713,0.02737
2022-03-03 14:00:00,0.02735,0.02736,0.02717,0.02717
2022-03-03 15:00:00,0.02715,0.02784,0.02711,0.0274
2022-03-03 16:00:00,0.02725,0.0274,0.027,0.0274
2022-03-03 17:00:00,0.02734,0.02766,0.02734,0.02761
2022-03-03 18:00:00,0.02766,0.02767,0.02753,0.02754
2022-03-03 19:00:00,0.0275,0.0275,0.0267,0.02674
2022-03-03 20:00:00,0.02679,0.0269,0.02654,0.02659
2022-03-03 21:00:00,0.02659,0.02693,0.02659,0.02692
2022-03-03 22:00:00,0.02694,0.02702,0.02684,0.02702
2022-03-03 23:00:00,0.02698,0.02704,0.02697,0.02704
2022-03-04 00:00:00,0.02715,0.02717,0.02694,0.02699
2022-03-04 01:00:00,0.02699,0.02716,0.02699,0.02716
2022-03-04 02:00:00,0.02715,0.02723,0.02699,0.02721
2022-03-04 03:00:00,0.02728,0.02748,0.02706,0.02748
2022-03-04 04:00:00,0.02745,0.02753,0.0268,0.02712
2022-03-04 05:00:00,0.02715,0.02727,0.02712,0.02727
2022-03-04 06:00:00,0.02727,0.02744,0.0272,0.02736
2022-03-04 07:00:00,0.02737,0.02741,0.02708,0.02708
2022-03-04 08:00:00,0.02705,0.02742,0.02688,0.02703
2022-03-04 09:00:00,0.02704,0.02715,0.02667,0.02694
2022-03-04 10:00:00,0.02693,0.02693,0.02661,0.02674
2022-03-04 11:00:00,0.02669,0.0271,0.02661,0.02691
2022-03-04 12:00:00,0.02685,0.02704,0.02677,0.02679
2022-03-04 13:00:00,0.02687,0.02694,0.02683,0.02683
2022-03-04 14:00:00,0.02683,0.02683,0.02647,0.02655
2022-03-04 15:00:00,0.02654,0.02678,0.02634,0.02655
2022-03-04 16:00:00,0.02653,0.02653,0.02617,0.02639
2022-03-04 17:00:00,0.02646,0.02656,0.02646,0.02655
2022-03-04 18:00:00,0.0266,0.02674,0.02652,0.02669
2022-03-04 19:00:00,0.02661,0.02661,0.02645,0.02656
2022-03-04 20:00:00,0.02655,0.02683,0.02653,0.02681
2022-03-04 21:00:00,0.02681,0.02749,0.02681,0.02694
2022-03-04 22:00:00,0.02697,0.02744,0.02683,0.02737
2022-03-04 23:00:00,0.02737,0.02738,0.02692,0.02696
2022-03-05 00:00:00,0.02699,0.02728,0.02673,0.02717
2022-03-05 01:00:00,0.02722,0.02743,0.02712,0.02712
2022-03-05 02:00:00,0.02708,0.02719,0.027,0.02719
2022-03-05 03:00:00,0.02714,0.02715,0.02699,0.02711
2022-03-05 04:00:00,0.02711,0.02715,0.02707,0.02711
2022-03-05 05:00:00,0.02711,0.02727,0.0269,0.02727
2022-03-05 06:00:00,0.02727,0.02728,0.02714,0.02718
2022-03-05 07:00:00,0.02717,0.02766,0.02714,0.02714
2022-03-05 08:00:00,0.02717,0.02717,0.02675,0.02691
2022-03-05 09:00:00,0.02692,0.02699,0.02683,0.02693
2022-03-05 10:00:00,0.02691,0.02695,0.02681,0.02689
2022-03-05 11:00:00,0.02695,0.02741,0.02695,0.02719
2022-03-05 12:00:00,0.02723,0.02727,0.02707,0.02723
2022-03-05 13:00:00,0.02724,0.02742,0.02717,0.02717
2022-03-05 14:00:00,0.02715,0.02724,0.02713,0.02715
2022-03-05 15:00:00,0.02721,0.02721,0.02705,0.02705
2022-03-05 16:00:00,0.02705,0.02706,0.02699,0.027
2022-03-05 17:00:00,0.0269,0.0269,0.02677,0.02681
2022-03-05 18:00:00,0.02683,0.02695,0.02676,0.02695
2022-03-05 19:00:00,0.027,0.02701,0.02696,0.02699
2022-03-05 20:00:00,0.02699,0.027,0.02693,0.02693
2022-03-05 21:00:00,0.02693,0.02695,0.02691,0.02691
2022-03-05 22:00:00,0.02692,0.02693,0.0266,0.0266
2022-03-05 23:00:00,0.02662,0.0268,0.02651,0.02669
2022-03-06 00:00:00,0.02676,0.02677,0.02665,0.02665
2022-03-06 01:00:00,0.0267,0.02691,0.0267,0.02677
2022-03-06 02:00:00,0.02678,0.02679,0.02651,0.02672
2022-03-06 03:00:00,0.02669,0.02669,0.02656,0.02656
2022-03-06 04:00:00,0.02658,0.02666,0.02648,0.02649
2022-03-06 05:00:00,0.02649,0.02663,0.02646,0.02659
2022-03-06 06:00:00,0.02654,0.0266,0.02647,0.02651
2022-03-06 07:00:00,0.02655,0.02677,0.02652,0.02662
2022-03-06 08:00:00,0.02658,0.02665,0.02644,0.02646
2022-03-06 09:00:00,0.02646,0.02683,0.02613,0.02633
2022-03-06 10:00:00,0.02634,0.02656,0.02605,0.02627
2022-03-06 11:00:00,0.02632,0.02655,0.02616,0.02652
2022-03-06 12:00:00,0.02652,0.02659,0.02644,0.02647
2022-03-06 13:00:00,0.0265,0.0265,0.02617,0.02618
2022-03-06 14:00:00,0.0262,0.0262,0.02601,0.02603
2022-03-06 15:00:00,0.02615,0.02629,0.02607,0.02624
2022-03-06 16:00:00,0.02633,0.02644,0.02627,0.02627
2022-03-06 17:00:00,0.02634,0.02634,0.02634,0.02634
2022-03-06 18:00:00,0.02629,0.02629,0.02609,0.02609
2022-03-06 19:00:00,0.02609,0.02618,0.02599,0.02607
2022-03-06 20:00:00,0.02605,0.02618,0.02603,0.02604
2022-03-06 21:00:00,0.02605,0.02609,0.0255,0.02559
2022-03-06 22:00:00,0.02553,0.02575,0.0255,0.02575
2022-03-06 23:00:00,0.02569,0.02601,0.02566,0.02588
2022-03-07 00:00:00,0.02585,0.02624,0.02585,0.02591
2022-03-07 01:00:00,0.02592,0.02603,0.02578,0.02603
2022-03-07 02:00:00,0.02594,0.02595,0.02548,0.02554
2022-03-07 03:00:00,0.02559,0.02581,0.0254,0.0257
2022-03-07 04:00:00,0.0257,0.02586,0.02564,0.02564
2022-03-07 05:00:00,0.02559,0.02569,0.02551,0.02563
2022-03-07 06:00:00,0.02555,0.02575,0.0255,0.02569
2022-03-07 07:00:00,0.02573,0.02609,0.02573,0.02575
2022-03-07 08:00:00,0.02575,0.02633,0.0257,0.02624
2022-03-07 09:00:00,0.02621,0.02647,0.026,0.02609
2022-03-07 10:00:00,0.02605,0.0262,0.02569,0.02606
2022-03-07 11:00:00,0.02614,0.02634,0.02578,0.02578
2022-03-07 12:00:00,0.02576,0.02595,0.02554,0.02563
2022-03-07 13:00:00,0.02553,0.02553,0.02508,0.0251
2022-03-07 14:00:00,0.02512,0.02534,0.02449,0.02491
2022-03-07 15:00:00,0.02491,0.02497,0.02459,0.02494
2022-03-07 16:00:00,0.02481,0.02519,0.02478,0.02485
2022-03-07 17:00:00,0.02494,0.02509,0.02483,0.02484
2022-03-07 18:00:00,0.02484,0.02522,0.02479,0.02494
2022-03-07 19:00:00,0.02492,0.02509,0.02473,0.02506
2022-03-07 20:00:00,0.02505,0.02535,0.025,0.02526
2022-03-07 21:00:00,0.02531,0.02561,0.02519,0.02531
2022-03-07 22:00:00,0.02534,0.02537,0.02524,0.02534
2022-03-07 23:00:00,0.02542,0.02606,0.02539,0.02545
2022-03-08 00:00:00,0.02544,0.02554,0.02535,0.02544
2022-03-08 01:00:00,0.02552,0.02556,0.02521,0.02538
2022-03-08 02:00:00,0.0254,0.02583,0.02527,0.02548
2022-03-08 03:00:00,0.0255,0.02593,0.02543,0.02573
2022-03-08 04:00:00,0.02583,0.02584,0.02574,0.02582
2022-03-08 05:00:00,0.02578,0.02616,0.02571,0.02593
2022-03-08 06:00:00,0.02605,0.02614,0.02588,0.02588
2022-03-08 07:00:00,0.02586,0.0259,0.02563,0.02568
2022-03-08 08:00:00,0.02574,0.02578,0.02553,0.02578
2022-03-08 09:00:00,0.02582,0.02582,0.02542,0.02558
2022-03-08 10:00:00,0.02555,0.02565,0.02507,0.02533
2022-03-08 11:00:00,0.02535,0.02549,0.02477,0.02504
2022-03-08 12:00:00,0.02509,0.02545,0.02502,0.02535
2022-03-08 13:00:00,0.02535,0.02547,0.02505,0.02505
2022-03-08 14:00:00,0.02506,0.0251,0.02485,0.02508
2022-03-08 15:00:00,0.02511,0.02511,0.02477,0.02489
2022-03-08 16:00:00,0.02491,0.02492,0.02481,0.0249
2022-03-08 17:00:00,0.02489,0.02489,0.02477,0.02482
2022-03-08 18:00:00,0.02482,0.02499,0.02481,0.02493
2022-03-08 19:00:00,0.02499,0.02508,0.02489,0.02503
2022-03-08 20:00:00,0.02503,0.02532,0.02503,0.02521
2022-03-08 21:00:00,0.02523,0.02537,0.0252,0.02526
2022-03-08 22:00:00,0.02523,0.0263,0.02523,0.0261
2022-03-08 23:00:00,0.02612,0.0263,0.02599,0.02614
2022-03-09 00:00:00,0.02612,0.02622,0.02602,0.02602
2022-03-09 01:00:00,0.02605,0.02629,0.02605,0.02618
2022-03-09 02:00:00,0.02621,0.02649,0.02615,0.02634
2022-03-09 03:00:00,0.02637,0.02649,0.02619,0.0264
2022-03-09 04:00:00,0.02637,0.02643,0.02632,0.02641
2022-03-09 05:00:00,0.02634,0.02648,0.02634,0.02646
2022-03-09 06:00:00,0.02649,0.02651,0.02626,0.02633
2022-03-09 07:00:00,0.02634,0.02657,0.02632,0.02632
2022-03-09 08:00:00,0.02634,0.02634,0.02601,0.02609
2022-03-09 09:00:00,0.0261,0.02647,0.02608,0.0263
2022-03-09 10:00:00,0.02637,0.02686,0.02631,0.02683
2022-03-09 11:00:00,0.02683,0.02697,0.02656,0.02656
2022-03-09 12:00:00,0.02655,0.02663,0.02618,0.02637
2022-03-09 13:00:00,0.02634,0.02634,0.02567,0.02594
2022-03-09 14:00:00,0.02592,0.02598,0.02546,0.0258
2022-03-09 15:00:00,0.02579,0.02595,0.02562,0.02562
2022-03-09 16:00:00,0.02563,0.02575,0.02557,0.02575
2022-03-09 17:00:00,0.02578,0.02598,0.02577,0.0259
2022-03-09 18:00:00,0.02589,0.02599,0.02589,0.02599
2022-03-09 19:00:00,0.02593,0.02597,0.02588,0.02589
2022-03-09 20:00:00,0.0259,0.02609,0.0254,0.02551
2022-03-09 21:00:00,0.02553,0.02554,0.02534,0.02539
2022-03-09 22:00:00,0.0253,0.02553,0.0253,0.02537
2022-03-09 23:00:00,0.02534,0.02534,0.02467,0.02482
2022-03-10 00:00:00,0.02467,0.02486,0.02461,0.02484
2022-03-10 01:00:00,0.02484,0.02499,0.02479,0.02499
2022-03-10 02:00:00,0.02508,0.02517,0.02505,0.02509
2022-03-10 03:00:00,0.02497,0.02513,0.02489,0.02513
2022-03-10 04:00:00,0.02513,0.02518,0.02501,0.02515
2022-03-10 05:00:00,0.02514,0.02516,0.02505,0.02509
2022-03-10 06:00:00,0.02513,0.02514,0.02506,0.02512
2022-03-10 07:00:00,0.02504,0.02512,0.02491,0.02512
2022-03-10 08:00:00,0.02508,0.0255,0.02472,0.02485
2022-03-10 09:00:00,0.02486,0.025,0.02468,0.02496
2022-03-10 10:00:00,0.02494,0.02514,0.02475,0.02497
2022-03-10 11:00:00,0.02498,0.02515,0.02492,0.02503
2022-03-10 12:00:00,0.02497,0.02509,0.02488,0.02492
2022-03-10 13:00:00,0.0249,0.02503,0.02483,0.025
2022-03-10 14:00:00,0.02496,0.02777,0.02496,0.02559
2022-03-10 15:00:00,0.02574,0.02601,0.02561,0.02587
2022-03-10 16:00:00,0.02588,0.0263,0.02567,0.02621
2022-03-10 17:00:00,0.02621,0.02639,0.02586,0.02599
2022-03-10 18:00:00,0.02601,0.02601,0.02575,0.02575
2022-03-10 19:00:00,0.02575,0.02575,0.02563,0.02569
2022-03-10 20:00:00,0.02563,0.02563,0.02526,0.02546
2022-03-10 21:00:00,0.02544,0.02546,0.02496,0.02504
2022-03-10 22:00:00,0.02502,0.02532,0.02501,0.02532
2022-03-10 23:00:00,0.02524,0.02524,0.0249,0.02498
2022-03-11 00:00:00,0.025,0.02518,0.02491,0.02518
2022-03-11 01:00:00,0.02518,0.02523,0.02484,0.02485
2022-03-11 02:00:00,0.02484,0.02491,0.02479,0.02487
2022-03-11 03:00:00,0.02485,0.02485,0.02456,0.02465
2022-03-11 04:00:00,0.02474,0.02479,0.02469,0.02479
2022-03-11 05:00:00,0.02482,0.02508,0.0248,0.02505
2022-03-11 06:00:00,0.025,0.02536,0.0247,0.02529
2022-03-11 07:00:00,0.02536,0.0255,0.02527,0.02527
2022-03-11 08:00:00,0.02527,0.02532,0.02505,0.02508
2022-03-11 09:00:00,0.02509,0.0252,0.02499,0.02516
2022-03-11 10:00:00,0.0249,0.02496,0.02483,0.02485
2022-03-11 11:00:00,0.02479,0.02483,0.0247,0.02483
2022-03-11 12:00:00,0.0248,0.02505,0.02471,0.02485
2022-03-11 13:00:00,0.02491,0.02497,0.02478,0.02478
2022-03-11 14:00:00,0.02482,0.02502,0.02479,0.02492
2022-03-11 15:00:00,0.02486,0.02486,0.02458,0.02462
2022-03-11 16:00:00,0.02482,0.02499,0.02477,0.02483
2022-03-11 17:00:00,0.02481,0.02547,0.02466,0.02484
2022-03-11 18:00:00,0.02483,0.02487,0.0247,0.02472
2022-03-11 19:00:00,0.02465,0.02484,0.02464,0.02484
2022-03-11 20:00:00,0.02484,0.02505,0.02484,0.02496
2022-03-11 21:00:00,0.02496,0.02501,0.02495,0.02499
2022-03-11 22:00:00,0.02499,0.02516,0.02499,0.025
2022-03-11 23:00:00,0.02486,0.02491,0.02486,0.02489
2022-03-12 00:00:00,0.02494,0.02518,0.02494,0.02518
2022-03-12 01:00:00,0.02513,0.02514,0.02507,0.02507
2022-03-12 02:00:00,0.02514,0.02516,0.0251,0.02513
2022-03-12 03:00:00,0.02509,0.02589,0.02509,0.02529
2022-03-12 04:00:00,0.02523,0.02523,0.02488,0.02495
2022-03-12 05:00:00,0.02498,0.02517,0.02489,0.02517
2022-03-12 06:00:00,0.02517,0.02526,0.02505,0.02507
2022-03-12 07:00:00,0.02507,0.02507,0.02507,0.02507
2022-03-12 08:00:00,0.02512,0.02519,0.0249,0.02502
2022-03-12 09:00:00,0.02501,0.02501,0.02464,0.02475
2022-03-12 10:00:00,0.02477,0.0254,0.02477,0.02507
2022-03-12 11:00:00,0.02506,0.02509,0.02481,0.02486
2022-03-12 12:00:00,0.02485,0.02503,0.02472,0.02475
2022-03-12 13:00:00,0.02484,0.02484,0.02482,0.02482
2022-03-12 14:00:00,0.02482,0.02486,0.0248,0.02485
2022-03-12 15:00:00,0.0249,0.02495,0.02489,0.02492
2022-03-12 16:00:00,0.02488,0.02493,0.02481,0.02481
2022-03-12 17:00:00,0.02482,0.02492,0.02476,0.02491
2022-03-12 18:00:00,0.02486,0.02486,0.02471,0.02472
2022-03-12 19:00:00,0.02467,0.02474,0.02464,0.02472
2022-03-12 20:00:00,0.02478,0.02488,0.02478,0.02488
2022-03-12 21:00:00,0.02488,0.02542,0.02478,0.02497
2022-03-12 22:00:00,0.02497,0.02501,0.02479,0.02501
2022-03-12 23:00:00,0.025,0.02506,0.02475,0.02475
2022-03-13 00:00:00,0.02479,0.02487,0.02479,0.02487
2022-03-13 01:00:00,0.02479,0.02485,0.02479,0.02485
2022-03-13 02:00:00,0.02486,0.02488,0.02486,0.02486
2022-03-13 03:00:00,0.02487,0.02487,0.02465,0.02477
2022-03-13 04:00:00,0.02477,0.02478,0.02469,0.0247
2022-03-13 05:00:00,0.02471,0.02471,0.02448,0.02464
2022-03-13 06:00:00,0.02462,0.02468,0.02442,0.0245
2022-03-13 07:00:00,0.0245,0.02452,0.02434,0.02436
2022-03-13 08:00:00,0.02433,0.02484,0.02431,0.02456
2022-03-13 09:00:00,0.02458,0.0247,0.02448,0.02463
2022-03-13 10:00:00,0.0247,0.0248,0.02467,0.02473
2022-03-13 11:00:00,0.0247,0.02475,0.02461,0.02475
2022-03-13 12:00:00,0.02466,0.02485,0.02462,0.02474
2022-03-13 13:00:00,0.02482,0.02486,0.02476,0.02483
2022-03-13 14:00:00,0.02489,0.02493,0.02482,0.02483
2022-03-13 15:00:00,0.02479,0.02479,0.02453,0.02458
2022-03-13 16:00:00,0.02461,0.02513,0.02454,0.02513
2022-03-13 17:00:00,0.02512,0.02518,0.02432,0.02446
2022-03-13 18:00:00,0.02434,0.02453,0.02434,0.02446
2022-03-13 19:00:00,0.02431,0.02455,0.02426,0.02435
2022-03-13 20:00:00,0.02436,0.02454,0.02425,0.02425
2022-03-13 21:00:00,0.02423,0.02431,0.02415,0.02415
2022-03-13 22:00:00,0.02415,0.02424,0.02413,0.02415
2022-03-13 23:00:00,0.02416,0.02477,0.02416,0.02444
2022-03-14 00:00:00,0.02445,0.02446,0.02438,0.0244
2022-03-14 01:00:00,0.02446,0.02446,0.02442,0.02442
2022-03-14 02:00:00,0.02444,0.02462,0.02444,0.02457
2022-03-14 03:00:00,0.02461,0.02468,0.02453,0.02462
2022-03-14 04:00:00,0.02462,0.02463,0.02451,0.02462
2022-03-14 05:00:00,0.02459,0.02466,0.02454,0.02457
2022-03-14 06:00:00,0.0246,0.02464,0.02441,0.02451
2022-03-14 07:00:00,0.0245,0.02469,0.02437,0.02466
2022-03-14 08:00:00,0.02467,0.02478,0.02433,0.02451
2022-03-14 09:00:00,0.0245,0.02469,0.02446,0.02461
2022-03-14 10:00:00,0.02461,0.02463,0.02439,0.02444
2022-03-14 11:00:00,0.02445,0.02462,0.02444,0.02453
2022-03-14 12:00:00,0.02447,0.02466,0.02433,0.02466
2022-03-14 13:00:00,0.02464,0.02518,0.02464,0.02472
2022-03-14 14:00:00,0.02471,0.02471,0.0245,0.02469
2022-03-14 15:00:00,0.02455,0.0246,0.02434,0.02442
2022-03-14 16:00:00,0.02431,0.02433,0.02425,0.02433
2022-03-14 17:00:00,0.02433,0.02482,0.02432,0.02456
2022-03-14 18:00:00,0.02455,0.02474,0.02451,0.02466
2022-03-14 19:00:00,0.02468,0.02474,0.02468,0.02468
2022-03-14 20:00:00,0.02468,0.02473,0.02449,0.02451
2022-03-14 21:00:00,0.02448,0.02475,0.02439,0.02471
2022-03-14 22:00:00,0.02468,0.02471,0.02446,0.02449
2022-03-14 23:00:00,0.02454,0.02454,0.02434,0.02441
2022-03-15 00:00:00,0.02443,0.02444,0.02437,0.02444
2022-03-15 01:00:00,0.02444,0.02471,0.02443,0.02449
2022-03-15 02:00:00,0.02448,0.02453,0.02425,0.02432
2022-03-15 03:00:00,0.02425,0.02436,0.02425,0.02431
2022-03-15 04:00:00,0.02435,0.02439,0.02427,0.0243
2022-03-15 05:00:00,0.0243,0.02437,0.02416,0.02419
2022-03-15 06:00:00,0.0242,0.0242,0.02415,0.02415
2022-03-15 07:00:00,0.02418,0.02498,0.02418,0.0245
2022-03-15 08:00:00,0.02448,0.02474,0.02425,0.02474
2022-03-15 09:00:00,0.02481,0.02485,0.02447,0.02472
