datetime,THETABUSD_open,THETABUSD_high,THETABUSD_low,THETABUSD_close
2022-04-11 04:00:00,3.258,3.265,3.108,3.108
2022-04-11 05:00:00,3.107,3.154,3.093,3.137
2022-04-11 06:00:00,3.132,3.137,3.044,3.064
2022-04-11 07:00:00,3.07,3.1,3.054,3.085
2022-04-11 08:00:00,3.089,3.089,3.015,3.075
2022-04-11 09:00:00,3.076,3.089,3.024,3.032
2022-04-11 10:00:00,3.029,3.055,3.006,3.012
2022-04-11 11:00:00,3.011,3.049,2.981,3.046
2022-04-11 12:00:00,3.048,3.064,3.021,3.053
2022-04-11 13:00:00,3.047,3.053,3.026,3.05
2022-04-11 14:00:00,3.046,3.049,2.983,3.017
2022-04-11 15:00:00,3.018,3.032,2.973,3.002
2022-04-11 16:00:00,3.015,3.022,2.963,2.975
2022-04-11 17:00:00,2.971,3.031,2.942,3.014
2022-04-11 18:00:00,3.017,3.032,2.986,3.01
2022-04-11 19:00:00,3.009,3.052,2.99,3.024
2022-04-11 20:00:00,3.034,3.055,3.018,3.03
2022-04-11 21:00:00,3.033,3.037,2.971,2.985
2022-04-11 22:00:00,2.985,3.01,2.984,3.01
2022-04-11 23:00:00,3.011,3.043,3.011,3.043
2022-04-12 00:00:00,3.04,3.097,3.038,3.097
2022-04-12 01:00:00,3.098,3.112,3.057,3.066
2022-04-12 02:00:00,3.063,3.084,3.055,3.069
2022-04-12 03:00:00,3.07,3.095,3.066,3.094
2022-04-12 04:00:00,3.095,3.095,3.068,3.088
2022-04-12 05:00:00,3.089,3.108,3.081,3.1
2022-04-12 06:00:00,3.107,3.129,3.092,3.124
2022-04-12 07:00:00,3.127,3.176,3.092,3.175
2022-04-12 08:00:00,3.173,3.18,3.14,3.155
2022-04-12 09:00:00,3.155,3.155,3.067,3.104
2022-04-12 10:00:00,3.102,3.139,3.1,3.116
2022-04-12 11:00:00,3.118,3.126,3.088,3.103
2022-04-12 12:00:00,3.109,3.112,3.072,3.077
2022-04-12 13:00:00,3.077,3.081,3.008,3.008
2022-04-12 14:00:00,3.007,3.019,2.949,2.954
2022-04-12 15:00:00,2.954,3.013,2.952,3.011
2022-04-12 16:00:00,3.014,3.076,3.013,3.061
2022-04-12 17:00:00,3.054,3.062,3.016,3.06
2022-04-12 18:00:00,3.06,3.103,3.057,3.082
2022-04-12 19:00:00,3.093,3.113,3.08,3.082
2022-04-12 20:00:00,3.079,3.118,3.058,3.113
2022-04-12 21:00:00,3.112,3.116,3.073,3.098
2022-04-12 22:00:00,3.1,3.131,3.095,3.114
2022-04-12 23:00:00,3.118,3.118,3.093,3.118
2022-04-13 00:00:00,3.119,3.129,3.109,3.126
2022-04-13 01:00:00,3.13,3.14,3.079,3.091
2022-04-13 02:00:00,3.084,3.106,3.074,3.096
2022-04-13 03:00:00,3.101,3.108,3.081,3.092
2022-04-13 04:00:00,3.095,3.097,3.069,3.071
2022-04-13 05:00:00,3.07,3.084,3.025,3.046
2022-04-13 06:00:00,3.047,3.058,3.006,3.007
2022-04-13 07:00:00,3.005,3.031,2.993,2.996
2022-04-13 08:00:00,2.992,3.101,2.983,3.095
2022-04-13 09:00:00,3.091,3.143,3.077,3.105
2022-04-13 10:00:00,3.111,3.167,3.111,3.152
2022-04-13 11:00:00,3.155,3.18,3.13,3.141
2022-04-13 12:00:00,3.139,3.144,3.116,3.125
2022-04-13 13:00:00,3.121,3.191,3.12,3.176
2022-04-13 14:00:00,3.18,3.198,3.161,3.161
2022-04-13 15:00:00,3.16,3.177,3.147,3.168
2022-04-13 16:00:00,3.171,3.18,3.162,3.18
2022-04-13 17:00:00,3.181,3.198,3.177,3.195
2022-04-13 18:00:00,3.195,3.198,3.165,3.168
2022-04-13 19:00:00,3.17,3.175,3.155,3.175
2022-04-13 20:00:00,3.176,3.216,3.176,3.212
2022-04-13 21:00:00,3.214,3.214,3.19,3.195
2022-04-13 22:00:00,3.192,3.192,3.181,3.184
2022-04-13 23:00:00,3.19,3.201,3.18,3.186
2022-04-14 00:00:00,3.189,3.198,3.176,3.196
2022-04-14 01:00:00,3.197,3.219,3.19,3.19
2022-04-14 02:00:00,3.189,3.213,3.183,3.196
2022-04-14 03:00:00,3.199,3.215,3.19,3.194
2022-04-14 04:00:00,3.195,3.198,3.145,3.174
2022-04-14 05:00:00,3.175,3.18,3.131,3.131
2022-04-14 06:00:00,3.136,3.151,3.122,3.122
2022-04-14 07:00:00,3.126,3.164,3.126,3.162
2022-04-14 08:00:00,3.165,3.186,3.093,3.112
2022-04-14 09:00:00,3.105,3.119,3.064,3.096
2022-04-14 10:00:00,3.094,3.102,3.027,3.031
2022-04-14 11:00:00,3.03,3.047,2.989,3.013
2022-04-14 12:00:00,3.009,3.042,3.006,3.042
2022-04-14 13:00:00,3.043,3.045,2.969,2.98
2022-04-14 14:00:00,2.983,3.015,2.977,3.01
2022-04-14 15:00:00,3.006,3.023,2.979,3.023
2022-04-14 16:00:00,3.024,3.046,3.021,3.035
2022-04-14 17:00:00,3.036,3.044,3.016,3.016
2022-04-14 18:00:00,3.021,3.037,3.021,3.036
2022-04-14 19:00:00,3.034,3.071,3.019,3.039
2022-04-14 20:00:00,3.039,3.057,3.033,3.056
2022-04-14 21:00:00,3.058,3.067,3.05,3.063
2022-04-14 22:00:00,3.059,3.081,3.059,3.076
2022-04-14 23:00:00,3.078,3.084,3.044,3.046
2022-04-15 00:00:00,3.05,3.065,3.05,3.059
2022-04-15 01:00:00,3.058,3.062,3.008,3.022
2022-04-15 02:00:00,3.023,3.056,3.0,3.037
2022-04-15 03:00:00,3.042,3.068,3.035,3.036
2022-04-15 04:00:00,3.036,3.044,3.018,3.03
2022-04-15 05:00:00,3.028,3.06,3.027,3.055
2022-04-15 06:00:00,3.052,3.055,3.041,3.043
2022-04-15 07:00:00,3.047,3.054,3.026,3.026
2022-04-15 08:00:00,3.03,3.037,3.004,3.008
2022-04-15 09:00:00,3.009,3.056,2.979,3.025
2022-04-15 10:00:00,3.026,3.05,3.017,3.031
2022-04-15 11:00:00,3.033,3.052,3.016,3.05
2022-04-15 12:00:00,3.043,3.064,3.043,3.055
2022-04-15 13:00:00,3.06,3.064,3.036,3.041
2022-04-15 14:00:00,3.039,3.039,3.015,3.026
2022-04-15 15:00:00,3.027,3.045,3.017,3.045
2022-04-15 16:00:00,3.045,3.048,3.038,3.047
2022-04-15 17:00:00,3.047,3.053,3.035,3.041
2022-04-15 18:00:00,3.042,3.058,3.039,3.052
2022-04-15 19:00:00,3.053,3.065,3.037,3.06
2022-04-15 20:00:00,3.058,3.076,3.057,3.074
2022-04-15 21:00:00,3.077,3.077,3.056,3.068
2022-04-15 22:00:00,3.061,3.062,3.037,3.037
2022-04-15 23:00:00,3.038,3.064,3.038,3.064
2022-04-16 00:00:00,3.064,3.067,3.046,3.053
2022-04-16 01:00:00,3.052,3.057,3.043,3.057
2022-04-16 02:00:00,3.058,3.061,3.043,3.047
2022-04-16 03:00:00,3.047,3.058,3.035,3.038
2022-04-16 04:00:00,3.038,3.045,3.028,3.034
2022-04-16 05:00:00,3.033,3.052,3.032,3.045
2022-04-16 06:00:00,3.046,3.049,3.035,3.035
2022-04-16 07:00:00,3.037,3.042,3.024,3.031
2022-04-16 08:00:00,3.029,3.034,3.011,3.03
2022-04-16 09:00:00,3.024,3.032,3.014,3.031
2022-04-16 10:00:00,3.034,3.041,2.961,2.97
2022-04-16 11:00:00,2.966,2.996,2.963,2.992
2022-04-16 12:00:00,2.994,2.997,2.976,2.985
2022-04-16 13:00:00,2.987,3.013,2.986,3.002
2022-04-16 14:00:00,3.003,3.003,2.991,2.995
2022-04-16 15:00:00,2.995,3.012,2.993,3.01
2022-04-16 16:00:00,3.007,3.03,3.004,3.026
2022-04-16 17:00:00,3.026,3.071,3.026,3.048
2022-04-16 18:00:00,3.052,3.06,3.047,3.05
2022-04-16 19:00:00,3.051,3.057,3.036,3.042
2022-04-16 20:00:00,3.041,3.043,3.031,3.038
2022-04-16 21:00:00,3.035,3.043,3.0,3.008
2022-04-16 22:00:00,3.002,3.015,3.0,3.009
2022-04-16 23:00:00,3.005,3.023,3.003,3.009
2022-04-17 00:00:00,3.012,3.019,3.004,3.014
2022-04-17 01:00:00,3.016,3.025,3.013,3.023
2022-04-17 02:00:00,3.025,3.027,3.015,3.027
2022-04-17 03:00:00,3.028,3.041,3.022,3.041
2022-04-17 04:00:00,3.042,3.055,3.037,3.045
2022-04-17 05:00:00,3.045,3.053,3.026,3.035
2022-04-17 06:00:00,3.035,3.046,3.029,3.04
2022-04-17 07:00:00,3.047,3.05,3.032,3.035
2022-04-17 08:00:00,3.036,3.084,3.035,3.052
2022-04-17 09:00:00,3.051,3.064,3.042,3.055
2022-04-17 10:00:00,3.058,3.079,3.056,3.066
2022-04-17 11:00:00,3.061,3.094,3.055,3.063
2022-04-17 12:00:00,3.061,3.072,3.028,3.035
2022-04-17 13:00:00,3.028,3.035,2.999,3.01
2022-04-17 14:00:00,3.01,3.05,3.007,3.042
2022-04-17 15:00:00,3.046,3.058,3.034,3.037
2022-04-17 16:00:00,3.037,3.037,3.02,3.03
2022-04-17 17:00:00,3.023,3.032,2.985,2.987
2022-04-17 18:00:00,2.987,2.987,2.856,2.87
2022-04-17 19:00:00,2.873,2.887,2.857,2.885
2022-04-17 20:00:00,2.885,2.922,2.885,2.916
2022-04-17 21:00:00,2.913,2.916,2.889,2.913
2022-04-17 22:00:00,2.914,2.921,2.901,2.913
2022-04-17 23:00:00,2.916,2.916,2.764,2.775
2022-04-18 00:00:00,2.768,2.805,2.758,2.785
2022-04-18 01:00:00,2.79,2.818,2.79,2.809
2022-04-18 02:00:00,2.809,2.813,2.763,2.779
2022-04-18 03:00:00,2.78,2.802,2.78,2.793
2022-04-18 04:00:00,2.796,2.805,2.778,2.805
2022-04-18 05:00:00,2.806,2.849,2.8,2.829
2022-04-18 06:00:00,2.83,2.853,2.83,2.842
2022-04-18 07:00:00,2.845,2.9,2.845,2.882
2022-04-18 08:00:00,2.882,2.907,2.871,2.907
2022-04-18 09:00:00,2.906,2.932,2.896,2.905
2022-04-18 10:00:00,2.905,2.911,2.883,2.899
2022-04-18 11:00:00,2.899,2.933,2.867,2.908
2022-04-18 12:00:00,2.912,2.967,2.908,2.953
2022-04-18 13:00:00,2.957,3.01,2.953,2.995
2022-04-18 14:00:00,2.995,3.019,2.982,2.998
2022-04-18 15:00:00,3.0,3.01,2.985,2.989
2022-04-18 16:00:00,2.998,3.027,2.998,3.018
2022-04-18 17:00:00,3.012,3.021,3.003,3.02
2022-04-18 18:00:00,3.021,3.049,3.015,3.04
2022-04-18 19:00:00,3.044,3.08,3.044,3.065
2022-04-18 20:00:00,3.068,3.068,3.029,3.036
2022-04-18 21:00:00,3.036,3.038,3.003,3.005
2022-04-18 22:00:00,3.005,3.019,2.997,2.997
2022-04-18 23:00:00,3.003,3.058,3.002,3.055
2022-04-19 00:00:00,3.057,3.064,3.03,3.05
2022-04-19 01:00:00,3.049,3.078,3.048,3.049
2022-04-19 02:00:00,3.047,3.054,3.025,3.033
2022-04-19 03:00:00,3.033,3.068,3.03,3.045
2022-04-19 04:00:00,3.046,3.062,3.031,3.045
2022-04-19 05:00:00,3.049,3.087,3.048,3.087
2022-04-19 06:00:00,3.087,3.099,3.058,3.065
2022-04-19 07:00:00,3.064,3.103,3.06,3.091
2022-04-19 08:00:00,3.095,3.131,3.081,3.129
2022-04-19 09:00:00,3.13,3.152,3.119,3.146
2022-04-19 10:00:00,3.15,3.171,3.11,3.142
2022-04-19 11:00:00,3.14,3.178,3.12,3.141
2022-04-19 12:00:00,3.135,3.139,3.099,3.131
2022-04-19 13:00:00,3.132,3.142,3.118,3.128
2022-04-19 14:00:00,3.13,3.151,3.13,3.141
2022-04-19 15:00:00,3.141,3.141,3.106,3.113
2022-04-19 16:00:00,3.117,3.124,3.108,3.12
2022-04-19 17:00:00,3.116,3.14,3.111,3.133
2022-04-19 18:00:00,3.132,3.155,3.132,3.151
2022-04-19 19:00:00,3.148,3.156,3.089,3.114
2022-04-19 20:00:00,3.121,3.124,3.087,3.114
2022-04-19 21:00:00,3.115,3.121,3.104,3.12
2022-04-19 22:00:00,3.116,3.126,3.106,3.118
2022-04-19 23:00:00,3.12,3.127,3.092,3.103
2022-04-20 00:00:00,3.105,3.139,3.093,3.129
2022-04-20 01:00:00,3.127,3.149,3.123,3.147
2022-04-20 02:00:00,3.148,3.154,3.112,3.119
2022-04-20 03:00:00,3.118,3.136,3.109,3.133
2022-04-20 04:00:00,3.135,3.147,3.126,3.143
2022-04-20 05:00:00,3.143,3.186,3.13,3.186
2022-04-20 06:00:00,3.187,3.214,3.169,3.197
2022-04-20 07:00:00,3.198,3.203,3.168,3.177
2022-04-20 08:00:00,3.177,3.177,3.095,3.113
2022-04-20 09:00:00,3.109,3.129,3.087,3.106
2022-04-20 10:00:00,3.101,3.101,3.039,3.069
2022-04-20 11:00:00,3.067,3.075,3.027,3.072
2022-04-20 12:00:00,3.074,3.087,3.064,3.075
2022-04-20 13:00:00,3.077,3.077,3.018,3.03
2022-04-20 14:00:00,3.027,3.062,3.027,3.05
2022-04-20 15:00:00,3.055,3.082,3.041,3.078
2022-04-20 16:00:00,3.078,3.096,3.069,3.083
2022-04-20 17:00:00,3.084,3.117,3.074,3.097
2022-04-20 18:00:00,3.097,3.103,3.082,3.093
2022-04-20 19:00:00,3.093,3.159,3.093,3.159
2022-04-20 20:00:00,3.152,3.37,3.152,3.338
2022-04-20 21:00:00,3.347,3.37,3.262,3.262
2022-04-20 22:00:00,3.27,3.27,3.233,3.248
2022-04-20 23:00:00,3.253,3.341,3.231,3.31
2022-04-21 00:00:00,3.314,3.355,3.268,3.281
2022-04-21 01:00:00,3.278,3.333,3.256,3.304
2022-04-21 02:00:00,3.306,3.366,3.303,3.337
2022-04-21 03:00:00,3.336,3.356,3.292,3.317
2022-04-21 04:00:00,3.317,3.388,3.261,3.284
2022-04-21 05:00:00,3.284,3.35,3.265,3.316
2022-04-21 06:00:00,3.321,3.538,3.314,3.475
2022-04-21 07:00:00,3.48,3.507,3.394,3.397
2022-04-21 08:00:00,3.403,3.433,3.394,3.401
2022-04-21 09:00:00,3.401,3.491,3.382,3.449
2022-04-21 10:00:00,3.443,3.443,3.389,3.403
2022-04-21 11:00:00,3.405,3.455,3.364,3.403
2022-04-21 12:00:00,3.399,3.459,3.393,3.412
2022-04-21 13:00:00,3.411,3.443,3.364,3.365
2022-04-21 14:00:00,3.363,3.397,3.32,3.325
2022-04-21 15:00:00,3.323,3.331,3.205,3.216
2022-04-21 16:00:00,3.217,3.304,3.207,3.253
2022-04-21 17:00:00,3.251,3.279,3.178,3.265
2022-04-21 18:00:00,3.263,3.281,3.243,3.249
2022-04-21 19:00:00,3.245,3.29,3.221,3.258
2022-04-21 20:00:00,3.254,3.27,3.215,3.247
2022-04-21 21:00:00,3.242,3.275,3.225,3.237
2022-04-21 22:00:00,3.234,3.258,3.217,3.234
2022-04-21 23:00:00,3.234,3.326,3.234,3.325
2022-04-22 00:00:00,3.321,3.377,3.309,3.377
2022-04-22 01:00:00,3.378,3.412,3.358,3.395
2022-04-22 02:00:00,3.388,3.487,3.323,3.47
2022-04-22 03:00:00,3.462,3.5,3.302,3.331
2022-04-22 04:00:00,3.335,3.339,3.243,3.263
2022-04-22 05:00:00,3.268,3.317,3.239,3.3
2022-04-22 06:00:00,3.301,3.323,3.284,3.309
2022-04-22 07:00:00,3.307,3.319,3.255,3.281
2022-04-22 08:00:00,3.281,3.31,3.225,3.231
2022-04-22 09:00:00,3.241,3.251,3.142,3.144
2022-04-22 10:00:00,3.143,3.174,3.123,3.14
2022-04-22 11:00:00,3.137,3.199,3.122,3.159
2022-04-22 12:00:00,3.154,3.178,3.148,3.155
2022-04-22 13:00:00,3.154,3.188,3.139,3.177
2022-04-22 14:00:00,3.179,3.207,3.16,3.175
2022-04-22 15:00:00,3.178,3.184,3.157,3.171
2022-04-22 16:00:00,3.17,3.18,3.163,3.165
2022-04-22 17:00:00,3.166,3.166,3.133,3.142
2022-04-22 18:00:00,3.144,3.154,3.128,3.131
2022-04-22 19:00:00,3.132,3.157,3.087,3.088
2022-04-22 20:00:00,3.092,3.122,3.092,3.096
2022-04-22 21:00:00,3.097,3.097,3.067,3.077
2022-04-22 22:00:00,3.076,3.079,3.054,3.069
2022-04-22 23:00:00,3.068,3.083,3.035,3.068
2022-04-23 00:00:00,3.068,3.089,3.061,3.074
2022-04-23 01:00:00,3.074,3.098,3.072,3.088
2022-04-23 02:00:00,3.087,3.095,3.077,3.095
2022-04-23 03:00:00,3.094,3.129,3.085,3.105
2022-04-23 04:00:00,3.11,3.118,3.095,3.098
2022-04-23 05:00:00,3.1,3.128,3.1,3.124
2022-04-23 06:00:00,3.124,3.131,3.114,3.129
2022-04-23 07:00:00,3.131,3.133,3.077,3.12
2022-04-23 08:00:00,3.119,3.137,3.117,3.119
2022-04-23 09:00:00,3.129,3.129,3.103,3.112
2022-04-23 10:00:00,3.116,3.13,3.102,3.127
2022-04-23 11:00:00,3.131,3.162,3.12,3.148
2022-04-23 12:00:00,3.148,3.163,3.133,3.163
2022-04-23 13:00:00,3.164,3.17,3.139,3.14
2022-04-23 14:00:00,3.145,3.147,3.127,3.143
2022-04-23 15:00:00,3.145,3.153,3.133,3.14
2022-04-23 16:00:00,3.145,3.154,3.141,3.143
2022-04-23 17:00:00,3.147,3.154,3.139,3.14
2022-04-23 18:00:00,3.151,3.17,3.09,3.102
2022-04-23 19:00:00,3.103,3.208,3.103,3.181
2022-04-23 20:00:00,3.182,3.189,3.126,3.132
2022-04-23 21:00:00,3.136,3.167,3.125,3.142
2022-04-23 22:00:00,3.142,3.178,3.14,3.164
2022-04-23 23:00:00,3.174,3.176,3.147,3.151
2022-04-24 00:00:00,3.154,3.158,3.137,3.137
2022-04-24 01:00:00,3.139,3.171,3.136,3.157
2022-04-24 02:00:00,3.158,3.158,3.133,3.148
2022-04-24 03:00:00,3.147,3.153,3.101,3.101
2022-04-24 04:00:00,3.101,3.126,3.095,3.108
2022-04-24 05:00:00,3.109,3.12,3.097,3.101
2022-04-24 06:00:00,3.109,3.11,3.071,3.078
2022-04-24 07:00:00,3.076,3.092,3.065,3.071
2022-04-24 08:00:00,3.073,3.073,2.991,3.025
2022-04-24 09:00:00,3.032,3.065,3.013,3.062
2022-04-24 10:00:00,3.064,3.069,3.038,3.064
2022-04-24 11:00:00,3.065,3.073,3.003,3.024
2022-04-24 12:00:00,3.023,3.025,2.951,2.99
2022-04-24 13:00:00,2.986,3.02,2.985,3.02
2022-04-24 14:00:00,3.021,3.045,3.021,3.026
2022-04-24 15:00:00,3.03,3.031,2.992,2.995
2022-04-24 16:00:00,2.995,3.036,2.987,3.036
2022-04-24 17:00:00,3.036,3.036,3.002,3.019
2022-04-24 18:00:00,3.02,3.03,2.989,2.995
2022-04-24 19:00:00,2.999,3.01,2.833,2.855
2022-04-24 20:00:00,2.856,2.888,2.844,2.887
2022-04-24 21:00:00,2.887,2.892,2.869,2.88
2022-04-24 22:00:00,2.882,2.922,2.882,2.921
2022-04-24 23:00:00,2.912,2.919,2.899,2.902
2022-04-25 00:00:00,2.9,2.908,2.864,2.871
2022-04-25 01:00:00,2.873,2.886,2.819,2.825
2022-04-25 02:00:00,2.826,2.832,2.773,2.805
2022-04-25 03:00:00,2.803,2.828,2.783,2.787
2022-04-25 04:00:00,2.791,2.818,2.769,2.815
2022-04-25 05:00:00,2.815,2.822,2.805,2.812
2022-04-25 06:00:00,2.815,2.878,2.796,2.865
2022-04-25 07:00:00,2.874,2.888,2.862,2.872
2022-04-25 08:00:00,2.871,2.895,2.839,2.864
2022-04-25 09:00:00,2.861,2.917,2.85,2.878
2022-04-25 10:00:00,2.884,2.905,2.864,2.872
2022-04-25 11:00:00,2.867,2.93,2.864,2.916
2022-04-25 12:00:00,2.912,2.932,2.907,2.914
2022-04-25 13:00:00,2.907,2.963,2.894,2.949
2022-04-25 14:00:00,2.948,2.994,2.932,2.99
2022-04-25 15:00:00,2.99,2.997,2.98,2.988
2022-04-25 16:00:00,2.985,3.01,2.985,3.01
2022-04-25 17:00:00,3.008,3.015,2.988,2.998
2022-04-25 18:00:00,2.998,3.03,2.997,3.03
2022-04-25 19:00:00,3.03,3.101,3.015,3.088
2022-04-25 20:00:00,3.085,3.086,3.041,3.044
2022-04-25 21:00:00,3.043,3.069,3.036,3.05
2022-04-25 22:00:00,3.05,3.066,3.047,3.064
2022-04-25 23:00:00,3.066,3.092,3.065,3.086
2022-04-26 00:00:00,3.087,3.117,3.084,3.1
2022-04-26 01:00:00,3.102,3.115,3.075,3.078
2022-04-26 02:00:00,3.077,3.101,3.075,3.097
2022-04-26 03:00:00,3.094,3.097,3.067,3.072
2022-04-26 04:00:00,3.069,3.099,3.051,3.073
2022-04-26 05:00:00,3.072,3.078,3.053,3.056
2022-04-26 06:00:00,3.053,3.057,3.023,3.05
2022-04-26 07:00:00,3.052,3.075,3.007,3.015
2022-04-26 08:00:00,3.014,3.034,2.916,2.923
2022-04-26 09:00:00,2.923,2.945,2.861,2.869
2022-04-26 10:00:00,2.861,2.889,2.822,2.833
2022-04-26 11:00:00,2.835,2.906,2.811,2.866
2022-04-26 12:00:00,2.868,2.868,2.801,2.827
2022-04-26 13:00:00,2.822,2.822,2.777,2.812
2022-04-26 14:00:00,2.809,2.82,2.733,2.767
2022-04-26 15:00:00,2.768,2.783,2.713,2.748
2022-04-26 16:00:00,2.747,2.788,2.735,2.781
2022-04-26 17:00:00,2.785,2.806,2.76,2.76
2022-04-26 18:00:00,2.767,2.768,2.667,2.733
2022-04-26 19:00:00,2.733,2.751,2.701,2.733
2022-04-26 20:00:00,2.734,2.77,2.734,2.77
2022-04-26 21:00:00,2.77,2.788,2.762,2.788
2022-04-26 22:00:00,2.783,2.783,2.74,2.745
2022-04-26 23:00:00,2.74,2.781,2.734,2.771
2022-04-27 00:00:00,2.77,2.806,2.769,2.784
2022-04-27 01:00:00,2.788,2.814,2.786,2.809
2022-04-27 02:00:00,2.814,2.83,2.796,2.828
2022-04-27 03:00:00,2.831,2.843,2.765,2.796
2022-04-27 04:00:00,2.793,2.821,2.786,2.821
2022-04-27 05:00:00,2.822,2.822,2.795,2.803
2022-04-27 06:00:00,2.8,2.804,2.74,2.772
2022-04-27 07:00:00,2.777,2.787,2.749,2.76
2022-04-27 08:00:00,2.761,2.833,2.756,2.812
2022-04-27 09:00:00,2.813,2.813,2.752,2.771
2022-04-27 10:00:00,2.768,2.792,2.755,2.78
2022-04-27 11:00:00,2.782,2.802,2.76,2.764
2022-04-27 12:00:00,2.759,2.772,2.744,2.769
2022-04-27 13:00:00,2.772,2.782,2.746,2.749
2022-04-27 14:00:00,2.75,2.753,2.72,2.753
2022-04-27 15:00:00,2.749,2.794,2.749,2.779
2022-04-27 16:00:00,2.779,2.811,2.775,2.786
2022-04-27 17:00:00,2.791,2.814,2.787,2.787
2022-04-27 18:00:00,2.792,2.823,2.792,2.823
2022-04-27 19:00:00,2.822,2.822,2.789,2.805
2022-04-27 20:00:00,2.8,2.831,2.762,2.772
2022-04-27 21:00:00,2.774,2.801,2.774,2.789
2022-04-27 22:00:00,2.787,2.803,2.783,2.79
2022-04-27 23:00:00,2.793,2.797,2.769,2.785
2022-04-28 00:00:00,2.786,2.79,2.766,2.787
2022-04-28 01:00:00,2.787,2.796,2.774,2.789
2022-04-28 02:00:00,2.792,2.823,2.79,2.807
2022-04-28 03:00:00,2.803,2.839,2.78,2.836
2022-04-28 04:00:00,2.839,2.86,2.832,2.834
2022-04-28 05:00:00,2.836,2.836,2.806,2.816
2022-04-28 06:00:00,2.816,2.837,2.815,2.818
2022-04-28 07:00:00,2.823,2.824,2.775,2.777
2022-04-28 08:00:00,2.778,2.778,2.718,2.726
2022-04-28 09:00:00,2.728,2.749,2.697,2.748
2022-04-28 10:00:00,2.738,2.799,2.717,2.741
2022-04-28 11:00:00,2.731,2.777,2.7,2.77
2022-04-28 12:00:00,2.767,2.799,2.761,2.799
2022-04-28 13:00:00,2.799,2.805,2.781,2.798
2022-04-28 14:00:00,2.79,2.822,2.768,2.784
2022-04-28 15:00:00,2.786,2.793,2.749,2.78
2022-04-28 16:00:00,2.777,2.781,2.719,2.755
2022-04-28 17:00:00,2.757,2.758,2.734,2.758
2022-04-28 18:00:00,2.76,2.782,2.753,2.772
2022-04-28 19:00:00,2.77,2.792,2.751,2.776
2022-04-28 20:00:00,2.777,2.779,2.745,2.748
2022-04-28 21:00:00,2.75,2.75,2.709,2.722
2022-04-28 22:00:00,2.724,2.727,2.699,2.712
2022-04-28 23:00:00,2.712,2.718,2.688,2.718
2022-04-29 00:00:00,2.719,2.734,2.714,2.722
2022-04-29 01:00:00,2.72,2.737,2.705,2.732
2022-04-29 02:00:00,2.725,2.745,2.72,2.74
2022-04-29 03:00:00,2.738,2.743,2.707,2.707
2022-04-29 04:00:00,2.706,2.706,2.669,2.669
2022-04-29 05:00:00,2.671,2.671,2.588,2.628
2022-04-29 06:00:00,2.622,2.638,2.608,2.626
2022-04-29 07:00:00,2.628,2.67,2.628,2.645
2022-04-29 08:00:00,2.646,2.66,2.631,2.654
2022-04-29 09:00:00,2.645,2.65,2.609,2.627
2022-04-29 10:00:00,2.627,2.637,2.613,2.617
2022-04-29 11:00:00,2.614,2.638,2.585,2.598
2022-04-29 12:00:00,2.6,2.62,2.577,2.601
2022-04-29 13:00:00,2.598,2.603,2.541,2.563
2022-04-29 14:00:00,2.556,2.564,2.475,2.511
2022-04-29 15:00:00,2.513,2.533,2.511,2.529
2022-04-29 16:00:00,2.527,2.548,2.527,2.535
2022-04-29 17:00:00,2.532,2.55,2.51,2.55
2022-04-29 18:00:00,2.547,2.565,2.535,2.559
2022-04-29 19:00:00,2.56,2.578,2.546,2.569
2022-04-29 20:00:00,2.57,2.582,2.547,2.57
2022-04-29 21:00:00,2.576,2.587,2.56,2.566
2022-04-29 22:00:00,2.561,2.564,2.532,2.552
2022-04-29 23:00:00,2.555,2.569,2.544,2.558
2022-04-30 00:00:00,2.558,2.59,2.558,2.585
2022-04-30 01:00:00,2.584,2.597,2.573,2.591
2022-04-30 02:00:00,2.593,2.595,2.557,2.559
2022-04-30 03:00:00,2.558,2.57,2.522,2.544
2022-04-30 04:00:00,2.545,2.55,2.526,2.545
2022-04-30 05:00:00,2.547,2.552,2.531,2.543
2022-04-30 06:00:00,2.538,2.558,2.538,2.547
2022-04-30 07:00:00,2.545,2.555,2.53,2.534
2022-04-30 08:00:00,2.535,2.551,2.518,2.52
2022-04-30 09:00:00,2.524,2.535,2.45,2.469
2022-04-30 10:00:00,2.468,2.489,2.446,2.479
2022-04-30 11:00:00,2.479,2.496,2.452,2.458
2022-04-30 12:00:00,2.452,2.452,2.394,2.409
2022-04-30 13:00:00,2.414,2.438,2.41,2.438
2022-04-30 14:00:00,2.439,2.455,2.425,2.448
2022-04-30 15:00:00,2.446,2.458,2.425,2.431
2022-04-30 16:00:00,2.431,2.431,2.4,2.42
2022-04-30 17:00:00,2.407,2.407,2.325,2.33
2022-04-30 18:00:00,2.336,2.352,2.133,2.211
2022-04-30 19:00:00,2.209,2.237,2.17,2.208
2022-04-30 20:00:00,2.204,2.258,2.161,2.248
2022-04-30 21:00:00,2.244,2.262,2.211,2.218
2022-04-30 22:00:00,2.217,2.245,2.212,2.235
2022-04-30 23:00:00,2.237,2.237,2.199,2.209
2022-05-01 00:00:00,2.211,2.275,2.206,2.27
2022-05-01 01:00:00,2.268,2.295,2.262,2.271
2022-05-01 02:00:00,2.271,2.271,2.248,2.253
2022-05-01 03:00:00,2.256,2.305,2.256,2.305
2022-05-01 04:00:00,2.305,2.316,2.275,2.286
