datetime,FLUXBUSD_open,FLUXBUSD_high,FLUXBUSD_low,FLUXBUSD_close
2022-04-11 03:00:00,1.637,1.638,1.607,1.62
2022-04-11 04:00:00,1.619,1.619,1.565,1.565
2022-04-11 05:00:00,1.565,1.567,1.533,1.567
2022-04-11 06:00:00,1.568,1.572,1.524,1.531
2022-04-11 07:00:00,1.529,1.529,1.512,1.523
2022-04-11 08:00:00,1.519,1.519,1.473,1.494
2022-04-11 09:00:00,1.492,1.495,1.447,1.457
2022-04-11 10:00:00,1.458,1.47,1.448,1.449
2022-04-11 11:00:00,1.45,1.466,1.444,1.456
2022-04-11 12:00:00,1.457,1.466,1.431,1.443
2022-04-11 13:00:00,1.443,1.443,1.432,1.441
2022-04-11 14:00:00,1.442,1.448,1.416,1.43
2022-04-11 15:00:00,1.432,1.443,1.414,1.422
2022-04-11 16:00:00,1.422,1.428,1.4,1.4
2022-04-11 17:00:00,1.4,1.444,1.391,1.437
2022-04-11 18:00:00,1.435,1.459,1.435,1.447
2022-04-11 19:00:00,1.45,1.459,1.445,1.445
2022-04-11 20:00:00,1.444,1.457,1.437,1.443
2022-04-11 21:00:00,1.444,1.447,1.431,1.434
2022-04-11 22:00:00,1.434,1.451,1.434,1.448
2022-04-11 23:00:00,1.449,1.481,1.445,1.467
2022-04-12 00:00:00,1.466,1.493,1.464,1.487
2022-04-12 01:00:00,1.488,1.49,1.466,1.466
2022-04-12 02:00:00,1.465,1.489,1.465,1.489
2022-04-12 03:00:00,1.489,1.495,1.483,1.483
2022-04-12 04:00:00,1.486,1.486,1.472,1.483
2022-04-12 05:00:00,1.479,1.487,1.475,1.475
2022-04-12 06:00:00,1.476,1.489,1.466,1.486
2022-04-12 07:00:00,1.488,1.522,1.472,1.517
2022-04-12 08:00:00,1.516,1.52,1.497,1.5
2022-04-12 09:00:00,1.5,1.501,1.468,1.476
2022-04-12 10:00:00,1.479,1.506,1.479,1.488
2022-04-12 11:00:00,1.488,1.504,1.484,1.493
2022-04-12 12:00:00,1.494,1.5,1.473,1.474
2022-04-12 13:00:00,1.474,1.476,1.455,1.455
2022-04-12 14:00:00,1.454,1.456,1.436,1.436
2022-04-12 15:00:00,1.442,1.454,1.438,1.447
2022-04-12 16:00:00,1.446,1.464,1.444,1.461
2022-04-12 17:00:00,1.46,1.467,1.455,1.464
2022-04-12 18:00:00,1.468,1.483,1.467,1.473
2022-04-12 19:00:00,1.477,1.478,1.453,1.455
2022-04-12 20:00:00,1.457,1.459,1.445,1.459
2022-04-12 21:00:00,1.46,1.466,1.455,1.462
2022-04-12 22:00:00,1.463,1.472,1.461,1.461
2022-04-12 23:00:00,1.461,1.471,1.461,1.471
2022-04-13 00:00:00,1.472,1.473,1.455,1.467
2022-04-13 01:00:00,1.47,1.47,1.455,1.455
2022-04-13 02:00:00,1.457,1.469,1.447,1.462
2022-04-13 03:00:00,1.463,1.466,1.456,1.464
2022-04-13 04:00:00,1.465,1.469,1.462,1.466
2022-04-13 05:00:00,1.46,1.46,1.444,1.446
2022-04-13 06:00:00,1.449,1.46,1.449,1.452
2022-04-13 07:00:00,1.451,1.46,1.451,1.46
2022-04-13 08:00:00,1.456,1.5,1.453,1.499
2022-04-13 09:00:00,1.499,1.518,1.491,1.498
2022-04-13 10:00:00,1.502,1.527,1.501,1.506
2022-04-13 11:00:00,1.504,1.52,1.503,1.507
2022-04-13 12:00:00,1.508,1.509,1.497,1.501
2022-04-13 13:00:00,1.498,1.524,1.498,1.516
2022-04-13 14:00:00,1.516,1.516,1.502,1.503
2022-04-13 15:00:00,1.501,1.525,1.498,1.51
2022-04-13 16:00:00,1.512,1.515,1.497,1.497
2022-04-13 17:00:00,1.502,1.51,1.502,1.505
2022-04-13 18:00:00,1.505,1.505,1.501,1.503
2022-04-13 19:00:00,1.508,1.514,1.502,1.51
2022-04-13 20:00:00,1.51,1.531,1.509,1.531
2022-04-13 21:00:00,1.532,1.54,1.53,1.538
2022-04-13 22:00:00,1.538,1.538,1.532,1.534
2022-04-13 23:00:00,1.535,1.548,1.534,1.534
2022-04-14 00:00:00,1.538,1.565,1.538,1.548
2022-04-14 01:00:00,1.544,1.544,1.535,1.537
2022-04-14 02:00:00,1.534,1.534,1.525,1.53
2022-04-14 03:00:00,1.535,1.546,1.533,1.544
2022-04-14 04:00:00,1.547,1.55,1.533,1.539
2022-04-14 05:00:00,1.541,1.543,1.527,1.527
2022-04-14 06:00:00,1.526,1.535,1.504,1.504
2022-04-14 07:00:00,1.507,1.509,1.499,1.509
2022-04-14 08:00:00,1.51,1.518,1.486,1.486
2022-04-14 09:00:00,1.487,1.495,1.467,1.49
2022-04-14 10:00:00,1.494,1.494,1.456,1.456
2022-04-14 11:00:00,1.457,1.461,1.437,1.443
2022-04-14 12:00:00,1.447,1.457,1.447,1.454
2022-04-14 13:00:00,1.453,1.457,1.437,1.439
2022-04-14 14:00:00,1.439,1.448,1.439,1.446
2022-04-14 15:00:00,1.446,1.457,1.44,1.455
2022-04-14 16:00:00,1.458,1.464,1.449,1.455
2022-04-14 17:00:00,1.455,1.463,1.449,1.455
2022-04-14 18:00:00,1.452,1.453,1.448,1.45
2022-04-14 19:00:00,1.45,1.464,1.447,1.453
2022-04-14 20:00:00,1.449,1.455,1.449,1.455
2022-04-14 21:00:00,1.457,1.464,1.455,1.464
2022-04-14 22:00:00,1.464,1.471,1.46,1.47
2022-04-14 23:00:00,1.472,1.475,1.46,1.464
2022-04-15 00:00:00,1.467,1.486,1.467,1.486
2022-04-15 01:00:00,1.48,1.482,1.466,1.473
2022-04-15 02:00:00,1.465,1.482,1.455,1.481
2022-04-15 03:00:00,1.475,1.494,1.464,1.47
2022-04-15 04:00:00,1.471,1.484,1.47,1.477
2022-04-15 05:00:00,1.477,1.485,1.475,1.485
2022-04-15 06:00:00,1.486,1.495,1.486,1.487
2022-04-15 07:00:00,1.489,1.489,1.483,1.484
2022-04-15 08:00:00,1.483,1.495,1.476,1.481
2022-04-15 09:00:00,1.481,1.504,1.476,1.49
2022-04-15 10:00:00,1.49,1.499,1.489,1.499
2022-04-15 11:00:00,1.492,1.495,1.486,1.495
2022-04-15 12:00:00,1.495,1.501,1.49,1.497
2022-04-15 13:00:00,1.496,1.507,1.496,1.505
2022-04-15 14:00:00,1.5,1.501,1.492,1.495
2022-04-15 15:00:00,1.495,1.5,1.49,1.5
2022-04-15 16:00:00,1.5,1.526,1.496,1.525
2022-04-15 17:00:00,1.52,1.52,1.508,1.515
2022-04-15 18:00:00,1.514,1.519,1.514,1.516
2022-04-15 19:00:00,1.518,1.527,1.518,1.523
2022-04-15 20:00:00,1.524,1.524,1.513,1.517
2022-04-15 21:00:00,1.515,1.515,1.504,1.505
2022-04-15 22:00:00,1.503,1.503,1.492,1.499
2022-04-15 23:00:00,1.5,1.502,1.499,1.502
2022-04-16 00:00:00,1.503,1.503,1.497,1.498
2022-04-16 01:00:00,1.497,1.5,1.488,1.488
2022-04-16 02:00:00,1.493,1.493,1.483,1.485
2022-04-16 03:00:00,1.483,1.489,1.483,1.486
2022-04-16 04:00:00,1.489,1.494,1.488,1.489
2022-04-16 05:00:00,1.489,1.5,1.489,1.5
2022-04-16 06:00:00,1.492,1.493,1.486,1.486
2022-04-16 07:00:00,1.488,1.491,1.486,1.49
2022-04-16 08:00:00,1.488,1.49,1.481,1.481
2022-04-16 09:00:00,1.49,1.501,1.488,1.493
2022-04-16 10:00:00,1.495,1.496,1.464,1.467
2022-04-16 11:00:00,1.467,1.472,1.454,1.454
2022-04-16 12:00:00,1.46,1.475,1.46,1.47
2022-04-16 13:00:00,1.47,1.471,1.47,1.471
2022-04-16 14:00:00,1.471,1.484,1.471,1.484
2022-04-16 15:00:00,1.484,1.484,1.478,1.478
2022-04-16 16:00:00,1.477,1.484,1.477,1.484
2022-04-16 17:00:00,1.481,1.482,1.475,1.48
2022-04-16 18:00:00,1.478,1.478,1.466,1.47
2022-04-16 19:00:00,1.471,1.475,1.471,1.471
2022-04-16 20:00:00,1.476,1.477,1.473,1.474
2022-04-16 21:00:00,1.474,1.474,1.467,1.467
2022-04-16 22:00:00,1.467,1.478,1.467,1.478
2022-04-16 23:00:00,1.477,1.482,1.468,1.482
2022-04-17 00:00:00,1.476,1.486,1.474,1.479
2022-04-17 01:00:00,1.474,1.474,1.473,1.473
2022-04-17 02:00:00,1.476,1.476,1.471,1.473
2022-04-17 03:00:00,1.472,1.476,1.47,1.47
2022-04-17 04:00:00,1.474,1.478,1.472,1.473
2022-04-17 05:00:00,1.475,1.476,1.472,1.473
2022-04-17 06:00:00,1.473,1.478,1.473,1.477
2022-04-17 07:00:00,1.478,1.479,1.472,1.474
2022-04-17 08:00:00,1.474,1.481,1.468,1.475
2022-04-17 09:00:00,1.475,1.481,1.473,1.477
2022-04-17 10:00:00,1.477,1.497,1.477,1.497
2022-04-17 11:00:00,1.489,1.492,1.478,1.478
2022-04-17 12:00:00,1.481,1.486,1.477,1.477
2022-04-17 13:00:00,1.476,1.476,1.466,1.47
2022-04-17 14:00:00,1.466,1.476,1.46,1.473
2022-04-17 15:00:00,1.47,1.479,1.464,1.464
2022-04-17 16:00:00,1.464,1.48,1.461,1.476
2022-04-17 17:00:00,1.48,1.48,1.467,1.467
2022-04-17 18:00:00,1.466,1.466,1.429,1.444
2022-04-17 19:00:00,1.442,1.443,1.431,1.432
2022-04-17 20:00:00,1.434,1.434,1.422,1.427
2022-04-17 21:00:00,1.424,1.428,1.423,1.425
2022-04-17 22:00:00,1.427,1.428,1.424,1.428
2022-04-17 23:00:00,1.426,1.427,1.391,1.391
2022-04-18 00:00:00,1.391,1.396,1.383,1.391
2022-04-18 01:00:00,1.392,1.395,1.391,1.393
2022-04-18 02:00:00,1.393,1.396,1.385,1.39
2022-04-18 03:00:00,1.39,1.399,1.389,1.389
2022-04-18 04:00:00,1.388,1.395,1.385,1.392
2022-04-18 05:00:00,1.393,1.394,1.382,1.382
2022-04-18 06:00:00,1.382,1.393,1.381,1.388
2022-04-18 07:00:00,1.386,1.388,1.367,1.383
2022-04-18 08:00:00,1.385,1.391,1.377,1.38
2022-04-18 09:00:00,1.38,1.389,1.38,1.38
2022-04-18 10:00:00,1.379,1.379,1.363,1.369
2022-04-18 11:00:00,1.369,1.373,1.355,1.37
2022-04-18 12:00:00,1.368,1.396,1.365,1.396
2022-04-18 13:00:00,1.398,1.438,1.398,1.428
2022-04-18 14:00:00,1.427,1.427,1.396,1.416
2022-04-18 15:00:00,1.416,1.42,1.409,1.412
2022-04-18 16:00:00,1.413,1.422,1.413,1.419
2022-04-18 17:00:00,1.415,1.426,1.415,1.426
2022-04-18 18:00:00,1.425,1.426,1.41,1.417
2022-04-18 19:00:00,1.417,1.437,1.414,1.428
2022-04-18 20:00:00,1.428,1.435,1.426,1.429
2022-04-18 21:00:00,1.427,1.427,1.405,1.411
2022-04-18 22:00:00,1.412,1.425,1.412,1.421
2022-04-18 23:00:00,1.421,1.429,1.419,1.429
2022-04-19 00:00:00,1.429,1.433,1.422,1.432
2022-04-19 01:00:00,1.432,1.438,1.428,1.435
2022-04-19 02:00:00,1.436,1.439,1.429,1.439
2022-04-19 03:00:00,1.439,1.479,1.439,1.444
2022-04-19 04:00:00,1.442,1.444,1.437,1.438
2022-04-19 05:00:00,1.442,1.452,1.442,1.448
2022-04-19 06:00:00,1.452,1.463,1.45,1.45
2022-04-19 07:00:00,1.451,1.47,1.45,1.461
2022-04-19 08:00:00,1.456,1.5,1.455,1.5
2022-04-19 09:00:00,1.5,1.512,1.492,1.493
2022-04-19 10:00:00,1.495,1.508,1.479,1.481
2022-04-19 11:00:00,1.478,1.5,1.477,1.489
2022-04-19 12:00:00,1.488,1.489,1.48,1.483
2022-04-19 13:00:00,1.488,1.49,1.48,1.48
2022-04-19 14:00:00,1.481,1.49,1.48,1.483
2022-04-19 15:00:00,1.482,1.482,1.463,1.47
2022-04-19 16:00:00,1.468,1.477,1.468,1.475
2022-04-19 17:00:00,1.475,1.48,1.475,1.48
2022-04-19 18:00:00,1.479,1.484,1.473,1.481
2022-04-19 19:00:00,1.475,1.481,1.46,1.471
2022-04-19 20:00:00,1.466,1.474,1.465,1.474
2022-04-19 21:00:00,1.471,1.474,1.467,1.473
2022-04-19 22:00:00,1.473,1.477,1.471,1.474
2022-04-19 23:00:00,1.474,1.479,1.47,1.472
2022-04-20 00:00:00,1.469,1.477,1.469,1.476
2022-04-20 01:00:00,1.478,1.48,1.472,1.479
2022-04-20 02:00:00,1.48,1.488,1.458,1.459
2022-04-20 03:00:00,1.461,1.464,1.457,1.464
2022-04-20 04:00:00,1.462,1.483,1.461,1.483
2022-04-20 05:00:00,1.48,1.493,1.478,1.491
2022-04-20 06:00:00,1.49,1.5,1.483,1.499
2022-04-20 07:00:00,1.499,1.499,1.486,1.495
2022-04-20 08:00:00,1.494,1.494,1.45,1.454
2022-04-20 09:00:00,1.455,1.463,1.448,1.453
2022-04-20 10:00:00,1.452,1.454,1.434,1.445
2022-04-20 11:00:00,1.441,1.45,1.426,1.45
2022-04-20 12:00:00,1.451,1.453,1.444,1.446
2022-04-20 13:00:00,1.447,1.452,1.423,1.429
2022-04-20 14:00:00,1.434,1.44,1.432,1.437
2022-04-20 15:00:00,1.436,1.445,1.431,1.443
2022-04-20 16:00:00,1.446,1.45,1.444,1.446
2022-04-20 17:00:00,1.446,1.451,1.445,1.445
2022-04-20 18:00:00,1.444,1.444,1.434,1.437
2022-04-20 19:00:00,1.435,1.449,1.434,1.445
2022-04-20 20:00:00,1.446,1.455,1.439,1.453
2022-04-20 21:00:00,1.451,1.456,1.451,1.452
2022-04-20 22:00:00,1.452,1.454,1.447,1.447
2022-04-20 23:00:00,1.457,1.458,1.448,1.453
2022-04-21 00:00:00,1.452,1.455,1.434,1.436
2022-04-21 01:00:00,1.436,1.446,1.435,1.438
2022-04-21 02:00:00,1.439,1.452,1.436,1.452
2022-04-21 03:00:00,1.451,1.461,1.446,1.458
2022-04-21 04:00:00,1.455,1.457,1.438,1.445
2022-04-21 05:00:00,1.447,1.466,1.447,1.46
2022-04-21 06:00:00,1.463,1.473,1.463,1.471
2022-04-21 07:00:00,1.473,1.476,1.465,1.47
2022-04-21 08:00:00,1.47,1.484,1.468,1.478
2022-04-21 09:00:00,1.476,1.476,1.454,1.455
2022-04-21 10:00:00,1.46,1.466,1.452,1.453
2022-04-21 11:00:00,1.453,1.459,1.447,1.451
2022-04-21 12:00:00,1.449,1.454,1.44,1.441
2022-04-21 13:00:00,1.441,1.446,1.44,1.441
2022-04-21 14:00:00,1.44,1.446,1.425,1.427
2022-04-21 15:00:00,1.427,1.43,1.41,1.412
2022-04-21 16:00:00,1.409,1.417,1.403,1.411
2022-04-21 17:00:00,1.407,1.411,1.394,1.402
2022-04-21 18:00:00,1.4,1.404,1.392,1.398
2022-04-21 19:00:00,1.398,1.41,1.394,1.406
2022-04-21 20:00:00,1.406,1.407,1.4,1.405
2022-04-21 21:00:00,1.402,1.406,1.397,1.397
2022-04-21 22:00:00,1.4,1.426,1.4,1.425
2022-04-21 23:00:00,1.425,1.427,1.413,1.421
2022-04-22 00:00:00,1.423,1.424,1.42,1.42
2022-04-22 01:00:00,1.425,1.425,1.416,1.423
2022-04-22 02:00:00,1.422,1.437,1.418,1.42
2022-04-22 03:00:00,1.422,1.429,1.41,1.429
2022-04-22 04:00:00,1.424,1.43,1.411,1.415
2022-04-22 05:00:00,1.412,1.421,1.41,1.421
2022-04-22 06:00:00,1.422,1.422,1.41,1.422
2022-04-22 07:00:00,1.42,1.42,1.412,1.412
2022-04-22 08:00:00,1.412,1.42,1.403,1.405
2022-04-22 09:00:00,1.411,1.411,1.392,1.395
2022-04-22 10:00:00,1.394,1.397,1.383,1.389
2022-04-22 11:00:00,1.391,1.393,1.383,1.383
2022-04-22 12:00:00,1.382,1.392,1.381,1.39
2022-04-22 13:00:00,1.388,1.398,1.382,1.394
2022-04-22 14:00:00,1.395,1.404,1.389,1.395
2022-04-22 15:00:00,1.396,1.404,1.392,1.404
2022-04-22 16:00:00,1.4,1.4,1.396,1.4
2022-04-22 17:00:00,1.401,1.406,1.394,1.4
2022-04-22 18:00:00,1.397,1.399,1.394,1.398
2022-04-22 19:00:00,1.4,1.402,1.39,1.39
2022-04-22 20:00:00,1.392,1.4,1.392,1.397
2022-04-22 21:00:00,1.393,1.394,1.389,1.389
2022-04-22 22:00:00,1.391,1.393,1.385,1.388
2022-04-22 23:00:00,1.392,1.395,1.379,1.39
2022-04-23 00:00:00,1.39,1.394,1.39,1.394
2022-04-23 01:00:00,1.392,1.395,1.39,1.39
2022-04-23 02:00:00,1.393,1.393,1.393,1.393
2022-04-23 03:00:00,1.387,1.405,1.387,1.395
2022-04-23 04:00:00,1.394,1.396,1.389,1.389
2022-04-23 05:00:00,1.394,1.398,1.393,1.398
2022-04-23 06:00:00,1.393,1.399,1.392,1.397
2022-04-23 07:00:00,1.395,1.402,1.392,1.394
2022-04-23 08:00:00,1.399,1.399,1.396,1.398
2022-04-23 09:00:00,1.398,1.402,1.391,1.397
2022-04-23 10:00:00,1.396,1.401,1.393,1.401
2022-04-23 11:00:00,1.398,1.404,1.398,1.404
2022-04-23 12:00:00,1.401,1.401,1.394,1.397
2022-04-23 13:00:00,1.397,1.398,1.388,1.388
2022-04-23 14:00:00,1.391,1.393,1.386,1.389
2022-04-23 15:00:00,1.392,1.396,1.391,1.391
2022-04-23 16:00:00,1.392,1.392,1.391,1.391
2022-04-23 17:00:00,1.395,1.401,1.394,1.396
2022-04-23 18:00:00,1.396,1.399,1.381,1.381
2022-04-23 19:00:00,1.384,1.387,1.382,1.385
2022-04-23 20:00:00,1.383,1.383,1.378,1.378
2022-04-23 21:00:00,1.377,1.383,1.377,1.382
2022-04-23 22:00:00,1.385,1.388,1.38,1.386
2022-04-23 23:00:00,1.386,1.386,1.383,1.383
2022-04-24 00:00:00,1.38,1.382,1.379,1.379
2022-04-24 01:00:00,1.382,1.386,1.381,1.381
2022-04-24 02:00:00,1.38,1.38,1.375,1.38
2022-04-24 03:00:00,1.38,1.38,1.372,1.372
2022-04-24 04:00:00,1.372,1.378,1.371,1.374
2022-04-24 05:00:00,1.374,1.379,1.374,1.377
2022-04-24 06:00:00,1.379,1.379,1.364,1.364
2022-04-24 07:00:00,1.365,1.368,1.353,1.356
2022-04-24 08:00:00,1.359,1.359,1.338,1.347
2022-04-24 09:00:00,1.348,1.357,1.334,1.35
2022-04-24 10:00:00,1.351,1.354,1.344,1.349
2022-04-24 11:00:00,1.348,1.354,1.341,1.354
2022-04-24 12:00:00,1.347,1.347,1.319,1.321
2022-04-24 13:00:00,1.321,1.328,1.321,1.326
2022-04-24 14:00:00,1.326,1.331,1.326,1.326
2022-04-24 15:00:00,1.326,1.326,1.32,1.322
2022-04-24 16:00:00,1.322,1.325,1.318,1.324
2022-04-24 17:00:00,1.327,1.328,1.319,1.322
2022-04-24 18:00:00,1.322,1.322,1.309,1.309
2022-04-24 19:00:00,1.31,1.31,1.281,1.286
2022-04-24 20:00:00,1.28,1.297,1.279,1.297
2022-04-24 21:00:00,1.291,1.295,1.285,1.295
2022-04-24 22:00:00,1.293,1.302,1.293,1.301
2022-04-24 23:00:00,1.302,1.316,1.297,1.313
2022-04-25 00:00:00,1.315,1.32,1.303,1.303
2022-04-25 01:00:00,1.305,1.305,1.278,1.278
2022-04-25 02:00:00,1.278,1.294,1.266,1.278
2022-04-25 03:00:00,1.278,1.288,1.277,1.278
2022-04-25 04:00:00,1.279,1.292,1.27,1.286
2022-04-25 05:00:00,1.284,1.284,1.271,1.271
2022-04-25 06:00:00,1.273,1.311,1.27,1.295
2022-04-25 07:00:00,1.297,1.302,1.293,1.293
2022-04-25 08:00:00,1.293,1.303,1.282,1.29
2022-04-25 09:00:00,1.289,1.31,1.289,1.299
2022-04-25 10:00:00,1.303,1.314,1.302,1.304
2022-04-25 11:00:00,1.31,1.324,1.31,1.313
2022-04-25 12:00:00,1.312,1.318,1.305,1.312
2022-04-25 13:00:00,1.31,1.325,1.3,1.316
2022-04-25 14:00:00,1.315,1.357,1.314,1.353
2022-04-25 15:00:00,1.35,1.352,1.337,1.344
2022-04-25 16:00:00,1.345,1.347,1.342,1.344
2022-04-25 17:00:00,1.345,1.356,1.343,1.346
2022-04-25 18:00:00,1.349,1.365,1.346,1.36
2022-04-25 19:00:00,1.365,1.381,1.362,1.368
2022-04-25 20:00:00,1.367,1.367,1.357,1.357
2022-04-25 21:00:00,1.356,1.36,1.352,1.36
2022-04-25 22:00:00,1.36,1.365,1.356,1.357
2022-04-25 23:00:00,1.357,1.362,1.352,1.352
2022-04-26 00:00:00,1.353,1.357,1.351,1.351
2022-04-26 01:00:00,1.354,1.354,1.342,1.342
2022-04-26 02:00:00,1.342,1.371,1.337,1.371
2022-04-26 03:00:00,1.364,1.372,1.353,1.356
2022-04-26 04:00:00,1.352,1.359,1.35,1.352
2022-04-26 05:00:00,1.354,1.357,1.35,1.35
2022-04-26 06:00:00,1.349,1.354,1.341,1.354
2022-04-26 07:00:00,1.354,1.358,1.346,1.35
2022-04-26 08:00:00,1.349,1.352,1.324,1.324
2022-04-26 09:00:00,1.326,1.332,1.314,1.315
2022-04-26 10:00:00,1.313,1.318,1.288,1.292
2022-04-26 11:00:00,1.293,1.305,1.288,1.298
2022-04-26 12:00:00,1.296,1.296,1.274,1.293
2022-04-26 13:00:00,1.286,1.293,1.284,1.293
2022-04-26 14:00:00,1.29,1.301,1.272,1.285
2022-04-26 15:00:00,1.284,1.291,1.27,1.282
2022-04-26 16:00:00,1.282,1.293,1.282,1.292
2022-04-26 17:00:00,1.293,1.295,1.285,1.285
2022-04-26 18:00:00,1.286,1.291,1.273,1.29
2022-04-26 19:00:00,1.292,1.296,1.282,1.292
2022-04-26 20:00:00,1.29,1.313,1.285,1.311
2022-04-26 21:00:00,1.313,1.319,1.309,1.317
2022-04-26 22:00:00,1.312,1.314,1.306,1.308
2022-04-26 23:00:00,1.305,1.314,1.305,1.313
2022-04-27 00:00:00,1.313,1.314,1.305,1.305
2022-04-27 01:00:00,1.303,1.458,1.302,1.337
2022-04-27 02:00:00,1.342,1.433,1.342,1.372
2022-04-27 03:00:00,1.373,1.374,1.34,1.362
2022-04-27 04:00:00,1.36,1.362,1.346,1.362
2022-04-27 05:00:00,1.356,1.361,1.341,1.347
2022-04-27 06:00:00,1.345,1.347,1.315,1.321
2022-04-27 07:00:00,1.323,1.326,1.313,1.317
2022-04-27 08:00:00,1.32,1.34,1.312,1.332
2022-04-27 09:00:00,1.33,1.33,1.298,1.311
2022-04-27 10:00:00,1.312,1.331,1.304,1.319
2022-04-27 11:00:00,1.319,1.329,1.314,1.322
2022-04-27 12:00:00,1.32,1.329,1.309,1.316
2022-04-27 13:00:00,1.318,1.32,1.291,1.295
2022-04-27 14:00:00,1.293,1.335,1.288,1.327
2022-04-27 15:00:00,1.327,1.336,1.313,1.321
2022-04-27 16:00:00,1.324,1.333,1.323,1.329
2022-04-27 17:00:00,1.331,1.338,1.327,1.327
2022-04-27 18:00:00,1.327,1.335,1.325,1.334
2022-04-27 19:00:00,1.33,1.335,1.323,1.327
2022-04-27 20:00:00,1.326,1.331,1.312,1.314
2022-04-27 21:00:00,1.312,1.323,1.307,1.319
2022-04-27 22:00:00,1.317,1.321,1.315,1.317
2022-04-27 23:00:00,1.318,1.319,1.314,1.319
2022-04-28 00:00:00,1.32,1.324,1.316,1.318
2022-04-28 01:00:00,1.32,1.32,1.313,1.316
2022-04-28 02:00:00,1.32,1.338,1.32,1.329
2022-04-28 03:00:00,1.329,1.358,1.328,1.342
2022-04-28 04:00:00,1.344,1.353,1.344,1.35
2022-04-28 05:00:00,1.348,1.354,1.34,1.345
2022-04-28 06:00:00,1.347,1.351,1.344,1.35
2022-04-28 07:00:00,1.348,1.352,1.336,1.342
2022-04-28 08:00:00,1.341,1.342,1.329,1.331
2022-04-28 09:00:00,1.331,1.345,1.326,1.341
2022-04-28 10:00:00,1.346,1.364,1.33,1.339
2022-04-28 11:00:00,1.342,1.354,1.332,1.354
2022-04-28 12:00:00,1.352,1.368,1.345,1.366
2022-04-28 13:00:00,1.368,1.376,1.359,1.365
2022-04-28 14:00:00,1.37,1.474,1.369,1.379
2022-04-28 15:00:00,1.375,1.394,1.37,1.382
2022-04-28 16:00:00,1.382,1.384,1.361,1.366
2022-04-28 17:00:00,1.367,1.367,1.36,1.367
2022-04-28 18:00:00,1.365,1.379,1.362,1.377
2022-04-28 19:00:00,1.379,1.381,1.371,1.38
2022-04-28 20:00:00,1.38,1.382,1.375,1.377
2022-04-28 21:00:00,1.374,1.374,1.357,1.358
2022-04-28 22:00:00,1.362,1.373,1.356,1.372
2022-04-28 23:00:00,1.374,1.449,1.374,1.409
2022-04-29 00:00:00,1.411,1.419,1.399,1.408
2022-04-29 01:00:00,1.404,1.409,1.391,1.391
2022-04-29 02:00:00,1.39,1.406,1.39,1.406
2022-04-29 03:00:00,1.406,1.407,1.395,1.395
2022-04-29 04:00:00,1.394,1.399,1.359,1.359
2022-04-29 05:00:00,1.358,1.362,1.336,1.341
2022-04-29 06:00:00,1.338,1.358,1.334,1.352
2022-04-29 07:00:00,1.351,1.383,1.351,1.374
2022-04-29 08:00:00,1.371,1.474,1.366,1.385
2022-04-29 09:00:00,1.38,1.445,1.379,1.393
2022-04-29 10:00:00,1.393,1.427,1.389,1.418
2022-04-29 11:00:00,1.421,1.421,1.38,1.384
2022-04-29 12:00:00,1.387,1.452,1.387,1.411
2022-04-29 13:00:00,1.41,1.437,1.406,1.433
2022-04-29 14:00:00,1.433,1.435,1.389,1.396
2022-04-29 15:00:00,1.394,1.445,1.392,1.443
2022-04-29 16:00:00,1.446,1.599,1.433,1.556
2022-04-29 17:00:00,1.556,1.558,1.458,1.494
2022-04-29 18:00:00,1.491,1.561,1.469,1.476
2022-04-29 19:00:00,1.479,1.5,1.46,1.468
2022-04-29 20:00:00,1.471,1.478,1.454,1.454
2022-04-29 21:00:00,1.456,1.463,1.431,1.436
2022-04-29 22:00:00,1.433,1.436,1.409,1.425
2022-04-29 23:00:00,1.422,1.422,1.402,1.406
2022-04-30 00:00:00,1.41,1.419,1.387,1.41
2022-04-30 01:00:00,1.414,1.421,1.412,1.412
2022-04-30 02:00:00,1.412,1.472,1.409,1.458
2022-04-30 03:00:00,1.458,1.462,1.432,1.447
2022-04-30 04:00:00,1.447,1.448,1.425,1.427
2022-04-30 05:00:00,1.427,1.436,1.422,1.429
2022-04-30 06:00:00,1.429,1.45,1.426,1.43
2022-04-30 07:00:00,1.429,1.433,1.424,1.429
2022-04-30 08:00:00,1.429,1.436,1.416,1.418
2022-04-30 09:00:00,1.413,1.422,1.384,1.384
2022-04-30 10:00:00,1.384,1.412,1.379,1.399
2022-04-30 11:00:00,1.394,1.394,1.358,1.362
2022-04-30 12:00:00,1.36,1.36,1.336,1.347
2022-04-30 13:00:00,1.345,1.359,1.337,1.353
2022-04-30 14:00:00,1.354,1.467,1.353,1.417
2022-04-30 15:00:00,1.414,1.453,1.34,1.343
2022-04-30 16:00:00,1.342,1.347,1.329,1.341
2022-04-30 17:00:00,1.341,1.341,1.328,1.334
2022-04-30 18:00:00,1.329,1.329,1.279,1.292
2022-04-30 19:00:00,1.292,1.311,1.286,1.291
2022-04-30 20:00:00,1.293,1.318,1.273,1.309
2022-04-30 21:00:00,1.313,1.32,1.292,1.296
2022-04-30 22:00:00,1.298,1.315,1.298,1.314
2022-04-30 23:00:00,1.314,1.314,1.309,1.313
2022-05-01 00:00:00,1.313,1.326,1.313,1.319
2022-05-01 01:00:00,1.317,1.428,1.307,1.313
2022-05-01 02:00:00,1.312,1.327,1.29,1.318
2022-05-01 03:00:00,1.317,1.32,1.304,1.314
