datetime,DENTBUSD_open,DENTBUSD_high,DENTBUSD_low,DENTBUSD_close
2022-02-25 17:00:00,0.002369,0.002441,0.002358,0.002434
2022-02-25 18:00:00,0.002423,0.002447,0.002395,0.002401
2022-02-25 19:00:00,0.002408,0.002512,0.002401,0.002483
2022-02-25 20:00:00,0.002472,0.002497,0.002467,0.002474
2022-02-25 21:00:00,0.002472,0.002482,0.002465,0.002465
2022-02-25 22:00:00,0.002473,0.002473,0.002443,0.002459
2022-02-25 23:00:00,0.002461,0.002469,0.002455,0.002462
2022-02-26 00:00:00,0.002457,0.002463,0.0024,0.002406
2022-02-26 01:00:00,0.00241,0.002424,0.002409,0.002409
2022-02-26 02:00:00,0.002406,0.002429,0.002385,0.002429
2022-02-26 03:00:00,0.002432,0.002458,0.002376,0.002386
2022-02-26 04:00:00,0.002387,0.002406,0.002366,0.00239
2022-02-26 05:00:00,0.002395,0.002424,0.002395,0.002423
2022-02-26 06:00:00,0.002421,0.002431,0.002391,0.002401
2022-02-26 07:00:00,0.002406,0.002406,0.002374,0.002393
2022-02-26 08:00:00,0.002395,0.00241,0.002385,0.002401
2022-02-26 09:00:00,0.002402,0.002417,0.0024,0.002416
2022-02-26 10:00:00,0.002422,0.002443,0.002422,0.002428
2022-02-26 11:00:00,0.002425,0.002436,0.002394,0.0024
2022-02-26 12:00:00,0.002397,0.002422,0.002396,0.002422
2022-02-26 13:00:00,0.002418,0.002418,0.00237,0.002393
2022-02-26 14:00:00,0.002393,0.002414,0.002393,0.002398
2022-02-26 15:00:00,0.002397,0.002418,0.002396,0.002409
2022-02-26 16:00:00,0.002407,0.002437,0.002403,0.002411
2022-02-26 17:00:00,0.002419,0.002419,0.00239,0.00239
2022-02-26 18:00:00,0.002392,0.002392,0.002357,0.002378
2022-02-26 19:00:00,0.002388,0.002388,0.002315,0.002331
2022-02-26 20:00:00,0.002324,0.002324,0.002273,0.002273
2022-02-26 21:00:00,0.002271,0.002299,0.002263,0.002299
2022-02-26 22:00:00,0.002293,0.002316,0.00229,0.002306
2022-02-26 23:00:00,0.002301,0.002308,0.002293,0.002296
2022-02-27 00:00:00,0.00229,0.002344,0.00229,0.002322
2022-02-27 01:00:00,0.002326,0.002349,0.002324,0.002346
2022-02-27 02:00:00,0.002351,0.002353,0.002338,0.002338
2022-02-27 03:00:00,0.002337,0.002346,0.00232,0.002338
2022-02-27 04:00:00,0.002336,0.002372,0.002336,0.002372
2022-02-27 05:00:00,0.002373,0.002405,0.002355,0.0024
2022-02-27 06:00:00,0.002398,0.002484,0.002398,0.002468
2022-02-27 07:00:00,0.002468,0.002522,0.00246,0.002515
2022-02-27 08:00:00,0.0025,0.002507,0.002384,0.002466
2022-02-27 09:00:00,0.002448,0.002469,0.00241,0.002433
2022-02-27 10:00:00,0.002434,0.002498,0.002421,0.002488
2022-02-27 11:00:00,0.002488,0.002488,0.002438,0.002453
2022-02-27 12:00:00,0.002455,0.002463,0.00244,0.002447
2022-02-27 13:00:00,0.00244,0.002442,0.00241,0.002414
2022-02-27 14:00:00,0.00241,0.002417,0.002292,0.002298
2022-02-27 15:00:00,0.002291,0.002351,0.00229,0.002312
2022-02-27 16:00:00,0.002321,0.002321,0.002237,0.002279
2022-02-27 17:00:00,0.002277,0.002308,0.002277,0.002303
2022-02-27 18:00:00,0.002292,0.002292,0.002267,0.002287
2022-02-27 19:00:00,0.002282,0.002286,0.002252,0.00226
2022-02-27 20:00:00,0.00226,0.002336,0.00226,0.002324
2022-02-27 21:00:00,0.002316,0.002321,0.002275,0.002281
2022-02-27 22:00:00,0.002277,0.00229,0.002267,0.002277
2022-02-27 23:00:00,0.002284,0.002301,0.002279,0.002282
2022-02-28 00:00:00,0.002279,0.002301,0.002278,0.002278
2022-02-28 01:00:00,0.002284,0.002301,0.002249,0.002299
2022-02-28 02:00:00,0.002299,0.002348,0.002299,0.002336
2022-02-28 03:00:00,0.002331,0.00235,0.00232,0.002332
2022-02-28 04:00:00,0.002335,0.002349,0.002303,0.002303
2022-02-28 05:00:00,0.002304,0.002339,0.002304,0.002335
2022-02-28 06:00:00,0.002346,0.002355,0.002327,0.002335
2022-02-28 07:00:00,0.002335,0.002355,0.002327,0.002334
2022-02-28 08:00:00,0.002327,0.002338,0.002303,0.002309
2022-02-28 09:00:00,0.002309,0.002429,0.002309,0.002427
2022-02-28 10:00:00,0.002427,0.002492,0.002397,0.002492
2022-02-28 11:00:00,0.002494,0.002519,0.002456,0.002475
2022-02-28 12:00:00,0.00248,0.002498,0.002452,0.002498
2022-02-28 13:00:00,0.002495,0.002516,0.002475,0.002492
2022-02-28 14:00:00,0.002484,0.002489,0.002468,0.002485
2022-02-28 15:00:00,0.002486,0.002524,0.002478,0.002524
2022-02-28 16:00:00,0.002509,0.002509,0.002484,0.002504
2022-02-28 17:00:00,0.002507,0.002613,0.002507,0.002565
2022-02-28 18:00:00,0.002579,0.00265,0.002577,0.002648
2022-02-28 19:00:00,0.002648,0.002693,0.002646,0.002684
2022-02-28 20:00:00,0.002682,0.002682,0.002632,0.002639
2022-02-28 21:00:00,0.002648,0.002648,0.002609,0.002635
2022-02-28 22:00:00,0.002635,0.002641,0.002612,0.002634
2022-02-28 23:00:00,0.002637,0.00268,0.002629,0.00268
2022-03-01 00:00:00,0.00268,0.00268,0.00262,0.002634
2022-03-01 01:00:00,0.00263,0.002636,0.002587,0.002635
2022-03-01 02:00:00,0.002642,0.002659,0.002632,0.002652
2022-03-01 03:00:00,0.002652,0.002688,0.002647,0.002665
2022-03-01 04:00:00,0.002673,0.002681,0.002625,0.002629
2022-03-01 05:00:00,0.002629,0.002653,0.00258,0.002653
2022-03-01 06:00:00,0.002655,0.002658,0.002596,0.002619
2022-03-01 07:00:00,0.002626,0.002675,0.002614,0.002662
2022-03-01 08:00:00,0.002662,0.002725,0.002643,0.002708
2022-03-01 09:00:00,0.002701,0.002749,0.002615,0.002623
2022-03-01 10:00:00,0.002623,0.002654,0.002569,0.002607
2022-03-01 11:00:00,0.002612,0.002652,0.002572,0.002591
2022-03-01 12:00:00,0.002594,0.002635,0.002579,0.002615
2022-03-01 13:00:00,0.002625,0.002631,0.002592,0.002628
2022-03-01 14:00:00,0.002624,0.002636,0.002603,0.002613
2022-03-01 15:00:00,0.002607,0.002633,0.002607,0.002624
2022-03-01 16:00:00,0.002631,0.002646,0.002595,0.002604
2022-03-01 17:00:00,0.002609,0.002625,0.002595,0.002618
2022-03-01 18:00:00,0.002621,0.002638,0.002607,0.002627
2022-03-01 19:00:00,0.002623,0.002631,0.002544,0.002584
2022-03-01 20:00:00,0.002585,0.002594,0.002547,0.002572
2022-03-01 21:00:00,0.002566,0.002593,0.002564,0.00259
2022-03-01 22:00:00,0.002593,0.00264,0.002588,0.002628
2022-03-01 23:00:00,0.002623,0.002647,0.002594,0.002602
2022-03-02 00:00:00,0.002605,0.002609,0.002588,0.002603
2022-03-02 01:00:00,0.002603,0.002603,0.002552,0.002552
2022-03-02 02:00:00,0.002562,0.00257,0.002544,0.002567
2022-03-02 03:00:00,0.00257,0.002584,0.002535,0.002556
2022-03-02 04:00:00,0.002549,0.002578,0.002549,0.002565
2022-03-02 05:00:00,0.002567,0.002592,0.00256,0.002582
2022-03-02 06:00:00,0.002579,0.002581,0.002563,0.002572
2022-03-02 07:00:00,0.002572,0.0026,0.002549,0.002561
2022-03-02 08:00:00,0.002562,0.002562,0.002478,0.002492
2022-03-02 09:00:00,0.002491,0.002561,0.00249,0.002554
2022-03-02 10:00:00,0.002558,0.002581,0.002509,0.002528
2022-03-02 11:00:00,0.00252,0.002548,0.002516,0.00254
2022-03-02 12:00:00,0.002538,0.002553,0.002504,0.002508
2022-03-02 13:00:00,0.002509,0.002527,0.002495,0.002505
2022-03-02 14:00:00,0.002503,0.002518,0.002484,0.002513
2022-03-02 15:00:00,0.002506,0.002515,0.002499,0.002512
2022-03-02 16:00:00,0.002512,0.002548,0.002505,0.002548
2022-03-02 17:00:00,0.002552,0.00256,0.002528,0.002539
2022-03-02 18:00:00,0.002535,0.002547,0.002513,0.002516
2022-03-02 19:00:00,0.002517,0.002544,0.002506,0.002539
2022-03-02 20:00:00,0.002538,0.002544,0.002515,0.002534
2022-03-02 21:00:00,0.002534,0.002534,0.00249,0.002509
2022-03-02 22:00:00,0.002506,0.00252,0.00246,0.002483
2022-03-02 23:00:00,0.002484,0.002499,0.002471,0.002471
2022-03-03 00:00:00,0.002477,0.002494,0.002477,0.002482
2022-03-03 01:00:00,0.002484,0.0025,0.00244,0.0025
2022-03-03 02:00:00,0.002505,0.00252,0.002489,0.002502
2022-03-03 03:00:00,0.002499,0.002507,0.002483,0.002483
2022-03-03 04:00:00,0.002485,0.002485,0.002462,0.002466
2022-03-03 05:00:00,0.002466,0.002533,0.00246,0.002495
2022-03-03 06:00:00,0.002495,0.002527,0.002495,0.002509
2022-03-03 07:00:00,0.002511,0.002558,0.002508,0.002528
2022-03-03 08:00:00,0.002527,0.00258,0.002524,0.00258
2022-03-03 09:00:00,0.002584,0.002584,0.002502,0.002525
2022-03-03 10:00:00,0.002531,0.002531,0.002424,0.002443
2022-03-03 11:00:00,0.002445,0.00246,0.002422,0.002436
2022-03-03 12:00:00,0.002436,0.002445,0.002402,0.002438
2022-03-03 13:00:00,0.00243,0.00253,0.002422,0.002441
2022-03-03 14:00:00,0.002443,0.002468,0.002431,0.002448
2022-03-03 15:00:00,0.002441,0.002458,0.00242,0.00243
2022-03-03 16:00:00,0.002428,0.002457,0.002415,0.002453
2022-03-03 17:00:00,0.002452,0.002505,0.002452,0.002496
2022-03-03 18:00:00,0.002494,0.002522,0.002482,0.002513
2022-03-03 19:00:00,0.002502,0.002507,0.00242,0.002428
2022-03-03 20:00:00,0.002427,0.002433,0.002382,0.002427
2022-03-03 21:00:00,0.002421,0.002433,0.002421,0.002422
2022-03-03 22:00:00,0.002423,0.002435,0.002394,0.002431
2022-03-03 23:00:00,0.002435,0.002444,0.002412,0.002443
2022-03-04 00:00:00,0.002441,0.002447,0.00243,0.002447
2022-03-04 01:00:00,0.002454,0.00247,0.002444,0.002456
2022-03-04 02:00:00,0.002461,0.00247,0.002438,0.002448
2022-03-04 03:00:00,0.002448,0.002465,0.002399,0.002446
2022-03-04 04:00:00,0.002458,0.002458,0.002426,0.002445
2022-03-04 05:00:00,0.002448,0.002482,0.002448,0.002474
2022-03-04 06:00:00,0.002473,0.002553,0.002464,0.002537
2022-03-04 07:00:00,0.002537,0.002564,0.002467,0.002477
2022-03-04 08:00:00,0.002484,0.00251,0.002459,0.002466
2022-03-04 09:00:00,0.002475,0.002475,0.002431,0.002458
2022-03-04 10:00:00,0.002458,0.002482,0.002422,0.002475
2022-03-04 11:00:00,0.002461,0.002475,0.00243,0.002462
2022-03-04 12:00:00,0.002453,0.002464,0.002438,0.002453
2022-03-04 13:00:00,0.002454,0.002458,0.002431,0.002441
2022-03-04 14:00:00,0.002445,0.002445,0.002381,0.002382
2022-03-04 15:00:00,0.002386,0.002393,0.002322,0.002333
2022-03-04 16:00:00,0.002333,0.002371,0.002312,0.00235
2022-03-04 17:00:00,0.002346,0.002353,0.002276,0.002332
2022-03-04 18:00:00,0.002331,0.002361,0.00232,0.002342
2022-03-04 19:00:00,0.002344,0.002344,0.002295,0.002295
2022-03-04 20:00:00,0.002298,0.002323,0.002288,0.002323
2022-03-04 21:00:00,0.002324,0.002341,0.002319,0.00232
2022-03-04 22:00:00,0.002319,0.002357,0.002309,0.002357
2022-03-04 23:00:00,0.00235,0.00235,0.00232,0.002326
2022-03-05 00:00:00,0.002323,0.00234,0.002316,0.002334
2022-03-05 01:00:00,0.002339,0.002352,0.002333,0.002344
2022-03-05 02:00:00,0.002343,0.002459,0.002335,0.002351
2022-03-05 03:00:00,0.002357,0.002379,0.00235,0.002365
2022-03-05 04:00:00,0.002362,0.002366,0.002358,0.002361
2022-03-05 05:00:00,0.002363,0.002366,0.002332,0.002353
2022-03-05 06:00:00,0.002353,0.002361,0.002342,0.002352
2022-03-05 07:00:00,0.002355,0.002379,0.002355,0.002358
2022-03-05 08:00:00,0.002356,0.002356,0.002336,0.002351
2022-03-05 09:00:00,0.002352,0.00237,0.002352,0.002361
2022-03-05 10:00:00,0.002365,0.002371,0.002354,0.00236
2022-03-05 11:00:00,0.00236,0.002427,0.002359,0.002397
2022-03-05 12:00:00,0.002402,0.002437,0.002402,0.002418
2022-03-05 13:00:00,0.002418,0.002485,0.002402,0.002462
2022-03-05 14:00:00,0.00246,0.002545,0.002449,0.002449
2022-03-05 15:00:00,0.002447,0.002528,0.002441,0.002522
2022-03-05 16:00:00,0.002516,0.002516,0.002434,0.002436
2022-03-05 17:00:00,0.002445,0.002465,0.002439,0.002453
2022-03-05 18:00:00,0.00244,0.00247,0.002437,0.002445
2022-03-05 19:00:00,0.002444,0.002458,0.002431,0.002458
2022-03-05 20:00:00,0.002458,0.002461,0.002445,0.002454
2022-03-05 21:00:00,0.002448,0.002479,0.002438,0.002462
2022-03-05 22:00:00,0.002458,0.002467,0.002398,0.002398
2022-03-05 23:00:00,0.002408,0.002423,0.002364,0.002393
2022-03-06 00:00:00,0.002397,0.002412,0.00239,0.00239
2022-03-06 01:00:00,0.00239,0.002407,0.002384,0.002384
2022-03-06 02:00:00,0.002388,0.002393,0.002366,0.002385
2022-03-06 03:00:00,0.00238,0.002381,0.002355,0.002356
2022-03-06 04:00:00,0.002362,0.002363,0.002321,0.002321
2022-03-06 05:00:00,0.002319,0.002345,0.002289,0.002304
2022-03-06 06:00:00,0.0023,0.002317,0.002286,0.002315
2022-03-06 07:00:00,0.002318,0.002341,0.002303,0.002321
2022-03-06 08:00:00,0.002325,0.002359,0.002324,0.002346
2022-03-06 09:00:00,0.002347,0.002348,0.002319,0.002321
2022-03-06 10:00:00,0.002316,0.002325,0.002303,0.002313
2022-03-06 11:00:00,0.002315,0.002356,0.002311,0.002341
2022-03-06 12:00:00,0.002339,0.00235,0.002327,0.002348
2022-03-06 13:00:00,0.002346,0.002357,0.002327,0.002339
2022-03-06 14:00:00,0.002337,0.002337,0.002285,0.002294
2022-03-06 15:00:00,0.002298,0.002317,0.002288,0.002315
2022-03-06 16:00:00,0.002316,0.00234,0.002311,0.002319
2022-03-06 17:00:00,0.002319,0.002331,0.002304,0.002304
2022-03-06 18:00:00,0.002305,0.002305,0.002243,0.00226
2022-03-06 19:00:00,0.002262,0.002262,0.002213,0.002244
2022-03-06 20:00:00,0.00224,0.002251,0.002236,0.002238
2022-03-06 21:00:00,0.002244,0.002244,0.00219,0.002204
2022-03-06 22:00:00,0.002203,0.002225,0.002186,0.002215
2022-03-06 23:00:00,0.002216,0.002226,0.002208,0.002216
2022-03-07 00:00:00,0.002216,0.002243,0.002212,0.002234
2022-03-07 01:00:00,0.002233,0.002253,0.002228,0.002251
2022-03-07 02:00:00,0.002251,0.002251,0.002201,0.002203
2022-03-07 03:00:00,0.002205,0.002234,0.0022,0.002234
2022-03-07 04:00:00,0.002238,0.00225,0.002238,0.002243
2022-03-07 05:00:00,0.002245,0.002277,0.002242,0.002253
2022-03-07 06:00:00,0.002253,0.002279,0.002248,0.002279
2022-03-07 07:00:00,0.002281,0.002332,0.002281,0.002327
2022-03-07 08:00:00,0.002329,0.002366,0.002321,0.002359
2022-03-07 09:00:00,0.002359,0.002393,0.002344,0.002344
2022-03-07 10:00:00,0.002342,0.002378,0.002336,0.002369
2022-03-07 11:00:00,0.002369,0.002401,0.00234,0.002342
2022-03-07 12:00:00,0.002336,0.00235,0.002322,0.002326
2022-03-07 13:00:00,0.002321,0.002321,0.002267,0.002269
2022-03-07 14:00:00,0.002268,0.002275,0.002219,0.002234
2022-03-07 15:00:00,0.002225,0.002267,0.002215,0.002234
2022-03-07 16:00:00,0.002234,0.002272,0.002233,0.002257
2022-03-07 17:00:00,0.002263,0.002321,0.002263,0.002286
2022-03-07 18:00:00,0.002288,0.002324,0.002283,0.002296
2022-03-07 19:00:00,0.002287,0.002316,0.00227,0.002307
2022-03-07 20:00:00,0.002302,0.00234,0.002294,0.002321
2022-03-07 21:00:00,0.002317,0.002367,0.002312,0.002346
2022-03-07 22:00:00,0.002349,0.002377,0.002349,0.002376
2022-03-07 23:00:00,0.002378,0.002386,0.002351,0.002356
2022-03-08 00:00:00,0.00236,0.00237,0.00234,0.002341
2022-03-08 01:00:00,0.002342,0.00235,0.002317,0.002333
2022-03-08 02:00:00,0.002333,0.002355,0.002317,0.002349
2022-03-08 03:00:00,0.002355,0.002404,0.002346,0.002369
2022-03-08 04:00:00,0.002375,0.00238,0.002349,0.002353
2022-03-08 05:00:00,0.00236,0.002384,0.00234,0.002375
2022-03-08 06:00:00,0.002371,0.002371,0.002332,0.002343
2022-03-08 07:00:00,0.002343,0.002361,0.002314,0.002326
2022-03-08 08:00:00,0.002324,0.002346,0.002317,0.002336
2022-03-08 09:00:00,0.002344,0.002351,0.002312,0.002324
2022-03-08 10:00:00,0.002319,0.002329,0.002285,0.002306
2022-03-08 11:00:00,0.002309,0.002318,0.002277,0.002289
2022-03-08 12:00:00,0.002288,0.002344,0.002287,0.00234
2022-03-08 13:00:00,0.002344,0.002369,0.002321,0.002325
2022-03-08 14:00:00,0.002319,0.002339,0.002307,0.002334
2022-03-08 15:00:00,0.002335,0.002342,0.002296,0.002306
2022-03-08 16:00:00,0.002301,0.002315,0.002296,0.00231
2022-03-08 17:00:00,0.002303,0.002325,0.002303,0.002325
2022-03-08 18:00:00,0.002322,0.002338,0.002309,0.002336
2022-03-08 19:00:00,0.002333,0.002363,0.002329,0.002359
2022-03-08 20:00:00,0.002363,0.002389,0.00236,0.002386
2022-03-08 21:00:00,0.002389,0.002396,0.002372,0.002379
2022-03-08 22:00:00,0.002382,0.002548,0.002375,0.002446
2022-03-08 23:00:00,0.002449,0.002475,0.002449,0.002475
2022-03-09 00:00:00,0.002475,0.002475,0.002433,0.002446
2022-03-09 01:00:00,0.002442,0.002464,0.002442,0.002461
2022-03-09 02:00:00,0.002458,0.002492,0.002455,0.002475
2022-03-09 03:00:00,0.002475,0.002513,0.002454,0.002491
2022-03-09 04:00:00,0.002492,0.002511,0.002479,0.002479
2022-03-09 05:00:00,0.002475,0.002489,0.002468,0.002485
2022-03-09 06:00:00,0.002487,0.002509,0.00248,0.002498
2022-03-09 07:00:00,0.002495,0.002506,0.002441,0.002466
2022-03-09 08:00:00,0.002471,0.002471,0.002433,0.002449
2022-03-09 09:00:00,0.00245,0.00248,0.00245,0.002459
2022-03-09 10:00:00,0.002471,0.002506,0.002453,0.002492
2022-03-09 11:00:00,0.002494,0.002512,0.002474,0.00249
2022-03-09 12:00:00,0.002488,0.002496,0.002474,0.002488
2022-03-09 13:00:00,0.00249,0.00249,0.002443,0.002462
2022-03-09 14:00:00,0.002458,0.002481,0.00243,0.002481
2022-03-09 15:00:00,0.002482,0.002491,0.002446,0.002458
2022-03-09 16:00:00,0.002461,0.002487,0.002453,0.002473
2022-03-09 17:00:00,0.002473,0.002498,0.002473,0.002484
2022-03-09 18:00:00,0.002488,0.00252,0.002483,0.002515
2022-03-09 19:00:00,0.002516,0.002548,0.002494,0.002525
2022-03-09 20:00:00,0.00252,0.002599,0.002491,0.002508
2022-03-09 21:00:00,0.002509,0.002548,0.002502,0.002518
2022-03-09 22:00:00,0.002517,0.00255,0.002482,0.002483
2022-03-09 23:00:00,0.00248,0.002492,0.002386,0.002386
2022-03-10 00:00:00,0.002383,0.002383,0.002332,0.002352
2022-03-10 01:00:00,0.002353,0.002374,0.00235,0.00237
2022-03-10 02:00:00,0.002367,0.002382,0.002354,0.002371
2022-03-10 03:00:00,0.002366,0.00238,0.002346,0.00238
2022-03-10 04:00:00,0.002382,0.002383,0.002364,0.002375
2022-03-10 05:00:00,0.00237,0.002373,0.002353,0.002357
2022-03-10 06:00:00,0.002352,0.002361,0.002343,0.002349
2022-03-10 07:00:00,0.002344,0.002357,0.002337,0.002347
2022-03-10 08:00:00,0.00235,0.0024,0.002301,0.00233
2022-03-10 09:00:00,0.002322,0.002345,0.002306,0.002344
2022-03-10 10:00:00,0.002345,0.00237,0.002325,0.002345
2022-03-10 11:00:00,0.002344,0.002358,0.002326,0.002342
2022-03-10 12:00:00,0.002336,0.002352,0.002327,0.002338
2022-03-10 13:00:00,0.002337,0.002342,0.002322,0.002338
2022-03-10 14:00:00,0.002336,0.002354,0.002329,0.002345
2022-03-10 15:00:00,0.002346,0.002387,0.002339,0.002381
2022-03-10 16:00:00,0.002381,0.002382,0.00236,0.002361
2022-03-10 17:00:00,0.002363,0.00238,0.002356,0.002374
2022-03-10 18:00:00,0.002374,0.002377,0.002356,0.00236
2022-03-10 19:00:00,0.002361,0.002363,0.002338,0.002347
2022-03-10 20:00:00,0.002339,0.002339,0.002312,0.002321
2022-03-10 21:00:00,0.002322,0.002323,0.002285,0.002288
2022-03-10 22:00:00,0.002293,0.002318,0.002291,0.002316
2022-03-10 23:00:00,0.002314,0.002314,0.002287,0.002294
2022-03-11 00:00:00,0.002295,0.002322,0.00229,0.002321
2022-03-11 01:00:00,0.00232,0.002344,0.002318,0.002341
2022-03-11 02:00:00,0.002345,0.002358,0.002339,0.002352
2022-03-11 03:00:00,0.002353,0.002362,0.00234,0.00235
2022-03-11 04:00:00,0.002349,0.002354,0.002335,0.002342
2022-03-11 05:00:00,0.002343,0.002374,0.002343,0.00237
2022-03-11 06:00:00,0.00237,0.002411,0.002335,0.00241
2022-03-11 07:00:00,0.002406,0.002476,0.002405,0.002427
2022-03-11 08:00:00,0.00243,0.00243,0.002399,0.00242
2022-03-11 09:00:00,0.002417,0.002417,0.002386,0.002387
2022-03-11 10:00:00,0.002384,0.002387,0.002356,0.002375
2022-03-11 11:00:00,0.002368,0.002403,0.002347,0.002393
2022-03-11 12:00:00,0.002387,0.002399,0.002371,0.002378
2022-03-11 13:00:00,0.002378,0.002389,0.002364,0.002364
2022-03-11 14:00:00,0.002358,0.002375,0.002346,0.002352
2022-03-11 15:00:00,0.002348,0.002369,0.00233,0.002335
2022-03-11 16:00:00,0.002338,0.002361,0.002328,0.002329
2022-03-11 17:00:00,0.002335,0.002352,0.002329,0.002339
2022-03-11 18:00:00,0.002333,0.002334,0.002304,0.002304
2022-03-11 19:00:00,0.002302,0.002335,0.002302,0.002333
2022-03-11 20:00:00,0.002332,0.002366,0.00233,0.002349
2022-03-11 21:00:00,0.002353,0.002361,0.002333,0.002341
2022-03-11 22:00:00,0.002342,0.00235,0.002325,0.002333
2022-03-11 23:00:00,0.002333,0.002353,0.002326,0.002339
2022-03-12 00:00:00,0.002342,0.002354,0.002334,0.002353
2022-03-12 01:00:00,0.002355,0.002367,0.00234,0.00234
2022-03-12 02:00:00,0.002341,0.002342,0.00232,0.002326
2022-03-12 03:00:00,0.002326,0.002335,0.002305,0.00233
2022-03-12 04:00:00,0.002331,0.002346,0.002325,0.002339
2022-03-12 05:00:00,0.002339,0.002405,0.002333,0.002345
2022-03-12 06:00:00,0.002345,0.002345,0.002325,0.002329
2022-03-12 07:00:00,0.00233,0.002338,0.002317,0.002338
2022-03-12 08:00:00,0.002337,0.00234,0.002326,0.002331
2022-03-12 09:00:00,0.002324,0.002341,0.002305,0.00232
2022-03-12 10:00:00,0.00232,0.002333,0.002317,0.002333
2022-03-12 11:00:00,0.002326,0.002349,0.002326,0.00234
2022-03-12 12:00:00,0.002344,0.002349,0.002331,0.002331
2022-03-12 13:00:00,0.002334,0.002342,0.002331,0.002334
2022-03-12 14:00:00,0.002332,0.002335,0.00232,0.002326
2022-03-12 15:00:00,0.002328,0.002343,0.002314,0.002337
2022-03-12 16:00:00,0.002337,0.002354,0.002335,0.002346
2022-03-12 17:00:00,0.002347,0.002354,0.002342,0.002344
2022-03-12 18:00:00,0.002346,0.002349,0.002321,0.002321
2022-03-12 19:00:00,0.002323,0.002337,0.002312,0.002337
2022-03-12 20:00:00,0.002341,0.002357,0.002337,0.002355
2022-03-12 21:00:00,0.002354,0.002401,0.002354,0.002394
2022-03-12 22:00:00,0.002394,0.002402,0.002388,0.00239
2022-03-12 23:00:00,0.002389,0.002391,0.002376,0.002387
2022-03-13 00:00:00,0.002385,0.002385,0.002376,0.002376
2022-03-13 01:00:00,0.002376,0.002393,0.002371,0.002381
2022-03-13 02:00:00,0.002381,0.002384,0.002365,0.002366
2022-03-13 03:00:00,0.002367,0.002367,0.002353,0.002356
2022-03-13 04:00:00,0.002355,0.002364,0.002342,0.002351
2022-03-13 05:00:00,0.002349,0.002357,0.002334,0.002344
2022-03-13 06:00:00,0.002345,0.002349,0.002325,0.00233
2022-03-13 07:00:00,0.00233,0.002335,0.002297,0.002315
2022-03-13 08:00:00,0.002314,0.002342,0.002309,0.002328
2022-03-13 09:00:00,0.00233,0.002348,0.00233,0.002337
2022-03-13 10:00:00,0.002338,0.002352,0.002338,0.002348
2022-03-13 11:00:00,0.002347,0.002362,0.002341,0.002342
2022-03-13 12:00:00,0.002343,0.002345,0.002331,0.002343
2022-03-13 13:00:00,0.002342,0.00235,0.002341,0.00235
2022-03-13 14:00:00,0.002351,0.002353,0.002332,0.002337
2022-03-13 15:00:00,0.002335,0.002337,0.002305,0.002311
2022-03-13 16:00:00,0.002308,0.002324,0.002306,0.002322
2022-03-13 17:00:00,0.002324,0.002328,0.002244,0.002262
2022-03-13 18:00:00,0.002254,0.00227,0.002241,0.002257
2022-03-13 19:00:00,0.002253,0.002264,0.002228,0.002259
2022-03-13 20:00:00,0.002261,0.00229,0.002261,0.002266
2022-03-13 21:00:00,0.00226,0.002265,0.002249,0.002255
