datetime,XVSBUSD_open,XVSBUSD_high,XVSBUSD_low,XVSBUSD_close
2022-04-11 03:00:00,10.46,10.46,10.34,10.36
2022-04-11 04:00:00,10.32,10.33,9.87,9.91
2022-04-11 05:00:00,9.89,9.93,9.75,9.86
2022-04-11 06:00:00,9.85,9.87,9.59,9.72
2022-04-11 07:00:00,9.74,9.82,9.7,9.75
2022-04-11 08:00:00,9.78,9.78,9.58,9.78
2022-04-11 09:00:00,9.79,9.85,9.72,9.72
2022-04-11 10:00:00,9.77,9.79,9.62,9.62
2022-04-11 11:00:00,9.63,9.94,9.61,9.79
2022-04-11 12:00:00,9.83,9.84,9.73,9.77
2022-04-11 13:00:00,9.76,9.76,9.73,9.73
2022-04-11 14:00:00,9.79,9.82,9.54,9.62
2022-04-11 15:00:00,9.6,9.67,9.47,9.6
2022-04-11 16:00:00,9.64,9.91,9.43,9.44
2022-04-11 17:00:00,9.43,9.62,9.42,9.61
2022-04-11 18:00:00,9.59,9.59,9.13,9.3
2022-04-11 19:00:00,9.34,9.47,9.27,9.38
2022-04-11 20:00:00,9.38,9.61,9.38,9.47
2022-04-11 21:00:00,9.49,9.54,9.41,9.42
2022-04-11 22:00:00,9.43,9.46,9.42,9.46
2022-04-11 23:00:00,9.46,9.55,9.45,9.55
2022-04-12 00:00:00,9.59,9.82,9.59,9.71
2022-04-12 01:00:00,9.74,9.77,9.64,9.65
2022-04-12 02:00:00,9.66,9.72,9.64,9.7
2022-04-12 03:00:00,9.71,9.77,9.7,9.74
2022-04-12 04:00:00,9.72,9.8,9.69,9.75
2022-04-12 05:00:00,9.75,9.85,9.74,9.82
2022-04-12 06:00:00,9.81,10.0,9.81,9.95
2022-04-12 07:00:00,9.93,10.14,9.85,10.13
2022-04-12 08:00:00,10.13,10.24,10.0,10.13
2022-04-12 09:00:00,10.1,10.33,9.81,9.89
2022-04-12 10:00:00,9.92,9.99,9.89,9.89
2022-04-12 11:00:00,9.89,9.93,9.81,9.83
2022-04-12 12:00:00,9.79,9.92,9.79,9.8
2022-04-12 13:00:00,9.8,9.83,9.42,9.42
2022-04-12 14:00:00,9.41,9.56,9.37,9.37
2022-04-12 15:00:00,9.42,9.44,9.36,9.44
2022-04-12 16:00:00,9.42,9.61,9.42,9.61
2022-04-12 17:00:00,9.58,9.69,9.52,9.59
2022-04-12 18:00:00,9.63,9.74,9.59,9.72
2022-04-12 19:00:00,9.69,9.76,9.69,9.73
2022-04-12 20:00:00,9.69,9.69,9.56,9.62
2022-04-12 21:00:00,9.63,9.72,9.57,9.68
2022-04-12 22:00:00,9.73,9.83,9.73,9.76
2022-04-12 23:00:00,9.78,9.84,9.76,9.84
2022-04-13 00:00:00,9.84,9.87,9.84,9.87
2022-04-13 01:00:00,9.87,9.87,9.77,9.81
2022-04-13 02:00:00,9.76,9.76,9.74,9.74
2022-04-13 03:00:00,9.75,9.77,9.74,9.76
2022-04-13 04:00:00,9.77,9.78,9.74,9.75
2022-04-13 05:00:00,9.75,9.75,9.58,9.58
2022-04-13 06:00:00,9.64,9.67,9.62,9.62
2022-04-13 07:00:00,9.62,9.65,9.58,9.58
2022-04-13 08:00:00,9.58,9.8,9.55,9.77
2022-04-13 09:00:00,9.81,9.88,9.76,9.84
2022-04-13 10:00:00,9.88,10.01,9.86,10.01
2022-04-13 11:00:00,10.0,10.04,9.93,9.95
2022-04-13 12:00:00,9.96,9.98,9.87,9.95
2022-04-13 13:00:00,9.95,10.0,9.95,10.0
2022-04-13 14:00:00,10.01,10.24,9.92,10.23
2022-04-13 15:00:00,10.24,10.24,10.06,10.11
2022-04-13 16:00:00,10.1,10.23,10.04,10.23
2022-04-13 17:00:00,10.23,10.28,10.22,10.22
2022-04-13 18:00:00,10.28,10.28,10.28,10.28
2022-04-13 19:00:00,10.22,10.39,10.18,10.28
2022-04-13 20:00:00,10.34,10.44,10.23,10.24
2022-04-13 21:00:00,10.28,10.3,10.15,10.16
2022-04-13 22:00:00,10.15,10.15,10.11,10.15
2022-04-13 23:00:00,10.16,10.16,10.12,10.12
2022-04-14 00:00:00,10.13,10.14,10.12,10.14
2022-04-14 01:00:00,10.13,10.15,10.13,10.13
2022-04-14 02:00:00,10.13,10.16,10.06,10.16
2022-04-14 03:00:00,10.16,10.35,10.16,10.19
2022-04-14 04:00:00,10.17,10.17,10.13,10.13
2022-04-14 05:00:00,10.14,10.14,10.08,10.08
2022-04-14 06:00:00,10.08,10.16,10.08,10.13
2022-04-14 07:00:00,10.14,10.65,10.14,10.52
2022-04-14 08:00:00,10.52,10.54,10.31,10.36
2022-04-14 09:00:00,10.34,10.36,10.23,10.3
2022-04-14 10:00:00,10.27,10.33,10.1,10.14
2022-04-14 11:00:00,10.13,10.13,9.93,9.99
2022-04-14 12:00:00,10.0,10.11,9.95,10.04
2022-04-14 13:00:00,10.1,10.16,9.95,9.95
2022-04-14 14:00:00,9.93,9.96,9.87,9.94
2022-04-14 15:00:00,9.89,9.93,9.87,9.93
2022-04-14 16:00:00,9.93,9.93,9.9,9.92
2022-04-14 17:00:00,9.92,9.93,9.87,9.87
2022-04-14 18:00:00,9.88,9.9,9.85,9.85
2022-04-14 19:00:00,9.85,9.93,9.84,9.84
2022-04-14 20:00:00,9.86,9.89,9.85,9.85
2022-04-14 21:00:00,9.85,9.87,9.84,9.84
2022-04-14 22:00:00,9.89,9.99,9.89,9.99
2022-04-14 23:00:00,10.0,10.18,10.0,10.11
2022-04-15 00:00:00,10.11,10.19,10.11,10.18
2022-04-15 01:00:00,10.14,10.14,10.0,10.04
2022-04-15 02:00:00,10.0,10.1,9.95,10.09
2022-04-15 03:00:00,10.05,10.16,10.04,10.16
2022-04-15 04:00:00,10.19,10.2,10.06,10.08
2022-04-15 05:00:00,10.08,10.08,10.03,10.08
2022-04-15 06:00:00,10.08,10.17,10.03,10.06
2022-04-15 07:00:00,10.06,10.07,10.03,10.03
2022-04-15 08:00:00,10.05,10.07,9.99,10.0
2022-04-15 09:00:00,10.0,10.14,9.94,10.11
2022-04-15 10:00:00,10.12,10.17,10.08,10.15
2022-04-15 11:00:00,10.17,10.35,10.12,10.28
2022-04-15 12:00:00,10.29,10.33,10.17,10.2
2022-04-15 13:00:00,10.16,10.84,10.11,10.23
2022-04-15 14:00:00,10.26,10.26,10.15,10.17
2022-04-15 15:00:00,10.16,10.16,10.08,10.14
2022-04-15 16:00:00,10.15,10.31,10.15,10.28
2022-04-15 17:00:00,10.28,10.33,10.24,10.25
2022-04-15 18:00:00,10.25,10.25,10.22,10.23
2022-04-15 19:00:00,10.23,10.23,10.15,10.21
2022-04-15 20:00:00,10.23,10.29,10.23,10.24
2022-04-15 21:00:00,10.27,10.27,10.2,10.2
2022-04-15 22:00:00,10.19,10.19,10.16,10.18
2022-04-15 23:00:00,10.18,10.18,10.14,10.17
2022-04-16 00:00:00,10.15,10.16,10.1,10.13
2022-04-16 01:00:00,10.13,10.34,10.13,10.2
2022-04-16 02:00:00,10.2,10.25,10.13,10.13
2022-04-16 03:00:00,10.14,10.14,10.11,10.11
2022-04-16 04:00:00,10.11,10.15,10.11,10.11
2022-04-16 05:00:00,10.17,10.19,10.13,10.14
2022-04-16 06:00:00,10.13,10.16,10.13,10.14
2022-04-16 07:00:00,10.12,10.15,10.12,10.15
2022-04-16 08:00:00,10.15,10.16,10.12,10.12
2022-04-16 09:00:00,10.14,10.18,10.12,10.18
2022-04-16 10:00:00,10.18,10.19,10.0,10.01
2022-04-16 11:00:00,9.99,10.03,9.97,10.0
2022-04-16 12:00:00,10.02,10.02,9.99,10.0
2022-04-16 13:00:00,10.0,10.0,10.0,10.0
2022-04-16 14:00:00,10.0,10.0,9.99,10.0
2022-04-16 15:00:00,10.0,10.08,10.0,10.08
2022-04-16 16:00:00,10.07,10.09,10.04,10.07
2022-04-16 17:00:00,10.08,10.15,10.08,10.09
2022-04-16 18:00:00,10.11,10.24,10.11,10.13
2022-04-16 19:00:00,10.13,10.19,10.12,10.15
2022-04-16 20:00:00,10.14,10.14,10.1,10.14
2022-04-16 21:00:00,10.14,10.14,10.11,10.11
2022-04-16 22:00:00,10.08,10.12,10.07,10.12
2022-04-16 23:00:00,10.12,10.15,10.12,10.15
2022-04-17 00:00:00,10.13,10.19,10.13,10.19
2022-04-17 01:00:00,10.18,10.18,10.09,10.09
2022-04-17 02:00:00,10.08,10.08,9.96,9.97
2022-04-17 03:00:00,9.98,10.04,9.97,10.01
2022-04-17 04:00:00,10.01,10.01,9.99,9.99
2022-04-17 05:00:00,9.99,10.01,9.93,9.93
2022-04-17 06:00:00,9.95,9.99,9.95,9.99
2022-04-17 07:00:00,10.01,10.07,10.01,10.05
2022-04-17 08:00:00,10.04,10.05,10.0,10.02
2022-04-17 09:00:00,10.0,10.11,9.98,10.06
2022-04-17 10:00:00,10.07,10.13,10.07,10.1
2022-04-17 11:00:00,10.13,10.16,10.07,10.07
2022-04-17 12:00:00,10.09,10.09,10.02,10.02
2022-04-17 13:00:00,10.01,10.03,9.96,10.0
2022-04-17 14:00:00,9.97,10.07,9.97,10.07
2022-04-17 15:00:00,10.07,10.15,10.04,10.04
2022-04-17 16:00:00,10.02,10.02,9.99,10.0
2022-04-17 17:00:00,9.99,10.03,9.97,9.97
2022-04-17 18:00:00,9.96,10.19,9.72,9.76
2022-04-17 19:00:00,9.75,9.77,9.74,9.77
2022-04-17 20:00:00,9.78,9.88,9.74,9.77
2022-04-17 21:00:00,9.82,9.96,9.8,9.83
2022-04-17 22:00:00,9.85,9.86,9.81,9.82
2022-04-17 23:00:00,9.86,9.87,9.48,9.48
2022-04-18 00:00:00,9.47,9.53,9.44,9.45
2022-04-18 01:00:00,9.48,9.62,9.48,9.58
2022-04-18 02:00:00,9.6,9.75,9.52,9.54
2022-04-18 03:00:00,9.52,9.64,9.52,9.58
2022-04-18 04:00:00,9.58,9.58,9.5,9.51
2022-04-18 05:00:00,9.52,9.64,9.52,9.64
2022-04-18 06:00:00,9.64,9.75,9.63,9.64
2022-04-18 07:00:00,9.64,9.85,9.63,9.76
2022-04-18 08:00:00,9.8,9.9,9.75,9.89
2022-04-18 09:00:00,9.84,9.87,9.8,9.8
2022-04-18 10:00:00,9.8,9.85,9.75,9.85
2022-04-18 11:00:00,9.83,9.91,9.77,9.9
2022-04-18 12:00:00,9.9,10.05,9.86,10.0
2022-04-18 13:00:00,10.01,10.19,10.0,10.12
2022-04-18 14:00:00,10.15,10.28,10.1,10.17
2022-04-18 15:00:00,10.2,10.22,10.11,10.11
2022-04-18 16:00:00,10.11,10.35,10.11,10.25
2022-04-18 17:00:00,10.25,10.25,10.1,10.15
2022-04-18 18:00:00,10.15,10.17,10.11,10.17
2022-04-18 19:00:00,10.17,10.25,10.17,10.17
2022-04-18 20:00:00,10.17,10.17,10.13,10.13
2022-04-18 21:00:00,10.1,10.12,10.06,10.08
2022-04-18 22:00:00,10.08,10.08,10.08,10.08
2022-04-18 23:00:00,10.1,10.13,10.1,10.13
2022-04-19 00:00:00,10.12,10.12,10.09,10.11
2022-04-19 01:00:00,10.11,10.15,10.11,10.14
2022-04-19 02:00:00,10.12,10.16,10.08,10.1
2022-04-19 03:00:00,10.11,10.23,10.11,10.23
2022-04-19 04:00:00,10.18,10.21,10.15,10.16
2022-04-19 05:00:00,10.18,10.22,10.18,10.18
2022-04-19 06:00:00,10.23,10.23,10.13,10.13
2022-04-19 07:00:00,10.15,10.25,10.13,10.24
2022-04-19 08:00:00,10.25,10.29,10.17,10.29
2022-04-19 09:00:00,10.29,10.38,10.27,10.35
2022-04-19 10:00:00,10.36,10.41,10.26,10.26
2022-04-19 11:00:00,10.29,10.34,10.21,10.3
2022-04-19 12:00:00,10.29,10.32,10.25,10.27
2022-04-19 13:00:00,10.29,10.32,10.23,10.31
2022-04-19 14:00:00,10.31,10.41,10.27,10.37
2022-04-19 15:00:00,10.36,10.6,10.31,10.49
2022-04-19 16:00:00,10.48,10.53,10.42,10.47
2022-04-19 17:00:00,10.49,11.02,10.46,10.85
2022-04-19 18:00:00,10.77,10.85,10.73,10.76
2022-04-19 19:00:00,10.74,10.79,10.5,10.61
2022-04-19 20:00:00,10.62,10.65,10.59,10.65
2022-04-19 21:00:00,10.63,10.99,10.62,10.87
2022-04-19 22:00:00,10.89,10.94,10.75,10.91
2022-04-19 23:00:00,10.88,11.4,10.88,11.14
2022-04-20 00:00:00,11.12,11.35,11.12,11.34
2022-04-20 01:00:00,11.37,11.83,11.25,11.31
2022-04-20 02:00:00,11.32,11.34,11.12,11.16
2022-04-20 03:00:00,11.14,11.78,11.14,11.23
2022-04-20 04:00:00,11.23,11.24,11.14,11.14
2022-04-20 05:00:00,11.15,11.24,11.12,11.2
2022-04-20 06:00:00,11.17,11.24,11.15,11.24
2022-04-20 07:00:00,11.25,11.25,11.09,11.09
2022-04-20 08:00:00,11.07,11.08,10.85,10.85
2022-04-20 09:00:00,10.85,10.98,10.83,10.93
2022-04-20 10:00:00,10.91,10.91,10.73,10.75
2022-04-20 11:00:00,10.75,10.77,10.65,10.75
2022-04-20 12:00:00,10.77,10.77,10.73,10.76
2022-04-20 13:00:00,10.7,10.7,10.44,10.46
2022-04-20 14:00:00,10.5,10.79,10.47,10.6
2022-04-20 15:00:00,10.65,10.89,10.63,10.89
2022-04-20 16:00:00,10.89,10.91,10.76,10.77
2022-04-20 17:00:00,10.79,10.82,10.79,10.79
2022-04-20 18:00:00,10.77,10.79,10.66,10.79
2022-04-20 19:00:00,10.8,10.88,10.8,10.84
2022-04-20 20:00:00,10.85,10.91,10.85,10.91
2022-04-20 21:00:00,10.87,10.92,10.87,10.88
2022-04-20 22:00:00,10.88,10.88,10.82,10.83
2022-04-20 23:00:00,10.85,10.88,10.85,10.88
2022-04-21 00:00:00,10.88,10.89,10.73,10.73
2022-04-21 01:00:00,10.78,10.82,10.78,10.78
2022-04-21 02:00:00,10.74,10.99,10.72,10.92
2022-04-21 03:00:00,10.98,11.0,10.89,10.9
2022-04-21 04:00:00,10.89,10.95,10.78,10.9
2022-04-21 05:00:00,10.84,10.99,10.78,10.98
2022-04-21 06:00:00,11.0,11.13,11.0,11.11
2022-04-21 07:00:00,11.12,11.22,11.0,11.02
2022-04-21 08:00:00,11.01,11.15,10.99,11.03
2022-04-21 09:00:00,11.02,11.03,10.83,10.86
2022-04-21 10:00:00,10.84,11.1,10.75,11.1
2022-04-21 11:00:00,11.02,11.16,10.97,10.97
2022-04-21 12:00:00,10.96,10.99,10.77,10.88
2022-04-21 13:00:00,10.84,11.03,10.8,10.85
2022-04-21 14:00:00,10.86,10.87,10.73,10.74
2022-04-21 15:00:00,10.74,10.77,10.54,10.62
2022-04-21 16:00:00,10.63,10.63,10.55,10.55
2022-04-21 17:00:00,10.53,10.55,10.27,10.43
2022-04-21 18:00:00,10.43,10.43,10.33,10.36
2022-04-21 19:00:00,10.34,10.5,10.27,10.48
2022-04-21 20:00:00,10.46,10.49,10.39,10.48
2022-04-21 21:00:00,10.48,10.49,10.45,10.45
2022-04-21 22:00:00,10.46,10.46,10.46,10.46
2022-04-21 23:00:00,10.46,10.49,10.46,10.49
2022-04-22 00:00:00,10.48,10.55,10.46,10.52
2022-04-22 01:00:00,10.54,10.57,10.53,10.57
2022-04-22 02:00:00,10.54,10.75,10.44,10.56
2022-04-22 03:00:00,10.56,10.79,10.49,10.54
2022-04-22 04:00:00,10.53,10.53,10.41,10.48
2022-04-22 05:00:00,10.45,10.54,10.41,10.54
2022-04-22 06:00:00,10.54,10.54,10.51,10.51
2022-04-22 07:00:00,10.53,10.57,10.5,10.5
2022-04-22 08:00:00,10.49,10.74,10.25,10.32
2022-04-22 09:00:00,10.36,10.38,10.24,10.35
2022-04-22 10:00:00,10.29,10.37,10.25,10.33
2022-04-22 11:00:00,10.32,10.51,10.29,10.48
2022-04-22 12:00:00,10.45,10.65,10.45,10.62
2022-04-22 13:00:00,10.69,10.86,10.65,10.8
2022-04-22 14:00:00,10.81,10.96,10.81,10.81
2022-04-22 15:00:00,10.82,10.98,10.79,10.83
2022-04-22 16:00:00,10.87,11.35,10.87,11.08
2022-04-22 17:00:00,11.09,11.23,11.03,11.2
2022-04-22 18:00:00,11.21,11.5,11.06,11.06
2022-04-22 19:00:00,11.05,11.86,11.05,11.29
2022-04-22 20:00:00,11.33,11.33,11.01,11.08
2022-04-22 21:00:00,11.08,11.14,10.95,10.99
2022-04-22 22:00:00,10.99,11.05,10.88,10.94
2022-04-22 23:00:00,10.91,10.95,10.74,10.86
2022-04-23 00:00:00,10.86,10.92,10.85,10.92
2022-04-23 01:00:00,10.89,10.96,10.82,10.91
2022-04-23 02:00:00,10.92,11.01,10.81,10.85
2022-04-23 03:00:00,10.81,10.85,10.77,10.83
2022-04-23 04:00:00,10.83,10.84,10.77,10.81
2022-04-23 05:00:00,10.82,10.85,10.82,10.85
2022-04-23 06:00:00,10.84,10.87,10.82,10.82
2022-04-23 07:00:00,10.82,10.82,10.69,10.7
2022-04-23 08:00:00,10.71,10.73,10.67,10.67
2022-04-23 09:00:00,10.71,10.74,10.7,10.72
2022-04-23 10:00:00,10.75,10.85,10.75,10.85
2022-04-23 11:00:00,10.8,10.88,10.8,10.88
2022-04-23 12:00:00,10.86,11.17,10.84,11.17
2022-04-23 13:00:00,11.15,11.18,10.97,10.98
2022-04-23 14:00:00,10.97,11.06,10.97,11.06
2022-04-23 15:00:00,11.06,11.09,11.03,11.05
2022-04-23 16:00:00,11.07,11.11,11.06,11.07
2022-04-23 17:00:00,11.06,11.14,10.98,11.08
2022-04-23 18:00:00,11.07,11.09,10.87,10.87
2022-04-23 19:00:00,10.9,11.02,10.88,10.96
2022-04-23 20:00:00,10.95,10.99,10.93,10.93
2022-04-23 21:00:00,10.86,10.89,10.82,10.82
2022-04-23 22:00:00,10.82,10.9,10.82,10.88
2022-04-23 23:00:00,10.88,10.88,10.81,10.83
2022-04-24 00:00:00,10.83,10.83,10.81,10.81
2022-04-24 01:00:00,10.81,10.89,10.8,10.88
2022-04-24 02:00:00,10.86,10.86,10.84,10.84
2022-04-24 03:00:00,10.87,10.87,10.81,10.81
2022-04-24 04:00:00,10.8,10.86,10.8,10.86
2022-04-24 05:00:00,10.82,10.83,10.71,10.79
2022-04-24 06:00:00,10.8,10.8,10.7,10.71
2022-04-24 07:00:00,10.71,10.73,10.69,10.69
2022-04-24 08:00:00,10.68,10.68,10.49,10.59
2022-04-24 09:00:00,10.59,10.78,10.54,10.71
2022-04-24 10:00:00,10.68,10.71,10.48,10.51
2022-04-24 11:00:00,10.52,10.54,10.37,10.49
2022-04-24 12:00:00,10.46,10.46,10.39,10.4
2022-04-24 13:00:00,10.45,10.54,10.45,10.51
2022-04-24 14:00:00,10.55,10.59,10.53,10.56
2022-04-24 15:00:00,10.55,10.6,10.49,10.51
2022-04-24 16:00:00,10.48,10.51,10.43,10.51
2022-04-24 17:00:00,10.51,10.55,10.47,10.47
2022-04-24 18:00:00,10.46,10.51,10.39,10.39
2022-04-24 19:00:00,10.36,10.36,9.92,9.95
2022-04-24 20:00:00,9.98,10.12,9.93,10.11
2022-04-24 21:00:00,10.06,10.13,10.06,10.13
2022-04-24 22:00:00,10.11,10.15,10.1,10.1
2022-04-24 23:00:00,10.1,10.1,10.06,10.06
2022-04-25 00:00:00,10.06,10.08,9.99,10.0
2022-04-25 01:00:00,9.98,10.0,9.82,9.82
2022-04-25 02:00:00,9.8,9.8,9.26,9.45
2022-04-25 03:00:00,9.46,9.55,9.41,9.45
2022-04-25 04:00:00,9.47,9.53,9.45,9.53
2022-04-25 05:00:00,9.51,9.53,9.49,9.5
2022-04-25 06:00:00,9.5,9.65,9.48,9.65
2022-04-25 07:00:00,9.64,9.78,9.64,9.74
2022-04-25 08:00:00,9.72,9.77,9.64,9.7
2022-04-25 09:00:00,9.71,9.85,9.68,9.82
2022-04-25 10:00:00,9.81,9.86,9.68,9.7
2022-04-25 11:00:00,9.72,9.92,9.72,9.92
2022-04-25 12:00:00,9.88,9.92,9.86,9.86
2022-04-25 13:00:00,9.82,10.04,9.82,9.95
2022-04-25 14:00:00,9.94,10.0,9.88,9.98
2022-04-25 15:00:00,9.98,9.98,9.92,9.93
2022-04-25 16:00:00,9.91,10.0,9.91,9.96
2022-04-25 17:00:00,9.96,10.01,9.96,9.98
2022-04-25 18:00:00,9.98,10.0,9.98,10.0
2022-04-25 19:00:00,10.01,10.09,10.01,10.01
2022-04-25 20:00:00,10.02,10.02,9.87,9.93
2022-04-25 21:00:00,9.93,9.93,9.88,9.88
2022-04-25 22:00:00,9.88,9.89,9.87,9.87
2022-04-25 23:00:00,9.89,9.92,9.88,9.92
2022-04-26 00:00:00,9.95,9.98,9.93,9.96
2022-04-26 01:00:00,9.95,9.95,9.91,9.95
2022-04-26 02:00:00,9.9,9.99,9.9,9.97
2022-04-26 03:00:00,9.98,10.05,9.95,9.95
2022-04-26 04:00:00,9.94,9.99,9.91,9.92
2022-04-26 05:00:00,9.91,9.93,9.91,9.91
2022-04-26 06:00:00,9.9,9.94,9.89,9.9
2022-04-26 07:00:00,9.89,9.92,9.76,9.76
2022-04-26 08:00:00,9.76,9.76,9.6,9.6
2022-04-26 09:00:00,9.59,9.59,9.43,9.44
2022-04-26 10:00:00,9.43,9.49,9.3,9.3
2022-04-26 11:00:00,9.3,9.44,9.29,9.44
2022-04-26 12:00:00,9.4,9.55,9.4,9.51
2022-04-26 13:00:00,9.5,9.69,9.5,9.65
2022-04-26 14:00:00,9.63,9.66,9.5,9.57
2022-04-26 15:00:00,9.53,9.57,9.5,9.53
2022-04-26 16:00:00,9.55,9.78,9.5,9.51
2022-04-26 17:00:00,9.52,9.55,9.5,9.5
2022-04-26 18:00:00,9.5,9.55,9.5,9.51
2022-04-26 19:00:00,9.54,9.55,9.36,9.44
2022-04-26 20:00:00,9.44,9.54,9.44,9.54
2022-04-26 21:00:00,9.5,9.53,9.48,9.48
2022-04-26 22:00:00,9.47,9.48,9.43,9.44
2022-04-26 23:00:00,9.43,9.49,9.42,9.49
2022-04-27 00:00:00,9.49,9.49,9.49,9.49
2022-04-27 01:00:00,9.53,9.55,9.53,9.55
2022-04-27 02:00:00,9.57,9.62,9.55,9.62
2022-04-27 03:00:00,9.63,9.69,9.55,9.65
2022-04-27 04:00:00,9.62,9.64,9.56,9.6
2022-04-27 05:00:00,9.6,9.64,9.56,9.59
2022-04-27 06:00:00,9.55,9.6,9.48,9.51
2022-04-27 07:00:00,9.51,9.57,9.45,9.46
2022-04-27 08:00:00,9.47,9.85,9.46,9.72
2022-04-27 09:00:00,9.71,9.71,9.52,9.54
2022-04-27 10:00:00,9.56,9.63,9.52,9.56
2022-04-27 11:00:00,9.59,9.63,9.58,9.58
2022-04-27 12:00:00,9.58,9.6,9.51,9.57
2022-04-27 13:00:00,9.57,9.65,9.48,9.5
2022-04-27 14:00:00,9.52,9.59,9.48,9.53
2022-04-27 15:00:00,9.59,9.63,9.58,9.63
2022-04-27 16:00:00,9.6,9.65,9.6,9.65
2022-04-27 17:00:00,9.66,9.66,9.58,9.61
2022-04-27 18:00:00,9.63,9.73,9.61,9.67
2022-04-27 19:00:00,9.65,9.75,9.62,9.75
2022-04-27 20:00:00,9.75,9.8,9.66,9.67
2022-04-27 21:00:00,9.65,9.72,9.64,9.69
2022-04-27 22:00:00,9.71,9.71,9.61,9.61
2022-04-27 23:00:00,9.61,9.61,9.57,9.57
2022-04-28 00:00:00,9.6,9.61,9.56,9.57
2022-04-28 01:00:00,9.57,9.57,9.56,9.57
2022-04-28 02:00:00,9.58,9.69,9.58,9.69
2022-04-28 03:00:00,9.69,9.77,9.46,9.76
2022-04-28 04:00:00,9.74,9.78,9.74,9.77
2022-04-28 05:00:00,9.75,9.76,9.7,9.7
2022-04-28 06:00:00,9.69,9.7,9.66,9.68
2022-04-28 07:00:00,9.71,9.72,9.61,9.65
2022-04-28 08:00:00,9.61,9.9,9.49,9.53
2022-04-28 09:00:00,9.53,9.62,9.48,9.62
2022-04-28 10:00:00,9.62,9.75,9.58,9.7
2022-04-28 11:00:00,9.69,9.75,9.65,9.74
2022-04-28 12:00:00,9.69,9.78,9.69,9.78
2022-04-28 13:00:00,9.79,9.81,9.74,9.74
2022-04-28 14:00:00,9.71,9.8,9.7,9.7
2022-04-28 15:00:00,9.7,9.7,9.56,9.64
2022-04-28 16:00:00,9.61,9.63,9.55,9.55
2022-04-28 17:00:00,9.54,9.58,9.5,9.58
2022-04-28 18:00:00,9.58,9.9,9.58,9.69
2022-04-28 19:00:00,9.71,9.71,9.66,9.67
2022-04-28 20:00:00,9.66,9.7,9.66,9.7
2022-04-28 21:00:00,9.66,9.66,9.56,9.56
2022-04-28 22:00:00,9.56,9.61,9.53,9.61
2022-04-28 23:00:00,9.56,9.6,9.51,9.58
2022-04-29 00:00:00,9.57,9.62,9.57,9.6
2022-04-29 01:00:00,9.58,9.65,9.57,9.64
2022-04-29 02:00:00,9.62,9.63,9.61,9.61
2022-04-29 03:00:00,9.6,9.6,9.5,9.51
2022-04-29 04:00:00,9.51,9.51,9.41,9.45
2022-04-29 05:00:00,9.4,9.43,9.35,9.41
2022-04-29 06:00:00,9.42,9.5,9.31,9.5
2022-04-29 07:00:00,9.52,9.78,9.4,9.4
2022-04-29 08:00:00,9.4,9.44,9.35,9.44
2022-04-29 09:00:00,9.43,9.43,9.31,9.34
2022-04-29 10:00:00,9.36,9.46,9.31,9.4
2022-04-29 11:00:00,9.37,9.43,9.31,9.35
2022-04-29 12:00:00,9.35,9.37,9.31,9.37
2022-04-29 13:00:00,9.33,9.35,9.3,9.3
2022-04-29 14:00:00,9.3,9.32,9.3,9.32
2022-04-29 15:00:00,9.3,9.37,9.29,9.37
2022-04-29 16:00:00,9.34,9.38,9.33,9.33
2022-04-29 17:00:00,9.33,9.35,9.3,9.35
2022-04-29 18:00:00,9.32,9.33,9.31,9.31
2022-04-29 19:00:00,9.32,9.41,9.3,9.34
2022-04-29 20:00:00,9.35,9.35,9.31,9.32
2022-04-29 21:00:00,9.34,9.34,9.29,9.29
2022-04-29 22:00:00,9.31,9.35,9.26,9.27
2022-04-29 23:00:00,9.29,9.29,9.27,9.27
2022-04-30 00:00:00,9.26,9.31,9.26,9.3
2022-04-30 01:00:00,9.29,9.29,9.08,9.14
2022-04-30 02:00:00,9.15,9.17,9.11,9.13
2022-04-30 03:00:00,9.1,9.1,8.9,9.04
2022-04-30 04:00:00,9.05,9.16,9.02,9.12
2022-04-30 05:00:00,9.15,9.19,9.15,9.16
2022-04-30 06:00:00,9.16,9.21,9.16,9.2
2022-04-30 07:00:00,9.2,9.21,9.17,9.17
2022-04-30 08:00:00,9.2,9.2,9.12,9.12
2022-04-30 09:00:00,9.1,9.13,8.97,9.0
2022-04-30 10:00:00,8.95,9.02,8.94,9.02
2022-04-30 11:00:00,8.97,8.97,8.94,8.96
2022-04-30 12:00:00,8.93,8.93,8.79,8.79
2022-04-30 13:00:00,8.87,8.96,8.87,8.96
2022-04-30 14:00:00,8.95,9.09,8.95,9.09
2022-04-30 15:00:00,9.04,9.04,8.98,8.98
2022-04-30 16:00:00,8.99,8.99,8.98,8.98
2022-04-30 17:00:00,8.95,8.95,8.88,8.9
2022-04-30 18:00:00,8.86,8.86,7.66,7.66
2022-04-30 19:00:00,7.67,7.88,7.44,7.75
2022-04-30 20:00:00,7.75,7.81,7.22,7.58
2022-04-30 21:00:00,7.58,7.66,7.57,7.64
2022-04-30 22:00:00,7.64,7.71,7.64,7.71
2022-04-30 23:00:00,7.72,7.73,7.63,7.67
2022-05-01 00:00:00,7.68,7.81,7.68,7.79
2022-05-01 01:00:00,7.82,7.9,7.74,7.82
2022-05-01 02:00:00,7.82,7.85,7.73,7.73
2022-05-01 03:00:00,7.74,7.79,7.73,7.77
