datetime,ASMUSD_open,ASMUSD_high,ASMUSD_low,ASMUSD_close
2022-02-24 18:00:00,0.04312,0.04385,0.0431,0.04383
2022-02-24 19:00:00,0.04373,0.04411,0.04339,0.04378
2022-02-24 20:00:00,0.04378,0.04455,0.04345,0.04402
2022-02-24 21:00:00,0.04402,0.04402,0.04334,0.04354
2022-02-24 22:00:00,0.04376,0.0439,0.04296,0.0433
2022-02-24 23:00:00,0.04333,0.0439,0.04295,0.0439
2022-02-25 00:00:00,0.04352,0.04455,0.04347,0.04401
2022-02-25 01:00:00,0.04398,0.04427,0.04351,0.04427
2022-02-25 02:00:00,0.0443,0.04476,0.04417,0.04476
2022-02-25 03:00:00,0.04478,0.04576,0.04475,0.04539
2022-02-25 04:00:00,0.04528,0.04595,0.04506,0.04558
2022-02-25 05:00:00,0.04548,0.04566,0.04505,0.04545
2022-02-25 06:00:00,0.0453,0.04584,0.0453,0.04584
2022-02-25 07:00:00,0.04587,0.047,0.04546,0.04606
2022-02-25 08:00:00,0.04558,0.04611,0.04434,0.04434
2022-02-25 09:00:00,0.04441,0.04501,0.04426,0.04471
2022-02-25 10:00:00,0.04471,0.04502,0.04428,0.04469
2022-02-25 11:00:00,0.04475,0.04511,0.04454,0.04505
2022-02-25 12:00:00,0.04493,0.04536,0.04451,0.04525
2022-02-25 13:00:00,0.04523,0.04582,0.04488,0.04582
2022-02-25 14:00:00,0.04582,0.04655,0.04582,0.0465
2022-02-25 15:00:00,0.04648,0.04683,0.04584,0.04651
2022-02-25 16:00:00,0.04679,0.0468,0.04621,0.04664
2022-02-25 17:00:00,0.04675,0.0468,0.04606,0.04648
2022-02-25 18:00:00,0.04678,0.04681,0.04579,0.04631
2022-02-25 19:00:00,0.04632,0.04674,0.04632,0.04644
2022-02-25 20:00:00,0.04667,0.04668,0.04586,0.04645
2022-02-25 21:00:00,0.04658,0.04681,0.04652,0.04671
2022-02-25 22:00:00,0.04668,0.04674,0.04602,0.04602
2022-02-25 23:00:00,0.04604,0.0462,0.04576,0.04576
2022-02-26 00:00:00,0.04577,0.04651,0.04575,0.0463
2022-02-26 01:00:00,0.04617,0.04758,0.04602,0.04746
2022-02-26 02:00:00,0.04756,0.04769,0.04709,0.04764
2022-02-26 03:00:00,0.04765,0.04772,0.0467,0.0467
2022-02-26 04:00:00,0.04675,0.04721,0.04649,0.04652
2022-02-26 05:00:00,0.04691,0.04743,0.04664,0.04733
2022-02-26 06:00:00,0.04709,0.04756,0.04696,0.04728
2022-02-26 07:00:00,0.04751,0.04778,0.04716,0.04766
2022-02-26 08:00:00,0.04766,0.04869,0.0472,0.04825
2022-02-26 09:00:00,0.0478,0.04815,0.04757,0.04796
2022-02-26 10:00:00,0.0479,0.04826,0.04761,0.04769
2022-02-26 11:00:00,0.0477,0.0479,0.04754,0.04777
2022-02-26 12:00:00,0.04798,0.04813,0.04754,0.04796
2022-02-26 13:00:00,0.04768,0.04811,0.04741,0.0475
2022-02-26 14:00:00,0.04799,0.04812,0.04754,0.04812
2022-02-26 15:00:00,0.04799,0.04819,0.04765,0.04813
2022-02-26 16:00:00,0.04823,0.04828,0.04807,0.04807
2022-02-26 17:00:00,0.04807,0.04838,0.04779,0.04786
2022-02-26 18:00:00,0.04785,0.04815,0.04745,0.04764
2022-02-26 19:00:00,0.04751,0.0481,0.0474,0.04765
2022-02-26 20:00:00,0.04746,0.04791,0.04703,0.0472
2022-02-26 21:00:00,0.04721,0.04766,0.04708,0.04738
2022-02-26 22:00:00,0.04738,0.0479,0.0472,0.0479
2022-02-26 23:00:00,0.0479,0.04798,0.0474,0.04782
2022-02-27 00:00:00,0.04782,0.0479,0.04618,0.04651
2022-02-27 01:00:00,0.04656,0.04656,0.04539,0.04541
2022-02-27 02:00:00,0.04588,0.04606,0.04545,0.04591
2022-02-27 03:00:00,0.04565,0.04627,0.04539,0.04626
2022-02-27 04:00:00,0.04626,0.04718,0.04568,0.04674
2022-02-27 05:00:00,0.04665,0.04672,0.04615,0.04672
2022-02-27 06:00:00,0.04673,0.04702,0.04644,0.04653
2022-02-27 07:00:00,0.04676,0.04714,0.0466,0.04684
2022-02-27 08:00:00,0.04712,0.04718,0.04684,0.04709
2022-02-27 09:00:00,0.04698,0.04717,0.04666,0.04714
2022-02-27 10:00:00,0.0471,0.04781,0.04691,0.04772
2022-02-27 11:00:00,0.04772,0.04808,0.04764,0.04791
2022-02-27 12:00:00,0.0479,0.04816,0.04765,0.04786
2022-02-27 13:00:00,0.04786,0.04802,0.04687,0.04734
2022-02-27 14:00:00,0.04731,0.04737,0.04677,0.04678
2022-02-27 15:00:00,0.04694,0.04725,0.04679,0.04691
2022-02-27 16:00:00,0.04715,0.04718,0.04679,0.04706
2022-02-27 17:00:00,0.04709,0.04733,0.04683,0.04733
2022-02-27 18:00:00,0.04713,0.04742,0.04649,0.04649
2022-02-27 19:00:00,0.04647,0.04713,0.04645,0.04696
2022-02-27 20:00:00,0.04679,0.04689,0.04637,0.04665
2022-02-27 21:00:00,0.04663,0.04663,0.04333,0.04399
2022-02-27 22:00:00,0.04399,0.04482,0.04363,0.04439
2022-02-27 23:00:00,0.04479,0.04489,0.04432,0.04471
2022-02-28 00:00:00,0.04431,0.04489,0.04426,0.04435
2022-02-28 01:00:00,0.04471,0.04515,0.04427,0.04492
2022-02-28 02:00:00,0.04492,0.04499,0.0443,0.04448
2022-02-28 03:00:00,0.04431,0.04488,0.04431,0.04469
2022-02-28 04:00:00,0.04469,0.045,0.04442,0.04452
2022-02-28 05:00:00,0.04471,0.04489,0.04432,0.0444
2022-02-28 06:00:00,0.04471,0.04522,0.04438,0.04522
2022-02-28 07:00:00,0.04522,0.04537,0.04488,0.04537
2022-02-28 08:00:00,0.0454,0.0457,0.04522,0.0455
2022-02-28 09:00:00,0.04553,0.04553,0.04526,0.0455
2022-02-28 10:00:00,0.04528,0.0457,0.04525,0.04559
2022-02-28 11:00:00,0.0456,0.04578,0.04556,0.04564
2022-02-28 12:00:00,0.04565,0.04581,0.0455,0.04575
2022-02-28 13:00:00,0.04572,0.04587,0.0455,0.04556
2022-02-28 14:00:00,0.04578,0.04634,0.0455,0.04634
2022-02-28 15:00:00,0.04634,0.04735,0.04625,0.04714
2022-02-28 16:00:00,0.0471,0.04769,0.04692,0.04758
2022-02-28 17:00:00,0.04755,0.04786,0.04701,0.04768
2022-02-28 18:00:00,0.04763,0.04782,0.04671,0.04704
2022-02-28 19:00:00,0.04705,0.0473,0.04705,0.04714
2022-02-28 20:00:00,0.04731,0.04763,0.04707,0.04729
2022-02-28 21:00:00,0.04745,0.04767,0.04709,0.04751
2022-02-28 22:00:00,0.0475,0.04816,0.04705,0.04772
2022-02-28 23:00:00,0.04787,0.04874,0.04787,0.04874
2022-03-01 00:00:00,0.04874,0.04918,0.04865,0.04895
2022-03-01 01:00:00,0.04917,0.04919,0.04855,0.04899
2022-03-01 02:00:00,0.04881,0.04905,0.04837,0.04899
2022-03-01 03:00:00,0.04904,0.04904,0.04863,0.04869
2022-03-01 04:00:00,0.04891,0.04899,0.04859,0.04898
2022-03-01 05:00:00,0.04898,0.04898,0.0484,0.04876
2022-03-01 06:00:00,0.04845,0.04894,0.04834,0.04894
2022-03-01 07:00:00,0.04889,0.04899,0.04887,0.04888
2022-03-01 08:00:00,0.04888,0.04921,0.04887,0.04888
2022-03-01 09:00:00,0.04888,0.04913,0.04844,0.04886
2022-03-01 10:00:00,0.04887,0.04909,0.04858,0.04909
2022-03-01 11:00:00,0.04903,0.04913,0.04878,0.04898
2022-03-01 12:00:00,0.04874,0.04936,0.04865,0.04916
2022-03-01 13:00:00,0.04907,0.04954,0.04897,0.0495
2022-03-01 14:00:00,0.0495,0.0495,0.04868,0.04898
2022-03-01 15:00:00,0.04895,0.04942,0.04815,0.04885
2022-03-01 16:00:00,0.04889,0.04948,0.04887,0.04937
2022-03-01 17:00:00,0.04915,0.04943,0.04882,0.04923
2022-03-01 18:00:00,0.04923,0.04954,0.04917,0.04931
2022-03-01 19:00:00,0.04945,0.04961,0.04886,0.04886
2022-03-01 20:00:00,0.04909,0.04959,0.04876,0.04888
2022-03-01 21:00:00,0.04889,0.04949,0.0488,0.04931
2022-03-01 22:00:00,0.04946,0.0495,0.04905,0.04939
2022-03-01 23:00:00,0.04938,0.04938,0.04825,0.04891
2022-03-02 00:00:00,0.04888,0.04895,0.04845,0.04865
2022-03-02 01:00:00,0.04874,0.049,0.04872,0.04894
2022-03-02 02:00:00,0.04881,0.0495,0.04839,0.04884
2022-03-02 03:00:00,0.04881,0.04924,0.04867,0.04905
2022-03-02 04:00:00,0.04909,0.04916,0.04862,0.04891
2022-03-02 05:00:00,0.04891,0.04916,0.0488,0.04886
2022-03-02 06:00:00,0.04903,0.04921,0.04879,0.04887
2022-03-02 07:00:00,0.04895,0.04916,0.04835,0.04839
2022-03-02 08:00:00,0.04839,0.04869,0.04831,0.04831
2022-03-02 09:00:00,0.04831,0.04844,0.04793,0.04844
2022-03-02 10:00:00,0.04844,0.0498,0.04827,0.04963
2022-03-02 11:00:00,0.04967,0.05095,0.04938,0.05049
2022-03-02 12:00:00,0.05049,0.05067,0.05,0.05047
2022-03-02 13:00:00,0.05042,0.05064,0.0493,0.04949
2022-03-02 14:00:00,0.04965,0.04997,0.04933,0.04969
2022-03-02 15:00:00,0.04979,0.0499,0.04895,0.04924
2022-03-02 16:00:00,0.04941,0.0497,0.04914,0.04957
2022-03-02 17:00:00,0.04954,0.04976,0.04924,0.04924
2022-03-02 18:00:00,0.04927,0.04953,0.04894,0.04923
2022-03-02 19:00:00,0.04922,0.04922,0.04842,0.04887
2022-03-02 20:00:00,0.04874,0.04912,0.04867,0.0491
2022-03-02 21:00:00,0.04902,0.0492,0.04851,0.04851
2022-03-02 22:00:00,0.04877,0.04895,0.04842,0.04895
2022-03-02 23:00:00,0.04846,0.04882,0.04838,0.04869
2022-03-03 00:00:00,0.04868,0.04882,0.04772,0.04799
2022-03-03 01:00:00,0.04772,0.04819,0.0475,0.04785
2022-03-03 02:00:00,0.04803,0.04848,0.04756,0.04822
2022-03-03 03:00:00,0.04824,0.05093,0.04812,0.05088
2022-03-03 04:00:00,0.05095,0.05384,0.05028,0.05085
2022-03-03 05:00:00,0.05048,0.0509,0.04976,0.05025
2022-03-03 06:00:00,0.05021,0.05051,0.04836,0.04964
2022-03-03 07:00:00,0.04959,0.04985,0.04917,0.04967
2022-03-03 08:00:00,0.04967,0.04996,0.04944,0.04995
2022-03-03 09:00:00,0.04996,0.0509,0.0491,0.05058
2022-03-03 10:00:00,0.05079,0.05143,0.05062,0.05143
2022-03-03 11:00:00,0.05143,0.05144,0.05041,0.05136
2022-03-03 12:00:00,0.05137,0.05309,0.05094,0.05277
2022-03-03 13:00:00,0.05277,0.05466,0.05218,0.05432
2022-03-03 14:00:00,0.05432,0.0544,0.05198,0.0524
2022-03-03 15:00:00,0.05214,0.05253,0.04967,0.05043
2022-03-03 16:00:00,0.0504,0.05045,0.04926,0.05018
2022-03-03 17:00:00,0.04995,0.0505,0.04972,0.05012
2022-03-03 18:00:00,0.05012,0.05089,0.04977,0.05063
2022-03-03 19:00:00,0.05082,0.05176,0.05019,0.05096
2022-03-03 20:00:00,0.05062,0.051,0.05006,0.0504
2022-03-03 21:00:00,0.05047,0.0513,0.05007,0.05126
2022-03-03 22:00:00,0.05085,0.05213,0.0505,0.05064
2022-03-03 23:00:00,0.05064,0.05095,0.05014,0.05079
2022-03-04 00:00:00,0.05074,0.0508,0.05002,0.05005
2022-03-04 01:00:00,0.05005,0.05039,0.04906,0.04982
2022-03-04 02:00:00,0.04956,0.05057,0.04812,0.05
2022-03-04 03:00:00,0.05,0.05073,0.04886,0.05071
2022-03-04 04:00:00,0.05044,0.05045,0.04951,0.05033
2022-03-04 05:00:00,0.04999,0.05029,0.04901,0.04902
2022-03-04 06:00:00,0.04901,0.04972,0.04898,0.04954
2022-03-04 07:00:00,0.04915,0.05074,0.04891,0.05063
2022-03-04 08:00:00,0.05066,0.05066,0.04946,0.04971
2022-03-04 09:00:00,0.04983,0.0502,0.04962,0.04965
2022-03-04 10:00:00,0.04963,0.05013,0.04963,0.04984
2022-03-04 11:00:00,0.05007,0.05091,0.05003,0.0508
2022-03-04 12:00:00,0.0508,0.05094,0.05036,0.05078
2022-03-04 13:00:00,0.05078,0.05121,0.05064,0.05121
2022-03-04 14:00:00,0.05117,0.05122,0.05036,0.05115
2022-03-04 15:00:00,0.05075,0.05112,0.04917,0.04934
2022-03-04 16:00:00,0.04936,0.04939,0.04882,0.0491
2022-03-04 17:00:00,0.04914,0.04945,0.04905,0.04942
2022-03-04 18:00:00,0.04941,0.04974,0.04919,0.04968
2022-03-04 19:00:00,0.0497,0.0497,0.04867,0.04867
2022-03-04 20:00:00,0.04867,0.04879,0.04757,0.04784
2022-03-04 21:00:00,0.04787,0.04829,0.04761,0.04805
2022-03-04 22:00:00,0.04781,0.04834,0.04693,0.04763
2022-03-04 23:00:00,0.04733,0.0477,0.04701,0.04748
2022-03-05 00:00:00,0.04749,0.04764,0.04684,0.04702
2022-03-05 01:00:00,0.04703,0.04736,0.047,0.04706
2022-03-05 02:00:00,0.04732,0.04732,0.04692,0.04693
2022-03-05 03:00:00,0.04693,0.04729,0.04677,0.04726
2022-03-05 04:00:00,0.04728,0.04729,0.04684,0.0471
2022-03-05 05:00:00,0.0472,0.0475,0.04704,0.04749
2022-03-05 06:00:00,0.0475,0.04769,0.0475,0.04768
2022-03-05 07:00:00,0.04768,0.04778,0.04768,0.04774
2022-03-05 08:00:00,0.04778,0.04844,0.04725,0.04768
2022-03-05 09:00:00,0.04774,0.04815,0.04761,0.04787
2022-03-05 10:00:00,0.0479,0.04802,0.04751,0.04751
2022-03-05 11:00:00,0.04771,0.04801,0.0472,0.04801
2022-03-05 12:00:00,0.04801,0.0482,0.04759,0.04788
2022-03-05 13:00:00,0.04814,0.05196,0.04766,0.05196
2022-03-05 14:00:00,0.05163,0.05545,0.04985,0.05136
2022-03-05 15:00:00,0.05101,0.05274,0.05069,0.05201
2022-03-05 16:00:00,0.05222,0.05466,0.05173,0.05407
2022-03-05 17:00:00,0.05392,0.05422,0.05136,0.05297
2022-03-05 18:00:00,0.05323,0.05544,0.05238,0.05282
2022-03-05 19:00:00,0.05281,0.05431,0.05201,0.05249
2022-03-05 20:00:00,0.05246,0.05297,0.05145,0.05238
2022-03-05 21:00:00,0.05239,0.05343,0.05096,0.053
2022-03-05 22:00:00,0.05316,0.05322,0.05222,0.05222
2022-03-05 23:00:00,0.05275,0.0529,0.05187,0.05201
2022-03-06 00:00:00,0.05199,0.05252,0.05161,0.05227
2022-03-06 01:00:00,0.05241,0.05247,0.05164,0.05206
2022-03-06 02:00:00,0.05183,0.05289,0.05143,0.05274
2022-03-06 03:00:00,0.05273,0.053,0.05164,0.05229
2022-03-06 04:00:00,0.05215,0.05234,0.05104,0.0516
2022-03-06 05:00:00,0.05158,0.05255,0.05126,0.05255
2022-03-06 06:00:00,0.05255,0.053,0.05187,0.05234
2022-03-06 07:00:00,0.05224,0.05271,0.05212,0.05267
2022-03-06 08:00:00,0.05252,0.05266,0.05136,0.05196
2022-03-06 09:00:00,0.05197,0.05245,0.0519,0.05212
2022-03-06 10:00:00,0.05228,0.05249,0.05148,0.05212
2022-03-06 11:00:00,0.05236,0.05244,0.05066,0.05086
2022-03-06 12:00:00,0.05107,0.05135,0.05066,0.05097
2022-03-06 13:00:00,0.05122,0.0516,0.05084,0.05152
2022-03-06 14:00:00,0.05131,0.05264,0.05131,0.05251
2022-03-06 15:00:00,0.05255,0.05274,0.05086,0.05086
2022-03-06 16:00:00,0.05087,0.05164,0.05076,0.05145
2022-03-06 17:00:00,0.05113,0.05159,0.05073,0.05073
2022-03-06 18:00:00,0.05074,0.0511,0.04997,0.04997
2022-03-06 19:00:00,0.05001,0.05041,0.0496,0.05006
2022-03-06 20:00:00,0.05007,0.05028,0.04949,0.05003
2022-03-06 21:00:00,0.04985,0.05025,0.04947,0.04999
2022-03-06 22:00:00,0.04999,0.05029,0.04961,0.05018
2022-03-06 23:00:00,0.05018,0.05038,0.04972,0.04994
2022-03-07 00:00:00,0.04997,0.04997,0.04597,0.04884
2022-03-07 01:00:00,0.04881,0.04909,0.04813,0.04906
2022-03-07 02:00:00,0.04898,0.04921,0.04776,0.04819
2022-03-07 03:00:00,0.04825,0.04843,0.04775,0.04843
2022-03-07 04:00:00,0.04818,0.04861,0.04818,0.04836
2022-03-07 05:00:00,0.04859,0.04882,0.04803,0.04879
2022-03-07 06:00:00,0.04882,0.049,0.04827,0.04854
2022-03-07 07:00:00,0.04857,0.04887,0.04819,0.04833
2022-03-07 08:00:00,0.0483,0.04878,0.04801,0.04847
2022-03-07 09:00:00,0.04854,0.04918,0.04842,0.04874
2022-03-07 10:00:00,0.04884,0.04913,0.04874,0.04896
2022-03-07 11:00:00,0.04899,0.04902,0.04876,0.04902
2022-03-07 12:00:00,0.04917,0.04997,0.04869,0.04989
2022-03-07 13:00:00,0.0496,0.05019,0.04951,0.04994
2022-03-07 14:00:00,0.04992,0.05057,0.04992,0.05036
2022-03-07 15:00:00,0.05026,0.05026,0.0496,0.04962
2022-03-07 16:00:00,0.04963,0.04991,0.04918,0.04932
2022-03-07 17:00:00,0.04934,0.04934,0.04908,0.0491
2022-03-07 18:00:00,0.04912,0.04923,0.04851,0.0486
2022-03-07 19:00:00,0.04859,0.04901,0.04814,0.04814
2022-03-07 20:00:00,0.04821,0.04875,0.04777,0.04781
2022-03-07 21:00:00,0.04782,0.0482,0.04775,0.04775
2022-03-07 22:00:00,0.04776,0.04849,0.04776,0.04848
2022-03-07 23:00:00,0.04849,0.04873,0.04828,0.04837
2022-03-08 00:00:00,0.0483,0.0487,0.04807,0.04859
2022-03-08 01:00:00,0.0487,0.04871,0.04807,0.04815
2022-03-08 02:00:00,0.04867,0.04867,0.04789,0.04833
2022-03-08 03:00:00,0.04817,0.04872,0.04773,0.04818
2022-03-08 04:00:00,0.04849,0.04916,0.04817,0.04842
2022-03-08 05:00:00,0.04827,0.04844,0.04817,0.0484
2022-03-08 06:00:00,0.04839,0.04846,0.04802,0.04802
2022-03-08 07:00:00,0.04802,0.04834,0.04779,0.04815
2022-03-08 08:00:00,0.04797,0.04825,0.04778,0.04825
2022-03-08 09:00:00,0.04817,0.04853,0.04806,0.04853
2022-03-08 10:00:00,0.04854,0.04867,0.04821,0.04853
2022-03-08 11:00:00,0.04856,0.04876,0.04856,0.04876
2022-03-08 12:00:00,0.04877,0.04908,0.04828,0.04878
2022-03-08 13:00:00,0.04895,0.04898,0.0483,0.04833
2022-03-08 14:00:00,0.04834,0.04874,0.04814,0.04817
2022-03-08 15:00:00,0.04838,0.04859,0.04769,0.04798
2022-03-08 16:00:00,0.04809,0.04818,0.04763,0.048
2022-03-08 17:00:00,0.048,0.04846,0.04796,0.04796
2022-03-08 18:00:00,0.04816,0.04841,0.04778,0.04809
2022-03-08 19:00:00,0.04811,0.04829,0.04788,0.04816
2022-03-08 20:00:00,0.04825,0.0483,0.04774,0.04774
2022-03-08 21:00:00,0.04783,0.04816,0.04768,0.04795
2022-03-08 22:00:00,0.04776,0.04832,0.04769,0.0479
2022-03-08 23:00:00,0.04792,0.0483,0.04782,0.0482
2022-03-09 00:00:00,0.04782,0.0484,0.04782,0.0484
2022-03-09 01:00:00,0.0484,0.04897,0.04802,0.04827
2022-03-09 02:00:00,0.04843,0.04877,0.04771,0.04856
2022-03-09 03:00:00,0.04856,0.0494,0.04805,0.04922
2022-03-09 04:00:00,0.0494,0.04962,0.04922,0.04924
2022-03-09 05:00:00,0.04954,0.04962,0.04907,0.04947
2022-03-09 06:00:00,0.04947,0.04947,0.04904,0.04941
2022-03-09 07:00:00,0.04943,0.04966,0.04922,0.04964
2022-03-09 08:00:00,0.04956,0.0502,0.04936,0.04958
2022-03-09 09:00:00,0.0496,0.05014,0.04935,0.04952
2022-03-09 10:00:00,0.04975,0.05025,0.04961,0.0502
2022-03-09 11:00:00,0.04982,0.05024,0.04975,0.04982
2022-03-09 12:00:00,0.04983,0.05,0.04937,0.04975
2022-03-09 13:00:00,0.04975,0.0498,0.04919,0.04928
2022-03-09 14:00:00,0.04958,0.05025,0.04934,0.04982
2022-03-09 15:00:00,0.05015,0.05032,0.04959,0.04985
2022-03-09 16:00:00,0.0501,0.0503,0.04982,0.05
2022-03-09 17:00:00,0.04993,0.05012,0.04957,0.04965
2022-03-09 18:00:00,0.04966,0.04993,0.049,0.0494
2022-03-09 19:00:00,0.04937,0.04954,0.04876,0.04877
2022-03-09 20:00:00,0.04876,0.04917,0.04845,0.04857
2022-03-09 21:00:00,0.0486,0.04914,0.04845,0.04913
2022-03-09 22:00:00,0.04886,0.04929,0.04859,0.04907
2022-03-09 23:00:00,0.04907,0.04931,0.04718,0.04827
2022-03-10 00:00:00,0.04857,0.04885,0.04816,0.04825
2022-03-10 01:00:00,0.04863,0.04889,0.04836,0.04846
2022-03-10 02:00:00,0.04856,0.04901,0.04837,0.04844
2022-03-10 03:00:00,0.04847,0.04899,0.04846,0.04847
2022-03-10 04:00:00,0.04846,0.04868,0.04781,0.04781
2022-03-10 05:00:00,0.04794,0.04803,0.04723,0.04739
2022-03-10 06:00:00,0.04723,0.0475,0.04645,0.0466
2022-03-10 07:00:00,0.0466,0.04717,0.04645,0.04686
2022-03-10 08:00:00,0.04717,0.04718,0.04666,0.04703
2022-03-10 09:00:00,0.04675,0.04732,0.04673,0.04706
2022-03-10 10:00:00,0.04706,0.04748,0.04695,0.04723
2022-03-10 11:00:00,0.04708,0.0474,0.04676,0.04698
2022-03-10 12:00:00,0.047,0.04756,0.04694,0.04748
2022-03-10 13:00:00,0.04754,0.04787,0.04746,0.04785
2022-03-10 14:00:00,0.04779,0.04815,0.04763,0.04771
2022-03-10 15:00:00,0.04789,0.04807,0.04758,0.04799
2022-03-10 16:00:00,0.04775,0.04799,0.04755,0.04755
2022-03-10 17:00:00,0.04755,0.04792,0.04733,0.04757
2022-03-10 18:00:00,0.04755,0.04758,0.04704,0.04741
2022-03-10 19:00:00,0.04719,0.04727,0.04673,0.04727
2022-03-10 20:00:00,0.0471,0.04766,0.04691,0.04763
2022-03-10 21:00:00,0.04763,0.04793,0.04694,0.04756
2022-03-10 22:00:00,0.04734,0.04748,0.04708,0.04728
2022-03-10 23:00:00,0.04728,0.04778,0.04704,0.04734
2022-03-11 00:00:00,0.04737,0.04746,0.04684,0.04722
2022-03-11 01:00:00,0.04722,0.04743,0.04722,0.0474
2022-03-11 02:00:00,0.04724,0.04742,0.04673,0.04691
2022-03-11 03:00:00,0.04692,0.04759,0.04673,0.04733
2022-03-11 04:00:00,0.04701,0.05155,0.04695,0.04951
2022-03-11 05:00:00,0.04951,0.04961,0.04752,0.04849
2022-03-11 06:00:00,0.04849,0.04869,0.04815,0.04867
2022-03-11 07:00:00,0.04867,0.04901,0.04726,0.04744
2022-03-11 08:00:00,0.04771,0.0479,0.04744,0.04754
2022-03-11 09:00:00,0.04793,0.04798,0.04747,0.04797
2022-03-11 10:00:00,0.04795,0.04803,0.04739,0.04803
2022-03-11 11:00:00,0.04775,0.04779,0.04705,0.0477
2022-03-11 12:00:00,0.04754,0.04787,0.04736,0.04736
2022-03-11 13:00:00,0.04746,0.04783,0.04726,0.04776
2022-03-11 14:00:00,0.04771,0.04784,0.04751,0.04777
2022-03-11 15:00:00,0.04774,0.04822,0.04679,0.04734
2022-03-11 16:00:00,0.04706,0.04719,0.04677,0.04693
2022-03-11 17:00:00,0.04706,0.0472,0.04687,0.0469
2022-03-11 18:00:00,0.04712,0.04784,0.04682,0.04734
2022-03-11 19:00:00,0.04722,0.04784,0.0471,0.04712
2022-03-11 20:00:00,0.04711,0.04797,0.04709,0.04742
2022-03-11 21:00:00,0.04718,0.04754,0.04693,0.04728
2022-03-11 22:00:00,0.04746,0.04791,0.0472,0.04771
2022-03-11 23:00:00,0.0479,0.04801,0.047,0.04706
2022-03-12 00:00:00,0.04708,0.04834,0.047,0.04834
2022-03-12 01:00:00,0.04823,0.04991,0.04792,0.04932
2022-03-12 02:00:00,0.04954,0.06,0.04938,0.05553
2022-03-12 03:00:00,0.05555,0.05783,0.05225,0.05272
2022-03-12 04:00:00,0.05262,0.05289,0.05003,0.05067
2022-03-12 05:00:00,0.05068,0.05206,0.05067,0.05153
2022-03-12 06:00:00,0.05137,0.05193,0.05093,0.05185
2022-03-12 07:00:00,0.05149,0.05173,0.04954,0.05011
2022-03-12 08:00:00,0.04991,0.05014,0.0488,0.0493
2022-03-12 09:00:00,0.0493,0.05039,0.04898,0.05039
2022-03-12 10:00:00,0.05008,0.05098,0.04965,0.05098
2022-03-12 11:00:00,0.05098,0.05098,0.04972,0.04989
2022-03-12 12:00:00,0.04986,0.05054,0.04952,0.04957
2022-03-12 13:00:00,0.04956,0.05003,0.04888,0.04899
2022-03-12 14:00:00,0.04899,0.04951,0.04882,0.04929
2022-03-12 15:00:00,0.0495,0.04984,0.04867,0.04933
2022-03-12 16:00:00,0.04905,0.05029,0.04898,0.04928
2022-03-12 17:00:00,0.04955,0.04975,0.04874,0.04892
2022-03-12 18:00:00,0.04874,0.04939,0.04849,0.04893
2022-03-12 19:00:00,0.04872,0.04899,0.04756,0.04842
2022-03-12 20:00:00,0.04843,0.0485,0.04759,0.04819
2022-03-12 21:00:00,0.04839,0.04856,0.04794,0.04798
2022-03-12 22:00:00,0.04804,0.04885,0.04793,0.04837
2022-03-12 23:00:00,0.04871,0.0488,0.04815,0.04866
2022-03-13 00:00:00,0.04866,0.04888,0.04812,0.04888
2022-03-13 01:00:00,0.04835,0.04881,0.04754,0.04769
2022-03-13 02:00:00,0.04768,0.04815,0.04748,0.04815
2022-03-13 03:00:00,0.04814,0.04905,0.04801,0.04836
2022-03-13 04:00:00,0.04853,0.0487,0.04829,0.04829
2022-03-13 05:00:00,0.04836,0.04869,0.04802,0.04834
2022-03-13 06:00:00,0.04806,0.04848,0.04765,0.04797
2022-03-13 07:00:00,0.04797,0.04823,0.04772,0.04778
2022-03-13 08:00:00,0.04804,0.0481,0.04767,0.04767
2022-03-13 09:00:00,0.04791,0.04791,0.04752,0.04768
2022-03-13 10:00:00,0.04788,0.04804,0.04752,0.04752
2022-03-13 11:00:00,0.04768,0.04801,0.04744,0.04776
2022-03-13 12:00:00,0.04776,0.04795,0.04744,0.04764
2022-03-13 13:00:00,0.04755,0.04782,0.0475,0.04762
2022-03-13 14:00:00,0.04774,0.04805,0.0477,0.04788
2022-03-13 15:00:00,0.04776,0.04788,0.0474,0.04752
2022-03-13 16:00:00,0.04752,0.04764,0.0474,0.04743
2022-03-13 17:00:00,0.04743,0.04784,0.0474,0.0478
2022-03-13 18:00:00,0.04775,0.04776,0.0474,0.04762
2022-03-13 19:00:00,0.04758,0.0479,0.04745,0.04778
2022-03-13 20:00:00,0.04778,0.04781,0.0474,0.04741
2022-03-13 21:00:00,0.04741,0.04762,0.0474,0.0474
2022-03-13 22:00:00,0.04739,0.04743,0.04706,0.04718
2022-03-13 23:00:00,0.04708,0.04718,0.04657,0.04657
2022-03-14 00:00:00,0.04666,0.04686,0.04618,0.04618
2022-03-14 01:00:00,0.04618,0.04631,0.04561,0.04606
2022-03-14 02:00:00,0.04614,0.04614,0.04527,0.04529
2022-03-14 03:00:00,0.04529,0.04577,0.0451,0.04566
2022-03-14 04:00:00,0.0454,0.04582,0.0454,0.04582
2022-03-14 05:00:00,0.0458,0.04592,0.04575,0.04587
2022-03-14 06:00:00,0.04587,0.04602,0.04577,0.04596
2022-03-14 07:00:00,0.04596,0.04617,0.04577,0.04584
2022-03-14 08:00:00,0.04593,0.04676,0.04593,0.0464
