datetime,MDTBUSD_open,MDTBUSD_high,MDTBUSD_low,MDTBUSD_close
2022-02-24 07:00:00,0.05261,0.05532,0.05235,0.0552
2022-02-24 08:00:00,0.05475,0.05531,0.05361,0.05365
2022-02-24 09:00:00,0.05356,0.05513,0.05345,0.05513
2022-02-24 10:00:00,0.05475,0.05607,0.0546,0.05599
2022-02-24 11:00:00,0.05607,0.05737,0.05604,0.057
2022-02-24 12:00:00,0.05698,0.05702,0.05638,0.05654
2022-02-24 13:00:00,0.05655,0.05754,0.05654,0.05703
2022-02-24 14:00:00,0.05699,0.0581,0.05683,0.05781
2022-02-24 15:00:00,0.05781,0.05967,0.05701,0.05751
2022-02-24 16:00:00,0.05712,0.05807,0.05654,0.05668
2022-02-24 17:00:00,0.05646,0.05822,0.05613,0.05637
2022-02-24 18:00:00,0.05609,0.0573,0.05606,0.0573
2022-02-24 19:00:00,0.0573,0.0581,0.05721,0.05735
2022-02-24 20:00:00,0.05715,0.05795,0.05654,0.05692
2022-02-24 21:00:00,0.05693,0.05722,0.05663,0.05719
2022-02-24 22:00:00,0.05671,0.05728,0.0563,0.05721
2022-02-24 23:00:00,0.05719,0.0572,0.05655,0.05709
2022-02-25 00:00:00,0.05708,0.05708,0.05641,0.05672
2022-02-25 01:00:00,0.05661,0.05776,0.05661,0.05731
2022-02-25 02:00:00,0.05725,0.0576,0.05625,0.05636
2022-02-25 03:00:00,0.05661,0.05673,0.05578,0.05673
2022-02-25 04:00:00,0.05677,0.05751,0.05641,0.05737
2022-02-25 05:00:00,0.05754,0.05779,0.05725,0.05776
2022-02-25 06:00:00,0.05776,0.05839,0.05726,0.05825
2022-02-25 07:00:00,0.05838,0.05929,0.05838,0.05914
2022-02-25 08:00:00,0.05892,0.06045,0.05871,0.06043
2022-02-25 09:00:00,0.05992,0.06009,0.05804,0.05817
2022-02-25 10:00:00,0.05809,0.05899,0.05712,0.05885
2022-02-25 11:00:00,0.05891,0.05971,0.05886,0.05971
2022-02-25 12:00:00,0.05973,0.06244,0.05973,0.05999
2022-02-25 13:00:00,0.06007,0.06135,0.05837,0.05927
2022-02-25 14:00:00,0.05927,0.05927,0.05814,0.05839
2022-02-25 15:00:00,0.05813,0.05914,0.05795,0.05908
2022-02-25 16:00:00,0.0592,0.05922,0.05845,0.05859
2022-02-25 17:00:00,0.05847,0.0593,0.05809,0.0593
2022-02-25 18:00:00,0.05936,0.06008,0.05834,0.05849
2022-02-25 19:00:00,0.05865,0.05969,0.05865,0.05902
2022-02-25 20:00:00,0.05904,0.05943,0.05882,0.05883
2022-02-25 21:00:00,0.0588,0.05907,0.05868,0.05906
2022-02-25 22:00:00,0.0587,0.0587,0.05789,0.05793
2022-02-25 23:00:00,0.05815,0.05815,0.05783,0.058
2022-02-26 00:00:00,0.05816,0.05824,0.05754,0.05754
2022-02-26 01:00:00,0.05752,0.05807,0.0575,0.0577
2022-02-26 02:00:00,0.05802,0.05824,0.05741,0.05824
2022-02-26 03:00:00,0.05824,0.05855,0.05699,0.05724
2022-02-26 04:00:00,0.05738,0.05753,0.05671,0.05712
2022-02-26 05:00:00,0.05713,0.05824,0.05713,0.05824
2022-02-26 06:00:00,0.05824,0.05899,0.05784,0.05786
2022-02-26 07:00:00,0.05786,0.05813,0.05741,0.05786
2022-02-26 08:00:00,0.05768,0.05839,0.05742,0.05839
2022-02-26 09:00:00,0.05845,0.05868,0.05807,0.05829
2022-02-26 10:00:00,0.05832,0.05895,0.05783,0.05783
2022-02-26 11:00:00,0.05784,0.05881,0.05754,0.05881
2022-02-26 12:00:00,0.05876,0.05876,0.05785,0.0581
2022-02-26 13:00:00,0.05834,0.0591,0.05779,0.05813
2022-02-26 14:00:00,0.05824,0.05877,0.05823,0.05827
2022-02-26 15:00:00,0.05844,0.05911,0.0584,0.05877
2022-02-26 16:00:00,0.05894,0.05929,0.05843,0.05861
2022-02-26 17:00:00,0.05861,0.05867,0.05759,0.05767
2022-02-26 18:00:00,0.0576,0.05807,0.05692,0.05746
2022-02-26 19:00:00,0.05728,0.0575,0.05583,0.05642
2022-02-26 20:00:00,0.05598,0.05598,0.0534,0.05367
2022-02-26 21:00:00,0.05356,0.05447,0.0534,0.05419
2022-02-26 22:00:00,0.05447,0.05479,0.05438,0.05476
2022-02-26 23:00:00,0.05464,0.05536,0.05411,0.05441
2022-02-27 00:00:00,0.05441,0.05504,0.05399,0.05454
2022-02-27 01:00:00,0.0547,0.05529,0.05466,0.05526
2022-02-27 02:00:00,0.05524,0.05529,0.05397,0.05405
2022-02-27 03:00:00,0.05405,0.055,0.05384,0.05453
2022-02-27 04:00:00,0.05419,0.05509,0.05419,0.05509
2022-02-27 05:00:00,0.05513,0.05579,0.05485,0.05548
2022-02-27 06:00:00,0.05539,0.05625,0.05539,0.05574
2022-02-27 07:00:00,0.05596,0.05644,0.05584,0.0562
2022-02-27 08:00:00,0.05632,0.05632,0.05399,0.05507
2022-02-27 09:00:00,0.05492,0.05492,0.05394,0.0541
2022-02-27 10:00:00,0.05444,0.05554,0.05389,0.05519
2022-02-27 11:00:00,0.05519,0.05531,0.05461,0.05497
2022-02-27 12:00:00,0.05495,0.05495,0.05416,0.05448
2022-02-27 13:00:00,0.0547,0.05474,0.05426,0.0547
2022-02-27 14:00:00,0.05438,0.05438,0.05185,0.05202
2022-02-27 15:00:00,0.05226,0.05352,0.05226,0.05274
2022-02-27 16:00:00,0.05311,0.05311,0.05102,0.05244
2022-02-27 17:00:00,0.05201,0.05235,0.052,0.05235
2022-02-27 18:00:00,0.05237,0.05237,0.05183,0.05232
2022-02-27 19:00:00,0.05184,0.05234,0.05157,0.05178
2022-02-27 20:00:00,0.05192,0.05331,0.05192,0.05275
2022-02-27 21:00:00,0.05293,0.05293,0.05171,0.05171
2022-02-27 22:00:00,0.05209,0.05211,0.05209,0.05211
2022-02-27 23:00:00,0.05218,0.05249,0.05159,0.05206
2022-02-28 00:00:00,0.05211,0.05309,0.05211,0.05267
2022-02-28 01:00:00,0.05276,0.05303,0.05221,0.05263
2022-02-28 02:00:00,0.05271,0.05355,0.05271,0.05355
2022-02-28 03:00:00,0.05356,0.05391,0.05321,0.05326
2022-02-28 04:00:00,0.05355,0.0537,0.05314,0.05314
2022-02-28 05:00:00,0.05308,0.05343,0.05248,0.05303
2022-02-28 06:00:00,0.05311,0.05328,0.05271,0.05295
2022-02-28 07:00:00,0.05284,0.05303,0.04937,0.05267
2022-02-28 08:00:00,0.05262,0.05286,0.05222,0.05259
2022-02-28 09:00:00,0.05251,0.05412,0.05223,0.05412
2022-02-28 10:00:00,0.05398,0.05541,0.05375,0.05538
2022-02-28 11:00:00,0.05539,0.05579,0.05497,0.05497
2022-02-28 12:00:00,0.05528,0.05537,0.0545,0.05532
2022-02-28 13:00:00,0.05535,0.05535,0.05475,0.0551
2022-02-28 14:00:00,0.05471,0.05505,0.05466,0.05505
2022-02-28 15:00:00,0.05506,0.05535,0.05449,0.05528
2022-02-28 16:00:00,0.05502,0.05628,0.05497,0.05551
2022-02-28 17:00:00,0.05588,0.05704,0.05578,0.0562
2022-02-28 18:00:00,0.05613,0.05648,0.05589,0.05634
2022-02-28 19:00:00,0.05589,0.05781,0.05558,0.05781
2022-02-28 20:00:00,0.05755,0.05775,0.05712,0.05739
2022-02-28 21:00:00,0.05727,0.05727,0.05622,0.05622
2022-02-28 22:00:00,0.05663,0.05663,0.056,0.05638
2022-02-28 23:00:00,0.05637,0.05713,0.0561,0.05713
2022-03-01 00:00:00,0.05714,0.05743,0.0567,0.05722
2022-03-01 01:00:00,0.05731,0.05839,0.05703,0.05836
2022-03-01 02:00:00,0.0584,0.06336,0.0584,0.06155
2022-03-01 03:00:00,0.06199,0.06228,0.06069,0.06123
2022-03-01 04:00:00,0.0612,0.06125,0.05939,0.05987
2022-03-01 05:00:00,0.0596,0.05964,0.05748,0.05863
2022-03-01 06:00:00,0.05887,0.05895,0.05827,0.05868
2022-03-01 07:00:00,0.05858,0.05943,0.05818,0.05888
2022-03-01 08:00:00,0.05929,0.06061,0.05918,0.06005
2022-03-01 09:00:00,0.05993,0.06069,0.058,0.05847
2022-03-01 10:00:00,0.05803,0.05873,0.05756,0.05808
2022-03-01 11:00:00,0.05758,0.05839,0.05703,0.05715
2022-03-01 12:00:00,0.0574,0.0581,0.0574,0.05784
2022-03-01 13:00:00,0.05801,0.05823,0.05772,0.058
2022-03-01 14:00:00,0.05817,0.05838,0.05723,0.05755
2022-03-01 15:00:00,0.05762,0.05836,0.05762,0.05812
2022-03-01 16:00:00,0.05799,0.05833,0.05751,0.05798
2022-03-01 17:00:00,0.05799,0.05805,0.05777,0.05805
2022-03-01 18:00:00,0.05796,0.0582,0.05777,0.05797
2022-03-01 19:00:00,0.0581,0.05835,0.05609,0.05652
2022-03-01 20:00:00,0.05651,0.05663,0.05558,0.05572
2022-03-01 21:00:00,0.05614,0.05661,0.05599,0.05661
2022-03-01 22:00:00,0.05661,0.06349,0.05645,0.05759
2022-03-01 23:00:00,0.05733,0.05778,0.05692,0.05701
2022-03-02 00:00:00,0.05708,0.05747,0.05673,0.05747
2022-03-02 01:00:00,0.05751,0.05758,0.05683,0.05683
2022-03-02 02:00:00,0.05678,0.05722,0.05624,0.05722
2022-03-02 03:00:00,0.05722,0.05738,0.05678,0.05699
2022-03-02 04:00:00,0.05699,0.05762,0.05691,0.05729
2022-03-02 05:00:00,0.05729,0.0579,0.05729,0.05752
2022-03-02 06:00:00,0.05753,0.05753,0.05715,0.05725
2022-03-02 07:00:00,0.05742,0.05787,0.05692,0.0572
2022-03-02 08:00:00,0.05701,0.05701,0.05589,0.05627
2022-03-02 09:00:00,0.05636,0.05722,0.05581,0.05722
2022-03-02 10:00:00,0.05722,0.05762,0.05634,0.05663
2022-03-02 11:00:00,0.05673,0.05689,0.05641,0.05688
2022-03-02 12:00:00,0.05688,0.05725,0.05663,0.05667
2022-03-02 13:00:00,0.05664,0.05699,0.05611,0.05611
2022-03-02 14:00:00,0.05614,0.0565,0.0559,0.0559
2022-03-02 15:00:00,0.05591,0.05636,0.05591,0.05631
2022-03-02 16:00:00,0.05615,0.05636,0.05604,0.05636
2022-03-02 17:00:00,0.05636,0.05694,0.05625,0.05694
2022-03-02 18:00:00,0.05688,0.05704,0.05665,0.05665
2022-03-02 19:00:00,0.05665,0.05693,0.05641,0.05693
2022-03-02 20:00:00,0.05693,0.05743,0.05681,0.05743
2022-03-02 21:00:00,0.0575,0.0615,0.0575,0.05896
2022-03-02 22:00:00,0.05938,0.06181,0.0588,0.05929
2022-03-02 23:00:00,0.05918,0.0606,0.05775,0.05818
2022-03-03 00:00:00,0.05819,0.05868,0.05727,0.05782
2022-03-03 01:00:00,0.05783,0.0581,0.0574,0.05809
2022-03-03 02:00:00,0.05813,0.05856,0.05784,0.05799
2022-03-03 03:00:00,0.05815,0.05847,0.05783,0.05787
2022-03-03 04:00:00,0.0578,0.0579,0.05754,0.0576
2022-03-03 05:00:00,0.0576,0.05848,0.05751,0.05833
2022-03-03 06:00:00,0.05809,0.05836,0.05758,0.05758
2022-03-03 07:00:00,0.0578,0.05847,0.0573,0.05816
2022-03-03 08:00:00,0.05827,0.06095,0.05827,0.05925
2022-03-03 09:00:00,0.0592,0.05965,0.05846,0.05886
2022-03-03 10:00:00,0.05879,0.05888,0.05655,0.05754
2022-03-03 11:00:00,0.05713,0.05731,0.05671,0.05671
2022-03-03 12:00:00,0.0567,0.0567,0.05531,0.05598
2022-03-03 13:00:00,0.05594,0.05625,0.05594,0.05603
2022-03-03 14:00:00,0.0561,0.06526,0.0561,0.06251
2022-03-03 15:00:00,0.06216,0.06276,0.05888,0.05922
2022-03-03 16:00:00,0.05922,0.05922,0.05764,0.05819
2022-03-03 17:00:00,0.0582,0.06191,0.0582,0.0609
2022-03-03 18:00:00,0.06091,0.06352,0.05948,0.05986
2022-03-03 19:00:00,0.0596,0.06289,0.0596,0.06095
2022-03-03 20:00:00,0.06095,0.06097,0.05868,0.05878
2022-03-03 21:00:00,0.05908,0.05989,0.05908,0.05918
2022-03-03 22:00:00,0.05912,0.05925,0.05848,0.05875
2022-03-03 23:00:00,0.05875,0.05876,0.05757,0.05833
2022-03-04 00:00:00,0.05865,0.05957,0.05842,0.0591
2022-03-04 01:00:00,0.0591,0.05967,0.05872,0.05912
2022-03-04 02:00:00,0.05911,0.05943,0.05819,0.05863
2022-03-04 03:00:00,0.05866,0.05912,0.05702,0.05846
2022-03-04 04:00:00,0.05845,0.05854,0.05775,0.05775
2022-03-04 05:00:00,0.05771,0.05797,0.05737,0.05739
2022-03-04 06:00:00,0.0573,0.05753,0.05712,0.05725
2022-03-04 07:00:00,0.05724,0.05725,0.05673,0.05716
2022-03-04 08:00:00,0.05709,0.05781,0.05669,0.05681
2022-03-04 09:00:00,0.05671,0.05706,0.05597,0.05677
2022-03-04 10:00:00,0.05677,0.0568,0.05558,0.05558
2022-03-04 11:00:00,0.05582,0.05614,0.05469,0.05614
2022-03-04 12:00:00,0.05612,0.05636,0.05596,0.05596
2022-03-04 13:00:00,0.05627,0.05667,0.05553,0.05553
2022-03-04 14:00:00,0.05563,0.05809,0.05485,0.05497
2022-03-04 15:00:00,0.05494,0.0556,0.05358,0.05524
2022-03-04 16:00:00,0.055,0.05519,0.05457,0.05467
2022-03-04 17:00:00,0.05478,0.05478,0.05348,0.0543
2022-03-04 18:00:00,0.05431,0.05451,0.05352,0.05416
2022-03-04 19:00:00,0.05423,0.05443,0.05394,0.05442
2022-03-04 20:00:00,0.05404,0.05495,0.05404,0.0549
2022-03-04 21:00:00,0.0546,0.0546,0.05394,0.05394
2022-03-04 22:00:00,0.05438,0.05446,0.05356,0.05416
2022-03-04 23:00:00,0.0542,0.0542,0.054,0.05417
2022-03-05 00:00:00,0.05417,0.0558,0.05406,0.05505
2022-03-05 01:00:00,0.0552,0.05563,0.05503,0.05503
2022-03-05 02:00:00,0.05528,0.05595,0.05527,0.05549
2022-03-05 03:00:00,0.0557,0.05636,0.05555,0.05558
2022-03-05 04:00:00,0.05555,0.05614,0.05527,0.05567
2022-03-05 05:00:00,0.05537,0.05537,0.05469,0.05505
2022-03-05 06:00:00,0.05505,0.05787,0.05475,0.05501
2022-03-05 07:00:00,0.05501,0.05535,0.05471,0.05512
2022-03-05 08:00:00,0.055,0.055,0.05457,0.05457
2022-03-05 09:00:00,0.05471,0.05504,0.05463,0.05504
2022-03-05 10:00:00,0.05504,0.05551,0.05504,0.05551
2022-03-05 11:00:00,0.05554,0.0562,0.05528,0.0557
2022-03-05 12:00:00,0.05574,0.05622,0.05572,0.05609
2022-03-05 13:00:00,0.05586,0.05799,0.05558,0.05799
2022-03-05 14:00:00,0.05778,0.05778,0.05598,0.05673
2022-03-05 15:00:00,0.05641,0.05641,0.05549,0.05591
2022-03-05 16:00:00,0.0558,0.05611,0.05554,0.05554
2022-03-05 17:00:00,0.05553,0.05625,0.05541,0.05625
2022-03-05 18:00:00,0.05587,0.05882,0.05587,0.05645
2022-03-05 19:00:00,0.05638,0.05678,0.05578,0.05678
2022-03-05 20:00:00,0.05665,0.05665,0.05597,0.056
2022-03-05 21:00:00,0.05598,0.05629,0.0558,0.05629
2022-03-05 22:00:00,0.05598,0.05601,0.05583,0.05583
2022-03-05 23:00:00,0.05584,0.05584,0.0551,0.05579
2022-03-06 00:00:00,0.05586,0.05591,0.05586,0.0559
2022-03-06 01:00:00,0.05564,0.05579,0.05527,0.05579
2022-03-06 02:00:00,0.0556,0.05587,0.05559,0.05559
2022-03-06 03:00:00,0.05584,0.05584,0.05542,0.05542
2022-03-06 04:00:00,0.05541,0.05543,0.05443,0.05443
2022-03-06 05:00:00,0.05443,0.05479,0.05362,0.05362
2022-03-06 06:00:00,0.0536,0.0536,0.05286,0.05329
2022-03-06 07:00:00,0.05347,0.05372,0.05295,0.05321
2022-03-06 08:00:00,0.05347,0.05448,0.05347,0.05374
2022-03-06 09:00:00,0.05364,0.05385,0.05306,0.05385
2022-03-06 10:00:00,0.05348,0.05348,0.0532,0.0532
2022-03-06 11:00:00,0.05354,0.05404,0.05354,0.05404
2022-03-06 12:00:00,0.05403,0.05426,0.05353,0.05426
2022-03-06 13:00:00,0.05415,0.05457,0.05367,0.05412
2022-03-06 14:00:00,0.05412,0.05426,0.05348,0.05379
2022-03-06 15:00:00,0.05353,0.0537,0.05353,0.05366
2022-03-06 16:00:00,0.05382,0.05405,0.05362,0.05362
2022-03-06 17:00:00,0.05382,0.05383,0.05341,0.05341
2022-03-06 18:00:00,0.05335,0.05335,0.05235,0.05251
2022-03-06 19:00:00,0.05244,0.05259,0.0522,0.05259
2022-03-06 20:00:00,0.0526,0.05271,0.05237,0.05256
2022-03-06 21:00:00,0.05239,0.05239,0.05214,0.05215
2022-03-06 22:00:00,0.05214,0.05249,0.05212,0.05249
2022-03-06 23:00:00,0.05216,0.05244,0.05213,0.05213
2022-03-07 00:00:00,0.05214,0.05276,0.05214,0.05276
2022-03-07 01:00:00,0.05243,0.05275,0.05243,0.05275
2022-03-07 02:00:00,0.05275,0.05275,0.05275,0.05275
2022-03-07 03:00:00,0.05259,0.05314,0.05256,0.05314
2022-03-07 04:00:00,0.05317,0.05352,0.05317,0.05333
2022-03-07 05:00:00,0.05357,0.05431,0.05335,0.05335
2022-03-07 06:00:00,0.05372,0.0587,0.05372,0.0574
2022-03-07 07:00:00,0.05721,0.05721,0.05485,0.05516
2022-03-07 08:00:00,0.05506,0.05607,0.05478,0.05512
2022-03-07 09:00:00,0.05518,0.0563,0.05495,0.055
2022-03-07 10:00:00,0.05499,0.05515,0.05445,0.05466
2022-03-07 11:00:00,0.05504,0.05538,0.05427,0.05427
2022-03-07 12:00:00,0.05421,0.05491,0.05395,0.05441
2022-03-07 13:00:00,0.05438,0.05438,0.05314,0.05391
2022-03-07 14:00:00,0.05391,0.05399,0.05284,0.05297
2022-03-07 15:00:00,0.05283,0.05331,0.05248,0.05248
2022-03-07 16:00:00,0.05244,0.05303,0.05202,0.05284
2022-03-07 17:00:00,0.05271,0.05325,0.05271,0.05281
2022-03-07 18:00:00,0.05321,0.05339,0.05261,0.05261
2022-03-07 19:00:00,0.05262,0.05331,0.05262,0.05331
2022-03-07 20:00:00,0.05295,0.05352,0.05285,0.053
2022-03-07 21:00:00,0.05338,0.05378,0.05338,0.05378
2022-03-07 22:00:00,0.05341,0.05341,0.05329,0.05329
2022-03-07 23:00:00,0.05335,0.05423,0.05335,0.0542
2022-03-08 00:00:00,0.05383,0.05383,0.0532,0.05366
2022-03-08 01:00:00,0.05366,0.05372,0.0531,0.05332
2022-03-08 02:00:00,0.05351,0.0547,0.05338,0.05421
2022-03-08 03:00:00,0.05457,0.05513,0.05421,0.05421
2022-03-08 04:00:00,0.05416,0.05443,0.05397,0.05443
2022-03-08 05:00:00,0.05439,0.05458,0.0543,0.05458
2022-03-08 06:00:00,0.05464,0.05495,0.05409,0.05483
2022-03-08 07:00:00,0.05488,0.05515,0.05457,0.05515
2022-03-08 08:00:00,0.05523,0.05578,0.05457,0.05498
2022-03-08 09:00:00,0.05465,0.05466,0.0539,0.05402
2022-03-08 10:00:00,0.05394,0.05394,0.05334,0.05378
2022-03-08 11:00:00,0.0538,0.05439,0.05314,0.05335
2022-03-08 12:00:00,0.05351,0.05423,0.05351,0.05384
2022-03-08 13:00:00,0.05419,0.05491,0.05367,0.05367
2022-03-08 14:00:00,0.05362,0.05369,0.05315,0.05315
2022-03-08 15:00:00,0.05348,0.05357,0.05314,0.05314
2022-03-08 16:00:00,0.05311,0.05328,0.05302,0.05328
2022-03-08 17:00:00,0.053,0.05324,0.05296,0.05324
2022-03-08 18:00:00,0.05325,0.05325,0.05325,0.05325
2022-03-08 19:00:00,0.05339,0.05372,0.05339,0.05372
2022-03-08 20:00:00,0.05378,0.05414,0.05378,0.05403
2022-03-08 21:00:00,0.05403,0.05442,0.05383,0.05383
2022-03-08 22:00:00,0.05419,0.05555,0.05419,0.05538
2022-03-08 23:00:00,0.05537,0.0557,0.05529,0.05529
2022-03-09 00:00:00,0.05529,0.05529,0.05438,0.05451
2022-03-09 01:00:00,0.05454,0.05491,0.05454,0.05483
2022-03-09 02:00:00,0.05486,0.0553,0.0548,0.05509
2022-03-09 03:00:00,0.05503,0.05545,0.05481,0.0552
2022-03-09 04:00:00,0.05522,0.0556,0.05501,0.05512
2022-03-09 05:00:00,0.055,0.05551,0.05485,0.05535
2022-03-09 06:00:00,0.05543,0.05648,0.05499,0.05553
2022-03-09 07:00:00,0.0555,0.05574,0.05429,0.05478
2022-03-09 08:00:00,0.05444,0.05479,0.05421,0.05421
2022-03-09 09:00:00,0.05447,0.05495,0.05447,0.05457
2022-03-09 10:00:00,0.05488,0.05541,0.05469,0.05541
2022-03-09 11:00:00,0.0554,0.05571,0.05503,0.05519
2022-03-09 12:00:00,0.05514,0.05523,0.05472,0.05516
2022-03-09 13:00:00,0.05497,0.05498,0.05416,0.05445
2022-03-09 14:00:00,0.05446,0.055,0.05416,0.05467
2022-03-09 15:00:00,0.05464,0.05464,0.05441,0.05441
2022-03-09 16:00:00,0.05458,0.05466,0.05458,0.05466
2022-03-09 17:00:00,0.05478,0.05515,0.05457,0.05489
2022-03-09 18:00:00,0.0547,0.05489,0.0543,0.0547
2022-03-09 19:00:00,0.05471,0.05487,0.05451,0.05458
2022-03-09 20:00:00,0.05487,0.055,0.05389,0.05389
2022-03-09 21:00:00,0.05386,0.05397,0.0537,0.05389
2022-03-09 22:00:00,0.05402,0.05403,0.05378,0.05387
2022-03-09 23:00:00,0.0538,0.0538,0.05263,0.05316
2022-03-10 00:00:00,0.05278,0.05288,0.05244,0.05244
2022-03-10 01:00:00,0.05253,0.05282,0.0524,0.05282
2022-03-10 02:00:00,0.05273,0.05282,0.05241,0.05241
2022-03-10 03:00:00,0.0524,0.05272,0.05221,0.05272
2022-03-10 04:00:00,0.0527,0.05296,0.05235,0.05253
2022-03-10 05:00:00,0.05254,0.05254,0.05181,0.05199
2022-03-10 06:00:00,0.05199,0.05226,0.05175,0.05189
2022-03-10 07:00:00,0.0519,0.05245,0.05189,0.05218
2022-03-10 08:00:00,0.05209,0.05292,0.05121,0.05185
2022-03-10 09:00:00,0.05193,0.05221,0.05177,0.05221
2022-03-10 10:00:00,0.05223,0.05257,0.05178,0.05225
2022-03-10 11:00:00,0.05236,0.05239,0.05193,0.05225
2022-03-10 12:00:00,0.05222,0.05246,0.05204,0.05209
2022-03-10 13:00:00,0.05208,0.05433,0.05204,0.05226
2022-03-10 14:00:00,0.05225,0.0525,0.05202,0.05247
2022-03-10 15:00:00,0.05245,0.0526,0.05234,0.0526
2022-03-10 16:00:00,0.05263,0.05275,0.05232,0.05232
2022-03-10 17:00:00,0.05227,0.05297,0.05201,0.05297
2022-03-10 18:00:00,0.05297,0.05309,0.05261,0.05309
2022-03-10 19:00:00,0.05281,0.05281,0.05251,0.05251
2022-03-10 20:00:00,0.05251,0.05251,0.0513,0.05145
2022-03-10 21:00:00,0.05152,0.05152,0.051,0.051
2022-03-10 22:00:00,0.05101,0.05144,0.05101,0.05144
2022-03-10 23:00:00,0.05139,0.05139,0.05106,0.05114
2022-03-11 00:00:00,0.05114,0.05142,0.05114,0.05142
2022-03-11 01:00:00,0.05156,0.05178,0.05139,0.05175
2022-03-11 02:00:00,0.05185,0.05207,0.05185,0.05207
2022-03-11 03:00:00,0.05171,0.05176,0.05165,0.05165
2022-03-11 04:00:00,0.0517,0.0517,0.05143,0.05143
2022-03-11 05:00:00,0.05173,0.05178,0.05172,0.05178
2022-03-11 06:00:00,0.05171,0.05245,0.05109,0.0522
2022-03-11 07:00:00,0.0522,0.05271,0.05214,0.05214
2022-03-11 08:00:00,0.05235,0.05236,0.05172,0.05175
2022-03-11 09:00:00,0.05175,0.05215,0.05149,0.05149
2022-03-11 10:00:00,0.05142,0.05142,0.0511,0.05124
2022-03-11 11:00:00,0.05108,0.05108,0.05069,0.05083
2022-03-11 12:00:00,0.05087,0.05104,0.05052,0.05104
2022-03-11 13:00:00,0.05104,0.05104,0.05015,0.05046
2022-03-11 14:00:00,0.05031,0.05054,0.05014,0.05052
2022-03-11 15:00:00,0.05056,0.05077,0.05013,0.05013
2022-03-11 16:00:00,0.05013,0.0508,0.05,0.05061
2022-03-11 17:00:00,0.05055,0.05094,0.05055,0.05094
2022-03-11 18:00:00,0.05085,0.05085,0.05045,0.05045
2022-03-11 19:00:00,0.05035,0.05116,0.0503,0.05089
2022-03-11 20:00:00,0.05092,0.05124,0.05083,0.05124
2022-03-11 21:00:00,0.05132,0.05156,0.05124,0.05124
2022-03-11 22:00:00,0.05139,0.0514,0.05124,0.05124
2022-03-11 23:00:00,0.05128,0.0514,0.0512,0.05131
2022-03-12 00:00:00,0.05124,0.0514,0.05124,0.05133
2022-03-12 01:00:00,0.05148,0.05148,0.05148,0.05148
2022-03-12 02:00:00,0.05132,0.05145,0.05116,0.0512
2022-03-12 03:00:00,0.05134,0.05134,0.05093,0.051
2022-03-12 04:00:00,0.0512,0.05198,0.0512,0.05156
2022-03-12 05:00:00,0.05164,0.05197,0.05157,0.05172
2022-03-12 06:00:00,0.05187,0.05254,0.05172,0.05172
2022-03-12 07:00:00,0.05172,0.05204,0.05146,0.05185
2022-03-12 08:00:00,0.05163,0.05479,0.05163,0.052
2022-03-12 09:00:00,0.05197,0.05233,0.05165,0.052
2022-03-12 10:00:00,0.05193,0.0527,0.05187,0.05257
2022-03-12 11:00:00,0.05258,0.05386,0.05229,0.05289
2022-03-12 12:00:00,0.05279,0.05317,0.05214,0.05216
2022-03-12 13:00:00,0.05216,0.05285,0.05181,0.05201
2022-03-12 14:00:00,0.05202,0.05216,0.05183,0.05203
2022-03-12 15:00:00,0.05213,0.05246,0.05197,0.05213
2022-03-12 16:00:00,0.05204,0.0522,0.05192,0.052
2022-03-12 17:00:00,0.05189,0.052,0.05178,0.0518
2022-03-12 18:00:00,0.05175,0.05175,0.05117,0.05118
2022-03-12 19:00:00,0.05117,0.05144,0.05103,0.05112
2022-03-12 20:00:00,0.05142,0.05158,0.0513,0.0513
2022-03-12 21:00:00,0.05126,0.05145,0.05126,0.05145
2022-03-12 22:00:00,0.0516,0.05171,0.05151,0.05161
2022-03-12 23:00:00,0.05171,0.05176,0.0516,0.0516
2022-03-13 00:00:00,0.0515,0.05167,0.0515,0.05167
2022-03-13 01:00:00,0.0517,0.05171,0.05158,0.05171
2022-03-13 02:00:00,0.05178,0.05181,0.05142,0.05142
2022-03-13 03:00:00,0.05142,0.0516,0.05128,0.05158
2022-03-13 04:00:00,0.05164,0.05171,0.05124,0.05154
2022-03-13 05:00:00,0.05142,0.05142,0.05123,0.05138
2022-03-13 06:00:00,0.05119,0.05133,0.05083,0.05101
2022-03-13 07:00:00,0.05083,0.05092,0.05008,0.05038
2022-03-13 08:00:00,0.05044,0.05071,0.05043,0.05062
2022-03-13 09:00:00,0.05062,0.05092,0.05051,0.05052
2022-03-13 10:00:00,0.05084,0.05143,0.05061,0.05113
2022-03-13 11:00:00,0.05107,0.05159,0.05093,0.05127
2022-03-13 12:00:00,0.05125,0.05148,0.05096,0.05119
2022-03-13 13:00:00,0.05149,0.05355,0.05149,0.05314
2022-03-13 14:00:00,0.05302,0.05302,0.05132,0.05139
2022-03-13 15:00:00,0.05124,0.05124,0.05045,0.05078
2022-03-13 16:00:00,0.05082,0.05214,0.05082,0.05214
2022-03-13 17:00:00,0.05219,0.05268,0.05005,0.05014
2022-03-13 18:00:00,0.05015,0.05106,0.05015,0.05075
2022-03-13 19:00:00,0.05076,0.05076,0.05019,0.05046
2022-03-13 20:00:00,0.05064,0.05094,0.05056,0.05057
2022-03-13 21:00:00,0.0509,0.0509,0.0492,0.04942
