datetime,FORTHBUSD_open,FORTHBUSD_high,FORTHBUSD_low,FORTHBUSD_close
2022-04-11 03:00:00,6.51,6.51,6.47,6.47
2022-04-11 04:00:00,6.48,6.48,6.31,6.31
2022-04-11 05:00:00,6.31,6.31,6.22,6.27
2022-04-11 06:00:00,6.27,6.27,6.1,6.12
2022-04-11 07:00:00,6.12,6.16,6.11,6.15
2022-04-11 08:00:00,6.16,6.16,6.08,6.12
2022-04-11 09:00:00,6.11,6.12,6.04,6.06
2022-04-11 10:00:00,6.07,6.13,6.05,6.08
2022-04-11 11:00:00,6.07,6.07,6.03,6.04
2022-04-11 12:00:00,6.07,6.09,6.03,6.07
2022-04-11 13:00:00,6.06,6.08,6.05,6.08
2022-04-11 14:00:00,6.08,6.09,5.92,5.94
2022-04-11 15:00:00,5.95,5.95,5.89,5.92
2022-04-11 16:00:00,5.91,5.92,5.74,5.78
2022-04-11 17:00:00,5.78,5.82,5.71,5.78
2022-04-11 18:00:00,5.79,5.82,5.77,5.79
2022-04-11 19:00:00,5.8,5.89,5.78,5.87
2022-04-11 20:00:00,5.85,5.85,5.81,5.81
2022-04-11 21:00:00,5.81,5.82,5.79,5.79
2022-04-11 22:00:00,5.79,5.88,5.78,5.88
2022-04-11 23:00:00,5.88,6.25,5.88,6.15
2022-04-12 00:00:00,6.16,6.16,6.05,6.1
2022-04-12 01:00:00,6.08,6.15,6.08,6.11
2022-04-12 02:00:00,6.09,6.1,6.05,6.07
2022-04-12 03:00:00,6.08,6.1,6.08,6.09
2022-04-12 04:00:00,6.09,6.14,6.09,6.14
2022-04-12 05:00:00,6.14,6.19,6.13,6.19
2022-04-12 06:00:00,6.17,6.21,6.17,6.21
2022-04-12 07:00:00,6.21,6.21,6.14,6.19
2022-04-12 08:00:00,6.19,6.19,6.09,6.12
2022-04-12 09:00:00,6.11,6.11,6.02,6.04
2022-04-12 10:00:00,6.05,6.09,6.05,6.07
2022-04-12 11:00:00,6.06,6.08,6.05,6.08
2022-04-12 12:00:00,6.08,6.24,6.06,6.15
2022-04-12 13:00:00,6.18,6.54,6.11,6.15
2022-04-12 14:00:00,6.11,6.21,6.06,6.16
2022-04-12 15:00:00,6.16,6.66,6.13,6.27
2022-04-12 16:00:00,6.28,6.41,6.23,6.25
2022-04-12 17:00:00,6.25,6.27,6.12,6.17
2022-04-12 18:00:00,6.19,6.23,6.15,6.18
2022-04-12 19:00:00,6.2,6.2,6.12,6.12
2022-04-12 20:00:00,6.12,6.16,6.08,6.15
2022-04-12 21:00:00,6.16,6.17,6.09,6.17
2022-04-12 22:00:00,6.16,6.17,6.15,6.15
2022-04-12 23:00:00,6.16,6.17,6.16,6.17
2022-04-13 00:00:00,6.17,6.18,6.17,6.18
2022-04-13 01:00:00,6.18,6.19,6.17,6.17
2022-04-13 02:00:00,6.16,6.18,6.15,6.18
2022-04-13 03:00:00,6.18,6.19,6.13,6.15
2022-04-13 04:00:00,6.15,6.16,6.15,6.16
2022-04-13 05:00:00,6.15,6.15,6.08,6.1
2022-04-13 06:00:00,6.12,6.14,6.11,6.11
2022-04-13 07:00:00,6.13,6.15,6.11,6.15
2022-04-13 08:00:00,6.15,6.27,6.12,6.23
2022-04-13 09:00:00,6.23,6.27,6.18,6.22
2022-04-13 10:00:00,6.23,6.39,6.23,6.3
2022-04-13 11:00:00,6.3,6.31,6.28,6.28
2022-04-13 12:00:00,6.28,6.32,6.27,6.31
2022-04-13 13:00:00,6.31,6.37,6.28,6.35
2022-04-13 14:00:00,6.34,6.35,6.31,6.31
2022-04-13 15:00:00,6.33,6.36,6.33,6.36
2022-04-13 16:00:00,6.37,6.38,6.33,6.37
2022-04-13 17:00:00,6.36,6.37,6.34,6.37
2022-04-13 18:00:00,6.38,6.38,6.35,6.35
2022-04-13 19:00:00,6.35,6.37,6.33,6.33
2022-04-13 20:00:00,6.35,6.41,6.35,6.36
2022-04-13 21:00:00,6.39,6.39,6.39,6.39
2022-04-13 22:00:00,6.37,6.43,6.37,6.43
2022-04-13 23:00:00,6.43,6.57,6.43,6.5
2022-04-14 00:00:00,6.49,6.77,6.47,6.67
2022-04-14 01:00:00,6.66,6.66,6.53,6.55
2022-04-14 02:00:00,6.53,6.53,6.48,6.49
2022-04-14 03:00:00,6.49,6.49,6.44,6.44
2022-04-14 04:00:00,6.44,6.46,6.4,6.41
2022-04-14 05:00:00,6.4,6.41,6.27,6.27
2022-04-14 06:00:00,6.29,6.75,6.29,6.45
2022-04-14 07:00:00,6.45,6.45,6.41,6.43
2022-04-14 08:00:00,6.43,6.48,6.35,6.38
2022-04-14 09:00:00,6.37,6.38,6.33,6.37
2022-04-14 10:00:00,6.36,6.36,6.28,6.31
2022-04-14 11:00:00,6.29,6.29,6.15,6.17
2022-04-14 12:00:00,6.19,6.21,6.17,6.21
2022-04-14 13:00:00,6.22,6.23,6.15,6.15
2022-04-14 14:00:00,6.15,6.21,6.15,6.21
2022-04-14 15:00:00,6.19,6.21,6.17,6.2
2022-04-14 16:00:00,6.21,6.24,6.21,6.24
2022-04-14 17:00:00,6.25,6.27,6.22,6.22
2022-04-14 18:00:00,6.23,6.26,6.23,6.23
2022-04-14 19:00:00,6.25,6.26,6.23,6.23
2022-04-14 20:00:00,6.22,6.27,6.22,6.26
2022-04-14 21:00:00,6.27,6.33,6.27,6.33
2022-04-14 22:00:00,6.33,6.35,6.31,6.35
2022-04-14 23:00:00,6.35,6.37,6.35,6.35
2022-04-15 00:00:00,6.34,6.36,6.33,6.33
2022-04-15 01:00:00,6.35,6.35,6.25,6.25
2022-04-15 02:00:00,6.25,6.32,6.23,6.29
2022-04-15 03:00:00,6.28,6.32,6.24,6.31
2022-04-15 04:00:00,6.3,6.36,6.29,6.3
2022-04-15 05:00:00,6.3,6.31,6.28,6.31
2022-04-15 06:00:00,6.33,6.33,6.33,6.33
2022-04-15 07:00:00,6.32,6.32,6.32,6.32
2022-04-15 08:00:00,6.34,6.34,6.31,6.33
2022-04-15 09:00:00,6.29,6.38,6.28,6.34
2022-04-15 10:00:00,6.37,6.37,6.33,6.33
2022-04-15 11:00:00,6.31,6.34,6.31,6.34
2022-04-15 12:00:00,6.34,6.43,6.34,6.4
2022-04-15 13:00:00,6.37,6.37,6.3,6.3
2022-04-15 14:00:00,6.29,6.29,6.27,6.28
2022-04-15 15:00:00,6.28,6.28,6.26,6.26
2022-04-15 16:00:00,6.26,6.27,6.26,6.26
2022-04-15 17:00:00,6.29,6.29,6.25,6.25
2022-04-15 18:00:00,6.27,6.28,6.27,6.28
2022-04-15 19:00:00,6.28,6.28,6.28,6.28
2022-04-15 20:00:00,6.29,6.29,6.29,6.29
2022-04-15 21:00:00,6.29,6.29,6.29,6.29
2022-04-15 22:00:00,6.3,6.3,6.25,6.27
2022-04-15 23:00:00,6.27,6.27,6.27,6.27
2022-04-16 00:00:00,6.27,6.27,6.26,6.27
2022-04-16 01:00:00,6.27,6.27,6.25,6.26
2022-04-16 02:00:00,6.26,6.28,6.26,6.28
2022-04-16 03:00:00,6.27,6.29,6.27,6.27
2022-04-16 04:00:00,6.28,6.29,6.27,6.27
2022-04-16 05:00:00,6.27,6.27,6.26,6.26
2022-04-16 06:00:00,6.29,6.29,6.26,6.29
2022-04-16 07:00:00,6.28,6.29,6.28,6.29
2022-04-16 08:00:00,6.29,6.29,6.29,6.29
2022-04-16 09:00:00,6.29,6.3,6.29,6.3
2022-04-16 10:00:00,6.27,6.27,6.21,6.21
2022-04-16 11:00:00,6.23,6.23,6.23,6.23
2022-04-16 12:00:00,6.25,6.25,6.25,6.25
2022-04-16 13:00:00,6.25,6.25,6.25,6.25
2022-04-16 14:00:00,6.21,6.23,6.2,6.22
2022-04-16 15:00:00,6.2,6.23,6.2,6.21
2022-04-16 16:00:00,6.21,6.22,6.19,6.22
2022-04-16 17:00:00,6.23,6.29,6.19,6.21
2022-04-16 18:00:00,6.19,6.21,6.19,6.21
2022-04-16 19:00:00,6.19,6.22,6.17,6.17
2022-04-16 20:00:00,6.17,6.18,6.14,6.14
2022-04-16 21:00:00,6.16,6.16,6.08,6.1
2022-04-16 22:00:00,6.11,6.15,6.11,6.15
2022-04-16 23:00:00,6.14,6.18,6.14,6.17
2022-04-17 00:00:00,6.18,6.18,6.17,6.18
2022-04-17 01:00:00,6.15,6.17,6.12,6.14
2022-04-17 02:00:00,6.13,6.13,6.12,6.12
2022-04-17 03:00:00,6.13,6.14,6.13,6.13
2022-04-17 04:00:00,6.13,6.13,6.13,6.13
2022-04-17 05:00:00,6.14,6.15,6.12,6.13
2022-04-17 06:00:00,6.14,6.2,6.14,6.17
2022-04-17 07:00:00,6.17,6.2,6.17,6.17
2022-04-17 08:00:00,6.17,6.22,6.17,6.22
2022-04-17 09:00:00,6.22,6.24,6.2,6.22
2022-04-17 10:00:00,6.21,6.21,6.2,6.2
2022-04-17 11:00:00,6.23,6.24,6.19,6.19
2022-04-17 12:00:00,6.19,6.21,6.15,6.15
2022-04-17 13:00:00,6.15,6.15,6.13,6.15
2022-04-17 14:00:00,6.13,6.15,6.11,6.15
2022-04-17 15:00:00,6.15,6.16,6.15,6.16
2022-04-17 16:00:00,6.14,6.14,6.13,6.13
2022-04-17 17:00:00,6.12,6.14,6.11,6.11
2022-04-17 18:00:00,6.1,6.1,5.98,6.02
2022-04-17 19:00:00,6.03,6.03,6.01,6.01
2022-04-17 20:00:00,6.01,6.01,6.01,6.01
2022-04-17 21:00:00,6.02,6.13,6.02,6.07
2022-04-17 22:00:00,6.08,6.15,6.06,6.13
2022-04-17 23:00:00,6.11,6.11,5.9,5.92
2022-04-18 00:00:00,5.91,5.91,5.8,5.81
2022-04-18 01:00:00,5.83,5.96,5.83,5.93
2022-04-18 02:00:00,5.91,5.95,5.78,5.78
2022-04-18 03:00:00,5.79,5.81,5.77,5.81
2022-04-18 04:00:00,5.77,5.82,5.76,5.79
2022-04-18 05:00:00,5.79,5.85,5.79,5.81
2022-04-18 06:00:00,5.82,5.82,5.74,5.78
2022-04-18 07:00:00,5.79,5.85,5.79,5.83
2022-04-18 08:00:00,5.83,5.83,5.79,5.8
2022-04-18 09:00:00,5.81,5.86,5.81,5.82
2022-04-18 10:00:00,5.81,5.81,5.8,5.81
2022-04-18 11:00:00,5.82,5.87,5.81,5.86
2022-04-18 12:00:00,5.88,5.92,5.87,5.92
2022-04-18 13:00:00,5.92,5.98,5.92,5.94
2022-04-18 14:00:00,5.95,5.95,5.89,5.94
2022-04-18 15:00:00,5.94,5.97,5.94,5.95
2022-04-18 16:00:00,5.98,6.07,5.97,5.97
2022-04-18 17:00:00,5.96,5.99,5.95,5.99
2022-04-18 18:00:00,6.0,6.03,6.0,6.03
2022-04-18 19:00:00,6.04,6.15,6.03,6.13
2022-04-18 20:00:00,6.11,6.11,6.06,6.06
2022-04-18 21:00:00,6.09,6.11,6.04,6.07
2022-04-18 22:00:00,6.07,6.08,6.04,6.04
2022-04-18 23:00:00,6.06,6.14,6.03,6.1
2022-04-19 00:00:00,6.08,6.09,6.06,6.09
2022-04-19 01:00:00,6.08,6.23,6.08,6.23
2022-04-19 02:00:00,6.22,6.23,6.12,6.14
2022-04-19 03:00:00,6.16,6.23,6.14,6.14
2022-04-19 04:00:00,6.17,6.21,6.15,6.17
2022-04-19 05:00:00,6.17,6.18,6.1,6.15
2022-04-19 06:00:00,6.15,6.16,6.1,6.1
2022-04-19 07:00:00,6.13,6.15,6.13,6.14
2022-04-19 08:00:00,6.14,6.22,6.1,6.22
2022-04-19 09:00:00,6.22,6.23,6.21,6.23
2022-04-19 10:00:00,6.21,6.23,6.17,6.17
2022-04-19 11:00:00,6.17,6.18,6.14,6.14
2022-04-19 12:00:00,6.14,6.14,6.07,6.1
2022-04-19 13:00:00,6.1,6.15,6.1,6.15
2022-04-19 14:00:00,6.16,6.2,6.16,6.2
2022-04-19 15:00:00,6.17,6.17,6.13,6.13
2022-04-19 16:00:00,6.15,6.16,6.15,6.16
2022-04-19 17:00:00,6.15,6.15,6.14,6.14
2022-04-19 18:00:00,6.15,6.17,6.15,6.17
2022-04-19 19:00:00,6.15,6.15,6.13,6.13
2022-04-19 20:00:00,6.13,6.14,6.13,6.13
2022-04-19 21:00:00,6.15,6.21,6.15,6.21
2022-04-19 22:00:00,6.21,6.25,6.21,6.24
2022-04-19 23:00:00,6.23,6.23,6.17,6.18
2022-04-20 00:00:00,6.19,6.27,6.18,6.22
2022-04-20 01:00:00,6.2,6.29,6.2,6.29
2022-04-20 02:00:00,6.29,6.31,6.23,6.23
2022-04-20 03:00:00,6.23,6.24,6.21,6.23
2022-04-20 04:00:00,6.23,6.26,6.2,6.2
2022-04-20 05:00:00,6.23,6.29,6.21,6.29
2022-04-20 06:00:00,6.25,6.29,6.25,6.27
2022-04-20 07:00:00,6.29,6.3,6.27,6.29
2022-04-20 08:00:00,6.29,6.32,6.22,6.32
2022-04-20 09:00:00,6.29,6.33,6.23,6.24
2022-04-20 10:00:00,6.23,6.23,6.13,6.16
2022-04-20 11:00:00,6.17,6.22,6.17,6.21
2022-04-20 12:00:00,6.21,6.29,6.21,6.27
2022-04-20 13:00:00,6.28,6.28,6.19,6.2
2022-04-20 14:00:00,6.22,6.3,6.22,6.25
2022-04-20 15:00:00,6.25,6.25,6.23,6.25
2022-04-20 16:00:00,6.27,6.28,6.24,6.24
2022-04-20 17:00:00,6.24,6.25,6.24,6.25
2022-04-20 18:00:00,6.24,6.24,6.22,6.22
2022-04-20 19:00:00,6.25,6.26,6.25,6.26
2022-04-20 20:00:00,6.27,6.28,6.26,6.28
2022-04-20 21:00:00,6.29,6.3,6.29,6.3
2022-04-20 22:00:00,6.3,6.3,6.28,6.28
2022-04-20 23:00:00,6.29,6.29,6.26,6.28
2022-04-21 00:00:00,6.26,6.26,6.2,6.2
2022-04-21 01:00:00,6.21,6.22,6.21,6.21
2022-04-21 02:00:00,6.22,6.25,6.2,6.25
2022-04-21 03:00:00,6.26,6.28,6.23,6.24
2022-04-21 04:00:00,6.23,6.23,6.18,6.18
2022-04-21 05:00:00,6.17,6.26,6.16,6.25
2022-04-21 06:00:00,6.25,6.28,6.23,6.28
2022-04-21 07:00:00,6.28,6.29,6.24,6.29
2022-04-21 08:00:00,6.28,6.31,6.27,6.27
2022-04-21 09:00:00,6.27,6.27,6.23,6.24
2022-04-21 10:00:00,6.24,6.24,6.21,6.24
2022-04-21 11:00:00,6.21,6.21,6.19,6.19
2022-04-21 12:00:00,6.18,6.19,6.15,6.15
2022-04-21 13:00:00,6.14,6.14,6.11,6.14
2022-04-21 14:00:00,6.13,6.14,6.07,6.07
2022-04-21 15:00:00,6.06,6.06,5.94,5.94
2022-04-21 16:00:00,5.94,6.06,5.94,6.0
2022-04-21 17:00:00,6.0,6.0,5.9,5.95
2022-04-21 18:00:00,5.97,5.98,5.94,5.96
2022-04-21 19:00:00,5.94,6.0,5.94,5.97
2022-04-21 20:00:00,5.97,5.97,5.97,5.97
2022-04-21 21:00:00,5.99,6.0,5.99,6.0
2022-04-21 22:00:00,6.0,6.0,6.0,6.0
2022-04-21 23:00:00,6.0,6.02,5.99,6.02
2022-04-22 00:00:00,6.03,6.05,6.02,6.02
2022-04-22 01:00:00,6.01,6.04,6.0,6.02
2022-04-22 02:00:00,6.01,6.05,5.98,6.03
2022-04-22 03:00:00,6.03,6.03,5.91,5.91
2022-04-22 04:00:00,5.93,5.93,5.91,5.91
2022-04-22 05:00:00,5.92,5.92,5.92,5.92
2022-04-22 06:00:00,5.92,5.96,5.91,5.91
2022-04-22 07:00:00,5.94,5.96,5.94,5.96
2022-04-22 08:00:00,5.97,5.97,5.9,5.93
2022-04-22 09:00:00,5.91,5.91,5.83,5.88
2022-04-22 10:00:00,5.85,5.85,5.8,5.8
2022-04-22 11:00:00,5.8,5.87,5.8,5.82
2022-04-22 12:00:00,5.83,5.87,5.83,5.85
2022-04-22 13:00:00,5.85,5.89,5.85,5.87
2022-04-22 14:00:00,5.89,5.93,5.89,5.89
2022-04-22 15:00:00,5.9,5.9,5.87,5.9
2022-04-22 16:00:00,5.91,5.92,5.9,5.9
2022-04-22 17:00:00,5.9,5.9,5.85,5.9
2022-04-22 18:00:00,5.9,5.93,5.9,5.93
2022-04-22 19:00:00,5.93,5.93,5.9,5.9
2022-04-22 20:00:00,5.91,6.1,5.91,6.0
2022-04-22 21:00:00,6.0,6.33,5.91,5.92
2022-04-22 22:00:00,5.93,5.94,5.87,5.94
2022-04-22 23:00:00,5.94,5.96,5.93,5.94
2022-04-23 00:00:00,5.92,5.92,5.81,5.82
2022-04-23 01:00:00,5.81,5.84,5.81,5.81
2022-04-23 02:00:00,5.81,5.81,5.74,5.76
2022-04-23 03:00:00,5.75,5.77,5.73,5.75
2022-04-23 04:00:00,5.76,5.77,5.76,5.77
2022-04-23 05:00:00,5.76,5.79,5.76,5.77
2022-04-23 06:00:00,5.78,5.8,5.78,5.78
2022-04-23 07:00:00,5.77,5.8,5.77,5.77
2022-04-23 08:00:00,5.8,5.81,5.79,5.81
2022-04-23 09:00:00,5.82,5.85,5.82,5.84
2022-04-23 10:00:00,5.85,5.86,5.83,5.83
2022-04-23 11:00:00,5.86,5.86,5.86,5.86
2022-04-23 12:00:00,5.85,5.85,5.83,5.85
2022-04-23 13:00:00,5.84,5.85,5.83,5.83
2022-04-23 14:00:00,5.84,5.84,5.79,5.79
2022-04-23 15:00:00,5.79,5.81,5.79,5.8
2022-04-23 16:00:00,5.8,5.81,5.8,5.8
2022-04-23 17:00:00,5.79,5.82,5.79,5.82
2022-04-23 18:00:00,5.79,5.79,5.73,5.77
2022-04-23 19:00:00,5.78,5.78,5.75,5.76
2022-04-23 20:00:00,5.76,5.77,5.75,5.75
2022-04-23 21:00:00,5.74,5.76,5.72,5.72
2022-04-23 22:00:00,5.71,5.78,5.71,5.77
2022-04-23 23:00:00,5.76,5.77,5.75,5.77
2022-04-24 00:00:00,5.75,5.75,5.75,5.75
2022-04-24 01:00:00,5.75,5.77,5.73,5.74
2022-04-24 02:00:00,5.75,5.76,5.73,5.73
2022-04-24 03:00:00,5.74,5.76,5.73,5.75
2022-04-24 04:00:00,5.76,5.81,5.76,5.78
2022-04-24 05:00:00,5.79,5.85,5.79,5.84
2022-04-24 06:00:00,5.86,5.87,5.76,5.77
2022-04-24 07:00:00,5.8,5.8,5.73,5.73
2022-04-24 08:00:00,5.72,5.76,5.72,5.75
2022-04-24 09:00:00,5.75,5.81,5.75,5.81
2022-04-24 10:00:00,5.79,5.79,5.74,5.76
2022-04-24 11:00:00,5.73,5.75,5.66,5.75
2022-04-24 12:00:00,5.71,5.71,5.67,5.69
2022-04-24 13:00:00,5.72,5.73,5.72,5.73
2022-04-24 14:00:00,5.74,5.76,5.73,5.75
2022-04-24 15:00:00,5.73,5.73,5.68,5.72
2022-04-24 16:00:00,5.72,5.72,5.7,5.72
2022-04-24 17:00:00,5.73,5.74,5.69,5.69
2022-04-24 18:00:00,5.69,5.69,5.68,5.68
2022-04-24 19:00:00,5.67,5.69,5.55,5.55
2022-04-24 20:00:00,5.54,5.58,5.51,5.58
2022-04-24 21:00:00,5.58,5.58,5.58,5.58
2022-04-24 22:00:00,5.55,5.57,5.55,5.57
2022-04-24 23:00:00,5.55,5.56,5.53,5.54
2022-04-25 00:00:00,5.52,5.53,5.49,5.52
2022-04-25 01:00:00,5.53,5.54,5.38,5.38
2022-04-25 02:00:00,5.39,5.39,5.32,5.33
2022-04-25 03:00:00,5.32,5.33,5.31,5.32
2022-04-25 04:00:00,5.31,5.31,5.27,5.31
2022-04-25 05:00:00,5.33,5.35,5.31,5.32
2022-04-25 06:00:00,5.3,5.38,5.3,5.38
2022-04-25 07:00:00,5.38,5.47,5.38,5.42
2022-04-25 08:00:00,5.42,5.46,5.4,5.44
2022-04-25 09:00:00,5.44,5.51,5.39,5.46
2022-04-25 10:00:00,5.47,5.47,5.43,5.44
2022-04-25 11:00:00,5.45,5.52,5.45,5.52
2022-04-25 12:00:00,5.51,5.51,5.48,5.49
2022-04-25 13:00:00,5.5,5.55,5.49,5.53
2022-04-25 14:00:00,5.55,5.58,5.54,5.54
2022-04-25 15:00:00,5.57,5.57,5.57,5.57
2022-04-25 16:00:00,5.57,5.58,5.57,5.58
2022-04-25 17:00:00,5.59,5.59,5.58,5.58
2022-04-25 18:00:00,5.58,5.61,5.58,5.59
2022-04-25 19:00:00,5.59,5.68,5.59,5.65
2022-04-25 20:00:00,5.63,5.63,5.57,5.58
2022-04-25 21:00:00,5.58,5.58,5.55,5.55
2022-04-25 22:00:00,5.54,5.54,5.53,5.53
2022-04-25 23:00:00,5.54,5.56,5.54,5.56
2022-04-26 00:00:00,5.56,5.69,5.56,5.67
2022-04-26 01:00:00,5.67,5.68,5.64,5.65
2022-04-26 02:00:00,5.66,5.66,5.65,5.65
2022-04-26 03:00:00,5.66,5.72,5.62,5.62
2022-04-26 04:00:00,5.61,5.61,5.53,5.57
2022-04-26 05:00:00,5.57,5.58,5.56,5.57
2022-04-26 06:00:00,5.57,5.58,5.57,5.58
2022-04-26 07:00:00,5.57,5.58,5.5,5.5
2022-04-26 08:00:00,5.49,5.51,5.48,5.49
2022-04-26 09:00:00,5.49,5.51,5.49,5.49
2022-04-26 10:00:00,5.48,5.52,5.26,5.26
2022-04-26 11:00:00,5.28,5.33,5.28,5.31
2022-04-26 12:00:00,5.31,5.32,5.23,5.25
2022-04-26 13:00:00,5.24,5.25,5.2,5.21
2022-04-26 14:00:00,5.21,5.35,5.15,5.21
2022-04-26 15:00:00,5.19,5.2,5.15,5.15
2022-04-26 16:00:00,5.13,5.25,5.13,5.21
2022-04-26 17:00:00,5.19,5.19,5.19,5.19
2022-04-26 18:00:00,5.16,5.17,5.13,5.14
2022-04-26 19:00:00,5.16,5.17,5.11,5.15
2022-04-26 20:00:00,5.15,5.19,5.15,5.19
2022-04-26 21:00:00,5.17,5.17,5.15,5.17
2022-04-26 22:00:00,5.17,5.17,5.17,5.17
2022-04-26 23:00:00,5.18,5.19,5.18,5.19
2022-04-27 00:00:00,5.18,5.19,5.17,5.19
2022-04-27 01:00:00,5.18,5.26,5.18,5.26
2022-04-27 02:00:00,5.26,5.27,5.25,5.27
2022-04-27 03:00:00,5.28,5.29,5.2,5.23
2022-04-27 04:00:00,5.25,5.28,5.24,5.26
2022-04-27 05:00:00,5.28,5.3,5.28,5.29
2022-04-27 06:00:00,5.29,5.29,5.19,5.19
2022-04-27 07:00:00,5.19,5.2,5.18,5.19
2022-04-27 08:00:00,5.18,5.3,5.18,5.3
2022-04-27 09:00:00,5.28,5.28,4.94,5.25
2022-04-27 10:00:00,5.23,5.27,5.22,5.26
2022-04-27 11:00:00,5.26,5.29,5.25,5.25
2022-04-27 12:00:00,5.25,5.25,5.21,5.24
2022-04-27 13:00:00,5.24,5.24,5.22,5.22
2022-04-27 14:00:00,5.21,5.21,5.2,5.21
2022-04-27 15:00:00,5.23,5.26,5.23,5.25
2022-04-27 16:00:00,5.25,5.29,5.23,5.29
2022-04-27 17:00:00,5.27,5.27,5.23,5.23
2022-04-27 18:00:00,5.23,5.26,5.23,5.24
2022-04-27 19:00:00,5.26,5.26,5.24,5.26
2022-04-27 20:00:00,5.26,5.28,5.22,5.22
2022-04-27 21:00:00,5.21,5.25,5.21,5.25
2022-04-27 22:00:00,5.24,5.24,5.23,5.23
2022-04-27 23:00:00,5.21,5.21,5.21,5.21
2022-04-28 00:00:00,5.2,5.2,5.18,5.2
2022-04-28 01:00:00,5.2,5.21,5.2,5.21
2022-04-28 02:00:00,5.23,5.24,5.21,5.23
2022-04-28 03:00:00,5.23,5.29,5.23,5.28
2022-04-28 04:00:00,5.28,5.29,5.26,5.29
2022-04-28 05:00:00,5.29,5.3,5.27,5.27
2022-04-28 06:00:00,5.27,5.33,5.26,5.31
2022-04-28 07:00:00,5.33,5.33,5.27,5.29
2022-04-28 08:00:00,5.28,5.28,5.19,5.19
2022-04-28 09:00:00,5.18,5.2,5.14,5.2
2022-04-28 10:00:00,5.21,5.27,5.15,5.18
2022-04-28 11:00:00,5.17,5.22,5.17,5.2
2022-04-28 12:00:00,5.23,5.26,5.22,5.26
2022-04-28 13:00:00,5.27,5.34,5.27,5.31
2022-04-28 14:00:00,5.3,5.32,5.28,5.28
2022-04-28 15:00:00,5.27,5.29,5.25,5.29
2022-04-28 16:00:00,5.29,5.29,5.25,5.25
2022-04-28 17:00:00,5.25,5.32,5.25,5.25
2022-04-28 18:00:00,5.27,5.36,5.23,5.25
2022-04-28 19:00:00,5.25,5.25,5.25,5.25
2022-04-28 20:00:00,5.26,5.26,5.24,5.24
2022-04-28 21:00:00,5.23,5.23,5.17,5.17
2022-04-28 22:00:00,5.16,5.16,5.14,5.14
2022-04-28 23:00:00,5.13,5.14,5.13,5.14
2022-04-29 00:00:00,5.15,5.19,5.12,5.15
2022-04-29 01:00:00,5.15,5.16,5.13,5.14
2022-04-29 02:00:00,5.16,5.18,5.16,5.17
2022-04-29 03:00:00,5.18,5.18,5.11,5.11
2022-04-29 04:00:00,5.11,5.11,5.06,5.06
2022-04-29 05:00:00,5.09,5.09,5.02,5.05
2022-04-29 06:00:00,5.05,5.07,4.97,4.99
2022-04-29 07:00:00,5.0,5.05,5.0,5.05
2022-04-29 08:00:00,5.04,5.05,5.01,5.01
2022-04-29 09:00:00,5.01,5.01,4.93,4.94
2022-04-29 10:00:00,4.95,4.99,4.94,4.97
2022-04-29 11:00:00,4.96,4.97,4.88,4.92
2022-04-29 12:00:00,4.93,4.98,4.91,4.94
2022-04-29 13:00:00,4.95,4.95,4.89,4.89
2022-04-29 14:00:00,4.9,4.91,4.88,4.88
2022-04-29 15:00:00,4.86,4.88,4.84,4.85
2022-04-29 16:00:00,4.83,4.84,4.81,4.81
2022-04-29 17:00:00,4.85,4.85,4.81,4.83
2022-04-29 18:00:00,4.84,4.85,4.83,4.85
2022-04-29 19:00:00,4.85,4.88,4.85,4.86
2022-04-29 20:00:00,4.87,4.9,4.87,4.89
2022-04-29 21:00:00,4.89,4.89,4.86,4.88
2022-04-29 22:00:00,4.85,4.85,4.84,4.84
2022-04-29 23:00:00,4.85,4.85,4.85,4.85
2022-04-30 00:00:00,4.87,4.89,4.87,4.89
2022-04-30 01:00:00,4.89,4.99,4.89,4.91
2022-04-30 02:00:00,4.91,4.91,4.84,4.86
2022-04-30 03:00:00,4.86,4.86,4.85,4.85
2022-04-30 04:00:00,4.84,4.84,4.8,4.83
2022-04-30 05:00:00,4.81,4.83,4.81,4.83
2022-04-30 06:00:00,4.84,4.84,4.82,4.82
2022-04-30 07:00:00,4.84,4.85,4.82,4.82
2022-04-30 08:00:00,4.82,4.84,4.81,4.84
2022-04-30 09:00:00,4.82,4.85,4.79,4.79
2022-04-30 10:00:00,4.79,4.8,4.76,4.77
2022-04-30 11:00:00,4.79,4.8,4.78,4.78
2022-04-30 12:00:00,4.78,4.78,4.72,4.73
2022-04-30 13:00:00,4.74,4.74,4.64,4.64
2022-04-30 14:00:00,4.64,4.68,4.63,4.68
2022-04-30 15:00:00,4.69,4.69,4.63,4.64
2022-04-30 16:00:00,4.65,4.65,4.61,4.64
2022-04-30 17:00:00,4.61,4.61,4.54,4.54
2022-04-30 18:00:00,4.53,4.53,4.32,4.33
2022-04-30 19:00:00,4.36,4.38,4.34,4.35
2022-04-30 20:00:00,4.36,4.37,4.29,4.36
2022-04-30 21:00:00,4.37,4.38,4.36,4.36
2022-04-30 22:00:00,4.36,4.37,4.36,4.37
2022-04-30 23:00:00,4.37,4.38,4.35,4.35
2022-05-01 00:00:00,4.35,4.51,4.35,4.5
2022-05-01 01:00:00,4.49,4.57,4.48,4.51
2022-05-01 02:00:00,4.54,4.59,4.49,4.57
2022-05-01 03:00:00,4.57,4.62,4.56,4.56
