datetime,AGLDUSD_open,AGLDUSD_high,AGLDUSD_low,AGLDUSD_close
2022-04-11 03:00:00,1.244,1.246,1.216,1.232
2022-04-11 04:00:00,1.227,1.238,1.221,1.238
2022-04-11 05:00:00,1.236,1.24,1.23,1.235
2022-04-11 06:00:00,1.235,1.248,1.226,1.244
2022-04-11 07:00:00,1.246,1.255,1.241,1.245
2022-04-11 08:00:00,1.246,1.247,1.188,1.212
2022-04-11 09:00:00,1.212,1.212,1.159,1.159
2022-04-11 10:00:00,1.164,1.199,1.159,1.185
2022-04-11 11:00:00,1.186,1.186,1.151,1.165
2022-04-11 12:00:00,1.163,1.176,1.155,1.163
2022-04-11 13:00:00,1.168,1.181,1.154,1.175
2022-04-11 14:00:00,1.177,1.18,1.146,1.152
2022-04-11 15:00:00,1.154,1.164,1.15,1.15
2022-04-11 16:00:00,1.149,1.166,1.143,1.165
2022-04-11 17:00:00,1.165,1.169,1.151,1.164
2022-04-11 18:00:00,1.162,1.166,1.152,1.166
2022-04-11 19:00:00,1.166,1.168,1.136,1.149
2022-04-11 20:00:00,1.151,1.154,1.125,1.14
2022-04-11 21:00:00,1.141,1.141,1.108,1.11
2022-04-11 22:00:00,1.11,1.132,1.098,1.128
2022-04-11 23:00:00,1.124,1.132,1.111,1.118
2022-04-12 00:00:00,1.115,1.135,1.106,1.125
2022-04-12 01:00:00,1.123,1.141,1.121,1.132
2022-04-12 02:00:00,1.133,1.133,1.112,1.119
2022-04-12 03:00:00,1.119,1.131,1.115,1.131
2022-04-12 04:00:00,1.13,1.147,1.126,1.147
2022-04-12 05:00:00,1.148,1.173,1.147,1.173
2022-04-12 06:00:00,1.174,1.187,1.168,1.174
2022-04-12 07:00:00,1.17,1.186,1.169,1.178
2022-04-12 08:00:00,1.183,1.185,1.175,1.178
2022-04-12 09:00:00,1.176,1.182,1.169,1.18
2022-04-12 10:00:00,1.178,1.183,1.175,1.177
2022-04-12 11:00:00,1.181,1.217,1.177,1.18
2022-04-12 12:00:00,1.18,1.185,1.163,1.184
2022-04-12 13:00:00,1.185,1.185,1.156,1.164
2022-04-12 14:00:00,1.164,1.164,1.135,1.136
2022-04-12 15:00:00,1.134,1.155,1.128,1.144
2022-04-12 16:00:00,1.147,1.148,1.136,1.139
2022-04-12 17:00:00,1.141,1.148,1.129,1.13
2022-04-12 18:00:00,1.13,1.136,1.108,1.11
2022-04-12 19:00:00,1.107,1.111,1.097,1.097
2022-04-12 20:00:00,1.099,1.118,1.099,1.115
2022-04-12 21:00:00,1.117,1.126,1.116,1.126
2022-04-12 22:00:00,1.124,1.126,1.112,1.124
2022-04-12 23:00:00,1.127,1.137,1.121,1.133
2022-04-13 00:00:00,1.129,1.138,1.123,1.125
2022-04-13 01:00:00,1.128,1.137,1.119,1.137
2022-04-13 02:00:00,1.136,1.141,1.127,1.136
2022-04-13 03:00:00,1.139,1.146,1.138,1.141
2022-04-13 04:00:00,1.143,1.149,1.137,1.149
2022-04-13 05:00:00,1.149,1.154,1.144,1.15
2022-04-13 06:00:00,1.15,1.15,1.143,1.143
2022-04-13 07:00:00,1.145,1.146,1.136,1.144
2022-04-13 08:00:00,1.146,1.151,1.138,1.151
2022-04-13 09:00:00,1.149,1.155,1.148,1.149
2022-04-13 10:00:00,1.149,1.168,1.139,1.157
2022-04-13 11:00:00,1.158,1.166,1.141,1.141
2022-04-13 12:00:00,1.14,1.148,1.129,1.129
2022-04-13 13:00:00,1.127,1.167,1.123,1.162
2022-04-13 14:00:00,1.16,1.189,1.156,1.177
2022-04-13 15:00:00,1.181,1.195,1.178,1.19
2022-04-13 16:00:00,1.19,1.283,1.19,1.251
2022-04-13 17:00:00,1.253,1.315,1.238,1.275
2022-04-13 18:00:00,1.276,1.295,1.26,1.266
2022-04-13 19:00:00,1.268,1.273,1.25,1.253
2022-04-13 20:00:00,1.25,1.261,1.249,1.253
2022-04-13 21:00:00,1.253,1.259,1.248,1.249
2022-04-13 22:00:00,1.249,1.271,1.248,1.268
2022-04-13 23:00:00,1.27,1.27,1.255,1.257
2022-04-14 00:00:00,1.254,1.265,1.251,1.254
2022-04-14 01:00:00,1.257,1.264,1.243,1.262
2022-04-14 02:00:00,1.259,1.262,1.245,1.247
2022-04-14 03:00:00,1.246,1.25,1.234,1.25
2022-04-14 04:00:00,1.252,1.31,1.246,1.291
2022-04-14 05:00:00,1.289,1.351,1.285,1.345
2022-04-14 06:00:00,1.343,1.359,1.329,1.33
2022-04-14 07:00:00,1.332,1.339,1.309,1.313
2022-04-14 08:00:00,1.318,1.327,1.3,1.304
2022-04-14 09:00:00,1.305,1.308,1.3,1.302
2022-04-14 10:00:00,1.305,1.309,1.3,1.303
2022-04-14 11:00:00,1.302,1.306,1.3,1.3
2022-04-14 12:00:00,1.301,1.331,1.301,1.323
2022-04-14 13:00:00,1.323,1.35,1.27,1.285
2022-04-14 14:00:00,1.285,1.301,1.261,1.289
2022-04-14 15:00:00,1.292,1.293,1.226,1.23
2022-04-14 16:00:00,1.23,1.272,1.23,1.259
2022-04-14 17:00:00,1.256,1.277,1.253,1.273
2022-04-14 18:00:00,1.273,1.274,1.246,1.251
2022-04-14 19:00:00,1.251,1.271,1.251,1.268
2022-04-14 20:00:00,1.27,1.27,1.259,1.266
2022-04-14 21:00:00,1.27,1.27,1.263,1.263
2022-04-14 22:00:00,1.267,1.268,1.257,1.257
2022-04-14 23:00:00,1.258,1.267,1.258,1.26
2022-04-15 00:00:00,1.262,1.277,1.259,1.276
2022-04-15 01:00:00,1.276,1.336,1.271,1.318
2022-04-15 02:00:00,1.315,1.344,1.304,1.323
2022-04-15 03:00:00,1.323,1.336,1.301,1.307
2022-04-15 04:00:00,1.307,1.311,1.291,1.295
2022-04-15 05:00:00,1.295,1.3,1.291,1.291
2022-04-15 06:00:00,1.291,1.291,1.265,1.268
2022-04-15 07:00:00,1.268,1.281,1.263,1.276
2022-04-15 08:00:00,1.279,1.282,1.274,1.277
2022-04-15 09:00:00,1.278,1.279,1.271,1.276
2022-04-15 10:00:00,1.275,1.314,1.275,1.306
2022-04-15 11:00:00,1.309,1.313,1.296,1.299
2022-04-15 12:00:00,1.3,1.305,1.281,1.282
2022-04-15 13:00:00,1.283,1.293,1.261,1.266
2022-04-15 14:00:00,1.264,1.291,1.258,1.281
2022-04-15 15:00:00,1.284,1.292,1.276,1.279
2022-04-15 16:00:00,1.279,1.28,1.257,1.271
2022-04-15 17:00:00,1.274,1.282,1.272,1.279
2022-04-15 18:00:00,1.279,1.282,1.267,1.267
2022-04-15 19:00:00,1.268,1.271,1.262,1.263
2022-04-15 20:00:00,1.266,1.274,1.264,1.274
2022-04-15 21:00:00,1.271,1.276,1.268,1.268
2022-04-15 22:00:00,1.272,1.274,1.267,1.271
2022-04-15 23:00:00,1.275,1.284,1.273,1.278
2022-04-16 00:00:00,1.277,1.293,1.273,1.287
2022-04-16 01:00:00,1.287,1.288,1.278,1.278
2022-04-16 02:00:00,1.279,1.285,1.276,1.284
2022-04-16 03:00:00,1.281,1.281,1.272,1.275
2022-04-16 04:00:00,1.275,1.282,1.273,1.278
2022-04-16 05:00:00,1.278,1.282,1.276,1.278
2022-04-16 06:00:00,1.277,1.279,1.269,1.274
2022-04-16 07:00:00,1.273,1.276,1.271,1.271
2022-04-16 08:00:00,1.269,1.27,1.264,1.264
2022-04-16 09:00:00,1.268,1.27,1.262,1.265
2022-04-16 10:00:00,1.262,1.271,1.262,1.27
2022-04-16 11:00:00,1.272,1.277,1.268,1.272
2022-04-16 12:00:00,1.273,1.275,1.268,1.268
2022-04-16 13:00:00,1.269,1.273,1.262,1.265
2022-04-16 14:00:00,1.266,1.271,1.261,1.271
2022-04-16 15:00:00,1.271,1.271,1.225,1.226
2022-04-16 16:00:00,1.227,1.247,1.221,1.245
2022-04-16 17:00:00,1.248,1.265,1.248,1.253
2022-04-16 18:00:00,1.256,1.256,1.246,1.253
2022-04-16 19:00:00,1.251,1.259,1.246,1.246
2022-04-16 20:00:00,1.247,1.254,1.246,1.252
2022-04-16 21:00:00,1.25,1.256,1.248,1.254
2022-04-16 22:00:00,1.257,1.26,1.253,1.253
2022-04-16 23:00:00,1.254,1.255,1.247,1.248
2022-04-17 00:00:00,1.248,1.252,1.245,1.249
2022-04-17 01:00:00,1.249,1.258,1.246,1.254
2022-04-17 02:00:00,1.256,1.257,1.246,1.246
2022-04-17 03:00:00,1.249,1.25,1.243,1.244
2022-04-17 04:00:00,1.244,1.253,1.244,1.25
2022-04-17 05:00:00,1.253,1.265,1.251,1.259
2022-04-17 06:00:00,1.26,1.26,1.256,1.256
2022-04-17 07:00:00,1.257,1.259,1.252,1.257
2022-04-17 08:00:00,1.258,1.259,1.253,1.258
2022-04-17 09:00:00,1.256,1.261,1.256,1.261
2022-04-17 10:00:00,1.261,1.261,1.256,1.258
2022-04-17 11:00:00,1.257,1.258,1.255,1.258
2022-04-17 12:00:00,1.26,1.26,1.251,1.251
2022-04-17 13:00:00,1.252,1.262,1.25,1.254
2022-04-17 14:00:00,1.253,1.272,1.251,1.262
2022-04-17 15:00:00,1.259,1.272,1.259,1.27
2022-04-17 16:00:00,1.27,1.272,1.258,1.258
2022-04-17 17:00:00,1.259,1.263,1.254,1.26
2022-04-17 18:00:00,1.261,1.265,1.253,1.258
2022-04-17 19:00:00,1.258,1.261,1.252,1.257
2022-04-17 20:00:00,1.263,1.263,1.253,1.255
2022-04-17 21:00:00,1.253,1.256,1.25,1.251
2022-04-17 22:00:00,1.252,1.258,1.243,1.244
2022-04-17 23:00:00,1.242,1.242,1.19,1.195
2022-04-18 00:00:00,1.196,1.199,1.187,1.193
2022-04-18 01:00:00,1.194,1.211,1.194,1.207
2022-04-18 02:00:00,1.207,1.216,1.206,1.214
2022-04-18 03:00:00,1.214,1.222,1.203,1.206
2022-04-18 04:00:00,1.205,1.205,1.129,1.129
2022-04-18 05:00:00,1.131,1.152,1.125,1.15
2022-04-18 06:00:00,1.15,1.155,1.139,1.142
2022-04-18 07:00:00,1.145,1.145,1.13,1.135
2022-04-18 08:00:00,1.142,1.144,1.134,1.134
2022-04-18 09:00:00,1.134,1.148,1.134,1.148
2022-04-18 10:00:00,1.144,1.155,1.143,1.148
2022-04-18 11:00:00,1.146,1.152,1.146,1.148
2022-04-18 12:00:00,1.15,1.166,1.15,1.165
2022-04-18 13:00:00,1.162,1.165,1.153,1.157
2022-04-18 14:00:00,1.157,1.165,1.157,1.162
2022-04-18 15:00:00,1.161,1.162,1.143,1.148
2022-04-18 16:00:00,1.148,1.176,1.146,1.172
2022-04-18 17:00:00,1.171,1.191,1.168,1.184
2022-04-18 18:00:00,1.187,1.206,1.184,1.201
2022-04-18 19:00:00,1.199,1.199,1.185,1.189
2022-04-18 20:00:00,1.19,1.195,1.186,1.19
2022-04-18 21:00:00,1.19,1.202,1.19,1.197
2022-04-18 22:00:00,1.2,1.211,1.197,1.207
2022-04-18 23:00:00,1.207,1.215,1.207,1.212
2022-04-19 00:00:00,1.215,1.267,1.214,1.243
2022-04-19 01:00:00,1.243,1.243,1.211,1.215
2022-04-19 02:00:00,1.213,1.235,1.21,1.212
2022-04-19 03:00:00,1.212,1.226,1.212,1.223
2022-04-19 04:00:00,1.222,1.247,1.218,1.234
2022-04-19 05:00:00,1.231,1.234,1.22,1.22
2022-04-19 06:00:00,1.219,1.229,1.211,1.216
2022-04-19 07:00:00,1.219,1.22,1.21,1.215
2022-04-19 08:00:00,1.215,1.222,1.211,1.214
2022-04-19 09:00:00,1.214,1.214,1.208,1.213
2022-04-19 10:00:00,1.214,1.219,1.212,1.216
2022-04-19 11:00:00,1.219,1.225,1.212,1.212
2022-04-19 12:00:00,1.211,1.239,1.211,1.228
2022-04-19 13:00:00,1.232,1.239,1.22,1.239
2022-04-19 14:00:00,1.24,1.295,1.239,1.282
2022-04-19 15:00:00,1.279,1.279,1.255,1.261
2022-04-19 16:00:00,1.26,1.262,1.244,1.251
2022-04-19 17:00:00,1.249,1.256,1.243,1.251
2022-04-19 18:00:00,1.25,1.279,1.246,1.277
2022-04-19 19:00:00,1.272,1.287,1.263,1.267
2022-04-19 20:00:00,1.267,1.267,1.248,1.253
2022-04-19 21:00:00,1.253,1.258,1.25,1.252
2022-04-19 22:00:00,1.251,1.256,1.249,1.251
2022-04-19 23:00:00,1.252,1.277,1.252,1.262
2022-04-20 00:00:00,1.257,1.263,1.243,1.25
2022-04-20 01:00:00,1.248,1.26,1.24,1.258
2022-04-20 02:00:00,1.255,1.286,1.253,1.281
2022-04-20 03:00:00,1.281,1.326,1.277,1.302
2022-04-20 04:00:00,1.3,1.323,1.294,1.312
2022-04-20 05:00:00,1.307,1.328,1.297,1.309
2022-04-20 06:00:00,1.316,1.316,1.29,1.294
2022-04-20 07:00:00,1.294,1.303,1.287,1.29
2022-04-20 08:00:00,1.289,1.295,1.286,1.292
2022-04-20 09:00:00,1.294,1.312,1.287,1.296
2022-04-20 10:00:00,1.298,1.31,1.298,1.308
2022-04-20 11:00:00,1.306,1.419,1.294,1.374
2022-04-20 12:00:00,1.378,1.384,1.339,1.339
2022-04-20 13:00:00,1.339,1.342,1.303,1.304
2022-04-20 14:00:00,1.307,1.342,1.295,1.332
2022-04-20 15:00:00,1.325,1.347,1.294,1.343
2022-04-20 16:00:00,1.345,1.345,1.31,1.313
2022-04-20 17:00:00,1.316,1.327,1.311,1.318
2022-04-20 18:00:00,1.317,1.359,1.285,1.339
2022-04-20 19:00:00,1.339,1.374,1.33,1.354
2022-04-20 20:00:00,1.353,1.462,1.352,1.419
2022-04-20 21:00:00,1.422,1.434,1.394,1.409
2022-04-20 22:00:00,1.411,1.427,1.381,1.397
2022-04-20 23:00:00,1.395,1.458,1.379,1.439
2022-04-21 00:00:00,1.436,1.455,1.406,1.446
2022-04-21 01:00:00,1.447,1.727,1.429,1.598
2022-04-21 02:00:00,1.594,1.598,1.485,1.495
2022-04-21 03:00:00,1.494,1.51,1.476,1.491
2022-04-21 04:00:00,1.488,1.497,1.479,1.496
2022-04-21 05:00:00,1.495,1.508,1.447,1.455
2022-04-21 06:00:00,1.455,1.46,1.435,1.448
2022-04-21 07:00:00,1.449,1.478,1.423,1.423
2022-04-21 08:00:00,1.424,1.432,1.27,1.286
2022-04-21 09:00:00,1.286,1.3,1.235,1.261
2022-04-21 10:00:00,1.26,1.266,1.221,1.262
2022-04-21 11:00:00,1.263,1.276,1.248,1.261
2022-04-21 12:00:00,1.262,1.273,1.243,1.252
2022-04-21 13:00:00,1.253,1.266,1.251,1.259
2022-04-21 14:00:00,1.259,1.264,1.253,1.259
2022-04-21 15:00:00,1.259,1.266,1.217,1.231
2022-04-21 16:00:00,1.232,1.234,1.213,1.219
2022-04-21 17:00:00,1.219,1.244,1.218,1.226
2022-04-21 18:00:00,1.226,1.232,1.22,1.221
2022-04-21 19:00:00,1.219,1.231,1.209,1.213
2022-04-21 20:00:00,1.209,1.222,1.182,1.199
2022-04-21 21:00:00,1.2,1.216,1.196,1.216
2022-04-21 22:00:00,1.214,1.218,1.17,1.186
2022-04-21 23:00:00,1.186,1.206,1.176,1.202
2022-04-22 00:00:00,1.201,1.206,1.186,1.205
2022-04-22 01:00:00,1.205,1.212,1.183,1.21
2022-04-22 02:00:00,1.21,1.252,1.206,1.214
2022-04-22 03:00:00,1.211,1.231,1.211,1.223
2022-04-22 04:00:00,1.223,1.246,1.222,1.235
2022-04-22 05:00:00,1.236,1.241,1.218,1.226
2022-04-22 06:00:00,1.226,1.242,1.223,1.239
2022-04-22 07:00:00,1.24,1.241,1.209,1.228
2022-04-22 08:00:00,1.225,1.234,1.211,1.212
2022-04-22 09:00:00,1.209,1.214,1.187,1.188
2022-04-22 10:00:00,1.188,1.2,1.177,1.2
2022-04-22 11:00:00,1.202,1.23,1.193,1.205
2022-04-22 12:00:00,1.203,1.204,1.191,1.194
2022-04-22 13:00:00,1.196,1.21,1.189,1.192
2022-04-22 14:00:00,1.19,1.198,1.148,1.162
2022-04-22 15:00:00,1.165,1.169,1.137,1.142
2022-04-22 16:00:00,1.139,1.191,1.138,1.166
2022-04-22 17:00:00,1.166,1.184,1.161,1.183
2022-04-22 18:00:00,1.181,1.196,1.168,1.196
2022-04-22 19:00:00,1.194,1.199,1.178,1.193
2022-04-22 20:00:00,1.19,1.195,1.175,1.185
2022-04-22 21:00:00,1.185,1.185,1.166,1.166
2022-04-22 22:00:00,1.167,1.171,1.161,1.166
2022-04-22 23:00:00,1.17,1.177,1.149,1.16
2022-04-23 00:00:00,1.161,1.168,1.152,1.152
2022-04-23 01:00:00,1.153,1.182,1.151,1.18
2022-04-23 02:00:00,1.18,1.18,1.165,1.17
2022-04-23 03:00:00,1.17,1.17,1.151,1.153
2022-04-23 04:00:00,1.158,1.181,1.155,1.165
2022-04-23 05:00:00,1.166,1.171,1.164,1.166
2022-04-23 06:00:00,1.162,1.179,1.162,1.172
2022-04-23 07:00:00,1.176,1.177,1.157,1.159
2022-04-23 08:00:00,1.162,1.168,1.156,1.164
2022-04-23 09:00:00,1.162,1.167,1.157,1.16
2022-04-23 10:00:00,1.163,1.166,1.158,1.162
2022-04-23 11:00:00,1.161,1.168,1.148,1.152
2022-04-23 12:00:00,1.151,1.165,1.142,1.159
2022-04-23 13:00:00,1.161,1.164,1.157,1.161
2022-04-23 14:00:00,1.16,1.17,1.153,1.159
2022-04-23 15:00:00,1.157,1.189,1.157,1.186
2022-04-23 16:00:00,1.19,1.205,1.16,1.169
2022-04-23 17:00:00,1.166,1.166,1.151,1.164
2022-04-23 18:00:00,1.166,1.168,1.162,1.162
2022-04-23 19:00:00,1.158,1.164,1.153,1.164
2022-04-23 20:00:00,1.164,1.166,1.156,1.159
2022-04-23 21:00:00,1.158,1.177,1.157,1.158
2022-04-23 22:00:00,1.158,1.169,1.155,1.166
2022-04-23 23:00:00,1.164,1.167,1.143,1.149
2022-04-24 00:00:00,1.147,1.152,1.11,1.112
2022-04-24 01:00:00,1.114,1.134,1.101,1.109
2022-04-24 02:00:00,1.108,1.121,1.101,1.109
2022-04-24 03:00:00,1.11,1.123,1.11,1.122
2022-04-24 04:00:00,1.123,1.135,1.123,1.129
2022-04-24 05:00:00,1.127,1.133,1.124,1.131
2022-04-24 06:00:00,1.131,1.136,1.125,1.128
2022-04-24 07:00:00,1.128,1.13,1.117,1.123
2022-04-24 08:00:00,1.123,1.128,1.122,1.122
2022-04-24 09:00:00,1.123,1.131,1.123,1.127
2022-04-24 10:00:00,1.128,1.128,1.115,1.12
2022-04-24 11:00:00,1.122,1.126,1.111,1.114
2022-04-24 12:00:00,1.114,1.116,1.099,1.107
2022-04-24 13:00:00,1.11,1.11,1.083,1.1
2022-04-24 14:00:00,1.102,1.124,1.097,1.116
2022-04-24 15:00:00,1.111,1.14,1.094,1.117
2022-04-24 16:00:00,1.118,1.125,1.061,1.078
2022-04-24 17:00:00,1.076,1.087,1.065,1.083
2022-04-24 18:00:00,1.082,1.095,1.082,1.094
2022-04-24 19:00:00,1.096,1.102,1.095,1.097
2022-04-24 20:00:00,1.095,1.095,1.084,1.085
2022-04-24 21:00:00,1.088,1.097,1.083,1.096
2022-04-24 22:00:00,1.095,1.096,1.082,1.087
2022-04-24 23:00:00,1.087,1.093,1.084,1.086
2022-04-25 00:00:00,1.086,1.09,1.027,1.037
2022-04-25 01:00:00,1.038,1.052,1.034,1.044
2022-04-25 02:00:00,1.041,1.067,1.036,1.067
2022-04-25 03:00:00,1.064,1.07,1.052,1.054
2022-04-25 04:00:00,1.05,1.055,1.049,1.051
2022-04-25 05:00:00,1.051,1.053,1.038,1.038
2022-04-25 06:00:00,1.041,1.041,1.016,1.019
2022-04-25 07:00:00,1.017,1.017,0.987,1.002
2022-04-25 08:00:00,0.998,1.013,0.996,0.997
2022-04-25 09:00:00,1.002,1.013,0.985,1.013
2022-04-25 10:00:00,1.014,1.015,1.004,1.004
2022-04-25 11:00:00,1.005,1.026,1.001,1.026
2022-04-25 12:00:00,1.026,1.043,1.022,1.024
2022-04-25 13:00:00,1.025,1.042,1.016,1.028
2022-04-25 14:00:00,1.029,1.058,1.025,1.035
2022-04-25 15:00:00,1.037,1.05,1.035,1.041
2022-04-25 16:00:00,1.042,1.066,1.041,1.06
2022-04-25 17:00:00,1.063,1.076,1.046,1.048
2022-04-25 18:00:00,1.048,1.074,1.042,1.059
2022-04-25 19:00:00,1.059,1.062,1.015,1.056
2022-04-25 20:00:00,1.057,1.07,1.057,1.069
2022-04-25 21:00:00,1.069,1.069,1.056,1.063
2022-04-25 22:00:00,1.063,1.073,1.06,1.071
2022-04-25 23:00:00,1.073,1.084,1.069,1.076
2022-04-26 00:00:00,1.076,1.089,1.068,1.08
2022-04-26 01:00:00,1.082,1.083,1.049,1.056
2022-04-26 02:00:00,1.057,1.078,1.053,1.073
2022-04-26 03:00:00,1.072,1.074,1.063,1.067
2022-04-26 04:00:00,1.068,1.079,1.064,1.073
2022-04-26 05:00:00,1.074,1.083,1.071,1.079
2022-04-26 06:00:00,1.081,1.082,1.069,1.069
2022-04-26 07:00:00,1.07,1.075,1.066,1.071
2022-04-26 08:00:00,1.072,1.074,1.065,1.071
2022-04-26 09:00:00,1.069,1.069,1.051,1.056
2022-04-26 10:00:00,1.055,1.06,1.051,1.053
2022-04-26 11:00:00,1.053,1.058,1.044,1.057
2022-04-26 12:00:00,1.057,1.059,1.039,1.04
2022-04-26 13:00:00,1.039,1.044,1.028,1.028
2022-04-26 14:00:00,1.028,1.031,1.007,1.009
2022-04-26 15:00:00,1.01,1.016,0.982,0.986
2022-04-26 16:00:00,0.99,1.019,0.985,1.012
2022-04-26 17:00:00,1.006,1.014,0.989,1.002
2022-04-26 18:00:00,1.0,1.013,1.0,1.002
2022-04-26 19:00:00,1.004,1.014,0.963,0.989
2022-04-26 20:00:00,0.989,0.993,0.963,0.977
2022-04-26 21:00:00,0.978,0.996,0.978,0.996
2022-04-26 22:00:00,0.994,1.004,0.988,0.988
2022-04-26 23:00:00,0.99,0.992,0.964,0.987
2022-04-27 00:00:00,0.988,1.0,0.983,0.989
2022-04-27 01:00:00,0.988,1.01,0.987,1.009
2022-04-27 02:00:00,1.011,1.019,1.0,1.012
2022-04-27 03:00:00,1.012,1.017,1.008,1.008
2022-04-27 04:00:00,1.009,1.012,1.006,1.009
2022-04-27 05:00:00,1.008,1.018,1.006,1.012
2022-04-27 06:00:00,1.015,1.027,1.012,1.023
2022-04-27 07:00:00,1.026,1.031,1.021,1.031
2022-04-27 08:00:00,1.03,1.037,1.003,1.015
2022-04-27 09:00:00,1.016,1.017,1.008,1.011
2022-04-27 10:00:00,1.008,1.012,1.006,1.012
2022-04-27 11:00:00,1.011,1.011,0.988,1.003
2022-04-27 12:00:00,1.004,1.008,0.995,1.0
2022-04-27 13:00:00,1.001,1.029,0.996,1.027
2022-04-27 14:00:00,1.027,1.027,0.997,1.005
2022-04-27 15:00:00,1.009,1.022,1.004,1.014
2022-04-27 16:00:00,1.011,1.023,1.007,1.009
2022-04-27 17:00:00,1.009,1.013,1.005,1.008
2022-04-27 18:00:00,1.007,1.009,0.989,0.989
2022-04-27 19:00:00,0.989,0.99,0.982,0.987
2022-04-27 20:00:00,0.987,0.999,0.987,0.997
2022-04-27 21:00:00,0.997,1.013,0.997,1.01
2022-04-27 22:00:00,1.012,1.014,0.99,0.99
2022-04-27 23:00:00,0.991,1.011,0.991,1.01
2022-04-28 00:00:00,1.009,1.018,1.004,1.004
2022-04-28 01:00:00,1.007,1.011,0.995,0.995
2022-04-28 02:00:00,0.995,1.013,0.995,1.01
2022-04-28 03:00:00,1.011,1.011,1.004,1.004
2022-04-28 04:00:00,1.004,1.013,1.001,1.004
2022-04-28 05:00:00,1.004,1.005,0.996,1.001
2022-04-28 06:00:00,1.002,1.005,0.998,0.998
2022-04-28 07:00:00,1.001,1.021,1.001,1.014
2022-04-28 08:00:00,1.013,1.032,1.013,1.027
2022-04-28 09:00:00,1.029,1.036,1.023,1.024
2022-04-28 10:00:00,1.024,1.029,1.018,1.019
2022-04-28 11:00:00,1.021,1.11,1.019,1.072
2022-04-28 12:00:00,1.071,1.088,1.029,1.034
2022-04-28 13:00:00,1.033,1.048,1.025,1.026
2022-04-28 14:00:00,1.024,1.028,1.006,1.023
2022-04-28 15:00:00,1.024,1.045,1.009,1.019
2022-04-28 16:00:00,1.016,1.04,1.014,1.038
2022-04-28 17:00:00,1.039,1.052,1.033,1.04
2022-04-28 18:00:00,1.039,1.06,1.036,1.039
2022-04-28 19:00:00,1.037,1.042,1.026,1.032
2022-04-28 20:00:00,1.025,1.041,1.022,1.035
2022-04-28 21:00:00,1.039,1.039,1.02,1.026
2022-04-28 22:00:00,1.025,1.028,1.008,1.021
2022-04-28 23:00:00,1.023,1.024,1.017,1.024
2022-04-29 00:00:00,1.025,1.029,1.013,1.02
2022-04-29 01:00:00,1.02,1.05,1.02,1.038
2022-04-29 02:00:00,1.037,1.045,1.014,1.018
2022-04-29 03:00:00,1.018,1.022,1.011,1.016
2022-04-29 04:00:00,1.014,1.014,0.999,1.007
2022-04-29 05:00:00,1.009,1.014,1.001,1.004
2022-04-29 06:00:00,1.007,1.02,0.994,1.014
2022-04-29 07:00:00,1.018,1.04,1.013,1.03
2022-04-29 08:00:00,1.033,1.044,1.02,1.027
2022-04-29 09:00:00,1.027,1.027,0.995,0.998
2022-04-29 10:00:00,1.002,1.002,0.98,0.994
2022-04-29 11:00:00,0.991,0.997,0.977,0.993
2022-04-29 12:00:00,0.993,1.003,0.987,0.999
2022-04-29 13:00:00,1.001,1.007,0.995,1.004
2022-04-29 14:00:00,1.007,1.007,0.992,1.002
2022-04-29 15:00:00,0.999,1.005,0.993,0.996
2022-04-29 16:00:00,0.997,0.998,0.976,0.98
2022-04-29 17:00:00,0.979,0.994,0.979,0.992
2022-04-29 18:00:00,0.988,0.989,0.966,0.976
2022-04-29 19:00:00,0.978,0.984,0.96,0.964
2022-04-29 20:00:00,0.969,0.981,0.965,0.974
2022-04-29 21:00:00,0.97,0.978,0.963,0.963
2022-04-29 22:00:00,0.966,0.966,0.954,0.964
2022-04-29 23:00:00,0.967,0.977,0.964,0.977
2022-04-30 00:00:00,0.976,0.999,0.974,0.999
2022-04-30 01:00:00,1.0,1.0,0.986,0.997
2022-04-30 02:00:00,0.993,1.005,0.991,1.005
2022-04-30 03:00:00,1.003,1.007,0.995,0.996
2022-04-30 04:00:00,0.996,0.999,0.985,0.992
2022-04-30 05:00:00,0.993,0.995,0.985,0.992
2022-04-30 06:00:00,0.989,0.989,0.975,0.98
2022-04-30 07:00:00,0.977,0.98,0.974,0.974
2022-04-30 08:00:00,0.973,0.975,0.964,0.969
2022-04-30 09:00:00,0.967,0.986,0.967,0.986
2022-04-30 10:00:00,0.987,0.994,0.982,0.985
2022-04-30 11:00:00,0.987,0.996,0.982,0.984
2022-04-30 12:00:00,0.987,0.998,0.987,0.99
2022-04-30 13:00:00,0.992,0.999,0.986,0.999
2022-04-30 14:00:00,0.997,1.056,0.978,0.981
2022-04-30 15:00:00,0.983,1.022,0.977,1.0
2022-04-30 16:00:00,1.003,1.006,0.993,0.997
2022-04-30 17:00:00,0.996,1.004,0.985,0.997
2022-04-30 18:00:00,0.996,1.013,0.986,1.011
2022-04-30 19:00:00,1.008,1.033,1.002,1.015
2022-04-30 20:00:00,1.017,1.022,1.004,1.008
2022-04-30 21:00:00,1.009,1.009,0.993,0.995
2022-04-30 22:00:00,0.995,0.995,0.96,0.963
2022-04-30 23:00:00,0.963,0.963,0.843,0.904
2022-05-01 00:00:00,0.905,0.907,0.882,0.899
2022-05-01 01:00:00,0.901,0.929,0.888,0.922
2022-05-01 02:00:00,0.923,0.928,0.916,0.917
2022-05-01 03:00:00,0.917,0.924,0.911,0.914
