datetime,BNBBUSD_open,BNBBUSD_high,BNBBUSD_low,BNBBUSD_close
2022-04-11 03:00:00,417.5,418.2,414.6,416.6
2022-04-11 04:00:00,416.5,417.6,407.1,407.2
2022-04-11 05:00:00,407.2,409.0,404.7,407.8
2022-04-11 06:00:00,407.8,407.8,402.7,404.4
2022-04-11 07:00:00,404.4,405.5,402.4,404.5
2022-04-11 08:00:00,404.5,405.1,400.0,404.3
2022-04-11 09:00:00,404.3,405.3,400.2,400.9
2022-04-11 10:00:00,400.9,403.0,398.8,399.0
2022-04-11 11:00:00,399.0,401.8,397.9,400.4
2022-04-11 12:00:00,400.5,403.0,399.0,402.4
2022-04-11 13:00:00,402.4,403.3,400.3,403.0
2022-04-11 14:00:00,403.1,403.7,396.6,398.7
2022-04-11 15:00:00,398.7,400.0,394.9,397.2
2022-04-11 16:00:00,397.2,398.4,392.2,392.9
2022-04-11 17:00:00,393.0,398.0,391.3,396.3
2022-04-11 18:00:00,396.2,397.5,393.0,394.6
2022-04-11 19:00:00,394.5,397.2,392.9,394.8
2022-04-11 20:00:00,394.8,396.6,393.7,395.2
2022-04-11 21:00:00,395.1,396.1,392.5,394.8
2022-04-11 22:00:00,394.7,398.4,394.5,398.4
2022-04-11 23:00:00,398.4,403.1,397.8,403.1
2022-04-12 00:00:00,403.0,407.4,402.4,407.3
2022-04-12 01:00:00,407.3,408.5,403.7,404.9
2022-04-12 02:00:00,404.8,407.5,403.8,407.3
2022-04-12 03:00:00,407.3,409.3,406.8,408.1
2022-04-12 04:00:00,408.1,408.5,406.1,407.8
2022-04-12 05:00:00,408.0,408.6,406.3,407.3
2022-04-12 06:00:00,407.3,412.0,406.5,411.6
2022-04-12 07:00:00,411.6,416.7,409.7,416.6
2022-04-12 08:00:00,416.6,417.1,411.9,414.2
2022-04-12 09:00:00,414.2,414.5,408.5,410.1
2022-04-12 10:00:00,410.0,414.7,409.7,412.8
2022-04-12 11:00:00,412.8,414.1,410.9,413.6
2022-04-12 12:00:00,413.5,415.6,410.7,411.2
2022-04-12 13:00:00,411.2,411.6,408.4,409.3
2022-04-12 14:00:00,409.3,409.9,406.6,407.2
2022-04-12 15:00:00,407.2,410.2,406.7,409.0
2022-04-12 16:00:00,409.1,413.1,408.8,412.9
2022-04-12 17:00:00,413.0,413.0,410.0,412.6
2022-04-12 18:00:00,412.6,415.0,412.3,413.7
2022-04-12 19:00:00,413.8,415.5,412.5,412.8
2022-04-12 20:00:00,412.8,414.5,410.4,414.5
2022-04-12 21:00:00,414.5,420.7,412.8,417.4
2022-04-12 22:00:00,417.4,421.0,417.2,418.3
2022-04-12 23:00:00,418.2,419.3,416.8,419.0
2022-04-13 00:00:00,419.0,420.3,417.8,419.8
2022-04-13 01:00:00,419.8,420.3,417.5,417.6
2022-04-13 02:00:00,417.6,418.9,416.8,418.1
2022-04-13 03:00:00,418.1,420.0,417.8,419.8
2022-04-13 04:00:00,419.8,420.9,418.8,419.9
2022-04-13 05:00:00,419.9,420.5,414.2,415.1
2022-04-13 06:00:00,415.1,416.9,413.5,413.6
2022-04-13 07:00:00,413.7,415.4,412.9,413.0
2022-04-13 08:00:00,413.1,421.0,411.3,420.7
2022-04-13 09:00:00,420.7,421.9,414.3,414.3
2022-04-13 10:00:00,414.3,420.5,413.7,418.0
2022-04-13 11:00:00,418.0,420.4,416.3,417.1
2022-04-13 12:00:00,417.1,418.3,415.8,418.0
2022-04-13 13:00:00,418.0,423.0,417.1,421.5
2022-04-13 14:00:00,421.5,422.3,419.3,419.7
2022-04-13 15:00:00,419.8,421.9,419.2,421.2
2022-04-13 16:00:00,421.3,422.3,420.6,422.2
2022-04-13 17:00:00,422.2,424.6,422.1,423.8
2022-04-13 18:00:00,423.8,424.2,421.4,423.3
2022-04-13 19:00:00,423.4,425.0,422.6,423.9
2022-04-13 20:00:00,423.9,426.9,423.9,426.8
2022-04-13 21:00:00,426.8,426.9,424.4,424.5
2022-04-13 22:00:00,424.6,425.0,421.4,422.2
2022-04-13 23:00:00,422.2,422.7,420.5,420.7
2022-04-14 00:00:00,420.7,422.0,420.5,421.8
2022-04-14 01:00:00,421.8,422.3,420.5,420.7
2022-04-14 02:00:00,420.8,422.9,419.9,422.0
2022-04-14 03:00:00,422.0,423.5,420.3,420.7
2022-04-14 04:00:00,420.6,420.6,416.8,419.9
2022-04-14 05:00:00,419.8,420.0,417.5,417.5
2022-04-14 06:00:00,417.6,419.2,416.8,417.6
2022-04-14 07:00:00,417.5,421.0,417.1,420.3
2022-04-14 08:00:00,420.3,421.5,414.7,415.5
2022-04-14 09:00:00,415.5,418.1,414.3,416.2
2022-04-14 10:00:00,416.1,416.8,412.0,412.6
2022-04-14 11:00:00,412.5,414.2,411.4,414.2
2022-04-14 12:00:00,414.1,416.4,413.2,416.3
2022-04-14 13:00:00,416.4,416.8,412.0,412.2
2022-04-14 14:00:00,412.2,414.8,411.8,414.0
2022-04-14 15:00:00,413.9,415.1,412.6,414.9
2022-04-14 16:00:00,414.8,416.4,414.7,416.4
2022-04-14 17:00:00,416.4,416.4,414.0,414.4
2022-04-14 18:00:00,414.5,415.4,414.2,414.7
2022-04-14 19:00:00,414.8,416.8,412.7,413.2
2022-04-14 20:00:00,413.1,414.9,412.6,414.6
2022-04-14 21:00:00,414.5,415.7,413.7,415.3
2022-04-14 22:00:00,415.2,418.3,415.2,418.1
2022-04-14 23:00:00,418.2,418.8,416.8,417.0
2022-04-15 00:00:00,416.9,418.7,416.8,417.4
2022-04-15 01:00:00,417.4,418.0,414.7,416.0
2022-04-15 02:00:00,415.9,418.0,414.7,416.8
2022-04-15 03:00:00,416.9,417.9,415.2,416.0
2022-04-15 04:00:00,416.0,416.9,415.2,416.0
2022-04-15 05:00:00,416.0,418.3,415.5,418.1
2022-04-15 06:00:00,418.1,418.4,416.7,417.5
2022-04-15 07:00:00,417.4,418.0,415.8,416.5
2022-04-15 08:00:00,416.5,417.5,414.8,415.0
2022-04-15 09:00:00,415.0,419.1,413.9,416.9
2022-04-15 10:00:00,417.0,419.4,416.8,418.0
2022-04-15 11:00:00,418.1,419.0,416.6,418.5
2022-04-15 12:00:00,418.5,420.1,418.1,419.1
2022-04-15 13:00:00,419.1,419.4,417.9,418.1
2022-04-15 14:00:00,418.1,418.5,417.5,418.1
2022-04-15 15:00:00,418.1,418.7,416.0,416.9
2022-04-15 16:00:00,417.1,417.5,416.2,417.5
2022-04-15 17:00:00,417.5,417.5,416.0,416.6
2022-04-15 18:00:00,416.6,417.8,415.5,417.2
2022-04-15 19:00:00,417.3,417.9,416.1,417.9
2022-04-15 20:00:00,417.8,418.9,417.3,418.6
2022-04-15 21:00:00,418.6,418.7,417.4,417.4
2022-04-15 22:00:00,417.4,417.4,416.0,416.1
2022-04-15 23:00:00,416.2,416.8,415.3,416.5
2022-04-16 00:00:00,416.5,416.5,415.0,415.7
2022-04-16 01:00:00,415.8,415.8,414.9,415.5
2022-04-16 02:00:00,415.5,415.6,414.6,415.1
2022-04-16 03:00:00,415.2,416.0,414.5,415.2
2022-04-16 04:00:00,415.2,415.6,414.4,414.8
2022-04-16 05:00:00,414.9,416.3,414.6,416.1
2022-04-16 06:00:00,416.1,416.8,415.5,416.1
2022-04-16 07:00:00,416.1,416.3,415.1,415.7
2022-04-16 08:00:00,415.7,415.9,414.7,415.2
2022-04-16 09:00:00,415.2,416.2,414.8,416.1
2022-04-16 10:00:00,416.2,417.1,411.7,412.8
2022-04-16 11:00:00,412.6,414.3,412.3,414.1
2022-04-16 12:00:00,414.0,414.4,413.2,413.6
2022-04-16 13:00:00,413.5,414.0,412.4,413.8
2022-04-16 14:00:00,413.9,414.3,413.5,413.9
2022-04-16 15:00:00,413.8,415.6,413.7,414.9
2022-04-16 16:00:00,415.0,417.4,414.7,417.1
2022-04-16 17:00:00,417.2,418.9,417.0,417.0
2022-04-16 18:00:00,417.0,418.2,417.0,417.3
2022-04-16 19:00:00,417.3,418.2,417.0,417.5
2022-04-16 20:00:00,417.4,417.8,416.7,417.2
2022-04-16 21:00:00,417.2,417.4,414.6,415.0
2022-04-16 22:00:00,414.9,416.0,414.3,415.4
2022-04-16 23:00:00,415.3,416.3,415.1,415.7
2022-04-17 00:00:00,415.6,415.9,414.8,415.5
2022-04-17 01:00:00,415.5,415.6,414.8,414.8
2022-04-17 02:00:00,414.8,414.9,413.6,414.7
2022-04-17 03:00:00,414.7,415.0,413.6,414.2
2022-04-17 04:00:00,414.3,415.2,414.0,414.4
2022-04-17 05:00:00,414.3,414.7,414.1,414.4
2022-04-17 06:00:00,414.4,416.8,414.0,415.5
2022-04-17 07:00:00,415.5,415.9,414.7,415.3
2022-04-17 08:00:00,415.2,417.3,414.5,415.3
2022-04-17 09:00:00,415.2,416.7,414.6,415.7
2022-04-17 10:00:00,415.8,417.2,415.7,416.7
2022-04-17 11:00:00,416.8,417.4,415.4,415.7
2022-04-17 12:00:00,415.7,416.2,414.7,415.0
2022-04-17 13:00:00,415.0,415.4,412.8,413.4
2022-04-17 14:00:00,413.4,415.2,412.5,414.5
2022-04-17 15:00:00,414.5,415.1,413.6,413.8
2022-04-17 16:00:00,413.9,414.7,413.1,414.4
2022-04-17 17:00:00,414.4,416.4,413.5,414.0
2022-04-17 18:00:00,414.1,414.1,405.7,406.8
2022-04-17 19:00:00,406.8,409.2,405.0,408.2
2022-04-17 20:00:00,408.3,408.8,407.0,408.0
2022-04-17 21:00:00,408.0,409.7,407.7,409.6
2022-04-17 22:00:00,409.5,410.3,408.0,408.1
2022-04-17 23:00:00,408.1,408.4,396.5,397.5
2022-04-18 00:00:00,397.5,399.6,396.5,397.7
2022-04-18 01:00:00,397.7,400.1,397.3,399.3
2022-04-18 02:00:00,399.2,400.0,396.6,397.9
2022-04-18 03:00:00,397.9,400.0,397.7,398.6
2022-04-18 04:00:00,398.6,401.4,398.0,401.2
2022-04-18 05:00:00,401.3,403.8,400.5,401.5
2022-04-18 06:00:00,401.5,404.0,401.5,402.1
2022-04-18 07:00:00,402.1,407.0,402.1,406.1
2022-04-18 08:00:00,406.0,407.2,403.7,404.9
2022-04-18 09:00:00,404.8,407.4,404.6,405.7
2022-04-18 10:00:00,405.7,406.7,403.8,406.0
2022-04-18 11:00:00,406.0,408.2,403.2,407.6
2022-04-18 12:00:00,407.7,413.8,407.7,413.2
2022-04-18 13:00:00,413.2,416.8,413.1,415.3
2022-04-18 14:00:00,415.3,416.0,413.7,415.2
2022-04-18 15:00:00,415.3,416.7,414.7,414.8
2022-04-18 16:00:00,414.9,417.7,414.9,416.9
2022-04-18 17:00:00,416.9,418.1,415.8,417.9
2022-04-18 18:00:00,418.0,418.1,415.8,416.8
2022-04-18 19:00:00,416.8,420.0,416.8,417.6
2022-04-18 20:00:00,417.6,418.0,416.0,416.5
2022-04-18 21:00:00,416.4,416.9,414.7,414.9
2022-04-18 22:00:00,414.9,417.1,414.9,416.7
2022-04-18 23:00:00,416.7,418.1,416.5,418.0
2022-04-19 00:00:00,418.1,418.2,416.0,416.1
2022-04-19 01:00:00,416.2,420.0,415.8,419.3
2022-04-19 02:00:00,419.2,422.2,418.3,421.8
2022-04-19 03:00:00,421.9,424.7,421.6,422.3
2022-04-19 04:00:00,422.4,422.7,419.0,419.6
2022-04-19 05:00:00,419.5,421.8,419.4,421.4
2022-04-19 06:00:00,421.4,422.4,418.8,419.1
2022-04-19 07:00:00,419.0,419.9,417.7,418.0
2022-04-19 08:00:00,418.0,421.2,416.7,420.9
2022-04-19 09:00:00,421.0,422.5,420.5,421.4
2022-04-19 10:00:00,421.3,423.4,419.2,420.0
2022-04-19 11:00:00,420.0,421.9,418.0,419.3
2022-04-19 12:00:00,419.4,419.9,417.6,419.4
2022-04-19 13:00:00,419.4,420.0,418.5,419.5
2022-04-19 14:00:00,419.4,420.9,418.9,420.0
2022-04-19 15:00:00,419.9,419.9,417.9,419.4
2022-04-19 16:00:00,419.4,420.8,419.0,420.8
2022-04-19 17:00:00,420.8,421.5,420.1,420.9
2022-04-19 18:00:00,420.8,422.6,420.8,422.4
2022-04-19 19:00:00,422.4,422.6,417.9,420.7
2022-04-19 20:00:00,420.7,421.3,419.4,420.8
2022-04-19 21:00:00,420.7,421.3,420.0,421.2
2022-04-19 22:00:00,421.2,421.8,420.4,421.6
2022-04-19 23:00:00,421.5,422.0,420.0,420.8
2022-04-20 00:00:00,420.7,422.3,420.2,422.2
2022-04-20 01:00:00,422.2,423.0,421.6,422.9
2022-04-20 02:00:00,422.9,423.7,420.3,421.1
2022-04-20 03:00:00,421.2,423.4,420.6,423.3
2022-04-20 04:00:00,423.4,427.6,423.2,426.5
2022-04-20 05:00:00,426.5,431.4,426.0,431.3
2022-04-20 06:00:00,431.3,431.7,426.0,428.1
2022-04-20 07:00:00,428.2,429.9,426.2,428.0
2022-04-20 08:00:00,428.0,428.0,421.6,422.5
2022-04-20 09:00:00,422.4,425.3,421.1,423.9
2022-04-20 10:00:00,423.9,424.1,419.5,421.7
2022-04-20 11:00:00,421.8,422.0,418.3,421.7
2022-04-20 12:00:00,421.7,422.1,419.1,419.5
2022-04-20 13:00:00,419.6,419.7,415.0,416.2
2022-04-20 14:00:00,416.1,418.2,415.6,417.4
2022-04-20 15:00:00,417.5,419.6,416.9,419.3
2022-04-20 16:00:00,419.3,419.8,418.5,419.5
2022-04-20 17:00:00,419.5,420.7,419.4,419.4
2022-04-20 18:00:00,419.5,419.5,417.2,418.4
2022-04-20 19:00:00,418.5,421.4,418.1,420.8
2022-04-20 20:00:00,420.7,422.4,420.0,421.5
2022-04-20 21:00:00,421.5,422.9,421.3,421.6
2022-04-20 22:00:00,421.5,421.8,420.5,421.8
2022-04-20 23:00:00,421.8,422.6,420.4,422.6
2022-04-21 00:00:00,422.6,423.3,419.0,419.3
2022-04-21 01:00:00,419.2,420.7,418.2,418.9
2022-04-21 02:00:00,418.9,421.4,417.7,420.8
2022-04-21 03:00:00,420.9,421.9,419.8,421.0
2022-04-21 04:00:00,421.1,422.9,419.3,420.2
2022-04-21 05:00:00,420.2,424.3,419.7,423.3
2022-04-21 06:00:00,423.3,426.1,423.3,424.5
2022-04-21 07:00:00,424.5,425.6,422.3,424.0
2022-04-21 08:00:00,424.0,425.8,423.5,424.2
2022-04-21 09:00:00,424.3,424.6,421.9,422.9
2022-04-21 10:00:00,423.0,423.7,420.5,420.7
2022-04-21 11:00:00,420.7,421.3,418.0,418.0
2022-04-21 12:00:00,418.0,419.0,416.4,417.0
2022-04-21 13:00:00,417.0,418.0,415.8,416.3
2022-04-21 14:00:00,416.2,416.2,411.4,411.9
2022-04-21 15:00:00,411.8,413.2,406.3,407.4
2022-04-21 16:00:00,407.4,408.6,406.0,406.4
2022-04-21 17:00:00,406.5,407.6,401.4,404.9
2022-04-21 18:00:00,405.0,405.4,403.5,404.9
2022-04-21 19:00:00,404.9,408.3,403.4,407.3
2022-04-21 20:00:00,407.3,409.4,406.4,408.9
2022-04-21 21:00:00,408.9,410.8,408.4,409.5
2022-04-21 22:00:00,409.4,410.6,408.9,409.5
2022-04-21 23:00:00,409.4,411.1,409.3,411.0
2022-04-22 00:00:00,410.9,411.5,410.2,410.5
2022-04-22 01:00:00,410.5,412.7,410.2,410.4
2022-04-22 02:00:00,410.5,411.5,406.8,410.2
2022-04-22 03:00:00,410.3,410.9,407.2,407.8
2022-04-22 04:00:00,407.7,408.7,407.0,407.5
2022-04-22 05:00:00,407.4,410.7,406.4,410.3
2022-04-22 06:00:00,410.4,412.2,410.3,412.1
2022-04-22 07:00:00,412.0,412.8,410.8,412.1
2022-04-22 08:00:00,412.1,414.0,409.1,410.3
2022-04-22 09:00:00,410.3,412.0,406.7,409.2
2022-04-22 10:00:00,409.1,410.4,405.4,406.2
2022-04-22 11:00:00,406.2,408.4,404.9,406.4
2022-04-22 12:00:00,406.3,408.2,405.8,407.0
2022-04-22 13:00:00,407.1,409.6,406.0,409.0
2022-04-22 14:00:00,408.9,409.8,407.0,407.6
2022-04-22 15:00:00,407.6,409.0,407.2,408.9
2022-04-22 16:00:00,408.9,408.9,407.5,408.0
2022-04-22 17:00:00,408.0,408.1,404.9,407.0
2022-04-22 18:00:00,407.0,407.7,406.4,406.6
2022-04-22 19:00:00,406.6,408.1,404.9,405.1
2022-04-22 20:00:00,405.1,407.3,405.0,406.5
2022-04-22 21:00:00,406.5,406.6,402.3,403.1
2022-04-22 22:00:00,403.0,403.8,402.2,403.4
2022-04-22 23:00:00,403.4,404.5,397.5,402.1
2022-04-23 00:00:00,402.0,403.3,401.5,402.6
2022-04-23 01:00:00,402.6,403.9,402.1,403.5
2022-04-23 02:00:00,403.5,404.3,403.3,404.2
2022-04-23 03:00:00,404.1,405.6,403.1,405.2
2022-04-23 04:00:00,405.1,405.4,404.1,404.5
2022-04-23 05:00:00,404.5,405.6,404.4,405.0
2022-04-23 06:00:00,405.0,406.2,404.9,405.4
2022-04-23 07:00:00,405.4,406.5,403.7,405.4
2022-04-23 08:00:00,405.5,406.5,405.0,405.6
2022-04-23 09:00:00,405.6,406.4,405.0,405.7
2022-04-23 10:00:00,405.7,406.5,405.4,406.5
2022-04-23 11:00:00,406.5,408.0,405.7,407.3
2022-04-23 12:00:00,407.4,407.7,406.4,407.7
2022-04-23 13:00:00,407.7,407.7,405.8,405.8
2022-04-23 14:00:00,405.8,407.0,405.7,406.9
2022-04-23 15:00:00,406.9,407.5,406.0,406.3
2022-04-23 16:00:00,406.4,406.9,405.6,405.9
2022-04-23 17:00:00,405.9,406.2,404.0,404.3
2022-04-23 18:00:00,404.3,404.9,400.3,401.1
2022-04-23 19:00:00,401.2,403.8,400.9,402.6
2022-04-23 20:00:00,402.6,404.3,401.9,402.1
2022-04-23 21:00:00,402.1,403.8,401.6,403.3
2022-04-23 22:00:00,403.2,405.4,402.8,405.1
2022-04-23 23:00:00,405.0,405.3,404.0,404.4
2022-04-24 00:00:00,404.4,404.4,403.5,404.1
2022-04-24 01:00:00,404.0,405.4,403.9,404.9
2022-04-24 02:00:00,405.0,405.4,403.8,404.3
2022-04-24 03:00:00,404.4,404.7,402.8,402.8
2022-04-24 04:00:00,402.8,403.6,402.3,402.9
2022-04-24 05:00:00,403.0,403.9,402.4,403.0
2022-04-24 06:00:00,402.9,403.1,401.0,401.6
2022-04-24 07:00:00,401.5,402.4,400.8,401.9
2022-04-24 08:00:00,401.9,402.8,400.5,402.4
2022-04-24 09:00:00,402.3,403.9,400.4,402.5
2022-04-24 10:00:00,402.5,403.3,401.1,401.8
2022-04-24 11:00:00,401.9,402.4,397.3,400.7
2022-04-24 12:00:00,400.8,401.2,398.0,399.4
2022-04-24 13:00:00,399.4,402.5,399.1,402.0
2022-04-24 14:00:00,402.1,403.3,402.0,402.7
2022-04-24 15:00:00,402.7,402.9,400.2,400.5
2022-04-24 16:00:00,400.4,401.5,400.0,401.4
2022-04-24 17:00:00,401.4,402.0,400.2,400.6
2022-04-24 18:00:00,400.7,401.1,398.3,399.0
2022-04-24 19:00:00,398.9,399.4,391.1,391.9
2022-04-24 20:00:00,392.0,393.7,390.9,393.4
2022-04-24 21:00:00,393.3,394.4,392.6,394.0
2022-04-24 22:00:00,394.0,396.3,393.9,396.1
2022-04-24 23:00:00,396.0,396.1,395.0,395.1
2022-04-25 00:00:00,395.2,395.7,391.9,392.0
2022-04-25 01:00:00,392.0,392.4,386.9,387.3
2022-04-25 02:00:00,387.3,387.7,382.5,383.9
2022-04-25 03:00:00,383.9,385.5,383.1,384.4
2022-04-25 04:00:00,384.4,387.4,382.5,387.4
2022-04-25 05:00:00,387.3,387.9,386.2,387.1
2022-04-25 06:00:00,387.1,392.7,386.7,392.6
2022-04-25 07:00:00,392.7,394.7,392.2,393.1
2022-04-25 08:00:00,393.0,395.6,390.4,392.3
2022-04-25 09:00:00,392.2,396.7,390.9,394.4
2022-04-25 10:00:00,394.4,396.7,393.7,394.2
2022-04-25 11:00:00,394.1,399.4,393.7,398.2
2022-04-25 12:00:00,398.2,399.5,397.4,397.9
2022-04-25 13:00:00,398.0,402.3,397.3,400.5
2022-04-25 14:00:00,400.5,402.7,399.2,402.4
2022-04-25 15:00:00,402.4,403.3,401.4,402.3
2022-04-25 16:00:00,402.3,403.2,401.7,403.0
2022-04-25 17:00:00,403.1,404.6,402.7,403.7
2022-04-25 18:00:00,403.8,405.7,403.2,404.3
2022-04-25 19:00:00,404.4,407.5,404.3,406.0
2022-04-25 20:00:00,406.0,406.3,404.2,404.4
2022-04-25 21:00:00,404.5,404.9,402.6,403.6
2022-04-25 22:00:00,403.7,404.4,403.3,404.0
2022-04-25 23:00:00,404.1,405.0,403.3,404.3
2022-04-26 00:00:00,404.3,405.5,404.2,404.8
2022-04-26 01:00:00,404.8,405.0,402.8,403.0
2022-04-26 02:00:00,403.1,403.7,401.2,403.0
2022-04-26 03:00:00,403.0,404.2,401.5,401.9
2022-04-26 04:00:00,402.0,402.0,399.1,399.8
2022-04-26 05:00:00,399.9,400.5,399.4,400.0
2022-04-26 06:00:00,400.0,401.2,398.5,400.5
2022-04-26 07:00:00,400.4,401.2,397.1,398.1
2022-04-26 08:00:00,398.1,398.7,394.4,394.5
2022-04-26 09:00:00,394.5,394.5,390.6,391.2
2022-04-26 10:00:00,391.1,392.0,387.5,387.8
2022-04-26 11:00:00,387.8,393.6,386.3,390.6
2022-04-26 12:00:00,390.7,391.3,386.7,390.6
2022-04-26 13:00:00,390.5,390.6,388.0,389.5
2022-04-26 14:00:00,389.5,389.7,383.2,386.2
2022-04-26 15:00:00,386.3,387.4,382.4,385.1
2022-04-26 16:00:00,385.1,387.5,384.6,386.9
2022-04-26 17:00:00,387.0,388.2,385.8,386.0
2022-04-26 18:00:00,386.0,386.4,380.9,385.9
2022-04-26 19:00:00,385.9,387.7,383.4,386.0
2022-04-26 20:00:00,386.0,388.3,386.0,388.3
2022-04-26 21:00:00,388.2,389.8,387.7,389.3
2022-04-26 22:00:00,389.3,389.6,387.9,388.1
2022-04-26 23:00:00,388.1,390.2,387.8,389.7
2022-04-27 00:00:00,389.7,391.9,389.6,390.1
2022-04-27 01:00:00,390.2,393.3,390.0,392.9
2022-04-27 02:00:00,392.9,394.2,391.7,394.2
2022-04-27 03:00:00,394.3,394.9,388.9,390.7
2022-04-27 04:00:00,390.8,393.0,389.8,392.7
2022-04-27 05:00:00,392.7,393.0,391.1,392.3
2022-04-27 06:00:00,392.3,392.4,388.4,390.9
2022-04-27 07:00:00,390.9,391.8,389.5,389.6
2022-04-27 08:00:00,389.7,394.5,388.8,393.0
2022-04-27 09:00:00,393.2,393.7,385.1,386.7
2022-04-27 10:00:00,386.8,390.0,386.3,389.1
2022-04-27 11:00:00,389.1,391.7,388.4,390.6
2022-04-27 12:00:00,390.6,391.2,388.8,390.1
2022-04-27 13:00:00,390.2,390.7,387.5,387.8
2022-04-27 14:00:00,387.8,389.1,386.9,388.1
2022-04-27 15:00:00,388.1,390.6,387.9,389.5
2022-04-27 16:00:00,389.4,391.4,389.2,390.5
2022-04-27 17:00:00,390.6,391.4,389.7,389.9
2022-04-27 18:00:00,390.0,391.9,389.8,391.4
2022-04-27 19:00:00,391.4,391.9,390.2,391.5
2022-04-27 20:00:00,391.5,393.0,389.7,390.1
2022-04-27 21:00:00,390.1,392.0,389.6,391.3
2022-04-27 22:00:00,391.3,391.8,389.6,389.8
2022-04-27 23:00:00,389.8,391.4,389.8,390.7
2022-04-28 00:00:00,390.8,391.0,388.6,389.3
2022-04-28 01:00:00,389.3,390.6,388.7,390.3
2022-04-28 02:00:00,390.4,393.9,390.1,392.6
2022-04-28 03:00:00,392.6,404.8,392.5,404.3
2022-04-28 04:00:00,404.3,405.8,403.1,403.7
2022-04-28 05:00:00,403.8,404.5,401.0,403.4
2022-04-28 06:00:00,403.3,404.7,401.9,403.9
2022-04-28 07:00:00,403.9,405.5,401.9,402.4
2022-04-28 08:00:00,402.4,403.5,398.3,399.2
2022-04-28 09:00:00,399.1,402.1,397.1,401.2
2022-04-28 10:00:00,401.3,406.6,399.8,402.3
2022-04-28 11:00:00,402.3,405.3,400.8,404.6
2022-04-28 12:00:00,404.7,407.4,404.0,407.4
2022-04-28 13:00:00,407.3,407.7,404.9,405.1
2022-04-28 14:00:00,405.1,406.9,404.3,405.3
2022-04-28 15:00:00,405.3,407.1,403.2,405.7
2022-04-28 16:00:00,405.7,407.2,405.1,405.8
2022-04-28 17:00:00,405.9,408.6,404.9,408.4
2022-04-28 18:00:00,408.4,408.6,404.9,407.2
2022-04-28 19:00:00,407.2,408.5,406.6,408.3
2022-04-28 20:00:00,408.3,410.7,408.1,408.8
2022-04-28 21:00:00,408.7,408.8,402.2,403.4
2022-04-28 22:00:00,403.4,404.6,402.4,404.5
2022-04-28 23:00:00,404.5,405.1,402.3,404.7
2022-04-29 00:00:00,404.6,407.6,404.1,406.4
2022-04-29 01:00:00,406.4,406.4,404.6,405.3
2022-04-29 02:00:00,405.3,406.3,404.4,405.8
2022-04-29 03:00:00,405.8,406.2,401.8,402.2
2022-04-29 04:00:00,402.1,402.1,398.8,399.4
2022-04-29 05:00:00,399.5,400.1,395.0,396.2
2022-04-29 06:00:00,396.1,397.3,393.3,394.7
2022-04-29 07:00:00,394.7,398.1,393.9,396.4
2022-04-29 08:00:00,396.3,401.1,395.5,400.3
2022-04-29 09:00:00,400.3,400.4,396.5,398.5
2022-04-29 10:00:00,398.5,399.5,397.2,398.5
2022-04-29 11:00:00,398.5,398.7,393.9,394.7
2022-04-29 12:00:00,394.8,396.8,393.9,395.5
2022-04-29 13:00:00,395.5,395.7,391.2,394.0
2022-04-29 14:00:00,393.9,394.5,389.7,391.4
2022-04-29 15:00:00,391.5,394.1,391.2,393.3
2022-04-29 16:00:00,393.3,394.2,391.4,392.2
2022-04-29 17:00:00,392.2,393.5,390.8,393.3
2022-04-29 18:00:00,393.3,393.8,392.3,392.8
2022-04-29 19:00:00,392.9,395.5,392.4,395.3
2022-04-29 20:00:00,395.4,396.1,394.5,395.8
2022-04-29 21:00:00,395.8,396.7,395.0,395.6
2022-04-29 22:00:00,395.5,397.9,394.9,396.8
2022-04-29 23:00:00,396.8,397.8,396.5,397.1
2022-04-30 00:00:00,397.2,399.8,397.2,399.1
2022-04-30 01:00:00,399.1,399.6,397.9,399.5
2022-04-30 02:00:00,399.5,399.8,398.0,398.3
2022-04-30 03:00:00,398.4,398.9,396.6,396.7
2022-04-30 04:00:00,396.6,398.0,396.1,397.1
2022-04-30 05:00:00,397.2,398.2,396.6,396.6
2022-04-30 06:00:00,396.6,397.4,396.6,397.1
2022-04-30 07:00:00,397.1,397.9,396.3,396.3
2022-04-30 08:00:00,396.4,397.0,393.7,393.8
2022-04-30 09:00:00,393.7,394.6,390.8,391.1
2022-04-30 10:00:00,391.0,394.4,390.3,393.8
2022-04-30 11:00:00,393.7,394.6,391.6,391.9
2022-04-30 12:00:00,391.9,392.0,389.2,390.1
2022-04-30 13:00:00,390.0,391.6,388.7,390.0
2022-04-30 14:00:00,390.0,392.0,389.5,391.2
2022-04-30 15:00:00,391.2,391.2,389.3,389.5
2022-04-30 16:00:00,389.5,390.0,388.9,389.0
2022-04-30 17:00:00,388.9,388.9,385.3,385.7
2022-04-30 18:00:00,385.6,386.5,376.4,377.2
2022-04-30 19:00:00,377.2,380.8,376.5,379.5
2022-04-30 20:00:00,379.5,383.3,375.6,382.6
2022-04-30 21:00:00,382.6,383.9,380.1,380.4
2022-04-30 22:00:00,380.5,383.6,380.4,383.4
2022-04-30 23:00:00,383.4,383.7,380.8,382.5
2022-05-01 00:00:00,382.5,385.9,381.9,383.3
2022-05-01 01:00:00,383.3,385.1,382.7,382.8
2022-05-01 02:00:00,382.8,383.8,381.9,382.4
2022-05-01 03:00:00,382.3,385.5,382.1,385.2
