datetime,AGLDBUSD_open,AGLDBUSD_high,AGLDBUSD_low,AGLDBUSD_close
2022-04-11 03:00:00,1.242,1.243,1.188,1.214
2022-04-11 04:00:00,1.213,1.217,1.162,1.162
2022-04-11 05:00:00,1.16,1.202,1.159,1.187
2022-04-11 06:00:00,1.185,1.187,1.15,1.164
2022-04-11 07:00:00,1.165,1.174,1.156,1.167
2022-04-11 08:00:00,1.168,1.181,1.153,1.171
2022-04-11 09:00:00,1.173,1.177,1.143,1.151
2022-04-11 10:00:00,1.154,1.161,1.148,1.148
2022-04-11 11:00:00,1.151,1.166,1.146,1.161
2022-04-11 12:00:00,1.165,1.17,1.15,1.166
2022-04-11 13:00:00,1.161,1.166,1.15,1.164
2022-04-11 14:00:00,1.164,1.169,1.138,1.148
2022-04-11 15:00:00,1.146,1.153,1.125,1.139
2022-04-11 16:00:00,1.139,1.139,1.107,1.113
2022-04-11 17:00:00,1.115,1.13,1.099,1.128
2022-04-11 18:00:00,1.13,1.13,1.111,1.116
2022-04-11 19:00:00,1.12,1.137,1.104,1.124
2022-04-11 20:00:00,1.122,1.14,1.122,1.134
2022-04-11 21:00:00,1.132,1.133,1.11,1.117
2022-04-11 22:00:00,1.115,1.131,1.114,1.129
2022-04-11 23:00:00,1.129,1.147,1.125,1.145
2022-04-12 00:00:00,1.147,1.17,1.147,1.17
2022-04-12 01:00:00,1.172,1.187,1.169,1.176
2022-04-12 02:00:00,1.174,1.185,1.17,1.182
2022-04-12 03:00:00,1.18,1.184,1.174,1.181
2022-04-12 04:00:00,1.18,1.183,1.172,1.183
2022-04-12 05:00:00,1.181,1.184,1.176,1.184
2022-04-12 06:00:00,1.18,1.22,1.179,1.191
2022-04-12 07:00:00,1.189,1.19,1.168,1.19
2022-04-12 08:00:00,1.186,1.189,1.16,1.166
2022-04-12 09:00:00,1.167,1.167,1.134,1.136
2022-04-12 10:00:00,1.135,1.154,1.125,1.145
2022-04-12 11:00:00,1.148,1.151,1.133,1.143
2022-04-12 12:00:00,1.141,1.146,1.128,1.135
2022-04-12 13:00:00,1.132,1.134,1.108,1.108
2022-04-12 14:00:00,1.107,1.114,1.096,1.096
2022-04-12 15:00:00,1.1,1.118,1.1,1.112
2022-04-12 16:00:00,1.116,1.126,1.116,1.124
2022-04-12 17:00:00,1.124,1.124,1.112,1.122
2022-04-12 18:00:00,1.124,1.136,1.124,1.135
2022-04-12 19:00:00,1.134,1.138,1.127,1.127
2022-04-12 20:00:00,1.124,1.134,1.122,1.134
2022-04-12 21:00:00,1.135,1.139,1.129,1.136
2022-04-12 22:00:00,1.136,1.147,1.136,1.141
2022-04-12 23:00:00,1.142,1.148,1.139,1.147
2022-04-13 00:00:00,1.148,1.153,1.144,1.151
2022-04-13 01:00:00,1.149,1.149,1.143,1.143
2022-04-13 02:00:00,1.143,1.143,1.135,1.143
2022-04-13 03:00:00,1.143,1.151,1.139,1.151
2022-04-13 04:00:00,1.149,1.154,1.149,1.15
2022-04-13 05:00:00,1.15,1.208,1.141,1.153
2022-04-13 06:00:00,1.157,1.166,1.144,1.144
2022-04-13 07:00:00,1.141,1.148,1.129,1.13
2022-04-13 08:00:00,1.127,1.166,1.124,1.165
2022-04-13 09:00:00,1.162,1.187,1.158,1.174
2022-04-13 10:00:00,1.18,1.192,1.18,1.191
2022-04-13 11:00:00,1.189,1.283,1.189,1.252
2022-04-13 12:00:00,1.247,1.314,1.237,1.275
2022-04-13 13:00:00,1.276,1.293,1.262,1.269
2022-04-13 14:00:00,1.265,1.271,1.253,1.255
2022-04-13 15:00:00,1.252,1.266,1.249,1.251
2022-04-13 16:00:00,1.253,1.261,1.25,1.25
2022-04-13 17:00:00,1.252,1.271,1.249,1.265
2022-04-13 18:00:00,1.267,1.27,1.254,1.255
2022-04-13 19:00:00,1.255,1.265,1.252,1.255
2022-04-13 20:00:00,1.258,1.263,1.244,1.261
2022-04-13 21:00:00,1.261,1.261,1.246,1.246
2022-04-13 22:00:00,1.247,1.249,1.235,1.249
2022-04-13 23:00:00,1.251,1.309,1.248,1.29
2022-04-14 00:00:00,1.29,1.35,1.288,1.331
2022-04-14 01:00:00,1.33,1.33,1.3,1.323
2022-04-14 02:00:00,1.319,1.329,1.304,1.304
2022-04-14 03:00:00,1.308,1.321,1.291,1.291
2022-04-14 04:00:00,1.291,1.295,1.267,1.294
2022-04-14 05:00:00,1.292,1.294,1.28,1.29
2022-04-14 06:00:00,1.288,1.292,1.281,1.284
2022-04-14 07:00:00,1.282,1.324,1.279,1.317
2022-04-14 08:00:00,1.318,1.33,1.26,1.27
2022-04-14 09:00:00,1.264,1.292,1.255,1.282
2022-04-14 10:00:00,1.28,1.28,1.226,1.23
2022-04-14 11:00:00,1.232,1.272,1.232,1.258
2022-04-14 12:00:00,1.258,1.277,1.256,1.274
2022-04-14 13:00:00,1.271,1.278,1.247,1.25
2022-04-14 14:00:00,1.248,1.268,1.247,1.268
2022-04-14 15:00:00,1.262,1.27,1.26,1.27
2022-04-14 16:00:00,1.267,1.267,1.263,1.266
2022-04-14 17:00:00,1.265,1.267,1.258,1.258
2022-04-14 18:00:00,1.259,1.272,1.259,1.261
2022-04-14 19:00:00,1.261,1.276,1.259,1.271
2022-04-14 20:00:00,1.271,1.335,1.271,1.315
2022-04-14 21:00:00,1.315,1.344,1.304,1.322
2022-04-14 22:00:00,1.324,1.339,1.301,1.311
2022-04-14 23:00:00,1.308,1.313,1.292,1.292
2022-04-15 00:00:00,1.295,1.3,1.293,1.299
2022-04-15 01:00:00,1.291,1.293,1.266,1.27
2022-04-15 02:00:00,1.272,1.282,1.262,1.279
2022-04-15 03:00:00,1.278,1.282,1.274,1.275
2022-04-15 04:00:00,1.275,1.279,1.272,1.278
2022-04-15 05:00:00,1.279,1.318,1.278,1.309
2022-04-15 06:00:00,1.307,1.316,1.298,1.298
2022-04-15 07:00:00,1.3,1.302,1.282,1.282
2022-04-15 08:00:00,1.281,1.289,1.261,1.267
2022-04-15 09:00:00,1.265,1.289,1.259,1.276
2022-04-15 10:00:00,1.284,1.287,1.279,1.279
2022-04-15 11:00:00,1.276,1.281,1.259,1.271
2022-04-15 12:00:00,1.272,1.283,1.272,1.277
2022-04-15 13:00:00,1.281,1.281,1.27,1.27
2022-04-15 14:00:00,1.268,1.268,1.262,1.266
2022-04-15 15:00:00,1.269,1.273,1.266,1.273
2022-04-15 16:00:00,1.273,1.274,1.27,1.27
2022-04-15 17:00:00,1.27,1.274,1.267,1.27
2022-04-15 18:00:00,1.272,1.284,1.27,1.284
2022-04-15 19:00:00,1.28,1.292,1.273,1.289
2022-04-15 20:00:00,1.289,1.29,1.278,1.281
2022-04-15 21:00:00,1.279,1.285,1.276,1.282
2022-04-15 22:00:00,1.28,1.281,1.273,1.273
2022-04-15 23:00:00,1.276,1.28,1.276,1.28
2022-04-16 00:00:00,1.28,1.281,1.275,1.276
2022-04-16 01:00:00,1.273,1.276,1.268,1.269
2022-04-16 02:00:00,1.273,1.276,1.27,1.275
2022-04-16 03:00:00,1.27,1.271,1.263,1.267
2022-04-16 04:00:00,1.269,1.269,1.259,1.259
2022-04-16 05:00:00,1.261,1.269,1.259,1.269
2022-04-16 06:00:00,1.27,1.275,1.267,1.272
2022-04-16 07:00:00,1.27,1.273,1.267,1.269
2022-04-16 08:00:00,1.268,1.272,1.263,1.263
2022-04-16 09:00:00,1.265,1.265,1.265,1.265
2022-04-16 10:00:00,1.268,1.27,1.224,1.224
2022-04-16 11:00:00,1.224,1.247,1.223,1.247
2022-04-16 12:00:00,1.248,1.265,1.248,1.251
2022-04-16 13:00:00,1.252,1.254,1.249,1.254
2022-04-16 14:00:00,1.254,1.257,1.25,1.25
2022-04-16 15:00:00,1.248,1.253,1.247,1.253
2022-04-16 16:00:00,1.252,1.255,1.251,1.255
2022-04-16 17:00:00,1.259,1.262,1.252,1.252
2022-04-16 18:00:00,1.255,1.255,1.245,1.249
2022-04-16 19:00:00,1.25,1.251,1.247,1.249
2022-04-16 20:00:00,1.248,1.256,1.247,1.254
2022-04-16 21:00:00,1.256,1.256,1.247,1.248
2022-04-16 22:00:00,1.248,1.248,1.243,1.245
2022-04-16 23:00:00,1.247,1.254,1.247,1.253
2022-04-17 00:00:00,1.254,1.264,1.254,1.263
2022-04-17 01:00:00,1.26,1.26,1.257,1.257
2022-04-17 02:00:00,1.257,1.257,1.253,1.253
2022-04-17 03:00:00,1.258,1.26,1.254,1.256
2022-04-17 04:00:00,1.26,1.26,1.258,1.258
2022-04-17 05:00:00,1.26,1.263,1.258,1.258
2022-04-17 06:00:00,1.258,1.258,1.255,1.256
2022-04-17 07:00:00,1.256,1.256,1.251,1.251
2022-04-17 08:00:00,1.251,1.262,1.25,1.254
2022-04-17 09:00:00,1.254,1.27,1.254,1.26
2022-04-17 10:00:00,1.262,1.274,1.262,1.269
2022-04-17 11:00:00,1.27,1.273,1.26,1.26
2022-04-17 12:00:00,1.26,1.264,1.254,1.26
2022-04-17 13:00:00,1.261,1.268,1.258,1.258
2022-04-17 14:00:00,1.256,1.26,1.252,1.258
2022-04-17 15:00:00,1.258,1.26,1.253,1.253
2022-04-17 16:00:00,1.253,1.253,1.25,1.25
2022-04-17 17:00:00,1.25,1.256,1.244,1.244
2022-04-17 18:00:00,1.243,1.243,1.189,1.195
2022-04-17 19:00:00,1.191,1.198,1.187,1.192
2022-04-17 20:00:00,1.194,1.207,1.194,1.205
2022-04-17 21:00:00,1.205,1.215,1.205,1.214
2022-04-17 22:00:00,1.214,1.221,1.201,1.207
2022-04-17 23:00:00,1.203,1.203,1.132,1.138
2022-04-18 00:00:00,1.13,1.149,1.125,1.147
2022-04-18 01:00:00,1.148,1.151,1.136,1.143
2022-04-18 02:00:00,1.142,1.145,1.13,1.134
2022-04-18 03:00:00,1.137,1.143,1.137,1.138
2022-04-18 04:00:00,1.135,1.146,1.135,1.146
2022-04-18 05:00:00,1.146,1.155,1.146,1.149
2022-04-18 06:00:00,1.147,1.155,1.147,1.149
2022-04-18 07:00:00,1.153,1.165,1.152,1.165
2022-04-18 08:00:00,1.165,1.166,1.152,1.155
2022-04-18 09:00:00,1.158,1.168,1.158,1.164
2022-04-18 10:00:00,1.159,1.159,1.142,1.143
2022-04-18 11:00:00,1.147,1.175,1.147,1.17
2022-04-18 12:00:00,1.171,1.19,1.168,1.187
2022-04-18 13:00:00,1.186,1.205,1.184,1.201
2022-04-18 14:00:00,1.199,1.2,1.187,1.189
2022-04-18 15:00:00,1.189,1.195,1.186,1.188
2022-04-18 16:00:00,1.193,1.202,1.193,1.195
2022-04-18 17:00:00,1.199,1.212,1.198,1.212
2022-04-18 18:00:00,1.213,1.214,1.208,1.214
2022-04-18 19:00:00,1.216,1.26,1.216,1.246
2022-04-18 20:00:00,1.242,1.242,1.214,1.214
2022-04-18 21:00:00,1.214,1.237,1.212,1.212
2022-04-18 22:00:00,1.216,1.227,1.216,1.219
2022-04-18 23:00:00,1.221,1.248,1.221,1.235
2022-04-19 00:00:00,1.234,1.236,1.218,1.218
2022-04-19 01:00:00,1.22,1.231,1.213,1.219
2022-04-19 02:00:00,1.217,1.22,1.211,1.213
2022-04-19 03:00:00,1.217,1.22,1.215,1.215
2022-04-19 04:00:00,1.215,1.215,1.208,1.208
2022-04-19 05:00:00,1.213,1.219,1.213,1.219
2022-04-19 06:00:00,1.217,1.224,1.215,1.215
2022-04-19 07:00:00,1.217,1.24,1.217,1.231
2022-04-19 08:00:00,1.227,1.236,1.22,1.236
2022-04-19 09:00:00,1.232,1.298,1.232,1.276
2022-04-19 10:00:00,1.282,1.282,1.256,1.258
2022-04-19 11:00:00,1.258,1.262,1.245,1.251
2022-04-19 12:00:00,1.25,1.257,1.243,1.257
2022-04-19 13:00:00,1.255,1.28,1.25,1.274
2022-04-19 14:00:00,1.27,1.289,1.264,1.272
2022-04-19 15:00:00,1.27,1.27,1.25,1.253
2022-04-19 16:00:00,1.25,1.253,1.25,1.253
2022-04-19 17:00:00,1.252,1.255,1.252,1.253
2022-04-19 18:00:00,1.253,1.275,1.253,1.266
2022-04-19 19:00:00,1.26,1.261,1.245,1.251
2022-04-19 20:00:00,1.25,1.26,1.244,1.256
2022-04-19 21:00:00,1.259,1.289,1.252,1.283
2022-04-19 22:00:00,1.282,1.323,1.278,1.302
2022-04-19 23:00:00,1.299,1.324,1.298,1.315
2022-04-20 00:00:00,1.313,1.327,1.298,1.311
2022-04-20 01:00:00,1.308,1.319,1.293,1.298
2022-04-20 02:00:00,1.296,1.302,1.288,1.288
2022-04-20 03:00:00,1.294,1.296,1.289,1.289
2022-04-20 04:00:00,1.293,1.312,1.288,1.295
2022-04-20 05:00:00,1.295,1.311,1.295,1.309
2022-04-20 06:00:00,1.305,1.422,1.299,1.38
2022-04-20 07:00:00,1.38,1.387,1.339,1.339
2022-04-20 08:00:00,1.343,1.344,1.301,1.307
2022-04-20 09:00:00,1.307,1.341,1.296,1.328
2022-04-20 10:00:00,1.331,1.347,1.295,1.339
2022-04-20 11:00:00,1.343,1.343,1.308,1.313
2022-04-20 12:00:00,1.318,1.326,1.315,1.326
2022-04-20 13:00:00,1.319,1.357,1.288,1.345
2022-04-20 14:00:00,1.339,1.374,1.333,1.349
2022-04-20 15:00:00,1.355,1.464,1.354,1.418
2022-04-20 16:00:00,1.419,1.436,1.391,1.405
2022-04-20 17:00:00,1.408,1.427,1.384,1.394
2022-04-20 18:00:00,1.392,1.455,1.379,1.437
2022-04-20 19:00:00,1.435,1.455,1.408,1.442
2022-04-20 20:00:00,1.441,1.74,1.429,1.595
2022-04-20 21:00:00,1.595,1.599,1.492,1.494
2022-04-20 22:00:00,1.496,1.514,1.479,1.487
2022-04-20 23:00:00,1.487,1.499,1.478,1.494
2022-04-21 00:00:00,1.494,1.509,1.448,1.453
2022-04-21 01:00:00,1.452,1.459,1.433,1.442
2022-04-21 02:00:00,1.447,1.478,1.42,1.424
2022-04-21 03:00:00,1.426,1.435,1.267,1.283
2022-04-21 04:00:00,1.285,1.3,1.234,1.262
2022-04-21 05:00:00,1.262,1.266,1.223,1.264
2022-04-21 06:00:00,1.265,1.277,1.248,1.262
2022-04-21 07:00:00,1.262,1.27,1.24,1.246
2022-04-21 08:00:00,1.253,1.265,1.246,1.259
2022-04-21 09:00:00,1.259,1.264,1.251,1.255
2022-04-21 10:00:00,1.257,1.262,1.211,1.226
2022-04-21 11:00:00,1.228,1.233,1.213,1.221
2022-04-21 12:00:00,1.218,1.24,1.216,1.229
2022-04-21 13:00:00,1.228,1.23,1.22,1.22
2022-04-21 14:00:00,1.219,1.228,1.208,1.213
2022-04-21 15:00:00,1.217,1.219,1.18,1.199
2022-04-21 16:00:00,1.2,1.212,1.196,1.208
2022-04-21 17:00:00,1.213,1.215,1.172,1.187
2022-04-21 18:00:00,1.191,1.204,1.18,1.204
2022-04-21 19:00:00,1.199,1.217,1.185,1.202
2022-04-21 20:00:00,1.202,1.208,1.18,1.201
2022-04-21 21:00:00,1.201,1.221,1.201,1.211
2022-04-21 22:00:00,1.211,1.225,1.211,1.22
2022-04-21 23:00:00,1.221,1.244,1.221,1.235
2022-04-22 00:00:00,1.233,1.241,1.217,1.222
2022-04-22 01:00:00,1.224,1.24,1.224,1.24
2022-04-22 02:00:00,1.238,1.241,1.207,1.225
2022-04-22 03:00:00,1.225,1.234,1.212,1.217
2022-04-22 04:00:00,1.214,1.215,1.189,1.189
2022-04-22 05:00:00,1.187,1.201,1.174,1.198
2022-04-22 06:00:00,1.201,1.207,1.197,1.206
2022-04-22 07:00:00,1.203,1.203,1.192,1.192
2022-04-22 08:00:00,1.192,1.21,1.186,1.19
2022-04-22 09:00:00,1.192,1.198,1.15,1.166
2022-04-22 10:00:00,1.166,1.168,1.138,1.14
2022-04-22 11:00:00,1.137,1.186,1.135,1.164
2022-04-22 12:00:00,1.164,1.181,1.163,1.179
2022-04-22 13:00:00,1.18,1.192,1.169,1.192
2022-04-22 14:00:00,1.184,1.198,1.184,1.193
2022-04-22 15:00:00,1.193,1.194,1.178,1.187
2022-04-22 16:00:00,1.185,1.185,1.165,1.17
2022-04-22 17:00:00,1.164,1.171,1.162,1.167
2022-04-22 18:00:00,1.17,1.176,1.146,1.161
2022-04-22 19:00:00,1.159,1.168,1.156,1.157
2022-04-22 20:00:00,1.152,1.181,1.152,1.178
2022-04-22 21:00:00,1.18,1.18,1.168,1.168
2022-04-22 22:00:00,1.168,1.168,1.152,1.155
2022-04-22 23:00:00,1.157,1.18,1.157,1.162
2022-04-23 00:00:00,1.164,1.169,1.161,1.167
2022-04-23 01:00:00,1.165,1.179,1.165,1.173
2022-04-23 02:00:00,1.171,1.174,1.158,1.159
2022-04-23 03:00:00,1.162,1.166,1.157,1.164
2022-04-23 04:00:00,1.162,1.166,1.158,1.159
2022-04-23 05:00:00,1.162,1.167,1.161,1.161
2022-04-23 06:00:00,1.164,1.168,1.148,1.154
2022-04-23 07:00:00,1.149,1.163,1.141,1.157
2022-04-23 08:00:00,1.161,1.164,1.156,1.159
2022-04-23 09:00:00,1.162,1.162,1.154,1.161
2022-04-23 10:00:00,1.16,1.184,1.156,1.182
2022-04-23 11:00:00,1.189,1.202,1.159,1.171
2022-04-23 12:00:00,1.164,1.164,1.151,1.163
2022-04-23 13:00:00,1.162,1.167,1.159,1.165
2022-04-23 14:00:00,1.162,1.162,1.155,1.159
2022-04-23 15:00:00,1.159,1.164,1.158,1.16
2022-04-23 16:00:00,1.16,1.163,1.159,1.159
2022-04-23 17:00:00,1.159,1.169,1.157,1.169
2022-04-23 18:00:00,1.165,1.167,1.145,1.147
2022-04-23 19:00:00,1.146,1.151,1.095,1.113
2022-04-23 20:00:00,1.111,1.13,1.099,1.104
2022-04-23 21:00:00,1.106,1.116,1.102,1.11
2022-04-23 22:00:00,1.108,1.124,1.108,1.12
2022-04-23 23:00:00,1.124,1.135,1.122,1.13
2022-04-24 00:00:00,1.127,1.132,1.125,1.13
2022-04-24 01:00:00,1.131,1.137,1.126,1.13
2022-04-24 02:00:00,1.129,1.129,1.119,1.121
2022-04-24 03:00:00,1.123,1.126,1.122,1.124
2022-04-24 04:00:00,1.122,1.13,1.122,1.128
2022-04-24 05:00:00,1.127,1.127,1.115,1.119
2022-04-24 06:00:00,1.119,1.125,1.111,1.113
2022-04-24 07:00:00,1.11,1.112,1.099,1.108
2022-04-24 08:00:00,1.102,1.105,1.083,1.1
2022-04-24 09:00:00,1.1,1.121,1.1,1.113
2022-04-24 10:00:00,1.113,1.118,1.094,1.115
2022-04-24 11:00:00,1.115,1.123,1.07,1.079
2022-04-24 12:00:00,1.076,1.086,1.065,1.082
2022-04-24 13:00:00,1.085,1.095,1.085,1.095
2022-04-24 14:00:00,1.097,1.101,1.095,1.096
2022-04-24 15:00:00,1.097,1.097,1.085,1.085
2022-04-24 16:00:00,1.087,1.098,1.082,1.098
2022-04-24 17:00:00,1.098,1.098,1.08,1.082
2022-04-24 18:00:00,1.083,1.09,1.079,1.083
2022-04-24 19:00:00,1.083,1.087,1.026,1.031
2022-04-24 20:00:00,1.036,1.049,1.032,1.043
2022-04-24 21:00:00,1.043,1.059,1.034,1.059
2022-04-24 22:00:00,1.061,1.067,1.056,1.058
2022-04-24 23:00:00,1.055,1.057,1.051,1.052
2022-04-25 00:00:00,1.051,1.053,1.039,1.039
2022-04-25 01:00:00,1.038,1.038,1.018,1.018
2022-04-25 02:00:00,1.017,1.017,0.987,1.002
2022-04-25 03:00:00,1.0,1.013,0.996,0.999
2022-04-25 04:00:00,0.999,1.015,0.99,1.015
2022-04-25 05:00:00,1.012,1.018,1.008,1.009
2022-04-25 06:00:00,1.007,1.026,1.001,1.026
2022-04-25 07:00:00,1.025,1.045,1.019,1.023
2022-04-25 08:00:00,1.025,1.041,1.02,1.034
2022-04-25 09:00:00,1.027,1.059,1.027,1.037
2022-04-25 10:00:00,1.038,1.05,1.038,1.043
2022-04-25 11:00:00,1.043,1.064,1.043,1.058
2022-04-25 12:00:00,1.06,1.076,1.048,1.049
2022-04-25 13:00:00,1.048,1.069,1.041,1.064
2022-04-25 14:00:00,1.057,1.065,1.015,1.057
2022-04-25 15:00:00,1.062,1.071,1.059,1.071
2022-04-25 16:00:00,1.061,1.068,1.057,1.067
2022-04-25 17:00:00,1.068,1.072,1.06,1.072
2022-04-25 18:00:00,1.072,1.082,1.07,1.071
2022-04-25 19:00:00,1.073,1.088,1.068,1.083
2022-04-25 20:00:00,1.079,1.079,1.052,1.054
2022-04-25 21:00:00,1.053,1.078,1.053,1.078
2022-04-25 22:00:00,1.076,1.076,1.066,1.067
2022-04-25 23:00:00,1.065,1.077,1.065,1.077
2022-04-26 00:00:00,1.076,1.083,1.076,1.083
2022-04-26 01:00:00,1.078,1.078,1.07,1.07
2022-04-26 02:00:00,1.068,1.071,1.068,1.07
2022-04-26 03:00:00,1.07,1.07,1.066,1.066
2022-04-26 04:00:00,1.066,1.066,1.053,1.054
2022-04-26 05:00:00,1.056,1.06,1.052,1.054
2022-04-26 06:00:00,1.054,1.058,1.046,1.058
2022-04-26 07:00:00,1.056,1.056,1.04,1.04
2022-04-26 08:00:00,1.042,1.042,1.031,1.031
2022-04-26 09:00:00,1.028,1.031,1.009,1.009
2022-04-26 10:00:00,1.009,1.018,0.984,0.984
2022-04-26 11:00:00,0.989,1.021,0.986,1.01
2022-04-26 12:00:00,1.008,1.012,0.988,1.009
2022-04-26 13:00:00,1.001,1.011,1.0,1.007
2022-04-26 14:00:00,1.007,1.053,0.963,0.988
2022-04-26 15:00:00,0.987,0.987,0.964,0.977
2022-04-26 16:00:00,0.978,0.996,0.978,0.996
2022-04-26 17:00:00,0.994,1.004,0.99,0.99
2022-04-26 18:00:00,0.983,0.987,0.962,0.987
2022-04-26 19:00:00,0.989,0.998,0.983,0.984
2022-04-26 20:00:00,0.992,1.008,0.992,1.008
2022-04-26 21:00:00,1.01,1.019,1.001,1.014
2022-04-26 22:00:00,1.015,1.015,1.011,1.011
2022-04-26 23:00:00,1.012,1.012,1.01,1.01
2022-04-27 00:00:00,1.009,1.02,1.007,1.018
2022-04-27 01:00:00,1.017,1.024,1.013,1.02
2022-04-27 02:00:00,1.022,1.034,1.02,1.03
2022-04-27 03:00:00,1.033,1.036,1.007,1.007
2022-04-27 04:00:00,1.015,1.015,1.009,1.009
2022-04-27 05:00:00,1.013,1.014,1.007,1.01
2022-04-27 06:00:00,1.008,1.008,0.988,1.0
2022-04-27 07:00:00,1.006,1.009,0.995,0.995
2022-04-27 08:00:00,0.999,1.029,0.994,1.021
2022-04-27 09:00:00,1.025,1.025,0.998,1.002
2022-04-27 10:00:00,1.006,1.022,1.003,1.014
2022-04-27 11:00:00,1.013,1.022,1.012,1.012
2022-04-27 12:00:00,1.01,1.011,1.003,1.007
2022-04-27 13:00:00,1.009,1.009,0.991,0.991
2022-04-27 14:00:00,0.991,0.991,0.983,0.986
2022-04-27 15:00:00,0.994,1.0,0.991,0.995
2022-04-27 16:00:00,0.995,1.008,0.995,1.008
2022-04-27 17:00:00,1.008,1.012,0.99,0.992
2022-04-27 18:00:00,0.993,1.037,0.993,1.009
2022-04-27 19:00:00,1.008,1.018,1.002,1.005
2022-04-27 20:00:00,1.005,1.008,0.997,1.001
2022-04-27 21:00:00,0.997,1.012,0.997,1.011
2022-04-27 22:00:00,1.01,1.011,1.003,1.003
2022-04-27 23:00:00,1.002,1.013,1.002,1.007
2022-04-28 00:00:00,1.008,1.008,0.998,0.999
2022-04-28 01:00:00,1.001,1.005,1.0,1.0
2022-04-28 02:00:00,0.998,1.021,0.998,1.016
2022-04-28 03:00:00,1.013,1.032,1.011,1.03
2022-04-28 04:00:00,1.032,1.036,1.024,1.024
2022-04-28 05:00:00,1.026,1.028,1.018,1.02
2022-04-28 06:00:00,1.02,1.128,1.02,1.073
2022-04-28 07:00:00,1.071,1.086,1.016,1.033
2022-04-28 08:00:00,1.031,1.046,1.028,1.029
2022-04-28 09:00:00,1.02,1.025,1.006,1.023
2022-04-28 10:00:00,1.023,1.044,1.012,1.015
2022-04-28 11:00:00,1.019,1.037,1.012,1.036
2022-04-28 12:00:00,1.041,1.051,1.036,1.036
2022-04-28 13:00:00,1.038,1.059,1.036,1.036
2022-04-28 14:00:00,1.038,1.041,1.026,1.029
2022-04-28 15:00:00,1.031,1.04,1.023,1.036
2022-04-28 16:00:00,1.036,1.038,1.017,1.029
2022-04-28 17:00:00,1.025,1.028,1.009,1.022
2022-04-28 18:00:00,1.025,1.025,1.017,1.021
2022-04-28 19:00:00,1.021,1.031,1.006,1.018
2022-04-28 20:00:00,1.019,1.048,1.019,1.037
2022-04-28 21:00:00,1.04,1.044,1.014,1.017
2022-04-28 22:00:00,1.021,1.021,1.012,1.02
2022-04-28 23:00:00,1.011,1.012,1.0,1.01
2022-04-29 00:00:00,1.011,1.011,1.001,1.011
2022-04-29 01:00:00,1.006,1.018,0.996,1.018
2022-04-29 02:00:00,1.016,1.038,1.012,1.032
2022-04-29 03:00:00,1.031,1.043,1.021,1.026
2022-04-29 04:00:00,1.024,1.024,0.996,0.996
2022-04-29 05:00:00,1.001,1.003,0.983,0.992
2022-04-29 06:00:00,0.992,0.998,0.98,0.992
2022-04-29 07:00:00,0.99,0.998,0.99,0.997
2022-04-29 08:00:00,1.0,1.006,0.995,1.006
2022-04-29 09:00:00,1.002,1.006,0.994,1.001
2022-04-29 10:00:00,0.998,1.004,0.994,1.002
2022-04-29 11:00:00,0.997,0.999,0.979,0.979
2022-04-29 12:00:00,0.977,0.993,0.977,0.993
2022-04-29 13:00:00,0.99,0.99,0.966,0.977
2022-04-29 14:00:00,0.978,0.981,0.96,0.963
2022-04-29 15:00:00,0.967,0.978,0.966,0.974
2022-04-29 16:00:00,0.975,0.975,0.964,0.964
2022-04-29 17:00:00,0.964,0.967,0.953,0.966
2022-04-29 18:00:00,0.969,0.976,0.965,0.974
2022-04-29 19:00:00,0.976,0.996,0.974,0.996
2022-04-29 20:00:00,0.998,1.002,0.988,0.992
2022-04-29 21:00:00,0.992,1.003,0.992,1.003
2022-04-29 22:00:00,1.002,1.01,0.997,0.999
2022-04-29 23:00:00,0.998,0.998,0.987,0.987
2022-04-30 00:00:00,0.989,0.993,0.985,0.988
2022-04-30 01:00:00,0.986,0.988,0.976,0.979
2022-04-30 02:00:00,0.979,0.979,0.973,0.973
2022-04-30 03:00:00,0.971,0.973,0.964,0.966
2022-04-30 04:00:00,0.967,0.984,0.967,0.984
2022-04-30 05:00:00,0.984,0.993,0.982,0.982
2022-04-30 06:00:00,0.983,0.995,0.983,0.984
2022-04-30 07:00:00,0.986,0.997,0.986,0.991
2022-04-30 08:00:00,0.992,0.998,0.988,0.998
2022-04-30 09:00:00,0.998,1.045,0.979,0.982
2022-04-30 10:00:00,0.984,1.02,0.976,1.005
2022-04-30 11:00:00,1.002,1.005,0.994,0.994
2022-04-30 12:00:00,0.996,1.003,0.988,0.997
2022-04-30 13:00:00,0.999,1.013,0.987,1.009
2022-04-30 14:00:00,1.012,1.034,1.002,1.021
2022-04-30 15:00:00,1.017,1.02,1.004,1.008
2022-04-30 16:00:00,1.008,1.008,0.993,0.998
2022-04-30 17:00:00,0.994,0.994,0.962,0.964
2022-04-30 18:00:00,0.961,0.961,0.843,0.902
2022-04-30 19:00:00,0.9,0.905,0.885,0.898
2022-04-30 20:00:00,0.899,0.925,0.892,0.923
2022-04-30 21:00:00,0.923,0.928,0.915,0.915
2022-04-30 22:00:00,0.916,0.923,0.91,0.914
2022-04-30 23:00:00,0.917,0.917,0.905,0.906
2022-05-01 00:00:00,0.908,0.928,0.908,0.927
2022-05-01 01:00:00,0.927,0.93,0.92,0.922
2022-05-01 02:00:00,0.922,0.922,0.919,0.922
2022-05-01 03:00:00,0.924,0.933,0.921,0.933
