datetime,JSTBUSD_open,JSTBUSD_high,JSTBUSD_low,JSTBUSD_close
2022-02-25 12:00:00,0.04478,0.04494,0.04423,0.04435
2022-02-25 13:00:00,0.04441,0.04442,0.04376,0.04398
2022-02-25 14:00:00,0.04401,0.04427,0.0439,0.04406
2022-02-25 15:00:00,0.04414,0.04481,0.04407,0.04471
2022-02-25 16:00:00,0.04474,0.04523,0.04457,0.04523
2022-02-25 17:00:00,0.0451,0.04614,0.04506,0.04609
2022-02-25 18:00:00,0.04604,0.04641,0.04561,0.04571
2022-02-25 19:00:00,0.04575,0.04703,0.04552,0.04666
2022-02-25 20:00:00,0.04687,0.04687,0.04646,0.04672
2022-02-25 21:00:00,0.04664,0.04685,0.04648,0.04666
2022-02-25 22:00:00,0.04674,0.04676,0.04636,0.04639
2022-02-25 23:00:00,0.0465,0.04665,0.04646,0.0466
2022-02-26 00:00:00,0.04661,0.04667,0.04561,0.04574
2022-02-26 01:00:00,0.04563,0.04609,0.04553,0.04585
2022-02-26 02:00:00,0.04582,0.04626,0.0457,0.0462
2022-02-26 03:00:00,0.04625,0.04657,0.04538,0.04562
2022-02-26 04:00:00,0.04549,0.04564,0.04521,0.04556
2022-02-26 05:00:00,0.04561,0.04599,0.04561,0.04596
2022-02-26 06:00:00,0.04601,0.04747,0.04576,0.04613
2022-02-26 07:00:00,0.04601,0.0462,0.04571,0.04599
2022-02-26 08:00:00,0.046,0.04633,0.046,0.04615
2022-02-26 09:00:00,0.04599,0.04637,0.04599,0.0463
2022-02-26 10:00:00,0.0464,0.04656,0.04619,0.04619
2022-02-26 11:00:00,0.04622,0.04642,0.04609,0.04609
2022-02-26 12:00:00,0.04631,0.04633,0.04628,0.04633
2022-02-26 13:00:00,0.04634,0.04635,0.04582,0.04604
2022-02-26 14:00:00,0.04614,0.04634,0.04614,0.04634
2022-02-26 15:00:00,0.04617,0.04633,0.04614,0.04633
2022-02-26 16:00:00,0.04628,0.04696,0.04622,0.04667
2022-02-26 17:00:00,0.04664,0.04668,0.04644,0.04654
2022-02-26 18:00:00,0.04644,0.04668,0.04605,0.04668
2022-02-26 19:00:00,0.04658,0.04673,0.0452,0.04559
2022-02-26 20:00:00,0.04554,0.04554,0.04474,0.04474
2022-02-26 21:00:00,0.04487,0.04556,0.04471,0.04556
2022-02-26 22:00:00,0.04561,0.04588,0.04541,0.04549
2022-02-26 23:00:00,0.04542,0.04562,0.04516,0.04516
2022-02-27 00:00:00,0.04523,0.04562,0.04516,0.04543
2022-02-27 01:00:00,0.04559,0.04598,0.04558,0.04592
2022-02-27 02:00:00,0.04593,0.04602,0.04583,0.04597
2022-02-27 03:00:00,0.04586,0.046,0.04556,0.04577
2022-02-27 04:00:00,0.046,0.04641,0.046,0.04641
2022-02-27 05:00:00,0.0464,0.04657,0.04623,0.04645
2022-02-27 06:00:00,0.0465,0.04678,0.04643,0.04664
2022-02-27 07:00:00,0.04669,0.04695,0.0465,0.04673
2022-02-27 08:00:00,0.04672,0.04678,0.04506,0.04575
2022-02-27 09:00:00,0.04551,0.04551,0.04528,0.04528
2022-02-27 10:00:00,0.0454,0.04625,0.04532,0.04625
2022-02-27 11:00:00,0.04621,0.04627,0.04585,0.04607
2022-02-27 12:00:00,0.04609,0.04611,0.04593,0.04611
2022-02-27 13:00:00,0.04587,0.04592,0.04554,0.04565
2022-02-27 14:00:00,0.0456,0.04563,0.04436,0.04436
2022-02-27 15:00:00,0.04423,0.04492,0.04417,0.04464
2022-02-27 16:00:00,0.04474,0.0448,0.04416,0.04455
2022-02-27 17:00:00,0.04437,0.04482,0.04437,0.04481
2022-02-27 18:00:00,0.04458,0.04458,0.04398,0.04443
2022-02-27 19:00:00,0.04454,0.04727,0.04454,0.04499
2022-02-27 20:00:00,0.04504,0.04817,0.045,0.04596
2022-02-27 21:00:00,0.04591,0.04649,0.04528,0.0455
2022-02-27 22:00:00,0.04555,0.04556,0.04522,0.04522
2022-02-27 23:00:00,0.04537,0.04624,0.04528,0.04565
2022-02-28 00:00:00,0.04565,0.0459,0.04559,0.04559
2022-02-28 01:00:00,0.04581,0.04604,0.04496,0.04545
2022-02-28 02:00:00,0.04549,0.04628,0.0454,0.04615
2022-02-28 03:00:00,0.04615,0.04659,0.04579,0.04591
2022-02-28 04:00:00,0.046,0.04605,0.04562,0.04562
2022-02-28 05:00:00,0.04554,0.04586,0.04554,0.0458
2022-02-28 06:00:00,0.04588,0.04597,0.04553,0.04597
2022-02-28 07:00:00,0.04602,0.04614,0.04562,0.04562
2022-02-28 08:00:00,0.04555,0.04583,0.04532,0.04552
2022-02-28 09:00:00,0.04552,0.04657,0.04548,0.04657
2022-02-28 10:00:00,0.04657,0.04719,0.0463,0.04699
2022-02-28 11:00:00,0.04721,0.04723,0.04679,0.0468
2022-02-28 12:00:00,0.04685,0.04685,0.04628,0.04684
2022-02-28 13:00:00,0.04688,0.04692,0.04675,0.04692
2022-02-28 14:00:00,0.04677,0.0468,0.04662,0.0468
2022-02-28 15:00:00,0.04693,0.04726,0.04678,0.04726
2022-02-28 16:00:00,0.04709,0.04709,0.04685,0.04688
2022-02-28 17:00:00,0.04704,0.04824,0.04695,0.04769
2022-02-28 18:00:00,0.04776,0.04822,0.04772,0.04822
2022-02-28 19:00:00,0.04824,0.05842,0.0482,0.05371
2022-02-28 20:00:00,0.05381,0.05551,0.05377,0.05404
2022-02-28 21:00:00,0.05384,0.05399,0.0534,0.0536
2022-02-28 22:00:00,0.05346,0.05374,0.05339,0.05358
2022-02-28 23:00:00,0.05345,0.05442,0.05343,0.05406
2022-03-01 00:00:00,0.05405,0.05406,0.05333,0.05352
2022-03-01 01:00:00,0.05355,0.05369,0.05276,0.0536
2022-03-01 02:00:00,0.05362,0.05417,0.05345,0.05358
2022-03-01 03:00:00,0.05375,0.05382,0.0532,0.05354
2022-03-01 04:00:00,0.05333,0.05369,0.05316,0.05353
2022-03-01 05:00:00,0.05343,0.05358,0.05288,0.05353
2022-03-01 06:00:00,0.05345,0.05374,0.05319,0.05327
2022-03-01 07:00:00,0.0534,0.05369,0.05276,0.05331
2022-03-01 08:00:00,0.05308,0.05327,0.05195,0.05219
2022-03-01 09:00:00,0.05227,0.0523,0.05082,0.05097
2022-03-01 10:00:00,0.05095,0.05125,0.05054,0.05084
2022-03-01 11:00:00,0.05074,0.05107,0.05053,0.05056
2022-03-01 12:00:00,0.05076,0.05076,0.05036,0.05066
2022-03-01 13:00:00,0.05073,0.05095,0.05065,0.05095
2022-03-01 14:00:00,0.05093,0.05101,0.0506,0.05069
2022-03-01 15:00:00,0.05078,0.0508,0.05062,0.05079
2022-03-01 16:00:00,0.05083,0.0509,0.05042,0.05043
2022-03-01 17:00:00,0.05055,0.05086,0.05052,0.05086
2022-03-01 18:00:00,0.0508,0.05155,0.0507,0.05119
2022-03-01 19:00:00,0.05127,0.0514,0.04963,0.04963
2022-03-01 20:00:00,0.04964,0.04988,0.04913,0.04963
2022-03-01 21:00:00,0.04943,0.04971,0.04943,0.04971
2022-03-01 22:00:00,0.04974,0.05011,0.0497,0.05008
2022-03-01 23:00:00,0.04994,0.05017,0.04965,0.04965
2022-03-02 00:00:00,0.04966,0.04989,0.0496,0.04989
2022-03-02 01:00:00,0.04967,0.04967,0.04902,0.04905
2022-03-02 02:00:00,0.04905,0.04909,0.04861,0.04861
2022-03-02 03:00:00,0.04874,0.04907,0.04835,0.04848
2022-03-02 04:00:00,0.0486,0.04893,0.0486,0.0488
2022-03-02 05:00:00,0.04892,0.04917,0.04886,0.04906
2022-03-02 06:00:00,0.04906,0.0492,0.04891,0.04909
2022-03-02 07:00:00,0.04906,0.0493,0.04875,0.049
2022-03-02 08:00:00,0.04901,0.04902,0.04798,0.04823
2022-03-02 09:00:00,0.04823,0.04922,0.04821,0.04913
2022-03-02 10:00:00,0.04924,0.0494,0.04826,0.04866
2022-03-02 11:00:00,0.0487,0.04915,0.0487,0.04884
2022-03-02 12:00:00,0.04896,0.04916,0.04861,0.04862
2022-03-02 13:00:00,0.04865,0.04871,0.04854,0.04854
2022-03-02 14:00:00,0.04861,0.04878,0.04848,0.04878
2022-03-02 15:00:00,0.04866,0.0489,0.04849,0.04874
2022-03-02 16:00:00,0.0489,0.04912,0.0489,0.04912
2022-03-02 17:00:00,0.04924,0.04925,0.04882,0.04909
2022-03-02 18:00:00,0.04908,0.04908,0.04898,0.04902
2022-03-02 19:00:00,0.04887,0.04893,0.04834,0.0486
2022-03-02 20:00:00,0.04865,0.04865,0.0482,0.04845
2022-03-02 21:00:00,0.04829,0.04843,0.04816,0.04834
2022-03-02 22:00:00,0.0483,0.0483,0.04766,0.04787
2022-03-02 23:00:00,0.04797,0.04808,0.04796,0.04801
2022-03-03 00:00:00,0.04807,0.04814,0.04792,0.04804
2022-03-03 01:00:00,0.04804,0.04805,0.0478,0.04805
2022-03-03 02:00:00,0.04816,0.04837,0.04812,0.04817
2022-03-03 03:00:00,0.04838,0.04845,0.0481,0.0481
2022-03-03 04:00:00,0.04821,0.04821,0.0479,0.04803
2022-03-03 05:00:00,0.04789,0.04807,0.04783,0.04802
2022-03-03 06:00:00,0.0482,0.0484,0.0482,0.0484
2022-03-03 07:00:00,0.04827,0.04845,0.04799,0.04833
2022-03-03 08:00:00,0.04846,0.04869,0.04846,0.04859
2022-03-03 09:00:00,0.0487,0.04871,0.04802,0.04845
2022-03-03 10:00:00,0.04821,0.04821,0.04738,0.04749
2022-03-03 11:00:00,0.04746,0.04754,0.0472,0.0472
2022-03-03 12:00:00,0.04726,0.04749,0.04697,0.04741
2022-03-03 13:00:00,0.04731,0.04735,0.04729,0.04729
2022-03-03 14:00:00,0.04749,0.04756,0.04744,0.04756
2022-03-03 15:00:00,0.0473,0.0473,0.04709,0.04723
2022-03-03 16:00:00,0.04738,0.0474,0.04715,0.04738
2022-03-03 17:00:00,0.04751,0.04783,0.04751,0.04783
2022-03-03 18:00:00,0.04785,0.0482,0.04767,0.04807
2022-03-03 19:00:00,0.04796,0.04796,0.0467,0.04677
2022-03-03 20:00:00,0.04665,0.04686,0.04636,0.04674
2022-03-03 21:00:00,0.04663,0.04673,0.04642,0.04653
2022-03-03 22:00:00,0.04641,0.04661,0.04641,0.04656
2022-03-03 23:00:00,0.04645,0.04645,0.04623,0.04623
2022-03-04 00:00:00,0.04622,0.04657,0.04622,0.04648
2022-03-04 01:00:00,0.04656,0.04669,0.04651,0.04651
2022-03-04 02:00:00,0.0466,0.04663,0.04645,0.04649
2022-03-04 03:00:00,0.04667,0.04675,0.04617,0.04664
2022-03-04 04:00:00,0.0465,0.04692,0.04642,0.04692
2022-03-04 05:00:00,0.047,0.04788,0.047,0.04764
2022-03-04 06:00:00,0.04782,0.04794,0.04766,0.04766
2022-03-04 07:00:00,0.04769,0.04771,0.04748,0.04749
2022-03-04 08:00:00,0.04759,0.04784,0.04726,0.04726
2022-03-04 09:00:00,0.04721,0.04759,0.04666,0.0471
2022-03-04 10:00:00,0.04704,0.04724,0.04664,0.04712
2022-03-04 11:00:00,0.04692,0.04702,0.04662,0.04695
2022-03-04 12:00:00,0.04706,0.0472,0.04704,0.04704
2022-03-04 13:00:00,0.04699,0.04699,0.04686,0.0469
2022-03-04 14:00:00,0.04688,0.0469,0.04607,0.04607
2022-03-04 15:00:00,0.04605,0.04662,0.04585,0.04624
2022-03-04 16:00:00,0.04607,0.04607,0.04588,0.04596
2022-03-04 17:00:00,0.04583,0.04593,0.0455,0.04578
2022-03-04 18:00:00,0.04588,0.04635,0.04588,0.04635
2022-03-04 19:00:00,0.04605,0.04606,0.04532,0.04532
2022-03-04 20:00:00,0.04534,0.04574,0.04523,0.04568
2022-03-04 21:00:00,0.0457,0.04588,0.04569,0.04574
2022-03-04 22:00:00,0.04581,0.04619,0.04581,0.04619
2022-03-04 23:00:00,0.04598,0.04604,0.04593,0.04597
2022-03-05 00:00:00,0.04607,0.04621,0.046,0.046
2022-03-05 01:00:00,0.04616,0.04625,0.04609,0.04625
2022-03-05 02:00:00,0.04624,0.04645,0.04622,0.04637
2022-03-05 03:00:00,0.0464,0.0466,0.0464,0.04651
2022-03-05 04:00:00,0.04645,0.04686,0.04645,0.04669
2022-03-05 05:00:00,0.0466,0.04664,0.04622,0.04664
2022-03-05 06:00:00,0.04657,0.0467,0.04638,0.04652
2022-03-05 07:00:00,0.04647,0.04668,0.04645,0.04668
2022-03-05 08:00:00,0.04649,0.04657,0.04635,0.0465
2022-03-05 09:00:00,0.0467,0.04694,0.0467,0.04692
2022-03-05 10:00:00,0.04699,0.04745,0.04693,0.04745
2022-03-05 11:00:00,0.04741,0.04758,0.04728,0.04739
2022-03-05 12:00:00,0.04736,0.04749,0.04731,0.04731
2022-03-05 13:00:00,0.04735,0.04735,0.04735,0.04735
2022-03-05 14:00:00,0.04736,0.04749,0.04735,0.04736
2022-03-05 15:00:00,0.04744,0.04745,0.04735,0.04735
2022-03-05 16:00:00,0.04741,0.04741,0.04726,0.04726
2022-03-05 17:00:00,0.04729,0.04735,0.04729,0.04735
2022-03-05 18:00:00,0.04733,0.04743,0.04721,0.04743
2022-03-05 19:00:00,0.04748,0.04748,0.04737,0.04747
2022-03-05 20:00:00,0.04745,0.0476,0.04709,0.04709
2022-03-05 21:00:00,0.04703,0.04726,0.04692,0.04692
2022-03-05 22:00:00,0.04695,0.04695,0.04672,0.04672
2022-03-05 23:00:00,0.04667,0.04679,0.04639,0.04665
2022-03-06 00:00:00,0.04672,0.04672,0.04661,0.04661
2022-03-06 01:00:00,0.04653,0.04659,0.04643,0.04643
2022-03-06 02:00:00,0.04637,0.04646,0.04624,0.04624
2022-03-06 03:00:00,0.04623,0.0464,0.04619,0.04639
2022-03-06 04:00:00,0.04629,0.04647,0.046,0.046
2022-03-06 05:00:00,0.04589,0.04589,0.04548,0.04551
2022-03-06 06:00:00,0.04544,0.04573,0.04544,0.0456
2022-03-06 07:00:00,0.04571,0.04591,0.04563,0.04569
2022-03-06 08:00:00,0.04583,0.04616,0.04583,0.04607
2022-03-06 09:00:00,0.04597,0.04605,0.04588,0.04605
2022-03-06 10:00:00,0.04583,0.04585,0.04565,0.04585
2022-03-06 11:00:00,0.04574,0.04615,0.04574,0.04615
2022-03-06 12:00:00,0.04618,0.04618,0.04599,0.04599
2022-03-06 13:00:00,0.04608,0.04622,0.04562,0.04562
2022-03-06 14:00:00,0.04589,0.0459,0.04569,0.04569
2022-03-06 15:00:00,0.04563,0.04587,0.04563,0.04579
2022-03-06 16:00:00,0.04606,0.04618,0.04584,0.04608
2022-03-06 17:00:00,0.04615,0.04622,0.04609,0.04619
2022-03-06 18:00:00,0.04609,0.04611,0.04551,0.04565
2022-03-06 19:00:00,0.04555,0.04555,0.04501,0.04536
2022-03-06 20:00:00,0.04525,0.04527,0.04509,0.0451
2022-03-06 21:00:00,0.04506,0.04506,0.04451,0.04462
2022-03-06 22:00:00,0.04468,0.04468,0.04441,0.04449
2022-03-06 23:00:00,0.04458,0.04467,0.04451,0.04461
2022-03-07 00:00:00,0.0445,0.04483,0.0445,0.04483
2022-03-07 01:00:00,0.04473,0.04485,0.0447,0.04485
2022-03-07 02:00:00,0.04486,0.04487,0.04452,0.04464
2022-03-07 03:00:00,0.04451,0.04474,0.04436,0.04474
2022-03-07 04:00:00,0.0448,0.04494,0.0448,0.04494
2022-03-07 05:00:00,0.04494,0.04505,0.0447,0.0447
2022-03-07 06:00:00,0.04481,0.04538,0.04481,0.04538
2022-03-07 07:00:00,0.04532,0.04614,0.04531,0.04589
2022-03-07 08:00:00,0.04595,0.0462,0.04595,0.04604
2022-03-07 09:00:00,0.04626,0.04626,0.04586,0.04586
2022-03-07 10:00:00,0.04589,0.04625,0.04575,0.04609
2022-03-07 11:00:00,0.04626,0.0464,0.04599,0.04607
2022-03-07 12:00:00,0.04606,0.04606,0.04588,0.04591
2022-03-07 13:00:00,0.04574,0.04584,0.04521,0.04527
2022-03-07 14:00:00,0.04534,0.04539,0.0447,0.0447
2022-03-07 15:00:00,0.04467,0.04495,0.04451,0.04475
2022-03-07 16:00:00,0.04465,0.04498,0.0444,0.04471
2022-03-07 17:00:00,0.04465,0.0451,0.04465,0.04497
2022-03-07 18:00:00,0.04512,0.04523,0.04479,0.04498
2022-03-07 19:00:00,0.04483,0.04527,0.04469,0.04516
2022-03-07 20:00:00,0.04517,0.04554,0.0451,0.04517
2022-03-07 21:00:00,0.04517,0.04562,0.04511,0.04547
2022-03-07 22:00:00,0.04549,0.04572,0.04549,0.04572
2022-03-07 23:00:00,0.04573,0.04573,0.04573,0.04573
2022-03-08 00:00:00,0.04557,0.04557,0.04529,0.04529
2022-03-08 01:00:00,0.04529,0.04529,0.04485,0.04497
2022-03-08 02:00:00,0.0451,0.04533,0.0451,0.04526
2022-03-08 03:00:00,0.0454,0.0459,0.0454,0.04561
2022-03-08 04:00:00,0.04568,0.046,0.04555,0.046
2022-03-08 05:00:00,0.04588,0.04602,0.04572,0.04594
2022-03-08 06:00:00,0.046,0.04604,0.04594,0.04603
2022-03-08 07:00:00,0.04604,0.04611,0.04561,0.04584
2022-03-08 08:00:00,0.04577,0.04622,0.04577,0.04622
2022-03-08 09:00:00,0.04622,0.04652,0.04604,0.04634
2022-03-08 10:00:00,0.04631,0.04648,0.0461,0.04633
2022-03-08 11:00:00,0.04642,0.04662,0.04618,0.04643
2022-03-08 12:00:00,0.04651,0.04768,0.04651,0.04741
2022-03-08 13:00:00,0.04744,0.04762,0.04698,0.04698
2022-03-08 14:00:00,0.04718,0.04724,0.04709,0.04709
2022-03-08 15:00:00,0.04685,0.047,0.04679,0.047
2022-03-08 16:00:00,0.04674,0.04675,0.04663,0.04675
2022-03-08 17:00:00,0.04673,0.04704,0.04663,0.04691
2022-03-08 18:00:00,0.04687,0.04762,0.04686,0.04762
2022-03-08 19:00:00,0.04765,0.06007,0.04765,0.05275
2022-03-08 20:00:00,0.05295,0.05344,0.0518,0.05261
2022-03-08 21:00:00,0.05257,0.05344,0.05171,0.05318
2022-03-08 22:00:00,0.05337,0.05348,0.05242,0.05306
2022-03-08 23:00:00,0.05294,0.05352,0.05281,0.05314
2022-03-09 00:00:00,0.0531,0.05325,0.05233,0.05233
2022-03-09 01:00:00,0.05236,0.0529,0.05236,0.05282
2022-03-09 02:00:00,0.05282,0.05303,0.05238,0.05269
2022-03-09 03:00:00,0.05267,0.05289,0.05242,0.05242
2022-03-09 04:00:00,0.05234,0.05244,0.0515,0.05158
2022-03-09 05:00:00,0.05155,0.05234,0.05138,0.05191
2022-03-09 06:00:00,0.05186,0.05216,0.05174,0.05177
2022-03-09 07:00:00,0.05177,0.05238,0.0515,0.05178
2022-03-09 08:00:00,0.05163,0.0533,0.05156,0.05221
2022-03-09 09:00:00,0.0522,0.05288,0.0522,0.0527
2022-03-09 10:00:00,0.05266,0.05266,0.05172,0.05193
2022-03-09 11:00:00,0.05198,0.05222,0.05168,0.0517
2022-03-09 12:00:00,0.052,0.05239,0.05198,0.05216
2022-03-09 13:00:00,0.05207,0.05207,0.05158,0.0516
2022-03-09 14:00:00,0.05161,0.0517,0.05131,0.0517
2022-03-09 15:00:00,0.05163,0.05177,0.05146,0.05161
2022-03-09 16:00:00,0.05164,0.05165,0.05125,0.05147
2022-03-09 17:00:00,0.05146,0.05166,0.05145,0.05166
2022-03-09 18:00:00,0.05165,0.05301,0.0516,0.05254
2022-03-09 19:00:00,0.05248,0.05248,0.05019,0.05019
2022-03-09 20:00:00,0.05021,0.05084,0.0496,0.04963
2022-03-09 21:00:00,0.04965,0.0499,0.04938,0.04961
2022-03-09 22:00:00,0.04949,0.05025,0.04949,0.05017
2022-03-09 23:00:00,0.05025,0.05025,0.04911,0.04924
2022-03-10 00:00:00,0.04919,0.04919,0.04866,0.04894
2022-03-10 01:00:00,0.04908,0.04942,0.04866,0.04879
2022-03-10 02:00:00,0.04875,0.04887,0.04851,0.04857
2022-03-10 03:00:00,0.04856,0.04919,0.04834,0.04891
2022-03-10 04:00:00,0.04915,0.0492,0.04873,0.04879
2022-03-10 05:00:00,0.04879,0.04897,0.04867,0.04873
2022-03-10 06:00:00,0.04861,0.04882,0.04861,0.04882
2022-03-10 07:00:00,0.04859,0.0488,0.04851,0.04861
2022-03-10 08:00:00,0.04865,0.04911,0.04782,0.04803
2022-03-10 09:00:00,0.04805,0.04845,0.04791,0.04842
2022-03-10 10:00:00,0.04842,0.04878,0.04816,0.04851
2022-03-10 11:00:00,0.04859,0.04875,0.0484,0.04864
2022-03-10 12:00:00,0.04861,0.04872,0.04843,0.04843
2022-03-10 13:00:00,0.0485,0.04886,0.0485,0.04866
2022-03-10 14:00:00,0.04869,0.04891,0.04867,0.04885
2022-03-10 15:00:00,0.04884,0.04896,0.04872,0.04896
2022-03-10 16:00:00,0.04899,0.049,0.04883,0.04884
2022-03-10 17:00:00,0.04875,0.04889,0.04871,0.04889
2022-03-10 18:00:00,0.04905,0.0492,0.04885,0.04898
2022-03-10 19:00:00,0.04886,0.05241,0.04821,0.04904
2022-03-10 20:00:00,0.04901,0.04954,0.04825,0.04865
2022-03-10 21:00:00,0.04867,0.04906,0.04822,0.04868
2022-03-10 22:00:00,0.04878,0.04893,0.04855,0.04855
2022-03-10 23:00:00,0.04854,0.04854,0.04825,0.04825
2022-03-11 00:00:00,0.04821,0.04942,0.04821,0.04876
2022-03-11 01:00:00,0.04867,0.04904,0.04864,0.049
2022-03-11 02:00:00,0.04912,0.04923,0.04892,0.04913
2022-03-11 03:00:00,0.04902,0.04902,0.04886,0.04894
2022-03-11 04:00:00,0.04894,0.0492,0.04894,0.04914
2022-03-11 05:00:00,0.0491,0.04941,0.04898,0.0492
2022-03-11 06:00:00,0.04907,0.04972,0.04902,0.04941
2022-03-11 07:00:00,0.04965,0.04978,0.0493,0.04956
2022-03-11 08:00:00,0.04967,0.04967,0.04902,0.04903
2022-03-11 09:00:00,0.04901,0.04929,0.04895,0.0492
2022-03-11 10:00:00,0.0491,0.0491,0.04862,0.049
2022-03-11 11:00:00,0.04884,0.04884,0.04854,0.04873
2022-03-11 12:00:00,0.04861,0.04872,0.0485,0.0486
2022-03-11 13:00:00,0.04869,0.04875,0.04857,0.04873
2022-03-11 14:00:00,0.04882,0.04926,0.04882,0.04911
2022-03-11 15:00:00,0.04906,0.0497,0.04904,0.04933
2022-03-11 16:00:00,0.04961,0.05033,0.04961,0.05014
2022-03-11 17:00:00,0.05014,0.05026,0.0499,0.04996
2022-03-11 18:00:00,0.04995,0.04995,0.0493,0.04946
2022-03-11 19:00:00,0.04944,0.0505,0.04893,0.04932
2022-03-11 20:00:00,0.04942,0.04968,0.0493,0.04953
2022-03-11 21:00:00,0.04953,0.04968,0.04938,0.0495
2022-03-11 22:00:00,0.04952,0.04958,0.04905,0.04905
2022-03-11 23:00:00,0.04909,0.04969,0.04899,0.0493
2022-03-12 00:00:00,0.04935,0.04943,0.0492,0.04939
2022-03-12 01:00:00,0.04942,0.04952,0.04911,0.04914
2022-03-12 02:00:00,0.0491,0.04922,0.04899,0.04911
2022-03-12 03:00:00,0.04896,0.04905,0.04856,0.04861
2022-03-12 04:00:00,0.04858,0.04872,0.04845,0.04872
2022-03-12 05:00:00,0.04862,0.04883,0.04858,0.04879
2022-03-12 06:00:00,0.0488,0.04885,0.04862,0.0487
2022-03-12 07:00:00,0.04876,0.04887,0.04859,0.04886
2022-03-12 08:00:00,0.04879,0.04887,0.04871,0.04881
2022-03-12 09:00:00,0.04872,0.04885,0.04848,0.04856
2022-03-12 10:00:00,0.04854,0.04876,0.04845,0.04875
2022-03-12 11:00:00,0.04875,0.04875,0.04856,0.04868
2022-03-12 12:00:00,0.04873,0.04879,0.04856,0.04867
2022-03-12 13:00:00,0.04868,0.04869,0.04855,0.04857
2022-03-12 14:00:00,0.04849,0.04849,0.04844,0.04844
2022-03-12 15:00:00,0.04849,0.04868,0.04849,0.04868
2022-03-12 16:00:00,0.04868,0.04868,0.04868,0.04868
2022-03-12 17:00:00,0.04867,0.04876,0.04859,0.04876
2022-03-12 18:00:00,0.04878,0.04878,0.04847,0.04847
2022-03-12 19:00:00,0.04838,0.0486,0.04826,0.04844
2022-03-12 20:00:00,0.04845,0.04863,0.04827,0.04836
2022-03-12 21:00:00,0.04831,0.0485,0.04826,0.04842
2022-03-12 22:00:00,0.04852,0.04866,0.04836,0.04863
2022-03-12 23:00:00,0.04869,0.0487,0.04838,0.04838
2022-03-13 00:00:00,0.0486,0.04863,0.04849,0.04849
2022-03-13 01:00:00,0.04855,0.04862,0.04851,0.04854
2022-03-13 02:00:00,0.0487,0.04876,0.04849,0.04856
2022-03-13 03:00:00,0.04855,0.04858,0.04843,0.0485
2022-03-13 04:00:00,0.04864,0.04869,0.04838,0.0484
2022-03-13 05:00:00,0.04844,0.04849,0.04834,0.04849
2022-03-13 06:00:00,0.0486,0.0486,0.04826,0.04827
2022-03-13 07:00:00,0.04822,0.04823,0.04752,0.0476
2022-03-13 08:00:00,0.04758,0.04794,0.04758,0.0477
2022-03-13 09:00:00,0.04786,0.04788,0.0478,0.0478
2022-03-13 10:00:00,0.048,0.04809,0.04783,0.04783
2022-03-13 11:00:00,0.04783,0.04797,0.04768,0.0477
2022-03-13 12:00:00,0.04768,0.04772,0.04768,0.04772
2022-03-13 13:00:00,0.04772,0.04772,0.04772,0.04772
2022-03-13 14:00:00,0.04777,0.04781,0.04769,0.04772
2022-03-13 15:00:00,0.04772,0.04783,0.04745,0.04756
2022-03-13 16:00:00,0.04762,0.04773,0.04759,0.04764
2022-03-13 17:00:00,0.04777,0.04779,0.04699,0.047
2022-03-13 18:00:00,0.04702,0.04711,0.04685,0.04711
2022-03-13 19:00:00,0.04691,0.04691,0.04646,0.04669
2022-03-13 20:00:00,0.04677,0.04704,0.04662,0.04665
2022-03-13 21:00:00,0.04672,0.0468,0.04658,0.04668
2022-03-13 22:00:00,0.04673,0.04687,0.04668,0.04678
2022-03-13 23:00:00,0.0469,0.04765,0.0469,0.04717
2022-03-14 00:00:00,0.0471,0.04729,0.04701,0.0472
2022-03-14 01:00:00,0.04709,0.04735,0.04707,0.04722
2022-03-14 02:00:00,0.04726,0.04763,0.04725,0.04763
2022-03-14 03:00:00,0.04758,0.04869,0.04741,0.04854
2022-03-14 04:00:00,0.04847,0.04968,0.04847,0.04913
2022-03-14 05:00:00,0.04908,0.04908,0.04843,0.04843
2022-03-14 06:00:00,0.04861,0.04864,0.0485,0.0485
2022-03-14 07:00:00,0.04856,0.04877,0.04827,0.04858
2022-03-14 08:00:00,0.04877,0.05061,0.04877,0.04973
2022-03-14 09:00:00,0.04953,0.05042,0.04904,0.04946
2022-03-14 10:00:00,0.04927,0.05012,0.04918,0.04931
2022-03-14 11:00:00,0.04928,0.04928,0.04873,0.04873
2022-03-14 12:00:00,0.04868,0.04897,0.04852,0.04861
2022-03-14 13:00:00,0.04872,0.04872,0.04841,0.04868
2022-03-14 14:00:00,0.04861,0.04872,0.04851,0.0487
2022-03-14 15:00:00,0.04866,0.04876,0.04854,0.0486
2022-03-14 16:00:00,0.04859,0.04898,0.04858,0.04888
2022-03-14 17:00:00,0.04884,0.04974,0.04884,0.04946
2022-03-14 18:00:00,0.04959,0.05008,0.04957,0.04995
2022-03-14 19:00:00,0.04991,0.05009,0.04937,0.04969
2022-03-14 20:00:00,0.04962,0.04962,0.0488,0.0488
2022-03-14 21:00:00,0.04895,0.04898,0.04872,0.04881
2022-03-14 22:00:00,0.04884,0.04885,0.04821,0.04833
2022-03-14 23:00:00,0.04839,0.04839,0.0482,0.0482
2022-03-15 00:00:00,0.04816,0.0482,0.04803,0.04805
2022-03-15 01:00:00,0.04805,0.0482,0.04803,0.04803
2022-03-15 02:00:00,0.048,0.04803,0.04716,0.04751
