datetime,ILVBUSD_open,ILVBUSD_high,ILVBUSD_low,ILVBUSD_close
2022-04-10 15:00:00,601.3,606.5,600.5,600.5
2022-04-10 16:00:00,600.2,600.2,595.1,595.1
2022-04-10 17:00:00,594.1,594.1,586.3,589.5
2022-04-10 18:00:00,587.3,589.5,584.5,584.5
2022-04-10 19:00:00,585.9,585.9,581.4,581.4
2022-04-10 20:00:00,581.4,582.7,580.0,580.0
2022-04-10 21:00:00,579.8,581.3,573.2,573.3
2022-04-10 22:00:00,572.9,574.5,572.4,574.5
2022-04-10 23:00:00,574.4,575.0,573.5,574.4
2022-04-11 00:00:00,574.2,575.6,574.2,575.6
2022-04-11 01:00:00,576.1,576.1,574.0,575.0
2022-04-11 02:00:00,573.1,576.1,573.1,576.1
2022-04-11 03:00:00,574.2,574.2,568.3,570.5
2022-04-11 04:00:00,570.5,570.5,557.1,557.1
2022-04-11 05:00:00,557.0,557.2,551.5,555.1
2022-04-11 06:00:00,553.4,554.4,550.0,552.1
2022-04-11 07:00:00,552.2,552.4,549.2,549.3
2022-04-11 08:00:00,549.5,549.8,540.5,543.3
2022-04-11 09:00:00,542.7,544.6,540.0,542.0
2022-04-11 10:00:00,542.4,543.0,539.0,539.0
2022-04-11 11:00:00,539.0,541.5,535.1,541.2
2022-04-11 12:00:00,541.8,541.9,536.3,538.4
2022-04-11 13:00:00,538.6,540.9,536.0,540.4
2022-04-11 14:00:00,541.6,541.6,531.0,535.2
2022-04-11 15:00:00,534.3,534.8,529.4,531.7
2022-04-11 16:00:00,532.2,532.8,526.6,528.4
2022-04-11 17:00:00,527.5,539.8,525.5,536.6
2022-04-11 18:00:00,537.7,537.7,533.4,533.4
2022-04-11 19:00:00,534.9,537.0,533.9,534.4
2022-04-11 20:00:00,533.4,535.9,532.2,535.9
2022-04-11 21:00:00,534.7,534.7,529.2,530.2
2022-04-11 22:00:00,530.5,533.2,530.4,533.2
2022-04-11 23:00:00,533.2,534.2,531.6,534.2
2022-04-12 00:00:00,534.0,537.8,533.6,537.8
2022-04-12 01:00:00,538.6,539.3,535.5,536.1
2022-04-12 02:00:00,536.1,538.4,535.1,537.6
2022-04-12 03:00:00,538.1,540.7,537.3,539.4
2022-04-12 04:00:00,538.2,539.4,538.1,539.4
2022-04-12 05:00:00,539.8,539.9,537.2,537.9
2022-04-12 06:00:00,538.7,542.2,538.7,541.6
2022-04-12 07:00:00,541.9,546.8,538.8,546.8
2022-04-12 08:00:00,546.7,547.6,541.8,543.7
2022-04-12 09:00:00,542.4,542.4,535.2,536.5
2022-04-12 10:00:00,537.3,540.7,535.7,538.8
2022-04-12 11:00:00,539.8,545.3,535.6,538.5
2022-04-12 12:00:00,538.0,539.2,536.2,536.7
2022-04-12 13:00:00,535.9,536.9,530.8,531.9
2022-04-12 14:00:00,531.5,531.5,525.0,526.0
2022-04-12 15:00:00,526.0,528.8,524.9,528.8
2022-04-12 16:00:00,529.0,532.7,529.0,532.7
2022-04-12 17:00:00,532.0,532.2,530.6,531.7
2022-04-12 18:00:00,532.9,535.6,532.8,534.2
2022-04-12 19:00:00,534.9,536.2,534.5,534.6
2022-04-12 20:00:00,532.6,536.1,531.3,536.1
2022-04-12 21:00:00,536.8,538.2,535.2,537.5
2022-04-12 22:00:00,538.2,539.4,538.2,538.5
2022-04-12 23:00:00,538.5,540.3,537.9,540.3
2022-04-13 00:00:00,540.3,542.1,539.8,542.1
2022-04-13 01:00:00,540.6,540.6,537.9,537.9
2022-04-13 02:00:00,537.5,540.4,536.9,540.4
2022-04-13 03:00:00,541.0,544.3,541.0,544.3
2022-04-13 04:00:00,544.3,544.5,542.3,542.3
2022-04-13 05:00:00,543.7,544.1,539.8,539.8
2022-04-13 06:00:00,543.1,543.1,539.3,539.9
2022-04-13 07:00:00,539.0,539.0,535.2,535.2
2022-04-13 08:00:00,534.8,543.5,533.8,543.2
2022-04-13 09:00:00,542.2,546.0,540.8,544.1
2022-04-13 10:00:00,544.9,549.0,544.9,547.6
2022-04-13 11:00:00,546.4,549.8,546.0,547.2
2022-04-13 12:00:00,545.7,546.5,544.7,546.0
2022-04-13 13:00:00,547.2,549.8,547.2,549.8
2022-04-13 14:00:00,549.9,557.0,549.9,551.0
2022-04-13 15:00:00,552.2,554.9,552.1,554.8
2022-04-13 16:00:00,554.5,554.9,549.2,549.2
2022-04-13 17:00:00,550.3,555.6,550.3,555.6
2022-04-13 18:00:00,556.0,559.6,555.8,557.8
2022-04-13 19:00:00,558.3,558.5,556.2,558.5
2022-04-13 20:00:00,557.5,558.5,557.5,558.4
2022-04-13 21:00:00,559.5,559.9,557.4,557.4
2022-04-13 22:00:00,558.8,558.8,555.3,555.4
2022-04-13 23:00:00,556.3,558.0,556.3,557.3
2022-04-14 00:00:00,557.3,557.3,556.2,556.5
2022-04-14 01:00:00,556.7,556.7,555.5,556.4
2022-04-14 02:00:00,556.6,558.0,555.3,558.0
2022-04-14 03:00:00,556.5,557.7,556.5,557.4
2022-04-14 04:00:00,556.9,556.9,553.3,554.9
2022-04-14 05:00:00,555.6,555.8,550.6,550.6
2022-04-14 06:00:00,552.5,554.0,549.2,549.2
2022-04-14 07:00:00,549.6,551.8,549.5,551.8
2022-04-14 08:00:00,551.8,552.8,545.9,545.9
2022-04-14 09:00:00,545.9,546.9,542.7,544.3
2022-04-14 10:00:00,545.1,545.6,537.3,537.3
2022-04-14 11:00:00,536.1,536.4,529.9,533.0
2022-04-14 12:00:00,533.0,533.5,532.2,533.4
2022-04-14 13:00:00,534.0,534.6,528.7,528.7
2022-04-14 14:00:00,528.7,534.5,528.6,532.3
2022-04-14 15:00:00,531.9,532.0,528.4,531.6
2022-04-14 16:00:00,531.9,533.0,531.9,533.0
2022-04-14 17:00:00,533.2,534.1,533.1,533.1
2022-04-14 18:00:00,533.4,533.4,530.6,532.6
2022-04-14 19:00:00,533.9,535.1,531.8,531.8
2022-04-14 20:00:00,533.3,534.8,533.3,534.8
2022-04-14 21:00:00,535.7,539.0,535.7,536.5
2022-04-14 22:00:00,537.8,539.1,537.0,537.0
2022-04-14 23:00:00,536.9,537.9,533.9,534.5
2022-04-15 00:00:00,535.0,535.3,533.6,535.3
2022-04-15 01:00:00,534.7,535.5,531.9,531.9
2022-04-15 02:00:00,530.9,535.1,530.6,533.5
2022-04-15 03:00:00,533.5,534.4,532.0,532.1
2022-04-15 04:00:00,532.7,534.4,532.7,533.1
2022-04-15 05:00:00,532.9,534.7,532.0,534.7
2022-04-15 06:00:00,534.7,534.7,532.9,532.9
2022-04-15 07:00:00,532.2,533.2,531.3,531.3
2022-04-15 08:00:00,532.4,532.9,530.1,530.1
2022-04-15 09:00:00,530.1,538.2,528.8,535.0
2022-04-15 10:00:00,535.2,535.5,533.0,534.7
2022-04-15 11:00:00,533.6,533.9,530.9,531.9
2022-04-15 12:00:00,533.5,535.1,532.7,532.7
2022-04-15 13:00:00,532.6,533.4,532.6,532.8
2022-04-15 14:00:00,532.8,532.8,531.2,531.2
2022-04-15 15:00:00,531.4,532.0,530.8,531.3
2022-04-15 16:00:00,532.4,533.2,532.0,533.2
2022-04-15 17:00:00,532.8,533.2,532.3,533.2
2022-04-15 18:00:00,533.2,535.2,533.2,535.2
2022-04-15 19:00:00,535.8,535.8,535.3,535.3
2022-04-15 20:00:00,536.2,536.7,535.5,536.5
2022-04-15 21:00:00,535.2,535.7,534.2,535.5
2022-04-15 22:00:00,533.9,534.8,533.9,534.4
2022-04-15 23:00:00,532.0,534.4,532.0,534.4
2022-04-16 00:00:00,532.9,532.9,532.9,532.9
2022-04-16 01:00:00,533.3,533.4,531.8,531.8
2022-04-16 02:00:00,532.0,533.2,531.6,533.2
2022-04-16 03:00:00,533.2,533.9,532.6,533.7
2022-04-16 04:00:00,533.5,533.5,529.4,531.2
2022-04-16 05:00:00,531.1,531.3,530.6,531.3
2022-04-16 06:00:00,531.3,531.7,531.3,531.5
2022-04-16 07:00:00,531.5,532.4,530.4,530.4
2022-04-16 08:00:00,532.0,532.5,531.1,531.1
2022-04-16 09:00:00,530.8,531.4,530.8,531.4
2022-04-16 10:00:00,532.1,533.4,525.7,525.7
2022-04-16 11:00:00,526.5,527.3,525.4,527.0
2022-04-16 12:00:00,527.7,527.7,527.7,527.7
2022-04-16 13:00:00,527.7,529.1,526.3,526.9
2022-04-16 14:00:00,526.9,527.6,526.7,526.7
2022-04-16 15:00:00,527.6,530.0,526.8,530.0
2022-04-16 16:00:00,527.9,531.8,527.9,531.8
2022-04-16 17:00:00,532.7,536.5,532.7,534.0
2022-04-16 18:00:00,534.0,534.2,534.0,534.2
2022-04-16 19:00:00,534.6,535.2,534.0,535.2
2022-04-16 20:00:00,535.2,535.6,535.2,535.6
2022-04-16 21:00:00,536.0,536.1,531.3,532.5
2022-04-16 22:00:00,531.7,536.3,531.1,532.9
2022-04-16 23:00:00,534.0,534.0,534.0,534.0
2022-04-17 00:00:00,532.6,534.4,532.6,534.4
2022-04-17 01:00:00,535.7,536.1,535.7,536.1
2022-04-17 02:00:00,537.7,538.7,536.4,536.4
2022-04-17 03:00:00,536.4,536.4,536.4,536.4
2022-04-17 04:00:00,536.5,537.7,535.8,535.8
2022-04-17 05:00:00,536.4,536.4,534.3,534.3
2022-04-17 06:00:00,534.4,534.4,533.2,533.2
2022-04-17 07:00:00,534.6,534.6,533.2,534.0
2022-04-17 08:00:00,534.8,538.1,533.4,534.8
2022-04-17 09:00:00,534.5,537.0,534.5,535.5
2022-04-17 10:00:00,536.8,538.9,535.9,538.8
2022-04-17 11:00:00,538.5,538.9,535.5,535.5
2022-04-17 12:00:00,536.4,537.0,534.5,534.5
2022-04-17 13:00:00,533.4,533.8,531.5,532.2
2022-04-17 14:00:00,532.2,535.3,531.0,535.3
2022-04-17 15:00:00,535.4,536.4,534.8,535.0
2022-04-17 16:00:00,534.3,534.7,534.3,534.7
2022-04-17 17:00:00,533.0,536.2,533.0,536.2
2022-04-17 18:00:00,533.8,533.8,523.8,523.8
2022-04-17 19:00:00,523.8,524.7,523.0,524.2
2022-04-17 20:00:00,524.3,527.0,524.3,527.0
2022-04-17 21:00:00,527.0,527.0,527.0,527.0
2022-04-17 22:00:00,527.1,528.5,526.8,528.5
2022-04-17 23:00:00,528.0,528.0,508.6,508.6
2022-04-18 00:00:00,508.5,510.4,507.1,510.3
2022-04-18 01:00:00,510.4,510.4,505.0,508.5
2022-04-18 02:00:00,508.8,509.8,505.7,506.0
2022-04-18 03:00:00,506.0,506.4,501.7,503.2
2022-04-18 04:00:00,502.4,505.5,502.4,505.5
2022-04-18 05:00:00,505.4,508.4,504.8,504.8
2022-04-18 06:00:00,505.9,507.3,505.9,507.2
2022-04-18 07:00:00,506.5,511.8,506.5,511.5
2022-04-18 08:00:00,511.0,512.7,509.6,510.3
2022-04-18 09:00:00,510.9,513.4,510.6,510.6
2022-04-18 10:00:00,511.5,511.5,507.4,508.8
2022-04-18 11:00:00,507.4,509.7,505.2,509.3
2022-04-18 12:00:00,510.0,519.4,510.0,519.4
2022-04-18 13:00:00,519.4,527.5,519.2,526.3
2022-04-18 14:00:00,526.5,526.9,523.4,525.7
2022-04-18 15:00:00,526.2,527.8,525.3,527.8
2022-04-18 16:00:00,527.0,530.3,526.8,530.0
2022-04-18 17:00:00,529.8,530.7,527.9,530.7
2022-04-18 18:00:00,530.7,532.4,530.5,531.2
2022-04-18 19:00:00,531.9,537.7,531.9,534.5
2022-04-18 20:00:00,536.6,536.6,534.5,534.5
2022-04-18 21:00:00,534.3,534.3,533.6,533.6
2022-04-18 22:00:00,533.6,534.1,533.6,534.1
2022-04-18 23:00:00,534.1,536.0,534.1,536.0
2022-04-19 00:00:00,535.1,536.3,535.0,536.3
2022-04-19 01:00:00,536.5,536.5,534.6,535.9
2022-04-19 02:00:00,535.6,540.0,532.6,533.1
2022-04-19 03:00:00,532.1,533.7,532.0,532.1
2022-04-19 04:00:00,532.0,532.0,530.5,531.6
2022-04-19 05:00:00,531.0,532.9,531.0,532.9
2022-04-19 06:00:00,532.3,534.1,532.3,533.8
2022-04-19 07:00:00,532.8,537.9,532.8,537.8
2022-04-19 08:00:00,536.1,542.8,536.1,542.8
2022-04-19 09:00:00,542.8,549.7,542.0,546.2
2022-04-19 10:00:00,546.9,546.9,544.5,544.9
2022-04-19 11:00:00,543.7,544.8,540.9,541.5
2022-04-19 12:00:00,541.0,541.5,538.3,538.8
2022-04-19 13:00:00,538.7,541.5,538.5,540.2
2022-04-19 14:00:00,541.5,542.2,541.2,541.2
2022-04-19 15:00:00,539.9,539.9,537.9,539.5
2022-04-19 16:00:00,539.5,540.0,539.5,540.0
2022-04-19 17:00:00,540.0,541.0,540.0,541.0
2022-04-19 18:00:00,540.7,541.7,540.7,541.7
2022-04-19 19:00:00,542.4,542.5,536.7,539.1
2022-04-19 20:00:00,537.3,537.3,537.3,537.3
2022-04-19 21:00:00,538.2,541.0,538.2,541.0
2022-04-19 22:00:00,541.5,543.4,541.5,543.4
2022-04-19 23:00:00,543.2,546.6,541.2,541.2
2022-04-20 00:00:00,541.5,543.3,539.9,543.2
2022-04-20 01:00:00,542.4,543.6,542.3,542.6
2022-04-20 02:00:00,542.2,544.1,540.7,541.6
2022-04-20 03:00:00,541.5,542.4,541.1,541.1
2022-04-20 04:00:00,542.4,545.9,542.4,545.3
2022-04-20 05:00:00,545.0,548.7,544.5,548.4
2022-04-20 06:00:00,548.5,549.7,546.5,549.0
2022-04-20 07:00:00,548.7,550.2,546.7,549.4
2022-04-20 08:00:00,548.4,548.8,539.6,539.7
2022-04-20 09:00:00,540.0,541.9,538.0,538.0
2022-04-20 10:00:00,538.0,538.0,532.1,533.5
2022-04-20 11:00:00,533.7,535.1,532.2,534.1
2022-04-20 12:00:00,535.8,535.8,534.3,534.4
2022-04-20 13:00:00,533.7,533.7,528.0,528.0
2022-04-20 14:00:00,529.3,533.0,528.5,532.7
2022-04-20 15:00:00,532.6,533.9,530.7,533.9
2022-04-20 16:00:00,533.9,534.9,533.0,533.6
2022-04-20 17:00:00,534.7,536.3,534.2,536.0
2022-04-20 18:00:00,535.0,535.0,533.7,535.0
2022-04-20 19:00:00,535.5,538.3,535.5,538.3
2022-04-20 20:00:00,538.4,540.7,538.4,539.6
2022-04-20 21:00:00,540.1,540.2,539.4,539.4
2022-04-20 22:00:00,539.4,539.9,538.9,539.6
2022-04-20 23:00:00,541.1,542.7,538.7,538.7
2022-04-21 00:00:00,540.3,540.6,536.7,536.7
2022-04-21 01:00:00,537.2,537.3,537.0,537.0
2022-04-21 02:00:00,537.0,539.4,535.4,539.4
2022-04-21 03:00:00,540.0,540.7,538.1,540.7
2022-04-21 04:00:00,540.2,542.6,540.0,540.4
2022-04-21 05:00:00,541.3,546.6,541.3,544.9
2022-04-21 06:00:00,544.3,548.9,544.3,548.9
2022-04-21 07:00:00,549.4,551.3,547.6,550.1
2022-04-21 08:00:00,550.0,551.2,547.4,548.9
2022-04-21 09:00:00,546.9,550.7,546.9,549.5
2022-04-21 10:00:00,548.4,549.7,543.7,543.7
2022-04-21 11:00:00,544.0,544.2,540.6,540.6
2022-04-21 12:00:00,540.3,542.9,537.3,537.3
2022-04-21 13:00:00,537.3,538.0,534.7,534.7
2022-04-21 14:00:00,534.7,535.5,528.3,528.3
2022-04-21 15:00:00,528.2,529.1,520.0,522.2
2022-04-21 16:00:00,522.5,524.5,522.5,524.3
2022-04-21 17:00:00,523.4,523.4,519.5,522.3
2022-04-21 18:00:00,521.5,521.7,521.4,521.7
2022-04-21 19:00:00,519.8,523.5,518.3,522.3
2022-04-21 20:00:00,522.6,523.7,522.3,522.3
2022-04-21 21:00:00,523.9,525.0,522.9,522.9
2022-04-21 22:00:00,522.7,523.7,522.7,523.7
2022-04-21 23:00:00,523.1,524.4,523.1,524.1
2022-04-22 00:00:00,524.7,525.5,524.3,525.0
2022-04-22 01:00:00,525.5,525.5,523.9,523.9
2022-04-22 02:00:00,524.1,526.7,521.4,526.7
2022-04-22 03:00:00,526.2,526.2,524.5,524.8
2022-04-22 04:00:00,524.0,524.0,521.7,521.7
2022-04-22 05:00:00,522.0,530.5,522.0,526.9
2022-04-22 06:00:00,527.9,529.5,527.1,528.3
2022-04-22 07:00:00,528.3,529.0,526.9,528.7
2022-04-22 08:00:00,527.8,529.2,526.7,528.0
2022-04-22 09:00:00,529.3,529.3,523.3,525.0
2022-04-22 10:00:00,524.2,525.4,519.3,520.0
2022-04-22 11:00:00,520.1,520.5,515.1,515.1
2022-04-22 12:00:00,515.0,517.2,514.7,515.4
2022-04-22 13:00:00,515.0,517.8,514.2,517.1
2022-04-22 14:00:00,517.3,525.9,517.0,525.9
2022-04-22 15:00:00,525.9,528.4,522.0,522.4
2022-04-22 16:00:00,523.0,523.2,521.4,523.2
2022-04-22 17:00:00,521.6,522.6,519.6,522.6
2022-04-22 18:00:00,522.2,522.2,521.1,522.2
2022-04-22 19:00:00,521.2,521.2,518.8,518.8
2022-04-22 20:00:00,519.4,520.5,519.4,520.5
2022-04-22 21:00:00,520.3,520.5,518.8,518.8
2022-04-22 22:00:00,519.1,520.5,519.1,520.5
2022-04-22 23:00:00,518.7,518.7,518.7,518.7
2022-04-23 00:00:00,517.9,519.4,517.9,519.2
2022-04-23 01:00:00,519.4,519.4,519.4,519.4
2022-04-23 02:00:00,519.4,520.6,519.1,520.6
2022-04-23 03:00:00,519.3,520.2,518.6,520.2
2022-04-23 04:00:00,519.5,519.9,518.4,518.4
2022-04-23 05:00:00,518.5,519.7,517.2,518.1
2022-04-23 06:00:00,517.5,518.2,516.4,517.0
2022-04-23 07:00:00,517.1,517.4,516.0,517.4
2022-04-23 08:00:00,519.3,519.3,517.6,518.4
2022-04-23 09:00:00,519.5,519.5,518.8,518.8
2022-04-23 10:00:00,519.1,520.2,519.1,519.9
2022-04-23 11:00:00,518.8,521.1,518.7,520.6
2022-04-23 12:00:00,519.7,521.0,519.3,519.4
2022-04-23 13:00:00,519.4,519.8,518.7,518.7
2022-04-23 14:00:00,518.5,518.6,517.3,517.6
2022-04-23 15:00:00,518.4,519.8,518.4,519.4
2022-04-23 16:00:00,519.4,519.4,519.4,519.4
2022-04-23 17:00:00,519.4,519.4,517.6,517.6
2022-04-23 18:00:00,517.6,517.6,513.2,513.2
2022-04-23 19:00:00,514.4,515.2,513.0,513.3
2022-04-23 20:00:00,513.3,513.9,513.3,513.9
2022-04-23 21:00:00,513.9,513.9,513.9,513.9
2022-04-23 22:00:00,514.2,516.5,513.2,516.5
2022-04-23 23:00:00,516.2,516.7,515.9,516.7
2022-04-24 00:00:00,516.7,517.2,516.0,517.2
2022-04-24 01:00:00,516.7,517.8,516.7,517.8
2022-04-24 02:00:00,518.3,518.3,516.3,516.3
2022-04-24 03:00:00,518.3,518.3,516.2,516.2
2022-04-24 04:00:00,514.9,517.2,514.9,517.2
2022-04-24 05:00:00,517.1,517.1,514.2,514.2
2022-04-24 06:00:00,515.3,515.6,513.2,515.6
2022-04-24 07:00:00,514.0,514.0,512.3,512.3
2022-04-24 08:00:00,512.3,513.5,511.0,513.5
2022-04-24 09:00:00,510.8,513.0,507.8,513.0
2022-04-24 10:00:00,513.1,513.4,512.2,513.4
2022-04-24 11:00:00,513.3,514.3,507.0,512.3
2022-04-24 12:00:00,509.7,509.7,507.2,508.0
2022-04-24 13:00:00,508.0,510.8,508.0,510.4
2022-04-24 14:00:00,512.1,523.1,512.1,517.2
2022-04-24 15:00:00,517.0,517.3,513.7,514.1
2022-04-24 16:00:00,515.5,515.5,515.5,515.5
2022-04-24 17:00:00,515.7,515.7,514.1,515.0
2022-04-24 18:00:00,514.2,514.3,511.6,511.6
2022-04-24 19:00:00,511.6,511.6,500.6,502.1
2022-04-24 20:00:00,500.6,503.4,500.0,503.4
2022-04-24 21:00:00,502.0,502.0,499.0,500.3
2022-04-24 22:00:00,502.5,504.7,502.5,504.7
2022-04-24 23:00:00,502.5,503.7,501.9,503.1
2022-04-25 00:00:00,503.1,504.1,500.9,500.9
2022-04-25 01:00:00,500.7,501.5,495.0,495.0
2022-04-25 02:00:00,495.0,495.0,489.0,489.0
2022-04-25 03:00:00,489.2,489.8,484.1,486.7
2022-04-25 04:00:00,486.4,491.8,484.7,491.8
2022-04-25 05:00:00,490.0,491.6,490.0,490.9
2022-04-25 06:00:00,490.1,495.6,490.1,495.6
2022-04-25 07:00:00,495.0,497.2,493.9,496.5
2022-04-25 08:00:00,495.0,499.5,492.4,497.3
2022-04-25 09:00:00,495.9,501.0,494.8,498.3
2022-04-25 10:00:00,499.4,500.7,495.8,497.5
2022-04-25 11:00:00,497.7,504.7,497.7,503.6
2022-04-25 12:00:00,504.0,506.5,504.0,504.8
2022-04-25 13:00:00,504.7,512.1,504.7,511.8
2022-04-25 14:00:00,513.5,517.7,509.8,517.7
2022-04-25 15:00:00,518.1,520.5,516.2,516.4
2022-04-25 16:00:00,517.3,518.0,516.1,517.0
2022-04-25 17:00:00,519.4,522.2,517.8,520.1
2022-04-25 18:00:00,519.6,523.3,519.0,520.8
2022-04-25 19:00:00,520.9,524.7,519.7,522.2
2022-04-25 20:00:00,519.8,520.1,516.6,516.6
2022-04-25 21:00:00,516.6,517.6,515.0,517.0
2022-04-25 22:00:00,516.8,519.5,516.8,518.9
2022-04-25 23:00:00,518.8,518.8,516.2,517.2
2022-04-26 00:00:00,517.3,518.8,516.9,518.8
2022-04-26 01:00:00,518.2,518.2,517.3,518.0
2022-04-26 02:00:00,516.8,518.1,515.0,516.2
2022-04-26 03:00:00,517.0,517.7,514.8,514.8
2022-04-26 04:00:00,514.8,514.8,512.4,514.0
2022-04-26 05:00:00,513.1,514.5,513.1,514.0
2022-04-26 06:00:00,514.2,516.1,510.2,515.7
2022-04-26 07:00:00,514.7,515.8,511.3,511.3
2022-04-26 08:00:00,511.2,512.0,507.5,507.6
2022-04-26 09:00:00,507.6,507.8,500.4,500.4
2022-04-26 10:00:00,500.0,500.3,493.3,493.3
2022-04-26 11:00:00,493.6,498.2,491.1,498.2
2022-04-26 12:00:00,499.4,499.4,492.5,496.0
2022-04-26 13:00:00,494.4,496.9,493.0,493.8
2022-04-26 14:00:00,494.3,495.2,487.7,489.6
2022-04-26 15:00:00,489.6,491.0,480.5,480.5
2022-04-26 16:00:00,480.5,480.5,467.0,478.4
2022-04-26 17:00:00,477.9,478.0,472.8,473.4
2022-04-26 18:00:00,474.3,474.3,466.0,468.7
2022-04-26 19:00:00,468.1,470.3,466.7,469.0
2022-04-26 20:00:00,469.4,472.3,468.9,472.3
2022-04-26 21:00:00,472.0,473.4,472.0,473.4
2022-04-26 22:00:00,473.8,473.9,473.4,473.5
2022-04-26 23:00:00,472.8,475.2,472.8,475.2
2022-04-27 00:00:00,475.0,477.0,474.3,475.5
2022-04-27 01:00:00,475.4,478.2,475.4,478.2
2022-04-27 02:00:00,478.2,481.4,477.8,481.4
2022-04-27 03:00:00,481.3,482.8,477.5,478.0
2022-04-27 04:00:00,480.0,482.2,478.0,481.6
2022-04-27 05:00:00,481.6,482.7,480.3,482.7
2022-04-27 06:00:00,480.9,481.5,476.9,481.5
2022-04-27 07:00:00,481.7,481.8,479.5,481.1
2022-04-27 08:00:00,478.4,484.7,475.4,484.7
2022-04-27 09:00:00,484.7,484.7,474.2,476.1
2022-04-27 10:00:00,477.6,482.1,476.8,481.9
2022-04-27 11:00:00,481.9,486.1,480.7,485.1
2022-04-27 12:00:00,484.5,485.3,482.6,483.9
2022-04-27 13:00:00,484.1,485.4,480.4,480.4
2022-04-27 14:00:00,481.4,481.7,478.7,480.9
2022-04-27 15:00:00,481.0,484.6,480.9,484.6
2022-04-27 16:00:00,482.2,483.7,481.9,483.7
2022-04-27 17:00:00,483.6,484.3,482.0,482.0
2022-04-27 18:00:00,483.7,483.9,482.8,483.6
2022-04-27 19:00:00,483.4,485.9,483.4,485.7
2022-04-27 20:00:00,484.6,491.1,484.6,484.9
2022-04-27 21:00:00,485.1,491.0,484.6,487.4
2022-04-27 22:00:00,487.2,487.4,486.0,486.0
2022-04-27 23:00:00,486.0,486.0,485.6,485.7
2022-04-28 00:00:00,485.5,486.8,484.0,485.1
2022-04-28 01:00:00,486.0,486.3,485.7,485.7
2022-04-28 02:00:00,487.0,489.2,486.0,487.0
2022-04-28 03:00:00,485.4,495.8,485.4,494.6
2022-04-28 04:00:00,495.3,497.2,493.1,497.0
2022-04-28 05:00:00,497.0,497.0,494.0,494.0
2022-04-28 06:00:00,494.9,496.6,492.4,493.6
2022-04-28 07:00:00,493.7,494.1,490.9,490.9
2022-04-28 08:00:00,490.3,490.3,484.3,484.3
2022-04-28 09:00:00,484.0,484.0,479.4,483.7
2022-04-28 10:00:00,483.8,491.7,482.2,486.1
2022-04-28 11:00:00,485.6,492.6,485.3,491.3
2022-04-28 12:00:00,492.1,494.8,489.8,494.8
2022-04-28 13:00:00,495.5,496.3,493.5,493.5
2022-04-28 14:00:00,494.6,495.4,491.0,491.0
2022-04-28 15:00:00,489.9,494.0,487.5,491.2
2022-04-28 16:00:00,489.6,491.0,488.2,488.2
2022-04-28 17:00:00,488.0,489.0,486.8,486.8
2022-04-28 18:00:00,487.3,489.4,487.3,489.2
2022-04-28 19:00:00,488.2,491.4,484.0,490.0
2022-04-28 20:00:00,491.0,491.0,488.8,488.8
2022-04-28 21:00:00,488.9,488.9,483.9,484.8
2022-04-28 22:00:00,484.7,486.1,482.5,485.9
2022-04-28 23:00:00,484.6,486.6,484.4,486.6
2022-04-29 00:00:00,486.8,488.4,486.8,487.9
2022-04-29 01:00:00,486.8,488.4,485.3,488.4
2022-04-29 02:00:00,488.1,488.5,484.3,486.6
2022-04-29 03:00:00,486.3,486.7,484.2,484.2
2022-04-29 04:00:00,484.2,484.2,479.8,479.8
2022-04-29 05:00:00,479.4,482.1,477.4,477.4
2022-04-29 06:00:00,477.4,477.5,473.2,473.2
2022-04-29 07:00:00,473.0,480.2,471.2,478.8
2022-04-29 08:00:00,477.2,480.4,476.6,480.4
2022-04-29 09:00:00,478.6,479.2,474.0,476.2
2022-04-29 10:00:00,476.2,481.0,474.9,475.0
2022-04-29 11:00:00,475.0,475.1,468.6,468.6
2022-04-29 12:00:00,470.4,472.5,467.9,470.4
2022-04-29 13:00:00,470.4,471.6,467.9,468.9
2022-04-29 14:00:00,469.7,469.7,462.9,462.9
2022-04-29 15:00:00,464.0,468.6,464.0,468.4
2022-04-29 16:00:00,467.7,471.1,467.7,470.0
2022-04-29 17:00:00,470.1,471.4,467.2,471.4
2022-04-29 18:00:00,471.4,471.9,470.2,471.7
2022-04-29 19:00:00,470.4,472.7,470.4,471.6
2022-04-29 20:00:00,472.4,472.7,472.4,472.7
2022-04-29 21:00:00,472.7,472.8,471.3,471.3
2022-04-29 22:00:00,470.5,471.7,469.7,470.9
2022-04-29 23:00:00,471.2,472.3,471.1,471.6
2022-04-30 00:00:00,469.7,472.8,469.7,472.8
2022-04-30 01:00:00,472.8,472.8,470.8,471.9
2022-04-30 02:00:00,471.9,472.7,471.6,472.6
2022-04-30 03:00:00,472.6,473.4,470.0,471.0
2022-04-30 04:00:00,471.0,473.2,470.9,473.2
2022-04-30 05:00:00,472.4,474.5,471.6,473.4
2022-04-30 06:00:00,475.3,478.5,475.1,475.1
2022-04-30 07:00:00,476.4,476.4,474.0,474.7
2022-04-30 08:00:00,473.0,474.3,472.3,472.3
2022-04-30 09:00:00,473.8,474.0,467.9,467.9
2022-04-30 10:00:00,466.7,470.6,464.8,469.7
2022-04-30 11:00:00,470.9,471.4,469.4,469.4
2022-04-30 12:00:00,468.4,468.4,465.3,465.3
2022-04-30 13:00:00,465.5,466.9,465.2,466.9
2022-04-30 14:00:00,466.3,467.7,466.0,467.7
2022-04-30 15:00:00,467.7,467.7,466.9,466.9
