datetime,TRUUSD_open,TRUUSD_high,TRUUSD_low,TRUUSD_close
2022-03-31 02:00:00,0.2511,0.2716,0.2494,0.2699
2022-03-31 03:00:00,0.2699,0.2948,0.2652,0.2661
2022-03-31 04:00:00,0.2666,0.2769,0.2662,0.2675
2022-03-31 05:00:00,0.2675,0.2757,0.2664,0.2736
2022-03-31 06:00:00,0.2735,0.2879,0.2715,0.2745
2022-03-31 07:00:00,0.2747,0.2791,0.271,0.2721
2022-03-31 08:00:00,0.2718,0.2726,0.2684,0.2703
2022-03-31 09:00:00,0.2705,0.2705,0.2641,0.2651
2022-03-31 10:00:00,0.2652,0.2666,0.2622,0.2636
2022-03-31 11:00:00,0.2636,0.2647,0.2628,0.2646
2022-03-31 12:00:00,0.2647,0.2663,0.2627,0.2646
2022-03-31 13:00:00,0.2658,0.2686,0.259,0.2593
2022-03-31 14:00:00,0.259,0.259,0.2422,0.252
2022-03-31 15:00:00,0.2509,0.251,0.2432,0.2442
2022-03-31 16:00:00,0.244,0.244,0.2361,0.2381
2022-03-31 17:00:00,0.2381,0.2417,0.2372,0.2404
2022-03-31 18:00:00,0.2401,0.2424,0.237,0.24
2022-03-31 19:00:00,0.2405,0.2408,0.2389,0.239
2022-03-31 20:00:00,0.2394,0.2399,0.2346,0.2364
2022-03-31 21:00:00,0.2367,0.2367,0.2313,0.2323
2022-03-31 22:00:00,0.2322,0.2356,0.2321,0.2339
2022-03-31 23:00:00,0.2341,0.2345,0.2317,0.2337
2022-04-01 00:00:00,0.2336,0.2379,0.2335,0.2368
2022-04-01 01:00:00,0.2367,0.2377,0.2316,0.2316
2022-04-01 02:00:00,0.2314,0.2327,0.2247,0.2258
2022-04-01 03:00:00,0.2259,0.2378,0.2258,0.2369
2022-04-01 04:00:00,0.2379,0.2381,0.2333,0.2333
2022-04-01 05:00:00,0.2335,0.239,0.2332,0.2356
2022-04-01 06:00:00,0.236,0.2387,0.2339,0.2378
2022-04-01 07:00:00,0.2383,0.242,0.2376,0.2413
2022-04-01 08:00:00,0.2413,0.2427,0.2412,0.2416
2022-04-01 09:00:00,0.2421,0.244,0.2401,0.2404
2022-04-01 10:00:00,0.2405,0.2422,0.2386,0.2405
2022-04-01 11:00:00,0.2405,0.2434,0.2399,0.2419
2022-04-01 12:00:00,0.2417,0.2417,0.2362,0.2403
2022-04-01 13:00:00,0.2403,0.2472,0.2401,0.2456
2022-04-01 14:00:00,0.245,0.2524,0.245,0.2499
2022-04-01 15:00:00,0.2504,0.2514,0.2466,0.2478
2022-04-01 16:00:00,0.2477,0.25,0.2461,0.2491
2022-04-01 17:00:00,0.2498,0.2525,0.2487,0.2519
2022-04-01 18:00:00,0.2516,0.2534,0.2501,0.2513
2022-04-01 19:00:00,0.2513,0.2518,0.2474,0.2483
2022-04-01 20:00:00,0.248,0.2484,0.2449,0.2475
2022-04-01 21:00:00,0.247,0.2497,0.2468,0.2488
2022-04-01 22:00:00,0.2482,0.2493,0.2472,0.248
2022-04-01 23:00:00,0.2483,0.2483,0.2457,0.2462
2022-04-02 00:00:00,0.2462,0.2501,0.2451,0.2495
2022-04-02 01:00:00,0.2489,0.249,0.2462,0.2476
2022-04-02 02:00:00,0.2482,0.2489,0.2458,0.2467
2022-04-02 03:00:00,0.246,0.2472,0.2454,0.2472
2022-04-02 04:00:00,0.247,0.2479,0.2454,0.246
2022-04-02 05:00:00,0.2465,0.2471,0.2458,0.2468
2022-04-02 06:00:00,0.2468,0.2484,0.2465,0.2484
2022-04-02 07:00:00,0.2485,0.2492,0.2468,0.2472
2022-04-02 08:00:00,0.2467,0.2474,0.2453,0.246
2022-04-02 09:00:00,0.2465,0.2471,0.2448,0.2454
2022-04-02 10:00:00,0.2452,0.2458,0.2447,0.245
2022-04-02 11:00:00,0.2449,0.2462,0.2449,0.2449
2022-04-02 12:00:00,0.2449,0.251,0.2431,0.2497
2022-04-02 13:00:00,0.2491,0.2499,0.247,0.2479
2022-04-02 14:00:00,0.248,0.2483,0.2447,0.2458
2022-04-02 15:00:00,0.2462,0.2462,0.239,0.2422
2022-04-02 16:00:00,0.2426,0.244,0.2401,0.2432
2022-04-02 17:00:00,0.2428,0.2462,0.2426,0.2462
2022-04-02 18:00:00,0.2456,0.2456,0.2351,0.2363
2022-04-02 19:00:00,0.237,0.2393,0.2365,0.2373
2022-04-02 20:00:00,0.2382,0.239,0.2375,0.2383
2022-04-02 21:00:00,0.2382,0.2392,0.2372,0.2384
2022-04-02 22:00:00,0.239,0.2402,0.238,0.2395
2022-04-02 23:00:00,0.2399,0.2399,0.2362,0.2368
2022-04-03 00:00:00,0.2367,0.2422,0.2365,0.2408
2022-04-03 01:00:00,0.2407,0.2416,0.2362,0.2373
2022-04-03 02:00:00,0.2374,0.2406,0.2369,0.2377
2022-04-03 03:00:00,0.2377,0.2409,0.2375,0.2402
2022-04-03 04:00:00,0.2409,0.2409,0.2401,0.2408
2022-04-03 05:00:00,0.241,0.2424,0.2408,0.2424
2022-04-03 06:00:00,0.2424,0.2461,0.2424,0.2452
2022-04-03 07:00:00,0.2447,0.2454,0.2434,0.2451
2022-04-03 08:00:00,0.2451,0.2457,0.2431,0.2432
2022-04-03 09:00:00,0.2438,0.2454,0.2425,0.2432
2022-04-03 10:00:00,0.2438,0.2438,0.2421,0.2421
2022-04-03 11:00:00,0.2423,0.2434,0.2417,0.2434
2022-04-03 12:00:00,0.2438,0.2472,0.2438,0.2455
2022-04-03 13:00:00,0.2456,0.2458,0.2429,0.2435
2022-04-03 14:00:00,0.2429,0.2444,0.2422,0.2444
2022-04-03 15:00:00,0.2443,0.2453,0.2424,0.243
2022-04-03 16:00:00,0.243,0.243,0.2393,0.2394
2022-04-03 17:00:00,0.2398,0.2402,0.2388,0.2402
2022-04-03 18:00:00,0.24,0.243,0.2397,0.242
2022-04-03 19:00:00,0.2418,0.2452,0.2418,0.2421
2022-04-03 20:00:00,0.2416,0.242,0.24,0.24
2022-04-03 21:00:00,0.2408,0.2428,0.2404,0.2428
2022-04-03 22:00:00,0.2429,0.246,0.2424,0.2424
2022-04-03 23:00:00,0.2425,0.2441,0.2416,0.2417
2022-04-04 00:00:00,0.2416,0.2431,0.2374,0.2375
2022-04-04 01:00:00,0.238,0.2396,0.238,0.2385
2022-04-04 02:00:00,0.2383,0.2407,0.2382,0.2405
2022-04-04 03:00:00,0.2406,0.2409,0.2383,0.239
2022-04-04 04:00:00,0.239,0.2392,0.238,0.2382
2022-04-04 05:00:00,0.2382,0.2405,0.2378,0.2404
2022-04-04 06:00:00,0.2407,0.2422,0.2403,0.2421
2022-04-04 07:00:00,0.242,0.2426,0.241,0.241
2022-04-04 08:00:00,0.2414,0.2415,0.24,0.2402
2022-04-04 09:00:00,0.2403,0.2407,0.2375,0.2378
2022-04-04 10:00:00,0.2378,0.2393,0.2372,0.238
2022-04-04 11:00:00,0.238,0.2405,0.238,0.2392
2022-04-04 12:00:00,0.2395,0.2398,0.2368,0.2368
2022-04-04 13:00:00,0.2369,0.2372,0.2357,0.2361
2022-04-04 14:00:00,0.2361,0.2367,0.2326,0.233
2022-04-04 15:00:00,0.2329,0.233,0.2287,0.2288
2022-04-04 16:00:00,0.2288,0.2308,0.2284,0.2305
2022-04-04 17:00:00,0.2312,0.2314,0.2274,0.2286
2022-04-04 18:00:00,0.2278,0.2295,0.2257,0.2287
2022-04-04 19:00:00,0.2294,0.2321,0.2293,0.2321
2022-04-04 20:00:00,0.2321,0.2343,0.23,0.2343
2022-04-04 21:00:00,0.2342,0.2347,0.2331,0.2331
2022-04-04 22:00:00,0.2329,0.2343,0.2309,0.2338
2022-04-04 23:00:00,0.2334,0.235,0.2326,0.2343
2022-04-05 00:00:00,0.2345,0.2352,0.2325,0.2327
2022-04-05 01:00:00,0.2331,0.2338,0.2326,0.2332
2022-04-05 02:00:00,0.2332,0.2339,0.2329,0.2335
2022-04-05 03:00:00,0.2329,0.2337,0.2328,0.2328
2022-04-05 04:00:00,0.2332,0.2332,0.2321,0.233
2022-04-05 05:00:00,0.2327,0.2338,0.2322,0.2333
2022-04-05 06:00:00,0.2331,0.2357,0.2331,0.2331
2022-04-05 07:00:00,0.2329,0.2354,0.2329,0.2353
2022-04-05 08:00:00,0.2353,0.2353,0.2337,0.2347
2022-04-05 09:00:00,0.2344,0.2346,0.2314,0.2328
2022-04-05 10:00:00,0.2323,0.2331,0.2308,0.2321
2022-04-05 11:00:00,0.2321,0.2436,0.2306,0.2433
2022-04-05 12:00:00,0.2424,0.26,0.2424,0.2498
2022-04-05 13:00:00,0.2499,0.255,0.2429,0.2506
2022-04-05 14:00:00,0.2508,0.3154,0.2488,0.2898
2022-04-05 15:00:00,0.2895,0.3024,0.2609,0.2614
2022-04-05 16:00:00,0.2613,0.275,0.2585,0.2667
2022-04-05 17:00:00,0.2663,0.2695,0.2573,0.2592
2022-04-05 18:00:00,0.2597,0.278,0.2592,0.2635
2022-04-05 19:00:00,0.2632,0.2633,0.2555,0.2568
2022-04-05 20:00:00,0.2564,0.2648,0.2496,0.2525
2022-04-05 21:00:00,0.2505,0.2593,0.2476,0.2517
2022-04-05 22:00:00,0.2514,0.2585,0.248,0.2551
2022-04-05 23:00:00,0.2554,0.2554,0.243,0.2443
2022-04-06 00:00:00,0.2439,0.2445,0.2345,0.239
2022-04-06 01:00:00,0.2387,0.2452,0.2378,0.2414
2022-04-06 02:00:00,0.2418,0.2461,0.2376,0.2443
2022-04-06 03:00:00,0.2439,0.2465,0.2421,0.2446
2022-04-06 04:00:00,0.2448,0.2453,0.2371,0.2394
2022-04-06 05:00:00,0.2396,0.2454,0.239,0.2421
2022-04-06 06:00:00,0.2426,0.2427,0.2342,0.2376
2022-04-06 07:00:00,0.2376,0.2387,0.2357,0.2357
2022-04-06 08:00:00,0.2354,0.238,0.2352,0.2365
2022-04-06 09:00:00,0.2361,0.2368,0.2338,0.2361
2022-04-06 10:00:00,0.2361,0.2418,0.2355,0.2357
2022-04-06 11:00:00,0.2357,0.2357,0.229,0.2301
2022-04-06 12:00:00,0.2297,0.2363,0.2279,0.2335
2022-04-06 13:00:00,0.2334,0.2348,0.2269,0.227
2022-04-06 14:00:00,0.2267,0.2288,0.222,0.2288
2022-04-06 15:00:00,0.2288,0.2304,0.2266,0.2285
2022-04-06 16:00:00,0.2277,0.2289,0.2203,0.2206
2022-04-06 17:00:00,0.2205,0.2209,0.2136,0.2189
2022-04-06 18:00:00,0.2179,0.2212,0.2167,0.2211
2022-04-06 19:00:00,0.2212,0.2227,0.2162,0.2186
2022-04-06 20:00:00,0.2189,0.2197,0.2178,0.2178
2022-04-06 21:00:00,0.2179,0.2187,0.2158,0.2161
2022-04-06 22:00:00,0.2158,0.2162,0.2119,0.2122
2022-04-06 23:00:00,0.2122,0.2133,0.2063,0.2064
2022-04-07 00:00:00,0.2064,0.2085,0.2029,0.2031
2022-04-07 01:00:00,0.203,0.2053,0.202,0.2036
2022-04-07 02:00:00,0.204,0.2058,0.2037,0.2053
2022-04-07 03:00:00,0.2055,0.2056,0.2039,0.2051
2022-04-07 04:00:00,0.2051,0.2081,0.2046,0.2081
2022-04-07 05:00:00,0.2081,0.2091,0.2069,0.2091
2022-04-07 06:00:00,0.2092,0.2098,0.2078,0.2093
2022-04-07 07:00:00,0.2097,0.2121,0.2096,0.2118
2022-04-07 08:00:00,0.2119,0.2132,0.2115,0.212
2022-04-07 09:00:00,0.2121,0.2125,0.2093,0.2097
2022-04-07 10:00:00,0.2101,0.2106,0.209,0.2104
2022-04-07 11:00:00,0.2104,0.2292,0.21,0.2227
2022-04-07 12:00:00,0.2227,0.2319,0.2218,0.2232
2022-04-07 13:00:00,0.223,0.2297,0.2193,0.2269
2022-04-07 14:00:00,0.2266,0.2288,0.2229,0.2278
2022-04-07 15:00:00,0.2276,0.2276,0.2181,0.2193
2022-04-07 16:00:00,0.2193,0.2204,0.2176,0.2179
2022-04-07 17:00:00,0.2186,0.2223,0.2186,0.2204
2022-04-07 18:00:00,0.2204,0.222,0.2203,0.2215
2022-04-07 19:00:00,0.222,0.2227,0.22,0.2204
2022-04-07 20:00:00,0.2203,0.221,0.2199,0.221
2022-04-07 21:00:00,0.2209,0.2211,0.2186,0.2188
2022-04-07 22:00:00,0.2187,0.2261,0.2187,0.2245
2022-04-07 23:00:00,0.2245,0.2249,0.2222,0.2232
2022-04-08 00:00:00,0.223,0.2244,0.2226,0.2231
2022-04-08 01:00:00,0.2225,0.2263,0.2222,0.2259
2022-04-08 02:00:00,0.2259,0.2427,0.2259,0.2311
2022-04-08 03:00:00,0.2314,0.2426,0.2283,0.2395
2022-04-08 04:00:00,0.2388,0.2438,0.2302,0.2302
2022-04-08 05:00:00,0.2301,0.2376,0.23,0.232
2022-04-08 06:00:00,0.2324,0.2391,0.2324,0.2386
2022-04-08 07:00:00,0.2391,0.2539,0.235,0.2407
2022-04-08 08:00:00,0.2401,0.2458,0.2362,0.2395
2022-04-08 09:00:00,0.2387,0.2392,0.233,0.2358
2022-04-08 10:00:00,0.2352,0.2362,0.232,0.2329
2022-04-08 11:00:00,0.2326,0.2332,0.2245,0.2245
2022-04-08 12:00:00,0.2251,0.2293,0.2248,0.2253
2022-04-08 13:00:00,0.2248,0.2248,0.2197,0.2224
2022-04-08 14:00:00,0.2223,0.2307,0.2223,0.2266
2022-04-08 15:00:00,0.2267,0.2315,0.2259,0.2297
2022-04-08 16:00:00,0.23,0.2374,0.2248,0.2251
2022-04-08 17:00:00,0.2255,0.2274,0.2222,0.2274
2022-04-08 18:00:00,0.2272,0.2279,0.2224,0.2275
2022-04-08 19:00:00,0.2278,0.2286,0.2255,0.2263
2022-04-08 20:00:00,0.226,0.2287,0.22,0.2213
2022-04-08 21:00:00,0.2213,0.2213,0.2185,0.219
2022-04-08 22:00:00,0.2193,0.2194,0.2158,0.2158
2022-04-08 23:00:00,0.2161,0.2161,0.2129,0.215
2022-04-09 00:00:00,0.2148,0.2177,0.2144,0.2177
2022-04-09 01:00:00,0.2177,0.2215,0.2171,0.2192
2022-04-09 02:00:00,0.2187,0.2193,0.2149,0.2149
2022-04-09 03:00:00,0.2146,0.2167,0.2143,0.2163
2022-04-09 04:00:00,0.2169,0.2175,0.2163,0.2164
2022-04-09 05:00:00,0.2157,0.2179,0.2155,0.2179
2022-04-09 06:00:00,0.2182,0.2191,0.2169,0.2169
2022-04-09 07:00:00,0.2168,0.2174,0.2144,0.2163
2022-04-09 08:00:00,0.2163,0.2163,0.2142,0.2156
2022-04-09 09:00:00,0.215,0.2169,0.2147,0.2165
2022-04-09 10:00:00,0.2168,0.2181,0.2161,0.2173
2022-04-09 11:00:00,0.2175,0.218,0.2169,0.2173
2022-04-09 12:00:00,0.2174,0.2182,0.2169,0.218
2022-04-09 13:00:00,0.2182,0.2188,0.2173,0.2179
2022-04-09 14:00:00,0.217,0.2177,0.2162,0.2167
2022-04-09 15:00:00,0.2165,0.2167,0.2131,0.2132
2022-04-09 16:00:00,0.2136,0.2148,0.2136,0.2141
2022-04-09 17:00:00,0.2145,0.2165,0.214,0.2162
2022-04-09 18:00:00,0.2159,0.216,0.214,0.2144
2022-04-09 19:00:00,0.2145,0.2149,0.2139,0.2149
2022-04-09 20:00:00,0.2149,0.2167,0.2148,0.2152
2022-04-09 21:00:00,0.2155,0.2163,0.215,0.216
2022-04-09 22:00:00,0.216,0.2163,0.2153,0.2154
2022-04-09 23:00:00,0.2159,0.2182,0.215,0.2174
2022-04-10 00:00:00,0.2176,0.2177,0.216,0.2169
2022-04-10 01:00:00,0.2163,0.2218,0.2163,0.2216
2022-04-10 02:00:00,0.2213,0.2215,0.22,0.2209
2022-04-10 03:00:00,0.2209,0.2209,0.2187,0.2189
2022-04-10 04:00:00,0.2193,0.2193,0.2173,0.2178
2022-04-10 05:00:00,0.2179,0.2179,0.2172,0.2172
2022-04-10 06:00:00,0.217,0.217,0.2143,0.2159
2022-04-10 07:00:00,0.2159,0.2159,0.2143,0.2148
2022-04-10 08:00:00,0.2148,0.2153,0.2144,0.2144
2022-04-10 09:00:00,0.2145,0.2145,0.2116,0.2116
2022-04-10 10:00:00,0.2115,0.2121,0.2111,0.2119
2022-04-10 11:00:00,0.2119,0.2136,0.2119,0.2131
2022-04-10 12:00:00,0.2132,0.2141,0.2118,0.2118
2022-04-10 13:00:00,0.2119,0.2123,0.2113,0.2119
2022-04-10 14:00:00,0.2118,0.2127,0.2115,0.2127
2022-04-10 15:00:00,0.2123,0.2129,0.2121,0.2128
2022-04-10 16:00:00,0.2123,0.2142,0.2123,0.2142
2022-04-10 17:00:00,0.2144,0.2167,0.2144,0.2161
2022-04-10 18:00:00,0.2162,0.2168,0.2152,0.2156
2022-04-10 19:00:00,0.2156,0.2168,0.215,0.2163
2022-04-10 20:00:00,0.2162,0.2172,0.2161,0.2161
2022-04-10 21:00:00,0.2161,0.2161,0.2153,0.2154
2022-04-10 22:00:00,0.2152,0.2154,0.2117,0.2119
2022-04-10 23:00:00,0.2117,0.2151,0.2111,0.2114
2022-04-11 00:00:00,0.2116,0.2116,0.2052,0.208
2022-04-11 01:00:00,0.2081,0.2096,0.2079,0.2086
2022-04-11 02:00:00,0.2081,0.2087,0.2061,0.2061
2022-04-11 03:00:00,0.2065,0.2065,0.2037,0.2042
2022-04-11 04:00:00,0.2039,0.2042,0.2015,0.2037
2022-04-11 05:00:00,0.2038,0.2061,0.2031,0.2037
2022-04-11 06:00:00,0.2041,0.2041,0.2025,0.2027
2022-04-11 07:00:00,0.2025,0.2043,0.2025,0.204
2022-04-11 08:00:00,0.204,0.2041,0.2012,0.2012
2022-04-11 09:00:00,0.2015,0.2015,0.1907,0.1907
2022-04-11 10:00:00,0.1908,0.1926,0.1885,0.1902
2022-04-11 11:00:00,0.1902,0.1905,0.1882,0.1888
2022-04-11 12:00:00,0.1888,0.1917,0.1874,0.1909
2022-04-11 13:00:00,0.191,0.1926,0.1897,0.1915
2022-04-11 14:00:00,0.1919,0.1928,0.1906,0.1916
2022-04-11 15:00:00,0.1916,0.1938,0.1873,0.1873
2022-04-11 16:00:00,0.1877,0.1912,0.1871,0.1896
2022-04-11 17:00:00,0.1897,0.1908,0.1872,0.1898
2022-04-11 18:00:00,0.1898,0.1902,0.1875,0.1902
2022-04-11 19:00:00,0.19,0.191,0.1861,0.1868
2022-04-11 20:00:00,0.1868,0.1891,0.1847,0.1881
2022-04-11 21:00:00,0.188,0.1894,0.1858,0.187
2022-04-11 22:00:00,0.1869,0.1888,0.1861,0.1863
2022-04-11 23:00:00,0.1863,0.1867,0.185,0.1855
2022-04-12 00:00:00,0.1859,0.1916,0.1838,0.1893
2022-04-12 01:00:00,0.189,0.1913,0.1888,0.1906
2022-04-12 02:00:00,0.1896,0.19,0.188,0.1897
2022-04-12 03:00:00,0.1896,0.1926,0.1893,0.1923
2022-04-12 04:00:00,0.1927,0.1953,0.1923,0.1953
2022-04-12 05:00:00,0.1949,0.1965,0.1945,0.1963
2022-04-12 06:00:00,0.1955,0.1967,0.1941,0.1941
2022-04-12 07:00:00,0.1941,0.1957,0.1941,0.1957
2022-04-12 08:00:00,0.1954,0.1989,0.1954,0.1965
2022-04-12 09:00:00,0.1958,0.1976,0.1949,0.1967
2022-04-12 10:00:00,0.1969,0.1978,0.1959,0.1972
2022-04-12 11:00:00,0.1967,0.1975,0.1964,0.1975
2022-04-12 12:00:00,0.1975,0.2,0.1959,0.1997
2022-04-12 13:00:00,0.1995,0.1997,0.1956,0.1989
2022-04-12 14:00:00,0.1984,0.2032,0.1945,0.1977
2022-04-12 15:00:00,0.1981,0.2025,0.1973,0.1973
2022-04-12 16:00:00,0.1973,0.1989,0.1925,0.1949
2022-04-12 17:00:00,0.1946,0.1973,0.1941,0.1944
2022-04-12 18:00:00,0.1939,0.1941,0.1879,0.1879
2022-04-12 19:00:00,0.1878,0.1889,0.187,0.1871
2022-04-12 20:00:00,0.1874,0.1892,0.1874,0.1885
2022-04-12 21:00:00,0.1885,0.1902,0.1885,0.1901
2022-04-12 22:00:00,0.1899,0.1905,0.1881,0.1905
2022-04-12 23:00:00,0.1906,0.1935,0.1906,0.1923
2022-04-13 00:00:00,0.1928,0.1932,0.1902,0.1906
2022-04-13 01:00:00,0.1901,0.1906,0.1877,0.1901
2022-04-13 02:00:00,0.1905,0.1919,0.1889,0.1907
2022-04-13 03:00:00,0.1909,0.193,0.1905,0.1913
2022-04-13 04:00:00,0.1917,0.1936,0.1906,0.1936
2022-04-13 05:00:00,0.1936,0.1943,0.1913,0.1935
2022-04-13 06:00:00,0.1936,0.1943,0.1922,0.1922
2022-04-13 07:00:00,0.1922,0.1938,0.192,0.1938
2022-04-13 08:00:00,0.1938,0.1942,0.1908,0.1919
2022-04-13 09:00:00,0.1918,0.1918,0.1879,0.1879
2022-04-13 10:00:00,0.1884,0.1893,0.1859,0.1864
2022-04-13 11:00:00,0.1867,0.1895,0.1858,0.1859
2022-04-13 12:00:00,0.1861,0.188,0.1859,0.1873
2022-04-13 13:00:00,0.1874,0.1924,0.1861,0.1919
2022-04-13 14:00:00,0.1922,0.196,0.1921,0.196
2022-04-13 15:00:00,0.1956,0.2005,0.1956,0.1972
2022-04-13 16:00:00,0.1969,0.1973,0.195,0.1969
2022-04-13 17:00:00,0.1966,0.1992,0.1955,0.1991
2022-04-13 18:00:00,0.1994,0.1994,0.1979,0.1982
2022-04-13 19:00:00,0.1984,0.1996,0.1961,0.1962
2022-04-13 20:00:00,0.1962,0.1997,0.1962,0.1978
2022-04-13 21:00:00,0.1977,0.1996,0.1973,0.1987
2022-04-13 22:00:00,0.199,0.1991,0.1974,0.1979
2022-04-13 23:00:00,0.1981,0.1984,0.1972,0.1972
2022-04-14 00:00:00,0.1973,0.1978,0.1962,0.1963
2022-04-14 01:00:00,0.1963,0.1989,0.1963,0.1987
2022-04-14 02:00:00,0.1989,0.1991,0.1979,0.1981
2022-04-14 03:00:00,0.1981,0.1985,0.1969,0.1976
2022-04-14 04:00:00,0.1978,0.1979,0.1956,0.1958
2022-04-14 05:00:00,0.1958,0.1961,0.1951,0.1958
2022-04-14 06:00:00,0.1959,0.196,0.1949,0.1951
2022-04-14 07:00:00,0.1952,0.1965,0.195,0.1956
2022-04-14 08:00:00,0.1958,0.1962,0.1954,0.1957
2022-04-14 09:00:00,0.1953,0.1955,0.1934,0.1947
2022-04-14 10:00:00,0.195,0.1951,0.1914,0.1914
2022-04-14 11:00:00,0.1914,0.1932,0.1913,0.1922
2022-04-14 12:00:00,0.1923,0.1942,0.1923,0.1942
2022-04-14 13:00:00,0.1941,0.1952,0.1906,0.1917
2022-04-14 14:00:00,0.1917,0.1917,0.1881,0.1901
2022-04-14 15:00:00,0.19,0.19,0.1867,0.1871
2022-04-14 16:00:00,0.1871,0.1879,0.1863,0.187
2022-04-14 17:00:00,0.1867,0.1881,0.1867,0.1877
2022-04-14 18:00:00,0.1874,0.1877,0.1862,0.1862
2022-04-14 19:00:00,0.1864,0.1946,0.1862,0.1935
2022-04-14 20:00:00,0.1936,0.1936,0.1901,0.1921
2022-04-14 21:00:00,0.1919,0.1919,0.1893,0.1911
2022-04-14 22:00:00,0.1909,0.1916,0.1884,0.1884
2022-04-14 23:00:00,0.1883,0.1888,0.1879,0.1879
2022-04-15 00:00:00,0.1879,0.1892,0.1868,0.1878
2022-04-15 01:00:00,0.1882,0.1885,0.1876,0.1885
2022-04-15 02:00:00,0.1881,0.1891,0.1881,0.1889
2022-04-15 03:00:00,0.1887,0.1897,0.1887,0.1897
2022-04-15 04:00:00,0.1894,0.1902,0.1893,0.1894
2022-04-15 05:00:00,0.1894,0.1902,0.1891,0.1902
2022-04-15 06:00:00,0.1902,0.1907,0.1899,0.19
2022-04-15 07:00:00,0.1897,0.1919,0.1895,0.1912
2022-04-15 08:00:00,0.1914,0.1946,0.1905,0.1941
2022-04-15 09:00:00,0.1938,0.1939,0.1929,0.1936
2022-04-15 10:00:00,0.1936,0.2024,0.1932,0.1987
2022-04-15 11:00:00,0.1988,0.2048,0.1931,0.1941
2022-04-15 12:00:00,0.1941,0.1957,0.1918,0.192
2022-04-15 13:00:00,0.1918,0.1925,0.1886,0.1886
2022-04-15 14:00:00,0.1888,0.1931,0.1879,0.1899
2022-04-15 15:00:00,0.1899,0.1966,0.1899,0.1914
2022-04-15 16:00:00,0.1914,0.1924,0.1911,0.1924
2022-04-15 17:00:00,0.1926,0.1934,0.1921,0.1923
2022-04-15 18:00:00,0.1925,0.1925,0.1905,0.1907
2022-04-15 19:00:00,0.1907,0.191,0.1894,0.1897
2022-04-15 20:00:00,0.1893,0.1905,0.1893,0.1903
2022-04-15 21:00:00,0.1907,0.1907,0.1894,0.1897
2022-04-15 22:00:00,0.1897,0.1906,0.1896,0.1905
2022-04-15 23:00:00,0.1906,0.1915,0.1904,0.1908
2022-04-16 00:00:00,0.1908,0.1913,0.1905,0.1911
2022-04-16 01:00:00,0.1911,0.1923,0.1911,0.1921
2022-04-16 02:00:00,0.1921,0.1937,0.1921,0.1931
2022-04-16 03:00:00,0.1931,0.1932,0.192,0.192
2022-04-16 04:00:00,0.1921,0.1921,0.1912,0.1916
2022-04-16 05:00:00,0.1916,0.1918,0.1911,0.1911
2022-04-16 06:00:00,0.1911,0.1919,0.191,0.1919
2022-04-16 07:00:00,0.192,0.192,0.1911,0.1918
2022-04-16 08:00:00,0.1917,0.1923,0.1916,0.1917
2022-04-16 09:00:00,0.1916,0.1921,0.1915,0.1919
2022-04-16 10:00:00,0.1918,0.1936,0.1918,0.1936
2022-04-16 11:00:00,0.1936,0.1938,0.193,0.1935
2022-04-16 12:00:00,0.1931,0.1935,0.1922,0.1927
2022-04-16 13:00:00,0.1931,0.2001,0.1926,0.1931
2022-04-16 14:00:00,0.1928,0.194,0.1923,0.1924
2022-04-16 15:00:00,0.1925,0.1931,0.1891,0.1893
2022-04-16 16:00:00,0.1892,0.1931,0.1892,0.1931
2022-04-16 17:00:00,0.1929,0.2008,0.1924,0.1994
2022-04-16 18:00:00,0.1996,0.2099,0.196,0.2035
2022-04-16 19:00:00,0.2039,0.2039,0.1985,0.199
2022-04-16 20:00:00,0.1991,0.2137,0.1981,0.2059
2022-04-16 21:00:00,0.2065,0.2117,0.2014,0.2065
2022-04-16 22:00:00,0.2067,0.2146,0.2047,0.2092
2022-04-16 23:00:00,0.2084,0.2107,0.2051,0.206
2022-04-17 00:00:00,0.2063,0.2106,0.2049,0.2054
2022-04-17 01:00:00,0.2055,0.2055,0.2024,0.2029
2022-04-17 02:00:00,0.2031,0.2031,0.1997,0.1999
2022-04-17 03:00:00,0.2002,0.2018,0.1995,0.2007
2022-04-17 04:00:00,0.201,0.201,0.1986,0.1993
2022-04-17 05:00:00,0.1999,0.2012,0.1998,0.2012
2022-04-17 06:00:00,0.2014,0.2031,0.2005,0.2005
2022-04-17 07:00:00,0.201,0.2021,0.2007,0.2013
2022-04-17 08:00:00,0.2007,0.2016,0.1989,0.1995
2022-04-17 09:00:00,0.1993,0.2007,0.1991,0.2006
2022-04-17 10:00:00,0.2003,0.2007,0.1977,0.1983
2022-04-17 11:00:00,0.1981,0.1986,0.1977,0.1984
2022-04-17 12:00:00,0.1987,0.1994,0.1985,0.1987
2022-04-17 13:00:00,0.199,0.2011,0.1987,0.2
2022-04-17 14:00:00,0.1993,0.2022,0.1989,0.201
2022-04-17 15:00:00,0.2008,0.2014,0.1996,0.1998
2022-04-17 16:00:00,0.2003,0.2003,0.1977,0.1977
2022-04-17 17:00:00,0.1978,0.1989,0.1966,0.1969
2022-04-17 18:00:00,0.1965,0.1966,0.195,0.1959
2022-04-17 19:00:00,0.196,0.1981,0.1955,0.1975
2022-04-17 20:00:00,0.1981,0.1981,0.1965,0.197
2022-04-17 21:00:00,0.1963,0.1971,0.196,0.196
