datetime,RAYBUSD_open,RAYBUSD_high,RAYBUSD_low,RAYBUSD_close
2022-04-11 03:00:00,2.838,2.838,2.816,2.819
2022-04-11 04:00:00,2.816,2.821,2.78,2.78
2022-04-11 05:00:00,2.784,2.784,2.759,2.759
2022-04-11 06:00:00,2.761,2.769,2.752,2.755
2022-04-11 07:00:00,2.757,2.77,2.753,2.77
2022-04-11 08:00:00,2.76,2.768,2.745,2.768
2022-04-11 09:00:00,2.767,2.77,2.752,2.757
2022-04-11 10:00:00,2.76,2.768,2.75,2.75
2022-04-11 11:00:00,2.744,2.761,2.743,2.761
2022-04-11 12:00:00,2.777,2.781,2.76,2.771
2022-04-11 13:00:00,2.774,2.798,2.77,2.798
2022-04-11 14:00:00,2.802,2.807,2.757,2.775
2022-04-11 15:00:00,2.765,2.78,2.747,2.767
2022-04-11 16:00:00,2.76,2.76,2.701,2.709
2022-04-11 17:00:00,2.709,2.748,2.691,2.743
2022-04-11 18:00:00,2.725,2.725,2.715,2.715
2022-04-11 19:00:00,2.723,2.75,2.715,2.747
2022-04-11 20:00:00,2.741,2.755,2.741,2.748
2022-04-11 21:00:00,2.744,2.745,2.707,2.721
2022-04-11 22:00:00,2.725,2.739,2.714,2.739
2022-04-11 23:00:00,2.748,2.761,2.748,2.761
2022-04-12 00:00:00,2.769,2.8,2.769,2.799
2022-04-12 01:00:00,2.799,2.806,2.783,2.783
2022-04-12 02:00:00,2.785,2.802,2.78,2.787
2022-04-12 03:00:00,2.803,2.805,2.801,2.801
2022-04-12 04:00:00,2.792,2.794,2.786,2.794
2022-04-12 05:00:00,2.794,2.802,2.783,2.799
2022-04-12 06:00:00,2.799,2.834,2.793,2.833
2022-04-12 07:00:00,2.836,2.846,2.8,2.846
2022-04-12 08:00:00,2.845,2.849,2.827,2.842
2022-04-12 09:00:00,2.841,2.841,2.763,2.776
2022-04-12 10:00:00,2.775,2.806,2.775,2.79
2022-04-12 11:00:00,2.796,2.801,2.778,2.785
2022-04-12 12:00:00,2.781,2.8,2.763,2.764
2022-04-12 13:00:00,2.762,2.762,2.72,2.72
2022-04-12 14:00:00,2.713,2.72,2.692,2.692
2022-04-12 15:00:00,2.697,2.724,2.697,2.718
2022-04-12 16:00:00,2.719,2.732,2.716,2.727
2022-04-12 17:00:00,2.723,2.723,2.7,2.718
2022-04-12 18:00:00,2.721,2.747,2.721,2.742
2022-04-12 19:00:00,2.74,2.762,2.734,2.734
2022-04-12 20:00:00,2.734,2.736,2.724,2.734
2022-04-12 21:00:00,2.74,2.753,2.732,2.745
2022-04-12 22:00:00,2.753,2.762,2.745,2.745
2022-04-12 23:00:00,2.749,2.764,2.742,2.764
2022-04-13 00:00:00,2.764,2.777,2.761,2.777
2022-04-13 01:00:00,2.776,2.776,2.762,2.762
2022-04-13 02:00:00,2.76,2.784,2.76,2.781
2022-04-13 03:00:00,2.785,2.785,2.762,2.776
2022-04-13 04:00:00,2.776,2.78,2.756,2.762
2022-04-13 05:00:00,2.764,2.765,2.733,2.74
2022-04-13 06:00:00,2.735,2.744,2.716,2.726
2022-04-13 07:00:00,2.713,2.717,2.699,2.7
2022-04-13 08:00:00,2.698,2.778,2.697,2.778
2022-04-13 09:00:00,2.779,2.837,2.773,2.826
2022-04-13 10:00:00,2.832,2.852,2.832,2.84
2022-04-13 11:00:00,2.837,2.865,2.83,2.83
2022-04-13 12:00:00,2.829,2.84,2.824,2.831
2022-04-13 13:00:00,2.824,2.846,2.821,2.839
2022-04-13 14:00:00,2.841,2.847,2.821,2.821
2022-04-13 15:00:00,2.817,2.833,2.817,2.823
2022-04-13 16:00:00,2.832,2.832,2.81,2.817
2022-04-13 17:00:00,2.819,2.84,2.819,2.84
2022-04-13 18:00:00,2.84,2.842,2.829,2.829
2022-04-13 19:00:00,2.827,2.836,2.821,2.836
2022-04-13 20:00:00,2.836,2.856,2.836,2.856
2022-04-13 21:00:00,2.855,2.865,2.855,2.865
2022-04-13 22:00:00,2.862,2.862,2.84,2.842
2022-04-13 23:00:00,2.855,2.858,2.852,2.855
2022-04-14 00:00:00,2.848,2.85,2.848,2.849
2022-04-14 01:00:00,2.851,2.853,2.846,2.846
2022-04-14 02:00:00,2.844,2.844,2.817,2.843
2022-04-14 03:00:00,2.839,2.847,2.838,2.84
2022-04-14 04:00:00,2.84,2.841,2.794,2.822
2022-04-14 05:00:00,2.817,2.822,2.792,2.792
2022-04-14 06:00:00,2.796,2.797,2.768,2.768
2022-04-14 07:00:00,2.785,2.793,2.778,2.789
2022-04-14 08:00:00,2.796,2.803,2.748,2.752
2022-04-14 09:00:00,2.741,2.75,2.735,2.745
2022-04-14 10:00:00,2.75,2.75,2.708,2.708
2022-04-14 11:00:00,2.705,2.712,2.687,2.7
2022-04-14 12:00:00,2.7,2.71,2.695,2.708
2022-04-14 13:00:00,2.713,2.713,2.669,2.674
2022-04-14 14:00:00,2.677,2.686,2.673,2.685
2022-04-14 15:00:00,2.68,2.693,2.668,2.693
2022-04-14 16:00:00,2.694,2.71,2.694,2.71
2022-04-14 17:00:00,2.71,2.712,2.689,2.693
2022-04-14 18:00:00,2.696,2.696,2.69,2.696
2022-04-14 19:00:00,2.7,2.717,2.692,2.692
2022-04-14 20:00:00,2.696,2.712,2.696,2.712
2022-04-14 21:00:00,2.717,2.724,2.717,2.723
2022-04-14 22:00:00,2.724,2.733,2.723,2.732
2022-04-14 23:00:00,2.737,2.74,2.724,2.724
2022-04-15 00:00:00,2.72,2.733,2.72,2.729
2022-04-15 01:00:00,2.731,2.731,2.7,2.706
2022-04-15 02:00:00,2.708,2.723,2.686,2.72
2022-04-15 03:00:00,2.717,2.724,2.71,2.723
2022-04-15 04:00:00,2.72,2.731,2.72,2.728
2022-04-15 05:00:00,2.728,2.741,2.728,2.741
2022-04-15 06:00:00,2.742,2.743,2.735,2.735
2022-04-15 07:00:00,2.735,2.736,2.727,2.727
2022-04-15 08:00:00,2.73,2.736,2.722,2.722
2022-04-15 09:00:00,2.725,2.757,2.71,2.74
2022-04-15 10:00:00,2.745,2.758,2.742,2.75
2022-04-15 11:00:00,2.747,2.75,2.739,2.75
2022-04-15 12:00:00,2.75,2.763,2.747,2.752
2022-04-15 13:00:00,2.747,2.747,2.745,2.745
2022-04-15 14:00:00,2.744,2.744,2.738,2.738
2022-04-15 15:00:00,2.74,2.744,2.737,2.744
2022-04-15 16:00:00,2.75,2.755,2.75,2.755
2022-04-15 17:00:00,2.753,2.753,2.746,2.746
2022-04-15 18:00:00,2.746,2.75,2.741,2.75
2022-04-15 19:00:00,2.749,2.75,2.739,2.745
2022-04-15 20:00:00,2.745,2.757,2.745,2.751
2022-04-15 21:00:00,2.754,2.754,2.744,2.746
2022-04-15 22:00:00,2.742,2.742,2.739,2.739
2022-04-15 23:00:00,2.74,2.752,2.736,2.752
2022-04-16 00:00:00,2.755,2.755,2.748,2.748
2022-04-16 01:00:00,2.748,2.752,2.744,2.744
2022-04-16 02:00:00,2.754,2.755,2.746,2.75
2022-04-16 03:00:00,2.741,2.747,2.734,2.734
2022-04-16 04:00:00,2.733,2.733,2.719,2.719
2022-04-16 05:00:00,2.719,2.725,2.716,2.719
2022-04-16 06:00:00,2.723,2.723,2.706,2.711
2022-04-16 07:00:00,2.71,2.723,2.71,2.715
2022-04-16 08:00:00,2.72,2.72,2.711,2.714
2022-04-16 09:00:00,2.711,2.717,2.706,2.717
2022-04-16 10:00:00,2.721,2.722,2.675,2.675
2022-04-16 11:00:00,2.675,2.687,2.675,2.687
2022-04-16 12:00:00,2.686,2.686,2.677,2.679
2022-04-16 13:00:00,2.683,2.69,2.679,2.69
2022-04-16 14:00:00,2.69,2.691,2.682,2.682
2022-04-16 15:00:00,2.682,2.701,2.682,2.701
2022-04-16 16:00:00,2.697,2.704,2.697,2.699
2022-04-16 17:00:00,2.708,2.721,2.708,2.71
2022-04-16 18:00:00,2.715,2.719,2.715,2.718
2022-04-16 19:00:00,2.71,2.71,2.71,2.71
2022-04-16 20:00:00,2.703,2.703,2.699,2.699
2022-04-16 21:00:00,2.707,2.707,2.673,2.673
2022-04-16 22:00:00,2.669,2.68,2.664,2.669
2022-04-16 23:00:00,2.676,2.679,2.676,2.679
2022-04-17 00:00:00,2.675,2.681,2.675,2.681
2022-04-17 01:00:00,2.686,2.693,2.686,2.693
2022-04-17 02:00:00,2.694,2.694,2.688,2.692
2022-04-17 03:00:00,2.692,2.702,2.692,2.702
2022-04-17 04:00:00,2.705,2.721,2.705,2.721
2022-04-17 05:00:00,2.721,2.729,2.718,2.729
2022-04-17 06:00:00,2.729,2.729,2.723,2.728
2022-04-17 07:00:00,2.734,2.734,2.724,2.727
2022-04-17 08:00:00,2.727,2.742,2.715,2.73
2022-04-17 09:00:00,2.725,2.741,2.725,2.741
2022-04-17 10:00:00,2.733,2.747,2.733,2.747
2022-04-17 11:00:00,2.75,2.752,2.738,2.739
2022-04-17 12:00:00,2.739,2.746,2.732,2.732
2022-04-17 13:00:00,2.728,2.728,2.699,2.701
2022-04-17 14:00:00,2.699,2.719,2.698,2.719
2022-04-17 15:00:00,2.709,2.712,2.705,2.705
2022-04-17 16:00:00,2.7,2.7,2.691,2.696
2022-04-17 17:00:00,2.69,2.705,2.676,2.676
2022-04-17 18:00:00,2.675,2.675,2.626,2.641
2022-04-17 19:00:00,2.636,2.642,2.628,2.629
2022-04-17 20:00:00,2.629,2.635,2.622,2.635
2022-04-17 21:00:00,2.635,2.652,2.635,2.652
2022-04-17 22:00:00,2.643,2.648,2.643,2.648
2022-04-17 23:00:00,2.64,2.64,2.507,2.55
2022-04-18 00:00:00,2.554,2.56,2.544,2.558
2022-04-18 01:00:00,2.554,2.563,2.55,2.56
2022-04-18 02:00:00,2.557,2.559,2.55,2.55
2022-04-18 03:00:00,2.553,2.557,2.55,2.55
2022-04-18 04:00:00,2.544,2.555,2.535,2.554
2022-04-18 05:00:00,2.558,2.566,2.556,2.565
2022-04-18 06:00:00,2.562,2.572,2.559,2.559
2022-04-18 07:00:00,2.566,2.595,2.566,2.595
2022-04-18 08:00:00,2.593,2.593,2.573,2.579
2022-04-18 09:00:00,2.583,2.599,2.581,2.581
2022-04-18 10:00:00,2.58,2.58,2.564,2.57
2022-04-18 11:00:00,2.57,2.591,2.55,2.591
2022-04-18 12:00:00,2.591,2.624,2.591,2.622
2022-04-18 13:00:00,2.627,2.646,2.62,2.643
2022-04-18 14:00:00,2.646,2.648,2.627,2.637
2022-04-18 15:00:00,2.64,2.645,2.632,2.639
2022-04-18 16:00:00,2.641,2.66,2.641,2.649
2022-04-18 17:00:00,2.654,2.659,2.647,2.657
2022-04-18 18:00:00,2.67,2.67,2.661,2.667
2022-04-18 19:00:00,2.675,2.689,2.675,2.679
2022-04-18 20:00:00,2.678,2.678,2.658,2.658
2022-04-18 21:00:00,2.658,2.658,2.648,2.648
2022-04-18 22:00:00,2.65,2.651,2.642,2.642
2022-04-18 23:00:00,2.65,2.66,2.65,2.66
2022-04-19 00:00:00,2.66,2.66,2.657,2.657
2022-04-19 01:00:00,2.655,2.66,2.654,2.655
2022-04-19 02:00:00,2.657,2.657,2.644,2.648
2022-04-19 03:00:00,2.646,2.662,2.646,2.651
2022-04-19 04:00:00,2.656,2.656,2.636,2.646
2022-04-19 05:00:00,2.647,2.667,2.647,2.667
2022-04-19 06:00:00,2.671,2.68,2.67,2.67
2022-04-19 07:00:00,2.658,2.689,2.658,2.687
2022-04-19 08:00:00,2.688,2.722,2.683,2.722
2022-04-19 09:00:00,2.72,2.736,2.718,2.736
2022-04-19 10:00:00,2.737,2.75,2.725,2.729
2022-04-19 11:00:00,2.727,2.753,2.718,2.736
2022-04-19 12:00:00,2.73,2.737,2.718,2.737
2022-04-19 13:00:00,2.731,2.731,2.72,2.726
2022-04-19 14:00:00,2.728,2.743,2.728,2.738
2022-04-19 15:00:00,2.732,2.735,2.721,2.735
2022-04-19 16:00:00,2.733,2.738,2.73,2.736
2022-04-19 17:00:00,2.738,2.751,2.735,2.735
2022-04-19 18:00:00,2.736,2.76,2.736,2.758
2022-04-19 19:00:00,2.757,2.757,2.715,2.729
2022-04-19 20:00:00,2.735,2.736,2.717,2.732
2022-04-19 21:00:00,2.731,2.738,2.724,2.738
2022-04-19 22:00:00,2.741,2.743,2.725,2.731
2022-04-19 23:00:00,2.737,2.743,2.722,2.729
2022-04-20 00:00:00,2.732,2.749,2.727,2.746
2022-04-20 01:00:00,2.748,2.761,2.748,2.761
2022-04-20 02:00:00,2.764,2.778,2.756,2.767
2022-04-20 03:00:00,2.763,2.778,2.763,2.778
2022-04-20 04:00:00,2.779,2.798,2.773,2.786
2022-04-20 05:00:00,2.786,2.814,2.781,2.814
2022-04-20 06:00:00,2.806,2.828,2.803,2.828
2022-04-20 07:00:00,2.827,2.828,2.805,2.816
2022-04-20 08:00:00,2.816,2.817,2.744,2.757
2022-04-20 09:00:00,2.76,2.764,2.739,2.739
2022-04-20 10:00:00,2.732,2.732,2.699,2.703
2022-04-20 11:00:00,2.7,2.711,2.688,2.709
2022-04-20 12:00:00,2.709,2.716,2.705,2.714
2022-04-20 13:00:00,2.713,2.713,2.67,2.682
2022-04-20 14:00:00,2.687,2.691,2.676,2.681
2022-04-20 15:00:00,2.681,2.696,2.678,2.696
2022-04-20 16:00:00,2.696,2.696,2.683,2.687
2022-04-20 17:00:00,2.688,2.701,2.688,2.696
2022-04-20 18:00:00,2.692,2.692,2.675,2.675
2022-04-20 19:00:00,2.69,2.708,2.69,2.708
2022-04-20 20:00:00,2.712,2.738,2.712,2.733
2022-04-20 21:00:00,2.739,2.741,2.727,2.727
2022-04-20 22:00:00,2.727,2.735,2.716,2.735
2022-04-20 23:00:00,2.739,2.75,2.733,2.75
2022-04-21 00:00:00,2.75,2.764,2.722,2.722
2022-04-21 01:00:00,2.722,2.738,2.715,2.738
2022-04-21 02:00:00,2.737,2.75,2.728,2.75
2022-04-21 03:00:00,2.754,2.754,2.742,2.748
2022-04-21 04:00:00,2.745,2.745,2.702,2.703
2022-04-21 05:00:00,2.704,2.752,2.704,2.746
2022-04-21 06:00:00,2.751,2.777,2.751,2.775
2022-04-21 07:00:00,2.778,2.805,2.772,2.805
2022-04-21 08:00:00,2.803,2.819,2.793,2.8
2022-04-21 09:00:00,2.798,2.807,2.77,2.797
2022-04-21 10:00:00,2.797,2.806,2.775,2.783
2022-04-21 11:00:00,2.776,2.778,2.753,2.753
2022-04-21 12:00:00,2.747,2.757,2.744,2.751
2022-04-21 13:00:00,2.739,2.754,2.729,2.731
2022-04-21 14:00:00,2.726,2.73,2.696,2.696
2022-04-21 15:00:00,2.695,2.695,2.634,2.642
2022-04-21 16:00:00,2.651,2.654,2.62,2.62
2022-04-21 17:00:00,2.614,2.62,2.576,2.593
2022-04-21 18:00:00,2.6,2.606,2.593,2.606
2022-04-21 19:00:00,2.598,2.631,2.59,2.624
2022-04-21 20:00:00,2.621,2.628,2.615,2.623
2022-04-21 21:00:00,2.623,2.629,2.616,2.616
2022-04-21 22:00:00,2.62,2.629,2.62,2.621
2022-04-21 23:00:00,2.621,2.637,2.621,2.637
2022-04-22 00:00:00,2.636,2.651,2.636,2.649
2022-04-22 01:00:00,2.654,2.663,2.65,2.655
2022-04-22 02:00:00,2.655,2.661,2.624,2.656
2022-04-22 03:00:00,2.658,2.661,2.632,2.632
2022-04-22 04:00:00,2.632,2.632,2.613,2.615
2022-04-22 05:00:00,2.605,2.63,2.6,2.627
2022-04-22 06:00:00,2.633,2.639,2.623,2.631
2022-04-22 07:00:00,2.64,2.64,2.622,2.631
2022-04-22 08:00:00,2.632,2.641,2.61,2.619
2022-04-22 09:00:00,2.618,2.62,2.59,2.6
2022-04-22 10:00:00,2.602,2.608,2.585,2.586
2022-04-22 11:00:00,2.582,2.614,2.579,2.606
2022-04-22 12:00:00,2.607,2.622,2.607,2.622
2022-04-22 13:00:00,2.617,2.647,2.611,2.647
2022-04-22 14:00:00,2.645,2.655,2.643,2.649
2022-04-22 15:00:00,2.644,2.658,2.641,2.658
2022-04-22 16:00:00,2.655,2.655,2.638,2.639
2022-04-22 17:00:00,2.634,2.636,2.619,2.627
2022-04-22 18:00:00,2.634,2.634,2.623,2.623
2022-04-22 19:00:00,2.632,2.632,2.602,2.602
2022-04-22 20:00:00,2.601,2.611,2.601,2.603
2022-04-22 21:00:00,2.601,2.601,2.587,2.587
2022-04-22 22:00:00,2.582,2.582,2.561,2.561
2022-04-22 23:00:00,2.567,2.575,2.545,2.56
2022-04-23 00:00:00,2.565,2.565,2.565,2.565
2022-04-23 01:00:00,2.562,2.577,2.562,2.577
2022-04-23 02:00:00,2.578,2.585,2.578,2.584
2022-04-23 03:00:00,2.586,2.586,2.584,2.586
2022-04-23 04:00:00,2.598,2.599,2.592,2.592
2022-04-23 05:00:00,2.597,2.605,2.597,2.605
2022-04-23 06:00:00,2.607,2.613,2.607,2.613
2022-04-23 07:00:00,2.602,2.622,2.592,2.622
2022-04-23 08:00:00,2.619,2.643,2.615,2.643
2022-04-23 09:00:00,2.639,2.639,2.634,2.636
2022-04-23 10:00:00,2.625,2.627,2.625,2.627
2022-04-23 11:00:00,2.635,2.635,2.632,2.632
2022-04-23 12:00:00,2.62,2.62,2.615,2.615
2022-04-23 13:00:00,2.615,2.616,2.603,2.604
2022-04-23 14:00:00,2.604,2.61,2.6,2.61
2022-04-23 15:00:00,2.607,2.611,2.607,2.608
2022-04-23 16:00:00,2.614,2.614,2.607,2.609
2022-04-23 17:00:00,2.609,2.609,2.591,2.591
2022-04-23 18:00:00,2.596,2.596,2.56,2.576
2022-04-23 19:00:00,2.582,2.582,2.576,2.577
2022-04-23 20:00:00,2.579,2.586,2.579,2.583
2022-04-23 21:00:00,2.578,2.591,2.578,2.584
2022-04-23 22:00:00,2.593,2.598,2.592,2.594
2022-04-23 23:00:00,2.594,2.6,2.584,2.584
2022-04-24 00:00:00,2.586,2.586,2.586,2.586
2022-04-24 01:00:00,2.591,2.599,2.587,2.588
2022-04-24 02:00:00,2.581,2.581,2.581,2.581
2022-04-24 03:00:00,2.585,2.592,2.585,2.592
2022-04-24 04:00:00,2.597,2.61,2.597,2.599
2022-04-24 05:00:00,2.606,2.606,2.595,2.597
2022-04-24 06:00:00,2.603,2.603,2.579,2.579
2022-04-24 07:00:00,2.576,2.58,2.575,2.576
2022-04-24 08:00:00,2.569,2.574,2.569,2.574
2022-04-24 09:00:00,2.574,2.579,2.564,2.564
2022-04-24 10:00:00,2.585,2.588,2.572,2.58
2022-04-24 11:00:00,2.581,2.587,2.562,2.587
2022-04-24 12:00:00,2.58,2.58,2.563,2.57
2022-04-24 13:00:00,2.575,2.609,2.575,2.609
2022-04-24 14:00:00,2.612,2.685,2.612,2.681
2022-04-24 15:00:00,2.692,2.71,2.649,2.66
2022-04-24 16:00:00,2.66,2.695,2.654,2.678
2022-04-24 17:00:00,2.676,2.689,2.674,2.687
2022-04-24 18:00:00,2.679,2.699,2.672,2.677
2022-04-24 19:00:00,2.68,2.68,2.6,2.604
2022-04-24 20:00:00,2.607,2.611,2.588,2.604
2022-04-24 21:00:00,2.614,2.62,2.612,2.613
2022-04-24 22:00:00,2.637,2.649,2.636,2.641
2022-04-24 23:00:00,2.649,2.649,2.632,2.633
2022-04-25 00:00:00,2.634,2.642,2.612,2.612
2022-04-25 01:00:00,2.601,2.604,2.568,2.568
2022-04-25 02:00:00,2.565,2.565,2.501,2.513
2022-04-25 03:00:00,2.514,2.519,2.496,2.496
2022-04-25 04:00:00,2.499,2.502,2.48,2.502
2022-04-25 05:00:00,2.502,2.502,2.485,2.488
2022-04-25 06:00:00,2.488,2.521,2.488,2.521
2022-04-25 07:00:00,2.522,2.543,2.522,2.54
2022-04-25 08:00:00,2.521,2.559,2.515,2.534
2022-04-25 09:00:00,2.528,2.561,2.519,2.545
2022-04-25 10:00:00,2.541,2.554,2.538,2.544
2022-04-25 11:00:00,2.545,2.578,2.545,2.578
2022-04-25 12:00:00,2.578,2.59,2.573,2.579
2022-04-25 13:00:00,2.57,2.603,2.57,2.589
2022-04-25 14:00:00,2.585,2.61,2.585,2.61
2022-04-25 15:00:00,2.612,2.62,2.609,2.609
2022-04-25 16:00:00,2.6,2.6,2.585,2.588
2022-04-25 17:00:00,2.596,2.61,2.581,2.605
2022-04-25 18:00:00,2.605,2.63,2.605,2.63
2022-04-25 19:00:00,2.624,2.653,2.617,2.653
2022-04-25 20:00:00,2.658,2.66,2.64,2.642
2022-04-25 21:00:00,2.641,2.647,2.638,2.642
2022-04-25 22:00:00,2.642,2.643,2.634,2.639
2022-04-25 23:00:00,2.637,2.65,2.634,2.65
2022-04-26 00:00:00,2.653,2.658,2.652,2.655
2022-04-26 01:00:00,2.653,2.653,2.63,2.63
2022-04-26 02:00:00,2.63,2.646,2.62,2.643
2022-04-26 03:00:00,2.643,2.643,2.624,2.626
2022-04-26 04:00:00,2.629,2.629,2.614,2.614
2022-04-26 05:00:00,2.614,2.614,2.594,2.599
2022-04-26 06:00:00,2.599,2.612,2.588,2.612
2022-04-26 07:00:00,2.611,2.614,2.574,2.574
2022-04-26 08:00:00,2.579,2.579,2.529,2.529
2022-04-26 09:00:00,2.53,2.541,2.49,2.49
2022-04-26 10:00:00,2.483,2.501,2.452,2.452
2022-04-26 11:00:00,2.456,2.48,2.443,2.473
2022-04-26 12:00:00,2.473,2.473,2.45,2.453
2022-04-26 13:00:00,2.453,2.46,2.441,2.458
2022-04-26 14:00:00,2.458,2.461,2.418,2.438
2022-04-26 15:00:00,2.442,2.442,2.415,2.425
2022-04-26 16:00:00,2.429,2.453,2.429,2.441
2022-04-26 17:00:00,2.444,2.454,2.435,2.435
2022-04-26 18:00:00,2.411,2.417,2.4,2.417
2022-04-26 19:00:00,2.414,2.439,2.412,2.418
2022-04-26 20:00:00,2.441,2.441,2.441,2.441
2022-04-26 21:00:00,2.456,2.459,2.455,2.459
2022-04-26 22:00:00,2.451,2.454,2.441,2.441
2022-04-26 23:00:00,2.444,2.448,2.444,2.448
2022-04-27 00:00:00,2.448,2.454,2.446,2.446
2022-04-27 01:00:00,2.446,2.468,2.446,2.468
2022-04-27 02:00:00,2.468,2.472,2.468,2.472
2022-04-27 03:00:00,2.477,2.481,2.459,2.459
2022-04-27 04:00:00,2.47,2.47,2.461,2.47
2022-04-27 05:00:00,2.474,2.48,2.469,2.48
2022-04-27 06:00:00,2.456,2.46,2.446,2.46
2022-04-27 07:00:00,2.461,2.461,2.441,2.441
2022-04-27 08:00:00,2.442,2.477,2.437,2.474
2022-04-27 09:00:00,2.478,2.478,2.434,2.44
2022-04-27 10:00:00,2.45,2.455,2.445,2.454
2022-04-27 11:00:00,2.459,2.462,2.448,2.448
2022-04-27 12:00:00,2.443,2.45,2.434,2.44
2022-04-27 13:00:00,2.438,2.44,2.426,2.426
2022-04-27 14:00:00,2.427,2.427,2.409,2.415
2022-04-27 15:00:00,2.418,2.438,2.418,2.432
2022-04-27 16:00:00,2.429,2.443,2.429,2.443
2022-04-27 17:00:00,2.437,2.445,2.437,2.439
2022-04-27 18:00:00,2.44,2.46,2.44,2.457
2022-04-27 19:00:00,2.457,2.457,2.448,2.456
2022-04-27 20:00:00,2.455,2.466,2.449,2.449
2022-04-27 21:00:00,2.448,2.462,2.448,2.462
2022-04-27 22:00:00,2.464,2.465,2.46,2.465
2022-04-27 23:00:00,2.455,2.46,2.455,2.46
2022-04-28 00:00:00,2.455,2.456,2.444,2.446
2022-04-28 01:00:00,2.447,2.465,2.446,2.459
2022-04-28 02:00:00,2.46,2.489,2.46,2.488
2022-04-28 03:00:00,2.48,2.501,2.479,2.492
2022-04-28 04:00:00,2.501,2.507,2.495,2.504
2022-04-28 05:00:00,2.505,2.509,2.493,2.493
2022-04-28 06:00:00,2.5,2.508,2.5,2.507
2022-04-28 07:00:00,2.514,2.514,2.484,2.484
2022-04-28 08:00:00,2.481,2.481,2.45,2.456
2022-04-28 09:00:00,2.449,2.449,2.425,2.44
2022-04-28 10:00:00,2.438,2.473,2.425,2.434
2022-04-28 11:00:00,2.43,2.462,2.423,2.462
2022-04-28 12:00:00,2.462,2.474,2.459,2.474
2022-04-28 13:00:00,2.479,2.48,2.466,2.466
2022-04-28 14:00:00,2.477,2.477,2.459,2.459
2022-04-28 15:00:00,2.456,2.469,2.452,2.454
2022-04-28 16:00:00,2.453,2.458,2.44,2.442
2022-04-28 17:00:00,2.446,2.446,2.426,2.43
2022-04-28 18:00:00,2.436,2.447,2.432,2.439
2022-04-28 19:00:00,2.45,2.453,2.437,2.45
2022-04-28 20:00:00,2.45,2.45,2.444,2.447
2022-04-28 21:00:00,2.447,2.449,2.419,2.419
2022-04-28 22:00:00,2.429,2.437,2.425,2.425
2022-04-28 23:00:00,2.416,2.429,2.416,2.429
2022-04-29 00:00:00,2.43,2.438,2.43,2.43
2022-04-29 01:00:00,2.429,2.436,2.429,2.432
2022-04-29 02:00:00,2.434,2.435,2.43,2.435
2022-04-29 03:00:00,2.437,2.441,2.421,2.421
2022-04-29 04:00:00,2.421,2.421,2.407,2.417
2022-04-29 05:00:00,2.405,2.407,2.362,2.38
2022-04-29 06:00:00,2.376,2.377,2.36,2.37
2022-04-29 07:00:00,2.361,2.379,2.361,2.37
2022-04-29 08:00:00,2.386,2.386,2.386,2.386
2022-04-29 09:00:00,2.382,2.382,2.362,2.362
2022-04-29 10:00:00,2.36,2.37,2.36,2.37
2022-04-29 11:00:00,2.369,2.369,2.345,2.348
2022-04-29 12:00:00,2.349,2.352,2.333,2.341
2022-04-29 13:00:00,2.338,2.347,2.322,2.328
2022-04-29 14:00:00,2.327,2.329,2.297,2.311
2022-04-29 15:00:00,2.316,2.322,2.316,2.322
2022-04-29 16:00:00,2.322,2.326,2.32,2.321
2022-04-29 17:00:00,2.321,2.326,2.315,2.326
2022-04-29 18:00:00,2.323,2.323,2.323,2.323
2022-04-29 19:00:00,2.328,2.335,2.328,2.33
2022-04-29 20:00:00,2.339,2.346,2.339,2.342
2022-04-29 21:00:00,2.349,2.349,2.33,2.337
2022-04-29 22:00:00,2.33,2.333,2.325,2.326
2022-04-29 23:00:00,2.334,2.334,2.328,2.33
2022-04-30 00:00:00,2.335,2.34,2.331,2.34
2022-04-30 01:00:00,2.328,2.335,2.328,2.335
2022-04-30 02:00:00,2.332,2.332,2.32,2.321
2022-04-30 03:00:00,2.318,2.325,2.305,2.321
2022-04-30 04:00:00,2.32,2.33,2.32,2.33
2022-04-30 05:00:00,2.33,2.345,2.322,2.345
2022-04-30 06:00:00,2.342,2.344,2.337,2.343
2022-04-30 07:00:00,2.342,2.349,2.335,2.34
2022-04-30 08:00:00,2.337,2.343,2.313,2.313
2022-04-30 09:00:00,2.317,2.322,2.276,2.276
2022-04-30 10:00:00,2.275,2.304,2.274,2.291
2022-04-30 11:00:00,2.294,2.294,2.279,2.279
2022-04-30 12:00:00,2.278,2.279,2.246,2.257
2022-04-30 13:00:00,2.262,2.274,2.261,2.267
2022-04-30 14:00:00,2.269,2.277,2.255,2.277
2022-04-30 15:00:00,2.274,2.274,2.264,2.267
2022-04-30 16:00:00,2.264,2.264,2.243,2.243
2022-04-30 17:00:00,2.236,2.236,2.164,2.169
2022-04-30 18:00:00,2.171,2.179,2.0,2.08
2022-04-30 19:00:00,2.076,2.096,2.037,2.065
2022-04-30 20:00:00,2.068,2.083,2.027,2.066
2022-04-30 21:00:00,2.062,2.08,2.05,2.051
2022-04-30 22:00:00,2.05,2.077,2.05,2.074
2022-04-30 23:00:00,2.071,2.073,2.058,2.066
2022-05-01 00:00:00,2.067,2.145,2.067,2.145
2022-05-01 01:00:00,2.151,2.173,2.14,2.14
2022-05-01 02:00:00,2.14,2.162,2.14,2.16
2022-05-01 03:00:00,2.165,2.187,2.154,2.172
