datetime,DGBBUSD_open,DGBBUSD_high,DGBBUSD_low,DGBBUSD_close
2022-02-24 19:00:00,0.01912,0.01949,0.01905,0.01917
2022-02-24 20:00:00,0.01911,0.0196,0.0191,0.0196
2022-02-24 21:00:00,0.01961,0.01978,0.01958,0.01978
2022-02-24 22:00:00,0.01973,0.01979,0.01958,0.01976
2022-02-24 23:00:00,0.01975,0.0198,0.01965,0.01968
2022-02-25 00:00:00,0.01966,0.01966,0.01929,0.01946
2022-02-25 01:00:00,0.01949,0.01995,0.01937,0.01995
2022-02-25 02:00:00,0.01997,0.0201,0.01962,0.01973
2022-02-25 03:00:00,0.01973,0.01973,0.01927,0.0194
2022-02-25 04:00:00,0.01938,0.01973,0.01907,0.01973
2022-02-25 05:00:00,0.01967,0.01969,0.0195,0.01954
2022-02-25 06:00:00,0.01953,0.01988,0.01944,0.01988
2022-02-25 07:00:00,0.01989,0.02033,0.01989,0.02028
2022-02-25 08:00:00,0.02024,0.02048,0.02013,0.02028
2022-02-25 09:00:00,0.02028,0.02043,0.02003,0.02003
2022-02-25 10:00:00,0.02003,0.02042,0.01984,0.02042
2022-02-25 11:00:00,0.02043,0.02046,0.0201,0.02031
2022-02-25 12:00:00,0.02032,0.02034,0.02007,0.02011
2022-02-25 13:00:00,0.02019,0.02019,0.0199,0.02
2022-02-25 14:00:00,0.02004,0.02023,0.0199,0.02005
2022-02-25 15:00:00,0.02005,0.02044,0.02001,0.02035
2022-02-25 16:00:00,0.02034,0.02054,0.02031,0.02043
2022-02-25 17:00:00,0.02042,0.02095,0.0204,0.02095
2022-02-25 18:00:00,0.02096,0.02103,0.02067,0.02085
2022-02-25 19:00:00,0.02082,0.0215,0.02071,0.0213
2022-02-25 20:00:00,0.02121,0.02141,0.02121,0.02132
2022-02-25 21:00:00,0.02129,0.02143,0.02121,0.02139
2022-02-25 22:00:00,0.02132,0.02149,0.02103,0.02119
2022-02-25 23:00:00,0.02122,0.02143,0.02114,0.02137
2022-02-26 00:00:00,0.02139,0.02139,0.02086,0.02093
2022-02-26 01:00:00,0.02094,0.02099,0.02085,0.02091
2022-02-26 02:00:00,0.0209,0.02096,0.02067,0.02096
2022-02-26 03:00:00,0.02098,0.02129,0.02067,0.0207
2022-02-26 04:00:00,0.02079,0.02085,0.0205,0.02065
2022-02-26 05:00:00,0.02073,0.02094,0.0207,0.02094
2022-02-26 06:00:00,0.02096,0.02099,0.02069,0.02077
2022-02-26 07:00:00,0.0208,0.0208,0.02059,0.02079
2022-02-26 08:00:00,0.02079,0.02098,0.02079,0.02084
2022-02-26 09:00:00,0.02093,0.02106,0.02081,0.02102
2022-02-26 10:00:00,0.02104,0.02125,0.02102,0.02111
2022-02-26 11:00:00,0.02109,0.02115,0.02088,0.02091
2022-02-26 12:00:00,0.02089,0.021,0.02087,0.02094
2022-02-26 13:00:00,0.02096,0.02096,0.02059,0.02079
2022-02-26 14:00:00,0.0208,0.02098,0.02078,0.02097
2022-02-26 15:00:00,0.02092,0.02107,0.02088,0.02101
2022-02-26 16:00:00,0.02099,0.02122,0.02086,0.02106
2022-02-26 17:00:00,0.02105,0.02105,0.02076,0.02076
2022-02-26 18:00:00,0.02076,0.02076,0.02044,0.02062
2022-02-26 19:00:00,0.02054,0.02064,0.02,0.02
2022-02-26 20:00:00,0.02,0.02,0.01965,0.01965
2022-02-26 21:00:00,0.01962,0.0199,0.01962,0.0199
2022-02-26 22:00:00,0.01989,0.02006,0.01989,0.01989
2022-02-26 23:00:00,0.01988,0.01988,0.01938,0.01973
2022-02-27 00:00:00,0.01974,0.02004,0.01966,0.01996
2022-02-27 01:00:00,0.01991,0.02015,0.01991,0.02015
2022-02-27 02:00:00,0.02018,0.02021,0.02008,0.02014
2022-02-27 03:00:00,0.02007,0.02017,0.01996,0.02013
2022-02-27 04:00:00,0.02014,0.02043,0.0201,0.02043
2022-02-27 05:00:00,0.02043,0.02087,0.02043,0.02084
2022-02-27 06:00:00,0.02084,0.02108,0.0208,0.021
2022-02-27 07:00:00,0.02107,0.02134,0.02095,0.02124
2022-02-27 08:00:00,0.02122,0.02138,0.0203,0.02078
2022-02-27 09:00:00,0.02078,0.02085,0.02043,0.02059
2022-02-27 10:00:00,0.0206,0.02109,0.0206,0.02107
2022-02-27 11:00:00,0.02102,0.02111,0.02083,0.02085
2022-02-27 12:00:00,0.02092,0.02094,0.02075,0.02075
2022-02-27 13:00:00,0.02074,0.02084,0.02055,0.02062
2022-02-27 14:00:00,0.02068,0.02068,0.01959,0.01959
2022-02-27 15:00:00,0.01959,0.02,0.01953,0.01973
2022-02-27 16:00:00,0.01972,0.01972,0.01929,0.01954
2022-02-27 17:00:00,0.01953,0.01985,0.0195,0.01984
2022-02-27 18:00:00,0.01977,0.01977,0.01947,0.01972
2022-02-27 19:00:00,0.01965,0.01974,0.01947,0.01949
2022-02-27 20:00:00,0.01956,0.02014,0.01956,0.01986
2022-02-27 21:00:00,0.01986,0.01988,0.01961,0.01969
2022-02-27 22:00:00,0.01965,0.01981,0.01962,0.01975
2022-02-27 23:00:00,0.01984,0.01994,0.01966,0.01966
2022-02-28 00:00:00,0.01966,0.01977,0.01958,0.01965
2022-02-28 01:00:00,0.01972,0.01988,0.01934,0.01985
2022-02-28 02:00:00,0.01988,0.02011,0.01988,0.01998
2022-02-28 03:00:00,0.02005,0.02021,0.01996,0.01996
2022-02-28 04:00:00,0.01998,0.02012,0.01974,0.01974
2022-02-28 05:00:00,0.01973,0.01986,0.01969,0.01986
2022-02-28 06:00:00,0.01988,0.01988,0.01966,0.0198
2022-02-28 07:00:00,0.01973,0.02001,0.01966,0.01976
2022-02-28 08:00:00,0.01974,0.01981,0.01946,0.0195
2022-02-28 09:00:00,0.0195,0.02038,0.01946,0.02038
2022-02-28 10:00:00,0.02038,0.02098,0.02021,0.02084
2022-02-28 11:00:00,0.02076,0.02103,0.02066,0.02103
2022-02-28 12:00:00,0.02094,0.02094,0.02063,0.0209
2022-02-28 13:00:00,0.02092,0.02098,0.02083,0.02098
2022-02-28 14:00:00,0.02094,0.02095,0.02086,0.02087
2022-02-28 15:00:00,0.02095,0.02119,0.02091,0.02119
2022-02-28 16:00:00,0.02111,0.02119,0.02101,0.02114
2022-02-28 17:00:00,0.02115,0.02189,0.02115,0.02144
2022-02-28 18:00:00,0.02152,0.02188,0.02152,0.02188
2022-02-28 19:00:00,0.02189,0.02224,0.02189,0.02224
2022-02-28 20:00:00,0.02216,0.0222,0.02191,0.02191
2022-02-28 21:00:00,0.02186,0.02186,0.02165,0.02174
2022-02-28 22:00:00,0.02166,0.02169,0.02158,0.02169
2022-02-28 23:00:00,0.02169,0.02194,0.02169,0.02194
2022-03-01 00:00:00,0.02196,0.02199,0.02168,0.02178
2022-03-01 01:00:00,0.02171,0.02179,0.0215,0.02179
2022-03-01 02:00:00,0.02179,0.02189,0.02175,0.02185
2022-03-01 03:00:00,0.02187,0.02201,0.02181,0.02197
2022-03-01 04:00:00,0.02186,0.02193,0.02157,0.02162
2022-03-01 05:00:00,0.02161,0.02185,0.02122,0.02185
2022-03-01 06:00:00,0.02188,0.02197,0.02167,0.02184
2022-03-01 07:00:00,0.02188,0.02217,0.02181,0.02215
2022-03-01 08:00:00,0.02217,0.02268,0.02201,0.0226
2022-03-01 09:00:00,0.02268,0.02279,0.02209,0.02216
2022-03-01 10:00:00,0.02211,0.02235,0.02191,0.02209
2022-03-01 11:00:00,0.0221,0.0224,0.02181,0.02182
2022-03-01 12:00:00,0.02184,0.02234,0.02184,0.02221
2022-03-01 13:00:00,0.02217,0.02244,0.02207,0.02231
2022-03-01 14:00:00,0.02231,0.02243,0.02216,0.02216
2022-03-01 15:00:00,0.02224,0.02238,0.02216,0.02229
2022-03-01 16:00:00,0.02229,0.02237,0.02201,0.02209
2022-03-01 17:00:00,0.02201,0.02224,0.02201,0.02211
2022-03-01 18:00:00,0.02219,0.02231,0.02211,0.02231
2022-03-01 19:00:00,0.02233,0.02235,0.02161,0.02194
2022-03-01 20:00:00,0.02195,0.02206,0.02166,0.02188
2022-03-01 21:00:00,0.02176,0.02201,0.02176,0.02201
2022-03-01 22:00:00,0.02202,0.02239,0.02187,0.02231
2022-03-01 23:00:00,0.02227,0.0226,0.02216,0.02216
2022-03-02 00:00:00,0.02224,0.02229,0.02216,0.02224
2022-03-02 01:00:00,0.02221,0.02221,0.02176,0.02176
2022-03-02 02:00:00,0.02173,0.02189,0.02157,0.0218
2022-03-02 03:00:00,0.02178,0.02199,0.02158,0.02179
2022-03-02 04:00:00,0.02179,0.0219,0.02171,0.02184
2022-03-02 05:00:00,0.02184,0.02214,0.02184,0.02214
2022-03-02 06:00:00,0.02206,0.02243,0.02195,0.02227
2022-03-02 07:00:00,0.02218,0.0224,0.02193,0.02212
2022-03-02 08:00:00,0.02211,0.02211,0.02111,0.02134
2022-03-02 09:00:00,0.02135,0.0219,0.02135,0.02179
2022-03-02 10:00:00,0.02184,0.02202,0.02138,0.02145
2022-03-02 11:00:00,0.02145,0.02179,0.02138,0.02157
2022-03-02 12:00:00,0.02156,0.02171,0.02127,0.02133
2022-03-02 13:00:00,0.02133,0.02143,0.02113,0.02113
2022-03-02 14:00:00,0.0212,0.02122,0.02097,0.02119
2022-03-02 15:00:00,0.02119,0.02122,0.02114,0.02122
2022-03-02 16:00:00,0.02122,0.02145,0.02105,0.02145
2022-03-02 17:00:00,0.02147,0.02156,0.02134,0.02149
2022-03-02 18:00:00,0.02142,0.02146,0.02123,0.02124
2022-03-02 19:00:00,0.02132,0.02141,0.02114,0.02134
2022-03-02 20:00:00,0.02133,0.02144,0.02116,0.02123
2022-03-02 21:00:00,0.02124,0.02132,0.02105,0.02116
2022-03-02 22:00:00,0.02108,0.02108,0.02061,0.02092
2022-03-02 23:00:00,0.02094,0.02104,0.02085,0.02089
2022-03-03 00:00:00,0.02094,0.02101,0.02094,0.02101
2022-03-03 01:00:00,0.02093,0.02099,0.02065,0.02099
2022-03-03 02:00:00,0.02095,0.02111,0.02095,0.02098
2022-03-03 03:00:00,0.02104,0.02114,0.02099,0.02099
2022-03-03 04:00:00,0.02097,0.02099,0.02081,0.02081
2022-03-03 05:00:00,0.02081,0.02103,0.02078,0.02096
2022-03-03 06:00:00,0.02104,0.02121,0.02101,0.02101
2022-03-03 07:00:00,0.02111,0.02124,0.02093,0.02093
2022-03-03 08:00:00,0.02101,0.02135,0.02101,0.02129
2022-03-03 09:00:00,0.0213,0.0213,0.02085,0.02099
2022-03-03 10:00:00,0.02101,0.02104,0.02004,0.02019
2022-03-03 11:00:00,0.02019,0.02037,0.02011,0.02014
2022-03-03 12:00:00,0.02011,0.02019,0.01976,0.02012
2022-03-03 13:00:00,0.0201,0.0202,0.02001,0.02001
2022-03-03 14:00:00,0.02,0.02018,0.01996,0.02
2022-03-03 15:00:00,0.01998,0.02006,0.01986,0.01994
2022-03-03 16:00:00,0.01988,0.02006,0.01984,0.02006
2022-03-03 17:00:00,0.02009,0.02034,0.02009,0.02026
2022-03-03 18:00:00,0.02026,0.02036,0.02017,0.02017
2022-03-03 19:00:00,0.02023,0.02023,0.01949,0.01957
2022-03-03 20:00:00,0.0195,0.01964,0.01921,0.01951
2022-03-03 21:00:00,0.01942,0.0196,0.01938,0.01952
2022-03-03 22:00:00,0.0195,0.01956,0.01927,0.01956
2022-03-03 23:00:00,0.01949,0.01957,0.01938,0.01954
2022-03-04 00:00:00,0.01958,0.0196,0.0195,0.01957
2022-03-04 01:00:00,0.01958,0.01968,0.01953,0.01961
2022-03-04 02:00:00,0.01961,0.01964,0.01952,0.01961
2022-03-04 03:00:00,0.01964,0.01973,0.01931,0.01969
2022-03-04 04:00:00,0.01963,0.01973,0.01957,0.01958
2022-03-04 05:00:00,0.01965,0.01973,0.01965,0.01967
2022-03-04 06:00:00,0.01967,0.01982,0.01967,0.01972
2022-03-04 07:00:00,0.01975,0.01976,0.01954,0.01958
2022-03-04 08:00:00,0.01965,0.01977,0.01953,0.01953
2022-03-04 09:00:00,0.01952,0.01953,0.01916,0.01939
2022-03-04 10:00:00,0.0194,0.01944,0.01915,0.01921
2022-03-04 11:00:00,0.01919,0.0193,0.01906,0.0193
2022-03-04 12:00:00,0.01923,0.0194,0.01921,0.01934
2022-03-04 13:00:00,0.01936,0.0194,0.01918,0.01918
2022-03-04 14:00:00,0.01918,0.01918,0.01855,0.01862
2022-03-04 15:00:00,0.01855,0.01867,0.0183,0.01859
2022-03-04 16:00:00,0.0185,0.01864,0.0184,0.01853
2022-03-04 17:00:00,0.01855,0.01862,0.01822,0.0185
2022-03-04 18:00:00,0.01849,0.01854,0.01839,0.01854
2022-03-04 19:00:00,0.01855,0.01884,0.01809,0.01809
2022-03-04 20:00:00,0.01808,0.01826,0.01799,0.01823
2022-03-04 21:00:00,0.01824,0.01828,0.01821,0.01828
2022-03-04 22:00:00,0.01821,0.01864,0.01821,0.01859
2022-03-04 23:00:00,0.01854,0.01854,0.01834,0.01841
2022-03-05 00:00:00,0.01843,0.01865,0.01843,0.01859
2022-03-05 01:00:00,0.0186,0.01869,0.0186,0.01869
2022-03-05 02:00:00,0.0187,0.01884,0.0187,0.01884
2022-03-05 03:00:00,0.01877,0.01901,0.01877,0.019
2022-03-05 04:00:00,0.01899,0.0191,0.01892,0.01899
2022-03-05 05:00:00,0.01899,0.01904,0.01882,0.01895
2022-03-05 06:00:00,0.01896,0.01904,0.01891,0.01891
2022-03-05 07:00:00,0.01899,0.01908,0.01898,0.01899
2022-03-05 08:00:00,0.01897,0.01899,0.01875,0.01881
2022-03-05 09:00:00,0.01888,0.01903,0.01878,0.01894
2022-03-05 10:00:00,0.019,0.019,0.01892,0.01892
2022-03-05 11:00:00,0.01899,0.01924,0.01895,0.01904
2022-03-05 12:00:00,0.01912,0.01922,0.01912,0.01914
2022-03-05 13:00:00,0.01914,0.01914,0.019,0.0191
2022-03-05 14:00:00,0.01911,0.01917,0.01909,0.01909
2022-03-05 15:00:00,0.01915,0.01924,0.01915,0.01921
2022-03-05 16:00:00,0.01913,0.01916,0.01898,0.01898
2022-03-05 17:00:00,0.01897,0.0191,0.01894,0.0191
2022-03-05 18:00:00,0.01903,0.01904,0.01896,0.01904
2022-03-05 19:00:00,0.01897,0.01915,0.01896,0.01915
2022-03-05 20:00:00,0.01911,0.01914,0.01898,0.01898
2022-03-05 21:00:00,0.01897,0.01898,0.01889,0.01896
2022-03-05 22:00:00,0.01896,0.01898,0.01866,0.01866
2022-03-05 23:00:00,0.01865,0.01876,0.01834,0.01865
2022-03-06 00:00:00,0.01872,0.01876,0.01866,0.01866
2022-03-06 01:00:00,0.01873,0.01876,0.01869,0.01874
2022-03-06 02:00:00,0.01868,0.0188,0.01857,0.01871
2022-03-06 03:00:00,0.01869,0.01873,0.01861,0.01861
2022-03-06 04:00:00,0.01858,0.0186,0.01829,0.01829
2022-03-06 05:00:00,0.01828,0.01828,0.01804,0.01808
2022-03-06 06:00:00,0.01808,0.01821,0.01796,0.01817
2022-03-06 07:00:00,0.01824,0.01833,0.01808,0.01823
2022-03-06 08:00:00,0.01824,0.0185,0.01824,0.0185
2022-03-06 09:00:00,0.01843,0.01844,0.01831,0.01835
2022-03-06 10:00:00,0.01845,0.01845,0.01825,0.01841
2022-03-06 11:00:00,0.01837,0.01857,0.01825,0.01857
2022-03-06 12:00:00,0.0185,0.01855,0.01846,0.01846
2022-03-06 13:00:00,0.01854,0.01854,0.01827,0.01835
2022-03-06 14:00:00,0.01836,0.01838,0.01814,0.01824
2022-03-06 15:00:00,0.01827,0.01832,0.01819,0.01831
2022-03-06 16:00:00,0.01832,0.01849,0.01831,0.01839
2022-03-06 17:00:00,0.0184,0.0185,0.01832,0.01832
2022-03-06 18:00:00,0.0183,0.0183,0.01785,0.01787
2022-03-06 19:00:00,0.01792,0.01795,0.01765,0.0178
2022-03-06 20:00:00,0.01776,0.01784,0.01773,0.01773
2022-03-06 21:00:00,0.01783,0.01783,0.01745,0.01756
2022-03-06 22:00:00,0.01749,0.01759,0.01741,0.01756
2022-03-06 23:00:00,0.01751,0.01767,0.01749,0.01767
2022-03-07 00:00:00,0.01764,0.01783,0.01764,0.01783
2022-03-07 01:00:00,0.01777,0.01795,0.01775,0.01795
2022-03-07 02:00:00,0.01796,0.01796,0.0176,0.01761
2022-03-07 03:00:00,0.01768,0.01795,0.0176,0.01795
2022-03-07 04:00:00,0.01795,0.01814,0.01795,0.01796
2022-03-07 05:00:00,0.01795,0.01795,0.01781,0.01785
2022-03-07 06:00:00,0.01792,0.01815,0.01792,0.01815
2022-03-07 07:00:00,0.01808,0.01854,0.01808,0.01848
2022-03-07 08:00:00,0.01853,0.01889,0.0185,0.01884
2022-03-07 09:00:00,0.01891,0.01903,0.01882,0.01883
2022-03-07 10:00:00,0.01884,0.01918,0.01874,0.01905
2022-03-07 11:00:00,0.01903,0.01912,0.01869,0.01869
2022-03-07 12:00:00,0.01866,0.01867,0.01842,0.01847
2022-03-07 13:00:00,0.01846,0.01846,0.01789,0.01801
2022-03-07 14:00:00,0.01802,0.01802,0.01749,0.0175
2022-03-07 15:00:00,0.0175,0.0176,0.01737,0.0175
2022-03-07 16:00:00,0.01752,0.01771,0.01745,0.01765
2022-03-07 17:00:00,0.01769,0.01792,0.01769,0.01784
2022-03-07 18:00:00,0.01787,0.01815,0.01785,0.018
2022-03-07 19:00:00,0.01793,0.01832,0.01788,0.01825
2022-03-07 20:00:00,0.01822,0.01845,0.01821,0.01845
2022-03-07 21:00:00,0.01837,0.01862,0.01832,0.01853
2022-03-07 22:00:00,0.01853,0.01853,0.01843,0.01852
2022-03-07 23:00:00,0.01854,0.01857,0.01843,0.01843
2022-03-08 00:00:00,0.01842,0.01842,0.01823,0.01823
2022-03-08 01:00:00,0.01832,0.01833,0.01807,0.01824
2022-03-08 02:00:00,0.01815,0.01839,0.0181,0.01832
2022-03-08 03:00:00,0.01839,0.01868,0.01839,0.01854
2022-03-08 04:00:00,0.01861,0.01864,0.01847,0.01864
2022-03-08 05:00:00,0.01864,0.01869,0.01842,0.01858
2022-03-08 06:00:00,0.01862,0.01869,0.01854,0.01868
2022-03-08 07:00:00,0.01872,0.01875,0.01842,0.01852
2022-03-08 08:00:00,0.01854,0.01882,0.01849,0.01875
2022-03-08 09:00:00,0.01876,0.01885,0.01853,0.01861
2022-03-08 10:00:00,0.01861,0.01863,0.01819,0.0184
2022-03-08 11:00:00,0.01843,0.01848,0.01812,0.01815
2022-03-08 12:00:00,0.01824,0.01861,0.01824,0.01861
2022-03-08 13:00:00,0.01863,0.01877,0.01847,0.01847
2022-03-08 14:00:00,0.01846,0.01856,0.01834,0.01852
2022-03-08 15:00:00,0.01852,0.01854,0.01821,0.01821
2022-03-08 16:00:00,0.01819,0.01819,0.01812,0.01819
2022-03-08 17:00:00,0.0182,0.01834,0.01818,0.01825
2022-03-08 18:00:00,0.01822,0.01881,0.01822,0.01861
2022-03-08 19:00:00,0.01857,0.01904,0.01857,0.01904
2022-03-08 20:00:00,0.01901,0.01905,0.0189,0.01901
2022-03-08 21:00:00,0.01907,0.01922,0.01907,0.01922
2022-03-08 22:00:00,0.01922,0.01988,0.01922,0.01973
2022-03-08 23:00:00,0.0198,0.01985,0.01966,0.01973
2022-03-09 00:00:00,0.01975,0.01996,0.01953,0.01965
2022-03-09 01:00:00,0.01965,0.01981,0.01962,0.01977
2022-03-09 02:00:00,0.01979,0.01997,0.01978,0.01989
2022-03-09 03:00:00,0.01996,0.02005,0.01982,0.01984
2022-03-09 04:00:00,0.01993,0.02024,0.01988,0.02007
2022-03-09 05:00:00,0.02015,0.02022,0.02008,0.02008
2022-03-09 06:00:00,0.02016,0.02021,0.02007,0.02017
2022-03-09 07:00:00,0.02018,0.02034,0.01989,0.02011
2022-03-09 08:00:00,0.02012,0.02019,0.01993,0.02002
2022-03-09 09:00:00,0.02004,0.02027,0.02003,0.0202
2022-03-09 10:00:00,0.02027,0.02096,0.02027,0.02075
2022-03-09 11:00:00,0.02067,0.02077,0.02047,0.02052
2022-03-09 12:00:00,0.02054,0.02073,0.02042,0.02049
2022-03-09 13:00:00,0.02047,0.02047,0.02013,0.02024
2022-03-09 14:00:00,0.02023,0.02038,0.02008,0.02018
2022-03-09 15:00:00,0.02026,0.02046,0.02007,0.02015
2022-03-09 16:00:00,0.02017,0.02042,0.02017,0.02034
2022-03-09 17:00:00,0.02042,0.02062,0.02039,0.02046
2022-03-09 18:00:00,0.02045,0.02076,0.0204,0.02065
2022-03-09 19:00:00,0.02064,0.02109,0.02052,0.02079
2022-03-09 20:00:00,0.02072,0.02085,0.02021,0.0205
2022-03-09 21:00:00,0.02057,0.02071,0.0203,0.02031
2022-03-09 22:00:00,0.0203,0.02064,0.02026,0.02051
2022-03-09 23:00:00,0.02055,0.02056,0.01991,0.01991
2022-03-10 00:00:00,0.01991,0.01991,0.01931,0.0194
2022-03-10 01:00:00,0.01944,0.0199,0.0194,0.0196
2022-03-10 02:00:00,0.01966,0.01988,0.01958,0.01988
2022-03-10 03:00:00,0.01978,0.01996,0.01957,0.01996
2022-03-10 04:00:00,0.01996,0.01996,0.01969,0.01981
2022-03-10 05:00:00,0.01975,0.01975,0.01957,0.01957
2022-03-10 06:00:00,0.01957,0.01979,0.01957,0.01973
2022-03-10 07:00:00,0.01966,0.01988,0.01966,0.01984
2022-03-10 08:00:00,0.01985,0.02022,0.01945,0.01953
2022-03-10 09:00:00,0.0196,0.01988,0.01946,0.01988
2022-03-10 10:00:00,0.01989,0.02015,0.01967,0.01996
2022-03-10 11:00:00,0.01987,0.02004,0.01972,0.01985
2022-03-10 12:00:00,0.01988,0.01994,0.0197,0.01981
2022-03-10 13:00:00,0.01974,0.01989,0.01973,0.01989
2022-03-10 14:00:00,0.01982,0.02006,0.01981,0.02006
2022-03-10 15:00:00,0.02008,0.02039,0.02004,0.02038
2022-03-10 16:00:00,0.02039,0.02059,0.02017,0.02017
2022-03-10 17:00:00,0.02016,0.0203,0.01997,0.02016
2022-03-10 18:00:00,0.02023,0.02023,0.02002,0.02011
2022-03-10 19:00:00,0.02002,0.02006,0.01986,0.01989
2022-03-10 20:00:00,0.01986,0.01986,0.01954,0.01958
2022-03-10 21:00:00,0.01957,0.01957,0.01922,0.0194
2022-03-10 22:00:00,0.01933,0.01961,0.01933,0.01961
2022-03-10 23:00:00,0.01954,0.01954,0.01933,0.01933
2022-03-11 00:00:00,0.01935,0.01963,0.01935,0.01963
2022-03-11 01:00:00,0.01964,0.01998,0.01955,0.01998
2022-03-11 02:00:00,0.02,0.02025,0.02,0.02019
2022-03-11 03:00:00,0.02021,0.02047,0.02021,0.02031
2022-03-11 04:00:00,0.02031,0.02034,0.02007,0.02007
2022-03-11 05:00:00,0.02015,0.02022,0.02003,0.02011
2022-03-11 06:00:00,0.02004,0.02051,0.01983,0.02038
2022-03-11 07:00:00,0.02045,0.02075,0.02038,0.02064
2022-03-11 08:00:00,0.02063,0.02067,0.02036,0.02036
2022-03-11 09:00:00,0.0204,0.02055,0.02034,0.02044
2022-03-11 10:00:00,0.02038,0.02038,0.01996,0.02002
2022-03-11 11:00:00,0.02002,0.02002,0.01972,0.01984
2022-03-11 12:00:00,0.01974,0.01983,0.01958,0.01968
2022-03-11 13:00:00,0.01964,0.01964,0.01943,0.01943
2022-03-11 14:00:00,0.01942,0.01951,0.0193,0.01931
2022-03-11 15:00:00,0.01934,0.01945,0.01917,0.0192
2022-03-11 16:00:00,0.01926,0.01945,0.01922,0.01933
2022-03-11 17:00:00,0.0194,0.0194,0.01917,0.01925
2022-03-11 18:00:00,0.01923,0.01923,0.01899,0.01899
2022-03-11 19:00:00,0.01907,0.01934,0.01905,0.01934
2022-03-11 20:00:00,0.01936,0.01944,0.01932,0.01944
2022-03-11 21:00:00,0.01945,0.01952,0.01925,0.01933
2022-03-11 22:00:00,0.01928,0.01969,0.01928,0.01937
2022-03-11 23:00:00,0.01935,0.01945,0.01926,0.01945
2022-03-12 00:00:00,0.01939,0.01945,0.01937,0.01941
2022-03-12 01:00:00,0.01947,0.01953,0.01942,0.01942
2022-03-12 02:00:00,0.01942,0.01948,0.01941,0.01948
2022-03-12 03:00:00,0.01949,0.01949,0.01927,0.01945
2022-03-12 04:00:00,0.01948,0.01952,0.01946,0.01949
2022-03-12 05:00:00,0.01953,0.01961,0.01948,0.01955
2022-03-12 06:00:00,0.01956,0.01958,0.01945,0.01949
2022-03-12 07:00:00,0.01956,0.0196,0.01945,0.0196
2022-03-12 08:00:00,0.0196,0.0196,0.01943,0.01943
2022-03-12 09:00:00,0.01944,0.01953,0.01928,0.01941
2022-03-12 10:00:00,0.01944,0.01965,0.01939,0.01965
2022-03-12 11:00:00,0.01958,0.01983,0.01953,0.01983
2022-03-12 12:00:00,0.01983,0.01994,0.01981,0.01987
2022-03-12 13:00:00,0.01992,0.01995,0.01978,0.01989
2022-03-12 14:00:00,0.01993,0.01996,0.01978,0.01996
2022-03-12 15:00:00,0.01996,0.02016,0.01981,0.02001
2022-03-12 16:00:00,0.02006,0.02026,0.02005,0.02009
2022-03-12 17:00:00,0.02017,0.02032,0.0201,0.02019
2022-03-12 18:00:00,0.02011,0.02011,0.01961,0.01968
2022-03-12 19:00:00,0.01968,0.01969,0.0195,0.0195
2022-03-12 20:00:00,0.01957,0.01973,0.01957,0.01963
2022-03-12 21:00:00,0.01964,0.01973,0.01964,0.01969
2022-03-12 22:00:00,0.01972,0.01977,0.01972,0.01977
2022-03-12 23:00:00,0.01978,0.01985,0.01964,0.01964
2022-03-13 00:00:00,0.0197,0.01974,0.0196,0.0196
2022-03-13 01:00:00,0.01958,0.01958,0.01956,0.01956
2022-03-13 02:00:00,0.01961,0.01961,0.01961,0.01961
2022-03-13 03:00:00,0.01959,0.01959,0.01947,0.01948
2022-03-13 04:00:00,0.01948,0.0195,0.01929,0.01937
2022-03-13 05:00:00,0.0194,0.01941,0.0193,0.0194
2022-03-13 06:00:00,0.01941,0.01949,0.01926,0.01926
2022-03-13 07:00:00,0.0193,0.01938,0.01904,0.01912
2022-03-13 08:00:00,0.01913,0.01934,0.01913,0.01927
2022-03-13 09:00:00,0.01927,0.01942,0.01925,0.01935
2022-03-13 10:00:00,0.01933,0.01951,0.01932,0.01949
2022-03-13 11:00:00,0.01942,0.0195,0.01933,0.01942
2022-03-13 12:00:00,0.01941,0.01945,0.01934,0.0194
2022-03-13 13:00:00,0.01945,0.01945,0.01938,0.01938
2022-03-13 14:00:00,0.01944,0.01944,0.01923,0.01923
2022-03-13 15:00:00,0.01923,0.01923,0.01898,0.019
2022-03-13 16:00:00,0.01899,0.01915,0.01899,0.01907
2022-03-13 17:00:00,0.01905,0.01905,0.01826,0.01844
2022-03-13 18:00:00,0.01837,0.01863,0.01833,0.01854
2022-03-13 19:00:00,0.01853,0.01859,0.01829,0.01859
2022-03-13 20:00:00,0.0186,0.01886,0.0186,0.01875
2022-03-13 21:00:00,0.01869,0.01873,0.01861,0.01873
2022-03-13 22:00:00,0.01867,0.01873,0.01861,0.01873
2022-03-13 23:00:00,0.01876,0.01907,0.01869,0.01903
2022-03-14 00:00:00,0.01903,0.01916,0.01903,0.01909
2022-03-14 01:00:00,0.0191,0.01922,0.01907,0.01919
2022-03-14 02:00:00,0.01919,0.01941,0.01919,0.0194
2022-03-14 03:00:00,0.01942,0.01943,0.01923,0.01936
2022-03-14 04:00:00,0.01937,0.01961,0.0193,0.01961
2022-03-14 05:00:00,0.01955,0.01956,0.01939,0.01956
2022-03-14 06:00:00,0.01951,0.01957,0.01938,0.01941
2022-03-14 07:00:00,0.01938,0.01938,0.01909,0.01918
2022-03-14 08:00:00,0.01919,0.01932,0.01875,0.01893
2022-03-14 09:00:00,0.01894,0.01913,0.01894,0.01909
