datetime,LINKUSD_open,LINKUSD_high,LINKUSD_low,LINKUSD_close
2022-04-11 03:00:00,14.88,14.91,14.79,14.9
2022-04-11 04:00:00,14.89,14.99,14.88,14.97
2022-04-11 05:00:00,14.98,15.0,14.93,14.97
2022-04-11 06:00:00,14.97,14.97,14.87,14.9
2022-04-11 07:00:00,14.91,14.98,14.86,14.95
2022-04-11 08:00:00,14.95,14.97,14.73,14.81
2022-04-11 09:00:00,14.8,14.83,14.28,14.28
2022-04-11 10:00:00,14.29,14.4,14.23,14.36
2022-04-11 11:00:00,14.35,14.35,14.12,14.17
2022-04-11 12:00:00,14.17,14.27,14.1,14.15
2022-04-11 13:00:00,14.16,14.18,13.94,14.11
2022-04-11 14:00:00,14.11,14.15,13.94,14.0
2022-04-11 15:00:00,13.99,14.11,13.95,13.96
2022-04-11 16:00:00,13.96,14.11,13.93,14.07
2022-04-11 17:00:00,14.09,14.16,13.96,14.1
2022-04-11 18:00:00,14.11,14.13,14.01,14.11
2022-04-11 19:00:00,14.11,14.15,13.81,13.9
2022-04-11 20:00:00,13.9,13.95,13.72,13.8
2022-04-11 21:00:00,13.8,13.85,13.52,13.62
2022-04-11 22:00:00,13.64,13.91,13.56,13.78
2022-04-11 23:00:00,13.79,13.86,13.7,13.76
2022-04-12 00:00:00,13.76,13.91,13.69,13.82
2022-04-12 01:00:00,13.83,13.92,13.77,13.86
2022-04-12 02:00:00,13.86,13.89,13.7,13.75
2022-04-12 03:00:00,13.74,13.78,13.69,13.78
2022-04-12 04:00:00,13.79,13.93,13.76,13.92
2022-04-12 05:00:00,13.92,14.04,13.89,14.03
2022-04-12 06:00:00,14.02,14.08,13.94,13.96
2022-04-12 07:00:00,13.97,14.06,13.94,14.03
2022-04-12 08:00:00,14.04,14.09,14.01,14.05
2022-04-12 09:00:00,14.06,14.07,13.99,14.05
2022-04-12 10:00:00,14.05,14.07,13.93,14.03
2022-04-12 11:00:00,14.02,14.17,14.01,14.16
2022-04-12 12:00:00,14.16,14.32,14.03,14.32
2022-04-12 13:00:00,14.32,14.33,14.11,14.18
2022-04-12 14:00:00,14.19,14.21,13.91,13.96
2022-04-12 15:00:00,13.95,14.1,13.93,14.02
2022-04-12 16:00:00,14.03,14.11,13.94,14.05
2022-04-12 17:00:00,14.06,14.09,13.94,13.96
2022-04-12 18:00:00,13.95,13.98,13.77,13.78
2022-04-12 19:00:00,13.77,13.81,13.64,13.67
2022-04-12 20:00:00,13.66,13.79,13.65,13.76
2022-04-12 21:00:00,13.77,13.9,13.75,13.89
2022-04-12 22:00:00,13.86,13.89,13.75,13.86
2022-04-12 23:00:00,13.85,14.02,13.85,13.97
2022-04-13 00:00:00,13.97,14.02,13.91,13.93
2022-04-13 01:00:00,13.93,13.96,13.85,13.96
2022-04-13 02:00:00,13.96,14.13,13.87,13.98
2022-04-13 03:00:00,13.98,14.09,13.95,13.99
2022-04-13 04:00:00,14.0,14.07,13.97,14.07
2022-04-13 05:00:00,14.07,14.11,14.04,14.08
2022-04-13 06:00:00,14.08,14.11,13.96,14.02
2022-04-13 07:00:00,14.0,14.07,13.97,14.03
2022-04-13 08:00:00,14.04,14.05,13.97,14.03
2022-04-13 09:00:00,14.03,14.06,13.98,14.01
2022-04-13 10:00:00,14.01,14.03,13.8,13.83
2022-04-13 11:00:00,13.82,13.87,13.76,13.79
2022-04-13 12:00:00,13.78,13.82,13.71,13.74
2022-04-13 13:00:00,13.75,14.14,13.68,14.09
2022-04-13 14:00:00,14.1,14.14,13.79,13.99
2022-04-13 15:00:00,13.99,14.18,13.98,14.09
2022-04-13 16:00:00,14.1,14.19,14.04,14.07
2022-04-13 17:00:00,14.06,14.1,13.99,14.05
2022-04-13 18:00:00,14.06,14.16,14.01,14.15
2022-04-13 19:00:00,14.14,14.23,14.04,14.06
2022-04-13 20:00:00,14.05,14.12,14.04,14.11
2022-04-13 21:00:00,14.11,14.14,14.06,14.12
2022-04-13 22:00:00,14.11,14.2,14.09,14.19
2022-04-13 23:00:00,14.2,14.21,14.11,14.2
2022-04-14 00:00:00,14.19,14.22,14.11,14.16
2022-04-14 01:00:00,14.16,14.33,14.14,14.3
2022-04-14 02:00:00,14.31,14.31,14.2,14.23
2022-04-14 03:00:00,14.22,14.24,14.16,14.19
2022-04-14 04:00:00,14.2,14.24,14.17,14.19
2022-04-14 05:00:00,14.19,14.21,14.15,14.19
2022-04-14 06:00:00,14.19,14.21,14.12,14.13
2022-04-14 07:00:00,14.13,14.2,14.07,14.2
2022-04-14 08:00:00,14.2,14.23,14.12,14.13
2022-04-14 09:00:00,14.13,14.15,13.95,14.04
2022-04-14 10:00:00,14.04,14.06,13.9,13.93
2022-04-14 11:00:00,13.93,13.99,13.86,13.9
2022-04-14 12:00:00,13.9,14.02,13.88,14.02
2022-04-14 13:00:00,14.03,14.1,13.76,13.82
2022-04-14 14:00:00,13.81,13.87,13.71,13.82
2022-04-14 15:00:00,13.81,13.86,13.47,13.49
2022-04-14 16:00:00,13.49,13.51,13.33,13.45
2022-04-14 17:00:00,13.46,13.63,13.43,13.58
2022-04-14 18:00:00,13.56,13.78,13.51,13.52
2022-04-14 19:00:00,13.53,13.63,13.47,13.6
2022-04-14 20:00:00,13.58,13.64,13.52,13.64
2022-04-14 21:00:00,13.64,13.68,13.63,13.66
2022-04-14 22:00:00,13.65,13.7,13.61,13.62
2022-04-14 23:00:00,13.63,13.67,13.61,13.64
2022-04-15 00:00:00,13.64,13.79,13.63,13.64
2022-04-15 01:00:00,13.64,13.77,13.63,13.75
2022-04-15 02:00:00,13.75,13.78,13.72,13.75
2022-04-15 03:00:00,13.77,13.9,13.76,13.9
2022-04-15 04:00:00,13.9,14.0,13.89,13.93
2022-04-15 05:00:00,13.94,14.05,13.92,14.0
2022-04-15 06:00:00,14.0,14.02,13.87,13.88
2022-04-15 07:00:00,13.88,13.99,13.79,13.92
2022-04-15 08:00:00,13.93,13.98,13.87,13.92
2022-04-15 09:00:00,13.92,13.93,13.87,13.9
2022-04-15 10:00:00,13.9,14.02,13.88,13.99
2022-04-15 11:00:00,13.99,14.02,13.9,13.92
2022-04-15 12:00:00,13.92,13.94,13.82,13.85
2022-04-15 13:00:00,13.85,13.91,13.74,13.78
2022-04-15 14:00:00,13.77,14.04,13.7,13.91
2022-04-15 15:00:00,13.9,13.97,13.87,13.9
2022-04-15 16:00:00,13.9,13.95,13.82,13.94
2022-04-15 17:00:00,13.94,14.02,13.9,13.94
2022-04-15 18:00:00,13.93,13.97,13.9,13.95
2022-04-15 19:00:00,13.96,13.97,13.92,13.96
2022-04-15 20:00:00,13.95,14.02,13.92,14.01
2022-04-15 21:00:00,14.01,14.16,14.01,14.12
2022-04-15 22:00:00,14.13,14.19,14.06,14.16
2022-04-15 23:00:00,14.17,14.18,14.1,14.11
2022-04-16 00:00:00,14.12,14.17,14.07,14.16
2022-04-16 01:00:00,14.17,14.28,14.14,14.21
2022-04-16 02:00:00,14.21,14.21,14.11,14.13
2022-04-16 03:00:00,14.13,14.13,14.04,14.06
2022-04-16 04:00:00,14.06,14.14,14.04,14.11
2022-04-16 05:00:00,14.12,14.12,14.01,14.05
2022-04-16 06:00:00,14.04,14.05,13.99,14.02
2022-04-16 07:00:00,14.02,14.05,13.99,14.0
2022-04-16 08:00:00,14.01,14.05,13.98,14.01
2022-04-16 09:00:00,14.01,14.04,13.99,14.02
2022-04-16 10:00:00,14.03,14.15,14.01,14.14
2022-04-16 11:00:00,14.15,14.16,14.09,14.09
2022-04-16 12:00:00,14.09,14.19,14.09,14.18
2022-04-16 13:00:00,14.17,14.21,14.11,14.16
2022-04-16 14:00:00,14.16,14.19,14.13,14.18
2022-04-16 15:00:00,14.18,14.22,13.84,13.88
2022-04-16 16:00:00,13.87,14.02,13.84,14.01
2022-04-16 17:00:00,14.02,14.03,13.91,13.94
2022-04-16 18:00:00,13.95,13.98,13.92,13.96
2022-04-16 19:00:00,13.97,13.99,13.9,13.92
2022-04-16 20:00:00,13.91,13.96,13.86,13.94
2022-04-16 21:00:00,13.94,14.05,13.9,14.04
2022-04-16 22:00:00,14.03,14.16,14.03,14.06
2022-04-16 23:00:00,14.07,14.2,14.07,14.14
2022-04-17 00:00:00,14.15,14.21,14.12,14.13
2022-04-17 01:00:00,14.14,14.16,14.09,14.12
2022-04-17 02:00:00,14.12,14.13,14.0,14.07
2022-04-17 03:00:00,14.07,14.41,14.03,14.27
2022-04-17 04:00:00,14.27,14.47,14.27,14.39
2022-04-17 05:00:00,14.39,14.43,14.34,14.4
2022-04-17 06:00:00,14.41,14.58,14.4,14.53
2022-04-17 07:00:00,14.52,14.57,14.44,14.5
2022-04-17 08:00:00,14.49,14.52,14.41,14.44
2022-04-17 09:00:00,14.44,14.52,14.43,14.46
2022-04-17 10:00:00,14.47,14.53,14.45,14.49
2022-04-17 11:00:00,14.5,14.6,14.49,14.6
2022-04-17 12:00:00,14.6,14.62,14.53,14.58
2022-04-17 13:00:00,14.58,14.59,14.47,14.5
2022-04-17 14:00:00,14.48,14.53,14.43,14.46
2022-04-17 15:00:00,14.46,14.51,14.4,14.48
2022-04-17 16:00:00,14.49,14.53,14.31,14.34
2022-04-17 17:00:00,14.33,14.35,14.16,14.2
2022-04-17 18:00:00,14.2,14.22,14.07,14.09
2022-04-17 19:00:00,14.09,14.22,14.06,14.2
2022-04-17 20:00:00,14.2,14.22,14.1,14.12
2022-04-17 21:00:00,14.12,14.14,14.03,14.13
2022-04-17 22:00:00,14.12,14.18,13.98,14.03
2022-04-17 23:00:00,14.03,14.03,13.65,13.72
2022-04-18 00:00:00,13.73,13.79,13.68,13.76
2022-04-18 01:00:00,13.75,13.81,13.72,13.79
2022-04-18 02:00:00,13.79,13.83,13.77,13.79
2022-04-18 03:00:00,13.79,13.85,13.77,13.82
2022-04-18 04:00:00,13.83,13.84,13.2,13.28
2022-04-18 05:00:00,13.28,13.35,13.15,13.25
2022-04-18 06:00:00,13.25,13.34,13.21,13.29
2022-04-18 07:00:00,13.3,13.32,13.15,13.2
2022-04-18 08:00:00,13.19,13.29,13.19,13.22
2022-04-18 09:00:00,13.22,13.3,13.19,13.27
2022-04-18 10:00:00,13.27,13.32,13.23,13.27
2022-04-18 11:00:00,13.27,13.38,13.25,13.34
2022-04-18 12:00:00,13.34,13.53,13.33,13.49
2022-04-18 13:00:00,13.49,13.57,13.39,13.43
2022-04-18 14:00:00,13.42,13.52,13.31,13.34
2022-04-18 15:00:00,13.34,13.37,13.27,13.33
2022-04-18 16:00:00,13.32,13.53,13.23,13.44
2022-04-18 17:00:00,13.47,13.73,13.43,13.7
2022-04-18 18:00:00,13.7,13.88,13.69,13.81
2022-04-18 19:00:00,13.82,13.85,13.76,13.84
2022-04-18 20:00:00,13.84,13.92,13.83,13.86
2022-04-18 21:00:00,13.87,14.0,13.86,13.97
2022-04-18 22:00:00,13.97,14.05,13.96,14.04
2022-04-18 23:00:00,14.05,14.07,13.98,14.06
2022-04-19 00:00:00,14.06,14.21,14.03,14.05
2022-04-19 01:00:00,14.06,14.08,13.94,13.94
2022-04-19 02:00:00,13.95,13.97,13.84,13.86
2022-04-19 03:00:00,13.86,13.94,13.86,13.9
2022-04-19 04:00:00,13.91,13.96,13.88,13.95
2022-04-19 05:00:00,13.95,13.95,13.85,13.89
2022-04-19 06:00:00,13.89,14.0,13.89,13.93
2022-04-19 07:00:00,13.93,13.96,13.86,13.89
2022-04-19 08:00:00,13.9,13.95,13.87,13.88
2022-04-19 09:00:00,13.88,13.92,13.84,13.86
2022-04-19 10:00:00,13.89,13.97,13.88,13.97
2022-04-19 11:00:00,13.99,14.23,13.99,14.06
2022-04-19 12:00:00,14.07,14.19,14.04,14.15
2022-04-19 13:00:00,14.14,14.35,14.05,14.33
2022-04-19 14:00:00,14.32,14.41,14.27,14.33
2022-04-19 15:00:00,14.32,14.4,14.26,14.3
2022-04-19 16:00:00,14.3,14.38,14.17,14.25
2022-04-19 17:00:00,14.25,14.27,14.15,14.2
2022-04-19 18:00:00,14.2,14.22,14.1,14.11
2022-04-19 19:00:00,14.12,14.15,14.08,14.13
2022-04-19 20:00:00,14.13,14.13,14.0,14.05
2022-04-19 21:00:00,14.05,14.11,14.02,14.1
2022-04-19 22:00:00,14.09,14.21,14.07,14.17
2022-04-19 23:00:00,14.17,14.29,14.16,14.25
2022-04-20 00:00:00,14.25,14.27,14.01,14.09
2022-04-20 01:00:00,14.1,14.17,14.02,14.15
2022-04-20 02:00:00,14.15,14.16,14.09,14.16
2022-04-20 03:00:00,14.15,14.19,14.11,14.19
2022-04-20 04:00:00,14.18,14.21,14.11,14.16
2022-04-20 05:00:00,14.16,14.2,14.08,14.19
2022-04-20 06:00:00,14.19,14.36,14.17,14.36
2022-04-20 07:00:00,14.37,14.41,14.25,14.29
2022-04-20 08:00:00,14.3,14.43,14.26,14.37
2022-04-20 09:00:00,14.37,14.44,14.33,14.33
2022-04-20 10:00:00,14.33,14.47,14.26,14.4
2022-04-20 11:00:00,14.41,14.49,14.33,14.43
2022-04-20 12:00:00,14.44,14.49,14.38,14.42
2022-04-20 13:00:00,14.43,14.43,14.06,14.1
2022-04-20 14:00:00,14.09,14.19,14.05,14.1
2022-04-20 15:00:00,14.09,14.09,13.84,13.92
2022-04-20 16:00:00,13.92,13.93,13.76,13.91
2022-04-20 17:00:00,13.91,13.95,13.86,13.92
2022-04-20 18:00:00,13.92,13.92,13.7,13.88
2022-04-20 19:00:00,13.89,13.97,13.8,13.94
2022-04-20 20:00:00,13.94,14.05,13.92,14.01
2022-04-20 21:00:00,14.02,14.08,13.99,14.01
2022-04-20 22:00:00,14.01,14.13,13.99,14.02
2022-04-20 23:00:00,14.03,14.06,13.98,14.03
2022-04-21 00:00:00,14.03,14.15,14.01,14.11
2022-04-21 01:00:00,14.11,14.21,14.08,14.21
2022-04-21 02:00:00,14.21,14.27,14.13,14.15
2022-04-21 03:00:00,14.16,14.19,14.09,14.18
2022-04-21 04:00:00,14.19,14.24,14.12,14.14
2022-04-21 05:00:00,14.14,14.18,13.99,14.01
2022-04-21 06:00:00,14.01,14.06,13.95,13.98
2022-04-21 07:00:00,13.98,14.09,13.93,14.08
2022-04-21 08:00:00,14.07,14.12,14.04,14.07
2022-04-21 09:00:00,14.08,14.09,13.9,13.97
2022-04-21 10:00:00,13.96,14.19,13.94,14.15
2022-04-21 11:00:00,14.15,14.35,14.15,14.27
2022-04-21 12:00:00,14.28,14.34,14.21,14.3
2022-04-21 13:00:00,14.3,14.38,14.25,14.27
2022-04-21 14:00:00,14.27,14.27,14.14,14.19
2022-04-21 15:00:00,14.19,14.24,14.08,14.1
2022-04-21 16:00:00,14.09,14.13,14.01,14.02
2022-04-21 17:00:00,14.01,14.09,13.97,13.99
2022-04-21 18:00:00,13.99,14.01,13.92,13.95
2022-04-21 19:00:00,13.96,13.96,13.73,13.78
2022-04-21 20:00:00,13.75,13.79,13.54,13.58
2022-04-21 21:00:00,13.58,13.71,13.57,13.63
2022-04-21 22:00:00,13.63,13.66,13.37,13.56
2022-04-21 23:00:00,13.55,13.61,13.52,13.58
2022-04-22 00:00:00,13.58,13.75,13.51,13.69
2022-04-22 01:00:00,13.7,13.74,13.66,13.72
2022-04-22 02:00:00,13.72,13.75,13.67,13.69
2022-04-22 03:00:00,13.69,13.79,13.67,13.75
2022-04-22 04:00:00,13.75,13.82,13.74,13.82
2022-04-22 05:00:00,13.8,13.86,13.77,13.79
2022-04-22 06:00:00,13.79,13.88,13.77,13.83
2022-04-22 07:00:00,13.83,13.88,13.63,13.83
2022-04-22 08:00:00,13.83,13.85,13.72,13.78
2022-04-22 09:00:00,13.79,13.82,13.67,13.71
2022-04-22 10:00:00,13.7,13.78,13.64,13.77
2022-04-22 11:00:00,13.77,13.83,13.74,13.82
2022-04-22 12:00:00,13.82,13.86,13.73,13.75
2022-04-22 13:00:00,13.75,13.8,13.59,13.62
2022-04-22 14:00:00,13.62,13.69,13.5,13.56
2022-04-22 15:00:00,13.56,13.64,13.47,13.52
2022-04-22 16:00:00,13.53,13.66,13.49,13.58
2022-04-22 17:00:00,13.57,13.74,13.54,13.64
2022-04-22 18:00:00,13.64,13.79,13.61,13.72
2022-04-22 19:00:00,13.71,13.85,13.67,13.68
2022-04-22 20:00:00,13.7,13.75,13.66,13.73
2022-04-22 21:00:00,13.74,13.77,13.68,13.7
2022-04-22 22:00:00,13.69,13.7,13.55,13.6
2022-04-22 23:00:00,13.61,13.64,13.56,13.59
2022-04-23 00:00:00,13.59,13.68,13.48,13.51
2022-04-23 01:00:00,13.52,13.58,13.5,13.54
2022-04-23 02:00:00,13.54,13.54,13.42,13.43
2022-04-23 03:00:00,13.43,13.48,13.39,13.45
2022-04-23 04:00:00,13.45,13.53,13.27,13.4
2022-04-23 05:00:00,13.4,13.45,13.38,13.42
2022-04-23 06:00:00,13.44,13.47,13.41,13.44
2022-04-23 07:00:00,13.45,13.5,13.44,13.49
2022-04-23 08:00:00,13.49,13.57,13.45,13.56
2022-04-23 09:00:00,13.55,13.57,13.49,13.52
2022-04-23 10:00:00,13.51,13.6,13.51,13.59
2022-04-23 11:00:00,13.6,13.61,13.55,13.59
2022-04-23 12:00:00,13.6,13.61,13.5,13.6
2022-04-23 13:00:00,13.6,13.63,13.57,13.59
2022-04-23 14:00:00,13.6,13.61,13.5,13.53
2022-04-23 15:00:00,13.54,13.57,13.48,13.55
2022-04-23 16:00:00,13.56,13.62,13.52,13.58
2022-04-23 17:00:00,13.58,13.58,13.47,13.54
2022-04-23 18:00:00,13.55,13.55,13.41,13.41
2022-04-23 19:00:00,13.4,13.42,13.35,13.39
2022-04-23 20:00:00,13.39,13.4,13.36,13.4
2022-04-23 21:00:00,13.4,13.45,13.4,13.44
2022-04-23 22:00:00,13.44,13.48,13.41,13.42
2022-04-23 23:00:00,13.43,13.45,13.21,13.32
2022-04-24 00:00:00,13.31,13.42,13.31,13.4
2022-04-24 01:00:00,13.39,13.44,13.36,13.37
2022-04-24 02:00:00,13.38,13.48,13.34,13.41
2022-04-24 03:00:00,13.42,13.59,13.42,13.57
2022-04-24 04:00:00,13.57,13.64,13.55,13.58
2022-04-24 05:00:00,13.58,13.61,13.54,13.55
2022-04-24 06:00:00,13.54,13.62,13.53,13.57
2022-04-24 07:00:00,13.57,13.59,13.52,13.52
2022-04-24 08:00:00,13.53,13.54,13.45,13.45
2022-04-24 09:00:00,13.46,13.53,13.44,13.5
2022-04-24 10:00:00,13.51,13.54,13.45,13.5
2022-04-24 11:00:00,13.49,13.5,13.35,13.37
2022-04-24 12:00:00,13.38,13.4,13.33,13.34
2022-04-24 13:00:00,13.34,13.43,13.28,13.39
2022-04-24 14:00:00,13.39,13.53,13.28,13.49
2022-04-24 15:00:00,13.5,13.55,13.43,13.45
2022-04-24 16:00:00,13.45,13.48,13.22,13.35
2022-04-24 17:00:00,13.34,13.35,13.21,13.26
2022-04-24 18:00:00,13.26,13.39,13.25,13.37
2022-04-24 19:00:00,13.38,13.48,13.38,13.46
2022-04-24 20:00:00,13.47,13.48,13.33,13.33
2022-04-24 21:00:00,13.34,13.41,13.32,13.39
2022-04-24 22:00:00,13.4,13.49,13.26,13.28
2022-04-24 23:00:00,13.27,13.32,13.24,13.26
2022-04-25 00:00:00,13.28,13.31,12.83,12.92
2022-04-25 01:00:00,12.92,13.04,12.86,13.02
2022-04-25 02:00:00,13.02,13.04,12.96,13.01
2022-04-25 03:00:00,13.01,13.13,13.01,13.11
2022-04-25 04:00:00,13.1,13.14,13.07,13.11
2022-04-25 05:00:00,13.11,13.13,12.95,12.97
2022-04-25 06:00:00,12.98,13.01,12.72,12.75
2022-04-25 07:00:00,12.75,12.76,12.56,12.6
2022-04-25 08:00:00,12.58,12.65,12.55,12.57
2022-04-25 09:00:00,12.58,12.74,12.53,12.72
2022-04-25 10:00:00,12.73,12.74,12.68,12.7
2022-04-25 11:00:00,12.7,12.92,12.66,12.91
2022-04-25 12:00:00,12.9,13.01,12.88,12.91
2022-04-25 13:00:00,12.92,13.05,12.82,12.91
2022-04-25 14:00:00,12.9,13.19,12.84,13.03
2022-04-25 15:00:00,13.03,13.12,12.94,12.98
2022-04-25 16:00:00,12.99,13.28,12.97,13.21
2022-04-25 17:00:00,13.22,13.29,13.19,13.23
2022-04-25 18:00:00,13.23,13.37,13.19,13.26
2022-04-25 19:00:00,13.26,13.4,13.2,13.39
2022-04-25 20:00:00,13.38,13.43,13.35,13.39
2022-04-25 21:00:00,13.39,13.44,13.37,13.42
2022-04-25 22:00:00,13.41,13.5,13.34,13.42
2022-04-25 23:00:00,13.43,13.53,13.42,13.44
2022-04-26 00:00:00,13.44,13.5,13.36,13.45
2022-04-26 01:00:00,13.45,13.46,13.33,13.35
2022-04-26 02:00:00,13.35,13.4,13.29,13.35
2022-04-26 03:00:00,13.35,13.38,13.31,13.33
2022-04-26 04:00:00,13.33,13.38,13.25,13.33
2022-04-26 05:00:00,13.34,13.37,13.31,13.34
2022-04-26 06:00:00,13.34,13.35,13.28,13.28
2022-04-26 07:00:00,13.29,13.39,13.26,13.35
2022-04-26 08:00:00,13.35,13.5,13.35,13.37
2022-04-26 09:00:00,13.37,13.38,13.26,13.32
2022-04-26 10:00:00,13.31,13.34,13.28,13.31
2022-04-26 11:00:00,13.31,13.36,13.22,13.33
2022-04-26 12:00:00,13.33,13.38,13.16,13.21
2022-04-26 13:00:00,13.21,13.25,13.04,13.04
2022-04-26 14:00:00,13.03,13.06,12.82,12.84
2022-04-26 15:00:00,12.84,12.87,12.64,12.65
2022-04-26 16:00:00,12.66,12.8,12.58,12.78
2022-04-26 17:00:00,12.78,12.78,12.61,12.72
2022-04-26 18:00:00,12.72,12.72,12.62,12.7
2022-04-26 19:00:00,12.7,12.71,12.39,12.51
2022-04-26 20:00:00,12.51,12.56,12.32,12.45
2022-04-26 21:00:00,12.45,12.53,12.43,12.53
2022-04-26 22:00:00,12.53,12.6,12.47,12.47
2022-04-26 23:00:00,12.49,12.51,12.1,12.37
2022-04-27 00:00:00,12.37,12.47,12.31,12.43
2022-04-27 01:00:00,12.42,12.51,12.41,12.51
2022-04-27 02:00:00,12.5,12.59,12.5,12.59
2022-04-27 03:00:00,12.58,12.59,12.5,12.53
2022-04-27 04:00:00,12.53,12.56,12.5,12.5
2022-04-27 05:00:00,12.51,12.61,12.5,12.55
2022-04-27 06:00:00,12.55,12.68,12.53,12.65
2022-04-27 07:00:00,12.65,12.7,12.61,12.7
2022-04-27 08:00:00,12.71,12.72,12.5,12.61
2022-04-27 09:00:00,12.6,12.71,12.55,12.7
2022-04-27 10:00:00,12.7,12.7,12.62,12.67
2022-04-27 11:00:00,12.67,12.67,12.41,12.55
2022-04-27 12:00:00,12.56,12.61,12.45,12.46
2022-04-27 13:00:00,12.46,12.77,12.43,12.69
2022-04-27 14:00:00,12.69,12.7,12.32,12.54
2022-04-27 15:00:00,12.53,12.67,12.51,12.62
2022-04-27 16:00:00,12.61,12.8,12.59,12.72
2022-04-27 17:00:00,12.71,12.79,12.67,12.72
2022-04-27 18:00:00,12.72,12.76,12.54,12.57
2022-04-27 19:00:00,12.57,12.62,12.51,12.6
2022-04-27 20:00:00,12.6,12.73,12.59,12.65
2022-04-27 21:00:00,12.65,12.75,12.65,12.71
2022-04-27 22:00:00,12.72,12.74,12.65,12.66
2022-04-27 23:00:00,12.66,12.77,12.65,12.75
2022-04-28 00:00:00,12.75,12.78,12.69,12.75
2022-04-28 01:00:00,12.75,12.83,12.58,12.6
2022-04-28 02:00:00,12.6,12.71,12.58,12.69
2022-04-28 03:00:00,12.69,12.71,12.61,12.62
2022-04-28 04:00:00,12.64,12.67,12.6,12.62
2022-04-28 05:00:00,12.63,12.64,12.57,12.6
2022-04-28 06:00:00,12.6,12.66,12.57,12.65
2022-04-28 07:00:00,12.65,12.8,12.62,12.78
2022-04-28 08:00:00,12.77,12.95,12.76,12.9
2022-04-28 09:00:00,12.91,12.99,12.9,12.97
2022-04-28 10:00:00,12.97,12.98,12.77,12.8
2022-04-28 11:00:00,12.8,12.85,12.77,12.78
2022-04-28 12:00:00,12.79,12.83,12.63,12.64
2022-04-28 13:00:00,12.64,12.67,12.48,12.5
2022-04-28 14:00:00,12.5,12.56,12.4,12.52
2022-04-28 15:00:00,12.53,12.85,12.43,12.52
2022-04-28 16:00:00,12.51,12.76,12.41,12.76
2022-04-28 17:00:00,12.76,12.8,12.61,12.76
2022-04-28 18:00:00,12.76,12.81,12.73,12.74
2022-04-28 19:00:00,12.74,12.8,12.64,12.67
2022-04-28 20:00:00,12.66,12.8,12.58,12.7
2022-04-28 21:00:00,12.7,12.75,12.6,12.64
2022-04-28 22:00:00,12.64,12.65,12.54,12.62
2022-04-28 23:00:00,12.62,12.68,12.58,12.65
2022-04-29 00:00:00,12.66,12.71,12.61,12.69
2022-04-29 01:00:00,12.69,12.73,12.63,12.67
2022-04-29 02:00:00,12.68,12.69,12.45,12.49
2022-04-29 03:00:00,12.5,12.54,12.46,12.53
2022-04-29 04:00:00,12.53,12.6,12.45,12.59
2022-04-29 05:00:00,12.58,12.62,12.53,12.54
2022-04-29 06:00:00,12.55,12.59,12.5,12.58
2022-04-29 07:00:00,12.58,12.65,12.57,12.63
2022-04-29 08:00:00,12.62,12.64,12.5,12.5
2022-04-29 09:00:00,12.49,12.49,12.37,12.41
2022-04-29 10:00:00,12.4,12.46,12.17,12.24
2022-04-29 11:00:00,12.24,12.27,12.08,12.18
2022-04-29 12:00:00,12.17,12.36,12.11,12.3
2022-04-29 13:00:00,12.3,12.43,12.24,12.4
2022-04-29 14:00:00,12.39,12.41,12.2,12.27
2022-04-29 15:00:00,12.26,12.34,12.2,12.3
2022-04-29 16:00:00,12.31,12.31,12.05,12.08
2022-04-29 17:00:00,12.1,12.19,12.06,12.14
2022-04-29 18:00:00,12.14,12.19,11.97,12.08
2022-04-29 19:00:00,12.09,12.11,11.84,11.93
2022-04-29 20:00:00,11.92,12.04,11.91,11.94
2022-04-29 21:00:00,11.94,12.0,11.92,11.96
2022-04-29 22:00:00,11.94,11.98,11.84,11.97
2022-04-29 23:00:00,11.96,12.0,11.91,11.98
2022-04-30 00:00:00,11.98,12.11,11.94,12.11
2022-04-30 01:00:00,12.11,12.16,12.08,12.14
2022-04-30 02:00:00,12.15,12.2,12.12,12.14
2022-04-30 03:00:00,12.14,12.16,12.07,12.14
2022-04-30 04:00:00,12.14,12.17,12.09,12.16
2022-04-30 05:00:00,12.16,12.25,12.14,12.22
2022-04-30 06:00:00,12.21,12.22,12.12,12.15
2022-04-30 07:00:00,12.15,12.16,12.08,12.11
2022-04-30 08:00:00,12.12,12.14,11.99,12.04
2022-04-30 09:00:00,12.05,12.05,11.98,12.02
2022-04-30 10:00:00,12.01,12.06,11.97,12.03
2022-04-30 11:00:00,12.03,12.09,12.02,12.06
2022-04-30 12:00:00,12.05,12.09,12.01,12.01
2022-04-30 13:00:00,12.01,12.06,11.91,11.94
2022-04-30 14:00:00,11.94,11.99,11.68,11.71
2022-04-30 15:00:00,11.7,11.84,11.64,11.8
2022-04-30 16:00:00,11.79,11.85,11.7,11.73
2022-04-30 17:00:00,11.72,11.72,11.5,11.55
2022-04-30 18:00:00,11.55,11.63,11.5,11.57
2022-04-30 19:00:00,11.57,11.71,11.55,11.69
2022-04-30 20:00:00,11.68,11.71,11.61,11.62
2022-04-30 21:00:00,11.62,11.64,11.55,11.55
2022-04-30 22:00:00,11.56,11.56,11.27,11.32
2022-04-30 23:00:00,11.32,11.39,10.67,10.97
2022-05-01 00:00:00,10.96,11.1,10.85,10.96
2022-05-01 01:00:00,10.97,11.2,10.82,11.19
2022-05-01 02:00:00,11.19,11.24,11.08,11.09
2022-05-01 03:00:00,11.09,11.18,11.09,11.14
