datetime,MDTUSD_open,MDTUSD_high,MDTUSD_low,MDTUSD_close
2022-02-25 06:00:00,0.05662,0.05768,0.05657,0.05716
2022-02-25 07:00:00,0.05714,0.05744,0.05624,0.05651
2022-02-25 08:00:00,0.05651,0.05667,0.05581,0.05667
2022-02-25 09:00:00,0.0567,0.05747,0.0564,0.05731
2022-02-25 10:00:00,0.05747,0.05778,0.05723,0.05753
2022-02-25 11:00:00,0.05758,0.05837,0.05728,0.05831
2022-02-25 12:00:00,0.05831,0.0592,0.05813,0.05898
2022-02-25 13:00:00,0.05893,0.0605,0.05877,0.06006
2022-02-25 14:00:00,0.06,0.0602,0.05789,0.05789
2022-02-25 15:00:00,0.05796,0.059,0.05707,0.05878
2022-02-25 16:00:00,0.05897,0.05963,0.05881,0.05963
2022-02-25 17:00:00,0.05964,0.06235,0.05912,0.05945
2022-02-25 18:00:00,0.05941,0.06041,0.05796,0.0588
2022-02-25 19:00:00,0.0587,0.05878,0.05803,0.05811
2022-02-25 20:00:00,0.05806,0.06041,0.05783,0.05929
2022-02-25 21:00:00,0.05917,0.05918,0.05858,0.05858
2022-02-25 22:00:00,0.05857,0.06043,0.05816,0.05947
2022-02-25 23:00:00,0.05947,0.06061,0.05814,0.05841
2022-02-26 00:00:00,0.05834,0.0596,0.0583,0.05895
2022-02-26 01:00:00,0.05908,0.05948,0.05875,0.05885
2022-02-26 02:00:00,0.05884,0.0591,0.05865,0.05898
2022-02-26 03:00:00,0.05902,0.05902,0.05773,0.05786
2022-02-26 04:00:00,0.05785,0.05798,0.0576,0.05793
2022-02-26 05:00:00,0.0579,0.05822,0.05749,0.05752
2022-02-26 06:00:00,0.05753,0.05802,0.05746,0.05777
2022-02-26 07:00:00,0.05773,0.05823,0.0574,0.05823
2022-02-26 08:00:00,0.05824,0.05855,0.05716,0.05731
2022-02-26 09:00:00,0.05734,0.0575,0.05681,0.05699
2022-02-26 10:00:00,0.057,0.05824,0.057,0.05824
2022-02-26 11:00:00,0.05825,0.05893,0.05784,0.05784
2022-02-26 12:00:00,0.05783,0.05793,0.05752,0.05768
2022-02-26 13:00:00,0.05752,0.05842,0.0575,0.05831
2022-02-26 14:00:00,0.05834,0.05862,0.05801,0.05847
2022-02-26 15:00:00,0.05849,0.0589,0.05774,0.05774
2022-02-26 16:00:00,0.05776,0.05859,0.05749,0.05836
2022-02-26 17:00:00,0.05833,0.05833,0.05784,0.05822
2022-02-26 18:00:00,0.05827,0.05894,0.05782,0.05824
2022-02-26 19:00:00,0.05824,0.05868,0.05812,0.05836
2022-02-26 20:00:00,0.05827,0.05903,0.05819,0.05874
2022-02-26 21:00:00,0.05866,0.05919,0.05817,0.05835
2022-02-26 22:00:00,0.05833,0.05834,0.05756,0.05756
2022-02-26 23:00:00,0.05756,0.058,0.05691,0.05732
2022-02-27 00:00:00,0.05732,0.05743,0.05557,0.05565
2022-02-27 01:00:00,0.05565,0.05575,0.05295,0.05316
2022-02-27 02:00:00,0.0531,0.05419,0.05308,0.05419
2022-02-27 03:00:00,0.0542,0.05458,0.05419,0.05445
2022-02-27 04:00:00,0.05443,0.05453,0.05402,0.05407
2022-02-27 05:00:00,0.05398,0.05484,0.05398,0.05436
2022-02-27 06:00:00,0.05476,0.05526,0.05473,0.05519
2022-02-27 07:00:00,0.05516,0.05524,0.05386,0.05386
2022-02-27 08:00:00,0.05389,0.05455,0.05375,0.05455
2022-02-27 09:00:00,0.05449,0.05496,0.05419,0.05493
2022-02-27 10:00:00,0.05496,0.05551,0.05467,0.05516
2022-02-27 11:00:00,0.05533,0.05601,0.05533,0.05591
2022-02-27 12:00:00,0.05592,0.05624,0.05562,0.05606
2022-02-27 13:00:00,0.05604,0.05612,0.05393,0.05495
2022-02-27 14:00:00,0.05499,0.05509,0.05401,0.05424
2022-02-27 15:00:00,0.05423,0.05547,0.05415,0.05513
2022-02-27 16:00:00,0.05515,0.05521,0.05453,0.05485
2022-02-27 17:00:00,0.05486,0.05491,0.0544,0.05462
2022-02-27 18:00:00,0.05465,0.05473,0.05424,0.05434
2022-02-27 19:00:00,0.05439,0.05453,0.05188,0.05196
2022-02-27 20:00:00,0.05198,0.05355,0.05195,0.05306
2022-02-27 21:00:00,0.05298,0.05321,0.05117,0.05194
2022-02-27 22:00:00,0.05199,0.05245,0.05196,0.05245
2022-02-27 23:00:00,0.05219,0.05243,0.05176,0.05225
2022-02-28 00:00:00,0.05242,0.05242,0.05154,0.05177
2022-02-28 01:00:00,0.0517,0.05335,0.05162,0.05269
2022-02-28 02:00:00,0.05271,0.05278,0.05167,0.05184
2022-02-28 03:00:00,0.05187,0.05211,0.05156,0.05193
2022-02-28 04:00:00,0.05193,0.05242,0.05181,0.05201
2022-02-28 05:00:00,0.05206,0.05311,0.05206,0.05268
2022-02-28 06:00:00,0.05274,0.05308,0.05218,0.05263
2022-02-28 07:00:00,0.05254,0.05348,0.05254,0.05341
2022-02-28 08:00:00,0.05338,0.05383,0.05322,0.05349
2022-02-28 09:00:00,0.05357,0.05357,0.05304,0.05304
2022-02-28 10:00:00,0.05302,0.0534,0.0529,0.05306
2022-02-28 11:00:00,0.05305,0.05332,0.05267,0.05286
2022-02-28 12:00:00,0.05307,0.05307,0.05259,0.05261
2022-02-28 13:00:00,0.05262,0.05283,0.05217,0.05225
2022-02-28 14:00:00,0.05232,0.05413,0.0522,0.05413
2022-02-28 15:00:00,0.05388,0.0555,0.05361,0.05527
2022-02-28 16:00:00,0.05536,0.05574,0.05494,0.0551
2022-02-28 17:00:00,0.05524,0.05538,0.05447,0.05528
2022-02-28 18:00:00,0.05529,0.05529,0.05459,0.05465
2022-02-28 19:00:00,0.05466,0.05513,0.05464,0.05513
2022-02-28 20:00:00,0.05508,0.05533,0.05456,0.05496
2022-02-28 21:00:00,0.05511,0.05605,0.05498,0.05567
2022-02-28 22:00:00,0.05576,0.05698,0.0556,0.05619
2022-02-28 23:00:00,0.05616,0.05653,0.05594,0.05607
2022-03-01 00:00:00,0.05625,0.05805,0.05579,0.05749
2022-03-01 01:00:00,0.05764,0.05774,0.05715,0.05729
2022-03-01 02:00:00,0.05724,0.05731,0.05606,0.05641
2022-03-01 03:00:00,0.05634,0.05639,0.05601,0.0563
2022-03-01 04:00:00,0.05639,0.05713,0.05619,0.05713
2022-03-01 05:00:00,0.05713,0.05719,0.05666,0.05719
2022-03-01 06:00:00,0.0572,0.05835,0.05706,0.05811
2022-03-01 07:00:00,0.05823,0.06293,0.05809,0.06209
2022-03-01 08:00:00,0.0619,0.06227,0.06056,0.06129
2022-03-01 09:00:00,0.06129,0.06134,0.05943,0.0595
2022-03-01 10:00:00,0.05942,0.0597,0.05768,0.05883
2022-03-01 11:00:00,0.05887,0.05892,0.05822,0.05867
2022-03-01 12:00:00,0.05869,0.05957,0.05849,0.05911
2022-03-01 13:00:00,0.05911,0.06118,0.05911,0.06002
2022-03-01 14:00:00,0.06,0.06072,0.05813,0.05833
2022-03-01 15:00:00,0.05814,0.05876,0.05757,0.05803
2022-03-01 16:00:00,0.05793,0.05825,0.05694,0.05712
2022-03-01 17:00:00,0.05711,0.05804,0.05707,0.05781
2022-03-01 18:00:00,0.05786,0.0582,0.05769,0.05806
2022-03-01 19:00:00,0.05802,0.05833,0.05755,0.05755
2022-03-01 20:00:00,0.05756,0.05822,0.05746,0.05795
2022-03-01 21:00:00,0.05806,0.05814,0.05747,0.05788
2022-03-01 22:00:00,0.058,0.05805,0.05777,0.05805
2022-03-01 23:00:00,0.05803,0.05826,0.05771,0.05805
2022-03-02 00:00:00,0.05808,0.0583,0.05612,0.05638
2022-03-02 01:00:00,0.05642,0.05657,0.05563,0.05603
2022-03-02 02:00:00,0.0559,0.05656,0.0558,0.05655
2022-03-02 03:00:00,0.05657,0.05754,0.05657,0.05754
2022-03-02 04:00:00,0.05732,0.05767,0.05693,0.05699
2022-03-02 05:00:00,0.05699,0.05749,0.05683,0.0573
2022-03-02 06:00:00,0.05737,0.05755,0.05677,0.05677
2022-03-02 07:00:00,0.05676,0.05721,0.05632,0.05719
2022-03-02 08:00:00,0.05713,0.05738,0.05672,0.05682
2022-03-02 09:00:00,0.05699,0.0576,0.05683,0.05713
2022-03-02 10:00:00,0.05729,0.05788,0.05719,0.05747
2022-03-02 11:00:00,0.05759,0.05759,0.05721,0.05736
2022-03-02 12:00:00,0.05739,0.05779,0.05684,0.05713
2022-03-02 13:00:00,0.05704,0.05704,0.05595,0.05637
2022-03-02 14:00:00,0.05638,0.05724,0.05606,0.05724
2022-03-02 15:00:00,0.05725,0.05755,0.05631,0.05644
2022-03-02 16:00:00,0.05644,0.05694,0.05644,0.05674
2022-03-02 17:00:00,0.05673,0.05729,0.0566,0.05678
2022-03-02 18:00:00,0.05683,0.05693,0.0561,0.05628
2022-03-02 19:00:00,0.05635,0.0565,0.05604,0.05618
2022-03-02 20:00:00,0.05612,0.05637,0.05609,0.05614
2022-03-02 21:00:00,0.05613,0.05644,0.0561,0.05644
2022-03-02 22:00:00,0.05661,0.05692,0.05627,0.05665
2022-03-02 23:00:00,0.05673,0.05691,0.05662,0.05667
2022-03-03 00:00:00,0.05661,0.05692,0.05643,0.05692
2022-03-03 01:00:00,0.05693,0.0573,0.05679,0.0573
2022-03-03 02:00:00,0.05731,0.06168,0.05731,0.05905
2022-03-03 03:00:00,0.05916,0.06166,0.05873,0.0591
2022-03-03 04:00:00,0.05922,0.0604,0.05757,0.05826
2022-03-03 05:00:00,0.05827,0.05864,0.05744,0.05772
2022-03-03 06:00:00,0.05776,0.05813,0.05723,0.05808
2022-03-03 07:00:00,0.05811,0.0585,0.05788,0.05802
2022-03-03 08:00:00,0.05801,0.05844,0.05778,0.0578
2022-03-03 09:00:00,0.0578,0.05783,0.05746,0.05753
2022-03-03 10:00:00,0.05753,0.05837,0.05746,0.05793
2022-03-03 11:00:00,0.05797,0.05817,0.05759,0.05759
2022-03-03 12:00:00,0.05769,0.05843,0.05752,0.0582
2022-03-03 13:00:00,0.05823,0.06092,0.05821,0.05927
2022-03-03 14:00:00,0.05919,0.05965,0.05849,0.05872
2022-03-03 15:00:00,0.05864,0.05881,0.05668,0.05746
2022-03-03 16:00:00,0.05743,0.05743,0.05658,0.05673
2022-03-03 17:00:00,0.0566,0.0566,0.0552,0.05582
2022-03-03 18:00:00,0.05587,0.05627,0.05579,0.05603
2022-03-03 19:00:00,0.05594,0.06481,0.05594,0.06246
2022-03-03 20:00:00,0.06252,0.06284,0.05877,0.05916
2022-03-03 21:00:00,0.0591,0.0591,0.05784,0.05824
2022-03-03 22:00:00,0.05836,0.06178,0.0583,0.06089
2022-03-03 23:00:00,0.06082,0.06133,0.05962,0.05976
2022-03-04 00:00:00,0.05969,0.06295,0.05956,0.06099
2022-03-04 01:00:00,0.06099,0.06103,0.0586,0.05913
2022-03-04 02:00:00,0.05929,0.05983,0.05897,0.05906
2022-03-04 03:00:00,0.05917,0.05923,0.05834,0.05868
2022-03-04 04:00:00,0.05861,0.05871,0.05744,0.05857
2022-03-04 05:00:00,0.05857,0.05958,0.05856,0.05929
2022-03-04 06:00:00,0.05936,0.05966,0.05875,0.05907
2022-03-04 07:00:00,0.05902,0.05936,0.0582,0.05851
2022-03-04 08:00:00,0.05843,0.05914,0.05729,0.05851
2022-03-04 09:00:00,0.05861,0.05862,0.0577,0.05779
2022-03-04 10:00:00,0.05786,0.05797,0.05734,0.05744
2022-03-04 11:00:00,0.05734,0.05755,0.05712,0.05735
2022-03-04 12:00:00,0.05737,0.05738,0.05671,0.05692
2022-03-04 13:00:00,0.05695,0.05783,0.05669,0.05669
2022-03-04 14:00:00,0.05671,0.0571,0.05604,0.05667
2022-03-04 15:00:00,0.0565,0.0565,0.0556,0.05578
2022-03-04 16:00:00,0.0558,0.05602,0.05467,0.056
2022-03-04 17:00:00,0.05597,0.0564,0.05576,0.05629
2022-03-04 18:00:00,0.05632,0.05676,0.05556,0.05556
2022-03-04 19:00:00,0.05558,0.05939,0.05485,0.05512
2022-03-04 20:00:00,0.05503,0.05561,0.05431,0.05512
2022-03-04 21:00:00,0.05527,0.05623,0.05454,0.05475
2022-03-04 22:00:00,0.0548,0.05484,0.0534,0.05422
2022-03-04 23:00:00,0.05421,0.05446,0.05345,0.05435
2022-03-05 00:00:00,0.05424,0.05458,0.05402,0.05416
2022-03-05 01:00:00,0.05418,0.05496,0.05413,0.05481
2022-03-05 02:00:00,0.05486,0.05486,0.05415,0.05415
2022-03-05 03:00:00,0.05415,0.05438,0.05355,0.05409
2022-03-05 04:00:00,0.05416,0.05418,0.05384,0.05409
2022-03-05 05:00:00,0.05413,0.05573,0.05397,0.05518
2022-03-05 06:00:00,0.05524,0.05562,0.05494,0.05506
2022-03-05 07:00:00,0.05504,0.05572,0.05494,0.05546
2022-03-05 08:00:00,0.05551,0.05635,0.05537,0.05537
2022-03-05 09:00:00,0.0555,0.05598,0.05528,0.0555
2022-03-05 10:00:00,0.05526,0.05526,0.05468,0.05485
2022-03-05 11:00:00,0.05486,0.05514,0.05472,0.05511
2022-03-05 12:00:00,0.05504,0.05533,0.05494,0.05498
2022-03-05 13:00:00,0.05507,0.05507,0.05457,0.05466
2022-03-05 14:00:00,0.05471,0.05498,0.05465,0.05491
2022-03-05 15:00:00,0.05497,0.05555,0.05497,0.05521
2022-03-05 16:00:00,0.05521,0.05625,0.05516,0.05589
2022-03-05 17:00:00,0.05597,0.05629,0.05585,0.05601
2022-03-05 18:00:00,0.05592,0.05793,0.05559,0.05793
2022-03-05 19:00:00,0.05794,0.05794,0.05603,0.05657
2022-03-05 20:00:00,0.05641,0.05641,0.05579,0.05594
2022-03-05 21:00:00,0.05603,0.05606,0.05554,0.05554
2022-03-05 22:00:00,0.05554,0.05619,0.05546,0.0559
2022-03-05 23:00:00,0.05597,0.05672,0.05596,0.05623
2022-03-06 00:00:00,0.05623,0.05679,0.05577,0.05679
2022-03-06 01:00:00,0.05675,0.0568,0.05601,0.05601
2022-03-06 02:00:00,0.05606,0.05631,0.05599,0.05627
2022-03-06 03:00:00,0.05615,0.0562,0.05582,0.05582
2022-03-06 04:00:00,0.05588,0.05588,0.05503,0.05586
2022-03-06 05:00:00,0.05587,0.05592,0.05573,0.05575
2022-03-06 06:00:00,0.05568,0.05586,0.05552,0.05577
2022-03-06 07:00:00,0.05572,0.05589,0.05545,0.05571
2022-03-06 08:00:00,0.05571,0.0558,0.05531,0.05544
2022-03-06 09:00:00,0.05544,0.05544,0.05451,0.05451
2022-03-06 10:00:00,0.05452,0.05479,0.05341,0.05341
2022-03-06 11:00:00,0.05349,0.0536,0.05282,0.0536
2022-03-06 12:00:00,0.05357,0.05369,0.05293,0.05337
2022-03-06 13:00:00,0.05352,0.05433,0.05348,0.05363
2022-03-06 14:00:00,0.0536,0.054,0.05309,0.05377
2022-03-06 15:00:00,0.05377,0.05377,0.05324,0.05348
2022-03-06 16:00:00,0.05339,0.054,0.05332,0.05377
2022-03-06 17:00:00,0.05389,0.0542,0.05361,0.05413
2022-03-06 18:00:00,0.05398,0.05442,0.05372,0.05413
2022-03-06 19:00:00,0.05403,0.05423,0.05348,0.05364
2022-03-06 20:00:00,0.05381,0.05382,0.05344,0.05364
2022-03-06 21:00:00,0.05366,0.0542,0.05361,0.05379
2022-03-06 22:00:00,0.05377,0.05396,0.05332,0.05338
2022-03-06 23:00:00,0.05338,0.05338,0.05237,0.0525
2022-03-07 00:00:00,0.05251,0.0527,0.05217,0.05252
2022-03-07 01:00:00,0.05263,0.05281,0.05245,0.05247
2022-03-07 02:00:00,0.05247,0.05249,0.05216,0.05236
2022-03-07 03:00:00,0.05232,0.05262,0.05216,0.05231
2022-03-07 04:00:00,0.05228,0.05242,0.05216,0.05231
2022-03-07 05:00:00,0.05231,0.05302,0.05231,0.05268
2022-03-07 06:00:00,0.05276,0.05285,0.05251,0.05259
2022-03-07 07:00:00,0.05267,0.05273,0.05254,0.05272
2022-03-07 08:00:00,0.0526,0.05326,0.05259,0.05325
2022-03-07 09:00:00,0.05322,0.0535,0.05306,0.0535
2022-03-07 10:00:00,0.05351,0.05424,0.05324,0.05329
2022-03-07 11:00:00,0.0535,0.05834,0.05344,0.05728
2022-03-07 12:00:00,0.05728,0.05728,0.05473,0.05507
2022-03-07 13:00:00,0.05511,0.05566,0.05468,0.0552
2022-03-07 14:00:00,0.05517,0.0563,0.05497,0.05502
2022-03-07 15:00:00,0.05505,0.05529,0.05446,0.05488
2022-03-07 16:00:00,0.05496,0.05532,0.05419,0.05419
2022-03-07 17:00:00,0.05417,0.05488,0.05404,0.05419
2022-03-07 18:00:00,0.05414,0.05421,0.05308,0.05359
2022-03-07 19:00:00,0.05373,0.05392,0.0528,0.0528
2022-03-07 20:00:00,0.0528,0.05326,0.05245,0.05246
2022-03-07 21:00:00,0.05243,0.05302,0.05221,0.05259
2022-03-07 22:00:00,0.05281,0.05322,0.05274,0.05293
2022-03-07 23:00:00,0.05287,0.05338,0.05256,0.05273
2022-03-08 00:00:00,0.05261,0.05335,0.05254,0.05311
2022-03-08 01:00:00,0.05311,0.05356,0.05287,0.05315
2022-03-08 02:00:00,0.05306,0.05377,0.05297,0.0534
2022-03-08 03:00:00,0.05348,0.05351,0.05319,0.05351
2022-03-08 04:00:00,0.05343,0.05413,0.05321,0.05388
2022-03-08 05:00:00,0.05389,0.05391,0.05314,0.05359
2022-03-08 06:00:00,0.0535,0.05379,0.05319,0.05342
2022-03-08 07:00:00,0.0534,0.05463,0.05328,0.05423
2022-03-08 08:00:00,0.05435,0.055,0.05417,0.05444
2022-03-08 09:00:00,0.05447,0.05455,0.05402,0.05436
2022-03-08 10:00:00,0.05429,0.05473,0.05422,0.05467
2022-03-08 11:00:00,0.05444,0.05491,0.05407,0.05476
2022-03-08 12:00:00,0.05476,0.05517,0.05448,0.05517
2022-03-08 13:00:00,0.05518,0.05575,0.05453,0.05462
2022-03-08 14:00:00,0.05471,0.05482,0.05387,0.05405
2022-03-08 15:00:00,0.05402,0.05414,0.05326,0.05381
2022-03-08 16:00:00,0.05381,0.05539,0.05318,0.05332
2022-03-08 17:00:00,0.05348,0.05423,0.05348,0.05389
2022-03-08 18:00:00,0.05392,0.05488,0.05353,0.05353
2022-03-08 19:00:00,0.0535,0.05363,0.05316,0.05337
2022-03-08 20:00:00,0.05349,0.05359,0.05325,0.05325
2022-03-08 21:00:00,0.05339,0.05339,0.05299,0.05299
2022-03-08 22:00:00,0.05299,0.05317,0.05293,0.053
2022-03-08 23:00:00,0.05302,0.05329,0.05302,0.05325
2022-03-09 00:00:00,0.0533,0.05376,0.05306,0.05376
2022-03-09 01:00:00,0.05378,0.05402,0.05355,0.05402
2022-03-09 02:00:00,0.0539,0.05422,0.05382,0.05383
2022-03-09 03:00:00,0.05384,0.05546,0.05384,0.0554
2022-03-09 04:00:00,0.05547,0.05564,0.05522,0.05534
2022-03-09 05:00:00,0.05535,0.05535,0.05443,0.05473
2022-03-09 06:00:00,0.05467,0.05486,0.05463,0.05485
2022-03-09 07:00:00,0.05485,0.05527,0.05474,0.05504
2022-03-09 08:00:00,0.05511,0.05543,0.05479,0.05517
2022-03-09 09:00:00,0.05526,0.05559,0.05514,0.05517
2022-03-09 10:00:00,0.05503,0.05547,0.05487,0.05537
2022-03-09 11:00:00,0.0554,0.05555,0.0551,0.05547
2022-03-09 12:00:00,0.05548,0.05567,0.05456,0.05478
2022-03-09 13:00:00,0.05475,0.05475,0.05426,0.05442
2022-03-09 14:00:00,0.05456,0.0549,0.05456,0.05478
2022-03-09 15:00:00,0.05476,0.0555,0.05472,0.05542
2022-03-09 16:00:00,0.05542,0.05569,0.05502,0.05505
2022-03-09 17:00:00,0.05507,0.0553,0.05489,0.05513
2022-03-09 18:00:00,0.05502,0.05502,0.05412,0.05453
2022-03-09 19:00:00,0.05467,0.05497,0.05421,0.05478
2022-03-09 20:00:00,0.05496,0.05497,0.05436,0.05446
2022-03-09 21:00:00,0.05454,0.05473,0.05446,0.05473
2022-03-09 22:00:00,0.05495,0.05512,0.05445,0.05447
2022-03-09 23:00:00,0.05457,0.05487,0.05457,0.05473
2022-03-10 00:00:00,0.05467,0.05482,0.05454,0.05458
2022-03-10 01:00:00,0.05467,0.05499,0.05382,0.05382
2022-03-10 02:00:00,0.05389,0.05409,0.05373,0.05384
2022-03-10 03:00:00,0.0539,0.05406,0.05367,0.05377
2022-03-10 04:00:00,0.05371,0.05376,0.05271,0.0529
2022-03-10 05:00:00,0.0528,0.05284,0.05251,0.05275
2022-03-10 06:00:00,0.05271,0.05279,0.0524,0.05274
2022-03-10 07:00:00,0.05267,0.05284,0.05239,0.05239
2022-03-10 08:00:00,0.05236,0.05269,0.05209,0.05255
2022-03-10 09:00:00,0.05258,0.05293,0.05241,0.05256
2022-03-10 10:00:00,0.05262,0.05262,0.05198,0.05198
2022-03-10 11:00:00,0.05197,0.0522,0.05173,0.05213
2022-03-10 12:00:00,0.05203,0.05244,0.05186,0.05226
2022-03-10 13:00:00,0.05223,0.05287,0.05115,0.05185
2022-03-10 14:00:00,0.05197,0.05224,0.05179,0.05214
2022-03-10 15:00:00,0.05212,0.05255,0.05177,0.05215
2022-03-10 16:00:00,0.05214,0.05242,0.05189,0.0522
2022-03-10 17:00:00,0.05224,0.05231,0.05206,0.05211
2022-03-10 18:00:00,0.05212,0.05428,0.05196,0.05223
2022-03-10 19:00:00,0.05221,0.05248,0.05211,0.05237
2022-03-10 20:00:00,0.05241,0.05261,0.05235,0.05252
2022-03-10 21:00:00,0.05259,0.05277,0.05236,0.05242
2022-03-10 22:00:00,0.05238,0.05301,0.05208,0.05299
2022-03-10 23:00:00,0.05301,0.05309,0.05256,0.05287
2022-03-11 00:00:00,0.05281,0.05281,0.05245,0.05267
2022-03-11 01:00:00,0.05266,0.05266,0.05128,0.05159
2022-03-11 02:00:00,0.05161,0.05166,0.05096,0.05101
2022-03-11 03:00:00,0.05109,0.05154,0.05101,0.05145
2022-03-11 04:00:00,0.05128,0.05129,0.05097,0.0511
2022-03-11 05:00:00,0.05107,0.05142,0.05104,0.05142
2022-03-11 06:00:00,0.05148,0.05182,0.05145,0.05182
2022-03-11 07:00:00,0.0519,0.05205,0.0518,0.05185
2022-03-11 08:00:00,0.05185,0.05199,0.05166,0.05175
2022-03-11 09:00:00,0.05186,0.05193,0.0515,0.05171
2022-03-11 10:00:00,0.05168,0.05182,0.05158,0.05169
2022-03-11 11:00:00,0.05168,0.05236,0.0511,0.0522
2022-03-11 12:00:00,0.0522,0.05264,0.05217,0.05225
2022-03-11 13:00:00,0.05234,0.05234,0.05166,0.05179
2022-03-11 14:00:00,0.05186,0.05216,0.05147,0.05154
2022-03-11 15:00:00,0.05147,0.05151,0.05104,0.05129
2022-03-11 16:00:00,0.05128,0.05128,0.05066,0.0509
2022-03-11 17:00:00,0.05085,0.05102,0.05057,0.05102
2022-03-11 18:00:00,0.05091,0.05104,0.05018,0.05039
2022-03-11 19:00:00,0.05034,0.05057,0.05021,0.05044
2022-03-11 20:00:00,0.05044,0.05077,0.05006,0.05013
2022-03-11 21:00:00,0.05014,0.05084,0.05009,0.05061
2022-03-11 22:00:00,0.05058,0.05092,0.05058,0.05075
2022-03-11 23:00:00,0.05079,0.05085,0.05031,0.05031
2022-03-12 00:00:00,0.05036,0.05106,0.05036,0.05095
2022-03-12 01:00:00,0.05097,0.05124,0.05086,0.05124
2022-03-12 02:00:00,0.05125,0.05157,0.05122,0.05131
2022-03-12 03:00:00,0.05138,0.0515,0.05122,0.05125
2022-03-12 04:00:00,0.05122,0.05139,0.05116,0.05121
2022-03-12 05:00:00,0.05129,0.0515,0.0512,0.05137
2022-03-12 06:00:00,0.05128,0.05142,0.05123,0.05137
2022-03-12 07:00:00,0.05129,0.05132,0.05115,0.05123
2022-03-12 08:00:00,0.05126,0.05128,0.05092,0.05114
2022-03-12 09:00:00,0.05123,0.05162,0.05123,0.05147
2022-03-12 10:00:00,0.05157,0.05192,0.05147,0.05192
2022-03-12 11:00:00,0.05192,0.0525,0.05165,0.05172
2022-03-12 12:00:00,0.05171,0.05198,0.05157,0.05176
2022-03-12 13:00:00,0.05171,0.05224,0.05169,0.05214
2022-03-12 14:00:00,0.05188,0.05205,0.0516,0.05205
2022-03-12 15:00:00,0.05205,0.05263,0.05186,0.05249
2022-03-12 16:00:00,0.05248,0.0537,0.0523,0.05286
2022-03-12 17:00:00,0.05291,0.05313,0.05211,0.05211
2022-03-12 18:00:00,0.0521,0.05234,0.05172,0.05205
2022-03-12 19:00:00,0.05193,0.0521,0.05176,0.05205
2022-03-12 20:00:00,0.05215,0.05246,0.05199,0.05216
2022-03-12 21:00:00,0.0522,0.05222,0.05188,0.05188
2022-03-12 22:00:00,0.05184,0.05208,0.05175,0.05175
2022-03-12 23:00:00,0.05173,0.05179,0.05115,0.0512
2022-03-13 00:00:00,0.05113,0.05155,0.05098,0.0512
2022-03-13 01:00:00,0.05142,0.05163,0.05131,0.05131
2022-03-13 02:00:00,0.05128,0.05156,0.05125,0.05156
2022-03-13 03:00:00,0.05154,0.05175,0.05145,0.05161
2022-03-13 04:00:00,0.0517,0.05174,0.05159,0.05161
2022-03-13 05:00:00,0.05155,0.05166,0.05149,0.0516
2022-03-13 06:00:00,0.05167,0.05175,0.05159,0.05168
2022-03-13 07:00:00,0.05177,0.05182,0.05148,0.05152
2022-03-13 08:00:00,0.05146,0.05155,0.05128,0.05155
2022-03-13 09:00:00,0.05155,0.05162,0.05138,0.05138
2022-03-13 10:00:00,0.05133,0.05139,0.05127,0.05127
2022-03-13 11:00:00,0.05128,0.05136,0.05083,0.05084
2022-03-13 12:00:00,0.0509,0.05126,0.05022,0.0503
2022-03-13 13:00:00,0.05023,0.05077,0.05023,0.05062
2022-03-13 14:00:00,0.05062,0.05083,0.05051,0.05051
2022-03-13 15:00:00,0.05064,0.05136,0.05064,0.05103
2022-03-13 16:00:00,0.05111,0.0512,0.05093,0.0512
2022-03-13 17:00:00,0.05112,0.05156,0.05094,0.05119
2022-03-13 18:00:00,0.05114,0.05348,0.05114,0.0533
2022-03-13 19:00:00,0.05302,0.05302,0.05129,0.05134
2022-03-13 20:00:00,0.05129,0.05129,0.05043,0.05078
2022-03-13 21:00:00,0.0508,0.05254,0.05078,0.05211
2022-03-13 22:00:00,0.05216,0.05264,0.0501,0.05024
2022-03-13 23:00:00,0.05016,0.051,0.05016,0.05085
2022-03-14 00:00:00,0.05094,0.05094,0.05028,0.05057
2022-03-14 01:00:00,0.05057,0.05101,0.05053,0.05069
2022-03-14 02:00:00,0.05069,0.05069,0.04888,0.04921
2022-03-14 03:00:00,0.0492,0.04928,0.0486,0.04881
2022-03-14 04:00:00,0.04885,0.04972,0.04885,0.04941
2022-03-14 05:00:00,0.04941,0.04956,0.04924,0.04934
2022-03-14 06:00:00,0.04933,0.04962,0.04921,0.04962
2022-03-14 07:00:00,0.04967,0.05011,0.04961,0.04978
2022-03-14 08:00:00,0.04976,0.05009,0.04973,0.05009
2022-03-14 09:00:00,0.05003,0.05035,0.04987,0.05013
2022-03-14 10:00:00,0.05008,0.0502,0.04978,0.04986
2022-03-14 11:00:00,0.04985,0.04988,0.0497,0.04979
2022-03-14 12:00:00,0.04983,0.04991,0.04937,0.0496
2022-03-14 13:00:00,0.04954,0.04977,0.04877,0.04905
2022-03-14 14:00:00,0.04909,0.04948,0.04888,0.04924
2022-03-14 15:00:00,0.04909,0.0492,0.04883,0.04919
2022-03-14 16:00:00,0.04916,0.04948,0.04896,0.04916
2022-03-14 17:00:00,0.04922,0.04922,0.04866,0.04882
2022-03-14 18:00:00,0.04888,0.0503,0.04864,0.04893
2022-03-14 19:00:00,0.04892,0.05075,0.04877,0.04908
2022-03-14 20:00:00,0.04907,0.0491,0.04849,0.04866
