datetime,GALAUSD_open,GALAUSD_high,GALAUSD_low,GALAUSD_close
2022-03-30 14:00:00,0.2655,0.2666,0.262,0.2657
2022-03-30 15:00:00,0.2656,0.268,0.2631,0.2679
2022-03-30 16:00:00,0.2678,0.2842,0.2675,0.2752
2022-03-30 17:00:00,0.2754,0.279,0.2721,0.2784
2022-03-30 18:00:00,0.2784,0.2792,0.2727,0.2735
2022-03-30 19:00:00,0.2733,0.2751,0.269,0.2733
2022-03-30 20:00:00,0.2736,0.2758,0.2716,0.2751
2022-03-30 21:00:00,0.2751,0.2754,0.2708,0.273
2022-03-30 22:00:00,0.273,0.2738,0.2696,0.2714
2022-03-30 23:00:00,0.2713,0.2742,0.271,0.2723
2022-03-31 00:00:00,0.2723,0.2766,0.2711,0.274
2022-03-31 01:00:00,0.2741,0.2804,0.274,0.279
2022-03-31 02:00:00,0.2791,0.2878,0.2771,0.2824
2022-03-31 03:00:00,0.2823,0.2829,0.276,0.2774
2022-03-31 04:00:00,0.2773,0.2787,0.2754,0.2762
2022-03-31 05:00:00,0.2761,0.2776,0.2741,0.2773
2022-03-31 06:00:00,0.2773,0.2779,0.2755,0.277
2022-03-31 07:00:00,0.277,0.2799,0.2762,0.2792
2022-03-31 08:00:00,0.2791,0.2819,0.2773,0.2794
2022-03-31 09:00:00,0.2794,0.2809,0.2778,0.2797
2022-03-31 10:00:00,0.2797,0.2802,0.2768,0.2793
2022-03-31 11:00:00,0.2791,0.2795,0.272,0.2751
2022-03-31 12:00:00,0.2751,0.2788,0.2738,0.2772
2022-03-31 13:00:00,0.2773,0.2783,0.2691,0.2691
2022-03-31 14:00:00,0.2691,0.2691,0.2559,0.2663
2022-03-31 15:00:00,0.2664,0.2677,0.2622,0.2636
2022-03-31 16:00:00,0.2635,0.264,0.2491,0.2524
2022-03-31 17:00:00,0.2526,0.2568,0.2521,0.2554
2022-03-31 18:00:00,0.2553,0.2568,0.2507,0.2564
2022-03-31 19:00:00,0.2565,0.2567,0.2525,0.2532
2022-03-31 20:00:00,0.2533,0.2559,0.2528,0.2555
2022-03-31 21:00:00,0.2551,0.2567,0.2543,0.2546
2022-03-31 22:00:00,0.2547,0.2567,0.2537,0.2566
2022-03-31 23:00:00,0.2566,0.2569,0.2493,0.2545
2022-04-01 00:00:00,0.2544,0.2576,0.2531,0.2563
2022-04-01 01:00:00,0.2561,0.2562,0.2501,0.2509
2022-04-01 02:00:00,0.2506,0.2523,0.2412,0.2454
2022-04-01 03:00:00,0.2454,0.2489,0.244,0.2488
2022-04-01 04:00:00,0.2487,0.2506,0.2456,0.248
2022-04-01 05:00:00,0.248,0.2487,0.2457,0.2466
2022-04-01 06:00:00,0.2467,0.2492,0.2453,0.2487
2022-04-01 07:00:00,0.2487,0.2524,0.2483,0.2522
2022-04-01 08:00:00,0.2524,0.2547,0.251,0.2513
2022-04-01 09:00:00,0.2513,0.2531,0.2492,0.2505
2022-04-01 10:00:00,0.2507,0.253,0.25,0.2529
2022-04-01 11:00:00,0.2528,0.2534,0.2493,0.2497
2022-04-01 12:00:00,0.2495,0.2514,0.2445,0.2507
2022-04-01 13:00:00,0.251,0.2542,0.2509,0.2522
2022-04-01 14:00:00,0.2524,0.2596,0.2523,0.2595
2022-04-01 15:00:00,0.2593,0.2612,0.2575,0.259
2022-04-01 16:00:00,0.259,0.261,0.2572,0.2573
2022-04-01 17:00:00,0.2572,0.2629,0.2565,0.2616
2022-04-01 18:00:00,0.2617,0.262,0.2597,0.2619
2022-04-01 19:00:00,0.2619,0.2678,0.2603,0.2655
2022-04-01 20:00:00,0.2655,0.2662,0.2615,0.2627
2022-04-01 21:00:00,0.2628,0.264,0.2614,0.2614
2022-04-01 22:00:00,0.2617,0.2632,0.2587,0.2627
2022-04-01 23:00:00,0.2626,0.2626,0.2586,0.2615
2022-04-02 00:00:00,0.2614,0.2714,0.2601,0.2693
2022-04-02 01:00:00,0.2694,0.2697,0.2661,0.2689
2022-04-02 02:00:00,0.2688,0.2702,0.2654,0.267
2022-04-02 03:00:00,0.267,0.2676,0.2654,0.2672
2022-04-02 04:00:00,0.2673,0.2675,0.2653,0.2672
2022-04-02 05:00:00,0.2673,0.2696,0.2665,0.2672
2022-04-02 06:00:00,0.2672,0.2689,0.2662,0.2688
2022-04-02 07:00:00,0.2687,0.2776,0.2681,0.2713
2022-04-02 08:00:00,0.2711,0.2713,0.2635,0.2713
2022-04-02 09:00:00,0.2714,0.2714,0.2682,0.2707
2022-04-02 10:00:00,0.2706,0.2708,0.2687,0.2694
2022-04-02 11:00:00,0.2695,0.2727,0.2689,0.2711
2022-04-02 12:00:00,0.271,0.271,0.2641,0.269
2022-04-02 13:00:00,0.2687,0.2707,0.2671,0.2683
2022-04-02 14:00:00,0.2683,0.269,0.2641,0.2654
2022-04-02 15:00:00,0.2655,0.2655,0.2575,0.2604
2022-04-02 16:00:00,0.2603,0.2632,0.2588,0.2617
2022-04-02 17:00:00,0.2618,0.2637,0.2606,0.2622
2022-04-02 18:00:00,0.2623,0.2628,0.2554,0.2562
2022-04-02 19:00:00,0.2565,0.2601,0.2565,0.2585
2022-04-02 20:00:00,0.2585,0.2613,0.2569,0.2607
2022-04-02 21:00:00,0.2606,0.261,0.2583,0.2603
2022-04-02 22:00:00,0.2602,0.2618,0.2584,0.2599
2022-04-02 23:00:00,0.2599,0.2599,0.2536,0.2547
2022-04-03 00:00:00,0.2547,0.2584,0.2545,0.2577
2022-04-03 01:00:00,0.2577,0.2579,0.2501,0.2531
2022-04-03 02:00:00,0.2529,0.2554,0.2524,0.2531
2022-04-03 03:00:00,0.2531,0.2565,0.2528,0.2564
2022-04-03 04:00:00,0.2564,0.2594,0.2558,0.2591
2022-04-03 05:00:00,0.259,0.26,0.2579,0.2593
2022-04-03 06:00:00,0.2592,0.2612,0.2586,0.2609
2022-04-03 07:00:00,0.261,0.2613,0.2591,0.2607
2022-04-03 08:00:00,0.2607,0.2616,0.2577,0.2587
2022-04-03 09:00:00,0.2588,0.2615,0.2575,0.2609
2022-04-03 10:00:00,0.261,0.263,0.2593,0.2605
2022-04-03 11:00:00,0.2604,0.2612,0.2583,0.2606
2022-04-03 12:00:00,0.2606,0.2624,0.2596,0.2621
2022-04-03 13:00:00,0.2619,0.2624,0.2598,0.2615
2022-04-03 14:00:00,0.2617,0.2625,0.2587,0.2625
2022-04-03 15:00:00,0.2625,0.2665,0.2621,0.2653
2022-04-03 16:00:00,0.2653,0.2677,0.2611,0.2616
2022-04-03 17:00:00,0.2617,0.2638,0.2595,0.2612
2022-04-03 18:00:00,0.2612,0.2633,0.2601,0.2622
2022-04-03 19:00:00,0.262,0.2634,0.2614,0.2625
2022-04-03 20:00:00,0.2625,0.2644,0.262,0.2625
2022-04-03 21:00:00,0.2624,0.2661,0.2621,0.2661
2022-04-03 22:00:00,0.2661,0.2693,0.265,0.2654
2022-04-03 23:00:00,0.2656,0.2665,0.262,0.2665
2022-04-04 00:00:00,0.2666,0.2666,0.2584,0.26
2022-04-04 01:00:00,0.2601,0.263,0.2595,0.2607
2022-04-04 02:00:00,0.2606,0.2628,0.2593,0.2628
2022-04-04 03:00:00,0.2625,0.2642,0.2611,0.2611
2022-04-04 04:00:00,0.261,0.2635,0.2601,0.2619
2022-04-04 05:00:00,0.2618,0.2645,0.2615,0.264
2022-04-04 06:00:00,0.2638,0.2655,0.2631,0.2652
2022-04-04 07:00:00,0.2651,0.2652,0.2627,0.264
2022-04-04 08:00:00,0.264,0.2642,0.2604,0.2617
2022-04-04 09:00:00,0.2617,0.2624,0.2592,0.2596
2022-04-04 10:00:00,0.2595,0.2604,0.2553,0.258
2022-04-04 11:00:00,0.2576,0.2595,0.2565,0.2589
2022-04-04 12:00:00,0.2588,0.2606,0.2562,0.2575
2022-04-04 13:00:00,0.2575,0.2589,0.2543,0.2582
2022-04-04 14:00:00,0.2583,0.26,0.2551,0.2553
2022-04-04 15:00:00,0.2551,0.2562,0.251,0.2515
2022-04-04 16:00:00,0.2515,0.2539,0.2505,0.2523
2022-04-04 17:00:00,0.2522,0.2536,0.2448,0.2471
2022-04-04 18:00:00,0.247,0.2495,0.2446,0.2494
2022-04-04 19:00:00,0.2495,0.2529,0.2493,0.2526
2022-04-04 20:00:00,0.2527,0.2553,0.2511,0.2551
2022-04-04 21:00:00,0.255,0.2558,0.2536,0.2551
2022-04-04 22:00:00,0.2551,0.258,0.2537,0.257
2022-04-04 23:00:00,0.257,0.2585,0.2561,0.2567
2022-04-05 00:00:00,0.2566,0.2581,0.255,0.2554
2022-04-05 01:00:00,0.2551,0.2585,0.2548,0.2584
2022-04-05 02:00:00,0.2585,0.2597,0.257,0.2581
2022-04-05 03:00:00,0.2581,0.2597,0.2577,0.2594
2022-04-05 04:00:00,0.2592,0.261,0.2585,0.2602
2022-04-05 05:00:00,0.2601,0.2608,0.2595,0.2598
2022-04-05 06:00:00,0.2597,0.2598,0.2556,0.2566
2022-04-05 07:00:00,0.2566,0.2586,0.2553,0.2585
2022-04-05 08:00:00,0.2586,0.2608,0.2572,0.2598
2022-04-05 09:00:00,0.2597,0.2597,0.2569,0.257
2022-04-05 10:00:00,0.2571,0.2592,0.2562,0.2584
2022-04-05 11:00:00,0.2585,0.2603,0.2577,0.2603
2022-04-05 12:00:00,0.2604,0.2631,0.2603,0.2604
2022-04-05 13:00:00,0.2603,0.2615,0.2565,0.2574
2022-04-05 14:00:00,0.2571,0.2578,0.2517,0.2533
2022-04-05 15:00:00,0.2532,0.2552,0.2517,0.2547
2022-04-05 16:00:00,0.2545,0.2563,0.2518,0.2551
2022-04-05 17:00:00,0.2551,0.2577,0.2544,0.2554
2022-04-05 18:00:00,0.2551,0.2565,0.2534,0.2537
2022-04-05 19:00:00,0.2536,0.256,0.2501,0.2557
2022-04-05 20:00:00,0.2556,0.2559,0.2514,0.2535
2022-04-05 21:00:00,0.2534,0.254,0.252,0.2537
2022-04-05 22:00:00,0.2538,0.2546,0.2514,0.2521
2022-04-05 23:00:00,0.2521,0.2527,0.2476,0.2483
2022-04-06 00:00:00,0.2486,0.2492,0.2281,0.237
2022-04-06 01:00:00,0.237,0.2402,0.2366,0.2397
2022-04-06 02:00:00,0.2397,0.2415,0.2389,0.2404
2022-04-06 03:00:00,0.2404,0.2408,0.2383,0.2398
2022-04-06 04:00:00,0.24,0.2433,0.2382,0.2428
2022-04-06 05:00:00,0.243,0.2448,0.2429,0.2441
2022-04-06 06:00:00,0.2442,0.2448,0.242,0.2447
2022-04-06 07:00:00,0.2448,0.2452,0.2416,0.2422
2022-04-06 08:00:00,0.242,0.2433,0.2414,0.243
2022-04-06 09:00:00,0.243,0.2432,0.2388,0.2418
2022-04-06 10:00:00,0.2418,0.2418,0.2373,0.2385
2022-04-06 11:00:00,0.2387,0.2392,0.2327,0.2359
2022-04-06 12:00:00,0.2359,0.2374,0.2338,0.234
2022-04-06 13:00:00,0.2338,0.237,0.2252,0.2279
2022-04-06 14:00:00,0.2279,0.2297,0.2217,0.2283
2022-04-06 15:00:00,0.2282,0.2292,0.2233,0.2285
2022-04-06 16:00:00,0.2284,0.2297,0.2225,0.2256
2022-04-06 17:00:00,0.2257,0.2279,0.2209,0.2271
2022-04-06 18:00:00,0.2271,0.2306,0.2217,0.2271
2022-04-06 19:00:00,0.2271,0.2286,0.2246,0.2279
2022-04-06 20:00:00,0.2278,0.2295,0.2269,0.2286
2022-04-06 21:00:00,0.2287,0.2295,0.2271,0.2279
2022-04-06 22:00:00,0.2278,0.2279,0.2232,0.2238
2022-04-06 23:00:00,0.2237,0.2255,0.2188,0.2202
2022-04-07 00:00:00,0.22,0.225,0.2161,0.2175
2022-04-07 01:00:00,0.2174,0.2238,0.2171,0.2234
2022-04-07 02:00:00,0.2234,0.2243,0.221,0.2238
2022-04-07 03:00:00,0.2237,0.2242,0.2207,0.222
2022-04-07 04:00:00,0.2222,0.2241,0.2214,0.2233
2022-04-07 05:00:00,0.2233,0.224,0.2206,0.2228
2022-04-07 06:00:00,0.2227,0.2251,0.2212,0.2244
2022-04-07 07:00:00,0.2246,0.2272,0.2239,0.226
2022-04-07 08:00:00,0.2262,0.227,0.2252,0.2263
2022-04-07 09:00:00,0.2262,0.2263,0.2231,0.2254
2022-04-07 10:00:00,0.2255,0.226,0.224,0.2257
2022-04-07 11:00:00,0.2257,0.2311,0.2245,0.2304
2022-04-07 12:00:00,0.2302,0.2314,0.2271,0.2274
2022-04-07 13:00:00,0.2275,0.2285,0.225,0.2283
2022-04-07 14:00:00,0.2283,0.229,0.2244,0.2252
2022-04-07 15:00:00,0.2252,0.226,0.2196,0.2223
2022-04-07 16:00:00,0.2222,0.2243,0.2214,0.2243
2022-04-07 17:00:00,0.2243,0.2264,0.2238,0.2262
2022-04-07 18:00:00,0.2264,0.2293,0.2262,0.2274
2022-04-07 19:00:00,0.2273,0.2282,0.2261,0.2262
2022-04-07 20:00:00,0.2262,0.2283,0.2261,0.2275
2022-04-07 21:00:00,0.2276,0.2276,0.2247,0.2265
2022-04-07 22:00:00,0.2264,0.2283,0.2259,0.2281
2022-04-07 23:00:00,0.2283,0.2302,0.2277,0.228
2022-04-08 00:00:00,0.2279,0.2298,0.2273,0.2275
2022-04-08 01:00:00,0.2274,0.23,0.2271,0.2291
2022-04-08 02:00:00,0.2291,0.2312,0.2286,0.2301
2022-04-08 03:00:00,0.2299,0.2307,0.2296,0.2302
2022-04-08 04:00:00,0.2304,0.2308,0.2287,0.229
2022-04-08 05:00:00,0.2293,0.2294,0.2281,0.2288
2022-04-08 06:00:00,0.2289,0.23,0.2277,0.2287
2022-04-08 07:00:00,0.2288,0.2291,0.2255,0.2282
2022-04-08 08:00:00,0.2282,0.2294,0.2273,0.2279
2022-04-08 09:00:00,0.2277,0.229,0.2263,0.2275
2022-04-08 10:00:00,0.2275,0.2276,0.2257,0.2259
2022-04-08 11:00:00,0.2258,0.2258,0.222,0.2229
2022-04-08 12:00:00,0.2228,0.224,0.2211,0.2219
2022-04-08 13:00:00,0.2218,0.2227,0.2171,0.2195
2022-04-08 14:00:00,0.2194,0.2245,0.2193,0.2243
2022-04-08 15:00:00,0.2242,0.2257,0.2237,0.2244
2022-04-08 16:00:00,0.2246,0.2256,0.2218,0.2226
2022-04-08 17:00:00,0.2227,0.223,0.2192,0.2205
2022-04-08 18:00:00,0.2203,0.221,0.2174,0.22
2022-04-08 19:00:00,0.2199,0.2208,0.2176,0.2194
2022-04-08 20:00:00,0.2192,0.2201,0.2179,0.2194
2022-04-08 21:00:00,0.2194,0.2219,0.2176,0.2182
2022-04-08 22:00:00,0.2183,0.2189,0.2132,0.2141
2022-04-08 23:00:00,0.2139,0.2149,0.2109,0.214
2022-04-09 00:00:00,0.2138,0.2169,0.2134,0.2167
2022-04-09 01:00:00,0.2166,0.2173,0.2143,0.216
2022-04-09 02:00:00,0.2161,0.2166,0.2122,0.2129
2022-04-09 03:00:00,0.2129,0.216,0.2124,0.2154
2022-04-09 04:00:00,0.2158,0.2175,0.2148,0.2158
2022-04-09 05:00:00,0.2162,0.2181,0.2156,0.2179
2022-04-09 06:00:00,0.2177,0.2182,0.2161,0.2169
2022-04-09 07:00:00,0.217,0.2176,0.2159,0.2171
2022-04-09 08:00:00,0.2173,0.2174,0.2159,0.217
2022-04-09 09:00:00,0.217,0.2171,0.216,0.217
2022-04-09 10:00:00,0.217,0.2178,0.2162,0.2178
2022-04-09 11:00:00,0.2179,0.2195,0.2173,0.2193
2022-04-09 12:00:00,0.2192,0.2192,0.2177,0.2187
2022-04-09 13:00:00,0.2189,0.2198,0.2178,0.2191
2022-04-09 14:00:00,0.219,0.2195,0.2165,0.2175
2022-04-09 15:00:00,0.2177,0.218,0.2149,0.2156
2022-04-09 16:00:00,0.2157,0.2184,0.2154,0.2172
2022-04-09 17:00:00,0.2171,0.2197,0.2167,0.2189
2022-04-09 18:00:00,0.2189,0.2193,0.2174,0.2183
2022-04-09 19:00:00,0.2183,0.2196,0.2177,0.2192
2022-04-09 20:00:00,0.2192,0.2197,0.218,0.2181
2022-04-09 21:00:00,0.2181,0.2191,0.2179,0.2188
2022-04-09 22:00:00,0.2188,0.221,0.2188,0.2206
2022-04-09 23:00:00,0.2205,0.227,0.2204,0.2259
2022-04-10 00:00:00,0.2259,0.2265,0.2222,0.2227
2022-04-10 01:00:00,0.223,0.2246,0.2226,0.223
2022-04-10 02:00:00,0.2228,0.2247,0.2227,0.2245
2022-04-10 03:00:00,0.2246,0.2248,0.2232,0.224
2022-04-10 04:00:00,0.2241,0.2243,0.2219,0.2222
2022-04-10 05:00:00,0.2222,0.2225,0.2208,0.2212
2022-04-10 06:00:00,0.2215,0.2227,0.2209,0.2222
2022-04-10 07:00:00,0.2222,0.2222,0.221,0.2211
2022-04-10 08:00:00,0.2212,0.2219,0.2203,0.221
2022-04-10 09:00:00,0.2211,0.2213,0.2188,0.2194
2022-04-10 10:00:00,0.2195,0.2197,0.2183,0.2191
2022-04-10 11:00:00,0.219,0.2203,0.2186,0.22
2022-04-10 12:00:00,0.2202,0.2217,0.2185,0.2191
2022-04-10 13:00:00,0.219,0.2195,0.2174,0.2181
2022-04-10 14:00:00,0.218,0.2203,0.218,0.2193
2022-04-10 15:00:00,0.2195,0.2208,0.2187,0.2203
2022-04-10 16:00:00,0.2203,0.2223,0.2195,0.222
2022-04-10 17:00:00,0.2222,0.2249,0.2216,0.2234
2022-04-10 18:00:00,0.2237,0.2252,0.2235,0.2237
2022-04-10 19:00:00,0.2237,0.2251,0.2235,0.2242
2022-04-10 20:00:00,0.2241,0.2271,0.224,0.2242
2022-04-10 21:00:00,0.2241,0.2247,0.2205,0.2205
2022-04-10 22:00:00,0.2205,0.2208,0.2153,0.2167
2022-04-10 23:00:00,0.2166,0.218,0.2142,0.2151
2022-04-11 00:00:00,0.215,0.216,0.2118,0.2157
2022-04-11 01:00:00,0.2156,0.2184,0.2154,0.216
2022-04-11 02:00:00,0.216,0.2165,0.2122,0.2133
2022-04-11 03:00:00,0.2134,0.2143,0.2113,0.2142
2022-04-11 04:00:00,0.2139,0.2158,0.2137,0.2155
2022-04-11 05:00:00,0.2156,0.2163,0.2145,0.2155
2022-04-11 06:00:00,0.2155,0.2155,0.2138,0.2148
2022-04-11 07:00:00,0.2149,0.2157,0.2138,0.2152
2022-04-11 08:00:00,0.2152,0.2158,0.2122,0.2139
2022-04-11 09:00:00,0.2139,0.2141,0.1991,0.1995
2022-04-11 10:00:00,0.1996,0.2032,0.1981,0.2019
2022-04-11 11:00:00,0.2018,0.2022,0.1985,0.2
2022-04-11 12:00:00,0.2001,0.2011,0.198,0.1999
2022-04-11 13:00:00,0.1998,0.2003,0.1948,0.1989
2022-04-11 14:00:00,0.1988,0.1997,0.1969,0.1975
2022-04-11 15:00:00,0.1973,0.1992,0.1966,0.1966
2022-04-11 16:00:00,0.1966,0.199,0.1959,0.1985
2022-04-11 17:00:00,0.1986,0.2003,0.1973,0.1994
2022-04-11 18:00:00,0.1992,0.1999,0.1974,0.1998
2022-04-11 19:00:00,0.1997,0.2004,0.1955,0.197
2022-04-11 20:00:00,0.1969,0.1982,0.1944,0.1965
2022-04-11 21:00:00,0.1964,0.1975,0.1903,0.1915
2022-04-11 22:00:00,0.1915,0.196,0.1895,0.1944
2022-04-11 23:00:00,0.1944,0.1956,0.1915,0.1929
2022-04-12 00:00:00,0.1928,0.1954,0.1911,0.1938
2022-04-12 01:00:00,0.1938,0.1952,0.193,0.1942
2022-04-12 02:00:00,0.1942,0.195,0.1919,0.1929
2022-04-12 03:00:00,0.1928,0.1944,0.1925,0.1944
2022-04-12 04:00:00,0.1944,0.1978,0.1941,0.1977
2022-04-12 05:00:00,0.1978,0.2023,0.1972,0.2023
2022-04-12 06:00:00,0.2023,0.2028,0.1993,0.2002
2022-04-12 07:00:00,0.2001,0.2013,0.1992,0.2007
2022-04-12 08:00:00,0.2007,0.2021,0.2,0.2012
2022-04-12 09:00:00,0.2016,0.2016,0.2001,0.2013
2022-04-12 10:00:00,0.2012,0.2021,0.1998,0.2018
2022-04-12 11:00:00,0.2018,0.2066,0.2011,0.2043
2022-04-12 12:00:00,0.2044,0.2071,0.202,0.2071
2022-04-12 13:00:00,0.2069,0.207,0.2034,0.2041
2022-04-12 14:00:00,0.2041,0.2042,0.1987,0.2005
2022-04-12 15:00:00,0.2004,0.2034,0.2002,0.2012
2022-04-12 16:00:00,0.2013,0.2027,0.2003,0.2014
2022-04-12 17:00:00,0.2013,0.2027,0.1987,0.1992
2022-04-12 18:00:00,0.1992,0.1999,0.1958,0.1965
2022-04-12 19:00:00,0.1965,0.1979,0.1948,0.1955
2022-04-12 20:00:00,0.1955,0.1981,0.1952,0.1975
2022-04-12 21:00:00,0.1974,0.2002,0.1973,0.1999
2022-04-12 22:00:00,0.1999,0.2,0.1965,0.1989
2022-04-12 23:00:00,0.1987,0.2028,0.1987,0.2015
2022-04-13 00:00:00,0.2017,0.2023,0.1996,0.2001
2022-04-13 01:00:00,0.2001,0.2019,0.1987,0.2019
2022-04-13 02:00:00,0.2018,0.2024,0.1998,0.2014
2022-04-13 03:00:00,0.2014,0.2026,0.2008,0.2011
2022-04-13 04:00:00,0.2012,0.2025,0.2004,0.2024
2022-04-13 05:00:00,0.2022,0.203,0.2017,0.2028
2022-04-13 06:00:00,0.2029,0.2031,0.2004,0.2008
2022-04-13 07:00:00,0.2006,0.202,0.2004,0.2018
2022-04-13 08:00:00,0.2018,0.2025,0.2008,0.202
2022-04-13 09:00:00,0.202,0.2025,0.2008,0.2014
2022-04-13 10:00:00,0.2013,0.202,0.1975,0.1981
2022-04-13 11:00:00,0.1982,0.1999,0.1976,0.1977
2022-04-13 12:00:00,0.1978,0.1999,0.1973,0.1988
2022-04-13 13:00:00,0.1989,0.2047,0.1977,0.2042
2022-04-13 14:00:00,0.2043,0.2057,0.202,0.2035
2022-04-13 15:00:00,0.2036,0.2065,0.2036,0.2046
2022-04-13 16:00:00,0.2047,0.2069,0.2038,0.2045
2022-04-13 17:00:00,0.2045,0.205,0.2032,0.2035
2022-04-13 18:00:00,0.2035,0.2049,0.2029,0.2048
2022-04-13 19:00:00,0.2049,0.2059,0.2042,0.2048
2022-04-13 20:00:00,0.2047,0.2049,0.2037,0.2047
2022-04-13 21:00:00,0.2047,0.205,0.2036,0.2048
2022-04-13 22:00:00,0.205,0.2067,0.2044,0.2056
2022-04-13 23:00:00,0.2057,0.2083,0.205,0.2071
2022-04-14 00:00:00,0.2073,0.2073,0.2057,0.2067
2022-04-14 01:00:00,0.2068,0.2104,0.2067,0.21
2022-04-14 02:00:00,0.2099,0.2101,0.2086,0.2089
2022-04-14 03:00:00,0.2089,0.2091,0.2071,0.2074
2022-04-14 04:00:00,0.2074,0.2087,0.2071,0.208
2022-04-14 05:00:00,0.2079,0.2082,0.2067,0.2069
2022-04-14 06:00:00,0.2069,0.2073,0.2059,0.206
2022-04-14 07:00:00,0.2061,0.2062,0.2044,0.2058
2022-04-14 08:00:00,0.2059,0.2067,0.2053,0.2056
2022-04-14 09:00:00,0.2054,0.2056,0.2027,0.2043
2022-04-14 10:00:00,0.2043,0.2045,0.2032,0.2034
2022-04-14 11:00:00,0.2034,0.2041,0.2018,0.2026
2022-04-14 12:00:00,0.2026,0.2057,0.2023,0.2055
2022-04-14 13:00:00,0.2055,0.2069,0.2006,0.2011
2022-04-14 14:00:00,0.201,0.2023,0.1995,0.2015
2022-04-14 15:00:00,0.2016,0.2021,0.1979,0.1988
2022-04-14 16:00:00,0.1988,0.1996,0.1973,0.1985
2022-04-14 17:00:00,0.1985,0.1994,0.1978,0.1993
2022-04-14 18:00:00,0.1992,0.1994,0.1955,0.1959
2022-04-14 19:00:00,0.196,0.1973,0.1954,0.1966
2022-04-14 20:00:00,0.1967,0.1985,0.1959,0.1985
2022-04-14 21:00:00,0.1985,0.1997,0.198,0.1995
2022-04-14 22:00:00,0.1995,0.1998,0.1976,0.1981
2022-04-14 23:00:00,0.1979,0.1984,0.1973,0.1978
2022-04-15 00:00:00,0.1978,0.2004,0.1974,0.1987
2022-04-15 01:00:00,0.1986,0.2001,0.1984,0.1998
2022-04-15 02:00:00,0.1998,0.2008,0.1991,0.2004
2022-04-15 03:00:00,0.2005,0.2015,0.2003,0.2015
2022-04-15 04:00:00,0.2015,0.2024,0.2003,0.2006
2022-04-15 05:00:00,0.2006,0.2014,0.2002,0.2006
2022-04-15 06:00:00,0.2006,0.2011,0.1983,0.1991
2022-04-15 07:00:00,0.1991,0.2018,0.1986,0.201
2022-04-15 08:00:00,0.201,0.2014,0.1997,0.1999
2022-04-15 09:00:00,0.2001,0.2007,0.1993,0.1998
2022-04-15 10:00:00,0.1997,0.201,0.1995,0.2005
2022-04-15 11:00:00,0.2006,0.2011,0.1997,0.2002
2022-04-15 12:00:00,0.2002,0.2005,0.1984,0.1993
2022-04-15 13:00:00,0.1993,0.1996,0.1976,0.1981
2022-04-15 14:00:00,0.1981,0.2014,0.1974,0.2003
2022-04-15 15:00:00,0.2004,0.201,0.1998,0.2001
2022-04-15 16:00:00,0.2,0.2007,0.1984,0.2005
2022-04-15 17:00:00,0.2006,0.2013,0.2003,0.201
2022-04-15 18:00:00,0.201,0.2012,0.1997,0.2005
2022-04-15 19:00:00,0.2005,0.2008,0.1995,0.2003
2022-04-15 20:00:00,0.2001,0.2015,0.2001,0.2015
2022-04-15 21:00:00,0.2016,0.2018,0.2006,0.2008
2022-04-15 22:00:00,0.2007,0.2014,0.2002,0.2011
2022-04-15 23:00:00,0.2011,0.2019,0.2009,0.2016
2022-04-16 00:00:00,0.2018,0.202,0.201,0.2019
2022-04-16 01:00:00,0.2017,0.2033,0.201,0.2028
2022-04-16 02:00:00,0.2027,0.2029,0.2016,0.2016
2022-04-16 03:00:00,0.2017,0.2017,0.2006,0.2007
2022-04-16 04:00:00,0.2008,0.2048,0.2006,0.204
2022-04-16 05:00:00,0.204,0.2053,0.2026,0.2033
2022-04-16 06:00:00,0.2034,0.2042,0.2028,0.2039
2022-04-16 07:00:00,0.2038,0.2041,0.202,0.2024
2022-04-16 08:00:00,0.2025,0.2039,0.2021,0.2034
2022-04-16 09:00:00,0.2034,0.2036,0.2022,0.2026
2022-04-16 10:00:00,0.2026,0.2033,0.2024,0.2031
2022-04-16 11:00:00,0.2033,0.204,0.203,0.2033
2022-04-16 12:00:00,0.2034,0.2039,0.2027,0.2033
2022-04-16 13:00:00,0.2032,0.2035,0.2019,0.2029
2022-04-16 14:00:00,0.2028,0.2038,0.2021,0.2037
2022-04-16 15:00:00,0.2037,0.2041,0.1992,0.2001
2022-04-16 16:00:00,0.2001,0.2011,0.1996,0.2007
2022-04-16 17:00:00,0.2009,0.201,0.1996,0.1997
2022-04-16 18:00:00,0.1997,0.2004,0.1995,0.2
2022-04-16 19:00:00,0.1999,0.2007,0.1996,0.2002
2022-04-16 20:00:00,0.2001,0.2014,0.2001,0.2009
2022-04-16 21:00:00,0.2009,0.2025,0.2008,0.2024
2022-04-16 22:00:00,0.2024,0.2032,0.2019,0.2021
2022-04-16 23:00:00,0.2021,0.2037,0.2018,0.2028
2022-04-17 00:00:00,0.2028,0.2029,0.202,0.2026
2022-04-17 01:00:00,0.2025,0.2041,0.2025,0.203
2022-04-17 02:00:00,0.2031,0.2032,0.196,0.2004
2022-04-17 03:00:00,0.2004,0.2018,0.2002,0.2008
2022-04-17 04:00:00,0.2007,0.2021,0.2007,0.2014
2022-04-17 05:00:00,0.2014,0.2023,0.2011,0.2021
2022-04-17 06:00:00,0.2021,0.2022,0.2013,0.2014
2022-04-17 07:00:00,0.2014,0.2015,0.2004,0.201
2022-04-17 08:00:00,0.2011,0.2015,0.2008,0.2009
2022-04-17 09:00:00,0.2009,0.2018,0.2009,0.2015
