datetime,CELRBUSD_open,CELRBUSD_high,CELRBUSD_low,CELRBUSD_close
2022-02-25 09:00:00,0.03937,0.03952,0.03879,0.03881
2022-02-25 10:00:00,0.03887,0.03931,0.03824,0.0392
2022-02-25 11:00:00,0.03922,0.0395,0.03884,0.03925
2022-02-25 12:00:00,0.03924,0.03931,0.03813,0.03857
2022-02-25 13:00:00,0.03859,0.03864,0.03794,0.03809
2022-02-25 14:00:00,0.03825,0.03884,0.03797,0.03847
2022-02-25 15:00:00,0.03843,0.03937,0.0384,0.0391
2022-02-25 16:00:00,0.03918,0.03963,0.03898,0.03912
2022-02-25 17:00:00,0.03914,0.04023,0.03895,0.04023
2022-02-25 18:00:00,0.0401,0.0407,0.03956,0.04033
2022-02-25 19:00:00,0.04031,0.04123,0.04004,0.04096
2022-02-25 20:00:00,0.04104,0.04132,0.04061,0.04105
2022-02-25 21:00:00,0.04105,0.04162,0.04068,0.0412
2022-02-25 22:00:00,0.04139,0.04139,0.0407,0.04085
2022-02-25 23:00:00,0.04094,0.04111,0.0407,0.04089
2022-02-26 00:00:00,0.04104,0.04104,0.0399,0.04024
2022-02-26 01:00:00,0.0402,0.04057,0.04004,0.0402
2022-02-26 02:00:00,0.0403,0.04057,0.03976,0.04041
2022-02-26 03:00:00,0.04059,0.04113,0.03986,0.04008
2022-02-26 04:00:00,0.04013,0.04051,0.0394,0.03999
2022-02-26 05:00:00,0.03994,0.0404,0.03994,0.04029
2022-02-26 06:00:00,0.04048,0.04062,0.03971,0.04009
2022-02-26 07:00:00,0.04015,0.04029,0.0396,0.04019
2022-02-26 08:00:00,0.04021,0.0407,0.04,0.04034
2022-02-26 09:00:00,0.04036,0.04077,0.0401,0.04057
2022-02-26 10:00:00,0.04068,0.041,0.0404,0.04052
2022-02-26 11:00:00,0.04049,0.04156,0.04039,0.04112
2022-02-26 12:00:00,0.04105,0.04139,0.04075,0.04094
2022-02-26 13:00:00,0.04091,0.04091,0.04017,0.04074
2022-02-26 14:00:00,0.04088,0.04183,0.0407,0.04152
2022-02-26 15:00:00,0.04147,0.04161,0.04094,0.0412
2022-02-26 16:00:00,0.04107,0.04122,0.0407,0.04108
2022-02-26 17:00:00,0.04108,0.04108,0.04062,0.04075
2022-02-26 18:00:00,0.04067,0.04067,0.03979,0.04033
2022-02-26 19:00:00,0.04027,0.04057,0.03889,0.03889
2022-02-26 20:00:00,0.03887,0.03918,0.03803,0.03803
2022-02-26 21:00:00,0.03803,0.03854,0.0379,0.03837
2022-02-26 22:00:00,0.03845,0.03874,0.03815,0.03815
2022-02-26 23:00:00,0.03815,0.03858,0.03809,0.03835
2022-02-27 00:00:00,0.03829,0.0388,0.0381,0.03836
2022-02-27 01:00:00,0.03853,0.03904,0.03853,0.03896
2022-02-27 02:00:00,0.0391,0.03918,0.03863,0.03879
2022-02-27 03:00:00,0.03881,0.03903,0.0386,0.03889
2022-02-27 04:00:00,0.03909,0.03934,0.03897,0.03934
2022-02-27 05:00:00,0.03935,0.04012,0.03923,0.03989
2022-02-27 06:00:00,0.0401,0.04069,0.03997,0.04068
2022-02-27 07:00:00,0.04069,0.04143,0.04069,0.04143
2022-02-27 08:00:00,0.04144,0.04146,0.03934,0.03997
2022-02-27 09:00:00,0.04003,0.04042,0.03957,0.03981
2022-02-27 10:00:00,0.0399,0.04077,0.0397,0.04077
2022-02-27 11:00:00,0.04078,0.04088,0.03996,0.04017
2022-02-27 12:00:00,0.04017,0.04017,0.03989,0.03991
2022-02-27 13:00:00,0.03982,0.04005,0.03943,0.03944
2022-02-27 14:00:00,0.03942,0.03956,0.0377,0.03781
2022-02-27 15:00:00,0.03766,0.03827,0.0373,0.0375
2022-02-27 16:00:00,0.03755,0.03772,0.0369,0.03744
2022-02-27 17:00:00,0.0373,0.03787,0.0373,0.0376
2022-02-27 18:00:00,0.03757,0.03759,0.037,0.03747
2022-02-27 19:00:00,0.03739,0.0377,0.03699,0.03704
2022-02-27 20:00:00,0.03726,0.0385,0.03726,0.03813
2022-02-27 21:00:00,0.0381,0.03821,0.0373,0.03756
2022-02-27 22:00:00,0.03765,0.03811,0.03746,0.03794
2022-02-27 23:00:00,0.0379,0.03821,0.03765,0.03783
2022-02-28 00:00:00,0.03765,0.03816,0.03765,0.03785
2022-02-28 01:00:00,0.03801,0.03817,0.03726,0.03789
2022-02-28 02:00:00,0.03787,0.0393,0.03787,0.03886
2022-02-28 03:00:00,0.03893,0.03936,0.03846,0.03874
2022-02-28 04:00:00,0.0388,0.03901,0.03821,0.03823
2022-02-28 05:00:00,0.03836,0.03866,0.03818,0.03863
2022-02-28 06:00:00,0.03868,0.0388,0.03829,0.03862
2022-02-28 07:00:00,0.0385,0.03894,0.03835,0.03835
2022-02-28 08:00:00,0.03833,0.03864,0.03794,0.03815
2022-02-28 09:00:00,0.03825,0.0399,0.03825,0.03981
2022-02-28 10:00:00,0.03976,0.04129,0.03945,0.04108
2022-02-28 11:00:00,0.04102,0.04171,0.04069,0.0409
2022-02-28 12:00:00,0.04078,0.04137,0.04039,0.04135
2022-02-28 13:00:00,0.0414,0.04148,0.04101,0.04124
2022-02-28 14:00:00,0.04124,0.04154,0.04124,0.04143
2022-02-28 15:00:00,0.04154,0.0419,0.04135,0.04179
2022-02-28 16:00:00,0.04173,0.04173,0.0413,0.0415
2022-02-28 17:00:00,0.04155,0.04358,0.04154,0.04228
2022-02-28 18:00:00,0.0426,0.04369,0.0426,0.04338
2022-02-28 19:00:00,0.04338,0.04491,0.04338,0.04442
2022-02-28 20:00:00,0.04442,0.04499,0.04405,0.04422
2022-02-28 21:00:00,0.04413,0.04413,0.04346,0.04371
2022-02-28 22:00:00,0.04367,0.04368,0.04312,0.04353
2022-02-28 23:00:00,0.04336,0.04396,0.04327,0.04387
2022-03-01 00:00:00,0.04386,0.04386,0.04303,0.04326
2022-03-01 01:00:00,0.04314,0.04336,0.04236,0.04336
2022-03-01 02:00:00,0.04333,0.04375,0.0433,0.04373
2022-03-01 03:00:00,0.04377,0.04446,0.04377,0.04407
2022-03-01 04:00:00,0.04391,0.044,0.04308,0.04346
2022-03-01 05:00:00,0.0434,0.04396,0.04257,0.04389
2022-03-01 06:00:00,0.04377,0.04433,0.0434,0.04404
2022-03-01 07:00:00,0.04412,0.04466,0.04397,0.04421
2022-03-01 08:00:00,0.04412,0.04675,0.04404,0.04649
2022-03-01 09:00:00,0.04644,0.04771,0.04435,0.0445
2022-03-01 10:00:00,0.04456,0.0452,0.04368,0.04398
2022-03-01 11:00:00,0.04405,0.04456,0.04332,0.04359
2022-03-01 12:00:00,0.04368,0.04459,0.04351,0.04412
2022-03-01 13:00:00,0.04434,0.04465,0.04395,0.04423
2022-03-01 14:00:00,0.04423,0.04429,0.04361,0.04365
2022-03-01 15:00:00,0.04378,0.04413,0.04365,0.04403
2022-03-01 16:00:00,0.04401,0.04421,0.0432,0.04349
2022-03-01 17:00:00,0.04344,0.04424,0.04324,0.04387
2022-03-01 18:00:00,0.04393,0.04412,0.04379,0.04408
2022-03-01 19:00:00,0.0441,0.04412,0.04255,0.04334
2022-03-01 20:00:00,0.04346,0.04396,0.04303,0.04374
2022-03-01 21:00:00,0.04371,0.0446,0.0434,0.04435
2022-03-01 22:00:00,0.04448,0.04562,0.04443,0.04545
2022-03-01 23:00:00,0.04534,0.04627,0.04494,0.04519
2022-03-02 00:00:00,0.04509,0.0458,0.045,0.04569
2022-03-02 01:00:00,0.04574,0.04642,0.04467,0.0448
2022-03-02 02:00:00,0.04481,0.04501,0.04444,0.04457
2022-03-02 03:00:00,0.04456,0.04505,0.04408,0.04443
2022-03-02 04:00:00,0.0446,0.04509,0.04455,0.04492
2022-03-02 05:00:00,0.04487,0.04579,0.04479,0.04566
2022-03-02 06:00:00,0.0457,0.046,0.04523,0.04545
2022-03-02 07:00:00,0.04549,0.04601,0.04483,0.04557
2022-03-02 08:00:00,0.04554,0.04582,0.04355,0.04409
2022-03-02 09:00:00,0.04418,0.04584,0.04418,0.04563
2022-03-02 10:00:00,0.04584,0.04702,0.04467,0.04518
2022-03-02 11:00:00,0.04536,0.0455,0.04486,0.04486
2022-03-02 12:00:00,0.04494,0.0458,0.04426,0.04462
2022-03-02 13:00:00,0.04465,0.04491,0.044,0.04408
2022-03-02 14:00:00,0.04413,0.04455,0.04382,0.04418
2022-03-02 15:00:00,0.04418,0.04451,0.04401,0.04417
2022-03-02 16:00:00,0.04411,0.0445,0.04377,0.0445
2022-03-02 17:00:00,0.04455,0.04462,0.04413,0.04427
2022-03-02 18:00:00,0.04427,0.04457,0.04393,0.04413
2022-03-02 19:00:00,0.04424,0.04463,0.04382,0.04438
2022-03-02 20:00:00,0.04438,0.04444,0.0436,0.04401
2022-03-02 21:00:00,0.04404,0.04404,0.04316,0.04386
2022-03-02 22:00:00,0.04368,0.04373,0.04281,0.04356
2022-03-02 23:00:00,0.0434,0.04379,0.04307,0.04322
2022-03-03 00:00:00,0.04336,0.0435,0.04323,0.0434
2022-03-03 01:00:00,0.04332,0.04364,0.04264,0.04364
2022-03-03 02:00:00,0.04366,0.04399,0.04337,0.04348
2022-03-03 03:00:00,0.0436,0.0438,0.0432,0.04326
2022-03-03 04:00:00,0.04338,0.04342,0.04296,0.04299
2022-03-03 05:00:00,0.04319,0.04349,0.0429,0.04341
2022-03-03 06:00:00,0.04341,0.04385,0.04335,0.0435
2022-03-03 07:00:00,0.04355,0.04396,0.04325,0.04381
2022-03-03 08:00:00,0.04384,0.04465,0.0437,0.04465
2022-03-03 09:00:00,0.04467,0.04475,0.04356,0.0441
2022-03-03 10:00:00,0.0442,0.04428,0.04257,0.04299
2022-03-03 11:00:00,0.04286,0.04344,0.04248,0.04268
2022-03-03 12:00:00,0.04267,0.04301,0.0418,0.04256
2022-03-03 13:00:00,0.0425,0.04297,0.0422,0.04255
2022-03-03 14:00:00,0.04244,0.04286,0.04223,0.04244
2022-03-03 15:00:00,0.04244,0.04284,0.0419,0.04219
2022-03-03 16:00:00,0.04211,0.04245,0.0419,0.04245
2022-03-03 17:00:00,0.0425,0.0431,0.0425,0.0431
2022-03-03 18:00:00,0.04315,0.04351,0.04297,0.04307
2022-03-03 19:00:00,0.04304,0.04329,0.04171,0.04213
2022-03-03 20:00:00,0.04193,0.0422,0.04108,0.04194
2022-03-03 21:00:00,0.04194,0.04272,0.04169,0.04261
2022-03-03 22:00:00,0.04261,0.04261,0.04179,0.04252
2022-03-03 23:00:00,0.04255,0.0426,0.04209,0.04218
2022-03-04 00:00:00,0.04218,0.04219,0.04179,0.04191
2022-03-04 01:00:00,0.04198,0.04227,0.04179,0.04195
2022-03-04 02:00:00,0.04199,0.04213,0.04178,0.04188
2022-03-04 03:00:00,0.0419,0.04234,0.04112,0.04209
2022-03-04 04:00:00,0.04198,0.04283,0.04172,0.04218
2022-03-04 05:00:00,0.04226,0.04276,0.04225,0.04248
2022-03-04 06:00:00,0.04257,0.04291,0.04254,0.04265
2022-03-04 07:00:00,0.04273,0.04302,0.04234,0.0426
2022-03-04 08:00:00,0.04255,0.04306,0.04228,0.04234
2022-03-04 09:00:00,0.04249,0.04255,0.04128,0.04192
2022-03-04 10:00:00,0.04194,0.04198,0.04132,0.04137
2022-03-04 11:00:00,0.04134,0.04139,0.04064,0.04115
2022-03-04 12:00:00,0.04112,0.04161,0.04109,0.04136
2022-03-04 13:00:00,0.04139,0.04148,0.04106,0.04121
2022-03-04 14:00:00,0.04101,0.04101,0.03972,0.03982
2022-03-04 15:00:00,0.03981,0.04012,0.03938,0.03985
2022-03-04 16:00:00,0.03979,0.03985,0.03939,0.03952
2022-03-04 17:00:00,0.0395,0.03968,0.0384,0.03922
2022-03-04 18:00:00,0.0391,0.03914,0.03876,0.03898
2022-03-04 19:00:00,0.03896,0.03898,0.03795,0.03797
2022-03-04 20:00:00,0.03802,0.03858,0.03773,0.03827
2022-03-04 21:00:00,0.03843,0.03855,0.03822,0.03839
2022-03-04 22:00:00,0.0383,0.03893,0.03828,0.03875
2022-03-04 23:00:00,0.03881,0.03881,0.03828,0.03836
2022-03-05 00:00:00,0.0385,0.03888,0.03846,0.03877
2022-03-05 01:00:00,0.03888,0.03918,0.03875,0.03888
2022-03-05 02:00:00,0.03901,0.03932,0.03901,0.0393
2022-03-05 03:00:00,0.0393,0.03971,0.03905,0.03947
2022-03-05 04:00:00,0.03948,0.03972,0.0394,0.0396
2022-03-05 05:00:00,0.0395,0.0395,0.03898,0.03949
2022-03-05 06:00:00,0.03939,0.03967,0.03901,0.0393
2022-03-05 07:00:00,0.03935,0.03955,0.03925,0.03925
2022-03-05 08:00:00,0.03924,0.03928,0.03886,0.03911
2022-03-05 09:00:00,0.0391,0.03932,0.03898,0.03922
2022-03-05 10:00:00,0.03928,0.03947,0.0392,0.03939
2022-03-05 11:00:00,0.03939,0.0404,0.0393,0.03987
2022-03-05 12:00:00,0.03999,0.04026,0.03986,0.03998
2022-03-05 13:00:00,0.03987,0.0401,0.03964,0.03995
2022-03-05 14:00:00,0.03998,0.03998,0.03981,0.03991
2022-03-05 15:00:00,0.03991,0.04035,0.03988,0.03999
2022-03-05 16:00:00,0.04014,0.04014,0.03961,0.03961
2022-03-05 17:00:00,0.03973,0.03999,0.0396,0.03994
2022-03-05 18:00:00,0.03988,0.03995,0.03978,0.03989
2022-03-05 19:00:00,0.04002,0.04062,0.0399,0.04062
2022-03-05 20:00:00,0.04046,0.04052,0.03977,0.03988
2022-03-05 21:00:00,0.03987,0.03987,0.0396,0.0398
2022-03-05 22:00:00,0.03975,0.03989,0.03908,0.0391
2022-03-05 23:00:00,0.03908,0.03921,0.03844,0.03906
2022-03-06 00:00:00,0.0391,0.03917,0.03902,0.03908
2022-03-06 01:00:00,0.03905,0.03925,0.039,0.03906
2022-03-06 02:00:00,0.039,0.03912,0.0387,0.03896
2022-03-06 03:00:00,0.03893,0.03895,0.03865,0.03868
2022-03-06 04:00:00,0.03871,0.03872,0.03788,0.03798
2022-03-06 05:00:00,0.0379,0.03792,0.03732,0.03772
2022-03-06 06:00:00,0.0376,0.03783,0.03719,0.03781
2022-03-06 07:00:00,0.03786,0.03818,0.0377,0.03803
2022-03-06 08:00:00,0.03803,0.03857,0.03803,0.03847
2022-03-06 09:00:00,0.03846,0.03847,0.03803,0.03823
2022-03-06 10:00:00,0.0382,0.03825,0.03782,0.03825
2022-03-06 11:00:00,0.03806,0.03865,0.03792,0.03844
2022-03-06 12:00:00,0.03856,0.03857,0.03803,0.03814
2022-03-06 13:00:00,0.03811,0.03832,0.0376,0.0379
2022-03-06 14:00:00,0.03794,0.03811,0.03733,0.03758
2022-03-06 15:00:00,0.0376,0.03786,0.03748,0.03785
2022-03-06 16:00:00,0.03785,0.0383,0.03777,0.03791
2022-03-06 17:00:00,0.03801,0.03818,0.03773,0.03773
2022-03-06 18:00:00,0.03783,0.03783,0.03682,0.03702
2022-03-06 19:00:00,0.03707,0.03707,0.0361,0.03645
2022-03-06 20:00:00,0.03647,0.03656,0.03613,0.03624
2022-03-06 21:00:00,0.03625,0.03626,0.03544,0.03563
2022-03-06 22:00:00,0.0357,0.03596,0.03543,0.03595
2022-03-06 23:00:00,0.0359,0.036,0.03564,0.036
2022-03-07 00:00:00,0.03598,0.03644,0.03594,0.03639
2022-03-07 01:00:00,0.03628,0.03666,0.03628,0.03644
2022-03-07 02:00:00,0.03637,0.03641,0.03575,0.03588
2022-03-07 03:00:00,0.03592,0.03602,0.03543,0.03602
2022-03-07 04:00:00,0.03608,0.03641,0.03604,0.03619
2022-03-07 05:00:00,0.036,0.03622,0.03589,0.03589
2022-03-07 06:00:00,0.03592,0.03632,0.03578,0.03632
2022-03-07 07:00:00,0.03634,0.03781,0.03634,0.03744
2022-03-07 08:00:00,0.03748,0.03819,0.0374,0.03789
2022-03-07 09:00:00,0.03801,0.03835,0.03761,0.03761
2022-03-07 10:00:00,0.03755,0.0379,0.03736,0.03776
2022-03-07 11:00:00,0.03783,0.03835,0.03743,0.03743
2022-03-07 12:00:00,0.03741,0.03762,0.03718,0.03725
2022-03-07 13:00:00,0.03724,0.03724,0.03631,0.03683
2022-03-07 14:00:00,0.03667,0.03675,0.03506,0.03519
2022-03-07 15:00:00,0.03518,0.03579,0.03487,0.03532
2022-03-07 16:00:00,0.03524,0.03583,0.03501,0.03571
2022-03-07 17:00:00,0.03575,0.03655,0.03575,0.0363
2022-03-07 18:00:00,0.03634,0.03691,0.03613,0.03624
2022-03-07 19:00:00,0.03625,0.03719,0.03592,0.0369
2022-03-07 20:00:00,0.0369,0.0373,0.03668,0.03687
2022-03-07 21:00:00,0.03682,0.03761,0.0367,0.03734
2022-03-07 22:00:00,0.03739,0.03743,0.037,0.03719
2022-03-07 23:00:00,0.03725,0.03743,0.0368,0.0368
2022-03-08 00:00:00,0.0368,0.0368,0.03646,0.03674
2022-03-08 01:00:00,0.03679,0.0369,0.03619,0.03624
2022-03-08 02:00:00,0.0363,0.03664,0.036,0.03653
2022-03-08 03:00:00,0.03653,0.03786,0.03646,0.03747
2022-03-08 04:00:00,0.03747,0.03777,0.0373,0.03746
2022-03-08 05:00:00,0.03746,0.03757,0.03691,0.03739
2022-03-08 06:00:00,0.03738,0.03747,0.037,0.03735
2022-03-08 07:00:00,0.0373,0.03743,0.03679,0.03718
2022-03-08 08:00:00,0.03713,0.03776,0.03681,0.03773
2022-03-08 09:00:00,0.03777,0.03791,0.03696,0.03727
2022-03-08 10:00:00,0.03719,0.0373,0.03649,0.03706
2022-03-08 11:00:00,0.0371,0.03719,0.03636,0.03674
2022-03-08 12:00:00,0.03659,0.03743,0.03655,0.03743
2022-03-08 13:00:00,0.03748,0.03808,0.03725,0.03725
2022-03-08 14:00:00,0.03719,0.0375,0.03685,0.0375
2022-03-08 15:00:00,0.03748,0.03757,0.03674,0.03682
2022-03-08 16:00:00,0.03688,0.03696,0.03674,0.03675
2022-03-08 17:00:00,0.0367,0.03683,0.03665,0.03665
2022-03-08 18:00:00,0.03664,0.03712,0.03662,0.03707
2022-03-08 19:00:00,0.03712,0.03781,0.037,0.0377
2022-03-08 20:00:00,0.03781,0.0383,0.03761,0.03829
2022-03-08 21:00:00,0.03831,0.03856,0.03807,0.03834
2022-03-08 22:00:00,0.03832,0.03988,0.03822,0.03941
2022-03-08 23:00:00,0.03963,0.0404,0.0396,0.0404
2022-03-09 00:00:00,0.0404,0.04055,0.03976,0.04007
2022-03-09 01:00:00,0.04005,0.04033,0.03998,0.04029
2022-03-09 02:00:00,0.04025,0.04077,0.0401,0.04016
2022-03-09 03:00:00,0.04035,0.04082,0.03985,0.04067
2022-03-09 04:00:00,0.0405,0.04053,0.04012,0.04012
2022-03-09 05:00:00,0.04012,0.04022,0.03997,0.04003
2022-03-09 06:00:00,0.04009,0.04027,0.03976,0.03991
2022-03-09 07:00:00,0.04,0.0405,0.03941,0.03976
2022-03-09 08:00:00,0.03982,0.03991,0.03924,0.03953
2022-03-09 09:00:00,0.03956,0.04002,0.03956,0.03988
2022-03-09 10:00:00,0.03982,0.0402,0.03962,0.04018
2022-03-09 11:00:00,0.04019,0.04029,0.03988,0.04004
2022-03-09 12:00:00,0.03999,0.0401,0.03977,0.03984
2022-03-09 13:00:00,0.03986,0.03987,0.03904,0.03918
2022-03-09 14:00:00,0.03919,0.03964,0.03893,0.03964
2022-03-09 15:00:00,0.03963,0.0399,0.03943,0.0395
2022-03-09 16:00:00,0.03953,0.0397,0.03941,0.03956
2022-03-09 17:00:00,0.03949,0.03977,0.03941,0.03957
2022-03-09 18:00:00,0.03964,0.03998,0.0396,0.03976
2022-03-09 19:00:00,0.03979,0.0409,0.03955,0.04006
2022-03-09 20:00:00,0.03991,0.04055,0.03898,0.03935
2022-03-09 21:00:00,0.0392,0.03949,0.03894,0.03894
2022-03-09 22:00:00,0.0389,0.03934,0.03886,0.03886
2022-03-09 23:00:00,0.03885,0.03897,0.0375,0.03753
2022-03-10 00:00:00,0.03752,0.03758,0.03645,0.03672
2022-03-10 01:00:00,0.03667,0.03706,0.03654,0.037
2022-03-10 02:00:00,0.03701,0.03718,0.0367,0.03695
2022-03-10 03:00:00,0.03691,0.0371,0.03648,0.03709
2022-03-10 04:00:00,0.03711,0.03724,0.03679,0.037
2022-03-10 05:00:00,0.037,0.0371,0.0369,0.03692
2022-03-10 06:00:00,0.03684,0.03688,0.0366,0.03678
2022-03-10 07:00:00,0.0368,0.03711,0.03674,0.03707
2022-03-10 08:00:00,0.03704,0.03791,0.03582,0.03668
2022-03-10 09:00:00,0.03682,0.03685,0.03629,0.03685
2022-03-10 10:00:00,0.03688,0.03725,0.03653,0.0369
2022-03-10 11:00:00,0.03687,0.03721,0.0366,0.0369
2022-03-10 12:00:00,0.03695,0.03695,0.0365,0.03656
2022-03-10 13:00:00,0.0366,0.03671,0.0365,0.03661
2022-03-10 14:00:00,0.03661,0.03693,0.0365,0.03693
2022-03-10 15:00:00,0.03698,0.0371,0.0368,0.0371
2022-03-10 16:00:00,0.03712,0.03721,0.03685,0.03685
2022-03-10 17:00:00,0.03687,0.03725,0.03667,0.03723
2022-03-10 18:00:00,0.0373,0.0373,0.03679,0.03679
2022-03-10 19:00:00,0.03701,0.03702,0.03647,0.03664
2022-03-10 20:00:00,0.03653,0.03653,0.03608,0.03621
2022-03-10 21:00:00,0.03634,0.03655,0.03568,0.03584
2022-03-10 22:00:00,0.03587,0.03634,0.03582,0.03633
2022-03-10 23:00:00,0.03622,0.03632,0.03561,0.03582
2022-03-11 00:00:00,0.03573,0.03636,0.03568,0.03636
2022-03-11 01:00:00,0.0363,0.0367,0.03623,0.03666
2022-03-11 02:00:00,0.03668,0.03691,0.03668,0.03687
2022-03-11 03:00:00,0.0367,0.03703,0.03661,0.03665
2022-03-11 04:00:00,0.03679,0.0369,0.03661,0.03673
2022-03-11 05:00:00,0.03675,0.0369,0.03671,0.03685
2022-03-11 06:00:00,0.03685,0.03765,0.03644,0.03735
2022-03-11 07:00:00,0.03739,0.03801,0.03735,0.0375
2022-03-11 08:00:00,0.03752,0.03752,0.03678,0.0369
2022-03-11 09:00:00,0.0369,0.03734,0.0369,0.03695
2022-03-11 10:00:00,0.03708,0.03708,0.03633,0.03642
2022-03-11 11:00:00,0.03634,0.03634,0.03556,0.03584
2022-03-11 12:00:00,0.03587,0.03601,0.03567,0.03601
2022-03-11 13:00:00,0.03596,0.03613,0.0357,0.0357
2022-03-11 14:00:00,0.03569,0.03597,0.03563,0.03594
2022-03-11 15:00:00,0.03584,0.03599,0.03536,0.0354
2022-03-11 16:00:00,0.03546,0.03612,0.03546,0.036
2022-03-11 17:00:00,0.03598,0.03619,0.03596,0.03619
2022-03-11 18:00:00,0.036,0.036,0.03567,0.03571
2022-03-11 19:00:00,0.03565,0.03636,0.03564,0.03624
2022-03-11 20:00:00,0.03628,0.03679,0.03615,0.03673
2022-03-11 21:00:00,0.03674,0.03697,0.03628,0.0363
2022-03-11 22:00:00,0.0365,0.03653,0.03613,0.03617
2022-03-11 23:00:00,0.03624,0.03646,0.03608,0.0361
2022-03-12 00:00:00,0.03618,0.03624,0.03604,0.03605
2022-03-12 01:00:00,0.03618,0.03623,0.03578,0.03578
2022-03-12 02:00:00,0.03587,0.03589,0.03559,0.03578
2022-03-12 03:00:00,0.0358,0.03585,0.0352,0.03542
2022-03-12 04:00:00,0.0354,0.03575,0.03538,0.03563
2022-03-12 05:00:00,0.03565,0.03588,0.03548,0.0356
2022-03-12 06:00:00,0.03562,0.03576,0.03543,0.03543
2022-03-12 07:00:00,0.03541,0.03565,0.03533,0.03565
2022-03-12 08:00:00,0.03565,0.03565,0.03542,0.03545
2022-03-12 09:00:00,0.03539,0.0356,0.03509,0.03534
2022-03-12 10:00:00,0.03528,0.03552,0.03516,0.03541
2022-03-12 11:00:00,0.03538,0.03556,0.0353,0.03551
2022-03-12 12:00:00,0.03549,0.03561,0.03524,0.0353
2022-03-12 13:00:00,0.03543,0.03543,0.03531,0.03533
2022-03-12 14:00:00,0.03525,0.03525,0.0351,0.03519
2022-03-12 15:00:00,0.03519,0.03531,0.03513,0.03518
2022-03-12 16:00:00,0.03527,0.03532,0.03494,0.03501
2022-03-12 17:00:00,0.03504,0.03504,0.03468,0.03483
2022-03-12 18:00:00,0.03498,0.035,0.03435,0.03441
2022-03-12 19:00:00,0.03433,0.0348,0.03427,0.03474
2022-03-12 20:00:00,0.03482,0.0351,0.03476,0.03477
2022-03-12 21:00:00,0.03488,0.03513,0.03488,0.03498
2022-03-12 22:00:00,0.03504,0.03517,0.03504,0.03509
2022-03-12 23:00:00,0.03517,0.0353,0.03506,0.0351
2022-03-13 00:00:00,0.03513,0.03517,0.03512,0.03512
2022-03-13 01:00:00,0.03511,0.03511,0.03496,0.03507
2022-03-13 02:00:00,0.03506,0.03509,0.035,0.03501
2022-03-13 03:00:00,0.03499,0.03513,0.0349,0.03513
2022-03-13 04:00:00,0.03517,0.03517,0.03473,0.03478
2022-03-13 05:00:00,0.03485,0.03487,0.03477,0.03487
2022-03-13 06:00:00,0.03491,0.03491,0.03445,0.03451
2022-03-13 07:00:00,0.03446,0.03459,0.03391,0.03415
2022-03-13 08:00:00,0.03408,0.03454,0.03408,0.03441
2022-03-13 09:00:00,0.03444,0.03475,0.03444,0.03467
2022-03-13 10:00:00,0.03476,0.03529,0.03476,0.03509
2022-03-13 11:00:00,0.03496,0.03524,0.0349,0.035
2022-03-13 12:00:00,0.03479,0.03509,0.03475,0.035
2022-03-13 13:00:00,0.03504,0.03536,0.03494,0.03524
2022-03-13 14:00:00,0.03532,0.03547,0.0351,0.03516
2022-03-13 15:00:00,0.03509,0.03509,0.03457,0.03464
2022-03-13 16:00:00,0.03457,0.03505,0.03457,0.035
2022-03-13 17:00:00,0.03507,0.03507,0.03328,0.03378
2022-03-13 18:00:00,0.03362,0.0341,0.03357,0.03372
2022-03-13 19:00:00,0.03363,0.03382,0.03327,0.03365
2022-03-13 20:00:00,0.03384,0.03426,0.03368,0.03371
2022-03-13 21:00:00,0.03361,0.0337,0.03348,0.03358
2022-03-13 22:00:00,0.03358,0.03358,0.03319,0.03321
2022-03-13 23:00:00,0.03334,0.03424,0.03334,0.03381
2022-03-14 00:00:00,0.03384,0.03401,0.03377,0.03397
2022-03-14 01:00:00,0.03399,0.0343,0.03399,0.03419
2022-03-14 02:00:00,0.03428,0.03469,0.03428,0.03469
2022-03-14 03:00:00,0.0347,0.03478,0.03438,0.03457
2022-03-14 04:00:00,0.0346,0.03485,0.03447,0.03485
2022-03-14 05:00:00,0.03473,0.03501,0.03466,0.03497
2022-03-14 06:00:00,0.03497,0.03525,0.03478,0.03494
2022-03-14 07:00:00,0.03492,0.03502,0.03437,0.0345
2022-03-14 08:00:00,0.03457,0.03491,0.03409,0.03422
2022-03-14 09:00:00,0.03416,0.03462,0.03416,0.03462
2022-03-14 10:00:00,0.03454,0.03475,0.03449,0.03456
2022-03-14 11:00:00,0.03449,0.03467,0.0344,0.0344
2022-03-14 12:00:00,0.0343,0.03453,0.03406,0.03447
2022-03-14 13:00:00,0.0343,0.03447,0.03361,0.03398
2022-03-14 14:00:00,0.03407,0.03424,0.03394,0.03414
2022-03-14 15:00:00,0.03414,0.03435,0.03397,0.03397
2022-03-14 16:00:00,0.03408,0.0345,0.03402,0.0343
2022-03-14 17:00:00,0.03432,0.03527,0.03432,0.03488
2022-03-14 18:00:00,0.03509,0.03546,0.03507,0.0353
2022-03-14 19:00:00,0.03529,0.03542,0.03482,0.03537
2022-03-14 20:00:00,0.03539,0.03539,0.03458,0.0347
2022-03-14 21:00:00,0.03464,0.03499,0.03464,0.03499
2022-03-14 22:00:00,0.03499,0.03499,0.03455,0.03466
2022-03-14 23:00:00,0.03461,0.03466,0.03447,0.03447
