datetime,NUUSD_open,NUUSD_high,NUUSD_low,NUUSD_close
2022-03-31 07:00:00,0.4672,0.4687,0.467,0.4677
2022-03-31 08:00:00,0.4676,0.4697,0.4675,0.4693
2022-03-31 09:00:00,0.4693,0.4696,0.4683,0.4695
2022-03-31 10:00:00,0.469,0.4697,0.4682,0.4688
2022-03-31 11:00:00,0.4687,0.4695,0.4682,0.4684
2022-03-31 12:00:00,0.4684,0.47,0.4554,0.4652
2022-03-31 13:00:00,0.4653,0.4662,0.4589,0.4642
2022-03-31 14:00:00,0.4642,0.4644,0.447,0.4563
2022-03-31 15:00:00,0.4572,0.4623,0.454,0.4601
2022-03-31 16:00:00,0.4601,0.4693,0.4569,0.4569
2022-03-31 17:00:00,0.4569,0.4625,0.4522,0.4603
2022-03-31 18:00:00,0.4604,0.4609,0.4552,0.4568
2022-03-31 19:00:00,0.4574,0.4588,0.4558,0.4588
2022-03-31 20:00:00,0.4589,0.4598,0.4556,0.4565
2022-03-31 21:00:00,0.4567,0.4607,0.4567,0.4595
2022-03-31 22:00:00,0.4595,0.4604,0.4546,0.4558
2022-03-31 23:00:00,0.4558,0.4558,0.4436,0.4494
2022-04-01 00:00:00,0.4494,0.4558,0.4486,0.4536
2022-04-01 01:00:00,0.4533,0.4577,0.4498,0.452
2022-04-01 02:00:00,0.4526,0.4531,0.4442,0.4497
2022-04-01 03:00:00,0.4497,0.4527,0.4479,0.4517
2022-04-01 04:00:00,0.4518,0.4531,0.4507,0.4529
2022-04-01 05:00:00,0.4529,0.4529,0.4493,0.4511
2022-04-01 06:00:00,0.4506,0.4522,0.4494,0.4519
2022-04-01 07:00:00,0.4519,0.4544,0.4519,0.4544
2022-04-01 08:00:00,0.4544,0.4585,0.4544,0.4572
2022-04-01 09:00:00,0.4571,0.4574,0.4548,0.4553
2022-04-01 10:00:00,0.4553,0.4566,0.4549,0.4549
2022-04-01 11:00:00,0.4557,0.4603,0.4549,0.4559
2022-04-01 12:00:00,0.4559,0.4559,0.4507,0.4548
2022-04-01 13:00:00,0.4545,0.4587,0.4542,0.4546
2022-04-01 14:00:00,0.455,0.4625,0.4544,0.4625
2022-04-01 15:00:00,0.4625,0.4652,0.4614,0.4647
2022-04-01 16:00:00,0.4644,0.4644,0.4606,0.461
2022-04-01 17:00:00,0.4609,0.4639,0.4594,0.4639
2022-04-01 18:00:00,0.4636,0.4659,0.4632,0.465
2022-04-01 19:00:00,0.465,0.4684,0.4634,0.4677
2022-04-01 20:00:00,0.4675,0.4678,0.4617,0.4617
2022-04-01 21:00:00,0.4625,0.4654,0.4609,0.4614
2022-04-01 22:00:00,0.4608,0.462,0.4608,0.4618
2022-04-01 23:00:00,0.4618,0.462,0.4572,0.4594
2022-04-02 00:00:00,0.4595,0.462,0.4595,0.4613
2022-04-02 01:00:00,0.4617,0.4617,0.4572,0.4591
2022-04-02 02:00:00,0.4593,0.4711,0.4592,0.4673
2022-04-02 03:00:00,0.4673,0.4712,0.4667,0.4708
2022-04-02 04:00:00,0.4708,0.4717,0.469,0.469
2022-04-02 05:00:00,0.4688,0.4722,0.4684,0.4701
2022-04-02 06:00:00,0.47,0.473,0.4691,0.473
2022-04-02 07:00:00,0.4722,0.4747,0.4713,0.474
2022-04-02 08:00:00,0.474,0.4766,0.4728,0.4748
2022-04-02 09:00:00,0.4746,0.4754,0.4723,0.4729
2022-04-02 10:00:00,0.4729,0.4736,0.4719,0.4721
2022-04-02 11:00:00,0.4721,0.4721,0.4694,0.4696
2022-04-02 12:00:00,0.4693,0.4707,0.4669,0.4696
2022-04-02 13:00:00,0.4698,0.4714,0.4666,0.4671
2022-04-02 14:00:00,0.4672,0.4696,0.4663,0.4681
2022-04-02 15:00:00,0.4669,0.4679,0.4621,0.4631
2022-04-02 16:00:00,0.4636,0.4666,0.4606,0.4639
2022-04-02 17:00:00,0.4636,0.4689,0.4624,0.468
2022-04-02 18:00:00,0.468,0.4682,0.4618,0.462
2022-04-02 19:00:00,0.4624,0.4654,0.4619,0.4654
2022-04-02 20:00:00,0.465,0.4663,0.4646,0.4658
2022-04-02 21:00:00,0.4656,0.4657,0.4636,0.4657
2022-04-02 22:00:00,0.4645,0.467,0.4644,0.4652
2022-04-02 23:00:00,0.4651,0.4689,0.465,0.4654
2022-04-03 00:00:00,0.4652,0.4711,0.4622,0.4694
2022-04-03 01:00:00,0.469,0.4895,0.4684,0.4828
2022-04-03 02:00:00,0.4825,0.4827,0.4777,0.4805
2022-04-03 03:00:00,0.4804,0.4842,0.48,0.4811
2022-04-03 04:00:00,0.4809,0.4886,0.4809,0.4883
2022-04-03 05:00:00,0.4885,0.49,0.4871,0.4894
2022-04-03 06:00:00,0.4895,0.49,0.4891,0.49
2022-04-03 07:00:00,0.4899,0.49,0.4871,0.4877
2022-04-03 08:00:00,0.4895,0.4898,0.4832,0.484
2022-04-03 09:00:00,0.4838,0.496,0.4835,0.4938
2022-04-03 10:00:00,0.4939,0.5,0.4896,0.4995
2022-04-03 11:00:00,0.4998,0.5052,0.491,0.5005
2022-04-03 12:00:00,0.5002,0.5014,0.4898,0.4925
2022-04-03 13:00:00,0.4925,0.4941,0.4884,0.4907
2022-04-03 14:00:00,0.4907,0.4907,0.4661,0.4814
2022-04-03 15:00:00,0.4813,0.49,0.4813,0.4855
2022-04-03 16:00:00,0.4855,0.4889,0.475,0.4794
2022-04-03 17:00:00,0.4799,0.4806,0.4654,0.4796
2022-04-03 18:00:00,0.4796,0.4868,0.4751,0.4826
2022-04-03 19:00:00,0.4827,0.4862,0.474,0.4781
2022-04-03 20:00:00,0.4782,0.4825,0.4751,0.4755
2022-04-03 21:00:00,0.4756,0.4769,0.4521,0.4693
2022-04-03 22:00:00,0.4696,0.4796,0.4668,0.4748
2022-04-03 23:00:00,0.4747,0.4796,0.4734,0.4784
2022-04-04 00:00:00,0.4786,0.4836,0.4732,0.4742
2022-04-04 01:00:00,0.4743,0.4753,0.4696,0.4712
2022-04-04 02:00:00,0.471,0.4753,0.471,0.4743
2022-04-04 03:00:00,0.4742,0.4848,0.474,0.4783
2022-04-04 04:00:00,0.4785,0.4823,0.4761,0.4797
2022-04-04 05:00:00,0.4801,0.4876,0.4801,0.4869
2022-04-04 06:00:00,0.4869,0.4892,0.4857,0.4861
2022-04-04 07:00:00,0.486,0.49,0.4859,0.4898
2022-04-04 08:00:00,0.4894,0.49,0.488,0.4887
2022-04-04 09:00:00,0.488,0.488,0.4785,0.4788
2022-04-04 10:00:00,0.4783,0.4784,0.4695,0.4712
2022-04-04 11:00:00,0.4712,0.4765,0.4707,0.4757
2022-04-04 12:00:00,0.4758,0.4773,0.4673,0.4691
2022-04-04 13:00:00,0.4691,0.4712,0.4602,0.4662
2022-04-04 14:00:00,0.4663,0.4668,0.4623,0.4628
2022-04-04 15:00:00,0.4628,0.4629,0.4577,0.4598
2022-04-04 16:00:00,0.4598,0.4599,0.4577,0.4584
2022-04-04 17:00:00,0.4588,0.4588,0.4496,0.4505
2022-04-04 18:00:00,0.4508,0.4533,0.4487,0.4533
2022-04-04 19:00:00,0.4531,0.4564,0.4526,0.4541
2022-04-04 20:00:00,0.4541,0.4581,0.4526,0.4571
2022-04-04 21:00:00,0.4575,0.4625,0.4575,0.4608
2022-04-04 22:00:00,0.4621,0.4665,0.4583,0.4661
2022-04-04 23:00:00,0.4661,0.4665,0.4609,0.4627
2022-04-05 00:00:00,0.4622,0.4757,0.4616,0.47
2022-04-05 01:00:00,0.4703,0.4758,0.4693,0.4734
2022-04-05 02:00:00,0.4733,0.4735,0.4699,0.4715
2022-04-05 03:00:00,0.4717,0.4717,0.4688,0.4714
2022-04-05 04:00:00,0.4717,0.4773,0.4716,0.4766
2022-04-05 05:00:00,0.4767,0.4799,0.4767,0.4794
2022-04-05 06:00:00,0.4791,0.4791,0.4664,0.4749
2022-04-05 07:00:00,0.4753,0.4753,0.4651,0.4724
2022-04-05 08:00:00,0.472,0.4721,0.4688,0.4701
2022-04-05 09:00:00,0.4695,0.4711,0.4679,0.468
2022-04-05 10:00:00,0.4677,0.4721,0.4672,0.4709
2022-04-05 11:00:00,0.4708,0.471,0.4675,0.4675
2022-04-05 12:00:00,0.4679,0.4692,0.4619,0.4684
2022-04-05 13:00:00,0.4683,0.4692,0.4586,0.4587
2022-04-05 14:00:00,0.4586,0.4599,0.4581,0.4585
2022-04-05 15:00:00,0.4585,0.4593,0.4566,0.4573
2022-04-05 16:00:00,0.4568,0.457,0.4532,0.4539
2022-04-05 17:00:00,0.454,0.46,0.4538,0.4599
2022-04-05 18:00:00,0.46,0.46,0.4532,0.4539
2022-04-05 19:00:00,0.4536,0.4566,0.4535,0.4538
2022-04-05 20:00:00,0.4544,0.4633,0.4537,0.4575
2022-04-05 21:00:00,0.4571,0.4637,0.4546,0.4602
2022-04-05 22:00:00,0.4609,0.4648,0.4598,0.4636
2022-04-05 23:00:00,0.464,0.4647,0.4603,0.4607
2022-04-06 00:00:00,0.4615,0.4616,0.4292,0.4417
2022-04-06 01:00:00,0.4423,0.4466,0.4318,0.4465
2022-04-06 02:00:00,0.4464,0.4517,0.4421,0.4471
2022-04-06 03:00:00,0.4471,0.4481,0.4386,0.4418
2022-04-06 04:00:00,0.4423,0.4471,0.4375,0.4407
2022-04-06 05:00:00,0.4401,0.4486,0.4303,0.444
2022-04-06 06:00:00,0.4428,0.4456,0.4418,0.4456
2022-04-06 07:00:00,0.4445,0.452,0.4437,0.4449
2022-04-06 08:00:00,0.4456,0.4461,0.4358,0.4421
2022-04-06 09:00:00,0.4417,0.442,0.4323,0.4341
2022-04-06 10:00:00,0.4337,0.444,0.4329,0.4397
2022-04-06 11:00:00,0.4397,0.4398,0.4286,0.4343
2022-04-06 12:00:00,0.4345,0.4348,0.4292,0.4306
2022-04-06 13:00:00,0.4312,0.4312,0.421,0.4244
2022-04-06 14:00:00,0.4244,0.4285,0.42,0.4271
2022-04-06 15:00:00,0.4271,0.4286,0.4216,0.4276
2022-04-06 16:00:00,0.4282,0.4301,0.423,0.423
2022-04-06 17:00:00,0.423,0.4234,0.4142,0.4178
2022-04-06 18:00:00,0.4188,0.425,0.4064,0.4198
2022-04-06 19:00:00,0.4202,0.4236,0.4133,0.4231
2022-04-06 20:00:00,0.4231,0.4259,0.4214,0.4225
2022-04-06 21:00:00,0.4225,0.428,0.4217,0.4264
2022-04-06 22:00:00,0.4252,0.4271,0.4197,0.4201
2022-04-06 23:00:00,0.4201,0.421,0.4126,0.4126
2022-04-07 00:00:00,0.4127,0.4216,0.4125,0.4162
2022-04-07 01:00:00,0.4167,0.4258,0.4137,0.4196
2022-04-07 02:00:00,0.4197,0.423,0.4171,0.4224
2022-04-07 03:00:00,0.4229,0.4263,0.4214,0.4214
2022-04-07 04:00:00,0.4213,0.4238,0.4187,0.4216
2022-04-07 05:00:00,0.4213,0.4248,0.4198,0.4237
2022-04-07 06:00:00,0.4237,0.4246,0.4195,0.4195
2022-04-07 07:00:00,0.4194,0.4289,0.4154,0.4171
2022-04-07 08:00:00,0.4168,0.4262,0.4148,0.4217
2022-04-07 09:00:00,0.4217,0.4264,0.4207,0.4226
2022-04-07 10:00:00,0.4226,0.4259,0.4222,0.4248
2022-04-07 11:00:00,0.4248,0.4279,0.422,0.4261
2022-04-07 12:00:00,0.4261,0.4298,0.4255,0.426
2022-04-07 13:00:00,0.426,0.4269,0.4173,0.4233
2022-04-07 14:00:00,0.4233,0.4255,0.4175,0.4175
2022-04-07 15:00:00,0.4177,0.4178,0.4089,0.4139
2022-04-07 16:00:00,0.4139,0.4211,0.4119,0.4153
2022-04-07 17:00:00,0.4153,0.4235,0.4114,0.4157
2022-04-07 18:00:00,0.4158,0.4201,0.4105,0.4125
2022-04-07 19:00:00,0.412,0.4173,0.412,0.4161
2022-04-07 20:00:00,0.4161,0.4257,0.4137,0.4203
2022-04-07 21:00:00,0.4201,0.4274,0.4154,0.4208
2022-04-07 22:00:00,0.4207,0.4225,0.415,0.4152
2022-04-07 23:00:00,0.4152,0.4184,0.4123,0.4165
2022-04-08 00:00:00,0.4165,0.4251,0.415,0.4234
2022-04-08 01:00:00,0.4234,0.4316,0.4234,0.4251
2022-04-08 02:00:00,0.4251,0.431,0.4221,0.425
2022-04-08 03:00:00,0.4245,0.4315,0.4228,0.4286
2022-04-08 04:00:00,0.4285,0.4312,0.4285,0.4303
2022-04-08 05:00:00,0.4302,0.4316,0.4287,0.4303
2022-04-08 06:00:00,0.4301,0.4313,0.4289,0.4295
2022-04-08 07:00:00,0.4293,0.4298,0.4263,0.4287
2022-04-08 08:00:00,0.4288,0.4301,0.428,0.4288
2022-04-08 09:00:00,0.4286,0.4318,0.4259,0.4269
2022-04-08 10:00:00,0.4269,0.4275,0.4245,0.426
2022-04-08 11:00:00,0.4259,0.4265,0.4208,0.4212
2022-04-08 12:00:00,0.4208,0.4216,0.4175,0.4175
2022-04-08 13:00:00,0.4176,0.4178,0.4147,0.4168
2022-04-08 14:00:00,0.4168,0.4225,0.4166,0.4223
2022-04-08 15:00:00,0.4223,0.4232,0.4204,0.4209
2022-04-08 16:00:00,0.4209,0.4216,0.4185,0.4191
2022-04-08 17:00:00,0.4187,0.4204,0.4107,0.4112
2022-04-08 18:00:00,0.4113,0.4143,0.4101,0.4112
2022-04-08 19:00:00,0.4115,0.4131,0.4004,0.4086
2022-04-08 20:00:00,0.4086,0.4107,0.4083,0.4087
2022-04-08 21:00:00,0.4084,0.4109,0.404,0.4042
2022-04-08 22:00:00,0.4043,0.4097,0.4038,0.4078
2022-04-08 23:00:00,0.4079,0.4119,0.4034,0.4055
2022-04-09 00:00:00,0.4055,0.412,0.4025,0.4067
2022-04-09 01:00:00,0.4061,0.4069,0.4001,0.4029
2022-04-09 02:00:00,0.4028,0.4109,0.4028,0.4047
2022-04-09 03:00:00,0.405,0.405,0.3982,0.401
2022-04-09 04:00:00,0.4009,0.4117,0.4009,0.4062
2022-04-09 05:00:00,0.4063,0.4085,0.4003,0.4055
2022-04-09 06:00:00,0.4054,0.4092,0.4026,0.4092
2022-04-09 07:00:00,0.4092,0.4095,0.4072,0.4087
2022-04-09 08:00:00,0.4088,0.4116,0.4054,0.4108
2022-04-09 09:00:00,0.4112,0.4116,0.4098,0.4113
2022-04-09 10:00:00,0.4114,0.4117,0.4079,0.4091
2022-04-09 11:00:00,0.4095,0.4117,0.4091,0.4109
2022-04-09 12:00:00,0.4108,0.4133,0.4087,0.4095
2022-04-09 13:00:00,0.4091,0.4091,0.407,0.4074
2022-04-09 14:00:00,0.4073,0.4077,0.4031,0.4048
2022-04-09 15:00:00,0.4046,0.4075,0.3933,0.4039
2022-04-09 16:00:00,0.4039,0.4077,0.4039,0.4076
2022-04-09 17:00:00,0.4076,0.4144,0.4073,0.4089
2022-04-09 18:00:00,0.409,0.4108,0.4079,0.4083
2022-04-09 19:00:00,0.4087,0.4102,0.3985,0.4084
2022-04-09 20:00:00,0.4082,0.4148,0.4071,0.4142
2022-04-09 21:00:00,0.4142,0.4151,0.4087,0.4112
2022-04-09 22:00:00,0.4093,0.4147,0.4085,0.4117
2022-04-09 23:00:00,0.4117,0.4134,0.4112,0.4119
2022-04-10 00:00:00,0.4119,0.4151,0.408,0.4096
2022-04-10 01:00:00,0.4092,0.4152,0.4085,0.4133
2022-04-10 02:00:00,0.4134,0.4148,0.4087,0.4116
2022-04-10 03:00:00,0.4106,0.4155,0.4106,0.4139
2022-04-10 04:00:00,0.4139,0.4144,0.4094,0.4102
2022-04-10 05:00:00,0.4114,0.4138,0.4083,0.4114
2022-04-10 06:00:00,0.4109,0.4117,0.4083,0.4085
2022-04-10 07:00:00,0.4097,0.4106,0.405,0.4058
2022-04-10 08:00:00,0.4063,0.4102,0.4033,0.4101
2022-04-10 09:00:00,0.4101,0.4101,0.404,0.4069
2022-04-10 10:00:00,0.4064,0.4123,0.3976,0.4064
2022-04-10 11:00:00,0.4062,0.4121,0.4046,0.409
2022-04-10 12:00:00,0.41,0.4141,0.4074,0.409
2022-04-10 13:00:00,0.4085,0.4126,0.4049,0.4082
2022-04-10 14:00:00,0.4083,0.4136,0.4016,0.4109
2022-04-10 15:00:00,0.4107,0.4152,0.407,0.4094
2022-04-10 16:00:00,0.4094,0.4141,0.4039,0.4107
2022-04-10 17:00:00,0.4109,0.4166,0.4085,0.4087
2022-04-10 18:00:00,0.4087,0.417,0.4044,0.4075
2022-04-10 19:00:00,0.4076,0.415,0.4051,0.4106
2022-04-10 20:00:00,0.4109,0.4176,0.4109,0.415
2022-04-10 21:00:00,0.415,0.4182,0.4131,0.4131
2022-04-10 22:00:00,0.412,0.4121,0.3979,0.402
2022-04-10 23:00:00,0.4016,0.4092,0.3946,0.4018
2022-04-11 00:00:00,0.4011,0.4045,0.3933,0.3988
2022-04-11 01:00:00,0.3988,0.4078,0.398,0.4016
2022-04-11 02:00:00,0.4016,0.4061,0.3987,0.3992
2022-04-11 03:00:00,0.3989,0.4011,0.396,0.4006
2022-04-11 04:00:00,0.4005,0.4023,0.3986,0.4021
2022-04-11 05:00:00,0.4021,0.4021,0.3989,0.3996
2022-04-11 06:00:00,0.3998,0.401,0.3991,0.3995
2022-04-11 07:00:00,0.4,0.4027,0.3999,0.4022
2022-04-11 08:00:00,0.4027,0.403,0.3991,0.3992
2022-04-11 09:00:00,0.3996,0.3997,0.3902,0.3902
2022-04-11 10:00:00,0.3904,0.3926,0.3874,0.3926
2022-04-11 11:00:00,0.3912,0.3914,0.3859,0.387
2022-04-11 12:00:00,0.3867,0.3871,0.385,0.3851
2022-04-11 13:00:00,0.3855,0.3866,0.3835,0.3838
2022-04-11 14:00:00,0.3839,0.3887,0.3805,0.3847
2022-04-11 15:00:00,0.3845,0.3877,0.3789,0.3841
2022-04-11 16:00:00,0.3839,0.3884,0.3802,0.3847
2022-04-11 17:00:00,0.3846,0.3852,0.378,0.3808
2022-04-11 18:00:00,0.381,0.3852,0.3784,0.3851
2022-04-11 19:00:00,0.3849,0.3849,0.3727,0.3781
2022-04-11 20:00:00,0.3774,0.379,0.375,0.3772
2022-04-11 21:00:00,0.3767,0.3785,0.3749,0.3751
2022-04-11 22:00:00,0.3751,0.3768,0.3712,0.3739
2022-04-11 23:00:00,0.374,0.3757,0.3727,0.3757
2022-04-12 00:00:00,0.3756,0.377,0.3732,0.3755
2022-04-12 01:00:00,0.3751,0.3767,0.3746,0.3751
2022-04-12 02:00:00,0.3746,0.3746,0.365,0.3673
2022-04-12 03:00:00,0.3677,0.3715,0.3668,0.3715
2022-04-12 04:00:00,0.3709,0.3732,0.368,0.3732
2022-04-12 05:00:00,0.3726,0.377,0.3721,0.3769
2022-04-12 06:00:00,0.377,0.3789,0.3748,0.3755
2022-04-12 07:00:00,0.3751,0.3788,0.3735,0.3774
2022-04-12 08:00:00,0.3778,0.3795,0.3774,0.3794
2022-04-12 09:00:00,0.3795,0.3811,0.3779,0.3811
2022-04-12 10:00:00,0.381,0.3834,0.3792,0.3826
2022-04-12 11:00:00,0.3828,0.3878,0.3819,0.3865
2022-04-12 12:00:00,0.3862,0.3871,0.3796,0.387
2022-04-12 13:00:00,0.3862,0.3877,0.3835,0.3856
2022-04-12 14:00:00,0.3854,0.3858,0.3792,0.3809
2022-04-12 15:00:00,0.3809,0.381,0.3809,0.3809
2022-04-12 16:00:00,0.381,0.381,0.3808,0.3809
2022-04-12 17:00:00,0.3809,0.381,0.3809,0.3809
2022-04-12 18:00:00,0.3809,0.381,0.38,0.3804
2022-04-12 19:00:00,0.381,0.381,0.3755,0.3762
2022-04-12 20:00:00,0.3766,0.3768,0.3701,0.3749
2022-04-12 21:00:00,0.3742,0.3795,0.3737,0.3786
2022-04-12 22:00:00,0.3791,0.3805,0.3756,0.3781
2022-04-12 23:00:00,0.3779,0.3788,0.3749,0.3765
2022-04-13 00:00:00,0.3769,0.3781,0.3747,0.3753
2022-04-13 01:00:00,0.3758,0.3872,0.3717,0.3816
2022-04-13 02:00:00,0.3816,0.3904,0.3815,0.3878
2022-04-13 03:00:00,0.3874,0.3884,0.3857,0.3866
2022-04-13 04:00:00,0.3872,0.3881,0.3849,0.3881
2022-04-13 05:00:00,0.3878,0.3901,0.3878,0.3894
2022-04-13 06:00:00,0.3894,0.3899,0.3864,0.3871
2022-04-13 07:00:00,0.3869,0.3884,0.3844,0.3879
2022-04-13 08:00:00,0.3875,0.3891,0.387,0.3876
2022-04-13 09:00:00,0.3874,0.3882,0.386,0.386
2022-04-13 10:00:00,0.386,0.3866,0.382,0.3826
2022-04-13 11:00:00,0.3831,0.3847,0.382,0.382
2022-04-13 12:00:00,0.382,0.3858,0.3816,0.3845
2022-04-13 13:00:00,0.384,0.3889,0.3836,0.3888
2022-04-13 14:00:00,0.3885,0.3899,0.3864,0.3888
2022-04-13 15:00:00,0.3895,0.3923,0.3884,0.3913
2022-04-13 16:00:00,0.3908,0.3941,0.3903,0.3912
2022-04-13 17:00:00,0.3912,0.3936,0.3899,0.3934
2022-04-13 18:00:00,0.3934,0.3943,0.3924,0.3932
2022-04-13 19:00:00,0.3935,0.3943,0.3889,0.3924
2022-04-13 20:00:00,0.3926,0.3937,0.3918,0.3928
2022-04-13 21:00:00,0.3928,0.3929,0.3899,0.3929
2022-04-13 22:00:00,0.3923,0.3951,0.3893,0.3945
2022-04-13 23:00:00,0.3945,0.3948,0.3911,0.3936
2022-04-14 00:00:00,0.3927,0.3943,0.3899,0.3934
2022-04-14 01:00:00,0.3933,0.3954,0.3912,0.3943
2022-04-14 02:00:00,0.3943,0.3958,0.3919,0.394
2022-04-14 03:00:00,0.3937,0.3938,0.39,0.3909
2022-04-14 04:00:00,0.3913,0.3913,0.3882,0.3891
2022-04-14 05:00:00,0.3889,0.3942,0.3889,0.3931
2022-04-14 06:00:00,0.3933,0.394,0.3919,0.3931
2022-04-14 07:00:00,0.3926,0.3941,0.3922,0.394
2022-04-14 08:00:00,0.3939,0.3942,0.3925,0.3935
2022-04-14 09:00:00,0.3931,0.3935,0.3894,0.3907
2022-04-14 10:00:00,0.3905,0.3939,0.3889,0.3897
2022-04-14 11:00:00,0.3901,0.3919,0.3887,0.3897
2022-04-14 12:00:00,0.3893,0.3918,0.3891,0.3911
2022-04-14 13:00:00,0.3913,0.3918,0.3854,0.3867
2022-04-14 14:00:00,0.3863,0.3875,0.3853,0.3862
2022-04-14 15:00:00,0.3862,0.3863,0.3845,0.3849
2022-04-14 16:00:00,0.3849,0.385,0.3811,0.3811
2022-04-14 17:00:00,0.3814,0.3862,0.3792,0.3855
2022-04-14 18:00:00,0.3852,0.3861,0.38,0.3815
2022-04-14 19:00:00,0.382,0.3831,0.3798,0.3822
2022-04-14 20:00:00,0.3822,0.383,0.3668,0.3735
2022-04-14 21:00:00,0.3737,0.3775,0.3729,0.3763
2022-04-14 22:00:00,0.3767,0.3788,0.376,0.3764
2022-04-14 23:00:00,0.3768,0.3789,0.3763,0.3778
2022-04-15 00:00:00,0.379,0.3884,0.3769,0.3811
2022-04-15 01:00:00,0.381,0.3823,0.3794,0.3813
2022-04-15 02:00:00,0.3808,0.3835,0.3808,0.3829
2022-04-15 03:00:00,0.383,0.3851,0.3827,0.3844
2022-04-15 04:00:00,0.3844,0.3852,0.3825,0.3842
2022-04-15 05:00:00,0.3843,0.3849,0.383,0.383
2022-04-15 06:00:00,0.3834,0.3853,0.382,0.3848
2022-04-15 07:00:00,0.3848,0.3863,0.3798,0.3849
2022-04-15 08:00:00,0.3844,0.3865,0.3836,0.384
2022-04-15 09:00:00,0.3839,0.386,0.3831,0.385
2022-04-15 10:00:00,0.3852,0.3858,0.3839,0.3844
2022-04-15 11:00:00,0.3851,0.3876,0.3797,0.3855
2022-04-15 12:00:00,0.3854,0.386,0.3836,0.3847
2022-04-15 13:00:00,0.3843,0.3846,0.3791,0.3817
2022-04-15 14:00:00,0.3818,0.3842,0.3795,0.3817
2022-04-15 15:00:00,0.3823,0.3826,0.3786,0.3815
2022-04-15 16:00:00,0.3809,0.3844,0.3765,0.3825
2022-04-15 17:00:00,0.3832,0.3864,0.3823,0.3842
2022-04-15 18:00:00,0.3831,0.3869,0.376,0.3834
2022-04-15 19:00:00,0.3839,0.3854,0.3815,0.384
2022-04-15 20:00:00,0.384,0.3848,0.3821,0.3841
2022-04-15 21:00:00,0.3842,0.3862,0.3836,0.3845
2022-04-15 22:00:00,0.3848,0.3862,0.3811,0.3851
2022-04-15 23:00:00,0.3849,0.3853,0.3783,0.3794
2022-04-16 00:00:00,0.3796,0.3899,0.3782,0.3882
2022-04-16 01:00:00,0.3882,0.3888,0.3859,0.3888
2022-04-16 02:00:00,0.3887,0.389,0.3858,0.3878
2022-04-16 03:00:00,0.3875,0.3877,0.3858,0.3866
2022-04-16 04:00:00,0.3866,0.3889,0.3854,0.3876
2022-04-16 05:00:00,0.3877,0.3888,0.3853,0.3879
2022-04-16 06:00:00,0.3881,0.3888,0.3837,0.3874
2022-04-16 07:00:00,0.3871,0.3871,0.3848,0.386
2022-04-16 08:00:00,0.3854,0.3856,0.3842,0.3844
2022-04-16 09:00:00,0.3843,0.3856,0.3841,0.3842
2022-04-16 10:00:00,0.3843,0.3843,0.3819,0.3832
2022-04-16 11:00:00,0.3834,0.3851,0.3827,0.3827
2022-04-16 12:00:00,0.3832,0.3851,0.3806,0.3844
2022-04-16 13:00:00,0.3849,0.3853,0.3833,0.3839
2022-04-16 14:00:00,0.3843,0.3857,0.3826,0.3851
2022-04-16 15:00:00,0.3846,0.3853,0.3787,0.381
2022-04-16 16:00:00,0.3799,0.3841,0.3777,0.3839
2022-04-16 17:00:00,0.384,0.384,0.3778,0.3819
2022-04-16 18:00:00,0.3812,0.385,0.3789,0.3813
2022-04-16 19:00:00,0.3819,0.3822,0.3798,0.3808
2022-04-16 20:00:00,0.3813,0.3814,0.3776,0.3789
2022-04-16 21:00:00,0.3793,0.3805,0.3755,0.377
2022-04-16 22:00:00,0.3773,0.3832,0.3754,0.3805
2022-04-16 23:00:00,0.3806,0.3818,0.3797,0.3812
2022-04-17 00:00:00,0.3811,0.3833,0.3785,0.3802
2022-04-17 01:00:00,0.38,0.3822,0.3773,0.3809
2022-04-17 02:00:00,0.3809,0.3811,0.3779,0.3789
2022-04-17 03:00:00,0.3799,0.3816,0.3786,0.38
2022-04-17 04:00:00,0.3788,0.3808,0.3749,0.3795
2022-04-17 05:00:00,0.3795,0.3803,0.3781,0.3794
2022-04-17 06:00:00,0.379,0.3794,0.3759,0.3781
2022-04-17 07:00:00,0.3777,0.3834,0.3772,0.3826
2022-04-17 08:00:00,0.3829,0.3846,0.3822,0.3834
2022-04-17 09:00:00,0.3817,0.3831,0.38,0.3818
2022-04-17 10:00:00,0.3823,0.3823,0.3803,0.3821
2022-04-17 11:00:00,0.3818,0.3827,0.3796,0.3806
2022-04-17 12:00:00,0.3808,0.3852,0.38,0.3835
2022-04-17 13:00:00,0.384,0.3854,0.3835,0.3835
2022-04-17 14:00:00,0.3829,0.3855,0.3818,0.3845
2022-04-17 15:00:00,0.3843,0.3853,0.3817,0.3845
2022-04-17 16:00:00,0.3849,0.385,0.3792,0.3797
2022-04-17 17:00:00,0.3794,0.3861,0.3777,0.3855
2022-04-17 18:00:00,0.3857,0.3857,0.3815,0.3848
2022-04-17 19:00:00,0.3846,0.3851,0.383,0.3842
2022-04-17 20:00:00,0.3842,0.386,0.3832,0.3842
2022-04-17 21:00:00,0.3842,0.3853,0.3828,0.3841
2022-04-17 22:00:00,0.384,0.3848,0.3798,0.3802
2022-04-17 23:00:00,0.3802,0.3816,0.3742,0.3752
2022-04-18 00:00:00,0.3757,0.3806,0.3752,0.3754
2022-04-18 01:00:00,0.3756,0.3761,0.3741,0.3759
2022-04-18 02:00:00,0.3761,0.377,0.374,0.3746
