datetime,BNTBUSD_open,BNTBUSD_high,BNTBUSD_low,BNTBUSD_close
2022-04-11 03:00:00,2.478,2.478,2.453,2.453
2022-04-11 04:00:00,2.455,2.457,2.421,2.421
2022-04-11 05:00:00,2.42,2.423,2.404,2.42
2022-04-11 06:00:00,2.42,2.42,2.376,2.384
2022-04-11 07:00:00,2.393,2.404,2.385,2.385
2022-04-11 08:00:00,2.385,2.385,2.335,2.37
2022-04-11 09:00:00,2.369,2.376,2.337,2.337
2022-04-11 10:00:00,2.339,2.348,2.317,2.317
2022-04-11 11:00:00,2.326,2.334,2.315,2.334
2022-04-11 12:00:00,2.338,2.345,2.315,2.322
2022-04-11 13:00:00,2.322,2.322,2.31,2.32
2022-04-11 14:00:00,2.322,2.322,2.278,2.291
2022-04-11 15:00:00,2.284,2.284,2.262,2.264
2022-04-11 16:00:00,2.262,2.262,2.231,2.234
2022-04-11 17:00:00,2.231,2.263,2.221,2.256
2022-04-11 18:00:00,2.252,2.254,2.242,2.245
2022-04-11 19:00:00,2.247,2.262,2.235,2.252
2022-04-11 20:00:00,2.245,2.258,2.245,2.246
2022-04-11 21:00:00,2.248,2.248,2.232,2.238
2022-04-11 22:00:00,2.241,2.251,2.241,2.25
2022-04-11 23:00:00,2.249,2.281,2.248,2.279
2022-04-12 00:00:00,2.278,2.299,2.277,2.297
2022-04-12 01:00:00,2.297,2.3,2.282,2.283
2022-04-12 02:00:00,2.282,2.294,2.279,2.292
2022-04-12 03:00:00,2.292,2.297,2.289,2.296
2022-04-12 04:00:00,2.294,2.294,2.283,2.29
2022-04-12 05:00:00,2.293,2.295,2.287,2.295
2022-04-12 06:00:00,2.292,2.306,2.292,2.306
2022-04-12 07:00:00,2.307,2.318,2.299,2.318
2022-04-12 08:00:00,2.318,2.324,2.304,2.31
2022-04-12 09:00:00,2.309,2.309,2.269,2.275
2022-04-12 10:00:00,2.277,2.293,2.277,2.293
2022-04-12 11:00:00,2.283,2.297,2.277,2.283
2022-04-12 12:00:00,2.285,2.294,2.277,2.277
2022-04-12 13:00:00,2.277,2.277,2.252,2.252
2022-04-12 14:00:00,2.245,2.245,2.23,2.23
2022-04-12 15:00:00,2.231,2.239,2.226,2.239
2022-04-12 16:00:00,2.239,2.258,2.239,2.254
2022-04-12 17:00:00,2.246,2.263,2.242,2.263
2022-04-12 18:00:00,2.263,2.277,2.257,2.277
2022-04-12 19:00:00,2.268,2.271,2.257,2.257
2022-04-12 20:00:00,2.251,2.256,2.242,2.256
2022-04-12 21:00:00,2.258,2.272,2.253,2.267
2022-04-12 22:00:00,2.27,2.278,2.27,2.277
2022-04-12 23:00:00,2.273,2.278,2.273,2.278
2022-04-13 00:00:00,2.278,2.287,2.278,2.287
2022-04-13 01:00:00,2.286,2.286,2.264,2.267
2022-04-13 02:00:00,2.265,2.269,2.263,2.266
2022-04-13 03:00:00,2.271,2.271,2.261,2.262
2022-04-13 04:00:00,2.267,2.267,2.258,2.264
2022-04-13 05:00:00,2.262,2.262,2.241,2.245
2022-04-13 06:00:00,2.24,2.243,2.24,2.24
2022-04-13 07:00:00,2.239,2.245,2.239,2.243
2022-04-13 08:00:00,2.229,2.269,2.222,2.269
2022-04-13 09:00:00,2.27,2.287,2.262,2.276
2022-04-13 10:00:00,2.298,2.31,2.289,2.307
2022-04-13 11:00:00,2.308,2.311,2.301,2.306
2022-04-13 12:00:00,2.301,2.308,2.291,2.308
2022-04-13 13:00:00,2.308,2.309,2.308,2.309
2022-04-13 14:00:00,2.319,2.333,2.319,2.319
2022-04-13 15:00:00,2.311,2.316,2.311,2.316
2022-04-13 16:00:00,2.316,2.325,2.314,2.317
2022-04-13 17:00:00,2.331,2.331,2.331,2.331
2022-04-13 18:00:00,2.32,2.33,2.32,2.33
2022-04-13 19:00:00,2.32,2.325,2.32,2.322
2022-04-13 20:00:00,2.33,2.338,2.33,2.338
2022-04-13 21:00:00,2.34,2.34,2.34,2.34
2022-04-13 22:00:00,2.342,2.342,2.33,2.33
2022-04-13 23:00:00,2.33,2.333,2.328,2.328
2022-04-14 00:00:00,2.324,2.324,2.323,2.324
2022-04-14 01:00:00,2.324,2.324,2.32,2.32
2022-04-14 02:00:00,2.315,2.321,2.315,2.321
2022-04-14 03:00:00,2.321,2.321,2.321,2.321
2022-04-14 04:00:00,2.321,2.321,2.301,2.313
2022-04-14 05:00:00,2.315,2.315,2.31,2.31
2022-04-14 06:00:00,2.3,2.3,2.294,2.294
2022-04-14 07:00:00,2.306,2.31,2.298,2.31
2022-04-14 08:00:00,2.31,2.322,2.285,2.285
2022-04-14 09:00:00,2.285,2.285,2.262,2.278
2022-04-14 10:00:00,2.269,2.281,2.26,2.26
2022-04-14 11:00:00,2.254,2.254,2.229,2.237
2022-04-14 12:00:00,2.238,2.245,2.238,2.245
2022-04-14 13:00:00,2.256,2.261,2.237,2.237
2022-04-14 14:00:00,2.234,2.25,2.234,2.247
2022-04-14 15:00:00,2.246,2.276,2.242,2.262
2022-04-14 16:00:00,2.266,2.266,2.266,2.266
2022-04-14 17:00:00,2.266,2.272,2.266,2.272
2022-04-14 18:00:00,2.28,2.28,2.28,2.28
2022-04-14 19:00:00,2.28,2.289,2.28,2.289
2022-04-14 20:00:00,2.283,2.283,2.283,2.283
2022-04-14 21:00:00,2.281,2.289,2.281,2.286
2022-04-14 22:00:00,2.291,2.295,2.285,2.295
2022-04-14 23:00:00,2.295,2.301,2.291,2.295
2022-04-15 00:00:00,2.294,2.294,2.29,2.29
2022-04-15 01:00:00,2.302,2.302,2.284,2.284
2022-04-15 02:00:00,2.29,2.306,2.28,2.306
2022-04-15 03:00:00,2.306,2.306,2.306,2.306
2022-04-15 04:00:00,2.296,2.296,2.275,2.283
2022-04-15 05:00:00,2.281,2.281,2.281,2.281
2022-04-15 06:00:00,2.281,2.281,2.27,2.27
2022-04-15 07:00:00,2.276,2.276,2.27,2.272
2022-04-15 08:00:00,2.265,2.317,2.256,2.256
2022-04-15 09:00:00,2.269,2.297,2.263,2.292
2022-04-15 10:00:00,2.273,2.319,2.27,2.31
2022-04-15 11:00:00,2.287,2.325,2.279,2.302
2022-04-15 12:00:00,2.286,2.317,2.276,2.289
2022-04-15 13:00:00,2.284,2.291,2.28,2.291
2022-04-15 14:00:00,2.287,2.287,2.287,2.287
2022-04-15 15:00:00,2.28,2.287,2.28,2.287
2022-04-15 16:00:00,2.294,2.299,2.294,2.299
2022-04-15 17:00:00,2.299,2.299,2.299,2.299
2022-04-15 18:00:00,2.299,2.299,2.299,2.299
2022-04-15 19:00:00,2.29,2.296,2.285,2.296
2022-04-15 20:00:00,2.295,2.301,2.295,2.301
2022-04-15 21:00:00,2.301,2.302,2.298,2.298
2022-04-15 22:00:00,2.294,2.294,2.265,2.281
2022-04-15 23:00:00,2.281,2.312,2.272,2.279
2022-04-16 00:00:00,2.276,2.323,2.264,2.3
2022-04-16 01:00:00,2.292,2.321,2.257,2.275
2022-04-16 02:00:00,2.278,2.279,2.273,2.279
2022-04-16 03:00:00,2.272,2.281,2.27,2.275
2022-04-16 04:00:00,2.276,2.345,2.268,2.277
2022-04-16 05:00:00,2.291,2.291,2.277,2.291
2022-04-16 06:00:00,2.297,2.301,2.292,2.301
2022-04-16 07:00:00,2.297,2.298,2.288,2.289
2022-04-16 08:00:00,2.298,2.298,2.286,2.286
2022-04-16 09:00:00,2.286,2.336,2.262,2.273
2022-04-16 10:00:00,2.28,2.286,2.247,2.248
2022-04-16 11:00:00,2.241,2.259,2.238,2.259
2022-04-16 12:00:00,2.26,2.265,2.249,2.249
2022-04-16 13:00:00,2.25,2.259,2.25,2.25
2022-04-16 14:00:00,2.261,2.261,2.254,2.254
2022-04-16 15:00:00,2.261,2.264,2.258,2.264
2022-04-16 16:00:00,2.264,2.27,2.264,2.266
2022-04-16 17:00:00,2.276,2.289,2.276,2.289
2022-04-16 18:00:00,2.279,2.295,2.279,2.295
2022-04-16 19:00:00,2.289,2.294,2.289,2.294
2022-04-16 20:00:00,2.294,2.294,2.294,2.294
2022-04-16 21:00:00,2.282,2.282,2.262,2.262
2022-04-16 22:00:00,2.266,2.27,2.262,2.27
2022-04-16 23:00:00,2.27,2.279,2.27,2.274
2022-04-17 00:00:00,2.274,2.274,2.274,2.274
2022-04-17 01:00:00,2.288,2.293,2.288,2.293
2022-04-17 02:00:00,2.293,2.301,2.293,2.293
2022-04-17 03:00:00,2.293,2.293,2.293,2.293
2022-04-17 04:00:00,2.293,2.293,2.293,2.293
2022-04-17 05:00:00,2.293,2.293,2.293,2.293
2022-04-17 06:00:00,2.291,2.301,2.291,2.293
2022-04-17 07:00:00,2.302,2.302,2.302,2.302
2022-04-17 08:00:00,2.305,2.319,2.301,2.301
2022-04-17 09:00:00,2.301,2.301,2.301,2.301
2022-04-17 10:00:00,2.301,2.301,2.301,2.301
2022-04-17 11:00:00,2.302,2.302,2.295,2.295
2022-04-17 12:00:00,2.295,2.301,2.288,2.288
2022-04-17 13:00:00,2.274,2.283,2.274,2.283
2022-04-17 14:00:00,2.283,2.283,2.283,2.283
2022-04-17 15:00:00,2.274,2.274,2.274,2.274
2022-04-17 16:00:00,2.274,2.274,2.274,2.274
2022-04-17 17:00:00,2.274,2.29,2.274,2.29
2022-04-17 18:00:00,2.261,2.265,2.261,2.265
2022-04-17 19:00:00,2.265,2.265,2.265,2.265
2022-04-17 20:00:00,2.242,2.244,2.242,2.244
2022-04-17 21:00:00,2.244,2.25,2.244,2.25
2022-04-17 22:00:00,2.25,2.25,2.25,2.25
2022-04-17 23:00:00,2.233,2.233,2.165,2.165
2022-04-18 00:00:00,2.165,2.18,2.165,2.18
2022-04-18 01:00:00,2.176,2.176,2.176,2.176
2022-04-18 02:00:00,2.176,2.176,2.16,2.161
2022-04-18 03:00:00,2.164,2.179,2.153,2.167
2022-04-18 04:00:00,2.167,2.173,2.165,2.173
2022-04-18 05:00:00,2.173,2.181,2.173,2.181
2022-04-18 06:00:00,2.184,2.193,2.184,2.193
2022-04-18 07:00:00,2.192,2.211,2.192,2.211
2022-04-18 08:00:00,2.208,2.222,2.206,2.207
2022-04-18 09:00:00,2.212,2.221,2.201,2.201
2022-04-18 10:00:00,2.197,2.197,2.182,2.182
2022-04-18 11:00:00,2.182,2.192,2.176,2.192
2022-04-18 12:00:00,2.199,2.237,2.199,2.236
2022-04-18 13:00:00,2.239,2.279,2.235,2.275
2022-04-18 14:00:00,2.277,2.289,2.244,2.247
2022-04-18 15:00:00,2.261,2.263,2.258,2.258
2022-04-18 16:00:00,2.257,2.316,2.257,2.313
2022-04-18 17:00:00,2.313,2.429,2.287,2.308
2022-04-18 18:00:00,2.306,2.306,2.291,2.291
2022-04-18 19:00:00,2.293,2.311,2.284,2.295
2022-04-18 20:00:00,2.292,2.292,2.277,2.277
2022-04-18 21:00:00,2.278,2.278,2.262,2.27
2022-04-18 22:00:00,2.268,2.272,2.268,2.272
2022-04-18 23:00:00,2.274,2.278,2.274,2.278
2022-04-19 00:00:00,2.271,2.271,2.263,2.263
2022-04-19 01:00:00,2.269,2.269,2.263,2.263
2022-04-19 02:00:00,2.264,2.264,2.25,2.256
2022-04-19 03:00:00,2.249,2.252,2.249,2.252
2022-04-19 04:00:00,2.252,2.253,2.245,2.253
2022-04-19 05:00:00,2.253,2.267,2.253,2.267
2022-04-19 06:00:00,2.267,2.342,2.266,2.286
2022-04-19 07:00:00,2.276,2.345,2.264,2.29
2022-04-19 08:00:00,2.279,2.304,2.27,2.304
2022-04-19 09:00:00,2.313,2.316,2.304,2.305
2022-04-19 10:00:00,2.315,2.315,2.297,2.304
2022-04-19 11:00:00,2.305,2.321,2.295,2.306
2022-04-19 12:00:00,2.286,2.291,2.283,2.283
2022-04-19 13:00:00,2.297,2.297,2.286,2.286
2022-04-19 14:00:00,2.287,2.298,2.287,2.298
2022-04-19 15:00:00,2.289,2.289,2.281,2.288
2022-04-19 16:00:00,2.282,2.295,2.282,2.295
2022-04-19 17:00:00,2.295,2.299,2.295,2.297
2022-04-19 18:00:00,2.296,2.3,2.296,2.297
2022-04-19 19:00:00,2.293,2.293,2.277,2.289
2022-04-19 20:00:00,2.286,2.286,2.286,2.286
2022-04-19 21:00:00,2.291,2.292,2.291,2.292
2022-04-19 22:00:00,2.295,2.296,2.295,2.296
2022-04-19 23:00:00,2.285,2.295,2.285,2.288
2022-04-20 00:00:00,2.294,2.295,2.291,2.291
2022-04-20 01:00:00,2.302,2.302,2.302,2.302
2022-04-20 02:00:00,2.312,2.312,2.294,2.294
2022-04-20 03:00:00,2.306,2.306,2.306,2.306
2022-04-20 04:00:00,2.301,2.316,2.301,2.301
2022-04-20 05:00:00,2.315,2.321,2.315,2.321
2022-04-20 06:00:00,2.314,2.339,2.314,2.329
2022-04-20 07:00:00,2.343,2.38,2.324,2.324
2022-04-20 08:00:00,2.325,2.325,2.294,2.304
2022-04-20 09:00:00,2.305,2.312,2.288,2.288
2022-04-20 10:00:00,2.288,2.335,2.278,2.278
2022-04-20 11:00:00,2.265,2.286,2.258,2.285
2022-04-20 12:00:00,2.285,2.285,2.284,2.285
2022-04-20 13:00:00,2.267,2.267,2.258,2.258
2022-04-20 14:00:00,2.278,2.282,2.272,2.272
2022-04-20 15:00:00,2.277,2.288,2.277,2.288
2022-04-20 16:00:00,2.294,2.299,2.294,2.299
2022-04-20 17:00:00,2.288,2.302,2.284,2.302
2022-04-20 18:00:00,2.287,2.287,2.277,2.277
2022-04-20 19:00:00,2.288,2.288,2.288,2.288
2022-04-20 20:00:00,2.293,2.31,2.293,2.31
2022-04-20 21:00:00,2.31,2.319,2.303,2.303
2022-04-20 22:00:00,2.304,2.304,2.295,2.303
2022-04-20 23:00:00,2.304,2.304,2.304,2.304
2022-04-21 00:00:00,2.303,2.312,2.291,2.291
2022-04-21 01:00:00,2.287,2.297,2.287,2.297
2022-04-21 02:00:00,2.294,2.294,2.287,2.289
2022-04-21 03:00:00,2.312,2.312,2.312,2.312
2022-04-21 04:00:00,2.312,2.312,2.312,2.312
2022-04-21 05:00:00,2.3,2.314,2.3,2.311
2022-04-21 06:00:00,2.33,2.338,2.325,2.337
2022-04-21 07:00:00,2.338,2.35,2.331,2.35
2022-04-21 08:00:00,2.333,2.333,2.333,2.333
2022-04-21 09:00:00,2.347,2.347,2.344,2.344
2022-04-21 10:00:00,2.333,2.333,2.322,2.322
2022-04-21 11:00:00,2.315,2.315,2.311,2.311
2022-04-21 12:00:00,2.303,2.308,2.299,2.308
2022-04-21 13:00:00,2.295,2.295,2.291,2.291
2022-04-21 14:00:00,2.282,2.289,2.266,2.266
2022-04-21 15:00:00,2.266,2.271,2.233,2.233
2022-04-21 16:00:00,2.242,2.242,2.24,2.24
2022-04-21 17:00:00,2.218,2.229,2.2,2.229
2022-04-21 18:00:00,2.229,2.229,2.229,2.229
2022-04-21 19:00:00,2.236,2.243,2.236,2.243
2022-04-21 20:00:00,2.238,2.238,2.238,2.238
2022-04-21 21:00:00,2.238,2.238,2.238,2.238
2022-04-21 22:00:00,2.238,2.238,2.238,2.238
2022-04-21 23:00:00,2.253,2.253,2.253,2.253
2022-04-22 00:00:00,2.253,2.263,2.253,2.263
2022-04-22 01:00:00,2.257,2.257,2.257,2.257
2022-04-22 02:00:00,2.257,2.263,2.253,2.256
2022-04-22 03:00:00,2.256,2.263,2.25,2.25
2022-04-22 04:00:00,2.247,2.252,2.247,2.252
2022-04-22 05:00:00,2.252,2.252,2.252,2.252
2022-04-22 06:00:00,2.257,2.257,2.257,2.257
2022-04-22 07:00:00,2.257,2.257,2.257,2.257
2022-04-22 08:00:00,2.257,2.257,2.257,2.257
2022-04-22 09:00:00,2.248,2.248,2.229,2.229
2022-04-22 10:00:00,2.237,2.237,2.212,2.212
2022-04-22 11:00:00,2.195,2.217,2.195,2.2
2022-04-22 12:00:00,2.206,2.206,2.206,2.206
2022-04-22 13:00:00,2.217,2.217,2.217,2.217
2022-04-22 14:00:00,2.228,2.228,2.21,2.21
2022-04-22 15:00:00,2.212,2.212,2.212,2.212
2022-04-22 16:00:00,2.229,2.229,2.216,2.216
2022-04-22 17:00:00,2.208,2.224,2.208,2.224
2022-04-22 18:00:00,2.224,2.224,2.224,2.224
2022-04-22 19:00:00,2.205,2.205,2.205,2.205
2022-04-22 20:00:00,2.205,2.223,2.205,2.223
2022-04-22 21:00:00,2.223,2.223,2.223,2.223
2022-04-22 22:00:00,2.223,2.223,2.223,2.223
2022-04-22 23:00:00,2.2,2.2,2.192,2.192
2022-04-23 00:00:00,2.211,2.212,2.191,2.212
2022-04-23 01:00:00,2.212,2.212,2.212,2.212
2022-04-23 02:00:00,2.212,2.212,2.212,2.212
2022-04-23 03:00:00,2.212,2.229,2.212,2.229
2022-04-23 04:00:00,2.222,2.222,2.22,2.22
2022-04-23 05:00:00,2.224,2.224,2.222,2.222
2022-04-23 06:00:00,2.213,2.213,2.204,2.204
2022-04-23 07:00:00,2.215,2.215,2.214,2.215
2022-04-23 08:00:00,2.226,2.226,2.226,2.226
2022-04-23 09:00:00,2.227,2.227,2.227,2.227
2022-04-23 10:00:00,2.214,2.231,2.214,2.231
2022-04-23 11:00:00,2.236,2.236,2.218,2.218
2022-04-23 12:00:00,2.22,2.22,2.22,2.22
2022-04-23 13:00:00,2.22,2.22,2.22,2.22
2022-04-23 14:00:00,2.22,2.22,2.22,2.22
2022-04-23 15:00:00,2.215,2.234,2.215,2.221
2022-04-23 16:00:00,2.211,2.217,2.208,2.216
2022-04-23 17:00:00,2.216,2.216,2.216,2.216
2022-04-23 18:00:00,2.202,2.206,2.18,2.199
2022-04-23 19:00:00,2.193,2.205,2.193,2.204
2022-04-23 20:00:00,2.2,2.204,2.2,2.201
2022-04-23 21:00:00,2.197,2.199,2.193,2.193
2022-04-23 22:00:00,2.199,2.217,2.199,2.212
2022-04-23 23:00:00,2.221,2.221,2.208,2.208
2022-04-24 00:00:00,2.216,2.219,2.203,2.219
2022-04-24 01:00:00,2.215,2.216,2.208,2.216
2022-04-24 02:00:00,2.209,2.228,2.203,2.217
2022-04-24 03:00:00,2.215,2.215,2.215,2.215
2022-04-24 04:00:00,2.213,2.213,2.195,2.21
2022-04-24 05:00:00,2.204,2.204,2.204,2.204
2022-04-24 06:00:00,2.209,2.209,2.203,2.203
2022-04-24 07:00:00,2.203,2.203,2.203,2.203
2022-04-24 08:00:00,2.195,2.195,2.195,2.195
2022-04-24 09:00:00,2.201,2.201,2.201,2.201
2022-04-24 10:00:00,2.199,2.199,2.199,2.199
2022-04-24 11:00:00,2.2,2.2,2.174,2.185
2022-04-24 12:00:00,2.191,2.191,2.191,2.191
2022-04-24 13:00:00,2.191,2.208,2.19,2.206
2022-04-24 14:00:00,2.207,2.224,2.207,2.218
2022-04-24 15:00:00,2.217,2.217,2.194,2.194
2022-04-24 16:00:00,2.201,2.201,2.201,2.201
2022-04-24 17:00:00,2.211,2.216,2.208,2.208
2022-04-24 18:00:00,2.2,2.2,2.193,2.193
2022-04-24 19:00:00,2.19,2.19,2.12,2.12
2022-04-24 20:00:00,2.147,2.147,2.138,2.138
2022-04-24 21:00:00,2.145,2.152,2.138,2.152
2022-04-24 22:00:00,2.151,2.166,2.151,2.166
2022-04-24 23:00:00,2.161,2.161,2.161,2.161
2022-04-25 00:00:00,2.149,2.159,2.135,2.135
2022-04-25 01:00:00,2.134,2.157,2.134,2.145
2022-04-25 02:00:00,2.123,2.123,2.096,2.096
2022-04-25 03:00:00,2.101,2.103,2.08,2.085
2022-04-25 04:00:00,2.079,2.137,2.075,2.123
2022-04-25 05:00:00,2.114,2.115,2.114,2.115
2022-04-25 06:00:00,2.097,2.144,2.091,2.144
2022-04-25 07:00:00,2.144,2.381,2.126,2.136
2022-04-25 08:00:00,2.135,2.151,2.114,2.124
2022-04-25 09:00:00,2.12,2.156,2.109,2.147
2022-04-25 10:00:00,2.144,2.154,2.136,2.147
2022-04-25 11:00:00,2.135,2.181,2.129,2.181
2022-04-25 12:00:00,2.176,2.202,2.176,2.197
2022-04-25 13:00:00,2.192,2.221,2.184,2.221
2022-04-25 14:00:00,2.199,2.235,2.199,2.226
2022-04-25 15:00:00,2.23,2.237,2.206,2.206
2022-04-25 16:00:00,2.216,2.221,2.214,2.221
2022-04-25 17:00:00,2.22,2.222,2.207,2.222
2022-04-25 18:00:00,2.22,2.223,2.21,2.21
2022-04-25 19:00:00,2.211,2.219,2.2,2.216
2022-04-25 20:00:00,2.219,2.227,2.204,2.209
2022-04-25 21:00:00,2.21,2.217,2.205,2.216
2022-04-25 22:00:00,2.229,2.262,2.229,2.251
2022-04-25 23:00:00,2.25,2.254,2.25,2.254
2022-04-26 00:00:00,2.24,2.255,2.24,2.255
2022-04-26 01:00:00,2.235,2.235,2.235,2.235
2022-04-26 02:00:00,2.23,2.239,2.213,2.239
2022-04-26 03:00:00,2.234,2.245,2.223,2.229
2022-04-26 04:00:00,2.229,2.229,2.207,2.222
2022-04-26 05:00:00,2.221,2.232,2.221,2.228
2022-04-26 06:00:00,2.232,2.255,2.232,2.255
2022-04-26 07:00:00,2.255,2.26,2.222,2.222
2022-04-26 08:00:00,2.222,2.222,2.194,2.194
2022-04-26 09:00:00,2.187,2.187,2.153,2.153
2022-04-26 10:00:00,2.147,2.173,2.131,2.131
2022-04-26 11:00:00,2.128,2.154,2.128,2.129
2022-04-26 12:00:00,2.129,2.139,2.12,2.124
2022-04-26 13:00:00,2.114,2.133,2.114,2.128
2022-04-26 14:00:00,2.118,2.126,2.094,2.123
2022-04-26 15:00:00,2.112,2.117,2.091,2.1
2022-04-26 16:00:00,2.106,2.116,2.102,2.116
2022-04-26 17:00:00,2.106,2.116,2.085,2.086
2022-04-26 18:00:00,2.085,2.091,2.059,2.087
2022-04-26 19:00:00,2.082,2.101,2.075,2.078
2022-04-26 20:00:00,2.081,2.096,2.08,2.088
2022-04-26 21:00:00,2.096,2.106,2.09,2.106
2022-04-26 22:00:00,2.102,2.11,2.101,2.101
2022-04-26 23:00:00,2.109,2.121,2.109,2.12
2022-04-27 00:00:00,2.121,2.147,2.117,2.147
2022-04-27 01:00:00,2.142,2.146,2.105,2.132
2022-04-27 02:00:00,2.136,2.136,2.118,2.136
2022-04-27 03:00:00,2.132,2.17,2.125,2.126
2022-04-27 04:00:00,2.138,2.14,2.138,2.14
2022-04-27 05:00:00,2.137,2.14,2.137,2.14
2022-04-27 06:00:00,2.107,2.118,2.098,2.118
2022-04-27 07:00:00,2.114,2.137,2.1,2.122
2022-04-27 08:00:00,2.104,2.144,2.104,2.144
2022-04-27 09:00:00,2.124,2.124,2.08,2.102
2022-04-27 10:00:00,2.104,2.137,2.094,2.137
2022-04-27 11:00:00,2.13,2.137,2.128,2.128
2022-04-27 12:00:00,2.125,2.137,2.125,2.132
2022-04-27 13:00:00,2.134,2.134,2.134,2.134
2022-04-27 14:00:00,2.134,2.134,2.134,2.134
2022-04-27 15:00:00,2.144,2.148,2.136,2.148
2022-04-27 16:00:00,2.14,2.14,2.14,2.14
2022-04-27 17:00:00,2.13,2.135,2.13,2.135
2022-04-27 18:00:00,2.135,2.135,2.135,2.135
2022-04-27 19:00:00,2.137,2.16,2.126,2.16
2022-04-27 20:00:00,2.154,2.163,2.13,2.13
2022-04-27 21:00:00,2.127,2.162,2.119,2.134
2022-04-27 22:00:00,2.135,2.135,2.124,2.126
2022-04-27 23:00:00,2.118,2.129,2.114,2.129
2022-04-28 00:00:00,2.131,2.131,2.122,2.127
2022-04-28 01:00:00,2.119,2.13,2.119,2.13
2022-04-28 02:00:00,2.133,2.174,2.124,2.144
2022-04-28 03:00:00,2.145,2.168,2.145,2.166
2022-04-28 04:00:00,2.173,2.173,2.173,2.173
2022-04-28 05:00:00,2.165,2.165,2.159,2.159
2022-04-28 06:00:00,2.159,2.159,2.156,2.156
2022-04-28 07:00:00,2.167,2.167,2.143,2.143
2022-04-28 08:00:00,2.138,2.138,2.126,2.129
2022-04-28 09:00:00,2.117,2.138,2.103,2.137
2022-04-28 10:00:00,2.147,2.176,2.128,2.144
2022-04-28 11:00:00,2.145,2.169,2.143,2.167
2022-04-28 12:00:00,2.175,2.304,2.157,2.169
2022-04-28 13:00:00,2.173,2.182,2.173,2.177
2022-04-28 14:00:00,2.169,2.178,2.164,2.177
2022-04-28 15:00:00,2.154,2.181,2.144,2.181
2022-04-28 16:00:00,2.169,2.169,2.155,2.168
2022-04-28 17:00:00,2.172,2.192,2.139,2.142
2022-04-28 18:00:00,2.155,2.155,2.14,2.14
2022-04-28 19:00:00,2.161,2.167,2.161,2.167
2022-04-28 20:00:00,2.167,2.167,2.148,2.148
2022-04-28 21:00:00,2.162,2.198,2.129,2.146
2022-04-28 22:00:00,2.139,2.161,2.139,2.161
2022-04-28 23:00:00,2.155,2.155,2.155,2.155
2022-04-29 00:00:00,2.155,2.155,2.147,2.155
2022-04-29 01:00:00,2.159,2.161,2.158,2.158
2022-04-29 02:00:00,2.159,2.165,2.159,2.165
2022-04-29 03:00:00,2.151,2.157,2.142,2.157
2022-04-29 04:00:00,2.14,2.14,2.139,2.139
2022-04-29 05:00:00,2.138,2.138,2.104,2.113
2022-04-29 06:00:00,2.108,2.124,2.094,2.108
2022-04-29 07:00:00,2.108,2.108,2.108,2.108
2022-04-29 08:00:00,2.103,2.156,2.103,2.114
2022-04-29 09:00:00,2.126,2.126,2.1,2.1
2022-04-29 10:00:00,2.11,2.114,2.106,2.106
2022-04-29 11:00:00,2.107,2.117,2.08,2.088
2022-04-29 12:00:00,2.081,2.093,2.079,2.093
2022-04-29 13:00:00,2.076,2.095,2.07,2.07
2022-04-29 14:00:00,2.085,2.085,2.047,2.047
2022-04-29 15:00:00,2.047,2.064,2.047,2.064
2022-04-29 16:00:00,2.051,2.069,2.042,2.048
2022-04-29 17:00:00,2.061,2.072,2.052,2.071
2022-04-29 18:00:00,2.071,2.071,2.071,2.071
2022-04-29 19:00:00,2.071,2.076,2.062,2.064
2022-04-29 20:00:00,2.075,2.075,2.075,2.075
2022-04-29 21:00:00,2.075,2.075,2.075,2.075
2022-04-29 22:00:00,2.065,2.066,2.065,2.065
2022-04-29 23:00:00,2.054,2.065,2.054,2.065
2022-04-30 00:00:00,2.065,2.079,2.063,2.079
2022-04-30 01:00:00,2.076,2.076,2.076,2.076
2022-04-30 02:00:00,2.079,2.082,2.079,2.082
2022-04-30 03:00:00,2.065,2.071,2.063,2.07
2022-04-30 04:00:00,2.071,2.087,2.05,2.064
2022-04-30 05:00:00,2.079,2.079,2.071,2.074
2022-04-30 06:00:00,2.079,2.079,2.066,2.079
2022-04-30 07:00:00,2.065,2.066,2.055,2.064
2022-04-30 08:00:00,2.065,2.065,2.052,2.055
2022-04-30 09:00:00,2.053,2.071,2.045,2.045
2022-04-30 10:00:00,2.039,2.056,2.039,2.05
2022-04-30 11:00:00,2.044,2.068,2.044,2.044
2022-04-30 12:00:00,2.03,2.032,2.02,2.026
2022-04-30 13:00:00,2.037,2.037,2.037,2.037
2022-04-30 14:00:00,2.019,2.041,2.019,2.041
2022-04-30 15:00:00,2.041,2.041,2.041,2.041
2022-04-30 16:00:00,2.022,2.022,2.022,2.022
2022-04-30 17:00:00,2.01,2.018,2.0,2.018
2022-04-30 18:00:00,2.007,2.007,1.95,1.983
2022-04-30 19:00:00,1.992,1.997,1.975,1.975
2022-04-30 20:00:00,1.98,2.013,1.969,2.001
2022-04-30 21:00:00,2.007,2.008,1.982,1.982
2022-04-30 22:00:00,1.985,2.006,1.985,2.006
2022-04-30 23:00:00,2.001,2.001,1.987,1.99
2022-05-01 00:00:00,1.997,2.019,1.997,2.019
2022-05-01 01:00:00,2.013,2.013,2.004,2.004
2022-05-01 02:00:00,2.0,2.008,1.982,1.986
2022-05-01 03:00:00,1.985,2.005,1.985,2.005
