datetime,CRVUSD_open,CRVUSD_high,CRVUSD_low,CRVUSD_close
2022-04-11 04:00:00,2.352,2.373,2.352,2.372
2022-04-11 05:00:00,2.371,2.378,2.364,2.371
2022-04-11 06:00:00,2.37,2.37,2.346,2.356
2022-04-11 07:00:00,2.355,2.365,2.344,2.362
2022-04-11 08:00:00,2.364,2.365,2.323,2.333
2022-04-11 09:00:00,2.333,2.338,2.236,2.236
2022-04-11 10:00:00,2.237,2.263,2.225,2.242
2022-04-11 11:00:00,2.241,2.241,2.198,2.214
2022-04-11 12:00:00,2.214,2.228,2.198,2.218
2022-04-11 13:00:00,2.216,2.221,2.174,2.211
2022-04-11 14:00:00,2.209,2.22,2.18,2.192
2022-04-11 15:00:00,2.194,2.199,2.169,2.172
2022-04-11 16:00:00,2.171,2.197,2.161,2.195
2022-04-11 17:00:00,2.196,2.21,2.174,2.203
2022-04-11 18:00:00,2.199,2.204,2.185,2.202
2022-04-11 19:00:00,2.203,2.209,2.163,2.182
2022-04-11 20:00:00,2.185,2.205,2.157,2.182
2022-04-11 21:00:00,2.197,2.197,2.144,2.156
2022-04-11 22:00:00,2.157,2.19,2.14,2.181
2022-04-11 23:00:00,2.18,2.19,2.158,2.169
2022-04-12 00:00:00,2.168,2.208,2.158,2.192
2022-04-12 01:00:00,2.191,2.193,2.173,2.178
2022-04-12 02:00:00,2.178,2.182,2.155,2.165
2022-04-12 03:00:00,2.163,2.182,2.163,2.182
2022-04-12 04:00:00,2.183,2.205,2.174,2.204
2022-04-12 05:00:00,2.205,2.227,2.2,2.227
2022-04-12 06:00:00,2.227,2.229,2.208,2.213
2022-04-12 07:00:00,2.21,2.228,2.204,2.228
2022-04-12 08:00:00,2.227,2.238,2.223,2.227
2022-04-12 09:00:00,2.229,2.229,2.215,2.222
2022-04-12 10:00:00,2.222,2.225,2.213,2.218
2022-04-12 11:00:00,2.217,2.25,2.213,2.249
2022-04-12 12:00:00,2.249,2.285,2.226,2.276
2022-04-12 13:00:00,2.276,2.281,2.259,2.268
2022-04-12 14:00:00,2.265,2.267,2.213,2.238
2022-04-12 15:00:00,2.236,2.266,2.236,2.244
2022-04-12 16:00:00,2.244,2.266,2.225,2.238
2022-04-12 17:00:00,2.239,2.246,2.219,2.219
2022-04-12 18:00:00,2.218,2.225,2.178,2.178
2022-04-12 19:00:00,2.179,2.187,2.157,2.161
2022-04-12 20:00:00,2.16,2.194,2.158,2.192
2022-04-12 21:00:00,2.19,2.206,2.185,2.199
2022-04-12 22:00:00,2.197,2.202,2.177,2.199
2022-04-12 23:00:00,2.2,2.235,2.198,2.22
2022-04-13 00:00:00,2.223,2.236,2.218,2.224
2022-04-13 01:00:00,2.224,2.232,2.206,2.231
2022-04-13 02:00:00,2.231,2.232,2.209,2.225
2022-04-13 03:00:00,2.224,2.244,2.222,2.233
2022-04-13 04:00:00,2.234,2.241,2.223,2.241
2022-04-13 05:00:00,2.238,2.242,2.228,2.242
2022-04-13 06:00:00,2.244,2.244,2.217,2.221
2022-04-13 07:00:00,2.221,2.23,2.218,2.227
2022-04-13 08:00:00,2.227,2.228,2.211,2.224
2022-04-13 09:00:00,2.227,2.23,2.219,2.224
2022-04-13 10:00:00,2.223,2.23,2.202,2.207
2022-04-13 11:00:00,2.206,2.223,2.199,2.201
2022-04-13 12:00:00,2.202,2.209,2.188,2.19
2022-04-13 13:00:00,2.19,2.258,2.18,2.256
2022-04-13 14:00:00,2.259,2.274,2.238,2.263
2022-04-13 15:00:00,2.264,2.296,2.264,2.284
2022-04-13 16:00:00,2.286,2.292,2.251,2.253
2022-04-13 17:00:00,2.253,2.253,2.239,2.248
2022-04-13 18:00:00,2.248,2.284,2.245,2.282
2022-04-13 19:00:00,2.28,2.291,2.263,2.264
2022-04-13 20:00:00,2.262,2.273,2.258,2.272
2022-04-13 21:00:00,2.269,2.273,2.263,2.266
2022-04-13 22:00:00,2.265,2.313,2.264,2.31
2022-04-13 23:00:00,2.31,2.311,2.289,2.297
2022-04-14 00:00:00,2.298,2.313,2.289,2.308
2022-04-14 01:00:00,2.309,2.327,2.301,2.327
2022-04-14 02:00:00,2.326,2.326,2.305,2.31
2022-04-14 03:00:00,2.311,2.314,2.291,2.293
2022-04-14 04:00:00,2.293,2.306,2.29,2.304
2022-04-14 05:00:00,2.303,2.306,2.297,2.303
2022-04-14 06:00:00,2.303,2.305,2.296,2.297
2022-04-14 07:00:00,2.296,2.298,2.276,2.296
2022-04-14 08:00:00,2.296,2.302,2.292,2.296
2022-04-14 09:00:00,2.296,2.298,2.275,2.291
2022-04-14 10:00:00,2.289,2.291,2.271,2.274
2022-04-14 11:00:00,2.274,2.279,2.262,2.265
2022-04-14 12:00:00,2.264,2.298,2.264,2.292
2022-04-14 13:00:00,2.292,2.303,2.248,2.252
2022-04-14 14:00:00,2.251,2.268,2.237,2.253
2022-04-14 15:00:00,2.25,2.257,2.212,2.22
2022-04-14 16:00:00,2.221,2.228,2.207,2.225
2022-04-14 17:00:00,2.224,2.237,2.218,2.237
2022-04-14 18:00:00,2.237,2.244,2.207,2.21
2022-04-14 19:00:00,2.207,2.22,2.204,2.215
2022-04-14 20:00:00,2.216,2.229,2.202,2.229
2022-04-14 21:00:00,2.227,2.236,2.226,2.232
2022-04-14 22:00:00,2.232,2.24,2.225,2.227
2022-04-14 23:00:00,2.228,2.233,2.223,2.226
2022-04-15 00:00:00,2.225,2.239,2.214,2.22
2022-04-15 01:00:00,2.221,2.239,2.217,2.237
2022-04-15 02:00:00,2.236,2.246,2.232,2.245
2022-04-15 03:00:00,2.244,2.256,2.244,2.256
2022-04-15 04:00:00,2.256,2.271,2.249,2.251
2022-04-15 05:00:00,2.251,2.256,2.244,2.253
2022-04-15 06:00:00,2.253,2.254,2.228,2.232
2022-04-15 07:00:00,2.233,2.259,2.219,2.255
2022-04-15 08:00:00,2.254,2.26,2.239,2.242
2022-04-15 09:00:00,2.243,2.244,2.232,2.237
2022-04-15 10:00:00,2.235,2.242,2.227,2.237
2022-04-15 11:00:00,2.237,2.239,2.22,2.225
2022-04-15 12:00:00,2.226,2.229,2.209,2.214
2022-04-15 13:00:00,2.214,2.223,2.198,2.204
2022-04-15 14:00:00,2.203,2.24,2.186,2.215
2022-04-15 15:00:00,2.218,2.226,2.209,2.217
2022-04-15 16:00:00,2.217,2.221,2.199,2.216
2022-04-15 17:00:00,2.216,2.228,2.212,2.216
2022-04-15 18:00:00,2.217,2.22,2.209,2.219
2022-04-15 19:00:00,2.219,2.219,2.21,2.212
2022-04-15 20:00:00,2.213,2.225,2.208,2.225
2022-04-15 21:00:00,2.226,2.228,2.219,2.223
2022-04-15 22:00:00,2.223,2.224,2.217,2.223
2022-04-15 23:00:00,2.223,2.227,2.215,2.223
2022-04-16 00:00:00,2.225,2.247,2.221,2.238
2022-04-16 01:00:00,2.238,2.246,2.233,2.244
2022-04-16 02:00:00,2.245,2.245,2.233,2.238
2022-04-16 03:00:00,2.238,2.239,2.231,2.235
2022-04-16 04:00:00,2.236,2.246,2.231,2.245
2022-04-16 05:00:00,2.245,2.245,2.232,2.237
2022-04-16 06:00:00,2.234,2.235,2.227,2.23
2022-04-16 07:00:00,2.23,2.232,2.224,2.231
2022-04-16 08:00:00,2.23,2.24,2.227,2.235
2022-04-16 09:00:00,2.232,2.237,2.227,2.23
2022-04-16 10:00:00,2.23,2.241,2.23,2.24
2022-04-16 11:00:00,2.24,2.244,2.236,2.237
2022-04-16 12:00:00,2.236,2.243,2.234,2.239
2022-04-16 13:00:00,2.241,2.243,2.227,2.23
2022-04-16 14:00:00,2.231,2.234,2.224,2.233
2022-04-16 15:00:00,2.234,2.238,2.187,2.199
2022-04-16 16:00:00,2.199,2.212,2.192,2.211
2022-04-16 17:00:00,2.213,2.213,2.198,2.203
2022-04-16 18:00:00,2.201,2.213,2.201,2.212
2022-04-16 19:00:00,2.211,2.215,2.205,2.21
2022-04-16 20:00:00,2.21,2.225,2.207,2.222
2022-04-16 21:00:00,2.222,2.234,2.218,2.234
2022-04-16 22:00:00,2.233,2.256,2.229,2.232
2022-04-16 23:00:00,2.234,2.243,2.229,2.235
2022-04-17 00:00:00,2.237,2.238,2.231,2.234
2022-04-17 01:00:00,2.236,2.24,2.233,2.24
2022-04-17 02:00:00,2.239,2.239,2.219,2.221
2022-04-17 03:00:00,2.221,2.229,2.216,2.225
2022-04-17 04:00:00,2.224,2.23,2.224,2.225
2022-04-17 05:00:00,2.227,2.229,2.226,2.228
2022-04-17 06:00:00,2.227,2.24,2.226,2.239
2022-04-17 07:00:00,2.239,2.243,2.233,2.24
2022-04-17 08:00:00,2.24,2.245,2.234,2.236
2022-04-17 09:00:00,2.237,2.242,2.235,2.241
2022-04-17 10:00:00,2.24,2.252,2.24,2.249
2022-04-17 11:00:00,2.251,2.261,2.244,2.259
2022-04-17 12:00:00,2.26,2.264,2.251,2.262
2022-04-17 13:00:00,2.262,2.295,2.258,2.267
2022-04-17 14:00:00,2.265,2.279,2.257,2.278
2022-04-17 15:00:00,2.279,2.302,2.274,2.301
2022-04-17 16:00:00,2.301,2.311,2.295,2.298
2022-04-17 17:00:00,2.297,2.349,2.296,2.327
2022-04-17 18:00:00,2.326,2.332,2.308,2.316
2022-04-17 19:00:00,2.316,2.33,2.304,2.319
2022-04-17 20:00:00,2.32,2.32,2.295,2.298
2022-04-17 21:00:00,2.297,2.298,2.283,2.287
2022-04-17 22:00:00,2.287,2.302,2.273,2.273
2022-04-17 23:00:00,2.272,2.272,2.192,2.194
2022-04-18 00:00:00,2.193,2.193,2.12,2.125
2022-04-18 01:00:00,2.124,2.142,2.123,2.129
2022-04-18 02:00:00,2.129,2.152,2.129,2.149
2022-04-18 03:00:00,2.149,2.156,2.143,2.152
2022-04-18 04:00:00,2.152,2.155,2.051,2.068
2022-04-18 05:00:00,2.068,2.095,2.053,2.091
2022-04-18 06:00:00,2.091,2.111,2.089,2.105
2022-04-18 07:00:00,2.106,2.108,2.06,2.075
2022-04-18 08:00:00,2.077,2.092,2.074,2.08
2022-04-18 09:00:00,2.08,2.093,2.071,2.092
2022-04-18 10:00:00,2.089,2.101,2.087,2.089
2022-04-18 11:00:00,2.092,2.1,2.091,2.094
2022-04-18 12:00:00,2.095,2.12,2.094,2.113
2022-04-18 13:00:00,2.115,2.122,2.1,2.103
2022-04-18 14:00:00,2.101,2.12,2.101,2.113
2022-04-18 15:00:00,2.109,2.115,2.096,2.104
2022-04-18 16:00:00,2.105,2.105,2.052,2.096
2022-04-18 17:00:00,2.097,2.145,2.092,2.14
2022-04-18 18:00:00,2.14,2.177,2.135,2.174
2022-04-18 19:00:00,2.175,2.175,2.145,2.159
2022-04-18 20:00:00,2.161,2.17,2.159,2.168
2022-04-18 21:00:00,2.17,2.187,2.168,2.181
2022-04-18 22:00:00,2.181,2.191,2.17,2.191
2022-04-18 23:00:00,2.192,2.195,2.178,2.185
2022-04-19 00:00:00,2.186,2.204,2.186,2.192
2022-04-19 01:00:00,2.19,2.192,2.17,2.174
2022-04-19 02:00:00,2.174,2.179,2.158,2.158
2022-04-19 03:00:00,2.16,2.186,2.159,2.177
2022-04-19 04:00:00,2.177,2.191,2.169,2.189
2022-04-19 05:00:00,2.19,2.197,2.177,2.194
2022-04-19 06:00:00,2.195,2.21,2.195,2.195
2022-04-19 07:00:00,2.195,2.201,2.184,2.187
2022-04-19 08:00:00,2.186,2.204,2.186,2.199
2022-04-19 09:00:00,2.199,2.201,2.187,2.189
2022-04-19 10:00:00,2.19,2.209,2.19,2.209
2022-04-19 11:00:00,2.208,2.225,2.204,2.205
2022-04-19 12:00:00,2.203,2.251,2.202,2.248
2022-04-19 13:00:00,2.248,2.268,2.224,2.265
2022-04-19 14:00:00,2.266,2.3,2.263,2.298
2022-04-19 15:00:00,2.296,2.318,2.295,2.307
2022-04-19 16:00:00,2.304,2.346,2.297,2.315
2022-04-19 17:00:00,2.315,2.33,2.283,2.287
2022-04-19 18:00:00,2.287,2.302,2.279,2.294
2022-04-19 19:00:00,2.294,2.303,2.29,2.297
2022-04-19 20:00:00,2.291,2.297,2.281,2.287
2022-04-19 21:00:00,2.285,2.297,2.285,2.293
2022-04-19 22:00:00,2.292,2.309,2.29,2.299
2022-04-19 23:00:00,2.301,2.318,2.301,2.31
2022-04-20 00:00:00,2.308,2.314,2.262,2.287
2022-04-20 01:00:00,2.287,2.318,2.274,2.293
2022-04-20 02:00:00,2.292,2.294,2.281,2.286
2022-04-20 03:00:00,2.284,2.296,2.28,2.296
2022-04-20 04:00:00,2.294,2.298,2.281,2.289
2022-04-20 05:00:00,2.288,2.306,2.279,2.306
2022-04-20 06:00:00,2.304,2.315,2.295,2.313
2022-04-20 07:00:00,2.31,2.33,2.298,2.329
2022-04-20 08:00:00,2.329,2.358,2.323,2.337
2022-04-20 09:00:00,2.337,2.345,2.32,2.334
2022-04-20 10:00:00,2.334,2.37,2.329,2.365
2022-04-20 11:00:00,2.368,2.387,2.359,2.384
2022-04-20 12:00:00,2.388,2.417,2.368,2.412
2022-04-20 13:00:00,2.411,2.418,2.35,2.373
2022-04-20 14:00:00,2.374,2.391,2.364,2.367
2022-04-20 15:00:00,2.361,2.361,2.311,2.311
2022-04-20 16:00:00,2.31,2.326,2.282,2.326
2022-04-20 17:00:00,2.327,2.328,2.309,2.321
2022-04-20 18:00:00,2.314,2.316,2.262,2.294
2022-04-20 19:00:00,2.295,2.324,2.292,2.314
2022-04-20 20:00:00,2.315,2.322,2.288,2.321
2022-04-20 21:00:00,2.321,2.329,2.314,2.318
2022-04-20 22:00:00,2.319,2.343,2.316,2.342
2022-04-20 23:00:00,2.342,2.347,2.319,2.331
2022-04-21 00:00:00,2.331,2.351,2.316,2.327
2022-04-21 01:00:00,2.329,2.351,2.321,2.35
2022-04-21 02:00:00,2.35,2.357,2.342,2.35
2022-04-21 03:00:00,2.349,2.358,2.337,2.358
2022-04-21 04:00:00,2.359,2.37,2.348,2.354
2022-04-21 05:00:00,2.353,2.364,2.317,2.32
2022-04-21 06:00:00,2.32,2.349,2.31,2.334
2022-04-21 07:00:00,2.335,2.388,2.33,2.384
2022-04-21 08:00:00,2.384,2.403,2.375,2.39
2022-04-21 09:00:00,2.389,2.389,2.356,2.364
2022-04-21 10:00:00,2.361,2.401,2.359,2.396
2022-04-21 11:00:00,2.395,2.405,2.389,2.397
2022-04-21 12:00:00,2.403,2.405,2.377,2.398
2022-04-21 13:00:00,2.402,2.411,2.39,2.396
2022-04-21 14:00:00,2.397,2.397,2.373,2.381
2022-04-21 15:00:00,2.381,2.385,2.36,2.361
2022-04-21 16:00:00,2.363,2.365,2.338,2.338
2022-04-21 17:00:00,2.337,2.358,2.336,2.336
2022-04-21 18:00:00,2.336,2.336,2.305,2.305
2022-04-21 19:00:00,2.304,2.308,2.267,2.267
2022-04-21 20:00:00,2.266,2.278,2.237,2.239
2022-04-21 21:00:00,2.239,2.247,2.224,2.224
2022-04-21 22:00:00,2.223,2.229,2.171,2.2
2022-04-21 23:00:00,2.199,2.201,2.185,2.197
2022-04-22 00:00:00,2.195,2.242,2.187,2.236
2022-04-22 01:00:00,2.235,2.247,2.229,2.242
2022-04-22 02:00:00,2.241,2.243,2.221,2.223
2022-04-22 03:00:00,2.222,2.235,2.219,2.23
2022-04-22 04:00:00,2.232,2.259,2.23,2.259
2022-04-22 05:00:00,2.257,2.279,2.255,2.266
2022-04-22 06:00:00,2.267,2.275,2.255,2.259
2022-04-22 07:00:00,2.261,2.266,2.227,2.253
2022-04-22 08:00:00,2.259,2.262,2.242,2.246
2022-04-22 09:00:00,2.243,2.249,2.224,2.23
2022-04-22 10:00:00,2.231,2.234,2.201,2.233
2022-04-22 11:00:00,2.234,2.238,2.224,2.235
2022-04-22 12:00:00,2.234,2.39,2.227,2.371
2022-04-22 13:00:00,2.374,2.396,2.31,2.317
2022-04-22 14:00:00,2.319,2.351,2.306,2.322
2022-04-22 15:00:00,2.326,2.344,2.281,2.282
2022-04-22 16:00:00,2.283,2.291,2.262,2.276
2022-04-22 17:00:00,2.27,2.307,2.27,2.296
2022-04-22 18:00:00,2.294,2.567,2.287,2.511
2022-04-22 19:00:00,2.511,2.562,2.493,2.54
2022-04-22 20:00:00,2.544,2.595,2.519,2.577
2022-04-22 21:00:00,2.579,2.584,2.531,2.533
2022-04-22 22:00:00,2.538,2.544,2.502,2.506
2022-04-22 23:00:00,2.508,2.562,2.475,2.483
2022-04-23 00:00:00,2.482,2.517,2.462,2.481
2022-04-23 01:00:00,2.48,2.521,2.48,2.492
2022-04-23 02:00:00,2.488,2.555,2.481,2.497
2022-04-23 03:00:00,2.498,2.516,2.479,2.515
2022-04-23 04:00:00,2.512,2.522,2.482,2.491
2022-04-23 05:00:00,2.489,2.502,2.482,2.496
2022-04-23 06:00:00,2.496,2.52,2.49,2.495
2022-04-23 07:00:00,2.494,2.549,2.494,2.522
2022-04-23 08:00:00,2.523,2.556,2.514,2.531
2022-04-23 09:00:00,2.535,2.536,2.506,2.523
2022-04-23 10:00:00,2.523,2.541,2.517,2.525
2022-04-23 11:00:00,2.525,2.551,2.518,2.545
2022-04-23 12:00:00,2.547,2.564,2.523,2.543
2022-04-23 13:00:00,2.543,2.698,2.533,2.621
2022-04-23 14:00:00,2.623,2.735,2.623,2.695
2022-04-23 15:00:00,2.691,2.729,2.671,2.717
2022-04-23 16:00:00,2.717,2.75,2.646,2.697
2022-04-23 17:00:00,2.699,2.71,2.658,2.678
2022-04-23 18:00:00,2.679,2.688,2.655,2.657
2022-04-23 19:00:00,2.657,2.687,2.657,2.681
2022-04-23 20:00:00,2.683,2.686,2.67,2.681
2022-04-23 21:00:00,2.68,2.706,2.663,2.686
2022-04-23 22:00:00,2.686,2.745,2.68,2.707
2022-04-23 23:00:00,2.707,2.726,2.66,2.668
2022-04-24 00:00:00,2.665,2.715,2.664,2.678
2022-04-24 01:00:00,2.677,2.69,2.625,2.637
2022-04-24 02:00:00,2.638,2.646,2.618,2.627
2022-04-24 03:00:00,2.626,2.65,2.626,2.638
2022-04-24 04:00:00,2.636,2.649,2.617,2.618
2022-04-24 05:00:00,2.618,2.627,2.601,2.609
2022-04-24 06:00:00,2.61,2.637,2.606,2.636
2022-04-24 07:00:00,2.638,2.686,2.638,2.674
2022-04-24 08:00:00,2.674,2.675,2.639,2.639
2022-04-24 09:00:00,2.641,2.687,2.638,2.675
2022-04-24 10:00:00,2.672,2.702,2.669,2.682
2022-04-24 11:00:00,2.681,2.684,2.624,2.642
2022-04-24 12:00:00,2.645,2.661,2.629,2.639
2022-04-24 13:00:00,2.642,2.66,2.613,2.641
2022-04-24 14:00:00,2.643,2.664,2.591,2.651
2022-04-24 15:00:00,2.654,2.663,2.633,2.65
2022-04-24 16:00:00,2.649,2.697,2.632,2.679
2022-04-24 17:00:00,2.677,2.684,2.612,2.629
2022-04-24 18:00:00,2.627,2.78,2.625,2.74
2022-04-24 19:00:00,2.738,2.751,2.724,2.737
2022-04-24 20:00:00,2.738,2.741,2.689,2.69
2022-04-24 21:00:00,2.693,2.731,2.689,2.71
2022-04-24 22:00:00,2.708,2.728,2.682,2.684
2022-04-24 23:00:00,2.685,2.715,2.685,2.703
2022-04-25 00:00:00,2.704,2.712,2.632,2.652
2022-04-25 01:00:00,2.655,2.67,2.623,2.627
2022-04-25 02:00:00,2.626,2.647,2.614,2.639
2022-04-25 03:00:00,2.639,2.66,2.639,2.651
2022-04-25 04:00:00,2.651,2.654,2.628,2.635
2022-04-25 05:00:00,2.635,2.651,2.607,2.61
2022-04-25 06:00:00,2.61,2.616,2.543,2.546
2022-04-25 07:00:00,2.544,2.55,2.502,2.502
2022-04-25 08:00:00,2.503,2.519,2.491,2.493
2022-04-25 09:00:00,2.493,2.545,2.487,2.542
2022-04-25 10:00:00,2.541,2.55,2.523,2.526
2022-04-25 11:00:00,2.525,2.593,2.517,2.581
2022-04-25 12:00:00,2.581,2.603,2.567,2.593
2022-04-25 13:00:00,2.594,2.604,2.542,2.568
2022-04-25 14:00:00,2.567,2.603,2.55,2.579
2022-04-25 15:00:00,2.578,2.61,2.57,2.589
2022-04-25 16:00:00,2.588,2.656,2.575,2.649
2022-04-25 17:00:00,2.651,2.659,2.62,2.626
2022-04-25 18:00:00,2.626,2.679,2.613,2.662
2022-04-25 19:00:00,2.665,2.748,2.665,2.748
2022-04-25 20:00:00,2.748,2.774,2.735,2.765
2022-04-25 21:00:00,2.765,2.767,2.734,2.738
2022-04-25 22:00:00,2.737,2.757,2.727,2.744
2022-04-25 23:00:00,2.741,2.75,2.727,2.747
2022-04-26 00:00:00,2.744,2.774,2.739,2.754
2022-04-26 01:00:00,2.751,2.752,2.706,2.71
2022-04-26 02:00:00,2.71,2.711,2.685,2.7
2022-04-26 03:00:00,2.698,2.73,2.698,2.721
2022-04-26 04:00:00,2.721,2.734,2.707,2.723
2022-04-26 05:00:00,2.724,2.739,2.724,2.726
2022-04-26 06:00:00,2.729,2.729,2.696,2.696
2022-04-26 07:00:00,2.699,2.749,2.69,2.73
2022-04-26 08:00:00,2.731,2.754,2.727,2.736
2022-04-26 09:00:00,2.734,2.744,2.703,2.713
2022-04-26 10:00:00,2.714,2.728,2.701,2.702
2022-04-26 11:00:00,2.701,2.721,2.683,2.703
2022-04-26 12:00:00,2.706,2.72,2.659,2.669
2022-04-26 13:00:00,2.667,2.685,2.624,2.624
2022-04-26 14:00:00,2.625,2.645,2.583,2.583
2022-04-26 15:00:00,2.585,2.587,2.517,2.521
2022-04-26 16:00:00,2.521,2.554,2.508,2.541
2022-04-26 17:00:00,2.538,2.545,2.505,2.523
2022-04-26 18:00:00,2.526,2.527,2.506,2.525
2022-04-26 19:00:00,2.524,2.54,2.465,2.471
2022-04-26 20:00:00,2.47,2.483,2.422,2.434
2022-04-26 21:00:00,2.433,2.445,2.423,2.424
2022-04-26 22:00:00,2.424,2.427,2.392,2.398
2022-04-26 23:00:00,2.397,2.403,2.346,2.366
2022-04-27 00:00:00,2.369,2.387,2.357,2.385
2022-04-27 01:00:00,2.386,2.411,2.383,2.411
2022-04-27 02:00:00,2.41,2.426,2.405,2.42
2022-04-27 03:00:00,2.419,2.427,2.41,2.413
2022-04-27 04:00:00,2.412,2.445,2.412,2.444
2022-04-27 05:00:00,2.443,2.486,2.441,2.469
2022-04-27 06:00:00,2.47,2.496,2.463,2.491
2022-04-27 07:00:00,2.493,2.536,2.492,2.531
2022-04-27 08:00:00,2.533,2.545,2.487,2.5
2022-04-27 09:00:00,2.501,2.506,2.479,2.501
2022-04-27 10:00:00,2.498,2.499,2.481,2.488
2022-04-27 11:00:00,2.488,2.489,2.431,2.446
2022-04-27 12:00:00,2.455,2.464,2.424,2.424
2022-04-27 13:00:00,2.43,2.492,2.411,2.467
2022-04-27 14:00:00,2.467,2.47,2.408,2.425
2022-04-27 15:00:00,2.427,2.452,2.419,2.444
2022-04-27 16:00:00,2.442,2.454,2.398,2.398
2022-04-27 17:00:00,2.398,2.43,2.389,2.427
2022-04-27 18:00:00,2.426,2.43,2.405,2.407
2022-04-27 19:00:00,2.408,2.432,2.393,2.422
2022-04-27 20:00:00,2.422,2.49,2.421,2.468
2022-04-27 21:00:00,2.466,2.514,2.464,2.483
2022-04-27 22:00:00,2.482,2.508,2.478,2.48
2022-04-27 23:00:00,2.479,2.496,2.47,2.492
2022-04-28 00:00:00,2.49,2.495,2.467,2.474
2022-04-28 01:00:00,2.474,2.492,2.448,2.458
2022-04-28 02:00:00,2.453,2.483,2.453,2.477
2022-04-28 03:00:00,2.475,2.477,2.454,2.465
2022-04-28 04:00:00,2.462,2.501,2.462,2.473
2022-04-28 05:00:00,2.473,2.476,2.442,2.459
2022-04-28 06:00:00,2.458,2.472,2.456,2.467
2022-04-28 07:00:00,2.467,2.5,2.46,2.5
2022-04-28 08:00:00,2.5,2.55,2.492,2.52
2022-04-28 09:00:00,2.521,2.533,2.505,2.517
2022-04-28 10:00:00,2.514,2.514,2.497,2.5
2022-04-28 11:00:00,2.499,2.505,2.489,2.497
2022-04-28 12:00:00,2.495,2.497,2.463,2.466
2022-04-28 13:00:00,2.466,2.482,2.44,2.443
2022-04-28 14:00:00,2.437,2.443,2.416,2.436
2022-04-28 15:00:00,2.436,2.486,2.422,2.426
2022-04-28 16:00:00,2.426,2.477,2.41,2.477
2022-04-28 17:00:00,2.478,2.516,2.468,2.496
2022-04-28 18:00:00,2.499,2.513,2.471,2.477
2022-04-28 19:00:00,2.478,2.496,2.443,2.45
2022-04-28 20:00:00,2.449,2.456,2.424,2.432
2022-04-28 21:00:00,2.432,2.439,2.39,2.407
2022-04-28 22:00:00,2.408,2.409,2.376,2.39
2022-04-28 23:00:00,2.39,2.41,2.385,2.395
2022-04-29 00:00:00,2.397,2.428,2.393,2.421
2022-04-29 01:00:00,2.421,2.423,2.388,2.397
2022-04-29 02:00:00,2.396,2.403,2.37,2.379
2022-04-29 03:00:00,2.38,2.392,2.371,2.389
2022-04-29 04:00:00,2.384,2.396,2.368,2.395
2022-04-29 05:00:00,2.397,2.417,2.396,2.401
2022-04-29 06:00:00,2.4,2.411,2.389,2.392
2022-04-29 07:00:00,2.397,2.413,2.392,2.406
2022-04-29 08:00:00,2.408,2.409,2.375,2.375
2022-04-29 09:00:00,2.374,2.374,2.336,2.343
2022-04-29 10:00:00,2.342,2.347,2.287,2.29
2022-04-29 11:00:00,2.294,2.299,2.269,2.284
2022-04-29 12:00:00,2.284,2.305,2.271,2.292
2022-04-29 13:00:00,2.288,2.314,2.272,2.306
2022-04-29 14:00:00,2.309,2.318,2.275,2.292
2022-04-29 15:00:00,2.292,2.3,2.275,2.287
2022-04-29 16:00:00,2.284,2.291,2.249,2.263
2022-04-29 17:00:00,2.265,2.273,2.238,2.254
2022-04-29 18:00:00,2.249,2.255,2.219,2.241
2022-04-29 19:00:00,2.24,2.247,2.202,2.214
2022-04-29 20:00:00,2.216,2.241,2.216,2.231
2022-04-29 21:00:00,2.233,2.239,2.218,2.227
2022-04-29 22:00:00,2.225,2.239,2.211,2.227
2022-04-29 23:00:00,2.23,2.238,2.221,2.232
2022-04-30 00:00:00,2.233,2.246,2.226,2.24
2022-04-30 01:00:00,2.24,2.242,2.227,2.235
2022-04-30 02:00:00,2.236,2.242,2.222,2.222
2022-04-30 03:00:00,2.222,2.222,2.209,2.212
2022-04-30 04:00:00,2.211,2.227,2.21,2.226
2022-04-30 05:00:00,2.23,2.247,2.224,2.246
2022-04-30 06:00:00,2.245,2.251,2.232,2.249
2022-04-30 07:00:00,2.251,2.251,2.223,2.223
2022-04-30 08:00:00,2.225,2.231,2.209,2.22
2022-04-30 09:00:00,2.219,2.226,2.208,2.214
2022-04-30 10:00:00,2.213,2.224,2.209,2.221
2022-04-30 11:00:00,2.221,2.235,2.221,2.227
2022-04-30 12:00:00,2.225,2.235,2.22,2.226
2022-04-30 13:00:00,2.226,2.241,2.22,2.232
2022-04-30 14:00:00,2.232,2.238,2.175,2.177
2022-04-30 15:00:00,2.179,2.195,2.166,2.188
2022-04-30 16:00:00,2.187,2.191,2.172,2.176
2022-04-30 17:00:00,2.173,2.184,2.158,2.162
2022-04-30 18:00:00,2.166,2.176,2.153,2.163
2022-04-30 19:00:00,2.162,2.18,2.154,2.174
2022-04-30 20:00:00,2.174,2.182,2.166,2.173
2022-04-30 21:00:00,2.175,2.187,2.169,2.17
2022-04-30 22:00:00,2.168,2.168,2.124,2.126
2022-04-30 23:00:00,2.135,2.135,1.985,1.994
2022-05-01 00:00:00,1.994,2.005,1.95,1.977
2022-05-01 01:00:00,1.978,2.021,1.95,2.016
2022-05-01 02:00:00,2.013,2.025,1.994,1.998
2022-05-01 03:00:00,1.995,2.024,1.995,2.023
2022-05-01 04:00:00,2.024,2.026,2.009,2.019
