datetime,WINBUSD_open,WINBUSD_high,WINBUSD_low,WINBUSD_close
2022-02-20 19:00:00,0.0002855,0.0002889,0.0002842,0.0002889
2022-02-20 20:00:00,0.0002882,0.0002925,0.0002882,0.0002905
2022-02-20 21:00:00,0.000291,0.0002932,0.0002906,0.0002927
2022-02-20 22:00:00,0.0002924,0.0002924,0.0002896,0.0002902
2022-02-20 23:00:00,0.0002905,0.000294,0.0002901,0.000294
2022-02-21 00:00:00,0.0002938,0.0002944,0.0002921,0.0002928
2022-02-21 01:00:00,0.0002924,0.0002941,0.0002918,0.0002938
2022-02-21 02:00:00,0.0002938,0.000295,0.0002925,0.0002947
2022-02-21 03:00:00,0.0002947,0.0002981,0.0002945,0.0002955
2022-02-21 04:00:00,0.0002955,0.0002963,0.0002944,0.0002947
2022-02-21 05:00:00,0.0002946,0.0002955,0.0002889,0.0002893
2022-02-21 06:00:00,0.00029,0.0002915,0.0002836,0.0002847
2022-02-21 07:00:00,0.0002849,0.0002858,0.0002793,0.0002806
2022-02-21 08:00:00,0.0002806,0.000281,0.0002775,0.00028
2022-02-21 09:00:00,0.0002798,0.0002885,0.0002791,0.0002878
2022-02-21 10:00:00,0.0002872,0.0002904,0.0002865,0.0002866
2022-02-21 11:00:00,0.0002863,0.0002869,0.0002832,0.0002832
2022-02-21 12:00:00,0.0002829,0.0002833,0.0002809,0.0002812
2022-02-21 13:00:00,0.0002812,0.0002841,0.000277,0.00028
2022-02-21 14:00:00,0.0002808,0.0002815,0.0002775,0.00028
2022-02-21 15:00:00,0.00028,0.0002809,0.0002783,0.0002786
2022-02-21 16:00:00,0.0002787,0.0002803,0.0002734,0.0002734
2022-02-21 17:00:00,0.0002736,0.0002789,0.000273,0.0002774
2022-02-21 18:00:00,0.0002768,0.0002951,0.0002747,0.0002763
2022-02-21 19:00:00,0.0002766,0.0002782,0.0002754,0.0002778
2022-02-21 20:00:00,0.0002781,0.0002789,0.0002761,0.0002773
2022-02-21 21:00:00,0.000277,0.0002789,0.0002768,0.000277
2022-02-21 22:00:00,0.0002767,0.0002768,0.0002722,0.000273
2022-02-21 23:00:00,0.0002738,0.0002741,0.0002722,0.0002722
2022-02-22 00:00:00,0.0002725,0.0002752,0.0002713,0.0002713
2022-02-22 01:00:00,0.0002714,0.0002738,0.0002712,0.0002731
2022-02-22 02:00:00,0.0002732,0.0002736,0.0002707,0.0002712
2022-02-22 03:00:00,0.0002711,0.0002743,0.0002704,0.000274
2022-02-22 04:00:00,0.000274,0.0002749,0.0002731,0.000274
2022-02-22 05:00:00,0.0002739,0.0002794,0.000273,0.0002785
2022-02-22 06:00:00,0.0002785,0.0002785,0.0002756,0.0002764
2022-02-22 07:00:00,0.0002764,0.0002778,0.000274,0.0002757
2022-02-22 08:00:00,0.0002756,0.0002758,0.0002731,0.0002749
2022-02-22 09:00:00,0.0002748,0.0002761,0.0002724,0.0002749
2022-02-22 10:00:00,0.0002748,0.0002758,0.0002723,0.0002728
2022-02-22 11:00:00,0.000273,0.0002735,0.0002705,0.0002718
2022-02-22 12:00:00,0.0002728,0.0002728,0.0002709,0.0002714
2022-02-22 13:00:00,0.0002714,0.0002729,0.0002713,0.0002723
2022-02-22 14:00:00,0.0002723,0.000274,0.0002715,0.000274
2022-02-22 15:00:00,0.0002744,0.0002757,0.0002737,0.0002746
2022-02-22 16:00:00,0.0002755,0.0002759,0.0002747,0.0002751
2022-02-22 17:00:00,0.0002757,0.0002765,0.0002749,0.0002765
2022-02-22 18:00:00,0.0002766,0.0002784,0.0002765,0.000277
2022-02-22 19:00:00,0.0002772,0.0002792,0.0002764,0.0002789
2022-02-22 20:00:00,0.0002779,0.000278,0.0002762,0.0002775
2022-02-22 21:00:00,0.0002774,0.0002795,0.0002758,0.0002769
2022-02-22 22:00:00,0.0002768,0.000298,0.0002766,0.0002794
2022-02-22 23:00:00,0.0002794,0.0002809,0.0002793,0.0002799
2022-02-23 00:00:00,0.0002811,0.0002817,0.0002792,0.0002797
2022-02-23 01:00:00,0.0002805,0.000281,0.0002795,0.0002796
2022-02-23 02:00:00,0.0002801,0.0002824,0.0002798,0.0002814
2022-02-23 03:00:00,0.000282,0.0002851,0.0002812,0.0002849
2022-02-23 04:00:00,0.000285,0.0002865,0.0002847,0.0002856
2022-02-23 05:00:00,0.0002857,0.0002864,0.0002847,0.0002861
2022-02-23 06:00:00,0.0002862,0.0002866,0.0002826,0.000283
2022-02-23 07:00:00,0.000283,0.000286,0.000283,0.000286
2022-02-23 08:00:00,0.0002864,0.0003115,0.000285,0.000302
2022-02-23 09:00:00,0.0003021,0.0003038,0.000286,0.0002876
2022-02-23 10:00:00,0.0002882,0.0002882,0.0002844,0.0002848
2022-02-23 11:00:00,0.000285,0.0002877,0.000284,0.0002877
2022-02-23 12:00:00,0.0002873,0.0002899,0.0002836,0.0002838
2022-02-23 13:00:00,0.0002835,0.0002839,0.0002803,0.0002804
2022-02-23 14:00:00,0.0002806,0.0002816,0.0002788,0.0002804
2022-02-23 15:00:00,0.0002801,0.0002814,0.0002801,0.000281
2022-02-23 16:00:00,0.0002811,0.0002817,0.0002793,0.0002796
2022-02-23 17:00:00,0.000279,0.0002796,0.0002762,0.000279
2022-02-23 18:00:00,0.000279,0.0002791,0.000275,0.000275
2022-02-23 19:00:00,0.0002753,0.0002768,0.0002723,0.0002723
2022-02-23 20:00:00,0.0002728,0.0002761,0.0002728,0.0002747
2022-02-23 21:00:00,0.0002747,0.0002758,0.0002702,0.0002705
2022-02-23 22:00:00,0.0002708,0.0002714,0.00026,0.0002603
2022-02-23 23:00:00,0.0002602,0.0002615,0.0002571,0.0002583
2022-02-24 00:00:00,0.0002586,0.0002586,0.0002503,0.0002514
2022-02-24 01:00:00,0.0002517,0.0002539,0.0002512,0.0002519
2022-02-24 02:00:00,0.0002527,0.0002541,0.0002468,0.0002516
2022-02-24 03:00:00,0.0002516,0.0002586,0.0002504,0.0002523
2022-02-24 04:00:00,0.0002517,0.0002526,0.0002481,0.0002481
2022-02-24 05:00:00,0.0002477,0.0002487,0.0002441,0.0002461
2022-02-24 06:00:00,0.000246,0.0002522,0.0002428,0.0002481
2022-02-24 07:00:00,0.0002479,0.0002479,0.0002435,0.0002442
2022-02-24 08:00:00,0.0002441,0.0002475,0.0002432,0.0002462
2022-02-24 09:00:00,0.0002463,0.0002506,0.0002447,0.0002495
2022-02-24 10:00:00,0.0002495,0.0002531,0.0002482,0.0002526
2022-02-24 11:00:00,0.0002523,0.0002564,0.0002523,0.0002538
2022-02-24 12:00:00,0.0002531,0.0002559,0.0002504,0.0002507
2022-02-24 13:00:00,0.0002505,0.0002575,0.0002505,0.0002555
2022-02-24 14:00:00,0.0002553,0.0002615,0.0002549,0.0002613
2022-02-24 15:00:00,0.0002615,0.0002682,0.0002612,0.0002633
2022-02-24 16:00:00,0.0002634,0.0002639,0.0002594,0.0002603
2022-02-24 17:00:00,0.0002603,0.0002632,0.0002576,0.0002576
2022-02-24 18:00:00,0.0002587,0.0002613,0.0002581,0.0002613
2022-02-24 19:00:00,0.0002617,0.0002624,0.0002599,0.0002602
2022-02-24 20:00:00,0.00026,0.0002641,0.00026,0.0002624
2022-02-24 21:00:00,0.0002633,0.0002647,0.0002624,0.0002646
2022-02-24 22:00:00,0.0002644,0.0002663,0.000263,0.000266
2022-02-24 23:00:00,0.0002664,0.0002666,0.0002645,0.0002658
2022-02-25 00:00:00,0.0002658,0.0002666,0.0002646,0.0002657
2022-02-25 01:00:00,0.0002655,0.0002695,0.0002654,0.0002694
2022-02-25 02:00:00,0.0002692,0.0002696,0.0002679,0.0002679
2022-02-25 03:00:00,0.0002678,0.0002679,0.0002652,0.0002677
2022-02-25 04:00:00,0.0002677,0.000269,0.0002667,0.0002676
2022-02-25 05:00:00,0.0002673,0.0002678,0.0002665,0.0002668
2022-02-25 06:00:00,0.0002662,0.0002679,0.0002658,0.0002678
2022-02-25 07:00:00,0.0002683,0.0002723,0.0002679,0.0002722
2022-02-25 08:00:00,0.0002726,0.0002753,0.0002717,0.0002729
2022-02-25 09:00:00,0.0002734,0.0002734,0.0002709,0.0002732
2022-02-25 10:00:00,0.0002718,0.0002719,0.0002689,0.0002717
2022-02-25 11:00:00,0.0002714,0.0002727,0.0002692,0.0002705
2022-02-25 12:00:00,0.0002705,0.0002707,0.0002659,0.0002665
2022-02-25 13:00:00,0.0002666,0.0002668,0.0002638,0.0002651
2022-02-25 14:00:00,0.0002651,0.0002663,0.000264,0.0002661
2022-02-25 15:00:00,0.0002659,0.0002684,0.0002653,0.0002679
2022-02-25 16:00:00,0.0002679,0.0002689,0.0002675,0.0002684
2022-02-25 17:00:00,0.0002684,0.000274,0.0002684,0.0002735
2022-02-25 18:00:00,0.0002743,0.0002759,0.0002715,0.000273
2022-02-25 19:00:00,0.0002729,0.0002802,0.0002728,0.0002788
2022-02-25 20:00:00,0.0002783,0.0002803,0.0002774,0.0002785
2022-02-25 21:00:00,0.0002786,0.0002786,0.000276,0.000278
2022-02-25 22:00:00,0.0002782,0.0002788,0.000276,0.000276
2022-02-25 23:00:00,0.0002766,0.000277,0.0002759,0.0002764
2022-02-26 00:00:00,0.0002759,0.0002762,0.0002722,0.0002726
2022-02-26 01:00:00,0.0002725,0.0002752,0.0002725,0.0002749
2022-02-26 02:00:00,0.0002744,0.0002761,0.0002731,0.0002761
2022-02-26 03:00:00,0.000276,0.0002779,0.0002692,0.0002693
2022-02-26 04:00:00,0.0002702,0.0002723,0.0002689,0.0002704
2022-02-26 05:00:00,0.0002698,0.0002715,0.0002698,0.0002708
2022-02-26 06:00:00,0.0002713,0.0002719,0.0002692,0.0002701
2022-02-26 07:00:00,0.0002701,0.0002701,0.000268,0.000269
2022-02-26 08:00:00,0.000269,0.0002719,0.0002688,0.0002705
2022-02-26 09:00:00,0.0002705,0.0002728,0.0002701,0.0002728
2022-02-26 10:00:00,0.0002725,0.0002746,0.000272,0.000273
2022-02-26 11:00:00,0.0002722,0.0002737,0.0002714,0.0002716
2022-02-26 12:00:00,0.0002715,0.0002719,0.0002704,0.0002719
2022-02-26 13:00:00,0.000272,0.000272,0.0002686,0.0002708
2022-02-26 14:00:00,0.0002707,0.0002736,0.0002707,0.0002721
2022-02-26 15:00:00,0.0002725,0.0002736,0.0002721,0.0002726
2022-02-26 16:00:00,0.000273,0.0002753,0.0002728,0.0002742
2022-02-26 17:00:00,0.0002742,0.0002742,0.000272,0.0002721
2022-02-26 18:00:00,0.0002719,0.0002724,0.0002705,0.000272
2022-02-26 19:00:00,0.000271,0.0002733,0.0002674,0.000268
2022-02-26 20:00:00,0.0002674,0.0002679,0.0002637,0.0002639
2022-02-26 21:00:00,0.0002631,0.0002655,0.0002631,0.0002655
2022-02-26 22:00:00,0.0002655,0.000267,0.0002655,0.0002665
2022-02-26 23:00:00,0.000266,0.0002673,0.000265,0.0002658
2022-02-27 00:00:00,0.0002658,0.000267,0.0002649,0.0002668
2022-02-27 01:00:00,0.0002668,0.0002689,0.0002668,0.0002688
2022-02-27 02:00:00,0.0002685,0.0002686,0.0002674,0.0002678
2022-02-27 03:00:00,0.0002672,0.0002676,0.000265,0.0002666
2022-02-27 04:00:00,0.0002664,0.0002701,0.0002662,0.0002701
2022-02-27 05:00:00,0.0002698,0.0002724,0.0002697,0.0002717
2022-02-27 06:00:00,0.0002719,0.0002733,0.0002708,0.0002725
2022-02-27 07:00:00,0.0002727,0.0002727,0.0002706,0.0002719
2022-02-27 08:00:00,0.0002719,0.0002726,0.0002635,0.0002673
2022-02-27 09:00:00,0.0002673,0.000268,0.0002648,0.0002663
2022-02-27 10:00:00,0.000266,0.0002691,0.0002656,0.0002688
2022-02-27 11:00:00,0.0002692,0.0002692,0.000266,0.0002672
2022-02-27 12:00:00,0.0002673,0.0002674,0.0002664,0.0002664
2022-02-27 13:00:00,0.000266,0.0002666,0.0002644,0.0002644
2022-02-27 14:00:00,0.0002648,0.0002663,0.0002571,0.0002572
2022-02-27 15:00:00,0.000257,0.0002616,0.0002565,0.0002594
2022-02-27 16:00:00,0.0002594,0.0002597,0.0002553,0.0002568
2022-02-27 17:00:00,0.0002566,0.0002584,0.0002566,0.000258
2022-02-27 18:00:00,0.0002584,0.0002584,0.0002558,0.0002568
2022-02-27 19:00:00,0.0002571,0.0002576,0.0002543,0.0002552
2022-02-27 20:00:00,0.0002564,0.0002603,0.0002564,0.0002592
2022-02-27 21:00:00,0.0002586,0.0002593,0.0002567,0.0002577
2022-02-27 22:00:00,0.0002585,0.0002589,0.0002574,0.0002578
2022-02-27 23:00:00,0.0002578,0.0002592,0.000257,0.0002572
2022-02-28 00:00:00,0.0002572,0.0002587,0.0002572,0.0002575
2022-02-28 01:00:00,0.0002578,0.0002584,0.0002557,0.0002576
2022-02-28 02:00:00,0.0002583,0.0002606,0.000258,0.0002603
2022-02-28 03:00:00,0.0002602,0.0002615,0.0002591,0.0002597
2022-02-28 04:00:00,0.0002597,0.000261,0.0002594,0.0002594
2022-02-28 05:00:00,0.0002591,0.0002606,0.000259,0.0002597
2022-02-28 06:00:00,0.0002604,0.0002608,0.0002588,0.0002598
2022-02-28 07:00:00,0.0002603,0.0002616,0.0002587,0.0002595
2022-02-28 08:00:00,0.0002593,0.0002606,0.0002591,0.0002599
2022-02-28 09:00:00,0.00026,0.0002675,0.0002594,0.0002673
2022-02-28 10:00:00,0.0002675,0.0002719,0.0002659,0.0002717
2022-02-28 11:00:00,0.0002716,0.0002729,0.0002699,0.0002707
2022-02-28 12:00:00,0.0002707,0.0002712,0.0002679,0.0002701
2022-02-28 13:00:00,0.0002704,0.0002705,0.0002695,0.0002703
2022-02-28 14:00:00,0.0002702,0.0002711,0.0002689,0.0002711
2022-02-28 15:00:00,0.0002711,0.000274,0.0002706,0.0002738
2022-02-28 16:00:00,0.0002741,0.000276,0.0002726,0.0002751
2022-02-28 17:00:00,0.0002758,0.0002811,0.0002731,0.0002763
2022-02-28 18:00:00,0.0002763,0.0002794,0.0002763,0.000279
2022-02-28 19:00:00,0.0002796,0.0002849,0.0002796,0.0002837
2022-02-28 20:00:00,0.0002837,0.0002837,0.0002802,0.0002802
2022-02-28 21:00:00,0.00028,0.00028,0.0002776,0.0002791
2022-02-28 22:00:00,0.0002791,0.0002791,0.0002765,0.0002782
2022-02-28 23:00:00,0.000278,0.0002814,0.0002777,0.0002813
2022-03-01 00:00:00,0.0002815,0.0002815,0.0002788,0.000279
2022-03-01 01:00:00,0.0002787,0.0002795,0.000276,0.0002795
2022-03-01 02:00:00,0.0002794,0.0002821,0.0002791,0.0002821
2022-03-01 03:00:00,0.000282,0.0002827,0.0002802,0.0002819
2022-03-01 04:00:00,0.0002818,0.0002818,0.0002789,0.0002795
2022-03-01 05:00:00,0.0002799,0.0002804,0.0002768,0.0002804
2022-03-01 06:00:00,0.0002805,0.0002808,0.0002786,0.0002798
2022-03-01 07:00:00,0.0002805,0.000286,0.0002798,0.0002842
2022-03-01 08:00:00,0.0002849,0.0002885,0.000283,0.000287
2022-03-01 09:00:00,0.0002873,0.0002889,0.0002827,0.0002827
2022-03-01 10:00:00,0.0002831,0.0002846,0.0002811,0.0002818
2022-03-01 11:00:00,0.0002813,0.0002833,0.0002803,0.0002807
2022-03-01 12:00:00,0.0002806,0.0002837,0.0002806,0.0002819
2022-03-01 13:00:00,0.000282,0.0002837,0.0002811,0.0002837
2022-03-01 14:00:00,0.0002836,0.0002836,0.0002812,0.0002813
2022-03-01 15:00:00,0.0002813,0.0002833,0.0002813,0.0002832
2022-03-01 16:00:00,0.0002841,0.0002847,0.0002819,0.0002839
2022-03-01 17:00:00,0.0002837,0.0002856,0.0002829,0.0002841
2022-03-01 18:00:00,0.0002844,0.0002853,0.0002841,0.0002844
2022-03-01 19:00:00,0.0002843,0.0002848,0.0002825,0.0002844
2022-03-01 20:00:00,0.0002844,0.0002861,0.0002826,0.0002832
2022-03-01 21:00:00,0.0002831,0.0002858,0.000283,0.0002857
2022-03-01 22:00:00,0.0002857,0.0002876,0.0002846,0.0002868
2022-03-01 23:00:00,0.000287,0.000288,0.0002844,0.0002844
2022-03-02 00:00:00,0.0002847,0.0002857,0.0002842,0.000285
2022-03-02 01:00:00,0.0002853,0.0002859,0.0002818,0.0002818
2022-03-02 02:00:00,0.000282,0.0002823,0.000281,0.0002816
2022-03-02 03:00:00,0.0002816,0.0002824,0.0002797,0.0002797
2022-03-02 04:00:00,0.0002803,0.0002823,0.0002797,0.0002816
2022-03-02 05:00:00,0.0002817,0.0002854,0.0002817,0.0002834
2022-03-02 06:00:00,0.0002832,0.0002847,0.0002825,0.0002835
2022-03-02 07:00:00,0.0002836,0.0002852,0.0002818,0.0002825
2022-03-02 08:00:00,0.0002827,0.0002827,0.0002763,0.0002765
2022-03-02 09:00:00,0.0002763,0.0002837,0.0002762,0.0002834
2022-03-02 10:00:00,0.0002839,0.000285,0.0002788,0.0002814
2022-03-02 11:00:00,0.0002809,0.000284,0.0002804,0.0002817
2022-03-02 12:00:00,0.0002824,0.0002831,0.0002798,0.0002804
2022-03-02 13:00:00,0.0002804,0.0002814,0.0002778,0.000278
2022-03-02 14:00:00,0.0002781,0.0002786,0.0002768,0.0002782
2022-03-02 15:00:00,0.000279,0.0002808,0.0002776,0.0002808
2022-03-02 16:00:00,0.0002809,0.0002817,0.0002796,0.0002817
2022-03-02 17:00:00,0.0002812,0.0002826,0.0002804,0.0002816
2022-03-02 18:00:00,0.000281,0.0002823,0.0002782,0.0002789
2022-03-02 19:00:00,0.0002796,0.0002808,0.0002778,0.0002806
2022-03-02 20:00:00,0.0002802,0.0002802,0.000278,0.0002784
2022-03-02 21:00:00,0.0002782,0.0002783,0.0002765,0.0002778
2022-03-02 22:00:00,0.0002781,0.0002781,0.0002756,0.0002777
2022-03-02 23:00:00,0.000278,0.0002784,0.0002764,0.0002772
2022-03-03 00:00:00,0.0002772,0.0002772,0.0002764,0.0002768
2022-03-03 01:00:00,0.0002766,0.0002776,0.0002758,0.0002767
2022-03-03 02:00:00,0.0002773,0.0002774,0.0002765,0.0002768
2022-03-03 03:00:00,0.0002769,0.0002804,0.0002769,0.0002789
2022-03-03 04:00:00,0.000279,0.000279,0.0002758,0.0002759
2022-03-03 05:00:00,0.0002758,0.0002767,0.0002748,0.0002758
2022-03-03 06:00:00,0.0002759,0.0002772,0.0002752,0.0002752
2022-03-03 07:00:00,0.0002763,0.0002782,0.0002752,0.0002774
2022-03-03 08:00:00,0.0002773,0.0002808,0.0002763,0.0002799
2022-03-03 09:00:00,0.0002812,0.0002812,0.0002757,0.0002761
2022-03-03 10:00:00,0.000276,0.000276,0.000272,0.0002732
2022-03-03 11:00:00,0.0002732,0.0002736,0.0002713,0.0002717
2022-03-03 12:00:00,0.0002717,0.0002731,0.0002706,0.0002717
2022-03-03 13:00:00,0.000272,0.0002729,0.0002709,0.0002714
2022-03-03 14:00:00,0.0002709,0.0002732,0.0002709,0.0002725
2022-03-03 15:00:00,0.0002726,0.0002734,0.0002713,0.0002721
2022-03-03 16:00:00,0.0002714,0.0002732,0.0002706,0.0002725
2022-03-03 17:00:00,0.0002726,0.0002749,0.0002726,0.0002734
2022-03-03 18:00:00,0.0002738,0.0002745,0.0002729,0.0002735
2022-03-03 19:00:00,0.0002738,0.0002739,0.0002694,0.0002699
2022-03-03 20:00:00,0.0002705,0.0002705,0.0002678,0.000268
2022-03-03 21:00:00,0.0002678,0.0002692,0.0002678,0.0002688
2022-03-03 22:00:00,0.0002691,0.0002691,0.0002679,0.0002684
2022-03-03 23:00:00,0.0002685,0.0002685,0.0002669,0.000268
2022-03-04 00:00:00,0.0002685,0.0002689,0.0002678,0.0002678
2022-03-04 01:00:00,0.0002683,0.0002738,0.0002682,0.0002707
2022-03-04 02:00:00,0.000271,0.0002719,0.00027,0.0002717
2022-03-04 03:00:00,0.0002717,0.0002731,0.00027,0.0002724
2022-03-04 04:00:00,0.0002725,0.0002752,0.0002725,0.0002735
2022-03-04 05:00:00,0.0002735,0.0002763,0.0002735,0.0002756
2022-03-04 06:00:00,0.0002759,0.0003246,0.0002759,0.0003037
2022-03-04 07:00:00,0.0003047,0.0003278,0.0002989,0.0003003
2022-03-04 08:00:00,0.0003,0.0003085,0.0002969,0.0002969
2022-03-04 09:00:00,0.0002971,0.0002993,0.0002881,0.000292
2022-03-04 10:00:00,0.0002922,0.0002922,0.0002879,0.0002887
2022-03-04 11:00:00,0.0002887,0.0002892,0.0002847,0.0002871
2022-03-04 12:00:00,0.0002871,0.0002905,0.0002846,0.000289
2022-03-04 13:00:00,0.0002891,0.0003231,0.0002891,0.0003034
2022-03-04 14:00:00,0.0003035,0.0003075,0.000292,0.0002921
2022-03-04 15:00:00,0.0002922,0.0002928,0.0002843,0.000288
2022-03-04 16:00:00,0.000288,0.0003049,0.0002871,0.0002987
2022-03-04 17:00:00,0.0002989,0.0003032,0.0002913,0.0002967
2022-03-04 18:00:00,0.000297,0.0003067,0.0002957,0.0003044
2022-03-04 19:00:00,0.0003044,0.0003044,0.0002957,0.0002975
2022-03-04 20:00:00,0.0002974,0.0002982,0.0002949,0.0002969
2022-03-04 21:00:00,0.0002969,0.0003012,0.0002967,0.0003002
2022-03-04 22:00:00,0.0003,0.0003001,0.0002893,0.0002905
2022-03-04 23:00:00,0.0002905,0.0002949,0.0002891,0.0002902
2022-03-05 00:00:00,0.0002899,0.000291,0.0002855,0.0002868
2022-03-05 01:00:00,0.0002865,0.000291,0.0002856,0.0002874
2022-03-05 02:00:00,0.0002869,0.0002917,0.0002868,0.0002898
2022-03-05 03:00:00,0.0002898,0.0002981,0.0002898,0.0002936
2022-03-05 04:00:00,0.0002941,0.0002973,0.0002924,0.0002955
2022-03-05 05:00:00,0.0002956,0.0002968,0.0002893,0.000293
2022-03-05 06:00:00,0.0002929,0.0002943,0.0002883,0.0002904
2022-03-05 07:00:00,0.0002903,0.0002908,0.0002859,0.0002878
2022-03-05 08:00:00,0.0002879,0.0002884,0.0002832,0.0002849
2022-03-05 09:00:00,0.0002843,0.0002865,0.0002833,0.0002865
2022-03-05 10:00:00,0.0002865,0.0002892,0.0002856,0.0002879
2022-03-05 11:00:00,0.0002877,0.0002894,0.0002847,0.0002857
2022-03-05 12:00:00,0.0002861,0.0002892,0.0002856,0.0002881
2022-03-05 13:00:00,0.0002879,0.0002879,0.0002864,0.0002872
2022-03-05 14:00:00,0.0002872,0.0002885,0.0002859,0.0002877
2022-03-05 15:00:00,0.0002877,0.0002884,0.0002849,0.0002849
2022-03-05 16:00:00,0.0002856,0.000287,0.0002851,0.0002853
2022-03-05 17:00:00,0.0002855,0.0002869,0.0002845,0.0002861
2022-03-05 18:00:00,0.0002858,0.000286,0.0002847,0.0002851
2022-03-05 19:00:00,0.0002851,0.0002885,0.000285,0.0002885
2022-03-05 20:00:00,0.0002885,0.0002895,0.0002881,0.0002893
2022-03-05 21:00:00,0.0002898,0.0002917,0.0002891,0.0002917
2022-03-05 22:00:00,0.0002915,0.0002915,0.0002884,0.0002884
2022-03-05 23:00:00,0.0002884,0.0002897,0.0002852,0.0002871
2022-03-06 00:00:00,0.0002878,0.0002878,0.0002867,0.000287
2022-03-06 01:00:00,0.0002874,0.0002879,0.0002838,0.0002838
2022-03-06 02:00:00,0.000284,0.0002862,0.0002829,0.0002838
2022-03-06 03:00:00,0.0002835,0.0002847,0.0002829,0.0002839
2022-03-06 04:00:00,0.0002838,0.0002841,0.0002802,0.0002802
2022-03-06 05:00:00,0.0002803,0.0002803,0.0002769,0.0002769
2022-03-06 06:00:00,0.0002774,0.0002779,0.0002757,0.0002764
2022-03-06 07:00:00,0.0002762,0.0002777,0.0002757,0.0002767
2022-03-06 08:00:00,0.0002773,0.0002789,0.0002773,0.0002776
2022-03-06 09:00:00,0.0002781,0.0002784,0.000276,0.000276
2022-03-06 10:00:00,0.000276,0.0002764,0.0002741,0.0002753
2022-03-06 11:00:00,0.0002753,0.0002774,0.0002738,0.0002772
2022-03-06 12:00:00,0.0002771,0.000278,0.0002764,0.0002773
2022-03-06 13:00:00,0.0002773,0.000278,0.000275,0.0002757
2022-03-06 14:00:00,0.0002758,0.0002766,0.0002748,0.0002761
2022-03-06 15:00:00,0.0002757,0.0002767,0.0002749,0.0002765
2022-03-06 16:00:00,0.0002768,0.0002774,0.0002757,0.0002765
2022-03-06 17:00:00,0.0002775,0.0002783,0.000277,0.0002781
2022-03-06 18:00:00,0.0002777,0.0002777,0.0002724,0.0002727
2022-03-06 19:00:00,0.0002733,0.0002733,0.0002694,0.0002703
2022-03-06 20:00:00,0.0002703,0.0002719,0.00027,0.0002716
2022-03-06 21:00:00,0.0002714,0.0002716,0.0002689,0.0002697
2022-03-06 22:00:00,0.0002696,0.00027,0.0002677,0.0002697
2022-03-06 23:00:00,0.0002695,0.0002708,0.0002694,0.0002698
2022-03-07 00:00:00,0.0002712,0.0002725,0.0002712,0.0002721
2022-03-07 01:00:00,0.0002724,0.0002743,0.000272,0.0002731
2022-03-07 02:00:00,0.0002724,0.0002724,0.0002701,0.0002702
2022-03-07 03:00:00,0.0002702,0.0002722,0.0002697,0.000272
2022-03-07 04:00:00,0.0002721,0.0002727,0.0002711,0.0002712
2022-03-07 05:00:00,0.0002718,0.0002723,0.0002711,0.0002714
2022-03-07 06:00:00,0.000271,0.0002738,0.0002709,0.0002738
2022-03-07 07:00:00,0.0002739,0.0002765,0.0002739,0.0002756
2022-03-07 08:00:00,0.0002759,0.0002789,0.0002756,0.0002783
2022-03-07 09:00:00,0.0002791,0.0002801,0.0002764,0.0002764
2022-03-07 10:00:00,0.0002762,0.0002778,0.0002754,0.000277
2022-03-07 11:00:00,0.0002775,0.0002796,0.0002756,0.0002756
2022-03-07 12:00:00,0.0002755,0.000276,0.000274,0.0002744
2022-03-07 13:00:00,0.0002739,0.0002739,0.000271,0.0002712
2022-03-07 14:00:00,0.0002712,0.0002715,0.0002663,0.0002675
2022-03-07 15:00:00,0.0002671,0.000269,0.000265,0.0002666
2022-03-07 16:00:00,0.0002665,0.0002698,0.0002662,0.0002679
2022-03-07 17:00:00,0.0002677,0.0002699,0.0002677,0.0002685
2022-03-07 18:00:00,0.0002688,0.0002711,0.0002685,0.0002687
2022-03-07 19:00:00,0.0002683,0.0002701,0.0002669,0.0002698
2022-03-07 20:00:00,0.0002698,0.0002722,0.0002696,0.0002722
2022-03-07 21:00:00,0.000272,0.0002741,0.0002707,0.0002734
2022-03-07 22:00:00,0.0002731,0.0002743,0.0002724,0.0002743
2022-03-07 23:00:00,0.0002743,0.0002749,0.0002726,0.0002726
2022-03-08 00:00:00,0.000273,0.000273,0.00027,0.0002706
2022-03-08 01:00:00,0.000271,0.0002722,0.0002699,0.0002707
2022-03-08 02:00:00,0.0002711,0.0002723,0.0002698,0.0002723
2022-03-08 03:00:00,0.0002721,0.0002738,0.0002718,0.0002722
2022-03-08 04:00:00,0.0002724,0.0002738,0.000272,0.0002727
2022-03-08 05:00:00,0.0002725,0.0002733,0.0002719,0.0002727
2022-03-08 06:00:00,0.0002733,0.0002733,0.0002718,0.0002723
2022-03-08 07:00:00,0.0002723,0.0002743,0.0002714,0.0002724
2022-03-08 08:00:00,0.0002728,0.0002728,0.0002708,0.0002713
2022-03-08 09:00:00,0.0002715,0.000272,0.0002703,0.0002703
2022-03-08 10:00:00,0.0002705,0.0002711,0.0002688,0.00027
