datetime,BCHUSD_open,BCHUSD_high,BCHUSD_low,BCHUSD_close
2022-04-11 04:00:00,314.54,317.62,314.44,317.53
2022-04-11 05:00:00,317.46,317.86,316.18,317.4
2022-04-11 06:00:00,317.34,317.38,315.72,316.37
2022-04-11 07:00:00,316.69,317.56,315.66,317.22
2022-04-11 08:00:00,317.17,317.91,313.15,314.77
2022-04-11 09:00:00,314.61,314.61,304.29,304.29
2022-04-11 10:00:00,304.57,307.75,303.48,307.44
2022-04-11 11:00:00,307.42,307.42,303.2,304.04
2022-04-11 12:00:00,304.26,305.26,303.18,303.94
2022-04-11 13:00:00,303.89,304.48,300.32,303.53
2022-04-11 14:00:00,303.31,304.99,301.58,302.34
2022-04-11 15:00:00,302.29,304.26,301.63,301.69
2022-04-11 16:00:00,301.62,303.55,299.32,303.17
2022-04-11 17:00:00,303.27,303.89,300.31,302.89
2022-04-11 18:00:00,302.81,303.81,301.17,303.62
2022-04-11 19:00:00,303.67,304.25,298.89,300.23
2022-04-11 20:00:00,300.34,301.2,296.08,296.09
2022-04-11 21:00:00,296.21,297.68,290.84,291.82
2022-04-11 22:00:00,291.65,296.88,291.0,294.96
2022-04-11 23:00:00,295.0,296.5,293.9,294.92
2022-04-12 00:00:00,294.85,297.61,293.32,296.67
2022-04-12 01:00:00,296.73,299.14,295.96,297.62
2022-04-12 02:00:00,297.8,298.46,295.35,298.37
2022-04-12 03:00:00,298.31,300.11,298.08,300.11
2022-04-12 04:00:00,300.15,303.03,299.66,302.84
2022-04-12 05:00:00,302.89,305.4,302.59,305.38
2022-04-12 06:00:00,305.5,305.81,301.66,302.37
2022-04-12 07:00:00,302.48,303.43,301.17,302.88
2022-04-12 08:00:00,302.87,303.83,302.3,303.0
2022-04-12 09:00:00,303.13,303.17,300.97,301.74
2022-04-12 10:00:00,301.73,302.03,300.55,301.04
2022-04-12 11:00:00,300.99,304.38,300.58,304.07
2022-04-12 12:00:00,304.16,307.25,302.16,307.17
2022-04-12 13:00:00,307.31,307.5,305.06,306.12
2022-04-12 14:00:00,306.25,306.25,301.9,303.71
2022-04-12 15:00:00,303.22,305.45,303.22,304.65
2022-04-12 16:00:00,304.71,306.04,303.16,304.35
2022-04-12 17:00:00,304.46,305.24,302.03,302.65
2022-04-12 18:00:00,302.38,303.04,299.27,299.35
2022-04-12 19:00:00,299.33,300.38,297.42,297.59
2022-04-12 20:00:00,297.54,299.72,297.32,298.65
2022-04-12 21:00:00,298.65,301.19,298.19,301.03
2022-04-12 22:00:00,300.86,302.74,299.33,302.22
2022-04-12 23:00:00,301.98,305.6,301.88,304.99
2022-04-13 00:00:00,304.99,306.58,302.32,302.55
2022-04-13 01:00:00,302.65,304.06,301.26,303.64
2022-04-13 02:00:00,303.65,305.52,301.94,304.08
2022-04-13 03:00:00,303.94,305.5,303.27,303.96
2022-04-13 04:00:00,303.95,305.75,302.9,305.63
2022-04-13 05:00:00,305.67,307.09,304.85,306.61
2022-04-13 06:00:00,306.69,307.77,303.62,304.24
2022-04-13 07:00:00,303.91,306.29,303.61,305.93
2022-04-13 08:00:00,306.09,307.64,304.88,306.96
2022-04-13 09:00:00,307.09,308.48,306.55,307.76
2022-04-13 10:00:00,307.78,308.19,305.52,306.62
2022-04-13 11:00:00,306.58,325.0,306.51,320.34
2022-04-13 12:00:00,320.22,327.36,320.12,323.4
2022-04-13 13:00:00,323.29,334.96,322.11,333.97
2022-04-13 14:00:00,333.87,334.63,329.85,332.69
2022-04-13 15:00:00,332.69,339.9,332.11,337.48
2022-04-13 16:00:00,337.58,340.42,335.62,337.4
2022-04-13 17:00:00,337.43,343.33,335.32,340.3
2022-04-13 18:00:00,340.3,343.86,338.36,341.69
2022-04-13 19:00:00,341.72,342.92,339.96,342.21
2022-04-13 20:00:00,342.29,346.57,341.48,344.6
2022-04-13 21:00:00,344.8,349.22,343.76,345.01
2022-04-13 22:00:00,345.08,346.73,342.72,344.65
2022-04-13 23:00:00,344.66,345.0,340.82,341.13
2022-04-14 00:00:00,341.2,343.78,340.6,341.76
2022-04-14 01:00:00,341.76,345.89,341.5,345.09
2022-04-14 02:00:00,345.14,346.62,344.73,345.59
2022-04-14 03:00:00,345.51,349.86,344.13,348.38
2022-04-14 04:00:00,348.52,353.34,346.23,346.79
2022-04-14 05:00:00,346.68,347.91,343.47,344.59
2022-04-14 06:00:00,344.52,345.81,342.73,342.79
2022-04-14 07:00:00,342.76,347.07,342.19,346.24
2022-04-14 08:00:00,346.27,346.54,341.89,342.08
2022-04-14 09:00:00,342.13,345.12,341.16,344.27
2022-04-14 10:00:00,344.14,344.46,338.54,339.29
2022-04-14 11:00:00,339.33,339.75,336.84,337.66
2022-04-14 12:00:00,337.49,339.78,336.71,338.86
2022-04-14 13:00:00,338.96,340.29,334.71,335.2
2022-04-14 14:00:00,335.0,337.13,333.42,336.53
2022-04-14 15:00:00,336.62,337.17,332.67,333.68
2022-04-14 16:00:00,333.62,335.44,332.64,335.44
2022-04-14 17:00:00,335.34,337.83,333.62,336.72
2022-04-14 18:00:00,336.9,338.06,332.71,332.91
2022-04-14 19:00:00,332.78,335.57,332.71,334.92
2022-04-14 20:00:00,334.94,336.22,333.07,335.96
2022-04-14 21:00:00,336.29,338.02,336.18,337.21
2022-04-14 22:00:00,337.23,339.57,336.71,336.99
2022-04-14 23:00:00,337.31,338.95,336.38,337.51
2022-04-15 00:00:00,337.51,339.87,334.64,336.03
2022-04-15 01:00:00,336.08,338.03,335.59,337.78
2022-04-15 02:00:00,337.84,339.9,336.79,339.59
2022-04-15 03:00:00,339.41,345.02,339.41,344.1
2022-04-15 04:00:00,344.29,344.73,341.48,342.22
2022-04-15 05:00:00,342.23,343.98,341.45,343.23
2022-04-15 06:00:00,343.23,343.34,338.33,338.94
2022-04-15 07:00:00,339.08,341.42,336.02,340.46
2022-04-15 08:00:00,340.45,341.58,337.63,338.39
2022-04-15 09:00:00,338.28,338.55,335.39,335.76
2022-04-15 10:00:00,335.93,337.35,333.92,336.16
2022-04-15 11:00:00,336.26,337.4,335.1,336.03
2022-04-15 12:00:00,336.1,337.91,335.5,335.92
2022-04-15 13:00:00,336.03,336.35,333.38,335.07
2022-04-15 14:00:00,335.06,341.58,334.58,338.8
2022-04-15 15:00:00,338.9,341.4,337.96,341.26
2022-04-15 16:00:00,341.38,344.73,339.45,341.41
2022-04-15 17:00:00,341.5,343.21,338.29,339.5
2022-04-15 18:00:00,339.44,339.57,338.0,338.01
2022-04-15 19:00:00,338.06,338.12,336.29,336.42
2022-04-15 20:00:00,336.29,337.24,334.74,336.65
2022-04-15 21:00:00,336.68,340.72,336.66,340.67
2022-04-15 22:00:00,340.69,342.25,339.63,339.96
2022-04-15 23:00:00,339.88,341.93,339.48,340.95
2022-04-16 00:00:00,340.96,343.18,339.93,342.75
2022-04-16 01:00:00,342.75,344.67,342.36,342.82
2022-04-16 02:00:00,342.74,342.78,341.52,341.75
2022-04-16 03:00:00,341.61,341.71,339.73,340.0
2022-04-16 04:00:00,340.14,342.04,339.98,341.9
2022-04-16 05:00:00,341.78,343.88,341.07,343.32
2022-04-16 06:00:00,343.38,344.05,342.84,344.03
2022-04-16 07:00:00,343.95,344.4,342.83,343.78
2022-04-16 08:00:00,343.68,347.61,343.22,345.0
2022-04-16 09:00:00,345.13,345.41,343.17,344.05
2022-04-16 10:00:00,343.94,346.07,343.86,345.92
2022-04-16 11:00:00,345.88,346.8,344.81,345.2
2022-04-16 12:00:00,344.9,347.23,344.59,346.53
2022-04-16 13:00:00,346.26,346.67,343.67,344.21
2022-04-16 14:00:00,344.05,345.9,343.03,345.82
2022-04-16 15:00:00,345.69,346.34,338.9,340.03
2022-04-16 16:00:00,339.87,341.76,339.25,341.23
2022-04-16 17:00:00,341.2,341.52,339.69,340.31
2022-04-16 18:00:00,340.41,341.39,339.84,341.39
2022-04-16 19:00:00,341.49,342.77,341.09,341.52
2022-04-16 20:00:00,341.41,342.12,339.89,340.56
2022-04-16 21:00:00,340.69,341.98,339.82,341.84
2022-04-16 22:00:00,341.93,344.15,341.74,342.17
2022-04-16 23:00:00,342.17,344.05,341.89,342.9
2022-04-17 00:00:00,342.91,345.06,342.84,344.2
2022-04-17 01:00:00,344.29,344.77,343.62,344.09
2022-04-17 02:00:00,344.17,344.23,340.59,340.81
2022-04-17 03:00:00,340.92,342.74,340.41,342.11
2022-04-17 04:00:00,342.23,344.13,342.22,343.5
2022-04-17 05:00:00,343.55,345.78,343.0,345.21
2022-04-17 06:00:00,345.32,345.76,344.68,345.41
2022-04-17 07:00:00,345.42,345.42,343.44,344.5
2022-04-17 08:00:00,344.46,345.82,344.46,344.68
2022-04-17 09:00:00,344.64,346.31,344.04,345.33
2022-04-17 10:00:00,345.5,347.52,345.5,347.18
2022-04-17 11:00:00,347.37,348.79,345.62,346.72
2022-04-17 12:00:00,346.77,347.83,345.68,347.16
2022-04-17 13:00:00,347.26,348.77,346.07,346.81
2022-04-17 14:00:00,346.31,346.42,344.3,344.75
2022-04-17 15:00:00,344.85,345.52,343.78,344.68
2022-04-17 16:00:00,344.68,344.9,340.5,340.79
2022-04-17 17:00:00,340.91,341.47,338.47,339.54
2022-04-17 18:00:00,339.21,339.89,336.21,338.09
2022-04-17 19:00:00,337.86,340.82,337.54,339.63
2022-04-17 20:00:00,339.67,339.73,335.82,336.07
2022-04-17 21:00:00,336.24,336.38,335.36,335.74
2022-04-17 22:00:00,335.74,336.7,333.03,333.32
2022-04-17 23:00:00,333.3,333.3,327.44,328.18
2022-04-18 00:00:00,328.04,328.61,326.59,327.28
2022-04-18 01:00:00,327.09,327.21,326.39,326.98
2022-04-18 02:00:00,326.99,327.34,326.34,326.87
2022-04-18 03:00:00,327.12,327.35,326.31,326.89
2022-04-18 04:00:00,326.82,327.16,318.53,319.12
2022-04-18 05:00:00,318.87,320.98,318.11,318.79
2022-04-18 06:00:00,318.78,319.34,318.35,318.51
2022-04-18 07:00:00,318.37,318.96,316.45,317.16
2022-04-18 08:00:00,317.03,317.03,314.61,315.03
2022-04-18 09:00:00,314.95,316.1,312.9,313.8
2022-04-18 10:00:00,313.78,316.03,313.47,314.59
2022-04-18 11:00:00,314.65,316.7,314.55,315.4
2022-04-18 12:00:00,315.49,319.34,315.0,318.74
2022-04-18 13:00:00,318.74,321.02,318.04,318.51
2022-04-18 14:00:00,318.42,322.13,317.97,321.62
2022-04-18 15:00:00,321.61,322.17,318.48,319.51
2022-04-18 16:00:00,319.44,324.07,317.56,322.39
2022-04-18 17:00:00,322.54,333.47,322.47,332.62
2022-04-18 18:00:00,332.99,339.89,332.74,339.68
2022-04-18 19:00:00,339.66,340.81,336.38,337.49
2022-04-18 20:00:00,337.49,338.39,336.48,336.9
2022-04-18 21:00:00,336.8,340.58,336.79,339.94
2022-04-18 22:00:00,339.83,340.35,337.47,339.02
2022-04-18 23:00:00,338.92,341.0,338.92,340.48
2022-04-19 00:00:00,340.5,343.1,338.3,338.3
2022-04-19 01:00:00,338.39,338.94,335.52,335.83
2022-04-19 02:00:00,335.83,336.66,333.91,334.09
2022-04-19 03:00:00,334.05,335.7,334.03,334.8
2022-04-19 04:00:00,334.8,337.32,334.18,337.32
2022-04-19 05:00:00,337.4,337.72,335.6,335.98
2022-04-19 06:00:00,336.01,337.35,335.77,335.77
2022-04-19 07:00:00,335.75,336.77,332.56,333.93
2022-04-19 08:00:00,333.89,337.22,333.79,335.45
2022-04-19 09:00:00,335.38,336.57,333.2,334.07
2022-04-19 10:00:00,333.93,336.52,333.93,336.31
2022-04-19 11:00:00,336.14,337.48,333.89,334.22
2022-04-19 12:00:00,333.86,336.72,333.58,335.4
2022-04-19 13:00:00,335.48,338.94,333.6,338.78
2022-04-19 14:00:00,338.79,340.17,337.88,339.25
2022-04-19 15:00:00,339.23,340.5,336.16,337.42
2022-04-19 16:00:00,337.24,339.47,335.3,336.57
2022-04-19 17:00:00,336.45,336.92,334.71,336.55
2022-04-19 18:00:00,336.46,336.76,335.06,335.34
2022-04-19 19:00:00,335.49,337.98,335.06,337.39
2022-04-19 20:00:00,337.38,337.45,335.74,336.88
2022-04-19 21:00:00,336.88,337.23,336.47,336.95
2022-04-19 22:00:00,337.11,339.6,336.89,338.16
2022-04-19 23:00:00,338.11,341.19,338.06,340.62
2022-04-20 00:00:00,340.47,341.34,335.61,336.31
2022-04-20 01:00:00,336.34,336.64,334.55,335.27
2022-04-20 02:00:00,335.1,336.56,334.75,336.18
2022-04-20 03:00:00,336.22,336.53,334.58,334.97
2022-04-20 04:00:00,334.85,336.6,334.74,336.24
2022-04-20 05:00:00,336.23,340.1,335.76,339.69
2022-04-20 06:00:00,339.65,339.7,337.64,338.95
2022-04-20 07:00:00,338.93,339.6,336.77,338.41
2022-04-20 08:00:00,338.43,338.93,337.31,338.47
2022-04-20 09:00:00,338.46,339.9,337.88,338.79
2022-04-20 10:00:00,338.71,343.13,337.42,342.38
2022-04-20 11:00:00,342.42,344.73,340.89,344.33
2022-04-20 12:00:00,344.61,344.89,342.12,343.14
2022-04-20 13:00:00,343.3,343.4,336.75,337.35
2022-04-20 14:00:00,337.3,343.13,335.51,338.1
2022-04-20 15:00:00,337.65,341.04,335.27,340.88
2022-04-20 16:00:00,341.09,341.2,336.39,338.96
2022-04-20 17:00:00,338.97,339.8,336.58,337.11
2022-04-20 18:00:00,336.76,337.09,330.56,331.32
2022-04-20 19:00:00,330.8,332.71,329.66,329.79
2022-04-20 20:00:00,329.71,332.48,329.0,332.41
2022-04-20 21:00:00,332.43,333.79,331.92,333.62
2022-04-20 22:00:00,333.69,334.02,331.73,331.73
2022-04-20 23:00:00,331.66,332.23,330.0,330.55
2022-04-21 00:00:00,330.83,335.6,330.26,333.38
2022-04-21 01:00:00,333.28,334.99,332.87,334.11
2022-04-21 02:00:00,334.2,335.1,332.61,332.9
2022-04-21 03:00:00,332.81,335.13,331.81,335.02
2022-04-21 04:00:00,334.84,335.6,333.42,333.97
2022-04-21 05:00:00,333.88,335.26,332.31,332.44
2022-04-21 06:00:00,332.43,333.07,331.65,332.04
2022-04-21 07:00:00,332.04,333.56,331.0,333.32
2022-04-21 08:00:00,333.19,333.9,332.03,333.06
2022-04-21 09:00:00,332.99,332.99,327.82,328.42
2022-04-21 10:00:00,328.42,336.5,328.09,335.91
2022-04-21 11:00:00,336.14,340.91,336.06,339.95
2022-04-21 12:00:00,340.03,343.72,338.72,343.15
2022-04-21 13:00:00,343.26,345.81,342.05,343.95
2022-04-21 14:00:00,343.69,343.84,340.42,341.2
2022-04-21 15:00:00,341.34,341.91,337.61,337.83
2022-04-21 16:00:00,337.75,339.34,334.29,334.29
2022-04-21 17:00:00,334.21,335.92,332.58,332.87
2022-04-21 18:00:00,332.77,333.33,330.22,330.39
2022-04-21 19:00:00,330.42,330.42,326.07,326.75
2022-04-21 20:00:00,326.54,326.79,318.23,318.55
2022-04-21 21:00:00,318.34,319.94,318.09,318.29
2022-04-21 22:00:00,318.08,318.85,311.2,314.88
2022-04-21 23:00:00,315.03,317.24,314.16,315.67
2022-04-22 00:00:00,315.47,323.85,314.23,323.43
2022-04-22 01:00:00,323.7,333.64,322.94,333.17
2022-04-22 02:00:00,333.64,334.67,325.22,325.57
2022-04-22 03:00:00,325.4,326.83,324.5,325.42
2022-04-22 04:00:00,325.55,326.9,325.55,326.22
2022-04-22 05:00:00,326.19,327.92,324.98,325.25
2022-04-22 06:00:00,325.3,326.46,321.91,323.31
2022-04-22 07:00:00,323.27,325.36,319.93,324.07
2022-04-22 08:00:00,324.05,325.52,321.49,322.0
2022-04-22 09:00:00,321.81,326.92,320.13,323.01
2022-04-22 10:00:00,323.46,325.3,321.62,323.58
2022-04-22 11:00:00,323.68,324.76,322.5,324.76
2022-04-22 12:00:00,324.75,325.14,322.67,323.06
2022-04-22 13:00:00,323.87,324.38,320.74,322.38
2022-04-22 14:00:00,322.43,323.33,319.93,320.64
2022-04-22 15:00:00,320.72,321.19,317.87,318.91
2022-04-22 16:00:00,318.92,320.4,317.79,318.52
2022-04-22 17:00:00,318.48,320.36,317.75,318.82
2022-04-22 18:00:00,318.84,321.34,317.95,318.58
2022-04-22 19:00:00,318.6,320.92,317.62,318.13
2022-04-22 20:00:00,318.32,319.64,317.61,319.36
2022-04-22 21:00:00,319.36,320.39,319.04,319.05
2022-04-22 22:00:00,319.07,320.29,317.31,319.9
2022-04-22 23:00:00,319.93,321.73,319.7,321.19
2022-04-23 00:00:00,321.16,324.25,319.27,319.46
2022-04-23 01:00:00,319.62,321.3,319.16,320.68
2022-04-23 02:00:00,320.69,320.69,317.87,318.72
2022-04-23 03:00:00,318.63,319.24,317.61,318.36
2022-04-23 04:00:00,318.41,319.18,315.33,318.43
2022-04-23 05:00:00,318.21,318.92,317.79,318.47
2022-04-23 06:00:00,318.85,319.01,317.52,317.62
2022-04-23 07:00:00,317.72,318.37,317.55,318.1
2022-04-23 08:00:00,318.17,318.84,317.0,318.43
2022-04-23 09:00:00,318.33,318.39,316.95,318.01
2022-04-23 10:00:00,317.92,318.43,317.63,317.99
2022-04-23 11:00:00,318.04,318.67,317.65,317.76
2022-04-23 12:00:00,317.85,318.37,315.99,317.88
2022-04-23 13:00:00,318.08,319.01,317.91,317.99
2022-04-23 14:00:00,318.09,318.46,316.82,317.83
2022-04-23 15:00:00,317.83,318.53,317.16,318.15
2022-04-23 16:00:00,318.4,319.98,317.7,318.61
2022-04-23 17:00:00,318.71,318.71,316.21,317.19
2022-04-23 18:00:00,317.17,317.2,314.67,315.41
2022-04-23 19:00:00,315.21,316.09,314.89,315.93
2022-04-23 20:00:00,315.76,316.74,315.36,315.85
2022-04-23 21:00:00,315.77,316.35,315.3,316.02
2022-04-23 22:00:00,316.04,317.04,315.66,315.84
2022-04-23 23:00:00,315.85,316.57,311.18,312.68
2022-04-24 00:00:00,312.58,314.14,312.2,313.23
2022-04-24 01:00:00,313.13,313.42,311.82,311.82
2022-04-24 02:00:00,311.82,313.28,311.39,312.24
2022-04-24 03:00:00,312.21,314.14,312.07,313.44
2022-04-24 04:00:00,313.46,314.2,312.64,313.22
2022-04-24 05:00:00,313.3,314.04,313.0,313.54
2022-04-24 06:00:00,313.34,314.73,313.34,313.89
2022-04-24 07:00:00,313.87,314.48,313.6,314.33
2022-04-24 08:00:00,314.41,314.47,313.4,313.55
2022-04-24 09:00:00,313.6,314.28,313.34,313.7
2022-04-24 10:00:00,313.7,314.24,313.39,313.99
2022-04-24 11:00:00,314.06,314.37,311.34,312.47
2022-04-24 12:00:00,312.5,313.29,311.73,312.85
2022-04-24 13:00:00,312.9,312.9,310.45,312.34
2022-04-24 14:00:00,312.33,314.65,310.17,314.53
2022-04-24 15:00:00,314.74,315.07,312.18,312.76
2022-04-24 16:00:00,312.64,313.16,308.1,311.0
2022-04-24 17:00:00,310.81,311.04,308.07,308.83
2022-04-24 18:00:00,308.9,310.73,308.81,310.24
2022-04-24 19:00:00,310.21,311.95,310.21,311.7
2022-04-24 20:00:00,311.97,311.97,309.32,309.46
2022-04-24 21:00:00,309.47,310.26,308.85,310.17
2022-04-24 22:00:00,310.02,311.01,308.51,308.63
2022-04-24 23:00:00,308.56,308.92,307.18,307.63
2022-04-25 00:00:00,307.69,308.28,300.56,303.3
2022-04-25 01:00:00,303.24,306.84,302.61,306.17
2022-04-25 02:00:00,306.14,306.75,303.88,305.51
2022-04-25 03:00:00,305.72,308.99,305.55,308.04
2022-04-25 04:00:00,308.19,308.19,306.95,307.02
2022-04-25 05:00:00,307.02,307.25,304.28,304.55
2022-04-25 06:00:00,304.73,307.49,303.13,304.67
2022-04-25 07:00:00,304.6,304.99,302.14,302.14
2022-04-25 08:00:00,302.14,303.59,299.83,300.41
2022-04-25 09:00:00,300.41,303.3,300.1,302.5
2022-04-25 10:00:00,302.58,302.85,301.27,301.31
2022-04-25 11:00:00,301.44,305.69,300.32,305.55
2022-04-25 12:00:00,305.27,306.95,304.91,305.16
2022-04-25 13:00:00,305.33,308.3,303.1,305.74
2022-04-25 14:00:00,305.63,310.67,305.26,308.22
2022-04-25 15:00:00,308.42,310.07,307.32,307.84
2022-04-25 16:00:00,307.75,312.7,307.24,311.05
2022-04-25 17:00:00,311.13,312.1,309.9,310.02
2022-04-25 18:00:00,310.08,313.48,309.05,311.34
2022-04-25 19:00:00,311.14,313.85,310.18,313.84
2022-04-25 20:00:00,313.83,314.61,312.88,313.4
2022-04-25 21:00:00,313.25,313.88,312.52,313.63
2022-04-25 22:00:00,313.51,314.87,312.35,313.83
2022-04-25 23:00:00,314.26,315.77,313.14,314.56
2022-04-26 00:00:00,314.57,317.01,314.57,316.5
2022-04-26 01:00:00,316.51,316.58,314.04,314.36
2022-04-26 02:00:00,314.25,314.86,312.8,313.42
2022-04-26 03:00:00,313.44,314.13,312.86,312.99
2022-04-26 04:00:00,313.0,313.53,312.28,312.58
2022-04-26 05:00:00,312.63,314.59,312.63,313.41
2022-04-26 06:00:00,313.54,313.72,311.3,312.21
2022-04-26 07:00:00,312.28,316.03,311.41,315.69
2022-04-26 08:00:00,315.62,317.45,315.54,317.32
2022-04-26 09:00:00,317.11,321.1,317.01,320.07
2022-04-26 10:00:00,320.07,320.83,319.44,320.1
2022-04-26 11:00:00,320.14,321.95,318.85,320.76
2022-04-26 12:00:00,320.79,320.97,317.18,317.91
2022-04-26 13:00:00,317.8,318.21,313.39,313.62
2022-04-26 14:00:00,313.73,315.05,308.77,309.46
2022-04-26 15:00:00,309.24,310.03,303.62,303.62
2022-04-26 16:00:00,303.49,306.0,302.12,303.9
2022-04-26 17:00:00,303.75,303.94,300.2,301.3
2022-04-26 18:00:00,301.29,302.57,300.0,301.48
2022-04-26 19:00:00,301.48,301.79,296.14,298.75
2022-04-26 20:00:00,298.8,299.77,294.3,297.27
2022-04-26 21:00:00,297.02,299.3,296.61,298.77
2022-04-26 22:00:00,298.83,300.23,296.56,297.17
2022-04-26 23:00:00,297.11,297.36,291.43,296.43
2022-04-27 00:00:00,295.85,297.31,293.77,296.29
2022-04-27 01:00:00,296.1,300.53,296.09,299.67
2022-04-27 02:00:00,299.87,303.19,298.85,302.93
2022-04-27 03:00:00,302.84,303.72,301.27,302.07
2022-04-27 04:00:00,302.15,304.22,301.18,302.85
2022-04-27 05:00:00,302.87,305.31,302.87,303.69
2022-04-27 06:00:00,303.9,306.17,303.85,306.03
2022-04-27 07:00:00,306.03,307.64,304.66,307.46
2022-04-27 08:00:00,307.64,308.18,303.43,306.05
2022-04-27 09:00:00,305.85,306.69,303.17,305.91
2022-04-27 10:00:00,305.88,306.56,304.65,305.87
2022-04-27 11:00:00,306.04,306.2,301.94,304.17
2022-04-27 12:00:00,304.26,305.68,303.01,303.04
2022-04-27 13:00:00,303.42,308.34,301.98,306.8
2022-04-27 14:00:00,306.74,306.75,300.96,301.63
2022-04-27 15:00:00,301.82,308.2,301.21,306.71
2022-04-27 16:00:00,306.56,309.48,306.56,308.39
2022-04-27 17:00:00,307.77,308.76,306.27,308.27
2022-04-27 18:00:00,308.25,309.1,304.25,304.36
2022-04-27 19:00:00,304.49,304.96,302.8,303.86
2022-04-27 20:00:00,303.91,306.29,303.78,305.58
2022-04-27 21:00:00,305.69,308.33,305.4,308.12
2022-04-27 22:00:00,308.15,308.24,306.49,306.56
2022-04-27 23:00:00,306.33,308.3,306.23,307.27
2022-04-28 00:00:00,307.31,309.3,306.54,308.4
2022-04-28 01:00:00,308.46,309.94,305.07,305.59
2022-04-28 02:00:00,305.61,305.64,304.11,304.39
2022-04-28 03:00:00,304.4,304.56,303.29,303.61
2022-04-28 04:00:00,303.55,305.42,303.55,304.83
2022-04-28 05:00:00,304.68,305.57,303.88,304.88
2022-04-28 06:00:00,304.63,306.3,304.29,305.95
2022-04-28 07:00:00,305.98,308.48,305.66,306.8
2022-04-28 08:00:00,306.84,310.95,306.8,310.17
2022-04-28 09:00:00,310.41,312.5,310.41,311.4
2022-04-28 10:00:00,311.42,311.44,308.75,309.52
2022-04-28 11:00:00,309.46,310.27,309.11,310.12
2022-04-28 12:00:00,310.05,310.59,307.49,307.93
2022-04-28 13:00:00,307.81,308.08,305.22,306.44
2022-04-28 14:00:00,306.38,307.66,303.87,306.97
2022-04-28 15:00:00,306.81,312.59,304.57,307.31
2022-04-28 16:00:00,307.08,310.67,304.52,309.81
2022-04-28 17:00:00,310.01,311.39,308.0,311.33
2022-04-28 18:00:00,311.27,311.9,309.58,309.83
2022-04-28 19:00:00,310.0,311.12,308.21,308.61
2022-04-28 20:00:00,308.61,310.16,306.59,307.96
2022-04-28 21:00:00,307.95,308.98,306.98,308.18
2022-04-28 22:00:00,308.18,308.4,305.79,306.74
2022-04-28 23:00:00,306.74,307.8,305.65,306.57
2022-04-29 00:00:00,306.49,307.62,304.27,305.86
2022-04-29 01:00:00,305.75,306.55,304.37,305.18
2022-04-29 02:00:00,305.15,305.34,302.3,303.37
2022-04-29 03:00:00,303.29,305.14,302.3,305.12
2022-04-29 04:00:00,305.15,307.29,303.56,306.74
2022-04-29 05:00:00,307.03,308.4,306.09,307.23
2022-04-29 06:00:00,307.1,309.01,306.56,307.68
2022-04-29 07:00:00,307.49,308.75,307.06,307.61
2022-04-29 08:00:00,307.51,308.69,304.57,304.99
2022-04-29 09:00:00,304.57,304.57,301.74,301.78
2022-04-29 10:00:00,301.87,302.57,296.85,298.1
2022-04-29 11:00:00,298.03,299.7,297.19,298.25
2022-04-29 12:00:00,298.25,300.86,296.17,300.23
2022-04-29 13:00:00,300.06,303.4,299.48,302.92
2022-04-29 14:00:00,302.83,303.49,298.97,300.29
2022-04-29 15:00:00,300.15,302.25,299.75,301.86
2022-04-29 16:00:00,301.78,302.5,297.2,298.57
2022-04-29 17:00:00,298.52,299.72,297.02,298.14
2022-04-29 18:00:00,298.15,298.28,292.5,295.38
2022-04-29 19:00:00,295.48,295.61,290.83,291.82
2022-04-29 20:00:00,291.83,294.03,291.49,293.49
2022-04-29 21:00:00,293.44,294.91,292.94,294.78
2022-04-29 22:00:00,294.68,295.85,291.83,295.26
2022-04-29 23:00:00,295.08,295.79,293.31,294.87
2022-04-30 00:00:00,294.92,296.55,292.82,296.1
2022-04-30 01:00:00,296.2,296.34,293.82,294.99
2022-04-30 02:00:00,294.91,296.1,293.59,294.17
2022-04-30 03:00:00,294.41,294.79,292.66,294.47
2022-04-30 04:00:00,294.65,295.33,293.54,295.04
2022-04-30 05:00:00,295.29,298.2,295.16,297.38
2022-04-30 06:00:00,297.4,297.4,295.28,296.74
2022-04-30 07:00:00,296.67,296.83,294.85,296.06
2022-04-30 08:00:00,296.05,296.67,294.4,295.53
2022-04-30 09:00:00,295.36,295.78,294.1,294.56
2022-04-30 10:00:00,294.66,294.92,293.35,293.35
2022-04-30 11:00:00,293.26,293.9,292.87,293.13
2022-04-30 12:00:00,293.42,293.8,292.82,292.95
2022-04-30 13:00:00,292.88,294.25,292.64,292.88
2022-04-30 14:00:00,293.16,293.5,288.62,288.99
2022-04-30 15:00:00,288.53,290.23,287.22,289.23
2022-04-30 16:00:00,289.33,290.62,287.74,288.1
2022-04-30 17:00:00,287.85,288.39,285.58,285.93
2022-04-30 18:00:00,285.87,286.93,285.31,286.62
2022-04-30 19:00:00,286.7,289.04,286.1,287.47
2022-04-30 20:00:00,287.36,287.97,285.28,285.55
2022-04-30 21:00:00,285.44,286.04,285.12,285.29
2022-04-30 22:00:00,285.3,285.3,282.21,282.57
2022-04-30 23:00:00,282.6,283.37,267.76,277.83
2022-05-01 00:00:00,277.79,278.87,274.64,276.53
2022-05-01 01:00:00,276.4,278.39,272.53,278.0
2022-05-01 02:00:00,278.09,278.8,276.2,276.58
2022-05-01 03:00:00,276.95,279.56,276.73,278.83
2022-05-01 04:00:00,279.18,279.18,277.53,278.29
