datetime,FORBUSD_open,FORBUSD_high,FORBUSD_low,FORBUSD_close
2022-02-24 07:00:00,0.03283,0.033,0.03235,0.03279
2022-02-24 08:00:00,0.03272,0.03313,0.03253,0.03308
2022-02-24 09:00:00,0.03292,0.03333,0.03272,0.03324
2022-02-24 10:00:00,0.03326,0.03375,0.03305,0.0337
2022-02-24 11:00:00,0.03371,0.03463,0.03358,0.03393
2022-02-24 12:00:00,0.03392,0.03392,0.03345,0.03372
2022-02-24 13:00:00,0.03358,0.03453,0.03358,0.03434
2022-02-24 14:00:00,0.03426,0.03523,0.03426,0.03523
2022-02-24 15:00:00,0.0352,0.03628,0.0352,0.0358
2022-02-24 16:00:00,0.03593,0.03628,0.03564,0.03628
2022-02-24 17:00:00,0.03625,0.03625,0.03531,0.03551
2022-02-24 18:00:00,0.03552,0.03623,0.03541,0.03589
2022-02-24 19:00:00,0.03597,0.03671,0.0358,0.0358
2022-02-24 20:00:00,0.03566,0.03877,0.03563,0.03814
2022-02-24 21:00:00,0.03816,0.04221,0.03816,0.03987
2022-02-24 22:00:00,0.0398,0.0398,0.03844,0.03927
2022-02-24 23:00:00,0.03922,0.04003,0.03862,0.04003
2022-02-25 00:00:00,0.03982,0.04267,0.03956,0.04057
2022-02-25 01:00:00,0.04049,0.04139,0.03956,0.04082
2022-02-25 02:00:00,0.04076,0.04087,0.03949,0.03977
2022-02-25 03:00:00,0.03973,0.03973,0.03868,0.03923
2022-02-25 04:00:00,0.03927,0.03941,0.03806,0.03832
2022-02-25 05:00:00,0.03838,0.03847,0.03783,0.03791
2022-02-25 06:00:00,0.03782,0.03863,0.03763,0.03843
2022-02-25 07:00:00,0.0385,0.0391,0.0385,0.0389
2022-02-25 08:00:00,0.03885,0.03912,0.03844,0.03858
2022-02-25 09:00:00,0.03863,0.0388,0.03822,0.03851
2022-02-25 10:00:00,0.03817,0.039,0.03785,0.039
2022-02-25 11:00:00,0.03882,0.03908,0.03844,0.03882
2022-02-25 12:00:00,0.03886,0.0389,0.03817,0.03829
2022-02-25 13:00:00,0.0384,0.03846,0.03792,0.03792
2022-02-25 14:00:00,0.03802,0.03851,0.0378,0.0378
2022-02-25 15:00:00,0.03801,0.03879,0.03801,0.03852
2022-02-25 16:00:00,0.03857,0.03875,0.03838,0.03849
2022-02-25 17:00:00,0.03847,0.03921,0.03837,0.03921
2022-02-25 18:00:00,0.03902,0.03986,0.03889,0.03931
2022-02-25 19:00:00,0.03919,0.04048,0.03909,0.03991
2022-02-25 20:00:00,0.0399,0.04004,0.03939,0.03979
2022-02-25 21:00:00,0.03974,0.03974,0.03926,0.0394
2022-02-25 22:00:00,0.03938,0.03954,0.03887,0.039
2022-02-25 23:00:00,0.03912,0.03995,0.03909,0.03956
2022-02-26 00:00:00,0.03948,0.03999,0.03948,0.03952
2022-02-26 01:00:00,0.03959,0.03978,0.03952,0.03954
2022-02-26 02:00:00,0.03953,0.0397,0.03933,0.0397
2022-02-26 03:00:00,0.03975,0.04004,0.039,0.03918
2022-02-26 04:00:00,0.03924,0.03938,0.03879,0.03928
2022-02-26 05:00:00,0.03926,0.03958,0.03926,0.03958
2022-02-26 06:00:00,0.03958,0.03962,0.03918,0.03949
2022-02-26 07:00:00,0.03949,0.03962,0.03929,0.03946
2022-02-26 08:00:00,0.03951,0.03965,0.03937,0.03958
2022-02-26 09:00:00,0.03955,0.03977,0.03935,0.03946
2022-02-26 10:00:00,0.03945,0.04,0.03945,0.03997
2022-02-26 11:00:00,0.03993,0.04004,0.03977,0.03992
2022-02-26 12:00:00,0.03995,0.04008,0.03987,0.04008
2022-02-26 13:00:00,0.04002,0.04002,0.0396,0.04
2022-02-26 14:00:00,0.04,0.04063,0.04,0.04054
2022-02-26 15:00:00,0.04054,0.04107,0.04037,0.04078
2022-02-26 16:00:00,0.04073,0.0411,0.04014,0.04029
2022-02-26 17:00:00,0.04032,0.04032,0.03977,0.03977
2022-02-26 18:00:00,0.03977,0.03977,0.03957,0.03977
2022-02-26 19:00:00,0.03977,0.03988,0.03909,0.03955
2022-02-26 20:00:00,0.03955,0.03955,0.03848,0.0386
2022-02-26 21:00:00,0.03847,0.03899,0.0383,0.03879
2022-02-26 22:00:00,0.03893,0.03931,0.03893,0.03915
2022-02-26 23:00:00,0.03912,0.03912,0.03879,0.03879
2022-02-27 00:00:00,0.03873,0.03932,0.03871,0.03917
2022-02-27 01:00:00,0.03921,0.03948,0.0392,0.03948
2022-02-27 02:00:00,0.03943,0.03951,0.0393,0.0393
2022-02-27 03:00:00,0.0393,0.03963,0.039,0.03929
2022-02-27 04:00:00,0.03929,0.0412,0.03929,0.04017
2022-02-27 05:00:00,0.04024,0.04174,0.04024,0.04042
2022-02-27 06:00:00,0.04042,0.04107,0.04029,0.04044
2022-02-27 07:00:00,0.04036,0.04078,0.0402,0.04073
2022-02-27 08:00:00,0.04062,0.04069,0.03892,0.03965
2022-02-27 09:00:00,0.03949,0.03961,0.03882,0.03893
2022-02-27 10:00:00,0.03914,0.03989,0.039,0.03977
2022-02-27 11:00:00,0.03973,0.03984,0.03906,0.03938
2022-02-27 12:00:00,0.03932,0.03934,0.03918,0.03925
2022-02-27 13:00:00,0.03903,0.03927,0.03886,0.03894
2022-02-27 14:00:00,0.03897,0.03897,0.03733,0.03733
2022-02-27 15:00:00,0.03744,0.03818,0.03744,0.03806
2022-02-27 16:00:00,0.03785,0.03788,0.0369,0.03763
2022-02-27 17:00:00,0.03761,0.038,0.03761,0.0379
2022-02-27 18:00:00,0.03795,0.03801,0.03748,0.03785
2022-02-27 19:00:00,0.03764,0.03788,0.03734,0.03734
2022-02-27 20:00:00,0.03756,0.03824,0.03756,0.03799
2022-02-27 21:00:00,0.03801,0.03821,0.03744,0.03764
2022-02-27 22:00:00,0.03774,0.03821,0.0377,0.03809
2022-02-27 23:00:00,0.03815,0.03849,0.03786,0.03795
2022-02-28 00:00:00,0.03786,0.03802,0.03756,0.03768
2022-02-28 01:00:00,0.03777,0.03813,0.03727,0.03783
2022-02-28 02:00:00,0.03781,0.03879,0.03781,0.03853
2022-02-28 03:00:00,0.03853,0.03891,0.03836,0.03867
2022-02-28 04:00:00,0.03863,0.03872,0.03829,0.03829
2022-02-28 05:00:00,0.03829,0.03871,0.03826,0.03859
2022-02-28 06:00:00,0.03867,0.03882,0.03842,0.03873
2022-02-28 07:00:00,0.03855,0.03899,0.03848,0.03866
2022-02-28 08:00:00,0.03854,0.03883,0.03821,0.0384
2022-02-28 09:00:00,0.0384,0.03979,0.0384,0.03967
2022-02-28 10:00:00,0.03956,0.04072,0.03951,0.04051
2022-02-28 11:00:00,0.04054,0.04081,0.04,0.04015
2022-02-28 12:00:00,0.04016,0.04132,0.03969,0.04117
2022-02-28 13:00:00,0.04122,0.04226,0.04086,0.04113
2022-02-28 14:00:00,0.04115,0.04115,0.0404,0.04085
2022-02-28 15:00:00,0.04076,0.04164,0.04061,0.0414
2022-02-28 16:00:00,0.04127,0.04127,0.04023,0.04051
2022-02-28 17:00:00,0.04051,0.0415,0.04051,0.04108
2022-02-28 18:00:00,0.0411,0.04134,0.0411,0.04134
2022-02-28 19:00:00,0.0415,0.0422,0.04135,0.04205
2022-02-28 20:00:00,0.04198,0.04205,0.04131,0.04131
2022-02-28 21:00:00,0.04131,0.04131,0.04077,0.04116
2022-02-28 22:00:00,0.04119,0.04122,0.04092,0.04122
2022-02-28 23:00:00,0.04115,0.04133,0.04115,0.04133
2022-03-01 00:00:00,0.04147,0.04147,0.04086,0.04102
2022-03-01 01:00:00,0.0409,0.04125,0.0407,0.04125
2022-03-01 02:00:00,0.04103,0.04122,0.04097,0.04113
2022-03-01 03:00:00,0.04127,0.04147,0.04107,0.04123
2022-03-01 04:00:00,0.0412,0.0412,0.04065,0.04085
2022-03-01 05:00:00,0.04084,0.04112,0.04023,0.04112
2022-03-01 06:00:00,0.04117,0.04137,0.04071,0.04085
2022-03-01 07:00:00,0.04096,0.04178,0.04085,0.04172
2022-03-01 08:00:00,0.04163,0.04251,0.04128,0.04211
2022-03-01 09:00:00,0.04206,0.04233,0.04112,0.04138
2022-03-01 10:00:00,0.04143,0.04165,0.0408,0.04117
2022-03-01 11:00:00,0.04098,0.04144,0.04056,0.04071
2022-03-01 12:00:00,0.04077,0.04136,0.04077,0.04112
2022-03-01 13:00:00,0.04116,0.04278,0.04093,0.04231
2022-03-01 14:00:00,0.04222,0.04222,0.04143,0.04161
2022-03-01 15:00:00,0.04172,0.04196,0.04171,0.04196
2022-03-01 16:00:00,0.04195,0.04293,0.04133,0.04233
2022-03-01 17:00:00,0.04236,0.0424,0.04178,0.04202
2022-03-01 18:00:00,0.04177,0.04203,0.04177,0.04201
2022-03-01 19:00:00,0.04205,0.04216,0.04108,0.04151
2022-03-01 20:00:00,0.04147,0.04162,0.0411,0.04121
2022-03-01 21:00:00,0.04113,0.04213,0.04112,0.04128
2022-03-01 22:00:00,0.04138,0.04197,0.04138,0.04197
2022-03-01 23:00:00,0.04189,0.04213,0.04131,0.0414
2022-03-02 00:00:00,0.04141,0.0415,0.04117,0.04138
2022-03-02 01:00:00,0.04138,0.04154,0.04082,0.04082
2022-03-02 02:00:00,0.04083,0.04162,0.04047,0.04079
2022-03-02 03:00:00,0.04087,0.0413,0.04048,0.04095
2022-03-02 04:00:00,0.04101,0.0417,0.04101,0.04138
2022-03-02 05:00:00,0.0415,0.04213,0.04147,0.04175
2022-03-02 06:00:00,0.04172,0.04182,0.04157,0.04164
2022-03-02 07:00:00,0.04161,0.04215,0.041,0.04118
2022-03-02 08:00:00,0.04118,0.04133,0.04028,0.04045
2022-03-02 09:00:00,0.04059,0.0413,0.04047,0.04095
2022-03-02 10:00:00,0.04108,0.0413,0.04032,0.04063
2022-03-02 11:00:00,0.04054,0.04125,0.04054,0.04069
2022-03-02 12:00:00,0.04085,0.04096,0.0404,0.0405
2022-03-02 13:00:00,0.04049,0.04068,0.04031,0.04048
2022-03-02 14:00:00,0.04046,0.04063,0.04028,0.0405
2022-03-02 15:00:00,0.0406,0.04079,0.04059,0.04079
2022-03-02 16:00:00,0.04078,0.04109,0.04075,0.04109
2022-03-02 17:00:00,0.04108,0.042,0.04108,0.04173
2022-03-02 18:00:00,0.04166,0.0421,0.04083,0.0417
2022-03-02 19:00:00,0.04183,0.04183,0.0409,0.04097
2022-03-02 20:00:00,0.04097,0.04207,0.04064,0.04145
2022-03-02 21:00:00,0.04126,0.0418,0.04054,0.04102
2022-03-02 22:00:00,0.04106,0.04106,0.04006,0.04082
2022-03-02 23:00:00,0.04082,0.04099,0.04082,0.04082
2022-03-03 00:00:00,0.04088,0.04103,0.04078,0.04089
2022-03-03 01:00:00,0.04079,0.041,0.04054,0.04091
2022-03-03 02:00:00,0.04091,0.04115,0.04086,0.04089
2022-03-03 03:00:00,0.04089,0.04112,0.04074,0.04076
2022-03-03 04:00:00,0.04082,0.04115,0.04079,0.04088
2022-03-03 05:00:00,0.04086,0.04093,0.0403,0.04088
2022-03-03 06:00:00,0.04079,0.04096,0.04062,0.04062
2022-03-03 07:00:00,0.04072,0.04096,0.04029,0.04045
2022-03-03 08:00:00,0.04045,0.04117,0.04038,0.0411
2022-03-03 09:00:00,0.04116,0.04121,0.04039,0.04058
2022-03-03 10:00:00,0.04056,0.04059,0.0395,0.0395
2022-03-03 11:00:00,0.0395,0.03975,0.03928,0.03941
2022-03-03 12:00:00,0.03922,0.03975,0.03881,0.03962
2022-03-03 13:00:00,0.03958,0.03966,0.03935,0.03955
2022-03-03 14:00:00,0.03952,0.03968,0.03935,0.0395
2022-03-03 15:00:00,0.03936,0.03949,0.03915,0.03935
2022-03-03 16:00:00,0.03923,0.03955,0.03917,0.03943
2022-03-03 17:00:00,0.03955,0.03992,0.03955,0.03963
2022-03-03 18:00:00,0.03966,0.0397,0.03955,0.03955
2022-03-03 19:00:00,0.0396,0.03961,0.03876,0.03882
2022-03-03 20:00:00,0.03872,0.03972,0.03793,0.0385
2022-03-03 21:00:00,0.03845,0.03857,0.0381,0.03817
2022-03-03 22:00:00,0.03818,0.03823,0.03791,0.03819
2022-03-03 23:00:00,0.03823,0.0385,0.03805,0.03823
2022-03-04 00:00:00,0.0384,0.03845,0.03837,0.03839
2022-03-04 01:00:00,0.03842,0.03876,0.03842,0.03876
2022-03-04 02:00:00,0.03868,0.03877,0.03852,0.03862
2022-03-04 03:00:00,0.03886,0.03947,0.03829,0.03947
2022-03-04 04:00:00,0.03946,0.03957,0.03911,0.03933
2022-03-04 05:00:00,0.03925,0.0395,0.03894,0.03924
2022-03-04 06:00:00,0.03922,0.0395,0.03907,0.03924
2022-03-04 07:00:00,0.03929,0.03961,0.039,0.0392
2022-03-04 08:00:00,0.03936,0.0397,0.03918,0.03937
2022-03-04 09:00:00,0.03936,0.0395,0.03872,0.03918
2022-03-04 10:00:00,0.03917,0.0392,0.03853,0.03863
2022-03-04 11:00:00,0.03861,0.03891,0.03848,0.0388
2022-03-04 12:00:00,0.03872,0.03917,0.03871,0.03891
2022-03-04 13:00:00,0.03881,0.03884,0.03862,0.03872
2022-03-04 14:00:00,0.03869,0.03869,0.03755,0.03755
2022-03-04 15:00:00,0.03763,0.0378,0.03723,0.03748
2022-03-04 16:00:00,0.03742,0.03742,0.03703,0.03703
2022-03-04 17:00:00,0.03707,0.0371,0.03665,0.037
2022-03-04 18:00:00,0.037,0.03712,0.03683,0.03706
2022-03-04 19:00:00,0.03706,0.03722,0.03663,0.03664
2022-03-04 20:00:00,0.03658,0.0372,0.03645,0.037
2022-03-04 21:00:00,0.03706,0.03706,0.03683,0.03694
2022-03-04 22:00:00,0.03686,0.0372,0.03686,0.03706
2022-03-04 23:00:00,0.03709,0.0371,0.03689,0.03699
2022-03-05 00:00:00,0.03699,0.03744,0.03694,0.03741
2022-03-05 01:00:00,0.03744,0.03754,0.03741,0.03746
2022-03-05 02:00:00,0.03744,0.03821,0.03744,0.03793
2022-03-05 03:00:00,0.03795,0.03828,0.03782,0.03822
2022-03-05 04:00:00,0.03814,0.03873,0.03795,0.03844
2022-03-05 05:00:00,0.03851,0.03872,0.03812,0.03823
2022-03-05 06:00:00,0.03828,0.03934,0.03807,0.039
2022-03-05 07:00:00,0.03891,0.03896,0.03827,0.03885
2022-03-05 08:00:00,0.0388,0.03991,0.03864,0.03968
2022-03-05 09:00:00,0.03986,0.04488,0.03887,0.04159
2022-03-05 10:00:00,0.04159,0.04182,0.04,0.04099
2022-03-05 11:00:00,0.041,0.044,0.0398,0.04271
2022-03-05 12:00:00,0.0427,0.0505,0.0416,0.04402
2022-03-05 13:00:00,0.04403,0.05,0.04403,0.0445
2022-03-05 14:00:00,0.0445,0.045,0.04232,0.04291
2022-03-05 15:00:00,0.04291,0.04472,0.04116,0.04153
2022-03-05 16:00:00,0.04154,0.04223,0.04082,0.0409
2022-03-05 17:00:00,0.04094,0.04164,0.04085,0.04123
2022-03-05 18:00:00,0.04134,0.04153,0.04089,0.04114
2022-03-05 19:00:00,0.04113,0.0413,0.04055,0.04076
2022-03-05 20:00:00,0.04091,0.04105,0.04026,0.04032
2022-03-05 21:00:00,0.0403,0.0441,0.04024,0.04327
2022-03-05 22:00:00,0.0432,0.0432,0.04114,0.04215
2022-03-05 23:00:00,0.04213,0.04408,0.04116,0.04203
2022-03-06 00:00:00,0.04202,0.04353,0.04179,0.04238
2022-03-06 01:00:00,0.04237,0.0444,0.04233,0.04391
2022-03-06 02:00:00,0.044,0.0455,0.04285,0.04353
2022-03-06 03:00:00,0.04354,0.04399,0.04196,0.04287
2022-03-06 04:00:00,0.04289,0.04307,0.04034,0.04067
2022-03-06 05:00:00,0.04035,0.04035,0.03912,0.03952
2022-03-06 06:00:00,0.03946,0.03963,0.03872,0.03901
2022-03-06 07:00:00,0.03911,0.0396,0.0389,0.03935
2022-03-06 08:00:00,0.03933,0.04,0.03912,0.03973
2022-03-06 09:00:00,0.03968,0.0398,0.03911,0.03926
2022-03-06 10:00:00,0.03925,0.03925,0.03871,0.03917
2022-03-06 11:00:00,0.03894,0.03935,0.03855,0.03912
2022-03-06 12:00:00,0.03915,0.0392,0.03874,0.03889
2022-03-06 13:00:00,0.03888,0.03896,0.03811,0.03822
2022-03-06 14:00:00,0.03829,0.03872,0.03807,0.03819
2022-03-06 15:00:00,0.03817,0.0385,0.03808,0.03844
2022-03-06 16:00:00,0.03837,0.03861,0.03816,0.03833
2022-03-06 17:00:00,0.03841,0.03848,0.03831,0.03831
2022-03-06 18:00:00,0.03834,0.03836,0.03762,0.03796
2022-03-06 19:00:00,0.03773,0.03775,0.03696,0.03712
2022-03-06 20:00:00,0.03712,0.0373,0.03694,0.03694
2022-03-06 21:00:00,0.03704,0.03797,0.0362,0.03623
2022-03-06 22:00:00,0.03641,0.03661,0.03594,0.03643
2022-03-06 23:00:00,0.0365,0.03668,0.03635,0.03662
2022-03-07 00:00:00,0.0366,0.03706,0.0366,0.03693
2022-03-07 01:00:00,0.03695,0.03709,0.0367,0.03672
2022-03-07 02:00:00,0.03679,0.03683,0.03623,0.03656
2022-03-07 03:00:00,0.03648,0.03661,0.03596,0.03657
2022-03-07 04:00:00,0.03661,0.03694,0.03642,0.03655
2022-03-07 05:00:00,0.03655,0.0368,0.03655,0.03655
2022-03-07 06:00:00,0.03654,0.03706,0.03654,0.037
2022-03-07 07:00:00,0.03709,0.03755,0.03705,0.03717
2022-03-07 08:00:00,0.03715,0.03791,0.03703,0.03758
2022-03-07 09:00:00,0.03759,0.03871,0.03756,0.03761
2022-03-07 10:00:00,0.03759,0.03778,0.03718,0.03767
2022-03-07 11:00:00,0.03769,0.03803,0.03683,0.037
2022-03-07 12:00:00,0.03697,0.03759,0.03678,0.0371
2022-03-07 13:00:00,0.03709,0.03709,0.03638,0.03668
2022-03-07 14:00:00,0.03649,0.03649,0.03565,0.03572
2022-03-07 15:00:00,0.03566,0.03813,0.03552,0.03619
2022-03-07 16:00:00,0.03619,0.03683,0.03612,0.03653
2022-03-07 17:00:00,0.03639,0.03724,0.03634,0.03639
2022-03-07 18:00:00,0.03646,0.03674,0.03629,0.03637
2022-03-07 19:00:00,0.03634,0.03673,0.03632,0.0366
2022-03-07 20:00:00,0.03654,0.03689,0.03641,0.03674
2022-03-07 21:00:00,0.03672,0.03789,0.03664,0.03764
2022-03-07 22:00:00,0.0375,0.03751,0.03721,0.03744
2022-03-07 23:00:00,0.03736,0.03768,0.03736,0.03744
2022-03-08 00:00:00,0.03736,0.03738,0.03691,0.03695
2022-03-08 01:00:00,0.03705,0.03707,0.03657,0.03682
2022-03-08 02:00:00,0.03676,0.03712,0.03675,0.03683
2022-03-08 03:00:00,0.03683,0.03784,0.03681,0.03717
2022-03-08 04:00:00,0.03724,0.03758,0.03712,0.03745
2022-03-08 05:00:00,0.03755,0.03772,0.03727,0.03765
2022-03-08 06:00:00,0.03752,0.03766,0.03728,0.0375
2022-03-08 07:00:00,0.0375,0.03758,0.03696,0.03717
2022-03-08 08:00:00,0.03717,0.03748,0.0367,0.03722
2022-03-08 09:00:00,0.03722,0.0375,0.03686,0.03703
2022-03-08 10:00:00,0.03697,0.03718,0.03635,0.03691
2022-03-08 11:00:00,0.03699,0.03757,0.03639,0.03725
2022-03-08 12:00:00,0.03731,0.03886,0.03718,0.0373
2022-03-08 13:00:00,0.0373,0.03798,0.037,0.03706
2022-03-08 14:00:00,0.03694,0.03749,0.03678,0.03725
2022-03-08 15:00:00,0.03725,0.03749,0.03691,0.03725
2022-03-08 16:00:00,0.03718,0.03727,0.03691,0.03699
2022-03-08 17:00:00,0.0371,0.03721,0.03696,0.03721
2022-03-08 18:00:00,0.03724,0.03737,0.03698,0.03712
2022-03-08 19:00:00,0.03708,0.03754,0.03708,0.03742
2022-03-08 20:00:00,0.03748,0.03778,0.03739,0.03767
2022-03-08 21:00:00,0.03773,0.03787,0.03763,0.03774
2022-03-08 22:00:00,0.03779,0.03928,0.03776,0.03901
2022-03-08 23:00:00,0.03903,0.03938,0.03873,0.03896
2022-03-09 00:00:00,0.039,0.03903,0.03768,0.0386
2022-03-09 01:00:00,0.03856,0.0388,0.03776,0.03844
2022-03-09 02:00:00,0.03844,0.03912,0.03844,0.03905
2022-03-09 03:00:00,0.03904,0.03947,0.03875,0.03902
2022-03-09 04:00:00,0.03896,0.03921,0.03891,0.03906
2022-03-09 05:00:00,0.03905,0.0391,0.03891,0.03895
2022-03-09 06:00:00,0.03902,0.03912,0.03863,0.0388
2022-03-09 07:00:00,0.03884,0.03909,0.03837,0.03868
2022-03-09 08:00:00,0.03864,0.03892,0.03843,0.03857
2022-03-09 09:00:00,0.03866,0.03906,0.03866,0.03888
2022-03-09 10:00:00,0.03891,0.03921,0.0388,0.03921
2022-03-09 11:00:00,0.03916,0.03916,0.03889,0.03896
2022-03-09 12:00:00,0.03896,0.04303,0.03891,0.03997
2022-03-09 13:00:00,0.03979,0.04049,0.0395,0.0396
2022-03-09 14:00:00,0.03971,0.03971,0.03934,0.03967
2022-03-09 15:00:00,0.03966,0.03968,0.03921,0.03934
2022-03-09 16:00:00,0.03943,0.03943,0.03921,0.03934
2022-03-09 17:00:00,0.03929,0.03936,0.03896,0.03913
2022-03-09 18:00:00,0.03906,0.03964,0.03898,0.03933
2022-03-09 19:00:00,0.03943,0.03943,0.039,0.03902
2022-03-09 20:00:00,0.039,0.03913,0.03825,0.03867
2022-03-09 21:00:00,0.03864,0.0388,0.03836,0.03836
2022-03-09 22:00:00,0.03825,0.03847,0.03798,0.03826
2022-03-09 23:00:00,0.03816,0.03825,0.03734,0.03768
2022-03-10 00:00:00,0.03759,0.03762,0.0372,0.03738
2022-03-10 01:00:00,0.0374,0.03749,0.03704,0.03739
2022-03-10 02:00:00,0.03743,0.03787,0.0372,0.03743
2022-03-10 03:00:00,0.03741,0.03755,0.03714,0.03738
2022-03-10 04:00:00,0.03743,0.03744,0.03721,0.03742
2022-03-10 05:00:00,0.03742,0.03749,0.0371,0.03712
2022-03-10 06:00:00,0.03707,0.03714,0.03698,0.03706
2022-03-10 07:00:00,0.03706,0.03739,0.03701,0.03732
2022-03-10 08:00:00,0.03724,0.038,0.03683,0.03715
2022-03-10 09:00:00,0.03713,0.03742,0.03694,0.03742
2022-03-10 10:00:00,0.03745,0.03774,0.03655,0.03721
2022-03-10 11:00:00,0.03717,0.03717,0.03658,0.0369
2022-03-10 12:00:00,0.03688,0.03726,0.03684,0.03702
2022-03-10 13:00:00,0.0371,0.0372,0.03699,0.03719
2022-03-10 14:00:00,0.03729,0.03767,0.03716,0.0374
2022-03-10 15:00:00,0.03745,0.03752,0.03722,0.03752
2022-03-10 16:00:00,0.03752,0.03752,0.03723,0.0373
2022-03-10 17:00:00,0.03728,0.03731,0.03706,0.03731
2022-03-10 18:00:00,0.03733,0.03738,0.03707,0.03709
2022-03-10 19:00:00,0.03707,0.03708,0.03684,0.03698
2022-03-10 20:00:00,0.037,0.03709,0.03677,0.03698
2022-03-10 21:00:00,0.03684,0.03684,0.03647,0.03647
2022-03-10 22:00:00,0.03648,0.03712,0.03648,0.03712
2022-03-10 23:00:00,0.03694,0.03696,0.03665,0.0367
2022-03-11 00:00:00,0.03666,0.03717,0.0366,0.03695
2022-03-11 01:00:00,0.03698,0.03726,0.03689,0.03715
2022-03-11 02:00:00,0.03726,0.03759,0.03726,0.03743
2022-03-11 03:00:00,0.03735,0.03762,0.03735,0.03747
2022-03-11 04:00:00,0.0375,0.03762,0.03743,0.03745
2022-03-11 05:00:00,0.03751,0.03781,0.03747,0.03775
2022-03-11 06:00:00,0.03774,0.03821,0.03736,0.03797
2022-03-11 07:00:00,0.03797,0.0381,0.03779,0.03804
2022-03-11 08:00:00,0.03816,0.03816,0.03766,0.03795
2022-03-11 09:00:00,0.03783,0.03795,0.03755,0.03771
2022-03-11 10:00:00,0.03762,0.03781,0.03735,0.03735
2022-03-11 11:00:00,0.03737,0.03739,0.03702,0.03723
2022-03-11 12:00:00,0.03731,0.03746,0.03711,0.0373
2022-03-11 13:00:00,0.03728,0.03747,0.03701,0.03706
2022-03-11 14:00:00,0.0371,0.03731,0.03692,0.03714
2022-03-11 15:00:00,0.03714,0.03726,0.03681,0.03685
2022-03-11 16:00:00,0.03687,0.0374,0.03687,0.03735
2022-03-11 17:00:00,0.0374,0.0378,0.0374,0.03777
2022-03-11 18:00:00,0.03765,0.03777,0.03737,0.03737
2022-03-11 19:00:00,0.03737,0.03811,0.03735,0.03811
2022-03-11 20:00:00,0.038,0.038,0.03756,0.03777
2022-03-11 21:00:00,0.03784,0.03787,0.03774,0.03781
2022-03-11 22:00:00,0.03796,0.03796,0.03773,0.03773
2022-03-11 23:00:00,0.03772,0.03785,0.03759,0.03785
2022-03-12 00:00:00,0.03776,0.03791,0.03776,0.03784
2022-03-12 01:00:00,0.038,0.03817,0.03785,0.03795
2022-03-12 02:00:00,0.03785,0.03827,0.03772,0.03825
2022-03-12 03:00:00,0.03817,0.03912,0.03809,0.0386
2022-03-12 04:00:00,0.03868,0.03869,0.038,0.03805
2022-03-12 05:00:00,0.03814,0.03836,0.03786,0.03808
2022-03-12 06:00:00,0.03811,0.03813,0.03766,0.03777
2022-03-12 07:00:00,0.03783,0.03827,0.03773,0.03806
2022-03-12 08:00:00,0.03805,0.03895,0.03778,0.03844
2022-03-12 09:00:00,0.03828,0.03884,0.03795,0.03826
2022-03-12 10:00:00,0.03811,0.03865,0.03805,0.03835
2022-03-12 11:00:00,0.03831,0.03847,0.03818,0.03827
2022-03-12 12:00:00,0.03829,0.03857,0.03805,0.03819
2022-03-12 13:00:00,0.03818,0.03832,0.0378,0.03805
2022-03-12 14:00:00,0.03813,0.03845,0.03805,0.03835
2022-03-12 15:00:00,0.03823,0.03844,0.03803,0.03805
2022-03-12 16:00:00,0.03801,0.03825,0.038,0.03804
2022-03-12 17:00:00,0.03796,0.03819,0.03789,0.03795
2022-03-12 18:00:00,0.03795,0.03795,0.03747,0.0377
2022-03-12 19:00:00,0.0378,0.03805,0.03774,0.038
2022-03-12 20:00:00,0.03805,0.03843,0.03784,0.03797
2022-03-12 21:00:00,0.03794,0.03831,0.03794,0.03812
2022-03-12 22:00:00,0.03812,0.03813,0.038,0.038
2022-03-12 23:00:00,0.03805,0.03822,0.03796,0.0381
2022-03-13 00:00:00,0.03809,0.03818,0.03799,0.03805
2022-03-13 01:00:00,0.03801,0.03838,0.03776,0.03795
2022-03-13 02:00:00,0.03787,0.0381,0.03784,0.03787
2022-03-13 03:00:00,0.03784,0.03813,0.03768,0.0378
2022-03-13 04:00:00,0.03786,0.03838,0.03776,0.03802
2022-03-13 05:00:00,0.03795,0.03806,0.03733,0.03789
2022-03-13 06:00:00,0.03792,0.03959,0.03748,0.03889
2022-03-13 07:00:00,0.03889,0.03889,0.03782,0.03825
2022-03-13 08:00:00,0.03821,0.03918,0.03795,0.03918
2022-03-13 09:00:00,0.03917,0.03986,0.0387,0.0395
2022-03-13 10:00:00,0.03927,0.03927,0.03852,0.03868
2022-03-13 11:00:00,0.03852,0.03895,0.03852,0.03866
2022-03-13 12:00:00,0.03863,0.03872,0.03821,0.03834
2022-03-13 13:00:00,0.03827,0.0383,0.03801,0.03812
2022-03-13 14:00:00,0.03825,0.03846,0.0379,0.0379
2022-03-13 15:00:00,0.03784,0.03785,0.03729,0.03781
2022-03-13 16:00:00,0.03782,0.03864,0.03781,0.03809
2022-03-13 17:00:00,0.03803,0.03812,0.037,0.03707
2022-03-13 18:00:00,0.03699,0.03739,0.0368,0.03724
2022-03-13 19:00:00,0.03721,0.03732,0.03678,0.03697
2022-03-13 20:00:00,0.03701,0.03745,0.0369,0.03706
2022-03-13 21:00:00,0.03695,0.03726,0.03692,0.03707
2022-03-13 22:00:00,0.03704,0.03718,0.03702,0.03715
