datetime,MIRUSD_open,MIRUSD_high,MIRUSD_low,MIRUSD_close
2022-04-11 04:00:00,1.751,1.753,1.723,1.724
2022-04-11 05:00:00,1.722,1.74,1.711,1.716
2022-04-11 06:00:00,1.716,1.718,1.698,1.703
2022-04-11 07:00:00,1.702,1.702,1.681,1.698
2022-04-11 08:00:00,1.699,1.71,1.679,1.681
2022-04-11 09:00:00,1.684,1.687,1.609,1.609
2022-04-11 10:00:00,1.609,1.639,1.608,1.631
2022-04-11 11:00:00,1.632,1.634,1.609,1.622
2022-04-11 12:00:00,1.622,1.661,1.62,1.655
2022-04-11 13:00:00,1.656,1.671,1.64,1.67
2022-04-11 14:00:00,1.669,1.674,1.649,1.649
2022-04-11 15:00:00,1.653,1.662,1.642,1.649
2022-04-11 16:00:00,1.649,1.654,1.613,1.63
2022-04-11 17:00:00,1.63,1.634,1.619,1.626
2022-04-11 18:00:00,1.626,1.634,1.623,1.634
2022-04-11 19:00:00,1.635,1.636,1.615,1.619
2022-04-11 20:00:00,1.619,1.624,1.595,1.596
2022-04-11 21:00:00,1.598,1.605,1.578,1.581
2022-04-11 22:00:00,1.581,1.596,1.572,1.585
2022-04-11 23:00:00,1.583,1.588,1.552,1.561
2022-04-12 00:00:00,1.562,1.58,1.548,1.568
2022-04-12 01:00:00,1.568,1.584,1.563,1.582
2022-04-12 02:00:00,1.583,1.584,1.545,1.55
2022-04-12 03:00:00,1.55,1.563,1.547,1.561
2022-04-12 04:00:00,1.561,1.57,1.558,1.566
2022-04-12 05:00:00,1.568,1.597,1.568,1.597
2022-04-12 06:00:00,1.598,1.604,1.584,1.584
2022-04-12 07:00:00,1.584,1.599,1.583,1.587
2022-04-12 08:00:00,1.589,1.593,1.575,1.588
2022-04-12 09:00:00,1.587,1.596,1.584,1.591
2022-04-12 10:00:00,1.591,1.595,1.586,1.593
2022-04-12 11:00:00,1.592,1.64,1.592,1.632
2022-04-12 12:00:00,1.632,1.646,1.618,1.646
2022-04-12 13:00:00,1.644,1.646,1.609,1.62
2022-04-12 14:00:00,1.619,1.619,1.59,1.596
2022-04-12 15:00:00,1.594,1.618,1.593,1.604
2022-04-12 16:00:00,1.605,1.608,1.584,1.593
2022-04-12 17:00:00,1.593,1.604,1.588,1.588
2022-04-12 18:00:00,1.587,1.598,1.562,1.564
2022-04-12 19:00:00,1.564,1.569,1.548,1.548
2022-04-12 20:00:00,1.548,1.588,1.547,1.566
2022-04-12 21:00:00,1.567,1.63,1.566,1.629
2022-04-12 22:00:00,1.628,1.682,1.627,1.664
2022-04-12 23:00:00,1.665,1.688,1.654,1.657
2022-04-13 00:00:00,1.657,1.657,1.64,1.649
2022-04-13 01:00:00,1.649,1.65,1.636,1.647
2022-04-13 02:00:00,1.647,1.657,1.64,1.651
2022-04-13 03:00:00,1.649,1.664,1.642,1.649
2022-04-13 04:00:00,1.645,1.645,1.627,1.644
2022-04-13 05:00:00,1.644,1.646,1.628,1.644
2022-04-13 06:00:00,1.644,1.645,1.619,1.622
2022-04-13 07:00:00,1.622,1.638,1.621,1.634
2022-04-13 08:00:00,1.634,1.635,1.624,1.63
2022-04-13 09:00:00,1.631,1.633,1.623,1.629
2022-04-13 10:00:00,1.629,1.63,1.612,1.617
2022-04-13 11:00:00,1.619,1.69,1.617,1.68
2022-04-13 12:00:00,1.679,1.711,1.652,1.665
2022-04-13 13:00:00,1.665,1.679,1.65,1.671
2022-04-13 14:00:00,1.669,1.708,1.665,1.683
2022-04-13 15:00:00,1.684,1.708,1.672,1.674
2022-04-13 16:00:00,1.673,1.693,1.633,1.635
2022-04-13 17:00:00,1.634,1.638,1.611,1.612
2022-04-13 18:00:00,1.612,1.636,1.612,1.628
2022-04-13 19:00:00,1.63,1.638,1.62,1.624
2022-04-13 20:00:00,1.626,1.636,1.614,1.635
2022-04-13 21:00:00,1.632,1.642,1.626,1.636
2022-04-13 22:00:00,1.636,1.657,1.636,1.656
2022-04-13 23:00:00,1.657,1.657,1.637,1.641
2022-04-14 00:00:00,1.639,1.673,1.637,1.672
2022-04-14 01:00:00,1.673,1.69,1.673,1.688
2022-04-14 02:00:00,1.687,1.687,1.67,1.68
2022-04-14 03:00:00,1.681,1.683,1.669,1.676
2022-04-14 04:00:00,1.678,1.678,1.668,1.669
2022-04-14 05:00:00,1.671,1.687,1.663,1.669
2022-04-14 06:00:00,1.667,1.671,1.662,1.671
2022-04-14 07:00:00,1.67,1.692,1.666,1.681
2022-04-14 08:00:00,1.681,1.699,1.668,1.674
2022-04-14 09:00:00,1.675,1.679,1.653,1.666
2022-04-14 10:00:00,1.666,1.666,1.646,1.648
2022-04-14 11:00:00,1.646,1.649,1.628,1.642
2022-04-14 12:00:00,1.642,1.663,1.638,1.661
2022-04-14 13:00:00,1.662,1.668,1.632,1.642
2022-04-14 14:00:00,1.64,1.643,1.626,1.637
2022-04-14 15:00:00,1.637,1.64,1.615,1.618
2022-04-14 16:00:00,1.617,1.625,1.611,1.614
2022-04-14 17:00:00,1.614,1.616,1.6,1.607
2022-04-14 18:00:00,1.606,1.619,1.6,1.6
2022-04-14 19:00:00,1.6,1.607,1.597,1.604
2022-04-14 20:00:00,1.601,1.611,1.598,1.606
2022-04-14 21:00:00,1.609,1.614,1.605,1.614
2022-04-14 22:00:00,1.614,1.618,1.609,1.609
2022-04-14 23:00:00,1.612,1.613,1.609,1.613
2022-04-15 00:00:00,1.611,1.625,1.607,1.61
2022-04-15 01:00:00,1.61,1.612,1.606,1.61
2022-04-15 02:00:00,1.607,1.631,1.605,1.629
2022-04-15 03:00:00,1.627,1.633,1.625,1.631
2022-04-15 04:00:00,1.629,1.633,1.625,1.625
2022-04-15 05:00:00,1.627,1.629,1.625,1.627
2022-04-15 06:00:00,1.625,1.627,1.611,1.614
2022-04-15 07:00:00,1.614,1.632,1.608,1.62
2022-04-15 08:00:00,1.62,1.63,1.616,1.617
2022-04-15 09:00:00,1.618,1.619,1.607,1.611
2022-04-15 10:00:00,1.612,1.625,1.61,1.624
2022-04-15 11:00:00,1.623,1.625,1.615,1.615
2022-04-15 12:00:00,1.617,1.619,1.61,1.617
2022-04-15 13:00:00,1.616,1.619,1.587,1.612
2022-04-15 14:00:00,1.612,1.638,1.581,1.584
2022-04-15 15:00:00,1.583,1.599,1.581,1.594
2022-04-15 16:00:00,1.592,1.597,1.582,1.593
2022-04-15 17:00:00,1.593,1.593,1.576,1.586
2022-04-15 18:00:00,1.585,1.585,1.572,1.576
2022-04-15 19:00:00,1.576,1.583,1.574,1.582
2022-04-15 20:00:00,1.582,1.588,1.579,1.588
2022-04-15 21:00:00,1.589,1.589,1.582,1.585
2022-04-15 22:00:00,1.583,1.585,1.582,1.585
2022-04-15 23:00:00,1.584,1.589,1.581,1.588
2022-04-16 00:00:00,1.588,1.589,1.57,1.582
2022-04-16 01:00:00,1.582,1.593,1.582,1.588
2022-04-16 02:00:00,1.586,1.592,1.584,1.584
2022-04-16 03:00:00,1.583,1.586,1.58,1.584
2022-04-16 04:00:00,1.584,1.586,1.582,1.584
2022-04-16 05:00:00,1.584,1.597,1.584,1.59
2022-04-16 06:00:00,1.59,1.591,1.57,1.577
2022-04-16 07:00:00,1.577,1.583,1.576,1.581
2022-04-16 08:00:00,1.58,1.582,1.572,1.573
2022-04-16 09:00:00,1.571,1.579,1.57,1.574
2022-04-16 10:00:00,1.575,1.58,1.575,1.576
2022-04-16 11:00:00,1.577,1.582,1.575,1.575
2022-04-16 12:00:00,1.576,1.577,1.571,1.576
2022-04-16 13:00:00,1.578,1.58,1.575,1.577
2022-04-16 14:00:00,1.576,1.579,1.573,1.578
2022-04-16 15:00:00,1.579,1.582,1.562,1.564
2022-04-16 16:00:00,1.565,1.576,1.564,1.566
2022-04-16 17:00:00,1.564,1.565,1.561,1.563
2022-04-16 18:00:00,1.562,1.566,1.561,1.564
2022-04-16 19:00:00,1.565,1.568,1.563,1.566
2022-04-16 20:00:00,1.564,1.571,1.563,1.569
2022-04-16 21:00:00,1.57,1.578,1.568,1.578
2022-04-16 22:00:00,1.576,1.579,1.569,1.573
2022-04-16 23:00:00,1.57,1.574,1.566,1.568
2022-04-17 00:00:00,1.567,1.567,1.562,1.563
2022-04-17 01:00:00,1.565,1.58,1.564,1.576
2022-04-17 02:00:00,1.577,1.58,1.562,1.562
2022-04-17 03:00:00,1.562,1.571,1.562,1.57
2022-04-17 04:00:00,1.57,1.574,1.568,1.568
2022-04-17 05:00:00,1.566,1.572,1.564,1.572
2022-04-17 06:00:00,1.57,1.572,1.568,1.569
2022-04-17 07:00:00,1.569,1.575,1.568,1.575
2022-04-17 08:00:00,1.577,1.584,1.574,1.583
2022-04-17 09:00:00,1.584,1.59,1.577,1.583
2022-04-17 10:00:00,1.584,1.604,1.582,1.583
2022-04-17 11:00:00,1.583,1.585,1.577,1.584
2022-04-17 12:00:00,1.585,1.585,1.576,1.576
2022-04-17 13:00:00,1.577,1.578,1.569,1.569
2022-04-17 14:00:00,1.568,1.578,1.567,1.572
2022-04-17 15:00:00,1.572,1.576,1.57,1.576
2022-04-17 16:00:00,1.575,1.576,1.563,1.566
2022-04-17 17:00:00,1.564,1.575,1.563,1.563
2022-04-17 18:00:00,1.563,1.565,1.553,1.557
2022-04-17 19:00:00,1.555,1.569,1.555,1.567
2022-04-17 20:00:00,1.567,1.567,1.558,1.562
2022-04-17 21:00:00,1.562,1.563,1.553,1.553
2022-04-17 22:00:00,1.552,1.562,1.548,1.548
2022-04-17 23:00:00,1.551,1.554,1.507,1.51
2022-04-18 00:00:00,1.509,1.515,1.492,1.514
2022-04-18 01:00:00,1.514,1.528,1.508,1.51
2022-04-18 02:00:00,1.507,1.53,1.507,1.526
2022-04-18 03:00:00,1.53,1.533,1.524,1.524
2022-04-18 04:00:00,1.524,1.524,1.47,1.47
2022-04-18 05:00:00,1.469,1.473,1.459,1.466
2022-04-18 06:00:00,1.463,1.466,1.458,1.458
2022-04-18 07:00:00,1.459,1.46,1.445,1.451
2022-04-18 08:00:00,1.451,1.462,1.45,1.455
2022-04-18 09:00:00,1.456,1.461,1.454,1.461
2022-04-18 10:00:00,1.463,1.467,1.459,1.459
2022-04-18 11:00:00,1.459,1.467,1.454,1.455
2022-04-18 12:00:00,1.456,1.478,1.456,1.475
2022-04-18 13:00:00,1.475,1.484,1.462,1.465
2022-04-18 14:00:00,1.465,1.477,1.463,1.466
2022-04-18 15:00:00,1.466,1.468,1.45,1.454
2022-04-18 16:00:00,1.455,1.474,1.422,1.426
2022-04-18 17:00:00,1.427,1.435,1.321,1.373
2022-04-18 18:00:00,1.374,1.429,1.371,1.425
2022-04-18 19:00:00,1.425,1.425,1.401,1.418
2022-04-18 20:00:00,1.418,1.433,1.416,1.431
2022-04-18 21:00:00,1.431,1.436,1.416,1.431
2022-04-18 22:00:00,1.433,1.45,1.433,1.45
2022-04-18 23:00:00,1.449,1.458,1.447,1.458
2022-04-19 00:00:00,1.458,1.481,1.456,1.474
2022-04-19 01:00:00,1.475,1.477,1.45,1.464
2022-04-19 02:00:00,1.462,1.464,1.438,1.443
2022-04-19 03:00:00,1.443,1.462,1.439,1.444
2022-04-19 04:00:00,1.444,1.455,1.438,1.455
2022-04-19 05:00:00,1.453,1.454,1.441,1.441
2022-04-19 06:00:00,1.44,1.448,1.432,1.434
2022-04-19 07:00:00,1.433,1.451,1.433,1.451
2022-04-19 08:00:00,1.452,1.46,1.448,1.454
2022-04-19 09:00:00,1.456,1.456,1.442,1.45
2022-04-19 10:00:00,1.449,1.461,1.449,1.458
2022-04-19 11:00:00,1.459,1.475,1.454,1.457
2022-04-19 12:00:00,1.454,1.476,1.454,1.473
2022-04-19 13:00:00,1.471,1.499,1.466,1.499
2022-04-19 14:00:00,1.499,1.513,1.493,1.505
2022-04-19 15:00:00,1.507,1.52,1.499,1.499
2022-04-19 16:00:00,1.499,1.503,1.478,1.484
2022-04-19 17:00:00,1.482,1.482,1.472,1.48
2022-04-19 18:00:00,1.48,1.486,1.476,1.484
2022-04-19 19:00:00,1.484,1.495,1.476,1.476
2022-04-19 20:00:00,1.476,1.479,1.458,1.463
2022-04-19 21:00:00,1.465,1.468,1.463,1.468
2022-04-19 22:00:00,1.467,1.47,1.461,1.461
2022-04-19 23:00:00,1.461,1.475,1.46,1.467
2022-04-20 00:00:00,1.466,1.468,1.444,1.454
2022-04-20 01:00:00,1.454,1.465,1.451,1.463
2022-04-20 02:00:00,1.463,1.463,1.455,1.458
2022-04-20 03:00:00,1.457,1.459,1.452,1.455
2022-04-20 04:00:00,1.455,1.458,1.453,1.454
2022-04-20 05:00:00,1.452,1.47,1.448,1.466
2022-04-20 06:00:00,1.463,1.465,1.46,1.465
2022-04-20 07:00:00,1.464,1.471,1.455,1.457
2022-04-20 08:00:00,1.456,1.466,1.455,1.466
2022-04-20 09:00:00,1.467,1.485,1.465,1.485
2022-04-20 10:00:00,1.482,1.499,1.476,1.481
2022-04-20 11:00:00,1.481,1.498,1.476,1.496
2022-04-20 12:00:00,1.496,1.515,1.496,1.502
2022-04-20 13:00:00,1.502,1.503,1.464,1.472
2022-04-20 14:00:00,1.472,1.488,1.467,1.47
2022-04-20 15:00:00,1.47,1.47,1.447,1.453
2022-04-20 16:00:00,1.451,1.46,1.439,1.459
2022-04-20 17:00:00,1.458,1.47,1.456,1.463
2022-04-20 18:00:00,1.461,1.461,1.44,1.446
2022-04-20 19:00:00,1.443,1.45,1.443,1.446
2022-04-20 20:00:00,1.446,1.449,1.429,1.442
2022-04-20 21:00:00,1.442,1.453,1.439,1.444
2022-04-20 22:00:00,1.444,1.446,1.438,1.443
2022-04-20 23:00:00,1.443,1.447,1.434,1.441
2022-04-21 00:00:00,1.441,1.448,1.438,1.447
2022-04-21 01:00:00,1.447,1.459,1.445,1.451
2022-04-21 02:00:00,1.451,1.457,1.451,1.453
2022-04-21 03:00:00,1.454,1.457,1.448,1.455
2022-04-21 04:00:00,1.457,1.464,1.457,1.462
2022-04-21 05:00:00,1.462,1.466,1.445,1.445
2022-04-21 06:00:00,1.444,1.452,1.443,1.448
2022-04-21 07:00:00,1.45,1.455,1.443,1.455
2022-04-21 08:00:00,1.457,1.457,1.446,1.452
2022-04-21 09:00:00,1.452,1.452,1.433,1.433
2022-04-21 10:00:00,1.434,1.451,1.434,1.451
2022-04-21 11:00:00,1.452,1.459,1.44,1.456
2022-04-21 12:00:00,1.457,1.461,1.448,1.45
2022-04-21 13:00:00,1.45,1.462,1.445,1.45
2022-04-21 14:00:00,1.45,1.45,1.444,1.446
2022-04-21 15:00:00,1.446,1.477,1.446,1.45
2022-04-21 16:00:00,1.45,1.452,1.438,1.439
2022-04-21 17:00:00,1.439,1.447,1.431,1.437
2022-04-21 18:00:00,1.437,1.441,1.425,1.43
2022-04-21 19:00:00,1.427,1.428,1.401,1.405
2022-04-21 20:00:00,1.4,1.404,1.38,1.382
2022-04-21 21:00:00,1.38,1.39,1.376,1.376
2022-04-21 22:00:00,1.375,1.382,1.355,1.373
2022-04-21 23:00:00,1.373,1.375,1.356,1.358
2022-04-22 00:00:00,1.357,1.366,1.352,1.361
2022-04-22 01:00:00,1.362,1.37,1.359,1.364
2022-04-22 02:00:00,1.366,1.368,1.361,1.362
2022-04-22 03:00:00,1.363,1.377,1.363,1.374
2022-04-22 04:00:00,1.373,1.384,1.373,1.384
2022-04-22 05:00:00,1.385,1.393,1.384,1.387
2022-04-22 06:00:00,1.387,1.394,1.387,1.393
2022-04-22 07:00:00,1.392,1.394,1.375,1.391
2022-04-22 08:00:00,1.392,1.394,1.383,1.383
2022-04-22 09:00:00,1.382,1.382,1.373,1.373
2022-04-22 10:00:00,1.372,1.381,1.371,1.379
2022-04-22 11:00:00,1.379,1.384,1.379,1.383
2022-04-22 12:00:00,1.385,1.387,1.371,1.374
2022-04-22 13:00:00,1.375,1.381,1.367,1.376
2022-04-22 14:00:00,1.373,1.374,1.351,1.354
2022-04-22 15:00:00,1.352,1.375,1.351,1.364
2022-04-22 16:00:00,1.364,1.364,1.353,1.354
2022-04-22 17:00:00,1.354,1.361,1.353,1.358
2022-04-22 18:00:00,1.356,1.363,1.354,1.358
2022-04-22 19:00:00,1.36,1.369,1.356,1.357
2022-04-22 20:00:00,1.357,1.366,1.356,1.366
2022-04-22 21:00:00,1.366,1.368,1.363,1.364
2022-04-22 22:00:00,1.364,1.366,1.361,1.365
2022-04-22 23:00:00,1.365,1.365,1.361,1.362
2022-04-23 00:00:00,1.362,1.366,1.356,1.358
2022-04-23 01:00:00,1.358,1.365,1.357,1.363
2022-04-23 02:00:00,1.361,1.361,1.354,1.355
2022-04-23 03:00:00,1.354,1.356,1.35,1.353
2022-04-23 04:00:00,1.356,1.359,1.349,1.355
2022-04-23 05:00:00,1.355,1.36,1.349,1.359
2022-04-23 06:00:00,1.36,1.364,1.36,1.364
2022-04-23 07:00:00,1.363,1.367,1.357,1.367
2022-04-23 08:00:00,1.365,1.37,1.36,1.369
2022-04-23 09:00:00,1.37,1.37,1.358,1.358
2022-04-23 10:00:00,1.358,1.366,1.358,1.366
2022-04-23 11:00:00,1.366,1.368,1.361,1.361
2022-04-23 12:00:00,1.362,1.363,1.353,1.357
2022-04-23 13:00:00,1.356,1.364,1.356,1.362
2022-04-23 14:00:00,1.363,1.363,1.36,1.361
2022-04-23 15:00:00,1.361,1.369,1.361,1.367
2022-04-23 16:00:00,1.367,1.382,1.364,1.37
2022-04-23 17:00:00,1.372,1.381,1.366,1.373
2022-04-23 18:00:00,1.373,1.373,1.361,1.362
2022-04-23 19:00:00,1.362,1.365,1.356,1.365
2022-04-23 20:00:00,1.363,1.381,1.363,1.367
2022-04-23 21:00:00,1.365,1.367,1.358,1.361
2022-04-23 22:00:00,1.359,1.364,1.358,1.36
2022-04-23 23:00:00,1.36,1.362,1.344,1.349
2022-04-24 00:00:00,1.349,1.356,1.338,1.339
2022-04-24 01:00:00,1.34,1.341,1.334,1.336
2022-04-24 02:00:00,1.336,1.343,1.336,1.342
2022-04-24 03:00:00,1.342,1.342,1.337,1.339
2022-04-24 04:00:00,1.339,1.34,1.326,1.329
2022-04-24 05:00:00,1.327,1.334,1.324,1.331
2022-04-24 06:00:00,1.333,1.343,1.333,1.337
2022-04-24 07:00:00,1.338,1.34,1.322,1.324
2022-04-24 08:00:00,1.323,1.326,1.32,1.321
2022-04-24 09:00:00,1.321,1.33,1.321,1.33
2022-04-24 10:00:00,1.329,1.33,1.326,1.328
2022-04-24 11:00:00,1.328,1.328,1.313,1.314
2022-04-24 12:00:00,1.316,1.317,1.314,1.316
2022-04-24 13:00:00,1.316,1.316,1.302,1.314
2022-04-24 14:00:00,1.312,1.32,1.305,1.318
2022-04-24 15:00:00,1.316,1.316,1.304,1.306
2022-04-24 16:00:00,1.309,1.313,1.295,1.299
2022-04-24 17:00:00,1.299,1.305,1.291,1.299
2022-04-24 18:00:00,1.298,1.315,1.288,1.315
2022-04-24 19:00:00,1.315,1.316,1.31,1.311
2022-04-24 20:00:00,1.31,1.313,1.3,1.301
2022-04-24 21:00:00,1.299,1.303,1.294,1.303
2022-04-24 22:00:00,1.303,1.308,1.288,1.292
2022-04-24 23:00:00,1.291,1.295,1.287,1.289
2022-04-25 00:00:00,1.289,1.292,1.262,1.266
2022-04-25 01:00:00,1.268,1.269,1.254,1.261
2022-04-25 02:00:00,1.263,1.273,1.255,1.273
2022-04-25 03:00:00,1.273,1.275,1.27,1.273
2022-04-25 04:00:00,1.273,1.273,1.264,1.264
2022-04-25 05:00:00,1.264,1.267,1.257,1.26
2022-04-25 06:00:00,1.26,1.26,1.241,1.241
2022-04-25 07:00:00,1.243,1.243,1.225,1.225
2022-04-25 08:00:00,1.224,1.228,1.214,1.214
2022-04-25 09:00:00,1.213,1.231,1.213,1.229
2022-04-25 10:00:00,1.23,1.23,1.215,1.215
2022-04-25 11:00:00,1.215,1.245,1.213,1.245
2022-04-25 12:00:00,1.243,1.247,1.23,1.23
2022-04-25 13:00:00,1.231,1.248,1.227,1.232
2022-04-25 14:00:00,1.229,1.246,1.226,1.236
2022-04-25 15:00:00,1.235,1.245,1.232,1.233
2022-04-25 16:00:00,1.234,1.26,1.234,1.25
2022-04-25 17:00:00,1.251,1.256,1.247,1.252
2022-04-25 18:00:00,1.249,1.27,1.243,1.258
2022-04-25 19:00:00,1.258,1.271,1.255,1.265
2022-04-25 20:00:00,1.266,1.273,1.263,1.263
2022-04-25 21:00:00,1.264,1.279,1.263,1.275
2022-04-25 22:00:00,1.276,1.282,1.275,1.278
2022-04-25 23:00:00,1.281,1.286,1.277,1.28
2022-04-26 00:00:00,1.281,1.295,1.28,1.289
2022-04-26 01:00:00,1.29,1.298,1.284,1.284
2022-04-26 02:00:00,1.284,1.288,1.283,1.287
2022-04-26 03:00:00,1.287,1.291,1.286,1.29
2022-04-26 04:00:00,1.289,1.298,1.288,1.295
2022-04-26 05:00:00,1.295,1.305,1.288,1.29
2022-04-26 06:00:00,1.29,1.29,1.285,1.286
2022-04-26 07:00:00,1.285,1.303,1.28,1.3
2022-04-26 08:00:00,1.3,1.313,1.293,1.293
2022-04-26 09:00:00,1.295,1.297,1.258,1.264
2022-04-26 10:00:00,1.266,1.272,1.263,1.267
2022-04-26 11:00:00,1.265,1.271,1.261,1.265
2022-04-26 12:00:00,1.266,1.269,1.256,1.256
2022-04-26 13:00:00,1.255,1.26,1.23,1.23
2022-04-26 14:00:00,1.235,1.238,1.222,1.225
2022-04-26 15:00:00,1.221,1.229,1.2,1.207
2022-04-26 16:00:00,1.205,1.214,1.199,1.202
2022-04-26 17:00:00,1.202,1.202,1.181,1.184
2022-04-26 18:00:00,1.181,1.185,1.177,1.183
2022-04-26 19:00:00,1.18,1.186,1.165,1.174
2022-04-26 20:00:00,1.173,1.176,1.16,1.169
2022-04-26 21:00:00,1.169,1.178,1.164,1.17
2022-04-26 22:00:00,1.173,1.176,1.167,1.168
2022-04-26 23:00:00,1.168,1.169,1.156,1.169
2022-04-27 00:00:00,1.166,1.171,1.159,1.171
2022-04-27 01:00:00,1.172,1.174,1.17,1.174
2022-04-27 02:00:00,1.175,1.176,1.165,1.168
2022-04-27 03:00:00,1.166,1.173,1.163,1.172
2022-04-27 04:00:00,1.172,1.18,1.17,1.177
2022-04-27 05:00:00,1.176,1.183,1.174,1.179
2022-04-27 06:00:00,1.18,1.195,1.178,1.195
2022-04-27 07:00:00,1.193,1.198,1.189,1.198
2022-04-27 08:00:00,1.2,1.208,1.189,1.193
2022-04-27 09:00:00,1.195,1.221,1.195,1.218
2022-04-27 10:00:00,1.219,1.22,1.211,1.214
2022-04-27 11:00:00,1.214,1.214,1.197,1.208
2022-04-27 12:00:00,1.21,1.211,1.204,1.211
2022-04-27 13:00:00,1.212,1.232,1.21,1.226
2022-04-27 14:00:00,1.227,1.227,1.203,1.216
2022-04-27 15:00:00,1.216,1.224,1.211,1.212
2022-04-27 16:00:00,1.212,1.218,1.202,1.204
2022-04-27 17:00:00,1.203,1.21,1.197,1.209
2022-04-27 18:00:00,1.209,1.213,1.203,1.203
2022-04-27 19:00:00,1.203,1.209,1.199,1.202
2022-04-27 20:00:00,1.203,1.212,1.2,1.206
2022-04-27 21:00:00,1.206,1.207,1.199,1.205
2022-04-27 22:00:00,1.204,1.208,1.202,1.204
2022-04-27 23:00:00,1.206,1.213,1.204,1.212
2022-04-28 00:00:00,1.213,1.216,1.206,1.216
2022-04-28 01:00:00,1.218,1.221,1.195,1.198
2022-04-28 02:00:00,1.198,1.204,1.194,1.204
2022-04-28 03:00:00,1.202,1.204,1.19,1.193
2022-04-28 04:00:00,1.194,1.206,1.194,1.2
2022-04-28 05:00:00,1.198,1.2,1.194,1.196
2022-04-28 06:00:00,1.196,1.201,1.195,1.199
2022-04-28 07:00:00,1.199,1.211,1.199,1.206
2022-04-28 08:00:00,1.205,1.213,1.203,1.21
2022-04-28 09:00:00,1.21,1.219,1.21,1.216
2022-04-28 10:00:00,1.214,1.215,1.202,1.204
2022-04-28 11:00:00,1.206,1.208,1.202,1.207
2022-04-28 12:00:00,1.207,1.219,1.184,1.187
2022-04-28 13:00:00,1.187,1.192,1.175,1.178
2022-04-28 14:00:00,1.178,1.179,1.161,1.172
2022-04-28 15:00:00,1.176,1.191,1.167,1.18
2022-04-28 16:00:00,1.175,1.182,1.172,1.179
2022-04-28 17:00:00,1.177,1.195,1.175,1.195
2022-04-28 18:00:00,1.193,1.194,1.183,1.185
2022-04-28 19:00:00,1.184,1.189,1.174,1.183
2022-04-28 20:00:00,1.182,1.191,1.176,1.182
2022-04-28 21:00:00,1.181,1.185,1.174,1.174
2022-04-28 22:00:00,1.174,1.176,1.17,1.174
2022-04-28 23:00:00,1.173,1.177,1.167,1.175
2022-04-29 00:00:00,1.175,1.18,1.17,1.175
2022-04-29 01:00:00,1.173,1.177,1.173,1.177
2022-04-29 02:00:00,1.177,1.177,1.16,1.164
2022-04-29 03:00:00,1.164,1.166,1.161,1.164
2022-04-29 04:00:00,1.162,1.162,1.156,1.159
2022-04-29 05:00:00,1.162,1.165,1.159,1.159
2022-04-29 06:00:00,1.159,1.164,1.155,1.164
2022-04-29 07:00:00,1.164,1.164,1.161,1.162
2022-04-29 08:00:00,1.166,1.167,1.151,1.151
2022-04-29 09:00:00,1.152,1.153,1.145,1.146
2022-04-29 10:00:00,1.145,1.151,1.129,1.141
2022-04-29 11:00:00,1.142,1.142,1.131,1.133
2022-04-29 12:00:00,1.133,1.137,1.126,1.13
2022-04-29 13:00:00,1.131,1.14,1.13,1.14
2022-04-29 14:00:00,1.138,1.14,1.123,1.128
2022-04-29 15:00:00,1.127,1.133,1.124,1.129
2022-04-29 16:00:00,1.13,1.13,1.118,1.119
2022-04-29 17:00:00,1.119,1.128,1.118,1.12
2022-04-29 18:00:00,1.119,1.121,1.106,1.113
2022-04-29 19:00:00,1.114,1.116,1.101,1.105
2022-04-29 20:00:00,1.103,1.112,1.103,1.104
2022-04-29 21:00:00,1.106,1.107,1.102,1.107
2022-04-29 22:00:00,1.106,1.107,1.089,1.097
2022-04-29 23:00:00,1.097,1.129,1.097,1.123
2022-04-30 00:00:00,1.126,1.133,1.11,1.111
2022-04-30 01:00:00,1.111,1.123,1.11,1.12
2022-04-30 02:00:00,1.12,1.124,1.116,1.116
2022-04-30 03:00:00,1.115,1.117,1.114,1.114
2022-04-30 04:00:00,1.114,1.115,1.109,1.111
2022-04-30 05:00:00,1.111,1.119,1.111,1.118
2022-04-30 06:00:00,1.117,1.12,1.114,1.119
2022-04-30 07:00:00,1.118,1.119,1.115,1.115
2022-04-30 08:00:00,1.116,1.118,1.105,1.108
2022-04-30 09:00:00,1.106,1.111,1.103,1.111
2022-04-30 10:00:00,1.111,1.115,1.108,1.11
2022-04-30 11:00:00,1.111,1.113,1.107,1.109
2022-04-30 12:00:00,1.109,1.113,1.106,1.111
2022-04-30 13:00:00,1.111,1.112,1.102,1.103
2022-04-30 14:00:00,1.103,1.105,1.08,1.084
2022-04-30 15:00:00,1.084,1.094,1.072,1.094
2022-04-30 16:00:00,1.092,1.096,1.089,1.091
2022-04-30 17:00:00,1.089,1.09,1.072,1.073
2022-04-30 18:00:00,1.074,1.078,1.069,1.069
2022-04-30 19:00:00,1.071,1.077,1.066,1.072
2022-04-30 20:00:00,1.073,1.075,1.07,1.073
2022-04-30 21:00:00,1.073,1.074,1.056,1.059
2022-04-30 22:00:00,1.059,1.059,1.05,1.052
2022-04-30 23:00:00,1.052,1.053,1.003,1.004
2022-05-01 00:00:00,1.006,1.015,1.001,1.006
2022-05-01 01:00:00,1.005,1.032,1.001,1.027
2022-05-01 02:00:00,1.027,1.033,1.02,1.023
2022-05-01 03:00:00,1.023,1.032,1.023,1.031
2022-05-01 04:00:00,1.031,1.031,1.022,1.026
