datetime,OMGUSD_open,OMGUSD_high,OMGUSD_low,OMGUSD_close
2022-04-11 04:00:00,4.56,4.62,4.56,4.62
2022-04-11 05:00:00,4.62,4.63,4.61,4.61
2022-04-11 06:00:00,4.62,4.62,4.57,4.59
2022-04-11 07:00:00,4.6,4.61,4.58,4.6
2022-04-11 08:00:00,4.59,4.6,4.52,4.53
2022-04-11 09:00:00,4.54,4.54,4.34,4.34
2022-04-11 10:00:00,4.36,4.44,4.34,4.4
2022-04-11 11:00:00,4.41,4.41,4.35,4.37
2022-04-11 12:00:00,4.36,4.4,4.35,4.37
2022-04-11 13:00:00,4.36,4.37,4.3,4.37
2022-04-11 14:00:00,4.36,4.38,4.3,4.31
2022-04-11 15:00:00,4.32,4.34,4.29,4.29
2022-04-11 16:00:00,4.3,4.33,4.26,4.33
2022-04-11 17:00:00,4.33,4.35,4.3,4.33
2022-04-11 18:00:00,4.33,4.34,4.3,4.33
2022-04-11 19:00:00,4.33,4.34,4.26,4.3
2022-04-11 20:00:00,4.3,4.31,4.24,4.27
2022-04-11 21:00:00,4.28,4.29,4.19,4.19
2022-04-11 22:00:00,4.2,4.27,4.17,4.27
2022-04-11 23:00:00,4.26,4.26,4.21,4.24
2022-04-12 00:00:00,4.24,4.29,4.19,4.24
2022-04-12 01:00:00,4.24,4.28,4.23,4.26
2022-04-12 02:00:00,4.26,4.27,4.2,4.2
2022-04-12 03:00:00,4.21,4.24,4.2,4.24
2022-04-12 04:00:00,4.23,4.3,4.23,4.29
2022-04-12 05:00:00,4.29,4.39,4.29,4.39
2022-04-12 06:00:00,4.38,4.41,4.35,4.36
2022-04-12 07:00:00,4.35,4.41,4.35,4.4
2022-04-12 08:00:00,4.41,4.47,4.39,4.43
2022-04-12 09:00:00,4.42,4.46,4.4,4.45
2022-04-12 10:00:00,4.44,4.49,4.41,4.47
2022-04-12 11:00:00,4.46,4.58,4.46,4.51
2022-04-12 12:00:00,4.52,4.56,4.44,4.55
2022-04-12 13:00:00,4.56,4.56,4.46,4.47
2022-04-12 14:00:00,4.47,4.48,4.4,4.43
2022-04-12 15:00:00,4.43,4.46,4.41,4.43
2022-04-12 16:00:00,4.42,4.47,4.41,4.44
2022-04-12 17:00:00,4.44,4.48,4.42,4.42
2022-04-12 18:00:00,4.42,4.45,4.35,4.36
2022-04-12 19:00:00,4.36,4.37,4.29,4.29
2022-04-12 20:00:00,4.29,4.36,4.29,4.35
2022-04-12 21:00:00,4.35,4.41,4.35,4.4
2022-04-12 22:00:00,4.4,4.4,4.35,4.4
2022-04-12 23:00:00,4.41,4.45,4.4,4.43
2022-04-13 00:00:00,4.43,4.48,4.42,4.46
2022-04-13 01:00:00,4.45,4.47,4.42,4.46
2022-04-13 02:00:00,4.47,4.5,4.44,4.47
2022-04-13 03:00:00,4.46,4.51,4.46,4.5
2022-04-13 04:00:00,4.5,4.52,4.47,4.52
2022-04-13 05:00:00,4.53,4.59,4.53,4.59
2022-04-13 06:00:00,4.59,4.6,4.54,4.54
2022-04-13 07:00:00,4.54,4.57,4.52,4.52
2022-04-13 08:00:00,4.52,4.55,4.51,4.52
2022-04-13 09:00:00,4.52,4.53,4.5,4.51
2022-04-13 10:00:00,4.51,4.52,4.42,4.45
2022-04-13 11:00:00,4.45,4.53,4.44,4.44
2022-04-13 12:00:00,4.44,4.45,4.41,4.41
2022-04-13 13:00:00,4.41,4.54,4.38,4.54
2022-04-13 14:00:00,4.54,4.57,4.5,4.53
2022-04-13 15:00:00,4.53,4.59,4.53,4.56
2022-04-13 16:00:00,4.56,4.61,4.54,4.56
2022-04-13 17:00:00,4.55,4.58,4.54,4.57
2022-04-13 18:00:00,4.57,4.64,4.57,4.63
2022-04-13 19:00:00,4.63,4.65,4.62,4.62
2022-04-13 20:00:00,4.62,4.65,4.61,4.63
2022-04-13 21:00:00,4.63,4.66,4.63,4.64
2022-04-13 22:00:00,4.64,4.67,4.63,4.66
2022-04-13 23:00:00,4.65,4.67,4.62,4.62
2022-04-14 00:00:00,4.63,4.68,4.62,4.66
2022-04-14 01:00:00,4.66,4.77,4.65,4.77
2022-04-14 02:00:00,4.77,4.77,4.72,4.73
2022-04-14 03:00:00,4.72,4.75,4.7,4.73
2022-04-14 04:00:00,4.73,4.73,4.69,4.7
2022-04-14 05:00:00,4.71,4.71,4.68,4.69
2022-04-14 06:00:00,4.69,4.71,4.66,4.69
2022-04-14 07:00:00,4.68,4.69,4.65,4.68
2022-04-14 08:00:00,4.68,4.77,4.67,4.74
2022-04-14 09:00:00,4.74,4.75,4.65,4.7
2022-04-14 10:00:00,4.7,4.7,4.66,4.67
2022-04-14 11:00:00,4.67,4.7,4.65,4.66
2022-04-14 12:00:00,4.65,4.7,4.65,4.68
2022-04-14 13:00:00,4.69,4.71,4.58,4.59
2022-04-14 14:00:00,4.59,4.61,4.56,4.59
2022-04-14 15:00:00,4.59,4.6,4.49,4.5
2022-04-14 16:00:00,4.5,4.5,4.45,4.48
2022-04-14 17:00:00,4.49,4.52,4.48,4.5
2022-04-14 18:00:00,4.5,4.52,4.45,4.46
2022-04-14 19:00:00,4.46,4.5,4.46,4.49
2022-04-14 20:00:00,4.48,4.52,4.46,4.52
2022-04-14 21:00:00,4.52,4.54,4.5,4.53
2022-04-14 22:00:00,4.53,4.56,4.52,4.53
2022-04-14 23:00:00,4.52,4.54,4.51,4.51
2022-04-15 00:00:00,4.51,4.66,4.51,4.57
2022-04-15 01:00:00,4.57,4.68,4.56,4.65
2022-04-15 02:00:00,4.65,4.7,4.65,4.66
2022-04-15 03:00:00,4.66,4.74,4.66,4.74
2022-04-15 04:00:00,4.74,4.86,4.74,4.77
2022-04-15 05:00:00,4.77,4.83,4.77,4.79
2022-04-15 06:00:00,4.79,4.79,4.68,4.69
2022-04-15 07:00:00,4.69,4.71,4.61,4.7
2022-04-15 08:00:00,4.71,4.71,4.63,4.64
2022-04-15 09:00:00,4.63,4.64,4.58,4.6
2022-04-15 10:00:00,4.6,4.63,4.59,4.62
2022-04-15 11:00:00,4.62,4.64,4.62,4.64
2022-04-15 12:00:00,4.64,4.65,4.62,4.64
2022-04-15 13:00:00,4.64,4.65,4.56,4.57
2022-04-15 14:00:00,4.58,4.66,4.56,4.63
2022-04-15 15:00:00,4.63,4.65,4.61,4.61
2022-04-15 16:00:00,4.61,4.7,4.59,4.7
2022-04-15 17:00:00,4.69,4.71,4.65,4.67
2022-04-15 18:00:00,4.67,4.67,4.64,4.65
2022-04-15 19:00:00,4.65,4.66,4.63,4.63
2022-04-15 20:00:00,4.64,4.65,4.63,4.64
2022-04-15 21:00:00,4.65,4.67,4.62,4.63
2022-04-15 22:00:00,4.62,4.63,4.61,4.62
2022-04-15 23:00:00,4.62,4.65,4.61,4.63
2022-04-16 00:00:00,4.64,4.82,4.64,4.77
2022-04-16 01:00:00,4.77,4.85,4.75,4.8
2022-04-16 02:00:00,4.8,4.88,4.77,4.83
2022-04-16 03:00:00,4.83,4.83,4.78,4.8
2022-04-16 04:00:00,4.79,4.81,4.76,4.8
2022-04-16 05:00:00,4.8,4.8,4.77,4.78
2022-04-16 06:00:00,4.78,4.79,4.75,4.77
2022-04-16 07:00:00,4.77,4.78,4.74,4.78
2022-04-16 08:00:00,4.78,4.8,4.75,4.76
2022-04-16 09:00:00,4.76,4.78,4.74,4.75
2022-04-16 10:00:00,4.75,4.83,4.75,4.8
2022-04-16 11:00:00,4.81,4.83,4.78,4.8
2022-04-16 12:00:00,4.8,4.8,4.76,4.77
2022-04-16 13:00:00,4.77,4.78,4.73,4.74
2022-04-16 14:00:00,4.73,4.78,4.72,4.78
2022-04-16 15:00:00,4.79,4.79,4.68,4.73
2022-04-16 16:00:00,4.72,4.76,4.71,4.74
2022-04-16 17:00:00,4.74,4.75,4.68,4.7
2022-04-16 18:00:00,4.7,4.72,4.69,4.71
2022-04-16 19:00:00,4.71,4.73,4.7,4.7
2022-04-16 20:00:00,4.7,4.78,4.7,4.75
2022-04-16 21:00:00,4.76,4.78,4.74,4.77
2022-04-16 22:00:00,4.78,4.82,4.78,4.79
2022-04-16 23:00:00,4.79,4.81,4.78,4.78
2022-04-17 00:00:00,4.77,4.77,4.74,4.75
2022-04-17 01:00:00,4.75,4.77,4.73,4.76
2022-04-17 02:00:00,4.75,4.75,4.69,4.7
2022-04-17 03:00:00,4.69,4.73,4.69,4.71
2022-04-17 04:00:00,4.71,4.73,4.71,4.71
2022-04-17 05:00:00,4.7,4.72,4.69,4.72
2022-04-17 06:00:00,4.72,4.74,4.72,4.72
2022-04-17 07:00:00,4.72,4.74,4.71,4.74
2022-04-17 08:00:00,4.74,4.75,4.72,4.73
2022-04-17 09:00:00,4.73,4.75,4.73,4.74
2022-04-17 10:00:00,4.74,4.75,4.72,4.73
2022-04-17 11:00:00,4.73,4.74,4.7,4.72
2022-04-17 12:00:00,4.72,4.72,4.71,4.71
2022-04-17 13:00:00,4.7,4.76,4.7,4.72
2022-04-17 14:00:00,4.71,4.75,4.7,4.73
2022-04-17 15:00:00,4.73,4.77,4.72,4.77
2022-04-17 16:00:00,4.77,4.79,4.74,4.75
2022-04-17 17:00:00,4.75,4.77,4.7,4.72
2022-04-17 18:00:00,4.71,4.72,4.66,4.66
2022-04-17 19:00:00,4.67,4.69,4.65,4.68
2022-04-17 20:00:00,4.68,4.7,4.67,4.67
2022-04-17 21:00:00,4.67,4.69,4.65,4.68
2022-04-17 22:00:00,4.67,4.68,4.62,4.63
2022-04-17 23:00:00,4.62,4.62,4.48,4.5
2022-04-18 00:00:00,4.5,4.51,4.46,4.48
2022-04-18 01:00:00,4.48,4.51,4.48,4.49
2022-04-18 02:00:00,4.51,4.54,4.51,4.54
2022-04-18 03:00:00,4.55,4.55,4.52,4.53
2022-04-18 04:00:00,4.52,4.53,4.31,4.32
2022-04-18 05:00:00,4.32,4.46,4.3,4.37
2022-04-18 06:00:00,4.37,4.42,4.37,4.4
2022-04-18 07:00:00,4.4,4.4,4.33,4.35
2022-04-18 08:00:00,4.35,4.38,4.34,4.34
2022-04-18 09:00:00,4.34,4.37,4.33,4.37
2022-04-18 10:00:00,4.37,4.4,4.36,4.37
2022-04-18 11:00:00,4.37,4.41,4.37,4.4
2022-04-18 12:00:00,4.41,4.48,4.4,4.47
2022-04-18 13:00:00,4.46,4.5,4.45,4.47
2022-04-18 14:00:00,4.48,4.53,4.48,4.5
2022-04-18 15:00:00,4.49,4.51,4.46,4.5
2022-04-18 16:00:00,4.5,4.56,4.44,4.52
2022-04-18 17:00:00,4.53,4.63,4.52,4.62
2022-04-18 18:00:00,4.61,4.65,4.6,4.63
2022-04-18 19:00:00,4.62,4.64,4.59,4.61
2022-04-18 20:00:00,4.62,4.62,4.61,4.62
2022-04-18 21:00:00,4.62,4.68,4.62,4.66
2022-04-18 22:00:00,4.66,4.72,4.66,4.72
2022-04-18 23:00:00,4.71,4.71,4.68,4.7
2022-04-19 00:00:00,4.71,4.76,4.7,4.71
2022-04-19 01:00:00,4.71,4.74,4.69,4.73
2022-04-19 02:00:00,4.72,4.79,4.71,4.71
2022-04-19 03:00:00,4.71,4.71,4.64,4.64
2022-04-19 04:00:00,4.65,4.69,4.64,4.69
2022-04-19 05:00:00,4.68,4.68,4.65,4.68
2022-04-19 06:00:00,4.67,4.7,4.66,4.66
2022-04-19 07:00:00,4.66,4.67,4.64,4.66
2022-04-19 08:00:00,4.67,4.69,4.67,4.67
2022-04-19 09:00:00,4.68,4.69,4.64,4.66
2022-04-19 10:00:00,4.67,4.7,4.66,4.7
2022-04-19 11:00:00,4.71,4.73,4.67,4.67
2022-04-19 12:00:00,4.68,4.73,4.66,4.72
2022-04-19 13:00:00,4.72,4.76,4.69,4.76
2022-04-19 14:00:00,4.76,4.79,4.75,4.77
2022-04-19 15:00:00,4.77,4.79,4.72,4.74
2022-04-19 16:00:00,4.75,4.79,4.73,4.74
2022-04-19 17:00:00,4.74,4.74,4.7,4.73
2022-04-19 18:00:00,4.72,4.74,4.71,4.73
2022-04-19 19:00:00,4.73,4.75,4.72,4.74
2022-04-19 20:00:00,4.73,4.73,4.69,4.72
2022-04-19 21:00:00,4.73,4.77,4.72,4.76
2022-04-19 22:00:00,4.77,4.8,4.75,4.78
2022-04-19 23:00:00,4.78,4.82,4.77,4.82
2022-04-20 00:00:00,4.81,4.83,4.71,4.77
2022-04-20 01:00:00,4.78,4.85,4.73,4.82
2022-04-20 02:00:00,4.84,4.93,4.83,4.92
2022-04-20 03:00:00,4.91,4.91,4.84,4.87
2022-04-20 04:00:00,4.87,4.9,4.84,4.84
2022-04-20 05:00:00,4.84,4.86,4.82,4.86
2022-04-20 06:00:00,4.85,4.86,4.83,4.85
2022-04-20 07:00:00,4.85,4.88,4.82,4.85
2022-04-20 08:00:00,4.85,4.91,4.85,4.88
2022-04-20 09:00:00,4.88,4.97,4.87,4.92
2022-04-20 10:00:00,4.91,4.97,4.9,4.94
2022-04-20 11:00:00,4.93,4.95,4.91,4.92
2022-04-20 12:00:00,4.92,4.92,4.87,4.88
2022-04-20 13:00:00,4.88,4.88,4.76,4.78
2022-04-20 14:00:00,4.78,4.82,4.76,4.76
2022-04-20 15:00:00,4.76,4.76,4.71,4.73
2022-04-20 16:00:00,4.73,4.75,4.69,4.72
2022-04-20 17:00:00,4.72,4.74,4.7,4.72
2022-04-20 18:00:00,4.71,4.72,4.63,4.65
2022-04-20 19:00:00,4.65,4.68,4.64,4.67
2022-04-20 20:00:00,4.67,4.74,4.66,4.73
2022-04-20 21:00:00,4.73,4.76,4.72,4.76
2022-04-20 22:00:00,4.76,4.8,4.76,4.79
2022-04-20 23:00:00,4.81,4.81,4.75,4.77
2022-04-21 00:00:00,4.77,4.86,4.77,4.82
2022-04-21 01:00:00,4.82,4.9,4.82,4.88
2022-04-21 02:00:00,4.88,4.91,4.85,4.86
2022-04-21 03:00:00,4.85,4.86,4.83,4.85
2022-04-21 04:00:00,4.85,4.87,4.83,4.84
2022-04-21 05:00:00,4.84,4.87,4.76,4.77
2022-04-21 06:00:00,4.77,4.85,4.75,4.85
2022-04-21 07:00:00,4.85,4.97,4.82,4.97
2022-04-21 08:00:00,4.97,4.99,4.91,4.97
2022-04-21 09:00:00,4.97,4.97,4.85,4.88
2022-04-21 10:00:00,4.86,4.99,4.85,4.98
2022-04-21 11:00:00,4.98,5.05,4.96,4.99
2022-04-21 12:00:00,5.0,5.04,4.95,4.99
2022-04-21 13:00:00,4.99,5.02,4.93,4.94
2022-04-21 14:00:00,4.95,4.99,4.91,4.98
2022-04-21 15:00:00,4.97,5.01,4.93,4.94
2022-04-21 16:00:00,4.93,4.96,4.9,4.9
2022-04-21 17:00:00,4.9,4.99,4.89,4.95
2022-04-21 18:00:00,4.94,4.97,4.9,4.9
2022-04-21 19:00:00,4.9,4.91,4.83,4.86
2022-04-21 20:00:00,4.86,4.86,4.7,4.71
2022-04-21 21:00:00,4.7,4.73,4.64,4.64
2022-04-21 22:00:00,4.64,4.68,4.55,4.6
2022-04-21 23:00:00,4.58,4.61,4.56,4.59
2022-04-22 00:00:00,4.59,4.73,4.57,4.7
2022-04-22 01:00:00,4.7,4.78,4.68,4.71
2022-04-22 02:00:00,4.71,4.71,4.64,4.66
2022-04-22 03:00:00,4.66,4.69,4.64,4.67
2022-04-22 04:00:00,4.67,4.71,4.67,4.71
2022-04-22 05:00:00,4.72,4.74,4.71,4.73
2022-04-22 06:00:00,4.73,4.74,4.69,4.7
2022-04-22 07:00:00,4.7,4.71,4.63,4.69
2022-04-22 08:00:00,4.69,4.7,4.63,4.64
2022-04-22 09:00:00,4.63,4.66,4.6,4.62
2022-04-22 10:00:00,4.61,4.67,4.6,4.67
2022-04-22 11:00:00,4.67,4.69,4.66,4.68
2022-04-22 12:00:00,4.69,4.69,4.66,4.67
2022-04-22 13:00:00,4.68,4.69,4.62,4.65
2022-04-22 14:00:00,4.65,4.65,4.55,4.58
2022-04-22 15:00:00,4.57,4.61,4.56,4.56
2022-04-22 16:00:00,4.56,4.6,4.53,4.56
2022-04-22 17:00:00,4.56,4.6,4.56,4.58
2022-04-22 18:00:00,4.57,4.63,4.55,4.6
2022-04-22 19:00:00,4.59,4.64,4.57,4.61
2022-04-22 20:00:00,4.61,4.65,4.59,4.65
2022-04-22 21:00:00,4.65,4.67,4.64,4.64
2022-04-22 22:00:00,4.64,4.64,4.59,4.63
2022-04-22 23:00:00,4.63,4.65,4.62,4.63
2022-04-23 00:00:00,4.64,4.65,4.56,4.57
2022-04-23 01:00:00,4.57,4.62,4.56,4.62
2022-04-23 02:00:00,4.61,4.61,4.57,4.59
2022-04-23 03:00:00,4.59,4.61,4.57,4.59
2022-04-23 04:00:00,4.6,4.63,4.53,4.58
2022-04-23 05:00:00,4.58,4.59,4.56,4.57
2022-04-23 06:00:00,4.57,4.6,4.56,4.58
2022-04-23 07:00:00,4.59,4.6,4.58,4.6
2022-04-23 08:00:00,4.6,4.62,4.57,4.62
2022-04-23 09:00:00,4.63,4.63,4.59,4.61
2022-04-23 10:00:00,4.61,4.63,4.6,4.63
2022-04-23 11:00:00,4.64,4.65,4.6,4.6
2022-04-23 12:00:00,4.59,4.61,4.55,4.61
2022-04-23 13:00:00,4.6,4.63,4.6,4.63
2022-04-23 14:00:00,4.62,4.63,4.59,4.62
2022-04-23 15:00:00,4.63,4.64,4.62,4.64
2022-04-23 16:00:00,4.64,4.68,4.62,4.66
2022-04-23 17:00:00,4.65,4.67,4.63,4.66
2022-04-23 18:00:00,4.66,4.67,4.63,4.63
2022-04-23 19:00:00,4.63,4.64,4.6,4.62
2022-04-23 20:00:00,4.62,4.64,4.61,4.63
2022-04-23 21:00:00,4.64,4.65,4.62,4.63
2022-04-23 22:00:00,4.62,4.67,4.62,4.63
2022-04-23 23:00:00,4.64,4.66,4.56,4.59
2022-04-24 00:00:00,4.59,4.81,4.59,4.75
2022-04-24 01:00:00,4.76,4.93,4.76,4.83
2022-04-24 02:00:00,4.83,4.84,4.76,4.77
2022-04-24 03:00:00,4.77,4.8,4.76,4.77
2022-04-24 04:00:00,4.78,4.81,4.75,4.77
2022-04-24 05:00:00,4.77,4.78,4.73,4.73
2022-04-24 06:00:00,4.74,4.75,4.69,4.7
2022-04-24 07:00:00,4.7,4.71,4.69,4.71
2022-04-24 08:00:00,4.7,4.73,4.68,4.68
2022-04-24 09:00:00,4.68,4.72,4.68,4.69
2022-04-24 10:00:00,4.69,4.7,4.64,4.65
2022-04-24 11:00:00,4.65,4.66,4.57,4.59
2022-04-24 12:00:00,4.6,4.62,4.57,4.57
2022-04-24 13:00:00,4.57,4.58,4.51,4.55
2022-04-24 14:00:00,4.54,4.57,4.51,4.56
2022-04-24 15:00:00,4.54,4.56,4.53,4.55
2022-04-24 16:00:00,4.56,4.56,4.51,4.53
2022-04-24 17:00:00,4.52,4.52,4.47,4.49
2022-04-24 18:00:00,4.49,4.53,4.48,4.53
2022-04-24 19:00:00,4.54,4.55,4.53,4.54
2022-04-24 20:00:00,4.55,4.55,4.51,4.52
2022-04-24 21:00:00,4.52,4.56,4.51,4.56
2022-04-24 22:00:00,4.56,4.57,4.54,4.55
2022-04-24 23:00:00,4.56,4.56,4.53,4.54
2022-04-25 00:00:00,4.54,4.56,4.34,4.35
2022-04-25 01:00:00,4.35,4.4,4.32,4.38
2022-04-25 02:00:00,4.39,4.39,4.35,4.37
2022-04-25 03:00:00,4.38,4.43,4.38,4.41
2022-04-25 04:00:00,4.42,4.42,4.39,4.39
2022-04-25 05:00:00,4.39,4.41,4.35,4.36
2022-04-25 06:00:00,4.35,4.38,4.26,4.27
2022-04-25 07:00:00,4.27,4.27,4.2,4.24
2022-04-25 08:00:00,4.23,4.26,4.22,4.22
2022-04-25 09:00:00,4.22,4.28,4.21,4.28
2022-04-25 10:00:00,4.28,4.28,4.25,4.26
2022-04-25 11:00:00,4.25,4.32,4.23,4.31
2022-04-25 12:00:00,4.31,4.33,4.3,4.32
2022-04-25 13:00:00,4.31,4.35,4.28,4.29
2022-04-25 14:00:00,4.3,4.36,4.28,4.32
2022-04-25 15:00:00,4.33,4.35,4.32,4.34
2022-04-25 16:00:00,4.34,4.4,4.33,4.4
2022-04-25 17:00:00,4.39,4.41,4.38,4.4
2022-04-25 18:00:00,4.39,4.46,4.38,4.44
2022-04-25 19:00:00,4.44,4.49,4.42,4.49
2022-04-25 20:00:00,4.49,4.53,4.49,4.52
2022-04-25 21:00:00,4.52,4.54,4.51,4.52
2022-04-25 22:00:00,4.53,4.53,4.5,4.52
2022-04-25 23:00:00,4.52,4.54,4.51,4.52
2022-04-26 00:00:00,4.53,4.58,4.52,4.54
2022-04-26 01:00:00,4.55,4.55,4.47,4.47
2022-04-26 02:00:00,4.48,4.49,4.45,4.45
2022-04-26 03:00:00,4.46,4.48,4.46,4.47
2022-04-26 04:00:00,4.47,4.54,4.46,4.53
2022-04-26 05:00:00,4.52,4.62,4.52,4.57
2022-04-26 06:00:00,4.57,4.57,4.52,4.52
2022-04-26 07:00:00,4.53,4.57,4.52,4.57
2022-04-26 08:00:00,4.57,4.57,4.52,4.54
2022-04-26 09:00:00,4.55,4.55,4.5,4.51
2022-04-26 10:00:00,4.51,4.53,4.5,4.51
2022-04-26 11:00:00,4.51,4.52,4.46,4.48
2022-04-26 12:00:00,4.47,4.5,4.43,4.43
2022-04-26 13:00:00,4.43,4.46,4.37,4.37
2022-04-26 14:00:00,4.36,4.37,4.22,4.24
2022-04-26 15:00:00,4.24,4.26,4.18,4.18
2022-04-26 16:00:00,4.18,4.25,4.15,4.24
2022-04-26 17:00:00,4.24,4.24,4.17,4.2
2022-04-26 18:00:00,4.2,4.21,4.16,4.19
2022-04-26 19:00:00,4.19,4.2,4.09,4.14
2022-04-26 20:00:00,4.14,4.16,4.05,4.09
2022-04-26 21:00:00,4.09,4.15,4.08,4.15
2022-04-26 22:00:00,4.15,4.21,4.14,4.17
2022-04-26 23:00:00,4.17,4.17,4.02,4.1
2022-04-27 00:00:00,4.09,4.17,4.08,4.11
2022-04-27 01:00:00,4.12,4.16,4.12,4.15
2022-04-27 02:00:00,4.15,4.18,4.15,4.18
2022-04-27 03:00:00,4.17,4.17,4.12,4.13
2022-04-27 04:00:00,4.13,4.17,4.13,4.16
2022-04-27 05:00:00,4.16,4.2,4.16,4.18
2022-04-27 06:00:00,4.18,4.23,4.18,4.23
2022-04-27 07:00:00,4.24,4.25,4.21,4.24
2022-04-27 08:00:00,4.25,4.26,4.18,4.22
2022-04-27 09:00:00,4.21,4.27,4.2,4.26
2022-04-27 10:00:00,4.27,4.27,4.21,4.22
2022-04-27 11:00:00,4.22,4.22,4.14,4.19
2022-04-27 12:00:00,4.2,4.21,4.15,4.16
2022-04-27 13:00:00,4.16,4.24,4.14,4.23
2022-04-27 14:00:00,4.22,4.22,4.14,4.17
2022-04-27 15:00:00,4.18,4.21,4.16,4.2
2022-04-27 16:00:00,4.21,4.22,4.16,4.16
2022-04-27 17:00:00,4.16,4.17,4.15,4.17
2022-04-27 18:00:00,4.16,4.18,4.13,4.13
2022-04-27 19:00:00,4.14,4.14,4.11,4.12
2022-04-27 20:00:00,4.12,4.19,4.12,4.16
2022-04-27 21:00:00,4.17,4.19,4.15,4.18
2022-04-27 22:00:00,4.18,4.2,4.16,4.17
2022-04-27 23:00:00,4.17,4.2,4.17,4.2
2022-04-28 00:00:00,4.2,4.21,4.17,4.19
2022-04-28 01:00:00,4.19,4.22,4.15,4.15
2022-04-28 02:00:00,4.14,4.2,4.14,4.19
2022-04-28 03:00:00,4.18,4.21,4.16,4.18
2022-04-28 04:00:00,4.17,4.2,4.17,4.19
2022-04-28 05:00:00,4.19,4.2,4.15,4.16
2022-04-28 06:00:00,4.16,4.18,4.16,4.18
2022-04-28 07:00:00,4.17,4.24,4.16,4.23
2022-04-28 08:00:00,4.23,4.3,4.2,4.27
2022-04-28 09:00:00,4.28,4.31,4.27,4.31
2022-04-28 10:00:00,4.31,4.31,4.24,4.25
2022-04-28 11:00:00,4.25,4.25,4.23,4.25
2022-04-28 12:00:00,4.25,4.26,4.19,4.2
2022-04-28 13:00:00,4.2,4.21,4.14,4.14
2022-04-28 14:00:00,4.14,4.17,4.12,4.16
2022-04-28 15:00:00,4.16,4.23,4.13,4.16
2022-04-28 16:00:00,4.16,4.2,4.12,4.19
2022-04-28 17:00:00,4.18,4.22,4.16,4.22
2022-04-28 18:00:00,4.22,4.37,4.21,4.27
2022-04-28 19:00:00,4.26,4.29,4.23,4.24
2022-04-28 20:00:00,4.24,4.26,4.2,4.2
2022-04-28 21:00:00,4.2,4.21,4.15,4.18
2022-04-28 22:00:00,4.18,4.18,4.13,4.15
2022-04-28 23:00:00,4.15,4.18,4.13,4.17
2022-04-29 00:00:00,4.16,4.19,4.15,4.19
2022-04-29 01:00:00,4.19,4.19,4.15,4.15
2022-04-29 02:00:00,4.16,4.16,4.1,4.11
2022-04-29 03:00:00,4.11,4.12,4.06,4.07
2022-04-29 04:00:00,4.08,4.08,4.04,4.08
2022-04-29 05:00:00,4.08,4.09,4.07,4.07
2022-04-29 06:00:00,4.07,4.1,4.07,4.09
2022-04-29 07:00:00,4.1,4.12,4.09,4.12
2022-04-29 08:00:00,4.13,4.13,4.11,4.11
2022-04-29 09:00:00,4.1,4.1,4.06,4.06
2022-04-29 10:00:00,4.05,4.07,3.95,3.98
2022-04-29 11:00:00,3.98,4.0,3.96,4.0
2022-04-29 12:00:00,3.99,4.02,3.98,4.0
2022-04-29 13:00:00,4.0,4.03,3.99,4.03
2022-04-29 14:00:00,4.03,4.04,3.97,4.01
2022-04-29 15:00:00,4.0,4.02,3.99,4.0
2022-04-29 16:00:00,4.0,4.01,3.94,3.97
2022-04-29 17:00:00,3.97,3.98,3.94,3.95
2022-04-29 18:00:00,3.95,3.97,3.88,3.91
2022-04-29 19:00:00,3.91,3.93,3.83,3.85
2022-04-29 20:00:00,3.86,3.91,3.85,3.9
2022-04-29 21:00:00,3.91,3.93,3.89,3.9
2022-04-29 22:00:00,3.88,3.94,3.88,3.93
2022-04-29 23:00:00,3.93,3.97,3.91,3.97
2022-04-30 00:00:00,3.96,4.03,3.95,4.02
2022-04-30 01:00:00,4.02,4.05,3.99,4.03
2022-04-30 02:00:00,4.03,4.05,4.0,4.02
2022-04-30 03:00:00,4.02,4.02,3.95,3.98
2022-04-30 04:00:00,3.99,4.0,3.96,3.98
2022-04-30 05:00:00,3.98,4.04,3.97,4.02
2022-04-30 06:00:00,4.03,4.06,3.99,4.04
2022-04-30 07:00:00,4.04,4.04,3.97,3.98
2022-04-30 08:00:00,3.98,4.0,3.91,3.94
2022-04-30 09:00:00,3.94,3.96,3.93,3.94
2022-04-30 10:00:00,3.94,3.95,3.91,3.93
2022-04-30 11:00:00,3.93,3.95,3.93,3.94
2022-04-30 12:00:00,3.95,3.96,3.92,3.92
2022-04-30 13:00:00,3.92,3.95,3.89,3.9
2022-04-30 14:00:00,3.9,3.91,3.81,3.81
2022-04-30 15:00:00,3.81,3.89,3.78,3.86
2022-04-30 16:00:00,3.87,3.89,3.85,3.85
2022-04-30 17:00:00,3.84,3.86,3.76,3.77
2022-04-30 18:00:00,3.77,3.8,3.77,3.8
2022-04-30 19:00:00,3.8,3.83,3.79,3.82
2022-04-30 20:00:00,3.82,3.83,3.79,3.8
2022-04-30 21:00:00,3.8,3.8,3.76,3.76
2022-04-30 22:00:00,3.75,3.76,3.7,3.73
2022-04-30 23:00:00,3.73,3.73,3.47,3.61
2022-05-01 00:00:00,3.61,3.65,3.55,3.6
2022-05-01 01:00:00,3.6,3.66,3.54,3.64
2022-05-01 02:00:00,3.63,3.67,3.63,3.63
2022-05-01 03:00:00,3.63,3.69,3.63,3.67
2022-05-01 04:00:00,3.67,3.68,3.64,3.68
