datetime,GYENUSD_open,GYENUSD_high,GYENUSD_low,GYENUSD_close
2022-02-22 20:00:00,0.008673,0.008676,0.008669,0.008673
2022-02-22 21:00:00,0.008673,0.008675,0.008665,0.008666
2022-02-22 22:00:00,0.008666,0.008671,0.008665,0.008669
2022-02-22 23:00:00,0.008667,0.008676,0.008665,0.008676
2022-02-23 00:00:00,0.008667,0.008675,0.008667,0.008672
2022-02-23 01:00:00,0.008672,0.008676,0.00867,0.008674
2022-02-23 02:00:00,0.008673,0.008674,0.008672,0.008673
2022-02-23 03:00:00,0.008674,0.008678,0.008672,0.008678
2022-02-23 04:00:00,0.008678,0.008678,0.008675,0.008675
2022-02-23 05:00:00,0.008675,0.008676,0.008675,0.008676
2022-02-23 06:00:00,0.008675,0.008676,0.008674,0.008675
2022-02-23 07:00:00,0.008675,0.008676,0.008674,0.008674
2022-02-23 08:00:00,0.008674,0.008678,0.008666,0.008669
2022-02-23 09:00:00,0.008671,0.008674,0.008667,0.008674
2022-02-23 10:00:00,0.008672,0.008676,0.008672,0.008672
2022-02-23 11:00:00,0.008672,0.008674,0.008672,0.008673
2022-02-23 12:00:00,0.008672,0.008674,0.008671,0.008672
2022-02-23 13:00:00,0.008674,0.008676,0.008672,0.008673
2022-02-23 14:00:00,0.008675,0.008675,0.008667,0.008667
2022-02-23 15:00:00,0.008667,0.008673,0.008667,0.008672
2022-02-23 16:00:00,0.008672,0.008673,0.008672,0.008673
2022-02-23 17:00:00,0.008672,0.008673,0.008672,0.008673
2022-02-23 18:00:00,0.008672,0.008682,0.008668,0.00868
2022-02-23 19:00:00,0.008682,0.008683,0.008679,0.00868
2022-02-23 20:00:00,0.008679,0.008684,0.008679,0.008679
2022-02-23 21:00:00,0.008679,0.008681,0.008677,0.008678
2022-02-23 22:00:00,0.008677,0.00868,0.008677,0.008678
2022-02-23 23:00:00,0.008678,0.008693,0.008678,0.008684
2022-02-24 00:00:00,0.008692,0.008692,0.008686,0.008688
2022-02-24 01:00:00,0.008688,0.008688,0.008672,0.008672
2022-02-24 02:00:00,0.008672,0.00868,0.008672,0.00868
2022-02-24 03:00:00,0.008678,0.008696,0.008677,0.008693
2022-02-24 04:00:00,0.008693,0.008706,0.008692,0.008704
2022-02-24 05:00:00,0.008703,0.008717,0.008702,0.008713
2022-02-24 06:00:00,0.008713,0.008717,0.008711,0.008717
2022-02-24 07:00:00,0.008716,0.008719,0.008714,0.008716
2022-02-24 08:00:00,0.008716,0.008716,0.008709,0.008709
2022-02-24 09:00:00,0.00871,0.00871,0.0087,0.0087
2022-02-24 10:00:00,0.008701,0.008714,0.0087,0.008706
2022-02-24 11:00:00,0.008705,0.008714,0.008702,0.008703
2022-02-24 12:00:00,0.008703,0.008705,0.008702,0.008702
2022-02-24 13:00:00,0.008703,0.008703,0.008691,0.008691
2022-02-24 14:00:00,0.008694,0.008694,0.008673,0.008673
2022-02-24 15:00:00,0.008674,0.008674,0.008655,0.008655
2022-02-24 16:00:00,0.008655,0.00866,0.008655,0.008655
2022-02-24 17:00:00,0.008655,0.008657,0.008655,0.008656
2022-02-24 18:00:00,0.008656,0.008657,0.008644,0.008655
2022-02-24 19:00:00,0.008657,0.008659,0.008639,0.008639
2022-02-24 20:00:00,0.00864,0.008641,0.008631,0.008634
2022-02-24 21:00:00,0.008634,0.008641,0.008634,0.008638
2022-02-24 22:00:00,0.008638,0.008644,0.008638,0.00864
2022-02-24 23:00:00,0.008642,0.008645,0.008622,0.008626
2022-02-25 00:00:00,0.008628,0.008629,0.008626,0.008629
2022-02-25 01:00:00,0.008629,0.008639,0.008629,0.008636
2022-02-25 02:00:00,0.008634,0.00864,0.008633,0.008639
2022-02-25 03:00:00,0.008639,0.00865,0.008639,0.008648
2022-02-25 04:00:00,0.008648,0.00865,0.008648,0.008649
2022-02-25 05:00:00,0.008649,0.008671,0.008649,0.008657
2022-02-25 06:00:00,0.008657,0.008657,0.008652,0.008655
2022-02-25 07:00:00,0.008655,0.008655,0.008653,0.008655
2022-02-25 08:00:00,0.008655,0.008657,0.008654,0.008654
2022-02-25 09:00:00,0.008655,0.008655,0.008654,0.008655
2022-02-25 10:00:00,0.008654,0.008655,0.008647,0.008651
2022-02-25 11:00:00,0.008649,0.008651,0.008644,0.008644
2022-02-25 12:00:00,0.008645,0.008645,0.008638,0.008638
2022-02-25 13:00:00,0.008639,0.008639,0.008633,0.008639
2022-02-25 14:00:00,0.008639,0.008643,0.008635,0.008636
2022-02-25 15:00:00,0.008636,0.008642,0.008635,0.008638
2022-02-25 16:00:00,0.008638,0.008639,0.008635,0.008636
2022-02-25 17:00:00,0.008635,0.008638,0.008635,0.008635
2022-02-25 18:00:00,0.008636,0.008636,0.008631,0.008631
2022-02-25 19:00:00,0.008631,0.00864,0.008631,0.00864
2022-02-25 20:00:00,0.008637,0.008644,0.008634,0.008644
2022-02-25 21:00:00,0.008641,0.008645,0.00864,0.00864
2022-02-25 22:00:00,0.008642,0.008644,0.008631,0.008644
2022-02-25 23:00:00,0.008644,0.008644,0.00864,0.008643
2022-02-26 00:00:00,0.00864,0.008644,0.00864,0.008643
2022-02-26 01:00:00,0.008641,0.008646,0.00864,0.008645
2022-02-26 02:00:00,0.008642,0.008646,0.008641,0.008642
2022-02-26 03:00:00,0.008642,0.008645,0.008624,0.008641
2022-02-26 04:00:00,0.008644,0.008644,0.00864,0.00864
2022-02-26 05:00:00,0.008643,0.008644,0.00864,0.00864
2022-02-26 06:00:00,0.00864,0.008644,0.00864,0.008643
2022-02-26 07:00:00,0.00864,0.008644,0.00864,0.008641
2022-02-26 08:00:00,0.008641,0.008643,0.00864,0.008643
2022-02-26 09:00:00,0.00864,0.008643,0.00864,0.008643
2022-02-26 10:00:00,0.008643,0.008644,0.00864,0.008643
2022-02-26 11:00:00,0.008642,0.008643,0.00864,0.00864
2022-02-26 12:00:00,0.008643,0.008643,0.00864,0.00864
2022-02-26 13:00:00,0.00864,0.008649,0.008622,0.00864
2022-02-26 14:00:00,0.00864,0.008644,0.00864,0.008641
2022-02-26 15:00:00,0.008641,0.008643,0.00864,0.00864
2022-02-26 16:00:00,0.00864,0.008644,0.00864,0.00864
2022-02-26 17:00:00,0.00864,0.008643,0.00864,0.008641
2022-02-26 18:00:00,0.008641,0.008644,0.00864,0.00864
2022-02-26 19:00:00,0.00864,0.008644,0.00864,0.008641
2022-02-26 20:00:00,0.00864,0.008644,0.00864,0.008643
2022-02-26 21:00:00,0.008644,0.008644,0.008622,0.008643
2022-02-26 22:00:00,0.00864,0.008649,0.00864,0.008644
2022-02-26 23:00:00,0.008641,0.008647,0.008641,0.008641
2022-02-27 00:00:00,0.008642,0.008645,0.008641,0.008645
2022-02-27 01:00:00,0.008644,0.008649,0.008642,0.008647
2022-02-27 02:00:00,0.008644,0.008647,0.008643,0.008646
2022-02-27 03:00:00,0.008643,0.008649,0.008642,0.008645
2022-02-27 04:00:00,0.008648,0.008648,0.008645,0.008645
2022-02-27 05:00:00,0.008648,0.008649,0.008645,0.008648
2022-02-27 06:00:00,0.008648,0.008648,0.00864,0.008644
2022-02-27 07:00:00,0.008647,0.008648,0.008644,0.008647
2022-02-27 08:00:00,0.008644,0.008647,0.008644,0.008645
2022-02-27 09:00:00,0.008645,0.008645,0.00863,0.008645
2022-02-27 10:00:00,0.008642,0.008645,0.008642,0.008642
2022-02-27 11:00:00,0.008642,0.008645,0.008641,0.008642
2022-02-27 12:00:00,0.008642,0.008645,0.00864,0.00864
2022-02-27 13:00:00,0.00864,0.008644,0.00864,0.008644
2022-02-27 14:00:00,0.008643,0.008645,0.008641,0.008642
2022-02-27 15:00:00,0.008641,0.008645,0.00864,0.008642
2022-02-27 16:00:00,0.008642,0.008646,0.008642,0.008642
2022-02-27 17:00:00,0.008643,0.008645,0.008642,0.008642
2022-02-27 18:00:00,0.008645,0.008651,0.008633,0.00865
2022-02-27 19:00:00,0.008647,0.008651,0.008644,0.008645
2022-02-27 20:00:00,0.008647,0.008654,0.008647,0.008654
2022-02-27 21:00:00,0.008654,0.008665,0.008653,0.008661
2022-02-27 22:00:00,0.00866,0.008661,0.00864,0.008656
2022-02-27 23:00:00,0.008652,0.008657,0.008644,0.008644
2022-02-28 00:00:00,0.008644,0.008656,0.008642,0.008653
2022-02-28 01:00:00,0.008651,0.008654,0.008637,0.00865
2022-02-28 02:00:00,0.00865,0.008656,0.008641,0.008651
2022-02-28 03:00:00,0.008655,0.008655,0.008648,0.008649
2022-02-28 04:00:00,0.008649,0.008652,0.008642,0.008644
2022-02-28 05:00:00,0.008647,0.008649,0.008645,0.008648
2022-02-28 06:00:00,0.008645,0.008648,0.008645,0.008645
2022-02-28 07:00:00,0.008647,0.008648,0.008643,0.008646
2022-02-28 08:00:00,0.008648,0.008649,0.00864,0.008641
2022-02-28 09:00:00,0.008641,0.008641,0.008629,0.008641
2022-02-28 10:00:00,0.008641,0.008641,0.008637,0.00864
2022-02-28 11:00:00,0.008641,0.008641,0.00864,0.008641
2022-02-28 12:00:00,0.008641,0.008641,0.00864,0.008641
2022-02-28 13:00:00,0.008641,0.008647,0.00864,0.008647
2022-02-28 14:00:00,0.008646,0.008664,0.008646,0.00866
2022-02-28 15:00:00,0.00866,0.00867,0.008659,0.00867
2022-02-28 16:00:00,0.008668,0.008671,0.008665,0.008671
2022-02-28 17:00:00,0.008672,0.008695,0.008671,0.008677
2022-02-28 18:00:00,0.008675,0.008687,0.008673,0.008687
2022-02-28 19:00:00,0.008687,0.008692,0.008685,0.008691
2022-02-28 20:00:00,0.008694,0.008694,0.008681,0.008681
2022-02-28 21:00:00,0.008681,0.008681,0.00868,0.00868
2022-02-28 22:00:00,0.00868,0.008681,0.008678,0.00868
2022-02-28 23:00:00,0.00868,0.00868,0.008672,0.008675
2022-03-01 00:00:00,0.008675,0.008681,0.008672,0.008672
2022-03-01 01:00:00,0.008672,0.008674,0.008672,0.008673
2022-03-01 02:00:00,0.008674,0.008681,0.008667,0.008674
2022-03-01 03:00:00,0.008672,0.008675,0.00867,0.008673
2022-03-01 04:00:00,0.008673,0.008675,0.008666,0.008671
2022-03-01 05:00:00,0.008671,0.00868,0.00867,0.008676
2022-03-01 06:00:00,0.008676,0.008678,0.008673,0.008678
2022-03-01 07:00:00,0.008678,0.008681,0.008676,0.008676
2022-03-01 08:00:00,0.00868,0.008682,0.008676,0.008682
2022-03-01 09:00:00,0.008681,0.008696,0.008681,0.008693
2022-03-01 10:00:00,0.008694,0.008695,0.008692,0.008692
2022-03-01 11:00:00,0.008692,0.008696,0.008692,0.008693
2022-03-01 12:00:00,0.008695,0.008696,0.008692,0.008692
2022-03-01 13:00:00,0.008692,0.008695,0.008692,0.008692
2022-03-01 14:00:00,0.008693,0.008696,0.008692,0.008692
2022-03-01 15:00:00,0.008692,0.008696,0.00869,0.008694
2022-03-01 16:00:00,0.008694,0.008696,0.008688,0.008692
2022-03-01 17:00:00,0.008689,0.008696,0.008689,0.008695
2022-03-01 18:00:00,0.008694,0.008696,0.008692,0.008695
2022-03-01 19:00:00,0.008695,0.008696,0.008689,0.008689
2022-03-01 20:00:00,0.008689,0.008694,0.008689,0.008694
2022-03-01 21:00:00,0.008691,0.008694,0.008686,0.008686
2022-03-01 22:00:00,0.008688,0.00869,0.008685,0.008686
2022-03-01 23:00:00,0.008686,0.008695,0.008686,0.00869
2022-03-02 00:00:00,0.008691,0.008696,0.008687,0.008689
2022-03-02 01:00:00,0.008687,0.008689,0.008686,0.008687
2022-03-02 02:00:00,0.008686,0.008687,0.008686,0.008686
2022-03-02 03:00:00,0.008686,0.008687,0.008686,0.008687
2022-03-02 04:00:00,0.008686,0.008687,0.008685,0.008685
2022-03-02 05:00:00,0.008686,0.008686,0.008679,0.00868
2022-03-02 06:00:00,0.008681,0.008681,0.008679,0.00868
2022-03-02 07:00:00,0.008679,0.00868,0.008679,0.00868
2022-03-02 08:00:00,0.008679,0.00868,0.008679,0.00868
2022-03-02 09:00:00,0.00868,0.00868,0.008679,0.00868
2022-03-02 10:00:00,0.008679,0.008679,0.008667,0.008667
2022-03-02 11:00:00,0.008669,0.008669,0.008666,0.008667
2022-03-02 12:00:00,0.008668,0.008668,0.008666,0.008666
2022-03-02 13:00:00,0.008666,0.008666,0.008664,0.008666
2022-03-02 14:00:00,0.008664,0.008666,0.008663,0.008664
2022-03-02 15:00:00,0.008663,0.008664,0.00865,0.008652
2022-03-02 16:00:00,0.008652,0.008652,0.00865,0.008651
2022-03-02 17:00:00,0.00865,0.008651,0.00865,0.00865
2022-03-02 18:00:00,0.00865,0.008652,0.00865,0.00865
2022-03-02 19:00:00,0.008652,0.008652,0.00865,0.00865
2022-03-02 20:00:00,0.008652,0.008652,0.00865,0.008651
2022-03-02 21:00:00,0.00865,0.008652,0.00865,0.008651
2022-03-02 22:00:00,0.008651,0.008652,0.00865,0.008652
2022-03-02 23:00:00,0.008652,0.008652,0.00865,0.008652
2022-03-03 00:00:00,0.00865,0.008651,0.00865,0.00865
2022-03-03 01:00:00,0.008651,0.008652,0.00865,0.008652
2022-03-03 02:00:00,0.00865,0.008652,0.00864,0.00864
2022-03-03 03:00:00,0.008641,0.008641,0.00864,0.00864
2022-03-03 04:00:00,0.00864,0.008641,0.008634,0.008635
2022-03-03 05:00:00,0.008636,0.008636,0.008635,0.008635
2022-03-03 06:00:00,0.008638,0.008638,0.008633,0.008633
2022-03-03 07:00:00,0.008633,0.008634,0.008633,0.008634
2022-03-03 08:00:00,0.008633,0.008633,0.008627,0.008628
2022-03-03 09:00:00,0.008629,0.008629,0.008625,0.008626
2022-03-03 10:00:00,0.008626,0.008629,0.008626,0.008629
2022-03-03 11:00:00,0.008629,0.008629,0.008627,0.008628
2022-03-03 12:00:00,0.008628,0.008629,0.008628,0.008628
2022-03-03 13:00:00,0.008629,0.008636,0.008628,0.008633
2022-03-03 14:00:00,0.008633,0.008636,0.008632,0.008635
2022-03-03 15:00:00,0.008635,0.008636,0.008635,0.008636
2022-03-03 16:00:00,0.008636,0.008642,0.008635,0.008636
2022-03-03 17:00:00,0.008636,0.008642,0.008633,0.008642
2022-03-03 18:00:00,0.008641,0.008652,0.008641,0.00865
2022-03-03 19:00:00,0.00865,0.008654,0.008647,0.008654
2022-03-03 20:00:00,0.008651,0.008657,0.008648,0.008653
2022-03-03 21:00:00,0.00865,0.008653,0.008648,0.008648
2022-03-03 22:00:00,0.00865,0.00865,0.008646,0.008649
2022-03-03 23:00:00,0.00865,0.00865,0.008644,0.008644
2022-03-04 00:00:00,0.008655,0.008662,0.008652,0.008655
2022-03-04 01:00:00,0.008655,0.008659,0.008651,0.008651
2022-03-04 02:00:00,0.008651,0.008653,0.008649,0.008652
2022-03-04 03:00:00,0.008651,0.008661,0.008651,0.008661
2022-03-04 04:00:00,0.00866,0.008661,0.008652,0.008655
2022-03-04 05:00:00,0.008655,0.008655,0.008648,0.008653
2022-03-04 06:00:00,0.00865,0.008659,0.008646,0.008648
2022-03-04 07:00:00,0.008651,0.008655,0.008646,0.008652
2022-03-04 08:00:00,0.008657,0.008659,0.00865,0.008659
2022-03-04 09:00:00,0.008659,0.008663,0.008653,0.008656
2022-03-04 10:00:00,0.008656,0.008661,0.00865,0.008661
2022-03-04 11:00:00,0.008659,0.008661,0.008653,0.008654
2022-03-04 12:00:00,0.008654,0.008658,0.008648,0.008649
2022-03-04 13:00:00,0.008649,0.008658,0.008633,0.008652
2022-03-04 14:00:00,0.008652,0.008664,0.008649,0.008664
2022-03-04 15:00:00,0.008665,0.008693,0.008665,0.008693
2022-03-04 16:00:00,0.008691,0.008694,0.008689,0.008694
2022-03-04 17:00:00,0.008694,0.008694,0.008688,0.008694
2022-03-04 18:00:00,0.008692,0.008694,0.00869,0.008694
2022-03-04 19:00:00,0.008693,0.0087,0.008691,0.008696
2022-03-04 20:00:00,0.008697,0.008702,0.008696,0.008697
2022-03-04 21:00:00,0.008697,0.008697,0.008691,0.008693
2022-03-04 22:00:00,0.008693,0.008702,0.00869,0.008695
2022-03-04 23:00:00,0.008694,0.008698,0.008691,0.008694
2022-03-05 00:00:00,0.008694,0.008694,0.008691,0.008691
2022-03-05 01:00:00,0.008691,0.008694,0.008691,0.008694
2022-03-05 02:00:00,0.008691,0.008694,0.008689,0.008689
2022-03-05 03:00:00,0.00869,0.00869,0.008688,0.008688
2022-03-05 04:00:00,0.008688,0.00869,0.008687,0.00869
2022-03-05 05:00:00,0.008687,0.008691,0.008687,0.00869
2022-03-05 06:00:00,0.00869,0.008691,0.008687,0.008691
2022-03-05 07:00:00,0.008687,0.008691,0.008687,0.008687
2022-03-05 08:00:00,0.008687,0.008691,0.008687,0.008687
2022-03-05 09:00:00,0.008687,0.008691,0.008687,0.00869
2022-03-05 10:00:00,0.008687,0.008691,0.008687,0.008691
2022-03-05 11:00:00,0.008691,0.008691,0.008687,0.00869
2022-03-05 12:00:00,0.008688,0.008691,0.008687,0.008688
2022-03-05 13:00:00,0.008691,0.008691,0.008687,0.008691
2022-03-05 14:00:00,0.008691,0.008691,0.008687,0.008691
2022-03-05 15:00:00,0.008688,0.008692,0.008687,0.008692
2022-03-05 16:00:00,0.008692,0.008692,0.008688,0.008688
2022-03-05 17:00:00,0.008688,0.00869,0.008686,0.00869
2022-03-05 18:00:00,0.008687,0.008697,0.008682,0.008688
2022-03-05 19:00:00,0.008688,0.008688,0.008684,0.008685
2022-03-05 20:00:00,0.008685,0.008688,0.008684,0.008687
2022-03-05 21:00:00,0.008684,0.008687,0.008683,0.008683
2022-03-05 22:00:00,0.008687,0.008687,0.008682,0.008683
2022-03-05 23:00:00,0.008682,0.008688,0.008682,0.008688
2022-03-06 00:00:00,0.008685,0.008688,0.00868,0.008686
2022-03-06 01:00:00,0.008687,0.008687,0.008683,0.008686
2022-03-06 02:00:00,0.008684,0.008686,0.008683,0.008686
2022-03-06 03:00:00,0.008684,0.008687,0.008683,0.008684
2022-03-06 04:00:00,0.008686,0.008688,0.008684,0.008684
2022-03-06 05:00:00,0.008687,0.008688,0.008685,0.008685
2022-03-06 06:00:00,0.008685,0.008689,0.008685,0.008685
2022-03-06 07:00:00,0.008688,0.008688,0.008683,0.008684
2022-03-06 08:00:00,0.008684,0.008687,0.008683,0.008684
2022-03-06 09:00:00,0.008687,0.008687,0.008683,0.008684
2022-03-06 10:00:00,0.008684,0.008687,0.008683,0.008686
2022-03-06 11:00:00,0.008683,0.008686,0.008682,0.008685
2022-03-06 12:00:00,0.008682,0.008687,0.008682,0.008684
2022-03-06 13:00:00,0.008683,0.008686,0.008683,0.008686
2022-03-06 14:00:00,0.008686,0.008686,0.008683,0.008686
2022-03-06 15:00:00,0.008686,0.008686,0.008682,0.008685
2022-03-06 16:00:00,0.008685,0.008687,0.008682,0.008683
2022-03-06 17:00:00,0.008684,0.008685,0.008673,0.008684
2022-03-06 18:00:00,0.008682,0.008695,0.008682,0.008686
2022-03-06 19:00:00,0.008683,0.008686,0.008682,0.008683
2022-03-06 20:00:00,0.008682,0.008687,0.008677,0.008677
2022-03-06 21:00:00,0.008677,0.008678,0.008676,0.008676
2022-03-06 22:00:00,0.008677,0.008682,0.008676,0.008679
2022-03-06 23:00:00,0.008677,0.008682,0.008674,0.00868
2022-03-07 00:00:00,0.00868,0.008682,0.008669,0.008669
2022-03-07 01:00:00,0.008672,0.008682,0.008666,0.00868
2022-03-07 02:00:00,0.00868,0.008682,0.00868,0.008682
2022-03-07 03:00:00,0.00868,0.008682,0.00868,0.00868
2022-03-07 04:00:00,0.00868,0.008682,0.008678,0.00868
2022-03-07 05:00:00,0.008681,0.008681,0.00868,0.008681
2022-03-07 06:00:00,0.00868,0.008681,0.00868,0.008681
2022-03-07 07:00:00,0.008678,0.008678,0.008666,0.008672
2022-03-07 08:00:00,0.008671,0.00868,0.008671,0.008677
2022-03-07 09:00:00,0.008678,0.008678,0.008677,0.008677
2022-03-07 10:00:00,0.008678,0.008678,0.008672,0.008673
2022-03-07 11:00:00,0.008673,0.008676,0.008672,0.008672
2022-03-07 12:00:00,0.008672,0.008674,0.008665,0.008666
2022-03-07 13:00:00,0.008665,0.008666,0.008665,0.008665
2022-03-07 14:00:00,0.008665,0.008666,0.008656,0.008656
2022-03-07 15:00:00,0.008659,0.008663,0.008649,0.008651
2022-03-07 16:00:00,0.008654,0.008654,0.008645,0.008649
2022-03-07 17:00:00,0.008652,0.008656,0.00865,0.008654
2022-03-07 18:00:00,0.00865,0.008657,0.008649,0.008649
2022-03-07 19:00:00,0.008649,0.008659,0.008649,0.008657
2022-03-07 20:00:00,0.008659,0.008659,0.00865,0.008658
2022-03-07 21:00:00,0.008656,0.008658,0.008653,0.008654
2022-03-07 22:00:00,0.008654,0.008655,0.008653,0.008654
2022-03-07 23:00:00,0.008653,0.008655,0.008653,0.008653
2022-03-08 00:00:00,0.008651,0.008654,0.008643,0.008643
2022-03-08 01:00:00,0.008645,0.008645,0.008643,0.008643
2022-03-08 02:00:00,0.008643,0.008651,0.008643,0.008647
2022-03-08 03:00:00,0.008647,0.008649,0.008646,0.008646
2022-03-08 04:00:00,0.008648,0.008649,0.008646,0.008646
2022-03-08 05:00:00,0.008648,0.008648,0.008642,0.008644
2022-03-08 06:00:00,0.008644,0.008647,0.008641,0.008646
2022-03-08 07:00:00,0.008646,0.008648,0.00864,0.008646
2022-03-08 08:00:00,0.008645,0.008648,0.00864,0.00864
2022-03-08 09:00:00,0.008641,0.008641,0.00864,0.00864
2022-03-08 10:00:00,0.008641,0.008641,0.00864,0.00864
2022-03-08 11:00:00,0.00864,0.008641,0.008619,0.008631
2022-03-08 12:00:00,0.008634,0.008634,0.008624,0.008625
2022-03-08 13:00:00,0.008625,0.008632,0.008624,0.008632
2022-03-08 14:00:00,0.008633,0.00864,0.008629,0.008639
2022-03-08 15:00:00,0.00864,0.008648,0.008639,0.008639
2022-03-08 16:00:00,0.008639,0.008639,0.00863,0.008632
2022-03-08 17:00:00,0.008634,0.008636,0.008628,0.008632
2022-03-08 18:00:00,0.008632,0.008635,0.008626,0.008626
2022-03-08 19:00:00,0.008626,0.008629,0.008623,0.008623
2022-03-08 20:00:00,0.008627,0.008633,0.008623,0.00863
2022-03-08 21:00:00,0.00863,0.008634,0.008627,0.008628
2022-03-08 22:00:00,0.008628,0.008632,0.008627,0.008627
2022-03-08 23:00:00,0.008627,0.008628,0.008622,0.008622
2022-03-09 00:00:00,0.008622,0.008624,0.008613,0.008619
2022-03-09 01:00:00,0.008617,0.008617,0.00861,0.008612
2022-03-09 02:00:00,0.008612,0.008618,0.008612,0.008618
2022-03-09 03:00:00,0.008618,0.00862,0.008614,0.008616
2022-03-09 04:00:00,0.008618,0.008621,0.008616,0.008618
2022-03-09 05:00:00,0.008619,0.008625,0.008619,0.008623
2022-03-09 06:00:00,0.008621,0.008628,0.008621,0.008624
2022-03-09 07:00:00,0.008624,0.008624,0.008616,0.008616
2022-03-09 08:00:00,0.008616,0.008628,0.008616,0.00862
2022-03-09 09:00:00,0.00862,0.008622,0.008616,0.008619
2022-03-09 10:00:00,0.008616,0.008621,0.008615,0.008615
2022-03-09 11:00:00,0.008615,0.008617,0.008612,0.008615
2022-03-09 12:00:00,0.008615,0.008637,0.008611,0.008619
2022-03-09 13:00:00,0.008616,0.008627,0.008616,0.008622
2022-03-09 14:00:00,0.008622,0.008637,0.008622,0.008626
2022-03-09 15:00:00,0.008629,0.008632,0.008622,0.008624
2022-03-09 16:00:00,0.008622,0.00863,0.008622,0.008622
2022-03-09 17:00:00,0.008622,0.008628,0.008622,0.008626
2022-03-09 18:00:00,0.008623,0.008627,0.008622,0.008622
2022-03-09 19:00:00,0.008623,0.008624,0.008622,0.008622
2022-03-09 20:00:00,0.008622,0.008624,0.008622,0.008624
2022-03-09 21:00:00,0.008622,0.008624,0.008622,0.008622
2022-03-09 22:00:00,0.008622,0.008623,0.008616,0.008616
2022-03-09 23:00:00,0.008618,0.008622,0.008614,0.008616
2022-03-10 00:00:00,0.008617,0.008618,0.008615,0.008618
2022-03-10 01:00:00,0.008618,0.008618,0.008617,0.008617
2022-03-10 02:00:00,0.008617,0.008619,0.008611,0.008611
2022-03-10 03:00:00,0.008611,0.008611,0.008603,0.008606
2022-03-10 04:00:00,0.008606,0.008606,0.0086,0.008602
2022-03-10 05:00:00,0.008604,0.008605,0.008601,0.008603
2022-03-10 06:00:00,0.008603,0.00861,0.008603,0.008607
2022-03-10 07:00:00,0.008607,0.008616,0.008607,0.008614
2022-03-10 08:00:00,0.008616,0.008619,0.008612,0.008617
2022-03-10 09:00:00,0.008615,0.008615,0.008609,0.008613
2022-03-10 10:00:00,0.008614,0.008614,0.008604,0.00861
2022-03-10 11:00:00,0.008607,0.008611,0.008607,0.00861
2022-03-10 12:00:00,0.00861,0.008615,0.008607,0.008612
2022-03-10 13:00:00,0.008612,0.008619,0.00861,0.008613
2022-03-10 14:00:00,0.008611,0.008612,0.008611,0.008611
2022-03-10 15:00:00,0.008611,0.008615,0.00861,0.008614
2022-03-10 16:00:00,0.008615,0.008615,0.00861,0.008613
2022-03-10 17:00:00,0.008613,0.008613,0.00861,0.008611
2022-03-10 18:00:00,0.00861,0.008611,0.00861,0.00861
2022-03-10 19:00:00,0.008611,0.008612,0.00861,0.00861
2022-03-10 20:00:00,0.008611,0.008612,0.00861,0.00861
2022-03-10 21:00:00,0.00861,0.008611,0.00861,0.008611
2022-03-10 22:00:00,0.00861,0.008611,0.008608,0.008609
2022-03-10 23:00:00,0.008608,0.008609,0.008608,0.008608
