datetime,CHESSBUSD_open,CHESSBUSD_high,CHESSBUSD_low,CHESSBUSD_close
2022-04-11 03:00:00,0.846,0.846,0.83,0.834
2022-04-11 04:00:00,0.831,0.833,0.805,0.805
2022-04-11 05:00:00,0.804,0.81,0.787,0.793
2022-04-11 06:00:00,0.792,0.8,0.781,0.783
2022-04-11 07:00:00,0.788,0.8,0.783,0.798
2022-04-11 08:00:00,0.798,0.798,0.783,0.793
2022-04-11 09:00:00,0.795,0.8,0.787,0.789
2022-04-11 10:00:00,0.789,0.795,0.786,0.786
2022-04-11 11:00:00,0.785,0.795,0.785,0.79
2022-04-11 12:00:00,0.791,0.795,0.784,0.788
2022-04-11 13:00:00,0.788,0.791,0.783,0.785
2022-04-11 14:00:00,0.788,0.789,0.773,0.778
2022-04-11 15:00:00,0.778,0.778,0.767,0.77
2022-04-11 16:00:00,0.77,0.77,0.755,0.755
2022-04-11 17:00:00,0.756,0.77,0.75,0.767
2022-04-11 18:00:00,0.767,0.767,0.759,0.764
2022-04-11 19:00:00,0.765,0.776,0.76,0.769
2022-04-11 20:00:00,0.768,0.773,0.768,0.769
2022-04-11 21:00:00,0.768,0.768,0.763,0.767
2022-04-11 22:00:00,0.767,0.771,0.76,0.771
2022-04-11 23:00:00,0.772,0.782,0.772,0.782
2022-04-12 00:00:00,0.783,0.79,0.781,0.785
2022-04-12 01:00:00,0.785,0.785,0.78,0.78
2022-04-12 02:00:00,0.779,0.793,0.779,0.792
2022-04-12 03:00:00,0.792,0.807,0.79,0.799
2022-04-12 04:00:00,0.797,0.797,0.787,0.791
2022-04-12 05:00:00,0.794,0.801,0.79,0.801
2022-04-12 06:00:00,0.802,0.808,0.796,0.808
2022-04-12 07:00:00,0.807,0.812,0.803,0.812
2022-04-12 08:00:00,0.811,0.813,0.801,0.804
2022-04-12 09:00:00,0.803,0.803,0.787,0.794
2022-04-12 10:00:00,0.792,0.801,0.792,0.797
2022-04-12 11:00:00,0.795,0.804,0.794,0.803
2022-04-12 12:00:00,0.803,0.805,0.8,0.801
2022-04-12 13:00:00,0.803,0.806,0.792,0.792
2022-04-12 14:00:00,0.791,0.793,0.777,0.778
2022-04-12 15:00:00,0.776,0.783,0.775,0.783
2022-04-12 16:00:00,0.783,0.788,0.783,0.788
2022-04-12 17:00:00,0.788,0.788,0.785,0.788
2022-04-12 18:00:00,0.79,0.795,0.79,0.795
2022-04-12 19:00:00,0.795,0.795,0.787,0.787
2022-04-12 20:00:00,0.789,0.79,0.78,0.79
2022-04-12 21:00:00,0.788,0.792,0.786,0.79
2022-04-12 22:00:00,0.79,0.796,0.787,0.794
2022-04-12 23:00:00,0.791,0.795,0.787,0.795
2022-04-13 00:00:00,0.795,0.796,0.795,0.796
2022-04-13 01:00:00,0.797,0.798,0.79,0.793
2022-04-13 02:00:00,0.79,0.799,0.789,0.797
2022-04-13 03:00:00,0.797,0.798,0.791,0.798
2022-04-13 04:00:00,0.799,0.801,0.797,0.797
2022-04-13 05:00:00,0.799,0.799,0.786,0.787
2022-04-13 06:00:00,0.788,0.79,0.782,0.782
2022-04-13 07:00:00,0.782,0.786,0.778,0.782
2022-04-13 08:00:00,0.779,0.794,0.778,0.793
2022-04-13 09:00:00,0.792,0.8,0.79,0.793
2022-04-13 10:00:00,0.794,0.803,0.794,0.799
2022-04-13 11:00:00,0.798,0.809,0.798,0.805
2022-04-13 12:00:00,0.802,0.828,0.802,0.82
2022-04-13 13:00:00,0.819,0.823,0.815,0.817
2022-04-13 14:00:00,0.817,0.817,0.812,0.814
2022-04-13 15:00:00,0.811,0.815,0.801,0.808
2022-04-13 16:00:00,0.808,0.809,0.805,0.805
2022-04-13 17:00:00,0.806,0.808,0.801,0.803
2022-04-13 18:00:00,0.805,0.808,0.803,0.808
2022-04-13 19:00:00,0.808,0.809,0.805,0.809
2022-04-13 20:00:00,0.809,0.817,0.808,0.814
2022-04-13 21:00:00,0.818,0.818,0.807,0.81
2022-04-13 22:00:00,0.811,0.812,0.801,0.804
2022-04-13 23:00:00,0.805,0.812,0.803,0.805
2022-04-14 00:00:00,0.806,0.808,0.804,0.805
2022-04-14 01:00:00,0.804,0.808,0.804,0.806
2022-04-14 02:00:00,0.807,0.808,0.806,0.808
2022-04-14 03:00:00,0.809,0.813,0.808,0.808
2022-04-14 04:00:00,0.807,0.807,0.799,0.803
2022-04-14 05:00:00,0.806,0.81,0.806,0.81
2022-04-14 06:00:00,0.81,0.81,0.802,0.802
2022-04-14 07:00:00,0.801,0.808,0.801,0.808
2022-04-14 08:00:00,0.808,0.81,0.784,0.786
2022-04-14 09:00:00,0.785,0.789,0.781,0.781
2022-04-14 10:00:00,0.785,0.785,0.769,0.77
2022-04-14 11:00:00,0.769,0.773,0.765,0.77
2022-04-14 12:00:00,0.77,0.806,0.768,0.775
2022-04-14 13:00:00,0.776,0.777,0.765,0.765
2022-04-14 14:00:00,0.767,0.774,0.765,0.768
2022-04-14 15:00:00,0.768,0.772,0.768,0.771
2022-04-14 16:00:00,0.771,0.776,0.771,0.776
2022-04-14 17:00:00,0.775,0.778,0.772,0.775
2022-04-14 18:00:00,0.778,0.78,0.776,0.779
2022-04-14 19:00:00,0.779,0.783,0.776,0.781
2022-04-14 20:00:00,0.78,0.781,0.778,0.778
2022-04-14 21:00:00,0.78,0.78,0.775,0.775
2022-04-14 22:00:00,0.779,0.779,0.776,0.777
2022-04-14 23:00:00,0.778,0.781,0.775,0.777
2022-04-15 00:00:00,0.775,0.78,0.774,0.779
2022-04-15 01:00:00,0.778,0.781,0.775,0.779
2022-04-15 02:00:00,0.777,0.788,0.775,0.785
2022-04-15 03:00:00,0.784,0.785,0.777,0.779
2022-04-15 04:00:00,0.779,0.781,0.779,0.781
2022-04-15 05:00:00,0.781,0.786,0.781,0.784
2022-04-15 06:00:00,0.785,0.785,0.78,0.78
2022-04-15 07:00:00,0.784,0.784,0.78,0.78
2022-04-15 08:00:00,0.779,0.779,0.767,0.767
2022-04-15 09:00:00,0.769,0.777,0.765,0.777
2022-04-15 10:00:00,0.777,0.782,0.777,0.782
2022-04-15 11:00:00,0.778,0.782,0.777,0.782
2022-04-15 12:00:00,0.78,0.783,0.779,0.78
2022-04-15 13:00:00,0.78,0.78,0.778,0.778
2022-04-15 14:00:00,0.778,0.778,0.774,0.776
2022-04-15 15:00:00,0.776,0.78,0.776,0.78
2022-04-15 16:00:00,0.781,0.781,0.78,0.78
2022-04-15 17:00:00,0.779,0.78,0.778,0.78
2022-04-15 18:00:00,0.78,0.795,0.78,0.795
2022-04-15 19:00:00,0.795,0.818,0.795,0.799
2022-04-15 20:00:00,0.798,0.8,0.791,0.796
2022-04-15 21:00:00,0.794,0.8,0.792,0.8
2022-04-15 22:00:00,0.799,0.799,0.794,0.797
2022-04-15 23:00:00,0.797,0.797,0.792,0.795
2022-04-16 00:00:00,0.795,0.795,0.793,0.795
2022-04-16 01:00:00,0.795,0.796,0.788,0.789
2022-04-16 02:00:00,0.79,0.791,0.786,0.787
2022-04-16 03:00:00,0.786,0.79,0.785,0.787
2022-04-16 04:00:00,0.786,0.794,0.786,0.794
2022-04-16 05:00:00,0.795,0.807,0.794,0.798
2022-04-16 06:00:00,0.8,0.809,0.798,0.808
2022-04-16 07:00:00,0.809,0.809,0.798,0.798
2022-04-16 08:00:00,0.798,0.84,0.798,0.822
2022-04-16 09:00:00,0.823,0.828,0.811,0.812
2022-04-16 10:00:00,0.812,0.813,0.802,0.808
2022-04-16 11:00:00,0.808,0.811,0.802,0.811
2022-04-16 12:00:00,0.811,0.817,0.809,0.815
2022-04-16 13:00:00,0.814,0.871,0.814,0.858
2022-04-16 14:00:00,0.858,0.863,0.83,0.834
2022-04-16 15:00:00,0.834,0.838,0.819,0.825
2022-04-16 16:00:00,0.825,0.829,0.812,0.819
2022-04-16 17:00:00,0.819,0.823,0.808,0.81
2022-04-16 18:00:00,0.81,0.82,0.807,0.814
2022-04-16 19:00:00,0.813,0.825,0.812,0.822
2022-04-16 20:00:00,0.823,0.824,0.813,0.817
2022-04-16 21:00:00,0.819,0.821,0.814,0.816
2022-04-16 22:00:00,0.815,0.821,0.813,0.821
2022-04-16 23:00:00,0.818,0.819,0.81,0.813
2022-04-17 00:00:00,0.812,0.813,0.81,0.813
2022-04-17 01:00:00,0.81,0.812,0.809,0.812
2022-04-17 02:00:00,0.81,0.81,0.798,0.798
2022-04-17 03:00:00,0.799,0.804,0.795,0.799
2022-04-17 04:00:00,0.799,0.802,0.798,0.802
2022-04-17 05:00:00,0.8,0.802,0.793,0.795
2022-04-17 06:00:00,0.794,0.794,0.789,0.79
2022-04-17 07:00:00,0.792,0.792,0.789,0.79
2022-04-17 08:00:00,0.79,0.8,0.79,0.798
2022-04-17 09:00:00,0.798,0.802,0.798,0.8
2022-04-17 10:00:00,0.798,0.803,0.797,0.8
2022-04-17 11:00:00,0.803,0.803,0.797,0.798
2022-04-17 12:00:00,0.8,0.802,0.795,0.798
2022-04-17 13:00:00,0.795,0.796,0.787,0.792
2022-04-17 14:00:00,0.793,0.8,0.793,0.798
2022-04-17 15:00:00,0.798,0.799,0.795,0.798
2022-04-17 16:00:00,0.799,0.801,0.794,0.798
2022-04-17 17:00:00,0.794,0.798,0.791,0.792
2022-04-17 18:00:00,0.79,0.79,0.769,0.769
2022-04-17 19:00:00,0.769,0.772,0.767,0.771
2022-04-17 20:00:00,0.768,0.773,0.768,0.773
2022-04-17 21:00:00,0.773,0.777,0.773,0.777
2022-04-17 22:00:00,0.777,0.794,0.774,0.781
2022-04-17 23:00:00,0.779,0.781,0.752,0.752
2022-04-18 00:00:00,0.754,0.755,0.745,0.749
2022-04-18 01:00:00,0.748,0.75,0.744,0.75
2022-04-18 02:00:00,0.75,0.75,0.742,0.744
2022-04-18 03:00:00,0.744,0.745,0.737,0.739
2022-04-18 04:00:00,0.739,0.74,0.734,0.74
2022-04-18 05:00:00,0.741,0.741,0.735,0.735
2022-04-18 06:00:00,0.734,0.744,0.734,0.735
2022-04-18 07:00:00,0.739,0.749,0.736,0.749
2022-04-18 08:00:00,0.747,0.756,0.747,0.748
2022-04-18 09:00:00,0.748,0.752,0.746,0.746
2022-04-18 10:00:00,0.748,0.75,0.741,0.741
2022-04-18 11:00:00,0.741,0.748,0.738,0.748
2022-04-18 12:00:00,0.748,0.761,0.745,0.757
2022-04-18 13:00:00,0.762,0.767,0.759,0.761
2022-04-18 14:00:00,0.762,0.762,0.756,0.76
2022-04-18 15:00:00,0.76,0.763,0.758,0.762
2022-04-18 16:00:00,0.762,0.766,0.76,0.765
2022-04-18 17:00:00,0.764,0.767,0.764,0.766
2022-04-18 18:00:00,0.766,0.766,0.764,0.764
2022-04-18 19:00:00,0.767,0.787,0.767,0.775
2022-04-18 20:00:00,0.772,0.775,0.772,0.772
2022-04-18 21:00:00,0.772,0.773,0.77,0.771
2022-04-18 22:00:00,0.771,0.773,0.771,0.773
2022-04-18 23:00:00,0.772,0.775,0.772,0.775
2022-04-19 00:00:00,0.773,0.773,0.766,0.766
2022-04-19 01:00:00,0.767,0.772,0.765,0.771
2022-04-19 02:00:00,0.769,0.773,0.767,0.768
2022-04-19 03:00:00,0.771,0.774,0.768,0.769
2022-04-19 04:00:00,0.769,0.769,0.765,0.767
2022-04-19 05:00:00,0.767,0.772,0.767,0.772
2022-04-19 06:00:00,0.772,0.774,0.77,0.774
2022-04-19 07:00:00,0.771,0.773,0.77,0.771
2022-04-19 08:00:00,0.772,0.787,0.771,0.782
2022-04-19 09:00:00,0.783,0.788,0.779,0.786
2022-04-19 10:00:00,0.785,0.796,0.777,0.78
2022-04-19 11:00:00,0.78,0.783,0.779,0.779
2022-04-19 12:00:00,0.78,0.78,0.773,0.78
2022-04-19 13:00:00,0.78,0.781,0.778,0.781
2022-04-19 14:00:00,0.782,0.788,0.782,0.787
2022-04-19 15:00:00,0.784,0.789,0.781,0.789
2022-04-19 16:00:00,0.789,0.805,0.789,0.792
2022-04-19 17:00:00,0.792,0.808,0.792,0.804
2022-04-19 18:00:00,0.806,0.806,0.796,0.799
2022-04-19 19:00:00,0.797,0.797,0.79,0.794
2022-04-19 20:00:00,0.79,0.8,0.79,0.799
2022-04-19 21:00:00,0.796,0.797,0.788,0.791
2022-04-19 22:00:00,0.792,0.795,0.789,0.791
2022-04-19 23:00:00,0.79,0.794,0.79,0.793
2022-04-20 00:00:00,0.793,0.801,0.791,0.801
2022-04-20 01:00:00,0.802,0.804,0.794,0.8
2022-04-20 02:00:00,0.799,0.8,0.792,0.795
2022-04-20 03:00:00,0.795,0.802,0.795,0.799
2022-04-20 04:00:00,0.801,0.804,0.796,0.798
2022-04-20 05:00:00,0.8,0.807,0.799,0.807
2022-04-20 06:00:00,0.805,0.815,0.805,0.814
2022-04-20 07:00:00,0.815,0.815,0.804,0.812
2022-04-20 08:00:00,0.812,0.812,0.79,0.791
2022-04-20 09:00:00,0.79,0.794,0.789,0.79
2022-04-20 10:00:00,0.787,0.787,0.776,0.779
2022-04-20 11:00:00,0.778,0.78,0.772,0.78
2022-04-20 12:00:00,0.78,0.782,0.778,0.78
2022-04-20 13:00:00,0.78,0.78,0.773,0.774
2022-04-20 14:00:00,0.774,0.775,0.772,0.773
2022-04-20 15:00:00,0.774,0.782,0.774,0.782
2022-04-20 16:00:00,0.783,0.784,0.777,0.784
2022-04-20 17:00:00,0.782,0.786,0.781,0.784
2022-04-20 18:00:00,0.784,0.784,0.777,0.778
2022-04-20 19:00:00,0.777,0.786,0.777,0.785
2022-04-20 20:00:00,0.785,0.792,0.785,0.792
2022-04-20 21:00:00,0.793,0.8,0.792,0.795
2022-04-20 22:00:00,0.796,0.798,0.794,0.795
2022-04-20 23:00:00,0.795,0.8,0.793,0.795
2022-04-21 00:00:00,0.794,0.794,0.783,0.784
2022-04-21 01:00:00,0.784,0.814,0.782,0.791
2022-04-21 02:00:00,0.791,0.792,0.787,0.792
2022-04-21 03:00:00,0.791,0.792,0.786,0.787
2022-04-21 04:00:00,0.789,0.793,0.785,0.786
2022-04-21 05:00:00,0.785,0.795,0.783,0.788
2022-04-21 06:00:00,0.788,0.791,0.786,0.788
2022-04-21 07:00:00,0.79,0.827,0.789,0.814
2022-04-21 08:00:00,0.812,0.823,0.806,0.823
2022-04-21 09:00:00,0.821,0.845,0.817,0.832
2022-04-21 10:00:00,0.831,0.831,0.795,0.796
2022-04-21 11:00:00,0.798,0.813,0.793,0.8
2022-04-21 12:00:00,0.799,0.804,0.797,0.798
2022-04-21 13:00:00,0.796,0.798,0.794,0.797
2022-04-21 14:00:00,0.792,0.797,0.787,0.789
2022-04-21 15:00:00,0.787,0.788,0.761,0.768
2022-04-21 16:00:00,0.771,0.773,0.764,0.766
2022-04-21 17:00:00,0.766,0.78,0.756,0.763
2022-04-21 18:00:00,0.763,0.764,0.755,0.762
2022-04-21 19:00:00,0.762,0.768,0.755,0.765
2022-04-21 20:00:00,0.765,0.767,0.76,0.763
2022-04-21 21:00:00,0.764,0.767,0.763,0.764
2022-04-21 22:00:00,0.765,0.767,0.764,0.766
2022-04-21 23:00:00,0.763,0.774,0.75,0.758
2022-04-22 00:00:00,0.762,0.766,0.761,0.765
2022-04-22 01:00:00,0.763,0.765,0.75,0.756
2022-04-22 02:00:00,0.757,0.758,0.742,0.752
2022-04-22 03:00:00,0.756,0.756,0.749,0.751
2022-04-22 04:00:00,0.751,0.752,0.748,0.748
2022-04-22 05:00:00,0.748,0.751,0.744,0.751
2022-04-22 06:00:00,0.752,0.755,0.751,0.753
2022-04-22 07:00:00,0.75,0.755,0.75,0.751
2022-04-22 08:00:00,0.753,0.755,0.746,0.747
2022-04-22 09:00:00,0.748,0.749,0.739,0.747
2022-04-22 10:00:00,0.743,0.745,0.735,0.736
2022-04-22 11:00:00,0.736,0.744,0.734,0.742
2022-04-22 12:00:00,0.741,0.748,0.738,0.744
2022-04-22 13:00:00,0.743,0.751,0.739,0.748
2022-04-22 14:00:00,0.75,0.754,0.749,0.751
2022-04-22 15:00:00,0.748,0.75,0.747,0.75
2022-04-22 16:00:00,0.751,0.757,0.749,0.753
2022-04-22 17:00:00,0.754,0.754,0.747,0.749
2022-04-22 18:00:00,0.75,0.751,0.748,0.748
2022-04-22 19:00:00,0.751,0.752,0.748,0.748
2022-04-22 20:00:00,0.747,0.748,0.744,0.748
2022-04-22 21:00:00,0.743,0.745,0.741,0.741
2022-04-22 22:00:00,0.743,0.743,0.74,0.741
2022-04-22 23:00:00,0.743,0.744,0.732,0.739
2022-04-23 00:00:00,0.74,0.745,0.74,0.745
2022-04-23 01:00:00,0.745,0.745,0.745,0.745
2022-04-23 02:00:00,0.745,0.748,0.744,0.744
2022-04-23 03:00:00,0.744,0.746,0.74,0.743
2022-04-23 04:00:00,0.743,0.743,0.741,0.742
2022-04-23 05:00:00,0.742,0.742,0.74,0.742
2022-04-23 06:00:00,0.741,0.745,0.74,0.741
2022-04-23 07:00:00,0.741,0.743,0.737,0.743
2022-04-23 08:00:00,0.743,0.744,0.743,0.744
2022-04-23 09:00:00,0.744,0.744,0.741,0.741
2022-04-23 10:00:00,0.741,0.745,0.741,0.743
2022-04-23 11:00:00,0.745,0.751,0.745,0.748
2022-04-23 12:00:00,0.747,0.747,0.743,0.746
2022-04-23 13:00:00,0.747,0.748,0.741,0.742
2022-04-23 14:00:00,0.745,0.745,0.743,0.743
2022-04-23 15:00:00,0.743,0.747,0.743,0.746
2022-04-23 16:00:00,0.748,0.749,0.746,0.747
2022-04-23 17:00:00,0.749,0.75,0.746,0.746
2022-04-23 18:00:00,0.745,0.745,0.738,0.74
2022-04-23 19:00:00,0.742,0.742,0.738,0.738
2022-04-23 20:00:00,0.738,0.738,0.732,0.732
2022-04-23 21:00:00,0.733,0.736,0.732,0.735
2022-04-23 22:00:00,0.736,0.74,0.736,0.74
2022-04-23 23:00:00,0.74,0.74,0.735,0.737
2022-04-24 00:00:00,0.738,0.738,0.733,0.737
2022-04-24 01:00:00,0.735,0.738,0.735,0.736
2022-04-24 02:00:00,0.736,0.736,0.73,0.734
2022-04-24 03:00:00,0.732,0.735,0.732,0.732
2022-04-24 04:00:00,0.732,0.738,0.731,0.738
2022-04-24 05:00:00,0.735,0.737,0.733,0.736
2022-04-24 06:00:00,0.736,0.737,0.73,0.731
2022-04-24 07:00:00,0.73,0.731,0.722,0.726
2022-04-24 08:00:00,0.727,0.727,0.72,0.723
2022-04-24 09:00:00,0.723,0.729,0.717,0.729
2022-04-24 10:00:00,0.728,0.728,0.723,0.725
2022-04-24 11:00:00,0.725,0.727,0.715,0.724
2022-04-24 12:00:00,0.721,0.721,0.713,0.715
2022-04-24 13:00:00,0.715,0.721,0.715,0.72
2022-04-24 14:00:00,0.72,0.723,0.719,0.723
2022-04-24 15:00:00,0.723,0.723,0.717,0.717
2022-04-24 16:00:00,0.72,0.722,0.719,0.722
2022-04-24 17:00:00,0.721,0.724,0.72,0.72
2022-04-24 18:00:00,0.722,0.722,0.712,0.712
2022-04-24 19:00:00,0.713,0.713,0.682,0.688
2022-04-24 20:00:00,0.688,0.711,0.685,0.708
2022-04-24 21:00:00,0.707,0.707,0.703,0.704
2022-04-24 22:00:00,0.703,0.707,0.703,0.706
2022-04-24 23:00:00,0.704,0.704,0.701,0.702
2022-04-25 00:00:00,0.701,0.702,0.693,0.694
2022-04-25 01:00:00,0.694,0.694,0.673,0.673
2022-04-25 02:00:00,0.672,0.672,0.66,0.663
2022-04-25 03:00:00,0.66,0.662,0.653,0.656
2022-04-25 04:00:00,0.658,0.662,0.654,0.661
2022-04-25 05:00:00,0.662,0.664,0.659,0.659
2022-04-25 06:00:00,0.659,0.67,0.656,0.67
2022-04-25 07:00:00,0.67,0.676,0.67,0.67
2022-04-25 08:00:00,0.67,0.681,0.666,0.681
2022-04-25 09:00:00,0.68,0.684,0.673,0.681
2022-04-25 10:00:00,0.68,0.684,0.675,0.678
2022-04-25 11:00:00,0.676,0.688,0.676,0.685
2022-04-25 12:00:00,0.684,0.69,0.683,0.689
2022-04-25 13:00:00,0.686,0.696,0.685,0.693
2022-04-25 14:00:00,0.691,0.696,0.688,0.696
2022-04-25 15:00:00,0.696,0.696,0.689,0.691
2022-04-25 16:00:00,0.692,0.697,0.691,0.696
2022-04-25 17:00:00,0.696,0.7,0.696,0.698
2022-04-25 18:00:00,0.698,0.707,0.695,0.705
2022-04-25 19:00:00,0.705,0.713,0.703,0.706
2022-04-25 20:00:00,0.709,0.715,0.709,0.712
2022-04-25 21:00:00,0.715,0.719,0.715,0.719
2022-04-25 22:00:00,0.719,0.719,0.714,0.714
2022-04-25 23:00:00,0.714,0.714,0.706,0.706
2022-04-26 00:00:00,0.708,0.711,0.708,0.711
2022-04-26 01:00:00,0.711,0.711,0.706,0.706
2022-04-26 02:00:00,0.706,0.709,0.704,0.705
2022-04-26 03:00:00,0.704,0.708,0.703,0.703
2022-04-26 04:00:00,0.703,0.703,0.695,0.696
2022-04-26 05:00:00,0.695,0.699,0.693,0.693
2022-04-26 06:00:00,0.692,0.699,0.69,0.695
2022-04-26 07:00:00,0.693,0.694,0.686,0.686
2022-04-26 08:00:00,0.685,0.688,0.679,0.679
2022-04-26 09:00:00,0.674,0.675,0.662,0.662
2022-04-26 10:00:00,0.661,0.664,0.647,0.647
2022-04-26 11:00:00,0.648,0.655,0.647,0.651
2022-04-26 12:00:00,0.65,0.652,0.644,0.652
2022-04-26 13:00:00,0.649,0.65,0.645,0.646
2022-04-26 14:00:00,0.646,0.646,0.636,0.64
2022-04-26 15:00:00,0.638,0.639,0.631,0.632
2022-04-26 16:00:00,0.632,0.639,0.632,0.639
2022-04-26 17:00:00,0.639,0.643,0.635,0.635
2022-04-26 18:00:00,0.634,0.639,0.631,0.637
2022-04-26 19:00:00,0.637,0.638,0.634,0.634
2022-04-26 20:00:00,0.638,0.644,0.637,0.643
2022-04-26 21:00:00,0.644,0.654,0.643,0.654
2022-04-26 22:00:00,0.655,0.655,0.651,0.653
2022-04-26 23:00:00,0.654,0.656,0.654,0.654
2022-04-27 00:00:00,0.653,0.657,0.652,0.655
2022-04-27 01:00:00,0.655,0.658,0.65,0.658
2022-04-27 02:00:00,0.658,0.665,0.658,0.665
2022-04-27 03:00:00,0.665,0.668,0.653,0.653
2022-04-27 04:00:00,0.656,0.663,0.656,0.663
2022-04-27 05:00:00,0.664,0.664,0.66,0.664
2022-04-27 06:00:00,0.66,0.66,0.652,0.659
2022-04-27 07:00:00,0.659,0.659,0.652,0.654
2022-04-27 08:00:00,0.654,0.663,0.652,0.663
2022-04-27 09:00:00,0.658,0.658,0.648,0.654
2022-04-27 10:00:00,0.654,0.657,0.651,0.656
2022-04-27 11:00:00,0.655,0.658,0.655,0.658
2022-04-27 12:00:00,0.655,0.656,0.652,0.654
2022-04-27 13:00:00,0.656,0.658,0.649,0.649
2022-04-27 14:00:00,0.648,0.649,0.645,0.649
2022-04-27 15:00:00,0.652,0.654,0.649,0.653
2022-04-27 16:00:00,0.653,0.654,0.647,0.652
2022-04-27 17:00:00,0.652,0.653,0.648,0.649
2022-04-27 18:00:00,0.65,0.655,0.65,0.655
2022-04-27 19:00:00,0.653,0.656,0.651,0.655
2022-04-27 20:00:00,0.655,0.657,0.652,0.652
2022-04-27 21:00:00,0.652,0.655,0.651,0.655
2022-04-27 22:00:00,0.654,0.656,0.652,0.655
2022-04-27 23:00:00,0.653,0.655,0.653,0.654
2022-04-28 00:00:00,0.655,0.655,0.652,0.653
2022-04-28 01:00:00,0.65,0.653,0.65,0.653
2022-04-28 02:00:00,0.653,0.655,0.647,0.653
2022-04-28 03:00:00,0.653,0.675,0.652,0.67
2022-04-28 04:00:00,0.673,0.677,0.663,0.675
2022-04-28 05:00:00,0.672,0.676,0.668,0.67
2022-04-28 06:00:00,0.671,0.698,0.671,0.692
2022-04-28 07:00:00,0.692,0.708,0.684,0.684
2022-04-28 08:00:00,0.682,0.682,0.668,0.668
2022-04-28 09:00:00,0.667,0.688,0.663,0.688
2022-04-28 10:00:00,0.688,0.694,0.674,0.68
2022-04-28 11:00:00,0.682,0.738,0.681,0.737
2022-04-28 12:00:00,0.738,0.745,0.705,0.71
2022-04-28 13:00:00,0.712,0.728,0.703,0.707
2022-04-28 14:00:00,0.707,0.71,0.697,0.697
2022-04-28 15:00:00,0.697,0.702,0.694,0.699
2022-04-28 16:00:00,0.697,0.702,0.695,0.701
2022-04-28 17:00:00,0.699,0.71,0.697,0.706
2022-04-28 18:00:00,0.708,0.788,0.706,0.731
2022-04-28 19:00:00,0.731,0.744,0.711,0.725
2022-04-28 20:00:00,0.725,0.728,0.715,0.728
2022-04-28 21:00:00,0.728,0.735,0.711,0.712
2022-04-28 22:00:00,0.712,0.761,0.702,0.716
2022-04-28 23:00:00,0.716,0.716,0.706,0.706
2022-04-29 00:00:00,0.706,0.706,0.697,0.697
2022-04-29 01:00:00,0.697,0.708,0.688,0.701
2022-04-29 02:00:00,0.699,0.701,0.697,0.697
2022-04-29 03:00:00,0.696,0.7,0.685,0.688
2022-04-29 04:00:00,0.685,0.685,0.679,0.681
2022-04-29 05:00:00,0.681,0.692,0.666,0.667
2022-04-29 06:00:00,0.666,0.675,0.665,0.667
2022-04-29 07:00:00,0.664,0.668,0.66,0.666
2022-04-29 08:00:00,0.664,0.681,0.652,0.662
2022-04-29 09:00:00,0.661,0.665,0.649,0.652
2022-04-29 10:00:00,0.651,0.652,0.644,0.649
2022-04-29 11:00:00,0.648,0.649,0.639,0.642
2022-04-29 12:00:00,0.643,0.647,0.642,0.645
2022-04-29 13:00:00,0.645,0.648,0.637,0.637
2022-04-29 14:00:00,0.639,0.64,0.628,0.63
2022-04-29 15:00:00,0.631,0.635,0.631,0.635
2022-04-29 16:00:00,0.635,0.638,0.634,0.634
2022-04-29 17:00:00,0.634,0.635,0.631,0.635
2022-04-29 18:00:00,0.635,0.642,0.635,0.639
2022-04-29 19:00:00,0.639,0.644,0.638,0.641
2022-04-29 20:00:00,0.645,0.645,0.641,0.641
2022-04-29 21:00:00,0.644,0.645,0.638,0.638
2022-04-29 22:00:00,0.639,0.64,0.638,0.64
2022-04-29 23:00:00,0.641,0.642,0.64,0.64
2022-04-30 00:00:00,0.64,0.643,0.64,0.643
2022-04-30 01:00:00,0.643,0.645,0.643,0.645
2022-04-30 02:00:00,0.646,0.646,0.643,0.643
2022-04-30 03:00:00,0.643,0.643,0.638,0.638
2022-04-30 04:00:00,0.638,0.641,0.636,0.641
2022-04-30 05:00:00,0.638,0.64,0.635,0.64
2022-04-30 06:00:00,0.64,0.643,0.64,0.642
2022-04-30 07:00:00,0.641,0.654,0.635,0.646
2022-04-30 08:00:00,0.644,0.649,0.64,0.645
2022-04-30 09:00:00,0.645,0.645,0.632,0.633
2022-04-30 10:00:00,0.632,0.636,0.63,0.63
2022-04-30 11:00:00,0.632,0.632,0.628,0.629
2022-04-30 12:00:00,0.628,0.629,0.619,0.622
2022-04-30 13:00:00,0.621,0.623,0.618,0.621
2022-04-30 14:00:00,0.62,0.622,0.616,0.622
2022-04-30 15:00:00,0.62,0.621,0.618,0.621
2022-04-30 16:00:00,0.623,0.623,0.616,0.618
2022-04-30 17:00:00,0.616,0.618,0.61,0.61
2022-04-30 18:00:00,0.611,0.612,0.563,0.565
2022-04-30 19:00:00,0.568,0.579,0.565,0.572
2022-04-30 20:00:00,0.576,0.579,0.566,0.576
2022-04-30 21:00:00,0.575,0.578,0.575,0.576
2022-04-30 22:00:00,0.577,0.58,0.577,0.58
2022-04-30 23:00:00,0.579,0.579,0.573,0.573
2022-05-01 00:00:00,0.572,0.573,0.569,0.569
2022-05-01 01:00:00,0.569,0.573,0.569,0.569
2022-05-01 02:00:00,0.57,0.57,0.566,0.566
2022-05-01 03:00:00,0.568,0.576,0.567,0.576
