datetime,HOTBUSD_open,HOTBUSD_high,HOTBUSD_low,HOTBUSD_close
2022-02-25 13:00:00,0.004236,0.004236,0.004164,0.004194
2022-02-25 14:00:00,0.004196,0.004239,0.004169,0.004207
2022-02-25 15:00:00,0.004202,0.004271,0.004189,0.004259
2022-02-25 16:00:00,0.004256,0.00428,0.004249,0.004269
2022-02-25 17:00:00,0.004269,0.00436,0.004245,0.004358
2022-02-25 18:00:00,0.004345,0.004397,0.004316,0.004342
2022-02-25 19:00:00,0.004338,0.00449,0.004336,0.004439
2022-02-25 20:00:00,0.00443,0.004466,0.004388,0.004398
2022-02-25 21:00:00,0.004395,0.004425,0.004385,0.004403
2022-02-25 22:00:00,0.00441,0.00441,0.004344,0.004374
2022-02-25 23:00:00,0.004368,0.004407,0.004368,0.004391
2022-02-26 00:00:00,0.004392,0.004399,0.0043,0.00432
2022-02-26 01:00:00,0.00433,0.004358,0.004322,0.004339
2022-02-26 02:00:00,0.004337,0.00436,0.004282,0.004358
2022-02-26 03:00:00,0.004361,0.004412,0.004284,0.004299
2022-02-26 04:00:00,0.004304,0.004333,0.00427,0.004303
2022-02-26 05:00:00,0.004301,0.004341,0.004301,0.004339
2022-02-26 06:00:00,0.004346,0.004368,0.004298,0.004324
2022-02-26 07:00:00,0.004324,0.00433,0.004292,0.004311
2022-02-26 08:00:00,0.004315,0.004349,0.004299,0.004333
2022-02-26 09:00:00,0.004337,0.004359,0.004316,0.004352
2022-02-26 10:00:00,0.004344,0.004378,0.004333,0.004333
2022-02-26 11:00:00,0.004333,0.004353,0.004298,0.00431
2022-02-26 12:00:00,0.004306,0.004323,0.004301,0.004315
2022-02-26 13:00:00,0.004314,0.004315,0.004265,0.0043
2022-02-26 14:00:00,0.004306,0.004353,0.004306,0.004331
2022-02-26 15:00:00,0.00433,0.004368,0.004321,0.004353
2022-02-26 16:00:00,0.004352,0.004393,0.004336,0.004354
2022-02-26 17:00:00,0.004347,0.004357,0.004294,0.004294
2022-02-26 18:00:00,0.004289,0.004289,0.004233,0.004255
2022-02-26 19:00:00,0.00426,0.004284,0.004169,0.00419
2022-02-26 20:00:00,0.004191,0.004192,0.0041,0.004104
2022-02-26 21:00:00,0.0041,0.004142,0.004095,0.004138
2022-02-26 22:00:00,0.004145,0.004162,0.004143,0.004148
2022-02-26 23:00:00,0.004142,0.004148,0.004114,0.00412
2022-02-27 00:00:00,0.004126,0.004191,0.004105,0.004168
2022-02-27 01:00:00,0.004168,0.004223,0.004167,0.004223
2022-02-27 02:00:00,0.004223,0.004233,0.004206,0.004219
2022-02-27 03:00:00,0.004218,0.004227,0.004182,0.004221
2022-02-27 04:00:00,0.004213,0.004273,0.004207,0.004271
2022-02-27 05:00:00,0.004269,0.004324,0.00425,0.004319
2022-02-27 06:00:00,0.004318,0.004351,0.004309,0.004338
2022-02-27 07:00:00,0.004345,0.004381,0.004328,0.004372
2022-02-27 08:00:00,0.004365,0.00438,0.00419,0.004268
2022-02-27 09:00:00,0.004264,0.004281,0.004216,0.00424
2022-02-27 10:00:00,0.004235,0.004321,0.004231,0.004317
2022-02-27 11:00:00,0.004316,0.004317,0.004249,0.004262
2022-02-27 12:00:00,0.00426,0.004276,0.004227,0.00424
2022-02-27 13:00:00,0.004235,0.004251,0.004187,0.004187
2022-02-27 14:00:00,0.004207,0.004208,0.004015,0.004034
2022-02-27 15:00:00,0.00403,0.004141,0.004018,0.004082
2022-02-27 16:00:00,0.004064,0.004088,0.003984,0.00405
2022-02-27 17:00:00,0.004048,0.004101,0.004044,0.004081
2022-02-27 18:00:00,0.004079,0.004079,0.004016,0.00407
2022-02-27 19:00:00,0.004047,0.004073,0.004012,0.004021
2022-02-27 20:00:00,0.004023,0.004118,0.004023,0.004088
2022-02-27 21:00:00,0.004091,0.004099,0.004064,0.004082
2022-02-27 22:00:00,0.004095,0.004106,0.004057,0.004097
2022-02-27 23:00:00,0.004093,0.004118,0.00408,0.00409
2022-02-28 00:00:00,0.004096,0.004127,0.004096,0.0041
2022-02-28 01:00:00,0.00411,0.004123,0.004056,0.004107
2022-02-28 02:00:00,0.004107,0.004193,0.004103,0.004183
2022-02-28 03:00:00,0.004183,0.004233,0.004183,0.004209
2022-02-28 04:00:00,0.004219,0.004219,0.004146,0.004146
2022-02-28 05:00:00,0.004145,0.004181,0.004145,0.004167
2022-02-28 06:00:00,0.004178,0.004196,0.004153,0.004175
2022-02-28 07:00:00,0.004167,0.0042,0.004162,0.004164
2022-02-28 08:00:00,0.004161,0.00417,0.004114,0.004123
2022-02-28 09:00:00,0.004125,0.004297,0.004125,0.004287
2022-02-28 10:00:00,0.004287,0.004378,0.004255,0.004377
2022-02-28 11:00:00,0.004379,0.004407,0.004327,0.004359
2022-02-28 12:00:00,0.004356,0.004379,0.004316,0.004372
2022-02-28 13:00:00,0.004387,0.004403,0.004351,0.004375
2022-02-28 14:00:00,0.004374,0.004399,0.004341,0.004383
2022-02-28 15:00:00,0.004388,0.004427,0.004377,0.004421
2022-02-28 16:00:00,0.004416,0.004417,0.004388,0.004417
2022-02-28 17:00:00,0.004417,0.004618,0.004417,0.004546
2022-02-28 18:00:00,0.004546,0.004647,0.004546,0.004641
2022-02-28 19:00:00,0.004639,0.004715,0.004639,0.004706
2022-02-28 20:00:00,0.004687,0.0047,0.004666,0.004687
2022-02-28 21:00:00,0.004692,0.004714,0.004679,0.004697
2022-02-28 22:00:00,0.004696,0.004702,0.004662,0.004687
2022-02-28 23:00:00,0.004687,0.004765,0.004677,0.004758
2022-03-01 00:00:00,0.004756,0.004756,0.004672,0.00468
2022-03-01 01:00:00,0.004677,0.004678,0.00459,0.004676
2022-03-01 02:00:00,0.00468,0.004709,0.004671,0.004698
2022-03-01 03:00:00,0.004693,0.004718,0.004653,0.004707
2022-03-01 04:00:00,0.004695,0.004702,0.00463,0.004644
2022-03-01 05:00:00,0.004648,0.004665,0.004545,0.00466
2022-03-01 06:00:00,0.004662,0.004692,0.004619,0.00465
2022-03-01 07:00:00,0.00465,0.004771,0.004649,0.004763
2022-03-01 08:00:00,0.004755,0.004808,0.004719,0.004778
2022-03-01 09:00:00,0.00477,0.00481,0.004586,0.004644
2022-03-01 10:00:00,0.004642,0.004693,0.004576,0.004624
2022-03-01 11:00:00,0.004627,0.004688,0.004566,0.004579
2022-03-01 12:00:00,0.004582,0.004671,0.00457,0.004651
2022-03-01 13:00:00,0.004656,0.004683,0.004615,0.004676
2022-03-01 14:00:00,0.004671,0.004697,0.004619,0.004639
2022-03-01 15:00:00,0.004635,0.004699,0.004635,0.00469
2022-03-01 16:00:00,0.004696,0.004718,0.004627,0.004636
2022-03-01 17:00:00,0.004633,0.004693,0.004632,0.004673
2022-03-01 18:00:00,0.004667,0.004685,0.004654,0.004676
2022-03-01 19:00:00,0.00467,0.004683,0.004574,0.004629
2022-03-01 20:00:00,0.004633,0.004656,0.004582,0.004626
2022-03-01 21:00:00,0.004612,0.004642,0.004609,0.004642
2022-03-01 22:00:00,0.004638,0.00473,0.004638,0.004712
2022-03-01 23:00:00,0.004715,0.004744,0.004677,0.004683
2022-03-02 00:00:00,0.004687,0.004697,0.004666,0.004688
2022-03-02 01:00:00,0.004675,0.004685,0.00458,0.004591
2022-03-02 02:00:00,0.004587,0.004594,0.004532,0.004587
2022-03-02 03:00:00,0.004591,0.00462,0.004543,0.004568
2022-03-02 04:00:00,0.004558,0.004602,0.004551,0.004581
2022-03-02 05:00:00,0.004572,0.004648,0.004572,0.004629
2022-03-02 06:00:00,0.004619,0.004632,0.004597,0.00461
2022-03-02 07:00:00,0.004607,0.004646,0.004566,0.004591
2022-03-02 08:00:00,0.004584,0.004587,0.004426,0.004456
2022-03-02 09:00:00,0.004468,0.004607,0.004468,0.0046
2022-03-02 10:00:00,0.004615,0.004633,0.004509,0.00453
2022-03-02 11:00:00,0.004519,0.004566,0.004519,0.004541
2022-03-02 12:00:00,0.004541,0.004565,0.004488,0.004489
2022-03-02 13:00:00,0.004505,0.004516,0.004448,0.004462
2022-03-02 14:00:00,0.004469,0.004485,0.004427,0.004465
2022-03-02 15:00:00,0.004457,0.004483,0.004457,0.004483
2022-03-02 16:00:00,0.004475,0.00452,0.004459,0.004518
2022-03-02 17:00:00,0.004526,0.004542,0.004503,0.004509
2022-03-02 18:00:00,0.004516,0.004519,0.004473,0.004487
2022-03-02 19:00:00,0.004489,0.004519,0.00446,0.004514
2022-03-02 20:00:00,0.004512,0.00452,0.004472,0.004484
2022-03-02 21:00:00,0.00448,0.004481,0.004447,0.004473
2022-03-02 22:00:00,0.00447,0.00447,0.004391,0.004422
2022-03-02 23:00:00,0.004423,0.004451,0.004422,0.004431
2022-03-03 00:00:00,0.004426,0.004457,0.004426,0.004443
2022-03-03 01:00:00,0.004452,0.004469,0.004388,0.004461
2022-03-03 02:00:00,0.004468,0.004506,0.004456,0.004456
2022-03-03 03:00:00,0.00447,0.004488,0.00445,0.004469
2022-03-03 04:00:00,0.004466,0.00447,0.004436,0.004456
2022-03-03 05:00:00,0.004456,0.004479,0.004433,0.004479
2022-03-03 06:00:00,0.004481,0.004493,0.004467,0.004468
2022-03-03 07:00:00,0.004468,0.004492,0.004446,0.004473
2022-03-03 08:00:00,0.004473,0.004495,0.00446,0.004489
2022-03-03 09:00:00,0.004495,0.0045,0.004404,0.00442
2022-03-03 10:00:00,0.00442,0.004431,0.00428,0.004305
2022-03-03 11:00:00,0.004304,0.004332,0.004281,0.004304
2022-03-03 12:00:00,0.004305,0.004343,0.004272,0.004323
2022-03-03 13:00:00,0.00432,0.004351,0.004312,0.004326
2022-03-03 14:00:00,0.004324,0.00434,0.004299,0.004311
2022-03-03 15:00:00,0.00431,0.004317,0.004278,0.004291
2022-03-03 16:00:00,0.004283,0.004312,0.004261,0.0043
2022-03-03 17:00:00,0.004301,0.00436,0.0043,0.004352
2022-03-03 18:00:00,0.004355,0.00437,0.004338,0.004338
2022-03-03 19:00:00,0.004328,0.004337,0.004205,0.004207
2022-03-03 20:00:00,0.004213,0.004232,0.004141,0.004207
2022-03-03 21:00:00,0.004194,0.004232,0.004194,0.00421
2022-03-03 22:00:00,0.004216,0.004227,0.004176,0.004222
2022-03-03 23:00:00,0.004218,0.004263,0.004211,0.004259
2022-03-04 00:00:00,0.004261,0.004274,0.004243,0.004259
2022-03-04 01:00:00,0.004263,0.004301,0.004262,0.004301
2022-03-04 02:00:00,0.004286,0.004295,0.004266,0.004276
2022-03-04 03:00:00,0.004276,0.004309,0.004216,0.004289
2022-03-04 04:00:00,0.004294,0.004324,0.00427,0.004295
2022-03-04 05:00:00,0.004307,0.004347,0.004306,0.004333
2022-03-04 06:00:00,0.004336,0.004352,0.004323,0.004338
2022-03-04 07:00:00,0.004346,0.004359,0.004295,0.004302
2022-03-04 08:00:00,0.004313,0.004338,0.004293,0.004298
2022-03-04 09:00:00,0.004303,0.004308,0.004228,0.00425
2022-03-04 10:00:00,0.004278,0.004278,0.004207,0.004235
2022-03-04 11:00:00,0.004235,0.004238,0.004193,0.004237
2022-03-04 12:00:00,0.004227,0.004267,0.00422,0.00425
2022-03-04 13:00:00,0.004246,0.004253,0.004224,0.004232
2022-03-04 14:00:00,0.004223,0.004223,0.004069,0.004081
2022-03-04 15:00:00,0.004085,0.004125,0.004035,0.004108
2022-03-04 16:00:00,0.00409,0.004107,0.004063,0.004086
2022-03-04 17:00:00,0.004085,0.004092,0.00403,0.004073
2022-03-04 18:00:00,0.004077,0.004129,0.004062,0.004104
2022-03-04 19:00:00,0.004105,0.004105,0.004025,0.004025
2022-03-04 20:00:00,0.004021,0.004052,0.004,0.00405
2022-03-04 21:00:00,0.004046,0.004063,0.004036,0.00404
2022-03-04 22:00:00,0.004042,0.004084,0.004042,0.004076
2022-03-04 23:00:00,0.004088,0.004088,0.004037,0.00405
2022-03-05 00:00:00,0.004043,0.004087,0.004043,0.004083
2022-03-05 01:00:00,0.004093,0.004128,0.004087,0.00411
2022-03-05 02:00:00,0.004109,0.004186,0.004108,0.004186
2022-03-05 03:00:00,0.00419,0.004207,0.004157,0.004197
2022-03-05 04:00:00,0.004192,0.004192,0.004167,0.004177
2022-03-05 05:00:00,0.004174,0.004174,0.004124,0.004174
2022-03-05 06:00:00,0.004174,0.004183,0.004149,0.004171
2022-03-05 07:00:00,0.004186,0.004194,0.004171,0.004181
2022-03-05 08:00:00,0.004171,0.004171,0.0041,0.00413
2022-03-05 09:00:00,0.004128,0.004153,0.004111,0.004148
2022-03-05 10:00:00,0.00414,0.00414,0.0041,0.004122
2022-03-05 11:00:00,0.004128,0.00426,0.004128,0.0042
2022-03-05 12:00:00,0.004195,0.004223,0.004195,0.004205
2022-03-05 13:00:00,0.004198,0.004198,0.004166,0.004189
2022-03-05 14:00:00,0.004194,0.00421,0.004181,0.004205
2022-03-05 15:00:00,0.004205,0.004239,0.004205,0.004232
2022-03-05 16:00:00,0.004231,0.004235,0.004208,0.004208
2022-03-05 17:00:00,0.004215,0.004238,0.004208,0.004222
2022-03-05 18:00:00,0.004219,0.004223,0.004201,0.004223
2022-03-05 19:00:00,0.004213,0.004245,0.004213,0.004245
2022-03-05 20:00:00,0.004252,0.004266,0.004231,0.004239
2022-03-05 21:00:00,0.004235,0.004242,0.004211,0.004239
2022-03-05 22:00:00,0.004234,0.004241,0.004179,0.004208
2022-03-05 23:00:00,0.004196,0.004211,0.004115,0.00419
2022-03-06 00:00:00,0.004195,0.00423,0.004177,0.004207
2022-03-06 01:00:00,0.004207,0.004224,0.004194,0.004198
2022-03-06 02:00:00,0.004203,0.00423,0.004178,0.004222
2022-03-06 03:00:00,0.004218,0.004229,0.0042,0.004203
2022-03-06 04:00:00,0.004207,0.004207,0.004127,0.004129
2022-03-06 05:00:00,0.004123,0.004123,0.004083,0.004091
2022-03-06 06:00:00,0.00408,0.004107,0.004051,0.004107
2022-03-06 07:00:00,0.00411,0.004132,0.004095,0.004124
2022-03-06 08:00:00,0.004125,0.004189,0.004125,0.004163
2022-03-06 09:00:00,0.004171,0.004171,0.004136,0.004138
2022-03-06 10:00:00,0.004141,0.004146,0.004113,0.004123
2022-03-06 11:00:00,0.004125,0.004174,0.004121,0.004167
2022-03-06 12:00:00,0.004154,0.004169,0.004131,0.004167
2022-03-06 13:00:00,0.004168,0.004366,0.004167,0.004243
2022-03-06 14:00:00,0.00425,0.004316,0.004136,0.004162
2022-03-06 15:00:00,0.004173,0.004173,0.004126,0.004152
2022-03-06 16:00:00,0.004151,0.004228,0.00415,0.004194
2022-03-06 17:00:00,0.004195,0.004222,0.004176,0.004176
2022-03-06 18:00:00,0.004176,0.004176,0.004082,0.004093
2022-03-06 19:00:00,0.004093,0.004093,0.00398,0.003991
2022-03-06 20:00:00,0.003991,0.004017,0.003982,0.004
2022-03-06 21:00:00,0.004007,0.004014,0.003957,0.003968
2022-03-06 22:00:00,0.003968,0.003992,0.003948,0.003988
2022-03-06 23:00:00,0.00397,0.003995,0.00397,0.003995
2022-03-07 00:00:00,0.003986,0.004084,0.003977,0.004059
2022-03-07 01:00:00,0.00405,0.004061,0.004036,0.004046
2022-03-07 02:00:00,0.00404,0.004045,0.003961,0.003989
2022-03-07 03:00:00,0.003998,0.004027,0.003966,0.004027
2022-03-07 04:00:00,0.004029,0.004055,0.004015,0.004025
2022-03-07 05:00:00,0.004021,0.004043,0.004019,0.00402
2022-03-07 06:00:00,0.004024,0.00406,0.004024,0.00406
2022-03-07 07:00:00,0.004064,0.004175,0.004056,0.004151
2022-03-07 08:00:00,0.004151,0.004222,0.004136,0.004207
2022-03-07 09:00:00,0.004212,0.004248,0.004165,0.004165
2022-03-07 10:00:00,0.004164,0.004186,0.00412,0.004176
2022-03-07 11:00:00,0.004182,0.00422,0.00413,0.00413
2022-03-07 12:00:00,0.004123,0.004153,0.004113,0.004126
2022-03-07 13:00:00,0.004112,0.004112,0.004035,0.004072
2022-03-07 14:00:00,0.004072,0.004073,0.003958,0.003971
2022-03-07 15:00:00,0.003963,0.004017,0.00392,0.003982
2022-03-07 16:00:00,0.003982,0.004036,0.003973,0.003989
2022-03-07 17:00:00,0.003988,0.004051,0.003988,0.004016
2022-03-07 18:00:00,0.004023,0.004078,0.003987,0.003996
2022-03-07 19:00:00,0.003993,0.004025,0.003964,0.004018
2022-03-07 20:00:00,0.004007,0.00404,0.003998,0.004027
2022-03-07 21:00:00,0.004021,0.00409,0.004021,0.004069
2022-03-07 22:00:00,0.004079,0.004079,0.004043,0.004043
2022-03-07 23:00:00,0.004068,0.004068,0.004068,0.004068
2022-03-08 00:00:00,0.004042,0.004051,0.003998,0.00402
2022-03-08 01:00:00,0.004029,0.004035,0.003978,0.003993
2022-03-08 02:00:00,0.003993,0.004031,0.003983,0.004029
2022-03-08 03:00:00,0.00403,0.004095,0.004023,0.004069
2022-03-08 04:00:00,0.004083,0.004123,0.004073,0.004114
2022-03-08 05:00:00,0.004113,0.004117,0.004083,0.0041
2022-03-08 06:00:00,0.004101,0.004102,0.004065,0.00408
2022-03-08 07:00:00,0.004084,0.004095,0.004041,0.004049
2022-03-08 08:00:00,0.00406,0.004073,0.004021,0.004052
2022-03-08 09:00:00,0.004058,0.004074,0.00401,0.004032
2022-03-08 10:00:00,0.004029,0.004036,0.00397,0.004004
2022-03-08 11:00:00,0.004006,0.0042,0.003967,0.003986
2022-03-08 12:00:00,0.003997,0.00407,0.003997,0.004055
2022-03-08 13:00:00,0.004069,0.004107,0.004038,0.004038
2022-03-08 14:00:00,0.004032,0.004057,0.004014,0.004035
2022-03-08 15:00:00,0.004042,0.004046,0.00399,0.003999
2022-03-08 16:00:00,0.004004,0.00401,0.003982,0.00399
2022-03-08 17:00:00,0.003986,0.004013,0.003986,0.003998
2022-03-08 18:00:00,0.004004,0.004053,0.004004,0.004027
2022-03-08 19:00:00,0.004024,0.00406,0.004015,0.004057
2022-03-08 20:00:00,0.004066,0.004099,0.004061,0.004086
2022-03-08 21:00:00,0.004082,0.004095,0.004065,0.004073
2022-03-08 22:00:00,0.004087,0.004211,0.004086,0.004198
2022-03-08 23:00:00,0.004202,0.004244,0.004199,0.004244
2022-03-09 00:00:00,0.004236,0.004244,0.004196,0.004203
2022-03-09 01:00:00,0.0042,0.004215,0.004196,0.004213
2022-03-09 02:00:00,0.004213,0.004233,0.004207,0.004217
2022-03-09 03:00:00,0.00422,0.004248,0.00418,0.004231
2022-03-09 04:00:00,0.004229,0.004237,0.004207,0.004222
2022-03-09 05:00:00,0.004209,0.004221,0.004199,0.004203
2022-03-09 06:00:00,0.004206,0.004222,0.00419,0.004201
2022-03-09 07:00:00,0.004203,0.004241,0.00416,0.004174
2022-03-09 08:00:00,0.004186,0.004197,0.004154,0.004168
2022-03-09 09:00:00,0.004166,0.004201,0.004166,0.004181
2022-03-09 10:00:00,0.004192,0.004215,0.00418,0.004215
2022-03-09 11:00:00,0.004215,0.004222,0.004193,0.004203
2022-03-09 12:00:00,0.004204,0.004211,0.004193,0.004206
2022-03-09 13:00:00,0.004205,0.004206,0.004123,0.004146
2022-03-09 14:00:00,0.004139,0.004175,0.004109,0.004166
2022-03-09 15:00:00,0.004169,0.004177,0.004122,0.004127
2022-03-09 16:00:00,0.004129,0.004154,0.004119,0.004154
2022-03-09 17:00:00,0.004152,0.004162,0.004137,0.00415
2022-03-09 18:00:00,0.004146,0.004259,0.004146,0.004208
2022-03-09 19:00:00,0.004205,0.004211,0.004176,0.004176
2022-03-09 20:00:00,0.004172,0.004213,0.00411,0.004131
2022-03-09 21:00:00,0.004122,0.004142,0.004109,0.00412
2022-03-09 22:00:00,0.00411,0.004154,0.00411,0.004113
2022-03-09 23:00:00,0.004113,0.004113,0.004,0.004
2022-03-10 00:00:00,0.004,0.004012,0.00396,0.003982
2022-03-10 01:00:00,0.003986,0.004042,0.003974,0.004027
2022-03-10 02:00:00,0.004024,0.004031,0.004,0.004
2022-03-10 03:00:00,0.003995,0.00402,0.003978,0.00402
2022-03-10 04:00:00,0.004023,0.004032,0.004011,0.004026
2022-03-10 05:00:00,0.004019,0.004029,0.004003,0.00401
2022-03-10 06:00:00,0.004003,0.004004,0.00399,0.003997
2022-03-10 07:00:00,0.003992,0.004026,0.003981,0.004021
2022-03-10 08:00:00,0.004015,0.004088,0.00392,0.003972
2022-03-10 09:00:00,0.003972,0.004006,0.003956,0.003999
2022-03-10 10:00:00,0.003997,0.004038,0.003978,0.00401
2022-03-10 11:00:00,0.004011,0.004012,0.00397,0.003985
2022-03-10 12:00:00,0.00398,0.004006,0.003977,0.00398
2022-03-10 13:00:00,0.003985,0.003993,0.003975,0.003989
2022-03-10 14:00:00,0.003986,0.004007,0.003986,0.004004
2022-03-10 15:00:00,0.004002,0.004024,0.004,0.004017
2022-03-10 16:00:00,0.004024,0.004025,0.003994,0.003994
2022-03-10 17:00:00,0.004002,0.00401,0.003976,0.004005
2022-03-10 18:00:00,0.00401,0.00401,0.003985,0.003999
2022-03-10 19:00:00,0.003978,0.003983,0.00394,0.003965
2022-03-10 20:00:00,0.003946,0.003954,0.003921,0.003954
2022-03-10 21:00:00,0.003954,0.00396,0.00392,0.00394
2022-03-10 22:00:00,0.003929,0.00398,0.003929,0.00398
2022-03-10 23:00:00,0.003963,0.003963,0.003917,0.00392
2022-03-11 00:00:00,0.003923,0.003965,0.003923,0.003963
2022-03-11 01:00:00,0.003965,0.004,0.003956,0.003994
2022-03-11 02:00:00,0.004,0.004016,0.00399,0.004007
2022-03-11 03:00:00,0.004018,0.00402,0.003976,0.003981
2022-03-11 04:00:00,0.003977,0.003996,0.003957,0.003957
2022-03-11 05:00:00,0.003969,0.003982,0.003969,0.003978
2022-03-11 06:00:00,0.003981,0.004065,0.003949,0.004037
2022-03-11 07:00:00,0.004038,0.004073,0.004025,0.00403
2022-03-11 08:00:00,0.004031,0.004031,0.003993,0.004
2022-03-11 09:00:00,0.004,0.004029,0.003987,0.004004
2022-03-11 10:00:00,0.003997,0.003997,0.003939,0.003951
2022-03-11 11:00:00,0.003947,0.003947,0.003904,0.003935
2022-03-11 12:00:00,0.00394,0.003961,0.003927,0.003961
2022-03-11 13:00:00,0.003958,0.003969,0.003927,0.003927
2022-03-11 14:00:00,0.003927,0.003946,0.003925,0.003946
2022-03-11 15:00:00,0.003951,0.003976,0.003914,0.003919
2022-03-11 16:00:00,0.003937,0.003958,0.003924,0.003945
2022-03-11 17:00:00,0.003954,0.003963,0.003946,0.003959
2022-03-11 18:00:00,0.003948,0.003949,0.003917,0.003917
2022-03-11 19:00:00,0.003913,0.003991,0.003913,0.003984
2022-03-11 20:00:00,0.003973,0.003993,0.003973,0.003982
2022-03-11 21:00:00,0.003997,0.004003,0.00396,0.003964
2022-03-11 22:00:00,0.003962,0.003985,0.003962,0.003985
2022-03-11 23:00:00,0.003972,0.003985,0.003955,0.003977
2022-03-12 00:00:00,0.003977,0.003985,0.00397,0.003977
2022-03-12 01:00:00,0.003989,0.003996,0.003967,0.003967
2022-03-12 02:00:00,0.003966,0.00397,0.003945,0.003963
2022-03-12 03:00:00,0.003965,0.003979,0.003934,0.003965
2022-03-12 04:00:00,0.00396,0.003985,0.003951,0.003977
2022-03-12 05:00:00,0.003978,0.003982,0.003969,0.003973
2022-03-12 06:00:00,0.003979,0.00398,0.003951,0.003961
2022-03-12 07:00:00,0.003963,0.003973,0.00395,0.003968
2022-03-12 08:00:00,0.003972,0.004016,0.003951,0.003974
2022-03-12 09:00:00,0.003967,0.00397,0.003934,0.003958
2022-03-12 10:00:00,0.003955,0.003983,0.003947,0.003971
2022-03-12 11:00:00,0.003965,0.003985,0.003963,0.003969
2022-03-12 12:00:00,0.003975,0.003985,0.003953,0.00396
2022-03-12 13:00:00,0.003961,0.00397,0.003956,0.003956
2022-03-12 14:00:00,0.003955,0.003965,0.003945,0.003946
2022-03-12 15:00:00,0.003947,0.003961,0.003947,0.003956
2022-03-12 16:00:00,0.003956,0.003966,0.00395,0.003954
2022-03-12 17:00:00,0.003953,0.003961,0.003941,0.003953
2022-03-12 18:00:00,0.003953,0.003953,0.00391,0.00391
2022-03-12 19:00:00,0.00391,0.00391,0.003888,0.003904
2022-03-12 20:00:00,0.00391,0.003945,0.00391,0.003935
2022-03-12 21:00:00,0.003941,0.00397,0.003941,0.003967
2022-03-12 22:00:00,0.003969,0.003997,0.003969,0.003985
2022-03-12 23:00:00,0.003985,0.003985,0.003971,0.003971
2022-03-13 00:00:00,0.003974,0.003975,0.003966,0.00397
2022-03-13 01:00:00,0.003965,0.003983,0.003965,0.003979
2022-03-13 02:00:00,0.003978,0.00399,0.003975,0.003975
2022-03-13 03:00:00,0.003976,0.003976,0.003956,0.003956
2022-03-13 04:00:00,0.003963,0.003965,0.00394,0.00394
2022-03-13 05:00:00,0.003953,0.003962,0.003935,0.003935
2022-03-13 06:00:00,0.003939,0.003946,0.00391,0.003918
2022-03-13 07:00:00,0.003918,0.003918,0.003851,0.003861
2022-03-13 08:00:00,0.003869,0.003916,0.003868,0.003891
2022-03-13 09:00:00,0.003891,0.003924,0.003889,0.003912
2022-03-13 10:00:00,0.003915,0.00395,0.003915,0.003938
2022-03-13 11:00:00,0.00393,0.003942,0.003914,0.003928
2022-03-13 12:00:00,0.003928,0.003934,0.00392,0.003925
2022-03-13 13:00:00,0.003928,0.003932,0.003919,0.003922
2022-03-13 14:00:00,0.003924,0.003926,0.003896,0.003907
2022-03-13 15:00:00,0.003901,0.003901,0.003869,0.003879
2022-03-13 16:00:00,0.003873,0.003891,0.003866,0.003889
2022-03-13 17:00:00,0.003892,0.003897,0.003737,0.0038
2022-03-13 18:00:00,0.003785,0.00381,0.003761,0.003781
2022-03-13 19:00:00,0.003783,0.003791,0.003737,0.003773
