datetime,ETHUSDC_open,ETHUSDC_high,ETHUSDC_low,ETHUSDC_close
2022-03-29 21:00:00,3397.2,3404.1,3362.6,3376.0
2022-03-29 22:00:00,3371.8,3392.5,3344.8,3387.0
2022-03-29 23:00:00,3386.0,3407.7,3377.8,3402.2
2022-03-30 00:00:00,3400.5,3400.5,3356.9,3374.2
2022-03-30 01:00:00,3371.6,3378.4,3334.4,3348.3
2022-03-30 02:00:00,3346.1,3376.8,3343.7,3371.3
2022-03-30 03:00:00,3370.1,3389.7,3370.0,3384.3
2022-03-30 04:00:00,3384.2,3393.1,3363.2,3373.6
2022-03-30 05:00:00,3371.2,3409.5,3370.2,3406.2
2022-03-30 06:00:00,3405.7,3418.2,3394.7,3407.0
2022-03-30 07:00:00,3407.7,3415.9,3395.9,3410.5
2022-03-30 08:00:00,3410.5,3411.4,3387.7,3404.0
2022-03-30 09:00:00,3405.2,3405.2,3382.5,3388.8
2022-03-30 10:00:00,3388.0,3405.3,3382.1,3401.9
2022-03-30 11:00:00,3401.3,3420.3,3385.8,3410.8
2022-03-30 12:00:00,3405.2,3415.5,3389.8,3398.9
2022-03-30 13:00:00,3399.1,3399.2,3362.0,3367.7
2022-03-30 14:00:00,3369.8,3386.2,3354.0,3374.4
2022-03-30 15:00:00,3373.3,3386.5,3350.0,3383.4
2022-03-30 16:00:00,3381.7,3405.7,3375.2,3397.5
2022-03-30 17:00:00,3398.7,3441.0,3391.9,3438.7
2022-03-30 18:00:00,3440.9,3448.5,3396.2,3397.1
2022-03-30 19:00:00,3397.1,3397.3,3373.5,3397.3
2022-03-30 20:00:00,3399.2,3415.8,3387.6,3413.4
2022-03-30 21:00:00,3413.7,3415.3,3384.4,3390.1
2022-03-30 22:00:00,3386.3,3396.4,3372.0,3390.3
2022-03-30 23:00:00,3389.6,3395.6,3378.7,3385.7
2022-03-31 00:00:00,3385.6,3410.0,3379.1,3400.7
2022-03-31 01:00:00,3402.4,3425.6,3400.6,3422.4
2022-03-31 02:00:00,3423.2,3424.8,3402.3,3402.3
2022-03-31 03:00:00,3401.5,3412.7,3393.7,3397.8
2022-03-31 04:00:00,3399.0,3408.8,3389.9,3392.3
2022-03-31 05:00:00,3392.3,3404.1,3386.7,3394.9
2022-03-31 06:00:00,3392.6,3405.8,3391.5,3401.9
2022-03-31 07:00:00,3401.7,3404.3,3395.8,3404.2
2022-03-31 08:00:00,3402.9,3414.4,3397.8,3411.6
2022-03-31 09:00:00,3411.9,3424.5,3401.2,3418.3
2022-03-31 10:00:00,3419.2,3427.6,3413.9,3417.1
2022-03-31 11:00:00,3416.4,3416.4,3400.5,3411.5
2022-03-31 12:00:00,3411.5,3446.9,3404.8,3429.7
2022-03-31 13:00:00,3429.7,3442.7,3379.2,3381.1
2022-03-31 14:00:00,3380.0,3384.9,3337.1,3381.5
2022-03-31 15:00:00,3380.7,3389.1,3347.0,3350.0
2022-03-31 16:00:00,3347.5,3355.0,3267.8,3270.2
2022-03-31 17:00:00,3271.3,3302.6,3267.4,3293.4
2022-03-31 18:00:00,3290.5,3309.9,3262.5,3309.5
2022-03-31 19:00:00,3310.0,3312.6,3284.1,3284.8
2022-03-31 20:00:00,3287.0,3304.4,3280.2,3299.9
2022-03-31 21:00:00,3300.4,3306.7,3289.5,3289.6
2022-03-31 22:00:00,3288.3,3292.2,3274.5,3291.1
2022-03-31 23:00:00,3290.1,3297.0,3264.7,3282.6
2022-04-01 00:00:00,3283.8,3309.8,3275.4,3302.3
2022-04-01 01:00:00,3301.3,3301.3,3250.7,3257.7
2022-04-01 02:00:00,3257.0,3263.8,3211.6,3223.7
2022-04-01 03:00:00,3224.6,3251.1,3220.6,3248.7
2022-04-01 04:00:00,3251.7,3259.5,3249.1,3249.1
2022-04-01 05:00:00,3249.3,3267.8,3244.1,3255.3
2022-04-01 06:00:00,3255.7,3265.5,3247.9,3264.9
2022-04-01 07:00:00,3265.7,3281.6,3263.1,3280.1
2022-04-01 08:00:00,3283.3,3295.4,3277.3,3277.3
2022-04-01 09:00:00,3277.1,3284.8,3270.7,3275.6
2022-04-01 10:00:00,3275.9,3289.2,3269.4,3289.2
2022-04-01 11:00:00,3289.3,3304.5,3280.9,3285.0
2022-04-01 12:00:00,3282.0,3314.2,3263.1,3310.3
2022-04-01 13:00:00,3313.7,3367.7,3313.7,3354.0
2022-04-01 14:00:00,3352.6,3426.0,3352.6,3422.7
2022-04-01 15:00:00,3422.8,3454.3,3417.1,3433.7
2022-04-01 16:00:00,3434.3,3446.5,3411.3,3411.3
2022-04-01 17:00:00,3411.2,3475.6,3406.6,3471.2
2022-04-01 18:00:00,3474.1,3483.1,3447.8,3468.7
2022-04-01 19:00:00,3469.1,3472.0,3447.0,3470.7
2022-04-01 20:00:00,3467.2,3473.2,3429.5,3443.8
2022-04-01 21:00:00,3443.2,3461.7,3441.9,3453.8
2022-04-01 22:00:00,3455.9,3458.4,3432.7,3452.9
2022-04-01 23:00:00,3451.9,3457.0,3427.4,3456.9
2022-04-02 00:00:00,3455.5,3525.0,3440.7,3513.5
2022-04-02 01:00:00,3511.7,3523.8,3470.1,3484.6
2022-04-02 02:00:00,3481.7,3495.4,3445.9,3468.9
2022-04-02 03:00:00,3473.0,3474.9,3455.5,3474.8
2022-04-02 04:00:00,3477.5,3490.5,3464.2,3481.6
2022-04-02 05:00:00,3476.5,3484.5,3466.9,3482.0
2022-04-02 06:00:00,3481.4,3494.2,3472.0,3490.1
2022-04-02 07:00:00,3488.6,3495.2,3474.3,3482.8
2022-04-02 08:00:00,3482.8,3485.1,3471.1,3478.0
2022-04-02 09:00:00,3478.1,3497.6,3473.2,3494.7
2022-04-02 10:00:00,3494.7,3498.0,3476.7,3497.5
2022-04-02 11:00:00,3496.2,3499.2,3487.0,3488.1
2022-04-02 12:00:00,3488.7,3531.9,3465.0,3506.2
2022-04-02 13:00:00,3507.8,3527.2,3498.9,3506.6
2022-04-02 14:00:00,3507.7,3511.1,3483.0,3487.4
2022-04-02 15:00:00,3487.4,3488.7,3447.0,3465.6
2022-04-02 16:00:00,3462.6,3488.6,3450.8,3477.1
2022-04-02 17:00:00,3477.2,3488.1,3468.2,3476.4
2022-04-02 18:00:00,3478.0,3485.1,3433.6,3450.9
2022-04-02 19:00:00,3451.9,3483.3,3451.9,3471.2
2022-04-02 20:00:00,3471.7,3487.8,3454.0,3472.1
2022-04-02 21:00:00,3471.5,3479.4,3454.0,3479.4
2022-04-02 22:00:00,3479.8,3488.9,3457.0,3467.8
2022-04-02 23:00:00,3466.7,3472.4,3435.4,3445.7
2022-04-03 00:00:00,3447.2,3467.4,3443.0,3467.2
2022-04-03 01:00:00,3467.2,3467.8,3412.6,3441.7
2022-04-03 02:00:00,3440.2,3451.4,3429.0,3429.0
2022-04-03 03:00:00,3429.6,3463.9,3429.6,3453.5
2022-04-03 04:00:00,3454.1,3477.0,3454.1,3477.0
2022-04-03 05:00:00,3477.2,3481.5,3472.5,3478.8
2022-04-03 06:00:00,3473.9,3509.1,3473.1,3507.5
2022-04-03 07:00:00,3508.3,3508.7,3483.4,3495.8
2022-04-03 08:00:00,3497.8,3499.3,3475.0,3478.1
2022-04-03 09:00:00,3480.3,3511.4,3473.0,3496.1
2022-04-03 10:00:00,3499.3,3499.3,3478.5,3484.2
2022-04-03 11:00:00,3485.9,3492.5,3472.9,3485.4
2022-04-03 12:00:00,3486.4,3501.9,3479.2,3493.8
2022-04-03 13:00:00,3495.1,3513.8,3489.0,3501.0
2022-04-03 14:00:00,3499.3,3513.4,3484.7,3513.4
2022-04-03 15:00:00,3513.5,3520.4,3499.3,3502.1
2022-04-03 16:00:00,3500.0,3517.1,3485.5,3489.5
2022-04-03 17:00:00,3490.3,3494.2,3481.1,3493.7
2022-04-03 18:00:00,3494.8,3522.3,3489.8,3505.4
2022-04-03 19:00:00,3504.5,3516.5,3487.4,3488.8
2022-04-03 20:00:00,3490.5,3505.2,3490.5,3493.1
2022-04-03 21:00:00,3492.4,3528.8,3492.4,3528.8
2022-04-03 22:00:00,3529.2,3581.4,3518.3,3543.7
2022-04-03 23:00:00,3546.1,3547.4,3510.8,3524.1
2022-04-04 00:00:00,3523.8,3523.8,3470.1,3474.7
2022-04-04 01:00:00,3481.1,3494.1,3474.3,3487.0
2022-04-04 02:00:00,3484.7,3504.0,3479.4,3500.5
2022-04-04 03:00:00,3500.2,3508.8,3489.4,3492.1
2022-04-04 04:00:00,3492.2,3510.0,3481.3,3500.4
2022-04-04 05:00:00,3495.6,3508.6,3492.4,3507.6
2022-04-04 06:00:00,3506.9,3511.4,3500.6,3504.4
2022-04-04 07:00:00,3503.1,3511.8,3492.7,3502.7
2022-04-04 08:00:00,3504.7,3505.2,3486.6,3493.7
2022-04-04 09:00:00,3492.7,3496.6,3463.6,3471.4
2022-04-04 10:00:00,3465.6,3482.6,3449.9,3458.0
2022-04-04 11:00:00,3456.7,3481.7,3453.1,3479.1
2022-04-04 12:00:00,3481.4,3494.7,3459.7,3467.8
2022-04-04 13:00:00,3467.3,3487.6,3452.5,3482.8
2022-04-04 14:00:00,3481.0,3488.6,3443.8,3445.2
2022-04-04 15:00:00,3445.7,3452.4,3422.0,3425.2
2022-04-04 16:00:00,3425.8,3456.2,3417.0,3451.7
2022-04-04 17:00:00,3451.3,3461.5,3422.1,3439.3
2022-04-04 18:00:00,3436.4,3464.5,3408.7,3464.0
2022-04-04 19:00:00,3465.5,3500.7,3464.1,3491.6
2022-04-04 20:00:00,3493.7,3519.7,3475.2,3512.7
2022-04-04 21:00:00,3514.9,3520.2,3497.8,3516.5
2022-04-04 22:00:00,3519.2,3550.0,3500.0,3531.7
2022-04-04 23:00:00,3534.1,3541.4,3516.2,3519.8
2022-04-05 00:00:00,3520.7,3524.8,3501.4,3508.4
2022-04-05 01:00:00,3509.0,3523.1,3504.7,3521.3
2022-04-05 02:00:00,3521.7,3528.1,3510.2,3515.8
2022-04-05 03:00:00,3515.3,3536.4,3515.3,3524.2
2022-04-05 04:00:00,3524.8,3535.3,3517.2,3526.7
2022-04-05 05:00:00,3525.8,3528.1,3520.1,3521.2
2022-04-05 06:00:00,3518.9,3523.7,3509.5,3518.5
2022-04-05 07:00:00,3519.2,3536.6,3514.5,3529.0
2022-04-05 08:00:00,3529.5,3529.5,3514.7,3523.9
2022-04-05 09:00:00,3523.9,3527.5,3509.4,3511.7
2022-04-05 10:00:00,3512.0,3521.0,3504.5,3517.1
2022-04-05 11:00:00,3516.4,3525.8,3510.1,3523.9
2022-04-05 12:00:00,3525.5,3555.0,3508.4,3508.4
2022-04-05 13:00:00,3508.4,3517.0,3466.6,3475.9
2022-04-05 14:00:00,3478.1,3484.1,3440.4,3452.5
2022-04-05 15:00:00,3452.3,3468.2,3443.1,3452.8
2022-04-05 16:00:00,3453.6,3476.8,3435.4,3463.4
2022-04-05 17:00:00,3463.9,3477.6,3450.0,3451.0
2022-04-05 18:00:00,3450.5,3457.0,3442.9,3445.4
2022-04-05 19:00:00,3445.5,3467.8,3419.0,3466.5
2022-04-05 20:00:00,3464.3,3472.3,3417.0,3443.7
2022-04-05 21:00:00,3443.1,3454.3,3426.6,3453.2
2022-04-05 22:00:00,3457.6,3461.7,3436.8,3445.3
2022-04-05 23:00:00,3443.9,3448.9,3397.2,3404.0
2022-04-06 00:00:00,3403.8,3403.9,3267.7,3324.6
2022-04-06 01:00:00,3324.8,3355.2,3324.8,3343.5
2022-04-06 02:00:00,3343.5,3358.4,3340.3,3342.1
2022-04-06 03:00:00,3340.7,3351.6,3336.7,3342.8
2022-04-06 04:00:00,3343.3,3360.9,3323.7,3360.8
2022-04-06 05:00:00,3359.9,3373.8,3356.5,3369.6
2022-04-06 06:00:00,3370.1,3372.4,3352.4,3367.7
2022-04-06 07:00:00,3368.4,3372.7,3340.0,3346.2
2022-04-06 08:00:00,3344.4,3360.5,3331.8,3356.8
2022-04-06 09:00:00,3357.7,3357.9,3335.5,3347.5
2022-04-06 10:00:00,3346.3,3355.6,3315.0,3326.9
2022-04-06 11:00:00,3329.3,3330.9,3279.8,3304.1
2022-04-06 12:00:00,3308.3,3326.1,3289.0,3306.4
2022-04-06 13:00:00,3305.4,3319.9,3251.1,3254.0
2022-04-06 14:00:00,3251.8,3273.6,3229.5,3256.2
2022-04-06 15:00:00,3258.5,3264.7,3217.5,3254.5
2022-04-06 16:00:00,3254.5,3262.7,3184.4,3211.4
2022-04-06 17:00:00,3211.1,3229.7,3181.1,3219.6
2022-04-06 18:00:00,3218.9,3264.3,3172.2,3238.2
2022-04-06 19:00:00,3238.5,3249.0,3206.4,3223.0
2022-04-06 20:00:00,3223.0,3239.8,3198.8,3234.7
2022-04-06 21:00:00,3232.2,3240.1,3218.6,3225.8
2022-04-06 22:00:00,3224.6,3232.6,3186.8,3187.3
2022-04-06 23:00:00,3190.7,3207.0,3162.2,3166.2
2022-04-07 00:00:00,3163.7,3205.8,3143.1,3154.8
2022-04-07 01:00:00,3155.3,3198.8,3149.8,3198.8
2022-04-07 02:00:00,3198.2,3198.5,3169.7,3185.0
2022-04-07 03:00:00,3185.6,3193.3,3169.6,3187.2
2022-04-07 04:00:00,3188.1,3214.8,3184.7,3206.8
2022-04-07 05:00:00,3206.9,3219.0,3195.8,3218.5
2022-04-07 06:00:00,3219.0,3223.2,3197.2,3213.0
2022-04-07 07:00:00,3213.1,3233.6,3210.4,3226.8
2022-04-07 08:00:00,3226.5,3232.6,3218.6,3218.6
2022-04-07 09:00:00,3215.4,3230.8,3204.4,3227.1
2022-04-07 10:00:00,3229.1,3232.3,3215.6,3219.8
2022-04-07 11:00:00,3219.6,3261.7,3210.1,3251.7
2022-04-07 12:00:00,3250.9,3269.2,3228.4,3235.4
2022-04-07 13:00:00,3235.6,3236.6,3201.0,3228.8
2022-04-07 14:00:00,3226.8,3239.0,3181.7,3196.1
2022-04-07 15:00:00,3197.1,3201.7,3159.2,3199.1
2022-04-07 16:00:00,3198.2,3221.0,3191.9,3220.1
2022-04-07 17:00:00,3220.3,3237.3,3212.7,3225.6
2022-04-07 18:00:00,3225.7,3240.5,3218.8,3238.8
2022-04-07 19:00:00,3238.2,3247.6,3216.6,3216.9
2022-04-07 20:00:00,3216.9,3243.6,3214.7,3241.7
2022-04-07 21:00:00,3242.9,3242.9,3198.5,3216.8
2022-04-07 22:00:00,3217.1,3235.3,3217.1,3233.3
2022-04-07 23:00:00,3233.6,3259.7,3227.7,3227.7
2022-04-08 00:00:00,3229.0,3250.1,3218.6,3220.5
2022-04-08 01:00:00,3217.9,3257.4,3216.3,3247.4
2022-04-08 02:00:00,3247.4,3277.7,3247.4,3262.4
2022-04-08 03:00:00,3264.2,3269.0,3255.4,3268.8
2022-04-08 04:00:00,3268.1,3273.8,3254.0,3259.5
2022-04-08 05:00:00,3252.6,3273.8,3249.7,3271.8
2022-04-08 06:00:00,3272.7,3272.8,3250.9,3263.8
2022-04-08 07:00:00,3269.3,3287.5,3247.7,3287.5
2022-04-08 08:00:00,3286.8,3313.0,3285.8,3295.7
2022-04-08 09:00:00,3295.6,3301.2,3280.1,3293.5
2022-04-08 10:00:00,3288.7,3288.7,3274.4,3286.0
2022-04-08 11:00:00,3285.1,3285.1,3254.9,3263.1
2022-04-08 12:00:00,3263.1,3271.7,3227.3,3239.9
2022-04-08 13:00:00,3236.9,3236.9,3211.8,3227.9
2022-04-08 14:00:00,3232.5,3303.7,3232.5,3292.2
2022-04-08 15:00:00,3298.1,3307.6,3274.5,3283.1
2022-04-08 16:00:00,3285.3,3292.2,3260.5,3267.3
2022-04-08 17:00:00,3268.6,3268.6,3227.4,3246.5
2022-04-08 18:00:00,3246.1,3280.6,3215.3,3256.3
2022-04-08 19:00:00,3255.8,3273.7,3231.9,3238.3
2022-04-08 20:00:00,3235.6,3253.4,3229.6,3253.4
2022-04-08 21:00:00,3253.5,3257.8,3213.5,3221.2
2022-04-08 22:00:00,3223.7,3229.2,3185.7,3189.0
2022-04-08 23:00:00,3186.4,3198.6,3174.4,3193.1
2022-04-09 00:00:00,3195.1,3217.8,3192.9,3213.3
2022-04-09 01:00:00,3214.1,3223.1,3203.9,3216.8
2022-04-09 02:00:00,3216.3,3224.4,3186.2,3189.4
2022-04-09 03:00:00,3189.8,3217.7,3183.0,3210.6
2022-04-09 04:00:00,3208.7,3219.7,3206.1,3207.4
2022-04-09 05:00:00,3204.3,3228.0,3204.3,3226.7
2022-04-09 06:00:00,3225.3,3225.3,3200.3,3204.1
2022-04-09 07:00:00,3205.6,3213.4,3196.6,3212.7
2022-04-09 08:00:00,3212.7,3216.7,3202.7,3210.5
2022-04-09 09:00:00,3209.7,3211.8,3201.3,3208.9
2022-04-09 10:00:00,3208.7,3212.3,3197.1,3211.4
2022-04-09 11:00:00,3210.2,3213.8,3207.3,3207.3
2022-04-09 12:00:00,3206.0,3232.2,3206.0,3232.2
2022-04-09 13:00:00,3230.4,3235.1,3221.0,3226.5
2022-04-09 14:00:00,3225.3,3229.2,3208.6,3229.0
2022-04-09 15:00:00,3229.1,3229.1,3201.8,3209.6
2022-04-09 16:00:00,3209.4,3227.5,3205.0,3223.7
2022-04-09 17:00:00,3223.7,3249.3,3223.7,3245.8
2022-04-09 18:00:00,3245.9,3246.8,3230.4,3232.2
2022-04-09 19:00:00,3238.8,3240.1,3230.6,3237.6
2022-04-09 20:00:00,3236.6,3251.3,3224.7,3224.7
2022-04-09 21:00:00,3224.2,3246.3,3224.2,3240.4
2022-04-09 22:00:00,3241.4,3252.9,3240.7,3252.9
2022-04-09 23:00:00,3252.9,3269.8,3242.9,3260.2
2022-04-10 00:00:00,3261.3,3261.6,3247.7,3249.7
2022-04-10 01:00:00,3259.3,3263.8,3258.0,3258.0
2022-04-10 02:00:00,3257.3,3262.3,3254.4,3258.9
2022-04-10 03:00:00,3259.4,3267.5,3258.2,3263.8
2022-04-10 04:00:00,3261.2,3261.2,3254.5,3254.5
2022-04-10 05:00:00,3259.7,3259.7,3245.0,3247.9
2022-04-10 06:00:00,3248.8,3255.2,3241.3,3252.1
2022-04-10 07:00:00,3252.9,3252.9,3235.8,3241.2
2022-04-10 08:00:00,3241.3,3251.1,3239.8,3245.0
2022-04-10 09:00:00,3241.1,3244.0,3235.3,3244.0
2022-04-10 10:00:00,3241.4,3245.5,3236.0,3244.9
2022-04-10 11:00:00,3246.0,3256.3,3243.6,3250.9
2022-04-10 12:00:00,3253.8,3261.8,3242.1,3245.4
2022-04-10 13:00:00,3244.6,3248.6,3234.0,3238.9
2022-04-10 14:00:00,3241.9,3255.7,3241.9,3255.7
2022-04-10 15:00:00,3256.3,3261.9,3248.2,3258.3
2022-04-10 16:00:00,3259.3,3281.6,3253.4,3281.6
2022-04-10 17:00:00,3281.0,3308.6,3280.5,3297.0
2022-04-10 18:00:00,3301.4,3304.8,3288.0,3288.0
2022-04-10 19:00:00,3290.3,3301.5,3288.2,3296.7
2022-04-10 20:00:00,3295.1,3297.8,3281.9,3292.0
2022-04-10 21:00:00,3291.7,3294.9,3269.0,3269.0
2022-04-10 22:00:00,3270.0,3277.2,3210.7,3221.5
2022-04-10 23:00:00,3222.1,3231.2,3191.9,3203.0
2022-04-11 00:00:00,3197.2,3211.8,3178.0,3205.1
2022-04-11 01:00:00,3205.3,3214.3,3187.2,3187.8
2022-04-11 02:00:00,3184.2,3198.7,3154.6,3164.4
2022-04-11 03:00:00,3165.5,3177.4,3153.0,3176.3
2022-04-11 04:00:00,3175.4,3184.3,3166.1,3179.3
2022-04-11 05:00:00,3181.0,3187.0,3174.0,3183.4
2022-04-11 06:00:00,3184.0,3184.0,3174.1,3177.9
2022-04-11 07:00:00,3179.2,3190.3,3169.9,3180.3
2022-04-11 08:00:00,3180.4,3180.7,3147.9,3160.8
2022-04-11 09:00:00,3158.0,3162.7,3079.1,3079.1
2022-04-11 10:00:00,3082.5,3090.8,3059.9,3079.3
2022-04-11 11:00:00,3073.6,3080.5,3027.8,3052.5
2022-04-11 12:00:00,3056.7,3064.7,3034.8,3053.9
2022-04-11 13:00:00,3056.6,3059.4,3014.2,3046.9
2022-04-11 14:00:00,3046.2,3056.3,3018.7,3023.3
2022-04-11 15:00:00,3022.7,3039.5,3003.0,3003.0
2022-04-11 16:00:00,3002.2,3024.9,2978.2,3023.0
2022-04-11 17:00:00,3024.0,3029.6,2992.0,3019.0
2022-04-11 18:00:00,3018.0,3038.9,3007.0,3037.7
2022-04-11 19:00:00,3037.1,3039.6,2985.5,3006.3
2022-04-11 20:00:00,3007.4,3018.9,2970.7,2992.6
2022-04-11 21:00:00,2998.2,2999.0,2941.3,2966.8
2022-04-11 22:00:00,2964.0,3015.2,2954.1,2997.5
2022-04-11 23:00:00,2998.6,3007.0,2975.7,2978.5
2022-04-12 00:00:00,2982.9,2995.6,2962.4,2971.1
2022-04-12 01:00:00,2973.6,2989.2,2956.7,2972.2
2022-04-12 02:00:00,2973.0,2978.3,2950.6,2967.7
2022-04-12 03:00:00,2970.7,2984.6,2966.6,2982.1
2022-04-12 04:00:00,2984.2,3002.9,2972.2,3001.5
2022-04-12 05:00:00,3000.1,3020.8,2993.5,3019.6
2022-04-12 06:00:00,3017.8,3027.3,3002.8,3004.7
2022-04-12 07:00:00,3006.4,3026.7,2998.6,3024.4
2022-04-12 08:00:00,3025.2,3034.5,3020.0,3026.0
2022-04-12 09:00:00,3028.2,3028.2,3012.9,3026.5
2022-04-12 10:00:00,3027.1,3027.1,3013.9,3016.2
2022-04-12 11:00:00,3016.2,3042.4,3013.7,3040.7
2022-04-12 12:00:00,3042.6,3082.3,3027.2,3081.7
2022-04-12 13:00:00,3080.4,3085.4,3049.6,3052.8
2022-04-12 14:00:00,3047.9,3051.0,3016.1,3026.9
2022-04-12 15:00:00,3030.0,3058.1,3027.8,3044.2
2022-04-12 16:00:00,3042.6,3063.2,3023.3,3044.7
2022-04-12 17:00:00,3043.5,3049.8,3027.2,3031.3
2022-04-12 18:00:00,3033.0,3038.2,2999.7,2999.7
2022-04-12 19:00:00,3005.7,3006.9,2969.0,2972.1
2022-04-12 20:00:00,2970.5,2995.3,2967.2,2989.3
2022-04-12 21:00:00,2990.2,3013.5,2987.6,3008.5
2022-04-12 22:00:00,3002.4,3020.9,2996.0,3013.4
2022-04-12 23:00:00,3013.4,3036.4,3012.6,3028.9
2022-04-13 00:00:00,3028.9,3044.4,3024.5,3028.8
2022-04-13 01:00:00,3024.5,3031.1,3006.2,3030.6
2022-04-13 02:00:00,3031.2,3051.1,3020.0,3043.6
2022-04-13 03:00:00,3043.7,3067.5,3043.6,3049.9
2022-04-13 04:00:00,3055.0,3061.5,3042.0,3061.5
2022-04-13 05:00:00,3061.1,3069.9,3053.0,3067.6
2022-04-13 06:00:00,3067.1,3067.1,3041.7,3049.1
2022-04-13 07:00:00,3047.0,3061.6,3044.8,3051.6
2022-04-13 08:00:00,3052.1,3060.8,3049.2,3060.8
2022-04-13 09:00:00,3058.2,3058.8,3043.9,3049.9
2022-04-13 10:00:00,3052.1,3056.7,3030.9,3034.4
2022-04-13 11:00:00,3035.1,3045.8,3012.8,3014.5
2022-04-13 12:00:00,3014.0,3029.8,3003.6,3009.1
2022-04-13 13:00:00,3009.0,3087.0,2997.9,3081.2
2022-04-13 14:00:00,3082.7,3101.5,3064.7,3075.4
2022-04-13 15:00:00,3075.5,3117.1,3075.3,3091.1
2022-04-13 16:00:00,3090.1,3114.8,3084.0,3084.6
2022-04-13 17:00:00,3085.9,3086.2,3069.7,3079.1
2022-04-13 18:00:00,3075.3,3108.1,3074.7,3107.2
2022-04-13 19:00:00,3104.0,3114.4,3084.7,3086.3
2022-04-13 20:00:00,3085.0,3114.3,3084.1,3107.2
2022-04-13 21:00:00,3107.1,3110.3,3094.4,3105.4
2022-04-13 22:00:00,3107.1,3131.1,3104.0,3123.4
2022-04-13 23:00:00,3124.5,3129.1,3110.6,3118.5
2022-04-14 00:00:00,3120.3,3126.8,3111.4,3117.0
2022-04-14 01:00:00,3120.2,3145.1,3114.1,3140.6
2022-04-14 02:00:00,3140.0,3143.7,3125.0,3127.2
2022-04-14 03:00:00,3128.7,3129.4,3112.7,3122.5
2022-04-14 04:00:00,3121.4,3123.8,3108.0,3112.8
2022-04-14 05:00:00,3114.9,3116.0,3105.0,3110.9
2022-04-14 06:00:00,3113.1,3114.1,3099.8,3108.1
2022-04-14 07:00:00,3106.5,3118.7,3103.3,3115.8
2022-04-14 08:00:00,3116.0,3120.9,3106.4,3108.0
2022-04-14 09:00:00,3108.4,3109.1,3086.8,3099.7
2022-04-14 10:00:00,3100.3,3105.8,3077.7,3082.5
2022-04-14 11:00:00,3084.1,3087.8,3069.7,3070.6
2022-04-14 12:00:00,3074.9,3090.8,3071.4,3088.5
2022-04-14 13:00:00,3089.7,3098.2,3041.8,3046.5
2022-04-14 14:00:00,3046.6,3059.6,3031.7,3041.0
2022-04-14 15:00:00,3044.9,3050.4,3011.9,3015.1
2022-04-14 16:00:00,3014.6,3024.4,3001.8,3009.8
2022-04-14 17:00:00,3009.8,3022.8,3008.3,3020.4
2022-04-14 18:00:00,3019.4,3024.6,2982.6,2985.1
2022-04-14 19:00:00,2983.9,3002.1,2976.8,2995.2
2022-04-14 20:00:00,2996.0,3012.6,2982.8,3012.3
2022-04-14 21:00:00,3015.4,3020.6,3011.3,3017.8
2022-04-14 22:00:00,3015.5,3026.6,3012.3,3015.8
2022-04-14 23:00:00,3015.3,3024.3,3014.3,3019.3
2022-04-15 00:00:00,3021.0,3037.3,3013.9,3015.1
2022-04-15 01:00:00,3015.1,3026.8,3015.1,3026.6
2022-04-15 02:00:00,3026.6,3030.4,3018.7,3029.9
2022-04-15 03:00:00,3032.0,3043.1,3029.8,3041.6
2022-04-15 04:00:00,3042.0,3046.8,3029.5,3033.9
2022-04-15 05:00:00,3030.3,3043.7,3030.1,3038.3
2022-04-15 06:00:00,3037.3,3039.9,3020.1,3023.9
2022-04-15 07:00:00,3021.4,3045.2,3011.6,3035.9
2022-04-15 08:00:00,3035.9,3039.0,3017.6,3027.2
2022-04-15 09:00:00,3023.8,3032.2,3018.8,3026.4
2022-04-15 10:00:00,3023.9,3040.5,3023.9,3029.0
2022-04-15 11:00:00,3030.1,3036.2,3020.0,3026.4
2022-04-15 12:00:00,3027.4,3030.9,3017.9,3021.1
2022-04-15 13:00:00,3022.7,3030.1,3003.5,3012.7
2022-04-15 14:00:00,3011.7,3060.0,2994.4,3036.3
2022-04-15 15:00:00,3037.8,3042.0,3027.4,3027.6
2022-04-15 16:00:00,3027.8,3029.2,3009.9,3026.9
2022-04-15 17:00:00,3032.4,3040.6,3028.2,3030.5
2022-04-15 18:00:00,3033.5,3034.8,3028.0,3029.4
2022-04-15 19:00:00,3026.9,3027.1,3020.4,3022.4
2022-04-15 20:00:00,3020.7,3032.0,3019.4,3032.0
2022-04-15 21:00:00,3030.6,3033.4,3027.1,3032.9
2022-04-15 22:00:00,3032.0,3036.5,3027.7,3036.3
2022-04-15 23:00:00,3036.5,3043.4,3031.1,3041.4
2022-04-16 00:00:00,3043.0,3045.8,3035.7,3045.8
2022-04-16 01:00:00,3045.5,3050.1,3038.1,3038.2
2022-04-16 02:00:00,3040.9,3045.9,3039.7,3041.2
2022-04-16 03:00:00,3039.8,3043.4,3037.4,3038.5
2022-04-16 04:00:00,3038.9,3047.3,3038.9,3046.2
2022-04-16 05:00:00,3046.2,3047.3,3038.3,3042.1
2022-04-16 06:00:00,3040.0,3041.9,3035.9,3039.9
2022-04-16 07:00:00,3042.0,3042.0,3033.4,3034.2
2022-04-16 08:00:00,3031.1,3042.7,3031.1,3033.8
2022-04-16 09:00:00,3035.1,3040.3,3032.2,3035.9
2022-04-16 10:00:00,3034.0,3042.8,3034.0,3042.8
