datetime,FXSBUSD_open,FXSBUSD_high,FXSBUSD_low,FXSBUSD_close
2022-04-11 03:00:00,27.981,28.061,27.57,27.595
2022-04-11 04:00:00,27.593,27.595,27.0,27.091
2022-04-11 05:00:00,27.033,27.171,26.81,26.901
2022-04-11 06:00:00,26.932,27.057,26.75,26.75
2022-04-11 07:00:00,26.808,26.942,26.443,26.939
2022-04-11 08:00:00,26.885,26.935,26.513,26.897
2022-04-11 09:00:00,26.881,26.881,26.405,26.556
2022-04-11 10:00:00,26.539,26.791,26.352,26.474
2022-04-11 11:00:00,26.483,26.775,26.463,26.673
2022-04-11 12:00:00,26.731,26.864,26.6,26.787
2022-04-11 13:00:00,26.807,26.871,26.72,26.752
2022-04-11 14:00:00,26.754,26.754,26.297,26.547
2022-04-11 15:00:00,26.497,26.503,26.067,26.175
2022-04-11 16:00:00,26.175,26.175,25.76,25.872
2022-04-11 17:00:00,25.915,26.102,25.859,26.102
2022-04-11 18:00:00,26.083,26.281,25.885,26.078
2022-04-11 19:00:00,26.102,26.386,26.091,26.266
2022-04-11 20:00:00,26.246,26.344,26.167,26.175
2022-04-11 21:00:00,26.167,26.262,25.756,26.197
2022-04-11 22:00:00,26.168,26.413,26.168,26.413
2022-04-11 23:00:00,26.405,26.558,26.279,26.542
2022-04-12 00:00:00,26.513,26.866,26.502,26.736
2022-04-12 01:00:00,26.687,26.708,26.366,26.457
2022-04-12 02:00:00,26.498,26.592,26.386,26.592
2022-04-12 03:00:00,26.592,26.947,26.592,26.921
2022-04-12 04:00:00,26.921,27.413,26.814,27.042
2022-04-12 05:00:00,27.016,27.349,27.016,27.121
2022-04-12 06:00:00,27.155,27.231,26.805,26.96
2022-04-12 07:00:00,26.947,27.841,26.803,27.677
2022-04-12 08:00:00,27.76,28.842,27.76,28.251
2022-04-12 09:00:00,28.321,28.361,27.511,27.778
2022-04-12 10:00:00,27.851,28.038,27.833,27.833
2022-04-12 11:00:00,27.82,27.834,27.493,27.677
2022-04-12 12:00:00,27.664,27.954,27.413,27.604
2022-04-12 13:00:00,27.604,28.055,27.398,27.451
2022-04-12 14:00:00,27.519,27.722,27.325,27.349
2022-04-12 15:00:00,27.341,27.866,27.054,27.29
2022-04-12 16:00:00,27.335,28.448,27.233,27.522
2022-04-12 17:00:00,27.544,27.649,27.25,27.506
2022-04-12 18:00:00,27.459,27.756,27.459,27.584
2022-04-12 19:00:00,27.583,27.851,27.511,27.664
2022-04-12 20:00:00,27.631,28.732,27.15,27.419
2022-04-12 21:00:00,27.392,27.842,27.178,27.842
2022-04-12 22:00:00,27.842,29.512,27.773,29.193
2022-04-12 23:00:00,29.116,29.792,28.962,29.426
2022-04-13 00:00:00,29.459,30.109,29.17,29.657
2022-04-13 01:00:00,29.579,29.776,29.3,29.418
2022-04-13 02:00:00,29.528,29.815,29.403,29.655
2022-04-13 03:00:00,29.797,29.866,28.983,29.092
2022-04-13 04:00:00,29.096,29.443,29.043,29.1
2022-04-13 05:00:00,29.06,29.146,28.867,28.867
2022-04-13 06:00:00,28.869,29.609,28.441,29.078
2022-04-13 07:00:00,29.072,29.523,28.903,29.409
2022-04-13 08:00:00,29.409,31.199,29.081,30.786
2022-04-13 09:00:00,30.775,33.046,30.538,31.309
2022-04-13 10:00:00,31.39,34.285,31.306,31.558
2022-04-13 11:00:00,31.47,32.559,30.697,31.479
2022-04-13 12:00:00,31.441,31.92,30.679,30.817
2022-04-13 13:00:00,30.819,31.911,30.819,31.911
2022-04-13 14:00:00,31.905,32.139,31.401,31.647
2022-04-13 15:00:00,31.568,32.084,31.56,32.072
2022-04-13 16:00:00,32.076,32.083,31.799,32.072
2022-04-13 17:00:00,32.084,33.207,31.423,32.89
2022-04-13 18:00:00,32.848,33.5,32.604,33.303
2022-04-13 19:00:00,33.323,33.365,32.045,32.248
2022-04-13 20:00:00,32.204,32.4,31.79,32.32
2022-04-13 21:00:00,32.32,32.366,31.457,31.521
2022-04-13 22:00:00,31.64,31.949,31.55,31.803
2022-04-13 23:00:00,31.748,31.764,31.24,31.357
2022-04-14 00:00:00,31.369,31.726,31.152,31.241
2022-04-14 01:00:00,31.227,31.52,30.985,31.392
2022-04-14 02:00:00,31.392,31.513,31.332,31.357
2022-04-14 03:00:00,31.383,31.625,31.383,31.428
2022-04-14 04:00:00,31.511,31.586,30.631,30.734
2022-04-14 05:00:00,30.734,30.742,30.522,30.539
2022-04-14 06:00:00,30.533,30.694,30.426,30.426
2022-04-14 07:00:00,30.425,30.701,30.403,30.632
2022-04-14 08:00:00,30.681,30.957,29.98,30.191
2022-04-14 09:00:00,30.122,30.402,29.828,30.326
2022-04-14 10:00:00,30.216,30.339,29.921,29.947
2022-04-14 11:00:00,29.936,30.197,29.495,29.593
2022-04-14 12:00:00,29.532,29.708,29.477,29.553
2022-04-14 13:00:00,29.676,29.945,29.562,29.639
2022-04-14 14:00:00,29.619,29.792,29.545,29.671
2022-04-14 15:00:00,29.688,30.028,29.578,29.96
2022-04-14 16:00:00,29.951,29.992,29.899,29.963
2022-04-14 17:00:00,29.971,29.973,29.83,29.872
2022-04-14 18:00:00,29.922,29.922,29.665,29.74
2022-04-14 19:00:00,29.741,30.148,29.741,29.875
2022-04-14 20:00:00,29.854,30.054,29.142,29.316
2022-04-14 21:00:00,29.342,29.358,29.062,29.254
2022-04-14 22:00:00,29.266,29.295,29.208,29.25
2022-04-14 23:00:00,29.289,29.431,29.279,29.348
2022-04-15 00:00:00,29.358,29.461,29.299,29.369
2022-04-15 01:00:00,29.36,29.361,29.062,29.108
2022-04-15 02:00:00,29.113,29.535,29.093,29.321
2022-04-15 03:00:00,29.321,29.51,29.299,29.341
2022-04-15 04:00:00,29.305,29.356,29.145,29.269
2022-04-15 05:00:00,29.231,29.3,29.081,29.246
2022-04-15 06:00:00,29.294,29.295,29.097,29.226
2022-04-15 07:00:00,29.207,29.207,29.042,29.088
2022-04-15 08:00:00,29.068,29.095,28.759,28.781
2022-04-15 09:00:00,28.754,28.864,28.254,28.672
2022-04-15 10:00:00,28.672,28.749,28.503,28.503
2022-04-15 11:00:00,28.55,28.563,28.27,28.412
2022-04-15 12:00:00,28.392,28.543,28.134,28.294
2022-04-15 13:00:00,28.294,28.447,28.155,28.44
2022-04-15 14:00:00,28.41,28.417,28.342,28.364
2022-04-15 15:00:00,28.365,28.414,28.16,28.235
2022-04-15 16:00:00,28.292,28.805,28.242,28.692
2022-04-15 17:00:00,28.637,29.1,28.637,29.004
2022-04-15 18:00:00,29.005,29.011,28.466,28.614
2022-04-15 19:00:00,28.594,28.604,28.425,28.591
2022-04-15 20:00:00,28.622,28.997,28.622,28.997
2022-04-15 21:00:00,28.994,29.103,28.827,28.946
2022-04-15 22:00:00,28.971,29.06,28.666,28.682
2022-04-15 23:00:00,28.765,29.093,28.762,29.089
2022-04-16 00:00:00,29.089,29.101,28.586,28.607
2022-04-16 01:00:00,28.66,28.66,28.33,28.592
2022-04-16 02:00:00,28.592,28.658,28.556,28.556
2022-04-16 03:00:00,28.563,28.614,28.377,28.396
2022-04-16 04:00:00,28.426,28.662,28.423,28.528
2022-04-16 05:00:00,28.532,28.856,28.531,28.672
2022-04-16 06:00:00,28.71,28.899,28.673,28.7
2022-04-16 07:00:00,28.751,28.792,28.605,28.633
2022-04-16 08:00:00,28.605,28.689,28.598,28.648
2022-04-16 09:00:00,28.624,28.646,28.574,28.601
2022-04-16 10:00:00,28.645,28.719,28.053,28.372
2022-04-16 11:00:00,28.375,28.496,28.059,28.059
2022-04-16 12:00:00,28.149,28.216,28.07,28.216
2022-04-16 13:00:00,28.14,28.263,28.07,28.109
2022-04-16 14:00:00,28.09,28.261,28.056,28.261
2022-04-16 15:00:00,28.257,28.465,28.226,28.376
2022-04-16 16:00:00,28.385,28.64,28.348,28.44
2022-04-16 17:00:00,28.545,28.706,28.284,28.671
2022-04-16 18:00:00,28.698,28.889,28.379,28.871
2022-04-16 19:00:00,28.792,28.949,28.573,28.593
2022-04-16 20:00:00,28.569,28.579,28.384,28.544
2022-04-16 21:00:00,28.566,28.59,28.414,28.575
2022-04-16 22:00:00,28.492,28.672,28.492,28.624
2022-04-16 23:00:00,28.558,28.765,28.52,28.664
2022-04-17 00:00:00,28.627,28.66,28.315,28.401
2022-04-17 01:00:00,28.444,28.871,28.42,28.625
2022-04-17 02:00:00,28.671,28.706,28.536,28.6
2022-04-17 03:00:00,28.61,29.196,28.587,28.694
2022-04-17 04:00:00,28.672,28.873,28.65,28.873
2022-04-17 05:00:00,28.875,29.072,28.773,28.8
2022-04-17 06:00:00,28.8,28.967,28.79,28.881
2022-04-17 07:00:00,28.883,29.102,28.858,29.102
2022-04-17 08:00:00,29.103,29.202,28.916,29.108
2022-04-17 09:00:00,29.005,29.8,29.005,29.631
2022-04-17 10:00:00,29.652,29.792,29.307,29.792
2022-04-17 11:00:00,29.789,29.804,29.513,29.791
2022-04-17 12:00:00,29.796,31.51,29.761,30.998
2022-04-17 13:00:00,30.978,31.138,30.37,30.554
2022-04-17 14:00:00,30.542,30.972,30.365,30.889
2022-04-17 15:00:00,30.879,30.929,30.37,30.516
2022-04-17 16:00:00,30.539,31.005,30.403,30.464
2022-04-17 17:00:00,30.471,30.684,30.37,30.677
2022-04-17 18:00:00,30.657,30.657,30.21,30.568
2022-04-17 19:00:00,30.605,30.605,29.942,30.071
2022-04-17 20:00:00,30.127,30.438,30.013,30.112
2022-04-17 21:00:00,30.09,30.31,30.03,30.26
2022-04-17 22:00:00,30.26,31.375,30.234,31.355
2022-04-17 23:00:00,31.355,32.0,30.3,30.388
2022-04-18 00:00:00,30.471,30.471,29.721,29.913
2022-04-18 01:00:00,29.957,30.116,29.729,29.873
2022-04-18 02:00:00,29.84,29.927,29.376,29.507
2022-04-18 03:00:00,29.496,29.538,29.21,29.21
2022-04-18 04:00:00,29.23,29.801,29.186,29.461
2022-04-18 05:00:00,29.515,29.787,29.515,29.634
2022-04-18 06:00:00,29.639,29.77,29.198,29.426
2022-04-18 07:00:00,29.471,30.809,29.471,30.67
2022-04-18 08:00:00,30.548,31.279,30.405,31.139
2022-04-18 09:00:00,31.139,32.47,31.139,32.167
2022-04-18 10:00:00,32.101,32.553,31.648,32.343
2022-04-18 11:00:00,32.398,33.571,32.016,33.5
2022-04-18 12:00:00,33.523,33.886,32.983,33.396
2022-04-18 13:00:00,33.364,34.267,33.222,33.392
2022-04-18 14:00:00,33.392,34.168,33.392,34.168
2022-04-18 15:00:00,34.082,35.367,33.909,35.182
2022-04-18 16:00:00,35.3,36.0,35.021,35.902
2022-04-18 17:00:00,35.869,36.3,34.617,35.107
2022-04-18 18:00:00,35.2,35.243,34.603,35.193
2022-04-18 19:00:00,35.133,35.393,34.725,34.81
2022-04-18 20:00:00,34.813,35.203,34.724,35.05
2022-04-18 21:00:00,35.05,35.095,34.552,34.552
2022-04-18 22:00:00,34.565,34.565,34.109,34.39
2022-04-18 23:00:00,34.417,34.928,34.383,34.581
2022-04-19 00:00:00,34.58,35.204,34.499,35.032
2022-04-19 01:00:00,35.069,35.36,34.5,34.907
2022-04-19 02:00:00,34.92,35.267,34.585,35.165
2022-04-19 03:00:00,35.258,35.65,35.071,35.307
2022-04-19 04:00:00,35.285,35.372,34.568,34.715
2022-04-19 05:00:00,34.71,34.794,34.42,34.565
2022-04-19 06:00:00,34.544,34.646,33.7,33.7
2022-04-19 07:00:00,33.767,34.3,33.701,34.137
2022-04-19 08:00:00,34.194,34.194,33.64,33.97
2022-04-19 09:00:00,33.912,34.631,33.906,34.369
2022-04-19 10:00:00,34.358,34.8,33.882,34.189
2022-04-19 11:00:00,34.212,34.262,33.85,33.963
2022-04-19 12:00:00,33.892,33.998,33.694,33.984
2022-04-19 13:00:00,33.993,34.449,33.855,34.353
2022-04-19 14:00:00,34.394,34.535,34.35,34.357
2022-04-19 15:00:00,34.35,34.35,33.964,34.104
2022-04-19 16:00:00,34.099,34.17,34.044,34.053
2022-04-19 17:00:00,34.081,34.44,34.055,34.09
2022-04-19 18:00:00,34.083,34.27,33.975,34.166
2022-04-19 19:00:00,34.166,34.87,34.166,34.869
2022-04-19 20:00:00,34.796,35.38,34.426,34.542
2022-04-19 21:00:00,34.545,34.545,34.227,34.406
2022-04-19 22:00:00,34.379,34.384,34.104,34.184
2022-04-19 23:00:00,34.281,34.729,33.777,34.59
2022-04-20 00:00:00,34.683,35.45,34.617,35.436
2022-04-20 01:00:00,35.391,36.222,35.307,36.112
2022-04-20 02:00:00,36.093,37.8,35.879,37.153
2022-04-20 03:00:00,37.153,37.5,36.33,37.32
2022-04-20 04:00:00,37.326,37.586,36.684,37.234
2022-04-20 05:00:00,37.191,37.278,36.604,36.696
2022-04-20 06:00:00,36.78,37.23,35.753,36.013
2022-04-20 07:00:00,36.075,36.119,35.78,35.917
2022-04-20 08:00:00,35.89,36.037,35.299,35.351
2022-04-20 09:00:00,35.354,35.986,35.221,35.731
2022-04-20 10:00:00,35.713,35.713,34.741,34.89
2022-04-20 11:00:00,34.879,34.984,34.429,34.677
2022-04-20 12:00:00,34.727,36.25,34.471,36.222
2022-04-20 13:00:00,36.179,36.479,35.109,35.657
2022-04-20 14:00:00,35.657,35.95,35.191,35.736
2022-04-20 15:00:00,35.736,36.747,35.64,36.639
2022-04-20 16:00:00,36.55,37.6,36.04,36.166
2022-04-20 17:00:00,36.179,36.458,36.158,36.458
2022-04-20 18:00:00,36.461,36.542,35.611,36.026
2022-04-20 19:00:00,36.026,36.461,35.76,35.779
2022-04-20 20:00:00,35.792,35.851,35.182,35.28
2022-04-20 21:00:00,35.26,35.309,35.166,35.288
2022-04-20 22:00:00,35.291,35.759,35.033,35.759
2022-04-20 23:00:00,35.76,35.782,34.862,34.955
2022-04-21 00:00:00,34.898,34.967,34.2,34.967
2022-04-21 01:00:00,34.971,35.388,34.971,35.363
2022-04-21 02:00:00,35.356,36.043,35.287,35.808
2022-04-21 03:00:00,35.845,35.902,35.151,35.455
2022-04-21 04:00:00,35.357,35.571,34.759,35.084
2022-04-21 05:00:00,35.082,35.323,34.946,35.011
2022-04-21 06:00:00,34.945,35.385,34.72,35.365
2022-04-21 07:00:00,35.358,35.418,34.795,35.28
2022-04-21 08:00:00,35.315,35.486,34.773,35.192
2022-04-21 09:00:00,35.23,36.21,35.166,35.815
2022-04-21 10:00:00,35.744,36.175,35.424,35.58
2022-04-21 11:00:00,35.6,35.685,35.223,35.241
2022-04-21 12:00:00,35.241,35.245,34.2,34.321
2022-04-21 13:00:00,34.321,34.421,33.721,33.829
2022-04-21 14:00:00,33.815,33.867,33.291,33.304
2022-04-21 15:00:00,33.306,33.306,32.34,32.51
2022-04-21 16:00:00,32.554,33.038,32.448,32.522
2022-04-21 17:00:00,32.559,32.727,32.278,32.539
2022-04-21 18:00:00,32.52,32.976,32.438,32.61
2022-04-21 19:00:00,32.567,32.631,32.004,32.109
2022-04-21 20:00:00,32.06,32.323,31.81,32.268
2022-04-21 21:00:00,32.244,32.3,32.123,32.153
2022-04-21 22:00:00,32.155,32.329,32.09,32.311
2022-04-21 23:00:00,32.3,32.614,32.3,32.614
2022-04-22 00:00:00,32.581,32.731,32.52,32.53
2022-04-22 01:00:00,32.617,32.97,32.617,32.95
2022-04-22 02:00:00,32.95,33.022,32.405,32.794
2022-04-22 03:00:00,32.804,32.804,32.263,32.27
2022-04-22 04:00:00,32.29,32.29,31.961,31.973
2022-04-22 05:00:00,31.993,31.993,31.544,31.623
2022-04-22 06:00:00,31.625,31.885,31.576,31.885
2022-04-22 07:00:00,31.886,32.012,31.557,31.83
2022-04-22 08:00:00,31.855,31.92,31.076,31.327
2022-04-22 09:00:00,31.377,31.594,31.001,31.001
2022-04-22 10:00:00,31.022,31.082,30.66,30.7
2022-04-22 11:00:00,30.696,30.696,30.511,30.562
2022-04-22 12:00:00,30.554,30.88,30.453,30.453
2022-04-22 13:00:00,30.453,30.545,30.211,30.437
2022-04-22 14:00:00,30.525,30.861,30.52,30.736
2022-04-22 15:00:00,30.747,30.747,30.501,30.655
2022-04-22 16:00:00,30.656,30.761,30.6,30.629
2022-04-22 17:00:00,30.6,30.6,30.252,30.353
2022-04-22 18:00:00,30.345,30.374,29.97,30.069
2022-04-22 19:00:00,30.132,30.132,29.779,29.95
2022-04-22 20:00:00,29.95,30.427,29.92,30.423
2022-04-22 21:00:00,30.38,30.469,29.99,30.022
2022-04-22 22:00:00,30.066,30.19,29.919,30.097
2022-04-22 23:00:00,30.083,30.407,29.899,30.274
2022-04-23 00:00:00,30.346,30.376,29.927,29.979
2022-04-23 01:00:00,29.972,30.005,29.87,29.876
2022-04-23 02:00:00,29.876,30.176,29.585,30.108
2022-04-23 03:00:00,30.151,30.197,29.945,30.051
2022-04-23 04:00:00,30.013,30.014,29.637,29.688
2022-04-23 05:00:00,29.688,29.799,29.684,29.71
2022-04-23 06:00:00,29.726,29.78,29.642,29.667
2022-04-23 07:00:00,29.688,29.917,29.64,29.917
2022-04-23 08:00:00,29.916,30.15,29.8,29.987
2022-04-23 09:00:00,29.993,30.358,29.993,30.344
2022-04-23 10:00:00,30.346,30.346,30.036,30.209
2022-04-23 11:00:00,30.225,30.545,30.069,30.069
2022-04-23 12:00:00,30.069,30.497,29.961,30.416
2022-04-23 13:00:00,30.447,30.477,29.997,30.065
2022-04-23 14:00:00,30.043,30.125,29.944,30.022
2022-04-23 15:00:00,30.07,30.133,30.05,30.074
2022-04-23 16:00:00,30.111,30.509,30.086,30.404
2022-04-23 17:00:00,30.395,30.936,30.395,30.781
2022-04-23 18:00:00,30.797,31.118,30.406,30.521
2022-04-23 19:00:00,30.505,30.91,30.47,30.673
2022-04-23 20:00:00,30.679,30.679,30.056,30.174
2022-04-23 21:00:00,30.152,30.484,30.142,30.204
2022-04-23 22:00:00,30.191,30.306,30.116,30.246
2022-04-23 23:00:00,30.221,30.252,29.753,29.829
2022-04-24 00:00:00,29.829,29.941,29.568,29.891
2022-04-24 01:00:00,29.86,29.902,29.763,29.849
2022-04-24 02:00:00,29.843,30.109,29.792,30.057
2022-04-24 03:00:00,30.072,30.279,29.898,29.898
2022-04-24 04:00:00,29.91,29.957,29.725,29.957
2022-04-24 05:00:00,29.955,29.955,29.742,29.856
2022-04-24 06:00:00,29.796,29.868,29.411,29.486
2022-04-24 07:00:00,29.486,29.592,29.332,29.508
2022-04-24 08:00:00,29.52,29.546,29.009,29.329
2022-04-24 09:00:00,29.337,29.535,28.823,29.387
2022-04-24 10:00:00,29.347,29.477,29.099,29.236
2022-04-24 11:00:00,29.246,29.247,28.818,29.099
2022-04-24 12:00:00,29.071,29.071,28.674,28.7
2022-04-24 13:00:00,28.692,28.851,28.685,28.761
2022-04-24 14:00:00,28.783,29.121,28.783,29.053
2022-04-24 15:00:00,28.963,29.013,28.951,28.995
2022-04-24 16:00:00,28.979,29.023,28.804,28.841
2022-04-24 17:00:00,28.802,28.802,28.586,28.664
2022-04-24 18:00:00,28.65,28.702,28.525,28.525
2022-04-24 19:00:00,28.554,28.662,27.946,28.051
2022-04-24 20:00:00,28.051,28.105,27.833,28.07
2022-04-24 21:00:00,28.085,28.16,27.871,27.948
2022-04-24 22:00:00,27.954,28.091,27.951,28.065
2022-04-24 23:00:00,28.065,28.13,28.058,28.075
2022-04-25 00:00:00,28.068,28.125,27.902,28.057
2022-04-25 01:00:00,28.064,28.12,27.787,27.849
2022-04-25 02:00:00,27.837,27.912,27.653,27.653
2022-04-25 03:00:00,27.653,27.721,27.539,27.559
2022-04-25 04:00:00,27.562,27.571,27.308,27.513
2022-04-25 05:00:00,27.544,27.722,27.076,27.359
2022-04-25 06:00:00,27.351,27.732,26.881,27.502
2022-04-25 07:00:00,27.483,27.78,27.434,27.717
2022-04-25 08:00:00,27.681,27.815,27.447,27.48
2022-04-25 09:00:00,27.448,27.94,27.315,27.349
2022-04-25 10:00:00,27.4,27.636,27.115,27.166
2022-04-25 11:00:00,27.168,28.307,27.168,27.956
2022-04-25 12:00:00,27.982,28.129,27.787,28.095
2022-04-25 13:00:00,28.095,28.696,28.043,28.516
2022-04-25 14:00:00,28.529,29.829,28.262,28.428
2022-04-25 15:00:00,28.472,28.798,28.303,28.708
2022-04-25 16:00:00,28.697,29.166,28.657,28.811
2022-04-25 17:00:00,28.915,28.995,28.598,28.641
2022-04-25 18:00:00,28.641,29.15,28.641,28.71
2022-04-25 19:00:00,28.71,29.75,28.562,28.624
2022-04-25 20:00:00,28.609,28.609,28.458,28.526
2022-04-25 21:00:00,28.495,28.595,28.445,28.516
2022-04-25 22:00:00,28.561,28.597,28.439,28.439
2022-04-25 23:00:00,28.436,28.81,28.132,28.559
2022-04-26 00:00:00,28.531,28.761,28.471,28.613
2022-04-26 01:00:00,28.586,28.682,28.472,28.643
2022-04-26 02:00:00,28.665,28.676,28.538,28.546
2022-04-26 03:00:00,28.529,28.577,28.25,28.309
2022-04-26 04:00:00,28.376,28.376,28.261,28.3
2022-04-26 05:00:00,28.276,28.329,28.259,28.259
2022-04-26 06:00:00,28.26,28.337,28.26,28.326
2022-04-26 07:00:00,28.313,28.63,28.175,28.202
2022-04-26 08:00:00,28.197,28.208,27.806,27.986
2022-04-26 09:00:00,27.996,28.02,27.571,27.595
2022-04-26 10:00:00,27.587,27.661,27.3,27.404
2022-04-26 11:00:00,27.407,27.441,26.1,27.426
2022-04-26 12:00:00,27.398,27.398,27.076,27.337
2022-04-26 13:00:00,27.338,27.338,27.013,27.073
2022-04-26 14:00:00,27.059,27.534,26.878,27.103
2022-04-26 15:00:00,27.103,27.58,26.988,27.58
2022-04-26 16:00:00,27.584,27.955,27.584,27.955
2022-04-26 17:00:00,27.957,28.104,27.653,27.968
2022-04-26 18:00:00,27.99,28.222,27.777,27.835
2022-04-26 19:00:00,27.863,27.873,27.631,27.685
2022-04-26 20:00:00,27.657,27.816,27.555,27.574
2022-04-26 21:00:00,27.625,27.923,27.53,27.799
2022-04-26 22:00:00,27.82,28.223,27.799,28.2
2022-04-26 23:00:00,28.2,28.34,28.035,28.083
2022-04-27 00:00:00,28.224,28.346,28.191,28.259
2022-04-27 01:00:00,28.211,28.424,28.153,28.255
2022-04-27 02:00:00,28.277,28.42,28.104,28.142
2022-04-27 03:00:00,28.144,28.376,27.833,28.0
2022-04-27 04:00:00,28.018,28.085,27.777,28.023
2022-04-27 05:00:00,28.018,28.018,27.748,27.926
2022-04-27 06:00:00,27.929,28.128,27.795,28.074
2022-04-27 07:00:00,28.128,28.167,27.72,27.766
2022-04-27 08:00:00,27.801,28.2,27.706,28.013
2022-04-27 09:00:00,28.021,28.021,27.421,27.541
2022-04-27 10:00:00,27.612,27.799,27.594,27.69
2022-04-27 11:00:00,27.703,27.878,27.574,27.657
2022-04-27 12:00:00,27.591,27.683,27.482,27.65
2022-04-27 13:00:00,27.638,27.665,27.388,27.457
2022-04-27 14:00:00,27.452,27.69,27.395,27.605
2022-04-27 15:00:00,27.562,27.748,27.498,27.695
2022-04-27 16:00:00,27.695,27.816,27.482,27.482
2022-04-27 17:00:00,27.505,27.561,27.423,27.493
2022-04-27 18:00:00,27.421,27.539,27.414,27.539
2022-04-27 19:00:00,27.548,27.612,27.077,27.286
2022-04-27 20:00:00,27.272,27.56,27.238,27.258
2022-04-27 21:00:00,27.262,27.456,27.259,27.407
2022-04-27 22:00:00,27.444,27.501,27.263,27.321
2022-04-27 23:00:00,27.32,27.471,27.32,27.386
2022-04-28 00:00:00,27.395,27.4,27.32,27.347
2022-04-28 01:00:00,27.342,27.432,27.218,27.258
2022-04-28 02:00:00,27.3,27.336,27.165,27.314
2022-04-28 03:00:00,27.315,27.348,27.075,27.228
2022-04-28 04:00:00,27.271,27.375,27.249,27.308
2022-04-28 05:00:00,27.309,27.322,27.177,27.273
2022-04-28 06:00:00,27.203,27.243,27.14,27.171
2022-04-28 07:00:00,27.171,27.308,27.014,27.05
2022-04-28 08:00:00,27.051,27.051,26.597,26.802
2022-04-28 09:00:00,26.723,26.826,26.581,26.826
2022-04-28 10:00:00,26.838,27.003,26.387,26.499
2022-04-28 11:00:00,26.563,26.771,26.325,26.671
2022-04-28 12:00:00,26.71,26.87,26.598,26.723
2022-04-28 13:00:00,26.757,26.96,26.64,26.849
2022-04-28 14:00:00,26.836,26.967,26.604,26.839
2022-04-28 15:00:00,26.816,26.988,26.615,26.62
2022-04-28 16:00:00,26.697,26.697,26.32,26.437
2022-04-28 17:00:00,26.478,26.51,26.367,26.402
2022-04-28 18:00:00,26.398,26.501,26.364,26.501
2022-04-28 19:00:00,26.51,26.703,26.487,26.673
2022-04-28 20:00:00,26.688,26.7,26.507,26.508
2022-04-28 21:00:00,26.543,26.543,26.19,26.306
2022-04-28 22:00:00,26.281,26.393,26.154,26.155
2022-04-28 23:00:00,26.158,26.716,26.155,26.389
2022-04-29 00:00:00,26.369,26.428,26.326,26.356
2022-04-29 01:00:00,26.409,26.684,26.246,26.612
2022-04-29 02:00:00,26.598,26.598,26.479,26.5
2022-04-29 03:00:00,26.581,26.581,26.321,26.321
2022-04-29 04:00:00,26.321,26.321,25.898,25.898
2022-04-29 05:00:00,25.915,26.274,25.8,25.976
2022-04-29 06:00:00,25.982,26.994,25.852,25.977
2022-04-29 07:00:00,25.977,26.186,25.856,26.074
2022-04-29 08:00:00,26.048,26.226,25.905,26.103
2022-04-29 09:00:00,26.066,26.083,25.833,25.895
2022-04-29 10:00:00,25.879,25.991,25.6,25.811
2022-04-29 11:00:00,25.745,25.856,25.361,25.469
2022-04-29 12:00:00,25.511,25.604,25.223,25.223
2022-04-29 13:00:00,25.259,25.374,24.836,24.974
2022-04-29 14:00:00,24.959,25.01,24.68,24.819
2022-04-29 15:00:00,24.782,24.962,24.562,24.65
2022-04-29 16:00:00,24.669,24.717,24.582,24.7
2022-04-29 17:00:00,24.7,24.973,24.655,24.786
2022-04-29 18:00:00,24.784,24.784,24.604,24.605
2022-04-29 19:00:00,24.645,24.684,24.353,24.523
2022-04-29 20:00:00,24.57,24.671,24.57,24.662
2022-04-29 21:00:00,24.686,24.7,24.488,24.5
2022-04-29 22:00:00,24.504,24.678,24.379,24.535
2022-04-29 23:00:00,24.557,24.748,24.53,24.63
2022-04-30 00:00:00,24.65,24.761,24.539,24.664
2022-04-30 01:00:00,24.658,24.691,24.4,24.463
2022-04-30 02:00:00,24.456,24.525,24.31,24.525
2022-04-30 03:00:00,24.525,24.603,24.155,24.346
2022-04-30 04:00:00,24.316,24.327,24.256,24.306
2022-04-30 05:00:00,24.31,24.31,24.246,24.246
2022-04-30 06:00:00,24.247,24.312,24.225,24.266
2022-04-30 07:00:00,24.25,24.33,24.231,24.309
2022-04-30 08:00:00,24.31,24.405,24.252,24.259
2022-04-30 09:00:00,24.251,24.343,24.202,24.205
2022-04-30 10:00:00,24.21,24.303,24.156,24.228
2022-04-30 11:00:00,24.233,24.262,24.112,24.131
2022-04-30 12:00:00,24.098,24.149,24.028,24.083
2022-04-30 13:00:00,24.123,24.354,24.079,24.248
2022-04-30 14:00:00,24.263,24.263,24.038,24.148
2022-04-30 15:00:00,24.154,24.296,23.715,23.93
2022-04-30 16:00:00,23.931,23.931,23.883,23.883
2022-04-30 17:00:00,23.882,23.902,23.811,23.811
2022-04-30 18:00:00,23.798,23.798,23.397,23.487
2022-04-30 19:00:00,23.498,23.65,23.467,23.65
2022-04-30 20:00:00,23.608,23.8,23.58,23.791
2022-04-30 21:00:00,23.767,24.036,23.719,23.927
2022-04-30 22:00:00,23.895,24.103,23.724,23.727
2022-04-30 23:00:00,23.72,23.975,23.224,23.356
2022-05-01 00:00:00,23.298,23.579,23.15,23.546
2022-05-01 01:00:00,23.548,23.556,23.307,23.348
2022-05-01 02:00:00,23.321,23.361,23.221,23.273
2022-05-01 03:00:00,23.276,23.363,23.218,23.258
