datetime,JASMYUSD_open,JASMYUSD_high,JASMYUSD_low,JASMYUSD_close
2022-02-25 14:00:00,0.01882,0.01895,0.0181,0.0181
2022-02-25 15:00:00,0.01811,0.01898,0.01785,0.01868
2022-02-25 16:00:00,0.01865,0.01866,0.01815,0.01832
2022-02-25 17:00:00,0.01834,0.0184,0.01756,0.01777
2022-02-25 18:00:00,0.01777,0.0179,0.01747,0.01764
2022-02-25 19:00:00,0.01761,0.0182,0.01745,0.01796
2022-02-25 20:00:00,0.01797,0.01859,0.01778,0.0185
2022-02-25 21:00:00,0.0185,0.01881,0.01811,0.01825
2022-02-25 22:00:00,0.01825,0.01864,0.01804,0.01861
2022-02-25 23:00:00,0.01861,0.01875,0.01811,0.01819
2022-02-26 00:00:00,0.01818,0.01904,0.01814,0.01888
2022-02-26 01:00:00,0.01888,0.01994,0.01869,0.01952
2022-02-26 02:00:00,0.01952,0.0197,0.01901,0.01905
2022-02-26 03:00:00,0.01907,0.01923,0.01854,0.01871
2022-02-26 04:00:00,0.01874,0.01883,0.01812,0.01833
2022-02-26 05:00:00,0.01836,0.01848,0.01776,0.0178
2022-02-26 06:00:00,0.01779,0.01815,0.01777,0.01811
2022-02-26 07:00:00,0.01811,0.01819,0.01775,0.01809
2022-02-26 08:00:00,0.01811,0.01848,0.01785,0.01799
2022-02-26 09:00:00,0.01799,0.01845,0.01784,0.01821
2022-02-26 10:00:00,0.01816,0.01843,0.01812,0.01815
2022-02-26 11:00:00,0.01813,0.01828,0.018,0.01804
2022-02-26 12:00:00,0.01804,0.01812,0.01799,0.01808
2022-02-26 13:00:00,0.01809,0.01819,0.01782,0.01782
2022-02-26 14:00:00,0.01784,0.01804,0.01777,0.01801
2022-02-26 15:00:00,0.01801,0.01817,0.01798,0.01805
2022-02-26 16:00:00,0.01804,0.01813,0.01778,0.01791
2022-02-26 17:00:00,0.01791,0.01818,0.01782,0.01816
2022-02-26 18:00:00,0.01814,0.01883,0.01798,0.0183
2022-02-26 19:00:00,0.01827,0.01851,0.01811,0.01825
2022-02-26 20:00:00,0.01825,0.0184,0.01815,0.01836
2022-02-26 21:00:00,0.01836,0.01846,0.01822,0.01844
2022-02-26 22:00:00,0.01846,0.01847,0.01797,0.01809
2022-02-26 23:00:00,0.01808,0.01808,0.01765,0.01781
2022-02-27 00:00:00,0.01781,0.01787,0.01693,0.01705
2022-02-27 01:00:00,0.01705,0.01715,0.01671,0.01676
2022-02-27 02:00:00,0.01672,0.01706,0.01672,0.01684
2022-02-27 03:00:00,0.01684,0.0171,0.0168,0.0168
2022-02-27 04:00:00,0.01683,0.01694,0.01652,0.01664
2022-02-27 05:00:00,0.01663,0.0167,0.01644,0.0166
2022-02-27 06:00:00,0.01661,0.01707,0.01658,0.01692
2022-02-27 07:00:00,0.01692,0.01695,0.01668,0.01678
2022-02-27 08:00:00,0.01678,0.01697,0.01649,0.01667
2022-02-27 09:00:00,0.01667,0.01696,0.01642,0.01681
2022-02-27 10:00:00,0.01681,0.0171,0.01666,0.01706
2022-02-27 11:00:00,0.01706,0.01742,0.01701,0.01718
2022-02-27 12:00:00,0.01714,0.01742,0.01706,0.0172
2022-02-27 13:00:00,0.01721,0.0173,0.0165,0.01688
2022-02-27 14:00:00,0.01692,0.01697,0.0165,0.01664
2022-02-27 15:00:00,0.01661,0.01709,0.01658,0.01684
2022-02-27 16:00:00,0.01682,0.01694,0.01664,0.01682
2022-02-27 17:00:00,0.01682,0.01699,0.01675,0.0168
2022-02-27 18:00:00,0.01679,0.01697,0.0166,0.01684
2022-02-27 19:00:00,0.01681,0.01697,0.01586,0.01592
2022-02-27 20:00:00,0.0159,0.01637,0.01588,0.01613
2022-02-27 21:00:00,0.01614,0.01636,0.01589,0.01613
2022-02-27 22:00:00,0.01613,0.01644,0.01613,0.01639
2022-02-27 23:00:00,0.01638,0.0165,0.01602,0.01609
2022-02-28 00:00:00,0.0161,0.01629,0.01595,0.01609
2022-02-28 01:00:00,0.01608,0.0178,0.01605,0.01733
2022-02-28 02:00:00,0.01733,0.01782,0.01672,0.01709
2022-02-28 03:00:00,0.01709,0.01712,0.0168,0.01685
2022-02-28 04:00:00,0.01685,0.0171,0.01682,0.01692
2022-02-28 05:00:00,0.0169,0.0171,0.01682,0.01697
2022-02-28 06:00:00,0.01701,0.01719,0.01666,0.01685
2022-02-28 07:00:00,0.01691,0.01735,0.01687,0.01707
2022-02-28 08:00:00,0.01709,0.0173,0.01679,0.01695
2022-02-28 09:00:00,0.01692,0.01708,0.01653,0.01653
2022-02-28 10:00:00,0.01653,0.01679,0.01651,0.01669
2022-02-28 11:00:00,0.0167,0.01688,0.0164,0.01652
2022-02-28 12:00:00,0.01652,0.01699,0.01644,0.01668
2022-02-28 13:00:00,0.01667,0.01674,0.01642,0.01645
2022-02-28 14:00:00,0.01645,0.01713,0.0164,0.01705
2022-02-28 15:00:00,0.0171,0.01742,0.01689,0.01728
2022-02-28 16:00:00,0.01725,0.01741,0.01681,0.01689
2022-02-28 17:00:00,0.01689,0.01705,0.01678,0.017
2022-02-28 18:00:00,0.01702,0.01718,0.01692,0.01698
2022-02-28 19:00:00,0.01697,0.01713,0.01687,0.01712
2022-02-28 20:00:00,0.01708,0.01742,0.01699,0.01732
2022-02-28 21:00:00,0.01729,0.01733,0.01716,0.0172
2022-02-28 22:00:00,0.01723,0.01808,0.01717,0.01766
2022-02-28 23:00:00,0.01767,0.01827,0.01766,0.01798
2022-03-01 00:00:00,0.01793,0.0186,0.0178,0.01807
2022-03-01 01:00:00,0.01804,0.0181,0.0178,0.01785
2022-03-01 02:00:00,0.01785,0.01797,0.01759,0.01761
2022-03-01 03:00:00,0.01761,0.01776,0.01742,0.01751
2022-03-01 04:00:00,0.01753,0.01779,0.01749,0.01773
2022-03-01 05:00:00,0.01775,0.01782,0.0177,0.0178
2022-03-01 06:00:00,0.0178,0.01802,0.01757,0.01795
2022-03-01 07:00:00,0.01792,0.01818,0.01781,0.01789
2022-03-01 08:00:00,0.01792,0.01809,0.01756,0.01775
2022-03-01 09:00:00,0.01772,0.01776,0.01736,0.01749
2022-03-01 10:00:00,0.0175,0.01755,0.01694,0.01743
2022-03-01 11:00:00,0.01743,0.0175,0.01704,0.01717
2022-03-01 12:00:00,0.01717,0.01761,0.0171,0.01742
2022-03-01 13:00:00,0.01742,0.01789,0.01716,0.01746
2022-03-01 14:00:00,0.01743,0.0178,0.01702,0.01718
2022-03-01 15:00:00,0.01718,0.01741,0.01697,0.01697
2022-03-01 16:00:00,0.01701,0.01717,0.01664,0.01664
2022-03-01 17:00:00,0.01664,0.01679,0.01645,0.01663
2022-03-01 18:00:00,0.01666,0.01689,0.0166,0.01681
2022-03-01 19:00:00,0.01678,0.0169,0.01669,0.01677
2022-03-01 20:00:00,0.01677,0.0169,0.0166,0.0167
2022-03-01 21:00:00,0.01669,0.01685,0.01657,0.01669
2022-03-01 22:00:00,0.01666,0.01669,0.01625,0.01656
2022-03-01 23:00:00,0.01656,0.01688,0.01648,0.01656
2022-03-02 00:00:00,0.01663,0.01666,0.0161,0.01629
2022-03-02 01:00:00,0.01628,0.01645,0.016,0.01617
2022-03-02 02:00:00,0.01615,0.01675,0.01605,0.01667
2022-03-02 03:00:00,0.01667,0.01698,0.01648,0.01677
2022-03-02 04:00:00,0.01677,0.0169,0.01656,0.01658
2022-03-02 05:00:00,0.01661,0.01687,0.01642,0.01674
2022-03-02 06:00:00,0.0167,0.01679,0.0165,0.01663
2022-03-02 07:00:00,0.01662,0.01675,0.01653,0.0166
2022-03-02 08:00:00,0.01661,0.0175,0.01653,0.01725
2022-03-02 09:00:00,0.01726,0.01738,0.01657,0.0169
2022-03-02 10:00:00,0.01691,0.01703,0.01681,0.01681
2022-03-02 11:00:00,0.01685,0.01694,0.01653,0.01656
2022-03-02 12:00:00,0.01659,0.01675,0.0161,0.01648
2022-03-02 13:00:00,0.01652,0.01652,0.01591,0.01611
2022-03-02 14:00:00,0.01607,0.01657,0.01599,0.0164
2022-03-02 15:00:00,0.01644,0.01671,0.016,0.01605
2022-03-02 16:00:00,0.01606,0.01635,0.01604,0.01616
2022-03-02 17:00:00,0.01618,0.01632,0.01601,0.01612
2022-03-02 18:00:00,0.01611,0.01647,0.01611,0.01618
2022-03-02 19:00:00,0.01619,0.01641,0.01608,0.0162
2022-03-02 20:00:00,0.01619,0.0165,0.01613,0.01644
2022-03-02 21:00:00,0.01641,0.01659,0.01625,0.01659
2022-03-02 22:00:00,0.01656,0.01669,0.01624,0.01645
2022-03-02 23:00:00,0.01643,0.01662,0.01629,0.01634
2022-03-03 00:00:00,0.01632,0.01649,0.01621,0.01638
2022-03-03 01:00:00,0.0164,0.01643,0.01605,0.01636
2022-03-03 02:00:00,0.01633,0.01709,0.01629,0.01686
2022-03-03 03:00:00,0.01685,0.01703,0.01643,0.01652
2022-03-03 04:00:00,0.01652,0.01671,0.0162,0.01637
2022-03-03 05:00:00,0.01637,0.01639,0.01606,0.01618
2022-03-03 06:00:00,0.01618,0.0164,0.0159,0.01622
2022-03-03 07:00:00,0.01622,0.01637,0.01607,0.01612
2022-03-03 08:00:00,0.01612,0.0163,0.01608,0.01619
2022-03-03 09:00:00,0.01617,0.01623,0.016,0.016
2022-03-03 10:00:00,0.016,0.01626,0.01597,0.0161
2022-03-03 11:00:00,0.01611,0.01619,0.01602,0.01602
2022-03-03 12:00:00,0.01603,0.01626,0.0159,0.01609
2022-03-03 13:00:00,0.01609,0.01617,0.01586,0.01611
2022-03-03 14:00:00,0.01609,0.01623,0.0157,0.01579
2022-03-03 15:00:00,0.01581,0.01599,0.01515,0.01536
2022-03-03 16:00:00,0.01534,0.01563,0.01516,0.01524
2022-03-03 17:00:00,0.01522,0.01544,0.0151,0.01522
2022-03-03 18:00:00,0.01524,0.01545,0.0152,0.01528
2022-03-03 19:00:00,0.01528,0.01559,0.01522,0.01542
2022-03-03 20:00:00,0.01541,0.01551,0.01523,0.01529
2022-03-03 21:00:00,0.01529,0.01547,0.01511,0.01534
2022-03-03 22:00:00,0.01534,0.01553,0.01487,0.01533
2022-03-03 23:00:00,0.01533,0.01539,0.01508,0.01525
2022-03-04 00:00:00,0.01525,0.0155,0.01507,0.0152
2022-03-04 01:00:00,0.01523,0.01546,0.01505,0.01524
2022-03-04 02:00:00,0.01526,0.01533,0.01512,0.01516
2022-03-04 03:00:00,0.01516,0.01525,0.01506,0.0152
2022-03-04 04:00:00,0.0152,0.01523,0.01502,0.01515
2022-03-04 05:00:00,0.01513,0.01527,0.01511,0.01518
2022-03-04 06:00:00,0.01518,0.01521,0.01503,0.01507
2022-03-04 07:00:00,0.01507,0.01521,0.01502,0.01512
2022-03-04 08:00:00,0.01513,0.01524,0.01475,0.01511
2022-03-04 09:00:00,0.01509,0.01528,0.01501,0.01504
2022-03-04 10:00:00,0.01504,0.01525,0.015,0.01515
2022-03-04 11:00:00,0.01518,0.01528,0.01508,0.01517
2022-03-04 12:00:00,0.01515,0.01518,0.01503,0.01509
2022-03-04 13:00:00,0.01509,0.0152,0.0149,0.01503
2022-03-04 14:00:00,0.01503,0.01503,0.01465,0.01489
2022-03-04 15:00:00,0.01487,0.01492,0.0145,0.01454
2022-03-04 16:00:00,0.01451,0.01491,0.01444,0.01478
2022-03-04 17:00:00,0.01478,0.01494,0.01459,0.01476
2022-03-04 18:00:00,0.01478,0.01488,0.01453,0.01457
2022-03-04 19:00:00,0.01459,0.01461,0.01404,0.01412
2022-03-04 20:00:00,0.01411,0.01442,0.01407,0.01435
2022-03-04 21:00:00,0.01435,0.01445,0.01422,0.01428
2022-03-04 22:00:00,0.01429,0.0144,0.01414,0.01432
2022-03-04 23:00:00,0.01432,0.01447,0.01425,0.01443
2022-03-05 00:00:00,0.01441,0.01459,0.01417,0.01433
2022-03-05 01:00:00,0.01431,0.01454,0.01422,0.01433
2022-03-05 02:00:00,0.01431,0.01438,0.01418,0.01418
2022-03-05 03:00:00,0.01421,0.01434,0.01411,0.01421
2022-03-05 04:00:00,0.01419,0.01423,0.01409,0.01419
2022-03-05 05:00:00,0.01416,0.01435,0.01411,0.01426
2022-03-05 06:00:00,0.01427,0.01453,0.01421,0.01423
2022-03-05 07:00:00,0.01423,0.0143,0.01411,0.01415
2022-03-05 08:00:00,0.01417,0.01426,0.01407,0.01418
2022-03-05 09:00:00,0.01417,0.01421,0.01404,0.01406
2022-03-05 10:00:00,0.01408,0.0142,0.01401,0.01413
2022-03-05 11:00:00,0.01413,0.0142,0.01402,0.01404
2022-03-05 12:00:00,0.01403,0.0143,0.01401,0.01409
2022-03-05 13:00:00,0.01409,0.01413,0.01387,0.01396
2022-03-05 14:00:00,0.01395,0.01404,0.0134,0.01357
2022-03-05 15:00:00,0.01356,0.01379,0.01321,0.01336
2022-03-05 16:00:00,0.01337,0.01369,0.01335,0.0135
2022-03-05 17:00:00,0.01353,0.01361,0.01345,0.01346
2022-03-05 18:00:00,0.01345,0.01357,0.01336,0.01351
2022-03-05 19:00:00,0.01351,0.01377,0.01345,0.01361
2022-03-05 20:00:00,0.01363,0.0137,0.01353,0.01361
2022-03-05 21:00:00,0.0136,0.014,0.01355,0.01381
2022-03-05 22:00:00,0.01378,0.01405,0.01375,0.01405
2022-03-05 23:00:00,0.01403,0.01448,0.01394,0.01395
2022-03-06 00:00:00,0.01397,0.01413,0.01389,0.01412
2022-03-06 01:00:00,0.01413,0.0143,0.01404,0.01408
2022-03-06 02:00:00,0.01409,0.01426,0.01399,0.01403
2022-03-06 03:00:00,0.014,0.0141,0.01371,0.01373
2022-03-06 04:00:00,0.01373,0.01379,0.0135,0.01369
2022-03-06 05:00:00,0.01368,0.01375,0.01357,0.01362
2022-03-06 06:00:00,0.01361,0.01377,0.01354,0.01361
2022-03-06 07:00:00,0.01361,0.01362,0.01345,0.01356
2022-03-06 08:00:00,0.01355,0.01356,0.01335,0.0134
2022-03-06 09:00:00,0.01341,0.01342,0.01311,0.01311
2022-03-06 10:00:00,0.01313,0.01317,0.01278,0.01285
2022-03-06 11:00:00,0.01285,0.01291,0.0126,0.01291
2022-03-06 12:00:00,0.01291,0.01302,0.01272,0.0129
2022-03-06 13:00:00,0.01287,0.01303,0.01271,0.01283
2022-03-06 14:00:00,0.01283,0.01283,0.01243,0.01246
2022-03-06 15:00:00,0.01247,0.01248,0.01216,0.01226
2022-03-06 16:00:00,0.01228,0.01265,0.0122,0.01256
2022-03-06 17:00:00,0.01254,0.0126,0.01227,0.01236
2022-03-06 18:00:00,0.01234,0.01248,0.01209,0.01221
2022-03-06 19:00:00,0.01222,0.01239,0.01212,0.01221
2022-03-06 20:00:00,0.01221,0.0124,0.01211,0.01239
2022-03-06 21:00:00,0.01239,0.0125,0.0123,0.01247
2022-03-06 22:00:00,0.0125,0.0126,0.01244,0.01252
2022-03-06 23:00:00,0.01252,0.01257,0.01189,0.01199
2022-03-07 00:00:00,0.01198,0.01224,0.01186,0.01219
2022-03-07 01:00:00,0.01219,0.01234,0.0121,0.01214
2022-03-07 02:00:00,0.01214,0.01228,0.0116,0.01182
2022-03-07 03:00:00,0.01182,0.01214,0.0117,0.01194
2022-03-07 04:00:00,0.01192,0.01216,0.01178,0.012
2022-03-07 05:00:00,0.01197,0.01246,0.01196,0.01235
2022-03-07 06:00:00,0.01234,0.01236,0.0121,0.01228
2022-03-07 07:00:00,0.01228,0.01232,0.01191,0.01204
2022-03-07 08:00:00,0.01204,0.01239,0.01193,0.01221
2022-03-07 09:00:00,0.01218,0.01233,0.01213,0.01223
2022-03-07 10:00:00,0.01221,0.01227,0.01211,0.01218
2022-03-07 11:00:00,0.01217,0.01218,0.01176,0.01211
2022-03-07 12:00:00,0.01213,0.01224,0.01198,0.01206
2022-03-07 13:00:00,0.01206,0.0124,0.01204,0.01225
2022-03-07 14:00:00,0.01226,0.01258,0.01204,0.01209
2022-03-07 15:00:00,0.0121,0.01221,0.01194,0.01215
2022-03-07 16:00:00,0.01211,0.01233,0.01202,0.0121
2022-03-07 17:00:00,0.0121,0.0121,0.01181,0.01181
2022-03-07 18:00:00,0.01182,0.01186,0.01137,0.01158
2022-03-07 19:00:00,0.01157,0.01162,0.01122,0.01123
2022-03-07 20:00:00,0.01126,0.01159,0.01115,0.01145
2022-03-07 21:00:00,0.01148,0.0117,0.01132,0.01146
2022-03-07 22:00:00,0.01145,0.01196,0.01143,0.01182
2022-03-07 23:00:00,0.0118,0.01195,0.01152,0.01154
2022-03-08 00:00:00,0.01154,0.01179,0.01147,0.01164
2022-03-08 01:00:00,0.01163,0.0117,0.01145,0.01158
2022-03-08 02:00:00,0.01158,0.01173,0.01148,0.01156
2022-03-08 03:00:00,0.01155,0.01162,0.01139,0.01146
2022-03-08 04:00:00,0.01147,0.01153,0.01141,0.01146
2022-03-08 05:00:00,0.01145,0.01147,0.01128,0.01144
2022-03-08 06:00:00,0.01144,0.01147,0.01125,0.01137
2022-03-08 07:00:00,0.01136,0.01148,0.01127,0.01136
2022-03-08 08:00:00,0.01135,0.01161,0.01132,0.01151
2022-03-08 09:00:00,0.01151,0.01162,0.01144,0.01146
2022-03-08 10:00:00,0.01149,0.01163,0.01141,0.01151
2022-03-08 11:00:00,0.01153,0.01153,0.01133,0.01146
2022-03-08 12:00:00,0.01146,0.01164,0.0113,0.0114
2022-03-08 13:00:00,0.0114,0.01155,0.01131,0.01134
2022-03-08 14:00:00,0.01132,0.01146,0.01128,0.01135
2022-03-08 15:00:00,0.01132,0.01153,0.01116,0.0113
2022-03-08 16:00:00,0.01128,0.01132,0.01084,0.01091
2022-03-08 17:00:00,0.0109,0.0112,0.0109,0.01113
2022-03-08 18:00:00,0.01115,0.0113,0.01104,0.01105
2022-03-08 19:00:00,0.01104,0.01129,0.01102,0.01126
2022-03-08 20:00:00,0.01125,0.0113,0.01113,0.01124
2022-03-08 21:00:00,0.01123,0.01129,0.01115,0.01119
2022-03-08 22:00:00,0.01121,0.01128,0.01107,0.01115
2022-03-08 23:00:00,0.01115,0.01118,0.01096,0.01099
2022-03-09 00:00:00,0.01098,0.01111,0.01085,0.01101
2022-03-09 01:00:00,0.01102,0.0112,0.01092,0.01114
2022-03-09 02:00:00,0.01117,0.0114,0.01111,0.01135
2022-03-09 03:00:00,0.01135,0.01246,0.01132,0.01211
2022-03-09 04:00:00,0.01215,0.01337,0.01215,0.01298
2022-03-09 05:00:00,0.01297,0.01333,0.01268,0.01302
2022-03-09 06:00:00,0.01302,0.01308,0.01243,0.01259
2022-03-09 07:00:00,0.01257,0.01268,0.01227,0.01248
2022-03-09 08:00:00,0.01247,0.01256,0.01217,0.01249
2022-03-09 09:00:00,0.01248,0.01248,0.01223,0.01232
2022-03-09 10:00:00,0.01234,0.01243,0.01219,0.01234
2022-03-09 11:00:00,0.01234,0.01251,0.01208,0.01214
2022-03-09 12:00:00,0.01215,0.01218,0.01178,0.01196
2022-03-09 13:00:00,0.01195,0.01198,0.0117,0.0118
2022-03-09 14:00:00,0.01179,0.01255,0.01175,0.01247
2022-03-09 15:00:00,0.01247,0.01335,0.01238,0.01302
2022-03-09 16:00:00,0.01301,0.01318,0.0125,0.01256
2022-03-09 17:00:00,0.01254,0.01313,0.0125,0.01293
2022-03-09 18:00:00,0.01291,0.013,0.01253,0.01274
2022-03-09 19:00:00,0.01276,0.01281,0.01227,0.0125
2022-03-09 20:00:00,0.0125,0.01253,0.01223,0.01245
2022-03-09 21:00:00,0.01247,0.01329,0.01245,0.013
2022-03-09 22:00:00,0.013,0.0143,0.01296,0.01384
2022-03-09 23:00:00,0.01383,0.0141,0.01357,0.01383
2022-03-10 00:00:00,0.01381,0.01385,0.01327,0.01327
2022-03-10 01:00:00,0.01327,0.0139,0.01281,0.01298
2022-03-10 02:00:00,0.01297,0.01372,0.01285,0.01353
2022-03-10 03:00:00,0.01353,0.01485,0.01324,0.01457
2022-03-10 04:00:00,0.01457,0.01462,0.01352,0.01381
2022-03-10 05:00:00,0.01384,0.01541,0.01339,0.01497
2022-03-10 06:00:00,0.01497,0.01548,0.01447,0.01525
2022-03-10 07:00:00,0.01525,0.01588,0.0147,0.01566
2022-03-10 08:00:00,0.01567,0.01712,0.01526,0.01629
2022-03-10 09:00:00,0.0163,0.01744,0.01626,0.01669
2022-03-10 10:00:00,0.0167,0.017,0.01557,0.01594
2022-03-10 11:00:00,0.01595,0.01612,0.01519,0.01542
2022-03-10 12:00:00,0.01544,0.0155,0.01489,0.01501
2022-03-10 13:00:00,0.015,0.01582,0.01431,0.01478
2022-03-10 14:00:00,0.0148,0.01529,0.01444,0.01516
2022-03-10 15:00:00,0.01516,0.01652,0.01487,0.01617
2022-03-10 16:00:00,0.01618,0.01678,0.01534,0.01554
2022-03-10 17:00:00,0.01553,0.01592,0.01499,0.01529
2022-03-10 18:00:00,0.01529,0.01569,0.01503,0.01515
2022-03-10 19:00:00,0.01512,0.01625,0.01506,0.0161
2022-03-10 20:00:00,0.0161,0.01645,0.01546,0.01636
2022-03-10 21:00:00,0.01634,0.01711,0.01567,0.016
2022-03-10 22:00:00,0.01599,0.01635,0.01581,0.01598
2022-03-10 23:00:00,0.01601,0.017,0.01588,0.01693
2022-03-11 00:00:00,0.01693,0.01775,0.01655,0.01673
2022-03-11 01:00:00,0.01671,0.01682,0.01586,0.01605
2022-03-11 02:00:00,0.01606,0.01611,0.01547,0.01557
2022-03-11 03:00:00,0.01556,0.01612,0.01546,0.01606
2022-03-11 04:00:00,0.01607,0.01609,0.01491,0.01509
2022-03-11 05:00:00,0.01509,0.01538,0.01491,0.015
2022-03-11 06:00:00,0.015,0.01501,0.01445,0.01498
2022-03-11 07:00:00,0.01497,0.01544,0.01493,0.01507
2022-03-11 08:00:00,0.01506,0.01537,0.015,0.01505
2022-03-11 09:00:00,0.01505,0.01518,0.01469,0.01474
2022-03-11 10:00:00,0.01474,0.01513,0.0146,0.01507
2022-03-11 11:00:00,0.01508,0.01516,0.01464,0.01502
2022-03-11 12:00:00,0.01501,0.01547,0.01496,0.01527
2022-03-11 13:00:00,0.01527,0.0159,0.0152,0.01551
2022-03-11 14:00:00,0.01549,0.01554,0.01489,0.01498
2022-03-11 15:00:00,0.01493,0.01498,0.01432,0.0144
2022-03-11 16:00:00,0.0144,0.01494,0.01402,0.01457
2022-03-11 17:00:00,0.01456,0.01471,0.0142,0.01448
2022-03-11 18:00:00,0.01447,0.01453,0.01433,0.01434
2022-03-11 19:00:00,0.01434,0.01476,0.01434,0.01453
2022-03-11 20:00:00,0.01453,0.0146,0.01398,0.01412
2022-03-11 21:00:00,0.01415,0.01452,0.01404,0.01419
2022-03-11 22:00:00,0.01419,0.01429,0.01385,0.01396
2022-03-11 23:00:00,0.01393,0.01435,0.01389,0.0143
2022-03-12 00:00:00,0.01426,0.0144,0.01402,0.01431
2022-03-12 01:00:00,0.01432,0.01434,0.01391,0.01402
2022-03-12 02:00:00,0.01402,0.01409,0.01385,0.01391
2022-03-12 03:00:00,0.01391,0.01402,0.01362,0.01386
2022-03-12 04:00:00,0.01385,0.01391,0.0137,0.01379
2022-03-12 05:00:00,0.01377,0.01392,0.0137,0.0139
2022-03-12 06:00:00,0.01391,0.0141,0.01372,0.01409
2022-03-12 07:00:00,0.01406,0.01444,0.01389,0.01395
2022-03-12 08:00:00,0.01397,0.01397,0.01365,0.0137
2022-03-12 09:00:00,0.01369,0.01395,0.01366,0.01377
2022-03-12 10:00:00,0.01376,0.01404,0.01362,0.01365
2022-03-12 11:00:00,0.01363,0.01374,0.01339,0.01342
2022-03-12 12:00:00,0.01342,0.0137,0.01328,0.01365
2022-03-12 13:00:00,0.01366,0.01394,0.01346,0.01388
2022-03-12 14:00:00,0.01386,0.01392,0.01338,0.01355
2022-03-12 15:00:00,0.01353,0.01368,0.01349,0.01349
2022-03-12 16:00:00,0.01348,0.01392,0.01338,0.01387
2022-03-12 17:00:00,0.01386,0.01398,0.01361,0.01378
2022-03-12 18:00:00,0.01378,0.01413,0.01368,0.01377
2022-03-12 19:00:00,0.01377,0.014,0.01371,0.01383
2022-03-12 20:00:00,0.01383,0.01393,0.01372,0.01379
2022-03-12 21:00:00,0.01381,0.01402,0.01368,0.01376
2022-03-12 22:00:00,0.01376,0.01382,0.0137,0.01382
2022-03-12 23:00:00,0.01382,0.01403,0.01355,0.01355
2022-03-13 00:00:00,0.01356,0.01372,0.01332,0.01341
2022-03-13 01:00:00,0.01341,0.01364,0.01339,0.01354
2022-03-13 02:00:00,0.01356,0.01362,0.01344,0.01349
2022-03-13 03:00:00,0.01349,0.01364,0.01338,0.01358
2022-03-13 04:00:00,0.0136,0.01364,0.01352,0.01363
2022-03-13 05:00:00,0.01362,0.0139,0.01362,0.01373
2022-03-13 06:00:00,0.01372,0.01381,0.01359,0.01374
2022-03-13 07:00:00,0.01376,0.01382,0.01343,0.01348
2022-03-13 08:00:00,0.01348,0.01359,0.01337,0.01346
2022-03-13 09:00:00,0.01344,0.01354,0.01337,0.01337
2022-03-13 10:00:00,0.01338,0.01348,0.01324,0.01326
2022-03-13 11:00:00,0.01329,0.01343,0.0131,0.01317
2022-03-13 12:00:00,0.01317,0.01343,0.01306,0.01314
2022-03-13 13:00:00,0.01312,0.01334,0.01303,0.0132
2022-03-13 14:00:00,0.01324,0.01327,0.01291,0.01298
2022-03-13 15:00:00,0.01298,0.01305,0.01279,0.01285
2022-03-13 16:00:00,0.01285,0.01292,0.01269,0.01285
2022-03-13 17:00:00,0.01287,0.01318,0.01285,0.01309
2022-03-13 18:00:00,0.0131,0.01345,0.01301,0.01331
2022-03-13 19:00:00,0.01331,0.01338,0.01297,0.013
2022-03-13 20:00:00,0.01303,0.01323,0.01286,0.01321
2022-03-13 21:00:00,0.01321,0.01329,0.01296,0.01297
2022-03-13 22:00:00,0.01297,0.01304,0.01248,0.01263
2022-03-13 23:00:00,0.0126,0.01288,0.01246,0.01279
2022-03-14 00:00:00,0.0128,0.01285,0.01225,0.0125
2022-03-14 01:00:00,0.0125,0.01273,0.01242,0.01258
2022-03-14 02:00:00,0.01257,0.0127,0.01231,0.01255
2022-03-14 03:00:00,0.01251,0.01256,0.0123,0.01238
2022-03-14 04:00:00,0.0124,0.01272,0.01234,0.01266
2022-03-14 05:00:00,0.01269,0.01276,0.01241,0.01251
2022-03-14 06:00:00,0.01253,0.01268,0.01244,0.01254
2022-03-14 07:00:00,0.01252,0.0132,0.01247,0.01298
2022-03-14 08:00:00,0.01298,0.01308,0.01274,0.01296
2022-03-14 09:00:00,0.01296,0.01306,0.01276,0.01276
2022-03-14 10:00:00,0.01276,0.01287,0.01258,0.01272
2022-03-14 11:00:00,0.01272,0.01292,0.01264,0.0127
2022-03-14 12:00:00,0.01268,0.01275,0.01247,0.01255
2022-03-14 13:00:00,0.01258,0.01267,0.01243,0.01257
2022-03-14 14:00:00,0.01257,0.01282,0.0125,0.01278
2022-03-14 15:00:00,0.01277,0.01519,0.01269,0.01499
2022-03-14 16:00:00,0.01499,0.01624,0.01462,0.01482
2022-03-14 17:00:00,0.0148,0.01529,0.01426,0.01435
2022-03-14 18:00:00,0.01434,0.01467,0.0139,0.01459
2022-03-14 19:00:00,0.0146,0.01699,0.01414,0.01657
2022-03-14 20:00:00,0.01662,0.0179,0.01632,0.01693
2022-03-14 21:00:00,0.01693,0.01861,0.01675,0.01713
2022-03-14 22:00:00,0.0171,0.01795,0.01685,0.01743
2022-03-14 23:00:00,0.0174,0.0196,0.01679,0.01958
2022-03-15 00:00:00,0.01955,0.01961,0.01828,0.01891
2022-03-15 01:00:00,0.0189,0.01902,0.0176,0.018
2022-03-15 02:00:00,0.01795,0.01946,0.01791,0.01898
2022-03-15 03:00:00,0.01897,0.02131,0.01879,0.01989
2022-03-15 04:00:00,0.01987,0.02208,0.01923,0.02133
